index,function,size,latency_ms,execution_time_sec,type,status,diff
266,graphgen,medium,106.0,12.914,warm,200,93.086
267,grayscale,small,13.3,6.889,warm,200,6.4110000000000005
268,matrixmul,large,19.3,4.996,warm,200,14.304
269,resnet,large,149.4,143.213,warm,200,6.187000000000012
270,linpack,medium,706.1,696.43,warm,200,9.670000000000073
271,mobilenet,medium,24.1,18.431,warm,200,5.6690000000000005
272,genmatrix,large,55.0,1.1900000000000002,warm,200,53.81
273,mobilenet,large,24.7,17.735,warm,200,6.965
274,fetchdata,large,150.4,145.15200000000002,warm,200,5.2479999999999905
275,fastfouriertransform,medium,623.3,606.522,warm,200,16.777999999999906
276,pagerank,large,442.6,272.605,warm,200,169.995
277,resnet,medium,128.2,121.839,warm,200,6.36099999999999
278,fastfouriertransform,small,22.2,4.912,warm,200,17.288
279,grayscale,small,16.9,10.723,warm,200,6.176999999999998
280,genmatrix,small,7.1,0.1379999999999999,warm,200,6.962
281,graphgen,small,40.4,4.603999999999999,warm,200,35.796
282,genmatrix,medium,13.4,0.285,warm,200,13.115
283,resnet,small,160.0,154.091,warm,200,5.908999999999992
284,mobilenet,medium,23.0,17.741,warm,200,5.259
285,resnet,small,125.8,120.142,warm,200,5.658000000000001
286,matrixmul,medium,545.1,531.862,warm,200,13.238000000000056
287,matrixmul,small,18.8,4.994,warm,200,13.806000000000001
288,fetchdata,large,97.3,90.06400000000001,warm,200,7.23599999999999
289,graphgen,small,30.3,3.714,warm,200,26.586000000000002
290,matrixmul,small,19.6,5.067,warm,200,14.533000000000001
291,fetchdata,large,152.0,147.25199999999998,warm,200,4.748000000000019
292,pagerank,medium,70.8,44.393,warm,200,26.406999999999996
293,graphgen,large,510.8,85.24900000000001,warm,200,425.551
294,genmatrix,small,9.0,0.1389999999999999,warm,200,8.861
295,mobilenet,small,24.2,19.098,warm,200,5.102
296,mobilenet,large,22.4,17.74,warm,200,4.66
297,pagerank,large,392.1,296.661,warm,200,95.43900000000002
298,resnet,medium,153.8,148.211,warm,200,5.588999999999999
299,mobilenet,large,25.4,18.795,warm,200,6.604999999999997
300,pagerank,medium,78.4,53.878,warm,200,24.522000000000006
301,pagerank,medium,118.9,44.955000000000005,warm,200,73.945
302,fetchdata,large,95.2,90.282,warm,200,4.918000000000006
303,mobilenet,medium,28.0,22.668,warm,200,5.332000000000001
304,grayscale,small,18.2,10.74,warm,200,7.459999999999999
305,grayscale,large,2821.0,2707.685,cold,200,113.31500000000005
306,mobilenet,large,34.0,27.834,warm,200,6.166
307,genmatrix,medium,17.7,0.284,warm,200,17.416
308,mobilenet,small,21.9,17.635,warm,200,4.264999999999997
309,grayscale,small,11.9,6.912,warm,200,4.988
310,grayscale,medium,69.9,57.656,warm,200,12.244000000000007
311,linpack,large,13.6,5.1770000000000005,warm,200,8.422999999999998
312,fastfouriertransform,small,22.5,4.901,warm,200,17.599
313,fetchdata,small,96.1,90.634,warm,200,5.465999999999994
314,matrixmul,large,19.7,4.992,warm,200,14.707999999999998
315,fetchdata,large,102.3,97.01,warm,200,5.289999999999992
316,genmatrix,small,7.8,0.1379999999999999,warm,200,7.662
317,matrixmul,medium,558.0,540.8720000000001,warm,200,17.12799999999993
318,linpack,large,18.1,7.575,warm,200,10.525000000000002
319,mobilenet,medium,25.3,17.775,warm,200,7.525000000000002
320,graphgen,small,37.7,4.531999999999999,warm,200,33.168000000000006
321,matrixmul,medium,526.2,512.772,warm,200,13.427999999999997
322,resnet,large,152.8,146.981,warm,200,5.819000000000017
323,graphgen,large,540.2,87.366,warm,200,452.83400000000006
324,matrixmul,medium,591.4,576.291,warm,200,15.108999999999924
325,graphgen,medium,130.9,23.61,warm,200,107.29
326,grayscale,medium,105.8,91.54,warm,200,14.259999999999991
327,matrixmul,large,18.2,5.022,warm,200,13.177999999999999
328,pagerank,large,369.1,270.1,warm,200,99.0
329,genmatrix,medium,14.5,0.288,warm,200,14.212
330,genmatrix,medium,13.3,0.284,warm,200,13.016
331,matrixmul,medium,550.4,537.3240000000001,warm,200,13.075999999999908
332,graphgen,medium,138.3,20.332,warm,200,117.96800000000002
333,linpack,large,15.1,5.074999999999999,warm,200,10.025
334,matrixmul,large,18.0,5.011,warm,200,12.989
335,fetchdata,medium,152.6,147.656,warm,200,4.943999999999988
336,fetchdata,large,91.5,86.633,warm,200,4.867000000000004
337,pagerank,small,19.8,10.134,warm,200,9.666
338,matrixmul,large,18.8,4.984999999999999,warm,200,13.815000000000001
339,resnet,large,130.7,124.376,warm,200,6.323999999999984
340,graphgen,small,28.3,2.859,warm,200,25.441000000000003
341,matrixmul,small,18.5,5.002999999999999,warm,200,13.497
342,mobilenet,small,29.6,23.589,warm,200,6.011000000000003
343,graphgen,medium,142.3,20.098000000000003,warm,200,122.20200000000001
344,matrixmul,medium,558.1,544.6800000000001,warm,200,13.419999999999959
345,genmatrix,medium,13.7,0.288,warm,200,13.411999999999999
346,linpack,medium,652.8,644.963,warm,200,7.836999999999989
347,matrixmul,medium,519.8,505.318,warm,200,14.481999999999971
348,matrixmul,medium,532.8,515.5269999999999,warm,200,17.273000000000025
349,fastfouriertransform,medium,623.2,604.913,warm,200,18.287000000000035
350,graphgen,large,492.0,64.24000000000001,warm,200,427.76
351,pagerank,small,224.4,10.207,warm,200,214.193
352,linpack,small,16.1,8.065,warm,200,8.035000000000002
353,fastfouriertransform,large,21.7,7.689,warm,200,14.011
354,graphgen,small,27.7,2.81,warm,200,24.89
355,genmatrix,small,7.2,0.1389999999999999,warm,200,7.061
356,graphgen,large,545.7,97.618,warm,200,448.08200000000005
357,fetchdata,small,103.1,98.144,warm,200,4.955999999999989
358,fetchdata,medium,112.3,101.846,warm,200,10.453999999999994
359,fastfouriertransform,large,19.3,4.9,warm,200,14.4
360,genmatrix,medium,14.0,0.282,warm,200,13.718
361,grayscale,medium,70.8,57.832,warm,200,12.967999999999996
362,fetchdata,large,94.8,89.98,warm,200,4.819999999999993
363,resnet,large,133.5,127.21,warm,200,6.290000000000006
364,fastfouriertransform,small,28.0,7.709,warm,200,20.291
365,grayscale,small,17.4,10.727,warm,200,6.672999999999998
366,resnet,small,157.1,150.876,warm,200,6.2239999999999895
367,grayscale,large,2831.4,2722.179,cold,200,109.221
368,matrixmul,medium,543.6,530.4219999999999,warm,200,13.178000000000111
369,genmatrix,small,6.8,0.135,warm,200,6.665
370,resnet,large,126.1,120.477,warm,200,5.6229999999999905
371,genmatrix,small,7.3,0.1389999999999999,warm,200,7.161
372,grayscale,large,2784.8,2669.598,cold,200,115.20200000000023
373,resnet,small,133.1,127.232,warm,200,5.867999999999995
374,resnet,small,128.1,122.561,warm,200,5.538999999999987
375,linpack,large,16.4,7.986999999999999,warm,200,8.413
376,matrixmul,large,24.8,7.9,warm,200,16.9
377,linpack,small,16.6,8.282,warm,200,8.318000000000001
378,pagerank,large,430.6,279.702,warm,200,150.89800000000002
379,linpack,small,16.0,8.298,warm,200,7.702
380,matrixmul,medium,560.6,547.335,warm,200,13.264999999999986
381,fastfouriertransform,medium,719.4,705.197,warm,200,14.202999999999975
382,linpack,large,12.2,5.086,warm,200,7.113999999999999
383,mobilenet,large,23.6,18.588,warm,200,5.0120000000000005
384,fetchdata,medium,151.7,146.23600000000002,warm,200,5.46399999999997
385,fetchdata,large,95.2,90.375,warm,200,4.825000000000003
386,pagerank,large,375.5,277.802,warm,200,97.69799999999998
387,grayscale,large,2842.1,2725.817,cold,200,116.2829999999999
388,pagerank,medium,70.3,44.799,warm,200,25.500999999999998
389,mobilenet,medium,29.6,23.017,warm,200,6.583000000000002
390,resnet,medium,151.8,145.338,warm,200,6.4620000000000175
391,linpack,small,15.2,8.026,warm,200,7.1739999999999995
392,fastfouriertransform,medium,649.0,635.4929999999999,warm,200,13.507000000000062
393,mobilenet,small,22.4,17.498,warm,200,4.9019999999999975
394,mobilenet,large,22.0,17.404,warm,200,4.596
395,resnet,large,234.2,226.013,warm,200,8.186999999999983
396,matrixmul,medium,567.7,553.2700000000001,warm,200,14.42999999999995
397,graphgen,medium,110.4,14.611,warm,200,95.789
398,linpack,small,16.6,8.096,warm,200,8.504000000000001
399,mobilenet,small,29.3,23.432,warm,200,5.868000000000002
400,linpack,medium,689.3,681.3249999999999,warm,200,7.975000000000023
401,linpack,medium,784.2,646.122,warm,200,138.0780000000001
402,resnet,large,152.2,145.728,warm,200,6.47199999999998
403,grayscale,large,2846.8,2737.998,cold,200,108.80200000000013
404,graphgen,large,522.9,95.895,warm,200,427.005
405,genmatrix,small,6.5,0.16,warm,200,6.34
406,genmatrix,large,55.2,1.201,warm,200,53.999
407,matrixmul,medium,541.7,526.751,warm,200,14.94900000000007
408,pagerank,small,28.3,14.969,warm,200,13.331000000000001
409,mobilenet,large,28.9,22.813,warm,200,6.087
410,mobilenet,medium,30.2,24.482,warm,200,5.718
411,graphgen,small,28.2,2.7880000000000003,warm,200,25.412
412,grayscale,small,13.4,6.864999999999999,warm,200,6.535000000000001
413,matrixmul,large,25.0,8.042,warm,200,16.958
414,genmatrix,medium,14.3,0.2779999999999999,warm,200,14.022
415,resnet,medium,144.7,138.53099999999998,warm,200,6.169000000000011
416,mobilenet,large,24.7,18.745,warm,200,5.954999999999998
417,pagerank,medium,141.6,59.519000000000005,warm,200,82.08099999999999
418,matrixmul,large,24.2,7.912000000000001,warm,200,16.287999999999997
419,pagerank,medium,70.3,44.622,warm,200,25.677999999999997
420,linpack,large,13.3,5.1450000000000005,warm,200,8.155000000000001
421,mobilenet,medium,29.2,23.168000000000003,warm,200,6.0319999999999965
422,grayscale,medium,100.4,85.95800000000001,warm,200,14.441999999999993
423,genmatrix,small,7.4,0.136,warm,200,7.264
424,genmatrix,medium,13.7,0.288,warm,200,13.411999999999999
425,fastfouriertransform,large,25.0,7.747999999999999,warm,200,17.252000000000002
426,pagerank,large,391.5,295.655,warm,200,95.84500000000003
427,fetchdata,small,159.8,154.392,warm,200,5.4080000000000155
428,genmatrix,large,55.0,1.1869999999999998,warm,200,53.813
429,mobilenet,medium,23.7,18.026,warm,200,5.6739999999999995
430,resnet,large,151.2,145.135,warm,200,6.064999999999998
431,resnet,medium,259.7,253.469,warm,200,6.2309999999999945
432,fastfouriertransform,small,22.5,4.892,warm,200,17.608
433,grayscale,small,13.1,6.851999999999999,warm,200,6.248
434,linpack,small,17.9,8.052999999999999,warm,200,9.847
435,grayscale,small,17.8,10.697,warm,200,7.1030000000000015
436,pagerank,small,20.5,10.227,warm,200,10.273
437,grayscale,small,17.7,10.678,warm,200,7.0219999999999985
438,graphgen,large,522.2,96.515,warm,200,425.68500000000006
439,grayscale,large,2831.6,2722.739,cold,200,108.86099999999988
440,fetchdata,large,102.1,96.756,warm,200,5.343999999999994
441,mobilenet,small,24.7,18.657,warm,200,6.042999999999999
442,graphgen,large,490.5,64.904,warm,200,425.596
443,grayscale,medium,69.8,57.521,warm,200,12.278999999999996
444,mobilenet,medium,28.6,22.884,warm,200,5.716000000000001
445,linpack,small,16.3,8.135,warm,200,8.165000000000001
446,graphgen,medium,140.3,46.077,warm,200,94.22300000000001
447,mobilenet,small,28.4,22.759,warm,200,5.640999999999998
448,fastfouriertransform,medium,651.0,633.105,warm,200,17.894999999999982
449,mobilenet,small,29.4,22.985,warm,200,6.414999999999999
450,resnet,large,158.1,151.463,warm,200,6.6370000000000005
451,graphgen,small,39.6,4.611,warm,200,34.989000000000004
452,fetchdata,large,102.4,97.4,warm,200,5.0
453,grayscale,small,13.3,7.103,warm,200,6.197000000000001
454,genmatrix,small,6.8,0.141,warm,200,6.659
455,pagerank,medium,91.5,62.567,warm,200,28.933
456,resnet,large,130.6,124.153,warm,200,6.4469999999999885
457,resnet,small,125.4,119.83,warm,200,5.570000000000007
458,pagerank,medium,119.7,45.893,warm,200,73.807
459,mobilenet,medium,31.7,25.383,warm,200,6.317
460,grayscale,large,2825.2,2708.362,cold,200,116.83799999999974
461,matrixmul,medium,582.3,566.52,warm,200,15.779999999999973
462,resnet,large,150.8,144.793,warm,200,6.007000000000005
463,graphgen,large,531.9,98.915,warm,200,432.98499999999996
464,fastfouriertransform,small,20.8,7.23,warm,200,13.57
465,genmatrix,medium,13.6,0.29,warm,200,13.31
466,fastfouriertransform,small,18.1,4.9030000000000005,warm,200,13.197000000000001
467,genmatrix,small,6.8,0.141,warm,200,6.659
468,pagerank,small,28.8,15.384,warm,200,13.416
469,fetchdata,small,155.0,149.769,warm,200,5.2309999999999945
470,matrixmul,medium,521.1,507.148,warm,200,13.951999999999998
471,resnet,medium,160.7,154.85299999999998,warm,200,5.847000000000008
472,grayscale,small,17.0,10.869,warm,200,6.131
473,genmatrix,medium,14.8,0.292,warm,200,14.508000000000001
474,grayscale,large,2821.6,2707.798,cold,200,113.80200000000013
475,mobilenet,small,33.1,27.182,warm,200,5.918000000000003
476,genmatrix,medium,13.7,0.29,warm,200,13.41
477,resnet,large,152.5,146.8,warm,200,5.699999999999989
478,genmatrix,medium,13.4,0.283,warm,200,13.117
479,fastfouriertransform,large,21.4,4.907,warm,200,16.493
480,genmatrix,large,55.1,1.189,warm,200,53.911
481,fetchdata,medium,95.7,90.311,warm,200,5.388999999999996
482,fetchdata,small,96.7,91.892,warm,200,4.808000000000007
483,graphgen,small,27.3,2.849,warm,200,24.451
484,grayscale,large,2825.5,2712.163,cold,200,113.33699999999999
485,resnet,medium,143.3,137.11,warm,200,6.189999999999998
486,mobilenet,small,32.0,26.397,warm,200,5.6030000000000015
487,mobilenet,large,34.1,29.317,warm,200,4.783000000000001
488,grayscale,large,2804.9,2694.177,cold,200,110.72299999999996
489,matrixmul,medium,565.1,552.028,warm,200,13.072000000000003
490,pagerank,large,383.5,287.672,warm,200,95.82799999999997
491,mobilenet,medium,45.8,40.129,warm,200,5.670999999999999
492,fastfouriertransform,large,22.1,4.967,warm,200,17.133000000000003
493,graphgen,medium,125.4,18.606,warm,200,106.79400000000001
494,linpack,large,16.5,8.076,warm,200,8.424
495,grayscale,small,16.6,10.668,warm,200,5.932000000000002
496,fastfouriertransform,small,24.9,7.719,warm,200,17.180999999999997
497,resnet,large,154.7,148.673,warm,200,6.026999999999987
498,graphgen,large,518.5,66.276,warm,200,452.224
499,grayscale,large,2866.2,2757.576,cold,200,108.6239999999998
500,graphgen,small,26.2,2.809,warm,200,23.391
501,mobilenet,large,24.2,19.179,warm,200,5.021000000000001
502,mobilenet,medium,22.0,17.605,warm,200,4.395
503,fetchdata,large,154.8,150.025,warm,200,4.775000000000006
504,matrixmul,large,24.4,7.929,warm,200,16.470999999999997
505,mobilenet,small,29.4,24.127,warm,200,5.273
506,mobilenet,medium,29.4,23.806,warm,200,5.593999999999998
507,matrixmul,medium,616.8,505.70400000000006,warm,200,111.09599999999989
508,linpack,large,18.5,8.063,warm,200,10.437
509,fastfouriertransform,small,25.3,7.694,warm,200,17.606
510,linpack,medium,694.7,685.2570000000001,warm,200,9.442999999999984
511,mobilenet,medium,30.9,26.171,warm,200,4.728999999999999
512,matrixmul,large,24.4,7.917000000000001,warm,200,16.482999999999997
513,graphgen,medium,138.1,19.599,warm,200,118.50099999999999
514,fastfouriertransform,medium,612.9,599.058,warm,200,13.841999999999985
515,grayscale,medium,69.6,57.342,warm,200,12.257999999999996
516,fastfouriertransform,medium,619.6,605.309,warm,200,14.291000000000054
517,pagerank,small,224.9,10.157,warm,200,214.743
518,pagerank,medium,68.4,46.281000000000006,warm,200,22.119
519,matrixmul,small,18.1,4.998,warm,200,13.102
520,genmatrix,large,56.3,1.191,warm,200,55.108999999999995
521,linpack,large,16.8,8.134,warm,200,8.666
522,mobilenet,large,30.0,23.302,warm,200,6.698
523,mobilenet,small,50.3,44.393,warm,200,5.9069999999999965
524,genmatrix,medium,14.2,0.283,warm,200,13.917
525,pagerank,small,26.0,16.401,warm,200,9.599
526,grayscale,medium,68.7,57.502,warm,200,11.198
527,mobilenet,small,24.1,19.521,warm,200,4.579000000000001
528,graphgen,large,500.5,69.963,warm,200,430.53700000000003
529,resnet,small,140.8,135.31699999999998,warm,200,5.4830000000000325
530,fetchdata,medium,93.2,88.202,warm,200,4.998000000000005
531,pagerank,small,70.2,60.405,warm,200,9.795000000000002
532,pagerank,medium,67.4,45.783,warm,200,21.617000000000004
533,fastfouriertransform,small,22.2,7.707999999999999,warm,200,14.492
534,fastfouriertransform,medium,655.3,639.403,warm,200,15.896999999999935
535,fastfouriertransform,large,17.7,4.930000000000001,warm,200,12.77
536,fetchdata,medium,157.6,152.45700000000002,warm,200,5.142999999999972
537,grayscale,large,2807.3,2696.517,cold,200,110.78300000000036
538,grayscale,medium,1823.9,58.003,warm,200,1765.8970000000002
539,mobilenet,medium,25.9,18.905,warm,200,6.994999999999997
540,genmatrix,medium,14.9,0.279,warm,200,14.621
541,pagerank,small,20.6,10.389,warm,200,10.211000000000002
542,matrixmul,small,19.8,4.978,warm,200,14.822000000000001
543,resnet,large,127.1,120.828,warm,200,6.271999999999991
544,fetchdata,small,102.9,97.016,warm,200,5.884
545,grayscale,medium,70.9,57.402,warm,200,13.498000000000005
546,linpack,large,16.6,8.142999999999999,warm,200,8.457000000000003
547,grayscale,small,16.7,10.663,warm,200,6.036999999999999
548,grayscale,large,2834.9,2724.8610000000003,cold,200,110.03899999999976
549,grayscale,large,4544.3,2676.827,cold,200,1867.473
550,resnet,large,147.5,141.261,warm,200,6.239000000000004
551,mobilenet,small,23.1,17.397,warm,200,5.703000000000003
552,mobilenet,large,29.9,24.046000000000003,warm,200,5.853999999999996
553,mobilenet,medium,30.1,23.142,warm,200,6.958000000000002
554,linpack,large,16.2,8.061,warm,200,8.139
555,pagerank,medium,66.5,44.622,warm,200,21.878
556,mobilenet,medium,33.6,24.412,warm,200,9.188000000000002
557,genmatrix,large,56.1,1.1820000000000002,warm,200,54.918
558,genmatrix,large,55.1,1.165,warm,200,53.935
559,matrixmul,small,25.2,7.895,warm,200,17.305
560,matrixmul,small,24.7,7.91,warm,200,16.79
561,linpack,large,13.1,5.067,warm,200,8.033
562,mobilenet,large,33.1,27.488,warm,200,5.612000000000002
563,matrixmul,medium,571.0,557.0840000000001,warm,200,13.91599999999994
564,fetchdata,medium,95.7,90.157,warm,200,5.543000000000006
565,graphgen,small,27.7,2.883,warm,200,24.817
566,pagerank,large,376.8,275.975,warm,200,100.82499999999999
567,linpack,small,16.0,8.09,warm,200,7.91
568,mobilenet,small,30.4,24.844,warm,200,5.555999999999997
569,pagerank,medium,67.8,46.701,warm,200,21.098999999999997
570,graphgen,large,560.2,98.13,warm,200,462.07000000000005
571,fetchdata,medium,159.2,153.992,warm,200,5.207999999999998
572,fetchdata,small,102.9,97.963,warm,200,4.937000000000012
573,mobilenet,medium,24.1,17.779,warm,200,6.3210000000000015
574,linpack,large,12.4,5.191000000000001,warm,200,7.209
575,matrixmul,large,23.6,7.951,warm,200,15.649000000000001
576,fastfouriertransform,medium,624.7,607.1419999999999,warm,200,17.558000000000106
577,pagerank,medium,119.0,46.013,warm,200,72.987
578,linpack,large,16.3,8.063,warm,200,8.237
579,mobilenet,large,29.1,23.493,warm,200,5.607000000000003
580,graphgen,large,496.7,63.885,warm,200,432.815
581,fastfouriertransform,small,21.9,7.689999999999999,warm,200,14.21
582,grayscale,small,17.4,10.782,warm,200,6.6179999999999986
583,fastfouriertransform,medium,653.2,639.3820000000001,warm,200,13.817999999999984
584,fastfouriertransform,large,20.9,4.91,warm,200,15.989999999999998
585,fastfouriertransform,medium,629.7,616.7909999999999,warm,200,12.909000000000106
586,fetchdata,large,102.9,96.471,warm,200,6.429000000000002
587,grayscale,small,13.0,7.183,warm,200,5.817
588,graphgen,medium,109.1,13.273,warm,200,95.827
589,graphgen,medium,106.1,13.553,warm,200,92.547
590,linpack,medium,694.6,686.76,warm,200,7.840000000000032
591,matrixmul,small,18.6,5.0,warm,200,13.600000000000001
592,genmatrix,large,55.9,1.177,warm,200,54.723
593,matrixmul,large,18.8,5.002999999999999,warm,200,13.797
594,fetchdata,small,92.1,86.29299999999999,warm,200,5.807000000000002
595,fetchdata,small,101.2,96.381,warm,200,4.819000000000003
596,resnet,medium,157.3,151.71599999999998,warm,200,5.584000000000032
597,resnet,large,128.7,121.723,warm,200,6.97699999999999
598,genmatrix,medium,13.6,0.286,warm,200,13.314
599,resnet,small,138.6,132.071,warm,200,6.528999999999996
600,genmatrix,medium,13.7,0.288,warm,200,13.411999999999999
601,grayscale,medium,70.4,57.973,warm,200,12.427000000000007
602,grayscale,large,2825.8,2704.177,cold,200,121.62300000000005
603,graphgen,medium,107.4,13.319,warm,200,94.081
604,grayscale,large,3565.9,2704.158,cold,200,861.7420000000002
605,pagerank,small,29.7,15.852000000000002,warm,200,13.847999999999997
606,fastfouriertransform,medium,643.9,629.4889999999999,warm,200,14.411000000000058
607,linpack,large,14.5,7.619,warm,200,6.881
608,grayscale,large,2814.4,2699.75,cold,200,114.65000000000009
609,matrixmul,large,23.9,7.898000000000001,warm,200,16.002
610,grayscale,medium,837.2,78.351,warm,200,758.849
611,grayscale,small,12.0,7.038,warm,200,4.962
612,matrixmul,medium,555.1,540.12,warm,200,14.980000000000018
613,fastfouriertransform,small,25.6,7.727,warm,200,17.873
614,matrixmul,large,19.9,4.993,warm,200,14.906999999999998
615,linpack,large,17.5,8.188,warm,200,9.312
616,grayscale,large,2825.0,2710.013,cold,200,114.98700000000008
617,grayscale,small,1790.7,9.671,warm,200,1781.029
618,matrixmul,medium,560.6,547.5600000000001,warm,200,13.039999999999964
619,graphgen,large,526.2,91.725,warm,200,434.475
620,graphgen,large,489.1,63.803,warm,200,425.297
621,mobilenet,medium,22.4,17.715999999999998,warm,200,4.684000000000001
622,genmatrix,large,55.1,1.183,warm,200,53.917
623,linpack,small,12.9,5.1770000000000005,warm,200,7.723
624,genmatrix,large,55.4,1.168,warm,200,54.232
625,grayscale,large,2824.1,2708.693,cold,200,115.4069999999997
626,fetchdata,large,152.9,147.884,warm,200,5.0160000000000196
627,fastfouriertransform,large,25.0,7.721,warm,200,17.279
628,graphgen,medium,107.5,13.981,warm,200,93.519
629,mobilenet,small,30.6,24.648,warm,200,5.952000000000002
630,resnet,medium,166.1,157.852,warm,200,8.24799999999999
631,fetchdata,small,106.1,101.412,warm,200,4.687999999999988
632,grayscale,medium,69.3,57.451,warm,200,11.848999999999997
633,matrixmul,small,24.1,7.905,warm,200,16.195
634,genmatrix,small,6.7,0.136,warm,200,6.564
635,pagerank,medium,91.4,63.199000000000005,warm,200,28.201
636,pagerank,large,429.5,327.16200000000003,warm,200,102.33799999999997
637,grayscale,small,17.4,10.753,warm,200,6.6469999999999985
638,grayscale,medium,93.1,80.03,warm,200,13.069999999999993
639,grayscale,large,2798.7,2683.215,cold,200,115.48499999999967
640,linpack,small,17.0,8.174000000000001,warm,200,8.825999999999999
641,mobilenet,small,28.7,23.112,warm,200,5.588000000000001
642,fetchdata,small,103.0,97.805,warm,200,5.194999999999993
643,matrixmul,large,24.4,7.981999999999999,warm,200,16.418
644,linpack,small,17.5,8.506,warm,200,8.994
645,matrixmul,small,22.6,7.951,warm,200,14.649000000000001
646,grayscale,large,2810.2,2699.0,cold,200,111.19999999999982
647,fastfouriertransform,medium,622.4,603.821,warm,200,18.57899999999995
648,linpack,large,14.1,5.486000000000001,warm,200,8.613999999999999
649,grayscale,large,2789.9,2668.665,cold,200,121.23500000000013
650,matrixmul,large,18.1,5.001,warm,200,13.099
651,linpack,small,15.8,8.08,warm,200,7.720000000000001
652,genmatrix,medium,14.0,0.289,warm,200,13.711
653,graphgen,large,516.2,63.763,warm,200,452.43700000000007
654,pagerank,medium,85.6,60.69,warm,200,24.909999999999997
655,resnet,small,155.8,150.752,warm,200,5.048000000000002
656,fastfouriertransform,large,21.3,7.707000000000001,warm,200,13.593
657,mobilenet,large,23.0,17.758,warm,200,5.242000000000001
658,grayscale,large,2827.6,2715.509,cold,200,112.0909999999999
659,matrixmul,small,24.9,7.91,warm,200,16.99
660,fetchdata,small,153.8,148.901,warm,200,4.899000000000001
661,graphgen,medium,107.0,12.898,warm,200,94.102
662,mobilenet,small,46.6,40.1,warm,200,6.5
663,fastfouriertransform,small,24.6,7.711,warm,200,16.889000000000003
664,pagerank,small,19.9,10.395,warm,200,9.504999999999999
665,matrixmul,medium,523.2,509.35,warm,200,13.850000000000023
666,linpack,large,17.3,8.054,warm,200,9.246
667,pagerank,medium,142.2,58.595,warm,200,83.60499999999999
668,resnet,large,154.3,148.66199999999998,warm,200,5.638000000000034
669,fetchdata,medium,102.9,97.961,warm,200,4.939000000000007
670,fastfouriertransform,medium,637.3,618.876,warm,200,18.423999999999978
671,resnet,medium,125.7,120.223,warm,200,5.477000000000004
672,grayscale,small,12.4,6.819000000000001,warm,200,5.5809999999999995
673,linpack,small,12.5,5.104,warm,200,7.396
674,mobilenet,medium,31.7,25.918,warm,200,5.782
675,genmatrix,medium,13.8,0.288,warm,200,13.512
676,fastfouriertransform,large,24.8,7.688000000000001,warm,200,17.112000000000002
677,linpack,large,17.0,8.062,warm,200,8.938
678,linpack,small,15.5,8.052,warm,200,7.448
679,matrixmul,medium,561.9,548.9549999999999,warm,200,12.94500000000005
680,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
681,mobilenet,small,48.9,43.559,warm,200,5.341000000000001
682,genmatrix,large,57.5,3.656,warm,200,53.844
683,resnet,small,170.0,163.972,warm,200,6.027999999999992
684,graphgen,medium,110.0,14.328,warm,200,95.672
685,genmatrix,small,6.9,0.1389999999999999,warm,200,6.761
686,resnet,small,128.7,123.179,warm,200,5.520999999999987
687,fastfouriertransform,large,25.1,7.731,warm,200,17.369
688,genmatrix,large,55.5,1.195,warm,200,54.305
689,genmatrix,small,6.7,0.143,warm,200,6.557
690,linpack,small,17.1,8.156,warm,200,8.944
691,resnet,small,143.6,138.257,warm,200,5.342999999999989
692,grayscale,small,16.9,10.822,warm,200,6.077999999999999
693,fetchdata,large,161.1,155.584,warm,200,5.515999999999991
694,grayscale,small,12.3,6.834,warm,200,5.466000000000001
695,fastfouriertransform,large,21.0,4.937,warm,200,16.063
696,graphgen,small,30.3,3.18,warm,200,27.12
697,graphgen,medium,107.4,12.868,warm,200,94.53200000000001
698,genmatrix,large,55.9,1.213,warm,200,54.687
699,linpack,small,16.1,8.144,warm,200,7.956000000000001
700,fetchdata,medium,103.4,97.813,warm,200,5.587000000000003
701,graphgen,small,39.8,4.747000000000001,warm,200,35.053
702,matrixmul,large,24.8,8.037,warm,200,16.762999999999998
703,fastfouriertransform,large,21.3,7.725,warm,200,13.575000000000001
704,fastfouriertransform,medium,666.1,652.558,warm,200,13.54200000000003
705,mobilenet,medium,23.0,18.718,warm,200,4.282
706,pagerank,large,382.3,286.86,warm,200,95.44
707,fastfouriertransform,medium,619.2,602.522,warm,200,16.677999999999997
708,pagerank,small,22.5,12.426,warm,200,10.074
709,resnet,small,134.1,127.513,warm,200,6.586999999999989
710,pagerank,medium,69.1,44.2,warm,200,24.89999999999999
711,mobilenet,large,30.9,24.487,warm,200,6.413
712,graphgen,small,28.0,3.262,warm,200,24.738
713,mobilenet,medium,28.2,22.592,warm,200,5.6080000000000005
714,matrixmul,large,24.4,7.889,warm,200,16.511
715,fastfouriertransform,medium,654.7,640.867,warm,200,13.833000000000084
716,mobilenet,small,36.7,32.178,warm,200,4.522000000000006
717,fastfouriertransform,medium,633.2,613.539,warm,200,19.661000000000058
718,resnet,small,144.6,139.064,warm,200,5.536000000000001
719,fastfouriertransform,small,22.8,5.931,warm,200,16.869
720,grayscale,large,2812.1,2695.56,cold,200,116.53999999999996
721,resnet,large,127.4,121.078,warm,200,6.322000000000003
722,linpack,medium,692.5,683.959,warm,200,8.541000000000054
723,resnet,large,144.0,137.71,warm,200,6.289999999999992
