index,function,size,latency_ms,execution_time_sec,type,status,diff
849,mobilenet,medium,24.7,18.582,warm,200,6.1179999999999986
850,graphgen,small,30.4,3.364,warm,200,27.035999999999998
851,linpack,medium,697.9,688.89,warm,200,9.009999999999991
852,fastfouriertransform,large,20.0,4.9350000000000005,warm,200,15.065
853,fastfouriertransform,large,18.8,4.932,warm,200,13.868
854,resnet,large,152.7,146.206,warm,200,6.494
855,matrixmul,medium,528.6,512.445,warm,200,16.154999999999973
856,resnet,large,131.8,125.387,warm,200,6.413000000000011
857,graphgen,medium,142.4,20.24,warm,200,122.16000000000001
858,resnet,large,129.5,123.014,warm,200,6.486000000000004
859,genmatrix,medium,14.9,0.289,warm,200,14.611
860,resnet,medium,150.3,143.917,warm,200,6.38300000000001
861,pagerank,small,242.5,16.647,warm,200,225.853
862,graphgen,medium,109.2,13.357,warm,200,95.843
863,fastfouriertransform,medium,658.1,642.317,warm,200,15.783000000000015
864,fastfouriertransform,large,19.5,4.957999999999999,warm,200,14.542000000000002
865,fetchdata,small,158.0,151.841,warm,200,6.158999999999992
866,genmatrix,large,37.5,0.823,warm,200,36.677
867,mobilenet,medium,29.6,23.314,warm,200,6.286000000000001
868,pagerank,large,413.5,322.81,warm,200,90.69
869,resnet,small,262.6,255.564,warm,200,7.03600000000003
870,linpack,medium,697.6,688.2040000000001,warm,200,9.395999999999958
871,grayscale,medium,101.2,85.861,warm,200,15.338999999999999
872,matrixmul,medium,556.1,539.629,warm,200,16.471000000000004
873,resnet,small,126.4,120.357,warm,200,6.043000000000006
874,linpack,small,13.3,5.106,warm,200,8.194
875,linpack,small,13.0,5.093,warm,200,7.907
876,pagerank,large,437.9,293.477,warm,200,144.423
877,matrixmul,medium,559.2,541.689,warm,200,17.51100000000008
878,grayscale,large,2861.9,2742.101,cold,200,119.79899999999998
879,resnet,small,151.2,145.332,warm,200,5.867999999999995
880,linpack,small,17.0,8.044,warm,200,8.956
881,resnet,large,143.3,135.855,warm,200,7.445000000000022
882,fetchdata,medium,89.1,83.29599999999999,warm,200,5.804000000000002
883,grayscale,large,2790.1,2675.04,cold,200,115.05999999999995
884,matrixmul,small,28.2,7.986999999999999,warm,200,20.213
885,resnet,large,158.2,151.185,warm,200,7.014999999999986
886,fastfouriertransform,medium,674.7,658.496,warm,200,16.204000000000065
887,pagerank,medium,92.4,65.264,warm,200,27.13600000000001
888,linpack,small,17.6,8.049000000000001,warm,200,9.551
889,pagerank,small,20.4,10.885,warm,200,9.514999999999999
890,matrixmul,large,27.5,7.93,warm,200,19.57
891,linpack,small,16.6,8.029,warm,200,8.571000000000002
892,linpack,medium,695.6,686.549,warm,200,9.051000000000045
893,fetchdata,small,134.5,129.43699999999998,warm,200,5.063000000000017
894,linpack,medium,657.4,647.985,warm,200,9.414999999999964
895,genmatrix,small,7.8,0.143,warm,200,7.657
896,fetchdata,small,154.5,148.96200000000002,warm,200,5.5379999999999825
897,fastfouriertransform,medium,660.3,645.269,warm,200,15.030999999999949
898,fastfouriertransform,large,19.0,4.928,warm,200,14.072
899,pagerank,large,384.7,290.54999999999995,warm,200,94.15000000000003
900,pagerank,small,19.1,10.383,warm,200,8.717000000000002
901,linpack,large,16.2,8.052999999999999,warm,200,8.147
902,fetchdata,large,100.7,94.584,warm,200,6.116
903,matrixmul,small,29.5,8.579,warm,200,20.921
904,fetchdata,small,86.8,81.766,warm,200,5.033999999999992
905,resnet,small,128.9,122.523,warm,200,6.3770000000000095
906,mobilenet,small,32.5,25.423,warm,200,7.077000000000002
907,matrixmul,medium,525.8,509.426,warm,200,16.373999999999967
908,genmatrix,medium,14.7,0.3,warm,200,14.399999999999999
909,resnet,medium,147.8,141.054,warm,200,6.746000000000009
910,mobilenet,small,23.9,18.108,warm,200,5.791999999999998
911,pagerank,small,27.7,16.71,warm,200,10.989999999999998
912,grayscale,medium,95.0,80.714,warm,200,14.286000000000001
913,genmatrix,medium,15.6,0.292,warm,200,15.308
914,resnet,medium,136.7,128.075,warm,200,8.625
915,mobilenet,medium,28.6,22.938,warm,200,5.662000000000003
916,matrixmul,large,22.1,5.016,warm,200,17.084000000000003
917,pagerank,medium,144.4,118.135,warm,200,26.265
918,fetchdata,small,89.3,84.025,warm,200,5.2749999999999915
919,resnet,small,125.6,120.1,warm,200,5.5
920,grayscale,small,18.6,10.777,warm,200,7.823000000000002
921,mobilenet,medium,27.2,17.944000000000003,warm,200,9.255999999999997
922,pagerank,small,19.5,11.052,warm,200,8.448
923,pagerank,small,27.7,16.861,warm,200,10.838999999999999
924,grayscale,small,19.1,10.906,warm,200,8.194
925,fetchdata,medium,98.1,92.789,warm,200,5.310999999999993
926,mobilenet,large,31.5,26.342,warm,200,5.158000000000001
927,fetchdata,medium,157.0,150.656,warm,200,6.343999999999994
928,fastfouriertransform,small,18.9,4.966,warm,200,13.933999999999997
929,mobilenet,medium,28.8,22.913,warm,200,5.8870000000000005
930,graphgen,medium,1836.7,18.757,warm,200,1817.943
931,graphgen,medium,940.6,17.116,warm,200,923.484
932,pagerank,medium,67.7,45.637,warm,200,22.063000000000002
933,genmatrix,medium,14.9,0.293,warm,200,14.607000000000001
934,fastfouriertransform,medium,657.7,643.0930000000001,warm,200,14.606999999999971
935,genmatrix,small,8.3,0.147,warm,200,8.153
936,linpack,small,16.5,8.048,warm,200,8.452
937,linpack,small,17.0,8.058,warm,200,8.942
938,fetchdata,small,97.8,92.504,warm,200,5.295999999999992
939,grayscale,medium,106.7,91.82,warm,200,14.88000000000001
940,fetchdata,large,87.2,82.49900000000001,warm,200,4.700999999999993
941,mobilenet,medium,65.6,59.06,warm,200,6.539999999999992
942,resnet,small,158.0,152.325,warm,200,5.675000000000011
943,fastfouriertransform,small,23.0,7.739,warm,200,15.261
944,grayscale,small,13.6,6.834,warm,200,6.766
945,fetchdata,large,98.3,92.566,warm,200,5.733999999999995
946,resnet,large,125.9,119.714,warm,200,6.186000000000007
947,matrixmul,small,26.8,7.967,warm,200,18.833000000000002
948,grayscale,small,19.3,10.723999999999998,warm,200,8.576000000000002
949,grayscale,small,17.5,10.792,warm,200,6.708
950,graphgen,small,41.6,4.44,warm,200,37.160000000000004
951,matrixmul,large,21.0,5.083,warm,200,15.917
952,resnet,medium,153.6,143.332,warm,200,10.268
953,fastfouriertransform,small,18.6,5.041,warm,200,13.559000000000001
954,mobilenet,large,29.5,23.118,warm,200,6.3820000000000014
955,pagerank,small,20.2,10.821000000000002,warm,200,9.378999999999998
956,pagerank,large,371.1,291.71200000000005,warm,200,79.38799999999998
957,genmatrix,large,52.6,1.196,warm,200,51.404
958,fetchdata,medium,152.9,147.058,warm,200,5.842000000000013
959,matrixmul,small,28.2,8.024999999999999,warm,200,20.175
960,resnet,medium,153.6,146.54600000000002,warm,200,7.053999999999974
961,genmatrix,large,45.2,1.032,warm,200,44.168000000000006
962,matrixmul,small,25.6,7.969,warm,200,17.631
963,fastfouriertransform,large,19.0,4.925,warm,200,14.075
964,linpack,small,17.5,8.087,warm,200,9.413
965,pagerank,large,458.9,316.25199999999995,warm,200,142.64800000000002
966,pagerank,large,370.1,291.735,warm,200,78.36500000000001
967,pagerank,small,20.4,11.045,warm,200,9.354999999999999
968,matrixmul,medium,526.6,510.94,warm,200,15.660000000000025
969,graphgen,large,525.7,96.651,warm,200,429.04900000000004
970,matrixmul,medium,562.9,545.995,warm,200,16.904999999999973
971,grayscale,large,2827.3,2712.045,cold,200,115.25500000000011
972,graphgen,medium,141.6,19.236,warm,200,122.36399999999999
973,fastfouriertransform,medium,658.7,643.774,warm,200,14.926000000000045
974,genmatrix,large,53.1,1.188,warm,200,51.912
975,fastfouriertransform,large,21.0,6.590999999999999,warm,200,14.409
976,linpack,small,17.3,8.051,warm,200,9.249
977,graphgen,medium,108.1,12.832,warm,200,95.268
978,pagerank,medium,68.7,46.316,warm,200,22.384
979,fetchdata,large,87.9,82.496,warm,200,5.404000000000011
980,mobilenet,large,29.3,22.98,warm,200,6.32
981,mobilenet,large,30.8,23.35,warm,200,7.449999999999999
982,fetchdata,small,97.3,91.719,warm,200,5.581000000000003
983,fastfouriertransform,large,22.9,7.712,warm,200,15.187999999999999
984,mobilenet,small,27.7,18.383,warm,200,9.317
985,grayscale,small,19.2,10.806,warm,200,8.394
986,graphgen,small,39.6,4.545999999999999,warm,200,35.054
987,graphgen,medium,141.9,19.932,warm,200,121.968
988,grayscale,large,2880.9,2760.513,cold,200,120.38700000000017
989,matrixmul,large,25.3,7.034000000000001,warm,200,18.266
990,mobilenet,medium,29.5,23.176,warm,200,6.324000000000002
991,graphgen,large,504.5,64.646,warm,200,439.854
992,genmatrix,medium,11.6,0.22,warm,200,11.379999999999999
993,linpack,small,13.7,5.138,warm,200,8.562
994,linpack,medium,699.2,687.816,warm,200,11.384000000000015
995,fastfouriertransform,medium,654.7,639.77,warm,200,14.930000000000064
996,matrixmul,medium,562.6,545.806,warm,200,16.793999999999983
997,mobilenet,medium,23.2,17.5,warm,200,5.699999999999999
998,linpack,small,17.0,8.09,warm,200,8.91
999,mobilenet,large,24.0,18.071,warm,200,5.9289999999999985
1000,mobilenet,medium,31.4,23.499,warm,200,7.901
1001,pagerank,medium,135.3,48.876000000000005,warm,200,86.424
1002,fastfouriertransform,large,23.4,7.741,warm,200,15.658999999999999
1003,matrixmul,small,21.6,5.076,warm,200,16.524
1004,matrixmul,large,22.4,5.0600000000000005,warm,200,17.339999999999996
1005,fetchdata,large,145.5,140.389,warm,200,5.11099999999999
1006,grayscale,medium,70.6,57.364,warm,200,13.235999999999997
1007,fastfouriertransform,small,23.1,7.75,warm,200,15.350000000000001
1008,linpack,large,13.4,5.119000000000001,warm,200,8.280999999999999
1009,grayscale,medium,97.7,83.003,warm,200,14.697000000000003
1010,mobilenet,large,24.1,17.745,warm,200,6.355
1011,matrixmul,small,28.1,8.030000000000001,warm,200,20.07
1012,mobilenet,medium,29.9,23.362,warm,200,6.538
1013,mobilenet,small,28.7,22.82,warm,200,5.879999999999999
1014,linpack,large,17.6,8.088,warm,200,9.512000000000002
1015,matrixmul,medium,529.9,512.9399999999999,warm,200,16.960000000000036
1016,graphgen,small,38.5,4.236,warm,200,34.264
1017,matrixmul,medium,524.7,509.906,warm,200,14.79400000000004
1018,pagerank,large,364.5,286.724,warm,200,77.77600000000001
1019,fetchdata,small,95.9,90.071,warm,200,5.829000000000008
1020,fetchdata,large,97.2,92.153,warm,200,5.046999999999997
1021,mobilenet,small,23.4,17.485,warm,200,5.914999999999999
1022,fetchdata,small,96.7,91.126,warm,200,5.573999999999998
1023,genmatrix,large,51.9,1.195,warm,200,50.705
1024,linpack,medium,678.6,669.169,warm,200,9.43100000000004
1025,matrixmul,large,27.2,8.088,warm,200,19.112000000000002
1026,graphgen,large,511.5,86.485,warm,200,425.015
1027,fetchdata,large,87.2,82.25,warm,200,4.950000000000003
1028,mobilenet,medium,29.3,23.324,warm,200,5.975999999999999
1029,linpack,medium,688.0,679.549,warm,200,8.451000000000022
1030,fastfouriertransform,large,23.0,7.779,warm,200,15.221
1031,fetchdata,large,94.9,90.181,warm,200,4.719000000000008
1032,linpack,medium,656.7,647.612,warm,200,9.08800000000008
1033,linpack,large,13.1,5.073,warm,200,8.027
1034,grayscale,small,19.6,10.709,warm,200,8.891000000000002
1035,fastfouriertransform,small,23.6,7.859,warm,200,15.741000000000001
1036,fetchdata,medium,159.8,153.933,warm,200,5.867000000000019
1037,pagerank,medium,93.8,66.917,warm,200,26.882999999999996
1038,pagerank,small,19.2,10.086,warm,200,9.113999999999999
1039,grayscale,medium,105.1,90.24,warm,200,14.86
1040,mobilenet,small,52.5,42.481,warm,200,10.018999999999998
1041,resnet,medium,2455.7,149.591,cold,200,2306.109
1042,mobilenet,small,29.0,22.832,warm,200,6.167999999999999
1043,fastfouriertransform,small,23.2,7.893000000000001,warm,200,15.306999999999999
1044,fastfouriertransform,medium,657.1,641.832,warm,200,15.268000000000029
1045,fetchdata,large,96.3,90.49,warm,200,5.810000000000002
1046,mobilenet,small,25.3,18.854,warm,200,6.4460000000000015
1047,linpack,large,12.3,5.181,warm,200,7.119000000000001
1048,linpack,large,17.2,8.351,warm,200,8.848999999999998
1049,fastfouriertransform,large,18.8,5.046,warm,200,13.754000000000001
1050,pagerank,medium,142.4,60.709,warm,200,81.691
1051,grayscale,small,19.6,10.735,warm,200,8.865000000000002
1052,fetchdata,medium,88.3,82.569,warm,200,5.7309999999999945
1053,pagerank,small,19.6,10.752,warm,200,8.848
1054,fastfouriertransform,small,22.7,7.752,warm,200,14.948
1055,fetchdata,small,97.5,91.873,warm,200,5.626999999999995
1056,mobilenet,small,33.6,27.632,warm,200,5.968
1057,linpack,large,13.6,5.09,warm,200,8.51
1058,resnet,medium,151.4,144.734,warm,200,6.665999999999997
1059,mobilenet,large,23.2,17.715999999999998,warm,200,5.484000000000002
1060,fetchdata,large,98.1,92.534,warm,200,5.565999999999988
1061,fastfouriertransform,small,19.6,4.966,warm,200,14.634
1062,grayscale,medium,112.9,95.5,warm,200,17.400000000000006
1063,mobilenet,large,28.9,22.884,warm,200,6.015999999999998
1064,matrixmul,medium,526.9,510.283,warm,200,16.616999999999962
1065,resnet,small,157.1,150.291,warm,200,6.8089999999999975
1066,fetchdata,medium,133.0,127.769,warm,200,5.2309999999999945
1067,fastfouriertransform,medium,659.9,644.473,warm,200,15.427000000000021
1068,mobilenet,large,23.5,17.845,warm,200,5.655000000000001
1069,pagerank,medium,67.6,45.396,warm,200,22.203999999999994
1070,fetchdata,large,153.6,147.767,warm,200,5.832999999999998
1071,resnet,small,151.5,145.64,warm,200,5.860000000000014
1072,fetchdata,medium,97.8,92.303,warm,200,5.497
1073,pagerank,small,27.3,16.046999999999997,warm,200,11.253000000000004
1074,fastfouriertransform,large,19.0,4.965,warm,200,14.035
1075,fetchdata,medium,86.8,81.774,warm,200,5.025999999999996
1076,fetchdata,small,89.2,84.152,warm,200,5.048000000000002
1077,linpack,large,17.3,8.139000000000001,warm,200,9.161
1078,genmatrix,medium,11.6,0.21,warm,200,11.389999999999999
1079,pagerank,medium,67.6,45.061,warm,200,22.538999999999994
1080,fastfouriertransform,medium,658.1,643.1329999999999,warm,200,14.967000000000098
1081,genmatrix,large,51.8,1.217,warm,200,50.583
1082,pagerank,medium,111.1,88.453,warm,200,22.64699999999999
1083,fetchdata,large,95.1,89.684,warm,200,5.415999999999997
1084,grayscale,large,2813.7,2700.0890000000004,cold,200,113.61099999999942
1085,pagerank,small,27.5,16.150000000000002,warm,200,11.349999999999998
1086,pagerank,large,395.9,302.052,warm,200,93.84799999999996
1087,fetchdata,large,99.8,93.837,warm,200,5.962999999999994
1088,resnet,small,147.6,140.641,warm,200,6.959000000000003
1089,fetchdata,large,88.8,83.662,warm,200,5.137999999999991
1090,resnet,large,149.0,143.69199999999998,warm,200,5.308000000000021
1091,resnet,medium,300.0,292.65200000000004,warm,200,7.347999999999956
1092,resnet,small,126.3,120.766,warm,200,5.533999999999992
1093,graphgen,small,1881.2,5.036,warm,200,1876.164
1094,graphgen,large,1719.2,99.482,warm,200,1619.718
1095,resnet,medium,152.2,143.27,warm,200,8.929999999999978
1096,genmatrix,large,52.6,1.221,warm,200,51.379000000000005
1097,matrixmul,large,27.2,8.155000000000001,warm,200,19.044999999999998
1098,graphgen,medium,171.0,12.294,warm,200,158.706
1099,pagerank,medium,93.0,66.026,warm,200,26.974000000000004
1100,grayscale,medium,69.8,57.142,warm,200,12.657999999999994
1101,genmatrix,large,37.7,0.821,warm,200,36.879000000000005
1102,matrixmul,medium,528.8,512.046,warm,200,16.753999999999905
1103,mobilenet,small,29.5,23.358,warm,200,6.1419999999999995
1104,graphgen,small,42.3,2.85,warm,200,39.449999999999996
1105,mobilenet,medium,28.7,23.091,warm,200,5.608999999999998
1106,mobilenet,medium,23.4,17.723,warm,200,5.677
1107,genmatrix,medium,14.9,0.312,warm,200,14.588000000000001
1108,resnet,small,165.8,160.352,warm,200,5.4480000000000075
1109,linpack,large,13.9,5.105,warm,200,8.795
1110,linpack,large,17.2,8.061,warm,200,9.139
1111,linpack,medium,696.5,687.241,warm,200,9.259000000000015
1112,fetchdata,medium,155.3,148.808,warm,200,6.492000000000019
1113,pagerank,large,369.3,291.57300000000004,warm,200,77.72699999999998
1114,fastfouriertransform,medium,619.6,604.7660000000001,warm,200,14.833999999999946
1115,genmatrix,medium,11.5,0.207,warm,200,11.293
1116,fastfouriertransform,medium,646.5,630.9599999999999,warm,200,15.540000000000077
1117,mobilenet,small,32.2,23.095,warm,200,9.105000000000004
1118,fetchdata,small,101.8,95.918,warm,200,5.881999999999991
1119,graphgen,medium,209.2,19.501,warm,200,189.69899999999998
1120,matrixmul,large,26.8,8.202,warm,200,18.598
1121,matrixmul,small,27.4,8.061,warm,200,19.339
1122,fetchdata,medium,97.5,92.089,warm,200,5.411000000000001
1123,resnet,large,151.0,145.098,warm,200,5.901999999999987
1124,linpack,small,16.9,8.044,warm,200,8.855999999999998
1125,fetchdata,medium,88.3,83.56099999999999,warm,200,4.739000000000004
1126,pagerank,medium,87.7,65.04400000000001,warm,200,22.65599999999999
1127,mobilenet,medium,29.3,23.309,warm,200,5.991
1128,mobilenet,small,31.8,22.999,warm,200,8.801000000000002
1129,fastfouriertransform,medium,652.9,641.104,warm,200,11.795999999999935
1130,pagerank,medium,115.3,47.894,warm,200,67.406
1131,genmatrix,small,8.7,0.143,warm,200,8.556999999999999
1132,resnet,medium,126.4,121.023,warm,200,5.3770000000000095
1133,graphgen,small,53.4,4.359,warm,200,49.041
1134,grayscale,medium,97.6,84.018,warm,200,13.581999999999994
1135,resnet,large,151.5,145.261,warm,200,6.239000000000004
1136,mobilenet,medium,35.0,28.401,warm,200,6.599
1137,pagerank,small,27.0,16.237000000000002,warm,200,10.762999999999998
1138,fastfouriertransform,medium,618.8,605.099,warm,200,13.700999999999908
1139,fetchdata,medium,90.7,85.6,warm,200,5.1000000000000085
1140,linpack,medium,695.4,685.918,warm,200,9.481999999999971
1141,linpack,small,13.5,5.091,warm,200,8.408999999999999
1142,matrixmul,small,20.7,5.061000000000001,warm,200,15.639
1143,resnet,large,126.1,120.418,warm,200,5.681999999999988
1144,genmatrix,medium,14.5,0.298,warm,200,14.202
1145,pagerank,medium,89.8,63.773,warm,200,26.026999999999994
1146,fastfouriertransform,medium,654.0,638.2379999999999,warm,200,15.762000000000057
1147,pagerank,medium,96.0,69.65599999999999,warm,200,26.34400000000001
1148,pagerank,medium,65.6,44.379000000000005,warm,200,21.22099999999999
1149,resnet,large,143.4,137.252,warm,200,6.147999999999996
1150,resnet,small,124.0,118.659,warm,200,5.340999999999994
1151,fetchdata,small,144.2,139.026,warm,200,5.173999999999978
1152,matrixmul,medium,524.1,508.4649999999999,warm,200,15.635000000000105
1153,linpack,large,17.8,8.146,warm,200,9.654
1154,linpack,small,17.6,7.875999999999999,warm,200,9.724000000000004
1155,genmatrix,large,52.5,1.235,warm,200,51.265
1156,pagerank,medium,138.9,113.053,warm,200,25.84700000000001
1157,pagerank,small,19.9,10.275,warm,200,9.624999999999998
1158,graphgen,small,53.3,4.392,warm,200,48.907999999999994
1159,fetchdata,large,98.9,93.367,warm,200,5.533000000000001
1160,linpack,medium,695.5,686.388,warm,200,9.111999999999966
1161,pagerank,medium,68.8,47.326,warm,200,21.473999999999997
1162,fetchdata,large,89.0,83.95700000000001,warm,200,5.042999999999992
1163,pagerank,small,26.7,15.778,warm,200,10.921999999999999
1164,linpack,large,14.0,5.22,warm,200,8.780000000000001
1165,linpack,small,12.9,5.103,warm,200,7.797000000000001
1166,matrixmul,large,21.4,5.097,warm,200,16.302999999999997
1167,grayscale,large,2808.8,2695.367,cold,200,113.43299999999999
1168,linpack,large,13.8,5.117,warm,200,8.683
1169,pagerank,large,399.1,306.195,warm,200,92.90500000000003
1170,mobilenet,large,23.9,18.132,warm,200,5.767999999999997
1171,resnet,medium,170.6,163.522,warm,200,7.078000000000003
1172,mobilenet,small,23.4,17.564,warm,200,5.8359999999999985
1173,linpack,medium,697.5,688.169,warm,200,9.331000000000017
1174,fastfouriertransform,medium,614.5,600.051,warm,200,14.448999999999955
1175,resnet,medium,128.1,118.962,warm,200,9.137999999999991
1176,graphgen,large,829.2,65.04,warm,200,764.1600000000001
1177,mobilenet,medium,32.9,23.784,warm,200,9.116
1178,resnet,large,128.3,122.471,warm,200,5.829000000000008
1179,genmatrix,large,52.0,1.219,warm,200,50.781
1180,graphgen,large,849.5,91.497,warm,200,758.003
1181,mobilenet,small,27.0,18.469,warm,200,8.530999999999999
1182,pagerank,large,400.6,309.071,warm,200,91.529
1183,resnet,medium,158.9,153.742,warm,200,5.1580000000000155
1184,fetchdata,large,156.2,150.602,warm,200,5.597999999999985
1185,genmatrix,small,5.7,0.108,warm,200,5.5920000000000005
1186,resnet,large,126.2,120.548,warm,200,5.652000000000001
1187,fastfouriertransform,small,18.9,4.949,warm,200,13.950999999999999
1188,graphgen,medium,205.4,19.024,warm,200,186.376
1189,linpack,medium,703.6,694.355,warm,200,9.245000000000005
1190,fetchdata,medium,88.5,82.998,warm,200,5.501999999999995
1191,genmatrix,medium,14.2,0.3,warm,200,13.899999999999999
1192,pagerank,large,415.7,287.295,warm,200,128.40499999999997
1193,mobilenet,large,28.8,18.865,warm,200,9.935000000000002
1194,graphgen,large,868.6,97.573,warm,200,771.027
1195,fetchdata,large,95.4,89.747,warm,200,5.653000000000006
1196,genmatrix,large,51.6,1.198,warm,200,50.402
1197,linpack,large,17.4,8.061,warm,200,9.338999999999999
1198,mobilenet,large,41.0,34.008,warm,200,6.991999999999997
1199,matrixmul,medium,599.7,582.1370000000001,warm,200,17.562999999999988
1200,fetchdata,medium,87.7,83.08,warm,200,4.6200000000000045
1201,pagerank,medium,77.8,52.005,warm,200,25.794999999999995
1202,pagerank,medium,118.9,96.44,warm,200,22.460000000000008
1203,grayscale,large,2817.1,2701.4680000000003,cold,200,115.6319999999996
1204,mobilenet,small,26.8,20.859,warm,200,5.940999999999999
1205,genmatrix,medium,219.6,0.292,warm,200,219.308
1206,pagerank,medium,83.2,60.086,warm,200,23.114000000000004
1207,genmatrix,medium,14.4,0.29,warm,200,14.110000000000001
1208,grayscale,large,2787.1,2670.196,cold,200,116.904
1209,genmatrix,large,49.6,1.137,warm,200,48.463
1210,mobilenet,medium,29.8,23.722,warm,200,6.077999999999999
1211,mobilenet,medium,28.8,23.224,warm,200,5.5760000000000005
1212,pagerank,large,371.2,291.414,warm,200,79.786
1213,grayscale,medium,78.0,60.359,warm,200,17.641
1214,fastfouriertransform,large,23.4,7.849,warm,200,15.550999999999998
1215,pagerank,medium,69.6,46.162,warm,200,23.437999999999995
1216,matrixmul,medium,524.7,508.8730000000001,warm,200,15.826999999999941
1217,fetchdata,medium,158.4,152.04000000000002,warm,200,6.359999999999985
1218,graphgen,medium,205.2,19.725,warm,200,185.475
1219,fastfouriertransform,medium,672.3,657.115,warm,200,15.184999999999945
1220,mobilenet,large,23.9,17.864,warm,200,6.035999999999998
1221,grayscale,large,2832.3,2714.68,cold,200,117.62000000000035
1222,mobilenet,small,28.7,22.937,warm,200,5.762999999999998
1223,genmatrix,large,36.7,0.786,warm,200,35.914
1224,grayscale,large,2804.3,2687.576,cold,200,116.72400000000016
1225,grayscale,small,1752.3,6.776,warm,200,1745.524
1226,fastfouriertransform,large,23.0,7.849,warm,200,15.151
1227,resnet,small,124.8,119.526,warm,200,5.274000000000001
1228,genmatrix,small,7.2,0.146,warm,200,7.054
1229,pagerank,small,27.9,16.616,warm,200,11.283999999999999
1230,genmatrix,small,8.1,0.143,warm,200,7.957
1231,fastfouriertransform,medium,676.5,660.552,warm,200,15.947999999999979
1232,linpack,large,17.8,8.024999999999999,warm,200,9.775000000000002
1233,mobilenet,small,31.8,22.935,warm,200,8.865000000000002
1234,fetchdata,small,97.4,91.649,warm,200,5.751000000000005
1235,pagerank,small,27.6,16.064,warm,200,11.536000000000001
1236,matrixmul,large,20.8,5.095,warm,200,15.705000000000002
1237,mobilenet,medium,29.2,22.986,warm,200,6.213999999999999
1238,genmatrix,medium,11.1,0.206,warm,200,10.894
1239,linpack,medium,694.9,685.085,warm,200,9.81499999999994
1240,graphgen,small,42.7,2.886,warm,200,39.814
1241,resnet,small,138.5,129.92600000000002,warm,200,8.573999999999984
1242,pagerank,large,440.9,286.358,warm,200,154.54199999999997
1243,graphgen,small,41.7,3.0170000000000003,warm,200,38.683
1244,matrixmul,small,26.9,7.992000000000001,warm,200,18.907999999999998
1245,graphgen,medium,203.5,20.249,warm,200,183.251
1246,mobilenet,small,33.4,27.27,warm,200,6.129999999999999
1247,grayscale,small,19.6,11.423,warm,200,8.177000000000001
1248,graphgen,medium,172.1,12.726,warm,200,159.374
1249,resnet,large,149.4,143.44799999999998,warm,200,5.952000000000027
1250,fastfouriertransform,medium,656.8,641.775,warm,200,15.024999999999977
1251,grayscale,medium,71.4,57.474,warm,200,13.926000000000009
1252,pagerank,large,357.3,290.657,warm,200,66.64300000000003
1253,mobilenet,small,23.4,17.787,warm,200,5.6129999999999995
1254,pagerank,medium,69.7,46.923,warm,200,22.777
1255,grayscale,small,19.5,11.174,warm,200,8.326
1256,fastfouriertransform,medium,658.2,643.364,warm,200,14.836000000000013
1257,fetchdata,large,155.9,150.284,warm,200,5.616000000000014
1258,mobilenet,large,32.8,22.939,warm,200,9.860999999999997
1259,grayscale,large,2841.7,2723.912,cold,200,117.78800000000001
1260,fetchdata,small,86.5,81.563,warm,200,4.936999999999998
1261,linpack,medium,694.3,685.5290000000001,warm,200,8.770999999999844
1262,resnet,large,144.5,138.34,warm,200,6.159999999999997
1263,genmatrix,small,8.5,0.141,warm,200,8.359
1264,resnet,large,124.9,119.928,warm,200,4.972000000000008
1265,matrixmul,medium,565.7,547.875,warm,200,17.825000000000045
1266,pagerank,medium,118.2,95.868,warm,200,22.332000000000008
1267,fastfouriertransform,medium,659.1,643.143,warm,200,15.956999999999994
1268,fastfouriertransform,small,19.8,4.961,warm,200,14.839
1269,fetchdata,medium,95.0,89.131,warm,200,5.869
1270,linpack,small,17.5,8.059999999999999,warm,200,9.440000000000001
1271,graphgen,medium,209.8,19.26,warm,200,190.54000000000002
1272,matrixmul,small,29.1,7.598,warm,200,21.502000000000002
1273,mobilenet,medium,40.9,34.525,warm,200,6.375
1274,linpack,medium,688.2,678.745,warm,200,9.455000000000041
1275,resnet,large,199.7,193.099,warm,200,6.600999999999999
1276,resnet,small,125.2,119.777,warm,200,5.423000000000002
1277,grayscale,large,2809.2,2693.514,cold,200,115.6859999999997
1278,linpack,large,14.5,5.087000000000001,warm,200,9.413
1279,genmatrix,small,8.5,0.144,warm,200,8.356
1280,fastfouriertransform,medium,641.7,626.636,warm,200,15.064000000000078
1281,grayscale,small,14.1,6.948,warm,200,7.151999999999999
1282,matrixmul,large,28.3,7.994,warm,200,20.306
1283,pagerank,large,397.9,304.68600000000004,warm,200,93.21399999999994
1284,grayscale,large,2814.6,2701.096,cold,200,113.5039999999999
1285,fastfouriertransform,large,18.8,4.964,warm,200,13.836
1286,grayscale,medium,839.7,81.425,warm,200,758.2750000000001
1287,resnet,small,181.6,175.86499999999998,warm,200,5.735000000000014
1288,genmatrix,small,8.7,0.144,warm,200,8.556
1289,mobilenet,small,27.1,21.01,warm,200,6.09
1290,mobilenet,large,22.9,17.622,warm,200,5.277999999999999
1291,resnet,medium,135.3,128.14600000000002,warm,200,7.153999999999996
1292,matrixmul,large,27.5,8.064,warm,200,19.436
1293,pagerank,medium,93.7,66.406,warm,200,27.293999999999997
1294,pagerank,large,415.2,285.948,warm,200,129.252
1295,genmatrix,small,7.1,0.107,warm,200,6.992999999999999
1296,resnet,small,146.8,141.36399999999998,warm,200,5.4360000000000355
