index,function,size,latency_ms,execution_time_sec,type,status,diff
873,resnet,small,128.4,122.866,warm,200,5.534000000000006
874,linpack,small,260.8,5.073,warm,200,255.727
875,linpack,small,165.7,5.086,warm,200,160.61399999999998
876,pagerank,large,546.1,424.15,warm,200,121.95000000000005
877,matrixmul,medium,606.0,542.635,warm,200,63.36500000000001
878,grayscale,large,2795.1,2678.423,cold,200,116.67700000000013
879,resnet,small,132.0,125.822,warm,200,6.177999999999997
880,linpack,small,12.2,5.104,warm,200,7.095999999999999
881,resnet,large,127.8,120.641,warm,200,7.158999999999992
882,fetchdata,medium,88.9,84.43,warm,200,4.469999999999999
883,grayscale,large,2818.3,2699.017,cold,200,119.28300000000036
884,matrixmul,small,17.4,5.055,warm,200,12.344999999999999
885,resnet,large,124.9,120.831,warm,200,4.069000000000003
886,fastfouriertransform,medium,657.2,640.0649999999999,warm,200,17.135000000000105
887,pagerank,medium,102.0,71.343,warm,200,30.656999999999996
888,linpack,small,12.3,5.103,warm,200,7.197000000000001
889,pagerank,small,101.7,16.097,warm,200,85.60300000000001
890,matrixmul,large,18.1,5.394,warm,200,12.706000000000001
891,linpack,small,12.0,5.088,warm,200,6.912
892,linpack,medium,660.4,652.2520000000001,warm,200,8.14799999999991
893,fetchdata,small,89.3,84.92099999999999,warm,200,4.379000000000005
894,linpack,medium,1113.6,650.646,warm,200,462.95399999999995
895,genmatrix,small,5.2,0.106,warm,200,5.094
896,fetchdata,small,88.2,83.885,warm,200,4.314999999999998
897,fastfouriertransform,medium,625.5,608.694,warm,200,16.80600000000004
898,fastfouriertransform,large,532.3,4.883,warm,200,527.4169999999999
899,pagerank,large,601.9,416.193,warm,200,185.707
900,pagerank,small,522.5,15.796,warm,200,506.704
901,linpack,large,422.6,6.864999999999999,warm,200,415.735
902,fetchdata,large,88.6,84.315,warm,200,4.284999999999997
903,matrixmul,small,18.0,5.043,warm,200,12.957
904,fetchdata,small,96.1,87.384,warm,200,8.715999999999994
905,resnet,small,124.6,120.645,warm,200,3.9549999999999983
906,mobilenet,small,27.4,23.135,warm,200,4.264999999999997
907,matrixmul,medium,591.4,578.611,warm,200,12.788999999999987
908,genmatrix,medium,9.9,0.21,warm,200,9.69
909,resnet,medium,128.3,120.678,warm,200,7.622000000000014
910,mobilenet,small,28.2,22.898000000000003,warm,200,5.301999999999996
911,pagerank,small,34.6,15.592,warm,200,19.008000000000003
912,grayscale,medium,69.2,57.639,warm,200,11.561
913,genmatrix,medium,9.7,0.206,warm,200,9.494
914,resnet,medium,142.6,138.358,warm,200,4.24199999999999
915,mobilenet,medium,55.0,46.604,warm,200,8.396
916,matrixmul,large,17.8,5.048,warm,200,12.752
917,pagerank,medium,102.3,71.616,warm,200,30.683999999999997
918,fetchdata,small,89.4,84.603,warm,200,4.797000000000011
919,resnet,small,125.8,121.462,warm,200,4.337999999999994
920,grayscale,small,11.9,6.825,warm,200,5.075
921,mobilenet,medium,30.0,24.768,warm,200,5.231999999999999
922,pagerank,small,25.4,15.82,warm,200,9.579999999999998
923,pagerank,small,26.8,15.665,warm,200,11.135000000000002
924,grayscale,small,17.0,6.763,warm,200,10.237
925,fetchdata,medium,90.6,85.748,warm,200,4.85199999999999
926,mobilenet,large,30.3,23.841,warm,200,6.459
927,fetchdata,medium,86.0,81.231,warm,200,4.7690000000000055
928,fastfouriertransform,small,17.4,5.025,warm,200,12.374999999999998
929,mobilenet,medium,27.9,23.283,warm,200,4.616999999999997
930,graphgen,medium,196.9,20.649,warm,200,176.251
931,graphgen,medium,205.5,16.857,warm,200,188.643
932,pagerank,medium,108.1,71.965,warm,200,36.13499999999999
933,genmatrix,medium,15.5,0.205,warm,200,15.295
934,fastfouriertransform,medium,668.5,653.202,warm,200,15.298000000000002
935,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
936,linpack,small,11.8,5.169,warm,200,6.631000000000001
937,linpack,small,11.5,5.105,warm,200,6.395
938,fetchdata,small,88.7,84.471,warm,200,4.228999999999999
939,grayscale,medium,68.4,57.808,warm,200,10.592000000000006
940,fetchdata,large,87.7,83.49900000000001,warm,200,4.200999999999993
941,mobilenet,medium,28.5,23.601,warm,200,4.899000000000001
942,resnet,small,124.3,120.514,warm,200,3.7860000000000014
943,fastfouriertransform,small,17.6,4.932,warm,200,12.668000000000001
944,grayscale,small,15.4,10.61,warm,200,4.790000000000001
945,fetchdata,large,90.8,86.508,warm,200,4.292000000000002
946,resnet,large,127.2,121.232,warm,200,5.9680000000000035
947,matrixmul,small,25.9,5.0920000000000005,warm,200,20.808
948,grayscale,small,11.1,6.906,warm,200,4.194
949,grayscale,small,16.3,8.484,warm,200,7.816000000000001
950,graphgen,small,41.1,2.999,warm,200,38.101
951,matrixmul,large,16.8,5.045,warm,200,11.755
952,resnet,medium,124.4,120.766,warm,200,3.6340000000000003
953,fastfouriertransform,small,17.5,4.942,warm,200,12.558
954,mobilenet,large,31.1,23.03,warm,200,8.07
955,pagerank,small,24.4,15.825,warm,200,8.575
956,pagerank,large,530.5,422.753,warm,200,107.74700000000001
957,genmatrix,large,35.3,0.852,warm,200,34.448
958,fetchdata,medium,80.8,76.874,warm,200,3.926000000000002
959,matrixmul,small,21.5,7.473999999999999,warm,200,14.026
960,resnet,medium,124.8,120.801,warm,200,3.9989999999999952
961,genmatrix,large,36.5,0.9,warm,200,35.6
962,matrixmul,small,22.9,7.967,warm,200,14.933
963,fastfouriertransform,large,19.0,5.11,warm,200,13.89
964,linpack,small,11.3,5.086,warm,200,6.214
965,pagerank,large,587.9,417.23,warm,200,170.66999999999996
966,pagerank,large,993.2,428.224,warm,200,564.9760000000001
967,pagerank,small,410.0,15.813,warm,200,394.187
968,matrixmul,medium,576.7,564.52,warm,200,12.180000000000064
969,graphgen,large,841.4,65.01700000000001,warm,200,776.3829999999999
970,matrixmul,medium,920.2,537.539,warm,200,382.66100000000006
971,grayscale,large,2818.0,2694.217,cold,200,123.7829999999999
972,graphgen,medium,610.0,16.804,warm,200,593.196
973,fastfouriertransform,medium,622.2,604.9250000000001,warm,200,17.274999999999977
974,genmatrix,large,36.0,0.808,warm,200,35.192
975,fastfouriertransform,large,428.9,4.952,warm,200,423.948
976,linpack,small,12.2,5.099,warm,200,7.100999999999999
977,graphgen,medium,188.6,16.391,warm,200,172.209
978,pagerank,medium,112.8,80.771,warm,200,32.028999999999996
979,fetchdata,large,128.3,124.121,warm,200,4.179000000000016
980,mobilenet,large,22.2,17.977,warm,200,4.222999999999999
981,mobilenet,large,24.5,17.697,warm,200,6.803000000000001
982,fetchdata,small,81.0,76.96600000000001,warm,200,4.033999999999992
983,fastfouriertransform,large,17.3,5.031,warm,200,12.269000000000002
984,mobilenet,small,120.2,17.651,warm,200,102.549
985,grayscale,small,11.4,6.795,warm,200,4.605
986,graphgen,small,42.2,3.129,warm,200,39.071000000000005
987,graphgen,medium,173.2,13.578,warm,200,159.62199999999999
988,grayscale,large,2820.4,2697.357,cold,200,123.04300000000012
989,matrixmul,large,16.7,5.033,warm,200,11.666999999999998
990,mobilenet,medium,22.7,18.34,warm,200,4.359999999999999
991,graphgen,large,851.3,97.642,warm,200,753.6579999999999
992,genmatrix,medium,9.4,0.206,warm,200,9.194
993,linpack,small,15.4,8.085,warm,200,7.3149999999999995
994,linpack,medium,688.7,681.9680000000001,warm,200,6.731999999999971
995,fastfouriertransform,medium,654.4,640.466,warm,200,13.933999999999969
996,matrixmul,medium,552.2,539.6750000000001,warm,200,12.524999999999977
997,mobilenet,medium,22.4,18.64,warm,200,3.759999999999998
998,linpack,small,295.4,5.061999999999999,warm,200,290.33799999999997
999,mobilenet,large,263.4,17.565,warm,200,245.83499999999998
1000,mobilenet,medium,22.7,17.956,warm,200,4.744
1001,pagerank,medium,160.3,72.365,warm,200,87.93500000000002
1002,fastfouriertransform,large,17.6,4.944,warm,200,12.656000000000002
1003,matrixmul,small,17.7,5.0600000000000005,warm,200,12.639999999999999
1004,matrixmul,large,17.0,5.029999999999999,warm,200,11.97
1005,fetchdata,large,88.7,83.995,warm,200,4.704999999999998
1006,grayscale,medium,67.8,57.101,warm,200,10.698999999999998
1007,fastfouriertransform,small,28.4,5.263,warm,200,23.137
1008,linpack,large,12.0,5.208,warm,200,6.792
1009,grayscale,medium,68.0,57.015,warm,200,10.985
1010,mobilenet,large,31.8,23.566,warm,200,8.234000000000002
1011,matrixmul,small,17.2,5.0600000000000005,warm,200,12.139999999999999
1012,mobilenet,medium,35.6,23.448,warm,200,12.152000000000001
1013,mobilenet,small,25.7,21.352,warm,200,4.347999999999999
1014,linpack,large,11.5,5.099,warm,200,6.401
1015,matrixmul,medium,574.3,561.55,warm,200,12.75
1016,graphgen,small,40.6,2.778,warm,200,37.822
1017,matrixmul,medium,920.8,540.5269999999999,warm,200,380.273
1018,pagerank,large,530.6,423.226,warm,200,107.37400000000002
1019,fetchdata,small,89.3,84.979,warm,200,4.320999999999998
1020,fetchdata,large,85.0,81.665,warm,200,3.3349999999999937
1021,mobilenet,small,27.0,22.921,warm,200,4.079000000000001
1022,fetchdata,small,93.1,87.604,warm,200,5.495999999999995
1023,genmatrix,large,35.6,0.782,warm,200,34.818
1024,linpack,medium,650.7,644.12,warm,200,6.580000000000041
1025,matrixmul,large,131.6,5.019,warm,200,126.58099999999999
1026,graphgen,large,817.9,63.277,warm,200,754.6229999999999
1027,fetchdata,large,89.4,84.569,warm,200,4.831000000000003
1028,mobilenet,medium,39.4,30.692,warm,200,8.707999999999998
1029,linpack,medium,811.1,648.3109999999999,warm,200,162.7890000000001
1030,fastfouriertransform,large,22.5,5.0200000000000005,warm,200,17.48
1031,fetchdata,large,89.3,84.411,warm,200,4.888999999999996
1032,linpack,medium,1151.3,647.368,warm,200,503.9319999999999
1033,linpack,large,1059.0,5.077,warm,200,1053.923
1034,grayscale,small,11.0,6.845000000000001,warm,200,4.154999999999999
1035,fastfouriertransform,small,20.6,5.271999999999999,warm,200,15.328000000000003
1036,fetchdata,medium,90.7,85.742,warm,200,4.957999999999998
1037,pagerank,medium,101.9,71.88600000000001,warm,200,30.013999999999996
1038,pagerank,small,25.4,15.819,warm,200,9.580999999999998
1039,grayscale,medium,103.6,91.071,warm,200,12.528999999999996
1040,mobilenet,small,31.3,23.648,warm,200,7.652000000000001
1041,resnet,medium,171.9,165.265,warm,200,6.635000000000019
1042,mobilenet,small,29.9,21.656,warm,200,8.244
1043,fastfouriertransform,small,27.1,6.356,warm,200,20.744
1044,fastfouriertransform,medium,646.5,631.4060000000001,warm,200,15.093999999999937
1045,fetchdata,large,89.2,84.607,warm,200,4.5930000000000035
1046,mobilenet,small,27.8,22.958,warm,200,4.842000000000002
1047,linpack,large,15.9,8.120000000000001,warm,200,7.779999999999999
1048,linpack,large,15.2,7.574,warm,200,7.6259999999999994
1049,fastfouriertransform,large,152.2,4.913,warm,200,147.28699999999998
1050,pagerank,medium,99.0,71.547,warm,200,27.453000000000003
1051,grayscale,small,11.2,6.824,warm,200,4.3759999999999994
1052,fetchdata,medium,87.2,82.97,warm,200,4.230000000000004
1053,pagerank,small,24.2,15.742,warm,200,8.457999999999998
1054,fastfouriertransform,small,17.7,4.9750000000000005,warm,200,12.724999999999998
1055,fetchdata,small,88.8,84.67,warm,200,4.1299999999999955
1056,mobilenet,small,30.4,22.939,warm,200,7.4609999999999985
1057,linpack,large,12.7,5.357,warm,200,7.342999999999999
1058,resnet,medium,125.6,121.597,warm,200,4.003
1059,mobilenet,large,27.3,22.790000000000003,warm,200,4.509999999999998
1060,fetchdata,large,88.4,84.449,warm,200,3.9510000000000076
1061,fastfouriertransform,small,17.3,4.941,warm,200,12.359000000000002
1062,grayscale,medium,68.8,57.553,warm,200,11.247
1063,mobilenet,large,31.9,24.275,warm,200,7.625
1064,matrixmul,medium,550.4,538.325,warm,200,12.074999999999932
1065,resnet,small,127.4,123.57,warm,200,3.8300000000000125
1066,fetchdata,medium,88.8,84.052,warm,200,4.7479999999999905
1067,fastfouriertransform,medium,614.4,601.706,warm,200,12.69399999999996
1068,mobilenet,large,27.4,23.184,warm,200,4.2159999999999975
1069,pagerank,medium,162.1,134.457,warm,200,27.643
1070,fetchdata,large,83.7,79.357,warm,200,4.3430000000000035
1071,resnet,small,126.6,122.646,warm,200,3.9539999999999935
1072,fetchdata,medium,79.9,76.047,warm,200,3.8530000000000086
1073,pagerank,small,24.8,15.763,warm,200,9.037
1074,fastfouriertransform,large,16.8,4.941,warm,200,11.859000000000002
1075,fetchdata,medium,79.8,76.251,warm,200,3.5489999999999924
1076,fetchdata,small,80.2,76.859,warm,200,3.341000000000008
1077,linpack,large,13.8,5.806,warm,200,7.994000000000001
1078,genmatrix,medium,9.5,0.203,warm,200,9.297
1079,pagerank,medium,97.9,71.556,warm,200,26.34400000000001
1080,fastfouriertransform,medium,715.1,702.215,warm,200,12.884999999999991
1081,genmatrix,large,35.1,0.812,warm,200,34.288000000000004
1082,pagerank,medium,150.3,123.848,warm,200,26.452000000000012
1083,fetchdata,large,79.9,76.25999999999999,warm,200,3.640000000000015
1084,grayscale,large,2854.0,2742.778,cold,200,111.22200000000021
1085,pagerank,small,25.0,16.021,warm,200,8.979
1086,pagerank,large,527.3,418.696,warm,200,108.60399999999993
1087,fetchdata,large,79.6,75.907,warm,200,3.692999999999998
1088,resnet,small,124.4,120.628,warm,200,3.7720000000000056
1089,fetchdata,large,79.3,76.056,warm,200,3.2439999999999998
1090,resnet,large,255.8,249.811,warm,200,5.989000000000004
1091,resnet,medium,405.8,250.174,warm,200,155.626
1092,resnet,small,428.1,122.018,warm,200,306.082
1093,graphgen,small,40.3,2.799,warm,200,37.501
1094,graphgen,large,835.3,63.772,warm,200,771.5279999999999
1095,resnet,medium,250.1,120.847,warm,200,129.253
1096,genmatrix,large,36.2,0.85,warm,200,35.35
1097,matrixmul,large,23.1,7.986,warm,200,15.114
1098,graphgen,medium,491.2,16.088,warm,200,475.11199999999997
1099,pagerank,medium,107.0,71.56,warm,200,35.44
1100,grayscale,medium,69.7,57.266,warm,200,12.434000000000005
1101,genmatrix,large,35.9,0.829,warm,200,35.071
1102,matrixmul,medium,601.3,588.4390000000001,warm,200,12.860999999999876
1103,mobilenet,small,21.5,17.588,warm,200,3.911999999999999
1104,graphgen,small,41.3,3.014,warm,200,38.285999999999994
1105,mobilenet,medium,21.6,17.788999999999998,warm,200,3.8110000000000035
1106,mobilenet,medium,21.6,17.753999999999998,warm,200,3.8460000000000036
1107,genmatrix,medium,9.5,0.204,warm,200,9.296
1108,resnet,small,184.8,177.5,warm,200,7.300000000000011
1109,linpack,large,14.6,7.17,warm,200,7.43
1110,linpack,large,14.6,7.553,warm,200,7.047
1111,linpack,medium,674.9,668.114,warm,200,6.7859999999999445
1112,fetchdata,medium,81.9,78.017,warm,200,3.8830000000000098
1113,pagerank,large,547.4,426.257,warm,200,121.14299999999997
1114,fastfouriertransform,medium,639.8,626.743,warm,200,13.056999999999903
1115,genmatrix,medium,9.0,0.209,warm,200,8.791
1116,fastfouriertransform,medium,1042.5,601.785,warm,200,440.71500000000003
1117,mobilenet,small,21.4,17.563,warm,200,3.8369999999999997
1118,fetchdata,small,80.5,76.632,warm,200,3.867999999999995
1119,graphgen,medium,170.9,13.279,warm,200,157.621
1120,matrixmul,large,17.8,5.051,warm,200,12.749
1121,matrixmul,small,16.8,5.056,warm,200,11.744
1122,fetchdata,medium,87.3,83.262,warm,200,4.037999999999997
1123,resnet,large,127.8,123.903,warm,200,3.8969999999999914
1124,linpack,small,11.3,5.085,warm,200,6.215000000000001
1125,fetchdata,medium,88.3,84.08699999999999,warm,200,4.213000000000008
1126,pagerank,medium,98.1,71.327,warm,200,26.772999999999996
1127,mobilenet,medium,25.3,21.034,warm,200,4.266000000000002
1128,mobilenet,small,25.2,21.03,warm,200,4.169999999999998
1129,fastfouriertransform,medium,617.5,604.819,warm,200,12.68100000000004
1130,pagerank,medium,160.0,72.041,warm,200,87.959
1131,genmatrix,small,4.9,0.106,warm,200,4.7940000000000005
1132,resnet,medium,127.5,123.782,warm,200,3.7180000000000035
1133,graphgen,small,40.4,2.84,warm,200,37.56
1134,grayscale,medium,67.9,57.194,warm,200,10.706000000000003
1135,resnet,large,125.6,121.925,warm,200,3.674999999999997
1136,mobilenet,medium,26.0,21.929,warm,200,4.0710000000000015
1137,pagerank,small,25.5,16.802,warm,200,8.698
1138,fastfouriertransform,medium,616.1,601.0699999999999,warm,200,15.030000000000086
1139,fetchdata,medium,87.4,83.36200000000001,warm,200,4.037999999999997
1140,linpack,medium,654.8,648.0709999999999,warm,200,6.729000000000042
1141,linpack,small,561.3,5.1450000000000005,warm,200,556.155
1142,matrixmul,small,17.8,5.07,warm,200,12.73
1143,resnet,large,140.3,136.575,warm,200,3.7250000000000227
1144,genmatrix,medium,12.1,0.295,warm,200,11.805
1145,pagerank,medium,99.6,72.39,warm,200,27.209999999999994
1146,fastfouriertransform,medium,610.7,598.248,warm,200,12.451999999999998
1147,pagerank,medium,150.8,124.727,warm,200,26.073000000000008
1148,pagerank,medium,137.6,72.798,warm,200,64.80199999999999
1149,resnet,large,125.2,121.26,warm,200,3.9399999999999977
1150,resnet,small,145.8,120.062,warm,200,25.738000000000014
1151,fetchdata,small,89.2,84.051,warm,200,5.149000000000001
1152,matrixmul,medium,585.3,571.915,warm,200,13.384999999999991
1153,linpack,large,12.6,5.146000000000001,warm,200,7.453999999999999
1154,linpack,small,11.5,5.093999999999999,warm,200,6.406000000000001
1155,genmatrix,large,51.1,1.23,warm,200,49.870000000000005
1156,pagerank,medium,97.7,71.48899999999999,warm,200,26.211000000000013
1157,pagerank,small,25.7,16.51,warm,200,9.189999999999998
1158,graphgen,small,52.4,4.549,warm,200,47.851
1159,fetchdata,large,88.4,83.851,warm,200,4.549000000000007
1160,linpack,medium,682.5,674.9190000000001,warm,200,7.580999999999904
1161,pagerank,medium,97.6,71.31,warm,200,26.289999999999992
1162,fetchdata,large,88.8,84.231,warm,200,4.569000000000003
1163,pagerank,small,24.1,15.753,warm,200,8.347000000000001
1164,linpack,large,287.6,5.13,warm,200,282.47
1165,linpack,small,193.9,5.08,warm,200,188.82
1166,matrixmul,large,18.8,5.068,warm,200,13.732000000000001
1167,grayscale,large,2815.7,2703.487,cold,200,112.21299999999974
1168,linpack,large,11.5,5.093,warm,200,6.407
1169,pagerank,large,533.5,424.364,warm,200,109.13600000000002
1170,mobilenet,large,28.6,23.514,warm,200,5.086000000000002
1171,resnet,medium,127.4,123.146,warm,200,4.254000000000005
1172,mobilenet,small,28.5,23.067,warm,200,5.433
1173,linpack,medium,670.8,663.234,warm,200,7.565999999999917
1174,fastfouriertransform,medium,614.2,601.6669999999999,warm,200,12.53300000000013
1175,resnet,medium,125.5,121.921,warm,200,3.5789999999999935
1176,graphgen,large,848.1,93.126,warm,200,754.974
1177,mobilenet,medium,28.1,23.375,warm,200,4.725000000000001
1178,resnet,large,127.5,120.914,warm,200,6.5859999999999985
1179,genmatrix,large,48.1,1.23,warm,200,46.870000000000005
1180,graphgen,large,958.1,81.496,warm,200,876.604
1181,mobilenet,small,27.1,22.942,warm,200,4.158000000000001
1182,pagerank,large,626.8,443.404,warm,200,183.39599999999996
1183,resnet,medium,128.3,121.34,warm,200,6.960000000000008
1184,fetchdata,large,88.1,83.995,warm,200,4.10499999999999
1185,genmatrix,small,5.7,0.1399999999999999,warm,200,5.5600000000000005
1186,resnet,large,128.5,121.152,warm,200,7.347999999999999
1187,fastfouriertransform,small,24.2,5.824,warm,200,18.375999999999998
1188,graphgen,medium,232.1,15.585,warm,200,216.515
1189,linpack,medium,652.2,644.999,warm,200,7.201000000000022
1190,fetchdata,medium,87.5,83.204,warm,200,4.2960000000000065
1191,genmatrix,medium,12.1,0.294,warm,200,11.806
1192,pagerank,large,533.4,425.441,warm,200,107.959
1193,mobilenet,large,27.7,22.916,warm,200,4.783999999999999
1194,graphgen,large,818.4,64.69800000000001,warm,200,753.702
1195,fetchdata,large,83.2,78.736,warm,200,4.463999999999999
1196,genmatrix,large,40.5,0.884,warm,200,39.616
1197,linpack,large,11.2,5.112,warm,200,6.087999999999999
1198,mobilenet,large,27.3,22.864,warm,200,4.436
1199,matrixmul,medium,555.5,543.8779999999999,warm,200,11.622000000000071
1200,fetchdata,medium,80.0,76.896,warm,200,3.103999999999999
1201,pagerank,medium,100.2,72.92999999999999,warm,200,27.27000000000001
1202,pagerank,medium,104.9,71.247,warm,200,33.653000000000006
1203,grayscale,large,2826.8,2705.764,cold,200,121.03600000000006
1204,mobilenet,small,23.1,17.872,warm,200,5.2280000000000015
1205,genmatrix,medium,13.4,0.201,warm,200,13.199
1206,pagerank,medium,160.2,133.263,warm,200,26.936999999999983
1207,genmatrix,medium,9.5,0.1969999999999999,warm,200,9.303
1208,grayscale,large,2799.5,2687.629,cold,200,111.8710000000001
1209,genmatrix,large,35.3,0.79,warm,200,34.51
1210,mobilenet,medium,22.3,18.185,warm,200,4.115000000000002
1211,mobilenet,medium,21.6,18.086,warm,200,3.514000000000003
1212,pagerank,large,526.5,416.369,warm,200,110.13099999999997
1213,grayscale,medium,1842.7,58.329,warm,200,1784.371
1214,fastfouriertransform,large,17.3,4.941,warm,200,12.359000000000002
1215,pagerank,medium,313.8,72.298,warm,200,241.502
1216,matrixmul,medium,586.9,574.178,warm,200,12.72199999999998
1217,fetchdata,medium,80.6,76.85000000000001,warm,200,3.749999999999986
1218,graphgen,medium,171.4,12.699,warm,200,158.701
1219,fastfouriertransform,medium,658.3,639.105,warm,200,19.194999999999936
1220,mobilenet,large,70.6,65.672,warm,200,4.927999999999997
1221,grayscale,large,4262.4,2700.771,cold,200,1561.6289999999995
1222,mobilenet,small,33.4,29.043,warm,200,4.356999999999999
1223,genmatrix,large,36.0,0.7829999999999999,warm,200,35.217
1224,grayscale,large,3490.5,2672.226,cold,200,818.2739999999999
1225,grayscale,small,1053.8,6.926,warm,200,1046.874
1226,fastfouriertransform,large,21.4,4.941,warm,200,16.459
1227,resnet,small,144.3,136.854,warm,200,7.445999999999998
1228,genmatrix,small,5.2,0.108,warm,200,5.0920000000000005
1229,pagerank,small,25.8,15.746,warm,200,10.054
1230,genmatrix,small,5.0,0.107,warm,200,4.893
1231,fastfouriertransform,medium,627.2,599.973,warm,200,27.22700000000009
1232,linpack,large,15.6,8.07,warm,200,7.529999999999999
1233,mobilenet,small,23.8,18.162000000000003,warm,200,5.637999999999998
1234,fetchdata,small,80.8,76.68700000000001,warm,200,4.112999999999985
1235,pagerank,small,25.7,15.559,warm,200,10.141
1236,matrixmul,large,17.9,5.047000000000001,warm,200,12.852999999999998
1237,mobilenet,medium,21.7,17.748,warm,200,3.951999999999998
1238,genmatrix,medium,9.9,0.207,warm,200,9.693
1239,linpack,medium,696.0,688.846,warm,200,7.153999999999996
1240,graphgen,small,52.3,4.403,warm,200,47.897
1241,resnet,small,147.7,123.609,warm,200,24.090999999999994
1242,pagerank,large,549.2,425.621,warm,200,123.57900000000006
1243,graphgen,small,52.5,4.623,warm,200,47.877
1244,matrixmul,small,17.1,5.064,warm,200,12.036000000000001
1245,graphgen,medium,208.0,18.653,warm,200,189.347
1246,mobilenet,small,24.1,17.597,warm,200,6.503
1247,grayscale,small,1130.0,6.938,warm,200,1123.062
1248,graphgen,medium,170.9,12.955,warm,200,157.945
1249,resnet,large,124.6,120.739,warm,200,3.86099999999999
1250,fastfouriertransform,medium,612.5,599.801,warm,200,12.698999999999955
1251,grayscale,medium,1239.9,57.685,warm,200,1182.2150000000001
1252,pagerank,large,590.6,419.966,warm,200,170.63400000000001
1253,mobilenet,small,27.7,23.043,warm,200,4.657
1254,pagerank,medium,478.5,72.811,warm,200,405.68899999999996
1255,grayscale,small,846.9,6.819999999999999,warm,200,840.0799999999999
1256,fastfouriertransform,medium,614.8,600.1840000000001,warm,200,14.615999999999872
1257,fetchdata,large,89.0,84.511,warm,200,4.489000000000004
1258,mobilenet,large,28.3,23.273,warm,200,5.027000000000001
1259,grayscale,large,2787.9,2670.719,cold,200,117.18100000000004
1260,fetchdata,small,135.1,130.636,warm,200,4.463999999999999
1261,linpack,medium,651.0,644.5260000000001,warm,200,6.473999999999933
1262,resnet,large,124.4,120.528,warm,200,3.872
1263,genmatrix,small,7.1,0.105,warm,200,6.994999999999999
1264,resnet,large,124.1,120.325,warm,200,3.7749999999999915
1265,matrixmul,medium,584.2,571.652,warm,200,12.548000000000002
1266,pagerank,medium,98.2,71.30300000000001,warm,200,26.89699999999999
1267,fastfouriertransform,medium,611.6,599.016,warm,200,12.58400000000006
1268,fastfouriertransform,small,517.5,4.965,warm,200,512.535
1269,fetchdata,medium,89.6,85.128,warm,200,4.471999999999994
1270,linpack,small,12.2,5.11,warm,200,7.089999999999999
1271,graphgen,medium,171.0,13.463,warm,200,157.537
1272,matrixmul,small,17.8,5.057,warm,200,12.743
1273,mobilenet,medium,27.6,22.964,warm,200,4.636000000000003
1274,linpack,medium,650.3,643.676,warm,200,6.62399999999991
1275,resnet,large,153.4,148.234,warm,200,5.165999999999997
1276,resnet,small,174.6,120.389,warm,200,54.211
1277,grayscale,large,5435.0,2677.045,cold,200,2757.955
1278,linpack,large,256.8,5.055,warm,200,251.745
1279,genmatrix,small,5.0,0.107,warm,200,4.893
1280,fastfouriertransform,medium,621.9,608.637,warm,200,13.263000000000034
1281,grayscale,small,537.1,6.907,warm,200,530.193
1282,matrixmul,large,17.3,5.049,warm,200,12.251000000000001
1283,pagerank,large,589.7,418.835,warm,200,170.86500000000007
1284,grayscale,large,4841.7,2674.385,cold,200,2167.3149999999996
1285,fastfouriertransform,large,129.0,4.92,warm,200,124.08
1286,grayscale,medium,102.1,58.214,warm,200,43.885999999999996
1287,resnet,small,125.4,121.515,warm,200,3.885000000000005
1288,genmatrix,small,5.0,0.107,warm,200,4.893
1289,mobilenet,small,28.7,23.388,warm,200,5.311999999999998
1290,mobilenet,large,28.4,20.813,warm,200,7.587
1291,resnet,medium,126.9,120.833,warm,200,6.067000000000007
1292,matrixmul,large,17.6,5.057,warm,200,12.543000000000001
1293,pagerank,medium,146.7,73.41799999999999,warm,200,73.282
1294,pagerank,large,549.8,427.068,warm,200,122.73199999999997
1295,genmatrix,small,5.0,0.107,warm,200,4.893
1296,resnet,small,128.4,119.94,warm,200,8.460000000000008
1297,pagerank,medium,337.9,71.85,warm,200,266.04999999999995
1298,pagerank,large,789.0,434.297,warm,200,354.703
1299,linpack,small,15.0,8.09,warm,200,6.91
1300,resnet,small,136.5,132.492,warm,200,4.00800000000001
1301,graphgen,large,852.4,87.202,warm,200,765.198
1302,pagerank,small,410.0,17.169,warm,200,392.831
1303,resnet,large,126.9,121.794,warm,200,5.106000000000009
1304,fetchdata,small,138.3,133.854,warm,200,4.445999999999998
1305,linpack,large,13.1,5.4,warm,200,7.699999999999999
1306,mobilenet,small,27.2,22.815,warm,200,4.384999999999998
1307,genmatrix,large,36.2,0.837,warm,200,35.363
1308,resnet,medium,124.2,120.603,warm,200,3.5970000000000084
1309,fastfouriertransform,large,21.1,5.069,warm,200,16.031000000000002
1310,mobilenet,small,27.9,23.539,warm,200,4.360999999999997
1311,mobilenet,small,23.9,20.152,warm,200,3.7479999999999976
1312,pagerank,medium,98.3,72.27,warm,200,26.03
1313,mobilenet,large,27.7,23.498,warm,200,4.201999999999998
1314,graphgen,large,834.8,64.398,warm,200,770.4019999999999
1315,mobilenet,large,27.0,22.797,warm,200,4.202999999999999
1316,grayscale,large,2889.2,2740.76,cold,200,148.4399999999996
1317,graphgen,medium,591.6,13.088,warm,200,578.5120000000001
1318,grayscale,small,2614.3,12.399,cold,200,2601.9010000000003
1319,genmatrix,large,39.8,0.862,warm,200,38.937999999999995
1320,fastfouriertransform,small,17.5,5.158,warm,200,12.341999999999999
