index,function,size,latency_ms,execution_time_sec,type,status,diff
766,linpack,small,14.9,8.030000000000001,warm,200,6.869999999999999
767,fetchdata,small,80.0,75.829,warm,200,4.1710000000000065
768,resnet,large,128.1,121.582,warm,200,6.518000000000001
769,matrixmul,small,24.4,7.943,warm,200,16.457
770,fetchdata,large,82.3,77.85799999999999,warm,200,4.442000000000007
771,graphgen,small,26.8,3.089,warm,200,23.711000000000002
772,pagerank,small,68.8,15.588,warm,200,53.211999999999996
773,matrixmul,medium,841.9,825.9649999999999,warm,200,15.93500000000006
774,mobilenet,medium,28.4,23.238000000000003,warm,200,5.1619999999999955
775,fetchdata,medium,79.5,75.52300000000001,warm,200,3.9769999999999897
776,grayscale,large,2858.0,2714.1130000000003,cold,200,143.88699999999972
777,linpack,large,15.2,7.986999999999999,warm,200,7.213
778,resnet,small,128.7,120.232,warm,200,8.46799999999999
779,graphgen,small,26.7,3.053,warm,200,23.647
780,fetchdata,large,79.9,75.725,warm,200,4.175000000000011
781,graphgen,large,490.2,63.993,warm,200,426.207
782,fastfouriertransform,medium,613.5,599.966,warm,200,13.533999999999992
783,mobilenet,large,27.9,22.687,warm,200,5.212999999999997
784,matrixmul,medium,834.8,816.762,warm,200,18.03800000000001
785,resnet,medium,129.5,122.855,warm,200,6.644999999999996
786,matrixmul,medium,1432.4,818.33,warm,200,614.07
787,genmatrix,large,51.8,1.2080000000000002,warm,200,50.592
788,fastfouriertransform,medium,615.4,598.687,warm,200,16.712999999999965
789,matrixmul,small,1178.5,7.971999999999999,warm,200,1170.528
790,grayscale,large,4230.7,2684.83,cold,200,1545.87
791,resnet,medium,132.6,121.634,warm,200,10.965999999999994
792,pagerank,large,430.3,346.415,warm,200,83.88499999999999
793,grayscale,small,1074.6,6.868,warm,200,1067.732
794,genmatrix,medium,9.5,0.202,warm,200,9.298
795,resnet,small,129.8,120.785,warm,200,9.015000000000015
796,graphgen,small,27.6,2.949,warm,200,24.651000000000003
797,grayscale,small,682.8,7.178999999999999,warm,200,675.621
798,fetchdata,medium,86.7,82.055,warm,200,4.644999999999996
799,grayscale,medium,567.9,59.509,warm,200,508.39099999999996
800,fastfouriertransform,small,17.6,4.907,warm,200,12.693000000000001
801,mobilenet,large,29.4,23.211,warm,200,6.189
802,matrixmul,small,23.1,7.9,warm,200,15.200000000000001
803,fetchdata,medium,87.3,81.743,warm,200,5.557000000000002
804,pagerank,large,386.9,288.016,warm,200,98.88399999999996
805,genmatrix,large,35.2,0.812,warm,200,34.388000000000005
806,pagerank,large,553.1,281.229,warm,200,271.87100000000004
807,linpack,small,11.4,5.133,warm,200,6.267
808,matrixmul,large,22.5,7.891999999999999,warm,200,14.608
809,graphgen,medium,139.0,20.161,warm,200,118.839
810,graphgen,medium,135.5,13.698,warm,200,121.80199999999999
811,fastfouriertransform,medium,662.9,645.673,warm,200,17.226999999999975
812,resnet,medium,152.8,148.067,warm,200,4.733000000000004
813,resnet,medium,176.8,122.132,warm,200,54.668000000000006
814,matrixmul,medium,839.8,819.079,warm,200,20.721000000000004
815,fastfouriertransform,medium,864.8,600.679,warm,200,264.121
816,graphgen,medium,106.7,12.888,warm,200,93.812
817,fetchdata,large,90.5,85.657,warm,200,4.8430000000000035
818,mobilenet,large,22.3,17.732999999999997,warm,200,4.567000000000004
819,linpack,small,12.6,5.059,warm,200,7.5409999999999995
820,matrixmul,small,256.2,8.055,warm,200,248.14499999999998
821,genmatrix,medium,9.2,0.206,warm,200,8.994
822,resnet,medium,126.4,122.034,warm,200,4.366
823,pagerank,small,27.0,10.432,warm,200,16.567999999999998
824,matrixmul,medium,846.0,817.154,warm,200,28.846000000000004
825,linpack,small,12.8,5.071,warm,200,7.729000000000001
826,linpack,small,11.9,5.048,warm,200,6.852
827,fastfouriertransform,large,21.3,4.915,warm,200,16.385
828,fastfouriertransform,large,20.8,4.915,warm,200,15.885000000000002
829,pagerank,small,102.5,16.362000000000002,warm,200,86.138
830,linpack,medium,649.7,642.9540000000001,warm,200,6.745999999999981
831,fetchdata,small,81.1,76.50800000000001,warm,200,4.5919999999999845
832,fastfouriertransform,small,46.6,4.925,warm,200,41.675000000000004
833,grayscale,small,11.2,6.84,warm,200,4.359999999999999
834,fetchdata,large,79.1,75.223,warm,200,3.8769999999999953
835,fetchdata,large,79.8,76.068,warm,200,3.7319999999999993
836,fastfouriertransform,small,21.2,4.92,warm,200,16.28
837,mobilenet,medium,23.4,18.506,warm,200,4.893999999999998
838,resnet,large,127.8,120.349,warm,200,7.450999999999993
839,mobilenet,large,21.6,17.586000000000002,warm,200,4.013999999999999
840,resnet,large,125.1,120.999,warm,200,4.100999999999999
841,resnet,medium,149.2,121.904,warm,200,27.295999999999992
842,linpack,small,12.1,5.074999999999999,warm,200,7.025
843,mobilenet,small,25.9,18.31,warm,200,7.59
844,mobilenet,medium,22.1,17.6,warm,200,4.5
845,grayscale,medium,68.6,57.354,warm,200,11.245999999999995
846,resnet,small,127.1,120.698,warm,200,6.402000000000001
847,linpack,large,12.3,5.073,warm,200,7.227
848,fastfouriertransform,medium,620.9,603.465,warm,200,17.434999999999945
849,mobilenet,medium,22.3,17.743,warm,200,4.557000000000002
850,graphgen,small,26.8,3.106,warm,200,23.694000000000003
851,linpack,medium,691.1,680.706,warm,200,10.394000000000005
852,fastfouriertransform,large,227.7,4.837,warm,200,222.863
853,fastfouriertransform,large,133.9,4.8580000000000005,warm,200,129.042
854,resnet,large,125.3,120.508,warm,200,4.792000000000002
855,matrixmul,medium,833.2,817.472,warm,200,15.728000000000065
856,resnet,large,127.6,120.671,warm,200,6.928999999999988
857,graphgen,medium,109.0,13.252999999999998,warm,200,95.747
858,resnet,large,128.8,120.645,warm,200,8.155000000000015
859,genmatrix,medium,12.8,0.293,warm,200,12.507000000000001
860,resnet,medium,127.1,120.863,warm,200,6.236999999999995
861,pagerank,small,24.7,15.517,warm,200,9.183
862,graphgen,medium,140.5,18.769,warm,200,121.731
863,fastfouriertransform,medium,666.8,651.809,warm,200,14.990999999999985
864,fastfouriertransform,large,572.8,4.892,warm,200,567.9079999999999
865,fetchdata,small,79.4,74.973,warm,200,4.427000000000007
866,genmatrix,large,48.7,1.238,warm,200,47.462
867,mobilenet,medium,29.7,24.5,warm,200,5.199999999999999
868,pagerank,large,363.8,284.709,warm,200,79.09100000000001
869,resnet,small,151.0,143.787,warm,200,7.212999999999994
870,linpack,medium,652.4,645.721,warm,200,6.678999999999974
871,grayscale,medium,67.7,57.178,warm,200,10.522000000000006
872,matrixmul,medium,842.9,826.299,warm,200,16.601
873,resnet,small,147.7,141.679,warm,200,6.020999999999987
874,linpack,small,260.0,5.074000000000001,warm,200,254.926
875,linpack,small,164.2,5.079000000000001,warm,200,159.12099999999998
876,pagerank,large,411.1,283.52,warm,200,127.58000000000004
877,matrixmul,medium,1170.1,817.631,warm,200,352.46899999999994
878,grayscale,large,2825.2,2715.5640000000003,cold,200,109.63599999999951
879,resnet,small,126.2,121.731,warm,200,4.469000000000008
880,linpack,small,11.3,5.091,warm,200,6.2090000000000005
881,resnet,large,125.8,121.106,warm,200,4.694000000000003
882,fetchdata,medium,87.9,83.107,warm,200,4.793000000000006
883,grayscale,large,5072.3,2674.217,cold,200,2398.083
884,matrixmul,small,487.9,7.941,warm,200,479.959
885,resnet,large,128.4,120.638,warm,200,7.7620000000000005
886,fastfouriertransform,medium,614.6,601.501,warm,200,13.099000000000046
887,pagerank,medium,69.5,48.507000000000005,warm,200,20.992999999999995
888,linpack,small,11.2,5.045,warm,200,6.154999999999999
889,pagerank,small,17.7,10.353,warm,200,7.3469999999999995
890,matrixmul,large,101.3,7.889,warm,200,93.411
891,linpack,small,11.7,5.0520000000000005,warm,200,6.647999999999999
892,linpack,medium,672.3,665.627,warm,200,6.673000000000002
893,fetchdata,small,86.9,82.37700000000001,warm,200,4.522999999999996
894,linpack,medium,1138.9,665.766,warm,200,473.1340000000001
895,genmatrix,small,4.9,0.107,warm,200,4.793
896,fetchdata,small,87.4,82.86699999999999,warm,200,4.5330000000000155
897,fastfouriertransform,medium,612.4,599.958,warm,200,12.442000000000007
898,fastfouriertransform,large,518.3,4.845000000000001,warm,200,513.4549999999999
899,pagerank,large,369.0,290.294,warm,200,78.70600000000002
900,pagerank,small,282.2,10.491,warm,200,271.709
901,linpack,large,446.2,5.064,warm,200,441.13599999999997
902,fetchdata,large,88.3,84.118,warm,200,4.182000000000002
903,matrixmul,small,22.6,7.917999999999999,warm,200,14.682000000000002
904,fetchdata,small,87.9,83.26899999999999,warm,200,4.631000000000014
905,resnet,small,136.7,121.588,warm,200,15.111999999999995
906,mobilenet,small,37.8,24.689,warm,200,13.110999999999997
907,matrixmul,medium,832.9,817.7280000000001,warm,200,15.171999999999912
908,genmatrix,medium,9.5,0.209,warm,200,9.291
909,resnet,medium,125.1,120.952,warm,200,4.147999999999996
910,mobilenet,small,23.3,17.817,warm,200,5.4830000000000005
911,pagerank,small,19.3,10.236,warm,200,9.064
912,grayscale,medium,2134.2,57.513,cold,200,2076.687
913,genmatrix,medium,9.4,0.205,warm,200,9.195
914,resnet,medium,126.6,121.498,warm,200,5.10199999999999
915,mobilenet,medium,25.6,17.794999999999998,warm,200,7.805000000000003
916,matrixmul,large,23.3,7.89,warm,200,15.41
917,pagerank,medium,69.1,45.424,warm,200,23.675999999999995
918,fetchdata,small,80.1,76.25500000000001,warm,200,3.8449999999999847
919,resnet,small,126.3,122.05,warm,200,4.25
920,grayscale,small,1341.7,6.868,warm,200,1334.832
921,mobilenet,medium,21.9,17.662,warm,200,4.2379999999999995
922,pagerank,small,80.8,13.826,warm,200,66.97399999999999
923,pagerank,small,22.1,13.152,warm,200,8.948000000000002
924,grayscale,small,950.3,6.893,warm,200,943.4069999999999
925,fetchdata,medium,86.1,82.069,warm,200,4.030999999999992
926,mobilenet,large,22.1,17.524,warm,200,4.5760000000000005
927,fetchdata,medium,85.3,81.292,warm,200,4.007999999999996
928,fastfouriertransform,small,24.8,7.738,warm,200,17.062
929,mobilenet,medium,21.9,17.549,warm,200,4.350999999999999
930,graphgen,medium,138.9,20.696,warm,200,118.20400000000001
931,graphgen,medium,135.7,13.299,warm,200,122.40099999999998
932,pagerank,medium,71.0,46.873,warm,200,24.127000000000002
933,genmatrix,medium,12.1,0.29,warm,200,11.81
934,fastfouriertransform,medium,652.4,636.281,warm,200,16.119000000000028
935,genmatrix,small,6.0,0.143,warm,200,5.857
936,linpack,small,12.2,5.076,warm,200,7.124
937,linpack,small,11.8,5.061999999999999,warm,200,6.738000000000001
938,fetchdata,small,78.7,74.752,warm,200,3.9480000000000075
939,grayscale,medium,79.0,56.998,warm,200,22.002000000000002
940,fetchdata,large,80.9,76.808,warm,200,4.091999999999999
941,mobilenet,medium,23.0,18.017,warm,200,4.9830000000000005
942,resnet,small,155.3,147.145,warm,200,8.155000000000001
943,fastfouriertransform,small,50.0,5.036,warm,200,44.964
944,grayscale,small,11.7,6.808,warm,200,4.8919999999999995
945,fetchdata,large,82.6,78.014,warm,200,4.5859999999999985
946,resnet,large,127.8,120.929,warm,200,6.870999999999995
947,matrixmul,small,23.8,7.906,warm,200,15.894000000000002
948,grayscale,small,11.2,6.813,warm,200,4.387
949,grayscale,small,11.4,6.739,warm,200,4.6610000000000005
950,graphgen,small,27.0,3.1020000000000003,warm,200,23.898
951,matrixmul,large,24.4,7.922999999999999,warm,200,16.477
952,resnet,medium,126.5,121.575,warm,200,4.924999999999997
953,fastfouriertransform,small,18.0,4.9750000000000005,warm,200,13.024999999999999
954,mobilenet,large,22.5,18.25,warm,200,4.25
955,pagerank,small,18.0,10.175,warm,200,7.824999999999999
956,pagerank,large,382.4,302.687,warm,200,79.71299999999997
957,genmatrix,large,50.9,1.28,warm,200,49.62
958,fetchdata,medium,78.9,74.66799999999999,warm,200,4.2320000000000135
959,matrixmul,small,23.7,7.913999999999999,warm,200,15.786000000000001
960,resnet,medium,125.5,120.828,warm,200,4.671999999999997
961,genmatrix,large,50.3,1.239,warm,200,49.061
962,matrixmul,small,24.8,7.971999999999999,warm,200,16.828000000000003
963,fastfouriertransform,large,98.2,4.930000000000001,warm,200,93.27
964,linpack,small,15.2,8.033,warm,200,7.167
965,pagerank,large,366.2,286.375,warm,200,79.82499999999999
966,pagerank,large,645.3,279.891,warm,200,365.40899999999993
967,pagerank,small,180.8,10.17,warm,200,170.63000000000002
968,matrixmul,medium,831.1,815.94,warm,200,15.159999999999968
969,graphgen,large,488.1,63.793,warm,200,424.307
970,matrixmul,medium,1456.1,815.72,warm,200,640.3799999999999
971,grayscale,large,2822.1,2712.9500000000003,cold,200,109.14999999999964
972,graphgen,medium,253.9,13.714,warm,200,240.186
973,fastfouriertransform,medium,613.8,601.106,warm,200,12.69399999999996
974,genmatrix,large,38.4,0.8059999999999999,warm,200,37.594
975,fastfouriertransform,large,420.4,4.902,warm,200,415.498
976,linpack,small,15.2,8.063,warm,200,7.136999999999999
977,graphgen,medium,112.5,13.165,warm,200,99.33500000000001
978,pagerank,medium,91.7,63.54899999999999,warm,200,28.15100000000001
979,fetchdata,large,133.5,129.225,warm,200,4.275000000000006
980,mobilenet,large,27.1,22.579,warm,200,4.521000000000001
981,mobilenet,large,26.1,21.634,warm,200,4.466000000000001
982,fetchdata,small,87.6,82.995,warm,200,4.60499999999999
983,fastfouriertransform,large,18.4,4.957999999999999,warm,200,13.442
984,mobilenet,small,30.0,22.514,warm,200,7.486000000000001
985,grayscale,small,1371.7,6.888,warm,200,1364.8120000000001
986,graphgen,small,26.6,3.11,warm,200,23.490000000000002
987,graphgen,medium,137.3,44.646,warm,200,92.65400000000001
988,grayscale,large,3907.2,2675.05,cold,200,1232.1499999999996
989,matrixmul,large,22.6,7.929,warm,200,14.671000000000001
990,mobilenet,medium,28.6,23.43,warm,200,5.170000000000002
991,graphgen,large,486.1,64.283,warm,200,421.817
992,genmatrix,medium,9.3,0.207,warm,200,9.093
993,linpack,small,12.2,5.093999999999999,warm,200,7.106
994,linpack,medium,653.4,647.303,warm,200,6.09699999999998
995,fastfouriertransform,medium,641.1,628.03,warm,200,13.07000000000005
996,matrixmul,medium,831.6,816.158,warm,200,15.442000000000007
997,mobilenet,medium,31.0,26.292,warm,200,4.707999999999998
998,linpack,small,260.5,5.057,warm,200,255.443
999,mobilenet,large,38.1,30.443,warm,200,7.657
1000,mobilenet,medium,22.9,17.718999999999998,warm,200,5.181000000000001
1001,pagerank,medium,93.6,68.592,warm,200,25.007999999999996
1002,fastfouriertransform,large,20.8,4.963,warm,200,15.837
1003,matrixmul,small,175.1,8.25,warm,200,166.85
1004,matrixmul,large,92.7,7.97,warm,200,84.73
1005,fetchdata,large,88.3,83.94500000000001,warm,200,4.35499999999999
1006,grayscale,medium,2036.9,58.038,cold,200,1978.862
1007,fastfouriertransform,small,21.6,4.916,warm,200,16.684
1008,linpack,large,12.0,5.121,warm,200,6.879
1009,grayscale,medium,1801.6,56.964,warm,200,1744.636
1010,mobilenet,large,22.1,17.863,warm,200,4.237000000000002
1011,matrixmul,small,23.1,7.917000000000001,warm,200,15.183
1012,mobilenet,medium,21.6,17.5,warm,200,4.100000000000001
1013,mobilenet,small,25.2,17.487,warm,200,7.713000000000001
1014,linpack,large,12.5,5.061999999999999,warm,200,7.438000000000001
1015,matrixmul,medium,835.8,820.2009999999999,warm,200,15.599000000000046
1016,graphgen,small,26.2,2.781,warm,200,23.419
1017,matrixmul,medium,1460.2,815.774,warm,200,644.426
1018,pagerank,large,384.2,286.67,warm,200,97.52999999999997
1019,fetchdata,small,78.8,74.788,warm,200,4.0120000000000005
1020,fetchdata,large,83.0,79.104,warm,200,3.896000000000001
1021,mobilenet,small,22.1,17.451999999999998,warm,200,4.648000000000003
1022,fetchdata,small,79.0,74.89800000000001,warm,200,4.10199999999999
1023,genmatrix,large,49.7,1.23,warm,200,48.470000000000006
1024,linpack,medium,658.0,650.659,warm,200,7.341000000000008
1025,matrixmul,large,678.3,7.997000000000001,warm,200,670.303
1026,graphgen,large,490.4,63.85,warm,200,426.54999999999995
1027,fetchdata,large,79.1,74.60600000000001,warm,200,4.493999999999986
1028,mobilenet,medium,58.8,18.782,warm,200,40.018
1029,linpack,medium,838.0,679.1819999999999,warm,200,158.8180000000001
1030,fastfouriertransform,large,17.5,4.94,warm,200,12.559999999999999
1031,fetchdata,large,79.1,75.23100000000001,warm,200,3.8689999999999856
1032,linpack,medium,1188.0,648.003,warm,200,539.997
1033,linpack,large,1094.6,5.069,warm,200,1089.531
1034,grayscale,small,12.5,6.815,warm,200,5.685
1035,fastfouriertransform,small,17.1,4.909,warm,200,12.191000000000003
1036,fetchdata,medium,81.1,76.867,warm,200,4.23299999999999
1037,pagerank,medium,66.3,45.24,warm,200,21.059999999999995
1038,pagerank,small,17.2,10.122000000000002,warm,200,7.077999999999998
1039,grayscale,medium,67.0,56.914,warm,200,10.085999999999999
1040,mobilenet,small,21.9,17.533,warm,200,4.366999999999997
1041,resnet,medium,153.4,147.642,warm,200,5.75800000000001
1042,mobilenet,small,22.0,17.461000000000002,warm,200,4.538999999999998
1043,fastfouriertransform,small,17.9,4.922000000000001,warm,200,12.977999999999998
1044,fastfouriertransform,medium,668.8,655.62,warm,200,13.17999999999995
1045,fetchdata,large,81.8,77.73299999999999,warm,200,4.067000000000007
1046,mobilenet,small,22.6,18.292,warm,200,4.308
1047,linpack,large,11.9,5.0520000000000005,warm,200,6.848
1048,linpack,large,11.5,5.048,warm,200,6.452
1049,fastfouriertransform,large,173.9,4.913,warm,200,168.987
1050,pagerank,medium,122.5,50.052,warm,200,72.44800000000001
1051,grayscale,small,11.1,6.789,warm,200,4.311
1052,fetchdata,medium,78.6,74.55000000000001,warm,200,4.049999999999983
1053,pagerank,small,51.7,15.903,warm,200,35.797000000000004
1054,fastfouriertransform,small,17.6,4.927,warm,200,12.673000000000002
1055,fetchdata,small,79.0,74.893,warm,200,4.106999999999999
1056,mobilenet,small,29.5,23.055,warm,200,6.445
1057,linpack,large,11.6,5.089,warm,200,6.510999999999999
1058,resnet,medium,145.5,140.847,warm,200,4.652999999999992
1059,mobilenet,large,27.7,22.903,warm,200,4.797000000000001
1060,fetchdata,large,92.6,83.963,warm,200,8.637
1061,fastfouriertransform,small,19.1,4.929,warm,200,14.171000000000001
1062,grayscale,medium,68.8,57.058,warm,200,11.741999999999997
1063,mobilenet,large,36.4,28.844,warm,200,7.555999999999997
1064,matrixmul,medium,833.2,818.126,warm,200,15.07400000000007
1065,resnet,small,127.0,122.557,warm,200,4.442999999999998
1066,fetchdata,medium,88.8,84.021,warm,200,4.778999999999996
1067,fastfouriertransform,medium,658.6,644.1,warm,200,14.5
1068,mobilenet,large,22.7,17.787,warm,200,4.913
1069,pagerank,medium,100.8,71.287,warm,200,29.51299999999999
1070,fetchdata,large,88.4,83.533,warm,200,4.867000000000004
1071,resnet,small,126.3,121.771,warm,200,4.528999999999996
1072,fetchdata,medium,87.4,83.083,warm,200,4.317000000000007
1073,pagerank,small,18.6,10.237,warm,200,8.363000000000001
1074,fastfouriertransform,large,21.6,5.01,warm,200,16.590000000000003
1075,fetchdata,medium,87.0,82.403,warm,200,4.596999999999994
1076,fetchdata,small,85.8,81.39200000000001,warm,200,4.407999999999987
1077,linpack,large,14.8,5.936999999999999,warm,200,8.863000000000001
1078,genmatrix,medium,9.7,0.1969999999999999,warm,200,9.503
1079,pagerank,medium,70.6,46.077,warm,200,24.522999999999996
1080,fastfouriertransform,medium,650.6,603.53,warm,200,47.07000000000005
1081,genmatrix,large,35.2,0.776,warm,200,34.424
1082,pagerank,medium,114.1,90.38,warm,200,23.72
1083,fetchdata,large,86.7,82.009,warm,200,4.6910000000000025
1084,grayscale,large,2825.8,2715.575,cold,200,110.22500000000036
1085,pagerank,small,18.9,10.159,warm,200,8.740999999999998
1086,pagerank,large,384.9,287.041,warm,200,97.85899999999998
1087,fetchdata,large,88.8,84.193,warm,200,4.606999999999999
1088,resnet,small,125.3,121.217,warm,200,4.082999999999998
1089,fetchdata,large,84.6,80.501,warm,200,4.0989999999999895
1090,resnet,large,125.4,121.169,warm,200,4.231000000000009
1091,resnet,medium,151.1,123.549,warm,200,27.550999999999988
1092,resnet,small,193.6,140.964,warm,200,52.635999999999996
1093,graphgen,small,26.2,2.761,warm,200,23.439
1094,graphgen,large,487.2,64.983,warm,200,422.217
1095,resnet,medium,125.9,121.442,warm,200,4.458000000000013
1096,genmatrix,large,35.5,0.772,warm,200,34.728
1097,matrixmul,large,22.9,7.953,warm,200,14.947
1098,graphgen,medium,167.5,21.544,warm,200,145.956
1099,pagerank,medium,68.0,46.345,warm,200,21.655
1100,grayscale,medium,1238.6,58.534000000000006,warm,200,1180.0659999999998
1101,genmatrix,large,34.9,0.7739999999999999,warm,200,34.126
1102,matrixmul,medium,831.7,816.075,warm,200,15.625
1103,mobilenet,small,21.6,17.493000000000002,warm,200,4.106999999999999
1104,graphgen,small,26.6,2.858,warm,200,23.742
1105,mobilenet,medium,21.4,17.493000000000002,warm,200,3.9069999999999965
1106,mobilenet,medium,25.0,17.422,warm,200,7.577999999999999
1107,genmatrix,medium,9.4,0.2,warm,200,9.200000000000001
1108,resnet,small,125.2,121.165,warm,200,4.034999999999997
1109,linpack,large,15.3,8.077000000000002,warm,200,7.222999999999999
1110,linpack,large,13.7,7.569,warm,200,6.130999999999999
1111,linpack,medium,686.8,679.1089999999999,warm,200,7.691000000000031
1112,fetchdata,medium,80.6,75.809,warm,200,4.790999999999997
1113,pagerank,large,367.4,288.384,warm,200,79.01599999999996
1114,fastfouriertransform,medium,649.8,636.498,warm,200,13.301999999999907
1115,genmatrix,medium,9.4,0.199,warm,200,9.201
1116,fastfouriertransform,medium,1096.5,644.491,warm,200,452.009
1117,mobilenet,small,29.4,24.033,warm,200,5.366999999999997
1118,fetchdata,small,79.6,75.57600000000001,warm,200,4.023999999999987
1119,graphgen,medium,109.9,13.833,warm,200,96.06700000000001
1120,matrixmul,large,27.4,7.92,warm,200,19.479999999999997
1121,matrixmul,small,22.5,7.908,warm,200,14.591999999999999
1122,fetchdata,medium,79.6,75.516,warm,200,4.083999999999989
1123,resnet,large,126.1,121.988,warm,200,4.111999999999995
1124,linpack,small,11.3,5.078,warm,200,6.222
1125,fetchdata,medium,85.3,81.36,warm,200,3.9399999999999977
1126,pagerank,medium,88.8,63.276,warm,200,25.523999999999994
1127,mobilenet,medium,28.1,23.26,warm,200,4.84
1128,mobilenet,small,25.0,20.219,warm,200,4.780999999999999
1129,fastfouriertransform,medium,614.7,601.5129999999999,warm,200,13.187000000000126
1130,pagerank,medium,141.6,60.01,warm,200,81.59
1131,genmatrix,small,40.7,0.1369999999999999,warm,200,40.563
1132,resnet,medium,131.2,126.645,warm,200,4.554999999999993
1133,graphgen,small,39.0,4.381,warm,200,34.619
1134,grayscale,medium,68.6,57.053,warm,200,11.546999999999997
1135,resnet,large,125.8,121.421,warm,200,4.378999999999991
1136,mobilenet,medium,28.1,23.095,warm,200,5.005000000000003
1137,pagerank,small,27.4,10.209,warm,200,17.191
1138,fastfouriertransform,medium,638.7,620.9050000000001,warm,200,17.79499999999996
1139,fetchdata,medium,80.2,76.01299999999999,warm,200,4.187000000000012
1140,linpack,medium,653.3,645.627,warm,200,7.673000000000002
1141,linpack,small,558.9,5.064,warm,200,553.836
1142,matrixmul,small,23.1,7.9,warm,200,15.200000000000001
1143,resnet,large,150.2,145.36,warm,200,4.839999999999975
1144,genmatrix,medium,12.5,0.29,warm,200,12.21
1145,pagerank,medium,169.1,47.107000000000006,warm,200,121.993
1146,fastfouriertransform,medium,619.5,602.763,warm,200,16.736999999999966
1147,pagerank,medium,71.5,46.386,warm,200,25.113999999999997
1148,pagerank,medium,114.3,90.337,warm,200,23.962999999999994
1149,resnet,large,146.5,141.6,warm,200,4.900000000000006
1150,resnet,small,246.5,198.982,warm,200,47.518
1151,fetchdata,small,87.1,82.256,warm,200,4.843999999999994
1152,matrixmul,medium,829.0,813.477,warm,200,15.523000000000025
1153,linpack,large,12.7,5.085,warm,200,7.614999999999999
1154,linpack,small,12.0,5.065,warm,200,6.935
1155,genmatrix,large,52.8,1.154,warm,200,51.646
1156,pagerank,medium,71.3,47.31,warm,200,23.989999999999995
1157,pagerank,small,19.1,10.286,warm,200,8.814000000000002
1158,graphgen,small,39.5,4.597,warm,200,34.903
1159,fetchdata,large,89.9,84.97,warm,200,4.930000000000007
1160,linpack,medium,683.3,675.9399999999999,warm,200,7.360000000000014
1161,pagerank,medium,71.3,46.898,warm,200,24.401999999999994
1162,fetchdata,large,87.0,82.10000000000001,warm,200,4.8999999999999915
1163,pagerank,small,20.1,11.13,warm,200,8.97
1164,linpack,large,290.2,5.059,warm,200,285.14099999999996
1165,linpack,small,196.3,5.049,warm,200,191.251
1166,matrixmul,large,23.8,7.912000000000001,warm,200,15.888
1167,grayscale,large,2827.2,2716.313,cold,200,110.88699999999972
1168,linpack,large,12.3,5.038,warm,200,7.2620000000000005
1169,pagerank,large,384.7,287.554,warm,200,97.14600000000002
1170,mobilenet,large,34.4,29.536,warm,200,4.863999999999997
1171,resnet,medium,126.7,121.677,warm,200,5.022999999999996
1172,mobilenet,small,28.9,21.566,warm,200,7.334
1173,linpack,medium,669.7,653.453,warm,200,16.24700000000007
1174,fastfouriertransform,medium,657.7,640.6610000000001,warm,200,17.038999999999987
1175,resnet,medium,127.2,122.568,warm,200,4.632000000000005
1176,graphgen,large,489.4,64.30199999999999,warm,200,425.09799999999996
1177,mobilenet,medium,29.1,23.693,warm,200,5.407
1178,resnet,large,125.6,120.999,warm,200,4.600999999999999
1179,genmatrix,large,50.1,1.192,warm,200,48.908
1180,graphgen,large,550.9,77.456,warm,200,473.44399999999996
1181,mobilenet,small,29.5,24.111,warm,200,5.388999999999999
1182,pagerank,large,448.2,283.77200000000005,warm,200,164.42799999999994
1183,resnet,medium,128.5,122.453,warm,200,6.046999999999997
1184,fetchdata,large,87.0,82.37899999999999,warm,200,4.621000000000009
1185,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
1186,resnet,large,126.1,121.53,warm,200,4.569999999999993
1187,fastfouriertransform,small,17.7,4.956,warm,200,12.744
1188,graphgen,medium,107.4,12.774,warm,200,94.626
1189,linpack,medium,655.5,645.143,warm,200,10.356999999999971
1190,fetchdata,medium,91.3,86.26100000000001,warm,200,5.038999999999987
1191,genmatrix,medium,12.6,0.289,warm,200,12.311
1192,pagerank,large,372.2,291.57300000000004,warm,200,80.62699999999995
1193,mobilenet,large,21.6,17.686,warm,200,3.9140000000000015
1194,graphgen,large,489.6,64.192,warm,200,425.408
1195,fetchdata,large,81.0,76.781,warm,200,4.218999999999994
1196,genmatrix,large,47.7,1.177,warm,200,46.523
1197,linpack,large,11.3,5.085,warm,200,6.215000000000001
1198,mobilenet,large,22.3,18.08,warm,200,4.220000000000002
1199,matrixmul,medium,833.6,815.693,warm,200,17.90700000000004
1200,fetchdata,medium,80.7,77.09,warm,200,3.6099999999999994
1201,pagerank,medium,67.9,47.047,warm,200,20.85300000000001
1202,pagerank,medium,116.4,46.969,warm,200,69.43100000000001
1203,grayscale,large,2798.6,2690.042,cold,200,108.55799999999999
1204,mobilenet,small,25.6,17.749000000000002,warm,200,7.850999999999999
1205,genmatrix,medium,12.1,0.286,warm,200,11.814
1206,pagerank,medium,67.1,46.271,warm,200,20.828999999999994
1207,genmatrix,medium,12.3,0.286,warm,200,12.014000000000001
1208,grayscale,large,10547.7,2678.881,cold,200,7868.819000000001
1209,genmatrix,large,48.3,1.2,warm,200,47.099999999999994
1210,mobilenet,medium,24.9,18.033,warm,200,6.866999999999997
1211,mobilenet,medium,25.9,17.642000000000003,warm,200,8.257999999999996
1212,pagerank,large,361.8,282.611,warm,200,79.18900000000002
