index,function,size,latency_ms,execution_time_sec,type,status,diff
1269,fetchdata,medium,86.3,80.986,warm,200,5.313999999999993
1270,linpack,small,12.9,5.121,warm,200,7.779
1271,graphgen,medium,111.2,13.413,warm,200,97.787
1272,matrixmul,small,28.6,5.131,warm,200,23.469
1273,mobilenet,medium,31.1,23.227,warm,200,7.873000000000001
1274,linpack,medium,663.8,656.554,warm,200,7.245999999999981
1275,resnet,large,125.9,121.615,warm,200,4.285000000000011
1276,resnet,small,148.5,121.15,warm,200,27.349999999999994
1277,grayscale,large,2792.7,2669.493,cold,200,123.20699999999988
1278,linpack,large,270.5,5.059,warm,200,265.441
1279,genmatrix,small,6.1,0.141,warm,200,5.959
1280,fastfouriertransform,medium,676.6,662.15,warm,200,14.450000000000045
1281,grayscale,small,2343.6,6.878,cold,200,2336.7219999999998
1282,matrixmul,large,17.6,5.139,warm,200,12.461000000000002
1283,pagerank,large,364.6,284.36,warm,200,80.24000000000001
1284,grayscale,large,3091.1,2669.347,cold,200,421.7529999999997
1285,fastfouriertransform,large,182.7,5.008,warm,200,177.69199999999998
1286,grayscale,medium,142.5,58.954,warm,200,83.54599999999999
1287,resnet,small,130.1,120.704,warm,200,9.396
1288,genmatrix,small,7.0,0.1399999999999999,warm,200,6.86
1289,mobilenet,small,41.3,35.954,warm,200,5.3459999999999965
1290,mobilenet,large,25.3,19.748,warm,200,5.552
1291,resnet,medium,127.5,123.12,warm,200,4.3799999999999955
1292,matrixmul,large,21.0,5.234,warm,200,15.766
1293,pagerank,medium,67.4,46.267,warm,200,21.133000000000003
1294,pagerank,large,432.1,284.79900000000004,warm,200,147.301
1295,genmatrix,small,6.0,0.1399999999999999,warm,200,5.86
1296,resnet,small,124.4,120.397,warm,200,4.003
1297,pagerank,medium,181.1,48.257,warm,200,132.843
1298,pagerank,large,408.8,290.703,warm,200,118.09700000000004
1299,linpack,small,12.0,5.082,warm,200,6.918
1300,resnet,small,127.7,122.097,warm,200,5.603000000000009
1301,graphgen,large,530.5,90.586,warm,200,439.914
1302,pagerank,small,22.8,10.393,warm,200,12.407
1303,resnet,large,128.3,120.771,warm,200,7.529000000000011
1304,fetchdata,small,134.0,128.91,warm,200,5.090000000000003
1305,linpack,large,11.7,5.068,warm,200,6.632
1306,mobilenet,small,86.0,22.931,warm,200,63.069
1307,genmatrix,large,55.1,1.191,warm,200,53.909
1308,resnet,medium,130.8,126.576,warm,200,4.224000000000018
1309,fastfouriertransform,large,18.1,5.0520000000000005,warm,200,13.048000000000002
1310,mobilenet,small,29.3,23.303,warm,200,5.997
1311,mobilenet,small,26.1,20.79,warm,200,5.310000000000002
1312,pagerank,medium,67.8,46.304,warm,200,21.495999999999995
1313,mobilenet,large,29.5,23.562,warm,200,5.937999999999999
1314,graphgen,large,493.4,67.03,warm,200,426.37
1315,mobilenet,large,29.8,23.978,warm,200,5.821999999999999
1316,grayscale,large,2801.1,2679.982,cold,200,121.11799999999994
1317,graphgen,medium,257.6,14.413,warm,200,243.187
1318,grayscale,small,11.6,6.8950000000000005,warm,200,4.704999999999999
1319,genmatrix,large,54.9,1.202,warm,200,53.698
1320,fastfouriertransform,small,19.2,5.05,warm,200,14.149999999999999
1321,matrixmul,medium,548.2,535.044,warm,200,13.156000000000063
1322,fastfouriertransform,large,23.1,8.033,warm,200,15.067000000000002
1323,graphgen,small,28.2,2.944,warm,200,25.256
1324,mobilenet,small,23.8,17.697,warm,200,6.1030000000000015
1325,grayscale,medium,69.9,57.617,warm,200,12.283000000000008
1326,fetchdata,small,83.2,77.554,warm,200,5.646000000000001
1327,matrixmul,medium,531.6,517.654,warm,200,13.946000000000026
1328,matrixmul,medium,1034.2,512.393,warm,200,521.807
1329,matrixmul,medium,1373.2,515.715,warm,200,857.485
1330,fastfouriertransform,large,21.4,7.848000000000001,warm,200,13.551999999999998
1331,pagerank,small,67.8,59.37,warm,200,8.43
1332,linpack,small,13.0,5.151,warm,200,7.849
1333,fetchdata,large,80.9,75.84200000000001,warm,200,5.057999999999993
1334,matrixmul,large,883.9,5.098,warm,200,878.802
1335,fetchdata,large,79.3,74.615,warm,200,4.685000000000002
1336,genmatrix,small,6.2,0.1399999999999999,warm,200,6.0600000000000005
1337,graphgen,medium,106.2,13.518,warm,200,92.682
1338,mobilenet,large,26.1,18.751,warm,200,7.349
1339,pagerank,medium,68.9,47.496,warm,200,21.404000000000003
1340,pagerank,medium,68.1,46.202,warm,200,21.897999999999996
1341,genmatrix,small,7.1,0.1379999999999999,warm,200,6.962
1342,mobilenet,medium,24.3,17.696,warm,200,6.603999999999999
1343,fetchdata,medium,79.5,74.42500000000001,warm,200,5.074999999999989
1344,genmatrix,large,54.6,1.183,warm,200,53.417
1345,fastfouriertransform,small,21.1,7.823999999999999,warm,200,13.276000000000003
1346,matrixmul,large,19.4,5.13,warm,200,14.27
1347,graphgen,small,27.6,2.964,warm,200,24.636000000000003
1348,genmatrix,small,6.8,0.1399999999999999,warm,200,6.66
1349,fastfouriertransform,large,22.7,7.856,warm,200,14.844
1350,graphgen,medium,109.0,13.031,warm,200,95.969
1351,resnet,large,137.2,130.17000000000002,warm,200,7.029999999999973
1352,graphgen,small,27.6,3.07,warm,200,24.53
1353,graphgen,medium,140.4,18.042,warm,200,122.358
1354,mobilenet,small,23.4,17.59,warm,200,5.809999999999999
1355,pagerank,small,25.7,16.229,warm,200,9.471
1356,graphgen,small,28.2,2.988,warm,200,25.212
1357,pagerank,medium,141.8,114.712,warm,200,27.088000000000008
1358,genmatrix,large,55.3,1.183,warm,200,54.117
1359,resnet,medium,135.8,130.83,warm,200,4.969999999999999
1360,resnet,large,161.2,122.619,warm,200,38.58099999999999
1361,linpack,small,15.9,7.564,warm,200,8.336
1362,grayscale,small,12.4,6.889,warm,200,5.511
1363,pagerank,small,19.5,10.537,warm,200,8.963
1364,matrixmul,medium,529.3,515.125,warm,200,14.174999999999955
1365,grayscale,small,12.4,6.939,warm,200,5.461
1366,pagerank,large,385.2,286.999,warm,200,98.20099999999996
1367,fetchdata,large,87.4,82.29499999999999,warm,200,5.105000000000018
1368,matrixmul,large,141.2,5.159000000000001,warm,200,136.041
1369,mobilenet,small,24.7,17.725,warm,200,6.974999999999998
1370,linpack,large,15.6,8.058,warm,200,7.542
1371,matrixmul,large,19.5,5.157,warm,200,14.343
1372,linpack,large,15.9,8.158,warm,200,7.742000000000001
1373,matrixmul,medium,577.3,563.397,warm,200,13.902999999999906
1374,fetchdata,medium,87.9,82.054,warm,200,5.846000000000004
1375,matrixmul,small,388.5,5.124,warm,200,383.376
1376,pagerank,medium,71.4,47.169,warm,200,24.23100000000001
1377,genmatrix,small,6.9,0.143,warm,200,6.757000000000001
1378,grayscale,large,2868.4,2706.319,cold,200,162.08100000000013
1379,fetchdata,medium,87.8,82.239,warm,200,5.560999999999993
1380,graphgen,large,491.3,64.096,warm,200,427.204
1381,matrixmul,medium,525.2,511.176,warm,200,14.024000000000058
1382,pagerank,large,392.8,294.44,warm,200,98.36000000000001
1383,fetchdata,medium,87.5,82.364,warm,200,5.135999999999996
1384,genmatrix,medium,13.6,0.293,warm,200,13.307
1385,genmatrix,medium,13.0,0.286,warm,200,12.714
1386,fastfouriertransform,medium,676.4,661.5269999999999,warm,200,14.873000000000047
1387,linpack,small,15.8,8.038,warm,200,7.7620000000000005
1388,pagerank,large,418.3,284.535,warm,200,133.765
1389,genmatrix,small,9.1,0.181,warm,200,8.919
1390,grayscale,medium,1632.3,57.562000000000005,warm,200,1574.738
1391,resnet,large,156.5,146.987,warm,200,9.513000000000005
1392,graphgen,small,26.3,2.789,warm,200,23.511
1393,genmatrix,large,54.7,1.1900000000000002,warm,200,53.510000000000005
1394,pagerank,small,18.7,10.57,warm,200,8.129999999999999
1395,mobilenet,small,28.6,22.953000000000003,warm,200,5.6469999999999985
1396,linpack,medium,679.6,672.215,warm,200,7.384999999999991
1397,graphgen,small,26.6,2.83,warm,200,23.770000000000003
1398,genmatrix,large,55.0,1.228,warm,200,53.772
1399,fastfouriertransform,large,17.8,5.088,warm,200,12.712
1400,mobilenet,small,28.7,22.926,warm,200,5.774000000000001
1401,resnet,large,126.0,121.448,warm,200,4.552000000000007
1402,genmatrix,medium,14.1,0.307,warm,200,13.793
1403,genmatrix,large,56.8,1.328,warm,200,55.471999999999994
1404,linpack,medium,685.9,677.713,warm,200,8.187000000000012
1405,matrixmul,medium,542.8,530.27,warm,200,12.529999999999973
1406,pagerank,large,420.9,314.072,warm,200,106.82799999999997
1407,linpack,medium,1033.7,646.225,warm,200,387.475
1408,grayscale,medium,69.0,56.894,warm,200,12.106000000000002
1409,pagerank,medium,178.3,47.168,warm,200,131.132
1410,mobilenet,small,30.6,24.841,warm,200,5.759
1411,mobilenet,medium,28.0,20.668,warm,200,7.332000000000001
1412,genmatrix,medium,12.9,0.286,warm,200,12.614
1413,linpack,medium,1084.9,649.405,warm,200,435.4950000000001
1414,graphgen,large,515.9,85.231,warm,200,430.669
1415,genmatrix,large,54.1,1.189,warm,200,52.911
1416,fetchdata,small,86.8,82.02900000000001,warm,200,4.770999999999987
1417,grayscale,large,2794.8,2684.1020000000003,cold,200,110.69799999999987
1418,resnet,large,154.6,126.534,warm,200,28.06599999999999
1419,matrixmul,medium,577.8,554.1239999999999,warm,200,23.676000000000045
1420,fetchdata,small,86.1,81.85000000000001,warm,200,4.249999999999986
1421,linpack,small,291.4,5.231999999999999,warm,200,286.168
1422,matrixmul,large,288.9,5.221,warm,200,283.679
1423,genmatrix,medium,13.3,0.285,warm,200,13.015
1424,pagerank,large,418.2,285.148,warm,200,133.05199999999996
1425,linpack,medium,656.2,648.962,warm,200,7.238000000000056
1426,mobilenet,large,29.2,23.216,warm,200,5.983999999999998
1427,mobilenet,medium,25.9,20.478,warm,200,5.421999999999997
1428,fetchdata,large,87.1,82.263,warm,200,4.836999999999989
1429,linpack,small,261.0,5.086,warm,200,255.914
1430,fetchdata,large,92.1,85.34700000000001,warm,200,6.752999999999986
1431,pagerank,medium,68.7,47.207,warm,200,21.493000000000002
1432,fetchdata,large,80.8,76.262,warm,200,4.537999999999997
1433,graphgen,large,500.1,67.81,warm,200,432.29
1434,graphgen,small,395.0,3.349,warm,200,391.651
1435,graphgen,small,352.4,3.036,warm,200,349.364
1436,matrixmul,small,17.7,5.1770000000000005,warm,200,12.523
1437,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
1438,fetchdata,small,80.1,75.761,warm,200,4.338999999999999
1439,genmatrix,large,54.9,1.186,warm,200,53.714
1440,mobilenet,medium,24.2,18.419,warm,200,5.780999999999999
1441,graphgen,large,987.5,66.231,warm,200,921.269
1442,resnet,medium,162.5,157.616,warm,200,4.883999999999986
1443,mobilenet,small,23.2,17.531000000000002,warm,200,5.668999999999997
1444,graphgen,large,746.8,107.763,warm,200,639.0369999999999
1445,pagerank,medium,122.8,97.81,warm,200,24.989999999999995
1446,graphgen,small,528.1,2.847,warm,200,525.253
1447,pagerank,large,370.8,286.939,warm,200,83.86099999999999
1448,grayscale,large,2818.3,2696.362,cold,200,121.9380000000001
1449,grayscale,small,2662.4,6.879,cold,200,2655.521
1450,pagerank,large,395.6,286.696,warm,200,108.904
1451,matrixmul,small,55.9,5.133,warm,200,50.766999999999996
1452,fastfouriertransform,small,20.9,7.739,warm,200,13.160999999999998
1453,pagerank,small,108.9,10.289,warm,200,98.611
1454,genmatrix,small,7.0,0.141,warm,200,6.859
1455,resnet,large,225.6,220.944,warm,200,4.656000000000006
1456,grayscale,medium,2030.7,57.18,cold,200,1973.52
1457,grayscale,medium,1983.0,57.241,warm,200,1925.759
1458,fastfouriertransform,medium,650.8,637.632,warm,200,13.168000000000006
1459,matrixmul,medium,522.3,509.817,warm,200,12.482999999999947
1460,resnet,small,288.9,282.761,warm,200,6.138999999999953
1461,genmatrix,medium,13.6,0.292,warm,200,13.308
1462,fastfouriertransform,large,257.7,4.991,warm,200,252.709
1463,graphgen,small,26.8,2.764,warm,200,24.036
1464,matrixmul,medium,543.3,514.9200000000001,warm,200,28.37999999999988
1465,matrixmul,large,454.5,5.149,warm,200,449.351
1466,mobilenet,small,24.1,17.451999999999998,warm,200,6.648000000000003
1467,graphgen,large,519.6,89.07900000000001,warm,200,430.521
1468,fetchdata,small,82.1,77.024,warm,200,5.075999999999993
1469,mobilenet,medium,23.5,18.05,warm,200,5.449999999999999
1470,linpack,large,12.3,5.113,warm,200,7.187
1471,fastfouriertransform,large,19.0,5.088,warm,200,13.911999999999999
1472,graphgen,small,60.3,2.818,warm,200,57.482
1473,genmatrix,large,57.4,1.1869999999999998,warm,200,56.213
1474,resnet,medium,138.0,131.89,warm,200,6.110000000000014
1475,grayscale,small,71.5,6.926,warm,200,64.574
1476,fastfouriertransform,large,31.4,5.022,warm,200,26.378
1477,grayscale,large,2789.1,2673.218,cold,200,115.88200000000006
1478,resnet,large,128.9,122.312,warm,200,6.588000000000008
1479,graphgen,small,26.6,2.893,warm,200,23.707
1480,linpack,small,12.7,5.091,warm,200,7.608999999999999
1481,genmatrix,large,55.2,1.1869999999999998,warm,200,54.013000000000005
1482,fetchdata,large,87.6,82.937,warm,200,4.662999999999997
1483,matrixmul,small,23.8,8.122,warm,200,15.678
1484,grayscale,small,2030.0,6.803,cold,200,2023.197
1485,resnet,small,126.1,121.371,warm,200,4.728999999999999
1486,resnet,medium,147.7,120.791,warm,200,26.908999999999992
1487,pagerank,medium,92.3,65.46000000000001,warm,200,26.83999999999999
1488,matrixmul,large,22.6,7.539,warm,200,15.061000000000002
1489,fetchdata,large,85.7,80.883,warm,200,4.817000000000007
1490,fastfouriertransform,large,18.7,5.066,warm,200,13.634
1491,linpack,small,12.4,5.099,warm,200,7.301
1492,fastfouriertransform,medium,619.9,603.171,warm,200,16.728999999999928
1493,genmatrix,small,6.4,0.144,warm,200,6.256
1494,linpack,large,12.8,5.082,warm,200,7.718000000000001
1495,resnet,large,149.4,144.183,warm,200,5.217000000000013
1496,matrixmul,medium,568.5,549.253,warm,200,19.246999999999957
1497,graphgen,large,495.3,64.395,warm,200,430.90500000000003
1498,grayscale,medium,700.9,59.96,warm,200,640.9399999999999
1499,mobilenet,small,30.1,23.423,warm,200,6.677000000000003
1500,linpack,large,17.7,8.033999999999999,warm,200,9.666
1501,matrixmul,medium,580.9,510.64699999999993,warm,200,70.25300000000004
1502,fetchdata,large,86.3,81.379,warm,200,4.920999999999992
1503,resnet,large,126.5,120.569,warm,200,5.930999999999997
1504,matrixmul,small,292.6,5.111,warm,200,287.48900000000003
1505,resnet,medium,128.3,120.856,warm,200,7.444000000000017
1506,genmatrix,large,54.5,1.225,warm,200,53.275
1507,fastfouriertransform,small,21.8,5.083,warm,200,16.717
1508,grayscale,small,12.4,6.812,warm,200,5.588
1509,matrixmul,large,18.1,5.154,warm,200,12.946000000000002
1510,fetchdata,large,86.0,81.467,warm,200,4.533000000000001
1511,matrixmul,medium,523.8,510.447,warm,200,13.352999999999952
1512,linpack,small,14.7,8.035,warm,200,6.664999999999999
1513,fastfouriertransform,small,21.6,7.766999999999999,warm,200,13.833000000000002
1514,grayscale,medium,68.2,57.37,warm,200,10.830000000000005
1515,linpack,medium,677.7,670.158,warm,200,7.54200000000003
1516,fastfouriertransform,small,21.0,7.812,warm,200,13.187999999999999
1517,fastfouriertransform,small,21.2,7.312,warm,200,13.887999999999998
1518,matrixmul,medium,523.3,510.632,warm,200,12.66799999999995
1519,pagerank,large,418.0,284.23,warm,200,133.76999999999998
1520,pagerank,medium,389.7,47.06,warm,200,342.64
1521,fastfouriertransform,small,23.1,7.922999999999999,warm,200,15.177000000000003
1522,fastfouriertransform,medium,615.5,602.391,warm,200,13.109000000000037
1523,pagerank,small,32.2,10.467,warm,200,21.733000000000004
1524,resnet,large,128.0,120.058,warm,200,7.941999999999993
1525,linpack,medium,693.8,686.582,warm,200,7.217999999999961
1526,graphgen,medium,137.5,19.803,warm,200,117.697
1527,matrixmul,medium,524.6,512.411,warm,200,12.189000000000078
1528,fastfouriertransform,large,22.5,5.076,warm,200,17.424
1529,pagerank,small,225.7,10.364,warm,200,215.33599999999998
1530,resnet,large,128.7,121.709,warm,200,6.9909999999999854
1531,fetchdata,large,86.3,81.84700000000001,warm,200,4.452999999999989
1532,matrixmul,small,36.7,5.475,warm,200,31.225
1533,fetchdata,medium,84.5,80.05,warm,200,4.450000000000003
1534,grayscale,medium,68.7,57.202000000000005,warm,200,11.497999999999998
1535,mobilenet,small,41.2,35.41,warm,200,5.790000000000006
1536,fastfouriertransform,small,19.7,5.617999999999999,warm,200,14.082
1537,matrixmul,medium,571.6,555.619,warm,200,15.980999999999995
1538,matrixmul,medium,1001.3,523.796,warm,200,477.5039999999999
1539,mobilenet,small,28.5,22.76,warm,200,5.739999999999998
1540,linpack,medium,654.4,647.575,warm,200,6.824999999999932
1541,genmatrix,large,55.7,1.1720000000000002,warm,200,54.528000000000006
1542,mobilenet,large,29.6,23.55,warm,200,6.050000000000001
1543,resnet,small,131.0,123.717,warm,200,7.283000000000001
1544,mobilenet,small,32.6,24.465,warm,200,8.135000000000002
1545,fetchdata,medium,86.0,81.471,warm,200,4.528999999999996
1546,graphgen,medium,120.1,13.485,warm,200,106.615
1547,linpack,large,13.7,5.153,warm,200,8.547
1548,matrixmul,medium,526.0,512.482,warm,200,13.518000000000029
1549,mobilenet,medium,30.9,25.39,warm,200,5.509999999999998
1550,matrixmul,large,337.4,5.103,warm,200,332.29699999999997
1551,resnet,small,140.5,135.672,warm,200,4.828000000000003
1552,grayscale,medium,69.0,57.352,warm,200,11.648000000000003
1553,resnet,large,124.7,120.412,warm,200,4.287999999999997
1554,genmatrix,medium,13.1,0.288,warm,200,12.812
1555,linpack,small,12.2,5.163,warm,200,7.036999999999999
1556,matrixmul,medium,525.3,511.17,warm,200,14.129999999999939
1557,grayscale,large,2857.6,2740.12,cold,200,117.48000000000002
1558,mobilenet,large,33.6,26.392,warm,200,7.208000000000002
1559,genmatrix,medium,13.2,0.287,warm,200,12.912999999999998
1560,matrixmul,medium,643.0,510.918,warm,200,132.082
1561,matrixmul,medium,1059.2,510.568,warm,200,548.6320000000001
1562,fastfouriertransform,large,21.5,5.019,warm,200,16.481
1563,genmatrix,large,54.9,1.183,warm,200,53.717
1564,pagerank,small,25.4,15.234,warm,200,10.165999999999999
1565,pagerank,small,24.0,14.398,warm,200,9.602
1566,mobilenet,large,30.3,21.387,warm,200,8.913
1567,genmatrix,medium,13.6,0.284,warm,200,13.315999999999999
1568,grayscale,large,7250.2,2676.612,cold,200,4573.588
1569,fastfouriertransform,medium,644.9,626.986,warm,200,17.913999999999987
1570,mobilenet,small,23.3,17.683,warm,200,5.617000000000001
1571,grayscale,small,1413.1,7.293,warm,200,1405.807
1572,grayscale,large,6832.9,2694.848,cold,200,4138.052
1573,fetchdata,large,79.4,75.082,warm,200,4.318000000000012
1574,matrixmul,medium,523.9,509.729,warm,200,14.170999999999992
1575,fastfouriertransform,medium,652.0,605.195,warm,200,46.80499999999995
1576,resnet,medium,190.2,185.0,warm,200,5.199999999999989
1577,resnet,medium,288.6,194.546,warm,200,94.05400000000003
1578,pagerank,large,467.5,298.44,warm,200,169.06
1579,matrixmul,large,247.2,5.103,warm,200,242.09699999999998
1580,graphgen,medium,164.5,20.229,warm,200,144.27100000000002
1581,pagerank,large,493.0,287.568,warm,200,205.43200000000002
1582,fastfouriertransform,small,18.4,4.967,warm,200,13.433
1583,genmatrix,large,54.9,1.181,warm,200,53.719
1584,linpack,small,18.0,9.901,warm,200,8.099
1585,resnet,small,233.9,225.74,warm,200,8.159999999999997
1586,resnet,large,393.1,258.253,warm,200,134.84700000000004
1587,matrixmul,medium,531.9,510.292,warm,200,21.608000000000004
1588,matrixmul,small,438.1,5.107,warm,200,432.993
1589,graphgen,small,27.3,3.033,warm,200,24.267
1590,grayscale,small,4963.0,12.058,cold,200,4950.942
1591,pagerank,large,414.8,281.426,warm,200,133.37400000000002
1592,pagerank,large,638.1,285.826,warm,200,352.274
1593,resnet,large,129.8,125.252,warm,200,4.548000000000016
1594,resnet,small,156.3,124.477,warm,200,31.823000000000008
1595,mobilenet,medium,23.3,17.821,warm,200,5.478999999999999
1596,matrixmul,medium,523.4,511.353,warm,200,12.046999999999969
1597,resnet,large,130.1,125.59799999999998,warm,200,4.5020000000000095
1598,pagerank,small,52.1,10.318,warm,200,41.782000000000004
1599,linpack,small,16.4,8.055,warm,200,8.344999999999999
1600,mobilenet,small,24.8,17.683,warm,200,7.117000000000001
1601,grayscale,medium,3962.3,87.574,cold,200,3874.726
1602,fastfouriertransform,small,18.8,4.989999999999999,warm,200,13.810000000000002
1603,fetchdata,medium,87.5,82.467,warm,200,5.033000000000001
1604,grayscale,medium,3715.3,57.582,cold,200,3657.7180000000003
1605,mobilenet,small,22.5,17.601,warm,200,4.899000000000001
1606,pagerank,medium,69.6,47.268,warm,200,22.331999999999994
1607,linpack,medium,691.4,683.3320000000001,warm,200,8.06799999999987
1608,fastfouriertransform,medium,626.5,612.201,warm,200,14.298999999999978
1609,mobilenet,medium,24.8,17.68,warm,200,7.120000000000001
1610,fastfouriertransform,medium,1030.2,602.665,warm,200,427.5350000000001
1611,graphgen,large,494.3,64.692,warm,200,429.608
1612,fastfouriertransform,small,840.6,6.8580000000000005,warm,200,833.7420000000001
1613,linpack,large,98.1,5.056,warm,200,93.044
1614,fastfouriertransform,large,648.8,6.842,warm,200,641.958
1615,fetchdata,large,133.7,128.308,warm,200,5.391999999999996
1616,genmatrix,large,56.6,1.211,warm,200,55.389
1617,fetchdata,large,86.5,81.494,warm,200,5.006
1618,fetchdata,medium,84.9,80.247,warm,200,4.653000000000006
1619,pagerank,medium,118.1,47.388,warm,200,70.71199999999999
1620,mobilenet,small,29.3,22.797,warm,200,6.503
1621,matrixmul,large,18.3,5.146000000000001,warm,200,13.154
1622,fetchdata,small,89.3,81.58,warm,200,7.719999999999999
1623,matrixmul,medium,522.7,509.6929999999999,warm,200,13.007000000000119
1624,graphgen,large,515.0,65.521,warm,200,449.479
1625,resnet,small,151.0,146.18,warm,200,4.819999999999993
1626,mobilenet,large,32.2,23.346,warm,200,8.854000000000003
1627,matrixmul,medium,646.1,513.6279999999999,warm,200,132.4720000000001
1628,graphgen,large,579.2,65.981,warm,200,513.219
1629,genmatrix,small,10.9,0.1399999999999999,warm,200,10.76
1630,grayscale,large,6628.7,2695.51,cold,200,3933.1899999999996
1631,fastfouriertransform,large,20.1,6.819999999999999,warm,200,13.280000000000001
1632,fastfouriertransform,large,28.3,7.213,warm,200,21.087
1633,fetchdata,medium,131.8,82.77199999999999,warm,200,49.02800000000002
1634,linpack,small,13.5,5.107,warm,200,8.393
1635,mobilenet,small,32.1,22.995,warm,200,9.105
1636,grayscale,large,6114.1,2706.756,cold,200,3407.3440000000005
1637,mobilenet,large,29.5,23.165000000000003,warm,200,6.334999999999997
1638,linpack,large,11.7,5.081,warm,200,6.618999999999999
1639,matrixmul,large,17.8,5.188,warm,200,12.612000000000002
1640,matrixmul,large,63.3,5.133,warm,200,58.166999999999994
1641,fastfouriertransform,medium,621.7,605.34,warm,200,16.360000000000014
1642,linpack,medium,661.9,655.083,warm,200,6.817000000000007
1643,resnet,small,130.3,124.359,warm,200,5.941000000000017
1644,grayscale,large,7978.8,2690.981,cold,200,5287.8189999999995
1645,resnet,small,129.3,124.748,warm,200,4.552000000000007
1646,fetchdata,medium,86.8,81.9,warm,200,4.8999999999999915
1647,fastfouriertransform,small,26.8,4.837,warm,200,21.963
1648,grayscale,small,4794.4,8.074,cold,200,4786.326
1649,fetchdata,medium,88.6,81.923,warm,200,6.6769999999999925
1650,fetchdata,large,85.1,80.874,warm,200,4.225999999999999
1651,matrixmul,medium,552.7,540.32,warm,200,12.379999999999995
1652,resnet,small,147.8,142.736,warm,200,5.064000000000021
1653,resnet,medium,189.1,140.714,warm,200,48.385999999999996
1654,matrixmul,small,263.4,5.126,warm,200,258.274
1655,mobilenet,large,29.9,24.312,warm,200,5.587999999999997
1656,pagerank,large,371.7,289.68300000000005,warm,200,82.01699999999994
1657,fetchdata,large,87.4,82.167,warm,200,5.233000000000004
1658,fetchdata,medium,83.8,79.286,warm,200,4.513999999999996
1659,grayscale,small,25.9,16.424,warm,200,9.475999999999999
1660,fetchdata,medium,85.2,80.664,warm,200,4.536000000000001
1661,mobilenet,large,32.5,26.832,warm,200,5.667999999999999
1662,graphgen,medium,106.5,12.78,warm,200,93.72
1663,graphgen,medium,107.6,14.032,warm,200,93.568
1664,fetchdata,small,90.1,85.265,warm,200,4.834999999999994
1665,matrixmul,large,18.3,5.155,warm,200,13.145
1666,pagerank,large,413.6,281.885,warm,200,131.71500000000003
1667,mobilenet,medium,28.7,22.986,warm,200,5.713999999999999
1668,mobilenet,medium,27.4,21.402,warm,200,5.9979999999999976
1669,mobilenet,medium,26.5,20.76,warm,200,5.739999999999998
1670,fetchdata,small,80.8,76.351,warm,200,4.448999999999998
1671,resnet,small,126.5,122.509,warm,200,3.9909999999999997
1672,genmatrix,medium,13.0,0.294,warm,200,12.706
1673,graphgen,medium,105.6,13.521,warm,200,92.079
1674,genmatrix,large,57.0,1.676,warm,200,55.324
1675,grayscale,small,18.5,11.25,warm,200,7.25
1676,mobilenet,large,32.6,25.944,warm,200,6.656000000000002
1677,mobilenet,large,26.6,20.646,warm,200,5.954000000000001
1678,pagerank,small,19.3,10.144,warm,200,9.156
1679,resnet,small,151.6,146.802,warm,200,4.798000000000002
1680,grayscale,large,2842.1,2712.427,cold,200,129.67299999999977
1681,linpack,large,15.9,8.035,warm,200,7.865
1682,graphgen,large,530.9,84.929,warm,200,445.971
1683,mobilenet,large,32.1,22.677,warm,200,9.423000000000002
1684,genmatrix,medium,13.4,0.283,warm,200,13.117
1685,fastfouriertransform,large,22.0,4.947,warm,200,17.053
1686,genmatrix,medium,12.9,0.285,warm,200,12.615
1687,graphgen,medium,109.9,12.832,warm,200,97.06800000000001
1688,grayscale,medium,2055.3,58.111,cold,200,1997.189
1689,fastfouriertransform,medium,672.2,656.672,warm,200,15.52800000000002
1690,fastfouriertransform,small,579.7,4.867,warm,200,574.8330000000001
1691,genmatrix,large,55.6,1.1820000000000002,warm,200,54.418
1692,resnet,large,124.9,120.092,warm,200,4.808000000000007
1693,linpack,large,15.9,8.033999999999999,warm,200,7.866000000000001
1694,resnet,large,126.9,121.914,warm,200,4.986000000000004
1695,matrixmul,small,18.4,5.113,warm,200,13.286999999999999
1696,resnet,small,130.4,122.018,warm,200,8.382000000000005
1697,genmatrix,small,9.2,0.141,warm,200,9.059
1698,graphgen,large,490.2,65.464,warm,200,424.736
1699,linpack,large,16.6,8.046,warm,200,8.554000000000002
1700,grayscale,large,5153.6,2672.221,cold,200,2481.3790000000004
1701,pagerank,small,26.4,15.729,warm,200,10.671
1702,linpack,large,16.3,8.116999999999999,warm,200,8.183000000000002
1703,grayscale,medium,2044.7,57.667,cold,200,1987.0330000000001
1704,resnet,medium,320.0,313.91799999999995,warm,200,6.0820000000000505
1705,pagerank,large,403.8,296.668,warm,200,107.132
1706,fastfouriertransform,small,18.6,4.954,warm,200,13.646
1707,matrixmul,small,23.9,8.045,warm,200,15.854999999999999
1708,grayscale,large,2893.1,2668.041,cold,200,225.05899999999974
1709,fetchdata,large,79.1,74.499,warm,200,4.600999999999999
1710,fetchdata,small,78.5,74.309,warm,200,4.1910000000000025
1711,fetchdata,large,78.3,74.235,warm,200,4.064999999999998
1712,linpack,small,15.9,8.042,warm,200,7.8580000000000005
1713,matrixmul,medium,563.9,549.788,warm,200,14.111999999999966
1714,fetchdata,large,78.8,74.237,warm,200,4.563000000000002
1715,grayscale,large,7579.1,2668.852,cold,200,4910.2480000000005
