index,function,size,latency_ms,execution_time_sec,type,status,diff
1692,resnet,large,125.0,120.492,warm,200,4.507999999999996
1693,linpack,large,13.5,5.125,warm,200,8.375
1694,resnet,large,170.1,164.919,warm,200,5.180999999999983
1695,matrixmul,small,24.7,7.984,warm,200,16.716
1696,resnet,small,127.1,122.473,warm,200,4.626999999999995
1697,genmatrix,small,7.2,0.1399999999999999,warm,200,7.0600000000000005
1698,graphgen,large,489.5,64.42,warm,200,425.08
1699,linpack,large,12.1,5.1000000000000005,warm,200,6.999999999999999
1700,grayscale,large,2926.5,2748.116,cold,200,178.38400000000001
1701,pagerank,small,18.1,10.103,warm,200,7.997000000000002
1702,linpack,large,11.7,5.11,warm,200,6.589999999999999
1703,grayscale,medium,70.3,57.843,warm,200,12.456999999999994
1704,resnet,medium,152.1,146.854,warm,200,5.245999999999981
1705,pagerank,large,529.7,275.666,warm,200,254.03400000000005
1706,fastfouriertransform,small,25.1,7.905,warm,200,17.195
1707,matrixmul,small,24.0,7.976000000000001,warm,200,16.024
1708,grayscale,large,2901.3,2721.425,cold,200,179.875
1709,fetchdata,large,136.5,130.503,warm,200,5.997000000000014
1710,fetchdata,small,87.7,82.858,warm,200,4.841999999999999
1711,fetchdata,large,80.6,76.104,warm,200,4.495999999999995
1712,linpack,small,12.2,5.09,warm,200,7.109999999999999
1713,matrixmul,medium,560.5,546.7539999999999,warm,200,13.746000000000095
1714,fetchdata,large,79.3,74.94099999999999,warm,200,4.359000000000009
1715,grayscale,large,2866.7,2683.174,cold,200,183.52599999999984
1716,matrixmul,medium,529.2,515.641,warm,200,13.559000000000083
1717,mobilenet,small,33.8,28.257,warm,200,5.542999999999996
1718,fastfouriertransform,medium,622.8,609.294,warm,200,13.505999999999972
1719,pagerank,large,372.6,281.372,warm,200,91.22800000000001
1720,grayscale,large,2865.2,2682.5640000000003,cold,200,182.6359999999995
1721,linpack,medium,654.8,647.338,warm,200,7.461999999999989
1722,mobilenet,medium,22.4,18.242,warm,200,4.157999999999998
1723,resnet,small,152.7,147.342,warm,200,5.357999999999976
1724,fastfouriertransform,large,25.7,7.875,warm,200,17.825
1725,mobilenet,large,22.6,17.659000000000002,warm,200,4.940999999999999
1726,linpack,small,14.1,5.108,warm,200,8.992
1727,pagerank,medium,89.6,63.678,warm,200,25.921999999999997
1728,genmatrix,medium,10.8,0.224,warm,200,10.576
1729,genmatrix,medium,9.7,0.217,warm,200,9.482999999999999
1730,grayscale,medium,87.0,57.851,warm,200,29.149
1731,grayscale,medium,79.0,57.565,warm,200,21.435000000000002
1732,pagerank,large,418.2,298.745,warm,200,119.45499999999998
1733,fetchdata,large,80.2,75.522,warm,200,4.677999999999997
1734,mobilenet,medium,22.5,17.697,warm,200,4.803000000000001
1735,graphgen,small,27.2,2.853,warm,200,24.346999999999998
1736,fastfouriertransform,large,18.3,4.962000000000001,warm,200,13.338000000000001
1737,mobilenet,small,28.4,23.304,warm,200,5.096
1738,fastfouriertransform,small,17.5,4.966,warm,200,12.533999999999999
1739,mobilenet,medium,27.7,22.731,warm,200,4.968999999999998
1740,graphgen,medium,106.8,13.011,warm,200,93.789
1741,genmatrix,large,51.2,1.191,warm,200,50.009
1742,fetchdata,large,125.7,120.983,warm,200,4.716999999999999
1743,grayscale,small,12.4,7.027,warm,200,5.373
1744,grayscale,small,16.9,10.709,warm,200,6.190999999999999
1745,linpack,medium,656.6,649.35,warm,200,7.25
1746,fastfouriertransform,medium,619.6,605.14,warm,200,14.460000000000036
1747,fetchdata,small,88.6,83.857,warm,200,4.742999999999995
1748,matrixmul,large,17.7,5.039,warm,200,12.661
1749,grayscale,large,2861.0,2678.509,cold,200,182.49099999999999
1750,genmatrix,medium,12.3,0.201,warm,200,12.099
1751,fastfouriertransform,large,25.9,7.874,warm,200,18.026
1752,fastfouriertransform,small,25.0,7.830999999999999,warm,200,17.169
1753,genmatrix,medium,13.0,0.289,warm,200,12.711
1754,fastfouriertransform,small,20.2,5.005,warm,200,15.195
1755,resnet,small,140.0,134.851,warm,200,5.149000000000001
1756,pagerank,large,416.1,274.819,warm,200,141.281
1757,mobilenet,small,28.3,23.2,warm,200,5.100000000000001
1758,graphgen,large,527.6,88.823,warm,200,438.77700000000004
1759,linpack,small,16.2,8.425,warm,200,7.774999999999999
1760,matrixmul,large,24.8,7.974,warm,200,16.826
1761,fetchdata,medium,80.2,75.659,warm,200,4.540999999999997
1762,fastfouriertransform,small,21.0,7.315,warm,200,13.684999999999999
1763,matrixmul,small,24.3,7.948,warm,200,16.352
1764,fastfouriertransform,small,17.8,4.961,warm,200,12.839
1765,linpack,medium,658.8,651.751,warm,200,7.048999999999978
1766,grayscale,small,14.7,9.481,warm,200,5.218999999999999
1767,matrixmul,small,18.7,5.1000000000000005,warm,200,13.599999999999998
1768,fetchdata,small,82.3,77.542,warm,200,4.757999999999996
1769,pagerank,large,392.9,284.373,warm,200,108.52699999999999
1770,graphgen,large,487.5,63.386,warm,200,424.114
1771,fetchdata,medium,135.0,129.918,warm,200,5.081999999999994
1772,linpack,large,15.4,8.073,warm,200,7.327
1773,genmatrix,large,36.4,0.8130000000000001,warm,200,35.586999999999996
1774,fetchdata,medium,136.5,131.84199999999998,warm,200,4.6580000000000155
1775,resnet,large,126.0,121.265,warm,200,4.734999999999999
1776,mobilenet,small,29.3,23.627,warm,200,5.673000000000002
1777,fastfouriertransform,small,25.2,7.797,warm,200,17.403
1778,fetchdata,small,79.1,74.753,warm,200,4.346999999999994
1779,resnet,large,159.4,154.317,warm,200,5.082999999999998
1780,matrixmul,medium,553.1,531.675,warm,200,21.425000000000068
1781,matrixmul,medium,525.2,511.67,warm,200,13.53000000000003
1782,fetchdata,small,88.2,83.23,warm,200,4.969999999999999
1783,grayscale,large,2928.3,2748.182,cold,200,180.1180000000004
1784,fastfouriertransform,small,19.6,4.951,warm,200,14.649000000000001
1785,pagerank,large,569.5,276.477,warm,200,293.023
1786,resnet,large,154.2,149.287,warm,200,4.9129999999999825
1787,resnet,medium,125.9,121.234,warm,200,4.666000000000011
1788,graphgen,large,488.4,64.498,warm,200,423.902
1789,grayscale,small,12.3,6.8180000000000005,warm,200,5.482
1790,pagerank,large,397.2,294.291,warm,200,102.90899999999999
1791,pagerank,small,66.4,9.994,warm,200,56.406000000000006
1792,matrixmul,medium,530.7,517.244,warm,200,13.456000000000017
1793,graphgen,small,38.0,4.253,warm,200,33.747
1794,mobilenet,medium,34.6,29.562,warm,200,5.038
1795,fastfouriertransform,small,22.1,5.118,warm,200,16.982
1796,mobilenet,large,22.1,17.891000000000002,warm,200,4.209
1797,resnet,small,145.5,140.286,warm,200,5.213999999999999
1798,pagerank,small,25.6,15.133,warm,200,10.467000000000002
1799,linpack,medium,688.3,680.5609999999999,warm,200,7.739000000000033
1800,fetchdata,medium,89.3,84.292,warm,200,5.007999999999996
1801,resnet,medium,127.1,122.043,warm,200,5.056999999999988
1802,linpack,large,12.3,5.099,warm,200,7.2010000000000005
1803,fetchdata,medium,135.9,131.43099999999998,warm,200,4.4690000000000225
1804,fastfouriertransform,small,22.8,4.961,warm,200,17.839
1805,resnet,small,152.1,147.262,warm,200,4.837999999999994
1806,graphgen,medium,105.2,12.994,warm,200,92.206
1807,genmatrix,small,7.6,0.144,warm,200,7.4559999999999995
1808,graphgen,medium,105.7,13.32,warm,200,92.38
1809,pagerank,medium,145.3,118.835,warm,200,26.465000000000018
1810,pagerank,medium,68.0,45.726000000000006,warm,200,22.273999999999994
1811,matrixmul,large,18.4,5.064,warm,200,13.335999999999999
1812,matrixmul,small,18.0,5.072,warm,200,12.928
1813,pagerank,large,370.1,280.084,warm,200,90.01600000000002
1814,resnet,small,143.2,138.108,warm,200,5.0919999999999845
1815,grayscale,small,12.0,6.837000000000001,warm,200,5.162999999999999
1816,grayscale,small,11.6,6.851999999999999,warm,200,4.748
1817,pagerank,small,26.3,15.549,warm,200,10.751000000000001
1818,fetchdata,large,133.8,128.849,warm,200,4.951000000000022
1819,linpack,medium,656.4,649.097,warm,200,7.302999999999997
1820,resnet,large,148.8,143.656,warm,200,5.1440000000000055
1821,fastfouriertransform,medium,618.5,605.827,warm,200,12.673000000000002
1822,matrixmul,large,17.7,5.0520000000000005,warm,200,12.648
1823,genmatrix,small,5.7,0.129,warm,200,5.571
1824,genmatrix,small,5.3,0.106,warm,200,5.194
1825,matrixmul,small,36.8,8.437999999999999,warm,200,28.362
1826,mobilenet,large,26.6,21.222,warm,200,5.378
1827,resnet,small,172.0,166.631,warm,200,5.369
1828,grayscale,large,2872.8,2693.7160000000003,cold,200,179.08399999999983
1829,fetchdata,small,88.8,83.621,warm,200,5.179000000000002
1830,graphgen,large,515.9,92.573,warm,200,423.327
1831,fetchdata,large,85.5,81.076,warm,200,4.424000000000007
1832,graphgen,small,26.3,2.867,warm,200,23.433
1833,mobilenet,medium,22.2,17.783,warm,200,4.416999999999998
1834,pagerank,large,388.4,279.852,warm,200,108.548
1835,grayscale,small,11.6,6.838,warm,200,4.762
1836,linpack,small,17.9,8.822,warm,200,9.078
1837,grayscale,large,2919.9,2739.5420000000004,cold,200,180.35799999999972
1838,fastfouriertransform,small,18.3,4.971,warm,200,13.329
1839,linpack,medium,659.4,652.106,warm,200,7.293999999999983
1840,grayscale,large,2862.4,2683.843,cold,200,178.55700000000024
1841,fastfouriertransform,medium,659.4,642.39,warm,200,17.00999999999999
1842,resnet,large,142.0,136.83100000000002,warm,200,5.168999999999983
1843,fastfouriertransform,medium,614.7,601.8919999999999,warm,200,12.808000000000106
1844,mobilenet,large,22.2,17.675,warm,200,4.524999999999999
1845,linpack,small,16.3,8.137,warm,200,8.163
1846,mobilenet,large,22.4,17.9,warm,200,4.5
1847,fetchdata,medium,90.0,84.635,warm,200,5.364999999999995
1848,fetchdata,medium,89.6,84.54299999999999,warm,200,5.057000000000002
1849,fastfouriertransform,large,25.8,7.805000000000001,warm,200,17.995
1850,fastfouriertransform,small,25.3,8.567,warm,200,16.733
1851,pagerank,small,19.2,10.301,warm,200,8.899
1852,graphgen,small,26.6,2.841,warm,200,23.759
1853,genmatrix,small,7.2,0.146,warm,200,7.054
1854,mobilenet,medium,23.1,17.711000000000002,warm,200,5.388999999999999
1855,matrixmul,small,24.2,7.967,warm,200,16.233
1856,fetchdata,small,133.6,128.239,warm,200,5.36099999999999
1857,pagerank,large,455.0,290.686,warm,200,164.31400000000002
1858,matrixmul,small,17.9,5.033,warm,200,12.866999999999997
1859,linpack,small,11.8,5.106,warm,200,6.694000000000001
1860,matrixmul,large,18.9,5.153,warm,200,13.747
1861,linpack,medium,695.1,687.378,warm,200,7.72199999999998
1862,fastfouriertransform,large,25.2,8.004000000000001,warm,200,17.195999999999998
1863,linpack,small,13.2,5.135,warm,200,8.065
1864,pagerank,large,402.6,296.87,warm,200,105.73000000000002
1865,graphgen,small,27.0,2.972,warm,200,24.028
1866,genmatrix,large,36.3,0.786,warm,200,35.513999999999996
1867,graphgen,medium,140.7,20.195,warm,200,120.505
1868,fastfouriertransform,medium,619.5,606.589,warm,200,12.910999999999945
1869,grayscale,medium,71.0,57.878,warm,200,13.122
1870,linpack,small,15.8,8.11,warm,200,7.690000000000001
1871,pagerank,medium,101.6,71.968,warm,200,29.63199999999999
1872,graphgen,medium,107.4,13.415,warm,200,93.98500000000001
1873,genmatrix,medium,201.3,0.282,warm,200,201.018
1874,resnet,medium,125.6,120.631,warm,200,4.968999999999994
1875,resnet,small,125.6,120.633,warm,200,4.966999999999999
1876,mobilenet,medium,28.8,23.361,warm,200,5.439
1877,resnet,medium,124.3,120.003,warm,200,4.296999999999997
1878,genmatrix,large,35.7,0.786,warm,200,34.914
1879,pagerank,small,248.3,16.209,warm,200,232.091
1880,fetchdata,small,133.5,127.897,warm,200,5.602999999999994
1881,matrixmul,small,24.5,8.0,warm,200,16.5
1882,genmatrix,large,50.4,1.173,warm,200,49.227
1883,linpack,large,212.2,8.076,warm,200,204.124
1884,graphgen,medium,143.9,20.208,warm,200,123.69200000000001
1885,graphgen,large,491.7,65.93400000000001,warm,200,425.76599999999996
1886,matrixmul,large,17.9,5.048,warm,200,12.851999999999999
1887,grayscale,small,11.9,6.828,warm,200,5.072
1888,genmatrix,large,35.9,0.776,warm,200,35.123999999999995
1889,genmatrix,medium,12.6,0.293,warm,200,12.307
1890,mobilenet,small,27.0,22.031,warm,200,4.969000000000001
1891,fetchdata,large,126.4,121.502,warm,200,4.89800000000001
1892,grayscale,small,17.5,11.226,warm,200,6.273999999999999
1893,graphgen,small,38.9,4.337,warm,200,34.563
1894,pagerank,medium,143.8,61.809000000000005,warm,200,81.99100000000001
1895,linpack,medium,659.7,652.9319999999999,warm,200,6.768000000000143
1896,fastfouriertransform,large,18.1,5.119000000000001,warm,200,12.981000000000002
1897,fastfouriertransform,large,25.0,8.033,warm,200,16.967
1898,fetchdata,large,79.5,74.936,warm,200,4.563999999999993
1899,matrixmul,small,25.0,8.147,warm,200,16.853
1900,resnet,large,155.6,149.635,warm,200,5.965000000000003
1901,graphgen,medium,107.3,12.899,warm,200,94.401
1902,fetchdata,small,87.8,82.572,warm,200,5.227999999999994
1903,grayscale,medium,96.5,83.608,warm,200,12.891999999999996
1904,linpack,medium,656.1,648.967,warm,200,7.133000000000038
1905,linpack,medium,657.2,650.557,warm,200,6.643000000000029
1906,mobilenet,medium,31.3,24.719,warm,200,6.5809999999999995
1907,genmatrix,small,5.6,0.104,warm,200,5.4959999999999996
1908,genmatrix,small,6.1,0.144,warm,200,5.9559999999999995
1909,resnet,small,152.7,147.535,warm,200,5.164999999999992
1910,fetchdata,small,79.4,74.522,warm,200,4.878
1911,fetchdata,medium,133.6,128.57299999999998,warm,200,5.027000000000015
1912,mobilenet,medium,28.4,23.142,warm,200,5.257999999999999
1913,matrixmul,small,17.9,5.034000000000001,warm,200,12.865999999999998
1914,pagerank,medium,68.6,46.548,warm,200,22.051999999999992
1915,genmatrix,medium,9.7,0.205,warm,200,9.495
1916,grayscale,medium,70.4,57.555,warm,200,12.845000000000006
1917,grayscale,small,11.4,6.825,warm,200,4.575
1918,fastfouriertransform,small,25.4,7.919,warm,200,17.480999999999998
1919,grayscale,large,2927.3,2746.266,cold,200,181.0340000000001
1920,resnet,small,190.0,184.693,warm,200,5.306999999999988
1921,genmatrix,medium,12.9,0.2739999999999999,warm,200,12.626000000000001
1922,fetchdata,small,132.8,127.83,warm,200,4.970000000000013
1923,genmatrix,medium,9.4,0.201,warm,200,9.199
1924,matrixmul,large,18.6,5.049,warm,200,13.551000000000002
1925,graphgen,large,529.3,97.015,warm,200,432.28499999999997
1926,grayscale,medium,91.2,78.631,warm,200,12.569000000000003
1927,fetchdata,small,80.8,76.212,warm,200,4.587999999999994
1928,matrixmul,medium,565.8,552.562,warm,200,13.237999999999943
1929,pagerank,large,404.6,300.211,warm,200,104.38900000000001
1930,pagerank,small,18.5,10.038,warm,200,8.462
1931,fastfouriertransform,medium,627.6,609.895,warm,200,17.70500000000004
1932,fastfouriertransform,small,22.1,5.07,warm,200,17.03
1933,fastfouriertransform,small,24.1,5.101999999999999,warm,200,18.998
1934,graphgen,small,38.1,4.472,warm,200,33.628
1935,fetchdata,small,80.8,76.205,warm,200,4.594999999999999
1936,matrixmul,medium,558.4,544.607,warm,200,13.793000000000006
1937,fastfouriertransform,large,25.6,7.972999999999999,warm,200,17.627000000000002
1938,resnet,medium,151.6,146.528,warm,200,5.072000000000003
1939,fastfouriertransform,small,18.6,5.064,warm,200,13.536000000000001
1940,fastfouriertransform,small,18.3,5.047000000000001,warm,200,13.253
1941,mobilenet,small,28.3,22.765,warm,200,5.535
1942,fastfouriertransform,medium,625.1,611.706,warm,200,13.394000000000005
1943,fastfouriertransform,small,21.8,4.961,warm,200,16.839
1944,mobilenet,small,22.1,17.623,warm,200,4.477
1945,fetchdata,large,82.4,77.60499999999999,warm,200,4.795000000000016
1946,matrixmul,large,24.8,7.986999999999999,warm,200,16.813000000000002
1947,matrixmul,medium,569.3,555.655,warm,200,13.644999999999982
1948,graphgen,medium,108.5,13.367,warm,200,95.133
1949,matrixmul,small,18.4,5.077,warm,200,13.322999999999999
1950,linpack,small,12.1,5.149,warm,200,6.951
1951,fetchdata,medium,88.2,83.327,warm,200,4.873000000000005
1952,grayscale,medium,70.7,57.67400000000001,warm,200,13.025999999999996
1953,fetchdata,small,125.9,121.72,warm,200,4.180000000000007
1954,resnet,large,146.0,140.497,warm,200,5.502999999999986
1955,resnet,small,124.5,119.842,warm,200,4.658000000000001
1956,grayscale,medium,71.2,57.946,warm,200,13.254000000000005
1957,matrixmul,large,24.5,8.059999999999999,warm,200,16.44
1958,mobilenet,small,28.1,22.896,warm,200,5.204000000000001
1959,fastfouriertransform,medium,618.7,605.009,warm,200,13.691000000000031
1960,matrixmul,small,18.4,5.114999999999999,warm,200,13.285
1961,matrixmul,small,18.0,5.074999999999999,warm,200,12.925
1962,pagerank,small,19.4,10.301,warm,200,9.098999999999998
1963,pagerank,small,18.8,10.138,warm,200,8.662
1964,matrixmul,large,24.3,7.993,warm,200,16.307000000000002
1965,linpack,medium,682.2,673.6379999999999,warm,200,8.562000000000126
1966,pagerank,medium,138.0,112.061,warm,200,25.938999999999993
1967,linpack,large,12.3,5.274,warm,200,7.026000000000001
1968,pagerank,medium,68.3,46.298,warm,200,22.001999999999995
1969,matrixmul,medium,531.6,518.486,warm,200,13.114000000000033
1970,fetchdata,small,87.5,82.526,warm,200,4.974000000000004
1971,linpack,large,15.5,8.074,warm,200,7.426
1972,genmatrix,small,6.0,0.103,warm,200,5.897
1973,grayscale,small,11.8,6.846,warm,200,4.954000000000001
1974,mobilenet,large,22.8,17.791999999999998,warm,200,5.008000000000003
1975,linpack,large,15.9,8.559000000000001,warm,200,7.340999999999999
1976,genmatrix,small,6.7,0.147,warm,200,6.553
1977,fastfouriertransform,small,18.2,5.034000000000001,warm,200,13.165999999999999
1978,genmatrix,medium,9.5,0.208,warm,200,9.292
1979,pagerank,large,365.6,274.484,warm,200,91.11600000000004
1980,graphgen,small,39.4,4.674,warm,200,34.726
1981,resnet,medium,152.5,146.768,warm,200,5.731999999999999
1982,linpack,small,15.8,8.066,warm,200,7.734
1983,fetchdata,small,126.2,121.152,warm,200,5.048000000000002
1984,resnet,medium,126.0,120.739,warm,200,5.260999999999996
1985,linpack,large,15.6,8.064,warm,200,7.536
1986,graphgen,large,516.5,91.943,warm,200,424.557
1987,linpack,large,11.9,5.113,warm,200,6.787
1988,resnet,small,151.2,146.298,warm,200,4.901999999999987
1989,resnet,small,124.1,119.678,warm,200,4.421999999999997
1990,mobilenet,large,23.1,17.988,warm,200,5.112000000000002
1991,grayscale,small,11.8,6.854,warm,200,4.946000000000001
1992,mobilenet,small,22.6,17.695,warm,200,4.905000000000001
1993,fastfouriertransform,small,25.8,7.858,warm,200,17.942
1994,genmatrix,large,51.4,1.192,warm,200,50.208
1995,genmatrix,small,6.2,0.136,warm,200,6.064
1996,pagerank,medium,97.6,70.97,warm,200,26.629999999999995
1997,graphgen,medium,171.5,57.428,warm,200,114.072
1998,resnet,small,126.5,121.931,warm,200,4.569000000000003
1999,fetchdata,medium,132.4,127.457,warm,200,4.943000000000012
0,fastfouriertransform,small,2031.2,7.542,cold,200,2023.6580000000001
1,grayscale,small,1833.2,18.551,warm,200,1814.6490000000001
2,genmatrix,small,1981.8,9.001999999999999,warm,200,1972.798
3,fastfouriertransform,large,19.5,5.3870000000000005,warm,200,14.113
4,pagerank,small,1799.8,268.34400000000005,warm,200,1531.456
5,resnet,medium,1805.1,130.424,warm,200,1674.676
6,graphgen,small,1531.8,5.049,warm,200,1526.751
7,fastfouriertransform,small,21.9,7.983,warm,200,13.916999999999998
8,genmatrix,large,56.7,1.734,warm,200,54.966
9,resnet,small,126.5,122.144,warm,200,4.3559999999999945
10,pagerank,small,27.4,17.078,warm,200,10.322
11,pagerank,medium,139.8,60.316,warm,200,79.48400000000001
12,genmatrix,medium,13.2,0.289,warm,200,12.911
13,resnet,medium,150.2,144.987,warm,200,5.212999999999994
14,graphgen,small,40.3,4.316999999999999,warm,200,35.983
15,matrixmul,medium,1951.6,506.177,warm,200,1445.4229999999998
16,grayscale,small,13.3,6.914,warm,200,6.386000000000001
17,genmatrix,medium,13.1,0.29,warm,200,12.81
18,fastfouriertransform,small,22.5,8.013,warm,200,14.487
19,matrixmul,small,17.7,5.013,warm,200,12.687
20,linpack,medium,1945.1,676.486,warm,200,1268.614
21,resnet,medium,245.6,234.762,warm,200,10.837999999999994
22,graphgen,large,554.5,130.39600000000002,warm,200,424.104
23,mobilenet,large,1724.8,44.423,warm,200,1680.377
24,fastfouriertransform,medium,620.9,607.191,warm,200,13.708999999999946
25,fastfouriertransform,large,22.6,9.075,warm,200,13.525000000000002
26,grayscale,large,2789.9,2672.821,cold,200,117.07900000000018
27,resnet,medium,152.3,145.68200000000002,warm,200,6.617999999999995
28,resnet,small,128.8,122.205,warm,200,6.595000000000013
29,fastfouriertransform,small,25.3,8.05,warm,200,17.25
30,genmatrix,medium,10.0,0.202,warm,200,9.798
31,fastfouriertransform,small,23.6,5.276000000000001,warm,200,18.324
32,fastfouriertransform,medium,620.6,607.24,warm,200,13.360000000000014
33,grayscale,medium,68.6,57.827000000000005,warm,200,10.772999999999989
34,linpack,small,14.7,7.872000000000001,warm,200,6.8279999999999985
35,linpack,medium,684.1,676.648,warm,200,7.451999999999998
36,genmatrix,large,54.5,1.211,warm,200,53.289
37,grayscale,large,2818.4,2701.54,cold,200,116.86000000000013
38,fastfouriertransform,large,26.0,7.941999999999999,warm,200,18.058
39,fetchdata,large,1854.4,129.23200000000003,warm,200,1725.1680000000001
40,genmatrix,small,5.2,0.1129999999999999,warm,200,5.087000000000001
41,mobilenet,medium,44.4,33.152,warm,200,11.247999999999998
42,grayscale,large,2808.4,2692.83,cold,200,115.57000000000016
43,pagerank,small,32.0,15.689000000000002,warm,200,16.311
44,linpack,small,15.4,8.07,warm,200,7.33
45,genmatrix,small,6.4,0.155,warm,200,6.245
46,linpack,medium,654.6,646.1550000000001,warm,200,8.444999999999936
47,grayscale,small,12.6,6.917999999999999,warm,200,5.682
48,genmatrix,large,40.6,1.155,warm,200,39.445
49,linpack,small,12.2,5.088,warm,200,7.111999999999999
50,mobilenet,medium,23.1,18.07,warm,200,5.030000000000001
51,mobilenet,small,24.0,18.034,warm,200,5.966000000000001
52,grayscale,small,17.1,11.014,warm,200,6.086000000000002
53,genmatrix,large,54.2,1.192,warm,200,53.008
54,pagerank,large,397.2,300.873,warm,200,96.327
55,grayscale,large,2793.0,2679.447,cold,200,113.55299999999988
56,resnet,medium,143.9,138.751,warm,200,5.149000000000001
57,resnet,medium,125.5,121.032,warm,200,4.4680000000000035
58,linpack,small,11.3,5.165,warm,200,6.135000000000001
59,fetchdata,large,83.3,78.641,warm,200,4.658999999999992
60,mobilenet,small,24.2,18.062,warm,200,6.137999999999998
61,graphgen,small,38.8,4.348,warm,200,34.452
62,fetchdata,large,82.6,77.958,warm,200,4.641999999999996
63,fetchdata,large,82.8,77.949,warm,200,4.850999999999999
64,matrixmul,large,22.7,7.463,warm,200,15.236999999999998
65,fastfouriertransform,medium,639.8,625.424,warm,200,14.375999999999976
66,matrixmul,large,18.2,4.987,warm,200,13.213
67,mobilenet,large,32.1,25.393,warm,200,6.707000000000001
68,grayscale,large,2825.3,2714.09,cold,200,111.21000000000004
69,graphgen,large,523.3,95.8,warm,200,427.49999999999994
70,fastfouriertransform,large,18.5,5.001,warm,200,13.498999999999999
71,pagerank,medium,93.9,69.98899999999999,warm,200,23.911000000000016
72,linpack,small,16.0,8.068999999999999,warm,200,7.931000000000001
73,grayscale,medium,68.9,57.695,warm,200,11.205000000000005
74,fetchdata,medium,138.8,133.04399999999998,warm,200,5.756000000000029
75,graphgen,large,522.1,87.377,warm,200,434.723
76,grayscale,large,2819.5,2708.818,cold,200,110.68199999999979
77,fetchdata,large,90.0,84.198,warm,200,5.802000000000007
78,fastfouriertransform,large,19.5,5.011,warm,200,14.489
79,grayscale,large,2809.3,2697.705,cold,200,111.59500000000025
80,pagerank,large,415.1,263.562,warm,200,151.538
81,genmatrix,small,6.8,0.1379999999999999,warm,200,6.662
82,linpack,small,16.7,8.193000000000001,warm,200,8.506999999999998
83,pagerank,large,371.6,275.185,warm,200,96.41500000000002
84,graphgen,large,486.6,62.209,warm,200,424.391
85,linpack,medium,649.2,642.4609999999999,warm,200,6.739000000000146
86,graphgen,small,26.2,2.766,warm,200,23.433999999999997
87,linpack,medium,676.0,669.193,warm,200,6.807000000000016
88,genmatrix,small,5.6,0.103,warm,200,5.497
89,genmatrix,large,42.8,0.799,warm,200,42.001
90,fastfouriertransform,small,22.0,5.309,warm,200,16.691
91,mobilenet,small,32.2,26.651,warm,200,5.549000000000003
92,pagerank,small,24.2,14.205,warm,200,9.995
93,fetchdata,large,88.6,82.982,warm,200,5.617999999999995
94,mobilenet,large,31.7,23.631,warm,200,8.068999999999999
95,fetchdata,medium,87.6,82.89,warm,200,4.709999999999994
96,pagerank,large,408.9,265.149,warm,200,143.75099999999998
97,matrixmul,small,224.6,5.015000000000001,warm,200,219.58499999999998
98,pagerank,large,432.1,323.911,warm,200,108.18900000000002
99,genmatrix,large,55.9,1.213,warm,200,54.687
100,grayscale,medium,74.3,61.096,warm,200,13.204
101,linpack,medium,648.2,640.442,warm,200,7.758000000000038
102,pagerank,medium,64.9,43.683,warm,200,21.217000000000006
103,fastfouriertransform,small,21.3,7.46,warm,200,13.84
104,genmatrix,small,5.0,0.106,warm,200,4.894
105,linpack,small,12.2,5.078,warm,200,7.121999999999999
106,resnet,large,128.9,124.149,warm,200,4.751000000000005
107,genmatrix,large,39.7,0.8180000000000001,warm,200,38.882000000000005
108,genmatrix,small,6.4,0.143,warm,200,6.257000000000001
109,fastfouriertransform,large,25.7,7.924,warm,200,17.776
110,graphgen,small,26.8,2.892,warm,200,23.908
111,fastfouriertransform,small,26.8,7.965,warm,200,18.835
112,linpack,small,12.7,5.076,warm,200,7.624
113,pagerank,small,18.9,10.012,warm,200,8.887999999999998
114,grayscale,large,2824.6,2711.402,cold,200,113.19799999999987
115,mobilenet,small,22.4,17.863,warm,200,4.536999999999999
116,pagerank,small,87.7,76.987,warm,200,10.713000000000008
117,resnet,large,125.1,120.308,warm,200,4.791999999999987
118,mobilenet,small,24.3,18.483,warm,200,5.817
119,mobilenet,medium,28.3,23.314,warm,200,4.986000000000001
120,genmatrix,small,7.4,0.1369999999999999,warm,200,7.263000000000001
121,fastfouriertransform,large,21.7,8.206,warm,200,13.494
122,matrixmul,medium,517.0,504.255,warm,200,12.745000000000005
123,matrixmul,medium,517.2,504.371,warm,200,12.829000000000065
124,mobilenet,large,24.4,18.101,warm,200,6.2989999999999995
125,graphgen,large,517.4,91.591,warm,200,425.80899999999997
126,fastfouriertransform,small,18.3,5.149,warm,200,13.151
127,matrixmul,large,24.1,7.908,warm,200,16.192
128,linpack,small,16.3,8.166,warm,200,8.134
129,genmatrix,small,6.6,0.161,warm,200,6.439
130,genmatrix,large,56.9,1.184,warm,200,55.716
131,mobilenet,small,29.2,23.337,warm,200,5.8629999999999995
132,matrixmul,small,18.0,5.006,warm,200,12.994
133,grayscale,medium,104.0,92.549,warm,200,11.450999999999993
134,genmatrix,small,5.0,0.102,warm,200,4.898
135,mobilenet,large,23.5,19.21,warm,200,4.289999999999999
136,fastfouriertransform,small,23.2,5.0600000000000005,warm,200,18.14
137,pagerank,small,232.3,15.643,warm,200,216.657
138,fastfouriertransform,small,21.9,7.917999999999999,warm,200,13.982
139,fetchdata,medium,139.7,134.144,warm,200,5.555999999999983
140,mobilenet,medium,29.9,24.427,warm,200,5.472999999999999
