index,function,size,latency_ms,execution_time_sec,type,status,diff
1937,fastfouriertransform,large,17.8,4.884,warm,200,12.916
1938,resnet,medium,151.6,146.52,warm,200,5.079999999999984
1939,fastfouriertransform,small,17.1,4.9030000000000005,warm,200,12.197000000000001
1940,fastfouriertransform,small,17.2,4.906,warm,200,12.294
1941,mobilenet,small,28.7,23.167,warm,200,5.532999999999998
1942,fastfouriertransform,medium,619.5,606.27,warm,200,13.230000000000018
1943,fastfouriertransform,small,426.1,4.832000000000001,warm,200,421.26800000000003
1944,mobilenet,small,32.2,23.867,warm,200,8.333000000000002
1945,fetchdata,large,87.1,82.373,warm,200,4.72699999999999
1946,matrixmul,large,17.2,5.056,warm,200,12.143999999999998
1947,matrixmul,medium,521.8,509.41800000000006,warm,200,12.381999999999891
1948,graphgen,medium,107.0,12.8,warm,200,94.2
1949,matrixmul,small,133.0,4.997,warm,200,128.003
1950,linpack,small,16.7,8.074,warm,200,8.626
1951,fetchdata,medium,89.3,84.29100000000001,warm,200,5.008999999999986
1952,grayscale,medium,69.1,58.499,warm,200,10.600999999999992
1953,fetchdata,small,87.9,82.787,warm,200,5.1129999999999995
1954,resnet,large,125.1,120.244,warm,200,4.8559999999999945
1955,resnet,small,129.8,125.137,warm,200,4.663000000000011
1956,grayscale,medium,67.9,57.606,warm,200,10.294000000000004
1957,matrixmul,large,23.8,7.913999999999999,warm,200,15.886000000000003
1958,mobilenet,small,29.0,23.169,warm,200,5.8309999999999995
1959,fastfouriertransform,medium,658.2,641.239,warm,200,16.961000000000013
1960,matrixmul,small,23.2,8.018,warm,200,15.181999999999999
1961,matrixmul,small,68.9,7.919,warm,200,60.98100000000001
1962,pagerank,small,27.0,16.383000000000003,warm,200,10.616999999999997
1963,pagerank,small,26.2,15.84,warm,200,10.36
1964,matrixmul,large,24.1,7.952000000000001,warm,200,16.148
1965,linpack,medium,690.3,682.24,warm,200,8.059999999999945
1966,pagerank,medium,145.9,117.006,warm,200,28.894000000000005
1967,linpack,large,296.1,5.059,warm,200,291.041
1968,pagerank,medium,73.3,47.621,warm,200,25.678999999999995
1969,matrixmul,medium,556.3,543.134,warm,200,13.16599999999994
1970,fetchdata,small,88.2,83.221,warm,200,4.978999999999999
1971,linpack,large,12.8,5.108,warm,200,7.692000000000001
1972,genmatrix,small,7.0,0.1369999999999999,warm,200,6.863
1973,grayscale,small,12.4,6.962000000000001,warm,200,5.438
1974,mobilenet,large,32.8,23.425,warm,200,9.374999999999996
1975,linpack,large,13.6,5.07,warm,200,8.53
1976,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
1977,fastfouriertransform,small,22.0,4.894,warm,200,17.106
1978,genmatrix,medium,12.7,0.291,warm,200,12.408999999999999
1979,pagerank,large,384.5,283.252,warm,200,101.24799999999999
1980,graphgen,small,39.4,4.454,warm,200,34.946
1981,resnet,medium,148.1,142.75099999999998,warm,200,5.349000000000018
1982,linpack,small,194.2,6.104,warm,200,188.09599999999998
1983,fetchdata,small,134.1,129.56799999999998,warm,200,4.532000000000011
1984,resnet,medium,126.4,120.59,warm,200,5.810000000000002
1985,linpack,large,12.2,5.09,warm,200,7.109999999999999
1986,graphgen,large,528.0,91.451,warm,200,436.549
1987,linpack,large,12.9,5.048,warm,200,7.852
1988,resnet,small,167.2,120.555,warm,200,46.64499999999998
1989,resnet,small,124.3,119.83,warm,200,4.469999999999999
1990,mobilenet,large,28.2,23.255000000000003,warm,200,4.944999999999997
1991,grayscale,small,15.4,10.069,warm,200,5.3309999999999995
1992,mobilenet,small,29.5,23.076,warm,200,6.4239999999999995
1993,fastfouriertransform,small,22.1,7.9,warm,200,14.200000000000001
1994,genmatrix,large,51.0,1.202,warm,200,49.798
1995,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
1996,pagerank,medium,92.3,67.85199999999999,warm,200,24.448000000000008
1997,graphgen,medium,105.1,12.89,warm,200,92.21
1998,resnet,small,126.6,121.524,warm,200,5.075999999999993
1999,fetchdata,medium,87.7,82.53,warm,200,5.170000000000002
2000,fetchdata,medium,86.1,81.282,warm,200,4.817999999999998
0,fastfouriertransform,small,1940.5,6.603000000000001,warm,200,1933.897
1,grayscale,small,1483.0,17.619,warm,200,1465.381
2,genmatrix,small,1873.8,8.149,warm,200,1865.651
3,fastfouriertransform,large,1353.0,4.963,warm,200,1348.037
4,pagerank,small,9530.1,256.24,cold,200,9273.86
5,resnet,medium,1917.2,147.504,warm,200,1769.6960000000001
6,graphgen,small,1412.4,4.146999999999999,warm,200,1408.2530000000002
7,fastfouriertransform,small,546.9,5.08,warm,200,541.8199999999999
8,genmatrix,large,707.9,0.952,warm,200,706.948
9,resnet,small,1403.3,158.73000000000002,warm,200,1244.57
10,pagerank,small,8401.0,9.85,cold,200,8391.15
11,pagerank,medium,8250.7,44.567,cold,200,8206.133000000002
12,genmatrix,medium,9.2,0.2,warm,200,9.0
13,resnet,medium,442.2,121.505,warm,200,320.695
14,graphgen,small,26.8,2.7590000000000003,warm,200,24.041
15,matrixmul,medium,2066.0,517.3950000000001,cold,200,1548.605
16,grayscale,small,15.8,9.704,warm,200,6.096
17,genmatrix,medium,9.6,0.2,warm,200,9.4
18,fastfouriertransform,small,18.7,5.135,warm,200,13.565
19,matrixmul,small,742.3,5.731,warm,200,736.569
20,linpack,medium,2703.8,699.6869999999999,cold,200,2004.1130000000003
21,resnet,medium,131.3,121.614,warm,200,9.686000000000007
22,graphgen,large,527.8,98.412,warm,200,429.3879999999999
23,mobilenet,large,1757.7,44.338,warm,200,1713.362
24,fastfouriertransform,medium,618.4,605.666,warm,200,12.733999999999924
25,fastfouriertransform,large,424.5,4.852,warm,200,419.648
26,grayscale,large,2814.3,2703.57,cold,200,110.73000000000002
27,resnet,medium,125.4,121.008,warm,200,4.39200000000001
28,resnet,small,125.4,121.285,warm,200,4.115000000000009
29,fastfouriertransform,small,17.7,5.032,warm,200,12.668
30,genmatrix,medium,11.4,0.236,warm,200,11.164
31,fastfouriertransform,small,19.4,7.039,warm,200,12.360999999999999
32,fastfouriertransform,medium,655.4,642.3879999999999,warm,200,13.012000000000057
33,grayscale,medium,1425.9,57.419,warm,200,1368.481
34,linpack,small,12.2,5.141,warm,200,7.058999999999999
35,linpack,medium,700.4,693.6020000000001,warm,200,6.797999999999888
36,genmatrix,large,50.5,1.192,warm,200,49.308
37,grayscale,large,3388.6,2683.492,cold,200,705.1079999999997
38,fastfouriertransform,large,21.9,4.979,warm,200,16.921
39,fetchdata,large,5402.2,134.074,cold,200,5268.126
40,genmatrix,small,8.6,0.146,warm,200,8.453999999999999
41,mobilenet,medium,33.9,27.141,warm,200,6.759
42,grayscale,large,7818.0,2673.594,cold,200,5144.406
43,pagerank,small,1744.7,10.758,warm,200,1733.942
44,linpack,small,12.2,5.168,warm,200,7.031999999999999
45,genmatrix,small,6.3,0.181,warm,200,6.119
46,linpack,medium,716.2,708.8489999999999,warm,200,7.351000000000113
47,grayscale,small,1337.6,7.051,warm,200,1330.549
48,genmatrix,large,54.6,1.209,warm,200,53.391
49,linpack,small,124.2,6.815,warm,200,117.385
50,mobilenet,medium,27.9,22.96,warm,200,4.939999999999998
51,mobilenet,small,26.6,21.564,warm,200,5.036000000000001
52,grayscale,small,349.5,7.374,warm,200,342.126
53,genmatrix,large,51.0,1.174,warm,200,49.826
54,pagerank,large,347.0,265.998,warm,200,81.00200000000001
55,grayscale,large,5254.3,2676.618,cold,200,2577.6820000000002
56,resnet,medium,134.6,126.521,warm,200,8.078999999999994
57,resnet,medium,127.6,120.598,warm,200,7.001999999999995
58,linpack,small,11.8,5.167,warm,200,6.633000000000001
59,fetchdata,large,1650.2,80.95700000000001,warm,200,1569.243
60,mobilenet,small,29.2,23.326,warm,200,5.873999999999999
61,graphgen,small,38.9,4.3020000000000005,warm,200,34.598
62,fetchdata,large,884.6,80.943,warm,200,803.657
63,fetchdata,large,767.6,81.29899999999999,warm,200,686.301
64,matrixmul,large,23.1,7.889,warm,200,15.211000000000002
65,fastfouriertransform,medium,662.3,645.7610000000001,warm,200,16.538999999999874
66,matrixmul,large,20.7,6.585999999999999,warm,200,14.114
67,mobilenet,large,35.2,30.305,warm,200,4.895000000000003
68,grayscale,large,10809.6,2674.109,cold,200,8135.491
69,graphgen,large,498.3,67.538,warm,200,430.762
70,fastfouriertransform,large,17.8,4.9,warm,200,12.9
71,pagerank,medium,90.7,66.912,warm,200,23.787999999999997
72,linpack,small,11.8,5.152,warm,200,6.648000000000001
73,grayscale,medium,1639.8,58.048,warm,200,1581.752
74,fetchdata,medium,88.6,83.303,warm,200,5.296999999999997
75,graphgen,large,489.8,62.531000000000006,warm,200,427.269
76,grayscale,large,9253.5,2675.911,cold,200,6577.589
77,fetchdata,large,132.0,83.943,warm,200,48.057
78,fastfouriertransform,large,17.2,4.957,warm,200,12.242999999999999
79,grayscale,large,8691.5,2669.3570000000004,cold,200,6022.143
80,pagerank,large,398.7,264.67400000000004,warm,200,134.02599999999995
81,genmatrix,small,10.4,0.1389999999999999,warm,200,10.261000000000001
82,linpack,small,14.8,8.102,warm,200,6.698
83,pagerank,large,351.5,274.457,warm,200,77.043
84,graphgen,large,493.5,62.602,warm,200,430.898
85,linpack,medium,727.8,721.0360000000001,warm,200,6.763999999999896
86,graphgen,small,85.9,2.913,warm,200,82.98700000000001
87,linpack,medium,1013.6,683.895,warm,200,329.70500000000004
88,genmatrix,small,5.6,0.126,warm,200,5.473999999999999
89,genmatrix,large,41.2,1.089,warm,200,40.111000000000004
90,fastfouriertransform,small,17.1,4.9430000000000005,warm,200,12.157
91,mobilenet,small,22.1,17.644,warm,200,4.456000000000003
92,pagerank,small,18.1,9.946,warm,200,8.154000000000002
93,fetchdata,large,88.1,83.35900000000001,warm,200,4.7409999999999854
94,mobilenet,large,26.0,17.907,warm,200,8.093
95,fetchdata,medium,87.7,82.723,warm,200,4.977000000000004
96,pagerank,large,397.4,302.738,warm,200,94.66199999999998
97,matrixmul,small,17.3,5.009,warm,200,12.291
98,pagerank,large,422.3,271.507,warm,200,150.793
99,genmatrix,large,202.2,0.798,warm,200,201.402
100,grayscale,medium,4429.0,58.573,cold,200,4370.427
101,linpack,medium,691.5,684.213,warm,200,7.287000000000035
102,pagerank,medium,69.0,45.838,warm,200,23.162
103,fastfouriertransform,small,24.4,7.677,warm,200,16.723
104,genmatrix,small,5.2,0.103,warm,200,5.097
105,linpack,small,13.7,5.305,warm,200,8.395
106,resnet,large,140.2,134.986,warm,200,5.213999999999999
107,genmatrix,large,35.2,0.791,warm,200,34.409000000000006
108,genmatrix,small,5.1,0.103,warm,200,4.997
109,fastfouriertransform,large,19.3,5.313,warm,200,13.987000000000002
110,graphgen,small,38.6,4.479,warm,200,34.121
111,fastfouriertransform,small,20.1,5.416,warm,200,14.684000000000001
112,linpack,small,15.3,8.153,warm,200,7.147
113,pagerank,small,18.0,10.124,warm,200,7.8759999999999994
114,grayscale,large,2796.3,2688.317,cold,200,107.98300000000017
115,mobilenet,small,29.2,21.834,warm,200,7.366
116,pagerank,small,18.7,10.455,warm,200,8.245
117,resnet,large,126.8,121.639,warm,200,5.161000000000001
118,mobilenet,small,29.3,23.205,warm,200,6.095000000000002
119,mobilenet,medium,29.3,23.212,warm,200,6.088000000000001
120,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
121,fastfouriertransform,large,17.4,4.906,warm,200,12.494
122,matrixmul,medium,586.4,567.0319999999999,warm,200,19.368000000000052
123,matrixmul,medium,928.7,503.666,warm,200,425.03400000000005
124,mobilenet,large,29.5,23.458,warm,200,6.042000000000002
125,graphgen,large,491.1,64.404,warm,200,426.696
126,fastfouriertransform,small,17.8,4.91,warm,200,12.89
127,matrixmul,large,130.8,5.002000000000001,warm,200,125.79800000000002
128,linpack,small,14.7,8.133,warm,200,6.567
129,genmatrix,small,6.8,0.1389999999999999,warm,200,6.661
130,genmatrix,large,50.6,1.219,warm,200,49.381
131,mobilenet,small,23.3,18.692,warm,200,4.6080000000000005
132,matrixmul,small,17.1,4.989999999999999,warm,200,12.110000000000003
133,grayscale,medium,70.7,59.078,warm,200,11.622
134,genmatrix,small,6.6,0.1389999999999999,warm,200,6.460999999999999
135,mobilenet,large,22.2,17.6,warm,200,4.599999999999998
136,fastfouriertransform,small,20.9,4.897,warm,200,16.003
137,pagerank,small,224.7,9.964,warm,200,214.736
138,fastfouriertransform,small,23.1,4.9030000000000005,warm,200,18.197000000000003
139,fetchdata,medium,90.4,84.941,warm,200,5.459000000000003
140,mobilenet,medium,25.8,17.645,warm,200,8.155000000000001
141,genmatrix,medium,9.2,0.199,warm,200,9.001
142,graphgen,small,26.2,2.6940000000000004,warm,200,23.506
143,matrixmul,small,17.7,5.001,warm,200,12.698999999999998
144,matrixmul,medium,520.8,508.419,warm,200,12.380999999999972
145,mobilenet,medium,25.7,17.666999999999998,warm,200,8.033000000000001
146,matrixmul,large,130.5,5.0,warm,200,125.5
147,pagerank,large,375.6,281.609,warm,200,93.99100000000004
148,mobilenet,small,22.5,18.192,warm,200,4.308
149,genmatrix,medium,9.3,0.194,warm,200,9.106
150,genmatrix,small,5.2,0.103,warm,200,5.097
151,resnet,large,126.9,121.85,warm,200,5.050000000000011
152,pagerank,small,17.9,9.797,warm,200,8.102999999999998
153,linpack,small,12.1,5.174,warm,200,6.925999999999999
154,graphgen,large,516.3,89.577,warm,200,426.72299999999996
155,mobilenet,large,27.9,22.975,warm,200,4.924999999999997
156,pagerank,small,75.5,15.084,warm,200,60.416
157,graphgen,large,488.7,65.285,warm,200,423.41499999999996
158,fastfouriertransform,small,21.5,4.886,warm,200,16.614
159,fastfouriertransform,large,24.0,7.689,warm,200,16.311
160,fastfouriertransform,large,22.8,7.662000000000001,warm,200,15.138
161,genmatrix,medium,9.6,0.214,warm,200,9.386
162,fastfouriertransform,large,24.4,7.644,warm,200,16.756
163,genmatrix,large,35.3,0.798,warm,200,34.501999999999995
164,resnet,small,127.3,122.619,warm,200,4.680999999999997
165,resnet,small,126.6,122.17,warm,200,4.429999999999993
166,matrixmul,large,22.9,7.953999999999999,warm,200,14.946
167,resnet,large,126.3,121.67,warm,200,4.6299999999999955
168,pagerank,medium,142.3,115.309,warm,200,26.991000000000014
169,grayscale,small,16.9,10.864,warm,200,6.035999999999998
170,linpack,small,15.6,8.253,warm,200,7.3469999999999995
171,grayscale,medium,103.1,91.764,warm,200,11.335999999999999
172,fetchdata,large,82.6,77.012,warm,200,5.587999999999994
173,grayscale,medium,68.7,58.336,warm,200,10.364000000000004
174,linpack,small,15.4,8.188,warm,200,7.212
175,graphgen,medium,104.2,12.545,warm,200,91.655
176,resnet,large,155.0,146.458,warm,200,8.542000000000002
177,fastfouriertransform,small,20.2,7.668,warm,200,12.532
178,pagerank,small,17.8,9.852,warm,200,7.948
179,pagerank,medium,158.0,44.958,warm,200,113.042
180,fetchdata,medium,88.6,83.668,warm,200,4.931999999999988
181,fastfouriertransform,small,17.9,4.874,warm,200,13.026
182,linpack,medium,723.3,715.434,warm,200,7.8659999999999854
183,fetchdata,medium,88.1,83.055,warm,200,5.0449999999999875
184,pagerank,large,359.0,281.167,warm,200,77.83300000000003
185,grayscale,large,2812.5,2703.686,cold,200,108.81399999999985
186,pagerank,small,16.7,9.9,warm,200,6.799999999999999
187,pagerank,medium,64.6,45.519,warm,200,19.080999999999996
188,fastfouriertransform,small,16.9,4.883,warm,200,12.017
189,grayscale,small,11.3,6.879,warm,200,4.421000000000001
190,fastfouriertransform,large,16.8,4.881,warm,200,11.919
191,pagerank,small,17.1,9.859,warm,200,7.241000000000001
192,grayscale,medium,67.6,57.54,warm,200,10.059999999999995
193,resnet,small,136.1,131.59799999999998,warm,200,4.5020000000000095
194,linpack,small,11.5,5.136,warm,200,6.364
195,grayscale,large,2822.9,2710.4300000000003,cold,200,112.4699999999998
196,mobilenet,medium,24.9,18.872,warm,200,6.027999999999999
197,graphgen,small,38.6,4.337,warm,200,34.263000000000005
198,matrixmul,medium,522.9,510.116,warm,200,12.783999999999992
199,graphgen,small,36.9,4.153,warm,200,32.747
200,linpack,small,12.1,5.134,warm,200,6.965999999999999
201,grayscale,small,11.7,6.809,warm,200,4.890999999999999
202,mobilenet,large,28.1,23.198,warm,200,4.902000000000001
203,matrixmul,large,17.8,5.051,warm,200,12.749
204,graphgen,small,38.5,4.5440000000000005,warm,200,33.956
205,fastfouriertransform,large,24.8,8.982000000000001,warm,200,15.818
206,fetchdata,large,81.2,77.053,warm,200,4.147000000000006
207,graphgen,medium,139.0,19.701,warm,200,119.299
208,resnet,large,153.6,148.738,warm,200,4.861999999999995
209,fetchdata,medium,79.3,74.77499999999999,warm,200,4.525000000000006
210,fetchdata,small,79.6,75.31,warm,200,4.289999999999992
211,grayscale,medium,68.5,57.531,warm,200,10.969000000000001
212,graphgen,medium,105.0,12.432,warm,200,92.568
213,genmatrix,large,48.2,1.177,warm,200,47.023
214,genmatrix,large,45.7,1.0679999999999998,warm,200,44.632000000000005
215,fastfouriertransform,medium,619.0,605.917,warm,200,13.08299999999997
216,pagerank,medium,145.2,121.588,warm,200,23.611999999999995
217,resnet,large,134.6,125.125,warm,200,9.474999999999994
218,fetchdata,small,136.3,131.31799999999998,warm,200,4.982000000000028
219,fetchdata,small,86.8,81.859,warm,200,4.9410000000000025
220,matrixmul,small,24.0,8.074,warm,200,15.926
221,fetchdata,large,88.4,83.736,warm,200,4.6640000000000015
222,linpack,medium,736.7,729.088,warm,200,7.61200000000008
223,genmatrix,medium,12.5,0.281,warm,200,12.219
224,fetchdata,large,88.5,83.44200000000001,warm,200,5.057999999999993
225,fastfouriertransform,medium,616.4,602.804,warm,200,13.596000000000004
226,graphgen,medium,105.3,12.603,warm,200,92.697
227,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
228,mobilenet,medium,24.9,17.843,warm,200,7.056999999999999
229,grayscale,small,12.1,6.985,warm,200,5.114999999999999
230,genmatrix,small,6.0,0.1379999999999999,warm,200,5.862
231,genmatrix,medium,11.8,0.27,warm,200,11.530000000000001
232,linpack,medium,698.8,691.84,warm,200,6.959999999999923
233,fastfouriertransform,medium,653.0,640.617,warm,200,12.383000000000038
234,linpack,large,305.6,5.189,warm,200,300.411
235,pagerank,medium,65.6,44.881,warm,200,20.718999999999994
236,pagerank,medium,66.7,46.134,warm,200,20.566000000000003
237,graphgen,small,38.4,4.316999999999999,warm,200,34.083
238,grayscale,small,15.8,10.73,warm,200,5.07
239,resnet,medium,170.3,165.762,warm,200,4.538000000000011
240,graphgen,small,35.9,4.269,warm,200,31.631
241,resnet,medium,126.3,121.58,warm,200,4.719999999999999
242,linpack,large,12.4,5.108,warm,200,7.292000000000001
243,linpack,medium,693.7,685.7189999999999,warm,200,7.981000000000108
244,resnet,large,127.5,123.07,warm,200,4.430000000000007
245,fastfouriertransform,medium,616.2,600.355,warm,200,15.845000000000027
246,resnet,small,127.7,123.517,warm,200,4.183000000000007
247,grayscale,small,12.1,6.991,warm,200,5.109
248,matrixmul,small,17.7,5.048,warm,200,12.652
249,pagerank,large,402.0,294.175,warm,200,107.82499999999999
250,genmatrix,medium,9.7,0.194,warm,200,9.505999999999998
251,matrixmul,small,17.4,5.059,warm,200,12.340999999999998
252,linpack,large,15.4,8.091,warm,200,7.309000000000001
253,linpack,large,15.3,8.097,warm,200,7.203000000000001
254,fastfouriertransform,large,21.2,4.904999999999999,warm,200,16.295
255,grayscale,large,2832.2,2720.745,cold,200,111.45499999999993
256,grayscale,large,2804.2,2691.544,cold,200,112.65599999999995
257,matrixmul,medium,560.8,547.779,warm,200,13.020999999999958
258,matrixmul,large,372.5,5.159000000000001,warm,200,367.341
259,grayscale,large,4747.4,2684.947,cold,200,2062.4529999999995
260,fetchdata,small,82.2,77.419,warm,200,4.781000000000006
261,matrixmul,large,17.1,5.015000000000001,warm,200,12.085
262,matrixmul,large,17.1,5.04,warm,200,12.060000000000002
263,fetchdata,large,79.9,75.30499999999999,warm,200,4.595000000000013
264,resnet,medium,130.0,123.252,warm,200,6.748000000000005
265,matrixmul,large,18.2,5.017,warm,200,13.183
266,graphgen,medium,105.5,12.72,warm,200,92.78
267,grayscale,small,552.2,6.863,warm,200,545.337
268,matrixmul,large,19.4,4.982,warm,200,14.418
269,resnet,large,169.4,148.881,warm,200,20.519000000000005
270,linpack,medium,733.5,726.315,warm,200,7.184999999999945
271,mobilenet,medium,23.1,17.901,warm,200,5.199000000000002
272,genmatrix,large,50.2,1.207,warm,200,48.993
273,mobilenet,large,22.1,17.753999999999998,warm,200,4.346000000000004
274,fetchdata,large,87.2,82.453,warm,200,4.747
275,fastfouriertransform,medium,625.0,612.223,warm,200,12.777000000000044
276,pagerank,large,421.2,277.218,warm,200,143.98199999999997
277,resnet,medium,124.8,120.893,warm,200,3.9069999999999965
278,fastfouriertransform,small,32.0,4.961,warm,200,27.039
279,grayscale,small,11.3,6.876,warm,200,4.424
280,genmatrix,small,5.3,0.101,warm,200,5.199
281,graphgen,small,26.7,2.991,warm,200,23.709
282,genmatrix,medium,9.2,0.199,warm,200,9.001
283,resnet,small,126.9,121.857,warm,200,5.043000000000006
284,mobilenet,medium,21.7,17.641000000000002,warm,200,4.0589999999999975
285,resnet,small,144.0,139.673,warm,200,4.326999999999998
286,matrixmul,medium,558.4,546.0749999999999,warm,200,12.325000000000045
287,matrixmul,small,369.4,4.9750000000000005,warm,200,364.42499999999995
288,fetchdata,large,80.0,76.033,warm,200,3.9669999999999987
289,graphgen,small,38.9,4.71,warm,200,34.19
290,matrixmul,small,17.1,4.989999999999999,warm,200,12.110000000000003
291,fetchdata,large,79.9,75.541,warm,200,4.359000000000009
292,pagerank,medium,68.1,43.989,warm,200,24.110999999999997
293,graphgen,large,518.3,91.417,warm,200,426.8829999999999
294,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
295,mobilenet,small,29.6,22.818,warm,200,6.782
296,mobilenet,large,29.2,22.94,warm,200,6.259999999999998
297,pagerank,large,357.8,275.46500000000003,warm,200,82.33499999999998
298,resnet,medium,149.7,144.989,warm,200,4.710999999999984
299,mobilenet,large,29.5,23.038,warm,200,6.462
300,pagerank,medium,64.0,43.751,warm,200,20.249000000000002
301,pagerank,medium,113.4,44.477,warm,200,68.923
302,fetchdata,large,79.1,74.294,warm,200,4.805999999999997
303,mobilenet,medium,29.8,23.131,warm,200,6.6690000000000005
304,grayscale,small,15.9,10.772,warm,200,5.128
305,grayscale,large,2838.7,2728.055,cold,200,110.64499999999998
306,mobilenet,large,28.6,23.098,warm,200,5.5020000000000024
307,genmatrix,medium,12.7,0.288,warm,200,12.411999999999999
308,mobilenet,small,28.6,23.19,warm,200,5.41
309,grayscale,small,16.1,10.748,warm,200,5.352000000000002
310,grayscale,medium,97.5,86.102,warm,200,11.397999999999996
311,linpack,large,15.8,8.104999999999999,warm,200,7.695000000000002
312,fastfouriertransform,small,17.4,4.909,warm,200,12.491
313,fetchdata,small,87.9,83.111,warm,200,4.7890000000000015
314,matrixmul,large,23.5,7.953,warm,200,15.547
315,fetchdata,large,89.7,85.03099999999999,warm,200,4.669000000000011
316,genmatrix,small,6.0,0.155,warm,200,5.845
317,matrixmul,medium,546.1,533.54,warm,200,12.56000000000006
318,linpack,large,16.0,8.18,warm,200,7.82
319,mobilenet,medium,26.0,18.617,warm,200,7.382999999999999
320,graphgen,small,38.1,4.283,warm,200,33.817
321,matrixmul,medium,520.2,508.27199999999993,warm,200,11.928000000000111
322,resnet,large,131.5,123.444,warm,200,8.055999999999997
323,graphgen,large,521.3,94.947,warm,200,426.35299999999995
324,matrixmul,medium,519.7,507.759,warm,200,11.941000000000031
325,graphgen,medium,184.9,13.152,warm,200,171.74800000000002
326,grayscale,medium,68.1,57.488,warm,200,10.611999999999995
327,matrixmul,large,17.1,5.001,warm,200,12.099
328,pagerank,large,353.3,275.005,warm,200,78.29500000000002
329,genmatrix,medium,9.0,0.199,warm,200,8.801
330,genmatrix,medium,9.1,0.194,warm,200,8.905999999999999
331,matrixmul,medium,518.6,506.547,warm,200,12.052999999999997
332,graphgen,medium,104.4,12.975,warm,200,91.42500000000001
333,linpack,large,11.5,5.136,warm,200,6.364
334,matrixmul,large,16.7,4.989999999999999,warm,200,11.71
335,fetchdata,medium,78.9,74.914,warm,200,3.986000000000004
336,fetchdata,large,79.4,75.401,warm,200,3.9990000000000094
337,pagerank,small,17.7,9.867,warm,200,7.832999999999998
338,matrixmul,large,16.6,4.982,warm,200,11.618000000000002
339,resnet,large,126.5,122.18,warm,200,4.319999999999993
340,graphgen,small,26.4,2.878,warm,200,23.522
341,matrixmul,small,17.1,5.005,warm,200,12.095000000000002
342,mobilenet,small,29.2,24.028,warm,200,5.172000000000001
343,graphgen,medium,104.7,12.654,warm,200,92.046
344,matrixmul,medium,554.0,541.707,warm,200,12.293000000000006
345,genmatrix,medium,9.3,0.2,warm,200,9.100000000000001
346,linpack,medium,695.0,688.1519999999999,warm,200,6.84800000000007
347,matrixmul,medium,519.6,507.311,warm,200,12.289000000000044
348,matrixmul,medium,831.6,506.315,warm,200,325.285
349,fastfouriertransform,medium,655.7,642.7040000000001,warm,200,12.995999999999981
350,graphgen,large,525.5,96.15,warm,200,429.35
351,pagerank,small,25.8,15.313,warm,200,10.487
352,linpack,small,11.9,5.202,warm,200,6.698
353,fastfouriertransform,large,17.2,5.002000000000001,warm,200,12.197999999999999
354,graphgen,small,38.2,2.869,warm,200,35.331
355,genmatrix,small,6.5,0.144,warm,200,6.356
356,graphgen,large,488.1,63.19,warm,200,424.91
357,fetchdata,small,87.4,82.73700000000001,warm,200,4.662999999999997
358,fetchdata,medium,129.8,82.89,warm,200,46.91000000000001
359,fastfouriertransform,large,17.1,4.966,warm,200,12.134
360,genmatrix,medium,12.5,0.291,warm,200,12.209
361,grayscale,medium,68.2,57.838,warm,200,10.362000000000002
362,fetchdata,large,87.0,82.401,warm,200,4.599000000000004
363,resnet,large,150.3,145.498,warm,200,4.802000000000021
364,fastfouriertransform,small,17.5,4.892,warm,200,12.608
365,grayscale,small,16.0,10.759,warm,200,5.241
366,resnet,small,129.6,124.94,warm,200,4.659999999999997
367,grayscale,large,2829.4,2705.697,cold,200,123.70299999999997
368,matrixmul,medium,546.5,534.748,warm,200,11.751999999999953
369,genmatrix,small,5.3,0.125,warm,200,5.175
370,resnet,large,130.6,121.141,warm,200,9.458999999999989
371,genmatrix,small,5.1,0.106,warm,200,4.994
372,grayscale,large,2848.9,2696.94,cold,200,151.96000000000004
373,resnet,small,131.2,122.19,warm,200,9.009999999999991
374,resnet,small,132.1,124.832,warm,200,7.268000000000001
375,linpack,large,11.8,5.1770000000000005,warm,200,6.623
376,matrixmul,large,17.4,5.053,warm,200,12.346999999999998
377,linpack,small,12.0,5.212,warm,200,6.788
378,pagerank,large,374.4,278.227,warm,200,96.173
379,linpack,small,11.7,5.136,warm,200,6.563999999999999
380,matrixmul,medium,527.6,514.9749999999999,warm,200,12.625000000000114
381,fastfouriertransform,medium,623.1,600.7909999999999,warm,200,22.309000000000083
382,linpack,large,12.1,5.127,warm,200,6.973
383,mobilenet,large,22.5,17.541,warm,200,4.959
384,fetchdata,medium,125.8,121.325,warm,200,4.474999999999994
385,fetchdata,large,81.6,77.033,warm,200,4.566999999999993
386,pagerank,large,437.0,275.034,warm,200,161.966
387,grayscale,large,2782.0,2672.767,cold,200,109.23300000000017
388,pagerank,medium,93.2,45.182,warm,200,48.018
389,mobilenet,medium,29.8,22.941,warm,200,6.859000000000002
390,resnet,medium,159.1,151.502,warm,200,7.597999999999985
391,linpack,small,11.6,5.156,warm,200,6.444
392,fastfouriertransform,medium,612.6,599.914,warm,200,12.686000000000035
393,mobilenet,small,29.7,22.74,warm,200,6.960000000000001
