index,function,size,latency_ms,execution_time_sec,type,status,diff
789,matrixmul,small,3743.8,5.214,cold,200,3738.5860000000002
790,grayscale,large,6785.6,2932.254,cold,200,3853.3460000000005
791,resnet,medium,4239.1,152.786,cold,200,4086.3140000000003
792,pagerank,large,4172.4,319.025,cold,200,3853.3749999999995
793,grayscale,small,6675.5,7.463,cold,200,6668.037
794,genmatrix,medium,3725.2,0.205,cold,200,3724.995
795,resnet,small,7780.3,550.644,cold,200,7229.656
796,graphgen,small,3862.5,14.141,cold,200,3848.359
797,grayscale,small,6835.1,7.26,cold,200,6827.84
798,fetchdata,medium,3946.1,82.268,cold,200,3863.832
799,grayscale,medium,6730.9,72.785,cold,200,6658.115
800,fastfouriertransform,small,8266.2,13.84,cold,200,8252.36
801,mobilenet,large,3951.3,76.744,cold,200,3874.556
802,matrixmul,small,4178.3,5.404,cold,200,4172.896
803,fetchdata,medium,3934.8,85.953,cold,200,3848.847
804,pagerank,large,4349.3,397.903,cold,200,3951.397
805,genmatrix,large,49.2,0.868,warm,200,48.332
806,pagerank,large,4184.7,278.854,cold,200,3905.846
807,linpack,small,3793.1,5.096,cold,200,3788.004
808,matrixmul,large,3856.0,5.019,cold,200,3850.981
809,graphgen,medium,3935.8,13.929,cold,200,3921.871
810,graphgen,medium,4217.1,54.544,cold,200,4162.5560000000005
811,fastfouriertransform,medium,5153.6,680.862,cold,200,4472.738
812,resnet,medium,4337.0,378.143,cold,200,3958.857
813,resnet,medium,8096.0,533.4029999999999,cold,200,7562.597
814,matrixmul,medium,4384.4,568.9530000000001,cold,200,3815.4469999999997
815,fastfouriertransform,medium,5615.1,757.63,cold,200,4857.47
816,graphgen,medium,4491.6,36.23500000000001,cold,200,4455.365000000001
817,fetchdata,large,3911.1,85.881,cold,200,3825.219
818,mobilenet,large,3873.4,48.631,cold,200,3824.7690000000002
819,linpack,small,3855.9,5.175,cold,200,3850.725
820,matrixmul,small,4354.1,5.482,cold,200,4348.618
821,genmatrix,medium,3839.4,0.223,cold,200,3839.177
822,resnet,medium,10561.6,623.177,cold,200,9938.423
823,pagerank,small,4177.1,13.668,cold,200,4163.432000000001
824,matrixmul,medium,4925.6,528.5490000000001,cold,200,4397.051
825,linpack,small,3854.8,5.223,cold,200,3849.577
826,linpack,small,3847.1,5.093999999999999,cold,200,3842.006
827,fastfouriertransform,large,6151.4,10.209,cold,200,6141.191
828,fastfouriertransform,large,4989.5,4.967,cold,200,4984.533
829,pagerank,small,3859.4,10.95,cold,200,3848.4500000000003
830,linpack,medium,4799.2,941.253,cold,200,3857.9469999999997
831,fetchdata,small,3935.9,90.482,cold,200,3845.418
832,fastfouriertransform,small,7899.9,5.203,cold,200,7894.696999999999
833,grayscale,small,9656.9,28.299,cold,200,9628.600999999999
834,fetchdata,large,4030.7,80.38199999999999,cold,200,3950.3179999999998
835,fetchdata,large,3933.7,84.59899999999999,cold,200,3849.1009999999997
836,fastfouriertransform,small,7866.7,5.458,cold,200,7861.242
837,mobilenet,medium,3988.8,103.238,cold,200,3885.5620000000004
838,resnet,large,6163.4,593.56,cold,200,5569.84
839,mobilenet,large,3898.6,28.277,cold,200,3870.323
840,resnet,large,4637.3,529.803,cold,200,4107.497
841,resnet,medium,4868.6,236.039,cold,200,4632.561000000001
842,linpack,small,3912.5,5.1850000000000005,cold,200,3907.315
843,mobilenet,small,3933.1,25.177000000000003,cold,200,3907.923
844,mobilenet,medium,4010.5,59.158,cold,200,3951.342
845,grayscale,medium,4348.6,173.452,cold,200,4175.148
846,resnet,small,8479.3,673.279,cold,200,7806.020999999999
847,linpack,large,3932.0,5.086,cold,200,3926.914
848,fastfouriertransform,medium,9104.6,1301.722,cold,200,7802.878000000001
849,mobilenet,medium,3960.1,19.734,cold,200,3940.366
850,graphgen,small,3992.2,3.521,cold,200,3988.6789999999996
851,linpack,medium,4614.7,668.591,cold,200,3946.109
852,fastfouriertransform,large,9065.0,7.952000000000001,cold,200,9057.048
853,fastfouriertransform,large,8249.7,10.698,cold,200,8239.002
854,resnet,large,6871.0,619.6700000000001,cold,200,6251.33
855,matrixmul,medium,4552.7,529.451,cold,200,4023.249
856,resnet,large,4971.7,255.36,cold,200,4716.34
857,graphgen,medium,4366.6,38.742,cold,200,4327.858
858,resnet,large,5290.5,335.904,cold,200,4954.596
859,genmatrix,medium,4089.4,0.196,cold,200,4089.204
860,resnet,medium,5618.1,342.38,cold,200,5275.72
861,pagerank,small,4132.8,73.694,cold,200,4059.106
862,graphgen,medium,4193.8,16.173,cold,200,4177.627
863,fastfouriertransform,medium,5869.0,674.543,cold,200,5194.457
864,fastfouriertransform,large,8957.0,7.971000000000001,cold,200,8949.029
865,fetchdata,small,4209.1,90.273,cold,200,4118.827
866,genmatrix,large,4211.3,0.8019999999999999,cold,200,4210.4980000000005
867,mobilenet,medium,4212.2,48.224,cold,200,4163.976
868,pagerank,large,4555.2,324.667,cold,200,4230.532999999999
869,resnet,small,233.0,190.859,warm,200,42.14099999999999
870,linpack,medium,4890.4,712.376,cold,200,4178.023999999999
871,grayscale,medium,4293.0,82.263,cold,200,4210.737
872,matrixmul,medium,4756.9,518.755,cold,200,4238.1449999999995
873,resnet,small,8229.4,424.73,cold,200,7804.67
874,linpack,small,4291.3,6.756,cold,200,4284.544
875,linpack,small,4288.9,5.234,cold,200,4283.665999999999
876,pagerank,large,4651.7,326.924,cold,200,4324.776
877,matrixmul,medium,4831.9,521.829,cold,200,4310.071
878,grayscale,large,7450.7,2755.4590000000003,cold,200,4695.241
879,resnet,small,10446.5,400.831,cold,200,10045.669
880,linpack,small,4322.6,7.53,cold,200,4315.070000000001
881,resnet,large,5803.5,397.372,cold,200,5406.128
882,fetchdata,medium,4391.5,80.349,cold,200,4311.151
883,grayscale,large,7342.9,2791.201,cold,200,4551.699
884,matrixmul,small,4649.3,5.644,cold,200,4643.656
885,resnet,large,7161.8,544.435,cold,200,6617.365
886,fastfouriertransform,medium,5071.2,659.249,cold,200,4411.951
887,pagerank,medium,4427.0,46.206,cold,200,4380.794
888,linpack,small,4385.2,5.096,cold,200,4380.104
889,pagerank,small,4417.4,19.414,cold,200,4397.986
890,matrixmul,large,4737.6,5.072,cold,200,4732.528
891,linpack,small,4371.5,5.108,cold,200,4366.392
892,linpack,medium,5101.1,736.8130000000001,cold,200,4364.287
893,fetchdata,small,4467.4,104.572,cold,200,4362.8279999999995
894,linpack,medium,5056.8,689.8760000000001,cold,200,4366.924
895,genmatrix,small,4364.4,0.1379999999999999,cold,200,4364.262
896,fetchdata,small,4464.7,110.651,cold,200,4354.049
897,fastfouriertransform,medium,6375.5,745.148,cold,200,5630.352
898,fastfouriertransform,large,4813.9,5.428999999999999,cold,200,4808.471
899,pagerank,large,4908.7,359.292,cold,200,4549.407999999999
900,pagerank,small,4591.8,10.135,cold,200,4581.665
901,linpack,large,4468.6,6.109,cold,200,4462.491
902,fetchdata,large,4564.0,97.514,cold,200,4466.486
903,matrixmul,small,4518.6,6.076,cold,200,4512.524
904,fetchdata,small,4586.0,88.714,cold,200,4497.286
905,resnet,small,6108.5,536.1909999999999,cold,200,5572.309
906,mobilenet,small,4629.6,85.073,cold,200,4544.527
907,matrixmul,medium,5144.8,576.644,cold,200,4568.156
908,genmatrix,medium,4553.1,0.202,cold,200,4552.898
909,resnet,medium,6043.1,633.73,cold,200,5409.370000000001
910,mobilenet,small,4562.9,25.574,cold,200,4537.326
911,pagerank,small,4562.5,19.733,cold,200,4542.767
912,grayscale,medium,4675.2,135.589,cold,200,4539.611
913,genmatrix,medium,4526.5,0.201,cold,200,4526.299
914,resnet,medium,6608.1,580.403,cold,200,6027.697
915,mobilenet,medium,4599.9,55.103,cold,200,4544.797
916,matrixmul,large,4548.2,5.009,cold,200,4543.191
917,pagerank,medium,4587.8,52.484,cold,200,4535.316
918,fetchdata,small,4627.3,93.021,cold,200,4534.279
919,resnet,small,7431.3,647.122,cold,200,6784.178
920,grayscale,small,6825.1,7.204000000000001,cold,200,6817.896000000001
921,mobilenet,medium,4643.0,59.932,cold,200,4583.068
922,pagerank,small,4628.0,19.76,cold,200,4608.24
923,pagerank,small,4588.2,9.795,cold,200,4578.405
924,grayscale,small,4607.9,18.611,cold,200,4589.289
925,fetchdata,medium,86.2,82.01400000000001,warm,200,4.185999999999993
926,mobilenet,large,4609.5,53.022,cold,200,4556.478
927,fetchdata,medium,4641.5,88.287,cold,200,4553.213
928,fastfouriertransform,small,5219.3,4.988,cold,200,5214.312
929,mobilenet,medium,4636.2,68.4,cold,200,4567.8
930,graphgen,medium,4741.0,19.258,cold,200,4721.742
931,graphgen,medium,4743.8,23.884,cold,200,4719.916
932,pagerank,medium,4608.6,45.723,cold,200,4562.877
933,genmatrix,medium,4579.4,0.1969999999999999,cold,200,4579.2029999999995
934,fastfouriertransform,medium,6873.2,867.645,cold,200,6005.555
935,genmatrix,small,4566.3,0.103,cold,200,4566.197
936,linpack,small,4566.8,7.54,cold,200,4559.26
937,linpack,small,4559.9,5.146999999999999,cold,200,4554.753
938,fetchdata,small,4640.0,89.00800000000001,cold,200,4550.992
939,grayscale,medium,6702.2,58.582,cold,200,6643.6179999999995
940,fetchdata,large,4610.9,78.08500000000001,cold,200,4532.815
941,mobilenet,medium,4574.4,48.544,cold,200,4525.856
942,resnet,small,6731.7,408.685,cold,200,6323.014999999999
943,fastfouriertransform,small,6803.5,5.227,cold,200,6798.273
944,grayscale,small,4563.3,14.015,cold,200,4549.285
945,fetchdata,large,4655.4,85.138,cold,200,4570.262
946,resnet,large,8147.4,672.552,cold,200,7474.848
947,matrixmul,small,4558.0,5.029999999999999,cold,200,4552.97
948,grayscale,small,6380.2,6.909,cold,200,6373.291
949,grayscale,small,4559.1,13.87,cold,200,4545.2300000000005
950,graphgen,small,4590.5,3.114,cold,200,4587.386
951,matrixmul,large,4590.3,5.044,cold,200,4585.256
952,resnet,medium,9329.2,419.035,cold,200,8910.165
953,fastfouriertransform,small,4896.7,5.781,cold,200,4890.919
954,mobilenet,large,4619.9,47.522,cold,200,4572.378
955,pagerank,small,4626.5,10.338,cold,200,4616.162
956,pagerank,large,4973.1,300.18699999999995,cold,200,4672.9130000000005
957,genmatrix,large,4684.7,0.808,cold,200,4683.892
958,fetchdata,medium,4729.3,92.651,cold,200,4636.649
959,matrixmul,small,4701.7,5.352,cold,200,4696.348
960,resnet,medium,6932.6,378.773,cold,200,6553.827
961,genmatrix,large,4734.5,2.074,cold,200,4732.426
962,matrixmul,small,4717.5,5.273,cold,200,4712.227
963,fastfouriertransform,large,4728.3,8.584,cold,200,4719.716
964,linpack,small,4731.1,5.617999999999999,cold,200,4725.482
965,pagerank,large,5206.8,322.737,cold,200,4884.063
966,pagerank,large,5167.7,377.855,cold,200,4789.844999999999
967,pagerank,small,4815.9,10.861,cold,200,4805.039
968,matrixmul,medium,5264.5,554.507,cold,200,4709.993
969,graphgen,large,5308.7,70.883,cold,200,5237.817
970,matrixmul,medium,5377.1,616.2379999999999,cold,200,4760.862
971,grayscale,large,7658.7,2740.977,cold,200,4917.723
972,graphgen,medium,4959.3,14.474,cold,200,4944.826
973,fastfouriertransform,medium,5480.2,661.295,cold,200,4818.905
974,genmatrix,large,4830.7,0.832,cold,200,4829.8679999999995
975,fastfouriertransform,large,4819.2,5.189,cold,200,4814.0109999999995
976,linpack,small,4826.2,5.337,cold,200,4820.862999999999
977,graphgen,medium,5351.7,14.017,cold,200,5337.683
978,pagerank,medium,4866.0,44.005,cold,200,4821.995
979,fetchdata,large,4887.0,101.135,cold,200,4785.865
980,mobilenet,large,4896.0,87.491,cold,200,4808.509
981,mobilenet,large,4896.7,89.629,cold,200,4807.071
982,fetchdata,small,4913.7,98.187,cold,200,4815.513
983,fastfouriertransform,large,4899.4,5.552,cold,200,4893.848
984,mobilenet,small,4982.6,110.579,cold,200,4872.021000000001
985,grayscale,small,4899.4,23.394,cold,200,4876.005999999999
986,graphgen,small,4895.5,7.668,cold,200,4887.832
987,graphgen,medium,5217.3,18.666,cold,200,5198.634
988,grayscale,large,10373.5,2762.259,cold,200,7611.241
989,matrixmul,large,5187.1,6.57,cold,200,5180.530000000001
990,mobilenet,medium,4912.6,76.174,cold,200,4836.426
991,graphgen,large,5762.6,122.785,cold,200,5639.8150000000005
992,genmatrix,medium,4842.7,0.231,cold,200,4842.469
993,linpack,small,4853.3,15.514,cold,200,4837.786
994,linpack,medium,5969.2,1105.5159999999998,cold,200,4863.684
995,fastfouriertransform,medium,7841.5,991.935,cold,200,6849.5650000000005
996,matrixmul,medium,5343.9,539.194,cold,200,4804.706
997,mobilenet,medium,4911.9,86.55,cold,200,4825.349999999999
998,linpack,small,4816.4,5.138,cold,200,4811.262
999,mobilenet,large,4875.6,55.549,cold,200,4820.051
1000,mobilenet,medium,4926.5,44.109,cold,200,4882.391
1001,pagerank,medium,4916.9,45.427,cold,200,4871.473
1002,fastfouriertransform,large,5204.1,4.904999999999999,cold,200,5199.195000000001
1003,matrixmul,small,5278.6,5.999,cold,200,5272.601000000001
1004,matrixmul,large,5312.8,5.705,cold,200,5307.095
1005,fetchdata,large,4931.6,83.99,cold,200,4847.610000000001
1006,grayscale,medium,5060.4,148.405,cold,200,4911.995
1007,fastfouriertransform,small,5157.1,4.896,cold,200,5152.204000000001
1008,linpack,large,4858.3,5.098,cold,200,4853.202
1009,grayscale,medium,5021.7,137.939,cold,200,4883.7609999999995
1010,mobilenet,large,4892.0,46.024,cold,200,4845.976
1011,matrixmul,small,5115.1,5.482,cold,200,5109.618
1012,mobilenet,medium,4908.3,40.021,cold,200,4868.279
1013,mobilenet,small,4957.0,58.036,cold,200,4898.964
1014,linpack,large,4874.9,9.595,cold,200,4865.304999999999
1015,matrixmul,medium,5427.4,533.0939999999999,cold,200,4894.306
1016,graphgen,small,5063.8,2.98,cold,200,5060.820000000001
1017,matrixmul,medium,5768.7,606.6310000000001,cold,200,5162.0689999999995
1018,pagerank,large,5264.7,291.80400000000003,cold,200,4972.896
1019,fetchdata,small,4962.2,77.16099999999999,cold,200,4885.039
1020,fetchdata,large,5012.0,112.282,cold,200,4899.718
1021,mobilenet,small,4952.1,47.679,cold,200,4904.421
1022,fetchdata,small,5037.0,76.398,cold,200,4960.602
1023,genmatrix,large,4956.4,0.8009999999999999,cold,200,4955.598999999999
1024,linpack,medium,5610.2,696.294,cold,200,4913.906
1025,matrixmul,large,5705.1,6.412,cold,200,5698.688
1026,graphgen,large,5607.4,99.997,cold,200,5507.402999999999
1027,fetchdata,large,5068.3,108.749,cold,200,4959.551
1028,mobilenet,medium,4973.6,55.936,cold,200,4917.664000000001
1029,linpack,medium,5560.0,660.149,cold,200,4899.851
1030,fastfouriertransform,large,5158.3,5.497,cold,200,5152.803
1031,fetchdata,large,5024.8,80.405,cold,200,4944.395
1032,linpack,medium,5588.8,667.239,cold,200,4921.561
1033,linpack,large,5579.3,8.166,cold,200,5571.134
1034,grayscale,small,4913.6,6.896,cold,200,4906.704000000001
1035,fastfouriertransform,small,4903.2,4.885,cold,200,4898.315
1036,fetchdata,medium,5086.4,101.211,cold,200,4985.188999999999
1037,pagerank,medium,4946.5,48.46,cold,200,4898.04
1038,pagerank,small,4892.7,11.864,cold,200,4880.836
1039,grayscale,medium,4932.1,58.29,cold,200,4873.81
1040,mobilenet,small,4905.9,45.165,cold,200,4860.735
1041,resnet,medium,6938.1,363.511,cold,200,6574.589
1042,mobilenet,small,4925.2,60.809000000000005,cold,200,4864.391
1043,fastfouriertransform,small,4887.2,4.946,cold,200,4882.254
1044,fastfouriertransform,medium,5520.1,603.4580000000001,cold,200,4916.642
1045,fetchdata,large,4967.4,79.027,cold,200,4888.373
1046,mobilenet,small,4913.7,53.174,cold,200,4860.526
1047,linpack,large,5380.3,5.069,cold,200,5375.231
1048,linpack,large,4874.8,5.469,cold,200,4869.331
1049,fastfouriertransform,large,5087.7,5.697,cold,200,5082.003
1050,pagerank,medium,4922.2,62.256,cold,200,4859.9439999999995
1051,grayscale,small,4845.3,6.751,cold,200,4838.549
1052,fetchdata,medium,5044.9,123.751,cold,200,4921.148999999999
1053,pagerank,small,4834.0,10.55,cold,200,4823.45
1054,fastfouriertransform,small,5419.9,4.952,cold,200,5414.947999999999
1055,fetchdata,small,4938.1,76.712,cold,200,4861.388
1056,mobilenet,small,4863.0,52.747,cold,200,4810.253
1057,linpack,large,4813.5,5.105,cold,200,4808.395
1058,resnet,medium,6652.1,610.472,cold,200,6041.628000000001
1059,mobilenet,large,4881.8,50.843,cold,200,4830.957
1060,fetchdata,large,4966.4,79.764,cold,200,4886.6359999999995
1061,fastfouriertransform,small,5102.4,5.3740000000000006,cold,200,5097.026
1062,grayscale,medium,6758.9,58.672,cold,200,6700.228
1063,mobilenet,large,104.8,56.852,warm,200,47.948
1064,matrixmul,medium,5356.6,520.1329999999999,cold,200,4836.467000000001
1065,resnet,small,7080.9,501.8200000000001,cold,200,6579.08
1066,fetchdata,medium,5042.4,122.299,cold,200,4920.101
1067,fastfouriertransform,medium,5791.7,613.827,cold,200,5177.873
1068,mobilenet,large,4789.1,49.063,cold,200,4740.037
1069,pagerank,medium,4802.7,46.095,cold,200,4756.605
1070,fetchdata,large,4889.8,77.24300000000001,cold,200,4812.557
1071,resnet,small,7026.6,431.242,cold,200,6595.358
1072,fetchdata,medium,5085.8,133.59099999999998,cold,200,4952.209
1073,pagerank,small,4821.5,15.396999999999998,cold,200,4806.103
1074,fastfouriertransform,large,7025.7,6.222,cold,200,7019.478
1075,fetchdata,medium,4975.2,77.952,cold,200,4897.248
1076,fetchdata,small,5074.3,79.933,cold,200,4994.367
1077,linpack,large,4852.7,5.356,cold,200,4847.344
1078,genmatrix,medium,4850.5,0.255,cold,200,4850.245
1079,pagerank,medium,4968.1,100.929,cold,200,4867.171
1080,fastfouriertransform,medium,2450.3,1237.797,cold,200,1212.5030000000002
1081,genmatrix,large,4888.8,0.828,cold,200,4887.972
1082,pagerank,medium,5000.6,97.572,cold,200,4903.028
1083,fetchdata,large,5105.1,97.709,cold,200,5007.3910000000005
1084,grayscale,large,8045.4,2996.6,cold,200,5048.799999999999
1085,pagerank,small,4884.2,11.193,cold,200,4873.007
1086,pagerank,large,5277.3,282.186,cold,200,4995.1140000000005
1087,fetchdata,large,5007.6,77.641,cold,200,4929.959000000001
1088,resnet,small,7259.8,425.305,cold,200,6834.495
1089,fetchdata,large,5158.5,96.34,cold,200,5062.16
1090,resnet,large,7147.0,428.295,cold,200,6718.705
1091,resnet,medium,7565.1,429.154,cold,200,7135.946
1092,resnet,small,9583.9,355.02,cold,200,9228.88
1093,graphgen,small,5027.9,4.4,cold,200,5023.5
1094,graphgen,large,5776.6,67.636,cold,200,5708.964
1095,resnet,medium,7167.1,350.774,cold,200,6816.326
1096,genmatrix,large,5033.7,0.829,cold,200,5032.871
1097,matrixmul,large,4981.2,5.074999999999999,cold,200,4976.125
1098,graphgen,medium,5092.5,14.258,cold,200,5078.242
1099,pagerank,medium,5022.1,47.812,cold,200,4974.2880000000005
1100,grayscale,medium,5054.4,58.443000000000005,cold,200,4995.956999999999
1101,genmatrix,large,5020.1,0.8180000000000001,cold,200,5019.282
1102,matrixmul,medium,5489.2,576.087,cold,200,4913.112999999999
1103,mobilenet,small,4982.6,17.676000000000002,cold,200,4964.924
1104,graphgen,small,5016.5,3.986,cold,200,5012.514
1105,mobilenet,medium,4952.5,22.154,cold,200,4930.346
1106,mobilenet,medium,4995.4,60.898,cold,200,4934.5019999999995
1107,genmatrix,medium,4990.1,0.196,cold,200,4989.904
1108,resnet,small,8276.3,148.132,cold,200,8128.168
1109,linpack,large,4969.9,5.152,cold,200,4964.748
1110,linpack,large,4953.7,5.21,cold,200,4948.49
1111,linpack,medium,5821.7,901.148,cold,200,4920.552
1112,fetchdata,medium,4990.7,78.046,cold,200,4912.6539999999995
1113,pagerank,large,5287.0,313.255,cold,200,4973.745
1114,fastfouriertransform,medium,5984.4,903.281,cold,200,5081.119
1115,genmatrix,medium,4924.3,0.219,cold,200,4924.081
1116,fastfouriertransform,medium,6051.8,659.602,cold,200,5392.198
1117,mobilenet,small,5017.6,101.026,cold,200,4916.5740000000005
1118,fetchdata,small,4983.5,89.75099999999999,cold,200,4893.749
1119,graphgen,medium,5095.8,22.118,cold,200,5073.682
1120,matrixmul,large,4898.9,4.994,cold,200,4893.906
1121,matrixmul,small,4906.2,6.797,cold,200,4899.403
1122,fetchdata,medium,5046.5,92.908,cold,200,4953.592
1123,resnet,large,8228.9,437.316,cold,200,7791.584
1124,linpack,small,4887.4,6.760000000000001,cold,200,4880.639999999999
1125,fetchdata,medium,168.8,88.25,warm,200,80.55000000000001
1126,pagerank,medium,5195.0,51.272,cold,200,5143.728
1127,mobilenet,medium,4857.1,17.680999999999997,cold,200,4839.419000000001
1128,mobilenet,small,4914.2,39.788,cold,200,4874.412
1129,fastfouriertransform,medium,5652.4,777.496,cold,200,4874.9039999999995
1130,pagerank,medium,4905.9,44.902,cold,200,4860.998
1131,genmatrix,small,6.9,0.116,warm,200,6.784000000000001
1132,resnet,medium,7111.1,312.244,cold,200,6798.856000000001
1133,graphgen,small,4974.4,4.808,cold,200,4969.592
1134,grayscale,medium,5007.5,139.055,cold,200,4868.445
1135,resnet,large,9276.7,215.385,cold,200,9061.315
1136,mobilenet,medium,4873.9,18.133,cold,200,4855.767
1137,pagerank,small,35.3,11.598,warm,200,23.701999999999998
1138,fastfouriertransform,medium,6197.2,680.265,cold,200,5516.9349999999995
1139,fetchdata,medium,4841.6,76.46600000000001,cold,200,4765.134
1140,linpack,medium,5672.6,896.967,cold,200,4775.633000000001
1141,linpack,small,4800.5,5.157,cold,200,4795.343
1142,matrixmul,small,4802.0,5.118,cold,200,4796.882
1143,resnet,large,9422.5,352.69800000000004,cold,200,9069.802
1144,genmatrix,medium,4809.0,0.2,cold,200,4808.8
1145,pagerank,medium,4866.3,48.515,cold,200,4817.785
1146,fastfouriertransform,medium,6341.1,612.377,cold,200,5728.723
1147,pagerank,medium,4918.1,47.02,cold,200,4871.08
1148,pagerank,medium,4896.1,45.716,cold,200,4850.384
1149,resnet,large,8578.4,597.697,cold,200,7980.7029999999995
1150,resnet,small,11265.5,640.8549999999999,cold,200,10624.645
1151,fetchdata,small,4872.9,86.11099999999999,cold,200,4786.789
1152,matrixmul,medium,5727.0,631.752,cold,200,5095.248
1153,linpack,large,4788.1,5.172000000000001,cold,200,4782.928000000001
1154,linpack,small,4789.7,5.53,cold,200,4784.17
1155,genmatrix,large,4844.4,0.7789999999999999,cold,200,4843.620999999999
1156,pagerank,medium,4890.6,103.955,cold,200,4786.645
1157,pagerank,small,4835.6,11.246,cold,200,4824.354
1158,graphgen,small,4794.5,2.89,cold,200,4791.61
1159,fetchdata,large,4874.1,81.51899999999999,cold,200,4792.581
1160,linpack,medium,5537.3,705.59,cold,200,4831.71
1161,pagerank,medium,4881.1,75.171,cold,200,4805.929
1162,fetchdata,large,4880.9,93.703,cold,200,4787.196999999999
1163,pagerank,small,4789.9,11.263,cold,200,4778.637
1164,linpack,large,4777.1,5.087000000000001,cold,200,4772.013
1165,linpack,small,4797.9,20.269,cold,200,4777.630999999999
1166,matrixmul,large,4797.9,11.594,cold,200,4786.306
1167,grayscale,large,7824.9,2812.837,cold,200,5012.063
1168,linpack,large,4779.9,5.104,cold,200,4774.795999999999
1169,pagerank,large,5100.8,289.554,cold,200,4811.246
1170,mobilenet,large,4762.4,18.114,cold,200,4744.286
1171,resnet,medium,9168.8,223.87,cold,200,8944.929999999998
1172,mobilenet,small,4854.7,101.66,cold,200,4753.04
1173,linpack,medium,5931.4,730.0759999999999,cold,200,5201.324
1174,fastfouriertransform,medium,6248.5,841.4580000000001,cold,200,5407.0419999999995
1175,resnet,medium,9542.1,434.713,cold,200,9107.387
1176,graphgen,large,5339.9,108.315,cold,200,5231.585
1177,mobilenet,medium,4763.2,18.38,cold,200,4744.82
1178,resnet,large,11360.4,414.234,cold,200,10946.166
1179,genmatrix,large,4749.9,0.819,cold,200,4749.080999999999
1180,graphgen,large,5928.8,117.574,cold,200,5811.226000000001
1181,mobilenet,small,4747.8,17.974,cold,200,4729.826
1182,pagerank,large,5149.4,354.572,cold,200,4794.8279999999995
1183,resnet,medium,2918.1,523.814,cold,200,2394.286
1184,fetchdata,large,4821.0,106.286,cold,200,4714.714
1185,genmatrix,small,4714.6,0.109,cold,200,4714.491
1186,resnet,large,11717.2,398.613,cold,200,11318.587000000001
1187,fastfouriertransform,small,6114.8,6.8950000000000005,cold,200,6107.905
1188,graphgen,medium,4993.2,65.027,cold,200,4928.173
1189,linpack,medium,5517.3,664.9509999999999,cold,200,4852.349
1190,fetchdata,medium,4921.4,80.235,cold,200,4841.165
1191,genmatrix,medium,32.0,0.192,warm,200,31.808
1192,pagerank,large,5452.2,301.18,cold,200,5151.0199999999995
1193,mobilenet,large,64.2,58.235,warm,200,5.965000000000003
1194,graphgen,large,5723.1,88.155,cold,200,5634.945000000001
1195,fetchdata,large,4931.8,92.811,cold,200,4838.9890000000005
1196,genmatrix,large,4897.5,0.865,cold,200,4896.635
1197,linpack,large,4887.1,5.263,cold,200,4881.837
1198,mobilenet,large,4931.8,40.966,cold,200,4890.834
1199,matrixmul,medium,5590.0,672.259,cold,200,4917.741
1200,fetchdata,medium,4976.4,77.819,cold,200,4898.580999999999
1201,pagerank,medium,5071.9,58.902,cold,200,5012.998
1202,pagerank,medium,5116.9,47.204,cold,200,5069.696
1203,grayscale,large,10709.1,5179.845,cold,200,5529.255
1204,mobilenet,small,103.3,72.407,warm,200,30.893
1205,genmatrix,medium,4906.6,0.232,cold,200,4906.368
1206,pagerank,medium,4974.6,45.273,cold,200,4929.327
1207,genmatrix,medium,4898.4,0.2,cold,200,4898.2
1208,grayscale,large,7978.7,2935.5220000000004,cold,200,5043.178
1209,genmatrix,large,4922.9,0.878,cold,200,4922.022
1210,mobilenet,medium,4942.5,60.327,cold,200,4882.173
1211,mobilenet,medium,4933.6,18.024,cold,200,4915.576
1212,pagerank,large,5670.9,302.91200000000003,cold,200,5367.987999999999
1213,grayscale,medium,87.0,72.255,warm,200,14.745000000000005
1214,fastfouriertransform,large,1657.1,5.048,warm,200,1652.052
1215,pagerank,medium,91.5,68.982,warm,200,22.518
1216,matrixmul,medium,5420.7,527.817,cold,200,4892.883
1217,fetchdata,medium,4967.6,80.327,cold,200,4887.273
1218,graphgen,medium,5021.0,14.338,cold,200,5006.662
1219,fastfouriertransform,medium,6137.2,707.8330000000001,cold,200,5429.367
1220,mobilenet,large,5008.3,61.022,cold,200,4947.278
1221,grayscale,large,8298.2,3174.825,cold,200,5123.375000000001
1222,mobilenet,small,4941.7,19.154,cold,200,4922.545999999999
1223,genmatrix,large,4943.6,0.778,cold,200,4942.822
1224,grayscale,large,8537.6,2802.367,cold,200,5735.233
1225,grayscale,small,9966.3,14.231,cold,200,9952.069
1226,fastfouriertransform,large,5541.6,5.702,cold,200,5535.898
1227,resnet,small,6978.6,308.255,cold,200,6670.345
1228,genmatrix,small,4952.1,0.126,cold,200,4951.974
1229,pagerank,small,4959.8,10.761,cold,200,4949.039
1230,genmatrix,small,4937.2,0.103,cold,200,4937.097
1231,fastfouriertransform,medium,6152.4,641.302,cold,200,5511.098
1232,linpack,large,4926.9,5.619,cold,200,4921.281
1233,mobilenet,small,5018.3,68.481,cold,200,4949.819
1234,fetchdata,small,5008.0,82.573,cold,200,4925.427
1235,pagerank,small,4918.2,12.676,cold,200,4905.523999999999
1236,matrixmul,large,5056.8,6.54,cold,200,5050.26
1237,mobilenet,medium,5049.0,67.326,cold,200,4981.674
1238,genmatrix,medium,4992.5,0.207,cold,200,4992.293
1239,linpack,medium,5731.5,762.258,cold,200,4969.242
