index,function,size,latency_ms,execution_time_sec,type,status,diff
805,genmatrix,large,4576.9,1.0399999999999998,cold,200,4575.86
806,pagerank,large,4965.8,339.141,cold,200,4626.659000000001
807,linpack,small,4529.5,9.973,cold,200,4519.527
808,matrixmul,large,4531.0,6.159999999999999,cold,200,4524.84
809,graphgen,medium,4562.6,16.376,cold,200,4546.224
810,graphgen,medium,4612.7,21.931,cold,200,4590.769
811,fastfouriertransform,medium,6682.6,663.813,cold,200,6018.787
812,resnet,medium,5917.4,603.647,cold,200,5313.753
813,resnet,medium,7817.5,472.076,cold,200,7345.424
814,matrixmul,medium,5055.9,520.905,cold,200,4534.995
815,fastfouriertransform,medium,8514.1,688.4050000000001,cold,200,7825.695000000001
816,graphgen,medium,4729.4,15.683,cold,200,4713.717
817,fetchdata,large,4686.9,81.164,cold,200,4605.736
818,mobilenet,large,4679.9,80.858,cold,200,4599.0419999999995
819,linpack,small,4604.6,5.3,cold,200,4599.3
820,matrixmul,small,5535.1,6.969,cold,200,5528.131
821,genmatrix,medium,4606.2,0.241,cold,200,4605.959
822,resnet,medium,5066.0,124.987,cold,200,4941.013
823,pagerank,small,4810.8,19.224,cold,200,4791.576
824,matrixmul,medium,5492.0,509.82400000000007,cold,200,4982.1759999999995
825,linpack,small,4869.2,9.453,cold,200,4859.746999999999
826,linpack,small,4621.6,10.588,cold,200,4611.012000000001
827,fastfouriertransform,large,6538.5,5.017,cold,200,6533.483
828,fastfouriertransform,large,5296.7,6.355,cold,200,5290.345
829,pagerank,small,4645.1,26.652,cold,200,4618.448
830,linpack,medium,5876.1,1263.8339999999998,cold,200,4612.2660000000005
831,fetchdata,small,4724.0,104.619,cold,200,4619.381
832,fastfouriertransform,small,6987.9,5.124,cold,200,6982.776
833,grayscale,small,4701.5,19.707,cold,200,4681.793
834,fetchdata,large,4966.3,84.319,cold,200,4881.981
835,fetchdata,large,4823.0,79.827,cold,200,4743.173
836,fastfouriertransform,small,6521.1,4.993,cold,200,6516.107
837,mobilenet,medium,4743.3,55.665,cold,200,4687.635
838,resnet,large,7850.6,626.344,cold,200,7224.256
839,mobilenet,large,4714.1,32.382,cold,200,4681.718000000001
840,resnet,large,5107.4,220.69,cold,200,4886.71
841,resnet,medium,5282.2,158.52700000000002,cold,200,5123.673
842,linpack,small,4754.7,7.163,cold,200,4747.537
843,mobilenet,small,4745.1,27.447,cold,200,4717.653
844,mobilenet,medium,4735.8,50.496,cold,200,4685.304
845,grayscale,medium,4781.8,67.055,cold,200,4714.745
846,resnet,small,5348.8,139.181,cold,200,5209.619000000001
847,linpack,large,4757.5,5.7010000000000005,cold,200,4751.799
848,fastfouriertransform,medium,7749.8,873.456,cold,200,6876.344
849,mobilenet,medium,4985.5,50.655,cold,200,4934.845
850,graphgen,small,4710.1,2.982,cold,200,4707.118
851,linpack,medium,5509.2,785.42,cold,200,4723.78
852,fastfouriertransform,large,6361.7,5.002000000000001,cold,200,6356.697999999999
853,fastfouriertransform,large,9199.9,4.993,cold,200,9194.907
854,resnet,large,7218.2,573.9680000000001,cold,200,6644.232
855,matrixmul,medium,5737.6,525.295,cold,200,5212.305
856,resnet,large,5947.3,149.974,cold,200,5797.326
857,graphgen,medium,4842.2,18.246,cold,200,4823.954
858,resnet,large,5653.7,153.481,cold,200,5500.219
859,genmatrix,medium,4754.6,0.303,cold,200,4754.2970000000005
860,resnet,medium,7743.4,383.923,cold,200,7359.477
861,pagerank,small,4834.8,16.389999999999997,cold,200,4818.41
862,graphgen,medium,4992.2,26.552,cold,200,4965.648
863,fastfouriertransform,medium,6638.8,713.7829999999999,cold,200,5925.017
864,fastfouriertransform,large,8027.0,4.914,cold,200,8022.086
865,fetchdata,small,4880.8,79.803,cold,200,4800.997
866,genmatrix,large,4886.7,0.8350000000000001,cold,200,4885.865
867,mobilenet,medium,4858.4,19.537,cold,200,4838.862999999999
868,pagerank,large,5591.1,526.6469999999999,cold,200,5064.453
869,resnet,small,5557.6,706.206,cold,200,4851.394
870,linpack,medium,5668.1,813.603,cold,200,4854.497
871,grayscale,medium,4933.3,61.166,cold,200,4872.134
872,matrixmul,medium,6749.2,1125.813,cold,200,5623.387
873,resnet,small,5863.1,504.244,cold,200,5358.856000000001
874,linpack,small,4902.7,5.143,cold,200,4897.557
875,linpack,small,4907.2,5.142,cold,200,4902.058
876,pagerank,large,5614.1,438.328,cold,200,5175.772000000001
877,matrixmul,medium,5504.9,636.165,cold,200,4868.735
878,grayscale,large,8604.9,3058.553,cold,200,5546.347
879,resnet,small,5595.3,147.418,cold,200,5447.8820000000005
880,linpack,small,4947.0,5.303999999999999,cold,200,4941.696
881,resnet,large,7443.5,507.66,cold,200,6935.84
882,fetchdata,medium,5096.4,130.054,cold,200,4966.346
883,grayscale,large,8082.0,2831.851,cold,200,5250.148999999999
884,matrixmul,small,5074.4,18.131,cold,200,5056.268999999999
885,resnet,large,5941.7,218.878,cold,200,5722.822
886,fastfouriertransform,medium,8529.3,1183.4,cold,200,7345.9
887,pagerank,medium,5586.1,71.478,cold,200,5514.622
888,linpack,small,5231.0,5.906,cold,200,5225.094
889,pagerank,small,5297.9,17.37,cold,200,5280.53
890,matrixmul,large,5238.3,5.953,cold,200,5232.347
891,linpack,small,5245.7,5.13,cold,200,5240.57
892,linpack,medium,5949.3,706.57,cold,200,5242.7300000000005
893,fetchdata,small,5341.7,77.363,cold,200,5264.3369999999995
894,linpack,medium,5978.4,715.48,cold,200,5262.92
895,genmatrix,small,5272.1,0.106,cold,200,5271.994000000001
896,fetchdata,small,5401.2,121.76,cold,200,5279.44
897,fastfouriertransform,medium,6564.0,660.763,cold,200,5903.237
898,fastfouriertransform,large,8421.0,6.602,cold,200,8414.398
899,pagerank,large,5696.6,295.297,cold,200,5401.303
900,pagerank,small,5292.5,21.824,cold,200,5270.676
901,linpack,large,5273.6,6.577999999999999,cold,200,5267.022
902,fetchdata,large,5350.9,85.383,cold,200,5265.517
903,matrixmul,small,5293.0,5.054,cold,200,5287.946
904,fetchdata,small,5452.8,108.007,cold,200,5344.793000000001
905,resnet,small,5888.2,154.482,cold,200,5733.718
906,mobilenet,small,5325.5,42.552,cold,200,5282.948
907,matrixmul,medium,5841.5,540.946,cold,200,5300.554
908,genmatrix,medium,5300.9,0.207,cold,200,5300.692999999999
909,resnet,medium,7946.6,815.735,cold,200,7130.865000000001
910,mobilenet,small,5330.8,40.814,cold,200,5289.986
911,pagerank,small,5275.6,37.394,cold,200,5238.206
912,grayscale,medium,6169.4,57.699,cold,200,6111.701
913,genmatrix,medium,5234.2,0.1979999999999999,cold,200,5234.0019999999995
914,resnet,medium,5907.8,657.442,cold,200,5250.358
915,mobilenet,medium,5298.2,56.528,cold,200,5241.672
916,matrixmul,large,5280.5,9.624,cold,200,5270.876
917,pagerank,medium,5394.5,83.787,cold,200,5310.713
918,fetchdata,small,5387.4,102.397,cold,200,5285.003
919,resnet,small,6845.6,968.343,cold,200,5877.2570000000005
920,grayscale,small,5307.9,7.638,cold,200,5300.262
921,mobilenet,medium,5359.6,79.75500000000001,cold,200,5279.845
922,pagerank,small,5424.5,9.998,cold,200,5414.502
923,pagerank,small,5288.3,18.631,cold,200,5269.669
924,grayscale,small,5287.0,24.072,cold,200,5262.928
925,fetchdata,medium,5348.4,98.989,cold,200,5249.411
926,mobilenet,large,5355.0,60.533,cold,200,5294.467
927,fetchdata,medium,5388.7,91.445,cold,200,5297.255
928,fastfouriertransform,small,6254.4,5.2,cold,200,6249.2
929,mobilenet,medium,5340.4,60.393,cold,200,5280.007
930,graphgen,medium,5473.2,22.806,cold,200,5450.394
931,graphgen,medium,5394.0,29.104000000000003,cold,200,5364.896
932,pagerank,medium,5464.0,168.405,cold,200,5295.595
933,genmatrix,medium,5269.9,0.219,cold,200,5269.681
934,fastfouriertransform,medium,9261.4,1199.1080000000002,cold,200,8062.2919999999995
935,genmatrix,small,5288.6,0.121,cold,200,5288.479
936,linpack,small,5287.2,5.153,cold,200,5282.047
937,linpack,small,5284.4,6.084,cold,200,5278.316
938,fetchdata,small,5306.6,92.069,cold,200,5214.531
939,grayscale,medium,5383.1,143.607,cold,200,5239.493
940,fetchdata,large,5319.2,82.819,cold,200,5236.380999999999
941,mobilenet,medium,5294.1,49.257000000000005,cold,200,5244.843000000001
942,resnet,small,5675.0,154.366,cold,200,5520.634
943,fastfouriertransform,small,6562.5,5.1370000000000005,cold,200,6557.363
944,grayscale,small,5308.1,24.169,cold,200,5283.9310000000005
945,fetchdata,large,5371.3,87.79599999999999,cold,200,5283.504
946,resnet,large,8576.9,972.462,cold,200,7604.438
947,matrixmul,small,5314.8,9.056,cold,200,5305.744000000001
948,grayscale,small,5764.2,11.974,cold,200,5752.226
949,grayscale,small,5338.7,9.462,cold,200,5329.237999999999
950,graphgen,small,5319.6,3.225,cold,200,5316.375
951,matrixmul,large,5300.7,5.355,cold,200,5295.345
952,resnet,medium,7245.9,399.508,cold,200,6846.392
953,fastfouriertransform,small,9076.1,5.222,cold,200,9070.878
954,mobilenet,large,5355.0,63.165,cold,200,5291.835
955,pagerank,small,5283.1,10.916,cold,200,5272.184
956,pagerank,large,6120.3,460.076,cold,200,5660.224
957,genmatrix,large,5295.8,0.88,cold,200,5294.92
958,fetchdata,medium,5343.4,86.255,cold,200,5257.1449999999995
959,matrixmul,small,5512.2,5.193,cold,200,5507.007
960,resnet,medium,5721.9,215.267,cold,200,5506.633
961,genmatrix,large,5336.8,0.891,cold,200,5335.909000000001
962,matrixmul,small,5298.0,4.957999999999999,cold,200,5293.042
963,fastfouriertransform,large,5931.6,6.851999999999999,cold,200,5924.7480000000005
964,linpack,small,5509.0,10.048,cold,200,5498.952
965,pagerank,large,6026.1,366.052,cold,200,5660.048000000001
966,pagerank,large,5881.7,331.669,cold,200,5550.031
967,pagerank,small,5270.6,45.869,cold,200,5224.731000000001
968,matrixmul,medium,5876.2,614.438,cold,200,5261.762
969,graphgen,large,6173.1,74.318,cold,200,6098.782
970,matrixmul,medium,5780.6,514.087,cold,200,5266.513000000001
971,grayscale,large,8721.0,2863.912,cold,200,5857.088
972,graphgen,medium,5368.8,13.61,cold,200,5355.1900000000005
973,fastfouriertransform,medium,9879.6,976.233,cold,200,8903.367
974,genmatrix,large,5292.9,0.8720000000000001,cold,200,5292.027999999999
975,fastfouriertransform,large,6244.7,6.233,cold,200,6238.467
976,linpack,small,5241.4,5.42,cold,200,5235.98
977,graphgen,medium,5359.0,13.123,cold,200,5345.877
978,pagerank,medium,5341.4,53.096,cold,200,5288.304
979,fetchdata,large,5380.2,87.726,cold,200,5292.474
980,mobilenet,large,5327.6,46.182,cold,200,5281.418000000001
981,mobilenet,large,5256.6,24.442,cold,200,5232.158
982,fetchdata,small,5371.2,117.518,cold,200,5253.682
983,fastfouriertransform,large,5712.7,6.917000000000001,cold,200,5705.782999999999
984,mobilenet,small,5280.0,20.527,cold,200,5259.473
985,grayscale,small,5388.8,7.496,cold,200,5381.304
986,graphgen,small,5308.3,3.395,cold,200,5304.905
987,graphgen,medium,5614.0,20.659,cold,200,5593.341
988,grayscale,large,10383.1,3072.052,cold,200,7311.048000000001
989,matrixmul,large,5280.4,9.237,cold,200,5271.163
990,mobilenet,medium,5315.4,55.824,cold,200,5259.576
991,graphgen,large,5782.1,65.687,cold,200,5716.4130000000005
992,genmatrix,medium,5267.7,0.224,cold,200,5267.476
993,linpack,small,5291.4,6.737,cold,200,5284.663
994,linpack,medium,6053.3,792.449,cold,200,5260.851000000001
995,fastfouriertransform,medium,6299.1,688.1610000000001,cold,200,5610.939
996,matrixmul,medium,6045.7,756.22,cold,200,5289.48
997,mobilenet,medium,5531.0,41.67,cold,200,5489.33
998,linpack,small,5268.9,11.505,cold,200,5257.3949999999995
999,mobilenet,large,5306.5,57.34,cold,200,5249.16
1000,mobilenet,medium,5377.6,82.333,cold,200,5295.267000000001
1001,pagerank,medium,5738.6,57.316,cold,200,5681.284000000001
1002,fastfouriertransform,large,9601.6,8.584,cold,200,9593.016
1003,matrixmul,small,6040.9,5.862,cold,200,6035.038
1004,matrixmul,large,5465.6,5.058,cold,200,5460.542
1005,fetchdata,large,5318.4,78.61999999999999,cold,200,5239.78
1006,grayscale,medium,5345.9,72.548,cold,200,5273.352
1007,fastfouriertransform,small,6622.9,5.026,cold,200,6617.874
1008,linpack,large,5345.4,5.316000000000001,cold,200,5340.084
1009,grayscale,medium,5412.4,137.34099999999998,cold,200,5275.058999999999
1010,mobilenet,large,5498.4,58.62,cold,200,5439.78
1011,matrixmul,small,5907.8,5.842,cold,200,5901.9580000000005
1012,mobilenet,medium,5332.0,72.897,cold,200,5259.103
1013,mobilenet,small,5375.2,48.254,cold,200,5326.946
1014,linpack,large,5286.7,5.906,cold,200,5280.794
1015,matrixmul,medium,6328.8,983.817,cold,200,5344.983
1016,graphgen,small,5355.2,3.241,cold,200,5351.959
1017,matrixmul,medium,7596.4,1282.4150000000002,cold,200,6313.985
1018,pagerank,large,6077.1,505.132,cold,200,5571.968000000001
1019,fetchdata,small,5368.1,93.408,cold,200,5274.692
1020,fetchdata,large,5375.8,81.36200000000001,cold,200,5294.438
1021,mobilenet,small,5350.0,43.858,cold,200,5306.142
1022,fetchdata,small,5451.9,80.15,cold,200,5371.75
1023,genmatrix,large,5309.2,0.804,cold,200,5308.396
1024,linpack,medium,6040.7,762.312,cold,200,5278.388
1025,matrixmul,large,7548.9,14.171,cold,200,7534.728999999999
1026,graphgen,large,5928.4,72.816,cold,200,5855.584
1027,fetchdata,large,5464.5,105.057,cold,200,5359.443
1028,mobilenet,medium,5365.4,90.116,cold,200,5275.284
1029,linpack,medium,6111.1,882.7270000000001,cold,200,5228.3730000000005
1030,fastfouriertransform,large,5922.6,5.074999999999999,cold,200,5917.525000000001
1031,fetchdata,large,5414.8,87.409,cold,200,5327.3910000000005
1032,linpack,medium,7089.6,975.09,cold,200,6114.51
1033,linpack,large,5650.4,5.255,cold,200,5645.1449999999995
1034,grayscale,small,8501.0,13.137,cold,200,8487.863
1035,fastfouriertransform,small,8261.6,7.7,cold,200,8253.9
1036,fetchdata,medium,5479.3,125.839,cold,200,5353.461
1037,pagerank,medium,5385.1,117.121,cold,200,5267.979
1038,pagerank,small,5219.3,39.496,cold,200,5179.804
1039,grayscale,medium,6426.2,104.357,cold,200,6321.843
1040,mobilenet,small,5298.3,72.161,cold,200,5226.139
1041,resnet,medium,5374.8,121.187,cold,200,5253.613
1042,mobilenet,small,5321.1,75.099,cold,200,5246.001
1043,fastfouriertransform,small,5828.0,5.397,cold,200,5822.603
1044,fastfouriertransform,medium,6528.1,691.3580000000001,cold,200,5836.742
1045,fetchdata,large,5531.5,138.838,cold,200,5392.662
1046,mobilenet,small,104.4,48.697,warm,200,55.703
1047,linpack,large,5273.5,5.3870000000000005,cold,200,5268.113
1048,linpack,large,5274.2,5.068,cold,200,5269.132
1049,fastfouriertransform,large,6494.3,5.146000000000001,cold,200,6489.154
1050,pagerank,medium,5482.1,56.652,cold,200,5425.448
1051,grayscale,small,11049.6,6.844,cold,200,11042.756000000001
1052,fetchdata,medium,5550.3,89.114,cold,200,5461.186000000001
1053,pagerank,small,5280.1,13.344,cold,200,5266.756
1054,fastfouriertransform,small,6157.0,4.912,cold,200,6152.088
1055,fetchdata,small,5380.7,80.527,cold,200,5300.173
1056,mobilenet,small,5310.0,56.638,cold,200,5253.362
1057,linpack,large,5274.5,5.381,cold,200,5269.119
1058,resnet,medium,5471.7,202.951,cold,200,5268.749
1059,mobilenet,large,5341.0,42.546,cold,200,5298.454
1060,fetchdata,large,5395.2,82.08699999999999,cold,200,5313.112999999999
1061,fastfouriertransform,small,8007.0,4.885,cold,200,8002.115
1062,grayscale,medium,5427.8,87.46,cold,200,5340.34
1063,mobilenet,large,5370.4,45.608,cold,200,5324.7919999999995
1064,matrixmul,medium,6372.1,746.424,cold,200,5625.676
1065,resnet,small,6469.1,1069.8000000000002,cold,200,5399.3
1066,fetchdata,medium,5446.9,99.446,cold,200,5347.454
1067,fastfouriertransform,medium,6697.8,645.1419999999999,cold,200,6052.658
1068,mobilenet,large,5408.8,80.045,cold,200,5328.755
1069,pagerank,medium,5537.1,124.192,cold,200,5412.908
1070,fetchdata,large,5480.1,80.05199999999999,cold,200,5400.048000000001
1071,resnet,small,6273.1,691.802,cold,200,5581.298000000001
1072,fetchdata,medium,5456.3,105.6,cold,200,5350.7
1073,pagerank,small,5303.5,20.773,cold,200,5282.727
1074,fastfouriertransform,large,6627.8,4.887,cold,200,6622.9130000000005
1075,fetchdata,medium,5598.9,80.278,cold,200,5518.621999999999
1076,fetchdata,small,5501.0,77.84299999999999,cold,200,5423.157
1077,linpack,large,5305.8,5.301,cold,200,5300.499
1078,genmatrix,medium,5279.4,0.217,cold,200,5279.183
1079,pagerank,medium,5383.8,94.694,cold,200,5289.106
1080,fastfouriertransform,medium,6930.9,696.705,cold,200,6234.195
1081,genmatrix,large,5349.3,1.195,cold,200,5348.1050000000005
1082,pagerank,medium,5409.9,56.921,cold,200,5352.978999999999
1083,fetchdata,large,5441.7,89.002,cold,200,5352.697999999999
1084,grayscale,large,15299.2,3486.071,cold,200,11813.129
1085,pagerank,small,5380.3,23.538,cold,200,5356.762000000001
1086,pagerank,large,6163.8,649.9319999999999,cold,200,5513.868
1087,fetchdata,large,5460.2,85.05600000000001,cold,200,5375.144
1088,resnet,small,6653.4,583.025,cold,200,6070.375
1089,fetchdata,large,5542.9,79.0,cold,200,5463.9
1090,resnet,large,5454.7,161.39,cold,200,5293.3099999999995
1091,resnet,medium,7487.1,1274.294,cold,200,6212.8060000000005
1092,resnet,small,9602.2,1148.659,cold,200,8453.541000000001
1093,graphgen,small,5374.1,8.243,cold,200,5365.857
1094,graphgen,large,5996.4,64.368,cold,200,5932.031999999999
1095,resnet,medium,5642.1,233.829,cold,200,5408.271000000001
1096,genmatrix,large,5326.5,0.808,cold,200,5325.692
1097,matrixmul,large,6050.2,11.252,cold,200,6038.947999999999
1098,graphgen,medium,5401.5,17.794999999999998,cold,200,5383.705
1099,pagerank,medium,5401.5,54.494,cold,200,5347.006
1100,grayscale,medium,5429.5,145.278,cold,200,5284.222
1101,genmatrix,large,5329.5,0.8540000000000001,cold,200,5328.646
1102,matrixmul,medium,5795.4,533.415,cold,200,5261.985
1103,mobilenet,small,5291.0,39.156000000000006,cold,200,5251.844
1104,graphgen,small,5278.7,3.428,cold,200,5275.272
1105,mobilenet,medium,5304.8,40.629,cold,200,5264.171
1106,mobilenet,medium,5358.2,67.243,cold,200,5290.956999999999
1107,genmatrix,medium,5264.0,0.232,cold,200,5263.768
1108,resnet,small,7405.0,466.4980000000001,cold,200,6938.5019999999995
1109,linpack,large,5264.6,5.13,cold,200,5259.47
1110,linpack,large,5272.9,6.101,cold,200,5266.799
1111,linpack,medium,6004.3,743.193,cold,200,5261.107
1112,fetchdata,medium,5329.6,86.758,cold,200,5242.842000000001
1113,pagerank,large,6257.9,589.259,cold,200,5668.641
1114,fastfouriertransform,medium,7044.2,785.001,cold,200,6259.199
1115,genmatrix,medium,5223.2,0.363,cold,200,5222.8369999999995
1116,fastfouriertransform,medium,7208.1,707.047,cold,200,6501.053
1117,mobilenet,small,5236.1,37.227,cold,200,5198.8730000000005
1118,fetchdata,small,5361.0,101.969,cold,200,5259.031
1119,graphgen,medium,5343.9,20.654,cold,200,5323.245999999999
1120,matrixmul,large,5629.2,5.225,cold,200,5623.974999999999
1121,matrixmul,small,5235.9,6.7780000000000005,cold,200,5229.121999999999
1122,fetchdata,medium,5324.3,89.191,cold,200,5235.109
1123,resnet,large,5882.0,336.97700000000003,cold,200,5545.023
1124,linpack,small,5212.2,5.343,cold,200,5206.857
1125,fetchdata,medium,5383.0,89.92,cold,200,5293.08
1126,pagerank,medium,5268.7,82.69,cold,200,5186.01
1127,mobilenet,medium,5208.9,79.93799999999999,cold,200,5128.9619999999995
1128,mobilenet,small,5211.4,83.07199999999999,cold,200,5128.3279999999995
1129,fastfouriertransform,medium,5780.2,621.435,cold,200,5158.764999999999
1130,pagerank,medium,5262.3,46.215,cold,200,5216.085
1131,genmatrix,small,5203.6,0.136,cold,200,5203.464
1132,resnet,medium,5363.0,128.239,cold,200,5234.761
1133,graphgen,small,35.8,2.953,warm,200,32.846999999999994
1134,grayscale,medium,3714.8,64.878,cold,200,3649.922
1135,resnet,large,7098.4,902.187,cold,200,6196.213
1136,mobilenet,medium,5237.8,65.587,cold,200,5172.213
1137,pagerank,small,5223.6,11.255,cold,200,5212.345
1138,fastfouriertransform,medium,6406.0,676.652,cold,200,5729.348
1139,fetchdata,medium,5294.3,81.47,cold,200,5212.83
1140,linpack,medium,5951.8,751.188,cold,200,5200.612
1141,linpack,small,5208.0,5.194,cold,200,5202.806
1142,matrixmul,small,5220.4,5.042,cold,200,5215.357999999999
1143,resnet,large,6021.6,351.558,cold,200,5670.042
1144,genmatrix,medium,5194.7,0.229,cold,200,5194.471
1145,pagerank,medium,5306.6,81.208,cold,200,5225.392000000001
1146,fastfouriertransform,medium,7000.3,658.906,cold,200,6341.394
1147,pagerank,medium,5394.9,77.961,cold,200,5316.938999999999
1148,pagerank,medium,5291.8,54.61,cold,200,5237.1900000000005
1149,resnet,large,5339.2,121.822,cold,200,5217.378
1150,resnet,small,6312.9,345.976,cold,200,5966.924
1151,fetchdata,small,5284.8,84.888,cold,200,5199.912
1152,matrixmul,medium,5724.2,520.149,cold,200,5204.0509999999995
1153,linpack,large,5302.0,5.372,cold,200,5296.628
1154,linpack,small,5283.8,5.799,cold,200,5278.001
1155,genmatrix,large,5742.6,1.428,cold,200,5741.1720000000005
1156,pagerank,medium,5667.1,148.013,cold,200,5519.087
1157,pagerank,small,5286.8,18.0,cold,200,5268.8
1158,graphgen,small,5345.7,3.655,cold,200,5342.045
1159,fetchdata,large,5341.9,86.123,cold,200,5255.777
1160,linpack,medium,6609.6,780.058,cold,200,5829.542
1161,pagerank,medium,5373.0,75.738,cold,200,5297.262
1162,fetchdata,large,5362.6,77.642,cold,200,5284.9580000000005
1163,pagerank,small,5255.3,10.404,cold,200,5244.896
1164,linpack,large,5546.2,5.154,cold,200,5541.045999999999
1165,linpack,small,5275.2,5.149,cold,200,5270.0509999999995
1166,matrixmul,large,5507.6,4.969,cold,200,5502.631
1167,grayscale,large,12345.0,2919.755,cold,200,9425.244999999999
1168,linpack,large,5303.7,5.126,cold,200,5298.574
1169,pagerank,large,6287.4,508.949,cold,200,5778.451
1170,mobilenet,large,5317.5,53.900000000000006,cold,200,5263.6
1171,resnet,medium,7487.7,754.266,cold,200,6733.434
1172,mobilenet,small,5585.7,86.468,cold,200,5499.232
1173,linpack,medium,6730.2,1015.703,cold,200,5714.496999999999
1174,fastfouriertransform,medium,7207.0,800.53,cold,200,6406.47
1175,resnet,medium,7271.7,537.297,cold,200,6734.403
1176,graphgen,large,6405.3,110.608,cold,200,6294.692
1177,mobilenet,medium,5327.9,73.899,cold,200,5254.000999999999
1178,resnet,large,10454.6,1702.711,cold,200,8751.889000000001
1179,genmatrix,large,5271.9,0.794,cold,200,5271.106
1180,graphgen,large,5824.6,72.96,cold,200,5751.64
1181,mobilenet,small,5269.9,50.479000000000006,cold,200,5219.420999999999
1182,pagerank,large,5699.8,346.284,cold,200,5353.5160000000005
1183,resnet,medium,1649.4,412.961,warm,200,1236.439
1184,fetchdata,large,5322.8,76.6,cold,200,5246.2
1185,genmatrix,small,5267.1,0.111,cold,200,5266.9890000000005
1186,resnet,large,6350.8,366.342,cold,200,5984.4580000000005
1187,fastfouriertransform,small,6576.7,4.941,cold,200,6571.759
1188,graphgen,medium,5389.9,15.638,cold,200,5374.262
1189,linpack,medium,5999.4,711.312,cold,200,5288.088
1190,fetchdata,medium,5323.1,81.333,cold,200,5241.767000000001
1191,genmatrix,medium,5293.5,0.196,cold,200,5293.304
1192,pagerank,large,5684.8,296.221,cold,200,5388.579
1193,mobilenet,large,5277.8,49.048,cold,200,5228.752
1194,graphgen,large,6014.0,63.00899999999999,cold,200,5950.991
1195,fetchdata,large,5384.8,86.782,cold,200,5298.018
1196,genmatrix,large,5335.4,0.841,cold,200,5334.558999999999
1197,linpack,large,5907.7,5.53,cold,200,5902.17
1198,mobilenet,large,5347.9,45.171,cold,200,5302.728999999999
1199,matrixmul,medium,6118.8,776.74,cold,200,5342.06
1200,fetchdata,medium,5392.9,77.377,cold,200,5315.522999999999
1201,pagerank,medium,5519.0,178.155,cold,200,5340.845
1202,pagerank,medium,5585.2,66.912,cold,200,5518.288
1203,grayscale,large,17924.9,2724.7560000000003,cold,200,15200.144
1204,mobilenet,small,5399.7,60.252,cold,200,5339.447999999999
1205,genmatrix,medium,5348.1,0.344,cold,200,5347.756
1206,pagerank,medium,5774.6,416.298,cold,200,5358.302000000001
1207,genmatrix,medium,5319.8,0.206,cold,200,5319.594
1208,grayscale,large,11803.5,2754.706,cold,200,9048.794
1209,genmatrix,large,5355.3,0.887,cold,200,5354.4130000000005
1210,mobilenet,medium,5340.2,40.406,cold,200,5299.794
1211,mobilenet,medium,5394.1,64.428,cold,200,5329.6720000000005
1212,pagerank,large,6419.0,589.563,cold,200,5829.437
1213,grayscale,medium,6867.2,96.336,cold,200,6770.864
1214,fastfouriertransform,large,6796.5,5.455,cold,200,6791.045
1215,pagerank,medium,5569.6,62.378,cold,200,5507.222000000001
1216,matrixmul,medium,5884.9,544.372,cold,200,5340.527999999999
1217,fetchdata,medium,5357.1,76.489,cold,200,5280.611000000001
1218,graphgen,medium,5781.0,18.914,cold,200,5762.086
1219,fastfouriertransform,medium,7428.1,666.091,cold,200,6762.009
1220,mobilenet,large,5396.1,62.502,cold,200,5333.598
1221,grayscale,large,9597.8,3528.532,cold,200,6069.267999999999
1222,mobilenet,small,5602.3,69.498,cold,200,5532.802000000001
1223,genmatrix,large,5512.0,0.911,cold,200,5511.089
1224,grayscale,large,8922.4,3397.226,cold,200,5525.173999999999
1225,grayscale,small,5359.9,9.13,cold,200,5350.7699999999995
1226,fastfouriertransform,large,7365.1,5.012,cold,200,7360.088000000001
1227,resnet,small,6457.4,535.702,cold,200,5921.697999999999
1228,genmatrix,small,5354.6,0.145,cold,200,5354.455
1229,pagerank,small,5747.2,17.349,cold,200,5729.851
1230,genmatrix,small,5432.3,0.125,cold,200,5432.175
1231,fastfouriertransform,medium,8010.1,690.177,cold,200,7319.923000000001
1232,linpack,large,6140.3,7.467,cold,200,6132.8330000000005
1233,mobilenet,small,5509.5,98.032,cold,200,5411.468
1234,fetchdata,small,5487.6,84.865,cold,200,5402.735000000001
1235,pagerank,small,5427.9,10.62,cold,200,5417.28
1236,matrixmul,large,5424.2,5.0520000000000005,cold,200,5419.148
1237,mobilenet,medium,5569.8,66.467,cold,200,5503.3330000000005
1238,genmatrix,medium,5435.1,0.258,cold,200,5434.842000000001
1239,linpack,medium,6174.4,751.529,cold,200,5422.870999999999
1240,graphgen,small,5437.2,2.915,cold,200,5434.285
1241,resnet,small,6783.9,442.908,cold,200,6340.991999999999
1242,pagerank,large,5986.4,310.618,cold,200,5675.781999999999
1243,graphgen,small,5430.5,3.007,cold,200,5427.493
1244,matrixmul,small,5438.4,11.109,cold,200,5427.290999999999
1245,graphgen,medium,5834.1,45.795,cold,200,5788.305
1246,mobilenet,small,5433.2,45.691,cold,200,5387.509
1247,grayscale,small,5422.8,6.890000000000001,cold,200,5415.91
1248,graphgen,medium,5631.1,14.2,cold,200,5616.900000000001
1249,resnet,large,6838.8,942.542,cold,200,5896.258
1250,fastfouriertransform,medium,6527.2,659.908,cold,200,5867.2919999999995
1251,grayscale,medium,5753.5,62.61899999999999,cold,200,5690.881
1252,pagerank,large,6218.1,412.152,cold,200,5805.948
1253,mobilenet,small,5416.1,77.242,cold,200,5338.858
