index,function,size,latency_ms,execution_time_sec,type,status,diff
1869,grayscale,medium,94.9,83.33200000000001,warm,200,11.567999999999998
1870,linpack,small,16.2,8.092,warm,200,8.107999999999999
1871,pagerank,medium,91.8,66.275,warm,200,25.52499999999999
1872,graphgen,medium,125.6,20.442,warm,200,105.15799999999999
1873,genmatrix,medium,9.5,0.202,warm,200,9.298
1874,resnet,medium,126.4,121.729,warm,200,4.6710000000000065
1875,resnet,small,126.2,121.557,warm,200,4.643000000000001
1876,mobilenet,medium,30.7,24.905,warm,200,5.794999999999998
1877,resnet,medium,126.0,121.094,warm,200,4.906000000000006
1878,genmatrix,large,36.1,0.79,warm,200,35.31
1879,pagerank,small,25.9,15.957,warm,200,9.942999999999998
1880,fetchdata,small,88.7,83.17399999999999,warm,200,5.5260000000000105
1881,matrixmul,small,17.4,5.018,warm,200,12.381999999999998
1882,genmatrix,large,35.5,0.78,warm,200,34.72
1883,linpack,large,15.8,8.066,warm,200,7.734
1884,graphgen,medium,105.3,13.121,warm,200,92.179
1885,graphgen,large,491.2,65.703,warm,200,425.49699999999996
1886,matrixmul,large,117.9,5.045,warm,200,112.855
1887,grayscale,small,17.4,10.896,warm,200,6.503999999999998
1888,genmatrix,large,36.0,0.781,warm,200,35.219
1889,genmatrix,medium,9.9,0.204,warm,200,9.696
1890,mobilenet,small,35.0,30.188,warm,200,4.812000000000001
1891,fetchdata,large,136.5,130.862,warm,200,5.638000000000005
1892,grayscale,small,16.5,10.869,warm,200,5.631
1893,graphgen,small,26.2,2.736,warm,200,23.464
1894,pagerank,medium,120.1,46.079,warm,200,74.02099999999999
1895,linpack,medium,1051.4,1042.491,warm,200,8.909000000000106
1896,fastfouriertransform,large,26.6,7.826,warm,200,18.774
1897,fastfouriertransform,large,21.5,7.792999999999999,warm,200,13.707
1898,fetchdata,large,89.7,84.265,warm,200,5.435000000000002
1899,matrixmul,small,23.5,7.966000000000001,warm,200,15.533999999999999
1900,resnet,large,156.1,146.997,warm,200,9.10299999999998
1901,graphgen,medium,106.4,12.705,warm,200,93.69500000000001
1902,fetchdata,small,79.9,75.595,warm,200,4.305000000000007
1903,grayscale,medium,95.5,84.17399999999999,warm,200,11.326000000000008
1904,linpack,medium,1045.3,1037.429,warm,200,7.870999999999867
1905,linpack,medium,1080.6,1033.558,warm,200,47.041999999999916
1906,mobilenet,medium,32.5,23.02,warm,200,9.48
1907,genmatrix,small,5.9,0.107,warm,200,5.793
1908,genmatrix,small,5.5,0.107,warm,200,5.393
1909,resnet,small,143.4,138.117,warm,200,5.2830000000000155
1910,fetchdata,small,89.3,82.951,warm,200,6.349000000000004
1911,fetchdata,medium,79.5,75.28999999999999,warm,200,4.210000000000008
1912,mobilenet,medium,24.1,18.931,warm,200,5.1690000000000005
1913,matrixmul,small,117.1,5.041,warm,200,112.059
1914,pagerank,medium,72.1,45.469,warm,200,26.630999999999993
1915,genmatrix,medium,13.9,0.303,warm,200,13.597
1916,grayscale,medium,105.5,93.828,warm,200,11.671999999999997
1917,grayscale,small,11.9,6.8950000000000005,warm,200,5.005
1918,fastfouriertransform,small,17.5,4.951,warm,200,12.549
1919,grayscale,large,2801.6,2691.994,cold,200,109.60599999999977
1920,resnet,small,167.9,162.266,warm,200,5.6340000000000146
1921,genmatrix,medium,12.8,0.299,warm,200,12.501000000000001
1922,fetchdata,small,129.2,124.655,warm,200,4.5449999999999875
1923,genmatrix,medium,13.3,0.295,warm,200,13.005
1924,matrixmul,large,33.7,7.939,warm,200,25.761000000000003
1925,graphgen,large,519.8,96.248,warm,200,423.55199999999996
1926,grayscale,medium,68.7,58.213,warm,200,10.487000000000002
1927,fetchdata,small,88.2,83.369,warm,200,4.831000000000003
1928,matrixmul,medium,525.3,511.893,warm,200,13.406999999999982
1929,pagerank,large,415.5,303.194,warm,200,112.30599999999998
1930,pagerank,small,18.7,9.94,warm,200,8.76
1931,fastfouriertransform,medium,651.9,634.645,warm,200,17.254999999999995
1932,fastfouriertransform,small,22.0,5.013,warm,200,16.987000000000002
1933,fastfouriertransform,small,21.4,4.906,warm,200,16.494
1934,graphgen,small,38.2,4.462,warm,200,33.738
1935,fetchdata,small,91.5,86.135,warm,200,5.364999999999995
1936,matrixmul,medium,563.5,550.805,warm,200,12.69500000000005
1937,fastfouriertransform,large,20.1,7.719,warm,200,12.381
1938,resnet,medium,154.3,149.511,warm,200,4.789000000000016
1939,fastfouriertransform,small,24.4,7.802,warm,200,16.598
1940,fastfouriertransform,small,24.9,7.726,warm,200,17.174
1941,mobilenet,small,28.0,22.979,warm,200,5.021000000000001
1942,fastfouriertransform,medium,670.7,652.9150000000001,warm,200,17.784999999999968
1943,fastfouriertransform,small,18.5,4.9430000000000005,warm,200,13.556999999999999
1944,mobilenet,small,28.5,23.045,warm,200,5.454999999999998
1945,fetchdata,large,97.7,92.23,warm,200,5.469999999999999
1946,matrixmul,large,26.1,7.624,warm,200,18.476000000000003
1947,matrixmul,medium,522.5,510.247,warm,200,12.252999999999986
1948,graphgen,medium,106.6,12.939,warm,200,93.661
1949,matrixmul,small,18.6,5.029,warm,200,13.571000000000002
1950,linpack,small,16.4,8.059000000000001,warm,200,8.340999999999998
1951,fetchdata,medium,81.5,76.288,warm,200,5.212000000000003
1952,grayscale,medium,104.3,91.773,warm,200,12.527000000000001
1953,fetchdata,small,135.7,130.145,warm,200,5.554999999999978
1954,resnet,large,149.7,143.79500000000002,warm,200,5.904999999999973
1955,resnet,small,126.0,121.372,warm,200,4.628
1956,grayscale,medium,69.6,58.904,warm,200,10.69599999999999
1957,matrixmul,large,18.1,5.031,warm,200,13.069000000000003
1958,mobilenet,small,24.5,17.995,warm,200,6.504999999999999
1959,fastfouriertransform,medium,657.6,639.788,warm,200,17.812000000000012
1960,matrixmul,small,18.1,5.0280000000000005,warm,200,13.072000000000001
1961,matrixmul,small,24.4,7.952000000000001,warm,200,16.447999999999997
1962,pagerank,small,24.7,10.39,warm,200,14.309999999999999
1963,pagerank,small,25.1,15.764,warm,200,9.336000000000002
1964,matrixmul,large,23.3,8.039,warm,200,15.261000000000001
1965,linpack,medium,1049.0,1041.269,warm,200,7.7309999999999945
1966,pagerank,medium,135.1,110.057,warm,200,25.042999999999992
1967,linpack,large,15.3,8.057,warm,200,7.243
1968,pagerank,medium,71.9,46.432,warm,200,25.468000000000004
1969,matrixmul,medium,524.9,511.606,warm,200,13.293999999999983
1970,fetchdata,small,82.1,76.57600000000001,warm,200,5.523999999999987
1971,linpack,large,16.2,8.058,warm,200,8.142
1972,genmatrix,small,5.4,0.104,warm,200,5.296
1973,grayscale,small,12.3,6.892,warm,200,5.408
1974,mobilenet,large,24.6,18.049,warm,200,6.551000000000002
1975,linpack,large,15.0,8.074,warm,200,6.926
1976,genmatrix,small,5.3,0.106,warm,200,5.194
1977,fastfouriertransform,small,21.2,4.937,warm,200,16.262999999999998
1978,genmatrix,medium,13.0,0.296,warm,200,12.704
1979,pagerank,large,377.5,281.00199999999995,warm,200,96.49800000000005
1980,graphgen,small,39.0,4.77,warm,200,34.230000000000004
1981,resnet,medium,134.1,128.963,warm,200,5.1370000000000005
1982,linpack,small,15.4,8.066,warm,200,7.334
1983,fetchdata,small,133.6,127.978,warm,200,5.622
1984,resnet,medium,153.1,148.004,warm,200,5.096000000000004
1985,linpack,large,15.4,8.05,warm,200,7.35
1986,graphgen,large,489.4,65.96499999999999,warm,200,423.435
1987,linpack,large,15.8,8.067,warm,200,7.7330000000000005
1988,resnet,small,129.8,125.12300000000002,warm,200,4.6769999999999925
1989,resnet,small,131.6,125.68399999999998,warm,200,5.916000000000011
1990,mobilenet,large,32.2,23.214,warm,200,8.986000000000004
1991,grayscale,small,12.4,6.962000000000001,warm,200,5.438
1992,mobilenet,small,22.5,17.448,warm,200,5.052
1993,fastfouriertransform,small,21.7,5.051,warm,200,16.649
1994,genmatrix,large,35.7,0.791,warm,200,34.909000000000006
1995,genmatrix,small,6.4,0.143,warm,200,6.257000000000001
1996,pagerank,medium,74.8,48.98,warm,200,25.82
1997,graphgen,medium,139.5,45.553,warm,200,93.947
1998,resnet,small,129.0,123.87,warm,200,5.1299999999999955
1999,fetchdata,medium,137.8,132.301,warm,200,5.499000000000024
0,fastfouriertransform,small,2350.0,6.899,cold,200,2343.101
1,grayscale,small,1598.9,17.862,warm,200,1581.038
2,genmatrix,small,1337.6,6.229,warm,200,1331.3709999999999
3,fastfouriertransform,large,17.3,5.0280000000000005,warm,200,12.272
4,pagerank,small,2052.9,244.385,cold,200,1808.515
5,resnet,medium,1821.1,142.578,warm,200,1678.522
6,graphgen,small,1872.5,5.647,warm,200,1866.853
7,fastfouriertransform,small,21.4,7.776,warm,200,13.623999999999999
8,genmatrix,large,40.3,1.832,warm,200,38.467999999999996
9,resnet,small,147.8,139.682,warm,200,8.118000000000023
10,pagerank,small,87.0,16.441000000000003,warm,200,70.559
11,pagerank,medium,130.7,60.423,warm,200,70.27699999999999
12,genmatrix,medium,9.6,0.201,warm,200,9.399
13,resnet,medium,135.0,129.917,warm,200,5.082999999999998
14,graphgen,small,38.4,4.288,warm,200,34.111999999999995
15,matrixmul,medium,1889.5,533.655,warm,200,1355.845
16,grayscale,small,19.0,11.551,warm,200,7.449
17,genmatrix,medium,12.8,0.288,warm,200,12.512
18,fastfouriertransform,small,22.0,7.854,warm,200,14.146
19,matrixmul,small,23.2,7.96,warm,200,15.239999999999998
20,linpack,medium,2833.1,1036.352,cold,200,1796.7479999999998
21,resnet,medium,157.1,149.622,warm,200,7.47799999999998
22,graphgen,large,552.8,128.09,warm,200,424.7099999999999
23,mobilenet,large,1639.3,66.37899999999999,warm,200,1572.921
24,fastfouriertransform,medium,620.1,607.343,warm,200,12.757000000000062
25,fastfouriertransform,large,17.3,4.953,warm,200,12.347000000000001
26,grayscale,large,2825.2,2713.787,cold,200,111.41300000000001
27,resnet,medium,151.9,145.8,warm,200,6.099999999999994
28,resnet,small,126.5,121.493,warm,200,5.007000000000005
29,fastfouriertransform,small,20.7,7.721,warm,200,12.979
30,genmatrix,medium,9.9,0.1979999999999999,warm,200,9.702
31,fastfouriertransform,small,20.9,7.760999999999999,warm,200,13.139
32,fastfouriertransform,medium,663.5,650.445,warm,200,13.05499999999995
33,grayscale,medium,68.3,57.855,warm,200,10.445
34,linpack,small,16.2,8.078,warm,200,8.122
35,linpack,medium,1031.6,1023.643,warm,200,7.95699999999988
36,genmatrix,large,50.7,1.1689999999999998,warm,200,49.531000000000006
37,grayscale,large,2828.4,2715.528,cold,200,112.8720000000003
38,fastfouriertransform,large,25.2,7.741,warm,200,17.459
39,fetchdata,large,1700.3,124.124,warm,200,1576.176
40,genmatrix,small,5.7,0.112,warm,200,5.588
41,mobilenet,medium,45.9,39.547,warm,200,6.3530000000000015
42,grayscale,large,2814.0,2703.3900000000003,cold,200,110.60999999999967
43,pagerank,small,25.2,15.467,warm,200,9.732999999999999
44,linpack,small,15.0,8.171,warm,200,6.829000000000001
45,genmatrix,small,6.2,0.165,warm,200,6.035
46,linpack,medium,1031.3,1024.134,warm,200,7.16599999999994
47,grayscale,small,11.6,6.848,warm,200,4.752
48,genmatrix,large,48.6,1.207,warm,200,47.393
49,linpack,small,15.7,8.664,warm,200,7.036
50,mobilenet,medium,33.1,24.606,warm,200,8.494
51,mobilenet,small,28.8,23.175,warm,200,5.625
52,grayscale,small,12.2,7.006,warm,200,5.193999999999999
53,genmatrix,large,35.6,0.786,warm,200,34.814
54,pagerank,large,399.3,291.106,warm,200,108.19400000000002
55,grayscale,large,2864.2,2749.737,cold,200,114.46299999999974
56,resnet,medium,127.3,119.995,warm,200,7.304999999999993
57,resnet,medium,125.0,119.287,warm,200,5.712999999999994
58,linpack,small,16.2,8.102,warm,200,8.097999999999999
59,fetchdata,large,88.1,82.652,warm,200,5.447999999999993
60,mobilenet,small,28.5,23.193,warm,200,5.306999999999999
61,graphgen,small,38.9,4.577,warm,200,34.323
62,fetchdata,large,78.3,74.26,warm,200,4.039999999999992
63,fetchdata,large,80.3,75.52300000000001,warm,200,4.776999999999987
64,matrixmul,large,17.2,5.027,warm,200,12.172999999999998
65,fastfouriertransform,medium,625.4,607.873,warm,200,17.52699999999993
66,matrixmul,large,18.4,5.036,warm,200,13.363999999999999
67,mobilenet,large,23.4,17.818,warm,200,5.581999999999997
68,grayscale,large,2827.2,2717.447,cold,200,109.7529999999997
69,graphgen,large,554.2,90.647,warm,200,463.55300000000005
70,fastfouriertransform,large,20.2,7.263999999999999,warm,200,12.936
71,pagerank,medium,94.9,71.242,warm,200,23.658
72,linpack,small,15.2,8.172,warm,200,7.027999999999999
73,grayscale,medium,68.2,57.085,warm,200,11.115000000000002
74,fetchdata,medium,127.7,122.476,warm,200,5.224000000000004
75,graphgen,large,519.4,87.88300000000001,warm,200,431.51699999999994
76,grayscale,large,2823.3,2714.368,cold,200,108.93200000000024
77,fetchdata,large,88.0,82.765,warm,200,5.234999999999999
78,fastfouriertransform,large,21.2,7.689999999999999,warm,200,13.510000000000002
79,grayscale,large,2784.7,2674.0750000000003,cold,200,110.62499999999955
80,pagerank,large,428.1,276.23900000000003,warm,200,151.861
81,genmatrix,small,5.8,0.102,warm,200,5.6979999999999995
82,linpack,small,15.9,8.141,warm,200,7.759
83,pagerank,large,382.8,290.157,warm,200,92.64300000000003
84,graphgen,large,484.3,62.835,warm,200,421.46500000000003
85,linpack,medium,1031.7,1024.516,warm,200,7.183999999999969
86,graphgen,small,27.0,2.761,warm,200,24.239
87,linpack,medium,1053.6,1046.055,warm,200,7.544999999999845
88,genmatrix,small,7.0,0.103,warm,200,6.897
89,genmatrix,large,35.4,0.777,warm,200,34.623
90,fastfouriertransform,small,20.6,4.901,warm,200,15.699000000000002
91,mobilenet,small,24.3,19.291,warm,200,5.009
92,pagerank,small,19.0,10.199,warm,200,8.801
93,fetchdata,large,79.9,75.095,warm,200,4.805000000000007
94,mobilenet,large,22.8,18.209,warm,200,4.591000000000001
95,fetchdata,medium,89.8,84.4,warm,200,5.3999999999999915
96,pagerank,large,399.9,271.431,warm,200,128.469
97,matrixmul,small,22.7,8.058,warm,200,14.642
98,pagerank,large,383.9,290.308,warm,200,93.59199999999998
99,genmatrix,large,35.3,0.772,warm,200,34.528
100,grayscale,medium,68.1,57.503,warm,200,10.596999999999994
101,linpack,medium,1033.5,1025.061,warm,200,8.439000000000078
102,pagerank,medium,69.8,46.583,warm,200,23.217
103,fastfouriertransform,small,21.5,4.999,warm,200,16.501
104,genmatrix,small,6.6,0.1399999999999999,warm,200,6.46
105,linpack,small,16.1,8.149,warm,200,7.951000000000002
106,resnet,large,154.5,148.738,warm,200,5.7620000000000005
107,genmatrix,large,35.4,0.773,warm,200,34.626999999999995
108,genmatrix,small,5.0,0.101,warm,200,4.899
109,fastfouriertransform,large,17.7,4.973,warm,200,12.727
110,graphgen,small,38.4,4.436,warm,200,33.964
111,fastfouriertransform,small,22.0,4.9350000000000005,warm,200,17.064999999999998
112,linpack,small,16.3,8.131,warm,200,8.169
113,pagerank,small,20.1,10.189,warm,200,9.911000000000001
114,grayscale,large,2829.6,2718.89,cold,200,110.71000000000004
115,mobilenet,small,32.2,23.36,warm,200,8.840000000000003
116,pagerank,small,82.3,72.975,warm,200,9.325000000000003
117,resnet,large,151.0,145.367,warm,200,5.63300000000001
118,mobilenet,small,31.7,23.995,warm,200,7.704999999999998
119,mobilenet,medium,23.5,18.929,warm,200,4.5710000000000015
120,genmatrix,small,6.9,0.1369999999999999,warm,200,6.763000000000001
121,fastfouriertransform,large,22.1,4.925,warm,200,17.175
122,matrixmul,medium,549.3,535.715,warm,200,13.584999999999923
123,matrixmul,medium,588.2,575.198,warm,200,13.002000000000066
124,mobilenet,large,24.0,17.432,warm,200,6.568000000000001
125,graphgen,large,526.8,93.737,warm,200,433.063
126,fastfouriertransform,small,21.5,7.720000000000001,warm,200,13.78
127,matrixmul,large,17.0,5.04,warm,200,11.96
128,linpack,small,16.9,8.293,warm,200,8.607
129,genmatrix,small,7.0,0.1369999999999999,warm,200,6.863
130,genmatrix,large,48.4,1.166,warm,200,47.234
131,mobilenet,small,23.3,18.509,warm,200,4.791
132,matrixmul,small,23.7,8.019,warm,200,15.681
133,grayscale,medium,104.2,92.132,warm,200,12.067999999999998
134,genmatrix,small,5.4,0.1,warm,200,5.300000000000001
135,mobilenet,large,28.9,23.344,warm,200,5.555999999999997
136,fastfouriertransform,small,18.1,4.986,warm,200,13.114
137,pagerank,small,26.8,15.970000000000002,warm,200,10.829999999999998
138,fastfouriertransform,small,21.1,4.955,warm,200,16.145000000000003
139,fetchdata,medium,127.5,122.834,warm,200,4.665999999999997
140,mobilenet,medium,24.6,17.622,warm,200,6.9780000000000015
141,genmatrix,medium,13.0,0.284,warm,200,12.716
142,graphgen,small,26.9,2.697,warm,200,24.203
143,matrixmul,small,23.5,7.951,warm,200,15.549
144,matrixmul,medium,585.3,572.828,warm,200,12.47199999999998
145,mobilenet,medium,30.8,23.324,warm,200,7.475999999999999
146,matrixmul,large,17.1,5.071,warm,200,12.029000000000002
147,pagerank,large,400.1,290.669,warm,200,109.43100000000004
148,mobilenet,small,25.2,17.672,warm,200,7.527999999999999
149,genmatrix,medium,13.4,0.277,warm,200,13.123000000000001
150,genmatrix,small,6.4,0.136,warm,200,6.264
151,resnet,large,137.0,128.31,warm,200,8.689999999999998
152,pagerank,small,18.0,9.942,warm,200,8.058
153,linpack,small,15.2,8.106,warm,200,7.093999999999999
154,graphgen,large,526.0,87.84100000000001,warm,200,438.159
155,mobilenet,large,29.9,24.455,warm,200,5.445
156,pagerank,small,24.4,15.435,warm,200,8.964999999999998
157,graphgen,large,496.6,69.485,warm,200,427.115
158,fastfouriertransform,small,18.5,4.921,warm,200,13.579
159,fastfouriertransform,large,20.8,7.697,warm,200,13.103000000000002
160,fastfouriertransform,large,22.1,7.744,warm,200,14.356000000000002
161,genmatrix,medium,12.4,0.224,warm,200,12.176
162,fastfouriertransform,large,20.5,7.717,warm,200,12.783000000000001
163,genmatrix,large,35.5,0.8180000000000001,warm,200,34.682
164,resnet,small,164.0,158.07,warm,200,5.930000000000007
165,resnet,small,129.1,120.557,warm,200,8.542999999999992
166,matrixmul,large,18.0,5.107,warm,200,12.893
167,resnet,large,127.3,120.349,warm,200,6.950999999999993
168,pagerank,medium,67.8,44.849,warm,200,22.951
169,grayscale,small,16.9,10.712,warm,200,6.187999999999999
170,linpack,small,16.5,8.104999999999999,warm,200,8.395000000000001
171,grayscale,medium,94.4,83.001,warm,200,11.399000000000001
172,fetchdata,large,133.0,126.569,warm,200,6.430999999999997
173,grayscale,medium,68.2,57.483,warm,200,10.717000000000006
174,linpack,small,15.4,8.097,warm,200,7.303000000000001
175,graphgen,medium,138.1,19.522,warm,200,118.578
176,resnet,large,128.2,120.11,warm,200,8.08999999999999
177,fastfouriertransform,small,21.8,4.930000000000001,warm,200,16.87
178,pagerank,small,109.1,10.220999999999998,warm,200,98.87899999999999
179,pagerank,medium,119.5,44.476,warm,200,75.024
180,fetchdata,medium,87.1,81.58,warm,200,5.519999999999996
181,fastfouriertransform,small,22.6,8.003,warm,200,14.597000000000001
182,linpack,medium,1040.6,1032.133,warm,200,8.46699999999987
183,fetchdata,medium,78.7,74.594,warm,200,4.106000000000009
184,pagerank,large,396.5,302.23,warm,200,94.26999999999998
185,grayscale,large,2860.1,2748.1330000000003,cold,200,111.96699999999964
186,pagerank,small,19.0,10.053,warm,200,8.947
187,pagerank,medium,70.2,46.17,warm,200,24.03
188,fastfouriertransform,small,23.4,7.721999999999999,warm,200,15.678
189,grayscale,small,12.6,6.864999999999999,warm,200,5.735
190,fastfouriertransform,large,22.3,7.776,warm,200,14.524000000000001
191,pagerank,small,26.0,16.186,warm,200,9.814
192,grayscale,medium,95.4,83.513,warm,200,11.887
193,resnet,small,137.3,132.251,warm,200,5.049000000000007
194,linpack,small,16.5,8.089,warm,200,8.411
195,grayscale,large,2816.4,2701.2360000000003,cold,200,115.16399999999976
196,mobilenet,medium,24.5,18.334,warm,200,6.166
197,graphgen,small,39.4,4.509,warm,200,34.891
198,matrixmul,medium,582.2,568.951,warm,200,13.249000000000024
199,graphgen,small,38.5,4.515,warm,200,33.985
200,linpack,small,15.7,8.153,warm,200,7.546999999999999
201,grayscale,small,12.2,6.888,warm,200,5.311999999999999
202,mobilenet,large,28.0,22.564,warm,200,5.436
203,matrixmul,large,18.0,5.183,warm,200,12.817
204,graphgen,small,26.9,2.996,warm,200,23.904
205,fastfouriertransform,large,22.3,4.949,warm,200,17.351
206,fetchdata,large,137.7,132.217,warm,200,5.482999999999976
207,graphgen,medium,106.5,13.027,warm,200,93.473
208,resnet,large,145.4,138.458,warm,200,6.942000000000007
209,fetchdata,medium,89.7,84.813,warm,200,4.8870000000000005
210,fetchdata,small,79.3,74.867,warm,200,4.432999999999993
211,grayscale,medium,69.2,58.232,warm,200,10.968000000000004
212,graphgen,medium,139.5,19.087,warm,200,120.413
213,genmatrix,large,50.7,1.201,warm,200,49.499
214,genmatrix,large,50.3,1.1969999999999998,warm,200,49.102999999999994
215,fastfouriertransform,medium,691.6,674.0070000000001,warm,200,17.59299999999996
216,pagerank,medium,123.3,47.512,warm,200,75.788
217,resnet,large,173.6,167.817,warm,200,5.782999999999987
218,fetchdata,small,88.5,82.577,warm,200,5.923000000000002
219,fetchdata,small,78.3,74.227,warm,200,4.072999999999993
220,matrixmul,small,21.2,8.032,warm,200,13.168
221,fetchdata,large,78.5,74.48100000000001,warm,200,4.018999999999991
222,linpack,medium,1051.9,1043.899,warm,200,8.001000000000204
223,genmatrix,medium,13.2,0.279,warm,200,12.921
224,fetchdata,large,88.0,82.721,warm,200,5.278999999999996
225,fastfouriertransform,medium,644.9,627.479,warm,200,17.420999999999935
226,graphgen,medium,105.0,12.722,warm,200,92.278
227,genmatrix,small,5.6,0.103,warm,200,5.497
228,mobilenet,medium,40.3,29.951,warm,200,10.348999999999997
229,grayscale,small,11.8,6.853,warm,200,4.947000000000001
230,genmatrix,small,5.2,0.102,warm,200,5.098
231,genmatrix,medium,9.4,0.1979999999999999,warm,200,9.202
232,linpack,medium,1046.2,1037.905,warm,200,8.295000000000073
233,fastfouriertransform,medium,658.7,641.156,warm,200,17.544000000000096
234,linpack,large,16.2,8.056000000000001,warm,200,8.143999999999998
235,pagerank,medium,67.9,44.533,warm,200,23.367000000000004
236,pagerank,medium,68.9,48.103,warm,200,20.797000000000004
237,graphgen,small,38.9,4.316000000000001,warm,200,34.583999999999996
238,grayscale,small,12.1,6.859,warm,200,5.241
239,resnet,medium,168.6,162.20200000000003,warm,200,6.397999999999968
240,graphgen,small,38.2,4.447,warm,200,33.753
241,resnet,medium,127.6,121.64,warm,200,5.959999999999994
242,linpack,large,15.9,8.048,warm,200,7.852
243,linpack,medium,1040.3,1030.343,warm,200,9.95699999999988
244,resnet,large,133.6,126.795,warm,200,6.804999999999993
245,fastfouriertransform,medium,639.2,625.78,warm,200,13.420000000000073
246,resnet,small,149.8,144.866,warm,200,4.9339999999999975
247,grayscale,small,12.3,6.927,warm,200,5.373000000000001
248,matrixmul,small,17.6,5.199,warm,200,12.401000000000002
249,pagerank,large,382.4,286.791,warm,200,95.60899999999998
250,genmatrix,medium,12.8,0.2779999999999999,warm,200,12.522
251,matrixmul,small,17.7,5.031,warm,200,12.669
252,linpack,large,16.0,8.173,warm,200,7.827
253,linpack,large,16.0,8.106,warm,200,7.894
254,fastfouriertransform,large,21.8,8.245000000000001,warm,200,13.555
255,grayscale,large,2812.5,2698.208,cold,200,114.29199999999992
256,grayscale,large,4522.4,2675.121,cold,200,1847.2789999999995
257,matrixmul,medium,573.5,559.49,warm,200,14.009999999999991
258,matrixmul,large,16.9,5.0280000000000005,warm,200,11.871999999999998
259,grayscale,large,4231.4,2679.843,cold,200,1551.5569999999998
260,fetchdata,small,126.9,121.947,warm,200,4.953000000000003
261,matrixmul,large,17.3,5.0280000000000005,warm,200,12.272
262,matrixmul,large,17.9,5.0520000000000005,warm,200,12.847999999999999
263,fetchdata,large,88.1,83.081,warm,200,5.018999999999991
264,resnet,medium,153.6,145.74599999999998,warm,200,7.854000000000013
265,matrixmul,large,23.8,8.033999999999999,warm,200,15.766000000000002
266,graphgen,medium,140.8,19.743,warm,200,121.05700000000002
267,grayscale,small,11.5,6.832000000000001,warm,200,4.667999999999999
268,matrixmul,large,17.6,5.09,warm,200,12.510000000000002
269,resnet,large,133.0,125.887,warm,200,7.1129999999999995
270,linpack,medium,1039.5,1031.543,warm,200,7.957000000000107
271,mobilenet,medium,32.9,24.971,warm,200,7.9289999999999985
272,genmatrix,large,51.6,1.2,warm,200,50.4
273,mobilenet,large,28.9,23.168000000000003,warm,200,5.731999999999996
274,fetchdata,large,131.8,126.089,warm,200,5.711000000000013
275,fastfouriertransform,medium,615.9,602.1800000000001,warm,200,13.719999999999914
276,pagerank,large,428.4,284.817,warm,200,143.58299999999997
277,resnet,medium,132.0,126.038,warm,200,5.962000000000003
278,fastfouriertransform,small,21.1,4.931,warm,200,16.169
279,grayscale,small,16.8,10.711,warm,200,6.089
280,genmatrix,small,6.7,0.135,warm,200,6.565
281,graphgen,small,27.6,2.9650000000000003,warm,200,24.635
282,genmatrix,medium,9.9,0.196,warm,200,9.704
283,resnet,small,153.6,148.52,warm,200,5.079999999999984
284,mobilenet,medium,34.1,28.664,warm,200,5.436
285,resnet,small,126.3,121.891,warm,200,4.408999999999992
286,matrixmul,medium,553.5,541.216,warm,200,12.283999999999992
287,matrixmul,small,17.4,5.067,warm,200,12.332999999999998
288,fetchdata,large,79.6,74.835,warm,200,4.765000000000001
289,graphgen,small,27.5,3.0170000000000003,warm,200,24.483
290,matrixmul,small,17.9,5.039,warm,200,12.860999999999999
291,fetchdata,large,132.8,127.929,warm,200,4.871000000000009
292,pagerank,medium,89.5,64.67,warm,200,24.83
293,graphgen,large,521.7,87.162,warm,200,434.538
294,genmatrix,small,5.2,0.1,warm,200,5.1000000000000005
295,mobilenet,small,28.3,22.541,warm,200,5.759
296,mobilenet,large,22.3,17.747,warm,200,4.553000000000001
297,pagerank,large,383.7,290.411,warm,200,93.28899999999999
298,resnet,medium,130.1,123.833,warm,200,6.266999999999996
299,mobilenet,large,22.2,17.561,warm,200,4.638999999999999
300,pagerank,medium,70.6,47.083,warm,200,23.516999999999996
301,pagerank,medium,122.3,100.699,warm,200,21.601
302,fetchdata,large,87.0,81.488,warm,200,5.5120000000000005
303,mobilenet,medium,29.4,22.959,warm,200,6.440999999999999
304,grayscale,small,12.2,6.926,warm,200,5.273999999999999
305,grayscale,large,2826.5,2716.289,cold,200,110.21099999999979
306,mobilenet,large,22.6,17.768,warm,200,4.832000000000001
307,genmatrix,medium,13.1,0.283,warm,200,12.817
308,mobilenet,small,22.4,17.912999999999997,warm,200,4.487000000000002
309,grayscale,small,12.2,6.912,warm,200,5.287999999999999
310,grayscale,medium,68.3,57.566,warm,200,10.733999999999995
311,linpack,large,15.4,8.052,warm,200,7.348000000000001
312,fastfouriertransform,small,22.8,6.805000000000001,warm,200,15.995000000000001
313,fetchdata,small,80.3,75.627,warm,200,4.673000000000002
314,matrixmul,large,17.3,5.039,warm,200,12.261000000000001
315,fetchdata,large,82.7,78.746,warm,200,3.9540000000000077
316,genmatrix,small,6.8,0.134,warm,200,6.6659999999999995
317,matrixmul,medium,555.0,541.6659999999999,warm,200,13.33400000000006
318,linpack,large,15.8,8.113,warm,200,7.687000000000001
319,mobilenet,medium,24.5,17.535999999999998,warm,200,6.964000000000002
320,graphgen,small,26.6,2.842,warm,200,23.758000000000003
321,matrixmul,medium,593.0,580.582,warm,200,12.418000000000006
322,resnet,large,147.1,141.91,warm,200,5.189999999999998
323,graphgen,large,515.7,92.597,warm,200,423.10300000000007
