index,function,size,latency_ms,execution_time_sec,type,status,diff
308,mobilenet,small,23.9,17.552000000000003,warm,200,6.347999999999995
309,grayscale,small,76.3,7.123,warm,200,69.17699999999999
310,grayscale,medium,2290.2,58.751,cold,200,2231.4489999999996
311,linpack,large,15.1,8.063,warm,200,7.036999999999999
312,fastfouriertransform,small,19.9,4.886,warm,200,15.014
313,fetchdata,small,81.3,77.11,warm,200,4.189999999999998
314,matrixmul,large,22.7,7.877000000000001,warm,200,14.822999999999999
315,fetchdata,large,79.9,75.962,warm,200,3.9380000000000024
316,genmatrix,small,4.7,0.107,warm,200,4.593
317,matrixmul,medium,556.9,544.245,warm,200,12.654999999999973
318,linpack,large,15.4,7.197,warm,200,8.203
319,mobilenet,medium,24.8,17.895,warm,200,6.905000000000001
320,graphgen,small,25.9,2.713,warm,200,23.186999999999998
321,matrixmul,medium,678.2,506.687,warm,200,171.51300000000003
322,resnet,large,149.5,145.077,warm,200,4.423000000000002
323,graphgen,large,492.5,64.57000000000001,warm,200,427.93
324,matrixmul,medium,886.4,507.12500000000006,warm,200,379.2749999999999
325,graphgen,medium,394.1,13.009,warm,200,381.091
326,grayscale,medium,78.4,65.243,warm,200,13.15700000000001
327,matrixmul,large,593.9,4.991,warm,200,588.909
328,pagerank,large,384.7,282.849,warm,200,101.851
329,genmatrix,medium,9.7,0.205,warm,200,9.495
330,genmatrix,medium,9.3,0.201,warm,200,9.099
331,matrixmul,medium,705.8,505.93,warm,200,199.86999999999995
332,graphgen,medium,140.7,19.99,warm,200,120.71
333,linpack,large,11.1,5.069,warm,200,6.031
334,matrixmul,large,417.5,4.992,warm,200,412.508
335,fetchdata,medium,89.7,85.369,warm,200,4.331000000000003
336,fetchdata,large,89.4,85.164,warm,200,4.236000000000004
337,pagerank,small,18.2,10.183,warm,200,8.017
338,matrixmul,large,28.5,4.973,warm,200,23.527
339,resnet,large,134.0,129.771,warm,200,4.229000000000013
340,graphgen,small,26.6,2.919,warm,200,23.681
341,matrixmul,small,16.5,5.019,warm,200,11.481
342,mobilenet,small,25.6,19.907,warm,200,5.693000000000001
343,graphgen,medium,114.0,17.834,warm,200,96.166
344,matrixmul,medium,524.5,507.554,warm,200,16.946000000000026
345,genmatrix,medium,9.5,0.201,warm,200,9.299
346,linpack,medium,651.9,645.3670000000001,warm,200,6.532999999999902
347,matrixmul,medium,756.9,516.515,warm,200,240.385
348,matrixmul,medium,1160.3,507.088,warm,200,653.212
349,fastfouriertransform,medium,646.8,634.261,warm,200,12.538999999999987
350,graphgen,large,496.1,64.13499999999999,warm,200,431.96500000000003
351,pagerank,small,25.2,15.816,warm,200,9.383999999999999
352,linpack,small,58.1,5.035,warm,200,53.065
353,fastfouriertransform,large,253.4,4.824,warm,200,248.576
354,graphgen,small,74.1,2.886,warm,200,71.214
355,genmatrix,small,6.1,0.144,warm,200,5.9559999999999995
356,graphgen,large,486.7,63.663,warm,200,423.037
357,fetchdata,small,82.0,77.384,warm,200,4.616
358,fetchdata,medium,81.6,77.034,warm,200,4.565999999999988
359,fastfouriertransform,large,16.8,4.879,warm,200,11.921000000000001
360,genmatrix,medium,13.1,0.248,warm,200,12.852
361,grayscale,medium,98.1,87.518,warm,200,10.581999999999994
362,fetchdata,large,129.2,125.34799999999998,warm,200,3.852000000000004
363,resnet,large,241.4,236.262,warm,200,5.138000000000005
364,fastfouriertransform,small,22.1,5.972,warm,200,16.128
365,grayscale,small,16.1,10.76,warm,200,5.340000000000002
366,resnet,small,126.2,120.123,warm,200,6.076999999999998
367,grayscale,large,2798.5,2685.205,cold,200,113.29500000000007
368,matrixmul,medium,523.8,511.275,warm,200,12.524999999999977
369,genmatrix,small,5.2,0.103,warm,200,5.097
370,resnet,large,125.9,121.769,warm,200,4.131
371,genmatrix,small,5.8,0.107,warm,200,5.693
372,grayscale,large,2885.1,2705.928,cold,200,179.17200000000003
373,resnet,small,127.7,120.963,warm,200,6.737000000000009
374,resnet,small,128.3,122.245,warm,200,6.055000000000007
375,linpack,large,14.7,8.047,warm,200,6.652999999999999
376,matrixmul,large,17.1,5.053,warm,200,12.047
377,linpack,small,14.6,8.017,warm,200,6.583
378,pagerank,large,410.3,282.857,warm,200,127.44299999999998
379,linpack,small,13.9,7.528,warm,200,6.372000000000001
380,matrixmul,medium,521.3,508.88999999999993,warm,200,12.410000000000025
381,fastfouriertransform,medium,625.9,608.53,warm,200,17.370000000000005
382,linpack,large,17.8,10.631,warm,200,7.1690000000000005
383,mobilenet,large,27.9,23.06,warm,200,4.84
384,fetchdata,medium,80.8,76.482,warm,200,4.317999999999998
385,fetchdata,large,81.0,76.99300000000001,warm,200,4.006999999999991
386,pagerank,large,377.9,284.66799999999995,warm,200,93.23200000000003
387,grayscale,large,4093.1,2678.334,cold,200,1414.766
388,pagerank,medium,234.2,46.318,warm,200,187.882
389,mobilenet,medium,28.5,23.359,warm,200,5.140999999999998
390,resnet,medium,158.8,153.65300000000002,warm,200,5.146999999999991
391,linpack,small,12.3,5.1000000000000005,warm,200,7.2
392,fastfouriertransform,medium,680.6,664.293,warm,200,16.307000000000016
393,mobilenet,small,29.8,23.377,warm,200,6.423000000000002
394,mobilenet,large,39.4,34.456,warm,200,4.9439999999999955
395,resnet,large,358.2,353.339,warm,200,4.86099999999999
396,matrixmul,medium,521.9,509.99300000000005,warm,200,11.906999999999925
397,graphgen,medium,142.4,19.642,warm,200,122.75800000000001
398,linpack,small,11.9,5.063,warm,200,6.837000000000001
399,mobilenet,small,37.8,32.385,warm,200,5.414999999999999
400,linpack,medium,684.5,648.835,warm,200,35.664999999999964
401,linpack,medium,1231.6,646.304,warm,200,585.2959999999999
402,resnet,large,165.1,160.288,warm,200,4.811999999999983
403,grayscale,large,2825.5,2716.001,cold,200,109.4989999999998
404,graphgen,large,502.9,67.225,warm,200,435.67499999999995
405,genmatrix,small,5.0,0.104,warm,200,4.896
406,genmatrix,large,35.5,0.8109999999999999,warm,200,34.689
407,matrixmul,medium,518.4,506.536,warm,200,11.863999999999976
408,pagerank,small,17.5,10.101,warm,200,7.398999999999999
409,mobilenet,large,41.9,23.137,warm,200,18.762999999999998
410,mobilenet,medium,25.0,20.435,warm,200,4.565000000000001
411,graphgen,small,26.3,2.872,warm,200,23.428
412,grayscale,small,1490.5,7.059,warm,200,1483.441
413,matrixmul,large,17.2,5.023,warm,200,12.177
414,genmatrix,medium,12.2,0.288,warm,200,11.911999999999999
415,resnet,medium,127.1,122.277,warm,200,4.822999999999993
416,mobilenet,large,31.7,25.335,warm,200,6.364999999999998
417,pagerank,medium,114.2,45.631,warm,200,68.569
418,matrixmul,large,21.6,6.991,warm,200,14.609000000000002
419,pagerank,medium,67.1,46.632,warm,200,20.467999999999996
420,linpack,large,11.7,5.097,warm,200,6.602999999999999
421,mobilenet,medium,30.9,24.473000000000003,warm,200,6.426999999999996
422,grayscale,medium,938.2,58.065,warm,200,880.135
423,genmatrix,small,6.6,0.128,warm,200,6.4719999999999995
424,genmatrix,medium,12.0,0.2779999999999999,warm,200,11.722
425,fastfouriertransform,large,17.1,4.890000000000001,warm,200,12.21
426,pagerank,large,394.3,315.142,warm,200,79.15800000000002
427,fetchdata,small,88.5,79.027,warm,200,9.472999999999999
428,genmatrix,large,34.9,0.7789999999999999,warm,200,34.120999999999995
429,mobilenet,medium,28.2,23.655,warm,200,4.544999999999998
430,resnet,large,139.1,124.543,warm,200,14.556999999999988
431,resnet,medium,149.0,143.711,warm,200,5.288999999999987
432,fastfouriertransform,small,17.2,4.901,warm,200,12.299
433,grayscale,small,11.1,6.808,warm,200,4.292
434,linpack,small,13.4,7.095,warm,200,6.305000000000001
435,grayscale,small,11.6,6.746,warm,200,4.853999999999999
436,pagerank,small,17.7,10.125,warm,200,7.574999999999999
437,grayscale,small,11.3,6.779,warm,200,4.521000000000001
438,graphgen,large,485.0,63.17100000000001,warm,200,421.829
439,grayscale,large,2860.1,2682.819,cold,200,177.28099999999995
440,fetchdata,large,81.4,77.122,warm,200,4.278000000000006
441,mobilenet,small,21.3,17.421,warm,200,3.8790000000000013
442,graphgen,large,620.0,63.737,warm,200,556.263
443,grayscale,medium,68.4,57.876,warm,200,10.524000000000008
444,mobilenet,medium,23.0,17.715999999999998,warm,200,5.2840000000000025
445,linpack,small,14.9,8.474,warm,200,6.426
446,graphgen,medium,198.7,13.235,warm,200,185.46499999999997
447,mobilenet,small,22.0,17.547,warm,200,4.452999999999999
448,fastfouriertransform,medium,768.0,751.923,warm,200,16.076999999999998
449,mobilenet,small,24.2,19.938,warm,200,4.2620000000000005
450,resnet,large,429.0,424.596,warm,200,4.403999999999996
451,graphgen,small,38.5,4.611,warm,200,33.889
452,fetchdata,large,80.6,76.557,warm,200,4.042999999999992
453,grayscale,small,11.5,6.872,warm,200,4.628
454,genmatrix,small,5.1,0.102,warm,200,4.997999999999999
455,pagerank,medium,70.0,45.866,warm,200,24.134
456,resnet,large,124.4,119.126,warm,200,5.274000000000001
457,resnet,small,154.3,146.951,warm,200,7.349000000000018
458,pagerank,medium,119.0,46.174,warm,200,72.826
459,mobilenet,medium,23.2,19.075000000000003,warm,200,4.1249999999999964
460,grayscale,large,2834.1,2701.783,cold,200,132.317
461,matrixmul,medium,576.3,548.114,warm,200,28.185999999999922
462,resnet,large,139.4,134.91400000000002,warm,200,4.48599999999999
463,graphgen,large,541.0,115.569,warm,200,425.431
464,fastfouriertransform,small,21.5,4.917999999999999,warm,200,16.582
465,genmatrix,medium,9.4,0.205,warm,200,9.195
466,fastfouriertransform,small,17.8,4.872999999999999,warm,200,12.927000000000001
467,genmatrix,small,18.9,0.103,warm,200,18.796999999999997
468,pagerank,small,83.4,10.393,warm,200,73.007
469,fetchdata,small,88.4,84.04899999999999,warm,200,4.351000000000013
470,matrixmul,medium,520.7,508.61500000000007,warm,200,12.08499999999998
471,resnet,medium,127.0,122.58,warm,200,4.420000000000002
472,grayscale,small,12.0,6.832999999999999,warm,200,5.167000000000001
473,genmatrix,medium,9.1,0.204,warm,200,8.895999999999999
474,grayscale,large,2851.7,2674.496,cold,200,177.20399999999972
475,mobilenet,small,23.6,18.822,warm,200,4.778000000000002
476,genmatrix,medium,9.3,0.1969999999999999,warm,200,9.103000000000002
477,resnet,large,130.0,124.392,warm,200,5.608000000000004
478,genmatrix,medium,12.4,0.283,warm,200,12.117
479,fastfouriertransform,large,17.3,4.856,warm,200,12.444
480,genmatrix,large,50.3,1.196,warm,200,49.104
481,fetchdata,medium,81.8,77.307,warm,200,4.492999999999995
482,fetchdata,small,80.6,76.653,warm,200,3.9469999999999885
483,graphgen,small,25.9,2.714,warm,200,23.186
484,grayscale,large,3134.4,2686.693,cold,200,447.7069999999999
485,resnet,medium,125.8,121.148,warm,200,4.652000000000001
486,mobilenet,small,28.3,23.402,warm,200,4.898
487,mobilenet,large,27.1,20.986,warm,200,6.114000000000001
488,grayscale,large,4170.7,2682.529,cold,200,1488.1709999999998
489,matrixmul,medium,518.7,506.78,warm,200,11.920000000000073
490,pagerank,large,393.2,299.711,warm,200,93.48899999999998
491,mobilenet,medium,28.2,23.639,warm,200,4.561
492,fastfouriertransform,large,18.1,5.801,warm,200,12.299000000000001
493,graphgen,medium,107.8,12.466,warm,200,95.334
494,linpack,large,16.8,5.077,warm,200,11.723
495,grayscale,small,1979.3,7.256,warm,200,1972.0439999999999
496,fastfouriertransform,small,17.0,4.872999999999999,warm,200,12.127
497,resnet,large,128.9,124.64,warm,200,4.260000000000005
498,graphgen,large,503.8,64.13199999999999,warm,200,439.668
499,grayscale,large,4365.0,2680.583,cold,200,1684.417
500,graphgen,small,298.9,4.843,warm,200,294.05699999999996
501,mobilenet,large,22.4,17.558,warm,200,4.841999999999999
502,mobilenet,medium,37.9,17.596,warm,200,20.304
503,fetchdata,large,80.0,76.059,warm,200,3.9410000000000025
504,matrixmul,large,16.9,5.024,warm,200,11.875999999999998
505,mobilenet,small,21.8,17.817,warm,200,3.9830000000000005
506,mobilenet,medium,21.2,17.478,warm,200,3.7219999999999978
507,matrixmul,medium,520.6,509.157,warm,200,11.44300000000004
508,linpack,large,15.3,7.577,warm,200,7.723000000000001
509,fastfouriertransform,small,20.3,7.662999999999999,warm,200,12.637
510,linpack,medium,684.4,677.3130000000001,warm,200,7.086999999999875
511,mobilenet,medium,22.1,17.77,warm,200,4.330000000000002
512,matrixmul,large,31.4,4.971,warm,200,26.429
513,graphgen,medium,111.9,12.819,warm,200,99.081
514,fastfouriertransform,medium,661.5,645.3879999999999,warm,200,16.11200000000008
515,grayscale,medium,1452.8,58.067,warm,200,1394.733
516,fastfouriertransform,medium,1067.9,604.638,warm,200,463.26200000000006
517,pagerank,small,17.8,10.219,warm,200,7.581000000000001
518,pagerank,medium,70.6,46.853,warm,200,23.746999999999993
519,matrixmul,small,24.2,7.994,warm,200,16.206
520,genmatrix,large,35.4,0.777,warm,200,34.623
521,linpack,large,12.4,5.104,warm,200,7.296
522,mobilenet,large,21.9,17.457,warm,200,4.442999999999998
523,mobilenet,small,22.1,17.89,warm,200,4.210000000000001
524,genmatrix,medium,9.3,0.202,warm,200,9.098
525,pagerank,small,101.6,10.046,warm,200,91.554
526,grayscale,medium,1657.1,58.31,warm,200,1598.79
527,mobilenet,small,21.8,17.78,warm,200,4.02
528,graphgen,large,530.5,97.888,warm,200,432.61199999999997
529,resnet,small,143.8,120.124,warm,200,23.676000000000016
530,fetchdata,medium,89.4,84.85,warm,200,4.550000000000011
531,pagerank,small,67.1,59.325,warm,200,7.7749999999999915
532,pagerank,medium,66.3,46.531000000000006,warm,200,19.76899999999999
533,fastfouriertransform,small,70.5,5.04,warm,200,65.46
534,fastfouriertransform,medium,618.5,606.2149999999999,warm,200,12.285000000000082
535,fastfouriertransform,large,525.2,4.87,warm,200,520.33
536,fetchdata,medium,91.7,87.03800000000001,warm,200,4.661999999999992
537,grayscale,large,2860.0,2675.347,cold,200,184.6529999999998
538,grayscale,medium,2713.7,59.047,cold,200,2654.653
539,mobilenet,medium,22.9,17.782,warm,200,5.1179999999999986
540,genmatrix,medium,12.4,0.286,warm,200,12.114
541,pagerank,small,17.6,10.184,warm,200,7.416000000000002
542,matrixmul,small,34.3,8.302999999999999,warm,200,25.997
543,resnet,large,126.8,122.059,warm,200,4.741
544,fetchdata,small,81.0,76.831,warm,200,4.168999999999997
545,grayscale,medium,67.4,57.235,warm,200,10.165000000000006
546,linpack,large,11.7,5.061000000000001,warm,200,6.6389999999999985
547,grayscale,small,11.4,6.734999999999999,warm,200,4.665000000000001
548,grayscale,large,2798.7,2677.94,cold,200,120.75999999999976
549,grayscale,large,5404.3,2688.49,cold,200,2715.8100000000004
550,resnet,large,125.3,120.808,warm,200,4.49199999999999
551,mobilenet,small,28.0,22.872,warm,200,5.128
552,mobilenet,large,28.3,23.627,warm,200,4.673000000000002
553,mobilenet,medium,35.2,26.55,warm,200,8.650000000000002
554,linpack,large,11.5,5.067,warm,200,6.433
555,pagerank,medium,88.2,63.627,warm,200,24.573
556,mobilenet,medium,27.5,22.929,warm,200,4.5710000000000015
557,genmatrix,large,35.3,0.7929999999999999,warm,200,34.507
558,genmatrix,large,35.0,0.771,warm,200,34.229
559,matrixmul,small,16.8,4.982,warm,200,11.818000000000001
560,matrixmul,small,16.7,5.034000000000001,warm,200,11.665999999999999
561,linpack,large,15.1,7.534,warm,200,7.566
562,mobilenet,large,29.0,22.211,warm,200,6.7890000000000015
563,matrixmul,medium,518.4,506.70400000000006,warm,200,11.695999999999913
564,fetchdata,medium,83.5,76.973,warm,200,6.527000000000001
565,graphgen,small,39.6,2.717,warm,200,36.883
566,pagerank,large,365.0,286.721,warm,200,78.279
567,linpack,small,15.3,7.998,warm,200,7.3020000000000005
568,mobilenet,small,22.3,17.617,warm,200,4.683
569,pagerank,medium,119.5,45.933,warm,200,73.56700000000001
570,graphgen,large,491.6,63.67399999999999,warm,200,427.92600000000004
571,fetchdata,medium,81.0,76.78500000000001,warm,200,4.214999999999989
572,fetchdata,small,81.5,77.379,warm,200,4.120999999999995
573,mobilenet,medium,22.0,17.653,warm,200,4.347000000000001
574,linpack,large,14.3,7.527,warm,200,6.773000000000001
575,matrixmul,large,32.6,4.989999999999999,warm,200,27.610000000000003
576,fastfouriertransform,medium,643.2,630.054,warm,200,13.146000000000072
577,pagerank,medium,116.3,96.315,warm,200,19.985
578,linpack,large,11.7,5.114,warm,200,6.585999999999999
579,mobilenet,large,24.8,17.858999999999998,warm,200,6.9410000000000025
580,graphgen,large,559.7,91.696,warm,200,468.004
581,fastfouriertransform,small,158.8,4.882,warm,200,153.918
582,grayscale,small,11.8,6.939,warm,200,4.861000000000001
583,fastfouriertransform,medium,621.1,604.054,warm,200,17.04600000000005
584,fastfouriertransform,large,527.2,4.845000000000001,warm,200,522.355
585,fastfouriertransform,medium,1031.4,602.895,warm,200,428.5050000000001
586,fetchdata,large,83.6,78.75,warm,200,4.849999999999994
587,grayscale,small,12.1,6.838,warm,200,5.262
588,graphgen,medium,106.7,12.911,warm,200,93.789
589,graphgen,medium,110.4,13.218,warm,200,97.182
590,linpack,medium,656.2,644.725,warm,200,11.475000000000023
591,matrixmul,small,16.9,4.98,warm,200,11.919999999999998
592,genmatrix,large,35.1,0.777,warm,200,34.323
593,matrixmul,large,16.5,5.019,warm,200,11.481
594,fetchdata,small,91.2,86.441,warm,200,4.759
595,fetchdata,small,86.7,82.22500000000001,warm,200,4.474999999999994
596,resnet,medium,173.1,167.93099999999998,warm,200,5.169000000000011
597,resnet,large,130.9,126.7,warm,200,4.200000000000003
598,genmatrix,medium,9.1,0.1979999999999999,warm,200,8.902
599,resnet,small,178.8,174.171,warm,200,4.629000000000019
600,genmatrix,medium,9.1,0.199,warm,200,8.901
601,grayscale,medium,69.7,57.549,warm,200,12.151000000000003
602,grayscale,large,2877.2,2695.6310000000003,cold,200,181.5689999999995
603,graphgen,medium,112.0,14.086,warm,200,97.914
604,grayscale,large,2790.1,2671.814,cold,200,118.28600000000006
605,pagerank,small,108.1,10.591,warm,200,97.509
606,fastfouriertransform,medium,621.6,608.143,warm,200,13.456999999999994
607,linpack,large,12.6,5.101,warm,200,7.499
608,grayscale,large,5191.7,2682.404,cold,200,2509.296
609,matrixmul,large,21.9,7.409,warm,200,14.491
610,grayscale,medium,2038.7,58.081,cold,200,1980.6190000000001
611,grayscale,small,1937.2,6.9670000000000005,warm,200,1930.233
612,matrixmul,medium,562.4,533.563,warm,200,28.83699999999999
613,fastfouriertransform,small,21.7,5.057,warm,200,16.643
614,matrixmul,large,373.1,4.992,warm,200,368.108
615,linpack,large,12.3,5.103,warm,200,7.197000000000001
616,grayscale,large,9719.9,2673.548,cold,200,7046.352
617,grayscale,small,1438.9,6.863,warm,200,1432.037
618,matrixmul,medium,519.7,508.149,warm,200,11.551000000000045
619,graphgen,large,487.3,63.399,warm,200,423.901
620,graphgen,large,830.8,63.776,warm,200,767.024
621,mobilenet,medium,28.2,23.494,warm,200,4.7059999999999995
622,genmatrix,large,35.6,0.7919999999999999,warm,200,34.808
623,linpack,small,12.2,5.066,warm,200,7.1339999999999995
624,genmatrix,large,34.8,0.789,warm,200,34.010999999999996
625,grayscale,large,3509.1,2681.107,cold,200,827.9929999999999
626,fetchdata,large,80.5,76.267,warm,200,4.233000000000004
627,fastfouriertransform,large,18.5,6.391,warm,200,12.109
628,graphgen,medium,106.4,12.901,warm,200,93.49900000000001
629,mobilenet,small,30.0,24.62,warm,200,5.379999999999999
630,resnet,medium,201.4,177.037,warm,200,24.363
631,fetchdata,small,81.0,76.06599999999999,warm,200,4.934000000000012
632,grayscale,medium,2701.3,58.892,cold,200,2642.4080000000004
633,matrixmul,small,16.9,5.027,warm,200,11.872999999999998
634,genmatrix,small,4.9,0.102,warm,200,4.798
635,pagerank,medium,86.3,63.364,warm,200,22.936
636,pagerank,large,383.1,304.189,warm,200,78.911
637,grayscale,small,2202.4,6.785,cold,200,2195.6150000000002
638,grayscale,medium,2026.6,58.54,cold,200,1968.06
639,grayscale,large,4840.4,2672.045,cold,200,2168.3549999999996
640,linpack,small,14.6,7.132000000000001,warm,200,7.467999999999999
641,mobilenet,small,22.6,18.152,warm,200,4.448
642,fetchdata,small,81.3,77.03599999999999,warm,200,4.26400000000001
643,matrixmul,large,17.6,4.98,warm,200,12.620000000000001
644,linpack,small,12.3,5.093,warm,200,7.207000000000001
645,matrixmul,small,17.2,4.992,warm,200,12.207999999999998
646,grayscale,large,9486.1,2683.838,cold,200,6802.262000000001
647,fastfouriertransform,medium,620.0,604.811,warm,200,15.188999999999965
648,linpack,large,11.6,5.069,warm,200,6.531
649,grayscale,large,9223.4,2676.198,cold,200,6547.201999999999
650,matrixmul,large,17.3,5.015000000000001,warm,200,12.285
651,linpack,small,12.0,5.065,warm,200,6.935
652,genmatrix,medium,9.4,0.205,warm,200,9.195
653,graphgen,large,548.8,87.34100000000001,warm,200,461.45899999999995
654,pagerank,medium,69.5,45.709,warm,200,23.790999999999997
655,resnet,small,146.3,141.196,warm,200,5.104000000000013
656,fastfouriertransform,large,21.3,5.029,warm,200,16.271
657,mobilenet,large,22.3,17.895999999999997,warm,200,4.4040000000000035
658,grayscale,large,5639.6,2678.267,cold,200,2961.3330000000005
659,matrixmul,small,63.3,4.976999999999999,warm,200,58.323
660,fetchdata,small,89.3,84.8,warm,200,4.5
661,graphgen,medium,106.9,12.825,warm,200,94.075
662,mobilenet,small,25.0,17.753999999999998,warm,200,7.246000000000002
663,fastfouriertransform,small,16.7,4.869,warm,200,11.831
664,pagerank,small,21.0,10.425,warm,200,10.575
665,matrixmul,medium,558.1,546.2439999999999,warm,200,11.856000000000108
666,linpack,large,11.6,5.074000000000001,warm,200,6.525999999999999
667,pagerank,medium,114.0,45.499,warm,200,68.501
668,resnet,large,129.2,124.739,warm,200,4.460999999999984
669,fetchdata,medium,140.9,135.753,warm,200,5.14700000000002
670,fastfouriertransform,medium,613.2,600.866,warm,200,12.33400000000006
671,resnet,medium,155.1,150.028,warm,200,5.072000000000003
672,grayscale,small,1377.6,7.108,warm,200,1370.492
673,linpack,small,13.8,5.063,warm,200,8.737000000000002
674,mobilenet,medium,22.0,17.531000000000002,warm,200,4.468999999999998
675,genmatrix,medium,12.2,0.285,warm,200,11.915
676,fastfouriertransform,large,20.5,4.872,warm,200,15.628
677,linpack,large,11.5,5.051,warm,200,6.449
678,linpack,small,11.4,5.066,warm,200,6.3340000000000005
679,matrixmul,medium,519.8,507.566,warm,200,12.23399999999998
680,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
681,mobilenet,small,28.2,23.582,warm,200,4.6179999999999986
682,genmatrix,large,45.3,1.074,warm,200,44.226
683,resnet,small,148.6,144.31,warm,200,4.289999999999992
684,graphgen,medium,106.1,13.435,warm,200,92.66499999999999
685,genmatrix,small,14.4,0.11,warm,200,14.290000000000001
686,resnet,small,152.4,140.78799999999998,warm,200,11.612000000000023
687,fastfouriertransform,large,31.7,9.304,warm,200,22.396
688,genmatrix,large,34.8,0.782,warm,200,34.018
689,genmatrix,small,5.3,0.103,warm,200,5.197
690,linpack,small,11.5,5.093,warm,200,6.407
691,resnet,small,135.1,130.708,warm,200,4.391999999999996
692,grayscale,small,2105.9,7.545,cold,200,2098.355
693,fetchdata,large,80.4,76.371,warm,200,4.029000000000011
694,grayscale,small,1940.0,7.196,warm,200,1932.804
695,fastfouriertransform,large,16.9,4.904000000000001,warm,200,11.995999999999999
696,graphgen,small,26.6,2.951,warm,200,23.649
697,graphgen,medium,104.3,12.856,warm,200,91.444
698,genmatrix,large,35.0,0.789,warm,200,34.211
699,linpack,small,16.5,9.253,warm,200,7.247
700,fetchdata,medium,80.8,76.771,warm,200,4.028999999999996
701,graphgen,small,26.5,3.097,warm,200,23.403
702,matrixmul,large,16.9,4.986,warm,200,11.913999999999998
703,fastfouriertransform,large,17.1,4.967,warm,200,12.133000000000003
704,fastfouriertransform,medium,676.1,662.2360000000001,warm,200,13.863999999999919
705,mobilenet,medium,23.0,18.326,warm,200,4.6739999999999995
706,pagerank,large,357.7,279.596,warm,200,78.10399999999998
707,fastfouriertransform,medium,1066.1,685.08,warm,200,381.01999999999987
708,pagerank,small,171.5,9.99,warm,200,161.51
709,resnet,small,381.8,371.107,warm,200,10.692999999999984
710,pagerank,medium,132.1,46.592,warm,200,85.508
711,mobilenet,large,24.4,18.066,warm,200,6.334
712,graphgen,small,39.1,4.767,warm,200,34.333
713,mobilenet,medium,41.2,20.024,warm,200,21.176000000000002
714,matrixmul,large,53.9,5.01,warm,200,48.89
715,fastfouriertransform,medium,876.0,607.437,warm,200,268.563
716,mobilenet,small,24.7,17.455,warm,200,7.245000000000001
717,fastfouriertransform,medium,1282.7,599.933,warm,200,682.767
718,resnet,small,160.3,155.828,warm,200,4.472000000000008
719,fastfouriertransform,small,481.6,4.866,warm,200,476.73400000000004
720,grayscale,large,4877.8,2677.021,cold,200,2200.779
721,resnet,large,138.1,133.365,warm,200,4.734999999999985
722,linpack,medium,685.3,678.2439999999999,warm,200,7.05600000000004
723,resnet,large,130.4,123.547,warm,200,6.853000000000009
724,grayscale,medium,1660.7,57.739,warm,200,1602.961
725,pagerank,large,413.4,285.663,warm,200,127.73699999999997
726,matrixmul,small,22.8,7.896999999999999,warm,200,14.903000000000002
727,fastfouriertransform,large,289.6,4.823,warm,200,284.77700000000004
728,pagerank,large,434.8,284.642,warm,200,150.15800000000002
729,genmatrix,medium,9.0,0.203,warm,200,8.797
730,mobilenet,small,24.7,17.441000000000003,warm,200,7.258999999999997
731,matrixmul,medium,663.6,553.793,warm,200,109.80700000000002
732,mobilenet,medium,23.7,17.46,warm,200,6.239999999999998
733,matrixmul,large,473.3,4.962000000000001,warm,200,468.338
734,fastfouriertransform,medium,627.6,610.557,warm,200,17.043000000000006
735,matrixmul,medium,795.1,517.307,warm,200,277.793
736,grayscale,medium,513.3,57.67,warm,200,455.62999999999994
737,fetchdata,large,86.1,81.131,warm,200,4.968999999999994
738,mobilenet,small,22.3,17.942,warm,200,4.3580000000000005
739,fastfouriertransform,small,135.1,4.917000000000001,warm,200,130.183
740,fastfouriertransform,medium,638.0,600.6,warm,200,37.39999999999998
741,fastfouriertransform,large,543.7,4.837,warm,200,538.863
742,linpack,small,12.4,5.133,warm,200,7.267
743,pagerank,small,18.2,10.220999999999998,warm,200,7.979000000000001
744,resnet,large,138.1,132.409,warm,200,5.6910000000000025
745,pagerank,medium,67.5,46.252,warm,200,21.247999999999998
746,fastfouriertransform,medium,654.2,608.88,warm,200,45.32000000000005
747,linpack,large,12.0,5.091,warm,200,6.909
748,matrixmul,large,17.4,4.988,warm,200,12.411999999999999
749,graphgen,medium,106.7,13.162,warm,200,93.538
750,resnet,medium,159.9,154.681,warm,200,5.218999999999994
751,linpack,small,14.8,5.533,warm,200,9.267
752,resnet,large,128.0,123.943,warm,200,4.057000000000002
753,genmatrix,small,5.8,0.127,warm,200,5.673
754,mobilenet,small,27.8,23.093,warm,200,4.707000000000001
755,fastfouriertransform,medium,636.6,624.0360000000001,warm,200,12.563999999999965
756,pagerank,medium,151.5,68.696,warm,200,82.804
757,fastfouriertransform,medium,1040.8,601.154,warm,200,439.64599999999996
758,resnet,small,132.1,126.228,warm,200,5.872
759,matrixmul,large,17.1,4.997,warm,200,12.103000000000002
760,resnet,large,130.3,125.315,warm,200,4.985000000000014
761,pagerank,small,17.8,10.357,warm,200,7.443000000000001
762,resnet,large,130.6,126.392,warm,200,4.207999999999998
763,grayscale,small,23.4,14.593,warm,200,8.806999999999999
764,fetchdata,medium,84.8,80.42299999999999,warm,200,4.3770000000000095
765,grayscale,medium,69.4,58.439,warm,200,10.961000000000006
766,linpack,small,12.3,5.084,warm,200,7.216000000000001
