index,function,size,latency_ms,execution_time_sec,type,status,diff
1996,pagerank,medium,104.3,47.33,warm,200,56.97
1997,graphgen,medium,123.8,15.761,warm,200,108.039
1998,resnet,small,126.5,120.617,warm,200,5.882999999999996
1999,fetchdata,medium,78.1,74.20599999999999,warm,200,3.8940000000000055
2000,fetchdata,medium,100.5,73.56,warm,200,26.939999999999998
0,fastfouriertransform,small,2029.2,10.485,cold,200,2018.7150000000001
1,grayscale,small,1968.5,23.146,warm,200,1945.354
2,genmatrix,small,2108.1,6.645,cold,200,2101.455
3,fastfouriertransform,large,2590.8,5.2490000000000006,cold,200,2585.5510000000004
4,pagerank,small,1977.4,275.701,warm,200,1701.699
5,resnet,medium,2483.5,176.094,cold,200,2307.406
6,graphgen,small,3357.3,5.097,cold,200,3352.203
7,fastfouriertransform,small,2396.8,5.332,cold,200,2391.4680000000003
8,genmatrix,large,1904.6,0.815,warm,200,1903.7849999999999
9,resnet,small,2671.1,122.488,cold,200,2548.612
10,pagerank,small,1693.5,11.131,warm,200,1682.369
11,pagerank,medium,1765.8,45.869,warm,200,1719.931
12,genmatrix,medium,1674.3,0.6809999999999999,warm,200,1673.619
13,resnet,medium,2718.9,123.907,cold,200,2594.993
14,graphgen,small,2980.9,3.563,cold,200,2977.337
15,matrixmul,medium,2085.6,532.938,cold,200,1552.6619999999998
16,grayscale,small,1288.9,7.548,warm,200,1281.352
17,genmatrix,medium,1366.1,0.208,warm,200,1365.8919999999998
18,fastfouriertransform,small,1859.5,5.083,warm,200,1854.417
19,matrixmul,small,1898.3,5.877000000000001,warm,200,1892.423
20,linpack,medium,2291.6,654.528,cold,200,1637.072
21,resnet,medium,2195.1,123.061,cold,200,2072.0389999999998
22,graphgen,large,4849.4,63.63399999999999,cold,200,4785.766
23,mobilenet,large,1647.4,31.66,warm,200,1615.74
24,fastfouriertransform,medium,2181.2,627.779,cold,200,1553.4209999999998
25,fastfouriertransform,large,791.3,5.226,warm,200,786.074
26,grayscale,large,6413.1,2703.4120000000003,cold,200,3709.688
27,resnet,medium,1524.5,143.781,warm,200,1380.719
28,resnet,small,1596.4,121.724,warm,200,1474.6760000000002
29,fastfouriertransform,small,599.2,5.188,warm,200,594.0120000000001
30,genmatrix,medium,722.1,0.398,warm,200,721.702
31,fastfouriertransform,small,506.3,5.107,warm,200,501.193
32,fastfouriertransform,medium,1133.7,671.649,warm,200,462.05100000000004
33,grayscale,medium,431.4,62.004,warm,200,369.39599999999996
34,linpack,small,2272.4,5.111,cold,200,2267.289
35,linpack,medium,2875.0,651.385,cold,200,2223.615
36,genmatrix,large,457.5,1.026,warm,200,456.474
37,grayscale,large,3185.7,2711.83,cold,200,473.8699999999999
38,fastfouriertransform,large,834.3,5.424,warm,200,828.876
39,fetchdata,large,2290.8,163.041,cold,200,2127.759
40,genmatrix,small,272.5,0.3959999999999999,warm,200,272.104
41,mobilenet,medium,820.4,22.565,warm,200,797.8349999999999
42,grayscale,large,8387.9,2674.521,cold,200,5713.378999999999
43,pagerank,small,56.1,10.008,warm,200,46.092
44,linpack,small,1100.9,5.163,warm,200,1095.737
45,genmatrix,small,47.3,0.1399999999999999,warm,200,47.16
46,linpack,medium,1666.8,658.9549999999999,warm,200,1007.845
47,grayscale,small,2515.6,6.825,cold,200,2508.775
48,genmatrix,large,36.6,0.8450000000000001,warm,200,35.755
49,linpack,small,852.3,5.124,warm,200,847.1759999999999
50,mobilenet,medium,346.2,25.930000000000003,warm,200,320.27
51,mobilenet,small,268.1,19.441,warm,200,248.65900000000002
52,grayscale,small,2266.2,7.056,cold,200,2259.144
53,genmatrix,large,37.0,0.8019999999999999,warm,200,36.198
54,pagerank,large,348.9,268.522,warm,200,80.37799999999999
55,grayscale,large,21468.1,2675.911,cold,200,18792.189
56,resnet,medium,692.0,121.26,warm,200,570.74
57,resnet,medium,770.1,132.983,warm,200,637.117
58,linpack,small,3095.3,5.128,cold,200,3090.172
59,fetchdata,large,1767.5,94.894,warm,200,1672.606
60,mobilenet,small,22.0,18.213,warm,200,3.786999999999999
61,graphgen,small,1163.1,2.797,warm,200,1160.3029999999999
62,fetchdata,large,1518.1,91.875,warm,200,1426.225
63,fetchdata,large,1376.1,87.108,warm,200,1288.992
64,matrixmul,large,18.4,5.275,warm,200,13.124999999999998
65,fastfouriertransform,medium,781.4,633.889,warm,200,147.51099999999997
66,matrixmul,large,17.2,5.05,warm,200,12.149999999999999
67,mobilenet,large,22.4,18.107000000000003,warm,200,4.292999999999996
68,grayscale,large,20767.8,2670.48,cold,200,18097.32
69,graphgen,large,1336.3,106.905,warm,200,1229.395
70,fastfouriertransform,large,531.5,4.855,warm,200,526.645
71,pagerank,medium,65.4,45.371,warm,200,20.029000000000003
72,linpack,small,1033.4,5.258,warm,200,1028.142
73,grayscale,medium,4075.4,57.597,cold,200,4017.803
74,fetchdata,medium,736.8,96.261,warm,200,640.539
75,graphgen,large,2140.4,66.595,cold,200,2073.8050000000003
76,grayscale,large,20472.9,2677.163,cold,200,17795.737
77,fetchdata,large,487.5,92.082,warm,200,395.418
78,fastfouriertransform,large,131.6,4.9030000000000005,warm,200,126.69699999999999
79,grayscale,large,20360.8,2675.096,cold,200,17685.703999999998
80,pagerank,large,410.4,270.169,warm,200,140.231
81,genmatrix,small,4.9,0.107,warm,200,4.793
82,linpack,small,540.2,5.711,warm,200,534.489
83,pagerank,large,587.3,291.271,warm,200,296.02899999999994
84,graphgen,large,2002.7,63.404,cold,200,1939.296
85,linpack,medium,1039.6,647.892,warm,200,391.70799999999986
86,graphgen,small,1366.1,2.892,warm,200,1363.2079999999999
87,linpack,medium,1645.7,641.375,warm,200,1004.325
88,genmatrix,small,4.7,0.108,warm,200,4.5920000000000005
89,genmatrix,large,35.5,0.8009999999999999,warm,200,34.699
90,fastfouriertransform,small,17.3,4.953,warm,200,12.347000000000001
91,mobilenet,small,21.9,17.758,warm,200,4.1419999999999995
92,pagerank,small,150.1,10.088,warm,200,140.012
93,fetchdata,large,181.6,90.252,warm,200,91.348
94,mobilenet,large,39.3,33.514,warm,200,5.785999999999994
95,fetchdata,medium,181.9,95.435,warm,200,86.465
96,pagerank,large,436.3,284.85,warm,200,151.45
97,matrixmul,small,67.1,5.015000000000001,warm,200,62.084999999999994
98,pagerank,large,775.0,270.113,warm,200,504.887
99,genmatrix,large,64.2,0.8270000000000001,warm,200,63.373000000000005
100,grayscale,medium,2646.4,57.199,cold,200,2589.201
101,linpack,medium,1540.9,650.755,warm,200,890.1450000000001
102,pagerank,medium,221.4,43.867,warm,200,177.53300000000002
103,fastfouriertransform,small,17.3,4.974,warm,200,12.326
104,genmatrix,small,4.7,0.107,warm,200,4.593
105,linpack,small,1347.9,5.685,warm,200,1342.2150000000001
106,resnet,large,127.7,120.451,warm,200,7.249000000000009
107,genmatrix,large,35.4,0.8350000000000001,warm,200,34.565
108,genmatrix,small,4.8,0.108,warm,200,4.692
109,fastfouriertransform,large,20.3,5.001,warm,200,15.299
110,graphgen,small,211.0,2.939,warm,200,208.061
111,fastfouriertransform,small,20.0,5.082,warm,200,14.918
112,linpack,small,1004.7,5.135,warm,200,999.565
113,pagerank,small,153.7,9.929,warm,200,143.771
114,grayscale,large,21101.1,2760.195,cold,200,18340.905
115,mobilenet,small,21.7,18.035,warm,200,3.664999999999999
116,pagerank,small,17.1,10.035,warm,200,7.065000000000001
117,resnet,large,147.0,121.787,warm,200,25.212999999999994
118,mobilenet,small,41.4,17.748,warm,200,23.651999999999997
119,mobilenet,medium,25.0,18.187,warm,200,6.812999999999999
120,genmatrix,small,5.3,0.106,warm,200,5.194
121,fastfouriertransform,large,19.2,6.259,warm,200,12.940999999999999
122,matrixmul,medium,525.6,508.924,warm,200,16.676000000000045
123,matrixmul,medium,1015.1,533.051,warm,200,482.049
124,mobilenet,large,21.0,17.468999999999998,warm,200,3.5310000000000024
125,graphgen,large,823.1,67.82100000000001,warm,200,755.279
126,fastfouriertransform,small,17.5,5.242,warm,200,12.258
127,matrixmul,large,847.7,5.352,warm,200,842.3480000000001
128,linpack,small,210.6,5.248,warm,200,205.352
129,genmatrix,small,5.8,0.146,warm,200,5.654
130,genmatrix,large,50.4,1.188,warm,200,49.211999999999996
131,mobilenet,small,21.9,18.383,warm,200,3.5169999999999995
132,matrixmul,small,601.4,5.498,warm,200,595.9019999999999
133,grayscale,medium,78.6,65.291,warm,200,13.308999999999997
134,genmatrix,small,5.7,0.142,warm,200,5.558
135,mobilenet,large,23.0,17.843999999999998,warm,200,5.156000000000002
136,fastfouriertransform,small,17.7,4.974,warm,200,12.725999999999999
137,pagerank,small,266.0,15.902,warm,200,250.098
138,fastfouriertransform,small,16.6,4.927,warm,200,11.673000000000002
139,fetchdata,medium,96.1,91.39,warm,200,4.709999999999994
140,mobilenet,medium,21.2,17.578,warm,200,3.622
141,genmatrix,medium,12.3,0.282,warm,200,12.018
142,graphgen,small,40.2,2.69,warm,200,37.510000000000005
143,matrixmul,small,27.2,5.066,warm,200,22.134
144,matrixmul,medium,525.7,507.34,warm,200,18.36000000000007
145,mobilenet,medium,37.4,33.025,warm,200,4.375
146,matrixmul,large,429.7,5.01,warm,200,424.69
147,pagerank,large,396.1,307.526,warm,200,88.57400000000001
148,mobilenet,small,26.3,22.234,warm,200,4.065999999999999
149,genmatrix,medium,12.3,0.313,warm,200,11.987
150,genmatrix,small,5.6,0.1369999999999999,warm,200,5.463
151,resnet,large,127.9,121.706,warm,200,6.194000000000003
152,pagerank,small,159.6,10.079,warm,200,149.521
153,linpack,small,44.5,5.131,warm,200,39.369
154,graphgen,large,823.5,65.38,warm,200,758.12
155,mobilenet,large,27.3,22.909,warm,200,4.391000000000002
156,pagerank,small,20.4,12.157,warm,200,8.242999999999999
157,graphgen,large,1201.0,66.28699999999999,warm,200,1134.713
158,fastfouriertransform,small,64.8,5.95,warm,200,58.849999999999994
159,fastfouriertransform,large,21.6,4.849,warm,200,16.751
160,fastfouriertransform,large,18.3,4.989000000000001,warm,200,13.311
161,genmatrix,medium,12.4,0.316,warm,200,12.084
162,fastfouriertransform,large,51.3,4.934,warm,200,46.366
163,genmatrix,large,48.5,1.158,warm,200,47.342
164,resnet,small,125.7,122.021,warm,200,3.679000000000002
165,resnet,small,208.2,120.821,warm,200,87.37899999999999
166,matrixmul,large,17.9,5.006,warm,200,12.893999999999998
167,resnet,large,232.9,123.177,warm,200,109.723
168,pagerank,medium,73.5,50.02,warm,200,23.479999999999997
169,grayscale,small,16.1,10.961,warm,200,5.139000000000001
170,linpack,small,11.2,5.174,warm,200,6.025999999999999
171,grayscale,medium,94.7,81.533,warm,200,13.167000000000002
172,fetchdata,large,102.2,95.8,warm,200,6.400000000000006
173,grayscale,medium,86.6,71.48100000000001,warm,200,15.118999999999986
174,linpack,small,14.5,5.319,warm,200,9.181000000000001
175,graphgen,medium,246.4,12.819,warm,200,233.58100000000002
176,resnet,large,127.5,120.875,warm,200,6.625
177,fastfouriertransform,small,22.4,5.167,warm,200,17.232999999999997
178,pagerank,small,67.6,10.344,warm,200,57.25599999999999
179,pagerank,medium,70.6,43.945,warm,200,26.654999999999994
180,fetchdata,medium,93.6,88.821,warm,200,4.778999999999996
181,fastfouriertransform,small,22.6,8.448,warm,200,14.152000000000001
182,linpack,medium,650.0,642.11,warm,200,7.889999999999986
183,fetchdata,medium,89.6,84.27999999999999,warm,200,5.320000000000007
184,pagerank,large,346.2,268.767,warm,200,77.43299999999999
185,grayscale,large,2806.5,2693.38,cold,200,113.11999999999989
186,pagerank,small,259.7,10.213,warm,200,249.487
187,pagerank,medium,263.8,46.161,warm,200,217.639
188,fastfouriertransform,small,20.1,6.171,warm,200,13.929000000000002
189,grayscale,small,2557.9,12.469,cold,200,2545.431
190,fastfouriertransform,large,17.6,5.042,warm,200,12.558000000000002
191,pagerank,small,76.8,10.055,warm,200,66.745
192,grayscale,medium,2488.3,72.174,cold,200,2416.126
193,resnet,small,124.8,121.082,warm,200,3.7180000000000035
194,linpack,small,57.1,5.084,warm,200,52.016000000000005
195,grayscale,large,5240.7,2684.134,cold,200,2556.566
196,mobilenet,medium,21.2,17.526,warm,200,3.6739999999999995
197,graphgen,small,42.2,3.133,warm,200,39.067
198,matrixmul,medium,537.5,510.031,warm,200,27.468999999999994
199,graphgen,small,42.4,2.931,warm,200,39.469
200,linpack,small,14.3,6.525,warm,200,7.775
201,grayscale,small,21.9,13.967,warm,200,7.932999999999998
202,mobilenet,large,26.2,22.601,warm,200,3.599
203,matrixmul,large,293.4,5.589,warm,200,287.811
204,graphgen,small,45.3,3.307,warm,200,41.992999999999995
205,fastfouriertransform,large,17.1,4.967,warm,200,12.133000000000003
206,fetchdata,large,89.2,85.477,warm,200,3.722999999999999
207,graphgen,medium,179.3,13.339,warm,200,165.961
208,resnet,large,126.8,122.921,warm,200,3.8789999999999907
209,fetchdata,medium,94.0,87.548,warm,200,6.451999999999998
210,fetchdata,small,129.1,83.759,warm,200,45.340999999999994
211,grayscale,medium,1599.6,59.183,warm,200,1540.417
212,graphgen,medium,189.4,15.665,warm,200,173.735
213,genmatrix,large,52.0,1.209,warm,200,50.791
214,genmatrix,large,41.9,1.328,warm,200,40.571999999999996
215,fastfouriertransform,medium,656.3,643.1719999999999,warm,200,13.128000000000043
216,pagerank,medium,114.1,45.329,warm,200,68.77099999999999
217,resnet,large,126.7,122.77,warm,200,3.930000000000007
218,fetchdata,small,87.6,83.473,warm,200,4.126999999999995
219,fetchdata,small,122.0,84.62899999999999,warm,200,37.37100000000001
220,matrixmul,small,21.8,7.951,warm,200,13.849
221,fetchdata,large,109.0,83.691,warm,200,25.308999999999997
222,linpack,medium,658.4,644.7479999999999,warm,200,13.652000000000044
223,genmatrix,medium,10.7,0.221,warm,200,10.479
224,fetchdata,large,89.6,85.731,warm,200,3.8689999999999998
225,fastfouriertransform,medium,770.8,607.78,warm,200,163.01999999999998
226,graphgen,medium,171.5,12.629,warm,200,158.871
227,genmatrix,small,5.8,0.114,warm,200,5.686
228,mobilenet,medium,21.1,17.625,warm,200,3.4750000000000014
229,grayscale,small,13.2,7.078,warm,200,6.121999999999999
230,genmatrix,small,5.2,0.107,warm,200,5.093
231,genmatrix,medium,9.6,0.207,warm,200,9.392999999999999
232,linpack,medium,898.0,721.544,warm,200,176.45600000000002
233,fastfouriertransform,medium,973.2,602.7829999999999,warm,200,370.41700000000014
234,linpack,large,797.4,5.211,warm,200,792.189
235,pagerank,medium,66.4,44.243,warm,200,22.157000000000004
236,pagerank,medium,70.2,44.189,warm,200,26.011000000000003
237,graphgen,small,40.0,2.791,warm,200,37.209
238,grayscale,small,13.6,6.962999999999999,warm,200,6.6370000000000005
239,resnet,medium,126.2,122.17,warm,200,4.030000000000001
240,graphgen,small,43.2,2.895,warm,200,40.305
241,resnet,medium,150.3,121.217,warm,200,29.083000000000013
242,linpack,large,398.4,5.404,warm,200,392.996
243,linpack,medium,348.0,,warm,502,
244,resnet,large,126.0,122.072,warm,200,3.9279999999999973
245,fastfouriertransform,medium,1012.1,636.4870000000001,warm,200,375.61299999999994
246,resnet,small,197.7,138.31199999999998,warm,200,59.388000000000005
247,grayscale,small,2546.9,13.105,cold,200,2533.795
248,matrixmul,small,23.4,7.955999999999999,warm,200,15.443999999999999
249,pagerank,large,451.8,278.976,warm,200,172.824
250,genmatrix,medium,9.8,0.2,warm,200,9.600000000000001
251,matrixmul,small,22.0,7.413,warm,200,14.587
252,linpack,large,12.3,5.3870000000000005,warm,200,6.913
253,linpack,large,13.0,5.251,warm,200,7.749
254,fastfouriertransform,large,566.9,4.853,warm,200,562.047
255,grayscale,large,2850.8,2700.555,cold,200,150.24500000000035
256,grayscale,large,8340.8,2710.002,cold,200,5630.797999999999
257,matrixmul,medium,563.7,551.056,warm,200,12.644000000000005
258,matrixmul,large,525.6,5.041,warm,200,520.559
259,grayscale,large,8220.1,2698.415,cold,200,5521.685
260,fetchdata,small,88.2,83.928,warm,200,4.272000000000006
261,matrixmul,large,388.4,5.046,warm,200,383.354
262,matrixmul,large,349.7,5.598,warm,200,344.102
263,fetchdata,large,88.1,83.988,warm,200,4.111999999999995
264,resnet,medium,265.4,260.75100000000003,warm,200,4.648999999999944
265,matrixmul,large,210.0,5.297,warm,200,204.703
266,graphgen,medium,205.8,19.912,warm,200,185.888
267,grayscale,small,1547.8,9.034,warm,200,1538.7659999999998
268,matrixmul,large,71.4,5.343,warm,200,66.057
269,resnet,large,317.0,299.297,warm,200,17.702999999999975
270,linpack,medium,650.0,643.466,warm,200,6.533999999999992
271,mobilenet,medium,29.4,25.352,warm,200,4.047999999999998
272,genmatrix,large,35.7,0.8059999999999999,warm,200,34.894000000000005
273,mobilenet,large,23.1,18.101,warm,200,4.999000000000002
274,fetchdata,large,87.8,83.745,warm,200,4.054999999999993
275,fastfouriertransform,medium,623.8,608.884,warm,200,14.91599999999994
276,pagerank,large,373.6,276.381,warm,200,97.21900000000005
277,resnet,medium,134.0,128.973,warm,200,5.026999999999987
278,fastfouriertransform,small,479.3,4.851,warm,200,474.449
279,grayscale,small,950.8,7.0920000000000005,warm,200,943.708
280,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
281,graphgen,small,40.6,2.99,warm,200,37.61
282,genmatrix,medium,9.9,0.205,warm,200,9.695
283,resnet,small,294.7,288.54,warm,200,6.159999999999968
284,mobilenet,medium,27.7,23.03,warm,200,4.669999999999998
285,resnet,small,481.9,285.651,warm,200,196.24899999999997
286,matrixmul,medium,522.9,510.573,warm,200,12.326999999999998
287,matrixmul,small,484.9,5.015000000000001,warm,200,479.885
288,fetchdata,large,88.8,84.419,warm,200,4.381
289,graphgen,small,40.2,2.8960000000000004,warm,200,37.304
290,matrixmul,small,345.6,5.1450000000000005,warm,200,340.45500000000004
291,fetchdata,large,88.6,84.418,warm,200,4.181999999999988
292,pagerank,medium,67.5,44.098,warm,200,23.402
293,graphgen,large,821.7,65.123,warm,200,756.577
294,genmatrix,small,5.0,0.105,warm,200,4.895
295,mobilenet,small,30.1,23.133,warm,200,6.967000000000002
296,mobilenet,large,28.6,23.108,warm,200,5.492000000000001
297,pagerank,large,487.7,271.416,warm,200,216.284
298,resnet,medium,336.5,121.411,warm,200,215.089
299,mobilenet,large,28.4,22.159,warm,200,6.241
300,pagerank,medium,389.0,44.02,warm,200,344.98
301,pagerank,medium,394.1,43.859,warm,200,350.24100000000004
302,fetchdata,large,87.5,83.726,warm,200,3.774000000000001
303,mobilenet,medium,27.5,23.144,warm,200,4.356000000000002
304,grayscale,small,319.1,6.966,warm,200,312.134
305,grayscale,large,2899.7,2684.894,cold,200,214.80600000000004
306,mobilenet,large,25.4,20.666,warm,200,4.733999999999998
307,genmatrix,medium,9.6,0.207,warm,200,9.392999999999999
308,mobilenet,small,25.3,21.207,warm,200,4.093
309,grayscale,small,2550.8,10.239,cold,200,2540.561
310,grayscale,medium,2569.9,79.371,cold,200,2490.529
311,linpack,large,35.2,5.172000000000001,warm,200,30.028000000000002
312,fastfouriertransform,small,18.4,4.946,warm,200,13.453999999999999
313,fetchdata,small,88.9,85.039,warm,200,3.861000000000004
314,matrixmul,large,17.1,5.097,warm,200,12.003
315,fetchdata,large,89.1,83.802,warm,200,5.297999999999988
316,genmatrix,small,5.8,0.132,warm,200,5.668
317,matrixmul,medium,522.0,509.083,warm,200,12.916999999999973
318,linpack,large,12.3,5.095,warm,200,7.205000000000001
319,mobilenet,medium,27.2,22.839,warm,200,4.361000000000001
320,graphgen,small,40.5,2.766,warm,200,37.734
321,matrixmul,medium,841.8,511.689,warm,200,330.11099999999993
322,resnet,large,127.1,122.765,warm,200,4.334999999999994
323,graphgen,large,908.9,63.876000000000005,warm,200,845.024
324,matrixmul,medium,1209.4,511.35,warm,200,698.0500000000001
325,graphgen,medium,848.1,12.777,warm,200,835.323
326,grayscale,medium,1845.2,57.925,warm,200,1787.275
327,matrixmul,large,1070.2,5.128,warm,200,1065.0720000000001
328,pagerank,large,361.1,275.789,warm,200,85.31100000000004
329,genmatrix,medium,12.5,0.295,warm,200,12.205
330,genmatrix,medium,12.3,0.285,warm,200,12.015
331,matrixmul,medium,1387.1,508.422,warm,200,878.6779999999999
332,graphgen,medium,535.6,13.173,warm,200,522.427
333,linpack,large,11.3,5.105,warm,200,6.195
334,matrixmul,large,1248.0,5.142,warm,200,1242.858
335,fetchdata,medium,90.0,83.202,warm,200,6.798000000000002
336,fetchdata,large,124.2,84.43599999999999,warm,200,39.76400000000001
337,pagerank,small,17.2,9.98,warm,200,7.219999999999999
338,matrixmul,large,1059.7,5.3660000000000005,warm,200,1054.334
339,resnet,large,157.7,120.492,warm,200,37.207999999999984
340,graphgen,small,119.5,2.962,warm,200,116.538
341,matrixmul,small,920.1,5.078,warm,200,915.022
342,mobilenet,small,35.7,23.144,warm,200,12.556000000000004
343,graphgen,medium,172.1,13.242,warm,200,158.858
344,matrixmul,medium,1285.6,507.733,warm,200,777.867
345,genmatrix,medium,12.2,0.286,warm,200,11.914
346,linpack,medium,683.3,676.812,warm,200,6.487999999999943
347,matrixmul,medium,1650.8,508.6000000000001,warm,200,1142.1999999999998
348,matrixmul,medium,2120.3,513.983,cold,200,1606.3170000000002
349,fastfouriertransform,medium,630.3,617.077,warm,200,13.222999999999956
350,graphgen,large,836.1,64.36200000000001,warm,200,771.738
351,pagerank,small,32.6,10.072,warm,200,22.528000000000002
352,linpack,small,389.4,5.116,warm,200,384.284
353,fastfouriertransform,large,437.2,4.881,warm,200,432.31899999999996
354,graphgen,small,353.1,2.923,warm,200,350.177
355,genmatrix,small,5.8,0.152,warm,200,5.648
356,graphgen,large,987.4,64.944,warm,200,922.456
357,fetchdata,small,89.6,83.54499999999999,warm,200,6.055000000000007
358,fetchdata,medium,124.8,83.917,warm,200,40.882999999999996
359,fastfouriertransform,large,143.2,4.879,warm,200,138.321
360,genmatrix,medium,16.6,0.293,warm,200,16.307000000000002
361,grayscale,medium,3043.7,92.789,cold,200,2950.9109999999996
362,fetchdata,large,87.0,83.235,warm,200,3.7650000000000006
363,resnet,large,147.9,143.984,warm,200,3.915999999999997
364,fastfouriertransform,small,19.3,7.154,warm,200,12.146
365,grayscale,small,32.1,6.864,warm,200,25.236
366,resnet,small,132.2,122.106,warm,200,10.093999999999994
367,grayscale,large,5704.3,2820.14,cold,200,2884.1600000000003
368,matrixmul,medium,1647.3,521.6110000000001,warm,200,1125.6889999999999
369,genmatrix,small,6.0,0.1379999999999999,warm,200,5.862
370,resnet,large,127.0,123.303,warm,200,3.6970000000000027
371,genmatrix,small,6.1,0.1299999999999999,warm,200,5.97
372,grayscale,large,2815.4,2696.471,cold,200,118.92900000000009
373,resnet,small,125.3,121.658,warm,200,3.641999999999996
374,resnet,small,196.8,120.766,warm,200,76.034
375,linpack,large,13.2,5.122,warm,200,8.078
376,matrixmul,large,1245.4,5.271999999999999,warm,200,1240.1280000000002
377,linpack,small,12.1,5.114,warm,200,6.986
378,pagerank,large,431.5,268.922,warm,200,162.57799999999997
379,linpack,small,13.4,5.098,warm,200,8.302
380,matrixmul,medium,1573.1,508.618,warm,200,1064.482
381,fastfouriertransform,medium,624.3,611.139,warm,200,13.160999999999945
382,linpack,large,11.5,5.205,warm,200,6.295
383,mobilenet,large,30.6,23.585,warm,200,7.015000000000001
384,fetchdata,medium,87.3,83.6,warm,200,3.700000000000003
385,fetchdata,large,123.2,83.368,warm,200,39.83200000000001
386,pagerank,large,358.1,280.282,warm,200,77.81800000000004
387,grayscale,large,7580.2,2721.052,cold,200,4859.147999999999
388,pagerank,medium,312.1,45.183,warm,200,266.91700000000003
389,mobilenet,medium,27.3,22.873,warm,200,4.427
390,resnet,medium,127.2,123.579,warm,200,3.6210000000000093
391,linpack,small,11.1,5.143,warm,200,5.957
392,fastfouriertransform,medium,690.9,614.0219999999999,warm,200,76.87800000000004
393,mobilenet,small,45.1,40.65,warm,200,4.450000000000003
394,mobilenet,large,37.5,33.354,warm,200,4.146000000000001
395,resnet,large,126.5,122.607,warm,200,3.8930000000000007
396,matrixmul,medium,1294.1,510.37200000000007,warm,200,783.7279999999998
397,graphgen,medium,209.1,19.747,warm,200,189.353
398,linpack,small,55.1,5.151,warm,200,49.949
399,mobilenet,small,31.3,26.311,warm,200,4.989000000000001
400,linpack,medium,651.6,644.335,warm,200,7.264999999999986
401,linpack,medium,1243.8,642.602,warm,200,601.198
402,resnet,large,127.1,122.978,warm,200,4.122
403,grayscale,large,6845.5,2706.141,cold,200,4139.359
404,graphgen,large,839.0,63.039,warm,200,775.961
405,genmatrix,small,5.9,0.1399999999999999,warm,200,5.760000000000001
406,genmatrix,large,53.9,1.225,warm,200,52.675
407,matrixmul,medium,1258.3,508.882,warm,200,749.4179999999999
408,pagerank,small,17.9,9.983,warm,200,7.916999999999998
409,mobilenet,large,21.8,18.047,warm,200,3.753
410,mobilenet,medium,25.8,21.971,warm,200,3.8290000000000006
411,graphgen,small,290.0,2.935,warm,200,287.065
412,grayscale,small,764.2,12.657,warm,200,751.543
413,matrixmul,large,966.7,5.017,warm,200,961.683
414,genmatrix,medium,12.7,0.29,warm,200,12.41
415,resnet,medium,125.0,121.2,warm,200,3.799999999999997
416,mobilenet,large,21.4,17.52,warm,200,3.879999999999999
417,pagerank,medium,119.9,46.531000000000006,warm,200,73.369
418,matrixmul,large,727.6,5.191999999999999,warm,200,722.408
419,pagerank,medium,74.0,43.99,warm,200,30.009999999999998
420,linpack,large,331.6,5.096,warm,200,326.504
421,mobilenet,medium,28.6,18.335,warm,200,10.265
422,grayscale,medium,2954.9,88.756,cold,200,2866.1440000000002
423,genmatrix,small,8.6,0.1369999999999999,warm,200,8.463
424,genmatrix,medium,12.3,0.284,warm,200,12.016
425,fastfouriertransform,large,17.5,5.005,warm,200,12.495000000000001
426,pagerank,large,363.1,272.053,warm,200,91.04700000000003
427,fetchdata,small,90.2,86.517,warm,200,3.683000000000007
428,genmatrix,large,52.6,1.181,warm,200,51.419000000000004
429,mobilenet,medium,22.4,17.874000000000002,warm,200,4.525999999999996
430,resnet,large,126.7,122.956,warm,200,3.7439999999999998
431,resnet,medium,199.9,121.704,warm,200,78.19600000000001
432,fastfouriertransform,small,18.9,4.916,warm,200,13.983999999999998
433,grayscale,small,2404.3,8.253,cold,200,2396.047
434,linpack,small,11.1,5.161,warm,200,5.939
435,grayscale,small,2325.6,7.828999999999999,cold,200,2317.7709999999997
436,pagerank,small,17.2,10.002,warm,200,7.197999999999999
437,grayscale,small,5033.2,9.741,cold,200,5023.459
438,graphgen,large,820.6,63.774,warm,200,756.826
439,grayscale,large,7779.1,2706.6910000000003,cold,200,5072.409
440,fetchdata,large,87.3,83.48899999999999,warm,200,3.811000000000007
441,mobilenet,small,21.8,17.769,warm,200,4.031000000000002
442,graphgen,large,1160.7,65.61200000000001,warm,200,1095.088
443,grayscale,medium,1985.6,57.587,warm,200,1928.013
444,mobilenet,medium,25.1,17.606,warm,200,7.494
445,linpack,small,11.3,5.114999999999999,warm,200,6.185000000000001
446,graphgen,medium,1006.7,13.065,warm,200,993.635
447,mobilenet,small,21.8,17.974,warm,200,3.8260000000000005
448,fastfouriertransform,medium,764.0,749.2560000000001,warm,200,14.743999999999915
449,mobilenet,small,23.1,17.601,warm,200,5.499000000000002
450,resnet,large,126.8,123.081,warm,200,3.718999999999994
451,graphgen,small,530.9,3.284,warm,200,527.616
452,fetchdata,large,88.8,84.883,warm,200,3.9170000000000016
453,grayscale,small,4241.5,14.34,cold,200,4227.16
454,genmatrix,small,4.5,0.105,warm,200,4.395
455,pagerank,medium,65.4,45.233,warm,200,20.16700000000001
456,resnet,large,156.5,151.838,warm,200,4.662000000000006
457,resnet,small,286.6,179.24200000000002,warm,200,107.358
458,pagerank,medium,121.7,45.011,warm,200,76.689
