index,function,size,latency_ms,execution_time_sec,type,status,diff
1231,fastfouriertransform,medium,647.0,632.145,warm,200,14.855000000000018
1232,linpack,large,12.4,5.091,warm,200,7.309
1233,mobilenet,small,39.3,34.076,warm,200,5.223999999999997
1234,fetchdata,small,81.2,74.88499999999999,warm,200,6.315000000000012
1235,pagerank,small,18.0,10.029,warm,200,7.971
1236,matrixmul,large,16.7,5.0920000000000005,warm,200,11.607999999999999
1237,mobilenet,medium,21.9,17.572999999999997,warm,200,4.327000000000002
1238,genmatrix,medium,9.5,0.21,warm,200,9.29
1239,linpack,medium,683.1,656.756,warm,200,26.34400000000005
1240,graphgen,small,28.4,2.99,warm,200,25.409999999999997
1241,resnet,small,126.6,121.912,warm,200,4.687999999999988
1242,pagerank,large,420.1,279.58,warm,200,140.52000000000004
1243,graphgen,small,39.8,4.557,warm,200,35.242999999999995
1244,matrixmul,small,17.0,4.998,warm,200,12.001999999999999
1245,graphgen,medium,129.2,16.615000000000002,warm,200,112.58499999999998
1246,mobilenet,small,32.4,25.088,warm,200,7.311999999999998
1247,grayscale,small,1452.7,6.911,warm,200,1445.789
1248,graphgen,medium,325.4,14.827,warm,200,310.573
1249,resnet,large,126.3,120.675,warm,200,5.625
1250,fastfouriertransform,medium,644.8,623.518,warm,200,21.281999999999925
1251,grayscale,medium,1849.5,57.253,warm,200,1792.247
1252,pagerank,large,386.5,279.999,warm,200,106.50099999999998
1253,mobilenet,small,25.2,18.518,warm,200,6.681999999999999
1254,pagerank,medium,68.4,45.326,warm,200,23.074000000000005
1255,grayscale,small,15.1,9.573,warm,200,5.526999999999999
1256,fastfouriertransform,medium,638.8,606.441,warm,200,32.358999999999924
1257,fetchdata,large,85.1,81.11,warm,200,3.989999999999995
1258,mobilenet,large,30.5,24.779,warm,200,5.721
1259,grayscale,large,2929.8,2733.932,cold,200,195.8680000000004
1260,fetchdata,small,86.8,81.614,warm,200,5.185999999999993
1261,linpack,medium,866.1,644.494,warm,200,221.606
1262,resnet,large,147.6,138.457,warm,200,9.143
1263,genmatrix,small,5.7,0.109,warm,200,5.591
1264,resnet,large,140.7,121.185,warm,200,19.514999999999986
1265,matrixmul,medium,530.1,508.142,warm,200,21.958000000000027
1266,pagerank,medium,75.3,46.406000000000006,warm,200,28.89399999999999
1267,fastfouriertransform,medium,701.6,688.39,warm,200,13.210000000000036
1268,fastfouriertransform,small,661.2,5.57,warm,200,655.63
1269,fetchdata,medium,85.3,81.018,warm,200,4.2819999999999965
1270,linpack,small,14.7,8.033,warm,200,6.667
1271,graphgen,medium,112.6,12.652,warm,200,99.948
1272,matrixmul,small,21.9,7.468,warm,200,14.431999999999999
1273,mobilenet,medium,43.5,35.342,warm,200,8.158000000000001
1274,linpack,medium,697.9,683.6569999999999,warm,200,14.243000000000052
1275,resnet,large,152.9,147.445,warm,200,5.4550000000000125
1276,resnet,small,296.7,290.868,warm,200,5.831999999999994
1277,grayscale,large,2970.1,2732.02,cold,200,238.07999999999993
1278,linpack,large,14.8,6.891,warm,200,7.909000000000001
1279,genmatrix,small,5.5,0.119,warm,200,5.381
1280,fastfouriertransform,medium,615.7,601.954,warm,200,13.746000000000095
1281,grayscale,small,16.8,10.611,warm,200,6.189
1282,matrixmul,large,17.3,4.996,warm,200,12.304
1283,pagerank,large,376.3,281.579,warm,200,94.721
1284,grayscale,large,3139.1,3015.695,cold,200,123.40499999999975
1285,fastfouriertransform,large,17.1,4.904000000000001,warm,200,12.196000000000002
1286,grayscale,medium,72.1,57.786,warm,200,14.313999999999993
1287,resnet,small,128.5,124.44,warm,200,4.060000000000002
1288,genmatrix,small,6.8,0.124,warm,200,6.676
1289,mobilenet,small,28.1,23.578000000000003,warm,200,4.5219999999999985
1290,mobilenet,large,31.6,27.731,warm,200,3.8689999999999998
1291,resnet,medium,132.8,121.202,warm,200,11.598000000000013
1292,matrixmul,large,21.0,6.647,warm,200,14.353
1293,pagerank,medium,82.5,44.642,warm,200,37.858
1294,pagerank,large,416.2,284.611,warm,200,131.589
1295,genmatrix,small,5.7,0.106,warm,200,5.594
1296,resnet,small,132.7,122.168,warm,200,10.531999999999982
1297,pagerank,medium,117.2,96.265,warm,200,20.935000000000002
1298,pagerank,large,412.0,272.47,warm,200,139.52999999999997
1299,linpack,small,66.0,5.113,warm,200,60.887
1300,resnet,small,125.8,121.784,warm,200,4.015999999999991
1301,graphgen,large,575.2,92.955,warm,200,482.24500000000006
1302,pagerank,small,18.3,10.329,warm,200,7.971
1303,resnet,large,145.8,140.316,warm,200,5.484000000000009
1304,fetchdata,small,98.2,91.046,warm,200,7.153999999999996
1305,linpack,large,12.7,5.096,warm,200,7.603999999999999
1306,mobilenet,small,28.9,23.681,warm,200,5.218999999999998
1307,genmatrix,large,36.1,0.8720000000000001,warm,200,35.228
1308,resnet,medium,126.4,121.517,warm,200,4.88300000000001
1309,fastfouriertransform,large,17.9,4.941,warm,200,12.959
1310,mobilenet,small,27.4,21.951,warm,200,5.448999999999998
1311,mobilenet,small,48.2,38.536,warm,200,9.664000000000001
1312,pagerank,medium,77.7,46.288,warm,200,31.412000000000006
1313,mobilenet,large,50.5,45.691,warm,200,4.8089999999999975
1314,graphgen,large,541.1,69.152,warm,200,471.94800000000004
1315,mobilenet,large,30.8,23.25,warm,200,7.550000000000001
1316,grayscale,large,3447.8,2698.1290000000004,cold,200,749.6709999999998
1317,graphgen,medium,113.4,12.702,warm,200,100.69800000000001
1318,grayscale,small,13.9,6.962000000000001,warm,200,6.938
1319,genmatrix,large,40.8,0.8260000000000001,warm,200,39.974
1320,fastfouriertransform,small,18.5,5.069,warm,200,13.431000000000001
1321,matrixmul,medium,555.2,540.1120000000001,warm,200,15.087999999999965
1322,fastfouriertransform,large,18.6,4.95,warm,200,13.650000000000002
1323,graphgen,small,32.4,2.807,warm,200,29.593
1324,mobilenet,small,23.6,17.581,warm,200,6.019000000000002
1325,grayscale,medium,71.4,57.24,warm,200,14.160000000000004
1326,fetchdata,small,124.8,120.94,warm,200,3.8599999999999994
1327,matrixmul,medium,521.4,509.223,warm,200,12.176999999999964
1328,matrixmul,medium,987.7,510.79,warm,200,476.91
1329,matrixmul,medium,694.2,530.28,warm,200,163.92000000000007
1330,fastfouriertransform,large,32.9,4.930000000000001,warm,200,27.97
1331,pagerank,small,50.9,10.194,warm,200,40.705999999999996
1332,linpack,small,15.0,5.199,warm,200,9.801
1333,fetchdata,large,83.3,77.69,warm,200,5.609999999999999
1334,matrixmul,large,451.5,5.465,warm,200,446.035
1335,fetchdata,large,89.7,84.884,warm,200,4.8160000000000025
1336,genmatrix,small,9.0,0.108,warm,200,8.892
1337,graphgen,medium,116.3,13.126,warm,200,103.17399999999999
1338,mobilenet,large,22.6,17.815,warm,200,4.785
1339,pagerank,medium,71.1,44.32,warm,200,26.779999999999994
1340,pagerank,medium,71.0,48.58,warm,200,22.42
1341,genmatrix,small,6.2,0.114,warm,200,6.086
1342,mobilenet,medium,46.5,39.134,warm,200,7.366
1343,fetchdata,medium,125.3,119.787,warm,200,5.512999999999991
1344,genmatrix,large,36.6,0.799,warm,200,35.801
1345,fastfouriertransform,small,18.6,4.944999999999999,warm,200,13.655000000000001
1346,matrixmul,large,29.0,5.021,warm,200,23.979
1347,graphgen,small,26.7,2.75,warm,200,23.95
1348,genmatrix,small,6.0,0.106,warm,200,5.894
1349,fastfouriertransform,large,27.4,7.707999999999999,warm,200,19.692
1350,graphgen,medium,112.6,12.891,warm,200,99.70899999999999
1351,resnet,large,130.2,122.843,warm,200,7.356999999999985
1352,graphgen,small,246.8,4.531999999999999,warm,200,242.268
1353,graphgen,medium,112.1,12.945,warm,200,99.155
1354,mobilenet,small,21.7,17.611,warm,200,4.088999999999999
1355,pagerank,small,29.5,15.588,warm,200,13.912
1356,graphgen,small,27.8,2.887,warm,200,24.913
1357,pagerank,medium,67.3,46.623,warm,200,20.677
1358,genmatrix,large,39.2,0.825,warm,200,38.375
1359,resnet,medium,126.7,122.621,warm,200,4.079000000000008
1360,resnet,large,200.6,121.287,warm,200,79.31299999999999
1361,linpack,small,16.4,8.131,warm,200,8.268999999999998
1362,grayscale,small,11.5,6.874,warm,200,4.626
1363,pagerank,small,17.8,10.454,warm,200,7.346
1364,matrixmul,medium,537.7,525.981,warm,200,11.719000000000051
1365,grayscale,small,10.9,6.771,warm,200,4.1290000000000004
1366,pagerank,large,380.9,277.853,warm,200,103.04699999999997
1367,fetchdata,large,85.7,81.724,warm,200,3.975999999999999
1368,matrixmul,large,16.4,4.966,warm,200,11.433999999999997
1369,mobilenet,small,27.9,23.737,warm,200,4.163
1370,linpack,large,12.4,5.103,warm,200,7.297000000000001
1371,matrixmul,large,16.3,4.957,warm,200,11.343
1372,linpack,large,16.5,8.136,warm,200,8.364
1373,matrixmul,medium,522.0,508.168,warm,200,13.831999999999994
1374,fetchdata,medium,86.0,81.929,warm,200,4.070999999999998
1375,matrixmul,small,17.2,5.045,warm,200,12.155
1376,pagerank,medium,333.9,97.698,warm,200,236.202
1377,genmatrix,small,5.9,0.1389999999999999,warm,200,5.761
1378,grayscale,large,2920.4,2722.869,cold,200,197.53099999999995
1379,fetchdata,medium,86.5,81.995,warm,200,4.5049999999999955
1380,graphgen,large,557.4,69.986,warm,200,487.414
1381,matrixmul,medium,549.8,509.24,warm,200,40.559999999999945
1382,pagerank,large,401.2,285.381,warm,200,115.81900000000002
1383,fetchdata,medium,87.7,82.97,warm,200,4.730000000000004
1384,genmatrix,medium,12.7,0.3289999999999999,warm,200,12.370999999999999
1385,genmatrix,medium,12.4,0.297,warm,200,12.103
1386,fastfouriertransform,medium,685.5,667.129,warm,200,18.37099999999998
1387,linpack,small,13.1,5.122,warm,200,7.978
1388,pagerank,large,404.1,305.83,warm,200,98.27000000000004
1389,genmatrix,small,6.0,0.1379999999999999,warm,200,5.862
1390,grayscale,medium,279.7,60.905,warm,200,218.795
1391,resnet,large,170.3,151.482,warm,200,18.818000000000012
1392,graphgen,small,38.3,4.675999999999999,warm,200,33.623999999999995
1393,genmatrix,large,55.0,1.221,warm,200,53.778999999999996
1394,pagerank,small,20.7,10.286,warm,200,10.414
1395,mobilenet,small,23.4,18.536,warm,200,4.863999999999997
1396,linpack,medium,704.8,697.057,warm,200,7.742999999999938
1397,graphgen,small,40.4,4.834,warm,200,35.566
1398,genmatrix,large,68.9,1.221,warm,200,67.679
1399,fastfouriertransform,large,35.2,4.908,warm,200,30.292
1400,mobilenet,small,33.9,29.272,warm,200,4.628
1401,resnet,large,128.5,123.443,warm,200,5.057000000000002
1402,genmatrix,medium,9.9,0.293,warm,200,9.607000000000001
1403,genmatrix,large,42.2,1.001,warm,200,41.199000000000005
1404,linpack,medium,660.2,653.332,warm,200,6.868000000000052
1405,matrixmul,medium,531.9,513.49,warm,200,18.409999999999968
1406,pagerank,large,446.6,287.819,warm,200,158.781
1407,linpack,medium,698.7,682.545,warm,200,16.155000000000086
1408,grayscale,medium,99.5,84.35199999999999,warm,200,15.14800000000001
1409,pagerank,medium,68.1,45.135,warm,200,22.964999999999996
1410,mobilenet,small,22.5,17.892000000000003,warm,200,4.607999999999997
1411,mobilenet,medium,22.2,18.09,warm,200,4.109999999999999
1412,genmatrix,medium,9.5,0.206,warm,200,9.294
1413,linpack,medium,907.2,675.257,warm,200,231.9430000000001
1414,graphgen,large,593.3,90.177,warm,200,503.12299999999993
1415,genmatrix,large,42.1,0.808,warm,200,41.292
1416,fetchdata,small,79.1,75.083,warm,200,4.016999999999996
1417,grayscale,large,2921.3,2788.903,cold,200,132.3970000000004
1418,resnet,large,138.7,132.265,warm,200,6.435000000000002
1419,matrixmul,medium,551.5,538.168,warm,200,13.331999999999994
1420,fetchdata,small,88.9,83.482,warm,200,5.418000000000006
1421,linpack,small,16.5,5.07,warm,200,11.43
1422,matrixmul,large,17.5,5.021,warm,200,12.479
1423,genmatrix,medium,10.5,0.204,warm,200,10.296
1424,pagerank,large,393.9,278.548,warm,200,115.35199999999998
1425,linpack,medium,697.6,686.9929999999999,warm,200,10.607000000000085
1426,mobilenet,large,23.4,19.072,warm,200,4.327999999999999
1427,mobilenet,medium,31.1,17.933999999999997,warm,200,13.166000000000004
1428,fetchdata,large,87.6,83.251,warm,200,4.3489999999999895
1429,linpack,small,109.3,5.303000000000001,warm,200,103.997
1430,fetchdata,large,86.0,81.94200000000001,warm,200,4.057999999999993
1431,pagerank,medium,91.5,65.759,warm,200,25.741
1432,fetchdata,large,86.8,80.693,warm,200,6.106999999999999
1433,graphgen,large,543.6,75.232,warm,200,468.36800000000005
1434,graphgen,small,41.8,2.799,warm,200,39.001
1435,graphgen,small,51.9,4.436,warm,200,47.464
1436,matrixmul,small,33.5,5.114,warm,200,28.386
1437,genmatrix,small,5.4,0.105,warm,200,5.295
1438,fetchdata,small,88.2,78.737,warm,200,9.463000000000008
1439,genmatrix,large,42.3,0.819,warm,200,41.480999999999995
1440,mobilenet,medium,23.6,17.905,warm,200,5.695
1441,graphgen,large,577.4,69.70700000000001,warm,200,507.693
1442,resnet,medium,172.4,166.92499999999998,warm,200,5.475000000000023
1443,mobilenet,small,98.7,44.867,warm,200,53.833000000000006
1444,graphgen,large,545.5,66.704,warm,200,478.796
1445,pagerank,medium,72.6,48.643,warm,200,23.956999999999994
1446,graphgen,small,31.6,2.993,warm,200,28.607000000000003
1447,pagerank,large,483.2,304.68,warm,200,178.51999999999998
1448,grayscale,large,2873.5,2682.538,cold,200,190.962
1449,grayscale,small,21.0,10.723,warm,200,10.277
1450,pagerank,large,483.2,274.113,warm,200,209.087
1451,matrixmul,small,23.9,4.976,warm,200,18.924
1452,fastfouriertransform,small,25.1,5.121,warm,200,19.979
1453,pagerank,small,165.6,11.178,warm,200,154.422
1454,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
1455,resnet,large,127.3,121.231,warm,200,6.069000000000003
1456,grayscale,medium,131.0,82.759,warm,200,48.241
1457,grayscale,medium,71.9,57.485,warm,200,14.415000000000006
1458,fastfouriertransform,medium,635.3,621.543,warm,200,13.756999999999948
1459,matrixmul,medium,524.9,512.458,warm,200,12.442000000000007
1460,resnet,small,131.6,125.115,warm,200,6.484999999999999
1461,genmatrix,medium,10.0,0.214,warm,200,9.786
1462,fastfouriertransform,large,441.9,4.913,warm,200,436.98699999999997
1463,graphgen,small,27.0,2.772,warm,200,24.228
1464,matrixmul,medium,583.8,512.501,warm,200,71.29899999999998
1465,matrixmul,large,536.0,4.952,warm,200,531.048
1466,mobilenet,small,22.6,18.024,warm,200,4.5760000000000005
1467,graphgen,large,623.6,87.362,warm,200,536.238
1468,fetchdata,small,79.6,75.335,warm,200,4.265000000000001
1469,mobilenet,medium,27.0,17.663999999999998,warm,200,9.336000000000002
1470,linpack,large,11.8,5.107,warm,200,6.6930000000000005
1471,fastfouriertransform,large,18.6,5.0520000000000005,warm,200,13.548000000000002
1472,graphgen,small,27.0,2.706,warm,200,24.294
1473,genmatrix,large,56.3,0.8109999999999999,warm,200,55.489
1474,resnet,medium,127.6,122.012,warm,200,5.587999999999994
1475,grayscale,small,33.7,6.814,warm,200,26.886000000000003
1476,fastfouriertransform,large,18.7,5.023,warm,200,13.677
1477,grayscale,large,3474.1,2686.46,cold,200,787.6399999999999
1478,resnet,large,139.0,133.24,warm,200,5.759999999999991
1479,graphgen,small,74.9,2.828,warm,200,72.072
1480,linpack,small,11.8,5.082,warm,200,6.718000000000001
1481,genmatrix,large,40.2,0.79,warm,200,39.410000000000004
1482,fetchdata,large,80.0,75.226,warm,200,4.774000000000001
1483,matrixmul,small,17.3,5.073,warm,200,12.227
1484,grayscale,small,11.6,6.851999999999999,warm,200,4.748
1485,resnet,small,126.9,122.791,warm,200,4.109000000000009
1486,resnet,medium,199.1,120.535,warm,200,78.565
1487,pagerank,medium,66.3,44.441,warm,200,21.858999999999995
1488,matrixmul,large,17.2,4.989000000000001,warm,200,12.210999999999999
1489,fetchdata,large,88.7,84.08699999999999,warm,200,4.613000000000014
1490,fastfouriertransform,large,24.6,6.146999999999999,warm,200,18.453000000000003
1491,linpack,small,11.3,5.058,warm,200,6.242000000000001
1492,fastfouriertransform,medium,655.8,640.1869999999999,warm,200,15.613000000000056
1493,genmatrix,small,4.8,0.104,warm,200,4.696
1494,linpack,large,11.2,5.068,warm,200,6.132
1495,resnet,large,152.2,147.318,warm,200,4.881999999999977
1496,matrixmul,medium,560.9,544.929,warm,200,15.971000000000004
1497,graphgen,large,604.8,65.96499999999999,warm,200,538.8349999999999
1498,grayscale,medium,73.4,59.886,warm,200,13.514000000000003
1499,mobilenet,small,25.3,17.881999999999998,warm,200,7.418000000000003
1500,linpack,large,11.8,5.288,warm,200,6.5120000000000005
1501,matrixmul,medium,523.8,511.976,warm,200,11.823999999999955
1502,fetchdata,large,83.1,77.11,warm,200,5.989999999999995
1503,resnet,large,136.1,121.352,warm,200,14.74799999999999
1504,matrixmul,small,384.8,5.047000000000001,warm,200,379.753
1505,resnet,medium,150.4,122.46,warm,200,27.940000000000012
1506,genmatrix,large,71.2,1.029,warm,200,70.171
1507,fastfouriertransform,small,34.2,5.0,warm,200,29.200000000000003
1508,grayscale,small,13.5,6.796,warm,200,6.704
1509,matrixmul,large,52.2,4.982,warm,200,47.218
1510,fetchdata,large,77.6,74.03999999999999,warm,200,3.5600000000000023
1511,matrixmul,medium,531.4,519.629,warm,200,11.770999999999958
1512,linpack,small,11.6,5.103,warm,200,6.497
1513,fastfouriertransform,small,18.7,4.9750000000000005,warm,200,13.724999999999998
1514,grayscale,medium,69.2,57.168,warm,200,12.032000000000004
1515,linpack,medium,681.9,674.472,warm,200,7.427999999999997
1516,fastfouriertransform,small,18.4,4.915,warm,200,13.485
1517,fastfouriertransform,small,21.2,4.999,warm,200,16.201
1518,matrixmul,medium,554.4,539.72,warm,200,14.67999999999995
1519,pagerank,large,390.3,288.432,warm,200,101.868
1520,pagerank,medium,396.4,46.178,warm,200,350.222
1521,fastfouriertransform,small,18.5,4.919,warm,200,13.581
1522,fastfouriertransform,medium,619.9,606.413,warm,200,13.486999999999966
1523,pagerank,small,259.8,9.982,warm,200,249.818
1524,resnet,large,127.9,123.78,warm,200,4.1200000000000045
1525,linpack,medium,834.1,651.2829999999999,warm,200,182.81700000000012
1526,graphgen,medium,118.6,12.676,warm,200,105.92399999999999
1527,matrixmul,medium,524.4,511.742,warm,200,12.657999999999959
1528,fastfouriertransform,large,326.3,4.871,warm,200,321.42900000000003
1529,pagerank,small,66.9,58.887,warm,200,8.013000000000005
1530,resnet,large,127.9,123.288,warm,200,4.612000000000009
1531,fetchdata,large,85.5,81.11200000000001,warm,200,4.387999999999991
1532,matrixmul,small,17.2,5.083,warm,200,12.116999999999999
1533,fetchdata,medium,84.9,81.114,warm,200,3.7860000000000014
1534,grayscale,medium,72.3,57.749,warm,200,14.550999999999995
1535,mobilenet,small,21.7,17.408,warm,200,4.291999999999998
1536,fastfouriertransform,small,21.4,4.982,warm,200,16.418
1537,matrixmul,medium,530.2,517.996,warm,200,12.204000000000065
1538,matrixmul,medium,526.6,507.726,warm,200,18.874000000000024
1539,mobilenet,small,21.7,17.779,warm,200,3.9209999999999994
1540,linpack,medium,734.3,648.424,warm,200,85.87599999999998
1541,genmatrix,large,52.8,1.111,warm,200,51.689
1542,mobilenet,large,22.0,17.725,warm,200,4.274999999999999
1543,resnet,small,191.6,170.16899999999998,warm,200,21.43100000000001
1544,mobilenet,small,64.0,54.086000000000006,warm,200,9.913999999999994
1545,fetchdata,medium,91.3,85.747,warm,200,5.552999999999997
1546,graphgen,medium,114.7,13.26,warm,200,101.44
1547,linpack,large,390.8,5.064,warm,200,385.736
1548,matrixmul,medium,531.8,513.196,warm,200,18.603999999999928
1549,mobilenet,medium,25.6,17.8,warm,200,7.800000000000001
1550,matrixmul,large,17.1,5.013,warm,200,12.087000000000002
1551,resnet,small,125.1,121.277,warm,200,3.8229999999999933
1552,grayscale,medium,71.3,57.828,warm,200,13.471999999999994
1553,resnet,large,147.4,120.719,warm,200,26.68100000000001
1554,genmatrix,medium,12.9,0.292,warm,200,12.608
1555,linpack,small,11.8,5.104,warm,200,6.696000000000001
1556,matrixmul,medium,521.2,509.243,warm,200,11.95700000000005
1557,grayscale,large,2918.8,2697.96,cold,200,220.84000000000015
1558,mobilenet,large,33.7,28.271,warm,200,5.429000000000002
1559,genmatrix,medium,12.6,0.289,warm,200,12.311
1560,matrixmul,medium,522.9,511.271,warm,200,11.628999999999962
1561,matrixmul,medium,785.1,508.307,warm,200,276.793
1562,fastfouriertransform,large,223.2,4.968,warm,200,218.232
1563,genmatrix,large,54.4,1.193,warm,200,53.207
1564,pagerank,small,18.5,10.206,warm,200,8.294
1565,pagerank,small,17.1,10.001,warm,200,7.099000000000002
1566,mobilenet,large,23.7,17.779,warm,200,5.920999999999999
1567,genmatrix,medium,11.8,0.2709999999999999,warm,200,11.529
1568,grayscale,large,2915.8,2728.771,cold,200,187.029
1569,fastfouriertransform,medium,631.7,607.427,warm,200,24.273000000000025
1570,mobilenet,small,21.5,17.615,warm,200,3.8850000000000016
1571,grayscale,small,2652.0,11.594,cold,200,2640.406
1572,grayscale,large,4914.3,2683.7490000000003,cold,200,2230.551
1573,fetchdata,large,79.6,75.311,warm,200,4.288999999999987
1574,matrixmul,medium,524.5,510.406,warm,200,14.093999999999994
1575,fastfouriertransform,medium,925.0,602.561,warm,200,322.43899999999996
1576,resnet,medium,133.6,122.674,warm,200,10.925999999999988
1577,resnet,medium,198.4,120.462,warm,200,77.938
1578,pagerank,large,368.0,276.879,warm,200,91.12099999999998
1579,matrixmul,large,18.1,5.005,warm,200,13.095000000000002
1580,graphgen,medium,152.2,20.114,warm,200,132.08599999999998
1581,pagerank,large,534.6,279.45300000000003,warm,200,255.147
1582,fastfouriertransform,small,580.6,4.834,warm,200,575.7660000000001
1583,genmatrix,large,60.8,1.2080000000000002,warm,200,59.592
1584,linpack,small,24.6,5.119000000000001,warm,200,19.481
1585,resnet,small,126.3,121.765,warm,200,4.534999999999997
1586,resnet,large,218.5,142.912,warm,200,75.588
1587,matrixmul,medium,520.9,508.9620000000001,warm,200,11.937999999999874
1588,matrixmul,small,17.3,5.068,warm,200,12.232000000000001
1589,graphgen,small,27.4,2.791,warm,200,24.608999999999998
1590,grayscale,small,1713.6,9.298,warm,200,1704.302
1591,pagerank,large,414.8,271.17999999999995,warm,200,143.62000000000006
1592,pagerank,large,690.1,276.322,warm,200,413.778
1593,resnet,large,242.8,238.413,warm,200,4.3870000000000005
1594,resnet,small,409.5,215.474,warm,200,194.026
1595,mobilenet,medium,52.0,46.108,warm,200,5.892000000000003
1596,matrixmul,medium,520.8,508.664,warm,200,12.135999999999967
1597,resnet,large,386.9,125.62300000000002,warm,200,261.27699999999993
1598,pagerank,small,78.8,10.189,warm,200,68.61099999999999
1599,linpack,small,11.7,5.141,warm,200,6.558999999999999
1600,mobilenet,small,47.9,39.193,warm,200,8.707
1601,grayscale,medium,631.0,59.387,warm,200,571.613
1602,fastfouriertransform,small,19.4,6.101999999999999,warm,200,13.297999999999998
1603,fetchdata,medium,90.8,86.513,warm,200,4.286999999999992
1604,grayscale,medium,1093.5,74.709,warm,200,1018.7909999999999
1605,mobilenet,small,22.5,18.167,warm,200,4.332999999999998
1606,pagerank,medium,67.0,44.768,warm,200,22.232
1607,linpack,medium,669.7,650.424,warm,200,19.276000000000067
1608,fastfouriertransform,medium,863.7,643.246,warm,200,220.45400000000006
1609,mobilenet,medium,22.6,18.174,warm,200,4.426000000000002
1610,fastfouriertransform,medium,1162.6,603.775,warm,200,558.8249999999999
1611,graphgen,large,534.1,63.79,warm,200,470.31
1612,fastfouriertransform,small,1077.8,4.995,warm,200,1072.805
1613,linpack,large,377.7,5.131,warm,200,372.56899999999996
1614,fastfouriertransform,large,982.6,5.017,warm,200,977.583
1615,fetchdata,large,85.9,80.898,warm,200,5.0020000000000095
1616,genmatrix,large,55.8,1.177,warm,200,54.623
1617,fetchdata,large,87.2,82.26400000000001,warm,200,4.935999999999993
1618,fetchdata,medium,122.3,82.19200000000001,warm,200,40.10799999999999
1619,pagerank,medium,118.8,46.522,warm,200,72.27799999999999
1620,mobilenet,small,22.3,17.55,warm,200,4.75
1621,matrixmul,large,26.0,5.0600000000000005,warm,200,20.939999999999998
1622,fetchdata,small,87.1,81.763,warm,200,5.336999999999989
1623,matrixmul,medium,523.8,509.591,warm,200,14.208999999999946
1624,graphgen,large,530.5,64.141,warm,200,466.359
1625,resnet,small,170.4,163.89999999999998,warm,200,6.500000000000028
1626,mobilenet,large,57.3,41.18,warm,200,16.119999999999997
1627,matrixmul,medium,524.6,512.115,warm,200,12.485000000000014
1628,graphgen,large,779.3,65.03399999999999,warm,200,714.266
1629,genmatrix,small,6.3,0.1379999999999999,warm,200,6.162
1630,grayscale,large,2925.9,2731.0310000000004,cold,200,194.8689999999997
1631,fastfouriertransform,large,119.6,4.916,warm,200,114.684
1632,fastfouriertransform,large,89.1,5.022,warm,200,84.07799999999999
1633,fetchdata,medium,120.6,83.23700000000001,warm,200,37.362999999999985
1634,linpack,small,22.2,5.246,warm,200,16.954
1635,mobilenet,small,22.2,17.948,warm,200,4.251999999999999
1636,grayscale,large,5460.1,2756.124,cold,200,2703.9760000000006
1637,mobilenet,large,28.5,19.579,warm,200,8.921
1638,linpack,large,12.9,5.0920000000000005,warm,200,7.808
1639,matrixmul,large,18.0,5.074999999999999,warm,200,12.925
1640,matrixmul,large,21.7,6.939,warm,200,14.761
1641,fastfouriertransform,medium,628.7,613.5319999999999,warm,200,15.16800000000012
1642,linpack,medium,667.0,650.302,warm,200,16.69799999999998
1643,resnet,small,273.4,122.446,warm,200,150.95399999999998
1644,grayscale,large,7674.5,2729.374,cold,200,4945.126
1645,resnet,small,131.3,126.87300000000002,warm,200,4.4269999999999925
1646,fetchdata,medium,82.7,78.087,warm,200,4.6129999999999995
1647,fastfouriertransform,small,255.7,4.859,warm,200,250.84099999999998
1648,grayscale,small,1876.7,11.337,warm,200,1865.363
1649,fetchdata,medium,141.3,78.722,warm,200,62.57800000000002
1650,fetchdata,large,168.3,75.62,warm,200,92.68
1651,matrixmul,medium,523.0,510.631,warm,200,12.369000000000028
1652,resnet,small,127.9,123.977,warm,200,3.923000000000002
1653,resnet,medium,261.0,182.479,warm,200,78.52099999999999
1654,matrixmul,small,384.1,5.006,warm,200,379.09400000000005
1655,mobilenet,large,88.5,75.578,warm,200,12.921999999999997
1656,pagerank,large,372.9,282.66799999999995,warm,200,90.23200000000003
1657,fetchdata,large,78.6,74.714,warm,200,3.8859999999999957
1658,fetchdata,medium,106.3,75.651,warm,200,30.649
1659,grayscale,small,1373.0,9.633,warm,200,1363.367
1660,fetchdata,medium,87.5,77.59299999999999,warm,200,9.90700000000001
1661,mobilenet,large,29.8,24.969,warm,200,4.8309999999999995
1662,graphgen,medium,112.2,12.696000000000002,warm,200,99.504
1663,graphgen,medium,199.3,13.228,warm,200,186.072
1664,fetchdata,small,81.9,77.375,warm,200,4.525000000000006
1665,matrixmul,large,17.7,5.363,warm,200,12.337
1666,pagerank,large,387.3,281.796,warm,200,105.50400000000002
1667,mobilenet,medium,23.4,18.087,warm,200,5.312999999999999
1668,mobilenet,medium,23.3,18.041,warm,200,5.259
1669,mobilenet,medium,26.9,20.337,warm,200,6.562999999999999
1670,fetchdata,small,79.4,75.078,warm,200,4.322000000000003
1671,resnet,small,126.3,122.111,warm,200,4.188999999999993
1672,genmatrix,medium,9.7,0.205,warm,200,9.495
1673,graphgen,medium,114.9,12.815,warm,200,102.08500000000001
1674,genmatrix,large,39.4,0.791,warm,200,38.609
1675,grayscale,small,575.4,9.225,warm,200,566.175
1676,mobilenet,large,24.2,19.542,warm,200,4.657999999999998
