index,function,size,latency_ms,execution_time_sec,type,status,diff
818,mobilenet,large,117.6,45.772,warm,200,71.828
819,linpack,small,12.3,5.09,warm,200,7.210000000000001
820,matrixmul,small,140.7,5.229,warm,200,135.47099999999998
821,genmatrix,medium,9.9,0.1979999999999999,warm,200,9.702
822,resnet,medium,125.9,121.158,warm,200,4.742000000000004
823,pagerank,small,17.8,10.013,warm,200,7.787000000000001
824,matrixmul,medium,523.6,510.141,warm,200,13.459000000000003
825,linpack,small,14.7,8.035,warm,200,6.664999999999999
826,linpack,small,12.3,5.063,warm,200,7.237000000000001
827,fastfouriertransform,large,32.5,4.966,warm,200,27.534
828,fastfouriertransform,large,64.2,5.0280000000000005,warm,200,59.172000000000004
829,pagerank,small,44.8,10.098,warm,200,34.702
830,linpack,medium,663.1,647.7230000000001,warm,200,15.376999999999953
831,fetchdata,small,90.7,83.68599999999999,warm,200,7.01400000000001
832,fastfouriertransform,small,18.8,5.002999999999999,warm,200,13.797
833,grayscale,small,48.2,6.826,warm,200,41.374
834,fetchdata,large,82.8,78.133,warm,200,4.667000000000002
835,fetchdata,large,116.4,81.87700000000001,warm,200,34.522999999999996
836,fastfouriertransform,small,17.9,4.961,warm,200,12.938999999999998
837,mobilenet,medium,72.2,67.077,warm,200,5.123000000000005
838,resnet,large,134.0,129.55700000000002,warm,200,4.442999999999984
839,mobilenet,large,54.8,44.367,warm,200,10.433
840,resnet,large,178.3,174.02200000000002,warm,200,4.277999999999992
841,resnet,medium,139.6,134.26399999999998,warm,200,5.336000000000013
842,linpack,small,14.8,8.02,warm,200,6.780000000000001
843,mobilenet,small,48.9,40.446000000000005,warm,200,8.453999999999994
844,mobilenet,medium,48.9,43.786,warm,200,5.113999999999997
845,grayscale,medium,69.2,57.954,warm,200,11.246000000000002
846,resnet,small,285.5,278.02900000000005,warm,200,7.470999999999947
847,linpack,large,14.8,8.002,warm,200,6.798
848,fastfouriertransform,medium,980.8,965.111,warm,200,15.688999999999965
849,mobilenet,medium,50.3,39.178,warm,200,11.122
850,graphgen,small,27.1,2.908,warm,200,24.192
851,linpack,medium,691.3,682.822,warm,200,8.477999999999952
852,fastfouriertransform,large,22.4,7.697,warm,200,14.703
853,fastfouriertransform,large,18.0,4.8950000000000005,warm,200,13.105
854,resnet,large,129.1,121.531,warm,200,7.568999999999988
855,matrixmul,medium,561.2,544.024,warm,200,17.176000000000045
856,resnet,large,126.1,121.288,warm,200,4.811999999999998
857,graphgen,medium,108.9,13.375,warm,200,95.525
858,resnet,large,131.0,127.056,warm,200,3.9440000000000026
859,genmatrix,medium,17.8,0.207,warm,200,17.593
860,resnet,medium,126.6,122.263,warm,200,4.336999999999989
861,pagerank,small,17.9,10.161,warm,200,7.738999999999999
862,graphgen,medium,112.5,12.917,warm,200,99.583
863,fastfouriertransform,medium,692.1,678.725,warm,200,13.375
864,fastfouriertransform,large,190.0,7.646,warm,200,182.354
865,fetchdata,small,81.4,76.528,warm,200,4.872
866,genmatrix,large,36.2,0.794,warm,200,35.406000000000006
867,mobilenet,medium,47.6,39.4,warm,200,8.200000000000003
868,pagerank,large,439.6,301.247,warm,200,138.353
869,resnet,small,123.9,119.98,warm,200,3.9200000000000017
870,linpack,medium,656.8,645.594,warm,200,11.205999999999904
871,grayscale,medium,69.2,57.164,warm,200,12.036000000000001
872,matrixmul,medium,568.0,553.421,warm,200,14.57899999999995
873,resnet,small,128.9,124.127,warm,200,4.77300000000001
874,linpack,small,11.7,5.064,warm,200,6.635999999999999
875,linpack,small,11.7,5.067,warm,200,6.632999999999999
876,pagerank,large,414.3,271.926,warm,200,142.37400000000002
877,matrixmul,medium,552.7,538.1510000000001,warm,200,14.548999999999978
878,grayscale,large,3034.6,2898.172,cold,200,136.42799999999988
879,resnet,small,360.7,349.659,warm,200,11.040999999999997
880,linpack,small,13.2,5.063,warm,200,8.137
881,resnet,large,126.0,121.357,warm,200,4.643000000000001
882,fetchdata,medium,80.9,76.772,warm,200,4.128
883,grayscale,large,4567.9,4333.85,cold,200,234.04999999999927
884,matrixmul,small,19.7,5.022,warm,200,14.677999999999999
885,resnet,large,125.9,120.95,warm,200,4.950000000000003
886,fastfouriertransform,medium,637.2,619.225,warm,200,17.975000000000023
887,pagerank,medium,73.4,47.941,warm,200,25.459000000000003
888,linpack,small,12.6,5.061000000000001,warm,200,7.538999999999999
889,pagerank,small,18.5,9.939,warm,200,8.561
890,matrixmul,large,19.1,5.016,warm,200,14.084000000000001
891,linpack,small,17.7,5.059,warm,200,12.640999999999998
892,linpack,medium,659.5,646.806,warm,200,12.69399999999996
893,fetchdata,small,80.3,75.94,warm,200,4.359999999999999
894,linpack,medium,678.3,661.937,warm,200,16.362999999999943
895,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
896,fetchdata,small,81.0,77.043,warm,200,3.9569999999999936
897,fastfouriertransform,medium,988.8,973.612,warm,200,15.187999999999988
898,fastfouriertransform,large,18.3,4.955,warm,200,13.345
899,pagerank,large,380.6,290.377,warm,200,90.22300000000001
900,pagerank,small,17.7,9.843,warm,200,7.856999999999999
901,linpack,large,330.3,5.087000000000001,warm,200,325.213
902,fetchdata,large,80.3,76.212,warm,200,4.087999999999994
903,matrixmul,small,17.5,5.034000000000001,warm,200,12.466
904,fetchdata,small,88.6,79.01700000000001,warm,200,9.582999999999984
905,resnet,small,131.8,127.603,warm,200,4.197000000000017
906,mobilenet,small,56.0,45.12,warm,200,10.880000000000003
907,matrixmul,medium,520.4,507.297,warm,200,13.102999999999952
908,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
909,resnet,medium,161.7,156.977,warm,200,4.722999999999985
910,mobilenet,small,53.1,45.189,warm,200,7.911000000000001
911,pagerank,small,18.6,10.232,warm,200,8.368000000000002
912,grayscale,medium,69.5,57.42,warm,200,12.079999999999998
913,genmatrix,medium,10.2,0.1969999999999999,warm,200,10.003
914,resnet,medium,351.1,346.34700000000004,warm,200,4.752999999999986
915,mobilenet,medium,34.9,29.653,warm,200,5.247
916,matrixmul,large,18.5,5.081,warm,200,13.419
917,pagerank,medium,67.2,45.787,warm,200,21.413000000000004
918,fetchdata,small,80.5,76.208,warm,200,4.292000000000002
919,resnet,small,126.6,122.244,warm,200,4.3559999999999945
920,grayscale,small,16.7,10.819,warm,200,5.8809999999999985
921,mobilenet,medium,40.7,35.322,warm,200,5.378
922,pagerank,small,18.5,9.993,warm,200,8.507
923,pagerank,small,17.6,9.963,warm,200,7.637000000000002
924,grayscale,small,17.7,12.141,warm,200,5.558999999999999
925,fetchdata,medium,79.8,75.632,warm,200,4.167999999999992
926,mobilenet,large,24.5,17.652,warm,200,6.847999999999999
927,fetchdata,medium,80.7,76.518,warm,200,4.182000000000002
928,fastfouriertransform,small,18.0,4.971,warm,200,13.029
929,mobilenet,medium,26.2,17.649,warm,200,8.550999999999998
930,graphgen,medium,114.2,13.304,warm,200,100.896
931,graphgen,medium,141.5,19.62,warm,200,121.88
932,pagerank,medium,121.7,95.625,warm,200,26.075000000000003
933,genmatrix,medium,9.5,0.199,warm,200,9.301
934,fastfouriertransform,medium,982.1,966.377,warm,200,15.72300000000007
935,genmatrix,small,5.3,0.1,warm,200,5.2
936,linpack,small,12.4,5.11,warm,200,7.29
937,linpack,small,47.1,5.074999999999999,warm,200,42.025000000000006
938,fetchdata,small,90.7,83.841,warm,200,6.859000000000009
939,grayscale,medium,106.5,58.117,warm,200,48.383
940,fetchdata,large,86.8,81.981,warm,200,4.819000000000003
941,mobilenet,medium,27.5,18.062,warm,200,9.437999999999999
942,resnet,small,125.2,120.878,warm,200,4.322000000000003
943,fastfouriertransform,small,18.3,4.995,warm,200,13.305
944,grayscale,small,11.7,6.832999999999999,warm,200,4.867
945,fetchdata,large,90.5,85.552,warm,200,4.947999999999993
946,resnet,large,128.3,123.513,warm,200,4.787000000000006
947,matrixmul,small,19.3,5.686,warm,200,13.614
948,grayscale,small,17.0,6.896,warm,200,10.104
949,grayscale,small,17.5,6.845000000000001,warm,200,10.655
950,graphgen,small,27.8,3.007,warm,200,24.793
951,matrixmul,large,18.2,5.017,warm,200,13.183
952,resnet,medium,141.2,133.726,warm,200,7.4739999999999895
953,fastfouriertransform,small,18.8,4.95,warm,200,13.850000000000001
954,mobilenet,large,28.3,21.712,warm,200,6.588000000000001
955,pagerank,small,18.0,10.139,warm,200,7.861000000000001
956,pagerank,large,381.1,290.92600000000004,warm,200,90.17399999999998
957,genmatrix,large,36.0,0.809,warm,200,35.191
958,fetchdata,medium,88.7,84.244,warm,200,4.456000000000003
959,matrixmul,small,18.3,5.006,warm,200,13.294
960,resnet,medium,129.8,121.486,warm,200,8.314000000000007
961,genmatrix,large,36.1,0.812,warm,200,35.288000000000004
962,matrixmul,small,18.2,5.034000000000001,warm,200,13.165999999999999
963,fastfouriertransform,large,19.7,5.303999999999999,warm,200,14.396
964,linpack,small,15.6,8.088,warm,200,7.5120000000000005
965,pagerank,large,395.6,295.302,warm,200,100.298
966,pagerank,large,395.4,309.242,warm,200,86.15799999999996
967,pagerank,small,356.8,10.215,warm,200,346.58500000000004
968,matrixmul,medium,590.6,541.083,warm,200,49.51700000000005
969,graphgen,large,499.8,63.57599999999999,warm,200,436.22400000000005
970,matrixmul,medium,520.3,507.102,warm,200,13.197999999999979
971,grayscale,large,2801.4,2684.506,cold,200,116.89400000000023
972,graphgen,medium,135.3,19.974,warm,200,115.32600000000001
973,fastfouriertransform,medium,1027.4,962.914,warm,200,64.4860000000001
974,genmatrix,large,48.6,1.243,warm,200,47.357
975,fastfouriertransform,large,17.6,4.961,warm,200,12.639000000000001
976,linpack,small,12.5,5.079000000000001,warm,200,7.420999999999999
977,graphgen,medium,150.2,12.722,warm,200,137.47799999999998
978,pagerank,medium,94.4,47.278,warm,200,47.12200000000001
979,fetchdata,large,89.0,84.057,warm,200,4.942999999999998
980,mobilenet,large,31.5,23.824,warm,200,7.675999999999998
981,mobilenet,large,27.2,21.293,warm,200,5.907
982,fetchdata,small,86.2,81.555,warm,200,4.644999999999996
983,fastfouriertransform,large,18.9,5.112,warm,200,13.787999999999998
984,mobilenet,small,27.7,21.056,warm,200,6.643999999999998
985,grayscale,small,11.7,6.877000000000001,warm,200,4.822999999999999
986,graphgen,small,27.5,2.991,warm,200,24.509
987,graphgen,medium,109.9,12.773,warm,200,97.12700000000001
988,grayscale,large,2830.7,2691.115,cold,200,139.58500000000004
989,matrixmul,large,24.8,5.141,warm,200,19.659
990,mobilenet,medium,31.9,23.532,warm,200,8.367999999999999
991,graphgen,large,530.9,64.204,warm,200,466.69599999999997
992,genmatrix,medium,10.1,0.2,warm,200,9.9
993,linpack,small,12.8,5.096,warm,200,7.704000000000001
994,linpack,medium,663.4,652.2280000000001,warm,200,11.171999999999912
995,fastfouriertransform,medium,985.7,963.918,warm,200,21.78200000000004
996,matrixmul,medium,548.1,532.5459999999999,warm,200,15.554000000000087
997,mobilenet,medium,30.0,23.045,warm,200,6.954999999999998
998,linpack,small,13.7,5.076,warm,200,8.623999999999999
999,mobilenet,large,29.5,22.295,warm,200,7.204999999999998
1000,mobilenet,medium,30.9,24.425,warm,200,6.474999999999998
1001,pagerank,medium,123.9,46.351000000000006,warm,200,77.549
1002,fastfouriertransform,large,20.6,5.05,warm,200,15.55
1003,matrixmul,small,19.5,5.056,warm,200,14.443999999999999
1004,matrixmul,large,18.7,5.025,warm,200,13.674999999999999
1005,fetchdata,large,89.9,85.199,warm,200,4.701000000000008
1006,grayscale,medium,110.3,92.789,warm,200,17.510999999999996
1007,fastfouriertransform,small,23.3,4.994,warm,200,18.306
1008,linpack,large,14.0,5.083,warm,200,8.917
1009,grayscale,medium,69.0,57.378,warm,200,11.622
1010,mobilenet,large,25.2,19.304,warm,200,5.896000000000001
1011,matrixmul,small,18.2,5.0200000000000005,warm,200,13.18
1012,mobilenet,medium,27.5,17.978,warm,200,9.521999999999998
1013,mobilenet,small,25.6,17.930999999999997,warm,200,7.669000000000004
1014,linpack,large,12.7,5.1000000000000005,warm,200,7.599999999999999
1015,matrixmul,medium,527.2,514.049,warm,200,13.151000000000067
1016,graphgen,small,27.5,2.783,warm,200,24.717
1017,matrixmul,medium,520.0,506.975,warm,200,13.024999999999977
1018,pagerank,large,433.1,286.78700000000003,warm,200,146.313
1019,fetchdata,small,90.9,84.736,warm,200,6.1640000000000015
1020,fetchdata,large,125.6,83.068,warm,200,42.532
1021,mobilenet,small,28.5,18.25,warm,200,10.25
1022,fetchdata,small,108.7,80.326,warm,200,28.37400000000001
1023,genmatrix,large,37.3,0.821,warm,200,36.479
1024,linpack,medium,663.4,650.533,warm,200,12.866999999999962
1025,matrixmul,large,42.6,5.029,warm,200,37.571
1026,graphgen,large,524.7,64.205,warm,200,460.49500000000006
1027,fetchdata,large,90.4,85.301,warm,200,5.099000000000004
1028,mobilenet,medium,24.6,17.973,warm,200,6.6270000000000024
1029,linpack,medium,655.7,647.9110000000001,warm,200,7.788999999999987
1030,fastfouriertransform,large,18.2,4.996,warm,200,13.203999999999999
1031,fetchdata,large,87.0,82.14699999999999,warm,200,4.853000000000009
1032,linpack,medium,908.0,647.062,warm,200,260.938
1033,linpack,large,464.2,5.073,warm,200,459.127
1034,grayscale,small,16.2,9.51,warm,200,6.6899999999999995
1035,fastfouriertransform,small,30.1,7.728,warm,200,22.372
1036,fetchdata,medium,99.1,92.402,warm,200,6.697999999999993
1037,pagerank,medium,68.1,46.023,warm,200,22.07699999999999
1038,pagerank,small,18.3,10.152,warm,200,8.148000000000001
1039,grayscale,medium,126.9,79.191,warm,200,47.709
1040,mobilenet,small,44.5,36.309,warm,200,8.191000000000003
1041,resnet,medium,145.1,140.304,warm,200,4.795999999999992
1042,mobilenet,small,24.1,17.926000000000002,warm,200,6.1739999999999995
1043,fastfouriertransform,small,32.5,7.762,warm,200,24.738
1044,fastfouriertransform,medium,642.4,612.46,warm,200,29.93999999999994
1045,fetchdata,large,87.5,83.287,warm,200,4.212999999999994
1046,mobilenet,small,27.5,18.072000000000003,warm,200,9.427999999999997
1047,linpack,large,11.8,5.103,warm,200,6.697000000000001
1048,linpack,large,12.3,5.12,warm,200,7.180000000000001
1049,fastfouriertransform,large,29.4,7.77,warm,200,21.63
1050,pagerank,medium,72.5,50.703,warm,200,21.796999999999997
1051,grayscale,small,16.6,10.885,warm,200,5.715000000000002
1052,fetchdata,medium,89.5,85.104,warm,200,4.396000000000001
1053,pagerank,small,83.6,9.833,warm,200,73.767
1054,fastfouriertransform,small,25.8,8.612,warm,200,17.188000000000002
1055,fetchdata,small,92.8,87.556,warm,200,5.244
1056,mobilenet,small,23.1,17.744,warm,200,5.356000000000002
1057,linpack,large,12.3,5.064,warm,200,7.236000000000001
1058,resnet,medium,254.5,249.963,warm,200,4.537000000000006
1059,mobilenet,large,25.6,18.291,warm,200,7.309000000000001
1060,fetchdata,large,92.1,86.571,warm,200,5.528999999999996
1061,fastfouriertransform,small,20.2,5.041,warm,200,15.158999999999999
1062,grayscale,medium,102.8,89.908,warm,200,12.891999999999996
1063,mobilenet,large,24.2,17.995,warm,200,6.204999999999998
1064,matrixmul,medium,523.7,507.102,warm,200,16.59800000000007
1065,resnet,small,163.5,158.332,warm,200,5.168000000000006
1066,fetchdata,medium,89.8,83.593,warm,200,6.206999999999994
1067,fastfouriertransform,medium,669.7,655.0820000000001,warm,200,14.617999999999938
1068,mobilenet,large,23.4,17.864,warm,200,5.535999999999998
1069,pagerank,medium,142.9,118.326,warm,200,24.574000000000012
1070,fetchdata,large,92.5,83.443,warm,200,9.057000000000002
1071,resnet,small,227.7,223.09,warm,200,4.609999999999985
1072,fetchdata,medium,92.3,87.253,warm,200,5.046999999999997
1073,pagerank,small,18.1,10.229,warm,200,7.871000000000002
1074,fastfouriertransform,large,17.5,4.917999999999999,warm,200,12.582
1075,fetchdata,medium,85.6,80.873,warm,200,4.72699999999999
1076,fetchdata,small,116.2,79.217,warm,200,36.983000000000004
1077,linpack,large,15.6,8.052,warm,200,7.548
1078,genmatrix,medium,12.6,0.253,warm,200,12.347
1079,pagerank,medium,68.9,47.458,warm,200,21.442000000000007
1080,fastfouriertransform,medium,618.5,604.952,warm,200,13.548000000000002
1081,genmatrix,large,58.8,1.212,warm,200,57.587999999999994
1082,pagerank,medium,67.6,44.679,warm,200,22.920999999999992
1083,fetchdata,large,83.4,79.54899999999999,warm,200,3.8510000000000133
1084,grayscale,large,3585.9,2835.226,cold,200,750.674
1085,pagerank,small,19.7,11.56,warm,200,8.139999999999999
1086,pagerank,large,361.9,278.729,warm,200,83.17099999999999
1087,fetchdata,large,80.9,76.893,warm,200,4.007000000000005
1088,resnet,small,314.4,304.436,warm,200,9.963999999999999
1089,fetchdata,large,85.1,81.281,warm,200,3.8189999999999884
1090,resnet,large,129.2,125.125,warm,200,4.074999999999989
1091,resnet,medium,202.7,121.006,warm,200,81.69399999999999
1092,resnet,small,132.3,121.512,warm,200,10.788000000000011
1093,graphgen,small,28.9,3.0730000000000004,warm,200,25.826999999999998
1094,graphgen,large,517.1,87.274,warm,200,429.826
1095,resnet,medium,125.3,120.95,warm,200,4.349999999999994
1096,genmatrix,large,48.8,1.191,warm,200,47.608999999999995
1097,matrixmul,large,21.8,7.045,warm,200,14.755
1098,graphgen,medium,106.9,12.671,warm,200,94.22900000000001
1099,pagerank,medium,66.3,45.03,warm,200,21.269999999999996
1100,grayscale,medium,113.9,91.472,warm,200,22.42800000000001
1101,genmatrix,large,50.6,1.202,warm,200,49.398
1102,matrixmul,medium,582.8,564.7520000000001,warm,200,18.047999999999888
1103,mobilenet,small,52.8,46.317,warm,200,6.482999999999997
1104,graphgen,small,57.6,3.069,warm,200,54.531
1105,mobilenet,medium,69.1,57.23,warm,200,11.869999999999997
1106,mobilenet,medium,101.9,65.83500000000001,warm,200,36.065
1107,genmatrix,medium,10.6,0.21,warm,200,10.389999999999999
1108,resnet,small,141.3,136.68800000000002,warm,200,4.611999999999995
1109,linpack,large,12.5,5.125,warm,200,7.375
1110,linpack,large,15.7,8.056000000000001,warm,200,7.643999999999998
1111,linpack,medium,697.4,689.515,warm,200,7.884999999999991
1112,fetchdata,medium,84.6,76.03,warm,200,8.569999999999993
1113,pagerank,large,404.7,272.685,warm,200,132.015
1114,fastfouriertransform,medium,638.4,625.9050000000001,warm,200,12.49499999999989
1115,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
1116,fastfouriertransform,medium,619.3,606.1189999999999,warm,200,13.18100000000004
1117,mobilenet,small,49.5,40.675,warm,200,8.825000000000003
1118,fetchdata,small,81.0,77.00500000000001,warm,200,3.9949999999999903
1119,graphgen,medium,122.6,14.243,warm,200,108.357
1120,matrixmul,large,24.0,7.96,warm,200,16.04
1121,matrixmul,small,30.6,6.997,warm,200,23.603
1122,fetchdata,medium,80.3,76.059,warm,200,4.241
1123,resnet,large,135.2,130.529,warm,200,4.670999999999992
1124,linpack,small,16.2,8.011000000000001,warm,200,8.188999999999998
1125,fetchdata,medium,84.2,80.221,warm,200,3.978999999999999
1126,pagerank,medium,74.3,47.762,warm,200,26.537999999999997
1127,mobilenet,medium,66.5,58.318000000000005,warm,200,8.181999999999995
1128,mobilenet,small,64.3,43.036,warm,200,21.263999999999996
1129,fastfouriertransform,medium,619.7,601.643,warm,200,18.057000000000016
1130,pagerank,medium,71.7,45.884,warm,200,25.816000000000003
1131,genmatrix,small,5.7,0.101,warm,200,5.599
1132,resnet,medium,129.4,121.741,warm,200,7.659000000000006
1133,graphgen,small,27.5,2.898,warm,200,24.602
1134,grayscale,medium,71.2,57.826,warm,200,13.374000000000002
1135,resnet,large,125.8,121.035,warm,200,4.765000000000001
1136,mobilenet,medium,61.9,53.517,warm,200,8.382999999999996
1137,pagerank,small,226.9,10.317,warm,200,216.583
1138,fastfouriertransform,medium,1077.2,1059.421,warm,200,17.778999999999996
1139,fetchdata,medium,83.5,79.023,warm,200,4.477000000000004
1140,linpack,medium,700.3,691.667,warm,200,8.632999999999925
1141,linpack,small,13.6,5.088,warm,200,8.512
1142,matrixmul,small,18.3,5.019,warm,200,13.281
1143,resnet,large,149.2,144.332,warm,200,4.867999999999995
1144,genmatrix,medium,23.6,0.253,warm,200,23.347
1145,pagerank,medium,77.3,49.707,warm,200,27.592999999999996
1146,fastfouriertransform,medium,623.4,605.284,warm,200,18.115999999999985
1147,pagerank,medium,129.8,49.17,warm,200,80.63000000000001
1148,pagerank,medium,69.3,44.469,warm,200,24.830999999999996
1149,resnet,large,125.0,120.064,warm,200,4.936000000000007
1150,resnet,small,127.6,122.284,warm,200,5.315999999999988
1151,fetchdata,small,81.3,76.621,warm,200,4.679000000000002
1152,matrixmul,medium,534.3,519.415,warm,200,14.884999999999991
1153,linpack,large,13.8,5.078,warm,200,8.722000000000001
1154,linpack,small,14.3,5.066,warm,200,9.234000000000002
1155,genmatrix,large,60.9,0.785,warm,200,60.115
1156,pagerank,medium,120.3,95.335,warm,200,24.965000000000003
1157,pagerank,small,19.9,10.764,warm,200,9.136
1158,graphgen,small,29.1,3.064,warm,200,26.036
1159,fetchdata,large,86.9,82.565,warm,200,4.335000000000008
1160,linpack,medium,712.1,704.037,warm,200,8.062999999999988
1161,pagerank,medium,70.7,45.791,warm,200,24.909000000000006
1162,fetchdata,large,80.2,76.269,warm,200,3.9309999999999974
1163,pagerank,small,20.1,11.021,warm,200,9.079
1164,linpack,large,13.3,5.087000000000001,warm,200,8.213000000000001
1165,linpack,small,13.3,5.076,warm,200,8.224
1166,matrixmul,large,18.0,4.999,warm,200,13.001000000000001
1167,grayscale,large,3504.7,2755.493,cold,200,749.2069999999999
1168,linpack,large,13.6,5.172000000000001,warm,200,8.427999999999999
1169,pagerank,large,410.4,300.858,warm,200,109.54199999999997
1170,mobilenet,large,56.1,48.39,warm,200,7.710000000000001
1171,resnet,medium,143.5,138.21900000000002,warm,200,5.2809999999999775
1172,mobilenet,small,49.5,44.513,warm,200,4.987000000000002
1173,linpack,medium,681.1,650.109,warm,200,30.990999999999985
1174,fastfouriertransform,medium,669.9,655.332,warm,200,14.567999999999984
1175,resnet,medium,124.7,120.536,warm,200,4.1640000000000015
1176,graphgen,large,491.3,63.293,warm,200,428.007
1177,mobilenet,medium,49.2,38.330000000000005,warm,200,10.869999999999997
1178,resnet,large,134.2,128.785,warm,200,5.414999999999992
1179,genmatrix,large,38.0,0.904,warm,200,37.096
1180,graphgen,large,530.6,67.54400000000001,warm,200,463.05600000000004
1181,mobilenet,small,81.9,48.486,warm,200,33.41400000000001
1182,pagerank,large,470.4,335.241,warm,200,135.159
1183,resnet,medium,129.8,123.858,warm,200,5.942000000000007
1184,fetchdata,large,130.6,84.245,warm,200,46.35499999999999
1185,genmatrix,small,10.3,0.111,warm,200,10.189
1186,resnet,large,130.5,125.121,warm,200,5.379000000000005
1187,fastfouriertransform,small,22.6,7.899,warm,200,14.701
1188,graphgen,medium,114.1,12.817,warm,200,101.28299999999999
1189,linpack,medium,686.3,677.1949999999999,warm,200,9.105000000000018
1190,fetchdata,medium,89.3,83.89099999999999,warm,200,5.409000000000006
1191,genmatrix,medium,10.1,0.199,warm,200,9.901
1192,pagerank,large,439.3,291.136,warm,200,148.164
1193,mobilenet,large,50.1,39.912000000000006,warm,200,10.187999999999995
1194,graphgen,large,529.1,64.03200000000001,warm,200,465.068
1195,fetchdata,large,98.4,84.194,warm,200,14.206000000000003
1196,genmatrix,large,36.4,0.777,warm,200,35.623
1197,linpack,large,12.1,5.122,warm,200,6.978
1198,mobilenet,large,46.4,39.891000000000005,warm,200,6.508999999999993
1199,matrixmul,medium,530.0,516.548,warm,200,13.451999999999998
1200,fetchdata,medium,89.3,84.88600000000001,warm,200,4.413999999999987
1201,pagerank,medium,70.0,47.816,warm,200,22.183999999999997
1202,pagerank,medium,67.8,45.826,warm,200,21.973999999999997
1203,grayscale,large,2971.0,2833.15,cold,200,137.8499999999999
1204,mobilenet,small,68.5,41.84,warm,200,26.659999999999997
1205,genmatrix,medium,9.6,0.2,warm,200,9.4
1206,pagerank,medium,120.0,97.097,warm,200,22.903000000000006
1207,genmatrix,medium,10.3,0.1979999999999999,warm,200,10.102
1208,grayscale,large,2876.5,2697.73,cold,200,178.76999999999998
1209,genmatrix,large,36.5,0.808,warm,200,35.692
1210,mobilenet,medium,47.4,40.24,warm,200,7.159999999999997
1211,mobilenet,medium,45.6,40.471,warm,200,5.129000000000005
1212,pagerank,large,415.7,274.807,warm,200,140.89299999999997
1213,grayscale,medium,2594.5,57.399,cold,200,2537.101
1214,fastfouriertransform,large,18.3,4.976,warm,200,13.324000000000002
1215,pagerank,medium,67.9,46.190000000000005,warm,200,21.71
1216,matrixmul,medium,521.0,508.7190000000001,warm,200,12.280999999999892
1217,fetchdata,medium,88.6,84.216,warm,200,4.384
1218,graphgen,medium,106.6,12.439,warm,200,94.161
1219,fastfouriertransform,medium,1015.5,992.929,warm,200,22.571000000000026
1220,mobilenet,large,55.7,41.261,warm,200,14.439
1221,grayscale,large,5726.0,2721.767,cold,200,3004.233
1222,mobilenet,small,65.8,49.7,warm,200,16.099999999999994
1223,genmatrix,large,38.8,0.78,warm,200,38.019999999999996
1224,grayscale,large,2872.6,2703.223,cold,200,169.37699999999995
1225,grayscale,small,2713.1,6.91,cold,200,2706.19
1226,fastfouriertransform,large,19.7,4.906,warm,200,14.794
1227,resnet,small,366.5,362.067,warm,200,4.432999999999993
1228,genmatrix,small,5.3,0.101,warm,200,5.199
1229,pagerank,small,17.4,10.183,warm,200,7.216999999999999
1230,genmatrix,small,5.7,0.129,warm,200,5.571
1231,fastfouriertransform,medium,646.6,632.958,warm,200,13.642000000000053
1232,linpack,large,11.6,5.077,warm,200,6.523
1233,mobilenet,small,139.4,47.955,warm,200,91.44500000000001
1234,fetchdata,small,88.8,84.288,warm,200,4.5120000000000005
1235,pagerank,small,18.4,10.055,warm,200,8.344999999999999
1236,matrixmul,large,18.5,5.117,warm,200,13.383
1237,mobilenet,medium,54.1,48.827000000000005,warm,200,5.272999999999996
1238,genmatrix,medium,10.3,0.201,warm,200,10.099
1239,linpack,medium,684.6,676.864,warm,200,7.73599999999999
1240,graphgen,small,29.4,2.988,warm,200,26.412
1241,resnet,small,300.2,294.705,warm,200,5.4950000000000045
1242,pagerank,large,365.8,284.678,warm,200,81.12200000000001
1243,graphgen,small,27.9,3.12,warm,200,24.779999999999998
1244,matrixmul,small,23.1,7.439,warm,200,15.661000000000001
1245,graphgen,medium,108.6,13.263,warm,200,95.33699999999999
1246,mobilenet,small,53.7,42.59,warm,200,11.11
1247,grayscale,small,30.1,10.884,warm,200,19.216
1248,graphgen,medium,116.0,13.037999999999998,warm,200,102.962
1249,resnet,large,305.1,295.516,warm,200,9.584000000000003
1250,fastfouriertransform,medium,1038.5,1018.778,warm,200,19.72199999999998
1251,grayscale,medium,115.4,99.77,warm,200,15.63000000000001
1252,pagerank,large,379.4,293.143,warm,200,86.257
1253,mobilenet,small,46.7,39.411,warm,200,7.2890000000000015
1254,pagerank,medium,67.6,45.57,warm,200,22.029999999999994
1255,grayscale,small,305.5,6.896,warm,200,298.604
1256,fastfouriertransform,medium,624.4,610.918,warm,200,13.481999999999971
1257,fetchdata,large,88.7,83.508,warm,200,5.192000000000007
1258,mobilenet,large,55.4,43.822,warm,200,11.577999999999996
1259,grayscale,large,4406.3,2713.17,cold,200,1693.13
1260,fetchdata,small,88.7,82.451,warm,200,6.249000000000009
1261,linpack,medium,673.1,647.092,warm,200,26.008000000000038
1262,resnet,large,160.2,151.493,warm,200,8.706999999999994
1263,genmatrix,small,6.9,0.141,warm,200,6.759
1264,resnet,large,133.7,128.459,warm,200,5.2409999999999854
1265,matrixmul,medium,572.8,546.2620000000001,warm,200,26.537999999999897
