index,function,size,latency_ms,execution_time_sec,type,status
1125,fetchdata,medium,88.1,82.95,warm,200
1126,pagerank,medium,70.9,45.763999999999996,warm,200
1127,mobilenet,medium,28.6,22.987000000000002,warm,200
1128,mobilenet,small,30.0,24.508,warm,200
1129,fastfouriertransform,medium,619.7,602.503,warm,200
1130,pagerank,medium,120.1,47.189,warm,200
1131,genmatrix,small,6.3,0.14100000000000001,warm,200
1132,resnet,medium,127.3,122.36,warm,200
1133,graphgen,small,38.5,4.295,warm,200
1134,grayscale,medium,93.8,81.998,warm,200
1135,resnet,large,147.9,142.733,warm,200
1136,mobilenet,medium,31.2,23.165000000000003,warm,200
1137,pagerank,small,19.8,10.657,warm,200
1138,fastfouriertransform,medium,645.4,628.6659999999999,warm,200
1139,fetchdata,medium,86.9,81.994,warm,200
1140,linpack,medium,892.8,684.4449999999999,warm,200
1141,linpack,small,695.8,5.053,warm,200
1142,matrixmul,small,23.5,8.215,warm,200
1143,resnet,large,126.7,120.01599999999999,warm,200
1144,genmatrix,medium,88.5,0.29500000000000004,warm,200
1145,pagerank,medium,289.0,72.534,warm,200
1146,fastfouriertransform,medium,619.2,602.5350000000001,warm,200
1147,pagerank,medium,71.3,46.379,warm,200
1148,pagerank,medium,114.4,89.884,warm,200
1149,resnet,large,130.6,122.772,warm,200
1150,resnet,small,125.3,121.007,warm,200
1151,fetchdata,small,90.2,85.46900000000001,warm,200
1152,matrixmul,medium,552.8,540.126,warm,200
1153,linpack,large,12.5,5.093,warm,200
1154,linpack,small,12.5,5.059,warm,200
1155,genmatrix,large,50.8,1.192,warm,200
1156,pagerank,medium,73.0,47.730000000000004,warm,200
1157,pagerank,small,19.5,10.355,warm,200
1158,graphgen,small,38.5,4.435,warm,200
1159,fetchdata,large,86.6,81.491,warm,200
1160,linpack,medium,858.6,645.671,warm,200
1161,pagerank,medium,71.8,47.004,warm,200
1162,fetchdata,large,93.4,88.562,warm,200
1163,pagerank,small,19.1,10.232,warm,200
1164,linpack,large,64.8,5.047000000000001,warm,200
1165,linpack,small,12.4,5.079000000000001,warm,200
1166,matrixmul,large,17.8,5.0280000000000005,warm,200
1167,grayscale,large,2802.4,2691.005,cold,200
1168,linpack,large,15.6,8.052999999999999,warm,200
1169,pagerank,large,389.3,291.79699999999997,warm,200
1170,mobilenet,large,30.9,24.426,warm,200
1171,resnet,medium,142.9,137.737,warm,200
1172,mobilenet,small,28.6,23.134999999999998,warm,200
1173,linpack,medium,900.4,686.485,warm,200
1174,fastfouriertransform,medium,656.3,639.405,warm,200
1175,resnet,medium,126.7,122.022,warm,200
1176,graphgen,large,520.6,86.43299999999999,warm,200
1177,mobilenet,medium,28.9,23.083,warm,200
1178,resnet,large,175.2,119.89099999999999,warm,200
1179,genmatrix,large,51.2,1.2650000000000001,warm,200
1180,graphgen,large,487.5,63.611000000000004,warm,200
1181,mobilenet,small,27.3,22.186,warm,200
1182,pagerank,large,430.6,279.911,warm,200
1183,resnet,medium,124.3,120.024,warm,200
1184,fetchdata,large,932.8,928.621,warm,200
1185,genmatrix,small,6.2,0.13899999999999998,warm,200
1186,resnet,large,125.3,120.866,warm,200
1187,fastfouriertransform,small,17.2,4.95,warm,200
1188,graphgen,medium,105.4,12.551,warm,200
1189,linpack,medium,651.9,645.5079999999999,warm,200
1190,fetchdata,medium,86.4,81.723,warm,200
1191,genmatrix,medium,12.6,0.294,warm,200
1192,pagerank,large,367.4,286.30100000000004,warm,200
1193,mobilenet,large,27.7,22.484,warm,200
1194,graphgen,large,501.0,63.512,warm,200
1195,fetchdata,large,87.6,82.714,warm,200
1196,genmatrix,large,51.7,1.204,warm,200
1197,linpack,large,11.4,5.0569999999999995,warm,200
1198,mobilenet,large,28.4,23.501,warm,200
1199,matrixmul,medium,558.9,546.817,warm,200
1200,fetchdata,medium,87.9,83.56,warm,200
1201,pagerank,medium,68.8,47.372,warm,200
1202,pagerank,medium,116.6,47.016000000000005,warm,200
1203,grayscale,large,2812.0,2702.7670000000003,cold,200
1204,mobilenet,small,29.0,23.016,warm,200
1205,genmatrix,medium,14.1,0.283,warm,200
1206,pagerank,medium,71.3,46.535,warm,200
1207,genmatrix,medium,12.9,0.28400000000000003,warm,200
1208,grayscale,large,4576.3,2671.708,cold,200
1209,genmatrix,large,51.0,1.2069999999999999,warm,200
1210,mobilenet,medium,32.7,27.258000000000003,warm,200
1211,mobilenet,medium,57.1,47.395,warm,200
1212,pagerank,large,411.6,302.867,warm,200
1213,grayscale,medium,828.4,57.713,warm,200
1214,fastfouriertransform,large,25.5,7.669,warm,200
1215,pagerank,medium,70.3,45.815000000000005,warm,200
1216,matrixmul,medium,521.7,508.25600000000003,warm,200
1217,fetchdata,medium,88.5,83.073,warm,200
1218,graphgen,medium,136.3,19.470000000000002,warm,200
1219,fastfouriertransform,medium,658.3,641.885,warm,200
1220,mobilenet,large,32.4,22.999,warm,200
1221,grayscale,large,7428.3,2668.846,cold,200
1222,mobilenet,small,28.4,23.365000000000002,warm,200
1223,genmatrix,large,49.4,1.165,warm,200
1224,grayscale,large,6801.9,2672.16,cold,200
1225,grayscale,small,1126.7,6.922000000000001,warm,200
1226,fastfouriertransform,large,21.3,4.942,warm,200
1227,resnet,small,154.0,148.423,warm,200
1228,genmatrix,small,6.4,0.13699999999999998,warm,200
1229,pagerank,small,19.6,10.172,warm,200
1230,genmatrix,small,6.4,0.13799999999999998,warm,200
1231,fastfouriertransform,medium,621.6,605.459,warm,200
1232,linpack,large,16.4,8.024,warm,200
1233,mobilenet,small,32.8,23.612000000000002,warm,200
1234,fetchdata,small,86.4,81.385,warm,200
1235,pagerank,small,19.6,10.097999999999999,warm,200
1236,matrixmul,large,24.8,8.084,warm,200
1237,mobilenet,medium,29.0,23.349,warm,200
1238,genmatrix,medium,12.7,0.28800000000000003,warm,200
1239,linpack,medium,677.4,669.692,warm,200
1240,graphgen,small,26.8,2.872,warm,200
1241,resnet,small,126.4,121.571,warm,200
1242,pagerank,large,456.5,293.057,warm,200
1243,graphgen,small,26.4,3.057,warm,200
1244,matrixmul,small,25.9,7.967999999999999,warm,200
1245,graphgen,medium,140.7,20.007,warm,200
1246,mobilenet,small,38.9,33.233,warm,200
1247,grayscale,small,2147.2,7.079000000000001,cold,200
1248,graphgen,medium,105.0,12.836,warm,200
1249,resnet,large,126.0,120.909,warm,200
1250,fastfouriertransform,medium,643.7,626.377,warm,200
1251,grayscale,medium,1418.8,57.501,warm,200
1252,pagerank,large,384.0,288.011,warm,200
1253,mobilenet,small,31.7,23.365000000000002,warm,200
1254,pagerank,medium,72.2,47.050000000000004,warm,200
1255,grayscale,small,619.8,6.75,warm,200
1256,fastfouriertransform,medium,626.2,609.344,warm,200
1257,fetchdata,large,89.2,84.20700000000001,warm,200
1258,mobilenet,large,31.9,24.176,warm,200
1259,grayscale,large,2778.1,2669.228,cold,200
1260,fetchdata,small,85.8,80.833,warm,200
1261,linpack,medium,696.4,651.99,warm,200
1262,resnet,large,148.5,143.421,warm,200
1263,genmatrix,small,6.4,0.13899999999999998,warm,200
1264,resnet,large,125.4,121.01,warm,200
1265,matrixmul,medium,562.6,549.9490000000001,warm,200
1266,pagerank,medium,118.2,47.019,warm,200
1267,fastfouriertransform,medium,616.6,603.76,warm,200
1268,fastfouriertransform,small,423.2,4.888,warm,200
1269,fetchdata,medium,86.9,82.04899999999999,warm,200
1270,linpack,small,27.0,8.035,warm,200
1271,graphgen,medium,157.1,19.868,warm,200
1272,matrixmul,small,19.1,5.015000000000001,warm,200
1273,mobilenet,medium,28.6,23.718,warm,200
1274,linpack,medium,688.4,681.0659999999999,warm,200
1275,resnet,large,125.6,121.085,warm,200
1276,resnet,small,127.1,122.655,warm,200
1277,grayscale,large,2792.8,2671.155,cold,200
1278,linpack,large,12.2,5.093999999999999,warm,200
1279,genmatrix,small,6.2,0.13999999999999999,warm,200
1280,fastfouriertransform,medium,649.6,636.211,warm,200
1281,grayscale,small,1933.3,6.9239999999999995,warm,200
1282,matrixmul,large,17.2,5.11,warm,200
1283,pagerank,large,391.2,297.117,warm,200
1284,grayscale,large,4147.6,2669.407,cold,200
1285,fastfouriertransform,large,20.8,4.883,warm,200
1286,grayscale,medium,1010.0,57.431000000000004,warm,200
1287,resnet,small,140.4,135.496,warm,200
1288,genmatrix,small,6.2,0.13999999999999999,warm,200
1289,mobilenet,small,28.3,22.953999999999997,warm,200
1290,mobilenet,large,28.7,22.409,warm,200
1291,resnet,medium,125.6,120.958,warm,200
1292,matrixmul,large,23.4,7.994,warm,200
1293,pagerank,medium,70.9,45.977,warm,200
1294,pagerank,large,432.6,284.60999999999996,warm,200
1295,genmatrix,small,6.2,0.14100000000000001,warm,200
1296,resnet,small,126.4,121.72,warm,200
1297,pagerank,medium,72.7,47.281,warm,200
1298,pagerank,large,385.0,286.658,warm,200
1299,linpack,small,12.7,5.08,warm,200
1300,resnet,small,126.1,121.397,warm,200
1301,graphgen,large,557.0,88.482,warm,200
1302,pagerank,small,32.0,10.266,warm,200
1303,resnet,large,127.3,120.24300000000001,warm,200
1304,fetchdata,small,153.0,131.132,warm,200
1305,linpack,large,15.7,8.027,warm,200
1306,mobilenet,small,29.0,22.756999999999998,warm,200
1307,genmatrix,large,50.9,1.227,warm,200
1308,resnet,medium,124.9,119.848,warm,200
1309,fastfouriertransform,large,24.9,7.622999999999999,warm,200
1310,mobilenet,small,28.1,23.040000000000003,warm,200
1311,mobilenet,small,28.3,23.173,warm,200
1312,pagerank,medium,94.6,65.89299999999999,warm,200
1313,mobilenet,large,28.4,23.037,warm,200
1314,graphgen,large,489.8,63.64,warm,200
1315,mobilenet,large,27.8,23.055,warm,200
1316,grayscale,large,2783.7,2668.339,cold,200
1317,graphgen,medium,104.6,12.713000000000001,warm,200
1318,grayscale,small,2335.5,6.809,cold,200
1319,genmatrix,large,212.7,1.1900000000000002,warm,200
1320,fastfouriertransform,small,32.5,7.637,warm,200
1321,matrixmul,medium,562.3,548.841,warm,200
1322,fastfouriertransform,large,24.7,7.669,warm,200
1323,graphgen,small,27.1,2.949,warm,200
1324,mobilenet,small,28.7,23.154,warm,200
1325,grayscale,medium,1002.4,57.553,warm,200
1326,fetchdata,small,87.5,81.52900000000001,warm,200
1327,matrixmul,medium,530.6,514.479,warm,200
1328,matrixmul,medium,842.3,508.17,warm,200
1329,matrixmul,medium,1158.8,511.15900000000005,warm,200
1330,fastfouriertransform,large,21.8,7.657,warm,200
1331,pagerank,small,200.7,60.476,warm,200
1332,linpack,small,16.0,8.165000000000001,warm,200
1333,fetchdata,large,87.8,82.86399999999999,warm,200
1334,matrixmul,large,170.9,5.009,warm,200
1335,fetchdata,large,87.4,82.449,warm,200
1336,genmatrix,small,6.3,0.13899999999999998,warm,200
1337,graphgen,medium,138.1,20.586,warm,200
1338,mobilenet,large,28.6,23.124,warm,200
1339,pagerank,medium,90.6,65.666,warm,200
1340,pagerank,medium,82.7,59.113,warm,200
1341,genmatrix,small,6.3,0.13699999999999998,warm,200
1342,mobilenet,medium,28.0,23.012999999999998,warm,200
1343,fetchdata,medium,133.1,128.163,warm,200
1344,genmatrix,large,48.9,1.186,warm,200
1345,fastfouriertransform,small,22.1,8.246,warm,200
1346,matrixmul,large,17.2,5.045,warm,200
1347,graphgen,small,27.6,2.911,warm,200
1348,genmatrix,small,6.3,0.13799999999999998,warm,200
1349,fastfouriertransform,large,20.6,7.614,warm,200
1350,graphgen,medium,106.9,13.324000000000002,warm,200
1351,resnet,large,151.3,145.18,warm,200
1352,graphgen,small,26.8,3.16,warm,200
1353,graphgen,medium,105.0,13.286,warm,200
1354,mobilenet,small,28.7,23.093,warm,200
1355,pagerank,small,25.9,15.831000000000001,warm,200
1356,graphgen,small,27.0,3.008,warm,200
1357,pagerank,medium,139.7,111.453,warm,200
1358,genmatrix,large,48.4,1.121,warm,200
1359,resnet,medium,127.3,120.092,warm,200
1360,resnet,large,130.4,122.116,warm,200
1361,linpack,small,19.8,8.05,warm,200
1362,grayscale,small,16.6,10.769,warm,200
1363,pagerank,small,19.6,10.314,warm,200
1364,matrixmul,medium,554.6,540.098,warm,200
1365,grayscale,small,16.0,10.765,warm,200
1366,pagerank,large,379.6,282.99800000000005,warm,200
1367,fetchdata,large,89.0,84.39,warm,200
1368,matrixmul,large,17.3,5.009,warm,200
1369,mobilenet,small,28.0,22.789,warm,200
1370,linpack,large,16.0,8.031,warm,200
1371,matrixmul,large,18.3,5.087000000000001,warm,200
1372,linpack,large,15.6,8.093,warm,200
1373,matrixmul,medium,524.4,511.316,warm,200
1374,fetchdata,medium,86.8,81.732,warm,200
1375,matrixmul,small,134.9,4.993,warm,200
1376,pagerank,medium,71.7,47.137,warm,200
1377,genmatrix,small,6.2,0.13999999999999999,warm,200
1378,grayscale,large,2826.0,2713.044,cold,200
1379,fetchdata,medium,87.6,82.54599999999999,warm,200
1380,graphgen,large,525.2,96.678,warm,200
1381,matrixmul,medium,522.4,509.57699999999994,warm,200
1382,pagerank,large,416.5,319.887,warm,200
1383,fetchdata,medium,87.5,82.778,warm,200
1384,genmatrix,medium,13.1,0.29300000000000004,warm,200
1385,genmatrix,medium,12.6,0.294,warm,200
1386,fastfouriertransform,medium,648.2,630.969,warm,200
1387,linpack,small,16.2,7.924,warm,200
1388,pagerank,large,433.7,285.69,warm,200
1389,genmatrix,small,6.4,0.13899999999999998,warm,200
1390,grayscale,medium,448.0,57.709,warm,200
1391,resnet,large,148.0,142.541,warm,200
1392,graphgen,small,45.1,2.769,warm,200
1393,genmatrix,large,50.6,1.191,warm,200
1394,pagerank,small,18.2,10.202,warm,200
1395,mobilenet,small,32.6,23.771,warm,200
1396,linpack,medium,694.0,686.572,warm,200
1397,graphgen,small,26.5,2.9139999999999997,warm,200
1398,genmatrix,large,51.6,1.186,warm,200
1399,fastfouriertransform,large,17.5,4.911,warm,200
1400,mobilenet,small,31.1,26.356,warm,200
1401,resnet,large,125.1,120.58099999999999,warm,200
1402,genmatrix,medium,12.6,0.285,warm,200
1403,genmatrix,large,50.5,1.193,warm,200
1404,linpack,medium,651.5,644.111,warm,200
1405,matrixmul,medium,564.3,551.789,warm,200
1406,pagerank,large,366.9,284.472,warm,200
1407,linpack,medium,696.7,644.1719999999999,warm,200
1408,grayscale,medium,95.6,82.676,warm,200
1409,pagerank,medium,98.6,72.461,warm,200
1410,mobilenet,small,32.2,26.986,warm,200
1411,mobilenet,medium,26.1,21.301000000000002,warm,200
1412,genmatrix,medium,13.0,0.287,warm,200
1413,linpack,medium,651.7,644.205,warm,200
1414,graphgen,large,531.1,93.03200000000001,warm,200
1415,genmatrix,large,200.9,1.201,warm,200
1416,fetchdata,small,88.1,82.503,warm,200
1417,grayscale,large,2781.8,2672.8390000000004,cold,200
1418,resnet,large,153.5,148.191,warm,200
1419,matrixmul,medium,523.4,510.80499999999995,warm,200
1420,fetchdata,small,87.3,82.053,warm,200
1421,linpack,small,12.7,5.066,warm,200
1422,matrixmul,large,17.9,4.997,warm,200
1423,genmatrix,medium,12.8,0.28600000000000003,warm,200
1424,pagerank,large,433.6,285.123,warm,200
1425,linpack,medium,690.5,682.8720000000001,warm,200
1426,mobilenet,large,28.1,23.068,warm,200
1427,mobilenet,medium,29.4,23.244,warm,200
1428,fetchdata,large,86.8,81.82300000000001,warm,200
1429,linpack,small,12.5,5.074999999999999,warm,200
1430,fetchdata,large,88.3,83.135,warm,200
1431,pagerank,medium,72.5,47.736000000000004,warm,200
1432,fetchdata,large,86.5,81.429,warm,200
1433,graphgen,large,491.8,64.19,warm,200
1434,graphgen,small,280.6,2.9610000000000003,warm,200
1435,graphgen,small,146.0,2.978,warm,200
1436,matrixmul,small,23.1,7.941,warm,200
1437,genmatrix,small,6.3,0.13699999999999998,warm,200
1438,fetchdata,small,85.6,80.901,warm,200
1439,genmatrix,large,48.7,1.191,warm,200
1440,mobilenet,medium,28.3,23.023,warm,200
1441,graphgen,large,554.3,130.803,warm,200
1442,resnet,medium,125.0,120.605,warm,200
1443,mobilenet,small,28.7,23.894,warm,200
1444,graphgen,large,490.2,63.842,warm,200
1445,pagerank,medium,158.2,132.355,warm,200
1446,graphgen,small,86.5,2.78,warm,200
1447,pagerank,large,362.4,282.73900000000003,warm,200
1448,grayscale,large,2814.6,2692.775,cold,200
1449,grayscale,small,2560.8,6.797,cold,200
1450,pagerank,large,368.3,287.54600000000005,warm,200
1451,matrixmul,small,23.5,7.925,warm,200
1452,fastfouriertransform,small,20.7,7.667,warm,200
1453,pagerank,small,18.1,10.171,warm,200
1454,genmatrix,small,6.1,0.13799999999999998,warm,200
1455,resnet,large,151.0,146.02200000000002,warm,200
1456,grayscale,medium,1230.3,58.035999999999994,warm,200
1457,grayscale,medium,1070.2,57.312000000000005,warm,200
1458,fastfouriertransform,medium,638.4,625.008,warm,200
1459,matrixmul,medium,580.4,543.914,warm,200
1460,resnet,small,126.3,121.654,warm,200
1461,genmatrix,medium,12.8,0.29,warm,200
1462,fastfouriertransform,large,30.6,4.957,warm,200
1463,graphgen,small,26.2,2.871,warm,200
1464,matrixmul,medium,522.0,508.862,warm,200
1465,matrixmul,large,333.7,4.976999999999999,warm,200
1466,mobilenet,small,29.2,23.137999999999998,warm,200
1467,graphgen,large,522.9,84.63900000000001,warm,200
1468,fetchdata,small,94.5,89.051,warm,200
1469,mobilenet,medium,29.7,23.806,warm,200
1470,linpack,large,16.2,8.052999999999999,warm,200
1471,fastfouriertransform,large,18.4,4.997,warm,200
1472,graphgen,small,25.9,2.7929999999999997,warm,200
1473,genmatrix,large,50.6,1.2080000000000002,warm,200
1474,resnet,medium,124.9,120.00800000000001,warm,200
1475,grayscale,small,12.0,6.84,warm,200
1476,fastfouriertransform,large,17.8,4.98,warm,200
1477,grayscale,large,2801.2,2692.117,cold,200
1478,resnet,large,126.1,121.45100000000001,warm,200
1479,graphgen,small,26.4,2.977,warm,200
1480,linpack,small,15.7,8.047,warm,200
1481,genmatrix,large,51.1,1.202,warm,200
1482,fetchdata,large,87.8,82.976,warm,200
1483,matrixmul,small,18.6,5.046,warm,200
1484,grayscale,small,1351.5,7.021999999999999,warm,200
1485,resnet,small,145.4,140.58300000000003,warm,200
1486,resnet,medium,126.7,122.019,warm,200
1487,pagerank,medium,94.0,68.179,warm,200
1488,matrixmul,large,23.8,7.9670000000000005,warm,200
1489,fetchdata,large,87.2,82.009,warm,200
1490,fastfouriertransform,large,21.2,7.734,warm,200
1491,linpack,small,15.2,8.042,warm,200
1492,fastfouriertransform,medium,652.3,639.758,warm,200
1493,genmatrix,small,7.1,0.14100000000000001,warm,200
1494,linpack,large,14.9,8.074,warm,200
1495,resnet,large,128.4,123.543,warm,200
1496,matrixmul,medium,563.7,550.969,warm,200
1497,graphgen,large,527.0,88.056,warm,200
1498,grayscale,medium,68.6,57.556000000000004,warm,200
1499,mobilenet,small,29.1,23.791,warm,200
1500,linpack,large,15.7,8.08,warm,200
1501,matrixmul,medium,553.7,508.902,warm,200
1502,fetchdata,large,133.1,128.438,warm,200
1503,resnet,large,125.7,121.367,warm,200
1504,matrixmul,small,16.9,5.007000000000001,warm,200
1505,resnet,medium,128.6,124.015,warm,200
1506,genmatrix,large,49.2,1.214,warm,200
1507,fastfouriertransform,small,17.2,4.937,warm,200
1508,grayscale,small,11.2,6.765000000000001,warm,200
1509,matrixmul,large,17.0,5.015000000000001,warm,200
1510,fetchdata,large,87.7,82.858,warm,200
1511,matrixmul,medium,522.3,510.436,warm,200
1512,linpack,small,15.5,8.024,warm,200
1513,fastfouriertransform,small,17.6,5.0600000000000005,warm,200
1514,grayscale,medium,103.3,91.99799999999999,warm,200
1515,linpack,medium,688.0,680.785,warm,200
1516,fastfouriertransform,small,17.5,4.9350000000000005,warm,200
1517,fastfouriertransform,small,212.3,7.590000000000001,warm,200
1518,matrixmul,medium,525.6,513.205,warm,200
1519,pagerank,large,436.7,290.265,warm,200
1520,pagerank,medium,295.0,47.522,warm,200
1521,fastfouriertransform,small,20.5,7.728,warm,200
1522,fastfouriertransform,medium,657.7,644.211,warm,200
1523,pagerank,small,18.8,10.475,warm,200
1524,resnet,large,151.3,146.313,warm,200
1525,linpack,medium,651.5,643.959,warm,200
1526,graphgen,medium,130.8,19.491,warm,200
1527,matrixmul,medium,598.8,584.8100000000001,warm,200
1528,fastfouriertransform,large,21.7,4.914,warm,200
1529,pagerank,small,20.3,10.552999999999999,warm,200
1530,resnet,large,128.4,123.281,warm,200
1531,fetchdata,large,86.6,81.92,warm,200
1532,matrixmul,small,17.3,5.01,warm,200
1533,fetchdata,medium,86.8,81.91900000000001,warm,200
1534,grayscale,medium,68.6,57.43,warm,200
1535,mobilenet,small,28.5,22.973,warm,200
1536,fastfouriertransform,small,21.8,4.976,warm,200
1537,matrixmul,medium,530.6,518.067,warm,200
1538,matrixmul,medium,848.5,511.015,warm,200
1539,mobilenet,small,27.8,22.738,warm,200
1540,linpack,medium,685.1,677.227,warm,200
1541,genmatrix,large,49.0,1.142,warm,200
1542,mobilenet,large,28.8,23.316,warm,200
1543,resnet,small,124.9,119.94399999999999,warm,200
1544,mobilenet,small,29.0,23.562,warm,200
1545,fetchdata,medium,87.0,81.687,warm,200
1546,graphgen,medium,105.8,13.116,warm,200
1547,linpack,large,12.5,5.096,warm,200
1548,matrixmul,medium,525.8,513.0930000000001,warm,200
1549,mobilenet,medium,28.4,22.959,warm,200
1550,matrixmul,large,136.9,5.01,warm,200
1551,resnet,small,164.9,159.939,warm,200
1552,grayscale,medium,99.8,87.863,warm,200
1553,resnet,large,126.8,120.848,warm,200
1554,genmatrix,medium,13.0,0.28400000000000003,warm,200
1555,linpack,small,13.0,5.1209999999999996,warm,200
1556,matrixmul,medium,554.1,539.8889999999999,warm,200
1557,grayscale,large,2794.8,2683.41,cold,200
1558,mobilenet,large,30.3,24.274,warm,200
1559,genmatrix,medium,13.4,0.28400000000000003,warm,200
1560,matrixmul,medium,522.4,509.163,warm,200
1561,matrixmul,medium,838.2,509.09400000000005,warm,200
1562,fastfouriertransform,large,64.1,7.715,warm,200
1563,genmatrix,large,50.8,1.1800000000000002,warm,200
1564,pagerank,small,27.2,16.240000000000002,warm,200
1565,pagerank,small,27.0,16.119,warm,200
1566,mobilenet,large,36.0,29.598,warm,200
1567,genmatrix,medium,13.2,0.281,warm,200
1568,grayscale,large,3300.1,2674.382,cold,200
1569,fastfouriertransform,medium,646.9,630.965,warm,200
1570,mobilenet,small,32.2,22.976,warm,200
1571,grayscale,small,2648.6,6.894,cold,200
1572,grayscale,large,5217.3,2674.632,cold,200
1573,fetchdata,large,87.6,82.33,warm,200
1574,matrixmul,medium,521.5,508.69399999999996,warm,200
1575,fastfouriertransform,medium,650.1,603.292,warm,200
1576,resnet,medium,126.1,120.649,warm,200
1577,resnet,medium,148.5,143.211,warm,200
1578,pagerank,large,415.9,306.585,warm,200
1579,matrixmul,large,17.9,5.051,warm,200
1580,graphgen,medium,142.6,19.512999999999998,warm,200
1581,pagerank,large,432.1,283.389,warm,200
1582,fastfouriertransform,small,17.9,4.976999999999999,warm,200
1583,genmatrix,large,50.9,1.193,warm,200
1584,linpack,small,15.2,8.041,warm,200
1585,resnet,small,127.3,120.85799999999999,warm,200
1586,resnet,large,133.9,124.271,warm,200
1587,matrixmul,medium,560.2,548.014,warm,200
1588,matrixmul,small,370.6,5.016,warm,200
1589,graphgen,small,26.7,2.989,warm,200
1590,grayscale,small,1573.1,6.929,warm,200
1591,pagerank,large,370.0,289.142,warm,200
1592,pagerank,large,536.7,279.596,warm,200
1593,resnet,large,127.3,120.02799999999999,warm,200
1594,resnet,small,126.7,120.44000000000001,warm,200
1595,mobilenet,medium,28.1,22.776999999999997,warm,200
1596,matrixmul,medium,524.6,512.317,warm,200
1597,resnet,large,127.2,120.42899999999999,warm,200
1598,pagerank,small,29.3,10.479000000000001,warm,200
1599,linpack,small,15.3,8.061,warm,200
1600,mobilenet,small,28.5,23.247,warm,200
1601,grayscale,medium,68.1,57.762,warm,200
1602,fastfouriertransform,small,20.7,7.781,warm,200
1603,fetchdata,medium,87.7,82.513,warm,200
1604,grayscale,medium,69.5,58.177,warm,200
1605,mobilenet,small,28.5,23.040000000000003,warm,200
1606,pagerank,medium,97.2,71.70899999999999,warm,200
1607,linpack,medium,684.4,677.093,warm,200
1608,fastfouriertransform,medium,659.2,642.32,warm,200
1609,mobilenet,medium,32.1,23.304,warm,200
1610,fastfouriertransform,medium,862.2,601.5,warm,200
1611,graphgen,large,521.8,87.65199999999999,warm,200
1612,fastfouriertransform,small,468.0,4.841,warm,200
1613,linpack,large,12.4,5.085,warm,200
1614,fastfouriertransform,large,74.8,4.8,warm,200
1615,fetchdata,large,133.0,128.01299999999998,warm,200
1616,genmatrix,large,49.1,1.1,warm,200
1617,fetchdata,large,86.7,82.432,warm,200
1618,fetchdata,medium,84.7,80.21499999999999,warm,200
1619,pagerank,medium,230.9,97.21499999999999,warm,200
1620,mobilenet,small,30.3,25.439,warm,200
1621,matrixmul,large,22.5,7.917000000000001,warm,200
1622,fetchdata,small,85.7,81.02,warm,200
1623,matrixmul,medium,665.6,551.181,warm,200
1624,graphgen,large,487.1,64.761,warm,200
1625,resnet,small,159.3,150.75900000000001,warm,200
1626,mobilenet,large,28.0,23.206999999999997,warm,200
1627,matrixmul,medium,527.0,515.226,warm,200
1628,graphgen,large,485.9,63.22899999999999,warm,200
1629,genmatrix,small,6.5,0.13899999999999998,warm,200
1630,grayscale,large,2827.9,2712.345,cold,200
1631,fastfouriertransform,large,17.7,4.959,warm,200
1632,fastfouriertransform,large,17.4,4.934,warm,200
1633,fetchdata,medium,86.9,82.13199999999999,warm,200
1634,linpack,small,15.8,8.091,warm,200
1635,mobilenet,small,28.8,23.047,warm,200
1636,grayscale,large,4360.6,2701.505,cold,200
1637,mobilenet,large,28.6,23.134999999999998,warm,200
1638,linpack,large,15.6,8.071,warm,200
1639,matrixmul,large,17.4,4.997,warm,200
1640,matrixmul,large,30.1,5.01,warm,200
1641,fastfouriertransform,medium,654.4,637.702,warm,200
1642,linpack,medium,694.5,686.16,warm,200
1643,resnet,small,126.9,119.16799999999999,warm,200
1644,grayscale,large,5501.5,2686.2599999999998,cold,200
1645,resnet,small,129.0,122.975,warm,200
1646,fetchdata,medium,88.5,83.65499999999999,warm,200
1647,fastfouriertransform,small,22.1,4.955,warm,200
1648,grayscale,small,1937.2,12.338999999999999,warm,200
1649,fetchdata,medium,88.8,84.015,warm,200
1650,fetchdata,large,89.1,84.2,warm,200
1651,matrixmul,medium,546.6,534.062,warm,200
1652,resnet,small,151.1,145.82600000000002,warm,200
1653,resnet,medium,127.0,121.537,warm,200
1654,matrixmul,small,17.7,5.072,warm,200
1655,mobilenet,large,28.6,23.288,warm,200
1656,pagerank,large,415.9,301.769,warm,200
1657,fetchdata,large,134.9,130.021,warm,200
1658,fetchdata,medium,86.6,81.92399999999999,warm,200
1659,grayscale,small,2464.5,12.158000000000001,cold,200
1660,fetchdata,medium,87.9,82.912,warm,200
1661,mobilenet,large,32.6,26.354,warm,200
1662,graphgen,medium,127.4,19.467000000000002,warm,200
1663,graphgen,medium,103.6,13.167,warm,200
1664,fetchdata,small,86.5,81.83699999999999,warm,200
1665,matrixmul,large,17.7,5.023,warm,200
1666,pagerank,large,369.7,287.197,warm,200
1667,mobilenet,medium,29.1,22.852999999999998,warm,200
1668,mobilenet,medium,32.1,23.514,warm,200
1669,mobilenet,medium,27.6,22.84,warm,200
1670,fetchdata,small,87.3,82.459,warm,200
1671,resnet,small,133.0,128.621,warm,200
1672,genmatrix,medium,13.3,0.29,warm,200
1673,graphgen,medium,104.2,12.886999999999999,warm,200
1674,genmatrix,large,50.3,1.199,warm,200
1675,grayscale,small,11.6,6.834,warm,200
