index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
504,504,genmatrix,large,warm,200,94.34,58.03,36.31,1.21,56.82,False,,0.0,0.02,,1.18,1.21,8
505,505,linpack,large,warm,200,652.95,652.94,0.01,5.06,647.88,False,,0.0,0.34,3.98,0.74,5.06,5
506,506,mobilenet,small,warm,200,40.38,40.38,0.01,19.38,20.99,False,,,,,,,5
507,507,mobilenet,large,warm,200,33.53,33.52,0.01,18.05,15.47,False,,,,,,,6
508,508,fetchdata,medium,warm,200,101.77,101.76,0.01,81.79,19.97,False,81.76,0.0,0.02,0.0,,81.79,5
509,509,genmatrix,large,warm,200,82.52,52.42,30.1,1.2,51.22,False,,0.0,0.02,,1.17,1.2,6
510,510,linpack,large,warm,200,398.75,398.75,0.01,5.02,393.73,False,,0.0,0.33,3.97,0.71,5.02,7
511,511,resnet,medium,warm,200,139.39,139.38,0.01,122.36,17.02,False,,,,,,,5
512,512,fastfouriertransform,small,warm,200,34.27,34.26,0.01,4.64,29.62,False,,0.0,3.88,0.0,0.75,4.64,5
513,513,matrixmul,small,warm,200,47.48,47.47,0.01,4.92,42.55,False,,0.0,0.35,3.99,0.58,4.92,5
514,514,matrixmul,small,warm,200,29.17,29.17,0.01,4.9,24.27,False,,0.0,0.34,3.97,0.58,4.9,4
515,515,matrixmul,small,warm,200,30.29,30.28,0.01,4.9,25.39,False,,0.0,0.34,3.98,0.57,4.9,4
516,516,genmatrix,large,warm,200,125.04,52.79,72.25,1.21,51.58,False,,0.0,0.02,,1.18,1.21,4
517,517,mobilenet,medium,warm,200,38.7,38.69,0.01,17.56,21.13,False,,,,,,,5
518,518,fastfouriertransform,small,warm,200,52.91,52.9,0.01,4.67,48.23,False,,0.0,3.87,0.0,0.8,4.67,2
519,519,resnet,medium,warm,200,143.27,143.26,0.01,125.16,18.1,False,,,,,,,1
520,520,genmatrix,small,warm,200,18.83,18.82,0.01,0.12,18.71,False,,0.0,0.02,,0.09,0.12,2
521,521,genmatrix,medium,warm,200,19.65,19.64,0.01,0.29,19.35,False,,0.0,0.02,,0.26,0.29,2
522,522,fastfouriertransform,small,warm,200,36.41,36.41,0.01,4.58,31.82,False,,0.0,3.85,0.0,0.73,4.58,1
523,523,resnet,medium,warm,200,149.53,149.52,0.01,131.89,17.63,False,,,,,,,1
524,524,fetchdata,medium,warm,200,96.92,96.91,0.0,82.15,14.76,False,82.12,0.0,0.02,0.0,,82.15,2
525,525,fetchdata,medium,warm,200,137.94,137.94,0.01,80.02,57.91,False,80.0,0.0,0.02,0.0,,80.02,3
526,526,mobilenet,small,warm,200,34.65,34.64,0.01,17.51,17.13,False,,,,,,,4
527,527,matrixmul,medium,warm,200,580.84,580.84,0.01,554.37,26.46,False,,0.0,0.34,3.96,550.06,554.37,2
528,528,fastfouriertransform,small,warm,200,34.76,34.76,0.01,4.59,30.17,False,,0.0,3.85,0.0,0.73,4.59,2
529,529,fetchdata,medium,warm,200,99.94,99.94,0.01,81.63,18.3,False,81.61,0.0,0.02,0.0,,81.63,2
530,530,fastfouriertransform,large,warm,200,33.6,33.6,0.01,4.58,29.02,False,,0.0,3.84,0.0,0.73,4.58,3
531,531,genmatrix,large,warm,200,89.89,53.95,35.94,1.19,52.76,False,,0.0,0.03,,1.16,1.19,2
532,532,fastfouriertransform,small,warm,200,34.68,34.68,0.01,4.59,30.09,False,,0.0,3.84,0.0,0.74,4.59,3
533,533,mobilenet,large,warm,200,34.05,34.04,0.01,20.03,14.01,False,,,,,,,2
534,534,matrixmul,small,warm,200,242.67,242.67,0.0,4.9,237.77,False,,0.0,0.34,3.97,0.58,4.9,2
535,535,mobilenet,small,warm,200,30.92,30.91,0.01,18.18,12.73,False,,,,,,,3
536,536,resnet,medium,warm,200,143.86,143.85,0.01,120.05,23.8,False,,,,,,,3
537,537,resnet,large,warm,200,202.32,202.31,0.01,119.67,82.64,False,,,,,,,4
538,538,linpack,large,warm,200,24.08,24.07,0.01,5.09,18.98,False,,0.0,0.36,3.98,0.75,5.09,5
539,539,mobilenet,large,warm,200,42.56,42.54,0.01,17.82,24.73,False,,,,,,,2
540,540,fetchdata,medium,warm,200,98.34,98.34,0.01,81.79,16.54,False,81.76,0.0,0.02,0.0,,81.79,2
541,541,fetchdata,medium,warm,200,140.25,140.24,0.01,79.52,60.72,False,79.49,0.0,0.02,0.0,,79.52,3
542,542,linpack,large,warm,200,68.9,68.89,0.01,5.11,63.79,False,,0.0,0.35,3.99,0.76,5.11,3
543,543,fetchdata,medium,warm,200,123.84,123.83,0.01,80.54,43.29,False,80.52,0.0,0.02,0.0,,80.54,3
544,544,resnet,large,warm,200,136.47,136.46,0.01,120.1,16.36,False,,,,,,,2
545,545,fastfouriertransform,large,warm,200,32.91,32.9,0.01,4.56,28.34,False,,0.0,3.83,0.0,0.72,4.56,3
546,546,genmatrix,small,warm,200,18.82,18.81,0.01,0.14,18.67,False,,0.0,0.02,,0.11,0.14,2
547,547,linpack,small,warm,200,27.04,27.04,0.01,5.08,21.96,False,,0.0,0.34,3.99,0.74,5.08,1
548,548,genmatrix,small,warm,200,16.97,16.96,0.01,0.14,16.82,False,,0.0,0.02,,0.11,0.14,1
549,549,matrixmul,large,warm,200,31.45,31.45,0.01,4.91,26.54,False,,0.0,0.35,3.98,0.57,4.91,1
550,550,fastfouriertransform,small,warm,200,33.14,33.14,0.01,4.56,28.57,False,,0.0,3.83,0.0,0.73,4.56,1
551,551,mobilenet,small,warm,200,31.11,31.1,0.01,17.74,13.36,False,,,,,,,1
552,552,resnet,small,warm,200,149.27,149.26,0.01,133.29,15.98,False,,,,,,,1
553,553,mobilenet,small,warm,200,29.98,29.97,0.01,17.54,12.43,False,,,,,,,2
554,554,fetchdata,medium,warm,200,99.21,99.21,0.01,82.11,17.09,False,82.06,0.0,0.04,0.0,,82.11,2
555,555,genmatrix,large,warm,200,130.69,54.48,76.21,1.23,53.26,False,,0.0,0.02,,1.2,1.22,2
556,556,fetchdata,medium,warm,200,110.83,110.82,0.01,79.55,31.27,False,79.52,0.0,0.02,0.0,,79.55,3
557,557,fastfouriertransform,small,warm,200,47.92,47.91,0.0,4.55,43.36,False,,0.0,3.82,0.0,0.73,4.55,3
558,558,matrixmul,large,warm,200,39.09,39.08,0.01,4.89,34.19,False,,0.0,0.34,3.96,0.58,4.89,2
559,559,matrixmul,large,warm,200,30.88,30.87,0.01,4.9,25.97,False,,0.0,0.35,3.98,0.57,4.9,1
560,560,linpack,medium,warm,200,675.65,675.64,0.01,655.94,19.7,False,,0.0,0.35,4.01,651.58,655.94,1
561,561,fastfouriertransform,large,warm,200,31.05,31.05,0.01,4.6,26.45,False,,0.0,3.86,0.0,0.73,4.6,2
562,562,mobilenet,medium,warm,200,34.78,34.77,0.01,17.81,16.96,False,,,,,,,2
563,563,linpack,large,warm,200,537.07,537.06,0.01,5.11,531.96,False,,0.0,0.33,4.03,0.74,5.11,2
564,564,resnet,large,warm,200,142.43,142.42,0.01,128.8,13.62,False,,,,,,,3
565,565,linpack,small,warm,200,444.58,444.58,0.01,5.05,439.53,False,,0.0,0.34,3.97,0.73,5.04,4
566,566,fetchdata,small,warm,200,98.65,98.65,0.01,83.96,14.68,False,83.93,0.0,0.02,0.0,,83.96,5
567,567,resnet,small,warm,200,137.66,137.65,0.01,119.71,17.94,False,,,,,,,5
568,568,genmatrix,small,warm,200,19.45,19.44,0.01,0.14,19.3,False,,0.0,0.03,,0.11,0.14,5
569,569,matrixmul,small,warm,200,41.41,41.4,0.01,4.89,36.51,False,,0.0,0.35,3.97,0.57,4.89,5
570,570,fastfouriertransform,small,warm,200,28.76,28.75,0.01,4.64,24.11,False,,0.0,3.86,0.0,0.77,4.64,4
571,571,mobilenet,medium,warm,200,30.11,30.1,0.01,17.86,12.24,False,,,,,,,4
572,572,resnet,large,warm,200,143.78,143.77,0.01,128.8,14.97,False,,,,,,,4
573,573,linpack,large,warm,200,45.83,45.82,0.01,5.03,40.8,False,,0.0,0.33,3.96,0.73,5.03,5
574,574,matrixmul,medium,warm,200,537.02,537.01,0.01,511.01,26.0,False,,0.0,0.35,3.97,506.69,511.01,2
575,575,fastfouriertransform,medium,warm,200,677.95,677.94,0.01,632.62,45.33,False,,0.0,3.82,0.0,628.79,632.62,2
576,576,genmatrix,medium,warm,200,22.94,22.93,0.01,0.3,22.63,False,,0.0,0.03,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,22.91,22.9,0.01,0.27,22.63,False,,0.0,0.02,,0.25,0.27,3
578,578,matrixmul,large,warm,200,344.69,344.68,0.01,4.93,339.75,False,,0.0,0.34,4.01,0.58,4.93,3
579,579,resnet,medium,warm,200,138.19,138.18,0.01,120.66,17.52,False,,,,,,,4
580,580,fetchdata,small,warm,200,102.72,102.72,0.01,82.76,19.96,False,82.73,0.0,0.02,0.0,,82.76,5
581,581,resnet,small,warm,200,166.15,166.15,0.01,120.02,46.12,False,,,,,,,6
582,582,fetchdata,large,warm,200,92.83,92.83,0.01,79.39,13.43,False,79.36,0.0,0.02,0.0,,79.39,5
583,583,matrixmul,large,warm,200,118.19,118.19,0.01,4.89,113.29,False,,0.0,0.35,3.97,0.57,4.89,6
584,584,matrixmul,small,warm,200,73.19,73.18,0.01,4.86,68.32,False,,0.0,0.33,3.97,0.56,4.86,6
585,585,fastfouriertransform,small,warm,200,178.02,178.01,0.01,4.56,173.45,False,,0.0,3.82,0.0,0.73,4.56,4
586,586,genmatrix,large,warm,200,89.47,52.81,36.66,1.22,51.59,False,,0.0,0.02,,1.19,1.22,3
587,587,resnet,small,warm,200,139.09,139.08,0.01,119.03,20.06,False,,,,,,,4
588,588,linpack,large,warm,200,38.89,38.88,0.01,5.11,33.78,False,,0.0,0.34,3.98,0.78,5.11,5
589,589,linpack,medium,warm,200,665.12,665.11,0.01,647.25,17.86,False,,0.0,0.34,3.98,642.92,647.25,2
590,590,resnet,small,warm,200,165.79,165.78,0.01,149.55,16.24,False,,,,,,,2
591,591,linpack,small,warm,200,586.4,586.39,0.01,5.13,581.26,False,,0.0,0.34,4.01,0.78,5.13,3
592,592,fetchdata,large,warm,200,106.33,106.32,0.01,81.68,24.64,False,81.65,0.0,0.02,0.0,,81.68,4
593,593,genmatrix,medium,warm,200,23.26,23.25,0.01,0.27,22.98,False,,0.0,0.02,,0.25,0.27,5
594,594,matrixmul,small,warm,200,27.86,27.85,0.01,4.88,22.97,False,,0.0,0.36,3.96,0.56,4.88,4
595,595,resnet,medium,warm,200,144.66,144.65,0.01,131.66,12.99,False,,,,,,,3
596,596,genmatrix,medium,warm,200,21.85,21.84,0.01,0.28,21.57,False,,0.0,0.02,,0.25,0.28,4
597,597,fastfouriertransform,medium,warm,200,629.35,629.35,0.01,602.8,26.54,False,,0.0,3.83,0.0,598.96,602.8,4
598,598,matrixmul,medium,warm,200,534.33,534.33,0.01,511.0,23.33,False,,0.0,0.35,3.97,506.67,510.99,4
599,599,matrixmul,medium,warm,200,1004.04,1004.04,0.01,511.24,492.8,False,,0.0,0.33,3.99,506.91,511.23,5
600,600,genmatrix,small,warm,200,13.85,13.85,0.01,0.14,13.71,False,,0.0,0.02,,0.11,0.14,6
601,601,linpack,small,warm,200,92.19,92.18,0.01,5.04,87.14,False,,0.0,0.34,3.97,0.73,5.04,6
602,602,matrixmul,medium,warm,200,1365.1,1365.09,0.01,510.91,854.19,False,,0.0,0.36,3.97,506.57,510.91,7
603,603,genmatrix,medium,warm,200,22.82,22.81,0.01,0.29,22.52,False,,0.0,0.02,,0.27,0.29,5
604,604,matrixmul,large,cold,200,1274.78,1274.78,0.01,4.89,1269.89,False,,0.0,0.37,3.95,0.56,4.89,5
605,605,fetchdata,large,warm,200,96.34,96.33,0.01,81.55,14.78,False,81.52,0.0,0.02,0.0,,81.55,6
606,606,fastfouriertransform,medium,warm,200,778.29,778.28,0.01,604.55,173.73,False,,0.0,3.84,0.0,600.7,604.55,7
607,607,fastfouriertransform,medium,warm,200,1346.54,1346.53,0.01,602.32,744.22,False,,0.0,3.83,0.0,598.47,602.31,7
608,608,matrixmul,medium,cold,200,2137.93,2137.93,0.01,511.98,1625.94,False,,0.0,0.35,3.97,507.66,511.98,8
609,609,fastfouriertransform,medium,cold,200,1841.88,1841.87,0.01,601.42,1240.45,False,,0.0,3.87,0.0,597.54,601.42,8
610,610,linpack,large,warm,200,23.09,23.08,0.01,5.07,18.01,False,,0.0,0.35,3.99,0.74,5.07,8
611,611,linpack,small,warm,200,66.77,66.76,0.01,5.1,61.66,False,,0.0,0.35,3.99,0.76,5.1,8
612,612,genmatrix,large,warm,200,81.53,58.73,22.8,1.23,57.49,False,,0.0,0.03,,1.2,1.23,9
613,613,fetchdata,medium,warm,200,94.99,94.99,0.01,81.97,13.02,False,81.93,0.0,0.02,0.0,,81.96,9
614,614,fastfouriertransform,small,warm,200,389.64,389.63,0.01,4.52,385.12,False,,0.0,3.81,0.0,0.7,4.52,9
615,615,resnet,medium,warm,200,131.69,131.68,0.01,119.73,11.96,False,,,,,,,9
616,616,resnet,medium,warm,200,211.69,211.68,0.01,120.71,90.98,False,,,,,,,10
617,617,genmatrix,medium,warm,200,22.91,22.91,0.01,0.29,22.61,False,,0.0,0.03,,0.27,0.29,11
618,618,linpack,small,warm,200,26.83,26.83,0.01,5.09,21.73,False,,0.0,0.35,4.0,0.75,5.09,10
619,619,mobilenet,medium,warm,200,43.58,43.57,0.01,23.89,19.68,False,,,,,,,10
620,620,resnet,small,warm,200,135.74,135.73,0.01,120.28,15.45,False,,,,,,,9
621,621,matrixmul,medium,warm,200,953.27,953.26,0.01,512.58,440.68,False,,0.0,0.33,3.96,508.29,512.58,9
622,622,genmatrix,medium,warm,200,24.73,24.72,0.01,0.29,24.43,False,,0.0,0.02,,0.26,0.29,8
623,623,fastfouriertransform,small,cold,200,1145.84,1145.84,0.01,4.53,1141.31,False,,0.0,3.83,0.0,0.69,4.53,7
624,624,genmatrix,large,warm,200,112.18,52.24,59.94,1.13,51.11,False,,0.0,0.02,,1.1,1.13,8
625,625,linpack,small,warm,200,21.8,21.8,0.01,5.08,16.72,False,,0.0,0.34,3.99,0.74,5.08,9
626,626,genmatrix,small,warm,200,28.85,28.85,0.01,0.12,28.72,False,,0.0,0.02,,0.1,0.12,9
627,627,matrixmul,large,warm,200,663.99,663.98,0.01,4.87,659.11,False,,0.0,0.35,3.95,0.57,4.87,8
628,628,fastfouriertransform,large,warm,200,908.02,908.01,0.01,4.53,903.47,False,,0.0,3.79,0.0,0.72,4.53,9
629,629,fetchdata,small,warm,200,97.75,97.75,0.01,81.97,15.77,False,81.94,0.0,0.02,0.0,,81.97,10
630,630,mobilenet,small,warm,200,36.68,36.68,0.01,22.96,13.71,False,,,,,,,9
631,631,fetchdata,small,warm,200,92.88,92.87,0.01,80.54,12.33,False,80.51,0.0,0.02,0.0,,80.54,8
632,632,genmatrix,small,warm,200,15.34,15.33,0.01,0.14,15.19,False,,0.0,0.02,,0.11,0.14,9
633,633,fetchdata,large,warm,200,91.24,91.24,0.01,79.46,11.78,False,79.43,0.0,0.02,0.0,,79.46,8
634,634,matrixmul,large,warm,200,320.95,320.94,0.01,4.87,316.08,False,,0.0,0.33,3.97,0.57,4.87,8
635,635,genmatrix,medium,warm,200,23.24,23.23,0.01,0.3,22.93,False,,0.0,0.02,,0.28,0.3,8
636,636,fetchdata,medium,warm,200,100.07,100.06,0.01,84.81,15.25,False,84.78,0.0,0.02,0.0,,84.81,8
637,637,fetchdata,small,warm,200,135.9,135.89,0.01,79.98,55.91,False,79.95,0.0,0.02,0.0,,79.98,9
638,638,fetchdata,large,warm,200,154.41,154.4,0.01,79.21,75.18,False,79.19,0.0,0.02,0.0,,79.21,9
639,639,mobilenet,medium,warm,200,40.09,40.08,0.01,22.81,17.27,False,,,,,,,10
640,640,mobilenet,large,warm,200,39.5,39.5,0.01,20.43,19.07,False,,,,,,,8
641,641,resnet,large,warm,200,176.85,176.84,0.01,161.13,15.71,False,,,,,,,6
642,642,mobilenet,small,warm,200,33.99,33.98,0.01,20.46,13.52,False,,,,,,,6
643,643,matrixmul,medium,warm,200,902.25,902.25,0.01,511.81,390.44,False,,0.0,0.33,3.97,507.49,511.8,6
644,644,matrixmul,large,warm,200,869.17,869.16,0.01,4.88,864.28,False,,0.0,0.37,3.94,0.56,4.88,7
645,645,matrixmul,small,warm,200,832.5,832.49,0.01,4.87,827.62,False,,0.0,0.34,3.96,0.56,4.87,7
646,646,matrixmul,large,warm,200,792.62,792.62,0.01,4.87,787.75,False,,0.0,0.34,3.96,0.56,4.87,6
647,647,matrixmul,large,warm,200,758.72,758.72,0.01,4.86,753.85,False,,0.0,0.33,3.96,0.57,4.86,6
648,648,resnet,large,warm,200,137.99,137.99,0.0,119.35,18.64,False,,,,,,,7
649,649,fetchdata,small,warm,200,98.15,98.14,0.01,82.04,16.11,False,82.01,0.0,0.02,0.0,,82.03,8
650,650,fetchdata,large,warm,200,130.36,130.36,0.01,79.25,51.11,False,79.22,0.0,0.02,0.0,,79.24,9
651,651,fetchdata,medium,warm,200,154.03,154.03,0.01,80.08,73.95,False,80.05,0.0,0.02,0.0,,80.08,7
652,652,matrixmul,large,warm,200,500.02,500.02,0.01,4.91,495.11,False,,0.0,0.34,3.98,0.58,4.91,8
653,653,linpack,large,warm,200,39.77,39.76,0.01,8.05,31.71,False,,0.0,0.52,6.39,1.14,8.05,8
654,654,fetchdata,medium,warm,200,91.99,91.98,0.01,79.74,12.24,False,79.71,0.0,0.02,0.0,,79.74,8
655,655,matrixmul,small,warm,200,376.9,376.9,0.01,4.88,372.02,False,,0.0,0.34,3.97,0.56,4.88,8
656,656,genmatrix,small,warm,200,15.47,15.45,0.02,0.14,15.31,False,,0.0,0.02,,0.11,0.14,8
657,657,resnet,medium,warm,200,146.06,146.05,0.01,130.42,15.63,False,,,,,,,8
658,658,mobilenet,medium,warm,200,36.91,36.9,0.01,22.83,14.08,False,,,,,,,9
659,659,fastfouriertransform,medium,warm,200,627.24,627.23,0.01,601.4,25.83,False,,0.0,3.87,0.0,597.52,601.4,9
660,660,genmatrix,medium,warm,200,22.51,22.5,0.01,0.31,22.19,False,,0.0,0.02,,0.28,0.31,9
661,661,genmatrix,medium,warm,200,23.3,23.29,0.01,0.27,23.02,False,,0.0,0.02,,0.25,0.27,9
662,662,fetchdata,large,warm,200,309.71,309.7,0.01,81.52,228.18,False,81.49,0.0,0.02,0.0,,81.52,4
663,663,linpack,large,warm,200,24.06,24.05,0.01,8.02,16.03,False,,0.0,0.52,6.35,1.15,8.02,3
664,664,mobilenet,medium,warm,200,38.31,38.3,0.01,22.54,15.77,False,,,,,,,3
665,665,fastfouriertransform,small,warm,200,332.8,332.79,0.01,4.53,328.26,False,,0.0,3.84,0.0,0.69,4.53,3
666,666,resnet,large,warm,200,137.19,137.18,0.01,121.21,15.96,False,,,,,,,4
667,667,matrixmul,small,warm,200,24.32,24.31,0.01,4.89,19.42,False,,0.0,0.34,3.97,0.57,4.88,5
668,668,linpack,medium,warm,200,733.16,733.16,0.01,715.49,17.66,False,,0.0,0.52,6.36,708.61,715.49,5
669,669,fastfouriertransform,large,warm,200,142.9,142.9,0.0,4.55,138.35,False,,0.0,3.81,0.0,0.73,4.55,4
670,670,fetchdata,small,warm,200,95.91,95.91,0.01,81.15,14.76,False,81.12,0.0,0.02,0.0,,81.15,5
671,671,genmatrix,small,warm,200,13.19,13.18,0.01,0.14,13.05,False,,0.0,0.02,,0.11,0.14,6
672,672,fetchdata,large,warm,200,96.06,96.06,0.0,79.44,16.62,False,79.41,0.0,0.02,0.0,,79.44,3
673,673,mobilenet,small,warm,200,41.67,41.66,0.01,23.02,18.64,False,,,,,,,3
674,674,fetchdata,medium,warm,200,97.31,97.3,0.01,78.83,18.47,False,78.8,0.0,0.02,0.0,,78.83,2
675,675,matrixmul,large,warm,200,30.86,30.85,0.01,4.88,25.97,False,,0.0,0.34,3.97,0.57,4.88,3
676,676,genmatrix,medium,warm,200,23.3,23.29,0.01,0.29,23.0,False,,0.0,0.02,,0.27,0.29,2
677,677,genmatrix,small,warm,200,15.04,15.03,0.01,0.14,14.89,False,,0.0,0.02,,0.11,0.14,2
678,678,linpack,medium,warm,200,888.29,888.28,0.01,648.18,240.1,False,,0.0,0.34,4.01,643.82,648.18,2
679,679,linpack,large,warm,200,845.16,845.15,0.0,5.09,840.06,False,,0.0,0.35,3.98,0.76,5.09,3
680,680,linpack,large,warm,200,800.77,800.77,0.01,5.02,795.75,False,,0.0,0.33,3.96,0.72,5.02,4
681,681,fetchdata,medium,warm,200,91.35,91.34,0.01,81.12,10.23,False,81.09,0.0,0.02,0.0,,81.12,5
682,682,genmatrix,large,warm,200,111.31,57.32,53.99,1.22,56.1,False,,0.0,0.02,,1.19,1.22,6
683,683,linpack,medium,warm,200,1289.24,1289.24,0.01,645.45,643.79,False,,0.0,0.33,3.97,641.15,645.45,5
684,684,linpack,large,cold,200,3216.82,3216.81,0.01,5.02,3211.78,False,,0.0,0.35,3.98,0.7,5.02,6
685,685,fastfouriertransform,large,warm,200,26.26,26.25,0.01,4.58,21.67,False,,0.0,3.83,0.0,0.75,4.58,6
686,686,fastfouriertransform,small,warm,200,25.48,25.47,0.01,4.55,20.92,False,,0.0,3.81,0.0,0.73,4.55,6
687,687,genmatrix,large,warm,200,76.73,56.38,20.35,1.18,55.2,False,,0.0,0.03,,1.15,1.18,6
688,688,matrixmul,small,warm,200,40.68,40.67,0.01,4.86,35.81,False,,0.0,0.34,3.96,0.56,4.86,7
689,689,genmatrix,small,warm,200,15.91,15.91,0.01,0.14,15.76,False,,0.0,0.03,,0.11,0.14,6
690,690,fetchdata,small,warm,200,92.28,92.28,0.01,81.42,10.86,False,81.38,0.0,0.02,0.0,,81.41,6
691,691,linpack,large,cold,200,2875.01,2875.0,0.01,5.04,2869.96,False,,0.0,0.35,3.98,0.71,5.04,7
692,692,genmatrix,small,warm,200,16.23,16.23,0.01,0.14,16.09,False,,0.0,0.02,,0.11,0.14,7
693,693,fetchdata,small,warm,200,91.22,91.22,0.01,79.93,11.29,False,79.9,0.0,0.02,0.0,,79.93,7
694,694,genmatrix,medium,warm,200,18.15,18.14,0.01,0.29,17.85,False,,0.0,0.02,,0.26,0.29,8
695,695,fastfouriertransform,small,warm,200,28.15,28.15,0.01,4.58,23.56,False,,0.0,3.85,0.0,0.73,4.58,7
696,696,matrixmul,small,warm,200,28.76,28.75,0.01,4.95,23.8,False,,0.0,0.36,4.0,0.59,4.95,5
697,697,matrixmul,medium,warm,200,533.83,533.82,0.01,513.61,20.21,False,,0.0,0.34,3.96,509.3,513.61,4
698,698,matrixmul,medium,warm,200,1003.95,1003.94,0.01,512.87,491.07,False,,0.0,0.34,3.97,508.56,512.87,5
699,699,mobilenet,small,warm,200,37.24,37.23,0.01,23.38,13.85,False,,,,,,,6
700,700,resnet,medium,warm,200,135.85,135.85,0.01,120.78,15.07,False,,,,,,,6
701,701,resnet,large,warm,200,207.36,207.36,0.01,122.58,84.77,False,,,,,,,7
702,702,linpack,small,warm,200,346.7,346.7,0.01,5.07,341.63,False,,0.0,0.36,3.97,0.74,5.07,8
703,703,mobilenet,small,warm,200,37.48,37.47,0.01,23.62,13.85,False,,,,,,,8
704,704,fastfouriertransform,large,warm,200,26.7,26.69,0.01,4.57,22.12,False,,0.0,3.83,0.0,0.73,4.57,8
705,705,linpack,medium,warm,200,839.16,839.16,0.01,644.64,194.52,False,,0.0,0.34,3.97,640.33,644.63,8
706,706,resnet,large,warm,200,142.87,142.87,0.0,131.81,11.06,False,,,,,,,8
707,707,mobilenet,medium,warm,200,40.68,40.68,0.01,23.02,17.66,False,,,,,,,9
708,708,resnet,small,warm,200,163.17,163.17,0.01,119.54,43.63,False,,,,,,,8
709,709,mobilenet,medium,warm,200,40.69,40.68,0.01,25.46,15.22,False,,,,,,,7
710,710,genmatrix,medium,warm,200,26.6,21.6,5.0,0.29,21.31,False,,0.0,0.02,,0.26,0.29,6
711,711,fetchdata,medium,warm,200,147.65,147.64,0.01,133.77,13.87,False,133.74,0.0,0.02,0.0,,133.77,6
712,712,genmatrix,small,warm,200,13.91,13.9,0.01,0.13,13.77,False,,0.0,0.02,,0.11,0.13,6
713,713,linpack,medium,warm,200,1103.09,1103.09,0.01,653.74,449.35,False,,0.0,0.33,3.98,649.42,653.74,6
714,714,matrixmul,large,warm,200,215.99,215.98,0.01,4.92,211.06,False,,0.0,0.33,3.99,0.59,4.92,6
715,715,resnet,small,warm,200,144.37,144.36,0.01,133.81,10.56,False,,,,,,,7
716,716,fastfouriertransform,medium,warm,200,625.07,625.06,0.01,601.0,24.06,False,,0.0,3.84,0.0,597.15,601.0,8
717,717,matrixmul,large,warm,200,82.75,82.75,0.01,4.88,77.87,False,,0.0,0.35,3.97,0.56,4.88,9
718,718,matrixmul,large,warm,200,40.81,40.81,0.01,4.86,35.95,False,,0.0,0.33,3.96,0.56,4.86,9
719,719,fetchdata,large,warm,200,93.28,93.28,0.01,81.34,11.94,False,81.31,0.0,0.02,0.0,,81.34,6
720,720,matrixmul,medium,warm,200,533.74,533.74,0.01,512.91,20.83,False,,0.0,0.34,3.97,508.6,512.91,7
721,721,linpack,medium,warm,200,1359.75,1359.74,0.01,655.19,704.55,False,,0.0,0.39,4.0,650.79,655.19,7
722,722,mobilenet,medium,warm,200,33.56,33.56,0.01,22.98,10.57,False,,,,,,,7
723,723,linpack,medium,cold,200,1917.32,1917.31,0.01,646.88,1270.43,False,,0.0,0.33,3.99,642.56,646.88,7
724,724,fastfouriertransform,small,warm,200,232.17,232.16,0.01,4.55,227.61,False,,0.0,3.84,0.0,0.71,4.55,8
725,725,fetchdata,large,warm,200,94.38,94.37,0.01,81.39,12.98,False,81.36,0.0,0.02,0.0,,81.39,9
726,726,matrixmul,large,warm,200,245.89,245.88,0.01,5.34,240.54,False,,0.0,0.33,4.3,0.71,5.34,10
727,727,matrixmul,large,warm,200,218.52,218.51,0.01,6.12,212.4,False,,0.0,0.42,5.0,0.7,6.12,10
728,728,matrixmul,small,warm,200,176.99,176.98,0.01,6.15,170.84,False,,0.0,0.44,5.01,0.7,6.15,11
729,729,linpack,large,cold,200,1631.75,1631.74,0.01,5.05,1626.7,False,,0.0,0.35,3.98,0.71,5.05,10
730,730,fetchdata,medium,warm,200,102.27,102.27,0.01,81.52,20.75,False,81.49,0.0,0.02,0.0,,81.52,11
731,731,fastfouriertransform,large,warm,200,35.87,35.86,0.01,4.59,31.27,False,,0.0,3.83,0.0,0.76,4.59,10
732,732,linpack,large,cold,200,3449.11,3449.1,0.01,5.04,3444.06,False,,0.0,0.34,3.97,0.72,5.04,7
733,733,linpack,large,cold,200,3403.08,3403.07,0.01,5.03,3398.04,False,,0.0,0.36,3.95,0.72,5.03,8
734,734,fastfouriertransform,large,warm,200,25.7,25.69,0.01,4.55,21.14,False,,0.0,3.82,0.0,0.73,4.55,9
735,735,genmatrix,medium,warm,200,22.83,22.82,0.01,0.29,22.53,False,,0.0,0.02,,0.27,0.29,9
736,736,linpack,medium,cold,200,1929.18,1929.18,0.01,647.21,1281.97,False,,0.0,0.34,3.95,642.91,647.21,8
737,737,linpack,small,cold,200,3210.75,3210.74,0.01,5.03,3205.71,False,,0.0,0.34,3.97,0.72,5.03,9
738,738,resnet,medium,warm,200,136.62,136.62,0.01,124.01,12.6,False,,,,,,,10
739,739,mobilenet,large,warm,200,37.28,37.28,0.01,23.33,13.94,False,,,,,,,11
740,740,mobilenet,large,warm,200,43.13,43.12,0.0,24.98,18.14,False,,,,,,,11
