Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,17:16:37,104.8,241.8,0.716,6.12
2026-07-07,17:16:38,104.8,241.8,0.716,6.12
2026-07-07,17:16:39,104.8,241.8,0.716,6.12
2026-07-07,17:16:40,104.8,241.8,0.716,6.12
2026-07-07,17:16:41,104.8,241.8,0.716,6.12
2026-07-07,17:16:42,104.8,241.8,0.716,6.12
2026-07-07,17:16:43,104.8,241.8,0.716,6.12
2026-07-07,17:16:44,104.8,241.8,0.716,6.12
2026-07-07,17:16:45,104.8,241.8,0.716,6.12
2026-07-07,17:16:46,104.8,241.8,0.716,6.12
2026-07-07,17:16:47,104.8,241.8,0.716,6.12
2026-07-07,17:16:48,104.8,241.8,0.716,6.12
2026-07-07,17:16:49,104.8,241.8,0.716,6.12
2026-07-07,17:16:50,104.8,241.8,0.716,6.12
2026-07-07,17:16:51,104.8,241.8,0.716,6.12
2026-07-07,17:16:52,104.8,241.8,0.716,6.12
2026-07-07,17:16:53,104.8,241.8,0.716,6.12
2026-07-07,17:16:54,104.8,241.8,0.716,6.12
2026-07-07,17:16:55,104.8,241.8,0.716,6.12
2026-07-07,17:16:56,104.8,241.8,0.716,6.12
2026-07-07,17:16:57,104.8,241.8,0.716,6.12
2026-07-07,17:16:58,104.8,241.8,0.716,6.12
2026-07-07,17:16:59,104.8,241.8,0.716,6.12
2026-07-07,17:17:00,104.8,241.8,0.716,6.12
2026-07-07,17:17:01,104.8,241.8,0.716,6.12
2026-07-07,17:17:02,104.8,241.8,0.716,6.12
2026-07-07,17:17:03,104.8,241.8,0.716,6.12
2026-07-07,17:17:04,104.8,241.8,0.716,6.12
2026-07-07,17:17:05,104.8,241.8,0.716,6.12
2026-07-07,17:17:06,104.8,241.8,0.716,6.12
2026-07-07,17:17:07,104.8,241.8,0.716,6.12
2026-07-07,17:17:08,104.8,241.8,0.716,6.12
2026-07-07,17:17:09,104.8,241.8,0.716,6.12
2026-07-07,17:17:11,104.8,241.8,0.716,6.12
2026-07-07,17:17:12,104.8,241.8,0.716,6.12
2026-07-07,17:17:13,104.8,241.8,0.716,6.12
2026-07-07,17:17:14,104.8,241.8,0.716,6.12
2026-07-07,17:17:15,104.8,241.8,0.716,6.12
2026-07-07,17:17:16,104.8,241.8,0.716,6.12
2026-07-07,17:17:17,104.8,241.8,0.716,6.12
2026-07-07,17:17:18,104.8,241.8,0.716,6.12
2026-07-07,17:17:19,104.8,241.8,0.716,6.12
2026-07-07,17:17:20,104.8,241.8,0.716,6.12
2026-07-07,17:17:21,104.8,241.8,0.716,6.12
2026-07-07,17:17:22,104.8,241.8,0.716,6.12
2026-07-07,17:17:23,104.8,241.8,0.716,6.12
2026-07-07,17:17:24,104.8,241.8,0.716,6.12
2026-07-07,17:17:25,104.8,241.8,0.716,6.12
2026-07-07,17:17:26,104.8,241.8,0.716,6.12
2026-07-07,17:17:27,104.8,241.8,0.716,6.12
2026-07-07,17:17:28,104.8,241.8,0.716,6.12
2026-07-07,17:17:29,104.8,241.8,0.716,6.12
2026-07-07,17:17:30,104.8,241.8,0.716,6.12
2026-07-07,17:17:31,104.8,241.8,0.716,6.12
2026-07-07,17:17:32,104.8,241.8,0.716,6.12
2026-07-07,17:17:33,104.8,241.8,0.716,6.12
2026-07-07,17:17:34,104.8,241.8,0.716,6.12
2026-07-07,17:17:35,104.8,241.8,0.716,6.12
2026-07-07,17:17:36,104.8,241.8,0.716,6.12
2026-07-07,17:17:37,104.8,241.8,0.716,6.12
2026-07-07,17:17:38,104.8,241.8,0.716,6.12
2026-07-07,17:17:39,104.8,241.8,0.716,6.12
2026-07-07,17:17:40,104.8,241.8,0.716,6.12
2026-07-07,17:17:41,104.8,241.8,0.716,6.12
2026-07-07,17:17:42,104.8,241.8,0.716,6.12
2026-07-07,17:17:43,104.8,241.8,0.716,6.12
2026-07-07,17:17:44,104.8,241.8,0.716,6.12
2026-07-07,17:17:45,104.8,241.8,0.716,6.12
2026-07-07,17:17:46,104.8,241.8,0.716,6.12
2026-07-07,17:17:47,104.8,241.8,0.716,6.12
2026-07-07,17:17:48,104.8,241.8,0.716,6.12
2026-07-07,17:17:49,104.8,241.8,0.716,6.12
2026-07-07,17:17:50,104.8,241.8,0.716,6.12
2026-07-07,17:17:51,104.8,241.8,0.716,6.12
2026-07-07,17:17:52,104.8,241.8,0.716,6.12
2026-07-07,17:17:53,104.8,241.8,0.716,6.12
2026-07-07,17:17:54,104.8,241.8,0.716,6.12
2026-07-07,17:17:55,104.8,241.8,0.716,6.12
2026-07-07,17:17:56,104.8,241.8,0.716,6.12
2026-07-07,17:17:57,104.8,241.8,0.716,6.12
2026-07-07,17:17:58,104.8,241.8,0.716,6.12
2026-07-07,17:17:59,104.8,241.8,0.716,6.12
2026-07-07,17:18:00,104.8,241.8,0.716,6.12
2026-07-07,17:18:01,104.8,241.8,0.716,6.12
2026-07-07,17:18:02,104.8,241.8,0.716,6.12
2026-07-07,17:18:03,104.8,241.8,0.716,6.12
2026-07-07,17:18:04,104.8,241.8,0.716,6.12
2026-07-07,17:18:05,104.8,241.8,0.716,6.12
2026-07-07,17:18:06,104.8,241.8,0.716,6.12
2026-07-07,17:18:07,104.8,241.8,0.716,6.12
2026-07-07,17:18:08,104.8,241.8,0.716,6.12
2026-07-07,17:18:09,104.8,241.8,0.716,6.12
2026-07-07,17:18:10,104.8,241.8,0.716,6.12
2026-07-07,17:18:11,104.8,241.8,0.716,6.12
2026-07-07,17:18:12,104.8,241.8,0.716,6.12
2026-07-07,17:18:13,104.8,241.8,0.716,6.12
2026-07-07,17:18:14,104.8,241.8,0.716,6.12
2026-07-07,17:18:15,104.8,241.8,0.716,6.12
2026-07-07,17:18:16,104.8,241.8,0.716,6.12
2026-07-07,17:18:17,104.8,241.8,0.716,6.12
2026-07-07,17:18:18,104.8,241.8,0.716,6.12
2026-07-07,17:18:19,104.8,241.8,0.716,6.12
2026-07-07,17:18:20,104.8,241.8,0.716,6.12
2026-07-07,17:18:21,104.8,241.8,0.716,6.12
2026-07-07,17:18:22,104.8,241.8,0.716,6.12
2026-07-07,17:18:23,104.8,241.8,0.716,6.12
2026-07-07,17:18:24,104.8,241.8,0.716,6.12
2026-07-07,17:18:25,104.8,241.8,0.716,6.12
2026-07-07,17:18:26,104.8,241.8,0.716,6.12
2026-07-07,17:18:27,104.8,241.8,0.716,6.12
2026-07-07,17:18:28,104.8,241.8,0.716,6.12
2026-07-07,17:18:29,104.8,241.8,0.716,6.12
2026-07-07,17:18:30,104.8,241.8,0.716,6.12
2026-07-07,17:18:31,104.8,241.8,0.716,6.12
2026-07-07,17:18:32,104.8,241.8,0.716,6.12
2026-07-07,17:18:33,104.8,241.8,0.716,6.12
2026-07-07,17:18:34,104.8,241.8,0.716,6.12
2026-07-07,17:18:35,104.8,241.8,0.716,6.12
2026-07-07,17:18:36,104.8,241.8,0.716,6.12
2026-07-07,17:18:37,104.8,241.8,0.716,6.12
2026-07-07,17:18:38,104.8,241.8,0.716,6.12
2026-07-07,17:18:39,104.8,241.8,0.716,6.12
2026-07-07,17:18:40,104.8,241.8,0.716,6.12
2026-07-07,17:18:41,104.8,241.8,0.716,6.12
2026-07-07,17:18:42,104.8,241.8,0.716,6.12
2026-07-07,17:18:43,104.8,241.8,0.716,6.12
2026-07-07,17:18:44,104.8,241.8,0.716,6.12
2026-07-07,17:18:45,104.8,241.8,0.716,6.12
2026-07-07,17:18:46,104.8,241.8,0.716,6.12
2026-07-07,17:18:47,104.8,241.8,0.716,6.12
2026-07-07,17:18:48,104.8,241.8,0.716,6.12
2026-07-07,17:18:49,104.8,241.8,0.716,6.12
2026-07-07,17:18:50,104.8,241.8,0.716,6.12
2026-07-07,17:18:51,104.8,241.8,0.716,6.12
2026-07-07,17:18:52,104.8,241.8,0.716,6.12
2026-07-07,17:18:53,104.8,241.8,0.716,6.12
2026-07-07,17:18:54,104.8,241.8,0.716,6.12
2026-07-07,17:18:55,104.8,241.8,0.716,6.12
2026-07-07,17:18:56,104.8,241.8,0.716,6.12
2026-07-07,17:18:57,104.8,241.8,0.716,6.12
2026-07-07,17:18:58,104.8,241.8,0.716,6.12
2026-07-07,17:18:59,104.8,241.8,0.716,6.12
2026-07-07,17:19:00,104.8,241.8,0.716,6.12
2026-07-07,17:19:01,104.8,241.8,0.716,6.12
2026-07-07,17:19:02,104.8,241.8,0.716,6.12
2026-07-07,17:19:03,104.8,241.8,0.716,6.12
2026-07-07,17:19:04,104.8,241.8,0.716,6.12
2026-07-07,17:19:05,104.8,241.8,0.716,6.12
2026-07-07,17:19:06,104.8,241.8,0.716,6.12
2026-07-07,17:19:07,104.8,241.8,0.716,6.12
2026-07-07,17:19:08,104.8,241.8,0.716,6.12
2026-07-07,17:19:09,104.8,241.8,0.716,6.12
2026-07-07,17:19:10,68.4,241.8,0.51,6.12
2026-07-07,17:19:11,68.4,241.8,0.51,6.12
2026-07-07,17:19:12,68.4,241.8,0.51,6.12
2026-07-07,17:19:13,68.4,241.8,0.51,6.12
2026-07-07,17:19:14,68.4,241.8,0.51,6.12
2026-07-07,17:19:15,66.9,241.5,0.503,6.12
2026-07-07,17:19:16,66.9,241.5,0.503,6.12
2026-07-07,17:19:17,66.9,241.5,0.503,6.12
2026-07-07,17:19:18,66.9,241.5,0.503,6.12
2026-07-07,17:19:19,66.9,241.5,0.503,6.12
2026-07-07,17:19:20,66.5,241.9,0.501,6.12
2026-07-07,17:19:21,66.5,241.9,0.501,6.12
2026-07-07,17:19:22,66.5,241.9,0.501,6.12
2026-07-07,17:19:23,66.5,241.9,0.501,6.12
2026-07-07,17:19:24,66.5,241.9,0.501,6.12
2026-07-07,17:19:25,67.7,241.3,0.508,6.12
2026-07-07,17:19:26,67.7,241.3,0.508,6.12
2026-07-07,17:19:27,67.7,241.3,0.508,6.12
2026-07-07,17:19:28,67.7,241.3,0.508,6.12
2026-07-07,17:19:30,67.7,241.3,0.508,6.12
2026-07-07,17:19:31,67.4,241.5,0.505,6.12
2026-07-07,17:19:32,67.4,241.5,0.505,6.12
2026-07-07,17:19:33,67.4,241.5,0.505,6.12
2026-07-07,17:19:34,67.4,241.5,0.505,6.12
2026-07-07,17:19:35,67.4,241.5,0.505,6.12
2026-07-07,17:19:36,67.3,241.3,0.503,6.12
2026-07-07,17:19:37,67.3,241.3,0.503,6.12
2026-07-07,17:19:38,67.3,241.3,0.503,6.12
2026-07-07,17:19:39,67.3,241.3,0.503,6.12
2026-07-07,17:19:40,67.3,241.3,0.503,6.12
2026-07-07,17:19:41,67.1,241.5,0.503,6.12
2026-07-07,17:19:42,67.1,241.5,0.503,6.12
2026-07-07,17:19:43,67.1,241.5,0.503,6.12
2026-07-07,17:19:44,67.1,241.5,0.503,6.12
2026-07-07,17:19:45,67.1,241.5,0.503,6.12
2026-07-07,17:19:46,67.8,241.4,0.508,6.12
2026-07-07,17:19:47,67.8,241.4,0.508,6.12
2026-07-07,17:19:48,67.8,241.4,0.508,6.12
2026-07-07,17:19:49,67.8,241.4,0.508,6.12
2026-07-07,17:19:50,67.8,241.4,0.508,6.12
2026-07-07,17:19:51,66.9,241.4,0.499,6.12
2026-07-07,17:19:52,66.9,241.4,0.499,6.12
2026-07-07,17:19:53,66.9,241.4,0.499,6.12
2026-07-07,17:19:54,66.9,241.4,0.499,6.12
2026-07-07,17:19:55,68.5,241.2,0.512,6.12
2026-07-07,17:19:56,68.5,241.2,0.512,6.12
2026-07-07,17:19:57,68.5,241.2,0.512,6.12
2026-07-07,17:19:58,68.5,241.2,0.512,6.12
2026-07-07,17:19:59,68.5,241.2,0.512,6.12
2026-07-07,17:20:00,68.5,241.2,0.512,6.12
2026-07-07,17:20:01,67.2,241.5,0.502,6.12
2026-07-07,17:20:02,67.2,241.5,0.502,6.12
2026-07-07,17:20:03,67.2,241.5,0.502,6.12
2026-07-07,17:20:04,67.2,241.5,0.502,6.12
2026-07-07,17:20:05,67.2,241.2,0.504,6.12
2026-07-07,17:20:06,67.2,241.2,0.504,6.12
2026-07-07,17:20:07,67.2,241.2,0.504,6.12
2026-07-07,17:20:08,67.2,241.2,0.504,6.12
2026-07-07,17:20:09,67.2,241.2,0.504,6.12
2026-07-07,17:20:10,67.1,241.3,0.502,6.12
2026-07-07,17:20:11,67.1,241.3,0.502,6.12
2026-07-07,17:20:12,67.1,241.3,0.502,6.12
2026-07-07,17:20:13,67.1,241.3,0.502,6.12
2026-07-07,17:20:14,67.1,241.3,0.502,6.12
2026-07-07,17:20:15,66.1,241.6,0.499,6.12
2026-07-07,17:20:16,66.1,241.6,0.499,6.12
2026-07-07,17:20:17,66.1,241.6,0.499,6.12
2026-07-07,17:20:18,66.1,241.6,0.499,6.12
2026-07-07,17:20:19,66.1,241.6,0.499,6.12
2026-07-07,17:20:20,67.0,241.6,0.502,6.12
2026-07-07,17:20:21,67.0,241.6,0.502,6.12
2026-07-07,17:20:22,67.0,241.6,0.502,6.12
2026-07-07,17:20:23,67.0,241.6,0.502,6.12
2026-07-07,17:20:24,67.0,241.6,0.502,6.12
2026-07-07,17:20:25,67.3,242.0,0.504,6.12
2026-07-07,17:20:26,67.3,242.0,0.504,6.12
2026-07-07,17:20:27,67.3,242.0,0.504,6.12
2026-07-07,17:20:28,67.3,242.0,0.504,6.12
2026-07-07,17:20:29,67.3,242.0,0.504,6.12
2026-07-07,17:20:30,66.4,241.9,0.497,6.12
2026-07-07,17:20:31,66.4,241.9,0.497,6.12
2026-07-07,17:20:32,66.4,241.9,0.497,6.12
2026-07-07,17:20:33,66.4,241.9,0.497,6.12
2026-07-07,17:20:34,66.4,241.9,0.497,6.12
2026-07-07,17:20:35,67.6,242.0,0.503,6.12
2026-07-07,17:20:36,67.6,242.0,0.503,6.12
2026-07-07,17:20:37,67.6,242.0,0.503,6.12
2026-07-07,17:20:38,67.6,242.0,0.503,6.12
2026-07-07,17:20:39,67.6,242.0,0.503,6.12
2026-07-07,17:20:40,67.6,242.0,0.503,6.12
2026-07-07,17:20:41,67.6,242.0,0.503,6.12
2026-07-07,17:20:42,67.6,242.0,0.503,6.12
2026-07-07,17:20:43,67.6,242.0,0.503,6.12
2026-07-07,17:20:44,67.6,242.0,0.503,6.12
2026-07-07,17:20:45,67.6,242.0,0.503,6.12
2026-07-07,17:20:46,67.6,242.0,0.503,6.12
2026-07-07,17:20:47,67.6,242.0,0.503,6.12
2026-07-07,17:20:48,67.6,242.0,0.503,6.12
2026-07-07,17:20:49,67.6,242.0,0.503,6.12
2026-07-07,17:20:50,91.1,241.2,0.643,6.12
2026-07-07,17:20:51,91.1,241.2,0.643,6.12
2026-07-07,17:20:52,95.2,241.3,0.666,6.12
2026-07-07,17:20:53,95.2,241.3,0.666,6.12
2026-07-07,17:20:54,95.2,241.3,0.666,6.12
2026-07-07,17:20:55,120.8,242.2,0.81,6.12
2026-07-07,17:20:56,120.8,242.2,0.81,6.12
2026-07-07,17:20:57,139.9,241.7,0.927,6.12
2026-07-07,17:20:58,139.9,241.7,0.927,6.12
2026-07-07,17:20:59,139.9,241.7,0.927,6.12
2026-07-07,17:21:00,156.0,241.1,1.029,6.12
2026-07-07,17:21:01,156.0,241.1,1.029,6.12
2026-07-07,17:21:02,157.6,241.8,1.027,6.12
2026-07-07,17:21:03,157.6,241.8,1.027,6.12
2026-07-07,17:21:04,157.6,241.8,1.027,6.12
2026-07-07,17:21:05,157.6,241.8,1.027,6.12
2026-07-07,17:21:06,157.6,241.8,1.027,6.12
2026-07-07,17:21:07,161.6,241.5,1.054,6.12
2026-07-07,17:21:08,161.6,241.5,1.054,6.12
2026-07-07,17:21:09,161.6,241.5,1.054,6.12
2026-07-07,17:21:10,161.6,241.5,1.054,6.12
2026-07-07,17:21:11,161.6,241.5,1.054,6.12
2026-07-07,17:21:12,161.1,241.9,1.051,6.12
2026-07-07,17:21:13,161.1,241.9,1.051,6.12
2026-07-07,17:21:14,161.1,241.9,1.051,6.12
2026-07-07,17:21:15,161.1,241.9,1.051,6.12
2026-07-07,17:21:16,161.1,241.9,1.051,6.12
2026-07-07,17:21:17,164.9,241.6,1.078,6.12
2026-07-07,17:21:18,164.9,241.6,1.078,6.12
2026-07-07,17:21:19,164.9,241.6,1.078,6.12
2026-07-07,17:21:20,164.9,241.6,1.078,6.12
2026-07-07,17:21:21,164.9,241.6,1.078,6.12
2026-07-07,17:21:22,164.4,241.3,1.074,6.12
2026-07-07,17:21:23,164.4,241.3,1.074,6.12
2026-07-07,17:21:24,164.4,241.3,1.074,6.12
2026-07-07,17:21:25,164.4,241.3,1.074,6.12
2026-07-07,17:21:26,164.4,241.3,1.074,6.12
2026-07-07,17:21:27,107.6,242.1,0.749,6.12
2026-07-07,17:21:28,107.6,242.1,0.749,6.12
2026-07-07,17:21:29,107.6,242.1,0.749,6.12
2026-07-07,17:21:30,107.6,242.1,0.749,6.12
2026-07-07,17:21:31,103.8,241.3,0.725,6.12
2026-07-07,17:21:32,103.8,241.3,0.725,6.12
2026-07-07,17:21:33,103.8,241.3,0.725,6.12
2026-07-07,17:21:34,103.8,241.3,0.725,6.12
2026-07-07,17:21:35,107.0,242.5,0.742,6.12
2026-07-07,17:21:36,103.7,241.7,0.729,6.12
2026-07-07,17:21:37,103.7,241.7,0.729,6.12
2026-07-07,17:21:38,103.7,241.7,0.729,6.12
2026-07-07,17:21:39,103.7,241.7,0.729,6.12
2026-07-07,17:21:40,103.7,241.7,0.729,6.12
2026-07-07,17:21:41,101.1,242.0,0.708,6.12
2026-07-07,17:21:42,101.1,242.0,0.708,6.12
2026-07-07,17:21:43,101.1,242.0,0.708,6.12
2026-07-07,17:21:44,101.1,242.0,0.708,6.12
2026-07-07,17:21:45,101.1,242.0,0.708,6.12
2026-07-07,17:21:47,92.0,241.7,0.654,6.12
2026-07-07,17:21:48,92.0,241.7,0.654,6.12
2026-07-07,17:21:49,92.0,241.7,0.654,6.12
2026-07-07,17:21:50,92.0,241.7,0.654,6.12
2026-07-07,17:21:51,92.0,241.7,0.654,6.12
2026-07-07,17:21:52,96.3,242.0,0.68,6.12
2026-07-07,17:21:53,96.3,242.0,0.68,6.12
2026-07-07,17:21:54,96.3,242.0,0.68,6.12
2026-07-07,17:21:55,96.3,242.0,0.68,6.12
2026-07-07,17:21:56,96.3,242.0,0.68,6.12
2026-07-07,17:21:57,106.8,241.6,0.74,6.12
2026-07-07,17:21:58,106.8,241.6,0.74,6.12
2026-07-07,17:21:59,106.8,241.6,0.74,6.12
2026-07-07,17:22:00,106.8,241.6,0.74,6.12
2026-07-07,17:22:01,106.8,241.6,0.74,6.12
2026-07-07,17:22:02,102.4,241.1,0.712,6.12
2026-07-07,17:22:03,102.4,241.1,0.712,6.12
2026-07-07,17:22:04,102.4,241.1,0.712,6.12
2026-07-07,17:22:05,102.4,241.1,0.712,6.12
2026-07-07,17:22:06,102.4,241.1,0.712,6.12
2026-07-07,17:22:07,92.8,241.1,0.659,6.12
2026-07-07,17:22:08,92.8,241.1,0.659,6.12
2026-07-07,17:22:09,92.8,241.1,0.659,6.12
2026-07-07,17:22:10,92.8,241.1,0.659,6.12
2026-07-07,17:22:11,92.8,241.1,0.659,6.12
2026-07-07,17:22:12,98.4,241.8,0.684,6.12
2026-07-07,17:22:13,98.4,241.8,0.684,6.12
2026-07-07,17:22:14,98.4,241.8,0.684,6.12
2026-07-07,17:22:15,98.4,241.8,0.684,6.12
2026-07-07,17:22:16,98.4,241.8,0.684,6.12
2026-07-07,17:22:17,93.2,241.8,0.661,6.12
2026-07-07,17:22:18,93.2,241.8,0.661,6.12
2026-07-07,17:22:19,93.2,241.8,0.661,6.12
2026-07-07,17:22:20,93.2,241.8,0.661,6.12
2026-07-07,17:22:21,93.2,241.8,0.661,6.12
2026-07-07,17:22:22,96.5,241.9,0.675,6.12
2026-07-07,17:22:23,96.5,241.9,0.675,6.12
2026-07-07,17:22:24,96.5,241.9,0.675,6.12
2026-07-07,17:22:25,96.5,241.9,0.675,6.12
2026-07-07,17:22:26,96.5,241.9,0.675,6.12
2026-07-07,17:22:27,96.5,241.8,0.676,6.12
2026-07-07,17:22:28,96.5,241.8,0.676,6.12
2026-07-07,17:22:29,96.5,241.8,0.676,6.12
2026-07-07,17:22:30,96.5,241.8,0.676,6.12
2026-07-07,17:22:31,96.5,241.8,0.676,6.12
2026-07-07,17:22:32,100.8,242.2,0.69,6.12
2026-07-07,17:22:33,100.8,242.2,0.69,6.12
2026-07-07,17:22:34,100.8,242.2,0.69,6.12
2026-07-07,17:22:35,100.8,242.2,0.69,6.12
2026-07-07,17:22:36,100.8,242.2,0.69,6.12
2026-07-07,17:22:37,96.8,241.6,0.665,6.12
2026-07-07,17:22:38,96.8,241.6,0.665,6.12
2026-07-07,17:22:39,96.8,241.6,0.665,6.12
2026-07-07,17:22:40,96.8,241.6,0.665,6.12
2026-07-07,17:22:41,96.8,241.6,0.665,6.12
2026-07-07,17:22:42,92.3,241.9,0.641,6.12
2026-07-07,17:22:43,92.3,241.9,0.641,6.12
2026-07-07,17:22:44,92.3,241.9,0.641,6.12
2026-07-07,17:22:45,92.3,241.9,0.641,6.12
2026-07-07,17:22:46,92.3,241.9,0.641,6.12
2026-07-07,17:22:47,98.6,241.9,0.687,6.12
2026-07-07,17:22:48,98.6,241.9,0.687,6.12
2026-07-07,17:22:49,98.6,241.9,0.687,6.12
2026-07-07,17:22:50,98.6,241.9,0.687,6.12
2026-07-07,17:22:51,98.6,241.9,0.687,6.12
2026-07-07,17:22:52,97.2,242.5,0.679,6.12
2026-07-07,17:22:53,97.2,242.5,0.679,6.12
2026-07-07,17:22:54,97.2,242.5,0.679,6.12
2026-07-07,17:22:55,97.2,242.5,0.679,6.12
2026-07-07,17:22:56,97.2,242.5,0.679,6.12
2026-07-07,17:22:57,92.3,242.4,0.65,6.12
2026-07-07,17:22:58,92.3,242.4,0.65,6.12
2026-07-07,17:22:59,92.3,242.4,0.65,6.12
2026-07-07,17:23:00,92.3,242.4,0.65,6.12
2026-07-07,17:23:01,92.3,242.4,0.65,6.12
2026-07-07,17:23:02,92.9,242.0,0.655,6.12
2026-07-07,17:23:03,92.9,242.0,0.655,6.12
2026-07-07,17:23:04,92.9,242.0,0.655,6.12
2026-07-07,17:23:05,92.9,242.0,0.655,6.12
2026-07-07,17:23:06,92.9,242.0,0.655,6.12
2026-07-07,17:23:07,90.6,242.1,0.64,6.12
2026-07-07,17:23:08,90.6,242.1,0.64,6.12
2026-07-07,17:23:09,90.6,242.1,0.64,6.12
2026-07-07,17:23:10,90.6,242.1,0.64,6.12
2026-07-07,17:23:11,90.6,242.1,0.64,6.12
2026-07-07,17:23:12,72.3,242.3,0.538,6.12
2026-07-07,17:23:13,72.3,242.3,0.538,6.12
2026-07-07,17:23:14,72.3,242.3,0.538,6.12
2026-07-07,17:23:15,72.3,242.3,0.538,6.12
2026-07-07,17:23:16,72.3,242.3,0.538,6.12
2026-07-07,17:23:17,69.0,242.4,0.52,6.12
2026-07-07,17:23:18,69.0,242.4,0.52,6.12
2026-07-07,17:23:19,69.0,242.4,0.52,6.12
2026-07-07,17:23:20,69.0,242.4,0.52,6.12
2026-07-07,17:23:21,69.0,242.4,0.52,6.12
2026-07-07,17:23:22,73.0,241.3,0.536,6.12
2026-07-07,17:23:23,73.0,241.3,0.536,6.12
2026-07-07,17:23:24,73.0,241.3,0.536,6.12
2026-07-07,17:23:25,73.0,241.3,0.536,6.12
2026-07-07,17:23:26,73.0,241.3,0.536,6.12
2026-07-07,17:23:27,69.4,242.0,0.517,6.12
2026-07-07,17:23:28,69.4,242.0,0.517,6.12
2026-07-07,17:23:29,69.4,242.0,0.517,6.12
2026-07-07,17:23:30,69.4,242.0,0.517,6.12
2026-07-07,17:23:31,69.4,242.0,0.517,6.12
2026-07-07,17:23:32,68.5,241.5,0.513,6.12
2026-07-07,17:23:33,68.5,241.5,0.513,6.12
2026-07-07,17:23:34,68.5,241.5,0.513,6.12
2026-07-07,17:23:35,68.5,241.5,0.513,6.12
2026-07-07,17:23:36,68.5,241.5,0.513,6.12
2026-07-07,17:23:37,68.8,241.7,0.514,6.12
2026-07-07,17:23:38,68.8,241.7,0.514,6.12
2026-07-07,17:23:39,68.8,241.7,0.514,6.12
2026-07-07,17:23:40,68.8,241.7,0.514,6.12
2026-07-07,17:23:41,68.8,241.7,0.514,6.12
2026-07-07,17:23:42,69.1,241.5,0.519,6.12
2026-07-07,17:23:43,69.1,241.5,0.519,6.12
2026-07-07,17:23:44,69.1,241.5,0.519,6.12
2026-07-07,17:23:45,69.1,241.5,0.519,6.12
2026-07-07,17:23:46,69.1,241.5,0.519,6.12
2026-07-07,17:23:47,69.3,241.8,0.517,6.12
2026-07-07,17:23:48,69.3,241.8,0.517,6.12
2026-07-07,17:23:49,69.3,241.8,0.517,6.12
2026-07-07,17:23:50,69.3,241.8,0.517,6.12
2026-07-07,17:23:51,69.3,241.8,0.517,6.12
2026-07-07,17:23:52,68.9,242.0,0.511,6.12
2026-07-07,17:23:53,68.9,242.0,0.511,6.12
2026-07-07,17:23:54,68.9,242.0,0.511,6.12
2026-07-07,17:23:55,68.9,242.0,0.511,6.12
2026-07-07,17:23:56,68.9,242.0,0.511,6.12
2026-07-07,17:23:57,68.0,242.3,0.506,6.12
2026-07-07,17:23:58,68.0,242.3,0.506,6.12
2026-07-07,17:23:59,68.0,242.3,0.506,6.12
2026-07-07,17:24:00,68.0,242.3,0.506,6.12
2026-07-07,17:24:01,68.0,242.3,0.506,6.12
2026-07-07,17:24:02,69.3,241.6,0.515,6.12
2026-07-07,17:24:03,69.3,241.6,0.515,6.12
2026-07-07,17:24:04,69.3,241.6,0.515,6.12
2026-07-07,17:24:05,69.3,241.6,0.515,6.12
2026-07-07,17:24:06,69.3,241.6,0.515,6.12
2026-07-07,17:24:07,69.3,241.6,0.515,6.12
2026-07-07,17:24:08,69.3,241.6,0.515,6.12
2026-07-07,17:24:09,69.3,241.6,0.515,6.12
2026-07-07,17:24:10,69.3,241.6,0.515,6.12
2026-07-07,17:24:12,69.3,241.6,0.515,6.12
2026-07-07,17:24:13,69.3,241.6,0.515,6.12
2026-07-07,17:24:14,69.3,241.6,0.515,6.12
2026-07-07,17:24:15,69.3,241.6,0.515,6.12
2026-07-07,17:24:16,69.3,241.6,0.515,6.12
2026-07-07,17:24:17,69.3,241.6,0.515,6.12
2026-07-07,17:24:18,69.3,241.6,0.515,6.12
2026-07-07,17:24:19,69.3,241.6,0.515,6.12
2026-07-07,17:24:20,69.3,241.6,0.515,6.12
2026-07-07,17:24:21,69.3,241.6,0.515,6.12
2026-07-07,17:24:22,69.3,241.6,0.515,6.12
2026-07-07,17:24:23,69.3,241.6,0.515,6.12
2026-07-07,17:24:24,69.3,241.6,0.515,6.12
2026-07-07,17:24:25,69.3,241.6,0.515,6.12
2026-07-07,17:24:26,69.3,241.6,0.515,6.12
2026-07-07,17:24:27,69.3,241.6,0.515,6.12
2026-07-07,17:24:28,69.3,241.6,0.515,6.12
2026-07-07,17:24:29,69.3,241.6,0.515,6.12
2026-07-07,17:24:30,69.3,241.6,0.515,6.12
2026-07-07,17:24:31,69.3,241.6,0.515,6.12
2026-07-07,17:24:32,69.3,241.6,0.515,6.12
2026-07-07,17:24:33,69.3,241.6,0.515,6.12
2026-07-07,17:24:34,69.3,241.6,0.515,6.12
2026-07-07,17:24:35,69.3,241.6,0.515,6.12
2026-07-07,17:24:36,69.3,241.6,0.515,6.12
2026-07-07,17:24:37,69.3,241.6,0.515,6.12
2026-07-07,17:24:38,69.3,241.6,0.515,6.12
2026-07-07,17:24:39,69.3,241.6,0.515,6.12
2026-07-07,17:24:40,69.3,241.6,0.515,6.12
2026-07-07,17:24:41,69.3,241.6,0.515,6.12
