function,status,duration_ms,upstream_ms
resnet,200,122,122
mobilenet,200,20,20
resnet,200,122,121
resnet,200,140,139
resnet,200,179,179
resnet,200,157,157
mobilenet,200,72,71
resnet,200,201,200
mobilenet,200,142,135
mobilenet,200,113,113
resnet,200,295,295
mobilenet,200,57,56
mobilenet,200,162,161
resnet,200,432,431
resnet,200,534,533
mobilenet,200,83,83
mobilenet,200,194,193
resnet,200,133,132
mobilenet,200,34,33
resnet,200,132,132
mobilenet,200,43,43
resnet,200,174,174
resnet,200,153,151
mobilenet,200,24,23
resnet,200,134,134
mobilenet,200,21,21
resnet,200,149,148
mobilenet,200,31,30
mobilenet,200,39,38
mobilenet,200,68,67
mobilenet,200,28,27
mobilenet,200,31,30
mobilenet,200,34,33
mobilenet,200,37,37
mobilenet,200,27,26
resnet,200,186,185
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,199,198
resnet,200,218,217
resnet,200,169,169
mobilenet,200,59,58
resnet,200,229,228
mobilenet,200,28,27
resnet,200,348,347
resnet,200,268,267
mobilenet,200,83,83
mobilenet,200,56,56
resnet,200,226,225
resnet,200,313,312
resnet,200,125,125
resnet,200,128,128
resnet,200,486,485
resnet,200,126,126
mobilenet,200,32,31
mobilenet,200,44,44
resnet,200,151,150
mobilenet,200,31,30
resnet,200,169,169
mobilenet,200,37,36
resnet,200,199,198
resnet,200,141,140
mobilenet,200,84,83
resnet,200,197,196
mobilenet,200,63,62
mobilenet,200,104,103
resnet,200,319,319
mobilenet,200,55,54
resnet,200,185,184
resnet,200,239,239
resnet,200,149,149
mobilenet,200,62,61
mobilenet,200,61,60
mobilenet,200,26,26
resnet,200,152,152
mobilenet,200,34,34
resnet,200,320,319
mobilenet,200,43,43
resnet,200,323,322
resnet,200,281,281
mobilenet,200,81,79
mobilenet,200,34,32
resnet,200,295,294
mobilenet,200,61,61
mobilenet,200,31,30
resnet,200,326,324
resnet,200,403,403
mobilenet,200,26,25
mobilenet,200,39,39
resnet,200,288,287
mobilenet,200,23,22
resnet,200,348,348
resnet,200,203,203
resnet,200,202,202
mobilenet,200,28,27
resnet,200,190,189
mobilenet,200,28,27
mobilenet,200,48,45
mobilenet,200,58,58
mobilenet,200,40,40
resnet,200,385,384
resnet,200,331,331
resnet,200,200,199
resnet,200,134,133
mobilenet,200,53,52
mobilenet,200,25,24
resnet,200,125,124
resnet,200,296,296
mobilenet,200,21,20
mobilenet,200,88,87
resnet,200,168,167
mobilenet,200,28,27
resnet,200,240,239
mobilenet,200,1760,1759
mobilenet,200,1537,1536
mobilenet,200,1514,1513
mobilenet,200,1446,1445
mobilenet,200,1534,1533
mobilenet,200,1318,1317
mobilenet,200,1207,1207
mobilenet,200,1848,1848
mobilenet,200,1233,1233
mobilenet,200,962,962
mobilenet,200,1049,1048
resnet,200,2106,2105
mobilenet,200,881,881
mobilenet,200,881,880
mobilenet,200,867,866
mobilenet,200,800,799
mobilenet,200,883,883
mobilenet,200,660,659
resnet,200,1772,1771
mobilenet,200,2274,2273
mobilenet,200,2252,2251
mobilenet,200,638,637
mobilenet,200,607,607
mobilenet,200,601,601
mobilenet,200,473,472
mobilenet,200,398,398
mobilenet,200,271,270
resnet,200,2010,2010
mobilenet,200,45,45
mobilenet,200,32,31
resnet,200,2126,2126
mobilenet,200,30,29
mobilenet,200,40,39
mobilenet,200,38,38
resnet,200,2141,2140
mobilenet,200,35,35
resnet,200,2323,2322
mobilenet,200,37,36
mobilenet,200,20,20
resnet,200,1474,1473
mobilenet,200,49,48
mobilenet,200,31,31
resnet,200,3369,3368
mobilenet,200,36,35
mobilenet,200,37,37
mobilenet,200,26,26
mobilenet,200,22,22
resnet,200,2188,2187
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,30,30
resnet,200,3680,3679
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,2721,2721
mobilenet,200,30,30
mobilenet,200,34,33
resnet,200,3006,3005
mobilenet,200,23,23
mobilenet,200,35,34
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,3825,3824
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,4126,4126
mobilenet,200,23,22
mobilenet,200,42,42
resnet,200,3748,3747
resnet,200,4224,4224
mobilenet,200,34,34
resnet,200,175,174
mobilenet,200,100,99
mobilenet,200,23,22
resnet,200,4483,4482
mobilenet,200,85,85
resnet,200,269,268
resnet,200,489,488
mobilenet,200,24,24
mobilenet,200,29,28
resnet,200,206,206
resnet,200,5236,5235
resnet,200,507,507
resnet,200,279,278
resnet,200,138,137
mobilenet,200,35,35
resnet,200,540,540
resnet,200,4172,4172
mobilenet,200,22,21
resnet,200,237,237
mobilenet,200,21,21
resnet,200,223,223
resnet,200,4215,4215
mobilenet,200,30,30
resnet,200,371,370
mobilenet,200,38,38
resnet,200,4383,4382
mobilenet,200,43,42
resnet,200,286,286
resnet,200,359,359
mobilenet,200,20,20
mobilenet,200,23,23
resnet,200,4427,4427
resnet,200,253,252
resnet,200,214,214
mobilenet,200,21,20
resnet,200,494,493
mobilenet,200,26,26
resnet,200,124,123
resnet,200,4459,4458
mobilenet,200,23,22
resnet,200,404,404
mobilenet,200,23,22
mobilenet,200,30,30
resnet,200,4194,4194
mobilenet,200,23,23
resnet,200,232,231
mobilenet,200,26,25
resnet,200,4245,4244
mobilenet,200,35,34
mobilenet,200,57,57
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,4274,4273
resnet,200,138,138
mobilenet,200,31,31
resnet,200,235,234
resnet,200,192,192
mobilenet,200,27,26
resnet,200,4467,4466
mobilenet,200,27,26
resnet,200,189,188
mobilenet,200,21,20
resnet,200,229,228
resnet,200,4337,4336
mobilenet,200,34,33
resnet,200,152,152
resnet,200,4196,4195
resnet,200,237,236
resnet,200,185,184
mobilenet,200,38,37
mobilenet,200,33,33
resnet,200,292,291
resnet,200,4263,4262
mobilenet,200,22,22
resnet,200,193,192
resnet,200,305,304
mobilenet,200,35,35
mobilenet,200,21,21
resnet,200,225,224
resnet,200,4280,4279
resnet,200,249,249
mobilenet,200,52,52
resnet,200,210,209
resnet,200,4311,4311
mobilenet,200,26,25
resnet,200,176,175
resnet,200,289,288
resnet,200,238,237
resnet,200,141,141
resnet,200,4043,4043
resnet,200,154,153
resnet,200,160,159
mobilenet,200,65,65
mobilenet,200,55,54
mobilenet,200,127,126
resnet,200,262,262
mobilenet,200,62,61
resnet,200,4225,4225
mobilenet,200,22,21
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,126,126
mobilenet,200,32,31
resnet,200,7406,7405
mobilenet,200,39,38
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,7509,7508
mobilenet,200,20,20
resnet,200,168,167
mobilenet,200,23,23
resnet,200,7543,7542
mobilenet,200,29,28
mobilenet,200,39,38
resnet,200,258,258
mobilenet,200,25,25
resnet,200,182,181
mobilenet,200,24,24
resnet,200,7760,7759
mobilenet,200,26,26
mobilenet,200,35,34
mobilenet,200,20,20
resnet,200,131,130
resnet,200,219,219
resnet,200,7873,7873
mobilenet,200,20,20
resnet,200,147,146
resnet,200,7991,7990
resnet,200,151,150
mobilenet,200,24,23
resnet,200,143,143
mobilenet,200,22,21
resnet,200,8041,8040
resnet,200,141,140
mobilenet,200,28,27
mobilenet,200,40,39
resnet,200,7952,7951
mobilenet,200,26,25
resnet,200,287,287
mobilenet,200,34,34
resnet,200,199,199
resnet,200,311,310
mobilenet,200,24,23
resnet,200,8180,8179
resnet,200,141,141
resnet,200,242,241
mobilenet,200,20,20
resnet,200,144,143
resnet,200,8133,8133
resnet,200,136,135
resnet,200,157,157
resnet,200,8065,8064
resnet,200,144,143
mobilenet,200,23,23
resnet,200,329,328
resnet,200,227,226
mobilenet,200,30,29
resnet,200,293,292
resnet,200,8107,8106
resnet,200,215,214
mobilenet,200,22,21
resnet,200,231,231
resnet,200,139,138
resnet,200,8228,8227
resnet,200,169,169
mobilenet,200,27,26
resnet,200,136,135
resnet,200,223,222
resnet,200,8000,7999
resnet,200,157,157
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,138,137
resnet,200,7935,7934
mobilenet,200,24,24
resnet,200,179,179
mobilenet,200,55,54
mobilenet,200,30,29
resnet,200,8137,8136
mobilenet,200,63,62
resnet,200,215,214
mobilenet,200,27,26
mobilenet,200,34,34
resnet,200,210,209
resnet,200,129,128
mobilenet,200,37,36
resnet,200,139,139
mobilenet,200,33,32
mobilenet,200,25,24
resnet,200,137,136
mobilenet,200,24,24
resnet,200,200,199
resnet,200,256,256
resnet,200,238,237
resnet,200,238,237
resnet,200,233,232
resnet,200,236,235
resnet,200,215,215
mobilenet,200,71,71
resnet,200,127,127
resnet,200,427,426
resnet,200,254,254
resnet,200,144,143
resnet,200,159,159
mobilenet,200,28,27
resnet,200,167,167
mobilenet,200,28,28
resnet,200,149,149
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,215,215
mobilenet,200,27,27
resnet,200,245,244
resnet,200,214,214
mobilenet,200,21,21
resnet,200,183,183
mobilenet,200,23,23
resnet,200,210,210
resnet,200,135,135
mobilenet,200,22,22
resnet,200,140,139
mobilenet,200,20,20
resnet,200,153,152
mobilenet,200,29,29
resnet,200,147,146
mobilenet,200,35,34
mobilenet,200,27,27
mobilenet,200,34,34
resnet,200,278,277
mobilenet,200,28,28
resnet,200,327,327
resnet,200,148,148
resnet,200,127,126
mobilenet,200,81,81
mobilenet,200,28,27
resnet,200,143,142
resnet,200,144,144
mobilenet,200,23,23
resnet,200,144,143
resnet,200,144,143
mobilenet,200,56,56
mobilenet,200,39,38
mobilenet,200,55,54
mobilenet,200,48,48
mobilenet,200,39,38
mobilenet,200,31,31
mobilenet,200,31,30
mobilenet,200,33,32
mobilenet,200,26,25
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,117,116
resnet,200,297,297
resnet,200,152,152
mobilenet,200,118,117
mobilenet,200,56,55
mobilenet,200,34,33
mobilenet,200,31,31
mobilenet,200,54,53
resnet,200,334,333
resnet,200,205,205
resnet,200,129,129
mobilenet,200,24,23
resnet,200,143,142
resnet,200,196,195
resnet,200,163,163
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,167,167
resnet,200,228,227
resnet,200,212,211
mobilenet,200,25,25
resnet,200,197,196
mobilenet,200,20,20
resnet,200,128,127
resnet,200,241,240
resnet,200,365,365
mobilenet,200,22,22
resnet,200,159,158
resnet,200,150,149
resnet,200,139,139
resnet,200,156,155
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,31,30
mobilenet,200,34,33
resnet,200,213,213
mobilenet,200,30,29
resnet,200,191,190
mobilenet,200,33,32
resnet,200,199,199
resnet,200,187,186
mobilenet,200,23,23
resnet,200,189,189
resnet,200,135,134
resnet,200,268,267
resnet,200,194,194
mobilenet,200,39,38
resnet,200,202,202
mobilenet,200,30,30
resnet,200,200,199
mobilenet,200,28,27
mobilenet,200,25,25
mobilenet,200,26,26
resnet,200,287,287
mobilenet,200,23,22
mobilenet,200,27,27
resnet,200,132,131
resnet,200,208,207
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,24,24
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,226,225
mobilenet,200,21,20
resnet,200,154,153
resnet,200,329,328
mobilenet,200,21,21
resnet,200,280,279
resnet,200,127,126
mobilenet,200,24,24
mobilenet,200,22,22
resnet,200,155,155
resnet,200,361,360
mobilenet,200,20,20
resnet,200,140,139
mobilenet,200,38,38
resnet,200,261,261
mobilenet,200,32,32
mobilenet,200,33,32
mobilenet,200,23,23
resnet,200,245,245
resnet,200,210,209
resnet,200,301,301
mobilenet,200,24,24
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,32,32
mobilenet,200,21,21
resnet,200,160,159
resnet,200,151,150
mobilenet,200,29,28
resnet,200,225,225
mobilenet,200,37,36
resnet,200,196,196
resnet,200,172,172
mobilenet,200,28,28
mobilenet,200,38,38
mobilenet,200,79,78
mobilenet,200,32,32
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,150,150
resnet,200,138,137
resnet,200,153,152
mobilenet,200,24,23
resnet,200,148,148
mobilenet,200,21,21
resnet,200,145,145
mobilenet,200,42,42
mobilenet,200,32,32
resnet,200,263,263
mobilenet,200,25,25
resnet,200,287,287
resnet,200,236,236
resnet,200,123,122
mobilenet,200,84,83
resnet,200,294,293
resnet,200,142,141
resnet,200,123,123
resnet,200,144,143
mobilenet,200,25,24
resnet,200,170,170
resnet,200,145,145
resnet,200,144,144
mobilenet,200,62,61
resnet,200,162,161
mobilenet,200,47,46
resnet,200,182,181
mobilenet,200,35,34
mobilenet,200,57,56
resnet,200,221,221
mobilenet,200,24,23
resnet,200,176,176
resnet,200,165,164
mobilenet,200,25,24
resnet,200,141,141
mobilenet,200,22,21
resnet,200,137,137
mobilenet,200,30,30
mobilenet,200,33,32
resnet,200,193,192
mobilenet,200,27,26
mobilenet,200,44,44
resnet,200,291,291
mobilenet,200,31,31
mobilenet,200,21,20
resnet,200,226,225
resnet,200,144,144
resnet,200,151,151
mobilenet,200,24,23
resnet,200,134,134
mobilenet,200,30,30
resnet,200,144,143
mobilenet,200,38,37
mobilenet,200,38,37
resnet,200,224,223
resnet,200,200,199
resnet,200,202,202
resnet,200,155,155
resnet,200,216,216
resnet,200,136,135
resnet,200,184,183
resnet,200,144,143
resnet,200,178,178
mobilenet,200,26,26
resnet,200,153,152
resnet,200,142,142
resnet,200,230,229
mobilenet,200,45,45
resnet,200,254,254
mobilenet,200,39,39
resnet,200,262,262
resnet,200,273,271
resnet,200,125,124
mobilenet,200,22,22
mobilenet,200,24,24
resnet,200,148,147
resnet,200,217,216
resnet,200,490,489
resnet,200,124,123
mobilenet,200,23,22
resnet,200,154,153
resnet,200,144,143
mobilenet,200,35,34
resnet,200,146,145
mobilenet,200,32,32
resnet,200,163,162
mobilenet,200,67,66
mobilenet,200,30,30
mobilenet,200,71,70
mobilenet,200,59,59
resnet,200,314,314
mobilenet,200,33,32
mobilenet,200,22,22
resnet,200,164,163
mobilenet,200,21,21
resnet,200,165,164
resnet,200,151,151
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,30,29
mobilenet,200,128,127
mobilenet,200,46,46
resnet,200,366,365
resnet,200,224,224
mobilenet,200,21,20
resnet,200,232,232
resnet,200,203,203
resnet,200,143,143
resnet,200,132,131
resnet,200,144,143
resnet,200,219,218
resnet,200,158,157
mobilenet,200,23,22
resnet,200,142,141
resnet,200,130,129
resnet,200,149,148
mobilenet,200,26,26
mobilenet,200,27,26
resnet,200,281,280
resnet,200,254,253
resnet,200,230,229
resnet,200,216,215
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,173,172
resnet,200,160,159
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,131,130
mobilenet,200,23,23
mobilenet,200,78,78
resnet,200,259,258
mobilenet,200,23,23
resnet,200,205,205
resnet,200,323,319
resnet,200,263,263
resnet,200,166,166
resnet,200,134,134
resnet,200,292,291
resnet,200,150,149
mobilenet,200,21,20
resnet,200,140,139
resnet,200,219,218
resnet,200,148,147
resnet,200,171,171
mobilenet,200,53,53
resnet,200,286,286
resnet,200,193,193
resnet,200,298,297
mobilenet,200,22,21
resnet,200,216,216
mobilenet,200,23,22
resnet,200,158,157
resnet,200,224,224
mobilenet,200,27,27
mobilenet,200,22,22
resnet,200,156,155
resnet,200,145,144
mobilenet,200,25,25
resnet,200,140,140
mobilenet,200,50,49
mobilenet,200,30,30
resnet,200,251,251
mobilenet,200,41,40
resnet,200,245,244
mobilenet,200,34,34
mobilenet,200,20,20
resnet,200,134,133
resnet,200,208,207
mobilenet,200,21,20
resnet,200,172,172
mobilenet,200,21,21
mobilenet,200,22,22
resnet,200,146,145
resnet,200,207,206
resnet,200,156,155
mobilenet,200,43,43
mobilenet,200,33,32
mobilenet,200,44,44
resnet,200,174,173
resnet,200,294,293
resnet,200,344,343
mobilenet,200,23,23
resnet,200,126,126
mobilenet,200,25,25
mobilenet,200,21,20
mobilenet,200,37,36
mobilenet,200,34,33
mobilenet,200,24,23
resnet,200,156,156
mobilenet,200,39,38
mobilenet,200,112,112
mobilenet,200,59,59
mobilenet,200,32,32
mobilenet,200,161,160
mobilenet,200,24,24
resnet,200,160,159
resnet,200,417,416
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,129,129
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,183,182
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,252,251
mobilenet,200,37,36
resnet,200,274,273
mobilenet,200,28,27
resnet,200,294,293
mobilenet,200,28,28
resnet,200,157,157
mobilenet,200,22,22
resnet,200,129,128
resnet,200,251,250
resnet,200,177,177
resnet,200,168,168
mobilenet,200,26,25
resnet,200,161,160
resnet,200,159,158
mobilenet,200,73,72
resnet,200,172,172
mobilenet,200,38,37
mobilenet,200,57,57
mobilenet,200,36,36
resnet,200,234,233
mobilenet,200,28,27
resnet,200,376,373
resnet,200,131,131
mobilenet,200,22,21
resnet,200,156,155
mobilenet,200,36,36
resnet,200,145,145
resnet,200,167,167
mobilenet,200,33,33
mobilenet,200,32,31
resnet,200,175,175
mobilenet,200,39,39
mobilenet,200,30,30
resnet,200,264,263
mobilenet,200,22,21
resnet,200,205,205
resnet,200,210,210
mobilenet,200,21,21
resnet,200,172,172
mobilenet,200,21,21
resnet,200,190,189
resnet,200,155,154
mobilenet,200,25,25
mobilenet,200,30,30
resnet,200,165,165
mobilenet,200,39,38
resnet,200,234,234
mobilenet,200,32,31
resnet,200,169,168
mobilenet,200,31,31
resnet,200,248,248
mobilenet,200,29,29
resnet,200,212,211
mobilenet,200,22,21
resnet,200,176,176
resnet,200,160,159
mobilenet,200,32,32
resnet,200,140,139
resnet,200,147,147
mobilenet,200,24,24
resnet,200,235,234
mobilenet,200,31,30
resnet,200,258,258
mobilenet,200,29,29
resnet,200,219,219
mobilenet,200,23,23
resnet,200,278,278
mobilenet,200,24,24
resnet,200,141,140
resnet,200,146,145
mobilenet,200,22,22
mobilenet,200,24,24
resnet,200,139,138
mobilenet,200,35,34
mobilenet,200,26,26
mobilenet,200,27,26
resnet,200,247,243
resnet,200,313,313
resnet,200,131,131
mobilenet,200,23,22
resnet,200,143,142
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,206,206
resnet,200,134,134
mobilenet,200,24,24
resnet,200,144,143
resnet,200,203,202
mobilenet,200,45,44
resnet,200,290,289
resnet,200,225,225
mobilenet,200,30,30
mobilenet,200,85,85
resnet,200,230,230
mobilenet,200,68,68
mobilenet,200,21,21
resnet,200,125,125
mobilenet,200,75,75
resnet,200,401,400
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,145,144
mobilenet,200,21,21
resnet,200,134,134
resnet,200,169,169
resnet,200,233,232
resnet,200,200,199
mobilenet,200,29,28
mobilenet,200,35,34
resnet,200,271,270
resnet,200,256,256
resnet,200,221,221
mobilenet,200,24,24
mobilenet,200,26,25
resnet,200,213,213
mobilenet,200,23,23
resnet,200,132,131
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,131,130
mobilenet,200,31,30
mobilenet,200,30,29
resnet,200,249,248
mobilenet,200,76,76
mobilenet,200,30,29
resnet,200,246,245
mobilenet,200,23,22
resnet,200,370,370
resnet,200,134,134
mobilenet,200,24,24
resnet,200,195,194
resnet,200,151,150
resnet,200,128,127
resnet,200,155,154
resnet,200,149,148
mobilenet,200,20,20
resnet,200,148,148
mobilenet,200,22,21
resnet,200,147,147
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,270,270
mobilenet,200,34,33
resnet,200,212,211
resnet,200,330,329
resnet,200,203,202
resnet,200,130,130
mobilenet,200,32,31
resnet,200,135,134
resnet,200,175,174
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,146,146
mobilenet,200,33,32
mobilenet,200,23,23
mobilenet,200,25,24
mobilenet,200,42,42
mobilenet,200,28,28
mobilenet,200,33,32
resnet,200,323,322
resnet,200,228,228
mobilenet,200,25,25
resnet,200,125,124
resnet,200,124,123
mobilenet,200,27,26
resnet,200,153,153
resnet,200,150,150
resnet,200,143,142
resnet,200,136,136
mobilenet,200,39,38
resnet,200,205,205
mobilenet,200,27,26
resnet,200,220,220
mobilenet,200,30,29
resnet,200,295,294
mobilenet,200,60,59
mobilenet,200,22,22
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,134,134
mobilenet,200,85,84
resnet,200,337,336
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,148,148
resnet,200,161,160
mobilenet,200,38,37
resnet,200,174,173
mobilenet,200,27,26
mobilenet,200,24,24
resnet,200,172,172
mobilenet,200,28,27
resnet,200,338,337
resnet,200,176,176
mobilenet,200,73,72
mobilenet,200,24,24
mobilenet,200,61,61
resnet,200,271,270
resnet,200,143,143
mobilenet,200,29,29
resnet,200,146,146
resnet,200,159,159
mobilenet,200,48,48
mobilenet,200,43,42
mobilenet,200,29,29
resnet,200,256,255
resnet,200,216,216
mobilenet,200,28,28
resnet,200,126,126
mobilenet,200,20,20
resnet,200,122,121
resnet,200,141,141
mobilenet,200,21,20
resnet,200,134,133
resnet,200,176,175
mobilenet,200,32,31
mobilenet,200,84,84
mobilenet,200,25,24
resnet,200,245,244
mobilenet,200,23,23
resnet,200,237,237
mobilenet,200,29,29
mobilenet,200,21,20
resnet,200,187,187
resnet,200,132,131
resnet,200,123,122
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,147,146
mobilenet,200,24,23
resnet,200,147,146
mobilenet,200,22,21
resnet,200,150,150
mobilenet,200,28,28
mobilenet,200,32,32
resnet,200,274,273
resnet,200,306,305
resnet,200,260,260
mobilenet,200,21,21
resnet,200,153,153
resnet,200,217,217
resnet,200,140,140
resnet,200,252,251
resnet,200,171,170
resnet,200,153,153
resnet,200,149,148
resnet,200,148,148
mobilenet,200,44,43
mobilenet,200,30,29
resnet,200,267,266
resnet,200,332,332
resnet,200,201,200
resnet,200,127,127
resnet,200,202,201
resnet,200,195,194
resnet,200,144,144
resnet,200,127,127
resnet,200,445,445
resnet,200,138,137
mobilenet,200,104,104
mobilenet,200,23,23
resnet,200,140,139
mobilenet,200,37,37
resnet,200,382,382
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,155,154
mobilenet,200,45,44
mobilenet,200,40,39
resnet,200,190,189
mobilenet,200,28,28
resnet,200,292,291
mobilenet,200,22,22
resnet,200,201,200
resnet,200,226,225
mobilenet,200,20,20
resnet,200,182,182
resnet,200,132,131
mobilenet,200,20,19
resnet,200,124,124
mobilenet,200,21,20
resnet,200,182,181
resnet,200,141,140
resnet,200,171,171
resnet,200,146,146
mobilenet,200,79,78
mobilenet,200,35,35
mobilenet,200,37,36
resnet,200,306,306
mobilenet,200,22,21
resnet,200,173,173
resnet,200,159,159
mobilenet,200,51,51
resnet,200,220,219
mobilenet,200,20,20
resnet,200,151,150
mobilenet,200,35,34
mobilenet,200,20,20
mobilenet,200,25,24
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,157,157
mobilenet,200,25,24
resnet,200,233,232
resnet,200,205,205
mobilenet,200,77,77
resnet,200,145,144
resnet,200,357,356
mobilenet,200,22,22
resnet,200,137,136
resnet,200,195,195
mobilenet,200,22,22
mobilenet,200,24,24
resnet,200,128,128
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,135,135
resnet,200,182,182
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,259,258
mobilenet,200,31,30
resnet,200,242,241
mobilenet,200,25,24
resnet,200,310,309
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,129,128
resnet,200,302,302
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,30,29
resnet,200,146,146
resnet,200,139,139
mobilenet,200,37,36
resnet,200,205,204
mobilenet,200,25,25
resnet,200,270,270
mobilenet,200,31,30
resnet,200,263,262
resnet,200,247,246
mobilenet,200,24,23
resnet,200,142,141
mobilenet,200,20,20
mobilenet,200,36,36
resnet,200,197,196
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,135,134
mobilenet,200,45,45
resnet,200,228,228
mobilenet,200,29,28
resnet,200,298,297
resnet,200,225,225
resnet,200,125,125
mobilenet,200,25,25
resnet,200,166,166
mobilenet,200,22,22
resnet,200,122,121
mobilenet,200,20,20
resnet,200,227,226
resnet,200,137,137
mobilenet,200,60,60
resnet,200,174,173
resnet,200,195,195
resnet,200,157,157
resnet,200,223,223
mobilenet,200,32,32
resnet,200,248,248
resnet,200,157,157
resnet,200,368,367
resnet,200,296,295
mobilenet,200,23,22
mobilenet,200,29,29
resnet,200,190,189
resnet,200,295,295
mobilenet,200,55,55
resnet,200,153,153
resnet,200,360,359
resnet,200,210,209
mobilenet,200,29,28
mobilenet,200,20,20
resnet,200,137,136
mobilenet,200,44,43
resnet,200,147,147
resnet,200,270,269
resnet,200,227,227
resnet,200,181,181
resnet,200,199,198
resnet,200,155,155
mobilenet,200,39,39
resnet,200,158,157
resnet,200,125,124
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,23,22
resnet,200,154,154
mobilenet,200,33,32
mobilenet,200,27,27
resnet,200,157,157
mobilenet,200,38,37
mobilenet,200,31,30
mobilenet,200,42,41
resnet,200,259,258
resnet,200,251,250
mobilenet,200,32,32
mobilenet,200,27,27
resnet,200,147,146
mobilenet,200,25,24
mobilenet,200,33,33
resnet,200,160,160
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,50,49
resnet,200,198,198
resnet,200,269,269
mobilenet,200,40,40
resnet,200,261,260
resnet,200,206,206
resnet,200,264,263
resnet,200,232,231
mobilenet,200,34,33
resnet,200,192,191
resnet,200,246,245
resnet,200,164,164
mobilenet,200,24,23
resnet,200,178,177
resnet,200,141,141
resnet,200,141,140
resnet,200,134,134
mobilenet,200,26,26
resnet,200,136,135
resnet,200,265,264
mobilenet,200,54,54
resnet,200,245,244
mobilenet,200,22,22
resnet,200,250,249
resnet,200,360,359
mobilenet,200,20,20
resnet,200,186,185
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,419,419
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,50,50
mobilenet,200,28,27
mobilenet,200,24,24
mobilenet,200,26,26
resnet,200,223,222
mobilenet,200,21,20
resnet,200,371,371
resnet,200,127,126
mobilenet,200,22,21
resnet,200,152,151
mobilenet,200,22,22
resnet,200,155,154
resnet,200,137,136
mobilenet,200,28,28
resnet,200,154,153
resnet,200,250,250
mobilenet,200,41,40
resnet,200,252,251
resnet,200,219,218
mobilenet,200,42,42
resnet,200,255,255
resnet,200,193,193
resnet,200,129,129
mobilenet,200,28,28
mobilenet,200,20,20
resnet,200,222,222
resnet,200,123,123
mobilenet,200,28,27
resnet,200,133,132
resnet,200,123,122
mobilenet,200,22,21
resnet,200,154,154
resnet,200,135,135
mobilenet,200,28,27
mobilenet,200,23,23
resnet,200,126,126
resnet,200,127,126
mobilenet,200,21,21
resnet,200,166,165
resnet,200,138,137
mobilenet,200,48,47
mobilenet,200,21,20
resnet,200,165,165
mobilenet,200,54,53
mobilenet,200,31,31
mobilenet,200,31,31
resnet,200,191,191
resnet,200,263,262
mobilenet,200,26,26
mobilenet,200,30,29
mobilenet,200,40,40
resnet,200,210,209
resnet,200,274,273
mobilenet,200,35,35
resnet,200,137,136
resnet,200,207,206
resnet,200,135,135
resnet,200,153,152
mobilenet,200,49,48
resnet,200,257,257
