index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
356,356,resnet,medium,warm,200,160.09,160.09,0.01,138.86,21.22,3
357,357,resnet,medium,warm,200,163.79,163.78,0.01,149.22,14.56,4
358,358,resnet,large,warm,200,167.04,167.04,0.01,150.32,16.71,4
359,359,mobilenet,large,warm,200,43.03,43.02,0.01,25.39,17.64,5
360,360,mobilenet,small,warm,200,30.44,30.44,0.01,18.16,12.28,3
361,361,mobilenet,large,warm,200,48.66,48.65,0.01,26.88,21.78,2
362,362,resnet,medium,warm,200,268.54,268.53,0.01,254.44,14.1,1
363,363,mobilenet,large,warm,200,59.2,59.2,0.01,44.21,14.98,2
364,364,resnet,large,warm,200,246.32,246.31,0.01,231.36,14.95,3
365,365,resnet,medium,warm,200,255.03,255.03,0.01,237.7,17.33,3
366,366,mobilenet,small,warm,200,47.76,47.76,0.01,27.61,20.15,4
367,367,resnet,small,warm,200,216.58,216.57,0.01,196.57,20.0,4
368,368,resnet,large,warm,200,164.69,164.68,0.0,147.22,17.46,4
369,369,mobilenet,medium,warm,200,35.71,35.7,0.01,19.31,16.39,4
370,370,resnet,medium,warm,200,164.34,164.34,0.01,149.29,15.05,3
371,371,resnet,medium,warm,200,144.45,144.45,0.01,127.23,17.22,4
372,372,resnet,medium,warm,200,154.81,154.8,0.01,139.81,14.99,3
373,373,resnet,medium,warm,200,181.18,181.17,0.01,157.74,23.44,4
374,374,resnet,medium,warm,200,203.91,203.91,0.01,188.43,15.48,3
375,375,mobilenet,small,warm,200,46.46,46.45,0.01,29.69,16.76,4
376,376,mobilenet,medium,warm,200,45.37,45.36,0.01,24.24,21.13,3
377,377,mobilenet,large,warm,200,45.29,45.28,0.01,22.81,22.48,3
378,378,mobilenet,small,warm,200,36.17,36.16,0.01,18.22,17.94,2
379,379,mobilenet,large,warm,200,85.31,85.31,0.01,57.94,27.37,1
380,380,resnet,medium,warm,200,426.21,426.2,0.01,405.78,20.42,2
381,381,resnet,small,warm,200,147.21,147.2,0.01,128.66,18.55,2
382,382,mobilenet,medium,warm,200,141.22,141.21,0.01,122.26,18.95,3
383,383,mobilenet,medium,warm,200,35.09,35.09,0.01,18.96,16.13,4
384,384,mobilenet,medium,warm,200,35.95,35.94,0.01,17.78,18.16,3
385,385,mobilenet,large,warm,200,37.3,37.29,0.01,17.83,19.46,2
386,386,mobilenet,medium,warm,200,32.2,32.19,0.01,18.46,13.74,2
387,387,mobilenet,small,warm,200,89.31,89.31,0.01,72.45,16.86,2
388,388,resnet,large,warm,200,155.58,155.57,0.01,134.56,21.02,3
389,389,mobilenet,large,warm,200,57.15,57.14,0.01,38.47,18.67,2
390,390,resnet,small,warm,200,189.82,189.81,0.01,169.4,20.41,3
391,391,mobilenet,large,warm,200,38.84,38.83,0.01,20.66,18.17,2
392,392,resnet,medium,warm,200,283.75,283.74,0.01,265.35,18.39,2
393,393,resnet,medium,warm,200,294.4,294.39,0.01,277.03,17.36,3
394,394,resnet,small,warm,200,295.47,295.47,0.0,279.84,15.63,3
395,395,mobilenet,medium,warm,200,70.46,70.45,0.01,56.68,13.77,4
396,396,resnet,small,warm,200,148.89,148.89,0.01,135.62,13.27,5
397,397,mobilenet,medium,warm,200,41.04,41.04,0.01,24.53,16.51,5
398,398,resnet,small,warm,200,179.57,179.56,0.01,164.66,14.9,4
399,399,mobilenet,small,warm,200,42.55,42.54,0.01,26.49,16.06,3
400,400,mobilenet,large,warm,200,43.46,43.45,0.01,30.27,13.18,4
401,401,resnet,small,warm,200,261.14,261.14,0.01,247.63,13.51,2
402,402,mobilenet,small,warm,200,92.23,92.22,0.01,71.7,20.53,2
403,403,resnet,large,warm,200,143.66,143.66,0.01,125.85,17.81,3
404,404,mobilenet,large,warm,200,78.25,78.24,0.01,60.19,18.05,3
405,405,resnet,medium,warm,200,198.72,198.71,0.01,181.97,16.75,4
406,406,resnet,medium,warm,200,167.32,167.31,0.01,147.01,20.3,3
407,407,resnet,medium,warm,200,326.52,326.52,0.01,307.89,18.63,3
408,408,mobilenet,large,warm,200,87.17,87.17,0.01,70.59,16.57,4
409,409,mobilenet,small,warm,200,49.44,49.44,0.01,30.58,18.86,4
410,410,mobilenet,medium,warm,200,42.87,42.86,0.01,25.71,17.15,3
411,411,mobilenet,small,warm,200,70.27,70.27,0.01,53.07,17.19,2
412,412,mobilenet,small,warm,200,44.0,44.0,0.01,26.75,17.24,3
413,413,mobilenet,small,warm,200,42.94,42.93,0.01,22.33,20.61,3
414,414,mobilenet,medium,warm,200,35.48,35.47,0.01,20.33,15.14,1
415,415,resnet,large,warm,200,232.5,232.49,0.01,218.54,13.95,1
416,416,resnet,medium,warm,200,148.72,148.72,0.01,135.57,13.15,2
417,417,mobilenet,small,warm,200,34.93,34.92,0.01,17.89,17.03,3
418,418,resnet,large,warm,200,205.36,205.35,0.01,190.78,14.57,3
419,419,resnet,large,warm,200,160.88,160.88,0.01,145.87,15.01,3
420,420,resnet,small,warm,200,167.29,167.29,0.01,153.88,13.4,3
421,421,mobilenet,medium,warm,200,39.66,39.65,0.01,22.24,17.41,4
422,422,mobilenet,medium,warm,200,34.54,34.53,0.01,18.29,16.24,4
423,423,mobilenet,large,warm,200,37.06,37.05,0.01,20.87,16.19,2
424,424,mobilenet,large,warm,200,34.36,34.35,0.01,18.01,16.35,1
425,425,mobilenet,medium,warm,200,35.34,35.33,0.01,21.02,14.31,1
426,426,mobilenet,small,warm,200,55.22,55.22,0.01,37.22,18.0,1
427,427,mobilenet,small,warm,200,55.38,55.37,0.01,31.0,24.38,2
428,428,resnet,large,warm,200,242.13,242.12,0.01,224.98,17.14,2
429,429,resnet,medium,warm,200,197.67,197.66,0.01,180.29,17.38,2
430,430,mobilenet,medium,warm,200,39.75,39.75,0.01,22.18,17.57,3
431,431,resnet,large,warm,200,133.18,133.17,0.01,119.36,13.81,3
432,432,resnet,medium,warm,200,176.81,176.81,0.01,162.12,14.69,4
433,433,resnet,medium,warm,200,150.5,150.49,0.01,138.5,11.99,4
434,434,mobilenet,large,warm,200,55.18,55.17,0.01,39.85,15.32,3
435,435,mobilenet,medium,warm,200,38.01,38.0,0.01,21.05,16.95,4
436,436,resnet,large,warm,200,145.58,145.57,0.01,130.7,14.87,1
437,437,resnet,small,warm,200,147.78,147.78,0.01,132.67,15.11,2
438,438,mobilenet,small,warm,200,34.76,34.75,0.01,21.1,13.65,3
439,439,mobilenet,large,warm,200,54.43,54.43,0.01,33.6,20.83,2
440,440,resnet,large,warm,200,221.62,221.61,0.01,201.51,20.1,2
441,441,mobilenet,small,warm,200,82.73,82.72,0.01,58.17,24.55,2
442,442,resnet,large,warm,200,407.51,407.51,0.01,383.69,23.81,3
443,443,resnet,medium,warm,200,238.6,238.59,0.01,220.64,17.96,3
444,444,mobilenet,large,warm,200,151.64,151.64,0.01,122.1,29.53,4
445,445,resnet,large,warm,200,468.33,468.33,0.01,218.68,249.64,4
446,446,resnet,small,warm,200,227.93,227.92,0.01,204.01,23.91,5
447,447,resnet,medium,warm,200,138.55,138.54,0.01,124.74,13.8,6
448,448,resnet,medium,warm,200,144.11,144.1,0.01,126.63,17.47,5
449,449,resnet,large,warm,200,166.46,166.46,0.01,145.08,21.37,6
450,450,mobilenet,small,warm,200,43.4,43.4,0.0,29.3,14.1,6
451,451,resnet,medium,warm,200,135.56,135.56,0.01,119.8,15.76,3
452,452,resnet,medium,warm,200,136.59,136.59,0.0,120.69,15.9,4
453,453,resnet,large,warm,200,151.18,151.17,0.01,136.77,14.41,4
454,454,mobilenet,medium,warm,200,35.18,35.17,0.01,18.2,16.97,4
455,455,mobilenet,medium,warm,200,53.07,53.07,0.01,34.74,18.33,2
456,456,resnet,medium,warm,200,163.16,163.16,0.01,147.53,15.63,3
457,457,mobilenet,medium,warm,200,47.03,47.02,0.01,33.58,13.44,2
458,458,mobilenet,large,warm,200,35.42,35.41,0.01,17.86,17.55,2
459,459,resnet,medium,warm,200,315.02,315.01,0.01,298.1,16.91,2
460,460,mobilenet,small,warm,200,48.16,48.15,0.01,31.69,16.47,2
461,461,resnet,large,warm,200,219.43,219.42,0.01,201.76,17.66,2
462,462,resnet,large,warm,200,264.17,264.16,0.01,249.06,15.1,3
463,463,resnet,small,warm,200,282.82,282.81,0.01,267.24,15.58,4
464,464,mobilenet,medium,warm,200,45.45,45.44,0.01,27.72,17.72,5
465,465,mobilenet,medium,warm,200,73.97,73.96,0.01,50.24,23.72,5
466,466,resnet,large,warm,200,216.01,216.0,0.01,200.9,15.1,4
467,467,resnet,small,warm,200,168.93,168.92,0.01,151.26,17.66,4
468,468,mobilenet,large,warm,200,32.88,32.88,0.01,17.92,14.96,4
469,469,mobilenet,large,warm,200,56.62,56.62,0.01,39.41,17.21,3
470,470,mobilenet,medium,warm,200,46.34,46.33,0.01,28.79,17.54,4
471,471,mobilenet,large,warm,200,33.69,33.68,0.01,17.84,15.84,1
472,472,resnet,small,warm,200,249.82,249.81,0.01,220.34,29.47,1
473,473,mobilenet,small,warm,200,36.95,36.94,0.01,24.7,12.24,2
474,474,resnet,small,warm,200,261.8,261.79,0.01,246.83,14.97,2
475,475,mobilenet,medium,warm,200,115.1,115.09,0.01,96.72,18.37,3
476,476,resnet,large,warm,200,217.95,217.95,0.01,201.56,16.39,4
477,477,resnet,medium,warm,200,201.28,201.28,0.01,185.97,15.31,4
478,478,resnet,medium,warm,200,272.25,272.24,0.01,258.6,13.64,4
479,479,mobilenet,medium,warm,200,46.17,46.16,0.01,28.09,18.08,5
480,480,mobilenet,medium,warm,200,34.03,34.02,0.0,19.29,14.73,4
481,481,mobilenet,large,warm,200,38.12,38.11,0.01,23.78,14.33,2
482,482,mobilenet,small,warm,200,31.13,31.13,0.01,20.19,10.94,2
483,483,resnet,medium,warm,200,161.31,161.3,0.01,148.48,12.82,2
484,484,resnet,large,warm,200,161.68,161.68,0.01,146.4,15.28,2
485,485,resnet,small,warm,200,144.21,144.2,0.01,131.89,12.32,3
486,486,resnet,large,warm,200,152.65,152.64,0.01,137.04,15.61,4
487,487,resnet,large,warm,200,197.17,197.17,0.01,178.7,18.47,4
488,488,resnet,small,warm,200,209.66,209.66,0.01,195.87,13.79,3
489,489,resnet,large,warm,200,285.45,285.45,0.01,273.4,12.05,4
490,490,resnet,medium,warm,200,368.27,368.26,0.01,352.68,15.58,4
491,491,resnet,large,warm,200,264.89,264.89,0.01,243.97,20.92,4
492,492,resnet,medium,warm,200,280.07,280.06,0.01,263.26,16.81,5
493,493,resnet,small,warm,200,255.3,255.3,0.0,239.13,16.16,5
494,494,mobilenet,large,warm,200,41.79,41.78,0.01,19.87,21.91,6
495,495,resnet,small,warm,200,143.18,143.18,0.01,127.49,15.69,5
496,496,resnet,small,warm,200,223.76,223.75,0.01,120.9,102.85,6
497,497,resnet,large,warm,200,213.37,213.36,0.01,199.75,13.61,6
498,498,resnet,large,warm,200,336.33,336.33,0.01,320.97,15.36,3
499,499,resnet,medium,warm,200,153.61,153.61,0.01,139.71,13.9,4
500,500,mobilenet,medium,warm,200,76.09,76.09,0.01,51.19,24.89,5
501,501,mobilenet,small,warm,200,32.07,32.07,0.0,19.82,12.25,5
502,502,resnet,small,warm,200,133.22,133.22,0.01,121.45,11.77,2
503,503,resnet,small,warm,200,147.68,147.67,0.01,135.83,11.84,3
504,504,resnet,small,warm,200,165.2,165.2,0.0,150.0,15.2,4
505,505,mobilenet,medium,warm,200,40.87,40.87,0.01,27.46,13.4,3
506,506,mobilenet,small,warm,200,31.89,31.88,0.01,17.68,14.21,3
507,507,resnet,medium,warm,200,152.69,152.68,0.01,139.0,13.68,2
508,508,resnet,large,warm,200,169.23,169.23,0.01,150.88,18.35,2
509,509,resnet,large,warm,200,291.6,291.6,0.01,274.65,16.95,3
510,510,mobilenet,medium,warm,200,34.05,34.05,0.01,19.73,14.31,4
511,511,resnet,medium,warm,200,309.71,309.71,0.01,291.79,17.91,3
512,512,resnet,large,warm,200,218.12,218.12,0.01,199.55,18.57,3
513,513,mobilenet,large,warm,200,42.66,42.66,0.01,31.26,11.39,4
514,514,mobilenet,small,warm,200,87.9,87.9,0.01,74.14,13.76,4
515,515,resnet,small,warm,200,167.04,167.03,0.01,151.96,15.08,4
516,516,mobilenet,medium,warm,200,53.61,53.6,0.01,33.26,20.35,4
517,517,mobilenet,large,warm,200,37.75,37.75,0.01,22.21,15.54,4
518,518,mobilenet,medium,warm,200,29.57,29.57,0.01,18.5,11.06,2
519,519,mobilenet,large,warm,200,39.94,39.93,0.01,21.49,18.44,1
520,520,resnet,small,warm,200,173.3,173.3,0.01,159.52,13.78,1
521,521,mobilenet,medium,warm,200,46.78,46.77,0.01,28.53,18.24,2
522,522,mobilenet,medium,warm,200,33.92,33.91,0.01,20.64,13.27,2
523,523,resnet,medium,warm,200,290.28,290.27,0.01,276.75,13.53,2
524,524,resnet,small,warm,200,290.14,290.13,0.01,271.77,18.36,2
525,525,mobilenet,large,warm,200,59.87,59.87,0.01,43.13,16.74,3
526,526,resnet,large,warm,200,222.31,222.3,0.01,204.28,18.02,4
527,527,mobilenet,small,warm,200,140.01,140.01,0.0,119.13,20.88,4
528,528,mobilenet,small,warm,200,37.64,37.64,0.01,24.54,13.1,5
529,529,resnet,large,warm,200,209.45,209.44,0.01,196.41,13.03,4
530,530,mobilenet,medium,warm,200,32.08,32.07,0.01,18.46,13.61,3
531,531,mobilenet,small,warm,200,57.8,57.79,0.01,42.6,15.2,2
532,532,resnet,large,warm,200,163.96,163.95,0.01,149.89,14.06,3
533,533,resnet,medium,warm,200,141.64,141.64,0.01,130.93,10.71,3
534,534,resnet,large,warm,200,296.84,296.84,0.0,281.49,15.35,3
535,535,mobilenet,medium,warm,200,74.59,74.58,0.01,56.21,18.37,4
536,536,resnet,large,warm,200,151.88,151.88,0.0,137.34,14.54,3
537,537,mobilenet,small,warm,200,82.8,82.79,0.0,69.52,13.27,3
538,538,resnet,medium,warm,200,144.47,144.46,0.01,131.3,13.16,4
539,539,resnet,large,warm,200,214.23,214.23,0.01,192.85,21.38,4
540,540,resnet,large,warm,200,182.04,182.03,0.01,170.64,11.39,3
541,541,resnet,medium,warm,200,274.45,274.45,0.01,260.79,13.66,3
542,542,resnet,small,warm,200,276.02,276.01,0.01,259.77,16.24,4
543,543,resnet,medium,warm,200,211.13,211.12,0.01,192.87,18.25,5
544,544,mobilenet,small,warm,200,49.52,49.51,0.01,35.15,14.36,4
545,545,resnet,large,warm,200,344.29,344.29,0.0,329.03,15.25,4
546,546,resnet,large,warm,200,210.77,210.77,0.01,193.01,17.76,5
547,547,resnet,large,warm,200,280.15,280.15,0.01,120.13,160.02,5
548,548,resnet,small,warm,200,273.47,273.46,0.01,261.61,11.85,4
549,549,resnet,medium,warm,200,234.06,234.05,0.01,220.83,13.22,5
550,550,mobilenet,large,warm,200,94.2,94.19,0.01,75.93,18.27,6
551,551,mobilenet,large,warm,200,31.8,31.79,0.01,21.93,9.87,6
552,552,resnet,medium,warm,200,198.9,198.9,0.01,176.91,21.98,5
553,553,mobilenet,large,warm,200,84.71,84.7,0.01,57.23,27.47,4
554,554,resnet,small,warm,200,151.91,151.9,0.01,135.45,16.46,3
555,555,mobilenet,large,warm,200,28.52,28.52,0.01,18.13,10.38,3
556,556,resnet,large,warm,200,168.28,168.27,0.01,157.7,10.57,2
557,557,mobilenet,large,warm,200,28.45,28.44,0.01,18.73,9.71,3
558,558,mobilenet,large,warm,200,36.45,36.44,0.01,22.89,13.55,2
559,559,mobilenet,medium,warm,200,42.34,42.33,0.01,27.06,15.27,2
560,560,resnet,small,warm,200,298.76,298.75,0.01,285.08,13.67,1
561,561,resnet,large,warm,200,210.93,210.92,0.01,199.86,11.07,2
562,562,mobilenet,small,warm,200,44.18,44.17,0.01,26.02,18.15,3
563,563,resnet,medium,warm,200,285.97,285.96,0.01,270.45,15.52,3
564,564,resnet,small,warm,200,156.99,156.98,0.01,143.79,13.19,4
565,565,mobilenet,small,warm,200,121.29,121.29,0.01,100.05,21.24,5
566,566,resnet,large,warm,200,132.11,132.1,0.01,119.68,12.42,5
567,567,resnet,small,warm,200,160.5,160.5,0.01,146.01,14.48,5
568,568,resnet,medium,warm,200,237.35,237.35,0.01,216.24,21.11,4
569,569,resnet,large,warm,200,142.57,142.56,0.01,130.74,11.83,3
570,570,resnet,small,warm,200,147.63,147.63,0.0,137.21,10.42,4
571,571,resnet,small,warm,200,171.68,171.68,0.01,160.85,10.82,4
572,572,mobilenet,small,warm,200,30.79,30.79,0.01,17.85,12.94,4
573,573,resnet,large,warm,200,161.46,161.45,0.01,149.45,12.0,3
574,574,resnet,small,warm,200,170.47,170.47,0.01,160.2,10.27,3
575,575,resnet,small,warm,200,150.82,150.81,0.01,139.62,11.19,3
576,576,resnet,large,warm,200,164.53,164.52,0.0,149.83,14.69,4
577,577,mobilenet,medium,warm,200,31.32,31.31,0.01,20.36,10.95,4
578,578,resnet,large,warm,200,315.48,315.48,0.01,301.81,13.66,2
579,579,resnet,large,warm,200,281.1,281.1,0.0,269.55,11.54,3
580,580,resnet,large,warm,200,295.87,295.86,0.01,280.47,15.39,3
581,581,resnet,small,warm,200,222.96,222.95,0.01,211.68,11.28,4
582,582,mobilenet,medium,warm,200,33.82,33.81,0.01,22.51,11.3,5
583,583,mobilenet,large,warm,200,38.29,38.28,0.01,26.24,12.04,5
584,584,resnet,large,warm,200,163.11,163.11,0.01,149.76,13.35,5
585,585,mobilenet,large,warm,200,36.66,36.66,0.0,25.18,11.48,4
586,586,mobilenet,large,warm,200,52.27,52.27,0.01,42.62,9.64,2
587,587,resnet,large,warm,200,132.44,132.44,0.01,121.43,11.0,2
588,588,resnet,large,warm,200,149.62,149.61,0.0,134.27,15.35,2
589,589,resnet,small,warm,200,167.01,167.01,0.01,155.12,11.88,3
590,590,mobilenet,small,warm,200,47.7,47.69,0.01,29.34,18.35,3
591,591,mobilenet,medium,warm,200,32.62,32.62,0.01,17.74,14.88,2
592,592,resnet,small,warm,200,212.16,212.16,0.01,200.77,11.39,2
593,593,mobilenet,small,warm,200,75.75,75.75,0.01,64.03,11.72,2
594,594,mobilenet,medium,warm,200,41.71,41.7,0.01,28.37,13.33,3
595,595,resnet,medium,warm,200,373.67,373.67,0.01,354.41,19.26,2
596,596,resnet,large,warm,200,297.65,297.64,0.01,286.0,11.64,3
597,597,mobilenet,medium,warm,200,37.85,37.85,0.01,22.06,15.79,3
598,598,mobilenet,medium,warm,200,31.33,31.32,0.01,20.2,11.13,3
599,599,resnet,medium,warm,200,281.05,281.05,0.0,268.12,12.93,3
600,600,mobilenet,large,warm,200,80.18,80.18,0.01,67.34,12.84,4
601,601,resnet,small,warm,200,177.14,177.13,0.01,163.16,13.97,5
602,602,resnet,medium,warm,200,144.9,144.89,0.0,123.54,21.36,4
603,603,mobilenet,medium,warm,200,39.01,39.01,0.01,26.28,12.73,4
604,604,mobilenet,large,warm,200,40.34,40.33,0.01,20.22,20.12,4
605,605,resnet,large,warm,200,136.16,136.15,0.01,125.61,10.54,1
606,606,resnet,small,warm,200,196.23,196.22,0.01,182.84,13.38,2
607,607,resnet,medium,warm,200,182.85,182.84,0.01,170.71,12.14,3
608,608,mobilenet,small,warm,200,80.56,80.56,0.01,54.43,26.13,3
609,609,resnet,small,warm,200,164.0,164.0,0.01,150.18,13.82,4
610,610,mobilenet,large,warm,200,39.79,39.79,0.01,26.33,13.46,3
611,611,mobilenet,small,warm,200,41.33,41.33,0.01,28.34,12.99,2
612,612,resnet,small,warm,200,179.16,179.16,0.01,166.33,12.82,2
613,613,mobilenet,large,warm,200,31.45,31.45,0.01,18.31,13.14,2
614,614,mobilenet,small,warm,200,60.98,60.98,0.01,44.69,16.29,2
615,615,mobilenet,large,warm,200,65.18,65.17,0.01,54.0,11.17,3
616,616,mobilenet,small,warm,200,38.03,38.02,0.01,24.75,13.27,2
617,617,resnet,small,warm,200,218.0,217.99,0.01,204.41,13.58,1
618,618,mobilenet,medium,warm,200,36.33,36.32,0.01,25.1,11.22,2
619,619,mobilenet,small,warm,200,57.5,57.5,0.01,43.18,14.32,2
620,620,resnet,small,warm,200,143.94,143.94,0.0,132.13,11.8,3
621,621,mobilenet,large,warm,200,32.76,32.75,0.01,19.88,12.87,3
622,622,mobilenet,small,warm,200,51.0,50.99,0.01,32.71,18.29,2
623,623,mobilenet,medium,warm,200,41.67,41.67,0.01,27.58,14.09,1
624,624,mobilenet,large,warm,200,28.44,28.44,0.01,17.59,10.85,1
625,625,resnet,small,warm,200,244.69,244.69,0.01,234.61,10.07,1
626,626,mobilenet,medium,warm,200,83.51,83.5,0.01,53.28,30.22,2
627,627,mobilenet,small,warm,200,55.42,55.41,0.01,42.76,12.65,3
628,628,resnet,large,warm,200,249.32,249.31,0.0,237.21,12.1,3
629,629,mobilenet,large,warm,200,50.33,50.32,0.01,33.39,16.93,3
630,630,mobilenet,medium,warm,200,62.18,62.18,0.01,49.65,12.53,3
631,631,resnet,medium,warm,200,236.14,236.13,0.01,218.0,18.13,3
632,632,mobilenet,medium,warm,200,40.31,40.31,0.01,23.47,16.84,3
633,633,mobilenet,large,warm,200,37.57,37.57,0.01,24.34,13.23,2
634,634,mobilenet,large,warm,200,78.1,78.1,0.01,63.84,14.26,2
635,635,resnet,medium,warm,200,140.05,140.05,0.01,127.23,12.82,3
636,636,mobilenet,small,warm,200,42.88,42.88,0.01,30.38,12.49,2
637,637,resnet,medium,warm,200,336.08,336.08,0.01,325.27,10.81,2
638,638,resnet,large,warm,200,166.17,166.16,0.01,153.91,12.26,2
639,639,mobilenet,medium,warm,200,55.45,55.45,0.0,41.76,13.69,3
640,640,resnet,small,warm,200,152.11,152.1,0.01,140.24,11.86,4
641,641,mobilenet,medium,warm,200,95.73,95.72,0.01,81.12,14.6,4
642,642,mobilenet,small,warm,200,30.3,30.3,0.01,18.29,12.01,4
643,643,mobilenet,medium,warm,200,66.09,66.09,0.0,52.07,14.02,3
644,644,resnet,medium,warm,200,180.94,180.93,0.01,161.5,19.43,2
645,645,resnet,medium,warm,200,277.67,277.67,0.01,263.34,14.33,2
646,646,resnet,small,warm,200,273.96,273.96,0.01,257.74,16.22,3
647,647,mobilenet,large,warm,200,56.48,56.48,0.01,39.6,16.87,4
648,648,mobilenet,medium,warm,200,43.6,43.6,0.01,31.61,11.99,4
649,649,resnet,small,warm,200,247.45,247.45,0.01,231.39,16.06,3
650,650,resnet,medium,warm,200,155.75,155.74,0.01,143.95,11.8,4
651,651,resnet,medium,warm,200,232.43,232.43,0.01,219.6,12.83,4
652,652,resnet,large,warm,200,154.21,154.2,0.0,137.23,16.98,4
653,653,mobilenet,medium,warm,200,58.38,58.37,0.01,42.81,15.57,4
654,654,resnet,medium,warm,200,132.92,132.92,0.01,122.63,10.28,4
655,655,resnet,medium,warm,200,137.45,137.45,0.01,126.8,10.64,4
656,656,mobilenet,large,warm,200,33.88,33.87,0.01,22.45,11.43,3
657,657,resnet,small,warm,200,291.69,291.68,0.01,279.57,12.11,2
658,658,mobilenet,small,warm,200,143.11,143.1,0.0,118.09,25.01,2
659,659,mobilenet,medium,warm,200,30.53,30.52,0.01,19.07,11.46,3
660,660,mobilenet,large,warm,200,29.04,29.03,0.01,17.78,11.25,3
661,661,resnet,small,warm,200,162.93,162.92,0.01,152.08,10.84,2
662,662,mobilenet,large,warm,200,29.05,29.04,0.01,19.79,9.25,3
663,663,resnet,large,warm,200,160.73,160.72,0.01,146.33,14.39,2
664,664,mobilenet,medium,warm,200,29.08,29.08,0.01,18.66,10.42,3
665,665,resnet,large,warm,200,208.76,208.76,0.01,197.42,11.34,2
666,666,resnet,large,warm,200,278.72,278.72,0.01,266.43,12.29,3
667,667,mobilenet,medium,warm,200,67.21,67.21,0.01,50.5,16.71,3
668,668,resnet,medium,warm,200,276.24,276.23,0.01,262.79,13.44,4
669,669,mobilenet,large,warm,200,39.53,39.53,0.0,24.11,15.42,4
670,670,mobilenet,small,warm,200,44.23,44.22,0.01,33.07,11.15,3
671,671,resnet,small,warm,200,148.18,148.17,0.01,135.56,12.62,3
672,672,mobilenet,medium,warm,200,35.24,35.24,0.01,23.57,11.66,3
673,673,resnet,small,warm,200,193.38,193.37,0.01,140.61,52.76,3
674,674,resnet,large,warm,200,173.76,173.75,0.01,162.58,11.18,3
675,675,mobilenet,medium,warm,200,30.04,30.04,0.01,18.71,11.33,3
676,676,mobilenet,large,warm,200,45.31,45.3,0.01,32.7,12.61,3
677,677,resnet,small,warm,200,150.81,150.8,0.01,137.64,13.15,2
678,678,mobilenet,medium,warm,200,29.88,29.88,0.01,19.29,10.59,2
679,679,resnet,medium,warm,200,191.77,191.77,0.01,181.36,10.41,2
680,680,resnet,small,warm,200,257.54,257.54,0.01,241.71,15.83,2
681,681,mobilenet,small,warm,200,39.9,39.9,0.01,24.92,14.97,3
682,682,resnet,small,warm,200,340.59,340.59,0.01,322.1,18.49,3
683,683,mobilenet,large,warm,200,74.19,74.18,0.01,60.19,13.99,3
684,684,mobilenet,small,warm,200,75.12,75.12,0.01,60.45,14.67,4
685,685,mobilenet,medium,warm,200,42.02,42.01,0.01,25.62,16.39,4
686,686,resnet,medium,warm,200,158.59,158.58,0.01,146.65,11.94,2
687,687,resnet,small,warm,200,229.07,229.06,0.01,215.22,13.84,3
688,688,resnet,medium,warm,200,136.05,136.05,0.01,124.0,12.04,4
689,689,resnet,large,warm,200,138.06,138.06,0.01,127.49,10.56,4
690,690,mobilenet,small,warm,200,44.25,44.25,0.01,31.81,12.44,4
691,691,mobilenet,small,warm,200,35.36,35.35,0.0,24.4,10.95,3
692,692,mobilenet,large,warm,200,44.75,44.74,0.01,34.47,10.27,1
693,693,mobilenet,medium,warm,200,28.51,28.51,0.01,17.81,10.69,1
694,694,resnet,large,warm,200,149.01,149.0,0.01,135.13,13.87,1
695,695,resnet,medium,warm,200,152.45,152.44,0.01,137.36,15.07,2
696,696,resnet,medium,warm,200,202.91,202.9,0.01,189.44,13.46,3
697,697,resnet,small,warm,200,289.73,289.72,0.01,275.86,13.87,3
698,698,mobilenet,medium,warm,200,70.94,70.93,0.01,50.05,20.88,3
699,699,resnet,small,warm,200,316.3,316.3,0.01,301.44,14.85,4
700,700,resnet,large,warm,200,268.51,268.5,0.01,249.43,19.07,4
701,701,resnet,large,warm,200,281.06,281.05,0.01,265.95,15.1,4
702,702,resnet,small,warm,200,131.9,131.89,0.01,119.28,12.61,5
703,703,mobilenet,medium,warm,200,32.15,32.14,0.01,18.33,13.81,5
704,704,mobilenet,small,warm,200,81.33,81.33,0.01,63.84,17.49,5
705,705,mobilenet,medium,warm,200,32.58,32.57,0.01,18.74,13.83,5
706,706,mobilenet,small,warm,200,31.48,31.47,0.0,19.16,12.31,2
707,707,resnet,medium,warm,200,144.11,144.1,0.01,120.75,23.35,1
708,708,resnet,small,warm,200,269.37,269.36,0.01,248.19,21.18,2
709,709,mobilenet,medium,warm,200,35.18,35.17,0.01,18.03,17.14,3
710,710,resnet,small,warm,200,151.11,151.1,0.01,137.81,13.3,3
711,711,mobilenet,medium,warm,200,29.22,29.21,0.01,17.75,11.46,3
712,712,mobilenet,large,warm,200,60.99,60.98,0.01,40.2,20.79,3
713,713,resnet,small,warm,200,152.35,152.34,0.01,139.89,12.45,2
714,714,resnet,large,warm,200,263.06,263.05,0.01,246.39,16.66,2
715,715,mobilenet,medium,warm,200,40.67,40.66,0.01,25.85,14.81,3
716,716,mobilenet,medium,warm,200,158.68,158.67,0.0,140.33,18.34,3
717,717,mobilenet,medium,warm,200,45.23,45.22,0.01,31.85,13.37,3
718,718,resnet,large,warm,200,280.76,280.75,0.01,259.23,21.52,3
719,719,resnet,large,warm,200,282.98,282.97,0.01,267.21,15.77,4
