index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,149.65,149.64,0.01,134.06,15.58,4
358,358,resnet,large,warm,200,251.36,251.36,0.01,235.91,15.44,4
359,359,mobilenet,large,warm,200,40.18,40.18,0.01,25.47,14.71,4
360,360,mobilenet,small,warm,200,31.68,31.67,0.01,17.7,13.97,3
361,361,mobilenet,large,warm,200,47.89,47.89,0.01,32.23,15.66,2
362,362,resnet,medium,warm,200,446.98,446.97,0.01,424.74,22.23,2
363,363,mobilenet,large,warm,200,72.88,72.87,0.01,51.48,21.39,2
364,364,resnet,large,warm,200,337.6,337.6,0.01,321.72,15.88,3
365,365,resnet,medium,warm,200,133.9,133.89,0.01,121.66,12.23,3
366,366,mobilenet,small,warm,200,47.32,47.31,0.01,32.06,15.25,4
367,367,resnet,small,warm,200,140.97,140.97,0.01,129.51,11.46,4
368,368,resnet,large,warm,200,150.0,150.0,0.0,135.04,14.96,4
369,369,mobilenet,medium,warm,200,120.01,120.0,0.01,103.57,16.44,5
370,370,resnet,medium,warm,200,147.77,147.76,0.01,128.8,18.96,5
371,371,resnet,medium,warm,200,134.98,134.97,0.01,120.46,14.52,3
372,372,resnet,medium,warm,200,163.07,163.07,0.01,145.85,17.22,3
373,373,resnet,medium,warm,200,148.27,148.26,0.01,133.42,14.84,3
374,374,resnet,medium,warm,200,143.07,143.06,0.01,130.85,12.22,3
375,375,mobilenet,small,warm,200,31.85,31.84,0.01,17.96,13.88,4
376,376,mobilenet,medium,warm,200,31.38,31.37,0.01,17.62,13.75,2
377,377,mobilenet,large,warm,200,40.31,40.3,0.01,25.3,15.0,1
378,378,mobilenet,small,warm,200,34.02,34.01,0.01,17.84,16.17,1
379,379,mobilenet,large,warm,200,52.5,52.49,0.01,37.82,14.67,1
380,380,resnet,medium,warm,200,404.73,404.72,0.01,391.32,13.4,1
381,381,resnet,small,warm,200,234.88,234.87,0.01,222.56,12.31,2
382,382,mobilenet,medium,warm,200,60.63,60.62,0.01,42.11,18.51,3
383,383,mobilenet,medium,warm,200,63.63,63.63,0.01,47.14,16.48,4
384,384,mobilenet,medium,warm,200,94.95,94.95,0.01,75.95,19.0,4
385,385,mobilenet,large,warm,200,31.27,31.26,0.01,18.32,12.95,4
386,386,mobilenet,medium,warm,200,84.99,84.99,0.0,67.29,17.7,2
387,387,mobilenet,small,warm,200,33.37,33.36,0.01,19.44,13.93,3
388,388,resnet,large,warm,200,264.04,264.03,0.01,248.85,15.18,2
389,389,mobilenet,large,warm,200,30.78,30.77,0.01,18.14,12.63,2
390,390,resnet,small,warm,200,152.22,152.22,0.0,138.72,13.5,2
391,391,mobilenet,large,warm,200,49.21,49.2,0.01,35.33,13.87,3
392,392,resnet,medium,warm,200,145.6,145.59,0.01,131.77,13.82,3
393,393,resnet,medium,warm,200,151.62,151.61,0.01,137.29,14.32,4
394,394,resnet,small,warm,200,151.2,151.19,0.01,137.98,13.21,3
395,395,mobilenet,medium,warm,200,33.22,33.22,0.01,21.13,12.08,3
396,396,resnet,small,warm,200,238.44,238.43,0.0,226.95,11.48,2
397,397,mobilenet,medium,warm,200,62.04,62.03,0.01,47.76,14.27,2
398,398,resnet,small,warm,200,304.43,304.42,0.01,288.32,16.1,3
399,399,mobilenet,small,warm,200,41.32,41.31,0.01,26.79,14.53,3
400,400,mobilenet,large,warm,200,42.66,42.65,0.01,26.53,16.12,3
401,401,resnet,small,warm,200,223.43,223.42,0.01,208.59,14.84,2
402,402,mobilenet,small,warm,200,43.25,43.24,0.01,25.93,17.31,3
403,403,resnet,large,warm,200,138.15,138.14,0.01,122.56,15.58,3
404,404,mobilenet,large,warm,200,46.59,46.59,0.01,29.71,16.88,4
405,405,resnet,medium,warm,200,202.7,202.69,0.01,188.14,14.55,3
406,406,resnet,medium,warm,200,180.2,180.19,0.0,161.5,18.7,2
407,407,resnet,medium,warm,200,183.9,183.89,0.01,169.71,14.18,3
408,408,mobilenet,large,warm,200,30.09,30.08,0.01,17.96,12.12,4
409,409,mobilenet,small,warm,200,34.71,34.71,0.01,18.1,16.61,4
410,410,mobilenet,medium,warm,200,38.86,38.85,0.01,21.31,17.54,2
411,411,mobilenet,small,warm,200,55.02,55.01,0.01,30.11,24.9,1
412,412,mobilenet,small,warm,200,62.81,62.8,0.01,45.13,17.67,2
413,413,mobilenet,small,warm,200,75.22,75.22,0.01,59.82,15.4,2
414,414,mobilenet,medium,warm,200,43.25,43.24,0.01,25.97,17.27,2
415,415,resnet,large,warm,200,205.8,205.79,0.01,188.23,17.56,1
416,416,resnet,medium,warm,200,155.64,155.64,0.0,141.13,14.51,2
417,417,mobilenet,small,warm,200,36.37,36.37,0.01,20.5,15.86,3
418,418,resnet,large,warm,200,147.88,147.87,0.01,130.59,17.28,3
419,419,resnet,large,warm,200,151.37,151.36,0.01,130.44,20.93,4
420,420,resnet,small,warm,200,171.47,171.46,0.01,154.29,17.17,3
421,421,mobilenet,medium,warm,200,50.44,50.43,0.01,32.75,17.68,4
422,422,mobilenet,medium,warm,200,41.9,41.9,0.01,23.01,18.89,3
423,423,mobilenet,large,warm,200,32.73,32.72,0.01,17.79,14.93,2
424,424,mobilenet,large,warm,200,34.01,34.0,0.01,21.48,12.52,1
425,425,mobilenet,medium,warm,200,32.0,31.99,0.01,18.26,13.73,1
426,426,mobilenet,small,warm,200,43.69,43.68,0.01,27.13,16.55,1
427,427,mobilenet,small,warm,200,49.66,49.66,0.01,32.82,16.84,1
428,428,resnet,large,warm,200,322.94,322.93,0.01,299.69,23.24,1
429,429,resnet,medium,warm,200,410.53,410.52,0.01,394.85,15.68,2
430,430,mobilenet,medium,warm,200,36.19,36.18,0.01,20.78,15.4,3
431,431,resnet,large,warm,200,168.09,168.08,0.0,154.88,13.2,3
432,432,resnet,medium,warm,200,142.76,142.75,0.01,127.64,15.11,4
433,433,resnet,medium,warm,200,142.6,142.59,0.01,122.18,20.41,5
434,434,mobilenet,large,warm,200,37.39,37.38,0.01,17.91,19.47,6
435,435,mobilenet,medium,warm,200,34.43,34.42,0.01,19.45,14.98,3
436,436,resnet,large,warm,200,172.57,172.56,0.01,156.37,16.19,2
437,437,resnet,small,warm,200,362.73,362.72,0.01,343.22,19.5,3
438,438,mobilenet,small,warm,200,29.58,29.57,0.01,17.51,12.06,3
439,439,mobilenet,large,warm,200,32.97,32.96,0.01,18.15,14.82,3
440,440,resnet,large,warm,200,238.15,238.15,0.01,218.82,19.33,2
441,441,mobilenet,small,warm,200,41.46,41.45,0.01,27.4,14.06,3
442,442,resnet,large,warm,200,306.05,306.04,0.01,286.04,20.0,3
443,443,resnet,medium,warm,200,322.16,322.15,0.01,306.03,16.12,4
444,444,mobilenet,large,warm,200,43.39,43.38,0.01,26.26,17.12,5
445,445,resnet,large,warm,200,241.0,241.0,0.01,223.3,17.7,3
446,446,resnet,small,warm,200,210.27,210.26,0.01,197.28,12.99,4
447,447,resnet,medium,warm,200,307.25,307.25,0.01,252.26,54.99,5
448,448,resnet,medium,warm,200,149.94,149.93,0.01,132.73,17.2,6
449,449,resnet,large,warm,200,150.56,150.56,0.01,137.07,13.49,6
450,450,mobilenet,small,warm,200,62.12,62.11,0.01,46.99,15.12,5
451,451,resnet,medium,warm,200,155.94,155.93,0.01,137.55,18.38,4
452,452,resnet,medium,warm,200,206.8,206.79,0.01,188.94,17.84,3
453,453,resnet,large,warm,200,163.31,163.3,0.01,143.91,19.39,4
454,454,mobilenet,medium,warm,200,48.08,48.08,0.01,33.38,14.7,4
455,455,mobilenet,medium,warm,200,41.49,41.48,0.01,23.52,17.96,3
456,456,resnet,medium,warm,200,245.14,245.13,0.01,223.5,21.63,3
457,457,mobilenet,medium,warm,200,70.24,70.23,0.01,49.16,21.07,2
458,458,mobilenet,large,warm,200,40.83,40.83,0.01,25.13,15.7,3
459,459,resnet,medium,warm,200,259.6,259.59,0.01,244.74,14.85,2
460,460,mobilenet,small,warm,200,40.23,40.22,0.01,22.31,17.91,3
461,461,resnet,large,warm,200,298.18,298.17,0.01,276.35,21.82,2
462,462,resnet,large,warm,200,210.58,210.57,0.0,191.34,19.23,3
463,463,resnet,small,warm,200,165.0,164.99,0.01,140.41,24.58,4
464,464,mobilenet,medium,warm,200,71.16,71.15,0.01,52.3,18.85,5
465,465,mobilenet,medium,warm,200,46.15,46.14,0.01,27.03,19.11,5
466,466,resnet,large,warm,200,159.69,159.69,0.01,144.1,15.58,4
467,467,resnet,small,warm,200,147.03,147.02,0.01,133.4,13.62,3
468,468,mobilenet,large,warm,200,45.63,45.63,0.01,23.76,21.87,3
469,469,mobilenet,large,warm,200,34.48,34.47,0.01,18.0,16.47,3
470,470,mobilenet,medium,warm,200,37.28,37.27,0.01,20.39,16.88,1
471,471,mobilenet,large,warm,200,39.07,39.06,0.01,20.46,18.6,1
472,472,resnet,small,warm,200,203.18,203.17,0.01,190.24,12.93,1
473,473,mobilenet,small,warm,200,42.5,42.5,0.01,24.8,17.7,2
474,474,resnet,small,warm,200,347.65,347.64,0.01,328.17,19.48,2
475,475,mobilenet,medium,warm,200,54.83,54.82,0.01,31.74,23.08,3
476,476,resnet,large,warm,200,232.76,232.75,0.01,212.27,20.49,4
477,477,resnet,medium,warm,200,198.84,198.84,0.01,180.8,18.04,3
478,478,resnet,medium,warm,200,395.47,395.46,0.01,376.08,19.38,4
479,479,mobilenet,medium,warm,200,79.14,79.13,0.01,41.74,37.39,5
480,480,mobilenet,medium,warm,200,38.49,38.48,0.01,18.08,20.41,6
481,481,mobilenet,large,warm,200,33.63,33.63,0.01,17.73,15.9,2
482,482,mobilenet,small,warm,200,95.52,95.51,0.01,60.09,35.43,2
483,483,resnet,medium,warm,200,255.82,255.81,0.01,236.67,19.14,3
484,484,resnet,large,warm,200,136.3,136.29,0.01,123.82,12.47,3
485,485,resnet,small,warm,200,149.09,149.09,0.01,131.77,17.32,4
486,486,resnet,large,warm,200,150.67,150.66,0.01,135.37,15.3,4
487,487,resnet,large,warm,200,242.96,242.96,0.01,230.7,12.26,4
488,488,resnet,small,warm,200,149.84,149.83,0.01,136.35,13.48,4
489,489,resnet,large,warm,200,154.24,154.23,0.01,136.26,17.97,3
490,490,resnet,medium,warm,200,178.4,178.39,0.01,164.46,13.94,4
491,491,resnet,large,warm,200,164.09,164.08,0.01,148.61,15.47,4
492,492,resnet,medium,warm,200,235.56,235.56,0.01,215.41,20.14,4
493,493,resnet,small,warm,200,555.44,555.43,0.01,365.37,190.06,4
494,494,mobilenet,large,warm,200,63.12,63.11,0.01,46.62,16.49,4
495,495,resnet,small,warm,200,275.18,275.17,0.0,256.74,18.44,4
496,496,resnet,small,warm,200,225.46,225.45,0.01,203.08,22.37,4
497,497,resnet,large,warm,200,206.43,206.43,0.0,191.6,14.83,4
498,498,resnet,large,warm,200,220.22,220.22,0.01,195.85,24.37,5
499,499,resnet,medium,warm,200,172.36,172.36,0.01,149.92,22.44,6
500,500,mobilenet,medium,warm,200,50.82,50.82,0.01,30.1,20.72,7
501,501,mobilenet,small,warm,200,122.4,122.4,0.01,91.22,31.17,6
502,502,resnet,small,warm,200,186.59,186.58,0.0,172.87,13.71,5
503,503,resnet,small,warm,200,139.15,139.14,0.01,124.12,15.02,4
504,504,resnet,small,warm,200,376.3,376.3,0.01,361.01,15.29,4
505,505,mobilenet,medium,warm,200,49.56,49.55,0.01,35.13,14.42,4
506,506,mobilenet,small,warm,200,42.93,42.92,0.01,27.72,15.2,2
507,507,resnet,medium,warm,200,166.75,166.74,0.01,151.14,15.61,2
508,508,resnet,large,warm,200,149.48,149.47,0.01,132.77,16.71,3
509,509,resnet,large,warm,200,146.2,146.19,0.01,132.16,14.03,4
510,510,mobilenet,medium,warm,200,29.87,29.87,0.01,18.17,11.7,5
511,511,resnet,medium,warm,200,240.58,240.57,0.01,224.5,16.07,3
512,512,resnet,large,warm,200,340.73,340.72,0.01,317.14,23.58,2
513,513,mobilenet,large,warm,200,52.03,52.03,0.01,36.4,15.62,3
514,514,mobilenet,small,warm,200,57.83,57.82,0.01,30.52,27.3,4
515,515,resnet,small,warm,200,245.53,245.52,0.01,230.99,14.53,4
516,516,mobilenet,medium,warm,200,43.2,43.2,0.01,25.96,17.24,3
517,517,mobilenet,large,warm,200,44.84,44.83,0.01,27.33,17.5,3
518,518,mobilenet,medium,warm,200,51.15,51.14,0.0,31.72,19.42,3
519,519,mobilenet,large,warm,200,70.59,70.59,0.01,48.83,21.76,2
520,520,resnet,small,warm,200,174.4,174.4,0.01,153.93,20.47,2
521,521,mobilenet,medium,warm,200,42.17,42.16,0.01,28.18,13.98,2
522,522,mobilenet,medium,warm,200,44.47,44.46,0.01,28.44,16.03,2
523,523,resnet,medium,warm,200,145.37,145.36,0.01,132.38,12.98,2
524,524,resnet,small,warm,200,321.67,321.67,0.01,307.11,14.56,2
525,525,mobilenet,large,warm,200,58.0,57.99,0.01,28.7,29.29,3
526,526,resnet,large,warm,200,320.91,320.91,0.01,306.04,14.87,3
527,527,mobilenet,small,warm,200,133.89,133.88,0.01,115.67,18.21,3
528,528,mobilenet,small,warm,200,49.19,49.18,0.01,37.09,12.09,4
529,529,resnet,large,warm,200,267.47,267.47,0.01,255.35,12.12,5
530,530,mobilenet,medium,warm,200,80.43,80.43,0.01,64.21,16.22,4
531,531,mobilenet,small,warm,200,43.78,43.77,0.01,26.25,17.52,4
532,532,resnet,large,warm,200,147.25,147.24,0.01,134.77,12.47,3
533,533,resnet,medium,warm,200,145.83,145.82,0.01,130.96,14.86,3
534,534,resnet,large,warm,200,143.52,143.51,0.01,133.2,10.31,4
535,535,mobilenet,medium,warm,200,30.42,30.42,0.01,17.95,12.47,4
536,536,resnet,large,warm,200,144.72,144.72,0.01,134.0,10.71,2
537,537,mobilenet,small,warm,200,46.17,46.16,0.01,33.45,12.71,2
538,538,resnet,medium,warm,200,149.34,149.34,0.01,133.2,16.14,2
539,539,resnet,large,warm,200,155.79,155.78,0.01,141.94,13.84,2
540,540,resnet,large,warm,200,169.5,169.49,0.01,154.76,14.74,3
541,541,resnet,medium,warm,200,203.78,203.77,0.01,189.0,14.77,4
542,542,resnet,small,warm,200,274.26,274.25,0.01,261.61,12.64,4
543,543,resnet,medium,warm,200,244.24,244.24,0.01,229.5,14.74,4
544,544,mobilenet,small,warm,200,54.59,54.59,0.0,42.91,11.67,4
545,545,resnet,large,warm,200,270.01,270.0,0.01,254.63,15.37,3
546,546,resnet,large,warm,200,208.07,208.06,0.01,195.44,12.62,4
547,547,resnet,large,warm,200,151.5,151.5,0.01,138.32,13.18,5
548,548,resnet,small,warm,200,372.75,372.74,0.01,359.78,12.96,4
549,549,resnet,medium,warm,200,255.47,255.47,0.01,239.63,15.84,5
550,550,mobilenet,large,warm,200,42.25,42.24,0.01,28.95,13.3,5
551,551,mobilenet,large,warm,200,39.36,39.36,0.01,29.56,9.79,3
552,552,resnet,medium,warm,200,181.01,181.01,0.01,166.95,14.06,3
553,553,mobilenet,large,warm,200,45.09,45.09,0.01,31.44,13.65,4
554,554,resnet,small,warm,200,161.4,161.4,0.0,145.81,15.58,4
555,555,mobilenet,large,warm,200,31.42,31.41,0.0,17.78,13.64,4
556,556,resnet,large,warm,200,147.38,147.37,0.01,134.07,13.3,2
557,557,mobilenet,large,warm,200,31.36,31.36,0.01,17.86,13.5,3
558,558,mobilenet,large,warm,200,33.48,33.47,0.01,22.46,11.01,2
559,559,mobilenet,medium,warm,200,31.16,31.15,0.01,17.86,13.29,1
560,560,resnet,small,warm,200,359.87,359.85,0.02,340.28,19.57,1
561,561,resnet,large,warm,200,235.97,235.96,0.01,221.83,14.13,2
562,562,mobilenet,small,warm,200,39.42,39.42,0.01,26.69,12.73,3
563,563,resnet,medium,warm,200,241.81,241.8,0.01,231.99,9.81,3
564,564,resnet,small,warm,200,145.86,145.85,0.01,132.04,13.82,4
565,565,mobilenet,small,warm,200,37.98,37.98,0.01,24.11,13.86,5
566,566,resnet,large,warm,200,130.79,130.79,0.01,120.62,10.16,4
567,567,resnet,small,warm,200,152.84,152.83,0.0,139.59,13.25,4
568,568,resnet,medium,warm,200,175.81,175.8,0.01,161.41,14.39,3
569,569,resnet,large,warm,200,153.85,153.85,0.01,139.28,14.56,3
570,570,resnet,small,warm,200,382.19,382.18,0.01,370.7,11.48,4
571,571,resnet,small,warm,200,174.27,174.26,0.01,160.1,14.16,4
572,572,mobilenet,small,warm,200,51.62,51.61,0.01,35.38,16.24,4
573,573,resnet,large,warm,200,225.04,225.03,0.01,203.82,21.21,4
574,574,resnet,small,warm,200,248.98,248.97,0.01,232.1,16.87,4
575,575,resnet,small,warm,200,268.9,268.9,0.01,253.92,14.98,4
576,576,resnet,large,warm,200,272.44,272.43,0.01,255.09,17.34,5
577,577,mobilenet,medium,warm,200,88.54,88.53,0.01,74.22,14.31,6
578,578,resnet,large,warm,200,425.69,425.68,0.01,410.39,15.29,5
579,579,resnet,large,warm,200,219.36,219.36,0.01,206.54,12.82,4
580,580,resnet,large,warm,200,143.53,143.52,0.01,130.57,12.95,5
581,581,resnet,small,warm,200,325.74,325.74,0.01,314.83,10.9,5
582,582,mobilenet,medium,warm,200,65.94,65.93,0.01,48.71,17.23,5
583,583,mobilenet,large,warm,200,32.64,32.63,0.01,17.75,14.88,5
584,584,resnet,large,warm,200,134.71,134.7,0.01,119.69,15.01,3
585,585,mobilenet,large,warm,200,78.69,78.69,0.0,61.01,17.67,4
586,586,mobilenet,large,warm,200,30.05,30.05,0.01,17.57,12.48,5
587,587,resnet,large,warm,200,161.04,161.04,0.01,150.58,10.45,2
588,588,resnet,large,warm,200,186.92,186.92,0.0,176.7,10.22,2
589,589,resnet,small,warm,200,153.07,153.07,0.01,134.96,18.11,3
590,590,mobilenet,small,warm,200,28.91,28.9,0.01,17.46,11.44,4
591,591,mobilenet,medium,warm,200,32.43,32.43,0.01,18.61,13.82,3
592,592,resnet,small,warm,200,213.2,213.2,0.01,199.4,13.79,2
593,593,mobilenet,small,warm,200,36.61,36.61,0.01,20.93,15.67,2
594,594,mobilenet,medium,warm,200,37.38,37.38,0.01,24.54,12.84,2
595,595,resnet,medium,warm,200,253.68,253.68,0.01,238.92,14.76,2
596,596,resnet,large,warm,200,215.85,215.85,0.01,198.91,16.94,3
597,597,mobilenet,medium,warm,200,29.06,29.06,0.01,18.68,10.38,3
598,598,mobilenet,medium,warm,200,42.51,42.5,0.01,25.95,16.55,3
599,599,resnet,medium,warm,200,160.39,160.39,0.01,143.46,16.93,3
600,600,mobilenet,large,warm,200,67.68,67.67,0.01,56.19,11.48,4
601,601,resnet,small,warm,200,158.78,158.78,0.01,146.69,12.09,3
602,602,resnet,medium,warm,200,157.13,157.12,0.01,145.09,12.03,3
603,603,mobilenet,medium,warm,200,36.35,36.34,0.01,17.89,18.45,3
604,604,mobilenet,large,warm,200,36.1,36.1,0.01,19.96,16.14,3
605,605,resnet,large,warm,200,177.7,177.69,0.01,166.03,11.66,2
606,606,resnet,small,warm,200,170.0,169.99,0.01,156.09,13.91,2
607,607,resnet,medium,warm,200,350.49,350.48,0.01,274.91,75.57,3
608,608,mobilenet,small,warm,200,42.63,42.63,0.01,23.72,18.91,4
609,609,resnet,small,warm,200,443.16,443.15,0.01,428.69,14.46,3
610,610,mobilenet,large,warm,200,48.61,48.6,0.01,30.5,18.1,3
611,611,mobilenet,small,warm,200,91.72,91.72,0.01,76.79,14.93,3
612,612,resnet,small,warm,200,240.1,240.1,0.01,226.56,13.53,4
613,613,mobilenet,large,warm,200,74.08,74.08,0.01,62.64,11.44,4
614,614,mobilenet,small,warm,200,30.27,30.27,0.01,17.64,12.63,4
615,615,mobilenet,large,warm,200,31.94,31.93,0.01,17.98,13.95,3
616,616,mobilenet,small,warm,200,27.47,27.47,0.01,18.46,9.0,3
617,617,resnet,small,warm,200,131.11,131.11,0.01,120.42,10.69,2
618,618,mobilenet,medium,warm,200,51.37,51.37,0.01,35.06,16.31,2
619,619,mobilenet,small,warm,200,29.11,29.11,0.01,17.46,11.64,3
620,620,resnet,small,warm,200,146.39,146.38,0.01,135.07,11.31,1
621,621,mobilenet,large,warm,200,29.01,29.01,0.01,18.1,10.9,2
622,622,mobilenet,small,warm,200,31.51,31.51,0.01,17.7,13.8,2
623,623,mobilenet,medium,warm,200,29.27,29.26,0.01,18.0,11.26,1
624,624,mobilenet,large,warm,200,34.53,34.52,0.01,20.45,14.08,1
625,625,resnet,small,warm,200,338.35,338.34,0.01,323.99,14.36,1
626,626,mobilenet,medium,warm,200,64.61,64.61,0.01,46.51,18.1,2
627,627,mobilenet,small,warm,200,110.48,110.47,0.01,90.65,19.82,3
628,628,resnet,large,warm,200,224.83,224.82,0.01,215.25,9.58,3
629,629,mobilenet,large,warm,200,36.58,36.57,0.01,22.85,13.72,4
630,630,mobilenet,medium,warm,200,36.51,36.51,0.0,23.85,12.66,3
631,631,resnet,medium,warm,200,139.05,139.05,0.01,126.51,12.54,3
632,632,mobilenet,medium,warm,200,32.67,32.66,0.01,19.71,12.95,3
633,633,mobilenet,large,warm,200,33.6,33.59,0.01,21.5,12.09,2
634,634,mobilenet,large,warm,200,40.7,40.7,0.01,29.57,11.12,1
635,635,resnet,medium,warm,200,205.58,205.58,0.01,191.94,13.64,1
636,636,mobilenet,small,warm,200,68.18,68.18,0.01,48.32,19.85,2
637,637,resnet,medium,warm,200,151.19,151.18,0.01,136.02,15.16,3
638,638,resnet,large,warm,200,148.21,148.2,0.01,136.69,11.52,3
639,639,mobilenet,medium,warm,200,31.07,31.06,0.01,19.0,12.06,3
640,640,resnet,small,warm,200,149.18,149.17,0.01,138.17,11.0,2
641,641,mobilenet,medium,warm,200,27.32,27.32,0.01,17.8,9.52,2
642,642,mobilenet,small,warm,200,35.07,35.06,0.01,22.51,12.56,2
643,643,mobilenet,medium,warm,200,38.74,38.73,0.01,26.59,12.14,1
644,644,resnet,medium,warm,200,326.49,326.48,0.01,308.08,18.4,1
645,645,resnet,medium,warm,200,226.58,226.58,0.01,211.75,14.83,2
646,646,resnet,small,warm,200,274.27,274.27,0.01,257.37,16.9,3
647,647,mobilenet,large,warm,200,34.67,34.66,0.01,22.09,12.57,4
648,648,mobilenet,medium,warm,200,81.64,81.63,0.01,57.09,24.54,4
649,649,resnet,small,warm,200,158.59,158.59,0.01,143.76,14.83,5
650,650,resnet,medium,warm,200,232.78,232.78,0.01,219.45,13.32,4
651,651,resnet,medium,warm,200,141.56,141.56,0.01,130.5,11.05,4
652,652,resnet,large,warm,200,299.8,299.79,0.01,283.92,15.87,4
653,653,mobilenet,medium,warm,200,126.81,126.81,0.01,107.42,19.39,4
654,654,resnet,medium,warm,200,134.65,134.64,0.0,121.86,12.78,4
655,655,resnet,medium,warm,200,144.54,144.53,0.01,130.22,14.31,4
656,656,mobilenet,large,warm,200,32.11,32.1,0.01,20.01,12.09,4
657,657,resnet,small,warm,200,341.3,341.29,0.01,329.21,12.08,3
658,658,mobilenet,small,warm,200,28.76,28.75,0.01,17.84,10.91,2
659,659,mobilenet,medium,warm,200,34.7,34.7,0.01,18.52,16.18,2
660,660,mobilenet,large,warm,200,33.19,33.19,0.01,17.8,15.39,2
661,661,resnet,small,warm,200,356.69,356.68,0.01,344.28,12.4,2
662,662,mobilenet,large,warm,200,86.76,86.75,0.01,68.67,18.08,3
663,663,resnet,large,warm,200,636.01,636.01,0.01,364.09,271.92,4
664,664,mobilenet,medium,warm,200,133.06,133.05,0.01,105.95,27.1,3
665,665,resnet,large,warm,200,273.33,273.32,0.01,257.79,15.54,4
666,666,resnet,large,warm,200,209.51,209.5,0.01,190.6,18.91,5
667,667,mobilenet,medium,warm,200,38.6,38.6,0.01,26.19,12.41,5
668,668,resnet,medium,warm,200,139.27,139.26,0.01,120.17,19.09,5
669,669,mobilenet,large,warm,200,45.15,45.14,0.01,32.21,12.94,5
670,670,mobilenet,small,warm,200,71.34,71.33,0.01,56.41,14.92,5
671,671,resnet,small,warm,200,167.45,167.44,0.01,148.46,18.98,3
672,672,mobilenet,medium,warm,200,138.48,138.47,0.01,112.52,25.95,3
673,673,resnet,small,warm,200,168.82,168.81,0.01,143.55,25.26,4
674,674,resnet,large,warm,200,136.52,136.52,0.01,120.25,16.26,5
675,675,mobilenet,medium,warm,200,73.75,73.74,0.01,52.58,21.16,4
676,676,mobilenet,large,warm,200,33.56,33.55,0.01,19.43,14.12,4
677,677,resnet,small,warm,200,168.33,168.33,0.01,154.79,13.54,1
678,678,mobilenet,medium,warm,200,40.21,40.21,0.01,23.15,17.06,2
679,679,resnet,medium,warm,200,179.96,179.96,0.01,165.85,14.1,2
680,680,resnet,small,warm,200,148.25,148.25,0.01,133.83,14.41,3
681,681,mobilenet,small,warm,200,35.55,35.54,0.01,18.36,17.19,3
682,682,resnet,small,warm,200,287.71,287.71,0.01,270.31,17.39,3
683,683,mobilenet,large,warm,200,36.05,36.04,0.01,19.62,16.42,2
684,684,mobilenet,small,warm,200,56.5,56.49,0.01,30.59,25.91,2
685,685,mobilenet,medium,warm,200,39.92,39.91,0.01,23.7,16.21,3
686,686,resnet,medium,warm,200,225.19,225.18,0.01,207.15,18.03,2
687,687,resnet,small,warm,200,217.96,217.95,0.01,202.91,15.04,3
688,688,resnet,medium,warm,200,189.08,189.07,0.01,175.12,13.95,3
689,689,resnet,large,warm,200,170.46,170.45,0.01,158.62,11.84,4
690,690,mobilenet,small,warm,200,44.1,44.09,0.01,28.77,15.31,5
691,691,mobilenet,small,warm,200,31.45,31.44,0.01,17.72,13.72,4
692,692,mobilenet,large,warm,200,30.22,30.21,0.01,17.63,12.58,2
693,693,mobilenet,medium,warm,200,30.8,30.8,0.01,18.62,12.17,1
694,694,resnet,large,warm,200,148.6,148.59,0.01,131.03,17.56,1
695,695,resnet,medium,warm,200,169.42,169.42,0.01,154.51,14.9,2
696,696,resnet,medium,warm,200,270.05,270.04,0.01,254.71,15.33,3
697,697,resnet,small,warm,200,334.3,334.29,0.01,321.39,12.9,3
698,698,mobilenet,medium,warm,200,117.35,117.35,0.01,100.49,16.85,4
699,699,resnet,small,warm,200,261.25,261.24,0.01,243.92,17.32,4
700,700,resnet,large,warm,200,240.42,240.41,0.01,214.79,25.62,5
701,701,resnet,large,warm,200,194.54,194.54,0.0,177.34,17.2,5
702,702,resnet,small,warm,200,238.35,238.34,0.01,221.82,16.52,5
703,703,mobilenet,medium,warm,200,57.98,57.97,0.01,42.32,15.66,6
704,704,mobilenet,small,warm,200,30.87,30.86,0.01,17.82,13.04,6
705,705,mobilenet,medium,warm,200,43.21,43.2,0.01,28.4,14.8,2
706,706,mobilenet,small,warm,200,27.74,27.73,0.01,17.62,10.12,2
707,707,resnet,medium,warm,200,212.27,212.27,0.01,149.53,62.74,1
708,708,resnet,small,warm,200,145.56,145.55,0.01,134.61,10.94,2
709,709,mobilenet,medium,warm,200,46.72,46.72,0.01,29.27,17.45,3
710,710,resnet,small,warm,200,141.54,141.53,0.01,130.08,11.44,3
711,711,mobilenet,medium,warm,200,30.46,30.46,0.01,18.54,11.91,3
712,712,mobilenet,large,warm,200,28.86,28.85,0.01,17.72,11.13,2
713,713,resnet,small,warm,200,197.46,197.45,0.01,183.68,13.78,1
714,714,resnet,large,warm,200,327.22,327.21,0.01,308.35,18.87,2
715,715,mobilenet,medium,warm,200,37.48,37.47,0.01,23.77,13.71,3
716,716,mobilenet,medium,warm,200,91.99,91.98,0.01,77.24,14.74,3
717,717,mobilenet,medium,warm,200,40.36,40.36,0.01,25.55,14.8,4
718,718,resnet,large,warm,200,180.62,180.61,0.01,169.18,11.43,2
719,719,resnet,large,warm,200,240.24,240.23,0.0,228.03,12.21,3
720,720,resnet,medium,warm,200,155.39,155.39,0.01,135.96,19.43,4
