index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,282.97,282.96,0.01,271.04,11.92,4
358,358,resnet,large,warm,200,308.51,308.51,0.01,293.49,15.02,3
359,359,mobilenet,large,warm,200,95.94,95.93,0.01,75.26,20.67,4
360,360,mobilenet,small,warm,200,70.17,70.17,0.01,54.39,15.78,4
361,361,mobilenet,large,warm,200,57.87,57.86,0.0,45.86,12.0,4
362,362,resnet,medium,warm,200,226.12,226.12,0.0,215.93,10.19,4
363,363,mobilenet,large,warm,200,54.43,54.42,0.01,34.39,20.03,3
364,364,resnet,large,warm,200,160.58,160.57,0.01,144.94,15.64,4
365,365,resnet,medium,warm,200,291.54,291.54,0.01,278.69,12.85,3
366,366,mobilenet,small,warm,200,47.25,47.25,0.0,34.27,12.98,4
367,367,resnet,small,warm,200,232.9,232.9,0.01,218.05,14.85,4
368,368,resnet,large,warm,200,155.16,155.15,0.01,141.91,13.24,3
369,369,mobilenet,medium,warm,200,77.26,77.25,0.0,57.98,19.27,4
370,370,resnet,medium,warm,200,226.65,226.65,0.0,144.69,81.96,5
371,371,resnet,medium,warm,200,190.48,190.47,0.01,177.27,13.2,4
372,372,resnet,medium,warm,200,158.96,158.95,0.01,144.64,14.32,3
373,373,resnet,medium,warm,200,154.1,154.1,0.0,143.46,10.64,4
374,374,resnet,medium,warm,200,148.06,148.05,0.01,134.23,13.82,5
375,375,mobilenet,small,warm,200,31.41,31.4,0.01,18.52,12.88,4
376,376,mobilenet,medium,warm,200,31.13,31.12,0.01,17.69,13.43,2
377,377,mobilenet,large,warm,200,38.51,38.5,0.0,26.24,12.26,1
378,378,mobilenet,small,warm,200,55.59,55.58,0.01,38.79,16.79,1
379,379,mobilenet,large,warm,200,56.73,56.72,0.01,41.09,15.63,2
380,380,resnet,medium,warm,200,340.73,340.72,0.01,328.5,12.22,2
381,381,resnet,small,warm,200,203.78,203.77,0.01,191.42,12.36,2
382,382,mobilenet,medium,warm,200,71.8,71.8,0.0,49.58,22.22,3
383,383,mobilenet,medium,warm,200,32.09,32.08,0.01,20.62,11.46,4
384,384,mobilenet,medium,warm,200,93.84,93.83,0.01,74.76,19.07,3
385,385,mobilenet,large,warm,200,33.1,33.09,0.01,22.97,10.13,4
386,386,mobilenet,medium,warm,200,44.06,44.05,0.01,32.51,11.54,2
387,387,mobilenet,small,warm,200,56.25,56.24,0.01,44.1,12.14,1
388,388,resnet,large,warm,200,133.69,133.68,0.01,121.75,11.93,2
389,389,mobilenet,large,warm,200,30.96,30.96,0.0,18.55,12.41,2
390,390,resnet,small,warm,200,185.1,185.1,0.0,172.53,12.57,2
391,391,mobilenet,large,warm,200,33.8,33.8,0.01,21.99,11.8,2
392,392,resnet,medium,warm,200,146.05,146.04,0.01,134.95,11.09,2
393,393,resnet,medium,warm,200,145.89,145.88,0.0,132.77,13.11,3
394,394,resnet,small,warm,200,343.57,343.57,0.01,330.0,13.56,3
395,395,mobilenet,medium,warm,200,65.87,65.87,0.01,48.34,17.53,3
396,396,resnet,small,warm,200,294.92,294.91,0.01,281.69,13.22,3
397,397,mobilenet,medium,warm,200,96.71,96.7,0.01,77.7,19.0,3
398,398,resnet,small,warm,200,247.37,247.37,0.0,227.67,19.69,4
399,399,mobilenet,small,warm,200,37.97,37.96,0.01,24.46,13.5,4
400,400,mobilenet,large,warm,200,55.29,55.29,0.01,41.67,13.62,4
401,401,resnet,small,warm,200,262.54,262.54,0.01,250.97,11.57,3
402,402,mobilenet,small,warm,200,88.58,88.58,0.01,69.68,18.9,3
403,403,resnet,large,warm,200,138.56,138.55,0.01,121.03,17.53,4
404,404,mobilenet,large,warm,200,56.71,56.71,0.01,42.21,14.49,3
405,405,resnet,medium,warm,200,159.14,159.14,0.01,143.49,15.65,4
406,406,resnet,medium,warm,200,150.18,150.18,0.0,136.79,13.39,3
407,407,resnet,medium,warm,200,178.77,178.76,0.01,167.42,11.34,3
408,408,mobilenet,large,warm,200,46.69,46.69,0.01,30.43,16.26,4
409,409,mobilenet,small,warm,200,33.3,33.29,0.01,18.03,15.26,2
410,410,mobilenet,medium,warm,200,43.18,43.17,0.01,24.14,19.04,2
411,411,mobilenet,small,warm,200,32.66,32.65,0.01,17.76,14.89,1
412,412,mobilenet,small,warm,200,31.9,31.89,0.01,18.12,13.77,1
413,413,mobilenet,small,warm,200,31.56,31.55,0.01,19.53,12.03,1
414,414,mobilenet,medium,warm,200,49.06,49.05,0.01,32.46,16.59,1
415,415,resnet,large,warm,200,267.16,267.15,0.01,252.11,15.04,1
416,416,resnet,medium,warm,200,218.17,218.17,0.01,204.32,13.85,2
417,417,mobilenet,small,warm,200,40.54,40.54,0.01,23.72,16.82,3
418,418,resnet,large,warm,200,344.5,344.5,0.0,326.86,17.64,3
419,419,resnet,large,warm,200,141.84,141.84,0.01,129.03,12.81,4
420,420,resnet,small,warm,200,131.01,131.01,0.0,121.14,9.87,5
421,421,mobilenet,medium,warm,200,100.89,100.88,0.01,76.76,24.12,4
422,422,mobilenet,medium,warm,200,34.55,34.55,0.01,20.63,13.92,4
423,423,mobilenet,large,warm,200,80.77,80.76,0.01,62.11,18.65,2
424,424,mobilenet,large,warm,200,30.24,30.24,0.01,17.56,12.68,3
425,425,mobilenet,medium,warm,200,32.13,32.13,0.01,18.65,13.48,1
426,426,mobilenet,small,warm,200,31.48,31.47,0.01,17.81,13.66,1
427,427,mobilenet,small,warm,200,29.96,29.96,0.01,17.65,12.31,1
428,428,resnet,large,warm,200,164.92,164.91,0.01,150.72,14.19,1
429,429,resnet,medium,warm,200,220.45,220.44,0.01,208.55,11.89,2
430,430,mobilenet,medium,warm,200,35.95,35.94,0.0,19.89,16.06,3
431,431,resnet,large,warm,200,309.3,309.3,0.01,290.82,18.48,3
432,432,resnet,medium,warm,200,248.3,248.3,0.01,233.43,14.87,3
433,433,resnet,medium,warm,200,295.24,295.24,0.01,282.24,13.0,4
434,434,mobilenet,large,warm,200,63.43,63.43,0.01,46.06,17.37,4
435,435,mobilenet,medium,warm,200,38.94,38.94,0.01,23.29,15.65,5
436,436,resnet,large,warm,200,271.97,271.96,0.01,259.14,12.82,4
437,437,resnet,small,warm,200,134.17,134.16,0.01,121.7,12.46,4
438,438,mobilenet,small,warm,200,30.01,30.01,0.01,17.96,12.05,4
439,439,mobilenet,large,warm,200,82.73,82.73,0.01,67.27,15.46,3
440,440,resnet,large,warm,200,139.86,139.85,0.0,126.95,12.9,3
441,441,mobilenet,small,warm,200,53.23,53.23,0.0,36.75,16.48,3
442,442,resnet,large,warm,200,173.44,173.43,0.01,156.05,17.38,3
443,443,resnet,medium,warm,200,152.29,152.28,0.0,136.37,15.91,2
444,444,mobilenet,large,warm,200,38.25,38.25,0.01,21.82,16.42,3
445,445,resnet,large,warm,200,166.52,166.51,0.0,151.7,14.81,3
446,446,resnet,small,warm,200,183.36,183.35,0.01,167.78,15.57,3
447,447,resnet,medium,warm,200,286.0,285.99,0.01,271.58,14.41,3
448,448,resnet,medium,warm,200,215.11,215.11,0.01,199.46,15.65,4
449,449,resnet,large,warm,200,458.04,458.03,0.01,438.14,19.89,4
450,450,mobilenet,small,warm,200,83.96,83.95,0.01,61.86,22.09,4
451,451,resnet,medium,warm,200,219.63,219.63,0.01,205.45,14.18,5
452,452,resnet,medium,warm,200,266.91,266.91,0.01,252.47,14.44,5
453,453,resnet,large,warm,200,145.91,145.91,0.01,125.64,20.27,4
454,454,mobilenet,medium,warm,200,37.81,37.81,0.01,22.55,15.26,5
455,455,mobilenet,medium,warm,200,127.51,127.51,0.01,100.86,26.65,5
456,456,resnet,medium,warm,200,145.41,145.4,0.0,131.46,13.94,4
457,457,mobilenet,medium,warm,200,36.43,36.43,0.01,23.15,13.28,5
458,458,mobilenet,large,warm,200,30.61,30.61,0.01,17.91,12.7,3
459,459,resnet,medium,warm,200,158.58,158.57,0.01,145.05,13.52,1
460,460,mobilenet,small,warm,200,39.57,39.56,0.01,26.22,13.34,2
461,461,resnet,large,warm,200,143.41,143.41,0.01,131.12,12.29,2
462,462,resnet,large,warm,200,146.7,146.7,0.01,131.1,15.6,3
463,463,resnet,small,warm,200,148.38,148.37,0.01,132.43,15.94,3
464,464,mobilenet,medium,warm,200,33.06,33.05,0.01,19.68,13.38,3
465,465,mobilenet,medium,warm,200,36.85,36.84,0.01,20.54,16.3,2
466,466,resnet,large,warm,200,305.01,305.01,0.0,289.44,15.57,1
467,467,resnet,small,warm,200,266.81,266.8,0.01,252.63,14.17,2
468,468,mobilenet,large,warm,200,38.35,38.34,0.01,24.4,13.94,3
469,469,mobilenet,large,warm,200,39.54,39.53,0.01,26.63,12.9,3
470,470,mobilenet,medium,warm,200,34.17,34.16,0.01,22.0,12.16,3
471,471,mobilenet,large,warm,200,39.48,39.48,0.01,24.3,15.18,3
472,472,resnet,small,warm,200,145.56,145.55,0.01,134.82,10.73,3
473,473,mobilenet,small,warm,200,36.41,36.41,0.01,23.02,13.39,2
474,474,resnet,small,warm,200,158.49,158.48,0.01,145.79,12.69,2
475,475,mobilenet,medium,warm,200,36.28,36.28,0.01,24.22,12.06,2
476,476,resnet,large,warm,200,157.1,157.1,0.01,143.16,13.93,2
477,477,resnet,medium,warm,200,199.05,199.04,0.01,185.13,13.91,3
478,478,resnet,medium,warm,200,149.14,149.14,0.0,135.53,13.61,3
479,479,mobilenet,medium,warm,200,61.86,61.86,0.01,48.48,13.37,3
480,480,mobilenet,medium,warm,200,34.02,34.02,0.0,21.89,12.13,4
481,481,mobilenet,large,warm,200,40.95,40.94,0.01,26.5,14.44,1
482,482,mobilenet,small,warm,200,35.26,35.25,0.01,20.48,14.77,1
483,483,resnet,medium,warm,200,266.19,266.19,0.01,253.35,12.84,1
484,484,resnet,large,warm,200,201.38,201.38,0.01,181.75,19.62,2
485,485,resnet,small,warm,200,259.6,259.6,0.01,244.63,14.96,3
486,486,resnet,large,warm,200,173.14,173.14,0.01,158.75,14.38,4
487,487,resnet,large,warm,200,147.54,147.53,0.01,132.03,15.5,5
488,488,resnet,small,warm,200,190.13,190.13,0.01,122.46,67.67,5
489,489,resnet,large,warm,200,146.59,146.59,0.0,133.55,13.04,5
490,490,resnet,medium,warm,200,156.8,156.79,0.01,142.06,14.73,5
491,491,resnet,large,warm,200,174.35,174.34,0.01,164.17,10.17,4
492,492,resnet,medium,warm,200,192.09,192.09,0.01,176.33,15.75,3
493,493,resnet,small,warm,200,158.66,158.66,0.01,135.51,23.15,4
494,494,mobilenet,large,warm,200,62.58,62.58,0.01,46.61,15.97,4
495,495,resnet,small,warm,200,158.77,158.77,0.0,145.65,13.12,4
496,496,resnet,small,warm,200,298.8,298.8,0.01,282.7,16.09,3
497,497,resnet,large,warm,200,284.03,284.02,0.0,270.55,13.47,3
498,498,resnet,large,warm,200,310.14,310.14,0.01,298.28,11.86,4
499,499,resnet,medium,warm,200,273.9,273.9,0.01,256.95,16.94,4
500,500,mobilenet,medium,warm,200,109.58,109.57,0.0,92.49,17.08,5
501,501,mobilenet,small,warm,200,75.74,75.74,0.01,55.76,19.98,6
502,502,resnet,small,warm,200,222.31,222.31,0.01,208.72,13.59,7
503,503,resnet,small,warm,200,133.13,133.13,0.0,120.12,13.01,4
504,504,resnet,small,warm,200,142.26,142.25,0.0,127.52,14.74,5
505,505,mobilenet,medium,warm,200,35.8,35.8,0.0,22.59,13.21,4
506,506,mobilenet,small,warm,200,34.21,34.2,0.0,19.17,15.03,3
507,507,resnet,medium,warm,200,209.51,209.5,0.01,198.05,11.45,1
508,508,resnet,large,warm,200,149.83,149.83,0.0,138.43,11.4,2
509,509,resnet,large,warm,200,152.25,152.24,0.01,139.45,12.79,3
510,510,mobilenet,medium,warm,200,34.58,34.58,0.0,25.9,8.67,4
511,511,resnet,medium,warm,200,147.15,147.14,0.01,134.45,12.69,3
512,512,resnet,large,warm,200,153.15,153.14,0.01,138.08,15.06,2
513,513,mobilenet,large,warm,200,26.95,26.95,0.01,18.25,8.7,3
514,514,mobilenet,small,warm,200,35.3,35.3,0.01,26.0,9.3,2
515,515,resnet,small,warm,200,213.53,213.53,0.01,200.26,13.27,2
516,516,mobilenet,medium,warm,200,47.27,47.26,0.01,26.73,20.53,2
517,517,mobilenet,large,warm,200,48.14,48.14,0.0,35.59,12.55,2
518,518,mobilenet,medium,warm,200,34.59,34.58,0.01,20.69,13.89,2
519,519,mobilenet,large,warm,200,36.78,36.78,0.0,24.66,12.11,2
520,520,resnet,small,warm,200,214.2,214.19,0.0,203.95,10.24,1
521,521,mobilenet,medium,warm,200,42.3,42.3,0.0,27.18,15.12,2
522,522,mobilenet,medium,warm,200,31.0,30.99,0.01,20.77,10.22,2
523,523,resnet,medium,warm,200,144.7,144.7,0.0,135.85,8.85,2
524,524,resnet,small,warm,200,162.1,162.1,0.0,153.34,8.76,3
525,525,mobilenet,large,warm,200,50.26,50.26,0.0,41.29,8.96,3
526,526,resnet,large,warm,200,145.71,145.71,0.0,133.55,12.16,2
527,527,mobilenet,small,warm,200,43.68,43.68,0.01,32.63,11.05,3
528,528,mobilenet,small,warm,200,27.07,27.06,0.01,18.06,9.0,2
529,529,resnet,large,warm,200,250.7,250.7,0.0,238.75,11.95,1
530,530,mobilenet,medium,warm,200,36.61,36.6,0.0,21.48,15.13,2
531,531,mobilenet,small,warm,200,44.17,44.17,0.0,32.13,12.03,2
532,532,resnet,large,warm,200,232.98,232.97,0.01,220.85,12.13,2
533,533,resnet,medium,warm,200,230.81,230.8,0.0,218.91,11.89,3
534,534,resnet,large,warm,200,227.13,227.12,0.01,215.72,11.4,4
535,535,mobilenet,medium,warm,200,39.36,39.36,0.01,28.39,10.97,4
536,536,resnet,large,warm,200,226.2,226.19,0.0,215.21,10.99,4
537,537,mobilenet,small,warm,200,33.11,33.1,0.01,23.69,9.42,4
538,538,resnet,medium,warm,200,141.5,141.5,0.0,131.48,10.02,3
539,539,resnet,large,warm,200,143.22,143.22,0.01,132.29,10.92,3
540,540,resnet,large,warm,200,146.11,146.1,0.0,136.72,9.38,4
541,541,resnet,medium,warm,200,156.7,156.7,0.0,147.1,9.6,3
542,542,resnet,small,warm,200,143.49,143.48,0.0,134.17,9.31,3
543,543,resnet,medium,warm,200,147.57,147.56,0.01,137.38,10.19,3
544,544,mobilenet,small,warm,200,36.58,36.58,0.01,21.66,14.92,4
545,545,resnet,large,warm,200,245.19,245.18,0.01,235.13,10.05,2
546,546,resnet,large,warm,200,283.78,283.78,0.0,271.64,12.14,2
547,547,resnet,large,warm,200,300.23,300.22,0.01,284.37,15.85,3
548,548,resnet,small,warm,200,408.97,408.97,0.0,395.84,13.13,4
549,549,resnet,medium,warm,200,216.63,216.62,0.01,201.31,15.31,5
550,550,mobilenet,large,warm,200,91.03,91.03,0.01,63.69,27.33,5
551,551,mobilenet,large,warm,200,84.24,84.24,0.0,64.7,19.54,6
552,552,resnet,medium,warm,200,136.35,136.35,0.0,127.04,9.31,5
553,553,mobilenet,large,warm,200,115.53,115.52,0.01,92.93,22.59,4
554,554,resnet,small,warm,200,146.52,146.51,0.01,135.35,11.16,4
555,555,mobilenet,large,warm,200,32.45,32.44,0.0,19.96,12.48,4
556,556,resnet,large,warm,200,266.31,266.31,0.0,253.42,12.89,3
557,557,mobilenet,large,warm,200,37.78,37.77,0.01,25.06,12.71,2
558,558,mobilenet,large,warm,200,93.3,93.29,0.01,80.48,12.81,2
559,559,mobilenet,medium,warm,200,33.06,33.05,0.0,24.54,8.51,3
560,560,resnet,small,warm,200,158.42,158.42,0.01,147.3,11.12,2
561,561,resnet,large,warm,200,150.97,150.97,0.0,140.26,10.71,3
562,562,mobilenet,small,warm,200,33.45,33.44,0.01,18.12,15.32,3
563,563,resnet,medium,warm,200,149.19,149.18,0.0,132.74,16.44,3
564,564,resnet,small,warm,200,144.98,144.97,0.01,133.19,11.79,3
565,565,mobilenet,small,warm,200,41.85,41.85,0.01,24.16,17.69,3
566,566,resnet,large,warm,200,257.26,257.26,0.01,246.98,10.28,3
567,567,resnet,small,warm,200,232.0,231.99,0.01,215.06,16.93,2
568,568,resnet,medium,warm,200,228.53,228.53,0.01,213.33,15.19,3
569,569,resnet,large,warm,200,210.5,210.49,0.01,199.25,11.25,4
570,570,resnet,small,warm,200,270.66,270.66,0.01,260.9,9.76,5
571,571,resnet,small,warm,200,195.0,194.99,0.01,182.92,12.08,6
572,572,mobilenet,small,warm,200,42.87,42.87,0.01,27.12,15.75,5
573,573,resnet,large,warm,200,229.31,229.3,0.0,218.34,10.97,4
574,574,resnet,small,warm,200,190.59,190.59,0.0,179.19,11.4,4
575,575,resnet,small,warm,200,157.18,157.17,0.01,143.98,13.19,4
576,576,resnet,large,warm,200,147.1,147.1,0.0,136.7,10.4,4
577,577,mobilenet,medium,warm,200,41.8,41.79,0.0,22.54,19.25,5
578,578,resnet,large,warm,200,163.59,163.59,0.01,148.01,15.58,3
579,579,resnet,large,warm,200,151.31,151.3,0.01,139.34,11.96,2
580,580,resnet,large,warm,200,257.86,257.85,0.01,242.28,15.57,3
581,581,resnet,small,warm,200,173.36,173.35,0.01,159.35,14.0,4
582,582,mobilenet,medium,warm,200,57.39,57.39,0.0,40.11,17.28,3
583,583,mobilenet,large,warm,200,67.16,67.15,0.01,50.62,16.53,4
584,584,resnet,large,warm,200,295.82,295.82,0.0,286.95,8.87,4
585,585,mobilenet,large,warm,200,60.78,60.78,0.01,42.49,18.29,3
586,586,mobilenet,large,warm,200,37.76,37.75,0.01,25.23,12.52,3
587,587,resnet,large,warm,200,230.12,230.12,0.01,220.16,9.96,2
588,588,resnet,large,warm,200,237.77,237.76,0.01,223.83,13.93,3
589,589,resnet,small,warm,200,162.31,162.3,0.01,142.09,20.21,4
590,590,mobilenet,small,warm,200,41.8,41.8,0.01,24.48,17.32,4
591,591,mobilenet,medium,warm,200,116.4,116.4,0.01,101.87,14.52,4
592,592,resnet,small,warm,200,186.41,186.41,0.0,175.36,11.05,4
593,593,mobilenet,small,warm,200,37.71,37.7,0.01,26.38,11.32,3
594,594,mobilenet,medium,warm,200,29.77,29.77,0.01,17.59,12.18,2
595,595,resnet,medium,warm,200,156.17,156.17,0.0,144.7,11.47,2
596,596,resnet,large,warm,200,142.21,142.2,0.0,131.07,11.13,2
597,597,mobilenet,medium,warm,200,28.75,28.74,0.0,18.64,10.1,3
598,598,mobilenet,medium,warm,200,31.1,31.09,0.01,19.47,11.62,3
599,599,resnet,medium,warm,200,292.33,292.32,0.0,280.38,11.94,1
600,600,mobilenet,large,warm,200,43.28,43.28,0.0,32.11,11.17,2
601,601,resnet,small,warm,200,362.35,362.34,0.0,352.42,9.92,2
602,602,resnet,medium,warm,200,223.78,223.78,0.0,205.71,18.06,3
603,603,mobilenet,medium,warm,200,44.32,44.32,0.01,29.91,14.41,4
604,604,mobilenet,large,warm,200,35.65,35.64,0.01,21.92,13.72,4
605,605,resnet,large,warm,200,196.51,196.5,0.0,184.25,12.25,3
606,606,resnet,small,warm,200,275.08,275.07,0.01,125.28,149.79,4
607,607,resnet,medium,warm,200,203.07,203.07,0.01,190.39,12.68,4
608,608,mobilenet,small,warm,200,30.47,30.47,0.01,18.87,11.6,5
609,609,resnet,small,warm,200,139.13,139.12,0.01,125.57,13.55,3
610,610,mobilenet,large,warm,200,38.32,38.32,0.0,27.28,11.04,4
611,611,mobilenet,small,warm,200,33.75,33.75,0.01,24.2,9.54,3
612,612,resnet,small,warm,200,153.07,153.07,0.01,143.88,9.19,1
613,613,mobilenet,large,warm,200,34.63,34.62,0.0,24.09,10.53,2
614,614,mobilenet,small,warm,200,28.3,28.3,0.01,17.92,10.38,2
615,615,mobilenet,large,warm,200,35.44,35.43,0.0,25.65,9.79,2
616,616,mobilenet,small,warm,200,29.75,29.74,0.0,18.6,11.14,1
617,617,resnet,small,warm,200,313.56,313.55,0.01,299.93,13.63,1
618,618,mobilenet,medium,warm,200,43.52,43.52,0.0,32.04,11.47,2
619,619,mobilenet,small,warm,200,86.71,86.71,0.0,65.21,21.5,2
620,620,resnet,small,warm,200,191.33,191.32,0.0,176.09,15.23,3
621,621,mobilenet,large,warm,200,37.25,37.24,0.01,27.74,9.5,3
622,622,mobilenet,small,warm,200,37.53,37.53,0.01,25.07,12.46,3
623,623,mobilenet,medium,warm,200,48.5,48.49,0.0,37.33,11.16,3
624,624,mobilenet,large,warm,200,39.69,39.69,0.01,28.34,11.35,1
625,625,resnet,small,warm,200,133.51,133.5,0.0,123.15,10.35,1
626,626,mobilenet,medium,warm,200,31.8,31.8,0.01,23.53,8.27,2
627,627,mobilenet,small,warm,200,47.77,47.77,0.01,34.31,13.46,2
628,628,resnet,large,warm,200,144.85,144.84,0.0,135.11,9.74,1
629,629,mobilenet,large,warm,200,30.15,30.14,0.0,18.51,11.64,2
630,630,mobilenet,medium,warm,200,28.33,28.33,0.01,17.9,10.42,2
631,631,resnet,medium,warm,200,163.36,163.35,0.01,150.7,12.65,1
632,632,mobilenet,medium,warm,200,28.11,28.11,0.01,18.37,9.74,2
633,633,mobilenet,large,warm,200,43.64,43.64,0.0,32.2,11.44,2
634,634,mobilenet,large,warm,200,37.85,37.85,0.0,25.09,12.75,2
635,635,resnet,medium,warm,200,264.63,264.63,0.0,253.28,11.35,1
636,636,mobilenet,small,warm,200,38.56,38.56,0.0,27.59,10.97,2
637,637,resnet,medium,warm,200,217.46,217.45,0.01,205.59,11.87,2
638,638,resnet,large,warm,200,278.74,278.74,0.01,266.79,11.95,3
639,639,mobilenet,medium,warm,200,57.02,57.02,0.0,45.88,11.14,4
640,640,resnet,small,warm,200,142.11,142.11,0.01,129.72,12.39,5
641,641,mobilenet,medium,warm,200,52.41,52.4,0.01,39.0,13.4,4
642,642,mobilenet,small,warm,200,30.2,30.19,0.01,18.16,12.03,4
643,643,mobilenet,medium,warm,200,38.1,38.1,0.0,27.39,10.7,2
644,644,resnet,medium,warm,200,155.25,155.25,0.0,146.95,8.29,1
645,645,resnet,medium,warm,200,146.4,146.39,0.01,133.25,13.14,2
646,646,resnet,small,warm,200,144.78,144.77,0.01,135.48,9.3,3
647,647,mobilenet,large,warm,200,28.77,28.76,0.0,18.3,10.46,4
648,648,mobilenet,medium,warm,200,28.46,28.45,0.0,17.92,10.54,2
649,649,resnet,small,warm,200,266.7,266.7,0.0,253.41,13.29,1
650,650,resnet,medium,warm,200,219.92,219.91,0.0,203.41,16.5,2
651,651,resnet,medium,warm,200,260.38,260.37,0.0,250.48,9.89,3
652,652,resnet,large,warm,200,228.67,228.67,0.0,216.06,12.6,4
653,653,mobilenet,medium,warm,200,59.33,59.33,0.0,49.68,9.65,5
654,654,resnet,medium,warm,200,313.59,313.58,0.01,304.64,8.95,6
655,655,resnet,medium,warm,200,174.66,174.66,0.0,162.3,12.36,4
656,656,mobilenet,large,warm,200,110.52,110.52,0.0,94.86,15.66,5
657,657,resnet,small,warm,200,149.26,149.26,0.01,138.98,10.27,4
658,658,mobilenet,small,warm,200,35.16,35.16,0.01,24.64,10.51,5
659,659,mobilenet,medium,warm,200,28.02,28.02,0.01,17.83,10.19,3
660,660,mobilenet,large,warm,200,27.64,27.63,0.01,18.07,9.56,2
661,661,resnet,small,warm,200,156.69,156.68,0.0,146.55,10.13,1
662,662,mobilenet,large,warm,200,27.75,27.74,0.0,17.8,9.94,2
663,663,resnet,large,warm,200,152.95,152.94,0.01,139.63,13.31,2
664,664,mobilenet,medium,warm,200,33.48,33.47,0.01,20.76,12.71,3
665,665,resnet,large,warm,200,250.79,250.78,0.01,237.47,13.31,2
666,666,resnet,large,warm,200,289.38,289.37,0.01,272.76,16.61,3
667,667,mobilenet,medium,warm,200,40.39,40.38,0.01,26.59,13.79,3
668,668,resnet,medium,warm,200,284.23,284.23,0.0,269.71,14.52,3
669,669,mobilenet,large,warm,200,33.13,33.12,0.0,22.27,10.85,4
670,670,mobilenet,small,warm,200,39.02,39.01,0.01,25.34,13.67,3
671,671,resnet,small,warm,200,187.81,187.8,0.0,173.41,14.39,3
672,672,mobilenet,medium,warm,200,38.81,38.81,0.01,29.13,9.67,3
673,673,resnet,small,warm,200,132.0,131.99,0.0,123.52,8.47,3
674,674,resnet,large,warm,200,247.0,247.0,0.0,236.33,10.67,3
675,675,mobilenet,medium,warm,200,83.96,83.96,0.01,57.81,26.15,3
676,676,mobilenet,large,warm,200,39.08,39.07,0.01,29.11,9.96,3
677,677,resnet,small,warm,200,220.81,220.8,0.0,213.06,7.75,2
678,678,mobilenet,medium,warm,200,28.73,28.72,0.0,18.35,10.38,3
679,679,resnet,medium,warm,200,139.89,139.88,0.0,129.58,10.3,2
680,680,resnet,small,warm,200,143.85,143.84,0.01,134.69,9.16,3
681,681,mobilenet,small,warm,200,28.51,28.51,0.01,18.3,10.2,4
682,682,resnet,small,warm,200,249.8,249.79,0.0,240.11,9.68,2
683,683,mobilenet,large,warm,200,28.44,28.44,0.01,17.54,10.9,2
684,684,mobilenet,small,warm,200,41.16,41.16,0.0,24.89,16.27,2
685,685,mobilenet,medium,warm,200,47.68,47.68,0.0,35.19,12.49,2
686,686,resnet,medium,warm,200,223.95,223.95,0.0,213.78,10.17,3
687,687,resnet,small,warm,200,219.34,219.33,0.01,209.52,9.81,2
688,688,resnet,medium,warm,200,132.66,132.66,0.0,121.53,11.12,3
689,689,resnet,large,warm,200,202.14,202.13,0.01,185.78,16.35,4
690,690,mobilenet,small,warm,200,32.86,32.85,0.0,21.49,11.37,5
691,691,mobilenet,small,warm,200,31.06,31.05,0.01,19.99,11.06,3
692,692,mobilenet,large,warm,200,29.37,29.37,0.01,18.73,10.63,2
693,693,mobilenet,medium,warm,200,30.29,30.29,0.0,19.12,11.16,2
694,694,resnet,large,warm,200,151.03,151.02,0.0,138.26,12.76,1
695,695,resnet,medium,warm,200,164.59,164.58,0.0,153.21,11.37,2
696,696,resnet,medium,warm,200,277.28,277.27,0.01,265.47,11.8,3
697,697,resnet,small,warm,200,214.53,214.53,0.0,201.21,13.32,4
698,698,mobilenet,medium,warm,200,102.12,102.11,0.0,87.37,14.74,4
699,699,resnet,small,warm,200,279.63,279.62,0.01,269.17,10.45,4
700,700,resnet,large,warm,200,306.39,306.38,0.01,291.09,15.29,5
701,701,resnet,large,warm,200,283.74,283.74,0.01,265.69,18.05,5
702,702,resnet,small,warm,200,262.1,262.1,0.0,251.62,10.48,4
703,703,mobilenet,medium,warm,200,30.04,30.03,0.01,20.21,9.82,5
704,704,mobilenet,small,warm,200,63.34,63.34,0.0,52.82,10.52,5
705,705,mobilenet,medium,warm,200,36.09,36.09,0.01,19.83,16.26,5
706,706,mobilenet,small,warm,200,66.39,66.38,0.0,50.12,16.26,4
707,707,resnet,medium,warm,200,169.86,169.85,0.0,159.46,10.39,3
708,708,resnet,small,warm,200,192.91,192.91,0.0,182.01,10.9,2
709,709,mobilenet,medium,warm,200,38.5,38.5,0.0,25.08,13.42,3
710,710,resnet,small,warm,200,147.93,147.92,0.01,134.72,13.2,3
711,711,mobilenet,medium,warm,200,33.76,33.76,0.0,22.01,11.74,3
712,712,mobilenet,large,warm,200,28.68,28.67,0.0,18.34,10.33,2
713,713,resnet,small,warm,200,308.8,308.8,0.0,293.48,15.32,1
714,714,resnet,large,warm,200,264.52,264.51,0.0,253.15,11.36,2
715,715,mobilenet,medium,warm,200,45.39,45.38,0.0,34.31,11.07,3
716,716,mobilenet,medium,warm,200,32.34,32.34,0.01,21.52,10.82,3
717,717,mobilenet,medium,warm,200,34.13,34.13,0.0,24.92,9.21,3
718,718,resnet,large,warm,200,228.62,228.61,0.01,214.22,14.4,3
719,719,resnet,large,warm,200,156.99,156.98,0.0,146.62,10.37,4
720,720,resnet,medium,warm,200,133.8,133.79,0.0,124.05,9.74,3
