index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
355,355,resnet,small,warm,200,143.98,143.98,0.01,126.57,17.41,3
356,356,resnet,medium,warm,200,248.57,248.56,0.01,231.33,17.23,3
357,357,resnet,medium,warm,200,260.47,260.46,0.01,243.08,17.39,3
358,358,resnet,large,warm,200,333.93,333.92,0.01,315.02,18.9,3
359,359,mobilenet,large,warm,200,54.39,54.38,0.01,33.66,20.72,4
360,360,mobilenet,small,warm,200,76.72,76.71,0.01,48.36,28.35,4
361,361,mobilenet,large,warm,200,114.77,114.76,0.01,94.7,20.06,5
362,362,resnet,medium,warm,200,339.08,339.07,0.01,320.2,18.87,4
363,363,mobilenet,large,warm,200,40.43,40.42,0.01,24.6,15.82,4
364,364,resnet,large,warm,200,148.35,148.35,0.01,124.2,24.15,3
365,365,resnet,medium,warm,200,140.72,140.71,0.01,121.87,18.84,3
366,366,mobilenet,small,warm,200,40.04,40.04,0.01,25.99,14.05,4
367,367,resnet,small,warm,200,133.77,133.76,0.01,119.83,13.93,4
368,368,resnet,large,warm,200,175.23,175.23,0.01,158.95,16.28,3
369,369,mobilenet,medium,warm,200,40.34,40.33,0.01,19.16,21.17,3
370,370,resnet,medium,warm,200,169.06,169.06,0.01,153.01,16.05,2
371,371,resnet,medium,warm,200,146.51,146.5,0.01,131.64,14.86,3
372,372,resnet,medium,warm,200,181.61,181.6,0.01,166.2,15.4,3
373,373,resnet,medium,warm,200,232.53,232.52,0.01,209.11,23.41,4
374,374,resnet,medium,warm,200,290.46,290.45,0.01,270.61,19.84,4
375,375,mobilenet,small,warm,200,43.95,43.95,0.01,26.55,17.39,4
376,376,mobilenet,medium,warm,200,66.05,66.04,0.01,43.03,23.02,3
377,377,mobilenet,large,warm,200,55.4,55.4,0.01,32.3,23.09,4
378,378,mobilenet,small,warm,200,39.4,39.39,0.01,20.5,18.89,2
379,379,mobilenet,large,warm,200,39.9,39.9,0.0,25.53,14.36,2
380,380,resnet,medium,warm,200,200.14,200.13,0.01,182.88,17.25,1
381,381,resnet,small,warm,200,208.34,208.33,0.01,187.13,21.2,2
382,382,mobilenet,medium,warm,200,37.49,37.48,0.01,25.36,12.12,3
383,383,mobilenet,medium,warm,200,37.95,37.95,0.01,22.31,15.64,3
384,384,mobilenet,medium,warm,200,39.0,39.0,0.01,22.72,16.28,3
385,385,mobilenet,large,warm,200,33.66,33.65,0.01,18.91,14.74,2
386,386,mobilenet,medium,warm,200,36.76,36.75,0.01,23.13,13.62,1
387,387,mobilenet,small,warm,200,32.51,32.5,0.01,17.59,14.92,1
388,388,resnet,large,warm,200,151.42,151.41,0.01,137.02,14.4,1
389,389,mobilenet,large,warm,200,33.71,33.71,0.01,17.76,15.94,2
390,390,resnet,small,warm,200,168.75,168.74,0.01,154.83,13.91,2
391,391,mobilenet,large,warm,200,32.89,32.88,0.01,19.17,13.71,3
392,392,resnet,medium,warm,200,254.41,254.4,0.01,232.97,21.44,2
393,393,resnet,medium,warm,200,226.48,226.47,0.01,209.22,17.25,3
394,394,resnet,small,warm,200,188.04,188.04,0.01,171.71,16.33,3
395,395,mobilenet,medium,warm,200,35.08,35.07,0.01,23.63,11.44,4
396,396,resnet,small,warm,200,269.52,269.52,0.01,254.68,14.84,4
397,397,mobilenet,medium,warm,200,57.37,57.36,0.01,39.55,17.81,5
398,398,resnet,small,warm,200,142.5,142.5,0.01,125.04,17.46,3
399,399,mobilenet,small,warm,200,39.97,39.96,0.01,27.62,12.34,3
400,400,mobilenet,large,warm,200,43.66,43.66,0.0,24.19,19.47,3
401,401,resnet,small,warm,200,147.76,147.75,0.01,135.73,12.02,2
402,402,mobilenet,small,warm,200,33.23,33.22,0.01,17.38,15.84,2
403,403,resnet,large,warm,200,162.03,162.03,0.01,147.11,14.92,2
404,404,mobilenet,large,warm,200,30.8,30.8,0.01,17.51,13.29,3
405,405,resnet,medium,warm,200,134.1,134.09,0.01,121.05,13.04,2
406,406,resnet,medium,warm,200,134.19,134.19,0.01,123.91,10.27,3
407,407,resnet,medium,warm,200,141.98,141.97,0.01,128.39,13.58,3
408,408,mobilenet,large,warm,200,33.51,33.5,0.01,18.58,14.93,3
409,409,mobilenet,small,warm,200,32.84,32.84,0.01,17.55,15.29,2
410,410,mobilenet,medium,warm,200,33.05,33.05,0.01,17.97,15.08,1
411,411,mobilenet,small,warm,200,40.1,40.1,0.01,27.27,12.83,1
412,412,mobilenet,small,warm,200,32.44,32.44,0.01,17.57,14.87,1
413,413,mobilenet,small,warm,200,31.6,31.59,0.01,17.36,14.23,1
414,414,mobilenet,medium,warm,200,28.36,28.35,0.01,17.53,10.83,1
415,415,resnet,large,warm,200,153.55,153.54,0.01,137.85,15.69,1
416,416,resnet,medium,warm,200,180.18,180.18,0.01,167.36,12.81,2
417,417,mobilenet,small,warm,200,40.07,40.07,0.01,18.88,21.19,3
418,418,resnet,large,warm,200,155.15,155.14,0.01,141.92,13.22,3
419,419,resnet,large,warm,200,214.6,214.6,0.0,194.47,20.13,3
420,420,resnet,small,warm,200,270.08,270.08,0.01,258.96,11.12,3
421,421,mobilenet,medium,warm,200,34.09,34.09,0.01,21.22,12.87,3
422,422,mobilenet,medium,warm,200,60.91,60.91,0.01,39.86,21.05,3
423,423,mobilenet,large,warm,200,77.12,77.11,0.01,57.74,19.37,4
424,424,mobilenet,large,warm,200,37.07,37.07,0.0,25.62,11.44,3
425,425,mobilenet,medium,warm,200,66.31,66.3,0.01,51.14,15.17,2
426,426,mobilenet,small,warm,200,39.43,39.42,0.01,25.37,14.06,2
427,427,mobilenet,small,warm,200,75.99,75.99,0.01,60.56,15.42,1
428,428,resnet,large,warm,200,171.52,171.52,0.01,155.97,15.54,2
429,429,resnet,medium,warm,200,165.65,165.64,0.01,151.72,13.92,2
430,430,mobilenet,medium,warm,200,48.85,48.84,0.01,28.3,20.54,3
431,431,resnet,large,warm,200,167.98,167.97,0.0,155.6,12.37,3
432,432,resnet,medium,warm,200,304.1,304.1,0.01,289.3,14.8,3
433,433,resnet,medium,warm,200,158.41,158.41,0.01,148.2,10.21,3
434,434,mobilenet,large,warm,200,37.97,37.97,0.01,24.57,13.4,4
435,435,mobilenet,medium,warm,200,104.05,104.04,0.0,90.96,13.08,3
436,436,resnet,large,warm,200,485.37,485.37,0.01,467.34,18.02,4
437,437,resnet,small,warm,200,300.68,300.68,0.0,285.9,14.77,4
438,438,mobilenet,small,warm,200,137.44,137.44,0.01,119.61,17.83,4
439,439,mobilenet,large,warm,200,58.12,58.11,0.01,43.95,14.17,4
440,440,resnet,large,warm,200,287.9,287.89,0.0,275.03,12.86,5
441,441,mobilenet,small,warm,200,132.84,132.83,0.01,116.8,16.03,4
442,442,resnet,large,warm,200,137.84,137.84,0.01,120.28,17.56,5
443,443,resnet,medium,warm,200,140.27,140.26,0.0,126.88,13.38,6
444,444,mobilenet,large,warm,200,67.3,67.29,0.01,51.87,15.42,5
445,445,resnet,large,warm,200,154.07,154.07,0.01,142.82,11.25,5
446,446,resnet,small,warm,200,160.8,160.8,0.01,146.16,14.64,2
447,447,resnet,medium,warm,200,145.52,145.51,0.01,134.76,10.75,3
448,448,resnet,medium,warm,200,158.91,158.91,0.0,144.83,14.08,3
449,449,resnet,large,warm,200,140.63,140.62,0.01,129.33,11.29,4
450,450,mobilenet,small,warm,200,40.69,40.69,0.01,29.94,10.74,3
451,451,resnet,medium,warm,200,147.79,147.78,0.01,135.64,12.14,3
452,452,resnet,medium,warm,200,328.98,328.97,0.01,314.58,14.39,2
453,453,resnet,large,warm,200,323.84,323.83,0.01,309.68,14.15,3
454,454,mobilenet,medium,warm,200,108.38,108.38,0.01,93.77,14.61,3
455,455,mobilenet,medium,warm,200,45.63,45.62,0.01,29.69,15.93,4
456,456,resnet,medium,warm,200,386.83,386.83,0.01,373.47,13.36,4
457,457,mobilenet,medium,warm,200,38.01,38.0,0.01,19.57,18.43,4
458,458,mobilenet,large,warm,200,156.14,156.13,0.01,133.16,22.98,4
459,459,resnet,medium,warm,200,231.02,231.02,0.0,215.38,15.64,4
460,460,mobilenet,small,warm,200,37.0,37.0,0.01,25.24,11.76,4
461,461,resnet,large,warm,200,384.42,384.41,0.01,372.6,11.81,4
462,462,resnet,large,warm,200,145.75,145.75,0.01,132.05,13.69,4
463,463,resnet,small,warm,200,154.67,154.67,0.01,143.88,10.79,5
464,464,mobilenet,medium,warm,200,31.84,31.83,0.01,19.25,12.58,4
465,465,mobilenet,medium,warm,200,47.03,47.03,0.01,32.44,14.59,3
466,466,resnet,large,warm,200,195.06,195.06,0.01,184.63,10.43,3
467,467,resnet,small,warm,200,150.26,150.26,0.01,138.34,11.91,3
468,468,mobilenet,large,warm,200,63.75,63.74,0.01,45.28,18.46,4
469,469,mobilenet,large,warm,200,35.11,35.1,0.01,18.55,16.55,4
470,470,mobilenet,medium,warm,200,43.16,43.16,0.01,24.41,18.75,1
471,471,mobilenet,large,warm,200,61.62,61.61,0.01,44.64,16.97,1
472,472,resnet,small,warm,200,213.31,213.3,0.01,196.2,17.1,2
473,473,mobilenet,small,warm,200,40.95,40.94,0.01,29.96,10.98,2
474,474,resnet,small,warm,200,216.87,216.87,0.01,205.9,10.97,2
475,475,mobilenet,medium,warm,200,42.35,42.34,0.01,28.96,13.38,3
476,476,resnet,large,warm,200,199.15,199.15,0.0,185.58,13.57,3
477,477,resnet,medium,warm,200,157.99,157.98,0.01,142.03,15.95,3
478,478,resnet,medium,warm,200,258.1,258.09,0.01,244.67,13.43,4
479,479,mobilenet,medium,warm,200,92.79,92.79,0.01,78.6,14.18,4
480,480,mobilenet,medium,warm,200,55.25,55.24,0.01,41.04,14.2,3
481,481,mobilenet,large,warm,200,39.55,39.54,0.01,22.05,17.49,3
482,482,mobilenet,small,warm,200,33.86,33.85,0.01,22.43,11.43,2
483,483,resnet,medium,warm,200,169.66,169.66,0.01,152.56,17.1,2
484,484,resnet,large,warm,200,146.27,146.26,0.01,132.18,14.08,2
485,485,resnet,small,warm,200,177.21,177.2,0.01,163.14,14.07,3
486,486,resnet,large,warm,200,233.5,233.5,0.01,218.41,15.09,4
487,487,resnet,large,warm,200,283.02,283.01,0.01,266.15,16.87,3
488,488,resnet,small,warm,200,313.71,313.7,0.01,297.33,16.37,4
489,489,resnet,large,warm,200,282.9,282.89,0.0,268.36,14.53,4
490,490,resnet,medium,warm,200,468.92,468.91,0.01,451.24,17.67,5
491,491,resnet,large,warm,200,216.39,216.38,0.01,204.04,12.34,5
492,492,resnet,medium,warm,200,209.94,209.94,0.0,199.09,10.85,6
493,493,resnet,small,warm,200,308.34,308.33,0.01,285.42,22.91,6
494,494,mobilenet,large,warm,200,148.06,148.05,0.01,116.24,31.82,7
495,495,resnet,small,warm,200,133.7,133.7,0.01,122.97,10.73,6
496,496,resnet,small,warm,200,135.17,135.16,0.01,120.09,15.07,6
497,497,resnet,large,warm,200,180.82,180.81,0.01,165.15,15.66,6
498,498,resnet,large,warm,200,189.34,189.34,0.0,178.95,10.39,5
499,499,resnet,medium,warm,200,156.17,156.16,0.0,139.5,16.67,5
500,500,mobilenet,medium,warm,200,29.7,29.69,0.0,18.87,10.82,4
501,501,mobilenet,small,warm,200,35.99,35.98,0.01,20.69,15.29,3
502,502,resnet,small,warm,200,197.36,197.36,0.01,181.91,15.45,2
503,503,resnet,small,warm,200,284.28,284.28,0.01,271.13,13.15,2
504,504,resnet,small,warm,200,325.09,325.09,0.01,313.58,11.51,3
505,505,mobilenet,medium,warm,200,40.42,40.41,0.01,20.78,19.64,4
506,506,mobilenet,small,warm,200,122.94,122.94,0.01,90.17,32.77,3
507,507,resnet,medium,warm,200,238.59,238.58,0.01,222.67,15.91,4
508,508,resnet,large,warm,200,171.79,171.78,0.01,153.83,17.95,5
509,509,resnet,large,warm,200,197.01,197.0,0.01,182.72,14.28,4
510,510,mobilenet,medium,warm,200,63.07,63.06,0.01,51.45,11.61,5
511,511,resnet,medium,warm,200,147.56,147.56,0.01,132.87,14.68,5
512,512,resnet,large,warm,200,141.06,141.05,0.01,126.43,14.62,3
513,513,mobilenet,large,warm,200,35.4,35.4,0.01,22.47,12.92,3
514,514,mobilenet,small,warm,200,30.26,30.26,0.01,17.93,12.33,2
515,515,resnet,small,warm,200,267.82,267.81,0.01,250.19,17.62,1
516,516,mobilenet,medium,warm,200,60.98,60.98,0.01,48.31,12.66,2
517,517,mobilenet,large,warm,200,32.39,32.38,0.01,17.95,14.43,3
518,518,mobilenet,medium,warm,200,30.36,30.36,0.01,17.93,12.43,2
519,519,mobilenet,large,warm,200,36.48,36.47,0.01,20.66,15.82,2
520,520,resnet,small,warm,200,195.85,195.85,0.0,184.99,10.86,2
521,521,mobilenet,medium,warm,200,49.16,49.15,0.01,37.44,11.71,2
522,522,mobilenet,medium,warm,200,61.3,61.3,0.01,45.71,15.59,3
523,523,resnet,medium,warm,200,198.7,198.7,0.01,183.98,14.72,3
524,524,resnet,small,warm,200,250.1,250.1,0.01,237.58,12.51,3
525,525,mobilenet,large,warm,200,37.29,37.29,0.01,20.47,16.81,3
526,526,resnet,large,warm,200,345.46,345.45,0.0,330.43,15.02,3
527,527,mobilenet,small,warm,200,42.46,42.46,0.01,25.14,17.32,3
528,528,mobilenet,small,warm,200,39.35,39.35,0.01,24.88,14.47,3
529,529,resnet,large,warm,200,278.26,278.26,0.01,265.47,12.78,2
530,530,mobilenet,medium,warm,200,92.77,92.76,0.01,73.08,19.68,3
531,531,mobilenet,small,warm,200,59.87,59.86,0.01,41.93,17.93,4
532,532,resnet,large,warm,200,140.44,140.44,0.01,130.01,10.42,4
533,533,resnet,medium,warm,200,157.87,157.86,0.0,145.47,12.4,3
534,534,resnet,large,warm,200,150.22,150.22,0.01,134.78,15.44,4
535,535,mobilenet,medium,warm,200,43.59,43.59,0.01,32.65,10.94,3
536,536,resnet,large,warm,200,165.75,165.75,0.01,153.18,12.57,3
537,537,mobilenet,small,warm,200,31.88,31.87,0.01,17.91,13.96,2
538,538,resnet,medium,warm,200,325.45,325.45,0.01,313.72,11.73,2
539,539,resnet,large,warm,200,207.7,207.69,0.01,190.17,17.52,3
540,540,resnet,large,warm,200,269.3,269.29,0.0,254.25,15.04,3
541,541,resnet,medium,warm,200,308.89,308.89,0.01,296.96,11.93,4
542,542,resnet,small,warm,200,211.43,211.42,0.01,193.81,17.61,5
543,543,resnet,medium,warm,200,234.81,234.8,0.01,219.73,15.07,6
544,544,mobilenet,small,warm,200,60.56,60.56,0.01,47.73,12.83,6
545,545,resnet,large,warm,200,137.13,137.12,0.01,124.17,12.95,6
546,546,resnet,large,warm,200,346.83,346.83,0.01,332.28,14.55,5
547,547,resnet,large,warm,200,141.12,141.11,0.01,128.1,13.01,5
548,548,resnet,small,warm,200,137.34,137.33,0.01,125.69,11.64,3
549,549,resnet,medium,warm,200,156.3,156.29,0.01,141.98,14.31,4
550,550,mobilenet,large,warm,200,28.92,28.91,0.01,18.13,10.78,4
551,551,mobilenet,large,warm,200,36.65,36.65,0.01,24.15,12.5,3
552,552,resnet,medium,warm,200,143.56,143.56,0.01,133.26,10.3,3
553,553,mobilenet,large,warm,200,36.3,36.29,0.01,23.84,12.45,2
554,554,resnet,small,warm,200,154.83,154.83,0.01,142.54,12.29,2
555,555,mobilenet,large,warm,200,35.43,35.42,0.01,21.33,14.09,2
556,556,resnet,large,warm,200,262.35,262.34,0.01,244.75,17.59,2
557,557,mobilenet,large,warm,200,51.12,51.12,0.01,35.42,15.7,3
558,558,mobilenet,large,warm,200,41.2,41.2,0.01,27.86,13.34,2
559,559,mobilenet,medium,warm,200,41.53,41.53,0.01,30.82,10.71,2
560,560,resnet,small,warm,200,335.95,335.95,0.01,320.83,15.12,2
561,561,resnet,large,warm,200,264.93,264.92,0.0,239.44,25.48,3
562,562,mobilenet,small,warm,200,40.62,40.62,0.01,26.13,14.49,3
563,563,resnet,medium,warm,200,158.0,157.99,0.01,147.11,10.88,3
564,564,resnet,small,warm,200,129.68,129.67,0.0,119.98,9.69,4
565,565,mobilenet,small,warm,200,92.8,92.8,0.0,78.76,14.04,5
566,566,resnet,large,warm,200,151.44,151.44,0.01,140.25,11.18,6
567,567,resnet,small,warm,200,164.05,164.04,0.01,153.89,10.16,2
568,568,resnet,medium,warm,200,191.97,191.96,0.01,179.13,12.84,3
569,569,resnet,large,warm,200,146.47,146.47,0.0,136.21,10.26,4
570,570,resnet,small,warm,200,253.06,253.05,0.01,156.81,96.24,4
571,571,resnet,small,warm,200,174.23,174.22,0.01,161.9,12.33,4
572,572,mobilenet,small,warm,200,57.59,57.58,0.01,44.01,13.58,3
573,573,resnet,large,warm,200,400.14,400.14,0.01,323.19,76.95,4
574,574,resnet,small,warm,200,291.45,291.45,0.01,276.23,15.22,4
575,575,resnet,small,warm,200,302.8,302.8,0.0,287.07,15.73,4
576,576,resnet,large,warm,200,238.95,238.95,0.01,219.08,19.87,4
577,577,mobilenet,medium,warm,200,35.91,35.9,0.01,20.58,15.32,5
578,578,resnet,large,warm,200,349.59,349.59,0.01,334.46,15.13,5
579,579,resnet,large,warm,200,134.6,134.6,0.01,122.4,12.19,6
580,580,resnet,large,warm,200,143.11,143.1,0.01,131.23,11.87,6
581,581,resnet,small,warm,200,140.09,140.09,0.01,128.52,11.57,5
582,582,mobilenet,medium,warm,200,37.4,37.4,0.01,23.02,14.37,4
583,583,mobilenet,large,warm,200,41.97,41.97,0.01,26.17,15.79,3
584,584,resnet,large,warm,200,174.58,174.57,0.01,162.73,11.84,2
585,585,mobilenet,large,warm,200,32.84,32.83,0.01,17.82,15.01,3
586,586,mobilenet,large,warm,200,40.17,40.16,0.01,18.2,21.96,2
587,587,resnet,large,warm,200,206.16,206.15,0.01,188.06,18.1,2
588,588,resnet,large,warm,200,269.51,269.5,0.01,252.02,17.48,2
589,589,resnet,small,warm,200,317.66,317.65,0.01,298.26,19.39,3
590,590,mobilenet,small,warm,200,44.17,44.16,0.01,23.66,20.5,4
591,591,mobilenet,medium,warm,200,51.67,51.66,0.01,34.37,17.29,4
592,592,resnet,small,warm,200,209.59,209.58,0.01,191.43,18.15,4
593,593,mobilenet,small,warm,200,42.03,42.03,0.01,25.6,16.42,4
594,594,mobilenet,medium,warm,200,37.0,36.99,0.01,20.82,16.18,3
595,595,resnet,medium,warm,200,141.37,141.36,0.01,126.44,14.92,3
596,596,resnet,large,warm,200,247.71,247.7,0.01,230.56,17.14,3
597,597,mobilenet,medium,warm,200,46.16,46.15,0.01,29.16,16.99,3
598,598,mobilenet,medium,warm,200,38.83,38.83,0.01,24.84,13.98,2
599,599,resnet,medium,warm,200,140.35,140.34,0.01,129.36,10.99,2
600,600,mobilenet,large,warm,200,33.06,33.05,0.01,17.85,15.2,3
601,601,resnet,small,warm,200,148.03,148.02,0.01,135.88,12.14,2
602,602,resnet,medium,warm,200,169.17,169.16,0.01,146.49,22.67,2
603,603,mobilenet,medium,warm,200,31.74,31.73,0.01,18.0,13.73,3
604,604,mobilenet,large,warm,200,38.55,38.54,0.01,20.49,18.05,2
605,605,resnet,large,warm,200,261.95,261.94,0.01,244.54,17.4,2
606,606,resnet,small,warm,200,234.48,234.48,0.0,219.64,14.84,2
607,607,resnet,medium,warm,200,286.25,286.24,0.01,272.8,13.44,3
608,608,mobilenet,small,warm,200,118.3,118.3,0.0,90.85,27.45,4
609,609,resnet,small,warm,200,424.27,424.27,0.01,238.14,186.13,5
610,610,mobilenet,large,warm,200,39.43,39.42,0.01,24.13,15.29,6
611,611,mobilenet,small,warm,200,66.43,66.42,0.01,47.21,19.21,3
612,612,resnet,small,warm,200,146.19,146.18,0.01,127.93,18.25,4
613,613,mobilenet,large,warm,200,50.44,50.43,0.01,34.35,16.08,3
614,614,mobilenet,small,warm,200,40.86,40.85,0.01,24.8,16.05,4
615,615,mobilenet,large,warm,200,35.48,35.48,0.01,19.47,16.01,2
616,616,mobilenet,small,warm,200,57.23,57.23,0.01,45.21,12.01,2
617,617,resnet,small,warm,200,160.32,160.32,0.01,141.85,18.46,3
618,618,mobilenet,medium,warm,200,43.82,43.82,0.01,24.86,18.96,2
619,619,mobilenet,small,warm,200,32.41,32.39,0.01,17.72,14.67,2
620,620,resnet,small,warm,200,150.98,150.97,0.0,131.36,19.62,2
621,621,mobilenet,large,warm,200,49.63,49.63,0.01,35.69,13.94,2
622,622,mobilenet,small,warm,200,40.11,40.11,0.01,19.84,20.26,2
623,623,mobilenet,medium,warm,200,47.62,47.61,0.01,34.12,13.5,1
624,624,mobilenet,large,warm,200,61.8,61.79,0.01,42.35,19.44,1
625,625,resnet,small,warm,200,287.35,287.35,0.01,271.88,15.46,2
626,626,mobilenet,medium,warm,200,68.01,68.01,0.01,47.82,20.19,2
627,627,mobilenet,small,warm,200,71.6,71.59,0.01,49.24,22.35,3
628,628,resnet,large,warm,200,283.31,283.31,0.01,262.89,20.42,3
629,629,mobilenet,large,warm,200,44.38,44.38,0.01,28.27,16.1,3
630,630,mobilenet,medium,warm,200,110.85,110.84,0.01,86.19,24.65,3
631,631,resnet,medium,warm,200,155.79,155.78,0.01,136.08,19.71,3
632,632,mobilenet,medium,warm,200,31.66,31.66,0.01,18.78,12.87,4
633,633,mobilenet,large,warm,200,40.0,39.99,0.01,18.77,21.22,3
634,634,mobilenet,large,warm,200,35.13,35.12,0.01,17.57,17.55,2
635,635,resnet,medium,warm,200,161.46,161.45,0.01,147.06,14.39,1
636,636,mobilenet,small,warm,200,33.64,33.63,0.01,17.93,15.7,2
637,637,resnet,medium,warm,200,155.19,155.18,0.01,138.71,16.47,2
638,638,resnet,large,warm,200,261.88,261.87,0.01,238.45,23.42,3
639,639,mobilenet,medium,warm,200,36.18,36.17,0.01,20.75,15.42,3
640,640,resnet,small,warm,200,267.1,267.1,0.01,249.94,17.16,3
641,641,mobilenet,medium,warm,200,35.9,35.89,0.01,21.79,14.1,3
642,642,mobilenet,small,warm,200,68.56,68.55,0.01,46.39,22.17,3
643,643,mobilenet,medium,warm,200,39.2,39.19,0.01,22.81,16.38,4
644,644,resnet,medium,warm,200,221.97,221.96,0.01,208.71,13.26,2
645,645,resnet,medium,warm,200,141.52,141.51,0.01,126.03,15.48,3
646,646,resnet,small,warm,200,269.37,269.37,0.01,250.67,18.69,3
647,647,mobilenet,large,warm,200,37.79,37.78,0.01,20.16,17.63,4
648,648,mobilenet,medium,warm,200,42.66,42.65,0.01,29.04,13.61,3
649,649,resnet,small,warm,200,209.24,209.24,0.01,195.32,13.91,2
650,650,resnet,medium,warm,200,138.92,138.91,0.01,123.11,15.81,3
651,651,resnet,medium,warm,200,135.91,135.9,0.01,120.26,15.64,4
652,652,resnet,large,warm,200,141.34,141.33,0.01,126.03,15.3,4
653,653,mobilenet,medium,warm,200,39.36,39.35,0.01,25.18,14.17,4
654,654,resnet,medium,warm,200,151.93,151.92,0.01,140.43,11.49,2
655,655,resnet,medium,warm,200,147.82,147.81,0.01,135.11,12.7,2
656,656,mobilenet,large,warm,200,32.15,32.15,0.01,18.22,13.93,3
657,657,resnet,small,warm,200,192.45,192.44,0.01,174.88,17.56,3
658,658,mobilenet,small,warm,200,56.4,56.39,0.01,42.2,14.19,2
659,659,mobilenet,medium,warm,200,41.64,41.63,0.01,26.52,15.11,3
660,660,mobilenet,large,warm,200,45.98,45.98,0.0,33.97,12.01,2
661,661,resnet,small,warm,200,356.82,356.81,0.01,338.83,17.98,1
662,662,mobilenet,large,warm,200,38.24,38.23,0.01,25.01,13.22,2
663,663,resnet,large,warm,200,176.09,176.08,0.01,162.83,13.25,2
664,664,mobilenet,medium,warm,200,50.7,50.69,0.01,31.96,18.73,3
665,665,resnet,large,warm,200,146.88,146.87,0.01,133.73,13.14,3
666,666,resnet,large,warm,200,132.36,132.35,0.01,120.66,11.7,4
667,667,mobilenet,medium,warm,200,43.9,43.9,0.01,29.98,13.92,4
668,668,resnet,medium,warm,200,176.66,176.66,0.01,164.07,12.59,3
669,669,mobilenet,large,warm,200,30.33,30.33,0.01,18.24,12.09,2
670,670,mobilenet,small,warm,200,32.04,32.04,0.01,18.23,13.8,2
671,671,resnet,small,warm,200,157.3,157.3,0.01,141.35,15.94,2
672,672,mobilenet,medium,warm,200,31.76,31.75,0.01,18.04,13.72,2
673,673,resnet,small,warm,200,150.83,150.82,0.01,134.32,16.5,2
674,674,resnet,large,warm,200,242.72,242.71,0.01,229.87,12.85,3
675,675,mobilenet,medium,warm,200,33.07,33.07,0.01,18.15,14.92,3
676,676,mobilenet,large,warm,200,51.91,51.91,0.01,30.64,21.27,2
677,677,resnet,small,warm,200,329.0,328.99,0.01,312.71,16.28,3
678,678,mobilenet,medium,warm,200,36.69,36.68,0.01,19.49,17.18,3
679,679,resnet,medium,warm,200,325.44,325.44,0.01,309.87,15.57,2
680,680,resnet,small,warm,200,256.4,256.39,0.01,242.35,14.05,3
681,681,mobilenet,small,warm,200,40.4,40.39,0.01,25.34,15.05,4
682,682,resnet,small,warm,200,266.94,266.93,0.01,251.0,15.93,4
683,683,mobilenet,large,warm,200,37.82,37.81,0.01,21.63,16.18,5
684,684,mobilenet,small,warm,200,92.11,92.11,0.01,66.48,25.62,4
685,685,mobilenet,medium,warm,200,29.91,29.9,0.01,18.09,11.81,5
686,686,resnet,medium,warm,200,157.78,157.77,0.01,142.42,15.35,2
687,687,resnet,small,warm,200,307.46,307.45,0.01,292.97,14.48,3
688,688,resnet,medium,warm,200,717.19,717.19,0.01,464.2,252.99,3
689,689,resnet,large,warm,200,246.25,246.24,0.01,232.66,13.59,4
690,690,mobilenet,small,warm,200,81.32,81.31,0.01,57.19,24.12,4
691,691,mobilenet,small,warm,200,45.28,45.27,0.01,28.52,16.75,5
692,692,mobilenet,large,warm,200,75.28,75.28,0.01,59.48,15.79,4
693,693,mobilenet,medium,warm,200,56.8,56.8,0.01,38.84,17.96,5
694,694,resnet,large,warm,200,251.39,251.38,0.01,235.89,15.49,3
695,695,resnet,medium,warm,200,241.86,241.85,0.0,225.27,16.58,3
696,696,resnet,medium,warm,200,238.88,238.87,0.01,227.45,11.42,4
697,697,resnet,small,warm,200,134.26,134.26,0.01,123.75,10.5,5
698,698,mobilenet,medium,warm,200,35.64,35.63,0.01,21.79,13.85,6
699,699,resnet,small,warm,200,222.24,222.24,0.01,209.84,12.4,6
700,700,resnet,large,warm,200,140.92,140.91,0.01,130.37,10.54,4
701,701,resnet,large,warm,200,143.31,143.3,0.01,130.4,12.9,4
702,702,resnet,small,warm,200,143.42,143.41,0.01,132.64,10.78,5
703,703,mobilenet,medium,warm,200,29.24,29.24,0.0,18.28,10.95,4
704,704,mobilenet,small,warm,200,38.21,38.21,0.01,28.24,9.97,2
705,705,mobilenet,medium,warm,200,31.31,31.31,0.01,17.86,13.44,1
706,706,mobilenet,small,warm,200,33.19,33.19,0.01,20.69,12.5,1
707,707,resnet,medium,warm,200,144.33,144.33,0.01,133.63,10.7,1
708,708,resnet,small,warm,200,357.3,357.3,0.01,345.07,12.23,2
709,709,mobilenet,medium,warm,200,103.55,103.54,0.01,83.17,20.37,3
710,710,resnet,small,warm,200,358.4,358.39,0.01,347.19,11.21,3
711,711,mobilenet,medium,warm,200,49.48,49.47,0.01,37.07,12.4,3
712,712,mobilenet,large,warm,200,34.97,34.96,0.01,24.33,10.63,3
713,713,resnet,small,warm,200,237.15,237.15,0.01,224.43,12.72,3
714,714,resnet,large,warm,200,224.81,224.8,0.01,215.16,9.65,4
715,715,mobilenet,medium,warm,200,94.9,94.9,0.01,65.6,29.29,5
716,716,mobilenet,medium,warm,200,67.46,67.45,0.01,57.35,10.1,5
717,717,mobilenet,medium,warm,200,45.82,45.81,0.01,27.89,17.92,5
718,718,resnet,large,warm,200,139.47,139.47,0.01,128.11,11.36,2
