index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,150.84,150.84,0.0,138.02,12.82,4
358,358,resnet,large,warm,200,154.14,154.14,0.01,135.88,18.26,4
359,359,mobilenet,large,warm,200,30.5,30.5,0.01,17.78,12.72,4
360,360,mobilenet,small,warm,200,38.24,38.24,0.0,25.97,12.27,2
361,361,mobilenet,large,warm,200,28.75,28.74,0.01,17.94,10.8,2
362,362,resnet,medium,warm,200,256.84,256.83,0.0,246.71,10.12,1
363,363,mobilenet,large,warm,200,35.65,35.65,0.0,24.9,10.74,2
364,364,resnet,large,warm,200,316.09,316.09,0.01,299.44,16.65,2
365,365,resnet,medium,warm,200,222.93,222.92,0.0,211.71,11.22,3
366,366,mobilenet,small,warm,200,34.27,34.27,0.0,24.52,9.74,4
367,367,resnet,small,warm,200,230.85,230.85,0.01,219.37,11.48,4
368,368,resnet,large,warm,200,191.99,191.99,0.01,178.68,13.31,4
369,369,mobilenet,medium,warm,200,40.54,40.54,0.0,27.33,13.21,5
370,370,resnet,medium,warm,200,159.57,159.57,0.01,148.52,11.04,4
371,371,resnet,medium,warm,200,152.96,152.95,0.01,142.45,10.5,4
372,372,resnet,medium,warm,200,140.72,140.72,0.0,128.45,12.27,3
373,373,resnet,medium,warm,200,267.16,267.15,0.01,254.04,13.12,4
374,374,resnet,medium,warm,200,148.96,148.95,0.01,135.4,13.55,4
375,375,mobilenet,small,warm,200,63.74,63.74,0.01,49.23,14.5,3
376,376,mobilenet,medium,warm,200,85.21,85.21,0.01,67.5,17.71,4
377,377,mobilenet,large,warm,200,28.89,28.88,0.01,17.89,10.99,3
378,378,mobilenet,small,warm,200,56.32,56.32,0.01,45.34,10.98,2
379,379,mobilenet,large,warm,200,33.11,33.11,0.01,18.24,14.87,2
380,380,resnet,medium,warm,200,271.32,271.32,0.0,257.36,13.96,1
381,381,resnet,small,warm,200,226.88,226.87,0.0,209.1,17.77,2
382,382,mobilenet,medium,warm,200,60.57,60.57,0.0,42.75,17.82,3
383,383,mobilenet,medium,warm,200,38.19,38.19,0.01,22.66,15.53,4
384,384,mobilenet,medium,warm,200,38.91,38.9,0.01,25.27,13.63,3
385,385,mobilenet,large,warm,200,33.57,33.56,0.01,18.07,15.49,3
386,386,mobilenet,medium,warm,200,36.31,36.31,0.01,25.45,10.86,1
387,387,mobilenet,small,warm,200,29.63,29.62,0.01,18.64,10.99,1
388,388,resnet,large,warm,200,152.89,152.88,0.0,140.21,12.67,1
389,389,mobilenet,large,warm,200,35.92,35.91,0.0,18.79,17.13,2
390,390,resnet,small,warm,200,153.73,153.73,0.0,137.02,16.7,2
391,391,mobilenet,large,warm,200,31.79,31.79,0.01,19.51,12.28,3
392,392,resnet,medium,warm,200,192.48,192.47,0.0,182.27,10.2,2
393,393,resnet,medium,warm,200,255.85,255.84,0.01,228.77,27.08,3
394,394,resnet,small,warm,200,328.64,328.63,0.0,313.43,15.2,3
395,395,mobilenet,medium,warm,200,59.46,59.45,0.0,34.22,25.23,4
396,396,resnet,small,warm,200,298.58,298.57,0.01,283.62,14.96,4
397,397,mobilenet,medium,warm,200,78.66,78.65,0.01,57.34,21.32,4
398,398,resnet,small,warm,200,216.08,216.07,0.01,202.23,13.84,4
399,399,mobilenet,small,warm,200,46.68,46.67,0.01,26.97,19.71,4
400,400,mobilenet,large,warm,200,31.26,31.25,0.01,18.69,12.56,4
401,401,resnet,small,warm,200,142.8,142.8,0.01,131.81,10.98,3
402,402,mobilenet,small,warm,200,40.99,40.99,0.0,25.47,15.52,3
403,403,resnet,large,warm,200,134.02,134.02,0.01,122.25,11.77,2
404,404,mobilenet,large,warm,200,38.15,38.15,0.01,26.43,11.72,2
405,405,resnet,medium,warm,200,232.54,232.53,0.01,223.01,9.53,2
406,406,resnet,medium,warm,200,144.39,144.39,0.0,134.97,9.42,2
407,407,resnet,medium,warm,200,157.43,157.42,0.01,145.67,11.75,3
408,408,mobilenet,large,warm,200,70.11,70.11,0.01,50.57,19.54,4
409,409,mobilenet,small,warm,200,40.53,40.53,0.0,27.89,12.64,4
410,410,mobilenet,medium,warm,200,31.46,31.45,0.01,20.34,11.11,2
411,411,mobilenet,small,warm,200,34.41,34.4,0.01,21.49,12.91,1
412,412,mobilenet,small,warm,200,40.56,40.55,0.01,26.34,14.22,1
413,413,mobilenet,small,warm,200,39.81,39.8,0.0,23.38,16.43,1
414,414,mobilenet,medium,warm,200,46.91,46.9,0.01,35.78,11.12,1
415,415,resnet,large,warm,200,249.38,249.37,0.01,237.03,12.35,1
416,416,resnet,medium,warm,200,218.48,218.47,0.01,198.43,20.05,2
417,417,mobilenet,small,warm,200,38.88,38.87,0.0,23.66,15.21,3
418,418,resnet,large,warm,200,134.72,134.72,0.01,119.91,14.8,3
419,419,resnet,large,warm,200,146.05,146.05,0.0,134.76,11.29,4
420,420,resnet,small,warm,200,156.83,156.82,0.01,145.24,11.58,4
421,421,mobilenet,medium,warm,200,41.94,41.94,0.01,26.86,15.08,3
422,422,mobilenet,medium,warm,200,29.66,29.66,0.01,19.84,9.82,2
423,423,mobilenet,large,warm,200,30.58,30.57,0.0,17.62,12.95,2
424,424,mobilenet,large,warm,200,28.08,28.07,0.01,18.13,9.94,1
425,425,mobilenet,medium,warm,200,40.46,40.45,0.0,26.65,13.8,1
426,426,mobilenet,small,warm,200,35.02,35.02,0.01,23.33,11.69,1
427,427,mobilenet,small,warm,200,43.43,43.42,0.0,30.64,12.78,1
428,428,resnet,large,warm,200,278.96,278.96,0.01,260.83,18.13,1
429,429,resnet,medium,warm,200,212.24,212.24,0.0,200.21,12.03,2
430,430,mobilenet,medium,warm,200,49.49,49.48,0.0,23.97,25.52,3
431,431,resnet,large,warm,200,190.25,190.25,0.0,174.5,15.74,3
432,432,resnet,medium,warm,200,143.75,143.75,0.0,130.15,13.6,4
433,433,resnet,medium,warm,200,147.55,147.54,0.01,131.47,16.07,5
434,434,mobilenet,large,warm,200,36.28,36.28,0.0,24.78,11.51,4
435,435,mobilenet,medium,warm,200,38.99,38.98,0.0,22.19,16.8,2
436,436,resnet,large,warm,200,152.18,152.17,0.01,137.56,14.61,2
437,437,resnet,small,warm,200,154.8,154.79,0.01,144.37,10.43,2
438,438,mobilenet,small,warm,200,31.48,31.47,0.0,17.65,13.82,3
439,439,mobilenet,large,warm,200,30.58,30.57,0.0,17.7,12.87,2
440,440,resnet,large,warm,200,272.03,272.02,0.0,251.59,20.44,2
441,441,mobilenet,small,warm,200,84.97,84.97,0.0,74.43,10.54,2
442,442,resnet,large,warm,200,239.43,239.43,0.0,224.39,15.04,3
443,443,resnet,medium,warm,200,233.44,233.43,0.01,217.11,16.32,3
444,444,mobilenet,large,warm,200,32.8,32.79,0.0,21.01,11.78,4
445,445,resnet,large,warm,200,148.88,148.88,0.0,136.75,12.12,4
446,446,resnet,small,warm,200,191.52,191.52,0.0,182.47,9.05,4
447,447,resnet,medium,warm,200,228.77,228.77,0.01,215.32,13.45,4
448,448,resnet,medium,warm,200,140.56,140.56,0.01,129.77,10.79,4
449,449,resnet,large,warm,200,136.4,136.4,0.0,122.64,13.76,4
450,450,mobilenet,small,warm,200,29.92,29.92,0.0,18.3,11.62,4
451,451,resnet,medium,warm,200,131.09,131.09,0.0,122.35,8.74,3
452,452,resnet,medium,warm,200,150.97,150.97,0.0,138.41,12.56,2
453,453,resnet,large,warm,200,159.62,159.62,0.0,146.17,13.45,3
454,454,mobilenet,medium,warm,200,35.74,35.74,0.0,24.63,11.11,3
455,455,mobilenet,medium,warm,200,36.53,36.53,0.01,25.99,10.54,3
456,456,resnet,medium,warm,200,159.58,159.56,0.02,148.68,10.88,2
457,457,mobilenet,medium,warm,200,28.73,28.72,0.01,17.58,11.14,2
458,458,mobilenet,large,warm,200,31.88,31.87,0.01,20.98,10.89,2
459,459,resnet,medium,warm,200,322.79,322.79,0.01,308.31,14.48,2
460,460,mobilenet,small,warm,200,153.38,153.37,0.0,132.33,21.04,2
461,461,resnet,large,warm,200,289.04,289.03,0.0,271.59,17.44,3
462,462,resnet,large,warm,200,222.45,222.45,0.0,206.25,16.2,4
463,463,resnet,small,warm,200,235.39,235.38,0.01,224.93,10.45,5
464,464,mobilenet,medium,warm,200,35.11,35.11,0.0,21.83,13.27,5
465,465,mobilenet,medium,warm,200,34.26,34.25,0.01,19.83,14.42,5
466,466,resnet,large,warm,200,144.75,144.75,0.01,134.95,9.8,4
467,467,resnet,small,warm,200,135.18,135.17,0.01,122.2,12.97,3
468,468,mobilenet,large,warm,200,26.97,26.97,0.0,17.82,9.15,3
469,469,mobilenet,large,warm,200,73.51,73.5,0.01,57.31,16.19,2
470,470,mobilenet,medium,warm,200,28.33,28.32,0.01,17.94,10.39,2
471,471,mobilenet,large,warm,200,52.98,52.98,0.01,39.29,13.69,1
472,472,resnet,small,warm,200,198.34,198.33,0.0,186.33,12.0,1
473,473,mobilenet,small,warm,200,31.6,31.6,0.0,23.21,8.39,2
474,474,resnet,small,warm,200,170.04,170.04,0.0,159.53,10.51,2
475,475,mobilenet,medium,warm,200,34.77,34.77,0.0,24.54,10.23,3
476,476,resnet,large,warm,200,195.99,195.98,0.0,185.45,10.53,2
477,477,resnet,medium,warm,200,343.6,343.6,0.01,329.35,14.25,3
478,478,resnet,medium,warm,200,270.25,270.25,0.0,251.28,18.97,3
479,479,mobilenet,medium,warm,200,37.49,37.49,0.0,21.93,15.56,4
480,480,mobilenet,medium,warm,200,31.34,31.34,0.01,21.46,9.88,3
481,481,mobilenet,large,warm,200,42.51,42.5,0.01,27.04,15.46,3
482,482,mobilenet,small,warm,200,47.91,47.9,0.0,34.27,13.63,3
483,483,resnet,medium,warm,200,190.51,190.51,0.0,179.37,11.13,3
484,484,resnet,large,warm,200,257.86,257.85,0.0,247.03,10.83,2
485,485,resnet,small,warm,200,137.89,137.89,0.01,124.12,13.76,3
486,486,resnet,large,warm,200,158.72,158.72,0.0,149.06,9.66,4
487,487,resnet,large,warm,200,155.39,155.39,0.0,141.49,13.89,4
488,488,resnet,small,warm,200,151.29,151.29,0.01,137.95,13.34,4
489,489,resnet,large,warm,200,150.65,150.65,0.0,138.6,12.05,5
490,490,resnet,medium,warm,200,151.24,151.24,0.01,138.29,12.95,4
491,491,resnet,large,warm,200,145.53,145.53,0.0,131.48,14.05,3
492,492,resnet,medium,warm,200,190.67,190.67,0.01,179.67,11.0,4
493,493,resnet,small,warm,200,272.85,272.84,0.0,261.18,11.67,4
494,494,mobilenet,large,warm,200,44.03,44.02,0.01,26.9,17.12,3
495,495,resnet,small,warm,200,379.4,379.4,0.0,360.07,19.32,3
496,496,resnet,small,warm,200,239.79,239.79,0.0,224.69,15.09,3
497,497,resnet,large,warm,200,226.72,226.71,0.01,211.8,14.92,4
498,498,resnet,large,warm,200,161.13,161.12,0.01,148.79,12.33,5
499,499,resnet,medium,warm,200,273.34,273.34,0.0,263.44,9.9,5
500,500,mobilenet,medium,warm,200,96.19,96.19,0.01,78.03,18.15,6
501,501,mobilenet,small,warm,200,31.4,31.4,0.0,18.13,13.27,6
502,502,resnet,small,warm,200,131.6,131.59,0.0,119.9,11.69,3
503,503,resnet,small,warm,200,152.95,152.94,0.01,140.41,12.53,3
504,504,resnet,small,warm,200,155.36,155.35,0.01,144.25,11.1,4
505,505,mobilenet,medium,warm,200,28.75,28.75,0.0,17.73,11.02,3
506,506,mobilenet,small,warm,200,46.83,46.82,0.01,33.95,12.88,3
507,507,resnet,medium,warm,200,141.91,141.9,0.0,133.33,8.57,2
508,508,resnet,large,warm,200,145.28,145.28,0.01,131.53,13.74,2
509,509,resnet,large,warm,200,153.99,153.99,0.01,143.59,10.39,3
510,510,mobilenet,medium,warm,200,41.65,41.65,0.0,27.2,14.45,3
511,511,resnet,medium,warm,200,342.0,341.99,0.01,330.05,11.94,2
512,512,resnet,large,warm,200,266.73,266.73,0.0,252.02,14.71,2
513,513,mobilenet,large,warm,200,45.27,45.26,0.01,30.01,15.26,3
514,514,mobilenet,small,warm,200,45.26,45.26,0.01,29.03,16.22,3
515,515,resnet,small,warm,200,170.47,170.45,0.02,154.24,16.21,3
516,516,mobilenet,medium,warm,200,38.16,38.16,0.0,25.99,12.17,4
517,517,mobilenet,large,warm,200,36.02,36.01,0.01,21.67,14.35,4
518,518,mobilenet,medium,warm,200,39.8,39.8,0.0,23.21,16.59,2
519,519,mobilenet,large,warm,200,32.66,32.66,0.01,20.2,12.46,1
520,520,resnet,small,warm,200,177.16,177.16,0.0,167.28,9.88,1
521,521,mobilenet,medium,warm,200,48.48,48.48,0.0,39.28,9.2,2
522,522,mobilenet,medium,warm,200,33.42,33.41,0.01,21.85,11.56,3
523,523,resnet,medium,warm,200,163.82,163.82,0.01,149.91,13.91,2
524,524,resnet,small,warm,200,184.58,184.57,0.01,169.19,15.38,2
525,525,mobilenet,large,warm,200,35.93,35.92,0.0,25.12,10.8,3
526,526,resnet,large,warm,200,375.32,375.31,0.01,360.31,15.0,3
527,527,mobilenet,small,warm,200,40.3,40.29,0.01,23.43,16.86,3
528,528,mobilenet,small,warm,200,38.97,38.97,0.01,21.68,17.28,2
529,529,resnet,large,warm,200,244.68,244.67,0.0,230.12,14.55,2
530,530,mobilenet,medium,warm,200,80.19,80.18,0.01,65.13,15.05,3
531,531,mobilenet,small,warm,200,37.62,37.62,0.01,19.29,18.33,4
532,532,resnet,large,warm,200,143.57,143.57,0.01,130.49,13.08,3
533,533,resnet,medium,warm,200,131.67,131.66,0.01,120.32,11.35,4
534,534,resnet,large,warm,200,135.81,135.8,0.01,126.22,9.58,3
535,535,mobilenet,medium,warm,200,54.27,54.26,0.0,43.12,11.15,3
536,536,resnet,large,warm,200,147.56,147.55,0.0,136.71,10.84,3
537,537,mobilenet,small,warm,200,38.27,38.26,0.01,26.09,12.18,2
538,538,resnet,medium,warm,200,141.67,141.67,0.0,131.71,9.95,2
539,539,resnet,large,warm,200,147.84,147.83,0.0,136.01,11.82,2
540,540,resnet,large,warm,200,157.49,157.49,0.0,145.9,11.59,3
541,541,resnet,medium,warm,200,300.96,300.96,0.0,288.85,12.11,3
542,542,resnet,small,warm,200,235.98,235.98,0.0,223.01,12.97,4
543,543,resnet,medium,warm,200,257.45,257.45,0.01,241.58,15.86,4
544,544,mobilenet,small,warm,200,70.14,70.13,0.0,58.85,11.28,4
545,545,resnet,large,warm,200,234.27,234.26,0.0,222.73,11.54,5
546,546,resnet,large,warm,200,218.53,218.53,0.0,205.58,12.95,5
547,547,resnet,large,warm,200,237.11,237.1,0.01,223.18,13.92,4
548,548,resnet,small,warm,200,151.95,151.95,0.0,136.38,15.56,5
549,549,resnet,medium,warm,200,167.46,167.45,0.01,153.15,14.3,5
550,550,mobilenet,large,warm,200,30.97,30.96,0.0,17.79,13.18,5
551,551,mobilenet,large,warm,200,37.19,37.19,0.01,23.6,13.59,3
552,552,resnet,medium,warm,200,174.05,174.05,0.0,164.81,9.24,2
553,553,mobilenet,large,warm,200,31.92,31.92,0.0,18.09,13.83,2
554,554,resnet,small,warm,200,149.92,149.92,0.01,139.98,9.94,2
555,555,mobilenet,large,warm,200,30.04,30.03,0.01,17.81,12.22,3
556,556,resnet,large,warm,200,262.94,262.94,0.0,245.48,17.46,2
557,557,mobilenet,large,warm,200,47.68,47.67,0.01,29.69,17.98,2
558,558,mobilenet,large,warm,200,35.44,35.44,0.01,24.73,10.71,3
559,559,mobilenet,medium,warm,200,42.73,42.72,0.01,27.8,14.92,2
560,560,resnet,small,warm,200,233.18,233.17,0.01,222.27,10.9,2
561,561,resnet,large,warm,200,237.14,237.14,0.01,223.65,13.49,3
562,562,mobilenet,small,warm,200,34.91,34.91,0.0,22.74,12.16,3
563,563,resnet,medium,warm,200,143.24,143.23,0.01,132.29,10.94,3
564,564,resnet,small,warm,200,144.21,144.2,0.01,133.59,10.61,4
565,565,mobilenet,small,warm,200,26.96,26.96,0.0,17.77,9.19,4
566,566,resnet,large,warm,200,138.39,138.39,0.0,128.55,9.84,2
567,567,resnet,small,warm,200,154.12,154.12,0.0,140.22,13.9,2
568,568,resnet,medium,warm,200,149.0,149.0,0.0,137.17,11.83,3
569,569,resnet,large,warm,200,159.14,159.13,0.01,150.09,9.04,3
570,570,resnet,small,warm,200,144.72,144.71,0.0,133.47,11.24,4
571,571,resnet,small,warm,200,164.54,164.53,0.0,150.35,14.18,4
572,572,mobilenet,small,warm,200,33.17,33.17,0.0,18.13,15.03,4
573,573,resnet,large,warm,200,245.2,245.2,0.0,235.38,9.81,2
574,574,resnet,small,warm,200,173.32,173.31,0.0,157.68,15.63,3
575,575,resnet,small,warm,200,304.35,304.34,0.0,287.86,16.48,3
576,576,resnet,large,warm,200,278.92,278.92,0.0,258.47,20.45,4
577,577,mobilenet,medium,warm,200,42.6,42.6,0.01,30.33,12.27,5
578,578,resnet,large,warm,200,213.71,213.7,0.0,203.65,10.05,3
579,579,resnet,large,warm,200,209.83,209.83,0.01,197.79,12.04,4
580,580,resnet,large,warm,200,243.85,243.84,0.01,187.27,56.58,5
581,581,resnet,small,warm,200,134.4,134.4,0.01,122.2,12.2,6
582,582,mobilenet,medium,warm,200,33.92,33.92,0.0,22.7,11.21,5
583,583,mobilenet,large,warm,200,38.77,38.77,0.0,27.69,11.08,4
584,584,resnet,large,warm,200,172.27,172.27,0.0,159.47,12.8,2
585,585,mobilenet,large,warm,200,32.62,32.61,0.01,19.21,13.4,2
586,586,mobilenet,large,warm,200,28.55,28.54,0.01,18.55,10.0,2
587,587,resnet,large,warm,200,158.8,158.8,0.0,149.52,9.28,2
588,588,resnet,large,warm,200,234.59,234.58,0.01,223.15,11.43,2
589,589,resnet,small,warm,200,250.28,250.28,0.0,237.14,13.14,3
590,590,mobilenet,small,warm,200,39.6,39.59,0.01,26.26,13.33,4
591,591,mobilenet,medium,warm,200,37.51,37.51,0.01,25.08,12.43,3
592,592,resnet,small,warm,200,314.12,314.12,0.0,300.77,13.35,3
593,593,mobilenet,small,warm,200,53.24,53.23,0.0,39.11,14.12,3
594,594,mobilenet,medium,warm,200,34.01,34.01,0.01,20.87,13.13,4
595,595,resnet,medium,warm,200,292.88,292.88,0.01,278.2,14.68,2
596,596,resnet,large,warm,200,146.11,146.1,0.01,132.55,13.55,3
597,597,mobilenet,medium,warm,200,30.58,30.58,0.01,17.55,13.02,4
598,598,mobilenet,medium,warm,200,62.26,62.25,0.01,45.12,17.14,4
599,599,resnet,medium,warm,200,166.04,166.03,0.0,153.14,12.89,3
600,600,mobilenet,large,warm,200,44.43,44.42,0.01,32.82,11.6,3
601,601,resnet,small,warm,200,152.98,152.98,0.01,141.11,11.87,2
602,602,resnet,medium,warm,200,173.19,173.18,0.01,159.84,13.34,3
603,603,mobilenet,medium,warm,200,31.4,31.4,0.01,18.85,12.54,3
604,604,mobilenet,large,warm,200,75.1,75.1,0.0,65.42,9.67,3
605,605,resnet,large,warm,200,277.2,277.19,0.0,266.75,10.44,3
606,606,resnet,small,warm,200,248.22,248.21,0.01,233.95,14.26,2
607,607,resnet,medium,warm,200,235.34,235.34,0.0,224.64,10.7,3
608,608,mobilenet,small,warm,200,31.82,31.81,0.0,21.7,10.12,4
609,609,resnet,small,warm,200,158.42,158.42,0.01,144.68,13.74,4
610,610,mobilenet,large,warm,200,35.32,35.31,0.01,22.6,12.71,5
611,611,mobilenet,small,warm,200,29.89,29.89,0.01,17.82,12.07,3
612,612,resnet,small,warm,200,169.19,169.18,0.01,155.42,13.76,2
613,613,mobilenet,large,warm,200,27.74,27.74,0.0,17.93,9.81,2
614,614,mobilenet,small,warm,200,34.42,34.41,0.01,22.3,12.12,2
615,615,mobilenet,large,warm,200,29.65,29.64,0.01,18.14,11.5,2
616,616,mobilenet,small,warm,200,31.94,31.93,0.01,17.96,13.97,1
617,617,resnet,small,warm,200,157.58,157.58,0.01,147.62,9.95,1
618,618,mobilenet,medium,warm,200,34.96,34.95,0.0,23.45,11.5,2
619,619,mobilenet,small,warm,200,50.63,50.62,0.0,33.33,17.29,2
620,620,resnet,small,warm,200,286.86,286.86,0.0,273.17,13.69,3
621,621,mobilenet,large,warm,200,39.71,39.7,0.0,26.07,13.63,2
622,622,mobilenet,small,warm,200,51.12,51.12,0.01,40.94,10.18,2
623,623,mobilenet,medium,warm,200,33.05,33.05,0.01,21.95,11.1,3
624,624,mobilenet,large,warm,200,32.11,32.11,0.01,19.81,12.29,2
625,625,resnet,small,warm,200,131.19,131.19,0.01,121.1,10.09,2
626,626,mobilenet,medium,warm,200,36.96,36.95,0.01,24.82,12.13,2
627,627,mobilenet,small,warm,200,43.69,43.69,0.0,31.91,11.78,2
628,628,resnet,large,warm,200,154.44,154.44,0.0,144.29,10.15,1
629,629,mobilenet,large,warm,200,37.58,37.58,0.0,28.66,8.92,2
630,630,mobilenet,medium,warm,200,31.73,31.72,0.01,17.99,13.74,2
631,631,resnet,medium,warm,200,248.16,248.15,0.01,236.3,11.85,2
632,632,mobilenet,medium,warm,200,34.07,34.07,0.01,19.91,14.16,2
633,633,mobilenet,large,warm,200,52.54,52.54,0.0,40.64,11.9,2
634,634,mobilenet,large,warm,200,40.63,40.63,0.0,27.47,13.16,2
635,635,resnet,medium,warm,200,254.12,254.11,0.01,235.45,18.66,2
636,636,mobilenet,small,warm,200,30.72,30.71,0.01,18.99,11.72,2
637,637,resnet,medium,warm,200,160.06,160.05,0.01,146.77,13.28,2
638,638,resnet,large,warm,200,226.28,226.27,0.01,214.51,11.76,3
639,639,mobilenet,medium,warm,200,27.74,27.73,0.0,17.87,9.86,4
640,640,resnet,small,warm,200,186.88,186.88,0.01,175.97,10.91,4
641,641,mobilenet,medium,warm,200,51.18,51.17,0.0,32.31,18.86,3
642,642,mobilenet,small,warm,200,32.92,32.92,0.01,22.85,10.07,3
643,643,mobilenet,medium,warm,200,40.19,40.19,0.01,29.89,10.29,2
644,644,resnet,medium,warm,200,154.8,154.8,0.0,142.51,12.29,1
645,645,resnet,medium,warm,200,144.96,144.95,0.01,134.76,10.19,2
646,646,resnet,small,warm,200,404.49,404.48,0.0,305.66,98.83,3
647,647,mobilenet,large,warm,200,28.73,28.73,0.01,18.08,10.65,4
648,648,mobilenet,medium,warm,200,43.67,43.67,0.01,30.5,13.17,2
649,649,resnet,small,warm,200,307.5,307.5,0.01,295.58,11.92,2
650,650,resnet,medium,warm,200,256.45,256.44,0.0,245.25,11.19,3
651,651,resnet,medium,warm,200,303.99,303.98,0.0,293.62,10.36,4
652,652,resnet,large,warm,200,219.53,219.52,0.0,209.12,10.4,5
653,653,mobilenet,medium,warm,200,27.37,27.36,0.0,17.58,9.78,6
654,654,resnet,medium,warm,200,153.93,153.92,0.01,141.68,12.24,6
655,655,resnet,medium,warm,200,167.39,167.39,0.01,158.39,9.0,6
656,656,mobilenet,large,warm,200,31.86,31.85,0.0,19.46,12.4,5
657,657,resnet,small,warm,200,141.94,141.93,0.0,131.31,10.62,2
658,658,mobilenet,small,warm,200,30.54,30.53,0.01,17.78,12.75,3
659,659,mobilenet,medium,warm,200,28.68,28.68,0.01,17.72,10.95,2
660,660,mobilenet,large,warm,200,30.22,30.22,0.01,18.32,11.9,1
661,661,resnet,small,warm,200,279.52,279.51,0.0,269.74,9.77,1
662,662,mobilenet,large,warm,200,67.98,67.97,0.0,49.71,18.26,2
663,663,resnet,large,warm,200,271.95,271.94,0.01,262.99,8.96,3
664,664,mobilenet,medium,warm,200,65.35,65.35,0.0,52.83,12.51,3
665,665,resnet,large,warm,200,288.41,288.4,0.01,276.22,12.18,4
666,666,resnet,large,warm,200,131.7,131.69,0.01,120.14,11.55,4
667,667,mobilenet,medium,warm,200,55.29,55.28,0.0,42.17,13.11,4
668,668,resnet,medium,warm,200,134.02,134.02,0.0,122.52,11.49,5
669,669,mobilenet,large,warm,200,29.17,29.16,0.01,19.05,10.11,3
670,670,mobilenet,small,warm,200,38.04,38.04,0.0,26.33,11.71,3
671,671,resnet,small,warm,200,157.49,157.48,0.0,146.78,10.7,1
672,672,mobilenet,medium,warm,200,27.73,27.73,0.01,17.75,9.98,2
673,673,resnet,small,warm,200,159.53,159.53,0.0,149.95,9.57,2
674,674,resnet,large,warm,200,143.69,143.68,0.01,132.83,10.85,3
675,675,mobilenet,medium,warm,200,32.4,32.4,0.01,18.07,14.32,3
676,676,mobilenet,large,warm,200,27.96,27.96,0.01,17.63,10.33,3
677,677,resnet,small,warm,200,319.87,319.86,0.0,310.86,9.0,1
678,678,mobilenet,medium,warm,200,59.17,59.16,0.0,49.88,9.28,2
679,679,resnet,medium,warm,200,412.89,412.88,0.0,403.82,9.07,3
680,680,resnet,small,warm,200,201.19,201.18,0.01,189.99,11.2,3
681,681,mobilenet,small,warm,200,53.35,53.34,0.01,36.34,17.0,4
682,682,resnet,small,warm,200,477.85,477.85,0.01,211.1,266.75,5
683,683,mobilenet,large,warm,200,94.29,94.28,0.0,82.25,12.03,5
684,684,mobilenet,small,warm,200,28.92,28.92,0.01,17.76,11.16,5
685,685,mobilenet,medium,warm,200,58.92,58.92,0.0,43.45,15.47,3
686,686,resnet,medium,warm,200,153.44,153.44,0.0,144.71,8.73,4
687,687,resnet,small,warm,200,131.11,131.1,0.01,121.95,9.15,4
688,688,resnet,medium,warm,200,132.58,132.57,0.01,122.82,9.75,4
689,689,resnet,large,warm,200,139.8,139.79,0.01,128.84,10.95,5
690,690,mobilenet,small,warm,200,35.13,35.12,0.01,24.67,10.45,4
691,691,mobilenet,small,warm,200,29.66,29.65,0.01,19.17,10.49,3
692,692,mobilenet,large,warm,200,47.26,47.26,0.01,35.92,11.34,1
693,693,mobilenet,medium,warm,200,40.51,40.5,0.0,31.71,8.79,1
694,694,resnet,large,warm,200,151.31,151.3,0.0,143.22,8.08,1
695,695,resnet,medium,warm,200,142.9,142.89,0.01,134.48,8.41,2
696,696,resnet,medium,warm,200,153.01,153.01,0.0,142.81,10.19,3
697,697,resnet,small,warm,200,258.63,258.63,0.0,250.58,8.04,4
698,698,mobilenet,medium,warm,200,35.56,35.56,0.01,24.41,11.15,3
699,699,resnet,small,warm,200,290.95,290.95,0.0,272.21,18.74,3
700,700,resnet,large,warm,200,307.27,307.26,0.01,297.88,9.38,3
701,701,resnet,large,warm,200,210.86,210.85,0.01,200.09,10.77,4
702,702,resnet,small,warm,200,320.14,320.13,0.0,310.95,9.19,5
703,703,mobilenet,medium,warm,200,106.44,106.43,0.01,94.98,11.45,5
704,704,mobilenet,small,warm,200,26.69,26.69,0.0,17.98,8.71,6
705,705,mobilenet,medium,warm,200,40.34,40.33,0.01,28.28,12.05,5
706,706,mobilenet,small,warm,200,26.41,26.4,0.01,17.76,8.64,3
707,707,resnet,medium,warm,200,205.44,205.44,0.0,193.77,11.66,2
708,708,resnet,small,warm,200,233.85,233.85,0.01,224.49,9.36,3
709,709,mobilenet,medium,warm,200,25.35,25.35,0.01,17.5,7.85,3
710,710,resnet,small,warm,200,172.07,172.06,0.01,162.59,9.47,3
711,711,mobilenet,medium,warm,200,38.43,38.43,0.0,27.24,11.19,4
712,712,mobilenet,large,warm,200,27.75,27.75,0.01,18.25,9.5,3
713,713,resnet,small,warm,200,190.89,190.89,0.01,177.58,13.31,2
714,714,resnet,large,warm,200,148.24,148.24,0.0,136.44,11.8,2
715,715,mobilenet,medium,warm,200,34.96,34.96,0.0,25.32,9.63,3
716,716,mobilenet,medium,warm,200,71.29,71.28,0.0,56.34,14.94,3
717,717,mobilenet,medium,warm,200,44.0,43.99,0.01,25.63,18.36,3
718,718,resnet,large,warm,200,200.28,200.27,0.0,190.71,9.56,1
719,719,resnet,large,warm,200,283.59,283.58,0.01,272.68,10.9,2
720,720,resnet,medium,warm,200,229.3,229.29,0.01,217.91,11.38,3
