request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.83,128.81,119.74,9.07,1
430,mobilenet,medium,warm,200,32.7,32.68,23.18,9.51,1
431,resnet,large,warm,200,368.27,368.25,154.77,213.48,1
432,resnet,medium,warm,200,287.39,287.36,122.41,164.95,2
433,resnet,medium,warm,200,209.77,209.75,121.33,88.42,2
434,mobilenet,large,warm,200,33.81,33.79,22.91,10.88,2
435,mobilenet,medium,warm,200,34.36,34.34,21.75,12.58,1
436,resnet,large,warm,200,232.34,232.32,120.8,111.52,1
437,resnet,small,warm,200,152.28,152.27,119.96,32.31,2
438,mobilenet,small,warm,200,32.32,32.31,22.84,9.47,1
439,mobilenet,large,warm,200,31.46,31.45,21.75,9.7,1
440,resnet,large,warm,200,329.87,329.85,120.72,209.13,1
441,mobilenet,small,warm,200,32.96,32.94,22.56,10.38,2
442,resnet,large,warm,200,131.78,131.76,121.79,9.97,1
443,resnet,medium,warm,200,136.13,136.11,120.83,15.27,1
444,mobilenet,large,warm,200,32.23,32.22,22.83,9.39,1
445,resnet,large,warm,200,311.01,310.99,121.08,189.91,1
446,resnet,small,warm,200,233.68,233.66,121.35,112.31,2
447,resnet,medium,warm,200,154.83,154.81,120.39,34.42,2
448,resnet,medium,warm,200,133.32,133.3,120.22,13.08,1
449,resnet,large,warm,200,134.97,134.95,121.19,13.76,1
450,mobilenet,small,warm,200,31.68,31.66,22.58,9.09,1
451,resnet,medium,warm,200,132.69,132.67,119.8,12.87,1
452,resnet,medium,warm,200,131.55,131.53,120.13,11.4,1
453,resnet,large,warm,200,129.36,129.34,119.82,9.53,1
454,mobilenet,medium,warm,200,31.95,31.94,22.58,9.36,1
455,mobilenet,medium,warm,200,33.7,33.68,23.24,10.44,1
456,resnet,medium,warm,200,129.18,129.16,120.52,8.64,1
457,mobilenet,medium,warm,200,29.27,29.25,20.27,8.97,1
458,mobilenet,large,warm,200,33.84,33.82,23.71,10.11,1
459,resnet,medium,warm,200,174.13,174.11,164.55,9.56,1
460,mobilenet,small,warm,200,30.66,30.65,22.66,8.0,1
461,resnet,large,warm,200,213.32,213.3,202.85,10.45,1
462,resnet,large,warm,200,316.84,316.82,301.03,15.79,2
463,resnet,small,warm,200,347.62,347.6,229.67,117.94,2
464,mobilenet,medium,warm,200,29.44,29.43,20.88,8.55,2
465,mobilenet,medium,warm,200,39.49,39.47,29.1,10.37,1
466,resnet,large,warm,200,131.43,131.41,121.89,9.52,1
467,resnet,small,warm,200,130.17,130.14,120.65,9.49,1
468,mobilenet,large,warm,200,30.76,30.74,21.61,9.13,1
469,mobilenet,large,warm,200,26.21,26.2,17.63,8.57,1
470,mobilenet,medium,warm,200,30.4,30.38,17.98,12.41,1
471,mobilenet,large,warm,200,26.69,26.68,18.01,8.66,1
472,resnet,small,warm,200,131.98,131.96,120.44,11.51,1
473,mobilenet,small,warm,200,28.26,28.25,18.1,10.15,1
474,resnet,small,warm,200,132.71,132.69,120.34,12.35,1
475,mobilenet,medium,warm,200,27.96,27.94,17.78,10.16,1
476,resnet,large,warm,200,130.55,130.53,120.78,9.75,1
477,resnet,medium,warm,200,225.18,225.17,121.88,103.29,1
478,resnet,medium,warm,200,146.36,146.34,120.21,26.13,2
479,mobilenet,medium,warm,200,34.68,34.67,24.78,9.89,1
480,mobilenet,medium,warm,200,27.46,27.44,17.44,10.0,1
481,mobilenet,large,warm,200,34.96,34.94,25.3,9.64,1
482,mobilenet,small,warm,200,28.62,28.6,17.84,10.75,1
483,resnet,medium,warm,200,132.65,132.63,119.82,12.81,1
484,resnet,large,warm,200,130.54,130.52,120.67,9.85,1
485,resnet,small,warm,200,173.79,173.77,162.81,10.96,1
486,resnet,large,warm,200,131.66,131.64,121.17,10.48,1
487,resnet,large,warm,200,130.95,130.93,120.83,10.1,1
488,resnet,small,warm,200,132.0,131.98,120.64,11.34,1
489,resnet,large,warm,200,129.57,129.55,120.27,9.28,1
490,resnet,medium,warm,200,136.32,136.3,122.1,14.19,1
491,resnet,large,warm,200,329.97,329.95,120.67,209.28,1
492,resnet,medium,warm,200,250.86,250.84,120.44,130.39,2
493,resnet,small,warm,200,173.01,172.99,120.99,52.0,2
494,mobilenet,large,warm,200,33.05,33.04,22.72,10.33,1
495,resnet,small,warm,200,133.9,133.81,124.03,9.78,1
496,resnet,small,warm,200,129.41,129.4,119.47,9.92,1
497,resnet,large,warm,200,321.01,320.99,121.5,199.49,1
498,resnet,large,warm,200,243.01,243.0,120.8,122.2,2
499,resnet,medium,warm,200,164.98,164.96,119.97,44.99,2
500,mobilenet,medium,warm,200,34.08,34.06,22.99,11.06,1
501,mobilenet,small,warm,200,33.12,33.1,22.76,10.34,1
502,resnet,small,warm,200,132.52,132.5,120.46,12.05,1
503,resnet,small,warm,200,130.06,130.04,120.49,9.55,1
504,resnet,small,warm,200,136.11,136.09,126.46,9.63,1
505,mobilenet,medium,warm,200,35.89,35.87,23.14,12.74,1
506,mobilenet,small,warm,200,36.09,36.07,25.5,10.57,1
507,resnet,medium,warm,200,130.66,130.64,120.65,9.99,1
508,resnet,large,warm,200,130.04,130.02,119.93,10.09,1
509,resnet,large,warm,200,130.63,130.61,121.4,9.21,1
510,mobilenet,medium,warm,200,41.63,41.61,30.61,11.01,1
511,resnet,medium,warm,200,150.44,150.42,140.84,9.59,1
512,resnet,large,warm,200,129.26,129.24,120.41,8.83,1
513,mobilenet,large,warm,200,32.28,32.26,23.52,8.74,1
514,mobilenet,small,warm,200,31.98,31.96,22.97,8.99,1
515,resnet,small,warm,200,131.47,131.45,122.54,8.92,1
516,mobilenet,medium,warm,200,33.04,33.04,23.84,9.2,1
517,mobilenet,large,warm,200,31.18,31.16,22.38,8.78,1
518,mobilenet,medium,warm,200,27.5,27.48,17.95,9.53,1
519,mobilenet,large,warm,200,26.6,26.6,17.86,8.73,1
520,resnet,small,warm,200,145.69,145.67,135.33,10.34,1
521,mobilenet,medium,warm,200,26.95,26.93,17.69,9.25,1
522,mobilenet,medium,warm,200,36.41,36.39,26.84,9.55,1
523,resnet,medium,warm,200,267.69,267.67,257.34,10.32,1
524,resnet,small,warm,200,188.67,188.65,120.88,67.77,2
525,mobilenet,large,warm,200,33.19,33.17,23.23,9.95,1
526,resnet,large,warm,200,132.28,132.26,120.19,12.08,1
527,mobilenet,small,warm,200,39.07,39.05,25.92,13.13,1
528,mobilenet,small,warm,200,26.73,26.71,17.61,9.1,1
529,resnet,large,warm,200,130.47,130.45,121.21,9.25,1
530,mobilenet,medium,warm,200,27.13,27.11,17.47,9.64,1
531,mobilenet,small,warm,200,27.86,27.84,17.43,10.41,1
532,resnet,large,warm,200,132.69,132.67,120.83,11.84,1
533,resnet,medium,warm,200,128.75,128.73,119.88,8.85,1
534,resnet,large,warm,200,129.05,129.03,120.12,8.91,1
535,mobilenet,medium,warm,200,27.44,27.43,17.53,9.89,1
536,resnet,large,warm,200,130.01,129.99,120.84,9.15,1
537,mobilenet,small,warm,200,28.6,28.58,18.55,10.03,1
538,resnet,medium,warm,200,152.37,152.35,141.04,11.31,1
539,resnet,large,warm,200,136.05,136.03,121.88,14.15,1
540,resnet,large,warm,200,140.54,140.52,129.0,11.52,1
541,resnet,medium,warm,200,131.41,131.39,120.4,11.0,1
542,resnet,small,warm,200,129.81,129.79,120.34,9.45,1
543,resnet,medium,warm,200,131.26,131.24,120.47,10.77,1
544,mobilenet,small,warm,200,33.18,33.17,22.82,10.34,1
545,resnet,large,warm,200,331.9,331.88,121.47,210.4,1
546,resnet,large,warm,200,252.38,252.36,122.31,130.04,2
547,resnet,large,warm,200,175.67,175.66,120.55,55.11,2
548,resnet,small,warm,200,132.38,132.36,120.67,11.69,1
549,resnet,medium,warm,200,132.97,132.95,120.77,12.18,1
550,mobilenet,large,warm,200,32.68,32.66,22.92,9.74,1
551,mobilenet,large,warm,200,231.79,231.77,23.0,208.76,1
552,resnet,medium,warm,200,130.81,130.79,120.82,9.97,2
553,mobilenet,large,warm,200,231.12,231.11,23.09,208.01,1
554,resnet,small,warm,200,138.56,138.54,127.57,10.97,2
555,mobilenet,large,warm,200,32.67,32.65,23.2,9.45,1
556,resnet,large,warm,200,299.71,299.7,121.17,178.54,1
557,mobilenet,large,warm,200,33.71,33.7,23.09,10.6,2
558,mobilenet,large,warm,200,231.87,231.86,23.04,208.82,1
559,mobilenet,medium,warm,200,57.12,57.12,23.49,33.63,2
560,resnet,small,warm,200,132.06,132.04,120.87,11.17,1
561,resnet,large,warm,200,330.45,330.44,120.3,210.14,1
562,mobilenet,small,warm,200,31.22,31.2,17.54,13.66,2
563,resnet,medium,warm,200,137.16,137.14,124.87,12.26,1
564,resnet,small,warm,200,143.07,143.05,133.6,9.45,1
565,mobilenet,small,warm,200,27.26,27.24,17.36,9.88,1
566,resnet,large,warm,200,130.18,130.16,120.48,9.68,1
567,resnet,small,warm,200,130.96,130.94,120.67,10.27,1
568,resnet,medium,warm,200,129.45,129.43,119.61,9.82,1
569,resnet,large,warm,200,130.2,130.18,119.87,10.31,1
570,resnet,small,warm,200,135.63,135.57,121.57,13.99,1
571,resnet,small,warm,200,127.68,127.66,119.91,7.75,1
572,mobilenet,small,warm,200,28.24,28.22,17.36,10.86,1
573,resnet,large,warm,200,129.39,129.37,120.39,8.98,1
574,resnet,small,warm,200,129.96,129.94,120.85,9.09,1
575,resnet,small,warm,200,175.72,175.7,165.41,10.29,1
576,resnet,large,warm,200,130.89,130.87,120.98,9.89,1
577,mobilenet,medium,warm,200,26.47,26.45,17.52,8.94,1
578,resnet,large,warm,200,130.8,130.78,120.69,10.09,1
579,resnet,large,warm,200,129.99,129.97,120.91,9.06,1
580,resnet,large,warm,200,146.68,146.66,136.37,10.29,1
581,resnet,small,warm,200,145.77,145.74,136.73,9.01,1
582,mobilenet,medium,warm,200,26.7,26.68,17.57,9.12,1
583,mobilenet,large,warm,200,26.76,26.74,18.1,8.64,1
584,resnet,large,warm,200,158.48,158.46,148.94,9.53,1
585,mobilenet,large,warm,200,54.84,54.82,44.69,10.13,1
586,mobilenet,large,warm,200,43.43,43.41,30.68,12.73,1
587,resnet,large,warm,200,130.82,130.8,121.11,9.69,1
588,resnet,large,warm,200,130.4,130.39,120.38,10.0,1
589,resnet,small,warm,200,130.6,130.58,122.04,8.54,1
590,mobilenet,small,warm,200,27.02,27.0,17.4,9.6,1
591,mobilenet,medium,warm,200,27.1,27.08,17.49,9.59,1
592,resnet,small,warm,200,136.05,136.03,120.95,15.08,1
593,mobilenet,small,warm,200,27.47,27.45,17.84,9.6,1
594,mobilenet,medium,warm,200,27.11,27.09,17.67,9.43,1
595,resnet,medium,warm,200,137.03,137.01,126.84,10.17,1
596,resnet,large,warm,200,130.29,130.27,120.68,9.59,1
597,mobilenet,medium,warm,200,38.45,38.43,28.46,9.97,1
598,mobilenet,medium,warm,200,31.33,31.31,17.75,13.55,1
599,resnet,medium,warm,200,132.43,132.41,122.28,10.14,1
600,mobilenet,large,warm,200,27.15,27.13,17.8,9.33,1
601,resnet,small,warm,200,130.39,130.37,120.6,9.77,1
602,resnet,medium,warm,200,131.66,131.64,120.17,11.47,1
603,mobilenet,medium,warm,200,29.37,29.35,18.04,11.31,1
604,mobilenet,large,warm,200,28.54,28.52,18.39,10.13,1
605,resnet,large,warm,200,197.96,197.94,122.42,75.52,1
606,resnet,small,warm,200,132.04,132.02,120.55,11.47,1
607,resnet,medium,warm,200,129.42,129.4,120.24,9.17,1
608,mobilenet,small,warm,200,27.4,27.38,17.72,9.66,1
609,resnet,small,warm,200,131.85,131.83,121.9,9.94,1
610,mobilenet,large,warm,200,30.92,30.9,17.98,12.92,1
611,mobilenet,small,warm,200,35.54,35.47,23.19,12.29,1
612,resnet,small,warm,200,130.12,130.1,120.64,9.46,1
613,mobilenet,large,warm,200,34.0,33.98,23.14,10.84,1
614,mobilenet,small,warm,200,34.59,34.58,22.8,11.78,1
615,mobilenet,large,warm,200,32.58,32.56,22.98,9.58,1
616,mobilenet,small,warm,200,32.73,32.71,21.77,10.94,1
617,resnet,small,warm,200,156.62,156.6,147.31,9.29,1
618,mobilenet,medium,warm,200,32.31,32.29,22.5,9.79,1
619,mobilenet,small,warm,200,31.42,31.41,21.24,10.17,1
620,resnet,small,warm,200,131.08,131.05,120.63,10.42,1
621,mobilenet,large,warm,200,33.2,33.18,22.93,10.25,1
622,mobilenet,small,warm,200,31.59,31.57,20.12,11.45,1
623,mobilenet,medium,warm,200,32.34,32.32,22.09,10.23,1
624,mobilenet,large,warm,200,31.86,31.85,21.82,10.03,1
625,resnet,small,warm,200,133.03,133.0,123.27,9.74,1
626,mobilenet,medium,warm,200,33.18,33.16,22.89,10.27,1
627,mobilenet,small,warm,200,35.08,35.06,21.83,13.24,1
628,resnet,large,warm,200,131.25,131.23,119.88,11.35,1
629,mobilenet,large,warm,200,35.31,35.31,23.03,12.28,1
630,mobilenet,medium,warm,200,39.53,39.47,23.09,16.37,1
631,resnet,medium,warm,200,132.71,132.69,120.8,11.89,1
632,mobilenet,medium,warm,200,34.43,34.41,22.96,11.46,1
633,mobilenet,large,warm,200,33.75,33.73,23.08,10.65,1
634,mobilenet,large,warm,200,33.42,33.41,22.86,10.55,1
635,resnet,medium,warm,200,131.25,131.23,122.12,9.12,1
636,mobilenet,small,warm,200,35.09,35.07,22.95,12.13,1
637,resnet,medium,warm,200,131.63,131.61,120.63,10.98,1
638,resnet,large,warm,200,128.43,128.41,120.39,8.02,1
639,mobilenet,medium,warm,200,26.18,26.17,17.42,8.76,1
640,resnet,small,warm,200,130.31,130.29,121.03,9.26,1
641,mobilenet,medium,warm,200,27.86,27.84,17.92,9.93,1
642,mobilenet,small,warm,200,27.65,27.63,17.27,10.37,1
643,mobilenet,medium,warm,200,31.56,31.55,17.68,13.86,1
644,resnet,medium,warm,200,256.56,256.53,246.31,10.23,1
645,resnet,medium,warm,200,214.78,214.76,156.71,58.04,2
646,resnet,small,warm,200,134.54,134.52,119.97,14.56,2
647,mobilenet,large,warm,200,42.55,42.53,31.55,10.98,1
648,mobilenet,medium,warm,200,32.1,32.08,19.81,12.27,1
649,resnet,small,warm,200,131.7,131.67,122.65,9.03,1
650,resnet,medium,warm,200,133.78,133.76,123.5,10.26,1
651,resnet,medium,warm,200,132.87,132.85,120.54,12.31,1
652,resnet,large,warm,200,130.91,130.9,119.93,10.96,1
653,mobilenet,medium,warm,200,27.44,27.42,17.87,9.55,1
654,resnet,medium,warm,200,135.73,135.71,126.54,9.17,1
655,resnet,medium,warm,200,133.46,133.44,122.81,10.63,1
656,mobilenet,large,warm,200,231.73,231.71,24.0,207.7,1
657,resnet,small,warm,200,132.13,132.12,120.49,11.63,2
658,mobilenet,small,warm,200,34.34,34.32,25.45,8.88,1
659,mobilenet,medium,warm,200,73.87,73.85,17.72,56.13,1
660,mobilenet,large,warm,200,27.45,27.43,17.48,9.95,1
661,resnet,small,warm,200,128.26,128.24,120.32,7.92,1
662,mobilenet,large,warm,200,27.48,27.41,17.46,9.96,1
663,resnet,large,warm,200,131.64,131.62,120.03,11.58,1
664,mobilenet,medium,warm,200,31.82,31.81,23.14,8.67,1
665,resnet,large,warm,200,140.46,140.44,129.04,11.4,1
666,resnet,large,warm,200,130.69,130.67,119.97,10.7,1
667,mobilenet,medium,warm,200,34.77,34.75,22.61,12.14,1
668,resnet,medium,warm,200,144.15,144.13,133.25,10.88,1
669,mobilenet,large,warm,200,31.17,31.16,22.6,8.56,1
670,mobilenet,small,warm,200,33.85,33.83,22.96,10.87,1
671,resnet,small,warm,200,129.42,129.39,119.91,9.48,1
672,mobilenet,medium,warm,200,33.35,33.33,22.75,10.58,1
673,resnet,small,warm,200,132.05,132.03,120.19,11.85,1
674,resnet,large,warm,200,129.18,129.16,119.61,9.56,1
675,mobilenet,medium,warm,200,33.44,33.42,22.69,10.73,1
676,mobilenet,large,warm,200,33.72,33.7,23.05,10.64,1
677,resnet,small,warm,200,130.71,130.69,119.53,11.16,1
678,mobilenet,medium,warm,200,33.73,33.71,23.06,10.65,1
679,resnet,medium,warm,200,129.87,129.85,120.2,9.64,1
680,resnet,small,warm,200,129.13,129.1,120.06,9.04,1
681,mobilenet,small,warm,200,32.59,32.57,22.82,9.76,1
682,resnet,small,warm,200,131.98,131.96,120.32,11.64,1
683,mobilenet,large,warm,200,34.92,34.9,23.25,11.65,1
684,mobilenet,small,warm,200,32.93,32.91,22.59,10.33,1
685,mobilenet,medium,warm,200,33.3,33.28,22.61,10.67,1
686,resnet,medium,warm,200,129.5,129.48,119.72,9.75,1
687,resnet,small,warm,200,128.89,128.87,119.87,9.0,1
688,resnet,medium,warm,200,130.41,130.4,120.74,9.65,1
689,resnet,large,warm,200,147.16,147.14,119.85,27.29,1
690,mobilenet,small,warm,200,33.86,33.84,23.22,10.61,1
691,mobilenet,small,warm,200,41.78,41.76,30.92,10.84,1
692,mobilenet,large,warm,200,36.09,36.07,24.71,11.36,1
693,mobilenet,medium,warm,200,33.29,33.27,23.45,9.82,1
694,resnet,large,warm,200,150.5,150.48,141.68,8.8,1
695,resnet,medium,warm,200,193.75,193.73,184.51,9.22,1
696,resnet,medium,warm,200,130.72,130.7,120.74,9.96,1
697,resnet,small,warm,200,131.03,131.01,119.92,11.09,1
698,mobilenet,medium,warm,200,32.62,32.6,23.34,9.26,1
699,resnet,small,warm,200,131.37,131.35,119.76,11.59,1
700,resnet,large,warm,200,132.71,132.69,123.66,9.03,1
701,resnet,large,warm,200,152.35,152.33,137.59,14.74,1
702,resnet,small,warm,200,191.16,191.14,181.14,10.0,1
703,mobilenet,medium,warm,200,33.75,33.74,23.17,10.56,1
704,mobilenet,small,warm,200,34.84,34.83,22.83,12.0,1
705,mobilenet,medium,warm,200,31.65,31.63,21.16,10.46,1
706,mobilenet,small,warm,200,43.74,43.72,30.01,13.71,1
707,resnet,medium,warm,200,130.53,130.51,121.29,9.22,1
708,resnet,small,warm,200,129.02,129.0,120.05,8.96,1
709,mobilenet,medium,warm,200,25.68,25.66,17.57,8.09,1
710,resnet,small,warm,200,130.0,129.98,120.46,9.53,1
711,mobilenet,medium,warm,200,32.21,32.19,23.04,9.15,1
712,mobilenet,large,warm,200,28.17,28.15,17.63,10.52,1
713,resnet,small,warm,200,135.22,135.2,121.95,13.25,1
714,resnet,large,warm,200,129.97,129.95,120.36,9.58,1
715,mobilenet,medium,warm,200,27.95,27.93,17.53,10.4,1
716,mobilenet,medium,warm,200,26.41,26.4,17.8,8.6,1
717,mobilenet,medium,warm,200,27.5,27.48,17.83,9.65,1
718,resnet,large,warm,200,329.29,329.27,120.97,208.3,1
719,resnet,large,warm,200,264.74,264.72,134.25,130.47,2
720,resnet,medium,warm,200,185.96,185.93,121.1,64.83,2
721,mobilenet,medium,warm,200,30.04,30.02,19.92,10.1,1
722,mobilenet,medium,warm,200,28.02,28.0,17.68,10.32,1
723,mobilenet,large,warm,200,28.25,28.23,18.01,10.22,1
724,resnet,large,warm,200,131.03,131.01,121.44,9.57,1
725,resnet,small,warm,200,132.55,132.53,122.37,10.16,1
726,resnet,small,warm,200,129.85,129.83,121.75,8.08,1
727,mobilenet,medium,warm,200,28.22,28.2,17.88,10.32,1
728,resnet,large,warm,200,141.58,141.56,131.87,9.7,1
729,mobilenet,medium,warm,200,26.72,26.71,18.05,8.67,1
730,resnet,large,warm,200,198.57,198.55,122.19,76.36,1
731,resnet,small,warm,200,136.12,136.1,122.18,13.93,1
732,resnet,small,warm,200,130.03,130.01,120.79,9.22,1
733,mobilenet,large,warm,200,34.39,34.37,22.93,11.44,1
734,mobilenet,large,warm,200,232.14,232.11,23.11,208.99,1
735,mobilenet,medium,warm,200,55.72,55.71,22.48,33.23,2
736,resnet,large,warm,200,130.85,130.83,121.03,9.8,1
737,mobilenet,small,warm,200,28.06,28.04,17.96,10.07,1
738,mobilenet,small,warm,200,27.46,27.44,17.78,9.66,1
739,resnet,small,warm,200,132.51,132.49,119.87,12.62,1
740,mobilenet,large,warm,200,77.63,77.61,23.9,53.71,1
741,mobilenet,large,warm,200,28.0,27.98,18.04,9.94,1
742,mobilenet,small,warm,200,31.21,31.19,18.02,13.18,1
743,resnet,medium,warm,200,131.05,131.03,120.12,10.91,1
744,resnet,large,warm,200,128.21,128.19,119.8,8.39,1
745,resnet,large,warm,200,147.42,147.4,138.81,8.59,1
746,resnet,small,warm,200,130.34,130.32,120.36,9.96,1
747,resnet,small,warm,200,131.68,131.66,120.22,11.45,1
748,resnet,medium,warm,200,130.01,129.99,120.43,9.56,1
749,resnet,medium,warm,200,130.19,130.17,119.99,10.18,1
750,mobilenet,medium,warm,200,33.05,33.03,17.99,15.04,1
751,mobilenet,medium,warm,200,30.86,30.84,17.94,12.9,1
752,resnet,medium,warm,200,129.77,129.75,120.43,9.32,1
753,mobilenet,small,warm,200,27.27,27.25,18.25,9.01,1
754,resnet,medium,warm,200,135.95,135.93,126.56,9.37,1
755,mobilenet,large,warm,200,28.07,28.02,17.48,10.54,1
756,mobilenet,large,warm,200,27.39,27.37,17.73,9.63,1
757,resnet,medium,warm,200,131.02,131.0,121.33,9.67,1
758,mobilenet,medium,warm,200,27.47,27.45,18.0,9.45,1
759,mobilenet,medium,warm,200,26.39,26.38,17.95,8.44,1
760,resnet,large,warm,200,130.95,130.92,121.24,9.69,1
761,mobilenet,small,warm,200,34.31,34.29,22.4,11.89,1
762,resnet,small,warm,200,168.81,168.79,159.91,8.88,1
763,resnet,large,warm,200,250.37,250.36,241.2,9.16,1
764,mobilenet,large,warm,200,33.02,33.01,23.08,9.92,2
765,mobilenet,small,warm,200,32.14,32.12,22.69,9.43,1
766,mobilenet,large,warm,200,43.52,43.5,30.0,13.5,1
767,resnet,medium,warm,200,130.07,130.05,120.39,9.66,1
768,mobilenet,medium,warm,200,40.24,40.22,25.7,14.51,1
769,resnet,medium,warm,200,129.6,129.58,119.82,9.76,1
770,resnet,medium,warm,200,132.28,132.26,121.96,10.3,1
771,resnet,large,warm,200,146.63,146.57,137.41,9.16,1
772,mobilenet,large,warm,200,26.45,26.44,17.82,8.61,1
773,resnet,small,warm,200,129.72,129.71,120.68,9.02,1
774,resnet,small,warm,200,130.84,130.82,121.06,9.76,1
775,resnet,medium,warm,200,136.23,136.21,121.94,14.27,1
776,resnet,large,warm,200,332.18,332.16,120.61,211.55,1
777,mobilenet,medium,warm,200,27.51,27.49,17.95,9.54,2
778,mobilenet,large,warm,200,30.32,30.31,17.76,12.55,1
779,mobilenet,medium,warm,200,30.69,30.68,17.87,12.81,1
780,resnet,large,warm,200,198.74,198.72,122.02,76.7,1
781,resnet,small,warm,200,130.03,130.01,120.4,9.62,1
782,mobilenet,medium,warm,200,29.83,29.81,20.87,8.94,1
783,resnet,large,warm,200,329.34,329.32,120.84,208.48,1
784,resnet,small,warm,200,253.08,253.06,123.2,129.86,2
785,mobilenet,large,warm,200,74.37,74.35,17.47,56.88,2
786,resnet,large,warm,200,129.87,129.85,120.61,9.24,1
787,resnet,small,warm,200,130.98,130.95,121.51,9.44,1
788,resnet,medium,warm,200,130.9,130.88,122.06,8.81,1
789,mobilenet,small,warm,200,27.63,27.62,17.64,9.98,1
790,resnet,medium,warm,200,135.81,135.8,120.46,15.34,1
791,mobilenet,small,warm,200,27.3,27.29,17.75,9.53,1
792,mobilenet,small,warm,200,32.63,32.61,22.21,10.4,1
793,mobilenet,medium,warm,200,33.84,33.82,23.56,10.26,1
794,mobilenet,large,warm,200,231.7,231.68,22.98,208.7,1
795,mobilenet,large,warm,200,56.8,56.77,23.1,33.67,2
796,resnet,large,warm,200,345.77,345.75,137.98,207.77,1
797,mobilenet,large,warm,200,28.48,28.46,17.6,10.86,2
798,resnet,small,warm,200,128.26,128.24,119.43,8.81,1
799,mobilenet,small,warm,200,27.93,27.91,17.62,10.29,1
800,mobilenet,large,warm,200,29.29,29.27,17.55,11.73,1
801,resnet,small,warm,200,130.05,130.03,120.28,9.74,1
802,resnet,medium,warm,200,132.73,132.71,120.29,12.42,1
803,mobilenet,medium,warm,200,26.95,26.93,17.67,9.25,1
804,resnet,large,warm,200,340.21,340.19,131.06,209.13,1
805,resnet,small,warm,200,262.59,262.58,122.02,140.56,2
806,mobilenet,medium,warm,200,28.79,28.77,19.36,9.42,2
807,resnet,small,warm,200,129.05,129.03,120.28,8.76,1
808,resnet,large,warm,200,327.71,327.65,121.72,205.93,1
809,resnet,medium,warm,200,250.5,250.48,121.36,129.11,2
810,resnet,medium,warm,200,170.23,170.21,120.33,49.88,2
811,resnet,small,warm,200,130.58,130.56,120.85,9.72,1
812,mobilenet,large,warm,200,28.14,28.12,17.45,10.67,1
813,mobilenet,medium,warm,200,26.89,26.87,17.73,9.14,1
814,mobilenet,large,warm,200,26.38,26.38,17.78,8.59,1
815,resnet,medium,warm,200,213.24,213.24,205.12,8.11,1
816,mobilenet,large,warm,200,25.45,25.45,17.47,7.97,2
817,mobilenet,medium,warm,200,27.37,27.35,17.53,9.82,1
818,mobilenet,small,warm,200,26.45,26.43,17.62,8.81,1
819,resnet,medium,warm,200,129.34,129.32,120.38,8.94,1
820,mobilenet,medium,warm,200,34.22,34.2,25.55,8.65,1
821,mobilenet,small,warm,200,35.18,35.16,25.57,9.58,1
822,resnet,medium,warm,200,152.41,152.39,139.61,12.77,1
823,mobilenet,medium,warm,200,32.64,32.62,23.26,9.36,1
824,mobilenet,medium,warm,200,35.28,35.27,25.14,10.13,1
825,resnet,small,warm,200,280.33,280.25,269.82,10.43,1
826,resnet,small,warm,200,302.54,302.52,221.34,81.18,2
827,resnet,small,warm,200,226.31,226.29,121.98,104.31,2
828,mobilenet,medium,warm,200,36.71,36.69,25.71,10.98,2
829,mobilenet,large,warm,200,39.18,39.16,28.88,10.28,1
830,resnet,small,warm,200,129.48,129.46,120.6,8.86,1
831,mobilenet,small,warm,200,27.71,27.69,18.09,9.6,1
832,resnet,medium,warm,200,130.32,130.3,121.1,9.2,1
833,mobilenet,large,warm,200,27.41,27.39,17.74,9.64,1
834,resnet,medium,warm,200,130.09,130.07,120.45,9.62,1
835,mobilenet,small,warm,200,27.56,27.54,17.5,10.04,1
836,mobilenet,medium,warm,200,30.44,30.42,17.72,12.71,1
837,mobilenet,small,warm,200,27.4,27.38,17.95,9.43,1
838,resnet,small,warm,200,130.42,130.4,120.24,10.15,1
839,resnet,small,warm,200,130.41,130.39,120.61,9.78,1
840,resnet,small,warm,200,129.42,129.4,119.88,9.52,1
841,mobilenet,small,warm,200,27.32,27.3,17.53,9.77,1
842,resnet,large,warm,200,332.07,332.05,120.44,211.61,1
843,resnet,small,warm,200,251.99,251.97,121.89,130.08,2
844,mobilenet,medium,warm,200,26.3,26.29,17.87,8.41,2
845,mobilenet,large,warm,200,27.07,27.05,17.54,9.52,1
846,mobilenet,large,warm,200,27.17,27.15,17.81,9.34,1
847,mobilenet,medium,warm,200,28.37,28.36,17.57,10.79,1
848,resnet,small,warm,200,134.43,134.41,124.67,9.73,1
849,resnet,small,warm,200,141.27,141.25,131.89,9.36,1
850,resnet,small,warm,200,132.71,132.69,122.87,9.82,1
851,mobilenet,large,warm,200,78.41,78.39,24.03,54.36,1
852,resnet,small,warm,200,129.18,129.16,120.34,8.82,1
853,mobilenet,medium,warm,200,28.0,27.98,17.81,10.17,1
854,resnet,small,warm,200,137.03,137.01,127.65,9.36,1
855,resnet,medium,warm,200,132.66,132.64,122.18,10.47,1
856,resnet,large,warm,200,131.23,131.21,121.52,9.69,1
857,mobilenet,medium,warm,200,42.58,42.56,29.95,12.61,1
858,mobilenet,medium,warm,200,35.57,35.55,22.14,13.41,1
859,mobilenet,large,warm,200,33.44,33.42,22.71,10.71,1
860,mobilenet,large,warm,200,33.87,33.85,23.39,10.47,1
