request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.97,128.95,119.49,9.45,1
430,mobilenet,medium,warm,200,35.09,35.07,25.36,9.71,1
431,resnet,large,warm,200,131.21,131.19,120.91,10.28,1
432,resnet,medium,warm,200,160.85,160.83,150.8,10.03,1
433,resnet,medium,warm,200,129.05,129.03,119.65,9.38,1
434,mobilenet,large,warm,200,34.13,34.11,23.14,10.97,1
435,mobilenet,medium,warm,200,29.86,29.84,20.51,9.33,1
436,resnet,large,warm,200,130.66,130.64,120.82,9.82,1
437,resnet,small,warm,200,129.53,129.51,120.01,9.5,1
438,mobilenet,small,warm,200,40.15,40.13,28.74,11.39,1
439,mobilenet,large,warm,200,41.04,41.02,29.71,11.31,1
440,resnet,large,warm,200,149.04,149.02,139.16,9.86,1
441,mobilenet,small,warm,200,38.09,38.07,25.9,12.17,1
442,resnet,large,warm,200,381.08,381.06,368.12,12.94,1
443,resnet,medium,warm,200,308.32,308.32,126.04,182.27,2
444,mobilenet,large,warm,200,29.79,29.77,17.64,12.13,2
445,resnet,large,warm,200,128.51,128.49,119.37,9.12,1
446,resnet,small,warm,200,132.49,132.47,121.19,11.28,1
447,resnet,medium,warm,200,129.58,129.56,120.78,8.78,1
448,resnet,medium,warm,200,131.02,131.0,121.1,9.9,1
449,resnet,large,warm,200,129.05,129.05,119.76,9.29,1
450,mobilenet,small,warm,200,26.02,26.01,17.58,8.43,1
451,resnet,medium,warm,200,131.54,131.52,120.78,10.74,1
452,resnet,medium,warm,200,129.51,129.49,119.86,9.63,1
453,resnet,large,warm,200,132.54,132.48,121.68,10.8,1
454,mobilenet,medium,warm,200,26.29,26.27,18.04,8.23,1
455,mobilenet,medium,warm,200,33.5,33.48,17.81,15.67,1
456,resnet,medium,warm,200,132.86,132.84,120.74,12.1,1
457,mobilenet,medium,warm,200,27.33,27.31,17.74,9.58,1
458,mobilenet,large,warm,200,226.89,226.87,18.12,208.75,1
459,resnet,medium,warm,200,131.52,131.5,121.21,10.29,2
460,mobilenet,small,warm,200,28.25,28.23,18.0,10.22,1
461,resnet,large,warm,200,130.86,130.84,120.39,10.45,1
462,resnet,large,warm,200,130.26,130.24,120.43,9.81,1
463,resnet,small,warm,200,129.6,129.58,120.07,9.51,1
464,mobilenet,medium,warm,200,33.8,33.78,22.84,10.94,1
465,mobilenet,medium,warm,200,33.66,33.64,23.69,9.95,1
466,resnet,large,warm,200,130.64,130.62,120.92,9.71,1
467,resnet,small,warm,200,130.76,130.74,120.55,10.19,1
468,mobilenet,large,warm,200,33.81,33.79,23.38,10.41,1
469,mobilenet,large,warm,200,33.39,33.37,23.42,9.94,1
470,mobilenet,medium,warm,200,33.87,33.85,23.55,10.3,1
471,mobilenet,large,warm,200,32.99,32.99,23.32,9.66,1
472,resnet,small,warm,200,128.5,128.48,119.83,8.65,1
473,mobilenet,small,warm,200,36.82,36.8,24.67,12.13,1
474,resnet,small,warm,200,130.58,130.56,120.76,9.8,1
475,mobilenet,medium,warm,200,41.64,41.62,30.95,10.67,1
476,resnet,large,warm,200,132.64,132.62,120.86,11.76,1
477,resnet,medium,warm,200,131.59,131.58,121.16,10.42,1
478,resnet,medium,warm,200,132.1,132.08,121.38,10.7,1
479,mobilenet,medium,warm,200,35.42,35.4,24.41,11.0,1
480,mobilenet,medium,warm,200,37.27,37.25,24.43,12.83,1
481,mobilenet,large,warm,200,37.53,37.51,23.0,14.51,1
482,mobilenet,small,warm,200,33.38,33.36,23.53,9.83,1
483,resnet,medium,warm,200,160.0,159.98,146.16,13.82,1
484,resnet,large,warm,200,196.8,196.78,119.58,77.2,1
485,resnet,small,warm,200,130.74,130.72,119.39,11.33,1
486,resnet,large,warm,200,133.86,133.84,120.76,13.07,1
487,resnet,large,warm,200,129.75,129.73,119.72,10.01,1
488,resnet,small,warm,200,129.31,129.29,119.28,10.01,1
489,resnet,large,warm,200,130.99,130.97,119.79,11.18,1
490,resnet,medium,warm,200,129.22,129.21,119.6,9.61,1
491,resnet,large,warm,200,129.24,129.22,120.84,8.38,1
492,resnet,medium,warm,200,129.38,129.36,119.99,9.38,1
493,resnet,small,warm,200,128.9,128.88,119.35,9.53,1
494,mobilenet,large,warm,200,38.15,38.13,23.24,14.89,1
495,resnet,small,warm,200,134.28,134.26,124.96,9.31,1
496,resnet,small,warm,200,132.04,132.02,121.18,10.84,1
497,resnet,large,warm,200,129.07,129.06,120.48,8.57,1
498,resnet,large,warm,200,130.75,130.73,121.69,9.04,1
499,resnet,medium,warm,200,132.61,132.59,120.12,12.47,1
500,mobilenet,medium,warm,200,32.52,32.5,21.29,11.21,1
501,mobilenet,small,warm,200,27.81,27.8,17.75,10.04,1
502,resnet,small,warm,200,220.06,220.04,210.38,9.66,1
503,resnet,small,warm,200,346.91,346.89,324.03,22.86,2
504,resnet,small,warm,200,392.73,392.71,244.47,148.24,2
505,mobilenet,medium,warm,200,25.65,25.63,17.73,7.91,2
506,mobilenet,small,warm,200,26.84,26.82,17.54,9.28,1
507,resnet,medium,warm,200,130.33,130.31,120.25,10.07,1
508,resnet,large,warm,200,134.51,134.49,125.87,8.63,1
509,resnet,large,warm,200,131.52,131.5,121.35,10.15,1
510,mobilenet,medium,warm,200,33.52,33.5,23.98,9.52,1
511,resnet,medium,warm,200,132.07,132.06,121.03,11.02,1
512,resnet,large,warm,200,130.75,130.73,120.07,10.66,1
513,mobilenet,large,warm,200,27.81,27.8,17.87,9.93,1
514,mobilenet,small,warm,200,27.23,27.21,17.75,9.47,1
515,resnet,small,warm,200,131.58,131.56,122.77,8.8,1
516,mobilenet,medium,warm,200,29.27,29.25,17.8,11.45,1
517,mobilenet,large,warm,200,72.82,72.8,18.18,54.62,1
518,mobilenet,medium,warm,200,27.77,27.75,18.38,9.37,1
519,mobilenet,large,warm,200,105.68,105.66,17.79,87.87,1
520,resnet,small,warm,200,129.2,129.18,119.85,9.33,1
521,mobilenet,medium,warm,200,27.45,27.42,17.69,9.73,1
522,mobilenet,medium,warm,200,29.13,29.11,17.89,11.22,1
523,resnet,medium,warm,200,129.72,129.7,119.8,9.9,1
524,resnet,small,warm,200,128.92,128.9,119.67,9.24,1
525,mobilenet,large,warm,200,63.77,63.75,54.19,9.57,1
526,resnet,large,warm,200,131.74,131.72,120.86,10.86,1
527,mobilenet,small,warm,200,27.36,27.34,18.05,9.29,1
528,mobilenet,small,warm,200,29.65,29.63,17.59,12.03,1
529,resnet,large,warm,200,165.06,165.04,155.55,9.49,1
530,mobilenet,medium,warm,200,28.16,28.14,18.86,9.27,1
531,mobilenet,small,warm,200,30.29,30.26,18.28,11.98,1
532,resnet,large,warm,200,132.44,132.43,120.24,12.19,1
533,resnet,medium,warm,200,135.64,135.62,122.71,12.91,1
534,resnet,large,warm,200,356.74,356.73,147.32,209.41,1
535,mobilenet,medium,warm,200,28.04,28.02,18.3,9.72,2
536,resnet,large,warm,200,130.75,130.73,121.13,9.6,1
537,mobilenet,small,warm,200,29.53,29.51,17.75,11.76,1
538,resnet,medium,warm,200,130.55,130.53,119.42,11.1,1
539,resnet,large,warm,200,132.04,132.02,120.04,11.98,1
540,resnet,large,warm,200,328.61,328.59,120.75,207.83,1
541,resnet,medium,warm,200,251.64,251.62,120.45,131.17,2
542,resnet,small,warm,200,173.54,173.52,120.77,52.76,2
543,resnet,medium,warm,200,130.65,130.63,120.31,10.32,1
544,mobilenet,small,warm,200,28.88,28.86,18.24,10.62,1
545,resnet,large,warm,200,132.1,132.08,120.95,11.13,1
546,resnet,large,warm,200,130.1,130.08,120.51,9.57,1
547,resnet,large,warm,200,129.15,129.13,119.82,9.3,1
548,resnet,small,warm,200,131.94,131.92,119.31,12.6,1
549,resnet,medium,warm,200,129.43,129.41,119.92,9.48,1
550,mobilenet,large,warm,200,26.27,26.25,17.69,8.56,1
551,mobilenet,large,warm,200,51.01,50.99,37.03,13.96,1
552,resnet,medium,warm,200,129.22,129.2,120.3,8.9,1
553,mobilenet,large,warm,200,27.25,27.23,17.6,9.62,1
554,resnet,small,warm,200,132.28,132.26,119.25,13.01,1
555,mobilenet,large,warm,200,27.29,27.27,17.99,9.28,1
556,resnet,large,warm,200,145.36,145.34,135.52,9.82,1
557,mobilenet,large,warm,200,29.88,29.86,17.79,12.07,1
558,mobilenet,large,warm,200,27.18,27.16,17.53,9.63,1
559,mobilenet,medium,warm,200,30.62,30.6,18.65,11.94,1
560,resnet,small,warm,200,134.17,134.15,125.04,9.11,1
561,resnet,large,warm,200,157.12,157.08,146.7,10.38,1
562,mobilenet,small,warm,200,30.29,30.28,21.54,8.74,1
563,resnet,medium,warm,200,243.49,243.46,226.35,17.11,1
564,resnet,small,warm,200,280.81,280.8,235.57,45.23,2
565,mobilenet,small,warm,200,27.77,27.75,17.95,9.79,2
566,resnet,large,warm,200,136.16,136.13,125.94,10.19,1
567,resnet,small,warm,200,129.53,129.51,119.91,9.6,1
568,resnet,medium,warm,200,131.88,131.86,120.05,11.81,1
569,resnet,large,warm,200,128.47,128.41,119.43,8.98,1
570,resnet,small,warm,200,132.32,132.3,120.03,12.27,1
571,resnet,small,warm,200,132.51,132.49,123.6,8.89,1
572,mobilenet,small,warm,200,28.91,28.89,18.06,10.83,1
573,resnet,large,warm,200,327.51,327.49,120.08,207.41,1
574,resnet,small,warm,200,250.24,250.22,120.95,129.27,2
575,resnet,small,warm,200,170.7,170.68,119.59,51.09,2
576,resnet,large,warm,200,129.27,129.26,119.47,9.78,1
577,mobilenet,medium,warm,200,33.06,33.04,23.67,9.37,1
578,resnet,large,warm,200,329.45,329.43,121.39,208.05,1
579,resnet,large,warm,200,250.2,250.17,119.71,130.47,2
580,resnet,large,warm,200,172.3,172.28,121.27,51.01,2
581,resnet,small,warm,200,131.75,131.73,120.17,11.56,1
582,mobilenet,medium,warm,200,33.73,33.72,24.17,9.55,1
583,mobilenet,large,warm,200,31.91,31.89,21.69,10.2,1
584,resnet,large,warm,200,130.55,130.53,120.33,10.2,1
585,mobilenet,large,warm,200,34.11,34.09,23.2,10.89,1
586,mobilenet,large,warm,200,32.01,31.99,21.16,10.83,1
587,resnet,large,warm,200,131.26,131.24,121.1,10.14,1
588,resnet,large,warm,200,132.54,132.52,120.4,12.11,1
589,resnet,small,warm,200,129.6,129.58,120.22,9.37,1
590,mobilenet,small,warm,200,33.78,33.76,23.37,10.39,1
591,mobilenet,medium,warm,200,33.24,33.22,22.15,11.07,1
592,resnet,small,warm,200,129.55,129.53,119.86,9.67,1
593,mobilenet,small,warm,200,33.46,33.44,22.93,10.51,1
594,mobilenet,medium,warm,200,32.27,32.25,21.93,10.31,1
595,resnet,medium,warm,200,130.24,130.22,120.16,10.07,1
596,resnet,large,warm,200,328.86,328.84,119.6,209.24,1
597,mobilenet,medium,warm,200,35.32,35.3,23.83,11.47,2
598,mobilenet,medium,warm,200,34.29,34.27,22.0,12.27,1
599,resnet,medium,warm,200,129.33,129.31,119.08,10.24,1
600,mobilenet,large,warm,200,232.17,232.16,23.65,208.51,1
601,resnet,small,warm,200,130.71,130.69,120.48,10.21,2
602,resnet,medium,warm,200,341.37,341.35,131.11,210.25,1
603,mobilenet,medium,warm,200,34.03,34.0,22.8,11.21,2
604,mobilenet,large,warm,200,34.23,34.21,23.1,11.11,1
605,resnet,large,warm,200,131.87,131.86,120.06,11.8,1
606,resnet,small,warm,200,129.39,129.37,119.11,10.26,1
607,resnet,medium,warm,200,129.75,129.73,119.95,9.79,1
608,mobilenet,small,warm,200,33.4,33.39,23.01,10.37,1
609,resnet,small,warm,200,130.21,130.19,120.22,9.96,1
610,mobilenet,large,warm,200,33.97,33.95,23.46,10.49,1
611,mobilenet,small,warm,200,42.46,42.44,31.68,10.76,1
612,resnet,small,warm,200,154.14,154.12,144.36,9.76,1
613,mobilenet,large,warm,200,33.28,33.26,23.11,10.15,1
614,mobilenet,small,warm,200,32.79,32.77,22.6,10.17,1
615,mobilenet,large,warm,200,32.52,32.49,22.98,9.52,1
616,mobilenet,small,warm,200,34.29,34.28,23.53,10.75,1
617,resnet,small,warm,200,130.4,130.38,120.51,9.88,1
618,mobilenet,medium,warm,200,33.33,33.31,23.12,10.18,1
619,mobilenet,small,warm,200,42.41,42.39,32.6,9.79,1
620,resnet,small,warm,200,132.69,132.67,120.54,12.13,1
621,mobilenet,large,warm,200,38.24,38.22,26.8,11.42,1
622,mobilenet,small,warm,200,29.46,29.44,18.1,11.35,1
623,mobilenet,medium,warm,200,26.55,26.53,17.66,8.87,1
624,mobilenet,large,warm,200,29.45,29.43,17.95,11.48,1
625,resnet,small,warm,200,175.0,174.98,165.22,9.77,1
626,mobilenet,medium,warm,200,29.69,29.69,17.55,12.14,1
627,mobilenet,small,warm,200,27.3,27.28,17.95,9.33,1
628,resnet,large,warm,200,129.52,129.5,120.08,9.43,1
629,mobilenet,large,warm,200,27.27,27.25,17.76,9.49,1
630,mobilenet,medium,warm,200,29.07,29.05,19.37,9.68,1
631,resnet,medium,warm,200,140.05,140.03,130.07,9.96,1
632,mobilenet,medium,warm,200,29.22,29.2,18.02,11.18,1
633,mobilenet,large,warm,200,30.1,30.08,17.63,12.45,1
634,mobilenet,large,warm,200,28.31,28.29,17.65,10.64,1
635,resnet,medium,warm,200,131.72,131.7,120.58,11.12,1
636,mobilenet,small,warm,200,27.2,27.18,17.79,9.39,1
637,resnet,medium,warm,200,130.33,130.31,120.5,9.81,1
638,resnet,large,warm,200,184.35,184.33,149.85,34.48,1
639,mobilenet,medium,warm,200,29.6,29.58,19.16,10.43,1
640,resnet,small,warm,200,132.0,131.98,121.14,10.84,1
641,mobilenet,medium,warm,200,28.43,28.41,17.64,10.77,1
642,mobilenet,small,warm,200,28.04,28.02,17.87,10.14,1
643,mobilenet,medium,warm,200,28.64,28.62,17.49,11.13,1
644,resnet,medium,warm,200,130.71,130.69,120.14,10.55,1
645,resnet,medium,warm,200,131.97,131.95,120.97,10.99,1
646,resnet,small,warm,200,131.71,131.69,120.46,11.23,1
647,mobilenet,large,warm,200,35.96,35.94,25.69,10.26,1
648,mobilenet,medium,warm,200,230.98,230.96,23.0,207.96,1
649,resnet,small,warm,200,135.46,135.44,125.72,9.72,2
650,resnet,medium,warm,200,129.87,129.85,120.01,9.84,1
651,resnet,medium,warm,200,137.7,137.68,126.71,10.97,1
652,resnet,large,warm,200,129.36,129.34,119.75,9.59,1
653,mobilenet,medium,warm,200,34.22,34.2,24.32,9.88,1
654,resnet,medium,warm,200,131.18,131.16,120.96,10.2,1
655,resnet,medium,warm,200,130.88,130.86,121.03,9.83,1
656,mobilenet,large,warm,200,34.68,34.66,23.01,11.65,1
657,resnet,small,warm,200,130.25,130.23,120.94,9.29,1
658,mobilenet,small,warm,200,34.59,34.57,23.13,11.44,1
659,mobilenet,medium,warm,200,33.79,33.77,22.89,10.88,1
660,mobilenet,large,warm,200,37.69,37.67,23.21,14.46,1
661,resnet,small,warm,200,130.81,130.74,120.62,10.12,1
662,mobilenet,large,warm,200,232.11,232.09,23.0,209.09,1
663,resnet,large,warm,200,136.23,136.21,120.26,15.95,2
664,mobilenet,medium,warm,200,33.37,33.35,23.14,10.22,1
665,resnet,large,warm,200,154.85,154.83,144.58,10.24,1
666,resnet,large,warm,200,136.31,136.29,123.72,12.57,1
667,mobilenet,medium,warm,200,34.03,34.01,23.77,10.24,1
668,resnet,medium,warm,200,130.42,130.4,119.51,10.89,1
669,mobilenet,large,warm,200,34.2,34.18,23.73,10.45,1
670,mobilenet,small,warm,200,34.13,34.11,22.66,11.45,1
671,resnet,small,warm,200,133.89,133.87,123.92,9.94,1
672,mobilenet,medium,warm,200,37.89,37.87,28.41,9.46,1
673,resnet,small,warm,200,128.67,128.65,119.43,9.22,1
674,resnet,large,warm,200,128.92,128.9,119.48,9.42,1
675,mobilenet,medium,warm,200,28.45,28.43,18.97,9.46,1
676,mobilenet,large,warm,200,30.14,30.12,17.71,12.41,1
677,resnet,small,warm,200,130.59,130.57,120.03,10.54,1
678,mobilenet,medium,warm,200,29.89,29.87,17.79,12.08,1
679,resnet,medium,warm,200,129.14,129.12,119.1,10.03,1
680,resnet,small,warm,200,132.3,132.27,118.82,13.45,1
681,mobilenet,small,warm,200,43.17,43.16,32.89,10.27,1
682,resnet,small,warm,200,138.96,138.94,130.09,8.85,1
683,mobilenet,large,warm,200,26.96,26.94,17.61,9.33,1
684,mobilenet,small,warm,200,26.23,26.21,17.59,8.62,1
685,mobilenet,medium,warm,200,28.44,28.42,19.2,9.22,1
686,resnet,medium,warm,200,138.7,138.68,127.85,10.83,1
687,resnet,small,warm,200,129.77,129.75,119.75,10.0,1
688,resnet,medium,warm,200,129.64,129.62,119.55,10.07,1
689,resnet,large,warm,200,132.11,132.1,119.29,12.81,1
690,mobilenet,small,warm,200,33.11,33.09,18.78,14.31,1
691,mobilenet,small,warm,200,26.63,26.6,17.43,9.18,1
692,mobilenet,large,warm,200,27.59,27.57,17.92,9.65,1
693,mobilenet,medium,warm,200,29.46,29.44,17.68,11.76,1
694,resnet,large,warm,200,148.83,148.81,138.29,10.52,1
695,resnet,medium,warm,200,131.28,131.26,120.04,11.23,1
696,resnet,medium,warm,200,139.26,139.24,128.15,11.09,1
697,resnet,small,warm,200,130.19,130.18,120.94,9.24,1
698,mobilenet,medium,warm,200,33.59,33.57,23.22,10.34,1
699,resnet,small,warm,200,131.98,131.96,119.95,12.02,1
700,resnet,large,warm,200,130.78,130.76,119.69,11.07,1
701,resnet,large,warm,200,134.99,134.97,119.61,15.36,1
702,resnet,small,warm,200,129.58,129.56,120.64,8.92,1
703,mobilenet,medium,warm,200,32.86,32.84,23.09,9.75,1
704,mobilenet,small,warm,200,33.88,33.86,22.61,11.24,1
705,mobilenet,medium,warm,200,38.11,38.09,24.34,13.75,1
706,mobilenet,small,warm,200,32.99,32.98,22.77,10.21,1
707,resnet,medium,warm,200,129.26,129.19,119.27,9.92,1
708,resnet,small,warm,200,129.38,129.36,119.18,10.18,1
709,mobilenet,medium,warm,200,181.25,181.23,23.24,157.99,1
710,resnet,small,warm,200,130.72,130.7,121.17,9.53,1
711,mobilenet,medium,warm,200,32.17,32.16,22.15,10.02,1
712,mobilenet,large,warm,200,35.07,35.05,23.73,11.32,1
713,resnet,small,warm,200,132.87,132.84,119.76,13.08,1
714,resnet,large,warm,200,129.47,129.45,119.45,10.0,1
715,mobilenet,medium,warm,200,238.74,238.71,23.41,215.3,1
716,mobilenet,medium,warm,200,58.14,58.13,23.48,34.64,2
717,mobilenet,medium,warm,200,32.75,32.73,22.41,10.32,1
718,resnet,large,warm,200,130.09,130.07,120.06,10.01,1
719,resnet,large,warm,200,138.99,138.97,129.25,9.72,1
720,resnet,medium,warm,200,132.87,132.85,121.12,11.72,1
721,mobilenet,medium,warm,200,34.31,34.29,23.85,10.44,1
722,mobilenet,medium,warm,200,34.68,34.66,23.88,10.78,1
723,mobilenet,large,warm,200,33.52,33.5,23.71,9.79,1
724,resnet,large,warm,200,130.96,130.94,120.85,10.09,1
725,resnet,small,warm,200,131.12,131.1,120.7,10.4,1
726,resnet,small,warm,200,129.87,129.85,120.99,8.86,1
727,mobilenet,medium,warm,200,33.74,33.72,23.53,10.19,1
728,resnet,large,warm,200,131.26,131.24,120.39,10.85,1
729,mobilenet,medium,warm,200,34.39,34.37,23.27,11.09,1
730,resnet,large,warm,200,129.73,129.71,120.86,8.85,1
731,resnet,small,warm,200,130.33,130.31,120.53,9.78,1
732,resnet,small,warm,200,129.95,129.93,120.77,9.17,1
733,mobilenet,large,warm,200,29.42,29.4,20.02,9.39,1
734,mobilenet,large,warm,200,32.96,32.94,22.87,10.06,1
735,mobilenet,medium,warm,200,32.14,32.12,22.94,9.18,1
736,resnet,large,warm,200,143.21,143.19,133.09,10.1,1
737,mobilenet,small,warm,200,33.28,33.26,23.43,9.83,1
738,mobilenet,small,warm,200,32.34,32.32,22.76,9.56,1
739,resnet,small,warm,200,129.42,129.4,119.7,9.7,1
740,mobilenet,large,warm,200,36.4,36.38,25.39,10.99,1
741,mobilenet,large,warm,200,38.58,38.57,27.49,11.08,1
742,mobilenet,small,warm,200,30.01,29.98,21.01,8.98,1
743,resnet,medium,warm,200,164.49,164.47,150.57,13.9,1
744,resnet,large,warm,200,258.93,258.91,247.07,11.84,1
745,resnet,large,warm,200,364.63,364.61,304.36,60.24,2
746,resnet,small,warm,200,402.87,402.85,235.37,167.48,2
747,resnet,small,warm,200,323.32,323.3,120.47,202.83,2
748,resnet,medium,warm,200,243.58,243.56,120.11,123.45,3
749,resnet,medium,warm,200,164.87,164.86,120.56,44.3,2
750,mobilenet,medium,warm,200,29.19,29.19,17.98,11.21,1
751,mobilenet,medium,warm,200,26.97,26.95,17.7,9.25,1
752,resnet,medium,warm,200,132.19,132.17,122.44,9.73,1
753,mobilenet,small,warm,200,28.16,28.14,17.81,10.33,1
754,resnet,medium,warm,200,132.04,132.02,120.56,11.47,1
755,mobilenet,large,warm,200,29.2,29.18,18.14,11.04,1
756,mobilenet,large,warm,200,29.52,29.5,19.08,10.42,1
757,resnet,medium,warm,200,130.44,130.42,120.97,9.45,1
758,mobilenet,medium,warm,200,30.22,30.2,19.24,10.96,1
759,mobilenet,medium,warm,200,29.03,29.01,18.2,10.81,1
760,resnet,large,warm,200,328.41,328.39,119.66,208.73,1
761,mobilenet,small,warm,200,28.84,28.84,18.41,10.43,2
762,resnet,small,warm,200,131.45,131.43,121.65,9.79,1
763,resnet,large,warm,200,136.56,136.54,126.93,9.61,1
764,mobilenet,large,warm,200,27.51,27.49,17.93,9.56,1
765,mobilenet,small,warm,200,27.57,27.55,17.62,9.93,1
766,mobilenet,large,warm,200,32.91,32.91,23.25,9.66,1
767,resnet,medium,warm,200,139.5,139.48,128.91,10.57,1
768,mobilenet,medium,warm,200,33.63,33.61,22.79,10.82,1
769,resnet,medium,warm,200,133.46,133.45,120.46,12.99,1
770,resnet,medium,warm,200,135.87,135.85,127.09,8.76,1
771,resnet,large,warm,200,135.73,135.71,123.73,11.98,1
772,mobilenet,large,warm,200,33.82,33.8,23.64,10.16,1
773,resnet,small,warm,200,129.43,129.36,119.22,10.13,1
774,resnet,small,warm,200,129.27,129.25,119.51,9.74,1
775,resnet,medium,warm,200,129.55,129.53,119.74,9.79,1
776,resnet,large,warm,200,129.37,129.35,119.64,9.71,1
777,mobilenet,medium,warm,200,34.43,34.41,23.61,10.79,1
778,mobilenet,large,warm,200,31.78,31.76,21.26,10.51,1
779,mobilenet,medium,warm,200,31.48,31.46,21.51,9.95,1
780,resnet,large,warm,200,130.91,130.9,120.19,10.71,1
781,resnet,small,warm,200,131.27,131.26,119.88,11.37,1
782,mobilenet,medium,warm,200,35.46,35.44,23.92,11.53,1
783,resnet,large,warm,200,156.1,156.08,122.33,33.75,1
784,resnet,small,warm,200,132.7,132.68,120.4,12.28,1
785,mobilenet,large,warm,200,231.53,231.52,23.47,208.05,1
786,resnet,large,warm,200,132.3,132.28,120.11,12.17,2
787,resnet,small,warm,200,129.71,129.69,119.67,10.03,1
788,resnet,medium,warm,200,132.79,132.77,119.49,13.28,1
789,mobilenet,small,warm,200,35.26,35.23,23.55,11.68,1
790,resnet,medium,warm,200,156.55,156.53,142.2,14.33,1
791,mobilenet,small,warm,200,33.16,33.15,22.92,10.23,1
792,mobilenet,small,warm,200,33.28,33.25,23.27,9.98,1
793,mobilenet,medium,warm,200,29.68,29.66,19.87,9.79,1
794,mobilenet,large,warm,200,33.88,33.86,23.29,10.56,1
795,mobilenet,large,warm,200,33.88,33.87,23.26,10.61,1
796,resnet,large,warm,200,144.71,144.69,133.17,11.52,1
797,mobilenet,large,warm,200,31.95,31.92,23.46,8.46,1
798,resnet,small,warm,200,132.58,132.56,120.06,12.5,1
799,mobilenet,small,warm,200,34.2,34.18,22.78,11.4,1
800,mobilenet,large,warm,200,32.48,32.47,23.21,9.25,1
801,resnet,small,warm,200,129.83,129.81,120.21,9.61,1
802,resnet,medium,warm,200,129.95,129.93,120.4,9.53,1
803,mobilenet,medium,warm,200,34.72,34.7,25.63,9.07,1
804,resnet,large,warm,200,136.35,136.34,127.68,8.65,1
805,resnet,small,warm,200,174.74,174.72,164.41,10.31,1
806,mobilenet,medium,warm,200,30.05,30.03,18.23,11.81,1
807,resnet,small,warm,200,300.88,300.86,289.96,10.89,1
808,resnet,large,warm,200,306.39,306.37,203.61,102.76,2
809,resnet,medium,warm,200,230.07,230.05,122.77,107.27,2
810,resnet,medium,warm,200,153.44,153.42,122.11,31.31,2
811,resnet,small,warm,200,131.5,131.48,121.46,10.01,1
812,mobilenet,large,warm,200,28.91,28.89,18.96,9.93,1
813,mobilenet,medium,warm,200,28.31,28.29,17.55,10.74,1
814,mobilenet,large,warm,200,27.54,27.52,17.59,9.93,1
815,resnet,medium,warm,200,132.0,131.98,120.05,11.92,1
816,mobilenet,large,warm,200,224.62,224.59,17.87,206.72,1
817,mobilenet,medium,warm,200,48.49,48.47,20.85,27.62,2
818,mobilenet,small,warm,200,31.18,31.16,17.53,13.63,1
819,resnet,medium,warm,200,131.61,131.59,119.93,11.66,1
820,mobilenet,medium,warm,200,27.9,27.88,18.36,9.53,1
821,mobilenet,small,warm,200,27.23,27.22,17.61,9.61,1
822,resnet,medium,warm,200,173.39,173.37,163.02,10.36,1
823,mobilenet,medium,warm,200,26.81,26.79,17.51,9.28,1
824,mobilenet,medium,warm,200,28.31,28.29,17.67,10.62,1
825,resnet,small,warm,200,135.92,135.9,123.26,12.64,1
826,resnet,small,warm,200,131.27,131.25,120.1,11.15,1
827,resnet,small,warm,200,131.22,131.2,121.57,9.63,1
828,mobilenet,medium,warm,200,33.1,33.08,22.68,10.4,1
829,mobilenet,large,warm,200,33.08,33.06,22.94,10.12,1
830,resnet,small,warm,200,128.49,128.49,119.48,9.01,1
831,mobilenet,small,warm,200,33.62,33.6,22.93,10.67,1
832,resnet,medium,warm,200,131.48,131.46,121.1,10.36,1
833,mobilenet,large,warm,200,231.3,231.28,22.91,208.37,1
834,resnet,medium,warm,200,132.5,132.49,121.53,10.96,2
835,mobilenet,small,warm,200,49.42,49.4,38.61,10.78,1
836,mobilenet,medium,warm,200,28.93,28.92,17.51,11.41,1
837,mobilenet,small,warm,200,29.33,29.31,18.24,11.06,1
838,resnet,small,warm,200,129.24,129.22,119.25,9.97,1
839,resnet,small,warm,200,130.19,130.17,119.78,10.4,1
840,resnet,small,warm,200,129.28,129.26,119.21,10.05,1
841,mobilenet,small,warm,200,29.38,29.36,18.75,10.61,1
842,resnet,large,warm,200,138.94,138.92,127.71,11.21,1
843,resnet,small,warm,200,132.52,132.5,119.41,13.09,1
844,mobilenet,medium,warm,200,28.63,28.6,17.6,11.01,1
845,mobilenet,large,warm,200,115.78,115.76,18.02,97.74,1
846,mobilenet,large,warm,200,28.36,28.34,17.68,10.66,1
847,mobilenet,medium,warm,200,28.77,28.74,17.89,10.86,1
848,resnet,small,warm,200,157.75,157.73,146.89,10.84,1
849,resnet,small,warm,200,129.81,129.79,120.22,9.57,1
850,resnet,small,warm,200,131.14,131.12,120.53,10.59,1
851,mobilenet,large,warm,200,28.81,28.81,18.0,10.8,1
852,resnet,small,warm,200,133.08,133.06,121.19,11.86,1
853,mobilenet,medium,warm,200,27.13,27.1,17.82,9.29,1
854,resnet,small,warm,200,129.21,129.19,120.67,8.53,1
855,resnet,medium,warm,200,128.85,128.84,120.12,8.72,1
856,resnet,large,warm,200,135.08,135.06,119.31,15.75,1
857,mobilenet,medium,warm,200,28.21,28.19,18.12,10.07,1
858,mobilenet,medium,warm,200,27.82,27.8,18.05,9.75,1
859,mobilenet,large,warm,200,28.83,28.81,17.65,11.16,1
860,mobilenet,large,warm,200,28.24,28.22,18.16,10.07,1
