request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,129.34,129.32,119.94,9.38,1
430,mobilenet,medium,warm,200,28.9,28.88,17.48,11.41,1
431,resnet,large,warm,200,347.96,347.89,139.26,208.63,1
432,resnet,medium,warm,200,270.2,270.17,121.46,148.71,2
433,resnet,medium,warm,200,194.47,194.46,121.82,72.64,2
434,mobilenet,large,warm,200,33.87,33.86,23.08,10.78,1
435,mobilenet,medium,warm,200,33.25,33.19,22.91,10.27,1
436,resnet,large,warm,200,133.64,133.62,120.09,13.52,1
437,resnet,small,warm,200,133.45,133.43,120.49,12.94,1
438,mobilenet,small,warm,200,36.52,36.5,25.07,11.43,1
439,mobilenet,large,warm,200,36.91,36.9,23.04,13.86,1
440,resnet,large,warm,200,136.55,136.54,126.53,10.01,1
441,mobilenet,small,warm,200,31.4,31.39,22.01,9.38,1
442,resnet,large,warm,200,132.82,132.81,119.84,12.97,1
443,resnet,medium,warm,200,294.77,294.76,120.42,174.34,1
444,mobilenet,large,warm,200,31.03,31.02,22.93,8.1,2
445,resnet,large,warm,200,130.6,130.59,119.72,10.86,1
446,resnet,small,warm,200,131.34,131.32,120.21,11.11,1
447,resnet,medium,warm,200,147.48,147.47,138.26,9.21,1
448,resnet,medium,warm,200,138.43,138.41,129.48,8.93,1
449,resnet,large,warm,200,273.68,273.66,120.85,152.82,1
450,mobilenet,small,warm,200,32.55,32.53,22.79,9.74,2
451,resnet,medium,warm,200,132.72,132.7,120.47,12.23,1
452,resnet,medium,warm,200,132.45,132.45,120.54,11.91,1
453,resnet,large,warm,200,131.64,131.62,121.7,9.92,1
454,mobilenet,medium,warm,200,36.06,36.02,22.89,13.13,1
455,mobilenet,medium,warm,200,35.86,35.84,22.96,12.88,1
456,resnet,medium,warm,200,130.62,130.6,120.93,9.67,1
457,mobilenet,medium,warm,200,32.91,32.91,23.22,9.68,1
458,mobilenet,large,warm,200,34.12,34.1,24.45,9.65,1
459,resnet,medium,warm,200,152.84,152.83,140.12,12.71,1
460,mobilenet,small,warm,200,43.47,43.45,34.14,9.3,1
461,resnet,large,warm,200,132.98,132.96,121.93,11.03,1
462,resnet,large,warm,200,132.51,132.49,119.78,12.71,1
463,resnet,small,warm,200,188.58,188.55,177.76,10.79,1
464,mobilenet,medium,warm,200,27.95,27.94,17.71,10.24,1
465,mobilenet,medium,warm,200,28.88,28.86,17.43,11.44,1
466,resnet,large,warm,200,130.49,130.47,121.24,9.23,1
467,resnet,small,warm,200,132.93,132.91,119.87,13.04,1
468,mobilenet,large,warm,200,45.82,45.81,34.9,10.9,1
469,mobilenet,large,warm,200,26.95,26.94,17.54,9.4,1
470,mobilenet,medium,warm,200,28.13,28.11,18.33,9.78,1
471,mobilenet,large,warm,200,25.34,25.33,17.96,7.37,1
472,resnet,small,warm,200,128.13,128.12,119.86,8.26,1
473,mobilenet,small,warm,200,26.81,26.79,17.98,8.81,1
474,resnet,small,warm,200,132.35,132.34,119.88,12.47,1
475,mobilenet,medium,warm,200,30.27,30.25,20.81,9.44,1
476,resnet,large,warm,200,130.25,130.23,122.44,7.79,1
477,resnet,medium,warm,200,130.59,130.57,120.17,10.41,1
478,resnet,medium,warm,200,130.53,130.51,122.06,8.45,1
479,mobilenet,medium,warm,200,27.04,27.02,17.47,9.55,1
480,mobilenet,medium,warm,200,32.25,32.24,18.22,14.02,1
481,mobilenet,large,warm,200,27.5,27.48,17.46,10.02,1
482,mobilenet,small,warm,200,29.1,29.09,17.59,11.5,1
483,resnet,medium,warm,200,132.0,131.99,121.36,10.63,1
484,resnet,large,warm,200,135.88,135.86,126.55,9.31,1
485,resnet,small,warm,200,128.64,128.63,119.8,8.83,1
486,resnet,large,warm,200,129.97,129.95,120.29,9.66,1
487,resnet,large,warm,200,331.08,331.06,121.27,209.79,1
488,resnet,small,warm,200,252.99,252.98,122.01,130.98,2
489,resnet,large,warm,200,174.98,174.96,119.62,55.34,2
490,resnet,medium,warm,200,129.51,129.49,119.98,9.51,1
491,resnet,large,warm,200,129.53,129.51,120.24,9.27,1
492,resnet,medium,warm,200,129.4,129.39,119.56,9.83,1
493,resnet,small,warm,200,129.02,129.0,120.11,8.89,1
494,mobilenet,large,warm,200,33.52,33.5,22.99,10.5,1
495,resnet,small,warm,200,131.92,131.9,119.01,12.89,1
496,resnet,small,warm,200,129.04,129.02,119.9,9.12,1
497,resnet,large,warm,200,129.58,129.56,119.34,10.22,1
498,resnet,large,warm,200,131.35,131.33,120.7,10.63,1
499,resnet,medium,warm,200,132.4,132.38,119.09,13.29,1
500,mobilenet,medium,warm,200,219.31,219.29,25.22,194.07,1
501,mobilenet,small,warm,200,44.34,44.32,22.86,21.47,2
502,resnet,small,warm,200,132.83,132.81,121.36,11.44,1
503,resnet,small,warm,200,131.29,131.28,120.17,11.11,1
504,resnet,small,warm,200,129.09,129.07,119.69,9.37,1
505,mobilenet,medium,warm,200,27.86,27.85,18.79,9.07,1
506,mobilenet,small,warm,200,28.49,28.48,17.38,11.1,1
507,resnet,medium,warm,200,131.51,131.49,120.74,10.76,1
508,resnet,large,warm,200,136.92,136.9,126.24,10.67,1
509,resnet,large,warm,200,131.52,131.51,119.19,12.32,1
510,mobilenet,medium,warm,200,26.3,26.29,17.37,8.92,1
511,resnet,medium,warm,200,156.16,156.15,145.79,10.36,1
512,resnet,large,warm,200,147.73,147.71,119.68,28.03,1
513,mobilenet,large,warm,200,26.93,26.93,18.1,8.82,1
514,mobilenet,small,warm,200,26.99,26.98,17.32,9.66,1
515,resnet,small,warm,200,129.26,129.24,119.55,9.7,1
516,mobilenet,medium,warm,200,27.03,27.01,17.73,9.27,1
517,mobilenet,large,warm,200,27.01,27.01,17.48,9.52,1
518,mobilenet,medium,warm,200,26.72,26.71,18.24,8.47,1
519,mobilenet,large,warm,200,27.89,27.87,17.63,10.25,1
520,resnet,small,warm,200,129.77,129.75,119.69,10.05,1
521,mobilenet,medium,warm,200,28.24,28.22,18.06,10.17,1
522,mobilenet,medium,warm,200,27.36,27.34,17.89,9.45,1
523,resnet,medium,warm,200,129.83,129.82,120.62,9.2,1
524,resnet,small,warm,200,132.4,132.38,119.73,12.65,1
525,mobilenet,large,warm,200,26.24,26.23,17.75,8.48,1
526,resnet,large,warm,200,129.69,129.67,119.76,9.91,1
527,mobilenet,small,warm,200,68.78,68.76,50.33,18.43,1
528,mobilenet,small,warm,200,61.12,61.1,46.61,14.49,1
529,resnet,large,warm,200,234.66,234.64,223.3,11.34,1
530,mobilenet,medium,warm,200,26.93,26.91,18.34,8.58,2
531,mobilenet,small,warm,200,32.93,32.92,25.17,7.75,1
532,resnet,large,warm,200,129.51,129.49,119.13,10.35,1
533,resnet,medium,warm,200,129.05,129.03,119.57,9.46,1
534,resnet,large,warm,200,129.33,129.31,119.74,9.57,1
535,mobilenet,medium,warm,200,28.17,28.15,17.52,10.64,1
536,resnet,large,warm,200,131.93,131.92,122.93,9.0,1
537,mobilenet,small,warm,200,26.36,26.36,17.5,8.86,1
538,resnet,medium,warm,200,154.98,154.98,146.44,8.54,1
539,resnet,large,warm,200,329.25,329.23,120.97,208.27,1
540,resnet,large,warm,200,251.83,251.81,120.91,130.9,2
541,resnet,medium,warm,200,174.85,174.83,121.36,53.47,2
542,resnet,small,warm,200,132.27,132.25,119.55,12.71,1
543,resnet,medium,warm,200,259.0,258.98,120.89,138.09,1
544,mobilenet,small,warm,200,27.9,27.88,18.24,9.65,2
545,resnet,large,warm,200,129.77,129.75,119.74,10.01,1
546,resnet,large,warm,200,129.49,129.48,120.28,9.2,1
547,resnet,large,warm,200,328.52,328.51,120.04,208.47,1
548,resnet,small,warm,200,254.34,254.32,123.9,130.42,2
549,resnet,medium,warm,200,172.61,172.6,119.92,52.68,2
550,mobilenet,large,warm,200,29.59,29.58,17.66,11.92,1
551,mobilenet,large,warm,200,28.17,28.15,17.57,10.58,1
552,resnet,medium,warm,200,128.96,128.94,120.54,8.4,1
553,mobilenet,large,warm,200,34.43,34.41,23.8,10.6,1
554,resnet,small,warm,200,129.48,129.46,119.43,10.03,1
555,mobilenet,large,warm,200,33.39,33.37,23.11,10.26,1
556,resnet,large,warm,200,131.17,131.15,120.95,10.21,1
557,mobilenet,large,warm,200,31.98,31.98,22.92,9.05,1
558,mobilenet,large,warm,200,32.58,32.56,22.04,10.52,1
559,mobilenet,medium,warm,200,31.6,31.58,21.68,9.9,1
560,resnet,small,warm,200,133.0,132.98,120.51,12.47,1
561,resnet,large,warm,200,129.34,129.32,119.78,9.55,1
562,mobilenet,small,warm,200,32.6,32.59,22.77,9.82,1
563,resnet,medium,warm,200,132.58,132.56,123.3,9.26,1
564,resnet,small,warm,200,146.36,146.34,136.65,9.7,1
565,mobilenet,small,warm,200,33.14,33.12,23.11,10.0,1
566,resnet,large,warm,200,130.05,130.03,120.27,9.77,1
567,resnet,small,warm,200,131.05,131.03,120.3,10.73,1
568,resnet,medium,warm,200,332.94,332.92,119.7,213.22,1
569,resnet,large,warm,200,257.98,257.96,121.13,136.83,2
570,resnet,small,warm,200,179.59,179.57,120.37,59.2,2
571,resnet,small,warm,200,129.89,129.88,119.95,9.93,1
572,mobilenet,small,warm,200,32.35,32.34,22.69,9.65,1
573,resnet,large,warm,200,130.11,130.09,120.69,9.4,1
574,resnet,small,warm,200,131.97,131.95,120.03,11.92,1
575,resnet,small,warm,200,128.51,128.5,119.41,9.09,1
576,resnet,large,warm,200,130.82,130.8,120.67,10.13,1
577,mobilenet,medium,warm,200,33.49,33.48,23.49,10.0,1
578,resnet,large,warm,200,131.29,131.27,120.92,10.35,1
579,resnet,large,warm,200,132.05,132.03,120.18,11.86,1
580,resnet,large,warm,200,131.66,131.64,120.01,11.63,1
581,resnet,small,warm,200,155.5,155.48,145.94,9.54,1
582,mobilenet,medium,warm,200,35.46,35.45,22.71,12.74,1
583,mobilenet,large,warm,200,33.61,33.59,23.55,10.05,1
584,resnet,large,warm,200,134.52,134.51,126.05,8.46,1
585,mobilenet,large,warm,200,34.76,34.76,23.97,10.78,1
586,mobilenet,large,warm,200,40.73,40.72,28.71,12.01,1
587,resnet,large,warm,200,129.96,129.95,119.69,10.25,1
588,resnet,large,warm,200,143.95,143.93,134.91,9.02,1
589,resnet,small,warm,200,164.45,164.44,156.11,8.32,1
590,mobilenet,small,warm,200,27.62,27.6,18.19,9.41,1
591,mobilenet,medium,warm,200,27.05,27.03,17.78,9.25,1
592,resnet,small,warm,200,168.98,168.96,153.85,15.11,1
593,mobilenet,small,warm,200,28.25,28.23,18.16,10.07,1
594,mobilenet,medium,warm,200,28.49,28.47,17.44,11.03,1
595,resnet,medium,warm,200,128.46,128.46,119.53,8.92,1
596,resnet,large,warm,200,128.94,128.92,119.87,9.06,1
597,mobilenet,medium,warm,200,29.52,29.51,18.53,10.98,1
598,mobilenet,medium,warm,200,27.92,27.9,18.29,9.61,1
599,resnet,medium,warm,200,131.9,131.88,121.01,10.87,1
600,mobilenet,large,warm,200,223.0,222.99,17.52,205.47,1
601,resnet,small,warm,200,127.51,127.49,119.44,8.06,2
602,resnet,medium,warm,200,131.78,131.76,120.1,11.66,1
603,mobilenet,medium,warm,200,29.25,29.23,18.49,10.74,1
604,mobilenet,large,warm,200,225.68,225.66,17.75,207.9,1
605,resnet,large,warm,200,137.59,137.58,120.17,17.4,2
606,resnet,small,warm,200,132.91,132.89,121.89,11.0,1
607,resnet,medium,warm,200,130.72,130.71,120.52,10.19,1
608,mobilenet,small,warm,200,28.95,28.94,18.11,10.82,1
609,resnet,small,warm,200,136.61,136.6,125.72,10.88,1
610,mobilenet,large,warm,200,27.47,27.45,17.82,9.62,1
611,mobilenet,small,warm,200,27.12,27.05,17.44,9.61,1
612,resnet,small,warm,200,131.01,130.99,121.04,9.95,1
613,mobilenet,large,warm,200,33.66,33.63,23.47,10.17,1
614,mobilenet,small,warm,200,32.48,32.46,22.59,9.88,1
615,mobilenet,large,warm,200,32.89,32.87,22.95,9.92,1
616,mobilenet,small,warm,200,33.45,33.43,23.21,10.22,1
617,resnet,small,warm,200,148.96,148.94,138.29,10.65,1
618,mobilenet,medium,warm,200,36.11,36.09,25.42,10.67,1
619,mobilenet,small,warm,200,32.74,32.72,22.81,9.92,1
620,resnet,small,warm,200,129.83,129.81,120.46,9.36,1
621,mobilenet,large,warm,200,33.91,33.9,22.81,11.08,1
622,mobilenet,small,warm,200,33.01,33.0,23.62,9.38,1
623,mobilenet,medium,warm,200,32.18,32.12,21.88,10.24,1
624,mobilenet,large,warm,200,31.41,31.39,21.3,10.09,1
625,resnet,small,warm,200,130.62,130.6,119.92,10.69,1
626,mobilenet,medium,warm,200,42.73,42.71,31.13,11.58,1
627,mobilenet,small,warm,200,41.02,41.0,29.0,11.99,1
628,resnet,large,warm,200,131.27,131.25,120.54,10.71,1
629,mobilenet,large,warm,200,32.22,32.2,22.16,10.04,1
630,mobilenet,medium,warm,200,33.13,33.11,22.81,10.3,1
631,resnet,medium,warm,200,176.1,176.08,119.91,56.17,1
632,mobilenet,medium,warm,200,31.1,31.09,22.64,8.45,1
633,mobilenet,large,warm,200,34.25,34.23,24.09,10.14,1
634,mobilenet,large,warm,200,34.4,34.38,22.9,11.48,1
635,resnet,medium,warm,200,129.42,129.4,119.45,9.95,1
636,mobilenet,small,warm,200,33.33,33.31,22.89,10.42,1
637,resnet,medium,warm,200,131.46,131.44,121.21,10.23,1
638,resnet,large,warm,200,130.5,130.48,121.28,9.2,1
639,mobilenet,medium,warm,200,29.69,29.67,20.81,8.86,1
640,resnet,small,warm,200,131.01,130.99,120.73,10.26,1
641,mobilenet,medium,warm,200,36.48,36.46,22.49,13.97,1
642,mobilenet,small,warm,200,36.21,36.19,22.94,13.26,1
643,mobilenet,medium,warm,200,36.91,36.89,26.95,9.94,1
644,resnet,medium,warm,200,148.46,148.44,138.95,9.49,1
645,resnet,medium,warm,200,128.81,128.79,119.66,9.13,1
646,resnet,small,warm,200,133.23,133.21,120.53,12.68,1
647,mobilenet,large,warm,200,32.9,32.89,22.07,10.82,1
648,mobilenet,medium,warm,200,33.94,33.92,24.28,9.64,1
649,resnet,small,warm,200,193.18,193.16,183.75,9.41,1
650,resnet,medium,warm,200,225.26,225.24,214.05,11.19,1
651,resnet,medium,warm,200,364.02,364.0,333.91,30.09,2
652,resnet,large,warm,200,364.4,364.38,199.11,165.27,2
653,mobilenet,medium,warm,200,26.85,26.83,18.45,8.38,2
654,resnet,medium,warm,200,129.64,129.62,120.25,9.37,1
655,resnet,medium,warm,200,129.9,129.88,120.14,9.74,1
656,mobilenet,large,warm,200,27.98,27.96,18.76,9.2,1
657,resnet,small,warm,200,130.79,130.77,120.87,9.9,1
658,mobilenet,small,warm,200,26.46,26.44,18.2,8.24,1
659,mobilenet,medium,warm,200,50.85,50.83,17.72,33.11,1
660,mobilenet,large,warm,200,28.84,28.82,17.81,11.02,1
661,resnet,small,warm,200,129.0,128.98,120.06,8.92,1
662,mobilenet,large,warm,200,26.69,26.68,17.64,9.05,1
663,resnet,large,warm,200,134.17,134.15,124.03,10.12,1
664,mobilenet,medium,warm,200,27.48,27.46,17.39,10.07,1
665,resnet,large,warm,200,129.68,129.66,120.23,9.44,1
666,resnet,large,warm,200,330.03,330.01,119.9,210.11,1
667,mobilenet,medium,warm,200,29.87,29.85,17.42,12.43,2
668,resnet,medium,warm,200,131.28,131.26,120.23,11.02,1
669,mobilenet,large,warm,200,28.69,28.62,17.62,11.0,1
670,mobilenet,small,warm,200,29.23,29.21,17.67,11.54,1
671,resnet,small,warm,200,157.17,157.15,146.05,11.1,1
672,mobilenet,medium,warm,200,36.18,36.17,22.7,13.47,1
673,resnet,small,warm,200,129.9,129.88,120.48,9.39,1
674,resnet,large,warm,200,132.69,132.67,120.94,11.74,1
675,mobilenet,medium,warm,200,33.3,33.28,22.62,10.66,1
676,mobilenet,large,warm,200,33.13,33.11,21.25,11.86,1
677,resnet,small,warm,200,132.18,132.16,120.87,11.29,1
678,mobilenet,medium,warm,200,35.06,35.04,24.85,10.19,1
679,resnet,medium,warm,200,132.52,132.5,119.52,12.98,1
680,resnet,small,warm,200,128.86,128.84,119.56,9.28,1
681,mobilenet,small,warm,200,35.07,35.05,23.36,11.69,1
682,resnet,small,warm,200,130.5,130.48,119.78,10.7,1
683,mobilenet,large,warm,200,34.11,34.09,23.68,10.41,1
684,mobilenet,small,warm,200,32.59,32.58,22.11,10.46,1
685,mobilenet,medium,warm,200,32.58,32.56,23.01,9.56,1
686,resnet,medium,warm,200,130.83,130.81,119.86,10.95,1
687,resnet,small,warm,200,133.51,133.5,120.67,12.83,1
688,resnet,medium,warm,200,131.22,131.2,120.18,11.02,1
689,resnet,large,warm,200,132.65,132.59,120.22,12.37,1
690,mobilenet,small,warm,200,32.72,32.7,23.03,9.67,1
691,mobilenet,small,warm,200,32.93,32.91,22.88,10.03,1
692,mobilenet,large,warm,200,34.24,34.23,22.95,11.28,1
693,mobilenet,medium,warm,200,35.96,35.94,23.99,11.95,1
694,resnet,large,warm,200,134.23,134.21,122.96,11.25,1
695,resnet,medium,warm,200,129.89,129.87,119.39,10.48,1
696,resnet,medium,warm,200,133.04,133.04,122.97,10.07,1
697,resnet,small,warm,200,144.06,144.04,133.04,11.0,1
698,mobilenet,medium,warm,200,34.75,34.73,26.35,8.38,1
699,resnet,small,warm,200,146.0,145.98,136.71,9.27,1
700,resnet,large,warm,200,132.69,132.67,120.78,11.89,1
701,resnet,large,warm,200,132.5,132.49,120.49,12.0,1
702,resnet,small,warm,200,129.6,129.58,120.55,9.03,1
703,mobilenet,medium,warm,200,32.94,32.92,23.62,9.3,1
704,mobilenet,small,warm,200,36.5,36.49,22.62,13.86,1
705,mobilenet,medium,warm,200,31.84,31.83,22.62,9.2,1
706,mobilenet,small,warm,200,32.72,32.71,22.84,9.87,1
707,resnet,medium,warm,200,131.37,131.35,121.18,10.17,1
708,resnet,small,warm,200,130.04,130.02,120.27,9.75,1
709,mobilenet,medium,warm,200,35.64,35.62,24.99,10.62,1
710,resnet,small,warm,200,156.19,156.17,146.29,9.88,1
711,mobilenet,medium,warm,200,28.76,28.75,17.44,11.32,1
712,mobilenet,large,warm,200,27.1,27.09,17.48,9.61,1
713,resnet,small,warm,200,132.03,132.01,123.02,8.99,1
714,resnet,large,warm,200,127.97,127.95,119.05,8.9,1
715,mobilenet,medium,warm,200,26.76,26.75,17.53,9.22,1
716,mobilenet,medium,warm,200,34.53,34.51,25.47,9.03,1
717,mobilenet,medium,warm,200,28.83,28.82,18.19,10.63,1
718,resnet,large,warm,200,129.57,129.55,119.87,9.68,1
719,resnet,large,warm,200,129.36,129.34,119.59,9.75,1
720,resnet,medium,warm,200,197.01,197.0,122.18,74.81,1
721,mobilenet,medium,warm,200,27.45,27.44,17.82,9.62,1
722,mobilenet,medium,warm,200,27.81,27.79,17.49,10.3,1
723,mobilenet,large,warm,200,27.68,27.66,17.92,9.74,1
724,resnet,large,warm,200,155.6,155.58,146.12,9.47,1
725,resnet,small,warm,200,129.15,129.13,119.84,9.29,1
726,resnet,small,warm,200,129.06,128.99,119.87,9.13,1
727,mobilenet,medium,warm,200,28.17,28.15,18.21,9.94,1
728,resnet,large,warm,200,284.37,284.36,123.07,161.29,1
729,mobilenet,medium,warm,200,25.75,25.73,17.73,8.0,2
730,resnet,large,warm,200,329.15,329.13,120.09,209.04,1
731,resnet,small,warm,200,251.19,251.17,121.23,129.94,2
732,resnet,small,warm,200,172.92,172.91,119.91,53.0,2
733,mobilenet,large,warm,200,44.5,44.48,33.69,10.8,1
734,mobilenet,large,warm,200,32.69,32.67,22.68,9.99,1
735,mobilenet,medium,warm,200,33.42,33.4,23.22,10.18,1
736,resnet,large,warm,200,132.06,132.04,121.23,10.81,1
737,mobilenet,small,warm,200,32.32,32.31,22.69,9.62,1
738,mobilenet,small,warm,200,33.43,33.41,24.07,9.35,1
739,resnet,small,warm,200,130.76,130.74,120.09,10.65,1
740,mobilenet,large,warm,200,34.07,34.05,22.88,11.18,1
741,mobilenet,large,warm,200,236.43,236.41,23.36,213.04,1
742,mobilenet,small,warm,200,57.04,57.03,22.72,34.31,2
743,resnet,medium,warm,200,130.56,130.55,120.09,10.45,1
744,resnet,large,warm,200,131.89,131.87,121.73,10.14,1
745,resnet,large,warm,200,129.37,129.35,119.23,10.12,1
746,resnet,small,warm,200,128.84,128.84,119.79,9.04,1
747,resnet,small,warm,200,142.7,142.68,132.1,10.57,1
748,resnet,medium,warm,200,131.05,131.03,120.08,10.95,1
749,resnet,medium,warm,200,131.02,131.0,120.19,10.81,1
750,mobilenet,medium,warm,200,29.01,29.0,17.71,11.28,1
751,mobilenet,medium,warm,200,27.31,27.29,17.99,9.29,1
752,resnet,medium,warm,200,155.17,155.15,144.81,10.33,1
753,mobilenet,small,warm,200,27.79,27.77,18.43,9.35,1
754,resnet,medium,warm,200,130.34,130.32,120.53,9.79,1
755,mobilenet,large,warm,200,28.86,28.85,17.69,11.16,1
756,mobilenet,large,warm,200,28.86,28.84,17.84,10.99,1
757,resnet,medium,warm,200,137.86,137.84,127.06,10.78,1
758,mobilenet,medium,warm,200,26.72,26.7,18.0,8.7,1
759,mobilenet,medium,warm,200,27.08,27.06,17.39,9.67,1
760,resnet,large,warm,200,128.0,127.98,119.75,8.23,1
761,mobilenet,small,warm,200,25.91,25.89,17.5,8.39,1
762,resnet,small,warm,200,129.15,129.13,119.61,9.52,1
763,resnet,large,warm,200,169.88,169.86,161.09,8.77,1
764,mobilenet,large,warm,200,29.08,29.06,17.38,11.67,1
765,mobilenet,small,warm,200,27.06,27.04,17.38,9.66,1
766,mobilenet,large,warm,200,27.68,27.66,17.37,10.29,1
767,resnet,medium,warm,200,128.43,128.41,119.92,8.49,1
768,mobilenet,medium,warm,200,42.96,42.94,33.49,9.45,1
769,resnet,medium,warm,200,129.22,129.21,120.86,8.34,1
770,resnet,medium,warm,200,138.62,138.6,129.72,8.88,1
771,resnet,large,warm,200,182.58,182.56,172.47,10.09,1
772,mobilenet,large,warm,200,26.99,26.98,17.76,9.22,1
773,resnet,small,warm,200,326.75,326.73,317.74,8.99,1
774,resnet,small,warm,200,300.85,300.83,170.08,130.75,2
775,resnet,medium,warm,200,219.87,219.85,121.12,98.73,2
776,resnet,large,warm,200,143.12,143.1,121.44,21.66,2
777,mobilenet,medium,warm,200,26.22,26.21,17.4,8.81,1
778,mobilenet,large,warm,200,27.8,27.78,18.34,9.44,1
779,mobilenet,medium,warm,200,27.11,27.09,17.6,9.49,1
780,resnet,large,warm,200,156.4,156.38,146.45,9.93,1
781,resnet,small,warm,200,129.53,129.51,120.15,9.36,1
782,mobilenet,medium,warm,200,26.12,26.11,17.98,8.14,1
783,resnet,large,warm,200,131.26,131.25,120.93,10.31,1
784,resnet,small,warm,200,128.64,128.62,120.33,8.29,1
785,mobilenet,large,warm,200,27.26,27.24,17.44,9.8,1
786,resnet,large,warm,200,129.8,129.78,120.08,9.69,1
787,resnet,small,warm,200,129.68,129.66,119.34,10.32,1
788,resnet,medium,warm,200,129.81,129.79,119.71,10.08,1
789,mobilenet,small,warm,200,27.32,27.3,17.36,9.94,1
790,resnet,medium,warm,200,130.17,130.15,120.19,9.96,1
791,mobilenet,small,warm,200,27.29,27.27,17.39,9.88,1
792,mobilenet,small,warm,200,28.39,28.38,17.56,10.83,1
793,mobilenet,medium,warm,200,28.59,28.57,18.13,10.44,1
794,mobilenet,large,warm,200,31.2,31.18,21.71,9.47,1
795,mobilenet,large,warm,200,30.77,30.75,21.57,9.18,1
796,resnet,large,warm,200,129.33,129.33,119.59,9.73,1
797,mobilenet,large,warm,200,36.69,36.68,22.93,13.74,1
798,resnet,small,warm,200,129.13,129.11,119.98,9.13,1
799,mobilenet,small,warm,200,32.84,32.82,22.67,10.15,1
800,mobilenet,large,warm,200,32.05,32.03,21.67,10.36,1
801,resnet,small,warm,200,130.43,130.41,120.43,9.99,1
802,resnet,medium,warm,200,130.04,130.02,119.93,10.08,1
803,mobilenet,medium,warm,200,34.47,34.46,23.36,11.1,1
804,resnet,large,warm,200,229.39,229.37,121.11,108.26,1
805,resnet,small,warm,200,154.94,154.92,123.92,31.01,2
806,mobilenet,medium,warm,200,33.65,33.63,23.18,10.45,1
807,resnet,small,warm,200,155.7,155.69,145.41,10.27,1
808,resnet,large,warm,200,130.77,130.75,120.97,9.79,1
809,resnet,medium,warm,200,131.0,130.98,121.16,9.83,1
810,resnet,medium,warm,200,130.05,130.03,120.25,9.77,1
811,resnet,small,warm,200,131.39,131.37,120.56,10.8,1
812,mobilenet,large,warm,200,33.01,33.0,22.72,10.28,1
813,mobilenet,medium,warm,200,33.55,33.53,24.16,9.37,1
814,mobilenet,large,warm,200,32.62,32.6,22.84,9.76,1
815,resnet,medium,warm,200,133.21,133.2,120.02,13.18,1
816,mobilenet,large,warm,200,36.58,36.56,23.01,13.56,1
817,mobilenet,medium,warm,200,33.25,33.24,23.38,9.86,1
818,mobilenet,small,warm,200,37.38,37.36,25.21,12.14,1
819,resnet,medium,warm,200,130.69,130.67,120.2,10.47,1
820,mobilenet,medium,warm,200,32.58,32.56,22.92,9.65,1
821,mobilenet,small,warm,200,49.2,49.18,38.32,10.86,1
822,resnet,medium,warm,200,135.36,135.34,126.71,8.63,1
823,mobilenet,medium,warm,200,26.89,26.87,18.18,8.7,1
824,mobilenet,medium,warm,200,37.76,37.75,26.94,10.81,1
825,resnet,small,warm,200,179.27,179.25,169.44,9.81,1
826,resnet,small,warm,200,129.46,129.44,120.86,8.58,1
827,resnet,small,warm,200,129.84,129.82,120.09,9.73,1
828,mobilenet,medium,warm,200,27.65,27.63,18.18,9.45,1
829,mobilenet,large,warm,200,28.57,28.56,17.4,11.15,1
830,resnet,small,warm,200,132.82,132.8,120.2,12.6,1
831,mobilenet,small,warm,200,44.93,44.91,32.44,12.47,1
832,resnet,medium,warm,200,139.82,139.8,130.72,9.08,1
833,mobilenet,large,warm,200,27.09,27.07,18.35,8.72,1
834,resnet,medium,warm,200,268.22,268.21,257.02,11.19,1
835,mobilenet,small,warm,200,27.47,27.45,17.51,9.95,2
836,mobilenet,medium,warm,200,26.45,26.43,17.78,8.65,1
837,mobilenet,small,warm,200,26.37,26.36,17.59,8.77,1
838,resnet,small,warm,200,129.49,129.47,120.19,9.28,1
839,resnet,small,warm,200,130.17,130.15,121.02,9.13,1
840,resnet,small,warm,200,129.6,129.58,119.5,10.08,1
841,mobilenet,small,warm,200,26.84,26.82,17.66,9.16,1
842,resnet,large,warm,200,129.43,129.41,119.16,10.25,1
843,resnet,small,warm,200,130.16,130.1,119.49,10.6,1
844,mobilenet,medium,warm,200,28.77,28.75,17.6,11.15,1
845,mobilenet,large,warm,200,28.05,28.03,17.79,10.24,1
846,mobilenet,large,warm,200,27.65,27.63,17.68,9.94,1
847,mobilenet,medium,warm,200,32.53,32.52,23.02,9.5,1
848,resnet,small,warm,200,130.25,130.23,119.88,10.35,1
849,resnet,small,warm,200,129.41,129.39,120.28,9.11,1
850,resnet,small,warm,200,129.32,129.3,119.67,9.64,1
851,mobilenet,large,warm,200,35.69,35.67,23.71,11.96,1
852,resnet,small,warm,200,129.11,129.09,119.78,9.31,1
853,mobilenet,medium,warm,200,39.71,39.69,29.32,10.37,1
854,resnet,small,warm,200,131.68,131.66,120.61,11.05,1
855,resnet,medium,warm,200,129.64,129.62,119.78,9.84,1
856,resnet,large,warm,200,131.29,131.27,121.46,9.81,1
857,mobilenet,medium,warm,200,30.82,30.81,22.71,8.1,1
858,mobilenet,medium,warm,200,33.73,33.71,23.62,10.1,1
859,mobilenet,large,warm,200,33.08,33.01,22.84,10.17,1
860,mobilenet,large,warm,200,32.57,32.55,22.63,9.92,1
