request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,288.47,288.46,120.9,167.56,1
430,mobilenet,medium,warm,200,34.53,34.52,23.02,11.5,2
431,resnet,large,warm,200,133.84,133.82,121.43,12.4,1
432,resnet,medium,warm,200,131.37,131.35,120.98,10.36,1
433,resnet,medium,warm,200,130.31,130.29,119.67,10.62,1
434,mobilenet,large,warm,200,36.6,36.58,23.42,13.15,1
435,mobilenet,medium,warm,200,38.42,38.41,27.92,10.49,1
436,resnet,large,warm,200,221.94,221.92,209.92,12.0,1
437,resnet,small,warm,200,238.2,238.18,211.97,26.21,2
438,mobilenet,small,warm,200,32.94,32.92,23.25,9.67,2
439,mobilenet,large,warm,200,33.6,33.58,23.22,10.36,1
440,resnet,large,warm,200,134.01,133.98,122.91,11.07,1
441,mobilenet,small,warm,200,32.09,32.08,22.63,9.45,1
442,resnet,large,warm,200,152.84,152.82,143.58,9.24,1
443,resnet,medium,warm,200,134.34,134.33,123.28,11.05,1
444,mobilenet,large,warm,200,36.97,36.95,24.31,12.65,1
445,resnet,large,warm,200,132.63,132.62,120.83,11.8,1
446,resnet,small,warm,200,132.8,132.78,120.37,12.42,1
447,resnet,medium,warm,200,129.38,129.36,120.56,8.8,1
448,resnet,medium,warm,200,130.02,130.0,121.22,8.78,1
449,resnet,large,warm,200,129.84,129.82,120.4,9.42,1
450,mobilenet,small,warm,200,27.37,27.35,17.61,9.74,1
451,resnet,medium,warm,200,130.07,130.05,119.55,10.5,1
452,resnet,medium,warm,200,129.66,129.64,121.09,8.55,1
453,resnet,large,warm,200,130.28,130.26,120.83,9.43,1
454,mobilenet,medium,warm,200,27.17,27.15,17.65,9.5,1
455,mobilenet,medium,warm,200,27.4,27.38,17.74,9.64,1
456,resnet,medium,warm,200,133.65,133.63,121.78,11.85,1
457,mobilenet,medium,warm,200,29.01,28.99,18.09,10.9,1
458,mobilenet,large,warm,200,32.48,32.46,18.45,14.01,1
459,resnet,medium,warm,200,129.55,129.53,119.42,10.11,1
460,mobilenet,small,warm,200,27.39,27.37,17.57,9.81,1
461,resnet,large,warm,200,128.88,128.85,119.65,9.21,1
462,resnet,large,warm,200,232.81,232.79,121.19,111.6,1
463,resnet,small,warm,200,154.64,154.62,120.87,33.75,2
464,mobilenet,medium,warm,200,26.62,26.6,17.84,8.76,1
465,mobilenet,medium,warm,200,27.94,27.93,17.44,10.49,1
466,resnet,large,warm,200,131.17,131.15,120.08,11.07,1
467,resnet,small,warm,200,250.66,250.64,132.08,118.55,1
468,mobilenet,large,warm,200,28.67,28.65,17.86,10.79,2
469,mobilenet,large,warm,200,31.71,31.69,17.98,13.7,1
470,mobilenet,medium,warm,200,28.36,28.34,17.44,10.9,1
471,mobilenet,large,warm,200,27.83,27.81,17.49,10.32,1
472,resnet,small,warm,200,130.16,130.14,120.6,9.54,1
473,mobilenet,small,warm,200,33.55,33.53,23.17,10.35,1
474,resnet,small,warm,200,134.49,134.47,121.12,13.35,1
475,mobilenet,medium,warm,200,33.06,33.04,23.12,9.92,1
476,resnet,large,warm,200,331.68,331.66,123.17,208.5,1
477,resnet,medium,warm,200,254.27,254.25,121.81,132.44,2
478,resnet,medium,warm,200,175.9,175.89,120.61,55.28,2
479,mobilenet,medium,warm,200,32.84,32.82,23.67,9.15,1
480,mobilenet,medium,warm,200,36.21,36.19,22.8,13.39,1
481,mobilenet,large,warm,200,32.54,32.52,20.91,11.61,1
482,mobilenet,small,warm,200,31.69,31.67,21.79,9.89,1
483,resnet,medium,warm,200,131.43,131.41,121.34,10.06,1
484,resnet,large,warm,200,330.56,330.56,122.21,208.35,1
485,resnet,small,warm,200,254.41,254.41,122.61,131.79,2
486,resnet,large,warm,200,175.77,175.75,119.98,55.78,2
487,resnet,large,warm,200,140.76,140.74,130.47,10.27,1
488,resnet,small,warm,200,130.29,130.27,120.71,9.56,1
489,resnet,large,warm,200,189.03,189.01,179.66,9.35,1
490,resnet,medium,warm,200,154.14,154.12,144.64,9.48,1
491,resnet,large,warm,200,130.31,130.3,120.87,9.43,1
492,resnet,medium,warm,200,132.12,132.1,121.83,10.27,1
493,resnet,small,warm,200,149.32,149.3,136.14,13.16,1
494,mobilenet,large,warm,200,34.18,34.16,23.91,10.25,1
495,resnet,small,warm,200,129.86,129.85,121.11,8.74,1
496,resnet,small,warm,200,137.35,137.33,129.13,8.2,1
497,resnet,large,warm,200,167.79,167.77,156.98,10.79,1
498,resnet,large,warm,200,255.25,255.23,243.91,11.33,1
499,resnet,medium,warm,200,266.17,266.16,209.57,56.59,2
500,mobilenet,medium,warm,200,30.78,30.76,21.03,9.74,2
501,mobilenet,small,warm,200,33.32,33.3,22.68,10.63,1
502,resnet,small,warm,200,129.96,129.94,120.66,9.29,1
503,resnet,small,warm,200,129.36,129.34,119.96,9.38,1
504,resnet,small,warm,200,130.43,130.41,120.45,9.96,1
505,mobilenet,medium,warm,200,36.43,36.41,22.77,13.64,1
506,mobilenet,small,warm,200,32.3,32.28,22.86,9.43,1
507,resnet,medium,warm,200,128.93,128.91,119.95,8.96,1
508,resnet,large,warm,200,129.83,129.81,120.94,8.87,1
509,resnet,large,warm,200,132.97,132.95,122.57,10.38,1
510,mobilenet,medium,warm,200,46.6,46.58,36.19,10.39,1
511,resnet,medium,warm,200,129.97,129.95,121.14,8.81,1
512,resnet,large,warm,200,129.48,129.46,120.39,9.07,1
513,mobilenet,large,warm,200,28.35,28.33,17.64,10.69,1
514,mobilenet,small,warm,200,28.26,28.24,17.69,10.55,1
515,resnet,small,warm,200,133.31,133.29,120.64,12.65,1
516,mobilenet,medium,warm,200,26.03,26.01,17.45,8.56,1
517,mobilenet,large,warm,200,26.39,26.37,17.67,8.7,1
518,mobilenet,medium,warm,200,27.66,27.64,17.52,10.12,1
519,mobilenet,large,warm,200,32.16,32.14,17.65,14.49,1
520,resnet,small,warm,200,162.13,162.11,150.55,11.56,1
521,mobilenet,medium,warm,200,26.62,26.6,17.56,9.04,1
522,mobilenet,medium,warm,200,27.59,27.57,17.34,10.23,1
523,resnet,medium,warm,200,133.28,133.26,122.81,10.45,1
524,resnet,small,warm,200,130.04,130.02,119.52,10.51,1
525,mobilenet,large,warm,200,28.85,28.83,17.52,11.3,1
526,resnet,large,warm,200,214.83,214.82,120.44,94.37,1
527,mobilenet,small,warm,200,27.53,27.52,17.56,9.96,2
528,mobilenet,small,warm,200,26.78,26.76,17.66,9.1,1
529,resnet,large,warm,200,130.27,130.25,120.25,10.0,1
530,mobilenet,medium,warm,200,32.06,32.05,17.8,14.25,1
531,mobilenet,small,warm,200,27.65,27.63,17.52,10.12,1
532,resnet,large,warm,200,129.84,129.82,120.46,9.36,1
533,resnet,medium,warm,200,129.59,129.57,119.47,10.1,1
534,resnet,large,warm,200,134.52,134.51,120.43,14.08,1
535,mobilenet,medium,warm,200,38.89,38.87,27.59,11.28,1
536,resnet,large,warm,200,130.06,130.03,120.05,9.99,1
537,mobilenet,small,warm,200,32.79,32.77,22.76,10.01,1
538,resnet,medium,warm,200,334.06,334.04,119.72,214.32,1
539,resnet,large,warm,200,250.38,250.36,120.47,129.89,2
540,resnet,large,warm,200,176.95,176.93,122.08,54.85,2
541,resnet,medium,warm,200,129.54,129.52,120.07,9.46,1
542,resnet,small,warm,200,128.95,128.93,119.62,9.3,1
543,resnet,medium,warm,200,132.83,132.76,123.0,9.77,1
544,mobilenet,small,warm,200,33.45,33.43,23.37,10.06,1
545,resnet,large,warm,200,130.22,130.2,120.87,9.33,1
546,resnet,large,warm,200,150.3,150.28,141.02,9.26,1
547,resnet,large,warm,200,133.45,133.43,124.02,9.41,1
548,resnet,small,warm,200,133.4,133.38,119.97,13.41,1
549,resnet,medium,warm,200,134.08,134.06,121.1,12.97,1
550,mobilenet,large,warm,200,33.6,33.58,23.11,10.47,1
551,mobilenet,large,warm,200,40.45,40.43,24.66,15.77,1
552,resnet,medium,warm,200,170.79,170.78,161.39,9.39,1
553,mobilenet,large,warm,200,32.57,32.55,22.93,9.62,1
554,resnet,small,warm,200,137.03,137.01,120.41,16.6,1
555,mobilenet,large,warm,200,37.39,37.37,22.79,14.59,1
556,resnet,large,warm,200,131.49,131.48,120.57,10.91,1
557,mobilenet,large,warm,200,34.05,34.03,22.74,11.29,1
558,mobilenet,large,warm,200,32.04,32.02,22.2,9.82,1
559,mobilenet,medium,warm,200,33.16,33.14,21.25,11.89,1
560,resnet,small,warm,200,191.93,191.91,181.87,10.04,1
561,resnet,large,warm,200,128.42,128.4,120.27,8.13,1
562,mobilenet,small,warm,200,27.13,27.11,17.51,9.6,1
563,resnet,medium,warm,200,132.48,132.46,122.36,10.1,1
564,resnet,small,warm,200,129.4,129.38,120.02,9.35,1
565,mobilenet,small,warm,200,28.56,28.54,17.54,11.0,1
566,resnet,large,warm,200,129.54,129.52,119.89,9.64,1
567,resnet,small,warm,200,128.09,128.07,119.64,8.43,1
568,resnet,medium,warm,200,129.98,129.96,120.61,9.35,1
569,resnet,large,warm,200,129.05,129.03,119.14,9.89,1
570,resnet,small,warm,200,132.33,132.31,121.84,10.47,1
571,resnet,small,warm,200,128.01,127.99,119.67,8.32,1
572,mobilenet,small,warm,200,28.51,28.49,17.61,10.88,1
573,resnet,large,warm,200,157.91,157.89,147.88,10.01,1
574,resnet,small,warm,200,128.07,128.05,119.53,8.52,1
575,resnet,small,warm,200,129.41,129.39,119.81,9.58,1
576,resnet,large,warm,200,129.42,129.4,120.73,8.66,1
577,mobilenet,medium,warm,200,27.23,27.22,18.06,9.16,1
578,resnet,large,warm,200,130.26,130.24,120.32,9.93,1
579,resnet,large,warm,200,130.11,130.08,120.51,9.57,1
580,resnet,large,warm,200,131.71,131.7,123.07,8.63,1
581,resnet,small,warm,200,131.11,131.09,121.22,9.86,1
582,mobilenet,medium,warm,200,28.37,28.35,18.24,10.11,1
583,mobilenet,large,warm,200,27.32,27.26,18.01,9.24,1
584,resnet,large,warm,200,128.71,128.69,120.26,8.42,1
585,mobilenet,large,warm,200,27.7,27.68,18.17,9.51,1
586,mobilenet,large,warm,200,30.17,30.15,19.84,10.31,1
587,resnet,large,warm,200,138.92,138.9,128.73,10.16,1
588,resnet,large,warm,200,129.41,129.39,120.6,8.79,1
589,resnet,small,warm,200,129.75,129.73,120.5,9.23,1
590,mobilenet,small,warm,200,32.17,32.15,23.36,8.79,1
591,mobilenet,medium,warm,200,227.6,227.58,23.17,204.41,1
592,resnet,small,warm,200,129.49,129.47,119.97,9.5,2
593,mobilenet,small,warm,200,32.54,32.52,20.46,12.06,1
594,mobilenet,medium,warm,200,36.69,36.67,23.76,12.91,1
595,resnet,medium,warm,200,130.97,130.95,121.22,9.74,1
596,resnet,large,warm,200,329.1,329.02,120.16,208.86,1
597,mobilenet,medium,warm,200,33.97,33.95,23.27,10.68,2
598,mobilenet,medium,warm,200,32.9,32.88,22.62,10.26,1
599,resnet,medium,warm,200,150.03,150.01,139.5,10.51,1
600,mobilenet,large,warm,200,166.93,166.91,23.7,143.22,1
601,resnet,small,warm,200,130.09,130.07,120.48,9.59,1
602,resnet,medium,warm,200,131.11,131.09,120.45,10.64,1
603,mobilenet,medium,warm,200,33.62,33.6,23.05,10.55,1
604,mobilenet,large,warm,200,34.82,34.8,22.11,12.69,1
605,resnet,large,warm,200,292.22,292.2,125.42,166.78,1
606,resnet,small,warm,200,217.28,217.26,124.59,92.67,2
607,resnet,medium,warm,200,140.48,140.47,121.38,19.08,2
608,mobilenet,small,warm,200,36.28,36.26,23.86,12.4,1
609,resnet,small,warm,200,131.67,131.65,122.07,9.58,1
610,mobilenet,large,warm,200,33.35,33.33,23.21,10.11,1
611,mobilenet,small,warm,200,33.18,33.16,22.72,10.44,1
612,resnet,small,warm,200,167.25,167.23,158.12,9.11,1
613,mobilenet,large,warm,200,32.83,32.82,22.9,9.92,1
614,mobilenet,small,warm,200,35.74,35.72,22.99,12.74,1
615,mobilenet,large,warm,200,41.49,41.48,31.71,9.77,1
616,mobilenet,small,warm,200,35.23,35.17,23.49,11.68,1
617,resnet,small,warm,200,147.27,147.25,135.84,11.4,1
618,mobilenet,medium,warm,200,32.5,32.48,22.7,9.78,1
619,mobilenet,small,warm,200,34.41,34.39,23.15,11.24,1
620,resnet,small,warm,200,173.21,173.19,159.47,13.72,1
621,mobilenet,large,warm,200,37.18,37.16,23.44,13.72,1
622,mobilenet,small,warm,200,33.75,33.74,23.74,9.99,1
623,mobilenet,medium,warm,200,34.71,34.69,23.53,11.16,1
624,mobilenet,large,warm,200,32.58,32.56,23.41,9.16,1
625,resnet,small,warm,200,148.1,148.1,138.61,9.48,1
626,mobilenet,medium,warm,200,32.9,32.88,23.46,9.42,1
627,mobilenet,small,warm,200,45.81,45.79,35.38,10.41,1
628,resnet,large,warm,200,134.18,134.17,120.42,13.74,1
629,mobilenet,large,warm,200,39.88,39.86,29.67,10.19,1
630,mobilenet,medium,warm,200,37.18,37.17,25.0,12.17,1
631,resnet,medium,warm,200,130.28,130.26,121.31,8.95,1
632,mobilenet,medium,warm,200,27.47,27.45,18.31,9.14,1
633,mobilenet,large,warm,200,27.53,27.51,17.57,9.94,1
634,mobilenet,large,warm,200,27.62,27.6,18.08,9.53,1
635,resnet,medium,warm,200,133.86,133.84,121.12,12.73,1
636,mobilenet,small,warm,200,26.62,26.6,17.64,8.96,1
637,resnet,medium,warm,200,137.43,137.41,128.63,8.78,1
638,resnet,large,warm,200,161.39,161.37,152.5,8.87,1
639,mobilenet,medium,warm,200,29.17,29.15,17.59,11.56,1
640,resnet,small,warm,200,131.79,131.77,122.39,9.38,1
641,mobilenet,medium,warm,200,26.83,26.81,17.48,9.33,1
642,mobilenet,small,warm,200,27.3,27.28,18.21,9.07,1
643,mobilenet,medium,warm,200,28.24,28.22,17.7,10.52,1
644,resnet,medium,warm,200,128.98,128.96,119.62,9.34,1
645,resnet,medium,warm,200,134.17,134.15,120.54,13.61,1
646,resnet,small,warm,200,130.36,130.34,121.08,9.26,1
647,mobilenet,large,warm,200,25.96,25.94,17.46,8.49,1
648,mobilenet,medium,warm,200,32.24,32.22,18.86,13.36,1
649,resnet,small,warm,200,131.36,131.34,120.4,10.94,1
650,resnet,medium,warm,200,133.0,132.98,122.22,10.76,1
651,resnet,medium,warm,200,141.42,141.4,132.21,9.2,1
652,resnet,large,warm,200,130.23,130.22,120.5,9.71,1
653,mobilenet,medium,warm,200,28.5,28.48,17.46,11.02,1
654,resnet,medium,warm,200,130.08,130.05,120.1,9.95,1
655,resnet,medium,warm,200,129.83,129.81,121.01,8.8,1
656,mobilenet,large,warm,200,32.97,32.95,22.69,10.26,1
657,resnet,small,warm,200,129.93,129.92,119.99,9.93,1
658,mobilenet,small,warm,200,32.42,32.4,22.55,9.85,1
659,mobilenet,medium,warm,200,33.21,33.18,22.92,10.26,1
660,mobilenet,large,warm,200,36.97,36.95,23.07,13.88,1
661,resnet,small,warm,200,134.37,134.35,121.75,12.6,1
662,mobilenet,large,warm,200,232.04,232.02,24.11,207.91,1
663,resnet,large,warm,200,131.53,131.51,121.47,10.04,2
664,mobilenet,medium,warm,200,34.1,34.08,23.0,11.08,1
665,resnet,large,warm,200,130.68,130.66,120.97,9.69,1
666,resnet,large,warm,200,197.02,197.0,121.67,75.34,1
667,mobilenet,medium,warm,200,35.89,35.88,22.81,13.07,1
668,resnet,medium,warm,200,131.44,131.42,121.08,10.34,1
669,mobilenet,large,warm,200,34.35,34.33,23.43,10.9,1
670,mobilenet,small,warm,200,35.0,34.98,23.54,11.44,1
671,resnet,small,warm,200,131.26,131.24,121.12,10.12,1
672,mobilenet,medium,warm,200,32.37,32.35,23.16,9.2,1
673,resnet,small,warm,200,131.29,131.27,121.65,9.62,1
674,resnet,large,warm,200,133.61,133.59,120.2,13.39,1
675,mobilenet,medium,warm,200,33.79,33.77,23.2,10.57,1
676,mobilenet,large,warm,200,36.33,36.31,22.93,13.38,1
677,resnet,small,warm,200,190.62,190.6,180.46,10.15,1
678,mobilenet,medium,warm,200,41.64,41.63,32.83,8.8,1
679,resnet,medium,warm,200,233.03,233.01,222.92,10.1,1
680,resnet,small,warm,200,232.18,232.16,192.98,39.18,2
681,mobilenet,small,warm,200,35.7,35.68,21.64,14.04,2
682,resnet,small,warm,200,132.44,132.42,122.58,9.84,1
683,mobilenet,large,warm,200,27.52,27.5,18.06,9.45,1
684,mobilenet,small,warm,200,28.43,28.39,18.21,10.18,1
685,mobilenet,medium,warm,200,27.21,27.19,18.06,9.14,1
686,resnet,medium,warm,200,131.36,131.34,121.37,9.98,1
687,resnet,small,warm,200,145.36,145.34,135.83,9.51,1
688,resnet,medium,warm,200,128.33,128.31,120.37,7.94,1
689,resnet,large,warm,200,129.51,129.49,119.89,9.6,1
690,mobilenet,small,warm,200,31.56,31.56,23.06,8.49,1
691,mobilenet,small,warm,200,32.67,32.62,22.78,9.84,1
692,mobilenet,large,warm,200,27.58,27.56,18.13,9.43,1
693,mobilenet,medium,warm,200,27.55,27.53,17.93,9.6,1
694,resnet,large,warm,200,131.24,131.22,120.75,10.47,1
695,resnet,medium,warm,200,128.39,128.37,119.91,8.47,1
696,resnet,medium,warm,200,129.72,129.7,120.83,8.86,1
697,resnet,small,warm,200,128.36,128.34,119.59,8.75,1
698,mobilenet,medium,warm,200,30.5,30.48,18.75,11.73,1
699,resnet,small,warm,200,129.23,129.21,119.76,9.45,1
700,resnet,large,warm,200,131.41,131.39,122.03,9.36,1
701,resnet,large,warm,200,136.18,136.12,126.15,9.97,1
702,resnet,small,warm,200,137.82,137.8,127.71,10.09,1
703,mobilenet,medium,warm,200,28.53,28.52,17.78,10.74,1
704,mobilenet,small,warm,200,33.44,33.42,22.15,11.27,1
705,mobilenet,medium,warm,200,32.97,32.95,22.73,10.23,1
706,mobilenet,small,warm,200,32.19,32.17,21.47,10.71,1
707,resnet,medium,warm,200,129.05,129.03,119.92,9.11,1
708,resnet,small,warm,200,133.52,133.5,120.53,12.96,1
709,mobilenet,medium,warm,200,32.43,32.41,23.1,9.32,1
710,resnet,small,warm,200,130.74,130.74,121.37,9.36,1
711,mobilenet,medium,warm,200,32.89,32.87,22.63,10.24,1
712,mobilenet,large,warm,200,32.92,32.91,22.19,10.72,1
713,resnet,small,warm,200,130.16,130.14,119.98,10.17,1
714,resnet,large,warm,200,142.31,142.3,128.93,13.36,1
715,mobilenet,medium,warm,200,33.12,33.1,23.27,9.83,1
716,mobilenet,medium,warm,200,33.36,33.35,22.28,11.07,1
717,mobilenet,medium,warm,200,33.56,33.54,23.8,9.74,1
718,resnet,large,warm,200,134.31,134.29,120.42,13.87,1
719,resnet,large,warm,200,129.44,129.43,120.48,8.95,1
720,resnet,medium,warm,200,131.31,131.29,121.85,9.44,1
721,mobilenet,medium,warm,200,36.39,36.38,22.71,13.66,1
722,mobilenet,medium,warm,200,33.99,33.97,22.95,11.02,1
723,mobilenet,large,warm,200,34.16,34.14,23.73,10.41,1
724,resnet,large,warm,200,149.86,149.84,121.51,28.33,1
725,resnet,small,warm,200,130.14,130.13,120.81,9.32,1
726,resnet,small,warm,200,131.75,131.73,121.63,10.1,1
727,mobilenet,medium,warm,200,111.32,111.3,24.03,87.28,1
728,resnet,large,warm,200,140.61,140.59,130.98,9.62,1
729,mobilenet,medium,warm,200,33.9,33.88,23.19,10.69,1
730,resnet,large,warm,200,134.01,134.01,123.27,10.74,1
731,resnet,small,warm,200,131.84,131.82,121.72,10.1,1
732,resnet,small,warm,200,162.27,162.25,151.88,10.37,1
733,mobilenet,large,warm,200,32.58,32.57,23.65,8.92,1
734,mobilenet,large,warm,200,33.09,33.07,23.33,9.74,1
735,mobilenet,medium,warm,200,37.18,37.17,22.96,14.2,1
736,resnet,large,warm,200,130.25,130.24,120.55,9.69,1
737,mobilenet,small,warm,200,33.82,33.8,23.14,10.65,1
738,mobilenet,small,warm,200,34.8,34.79,22.96,11.83,1
739,resnet,small,warm,200,150.65,150.63,140.31,10.33,1
740,mobilenet,large,warm,200,32.16,32.14,23.06,9.09,1
741,mobilenet,large,warm,200,45.75,45.74,35.42,10.32,1
742,mobilenet,small,warm,200,29.02,29.0,18.89,10.1,1
743,resnet,medium,warm,200,134.04,134.03,123.75,10.28,1
744,resnet,large,warm,200,129.47,129.45,119.55,9.9,1
745,resnet,large,warm,200,130.15,130.14,120.29,9.84,1
746,resnet,small,warm,200,129.49,129.48,120.17,9.3,1
747,resnet,small,warm,200,129.09,129.07,120.37,8.7,1
748,resnet,medium,warm,200,131.34,131.32,120.2,11.11,1
749,resnet,medium,warm,200,129.45,129.43,119.56,9.87,1
750,mobilenet,medium,warm,200,33.15,33.13,23.11,10.02,1
751,mobilenet,medium,warm,200,38.64,38.62,28.12,10.5,1
752,resnet,medium,warm,200,129.17,129.15,120.13,9.02,1
753,mobilenet,small,warm,200,25.41,25.39,17.61,7.78,1
754,resnet,medium,warm,200,147.46,147.44,138.47,8.97,1
755,mobilenet,large,warm,200,26.82,26.8,17.56,9.24,1
756,mobilenet,large,warm,200,26.9,26.88,17.62,9.26,1
757,resnet,medium,warm,200,130.17,130.15,120.11,10.04,1
758,mobilenet,medium,warm,200,26.49,26.46,17.57,8.89,1
759,mobilenet,medium,warm,200,26.16,26.14,17.62,8.52,1
760,resnet,large,warm,200,131.28,131.27,122.15,9.12,1
761,mobilenet,small,warm,200,27.11,27.09,17.37,9.72,1
762,resnet,small,warm,200,127.39,127.37,119.66,7.7,1
763,resnet,large,warm,200,129.04,129.02,119.63,9.39,1
764,mobilenet,large,warm,200,29.18,29.16,17.61,11.55,1
765,mobilenet,small,warm,200,26.06,26.05,17.41,8.65,1
766,mobilenet,large,warm,200,27.47,27.45,17.42,10.02,1
767,resnet,medium,warm,200,130.39,130.37,120.68,9.69,1
768,mobilenet,medium,warm,200,32.76,32.73,22.68,10.05,1
769,resnet,medium,warm,200,133.89,133.87,119.78,14.09,1
770,resnet,medium,warm,200,133.63,133.62,121.51,12.11,1
771,resnet,large,warm,200,130.81,130.79,120.74,10.05,1
772,mobilenet,large,warm,200,33.23,33.22,22.69,10.52,1
773,resnet,small,warm,200,133.99,133.97,121.08,12.89,1
774,resnet,small,warm,200,129.42,129.4,119.95,9.44,1
775,resnet,medium,warm,200,132.94,132.93,120.48,12.45,1
776,resnet,large,warm,200,134.16,134.14,120.83,13.32,1
777,mobilenet,medium,warm,200,31.67,31.65,22.61,9.05,1
778,mobilenet,large,warm,200,32.38,32.36,22.87,9.49,1
779,mobilenet,medium,warm,200,33.66,33.6,22.98,10.62,1
780,resnet,large,warm,200,154.31,154.3,142.5,11.8,1
781,resnet,small,warm,200,131.16,131.14,122.0,9.14,1
782,mobilenet,medium,warm,200,36.83,36.81,22.65,14.16,1
783,resnet,large,warm,200,333.48,333.46,120.42,213.04,1
784,resnet,small,warm,200,250.19,250.17,120.73,129.44,2
785,mobilenet,large,warm,200,33.7,33.68,23.13,10.56,2
786,resnet,large,warm,200,134.18,134.16,121.12,13.04,1
787,resnet,small,warm,200,137.62,137.6,127.52,10.08,1
788,resnet,medium,warm,200,134.41,134.4,120.03,14.36,1
789,mobilenet,small,warm,200,33.73,33.71,23.38,10.33,1
790,resnet,medium,warm,200,134.38,134.36,120.84,13.51,1
791,mobilenet,small,warm,200,33.48,33.47,22.89,10.57,1
792,mobilenet,small,warm,200,33.8,33.78,24.28,9.5,1
793,mobilenet,medium,warm,200,33.02,33.0,23.1,9.91,1
794,mobilenet,large,warm,200,36.35,36.33,25.42,10.91,1
795,mobilenet,large,warm,200,35.54,35.52,23.51,12.01,1
796,resnet,large,warm,200,133.97,133.95,123.43,10.52,1
797,mobilenet,large,warm,200,37.65,37.63,26.34,11.29,1
798,resnet,small,warm,200,132.53,132.51,119.67,12.84,1
799,mobilenet,small,warm,200,34.39,34.37,23.54,10.83,1
800,mobilenet,large,warm,200,36.96,36.95,23.58,13.36,1
801,resnet,small,warm,200,204.39,204.37,194.11,10.26,1
802,resnet,medium,warm,200,217.41,217.39,207.83,9.56,2
803,mobilenet,medium,warm,200,36.02,36.0,23.59,12.41,2
804,resnet,large,warm,200,131.73,131.71,122.53,9.18,1
805,resnet,small,warm,200,136.94,136.93,126.78,10.16,1
806,mobilenet,medium,warm,200,31.97,31.96,22.96,8.99,1
807,resnet,small,warm,200,157.35,157.33,148.01,9.32,1
808,resnet,large,warm,200,128.6,128.58,119.94,8.63,1
809,resnet,medium,warm,200,128.78,128.76,119.49,9.27,1
810,resnet,medium,warm,200,131.22,131.2,121.18,10.02,1
811,resnet,small,warm,200,129.72,129.7,120.53,9.17,1
812,mobilenet,large,warm,200,41.22,41.2,32.05,9.15,1
813,mobilenet,medium,warm,200,40.69,40.67,30.02,10.65,1
814,mobilenet,large,warm,200,40.53,40.51,30.79,9.72,1
815,resnet,medium,warm,200,129.38,129.35,119.6,9.76,1
816,mobilenet,large,warm,200,27.13,27.11,17.5,9.61,1
817,mobilenet,medium,warm,200,26.64,26.62,17.58,9.04,1
818,mobilenet,small,warm,200,32.17,32.15,18.17,13.99,1
819,resnet,medium,warm,200,133.42,133.4,119.63,13.77,1
820,mobilenet,medium,warm,200,27.02,27.0,18.12,8.89,1
821,mobilenet,small,warm,200,26.52,26.51,17.54,8.97,1
822,resnet,medium,warm,200,129.65,129.64,120.67,8.97,1
823,mobilenet,medium,warm,200,26.76,26.74,17.64,9.1,1
824,mobilenet,medium,warm,200,27.27,27.25,17.79,9.46,1
825,resnet,small,warm,200,129.14,129.12,119.73,9.4,1
826,resnet,small,warm,200,130.47,130.45,121.73,8.72,1
827,resnet,small,warm,200,129.2,129.18,120.23,8.95,1
828,mobilenet,medium,warm,200,228.52,228.5,17.89,210.61,1
829,mobilenet,large,warm,200,45.95,45.93,17.45,28.48,2
830,resnet,small,warm,200,132.89,132.87,122.41,10.46,1
831,mobilenet,small,warm,200,28.09,28.07,17.66,10.41,1
832,resnet,medium,warm,200,131.88,131.86,121.08,10.78,1
833,mobilenet,large,warm,200,152.13,152.11,17.91,134.2,1
834,resnet,medium,warm,200,153.79,153.78,144.03,9.75,1
835,mobilenet,small,warm,200,28.11,28.09,18.25,9.83,1
836,mobilenet,medium,warm,200,32.21,32.19,17.36,14.84,1
837,mobilenet,small,warm,200,31.99,31.97,17.75,14.22,1
838,resnet,small,warm,200,130.72,130.7,119.86,10.84,1
839,resnet,small,warm,200,131.57,131.55,120.88,10.67,1
840,resnet,small,warm,200,133.72,133.7,121.45,12.25,1
841,mobilenet,small,warm,200,32.88,32.86,23.42,9.44,1
842,resnet,large,warm,200,129.72,129.7,120.35,9.35,1
843,resnet,small,warm,200,131.67,131.65,122.1,9.55,1
844,mobilenet,medium,warm,200,33.39,33.38,22.95,10.43,1
845,mobilenet,large,warm,200,32.76,32.74,23.08,9.66,1
846,mobilenet,large,warm,200,236.57,236.55,23.01,213.54,1
847,mobilenet,medium,warm,200,56.85,56.85,23.15,33.7,2
848,resnet,small,warm,200,132.91,132.89,119.33,13.56,1
849,resnet,small,warm,200,129.64,129.62,119.94,9.68,1
850,resnet,small,warm,200,133.89,133.87,123.61,10.27,1
851,mobilenet,large,warm,200,33.5,33.48,23.11,10.36,1
852,resnet,small,warm,200,131.02,131.0,121.11,9.89,1
853,mobilenet,medium,warm,200,33.28,33.26,22.91,10.35,1
854,resnet,small,warm,200,201.52,201.5,187.36,14.14,1
855,resnet,medium,warm,200,140.74,140.74,131.76,8.98,2
856,resnet,large,warm,200,134.23,134.21,122.4,11.81,1
857,mobilenet,medium,warm,200,33.69,33.67,23.22,10.45,1
858,mobilenet,medium,warm,200,32.29,32.27,22.88,9.38,1
859,mobilenet,large,warm,200,36.1,36.08,23.44,12.64,1
860,mobilenet,large,warm,200,36.9,36.88,23.69,13.19,1
