request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
428,resnet,large,warm,200,136.45,136.43,122.57,13.86,1
429,resnet,medium,warm,200,131.93,131.91,120.03,11.88,1
430,mobilenet,medium,warm,200,31.03,31.01,17.7,13.31,1
431,resnet,large,warm,200,132.34,132.32,120.59,11.73,1
432,resnet,medium,warm,200,150.45,150.43,140.7,9.72,1
433,resnet,medium,warm,200,132.72,132.69,119.67,13.02,1
434,mobilenet,large,warm,200,48.29,48.27,31.81,16.45,1
435,mobilenet,medium,warm,200,26.95,26.93,17.59,9.34,1
436,resnet,large,warm,200,132.8,132.78,122.51,10.27,1
437,resnet,small,warm,200,131.95,131.93,122.7,9.23,1
438,mobilenet,small,warm,200,28.01,27.94,18.23,9.71,1
439,mobilenet,large,warm,200,31.79,31.77,21.6,10.17,1
440,resnet,large,warm,200,129.04,129.02,119.28,9.74,1
441,mobilenet,small,warm,200,32.28,32.22,23.06,9.15,1
442,resnet,large,warm,200,130.66,130.64,120.52,10.12,1
443,resnet,medium,warm,200,129.71,129.69,120.41,9.28,1
444,mobilenet,large,warm,200,28.16,28.14,17.61,10.52,1
445,resnet,large,warm,200,131.22,131.2,120.97,10.23,1
446,resnet,small,warm,200,132.3,132.28,122.25,10.03,1
447,resnet,medium,warm,200,130.79,130.77,121.03,9.74,1
448,resnet,medium,warm,200,130.7,130.67,120.85,9.82,1
449,resnet,large,warm,200,132.89,132.87,121.53,11.34,1
450,mobilenet,small,warm,200,26.26,26.24,17.76,8.48,1
451,resnet,medium,warm,200,130.63,130.62,121.57,9.05,1
452,resnet,medium,warm,200,129.87,129.85,120.64,9.22,1
453,resnet,large,warm,200,131.75,131.73,121.3,10.43,1
454,mobilenet,medium,warm,200,31.4,31.38,18.02,13.37,1
455,mobilenet,medium,warm,200,225.09,225.07,17.57,207.5,1
456,resnet,medium,warm,200,132.63,132.61,121.96,10.65,2
457,mobilenet,medium,warm,200,27.57,27.55,17.48,10.06,1
458,mobilenet,large,warm,200,227.53,227.51,18.09,209.42,1
459,resnet,medium,warm,200,148.16,148.14,136.83,11.31,2
460,mobilenet,small,warm,200,27.9,27.88,17.43,10.45,1
461,resnet,large,warm,200,132.68,132.66,120.96,11.7,1
462,resnet,large,warm,200,263.24,263.22,120.88,142.35,1
463,resnet,small,warm,200,187.14,187.12,120.68,66.44,2
464,mobilenet,medium,warm,200,28.65,28.63,17.42,11.21,1
465,mobilenet,medium,warm,200,28.04,28.02,17.53,10.49,1
466,resnet,large,warm,200,140.26,140.24,130.47,9.77,1
467,resnet,small,warm,200,138.44,138.42,129.25,9.17,1
468,mobilenet,large,warm,200,33.26,33.24,22.83,10.4,1
469,mobilenet,large,warm,200,74.82,74.8,50.15,24.65,1
470,mobilenet,medium,warm,200,32.74,32.73,19.57,13.15,1
471,mobilenet,large,warm,200,156.0,155.98,23.55,132.43,1
472,resnet,small,warm,200,137.23,137.21,127.6,9.61,1
473,mobilenet,small,warm,200,33.39,33.37,22.89,10.48,1
474,resnet,small,warm,200,130.81,130.79,121.46,9.34,1
475,mobilenet,medium,warm,200,36.81,36.79,22.77,14.02,1
476,resnet,large,warm,200,134.86,134.84,124.13,10.71,1
477,resnet,medium,warm,200,131.58,131.56,122.11,9.45,1
478,resnet,medium,warm,200,131.99,131.97,119.94,12.02,1
479,mobilenet,medium,warm,200,33.26,33.24,22.9,10.34,1
480,mobilenet,medium,warm,200,33.93,33.91,23.09,10.82,1
481,mobilenet,large,warm,200,33.77,33.75,22.96,10.79,1
482,mobilenet,small,warm,200,36.11,36.09,23.34,12.74,1
483,resnet,medium,warm,200,130.19,130.17,120.01,10.16,1
484,resnet,large,warm,200,375.7,375.7,165.11,210.58,1
485,resnet,small,warm,200,407.08,407.06,230.23,176.82,2
486,resnet,large,warm,200,330.3,330.28,122.33,207.94,2
487,resnet,large,warm,200,252.07,252.05,120.7,131.35,3
488,resnet,small,warm,200,174.27,174.25,120.32,53.93,2
489,resnet,large,warm,200,132.93,132.91,119.67,13.24,1
490,resnet,medium,warm,200,133.51,133.49,119.84,13.66,1
491,resnet,large,warm,200,131.08,131.07,121.61,9.46,1
492,resnet,medium,warm,200,129.03,129.01,120.84,8.17,1
493,resnet,small,warm,200,132.3,132.28,119.84,12.44,1
494,mobilenet,large,warm,200,32.63,32.61,23.12,9.49,1
495,resnet,small,warm,200,131.35,131.33,121.8,9.52,1
496,resnet,small,warm,200,132.31,132.29,120.83,11.46,1
497,resnet,large,warm,200,130.96,130.94,121.75,9.19,1
498,resnet,large,warm,200,131.03,131.01,121.13,9.87,1
499,resnet,medium,warm,200,131.24,131.22,121.1,10.12,1
500,mobilenet,medium,warm,200,47.21,47.19,37.06,10.13,1
501,mobilenet,small,warm,200,27.17,27.15,17.85,9.3,1
502,resnet,small,warm,200,132.22,132.21,120.3,11.9,1
503,resnet,small,warm,200,132.78,132.76,119.88,12.88,1
504,resnet,small,warm,200,134.73,134.71,123.18,11.53,1
505,mobilenet,medium,warm,200,27.6,27.58,18.06,9.52,1
506,mobilenet,small,warm,200,26.94,26.92,17.55,9.37,1
507,resnet,medium,warm,200,129.96,129.95,121.39,8.56,1
508,resnet,large,warm,200,129.93,129.91,120.1,9.8,1
509,resnet,large,warm,200,132.37,132.35,119.91,12.44,1
510,mobilenet,medium,warm,200,28.74,28.72,18.44,10.28,1
511,resnet,medium,warm,200,132.64,132.62,121.06,11.56,1
512,resnet,large,warm,200,130.01,129.99,120.48,9.5,1
513,mobilenet,large,warm,200,36.63,36.61,23.11,13.51,1
514,mobilenet,small,warm,200,31.79,31.77,17.78,14.0,1
515,resnet,small,warm,200,129.68,129.66,121.34,8.32,1
516,mobilenet,medium,warm,200,27.21,27.19,17.91,9.28,1
517,mobilenet,large,warm,200,151.99,151.97,27.22,124.74,1
518,mobilenet,medium,warm,200,28.4,28.38,17.69,10.69,1
519,mobilenet,large,warm,200,31.69,31.67,20.7,10.97,1
520,resnet,small,warm,200,139.28,139.26,128.78,10.48,1
521,mobilenet,medium,warm,200,28.06,28.04,17.72,10.31,1
522,mobilenet,medium,warm,200,27.56,27.53,17.95,9.58,1
523,resnet,medium,warm,200,131.86,131.83,120.38,11.46,1
524,resnet,small,warm,200,146.89,146.87,134.5,12.37,1
525,mobilenet,large,warm,200,29.66,29.64,17.89,11.75,1
526,resnet,large,warm,200,141.47,141.45,130.29,11.16,1
527,mobilenet,small,warm,200,33.38,33.36,22.71,10.66,1
528,mobilenet,small,warm,200,31.08,31.06,20.96,10.11,1
529,resnet,large,warm,200,130.42,130.4,120.86,9.54,1
530,mobilenet,medium,warm,200,32.79,32.77,22.54,10.23,1
531,mobilenet,small,warm,200,32.27,32.25,21.3,10.95,1
532,resnet,large,warm,200,328.91,328.88,120.59,208.29,1
533,resnet,medium,warm,200,253.08,253.06,123.21,129.85,2
534,resnet,large,warm,200,177.45,177.43,120.74,56.69,2
535,mobilenet,medium,warm,200,34.57,34.55,22.82,11.73,1
536,resnet,large,warm,200,156.1,156.09,143.44,12.64,1
537,mobilenet,small,warm,200,36.3,36.28,23.36,12.92,1
538,resnet,medium,warm,200,131.72,131.69,119.69,12.0,1
539,resnet,large,warm,200,330.02,330.0,120.03,209.97,1
540,resnet,large,warm,200,250.98,250.98,121.1,129.88,2
541,resnet,medium,warm,200,175.74,175.73,122.7,53.02,2
542,resnet,small,warm,200,131.15,131.12,120.49,10.63,1
543,resnet,medium,warm,200,129.77,129.76,120.85,8.91,1
544,mobilenet,small,warm,200,36.23,36.22,23.1,13.12,1
545,resnet,large,warm,200,135.85,135.83,126.34,9.49,1
546,resnet,large,warm,200,183.81,183.79,173.38,10.41,1
547,resnet,large,warm,200,186.11,186.09,175.9,10.19,1
548,resnet,small,warm,200,129.41,129.39,119.81,9.58,1
549,resnet,medium,warm,200,131.29,131.27,120.22,11.05,1
550,mobilenet,large,warm,200,33.49,33.42,22.71,10.71,1
551,mobilenet,large,warm,200,34.1,34.08,23.37,10.71,1
552,resnet,medium,warm,200,133.85,133.83,122.04,11.79,1
553,mobilenet,large,warm,200,32.85,32.83,22.7,10.13,1
554,resnet,small,warm,200,132.45,132.43,121.7,10.73,1
555,mobilenet,large,warm,200,32.81,32.78,22.0,10.78,1
556,resnet,large,warm,200,131.72,131.7,122.33,9.37,1
557,mobilenet,large,warm,200,33.23,33.21,23.15,10.06,1
558,mobilenet,large,warm,200,35.52,35.5,22.95,12.56,1
559,mobilenet,medium,warm,200,36.43,36.41,25.02,11.38,1
560,resnet,small,warm,200,128.69,128.67,119.38,9.29,1
561,resnet,large,warm,200,137.11,137.09,125.8,11.29,1
562,mobilenet,small,warm,200,31.96,31.94,21.82,10.12,1
563,resnet,medium,warm,200,131.22,131.2,121.23,9.97,1
564,resnet,small,warm,200,133.06,133.03,122.47,10.56,1
565,mobilenet,small,warm,200,27.21,27.19,18.04,9.15,1
566,resnet,large,warm,200,129.23,129.21,119.36,9.85,1
567,resnet,small,warm,200,130.35,130.33,121.32,9.01,1
568,resnet,medium,warm,200,131.93,131.91,121.39,10.51,1
569,resnet,large,warm,200,130.39,130.37,119.84,10.53,1
570,resnet,small,warm,200,129.64,129.62,120.23,9.39,1
571,resnet,small,warm,200,130.08,130.06,120.63,9.44,1
572,mobilenet,small,warm,200,26.75,26.73,17.47,9.27,1
573,resnet,large,warm,200,129.59,129.57,120.1,9.47,1
574,resnet,small,warm,200,130.73,130.71,121.43,9.28,1
575,resnet,small,warm,200,129.6,129.58,119.92,9.66,1
576,resnet,large,warm,200,131.51,131.49,120.57,10.92,1
577,mobilenet,medium,warm,200,31.81,31.79,17.65,14.14,1
578,resnet,large,warm,200,130.45,130.43,120.38,10.05,1
579,resnet,large,warm,200,329.51,329.49,120.44,209.05,1
580,resnet,large,warm,200,251.91,251.9,121.39,130.5,2
581,resnet,small,warm,200,175.38,175.37,121.28,54.09,2
582,mobilenet,medium,warm,200,26.99,26.97,17.48,9.49,1
583,mobilenet,large,warm,200,27.2,27.18,17.61,9.57,1
584,resnet,large,warm,200,136.27,136.25,126.69,9.56,1
585,mobilenet,large,warm,200,26.47,26.45,17.39,9.06,1
586,mobilenet,large,warm,200,232.01,231.99,17.82,214.17,1
587,resnet,large,warm,200,146.79,146.77,136.59,10.18,2
588,resnet,large,warm,200,131.72,131.69,120.56,11.13,1
589,resnet,small,warm,200,131.37,131.35,121.24,10.11,1
590,mobilenet,small,warm,200,34.13,34.1,22.65,11.45,1
591,mobilenet,medium,warm,200,33.04,33.02,22.96,10.06,1
592,resnet,small,warm,200,130.99,130.97,121.61,9.36,1
593,mobilenet,small,warm,200,36.67,36.65,23.66,12.99,1
594,mobilenet,medium,warm,200,33.51,33.49,22.95,10.54,1
595,resnet,medium,warm,200,132.79,132.76,120.47,12.29,1
596,resnet,large,warm,200,128.67,128.66,119.94,8.72,1
597,mobilenet,medium,warm,200,32.2,32.17,22.83,9.35,1
598,mobilenet,medium,warm,200,33.15,33.13,22.69,10.44,1
599,resnet,medium,warm,200,128.97,128.95,119.43,9.52,1
600,mobilenet,large,warm,200,34.45,34.43,22.99,11.44,1
601,resnet,small,warm,200,136.17,136.15,120.46,15.69,1
602,resnet,medium,warm,200,130.96,130.94,120.04,10.9,1
603,mobilenet,medium,warm,200,36.3,36.28,25.2,11.08,1
604,mobilenet,large,warm,200,33.04,33.02,23.45,9.57,1
605,resnet,large,warm,200,131.77,131.75,119.98,11.77,1
606,resnet,small,warm,200,135.81,135.79,126.13,9.65,1
607,resnet,medium,warm,200,153.34,153.32,142.97,10.35,1
608,mobilenet,small,warm,200,32.36,32.35,23.11,9.24,1
609,resnet,small,warm,200,132.18,132.16,121.09,11.07,1
610,mobilenet,large,warm,200,33.92,33.9,22.5,11.39,1
611,mobilenet,small,warm,200,32.49,32.47,21.78,10.69,1
612,resnet,small,warm,200,137.4,137.38,128.35,9.03,1
613,mobilenet,large,warm,200,32.86,32.84,22.75,10.09,1
614,mobilenet,small,warm,200,37.22,37.2,27.26,9.93,1
615,mobilenet,large,warm,200,52.52,52.5,41.73,10.78,1
616,mobilenet,small,warm,200,27.77,27.75,17.75,9.99,1
617,resnet,small,warm,200,129.79,129.76,121.03,8.73,1
618,mobilenet,medium,warm,200,27.49,27.47,17.72,9.75,1
619,mobilenet,small,warm,200,27.97,27.95,17.66,10.28,1
620,resnet,small,warm,200,128.39,128.37,119.17,9.2,1
621,mobilenet,large,warm,200,28.09,28.07,17.61,10.46,1
622,mobilenet,small,warm,200,26.22,26.2,17.49,8.72,1
623,mobilenet,medium,warm,200,48.05,48.03,29.83,18.2,1
624,mobilenet,large,warm,200,38.97,38.95,28.08,10.87,1
625,resnet,small,warm,200,128.98,128.96,119.52,9.44,1
626,mobilenet,medium,warm,200,26.67,26.65,17.57,9.09,1
627,mobilenet,small,warm,200,28.55,28.53,17.99,10.54,1
628,resnet,large,warm,200,129.2,129.18,120.53,8.65,1
629,mobilenet,large,warm,200,27.18,27.16,17.39,9.77,1
630,mobilenet,medium,warm,200,27.93,27.91,17.68,10.23,1
631,resnet,medium,warm,200,132.41,132.4,120.06,12.34,1
632,mobilenet,medium,warm,200,27.86,27.84,17.55,10.29,1
633,mobilenet,large,warm,200,28.04,28.02,17.43,10.59,1
634,mobilenet,large,warm,200,27.15,27.13,17.46,9.67,1
635,resnet,medium,warm,200,129.03,129.01,119.7,9.31,1
636,mobilenet,small,warm,200,28.45,28.43,17.57,10.86,1
637,resnet,medium,warm,200,130.72,130.7,121.2,9.5,1
638,resnet,large,warm,200,156.45,156.43,137.2,19.23,1
639,mobilenet,medium,warm,200,29.09,29.07,17.44,11.63,1
640,resnet,small,warm,200,131.26,131.24,119.96,11.28,1
641,mobilenet,medium,warm,200,31.95,31.93,21.87,10.06,1
642,mobilenet,small,warm,200,32.03,32.01,22.05,9.96,1
643,mobilenet,medium,warm,200,32.19,32.17,22.22,9.95,1
644,resnet,medium,warm,200,132.94,132.92,122.05,10.87,1
645,resnet,medium,warm,200,131.5,131.48,120.21,11.27,1
646,resnet,small,warm,200,132.5,132.48,120.63,11.85,1
647,mobilenet,large,warm,200,33.63,33.61,22.88,10.73,1
648,mobilenet,medium,warm,200,33.21,33.19,22.82,10.38,1
649,resnet,small,warm,200,130.98,130.96,121.28,9.68,1
650,resnet,medium,warm,200,266.77,266.77,121.39,145.37,1
651,resnet,medium,warm,200,191.03,191.01,122.07,68.94,2
652,resnet,large,warm,200,130.22,130.2,120.48,9.71,1
653,mobilenet,medium,warm,200,34.35,34.34,22.87,11.46,1
654,resnet,medium,warm,200,132.21,132.19,122.04,10.15,1
655,resnet,medium,warm,200,130.85,130.83,121.51,9.32,1
656,mobilenet,large,warm,200,35.11,35.09,22.8,12.29,1
657,resnet,small,warm,200,129.92,129.9,120.55,9.35,1
658,mobilenet,small,warm,200,32.64,32.62,22.95,9.67,1
659,mobilenet,medium,warm,200,33.25,33.23,22.58,10.64,1
660,mobilenet,large,warm,200,33.18,33.16,22.92,10.25,1
661,resnet,small,warm,200,132.0,131.98,120.92,11.07,1
662,mobilenet,large,warm,200,33.13,33.11,23.24,9.87,1
663,resnet,large,warm,200,133.81,133.79,123.83,9.95,1
664,mobilenet,medium,warm,200,32.94,32.92,23.14,9.78,1
665,resnet,large,warm,200,158.24,158.22,147.62,10.6,1
666,resnet,large,warm,200,148.42,148.4,138.06,10.34,1
667,mobilenet,medium,warm,200,36.96,36.94,27.72,9.22,1
668,resnet,medium,warm,200,202.42,202.4,191.92,10.48,1
669,mobilenet,large,warm,200,32.13,32.11,22.89,9.22,2
670,mobilenet,small,warm,200,51.85,51.83,23.83,28.0,1
671,resnet,small,warm,200,130.82,130.8,121.55,9.25,1
672,mobilenet,medium,warm,200,38.03,38.01,27.9,10.12,1
673,resnet,small,warm,200,130.9,130.88,120.26,10.62,1
674,resnet,large,warm,200,131.89,131.87,122.57,9.3,1
675,mobilenet,medium,warm,200,55.17,55.15,44.58,10.57,1
676,mobilenet,large,warm,200,31.29,31.27,17.72,13.55,1
677,resnet,small,warm,200,129.19,129.17,120.34,8.83,1
678,mobilenet,medium,warm,200,27.19,27.17,17.59,9.58,1
679,resnet,medium,warm,200,128.61,128.59,119.58,9.01,1
680,resnet,small,warm,200,130.25,130.23,120.82,9.41,1
681,mobilenet,small,warm,200,27.3,27.28,17.7,9.57,1
682,resnet,small,warm,200,129.9,129.86,120.75,9.11,1
683,mobilenet,large,warm,200,27.53,27.51,17.48,10.03,1
684,mobilenet,small,warm,200,51.74,51.72,41.53,10.19,1
685,mobilenet,medium,warm,200,67.35,67.33,56.15,11.18,1
686,resnet,medium,warm,200,128.66,128.64,119.84,8.8,1
687,resnet,small,warm,200,130.91,130.89,121.45,9.44,1
688,resnet,medium,warm,200,130.6,130.58,121.08,9.5,1
689,resnet,large,warm,200,130.13,130.11,119.64,10.47,1
690,mobilenet,small,warm,200,27.08,27.06,17.57,9.49,1
691,mobilenet,small,warm,200,26.04,26.02,17.58,8.43,1
692,mobilenet,large,warm,200,26.7,26.68,17.52,9.17,1
693,mobilenet,medium,warm,200,27.45,27.43,17.97,9.46,1
694,resnet,large,warm,200,158.36,158.35,149.32,9.02,1
695,resnet,medium,warm,200,131.66,131.65,120.02,11.63,1
696,resnet,medium,warm,200,132.16,132.14,120.58,11.56,1
697,resnet,small,warm,200,131.54,131.52,120.91,10.61,1
698,mobilenet,medium,warm,200,31.72,31.71,17.45,14.25,1
699,resnet,small,warm,200,134.37,134.35,123.92,10.43,1
700,resnet,large,warm,200,129.28,129.26,120.68,8.58,1
701,resnet,large,warm,200,333.25,333.23,120.05,213.19,1
702,resnet,small,warm,200,250.42,250.4,120.01,130.39,2
703,mobilenet,medium,warm,200,33.26,33.24,22.86,10.38,2
704,mobilenet,small,warm,200,33.43,33.41,22.91,10.49,1
705,mobilenet,medium,warm,200,33.88,33.86,23.33,10.53,1
706,mobilenet,small,warm,200,31.9,31.89,22.89,9.0,1
707,resnet,medium,warm,200,132.8,132.78,121.66,11.12,1
708,resnet,small,warm,200,132.42,132.4,121.14,11.27,1
709,mobilenet,medium,warm,200,43.72,43.7,27.92,15.78,1
710,resnet,small,warm,200,130.34,130.32,119.49,10.83,1
711,mobilenet,medium,warm,200,41.18,41.16,29.74,11.42,1
712,mobilenet,large,warm,200,34.32,34.3,24.18,10.12,1
713,resnet,small,warm,200,130.53,130.51,120.81,9.7,1
714,resnet,large,warm,200,133.19,133.17,123.51,9.66,1
715,mobilenet,medium,warm,200,34.22,34.2,23.79,10.41,1
716,mobilenet,medium,warm,200,33.78,33.76,22.52,11.24,1
717,mobilenet,medium,warm,200,33.59,33.58,22.95,10.62,1
718,resnet,large,warm,200,132.68,132.66,120.34,12.33,1
719,resnet,large,warm,200,172.82,172.8,159.12,13.67,1
720,resnet,medium,warm,200,135.98,135.96,124.71,11.25,1
721,mobilenet,medium,warm,200,32.98,32.96,22.32,10.65,1
722,mobilenet,medium,warm,200,31.55,31.53,21.57,9.95,1
723,mobilenet,large,warm,200,31.43,31.41,21.16,10.25,1
724,resnet,large,warm,200,132.22,132.2,121.04,11.16,1
725,resnet,small,warm,200,133.29,133.27,121.37,11.89,1
726,resnet,small,warm,200,132.05,132.03,122.43,9.6,1
727,mobilenet,medium,warm,200,32.41,32.4,24.1,8.3,1
728,resnet,large,warm,200,151.98,151.96,141.31,10.65,1
729,mobilenet,medium,warm,200,32.94,32.92,22.97,9.95,1
730,resnet,large,warm,200,132.21,132.19,119.76,12.43,1
731,resnet,small,warm,200,130.43,130.41,120.05,10.36,1
732,resnet,small,warm,200,132.75,132.73,122.19,10.54,1
733,mobilenet,large,warm,200,32.98,32.97,22.83,10.14,1
734,mobilenet,large,warm,200,32.37,32.35,22.03,10.32,1
735,mobilenet,medium,warm,200,32.05,32.03,22.04,9.99,1
736,resnet,large,warm,200,130.13,130.11,121.2,8.91,1
737,mobilenet,small,warm,200,29.26,29.24,20.04,9.19,1
738,mobilenet,small,warm,200,34.03,34.01,22.98,11.03,1
739,resnet,small,warm,200,129.83,129.81,119.83,9.98,1
740,mobilenet,large,warm,200,32.68,32.66,22.74,9.92,1
741,mobilenet,large,warm,200,33.24,33.22,22.84,10.38,1
742,mobilenet,small,warm,200,32.73,32.71,23.04,9.67,1
743,resnet,medium,warm,200,129.23,129.21,120.15,9.06,1
744,resnet,large,warm,200,130.76,130.75,121.49,9.26,1
745,resnet,large,warm,200,145.26,145.24,136.0,9.24,1
746,resnet,small,warm,200,129.42,129.4,119.74,9.67,1
747,resnet,small,warm,200,130.22,130.2,120.3,9.91,1
748,resnet,medium,warm,200,130.04,130.02,119.55,10.47,1
749,resnet,medium,warm,200,128.37,128.35,119.12,9.23,1
750,mobilenet,medium,warm,200,26.59,26.58,18.0,8.58,1
751,mobilenet,medium,warm,200,27.15,27.13,17.75,9.38,1
752,resnet,medium,warm,200,129.34,129.32,120.22,9.1,1
753,mobilenet,small,warm,200,27.56,27.55,17.62,9.93,1
754,resnet,medium,warm,200,131.12,131.1,121.91,9.19,1
755,mobilenet,large,warm,200,28.61,28.59,17.64,10.95,1
756,mobilenet,large,warm,200,26.44,26.42,17.46,8.96,1
757,resnet,medium,warm,200,130.69,130.67,121.47,9.2,1
758,mobilenet,medium,warm,200,27.27,27.26,17.79,9.46,1
759,mobilenet,medium,warm,200,27.0,26.98,17.5,9.48,1
760,resnet,large,warm,200,131.74,131.72,120.66,11.05,1
761,mobilenet,small,warm,200,51.5,51.47,39.14,12.33,1
762,resnet,small,warm,200,131.21,131.19,121.29,9.9,1
763,resnet,large,warm,200,133.2,133.18,121.58,11.6,1
764,mobilenet,large,warm,200,38.46,38.44,27.83,10.61,1
765,mobilenet,small,warm,200,27.62,27.6,17.82,9.78,1
766,mobilenet,large,warm,200,29.0,28.98,18.17,10.81,1
767,resnet,medium,warm,200,129.54,129.52,120.83,8.69,1
768,mobilenet,medium,warm,200,27.11,27.09,17.59,9.5,1
769,resnet,medium,warm,200,129.7,129.68,120.49,9.18,1
770,resnet,medium,warm,200,130.59,130.57,120.18,10.38,1
771,resnet,large,warm,200,153.53,153.51,140.48,13.03,1
772,mobilenet,large,warm,200,32.16,32.15,22.81,9.33,1
773,resnet,small,warm,200,132.61,132.59,119.51,13.08,1
774,resnet,small,warm,200,129.69,129.67,120.82,8.85,1
775,resnet,medium,warm,200,129.77,129.75,119.16,10.58,1
776,resnet,large,warm,200,129.55,129.53,119.78,9.75,1
777,mobilenet,medium,warm,200,39.07,39.05,29.14,9.91,1
778,mobilenet,large,warm,200,33.16,33.14,22.86,10.28,1
779,mobilenet,medium,warm,200,35.47,35.45,22.82,12.64,1
780,resnet,large,warm,200,132.52,132.5,121.03,11.48,1
781,resnet,small,warm,200,130.54,130.52,119.56,10.96,1
782,mobilenet,medium,warm,200,35.17,35.15,22.76,12.39,1
783,resnet,large,warm,200,207.59,207.57,119.72,87.85,1
784,resnet,small,warm,200,133.75,133.73,122.43,11.3,2
785,mobilenet,large,warm,200,33.78,33.76,22.83,10.93,1
786,resnet,large,warm,200,137.32,137.31,123.79,13.51,1
787,resnet,small,warm,200,145.17,145.15,134.46,10.69,1
788,resnet,medium,warm,200,172.45,172.43,161.12,11.31,1
789,mobilenet,small,warm,200,33.42,33.4,23.01,10.39,1
790,resnet,medium,warm,200,132.55,132.53,119.9,12.63,1
791,mobilenet,small,warm,200,39.46,39.43,22.96,16.47,1
792,mobilenet,small,warm,200,35.72,35.7,22.88,12.83,1
793,mobilenet,medium,warm,200,33.12,33.1,22.92,10.18,1
794,mobilenet,large,warm,200,32.76,32.74,23.15,9.6,1
795,mobilenet,large,warm,200,32.62,32.6,22.81,9.79,1
796,resnet,large,warm,200,130.91,130.89,120.82,10.07,1
797,mobilenet,large,warm,200,30.77,30.75,21.63,9.12,1
798,resnet,small,warm,200,147.05,147.03,136.84,10.19,1
799,mobilenet,small,warm,200,38.77,38.75,28.07,10.68,1
800,mobilenet,large,warm,200,33.8,33.78,23.56,10.22,1
801,resnet,small,warm,200,128.91,128.89,119.91,8.98,1
802,resnet,medium,warm,200,129.56,129.54,120.09,9.45,1
803,mobilenet,medium,warm,200,52.56,52.53,37.24,15.3,1
804,resnet,large,warm,200,131.79,131.77,121.96,9.81,1
805,resnet,small,warm,200,128.97,128.95,118.89,10.07,1
806,mobilenet,medium,warm,200,43.07,43.05,29.51,13.54,1
807,resnet,small,warm,200,129.4,129.38,120.44,8.94,1
808,resnet,large,warm,200,128.34,128.32,119.52,8.81,1
809,resnet,medium,warm,200,129.4,129.38,119.37,10.0,1
810,resnet,medium,warm,200,127.83,127.81,118.97,8.85,1
811,resnet,small,warm,200,132.8,132.77,120.24,12.53,1
812,mobilenet,large,warm,200,27.9,27.88,17.8,10.08,1
813,mobilenet,medium,warm,200,29.97,29.95,17.9,12.05,1
814,mobilenet,large,warm,200,27.66,27.64,17.82,9.82,1
815,resnet,medium,warm,200,131.2,131.18,120.59,10.59,1
816,mobilenet,large,warm,200,28.33,28.31,17.74,10.57,1
817,mobilenet,medium,warm,200,28.22,28.2,18.17,10.03,1
818,mobilenet,small,warm,200,27.29,27.27,17.72,9.55,1
819,resnet,medium,warm,200,129.78,129.76,119.91,9.84,1
820,mobilenet,medium,warm,200,27.27,27.25,18.05,9.19,1
821,mobilenet,small,warm,200,28.5,28.48,17.77,10.71,1
822,resnet,medium,warm,200,130.4,130.38,120.83,9.56,1
823,mobilenet,medium,warm,200,27.43,27.41,17.66,9.75,1
824,mobilenet,medium,warm,200,27.17,27.15,17.55,9.61,1
825,resnet,small,warm,200,156.22,156.2,145.93,10.26,1
826,resnet,small,warm,200,129.78,129.76,119.36,10.4,1
827,resnet,small,warm,200,131.28,131.26,120.81,10.44,1
828,mobilenet,medium,warm,200,32.16,32.14,22.73,9.41,1
829,mobilenet,large,warm,200,70.32,70.31,17.85,52.45,1
830,resnet,small,warm,200,129.4,129.38,119.16,10.22,1
831,mobilenet,small,warm,200,33.07,33.05,22.71,10.34,1
832,resnet,medium,warm,200,133.91,133.89,124.17,9.72,1
833,mobilenet,large,warm,200,51.54,51.52,35.67,15.85,1
834,resnet,medium,warm,200,134.16,134.14,123.95,10.19,1
835,mobilenet,small,warm,200,32.48,32.46,22.65,9.82,1
836,mobilenet,medium,warm,200,38.67,38.65,27.04,11.61,1
837,mobilenet,small,warm,200,32.2,32.18,21.9,10.28,1
838,resnet,small,warm,200,132.65,132.63,121.85,10.77,1
839,resnet,small,warm,200,130.44,130.42,119.48,10.93,1
840,resnet,small,warm,200,131.37,131.35,121.33,10.02,1
841,mobilenet,small,warm,200,33.58,33.56,22.81,10.75,1
842,resnet,large,warm,200,131.34,131.32,121.93,9.39,1
843,resnet,small,warm,200,132.05,132.03,119.92,12.11,1
844,mobilenet,medium,warm,200,31.55,31.55,22.68,8.87,1
845,mobilenet,large,warm,200,31.78,31.76,22.76,9.0,1
846,mobilenet,large,warm,200,33.72,33.7,22.73,10.97,1
847,mobilenet,medium,warm,200,47.78,47.76,37.7,10.06,1
848,resnet,small,warm,200,150.13,150.11,140.24,9.88,1
849,resnet,small,warm,200,151.39,151.37,140.78,10.59,1
850,resnet,small,warm,200,227.5,227.48,218.25,9.24,1
851,mobilenet,large,warm,200,33.39,33.38,22.71,10.66,2
852,resnet,small,warm,200,131.55,131.53,121.37,10.16,1
853,mobilenet,medium,warm,200,33.09,33.07,23.1,9.98,1
854,resnet,small,warm,200,132.49,132.47,121.52,10.95,1
855,resnet,medium,warm,200,129.48,129.46,119.39,10.07,1
856,resnet,large,warm,200,128.92,128.9,119.73,9.16,1
857,mobilenet,medium,warm,200,38.91,38.89,28.4,10.5,1
858,mobilenet,medium,warm,200,40.29,40.27,31.14,9.13,1
859,mobilenet,large,warm,200,27.73,27.71,18.03,9.68,1
