request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,128.77,128.75,119.05,9.7,1
430,mobilenet,medium,warm,200,27.0,26.98,17.8,9.17,1
431,resnet,large,warm,200,129.97,129.95,119.51,10.44,1
432,resnet,medium,warm,200,132.2,132.18,121.28,10.9,1
433,resnet,medium,warm,200,326.86,326.85,119.33,207.52,1
434,mobilenet,large,warm,200,28.08,28.06,18.19,9.87,2
435,mobilenet,medium,warm,200,27.31,27.29,17.94,9.35,1
436,resnet,large,warm,200,332.36,332.34,122.04,210.3,1
437,resnet,small,warm,200,252.36,252.34,120.64,131.71,2
438,mobilenet,small,warm,200,28.35,28.33,17.78,10.55,2
439,mobilenet,large,warm,200,27.31,27.29,17.93,9.35,1
440,resnet,large,warm,200,188.16,188.14,124.53,63.61,1
441,mobilenet,small,warm,200,29.62,29.61,18.18,11.43,1
442,resnet,large,warm,200,336.71,336.69,128.67,208.01,1
443,resnet,medium,warm,200,258.27,258.27,120.94,137.33,2
444,mobilenet,large,warm,200,33.14,33.12,19.4,13.73,2
445,resnet,large,warm,200,132.12,132.1,119.6,12.5,1
446,resnet,small,warm,200,131.57,131.55,120.43,11.12,1
447,resnet,medium,warm,200,135.06,135.04,121.62,13.42,1
448,resnet,medium,warm,200,131.71,131.69,120.54,11.15,1
449,resnet,large,warm,200,329.15,329.14,120.5,208.64,1
450,mobilenet,small,warm,200,43.57,43.55,31.45,12.1,2
451,resnet,medium,warm,200,134.64,134.62,123.66,10.96,1
452,resnet,medium,warm,200,132.08,132.06,121.39,10.67,1
453,resnet,large,warm,200,143.12,143.09,129.66,13.44,1
454,mobilenet,medium,warm,200,41.59,41.57,26.79,14.78,1
455,mobilenet,medium,warm,200,37.13,37.11,26.8,10.31,1
456,resnet,medium,warm,200,131.9,131.87,120.77,11.1,1
457,mobilenet,medium,warm,200,35.9,35.88,24.19,11.69,1
458,mobilenet,large,warm,200,34.44,34.42,23.23,11.19,1
459,resnet,medium,warm,200,130.86,130.84,120.19,10.65,1
460,mobilenet,small,warm,200,36.05,36.03,23.06,12.97,1
461,resnet,large,warm,200,132.4,132.33,119.96,12.37,1
462,resnet,large,warm,200,134.73,134.7,121.48,13.22,1
463,resnet,small,warm,200,131.63,131.61,121.0,10.61,1
464,mobilenet,medium,warm,200,36.96,36.94,23.61,13.33,1
465,mobilenet,medium,warm,200,35.27,35.25,23.44,11.82,1
466,resnet,large,warm,200,144.35,144.33,131.24,13.09,1
467,resnet,small,warm,200,132.34,132.32,121.27,11.05,1
468,mobilenet,large,warm,200,33.95,33.93,22.86,11.08,1
469,mobilenet,large,warm,200,34.47,34.45,23.2,11.25,1
470,mobilenet,medium,warm,200,32.79,32.78,23.15,9.63,1
471,mobilenet,large,warm,200,34.24,34.22,23.3,10.91,1
472,resnet,small,warm,200,227.73,227.71,214.62,13.09,1
473,mobilenet,small,warm,200,32.47,32.45,23.0,9.45,2
474,resnet,small,warm,200,129.37,129.35,120.04,9.31,1
475,mobilenet,medium,warm,200,33.25,33.22,23.01,10.22,1
476,resnet,large,warm,200,129.56,129.54,120.31,9.23,1
477,resnet,medium,warm,200,131.69,131.67,121.26,10.41,1
478,resnet,medium,warm,200,131.91,131.89,120.65,11.24,1
479,mobilenet,medium,warm,200,28.5,28.48,18.09,10.39,1
480,mobilenet,medium,warm,200,28.4,28.38,18.02,10.36,1
481,mobilenet,large,warm,200,27.52,27.5,18.0,9.5,1
482,mobilenet,small,warm,200,28.42,28.4,17.55,10.85,1
483,resnet,medium,warm,200,139.1,139.08,128.73,10.36,1
484,resnet,large,warm,200,128.86,128.84,119.7,9.14,1
485,resnet,small,warm,200,128.8,128.78,119.34,9.44,1
486,resnet,large,warm,200,136.25,136.23,123.29,12.95,1
487,resnet,large,warm,200,132.47,132.45,122.44,10.01,1
488,resnet,small,warm,200,131.06,130.99,120.21,10.78,1
489,resnet,large,warm,200,130.96,130.88,120.28,10.61,1
490,resnet,medium,warm,200,129.09,129.07,119.45,9.62,1
491,resnet,large,warm,200,132.11,132.09,120.19,11.9,1
492,resnet,medium,warm,200,146.51,146.49,137.31,9.18,1
493,resnet,small,warm,200,137.08,137.06,127.42,9.64,1
494,mobilenet,large,warm,200,29.0,28.98,18.38,10.6,1
495,resnet,small,warm,200,129.9,129.87,119.28,10.59,1
496,resnet,small,warm,200,129.65,129.63,119.55,10.08,1
497,resnet,large,warm,200,132.26,132.24,120.33,11.91,1
498,resnet,large,warm,200,134.7,134.68,119.84,14.83,1
499,resnet,medium,warm,200,131.53,131.51,119.26,12.26,1
500,mobilenet,medium,warm,200,26.82,26.81,17.82,8.99,1
501,mobilenet,small,warm,200,36.56,36.54,22.45,14.09,1
502,resnet,small,warm,200,130.44,130.42,121.3,9.12,1
503,resnet,small,warm,200,130.83,130.81,121.36,9.45,1
504,resnet,small,warm,200,130.68,130.66,120.64,10.01,1
505,mobilenet,medium,warm,200,32.55,32.53,22.82,9.71,1
506,mobilenet,small,warm,200,34.72,34.69,23.08,11.62,1
507,resnet,medium,warm,200,131.44,131.42,121.2,10.22,1
508,resnet,large,warm,200,131.43,131.41,120.34,11.08,1
509,resnet,large,warm,200,129.58,129.56,119.61,9.95,1
510,mobilenet,medium,warm,200,32.5,32.48,22.8,9.68,1
511,resnet,medium,warm,200,131.55,131.53,120.62,10.91,1
512,resnet,large,warm,200,331.54,331.52,121.22,210.3,1
513,mobilenet,large,warm,200,33.29,33.27,23.31,9.96,2
514,mobilenet,small,warm,200,32.9,32.88,23.03,9.85,1
515,resnet,small,warm,200,130.79,130.77,120.1,10.67,1
516,mobilenet,medium,warm,200,34.83,34.81,23.09,11.73,1
517,mobilenet,large,warm,200,36.43,36.36,24.58,11.78,1
518,mobilenet,medium,warm,200,37.01,36.99,22.84,14.15,1
519,mobilenet,large,warm,200,33.87,33.84,23.74,10.1,1
520,resnet,small,warm,200,153.46,153.44,143.27,10.18,1
521,mobilenet,medium,warm,200,33.63,33.61,23.49,10.12,1
522,mobilenet,medium,warm,200,33.34,33.32,22.74,10.57,1
523,resnet,medium,warm,200,140.34,140.32,128.78,11.54,1
524,resnet,small,warm,200,130.0,129.98,120.03,9.95,1
525,mobilenet,large,warm,200,31.36,31.35,22.96,8.39,1
526,resnet,large,warm,200,165.52,165.5,120.91,44.6,1
527,mobilenet,small,warm,200,36.76,36.74,22.74,14.0,1
528,mobilenet,small,warm,200,33.78,33.76,23.01,10.75,1
529,resnet,large,warm,200,129.52,129.5,119.39,10.11,1
530,mobilenet,medium,warm,200,33.35,33.33,23.39,9.93,1
531,mobilenet,small,warm,200,33.43,33.42,23.37,10.05,1
532,resnet,large,warm,200,131.46,131.44,120.23,11.21,1
533,resnet,medium,warm,200,156.49,156.47,144.08,12.39,1
534,resnet,large,warm,200,144.92,144.9,132.02,12.88,1
535,mobilenet,medium,warm,200,30.97,30.96,22.99,7.97,1
536,resnet,large,warm,200,131.82,131.8,122.49,9.32,1
537,mobilenet,small,warm,200,33.51,33.5,22.98,10.51,1
538,resnet,medium,warm,200,132.07,132.05,120.65,11.4,1
539,resnet,large,warm,200,144.85,144.82,134.47,10.35,1
540,resnet,large,warm,200,175.25,175.23,163.33,11.9,1
541,resnet,medium,warm,200,237.37,237.35,224.73,12.62,1
542,resnet,small,warm,200,323.79,323.77,285.09,38.68,2
543,resnet,medium,warm,200,418.66,418.65,289.94,128.71,2
544,mobilenet,small,warm,200,31.92,31.9,22.28,9.63,2
545,resnet,large,warm,200,147.37,147.35,127.44,19.91,2
546,resnet,large,warm,200,131.08,131.01,119.84,11.17,1
547,resnet,large,warm,200,133.38,133.36,122.66,10.7,1
548,resnet,small,warm,200,128.86,128.84,119.75,9.09,1
549,resnet,medium,warm,200,131.6,131.58,121.37,10.21,1
550,mobilenet,large,warm,200,28.82,28.81,19.01,9.8,1
551,mobilenet,large,warm,200,27.4,27.38,17.86,9.52,1
552,resnet,medium,warm,200,130.71,130.69,120.34,10.35,1
553,mobilenet,large,warm,200,130.63,130.61,17.94,112.67,1
554,resnet,small,warm,200,128.34,128.32,120.06,8.26,1
555,mobilenet,large,warm,200,27.31,27.29,17.56,9.73,1
556,resnet,large,warm,200,131.67,131.65,120.9,10.75,1
557,mobilenet,large,warm,200,27.93,27.91,17.71,10.2,1
558,mobilenet,large,warm,200,30.52,30.5,19.65,10.85,1
559,mobilenet,medium,warm,200,29.47,29.45,18.08,11.38,1
560,resnet,small,warm,200,129.82,129.8,119.32,10.48,1
561,resnet,large,warm,200,132.27,132.25,120.68,11.57,1
562,mobilenet,small,warm,200,27.48,27.46,17.51,9.95,1
563,resnet,medium,warm,200,133.07,133.05,121.69,11.36,1
564,resnet,small,warm,200,130.35,130.33,120.13,10.2,1
565,mobilenet,small,warm,200,27.41,27.39,17.78,9.61,1
566,resnet,large,warm,200,164.57,164.55,120.67,43.88,1
567,resnet,small,warm,200,132.07,132.05,120.99,11.06,1
568,resnet,medium,warm,200,131.18,131.16,119.53,11.63,1
569,resnet,large,warm,200,128.65,128.63,119.0,9.63,1
570,resnet,small,warm,200,129.19,129.17,120.0,9.18,1
571,resnet,small,warm,200,141.22,141.2,131.09,10.1,1
572,mobilenet,small,warm,200,33.59,33.57,22.8,10.77,1
573,resnet,large,warm,200,149.72,149.7,137.28,12.42,1
574,resnet,small,warm,200,129.99,129.97,119.28,10.69,1
575,resnet,small,warm,200,132.47,132.45,119.66,12.79,1
576,resnet,large,warm,200,329.36,329.34,120.34,208.99,1
577,mobilenet,medium,warm,200,34.44,34.42,22.93,11.49,2
578,resnet,large,warm,200,130.83,130.81,120.22,10.59,1
579,resnet,large,warm,200,329.56,329.54,120.5,209.04,1
580,resnet,large,warm,200,255.12,255.1,123.27,131.83,2
581,resnet,small,warm,200,177.58,177.57,120.4,57.17,2
582,mobilenet,medium,warm,200,37.37,37.29,23.13,14.17,1
583,mobilenet,large,warm,200,36.73,36.72,24.81,11.91,1
584,resnet,large,warm,200,129.9,129.88,119.5,10.37,1
585,mobilenet,large,warm,200,37.31,37.29,23.21,14.08,1
586,mobilenet,large,warm,200,34.59,34.57,23.29,11.28,1
587,resnet,large,warm,200,130.93,130.91,120.44,10.47,1
588,resnet,large,warm,200,131.92,131.9,120.29,11.62,1
589,resnet,small,warm,200,135.28,135.22,119.2,16.02,1
590,mobilenet,small,warm,200,37.61,37.59,23.32,14.27,1
591,mobilenet,medium,warm,200,40.68,40.66,26.74,13.92,1
592,resnet,small,warm,200,131.13,131.11,121.06,10.05,1
593,mobilenet,small,warm,200,32.78,32.76,23.11,9.65,1
594,mobilenet,medium,warm,200,33.5,33.48,22.11,11.37,1
595,resnet,medium,warm,200,178.4,178.39,168.94,9.45,1
596,resnet,large,warm,200,134.06,134.03,124.25,9.78,1
597,mobilenet,medium,warm,200,37.15,37.13,24.13,13.0,1
598,mobilenet,medium,warm,200,39.0,38.98,26.5,12.48,1
599,resnet,medium,warm,200,129.78,129.76,119.68,10.08,1
600,mobilenet,large,warm,200,27.49,27.47,17.84,9.63,1
601,resnet,small,warm,200,147.85,147.83,135.27,12.56,1
602,resnet,medium,warm,200,212.07,212.05,198.54,13.51,1
603,mobilenet,medium,warm,200,28.14,28.12,17.7,10.42,2
604,mobilenet,large,warm,200,28.86,28.84,18.04,10.8,1
605,resnet,large,warm,200,130.19,130.17,120.28,9.89,1
606,resnet,small,warm,200,129.3,129.29,120.55,8.74,1
607,resnet,medium,warm,200,130.47,130.45,120.38,10.08,1
608,mobilenet,small,warm,200,26.88,26.86,17.64,9.22,1
609,resnet,small,warm,200,132.06,132.04,120.89,11.15,1
610,mobilenet,large,warm,200,26.81,26.79,17.96,8.83,1
611,mobilenet,small,warm,200,29.0,28.98,17.71,11.27,1
612,resnet,small,warm,200,131.85,131.82,121.67,10.15,1
613,mobilenet,large,warm,200,28.32,28.3,17.6,10.7,1
614,mobilenet,small,warm,200,29.85,29.82,17.79,12.03,1
615,mobilenet,large,warm,200,27.2,27.18,17.57,9.61,1
616,mobilenet,small,warm,200,28.1,28.08,17.65,10.43,1
617,resnet,small,warm,200,131.82,131.8,121.84,9.96,1
618,mobilenet,medium,warm,200,32.87,32.85,21.05,11.8,1
619,mobilenet,small,warm,200,29.35,29.33,17.67,11.66,1
620,resnet,small,warm,200,129.88,129.86,120.14,9.72,1
621,mobilenet,large,warm,200,29.33,29.31,18.17,11.15,1
622,mobilenet,small,warm,200,28.37,28.35,17.53,10.82,1
623,mobilenet,medium,warm,200,29.95,29.93,17.76,12.17,1
624,mobilenet,large,warm,200,36.98,36.96,22.52,14.44,1
625,resnet,small,warm,200,158.44,158.42,148.34,10.08,1
626,mobilenet,medium,warm,200,37.43,37.41,23.0,14.41,1
627,mobilenet,small,warm,200,33.19,33.17,23.13,10.04,1
628,resnet,large,warm,200,133.26,133.24,121.79,11.45,1
629,mobilenet,large,warm,200,37.27,37.25,23.48,13.76,1
630,mobilenet,medium,warm,200,34.96,34.94,23.36,11.58,1
631,resnet,medium,warm,200,131.17,131.15,120.79,10.36,1
632,mobilenet,medium,warm,200,36.57,36.55,23.44,13.11,1
633,mobilenet,large,warm,200,33.44,33.42,23.52,9.9,1
634,mobilenet,large,warm,200,73.97,73.95,62.55,11.4,1
635,resnet,medium,warm,200,132.79,132.77,120.72,12.06,1
636,mobilenet,small,warm,200,27.79,27.77,18.84,8.94,1
637,resnet,medium,warm,200,330.78,330.76,121.24,209.53,1
638,resnet,large,warm,200,252.7,252.68,120.66,132.02,2
639,mobilenet,medium,warm,200,29.03,29.01,19.0,10.01,2
640,resnet,small,warm,200,130.04,130.02,119.34,10.67,1
641,mobilenet,medium,warm,200,29.49,29.47,17.69,11.78,1
642,mobilenet,small,warm,200,28.4,28.38,17.67,10.71,1
643,mobilenet,medium,warm,200,29.5,29.48,17.47,12.01,1
644,resnet,medium,warm,200,132.36,132.34,119.49,12.85,1
645,resnet,medium,warm,200,129.18,129.16,119.1,10.06,1
646,resnet,small,warm,200,133.59,133.57,120.41,13.16,1
647,mobilenet,large,warm,200,28.36,28.34,18.02,10.32,1
648,mobilenet,medium,warm,200,27.85,27.83,17.52,10.31,1
649,resnet,small,warm,200,131.68,131.66,119.39,12.27,1
650,resnet,medium,warm,200,131.02,131.0,120.96,10.03,1
651,resnet,medium,warm,200,147.21,147.19,137.55,9.64,1
652,resnet,large,warm,200,130.08,130.06,120.54,9.53,1
653,mobilenet,medium,warm,200,27.07,27.05,17.81,9.24,1
654,resnet,medium,warm,200,132.06,132.04,119.06,12.98,1
655,resnet,medium,warm,200,171.6,171.58,159.9,11.68,1
656,mobilenet,large,warm,200,29.0,28.98,17.8,11.17,1
657,resnet,small,warm,200,131.36,131.34,120.24,11.11,1
658,mobilenet,small,warm,200,29.94,29.92,17.66,12.26,1
659,mobilenet,medium,warm,200,27.44,27.42,17.85,9.57,1
660,mobilenet,large,warm,200,31.54,31.52,22.88,8.64,1
661,resnet,small,warm,200,141.28,141.26,131.23,10.03,1
662,mobilenet,large,warm,200,32.52,32.5,21.99,10.51,1
663,resnet,large,warm,200,276.46,276.45,258.36,18.09,1
664,mobilenet,medium,warm,200,33.99,33.97,23.27,10.7,2
665,resnet,large,warm,200,176.52,176.5,166.78,9.72,1
666,resnet,large,warm,200,131.25,131.22,120.24,10.98,1
667,mobilenet,medium,warm,200,41.5,41.48,26.36,15.12,1
668,resnet,medium,warm,200,132.45,132.43,120.31,12.12,1
669,mobilenet,large,warm,200,27.93,27.91,17.87,10.04,1
670,mobilenet,small,warm,200,28.85,28.83,17.49,11.33,1
671,resnet,small,warm,200,128.3,128.28,119.6,8.68,1
672,mobilenet,medium,warm,200,28.88,28.86,17.69,11.17,1
673,resnet,small,warm,200,131.03,131.01,121.12,9.89,1
674,resnet,large,warm,200,128.91,128.89,119.99,8.89,1
675,mobilenet,medium,warm,200,32.24,32.22,22.16,10.06,1
676,mobilenet,large,warm,200,28.62,28.6,17.95,10.64,1
677,resnet,small,warm,200,156.08,156.06,144.87,11.2,1
678,mobilenet,medium,warm,200,28.23,28.21,17.91,10.3,1
679,resnet,medium,warm,200,141.03,141.01,126.9,14.11,1
680,resnet,small,warm,200,131.37,131.35,120.47,10.88,1
681,mobilenet,small,warm,200,30.57,30.55,17.92,12.63,1
682,resnet,small,warm,200,131.69,131.67,120.46,11.21,1
683,mobilenet,large,warm,200,27.46,27.44,17.77,9.67,1
684,mobilenet,small,warm,200,28.72,28.7,18.82,9.88,1
685,mobilenet,medium,warm,200,26.18,26.17,17.75,8.42,1
686,resnet,medium,warm,200,328.75,328.73,119.91,208.82,1
687,resnet,small,warm,200,252.34,252.32,122.01,130.31,2
688,resnet,medium,warm,200,171.88,171.86,120.2,51.66,2
689,resnet,large,warm,200,131.45,131.43,119.8,11.63,1
690,mobilenet,small,warm,200,28.68,28.66,18.13,10.53,1
691,mobilenet,small,warm,200,29.0,28.98,18.12,10.86,1
692,mobilenet,large,warm,200,33.83,33.81,23.18,10.64,1
693,mobilenet,medium,warm,200,32.08,32.06,20.47,11.6,1
694,resnet,large,warm,200,132.61,132.59,121.12,11.47,1
695,resnet,medium,warm,200,132.0,131.98,120.7,11.28,1
696,resnet,medium,warm,200,131.62,131.6,120.46,11.14,1
697,resnet,small,warm,200,130.04,130.02,120.08,9.94,1
698,mobilenet,medium,warm,200,33.04,33.02,22.98,10.03,1
699,resnet,small,warm,200,132.0,131.98,119.83,12.15,1
700,resnet,large,warm,200,331.3,331.28,122.66,208.62,1
701,resnet,large,warm,200,253.91,253.88,120.25,133.64,2
702,resnet,small,warm,200,183.55,183.54,129.23,54.31,2
703,mobilenet,medium,warm,200,38.46,38.44,26.8,11.65,1
704,mobilenet,small,warm,200,31.74,31.72,22.41,9.31,1
705,mobilenet,medium,warm,200,32.21,32.19,21.74,10.45,1
706,mobilenet,small,warm,200,32.93,32.91,21.91,11.0,1
707,resnet,medium,warm,200,137.4,137.38,126.3,11.08,1
708,resnet,small,warm,200,130.15,130.13,119.98,10.15,1
709,mobilenet,medium,warm,200,72.47,72.44,60.5,11.94,1
710,resnet,small,warm,200,131.17,131.15,119.55,11.61,1
711,mobilenet,medium,warm,200,41.29,41.26,30.51,10.75,1
712,mobilenet,large,warm,200,32.85,32.83,21.92,10.91,1
713,resnet,small,warm,200,131.35,131.33,121.11,10.22,1
714,resnet,large,warm,200,129.5,129.48,120.17,9.31,1
715,mobilenet,medium,warm,200,34.03,34.01,22.77,11.24,1
716,mobilenet,medium,warm,200,36.09,36.07,23.0,13.07,1
717,mobilenet,medium,warm,200,33.4,33.38,22.94,10.44,1
718,resnet,large,warm,200,140.07,140.05,129.08,10.97,1
719,resnet,large,warm,200,131.04,131.02,119.97,11.05,1
720,resnet,medium,warm,200,130.45,130.43,120.19,10.23,1
721,mobilenet,medium,warm,200,32.47,32.45,23.16,9.29,1
722,mobilenet,medium,warm,200,32.65,32.63,23.14,9.49,1
723,mobilenet,large,warm,200,32.97,32.95,23.18,9.77,1
724,resnet,large,warm,200,260.24,260.22,245.46,14.76,1
725,resnet,small,warm,200,178.34,178.32,120.99,57.33,2
726,resnet,small,warm,200,131.4,131.38,120.87,10.51,1
727,mobilenet,medium,warm,200,46.39,46.37,35.05,11.31,1
728,resnet,large,warm,200,146.56,146.54,135.92,10.62,1
729,mobilenet,medium,warm,200,26.95,26.93,18.11,8.82,1
730,resnet,large,warm,200,129.06,129.04,119.62,9.42,1
731,resnet,small,warm,200,129.34,129.32,119.27,10.05,1
732,resnet,small,warm,200,129.2,129.18,119.72,9.46,1
733,mobilenet,large,warm,200,28.17,28.15,18.59,9.55,1
734,mobilenet,large,warm,200,28.09,28.07,18.17,9.9,1
735,mobilenet,medium,warm,200,28.71,28.69,17.73,10.95,1
736,resnet,large,warm,200,133.0,132.98,123.41,9.57,1
737,mobilenet,small,warm,200,28.17,28.15,17.77,10.38,1
738,mobilenet,small,warm,200,26.97,26.95,17.83,9.12,1
739,resnet,small,warm,200,131.64,131.63,120.04,11.59,1
740,mobilenet,large,warm,200,27.71,27.69,18.43,9.26,1
741,mobilenet,large,warm,200,28.61,28.59,18.13,10.47,1
742,mobilenet,small,warm,200,27.5,27.48,18.25,9.23,1
743,resnet,medium,warm,200,143.78,143.76,132.34,11.42,1
744,resnet,large,warm,200,131.39,131.38,119.77,11.6,1
745,resnet,large,warm,200,130.21,130.19,120.23,9.95,1
746,resnet,small,warm,200,136.58,136.56,125.34,11.22,1
747,resnet,small,warm,200,128.15,128.13,118.94,9.2,1
748,resnet,medium,warm,200,130.33,130.33,120.25,10.08,1
749,resnet,medium,warm,200,129.99,129.97,119.61,10.37,1
750,mobilenet,medium,warm,200,28.32,28.32,17.79,10.53,1
751,mobilenet,medium,warm,200,29.56,29.54,17.86,11.67,1
752,resnet,medium,warm,200,130.54,130.52,120.39,10.13,1
753,mobilenet,small,warm,200,34.57,34.55,23.5,11.05,1
754,resnet,medium,warm,200,153.33,153.31,143.43,9.88,1
755,mobilenet,large,warm,200,33.02,33.0,23.11,9.89,1
756,mobilenet,large,warm,200,34.37,34.35,23.23,11.11,1
757,resnet,medium,warm,200,131.55,131.53,119.48,12.05,1
758,mobilenet,medium,warm,200,40.71,40.69,30.4,10.3,1
759,mobilenet,medium,warm,200,38.28,38.26,23.38,14.88,1
760,resnet,large,warm,200,131.83,131.81,119.35,12.46,1
761,mobilenet,small,warm,200,36.83,36.81,23.09,13.72,1
762,resnet,small,warm,200,128.98,128.96,119.44,9.52,1
763,resnet,large,warm,200,131.9,131.88,119.55,12.33,1
764,mobilenet,large,warm,200,36.98,36.96,23.18,13.78,1
765,mobilenet,small,warm,200,37.76,37.74,23.76,13.98,1
766,mobilenet,large,warm,200,34.2,34.18,23.26,10.92,1
767,resnet,medium,warm,200,129.97,129.95,119.43,10.52,1
768,mobilenet,medium,warm,200,33.63,33.61,22.9,10.71,1
769,resnet,medium,warm,200,132.02,132.0,119.92,12.08,1
770,resnet,medium,warm,200,130.27,130.25,119.5,10.75,1
771,resnet,large,warm,200,132.33,132.31,119.63,12.67,1
772,mobilenet,large,warm,200,33.21,33.19,23.25,9.94,1
773,resnet,small,warm,200,131.65,131.63,122.22,9.41,1
774,resnet,small,warm,200,130.17,130.15,120.5,9.65,1
775,resnet,medium,warm,200,179.86,179.84,167.37,12.47,1
776,resnet,large,warm,200,130.37,130.35,120.98,9.37,1
777,mobilenet,medium,warm,200,37.47,37.45,24.04,13.41,1
778,mobilenet,large,warm,200,37.92,37.9,24.37,13.52,1
779,mobilenet,medium,warm,200,28.43,28.41,18.28,10.13,1
780,resnet,large,warm,200,155.65,155.62,144.4,11.23,1
781,resnet,small,warm,200,143.34,143.32,133.61,9.72,1
782,mobilenet,medium,warm,200,30.14,30.12,17.79,12.33,1
783,resnet,large,warm,200,222.08,222.06,211.6,10.46,1
784,resnet,small,warm,200,273.44,273.43,250.66,22.77,2
785,mobilenet,large,warm,200,29.95,29.93,18.25,11.69,2
786,resnet,large,warm,200,250.92,250.9,241.5,9.4,1
787,resnet,small,warm,200,172.15,172.13,119.55,52.58,2
788,resnet,medium,warm,200,130.39,130.37,120.34,10.03,1
789,mobilenet,small,warm,200,45.61,45.59,35.08,10.51,1
790,resnet,medium,warm,200,131.78,131.76,121.54,10.22,1
791,mobilenet,small,warm,200,28.06,28.04,18.07,9.97,1
792,mobilenet,small,warm,200,26.85,26.83,17.68,9.15,1
793,mobilenet,medium,warm,200,27.21,27.19,17.6,9.59,1
794,mobilenet,large,warm,200,29.78,29.76,19.87,9.89,1
795,mobilenet,large,warm,200,28.82,28.8,17.99,10.81,1
796,resnet,large,warm,200,131.09,131.07,120.43,10.65,1
797,mobilenet,large,warm,200,28.42,28.41,18.49,9.91,1
798,resnet,small,warm,200,133.07,133.05,121.2,11.84,1
799,mobilenet,small,warm,200,27.74,27.72,18.14,9.59,1
800,mobilenet,large,warm,200,32.78,32.76,17.83,14.93,1
801,resnet,small,warm,200,131.18,131.12,121.18,9.94,1
802,resnet,medium,warm,200,132.3,132.24,120.44,11.79,1
803,mobilenet,medium,warm,200,27.1,27.08,18.0,9.08,1
804,resnet,large,warm,200,329.91,329.89,120.84,209.05,1
805,resnet,small,warm,200,265.07,265.05,134.34,130.71,2
806,mobilenet,medium,warm,200,37.8,37.78,22.85,14.94,2
807,resnet,small,warm,200,130.77,130.75,120.05,10.7,1
808,resnet,large,warm,200,134.65,134.63,120.65,13.98,1
809,resnet,medium,warm,200,132.75,132.73,120.87,11.86,1
810,resnet,medium,warm,200,131.1,131.07,120.59,10.49,1
811,resnet,small,warm,200,130.17,130.15,120.32,9.83,1
812,mobilenet,large,warm,200,33.81,33.79,23.64,10.15,1
813,mobilenet,medium,warm,200,33.22,33.16,22.97,10.19,1
814,mobilenet,large,warm,200,34.36,34.34,23.64,10.7,1
815,resnet,medium,warm,200,131.93,131.91,120.27,11.64,1
816,mobilenet,large,warm,200,32.17,32.15,23.42,8.73,1
817,mobilenet,medium,warm,200,34.75,34.73,23.53,11.2,1
818,mobilenet,small,warm,200,37.3,37.25,23.22,14.02,1
819,resnet,medium,warm,200,139.82,139.8,127.5,12.3,1
820,mobilenet,medium,warm,200,35.58,35.56,22.97,12.58,1
821,mobilenet,small,warm,200,36.11,36.09,23.15,12.94,1
822,resnet,medium,warm,200,132.01,131.99,120.37,11.62,1
823,mobilenet,medium,warm,200,37.04,37.02,23.06,13.96,1
824,mobilenet,medium,warm,200,32.45,32.43,23.37,9.05,1
825,resnet,small,warm,200,132.57,132.55,119.55,13.0,1
826,resnet,small,warm,200,131.69,131.67,121.34,10.33,1
827,resnet,small,warm,200,129.18,129.16,119.19,9.98,1
828,mobilenet,medium,warm,200,33.72,33.7,22.8,10.9,1
829,mobilenet,large,warm,200,35.35,35.33,23.17,12.16,1
830,resnet,small,warm,200,131.21,131.19,119.57,11.62,1
831,mobilenet,small,warm,200,36.12,36.1,23.04,13.06,1
832,resnet,medium,warm,200,150.29,150.27,138.67,11.61,1
833,mobilenet,large,warm,200,32.75,32.73,23.07,9.66,1
834,resnet,medium,warm,200,130.51,130.5,120.28,10.21,1
835,mobilenet,small,warm,200,34.09,34.06,23.01,11.05,1
836,mobilenet,medium,warm,200,34.59,34.57,23.03,11.54,1
837,mobilenet,small,warm,200,34.58,34.56,23.01,11.55,1
838,resnet,small,warm,200,129.38,129.36,120.23,9.13,1
839,resnet,small,warm,200,129.17,129.15,119.13,10.02,1
840,resnet,small,warm,200,128.58,128.56,118.87,9.69,1
841,mobilenet,small,warm,200,26.87,26.85,17.93,8.92,1
842,resnet,large,warm,200,151.71,151.69,141.43,10.26,1
843,resnet,small,warm,200,143.3,143.28,133.44,9.84,1
844,mobilenet,medium,warm,200,29.21,29.19,17.91,11.27,1
845,mobilenet,large,warm,200,26.32,26.32,17.66,8.66,1
846,mobilenet,large,warm,200,29.26,29.24,17.99,11.25,1
847,mobilenet,medium,warm,200,33.41,33.39,23.04,10.35,1
848,resnet,small,warm,200,132.68,132.66,121.16,11.5,1
849,resnet,small,warm,200,130.72,130.7,119.51,11.19,1
850,resnet,small,warm,200,128.57,128.55,119.46,9.09,1
851,mobilenet,large,warm,200,28.97,28.95,18.77,10.18,1
852,resnet,small,warm,200,131.91,131.89,120.75,11.15,1
853,mobilenet,medium,warm,200,26.72,26.7,17.51,9.19,1
854,resnet,small,warm,200,130.27,130.25,119.67,10.58,1
855,resnet,medium,warm,200,130.02,130.0,119.4,10.6,1
856,resnet,large,warm,200,129.3,129.28,120.67,8.62,1
857,mobilenet,medium,warm,200,29.55,29.53,17.75,11.78,1
858,mobilenet,medium,warm,200,29.03,29.01,17.96,11.06,1
859,mobilenet,large,warm,200,28.74,28.72,17.91,10.81,1
860,mobilenet,large,warm,200,49.72,49.7,17.7,32.0,1
