request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,251.91,251.87,120.23,131.65,2
430,mobilenet,medium,warm,200,33.54,33.52,22.7,10.82,2
431,resnet,large,warm,200,130.96,130.94,120.68,10.27,1
432,resnet,medium,warm,200,150.72,150.7,140.85,9.85,1
433,resnet,medium,warm,200,134.63,134.61,120.39,14.22,1
434,mobilenet,large,warm,200,33.09,33.07,22.92,10.15,1
435,mobilenet,medium,warm,200,32.16,32.14,21.96,10.17,1
436,resnet,large,warm,200,331.64,331.62,122.67,208.95,1
437,resnet,small,warm,200,254.38,254.36,122.06,132.3,2
438,mobilenet,small,warm,200,36.31,36.29,22.83,13.46,2
439,mobilenet,large,warm,200,33.3,33.28,22.81,10.47,1
440,resnet,large,warm,200,329.05,329.03,120.79,208.24,1
441,mobilenet,small,warm,200,32.24,32.22,22.71,9.51,2
442,resnet,large,warm,200,328.19,328.17,120.31,207.85,1
443,resnet,medium,warm,200,249.98,249.96,120.88,129.08,2
444,mobilenet,large,warm,200,35.67,35.64,22.81,12.83,2
445,resnet,large,warm,200,130.16,130.14,121.11,9.03,1
446,resnet,small,warm,200,135.44,135.42,120.03,15.4,1
447,resnet,medium,warm,200,132.06,132.04,121.62,10.42,1
448,resnet,medium,warm,200,134.6,134.58,121.37,13.21,1
449,resnet,large,warm,200,130.76,130.74,120.46,10.28,1
450,mobilenet,small,warm,200,33.19,33.16,22.87,10.3,1
451,resnet,medium,warm,200,133.91,133.89,124.56,9.32,1
452,resnet,medium,warm,200,130.42,130.4,120.83,9.57,1
453,resnet,large,warm,200,134.12,134.11,120.48,13.63,1
454,mobilenet,medium,warm,200,34.46,34.44,23.04,11.4,1
455,mobilenet,medium,warm,200,36.79,36.77,23.07,13.7,1
456,resnet,medium,warm,200,129.92,129.9,120.67,9.22,1
457,mobilenet,medium,warm,200,33.19,33.17,23.1,10.07,1
458,mobilenet,large,warm,200,37.28,37.26,23.3,13.96,1
459,resnet,medium,warm,200,154.9,154.88,145.33,9.54,1
460,mobilenet,small,warm,200,36.55,36.53,23.5,13.02,1
461,resnet,large,warm,200,129.83,129.81,120.41,9.4,1
462,resnet,large,warm,200,146.56,146.54,138.3,8.25,1
463,resnet,small,warm,200,128.84,128.83,120.34,8.48,1
464,mobilenet,medium,warm,200,36.45,36.43,23.03,13.39,1
465,mobilenet,medium,warm,200,44.08,44.06,33.71,10.35,1
466,resnet,large,warm,200,129.66,129.64,120.04,9.6,1
467,resnet,small,warm,200,129.17,129.16,120.22,8.94,1
468,mobilenet,large,warm,200,26.47,26.45,17.66,8.79,1
469,mobilenet,large,warm,200,31.92,31.9,17.89,14.01,1
470,mobilenet,medium,warm,200,26.41,26.39,17.86,8.53,1
471,mobilenet,large,warm,200,28.33,28.31,17.51,10.81,1
472,resnet,small,warm,200,130.66,130.6,121.64,8.97,1
473,mobilenet,small,warm,200,27.23,27.21,18.04,9.17,1
474,resnet,small,warm,200,129.39,129.37,120.26,9.11,1
475,mobilenet,medium,warm,200,27.46,27.44,17.62,9.82,1
476,resnet,large,warm,200,130.48,130.46,121.14,9.33,1
477,resnet,medium,warm,200,130.96,130.94,121.69,9.25,1
478,resnet,medium,warm,200,131.9,131.88,122.16,9.72,1
479,mobilenet,medium,warm,200,27.95,27.93,17.38,10.56,1
480,mobilenet,medium,warm,200,27.69,27.67,17.75,9.92,1
481,mobilenet,large,warm,200,32.71,32.69,17.78,14.91,1
482,mobilenet,small,warm,200,29.24,29.22,17.56,11.66,1
483,resnet,medium,warm,200,130.7,130.68,120.19,10.49,1
484,resnet,large,warm,200,132.79,132.77,121.77,10.99,1
485,resnet,small,warm,200,155.05,155.03,141.8,13.23,1
486,resnet,large,warm,200,329.29,329.27,120.68,208.59,1
487,resnet,large,warm,200,254.04,254.02,123.63,130.39,2
488,resnet,small,warm,200,175.65,175.63,120.31,55.32,2
489,resnet,large,warm,200,130.76,130.74,122.13,8.61,1
490,resnet,medium,warm,200,131.22,131.2,122.11,9.09,1
491,resnet,large,warm,200,130.62,130.6,119.84,10.77,1
492,resnet,medium,warm,200,143.28,143.26,133.42,9.84,1
493,resnet,small,warm,200,130.65,130.63,120.42,10.21,1
494,mobilenet,large,warm,200,37.37,37.36,23.29,14.06,1
495,resnet,small,warm,200,134.43,134.42,120.49,13.93,1
496,resnet,small,warm,200,130.81,130.79,120.33,10.46,1
497,resnet,large,warm,200,131.22,131.2,120.93,10.27,1
498,resnet,large,warm,200,135.86,135.84,121.64,14.2,1
499,resnet,medium,warm,200,134.47,134.43,124.94,9.49,1
500,mobilenet,medium,warm,200,33.27,33.25,23.02,10.23,1
501,mobilenet,small,warm,200,36.84,36.83,23.09,13.75,1
502,resnet,small,warm,200,133.67,133.65,122.24,11.41,1
503,resnet,small,warm,200,129.28,129.26,119.83,9.43,1
504,resnet,small,warm,200,130.45,130.43,120.12,10.3,1
505,mobilenet,medium,warm,200,36.43,36.41,23.36,13.05,1
506,mobilenet,small,warm,200,36.58,36.56,22.72,13.84,1
507,resnet,medium,warm,200,132.16,132.14,121.24,10.89,1
508,resnet,large,warm,200,296.32,296.3,120.63,175.67,1
509,resnet,large,warm,200,219.68,219.66,121.4,98.26,2
510,mobilenet,medium,warm,200,33.05,33.03,22.81,10.22,2
511,resnet,medium,warm,200,147.25,147.23,136.91,10.32,1
512,resnet,large,warm,200,130.93,130.87,120.42,10.46,1
513,mobilenet,large,warm,200,33.04,33.02,22.92,10.1,1
514,mobilenet,small,warm,200,33.03,33.01,21.53,11.48,1
515,resnet,small,warm,200,131.52,131.5,120.58,10.91,1
516,mobilenet,medium,warm,200,33.5,33.48,22.62,10.85,1
517,mobilenet,large,warm,200,32.68,32.66,20.96,11.7,1
518,mobilenet,medium,warm,200,31.72,31.7,21.79,9.91,1
519,mobilenet,large,warm,200,31.05,31.03,20.7,10.33,1
520,resnet,small,warm,200,130.08,130.06,120.55,9.5,1
521,mobilenet,medium,warm,200,31.77,31.75,21.72,10.03,1
522,mobilenet,medium,warm,200,31.63,31.61,21.85,9.76,1
523,resnet,medium,warm,200,131.18,131.16,120.92,10.24,1
524,resnet,small,warm,200,129.21,129.19,120.18,9.01,1
525,mobilenet,large,warm,200,33.56,33.54,24.0,9.54,1
526,resnet,large,warm,200,128.63,128.61,119.46,9.15,1
527,mobilenet,small,warm,200,42.11,42.09,31.4,10.69,1
528,mobilenet,small,warm,200,35.78,35.76,25.99,9.77,1
529,resnet,large,warm,200,155.83,155.81,145.86,9.95,1
530,mobilenet,medium,warm,200,26.53,26.51,17.57,8.94,1
531,mobilenet,small,warm,200,25.47,25.45,18.11,7.35,1
532,resnet,large,warm,200,130.8,130.78,121.58,9.2,1
533,resnet,medium,warm,200,130.04,130.02,121.5,8.53,1
534,resnet,large,warm,200,129.61,129.59,121.65,7.94,1
535,mobilenet,medium,warm,200,27.9,27.88,17.71,10.16,1
536,resnet,large,warm,200,130.66,130.66,122.04,8.62,1
537,mobilenet,small,warm,200,26.2,26.19,17.49,8.7,1
538,resnet,medium,warm,200,171.61,171.59,162.21,9.38,1
539,resnet,large,warm,200,129.31,129.29,119.97,9.32,1
540,resnet,large,warm,200,140.4,140.38,130.48,9.9,1
541,resnet,medium,warm,200,131.33,131.32,121.66,9.65,1
542,resnet,small,warm,200,131.67,131.65,121.85,9.8,1
543,resnet,medium,warm,200,133.15,133.13,124.1,9.04,1
544,mobilenet,small,warm,200,28.3,28.28,17.76,10.53,1
545,resnet,large,warm,200,129.7,129.7,120.92,8.77,1
546,resnet,large,warm,200,129.08,129.06,119.85,9.21,1
547,resnet,large,warm,200,130.7,130.68,121.54,9.15,1
548,resnet,small,warm,200,129.91,129.89,121.38,8.51,1
549,resnet,medium,warm,200,137.03,137.01,127.1,9.91,1
550,mobilenet,large,warm,200,181.39,181.38,18.61,162.77,1
551,mobilenet,large,warm,200,26.34,26.34,17.54,8.8,1
552,resnet,medium,warm,200,131.39,131.37,121.72,9.65,1
553,mobilenet,large,warm,200,36.7,36.68,23.25,13.43,1
554,resnet,small,warm,200,133.26,133.25,123.44,9.81,1
555,mobilenet,large,warm,200,32.9,32.88,22.91,9.97,1
556,resnet,large,warm,200,128.09,128.07,119.79,8.28,1
557,mobilenet,large,warm,200,33.34,33.32,23.47,9.85,1
558,mobilenet,large,warm,200,208.21,208.19,23.92,184.27,1
559,mobilenet,medium,warm,200,33.44,33.43,22.86,10.58,2
560,resnet,small,warm,200,133.41,133.39,122.81,10.58,1
561,resnet,large,warm,200,129.76,129.74,120.44,9.31,1
562,mobilenet,small,warm,200,28.66,28.64,17.78,10.86,1
563,resnet,medium,warm,200,139.39,139.37,128.11,11.26,1
564,resnet,small,warm,200,131.1,131.08,120.33,10.75,1
565,mobilenet,small,warm,200,27.39,27.37,17.45,9.92,1
566,resnet,large,warm,200,130.91,130.89,119.97,10.92,1
567,resnet,small,warm,200,130.17,130.15,120.53,9.62,1
568,resnet,medium,warm,200,130.47,130.45,121.05,9.4,1
569,resnet,large,warm,200,153.47,153.45,120.56,32.89,1
570,resnet,small,warm,200,135.4,135.38,120.76,14.62,1
571,resnet,small,warm,200,131.46,131.44,120.25,11.18,1
572,mobilenet,small,warm,200,27.69,27.67,17.72,9.95,1
573,resnet,large,warm,200,135.39,135.37,121.12,14.24,1
574,resnet,small,warm,200,132.26,132.24,120.24,12.0,1
575,resnet,small,warm,200,129.12,129.1,120.97,8.12,1
576,resnet,large,warm,200,128.4,128.38,120.86,7.52,1
577,mobilenet,medium,warm,200,27.81,27.79,17.68,10.11,1
578,resnet,large,warm,200,130.89,130.83,121.02,9.81,1
579,resnet,large,warm,200,130.82,130.8,120.52,10.27,1
580,resnet,large,warm,200,131.51,131.48,121.03,10.45,1
581,resnet,small,warm,200,130.7,130.68,120.9,9.78,1
582,mobilenet,medium,warm,200,26.27,26.25,17.67,8.58,1
583,mobilenet,large,warm,200,27.65,27.63,17.86,9.77,1
584,resnet,large,warm,200,130.48,130.46,120.53,9.93,1
585,mobilenet,large,warm,200,37.08,37.06,26.83,10.23,1
586,mobilenet,large,warm,200,26.92,26.9,18.13,8.77,1
587,resnet,large,warm,200,130.78,130.76,120.48,10.27,1
588,resnet,large,warm,200,143.87,143.86,134.77,9.09,1
589,resnet,small,warm,200,179.33,179.31,166.65,12.66,1
590,mobilenet,small,warm,200,27.5,27.48,17.85,9.64,1
591,mobilenet,medium,warm,200,26.92,26.89,17.71,9.18,1
592,resnet,small,warm,200,164.94,164.92,155.81,9.11,1
593,mobilenet,small,warm,200,27.49,27.47,18.12,9.35,1
594,mobilenet,medium,warm,200,28.14,28.12,18.1,10.02,1
595,resnet,medium,warm,200,130.38,130.36,120.54,9.82,1
596,resnet,large,warm,200,128.49,128.47,119.72,8.76,1
597,mobilenet,medium,warm,200,27.59,27.57,17.96,9.61,1
598,mobilenet,medium,warm,200,28.43,28.41,18.41,10.0,1
599,resnet,medium,warm,200,131.79,131.77,121.59,10.17,1
600,mobilenet,large,warm,200,77.52,77.5,18.18,59.32,1
601,resnet,small,warm,200,127.98,127.95,119.74,8.21,1
602,resnet,medium,warm,200,129.99,129.97,120.58,9.39,1
603,mobilenet,medium,warm,200,28.93,28.91,17.57,11.34,1
604,mobilenet,large,warm,200,29.3,29.28,17.5,11.78,1
605,resnet,large,warm,200,131.99,131.97,121.07,10.91,1
606,resnet,small,warm,200,130.24,130.22,120.49,9.74,1
607,resnet,medium,warm,200,132.65,132.63,122.84,9.79,1
608,mobilenet,small,warm,200,29.27,29.25,17.62,11.64,1
609,resnet,small,warm,200,129.46,129.44,119.86,9.58,1
610,mobilenet,large,warm,200,27.77,27.75,17.57,10.19,1
611,mobilenet,small,warm,200,34.44,34.42,23.57,10.85,1
612,resnet,small,warm,200,130.81,130.79,120.79,10.01,1
613,mobilenet,large,warm,200,47.97,47.95,38.17,9.78,1
614,mobilenet,small,warm,200,27.98,27.96,17.39,10.57,1
615,mobilenet,large,warm,200,31.19,31.17,21.81,9.36,1
616,mobilenet,small,warm,200,26.81,26.79,17.6,9.18,1
617,resnet,small,warm,200,153.71,153.69,143.23,10.46,1
618,mobilenet,medium,warm,200,29.44,29.42,17.41,12.02,1
619,mobilenet,small,warm,200,29.41,29.39,17.44,11.95,1
620,resnet,small,warm,200,131.68,131.66,119.98,11.68,1
621,mobilenet,large,warm,200,228.86,228.85,17.71,211.14,1
622,mobilenet,small,warm,200,44.06,44.05,18.37,25.68,2
623,mobilenet,medium,warm,200,27.04,27.02,17.54,9.48,1
624,mobilenet,large,warm,200,224.77,224.75,17.66,207.09,1
625,resnet,small,warm,200,131.22,131.2,121.33,9.87,2
626,mobilenet,medium,warm,200,33.23,33.21,17.6,15.61,1
627,mobilenet,small,warm,200,27.76,27.74,18.21,9.53,1
628,resnet,large,warm,200,328.6,328.53,120.69,207.84,1
629,mobilenet,large,warm,200,29.14,29.13,17.63,11.49,2
630,mobilenet,medium,warm,200,27.03,27.01,18.08,8.93,1
631,resnet,medium,warm,200,137.63,137.61,127.67,9.95,1
632,mobilenet,medium,warm,200,27.61,27.59,17.61,9.98,1
633,mobilenet,large,warm,200,28.94,28.92,17.97,10.95,1
634,mobilenet,large,warm,200,26.59,26.57,17.53,9.04,1
635,resnet,medium,warm,200,131.71,131.69,121.06,10.63,1
636,mobilenet,small,warm,200,26.73,26.71,17.72,8.99,1
637,resnet,medium,warm,200,130.59,130.57,120.99,9.58,1
638,resnet,large,warm,200,130.07,130.05,120.27,9.78,1
639,mobilenet,medium,warm,200,29.79,29.77,20.98,8.79,1
640,resnet,small,warm,200,131.58,131.56,121.27,10.29,1
641,mobilenet,medium,warm,200,32.43,32.41,23.6,8.81,1
642,mobilenet,small,warm,200,29.92,29.9,20.91,8.99,1
643,mobilenet,medium,warm,200,32.95,32.93,23.14,9.79,1
644,resnet,medium,warm,200,153.31,153.29,144.05,9.24,1
645,resnet,medium,warm,200,131.02,131.0,120.28,10.72,1
646,resnet,small,warm,200,130.05,130.04,121.15,8.89,1
647,mobilenet,large,warm,200,33.73,33.71,23.92,9.79,1
648,mobilenet,medium,warm,200,41.97,41.95,32.4,9.55,1
649,resnet,small,warm,200,186.92,186.91,173.25,13.65,1
650,resnet,medium,warm,200,288.48,288.46,280.2,8.26,1
651,resnet,medium,warm,200,355.07,355.05,264.39,90.66,2
652,resnet,large,warm,200,415.71,415.69,260.09,155.59,2
653,mobilenet,medium,warm,200,28.15,28.13,17.51,10.62,2
654,resnet,medium,warm,200,137.17,137.16,121.23,15.92,2
655,resnet,medium,warm,200,130.45,130.43,121.77,8.66,1
656,mobilenet,large,warm,200,26.56,26.55,18.3,8.25,1
657,resnet,small,warm,200,131.18,131.17,121.22,9.94,1
658,mobilenet,small,warm,200,27.69,27.67,18.11,9.56,1
659,mobilenet,medium,warm,200,27.43,27.41,18.13,9.29,1
660,mobilenet,large,warm,200,27.99,27.97,17.54,10.43,1
661,resnet,small,warm,200,134.99,134.97,121.47,13.5,1
662,mobilenet,large,warm,200,27.46,27.44,17.48,9.97,1
663,resnet,large,warm,200,130.92,130.9,120.77,10.13,1
664,mobilenet,medium,warm,200,29.6,29.58,17.74,11.84,1
665,resnet,large,warm,200,347.42,347.4,136.62,210.77,1
666,resnet,large,warm,200,266.76,266.75,121.58,145.17,2
667,mobilenet,medium,warm,200,28.14,28.11,17.6,10.51,2
668,resnet,medium,warm,200,129.34,129.32,120.07,9.25,1
669,mobilenet,large,warm,200,26.7,26.68,17.92,8.76,1
670,mobilenet,small,warm,200,28.83,28.81,17.92,10.89,1
671,resnet,small,warm,200,158.25,158.23,147.95,10.28,1
672,mobilenet,medium,warm,200,31.98,31.96,23.14,8.82,1
673,resnet,small,warm,200,131.63,131.61,122.08,9.53,1
674,resnet,large,warm,200,328.14,328.12,120.45,207.67,1
675,mobilenet,medium,warm,200,36.59,36.57,23.01,13.57,2
676,mobilenet,large,warm,200,33.49,33.47,23.06,10.41,1
677,resnet,small,warm,200,130.04,130.02,120.28,9.75,1
678,mobilenet,medium,warm,200,32.04,32.02,22.09,9.93,1
679,resnet,medium,warm,200,129.69,129.63,120.44,9.18,1
680,resnet,small,warm,200,130.33,130.31,120.44,9.88,1
681,mobilenet,small,warm,200,36.86,36.84,23.38,13.46,1
682,resnet,small,warm,200,132.12,132.11,121.05,11.06,1
683,mobilenet,large,warm,200,33.09,33.07,23.34,9.73,1
684,mobilenet,small,warm,200,37.71,37.7,27.53,10.17,1
685,mobilenet,medium,warm,200,32.67,32.65,22.9,9.75,1
686,resnet,medium,warm,200,130.75,130.73,120.43,10.3,1
687,resnet,small,warm,200,130.88,130.86,120.71,10.15,1
688,resnet,medium,warm,200,131.4,131.38,120.28,11.1,1
689,resnet,large,warm,200,139.48,139.46,121.01,18.45,1
690,mobilenet,small,warm,200,34.33,34.31,23.03,11.28,1
691,mobilenet,small,warm,200,46.49,46.47,35.71,10.76,1
692,mobilenet,large,warm,200,33.61,33.59,22.52,11.08,1
693,mobilenet,medium,warm,200,36.55,36.53,23.02,13.51,1
694,resnet,large,warm,200,131.12,131.1,120.21,10.89,1
695,resnet,medium,warm,200,135.22,135.2,120.56,14.65,1
696,resnet,medium,warm,200,133.57,133.55,124.33,9.22,1
697,resnet,small,warm,200,142.64,142.62,133.91,8.71,1
698,mobilenet,medium,warm,200,33.05,33.03,22.65,10.38,1
699,resnet,small,warm,200,129.54,129.52,120.77,8.74,1
700,resnet,large,warm,200,130.5,130.48,120.45,10.03,1
701,resnet,large,warm,200,129.34,129.32,121.07,8.25,1
702,resnet,small,warm,200,132.07,132.05,122.9,9.15,1
703,mobilenet,medium,warm,200,33.45,33.43,23.97,9.46,1
704,mobilenet,small,warm,200,35.08,35.06,25.63,9.43,1
705,mobilenet,medium,warm,200,32.6,32.58,21.12,11.46,1
706,mobilenet,small,warm,200,32.76,32.74,22.27,10.47,1
707,resnet,medium,warm,200,130.45,130.43,120.86,9.57,1
708,resnet,small,warm,200,131.4,131.38,122.07,9.31,1
709,mobilenet,medium,warm,200,32.83,32.81,23.67,9.15,1
710,resnet,small,warm,200,174.38,174.32,165.16,9.16,1
711,mobilenet,medium,warm,200,27.68,27.66,18.62,9.04,1
712,mobilenet,large,warm,200,26.74,26.73,17.55,9.18,1
713,resnet,small,warm,200,129.8,129.78,119.74,10.04,1
714,resnet,large,warm,200,129.71,129.69,120.62,9.07,1
715,mobilenet,medium,warm,200,27.18,27.16,17.6,9.57,1
716,mobilenet,medium,warm,200,27.08,27.06,17.44,9.63,1
717,mobilenet,medium,warm,200,27.14,27.12,17.48,9.64,1
718,resnet,large,warm,200,131.64,131.63,122.03,9.6,1
719,resnet,large,warm,200,130.42,130.4,121.18,9.22,1
720,resnet,medium,warm,200,132.26,132.24,121.67,10.58,1
721,mobilenet,medium,warm,200,27.21,27.19,17.75,9.44,1
722,mobilenet,medium,warm,200,27.57,27.55,17.65,9.9,1
723,mobilenet,large,warm,200,226.62,226.59,17.73,208.87,1
724,resnet,large,warm,200,165.19,165.17,145.19,19.98,2
725,resnet,small,warm,200,130.97,130.95,120.36,10.59,1
726,resnet,small,warm,200,130.62,130.6,121.37,9.24,1
727,mobilenet,medium,warm,200,26.77,26.75,17.79,8.96,1
728,resnet,large,warm,200,128.95,128.93,120.07,8.86,1
729,mobilenet,medium,warm,200,27.06,27.0,17.83,9.18,1
730,resnet,large,warm,200,131.41,131.39,120.18,11.21,1
731,resnet,small,warm,200,129.93,129.91,120.83,9.08,1
732,resnet,small,warm,200,128.5,128.48,119.28,9.2,1
733,mobilenet,large,warm,200,32.09,32.07,21.84,10.23,1
734,mobilenet,large,warm,200,37.03,37.01,23.06,13.95,1
735,mobilenet,medium,warm,200,34.05,34.03,22.97,11.06,1
736,resnet,large,warm,200,329.66,329.64,120.26,209.38,1
737,mobilenet,small,warm,200,33.91,33.89,22.79,11.09,2
738,mobilenet,small,warm,200,32.84,32.82,22.75,10.07,1
739,resnet,small,warm,200,129.24,129.22,119.69,9.53,1
740,mobilenet,large,warm,200,34.15,34.15,24.07,10.08,1
741,mobilenet,large,warm,200,33.14,33.12,22.69,10.43,1
742,mobilenet,small,warm,200,33.62,33.6,22.61,10.99,1
743,resnet,medium,warm,200,130.49,130.47,120.28,10.19,1
744,resnet,large,warm,200,130.8,130.78,120.29,10.49,1
745,resnet,large,warm,200,131.76,131.74,120.91,10.83,1
746,resnet,small,warm,200,131.05,131.03,121.79,9.25,1
747,resnet,small,warm,200,131.11,131.03,120.76,10.27,1
748,resnet,medium,warm,200,130.97,130.95,120.81,10.14,1
749,resnet,medium,warm,200,131.49,131.47,121.35,10.13,1
750,mobilenet,medium,warm,200,52.66,52.64,35.31,17.32,1
751,mobilenet,medium,warm,200,33.68,33.66,22.82,10.84,1
752,resnet,medium,warm,200,154.42,154.4,145.63,8.77,1
753,mobilenet,small,warm,200,32.87,32.85,22.77,10.08,1
754,resnet,medium,warm,200,131.27,131.25,121.51,9.74,1
755,mobilenet,large,warm,200,34.77,34.75,22.91,11.84,1
756,mobilenet,large,warm,200,33.61,33.59,22.79,10.8,1
757,resnet,medium,warm,200,131.79,131.77,120.72,11.05,1
758,mobilenet,medium,warm,200,36.6,36.58,22.63,13.94,1
759,mobilenet,medium,warm,200,36.61,36.6,22.68,13.92,1
760,resnet,large,warm,200,133.51,133.49,123.45,10.04,1
761,mobilenet,small,warm,200,32.09,32.07,22.6,9.47,1
762,resnet,small,warm,200,130.25,130.23,120.74,9.49,1
763,resnet,large,warm,200,163.41,163.39,153.4,9.98,1
764,mobilenet,large,warm,200,31.84,31.82,23.12,8.7,1
765,mobilenet,small,warm,200,33.82,33.8,23.71,10.08,1
766,mobilenet,large,warm,200,32.83,32.82,23.39,9.43,1
767,resnet,medium,warm,200,130.05,130.03,120.51,9.53,1
768,mobilenet,medium,warm,200,32.18,32.16,21.72,10.44,1
769,resnet,medium,warm,200,130.34,130.31,120.91,9.41,1
770,resnet,medium,warm,200,151.32,151.3,141.73,9.57,1
771,resnet,large,warm,200,147.6,147.58,137.01,10.56,1
772,mobilenet,large,warm,200,26.34,26.32,17.84,8.49,1
773,resnet,small,warm,200,353.86,353.84,343.83,10.0,1
774,resnet,small,warm,200,304.41,304.39,147.98,156.41,2
775,resnet,medium,warm,200,228.13,228.11,122.3,105.81,2
776,resnet,large,warm,200,149.82,149.8,120.87,28.93,2
777,mobilenet,medium,warm,200,29.16,29.14,18.84,10.3,1
778,mobilenet,large,warm,200,41.61,41.59,33.05,8.54,1
779,mobilenet,medium,warm,200,27.16,27.14,17.86,9.28,1
780,resnet,large,warm,200,158.85,158.83,144.65,14.18,1
781,resnet,small,warm,200,131.41,131.39,120.62,10.78,1
782,mobilenet,medium,warm,200,29.22,29.21,18.01,11.19,1
783,resnet,large,warm,200,134.95,134.93,121.64,13.29,1
784,resnet,small,warm,200,131.12,131.1,120.58,10.52,1
785,mobilenet,large,warm,200,28.12,28.1,17.95,10.15,1
786,resnet,large,warm,200,135.07,135.05,121.48,13.57,1
787,resnet,small,warm,200,129.83,129.81,120.68,9.13,1
788,resnet,medium,warm,200,128.72,128.7,120.21,8.5,1
789,mobilenet,small,warm,200,27.45,27.43,17.83,9.6,1
790,resnet,medium,warm,200,134.93,134.91,122.18,12.73,1
791,mobilenet,small,warm,200,29.09,29.07,17.71,11.36,1
792,mobilenet,small,warm,200,29.2,29.18,17.76,11.42,1
793,mobilenet,medium,warm,200,26.77,26.75,17.6,9.15,1
794,mobilenet,large,warm,200,31.71,31.69,22.35,9.34,1
795,mobilenet,large,warm,200,30.95,30.93,20.63,10.3,1
796,resnet,large,warm,200,130.46,130.44,121.04,9.4,1
797,mobilenet,large,warm,200,32.29,32.27,23.04,9.23,1
798,resnet,small,warm,200,131.13,131.11,120.52,10.59,1
799,mobilenet,small,warm,200,33.13,33.11,22.7,10.41,1
800,mobilenet,large,warm,200,32.2,32.18,21.92,10.26,1
801,resnet,small,warm,200,130.28,130.27,120.95,9.32,1
802,resnet,medium,warm,200,130.61,130.59,120.28,10.32,1
803,mobilenet,medium,warm,200,35.0,34.98,22.6,12.38,1
804,resnet,large,warm,200,131.17,131.15,120.15,11.0,1
805,resnet,small,warm,200,130.65,130.63,120.11,10.52,1
806,mobilenet,medium,warm,200,33.62,33.61,23.0,10.61,1
807,resnet,small,warm,200,147.28,147.26,136.4,10.86,1
808,resnet,large,warm,200,130.73,130.71,120.43,10.29,1
809,resnet,medium,warm,200,140.3,140.28,129.77,10.51,1
810,resnet,medium,warm,200,134.17,134.15,124.06,10.08,1
811,resnet,small,warm,200,131.19,131.17,121.21,9.97,1
812,mobilenet,large,warm,200,32.71,32.69,22.86,9.83,1
813,mobilenet,medium,warm,200,31.75,31.73,21.83,9.89,1
814,mobilenet,large,warm,200,179.32,179.3,33.08,146.22,1
815,resnet,medium,warm,200,131.41,131.39,121.19,10.2,1
816,mobilenet,large,warm,200,33.0,32.98,23.26,9.71,1
817,mobilenet,medium,warm,200,33.97,33.95,22.8,11.15,1
818,mobilenet,small,warm,200,37.39,37.36,22.71,14.66,1
819,resnet,medium,warm,200,129.37,129.35,119.69,9.66,1
820,mobilenet,medium,warm,200,33.26,33.24,22.64,10.6,1
821,mobilenet,small,warm,200,44.69,44.67,33.5,11.17,1
822,resnet,medium,warm,200,129.26,129.25,120.82,8.43,1
823,mobilenet,medium,warm,200,33.27,33.25,22.87,10.38,1
824,mobilenet,medium,warm,200,32.23,32.21,22.93,9.27,1
825,resnet,small,warm,200,167.28,167.24,156.65,10.59,1
826,resnet,small,warm,200,132.16,132.14,122.76,9.39,1
827,resnet,small,warm,200,129.66,129.64,120.4,9.24,1
828,mobilenet,medium,warm,200,35.17,35.15,23.13,12.02,1
829,mobilenet,large,warm,200,44.87,44.85,30.19,14.67,1
830,resnet,small,warm,200,134.28,134.26,120.28,13.97,1
831,mobilenet,small,warm,200,32.91,32.89,22.73,10.16,1
832,resnet,medium,warm,200,153.67,153.65,144.68,8.98,1
833,mobilenet,large,warm,200,26.65,26.63,17.63,9.0,1
834,resnet,medium,warm,200,263.65,263.64,254.16,9.48,1
835,mobilenet,small,warm,200,27.72,27.7,17.8,9.9,2
836,mobilenet,medium,warm,200,24.44,24.43,17.6,6.84,1
837,mobilenet,small,warm,200,27.73,27.73,19.61,8.12,1
838,resnet,small,warm,200,130.62,130.6,121.09,9.5,1
839,resnet,small,warm,200,131.15,131.13,120.04,11.09,1
840,resnet,small,warm,200,131.41,131.39,121.62,9.77,1
841,mobilenet,small,warm,200,27.79,27.78,18.45,9.33,1
842,resnet,large,warm,200,332.11,332.09,122.89,209.2,1
843,resnet,small,warm,200,252.51,252.49,120.21,132.29,2
844,mobilenet,medium,warm,200,35.97,35.95,25.05,10.9,2
845,mobilenet,large,warm,200,26.3,26.28,17.67,8.61,1
846,mobilenet,large,warm,200,29.17,29.15,17.53,11.63,1
847,mobilenet,medium,warm,200,28.98,28.96,17.65,11.31,1
848,resnet,small,warm,200,129.81,129.79,120.64,9.16,1
849,resnet,small,warm,200,129.67,129.66,120.9,8.75,1
850,resnet,small,warm,200,130.55,130.53,121.39,9.14,1
851,mobilenet,large,warm,200,27.39,27.38,17.6,9.78,1
852,resnet,small,warm,200,129.85,129.83,120.62,9.21,1
853,mobilenet,medium,warm,200,28.17,28.15,17.62,10.53,1
854,resnet,small,warm,200,133.34,133.32,121.49,11.83,1
855,resnet,medium,warm,200,134.34,134.32,120.59,13.73,1
856,resnet,large,warm,200,331.07,331.05,121.19,209.86,1
857,mobilenet,medium,warm,200,36.13,36.11,23.05,13.06,2
858,mobilenet,medium,warm,200,31.85,31.83,22.64,9.19,1
859,mobilenet,large,warm,200,32.03,32.01,22.74,9.27,1
860,mobilenet,large,warm,200,33.69,33.67,23.15,10.52,1
