request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,131.42,131.4,118.63,12.77,1
430,mobilenet,medium,warm,200,37.93,37.91,23.07,14.84,1
431,resnet,large,warm,200,127.62,127.6,119.24,8.35,1
432,resnet,medium,warm,200,126.99,126.97,118.27,8.7,1
433,resnet,medium,warm,200,128.86,128.83,119.02,9.82,1
434,mobilenet,large,warm,200,37.56,37.54,23.59,13.95,1
435,mobilenet,medium,warm,200,33.14,33.13,21.88,11.24,1
436,resnet,large,warm,200,137.93,137.91,127.41,10.5,1
437,resnet,small,warm,200,128.36,128.34,119.02,9.32,1
438,mobilenet,small,warm,200,31.45,31.43,21.53,9.9,1
439,mobilenet,large,warm,200,31.16,31.14,21.15,10.0,1
440,resnet,large,warm,200,138.09,138.07,128.89,9.18,1
441,mobilenet,small,warm,200,32.36,32.34,23.31,9.03,1
442,resnet,large,warm,200,273.77,273.75,257.91,15.83,1
443,resnet,medium,warm,200,362.83,362.81,293.12,69.69,2
444,mobilenet,large,warm,200,37.07,37.05,26.99,10.06,2
445,resnet,large,warm,200,126.99,126.97,117.91,9.06,1
446,resnet,small,warm,200,130.32,130.3,121.13,9.18,1
447,resnet,medium,warm,200,129.24,129.22,118.33,10.89,1
448,resnet,medium,warm,200,129.6,129.58,119.91,9.67,1
449,resnet,large,warm,200,130.08,130.05,120.14,9.91,1
450,mobilenet,small,warm,200,26.6,26.59,17.58,9.01,1
451,resnet,medium,warm,200,129.32,129.3,118.55,10.74,1
452,resnet,medium,warm,200,128.75,128.73,119.47,9.27,1
453,resnet,large,warm,200,133.5,133.48,123.59,9.89,1
454,mobilenet,medium,warm,200,26.16,26.14,17.65,8.5,1
455,mobilenet,medium,warm,200,27.43,27.42,17.7,9.72,1
456,resnet,medium,warm,200,131.15,131.12,119.7,11.43,1
457,mobilenet,medium,warm,200,27.53,27.51,17.85,9.66,1
458,mobilenet,large,warm,200,27.64,27.62,17.73,9.88,1
459,resnet,medium,warm,200,128.25,128.24,119.59,8.65,1
460,mobilenet,small,warm,200,28.05,28.03,17.9,10.13,1
461,resnet,large,warm,200,127.9,127.87,117.8,10.07,1
462,resnet,large,warm,200,129.07,129.05,119.61,9.44,1
463,resnet,small,warm,200,128.62,128.6,117.91,10.69,1
464,mobilenet,medium,warm,200,27.67,27.65,17.7,9.95,1
465,mobilenet,medium,warm,200,26.14,26.14,17.41,8.72,1
466,resnet,large,warm,200,129.83,129.81,119.87,9.94,1
467,resnet,small,warm,200,127.97,127.95,117.57,10.38,1
468,mobilenet,large,warm,200,27.68,27.66,17.5,10.16,1
469,mobilenet,large,warm,200,29.58,29.56,17.77,11.79,1
470,mobilenet,medium,warm,200,26.64,26.63,17.66,8.97,1
471,mobilenet,large,warm,200,27.9,27.88,17.81,10.07,1
472,resnet,small,warm,200,129.06,129.04,118.5,10.54,1
473,mobilenet,small,warm,200,34.34,34.32,22.73,11.59,1
474,resnet,small,warm,200,128.64,128.62,117.91,10.71,1
475,mobilenet,medium,warm,200,32.27,32.26,22.79,9.47,1
476,resnet,large,warm,200,130.28,130.26,120.21,10.05,1
477,resnet,medium,warm,200,127.95,127.93,118.31,9.62,1
478,resnet,medium,warm,200,140.1,140.08,125.55,14.53,1
479,mobilenet,medium,warm,200,33.27,33.25,22.98,10.27,1
480,mobilenet,medium,warm,200,39.61,39.59,28.41,11.19,1
481,mobilenet,large,warm,200,36.49,36.46,24.08,12.38,1
482,mobilenet,small,warm,200,31.77,31.75,22.83,8.92,1
483,resnet,medium,warm,200,153.99,153.97,143.34,10.63,1
484,resnet,large,warm,200,128.17,128.15,118.33,9.82,1
485,resnet,small,warm,200,126.75,126.73,117.75,8.98,1
486,resnet,large,warm,200,131.66,131.64,119.87,11.76,1
487,resnet,large,warm,200,129.92,129.9,117.88,12.02,1
488,resnet,small,warm,200,130.01,129.99,117.59,12.4,1
489,resnet,large,warm,200,130.93,130.91,118.72,12.19,1
490,resnet,medium,warm,200,128.53,128.51,119.13,9.38,1
491,resnet,large,warm,200,130.06,130.04,119.14,10.9,1
492,resnet,medium,warm,200,129.05,129.03,118.62,10.41,1
493,resnet,small,warm,200,127.84,127.82,117.5,10.32,1
494,mobilenet,large,warm,200,33.34,33.32,23.08,10.24,1
495,resnet,small,warm,200,203.17,203.16,194.44,8.73,1
496,resnet,small,warm,200,128.51,128.49,119.83,8.66,2
497,resnet,large,warm,200,127.66,127.64,117.85,9.79,1
498,resnet,large,warm,200,127.36,127.34,117.92,9.42,1
499,resnet,medium,warm,200,128.11,128.09,119.29,8.8,1
500,mobilenet,medium,warm,200,31.98,31.96,22.03,9.93,1
501,mobilenet,small,warm,200,36.99,36.97,22.9,14.07,1
502,resnet,small,warm,200,167.87,167.85,157.85,10.0,1
503,resnet,small,warm,200,217.56,217.54,206.44,11.1,1
504,resnet,small,warm,200,273.38,273.37,255.85,17.53,2
505,mobilenet,medium,warm,200,32.98,32.95,22.81,10.14,2
506,mobilenet,small,warm,200,37.31,37.29,25.41,11.87,1
507,resnet,medium,warm,200,127.85,127.83,118.69,9.14,1
508,resnet,large,warm,200,130.8,130.77,120.72,10.06,1
509,resnet,large,warm,200,128.86,128.84,119.59,9.26,1
510,mobilenet,medium,warm,200,27.02,27.0,17.92,9.08,1
511,resnet,medium,warm,200,129.64,129.62,120.06,9.56,1
512,resnet,large,warm,200,129.86,129.84,118.85,10.99,1
513,mobilenet,large,warm,200,33.31,33.29,17.86,15.43,1
514,mobilenet,small,warm,200,27.35,27.33,17.7,9.62,1
515,resnet,small,warm,200,128.65,128.63,118.94,9.69,1
516,mobilenet,medium,warm,200,32.41,32.39,18.52,13.87,1
517,mobilenet,large,warm,200,227.41,227.39,17.68,209.71,1
518,mobilenet,medium,warm,200,45.16,45.15,17.8,27.35,2
519,mobilenet,large,warm,200,27.14,27.12,17.79,9.33,1
520,resnet,small,warm,200,127.62,127.6,118.19,9.42,1
521,mobilenet,medium,warm,200,222.15,222.13,18.44,203.69,1
522,mobilenet,medium,warm,200,41.37,41.35,17.62,23.73,2
523,resnet,medium,warm,200,133.22,133.2,118.38,14.82,1
524,resnet,small,warm,200,128.85,128.79,119.2,9.59,1
525,mobilenet,large,warm,200,27.41,27.4,17.71,9.69,1
526,resnet,large,warm,200,133.75,133.72,120.76,12.96,1
527,mobilenet,small,warm,200,29.19,29.17,17.65,11.52,1
528,mobilenet,small,warm,200,28.83,28.81,17.47,11.34,1
529,resnet,large,warm,200,129.31,129.29,118.19,11.1,1
530,mobilenet,medium,warm,200,25.93,25.92,17.8,8.12,1
531,mobilenet,small,warm,200,31.59,31.57,17.47,14.11,1
532,resnet,large,warm,200,137.54,137.52,123.24,14.28,1
533,resnet,medium,warm,200,135.77,135.75,125.57,10.18,1
534,resnet,large,warm,200,150.38,150.37,140.75,9.62,1
535,mobilenet,medium,warm,200,32.55,32.54,22.7,9.84,1
536,resnet,large,warm,200,191.34,191.33,117.79,73.54,1
537,mobilenet,small,warm,200,32.83,32.81,22.88,9.93,1
538,resnet,medium,warm,200,128.61,128.59,118.37,10.22,1
539,resnet,large,warm,200,132.22,132.2,119.44,12.76,1
540,resnet,large,warm,200,128.99,128.97,117.57,11.39,1
541,resnet,medium,warm,200,129.79,129.77,118.55,11.23,1
542,resnet,small,warm,200,129.03,129.01,118.14,10.87,1
543,resnet,medium,warm,200,128.4,128.38,118.55,9.83,1
544,mobilenet,small,warm,200,33.65,33.63,23.4,10.23,1
545,resnet,large,warm,200,129.51,129.49,118.66,10.82,1
546,resnet,large,warm,200,135.1,135.08,125.47,9.61,1
547,resnet,large,warm,200,129.59,129.57,119.49,10.09,1
548,resnet,small,warm,200,129.91,129.89,119.83,10.07,1
549,resnet,medium,warm,200,133.67,133.65,118.77,14.88,1
550,mobilenet,large,warm,200,32.96,32.94,22.95,9.99,1
551,mobilenet,large,warm,200,33.14,33.12,22.65,10.48,1
552,resnet,medium,warm,200,132.61,132.59,119.77,12.82,1
553,mobilenet,large,warm,200,34.17,34.15,23.18,10.98,1
554,resnet,small,warm,200,129.73,129.71,120.36,9.35,1
555,mobilenet,large,warm,200,33.55,33.54,23.37,10.17,1
556,resnet,large,warm,200,218.0,217.98,207.92,10.06,1
557,mobilenet,large,warm,200,31.95,31.95,22.77,9.18,2
558,mobilenet,large,warm,200,49.51,49.49,39.23,10.26,1
559,mobilenet,medium,warm,200,46.19,46.17,36.43,9.74,1
560,resnet,small,warm,200,145.16,145.14,135.48,9.66,1
561,resnet,large,warm,200,127.73,127.71,118.79,8.92,1
562,mobilenet,small,warm,200,32.22,32.2,22.85,9.35,1
563,resnet,medium,warm,200,294.16,294.14,280.43,13.71,1
564,resnet,small,warm,200,397.38,397.36,302.65,94.7,2
565,mobilenet,small,warm,200,34.69,34.62,23.22,11.4,2
566,resnet,large,warm,200,290.02,290.0,272.43,17.57,1
567,resnet,small,warm,200,229.77,229.75,146.46,83.28,2
568,resnet,medium,warm,200,148.76,148.74,118.46,30.29,2
569,resnet,large,warm,200,128.23,128.21,118.54,9.67,1
570,resnet,small,warm,200,126.95,126.93,117.84,9.09,1
571,resnet,small,warm,200,132.33,132.31,119.45,12.86,1
572,mobilenet,small,warm,200,36.24,36.22,26.61,9.61,1
573,resnet,large,warm,200,128.93,128.91,118.35,10.56,1
574,resnet,small,warm,200,127.83,127.81,118.96,8.85,1
575,resnet,small,warm,200,127.81,127.79,119.1,8.7,1
576,resnet,large,warm,200,129.47,129.45,120.49,8.96,1
577,mobilenet,medium,warm,200,28.12,28.1,17.61,10.48,1
578,resnet,large,warm,200,134.02,134.0,118.09,15.91,1
579,resnet,large,warm,200,336.97,336.95,127.15,209.8,1
580,resnet,large,warm,200,261.06,261.04,123.99,137.05,2
581,resnet,small,warm,200,180.48,180.46,118.59,61.87,2
582,mobilenet,medium,warm,200,27.16,27.13,17.86,9.27,1
583,mobilenet,large,warm,200,28.24,28.22,17.64,10.58,1
584,resnet,large,warm,200,128.71,128.69,118.73,9.96,1
585,mobilenet,large,warm,200,28.53,28.52,17.96,10.56,1
586,mobilenet,large,warm,200,27.65,27.63,18.04,9.59,1
587,resnet,large,warm,200,127.8,127.78,118.21,9.57,1
588,resnet,large,warm,200,131.64,131.57,118.75,12.81,1
589,resnet,small,warm,200,127.73,127.71,118.88,8.83,1
590,mobilenet,small,warm,200,27.35,27.33,17.45,9.88,1
591,mobilenet,medium,warm,200,28.72,28.7,18.5,10.2,1
592,resnet,small,warm,200,128.64,128.62,118.72,9.9,1
593,mobilenet,small,warm,200,28.08,28.06,17.75,10.31,1
594,mobilenet,medium,warm,200,32.74,32.72,22.47,10.25,1
595,resnet,medium,warm,200,128.53,128.51,117.86,10.65,1
596,resnet,large,warm,200,131.11,131.09,120.4,10.68,1
597,mobilenet,medium,warm,200,33.06,33.03,23.02,10.01,1
598,mobilenet,medium,warm,200,37.42,37.4,23.01,14.38,1
599,resnet,medium,warm,200,129.01,128.99,118.61,10.38,1
600,mobilenet,large,warm,200,37.18,37.16,23.48,13.68,1
601,resnet,small,warm,200,128.41,128.39,119.37,9.02,1
602,resnet,medium,warm,200,128.52,128.49,118.57,9.93,1
603,mobilenet,medium,warm,200,36.54,36.52,22.96,13.56,1
604,mobilenet,large,warm,200,33.99,33.97,23.17,10.8,1
605,resnet,large,warm,200,129.3,129.28,119.72,9.57,1
606,resnet,small,warm,200,131.01,130.99,121.16,9.84,1
607,resnet,medium,warm,200,128.74,128.72,118.91,9.81,1
608,mobilenet,small,warm,200,33.85,33.83,22.86,10.97,1
609,resnet,small,warm,200,128.52,128.47,118.37,10.1,1
610,mobilenet,large,warm,200,34.69,34.67,23.72,10.95,1
611,mobilenet,small,warm,200,34.94,34.92,23.7,11.22,1
612,resnet,small,warm,200,155.1,155.07,143.92,11.16,1
613,mobilenet,large,warm,200,34.52,34.5,23.19,11.31,1
614,mobilenet,small,warm,200,33.92,33.9,23.31,10.59,1
615,mobilenet,large,warm,200,36.47,36.46,23.69,12.76,1
616,mobilenet,small,warm,200,37.12,37.1,24.38,12.73,1
617,resnet,small,warm,200,149.62,149.6,135.65,13.95,1
618,mobilenet,medium,warm,200,32.64,32.62,22.59,10.02,1
619,mobilenet,small,warm,200,33.32,33.3,23.24,10.06,1
620,resnet,small,warm,200,126.65,126.63,118.06,8.57,1
621,mobilenet,large,warm,200,39.88,39.86,28.76,11.1,1
622,mobilenet,small,warm,200,28.8,28.78,17.42,11.36,1
623,mobilenet,medium,warm,200,28.04,28.02,17.75,10.27,1
624,mobilenet,large,warm,200,27.35,27.33,17.93,9.39,1
625,resnet,small,warm,200,230.11,230.09,221.88,8.21,1
626,mobilenet,medium,warm,200,27.79,27.77,18.48,9.29,2
627,mobilenet,small,warm,200,27.95,27.93,17.83,10.1,1
628,resnet,large,warm,200,128.21,128.19,117.87,10.32,1
629,mobilenet,large,warm,200,37.76,37.75,27.18,10.57,1
630,mobilenet,medium,warm,200,41.25,41.23,30.75,10.48,1
631,resnet,medium,warm,200,129.08,129.06,119.1,9.96,1
632,mobilenet,medium,warm,200,26.84,26.82,18.18,8.64,1
633,mobilenet,large,warm,200,28.5,28.48,17.92,10.57,1
634,mobilenet,large,warm,200,26.08,26.06,18.02,8.04,1
635,resnet,medium,warm,200,129.78,129.76,118.85,10.91,1
636,mobilenet,small,warm,200,28.17,28.15,18.3,9.85,1
637,resnet,medium,warm,200,129.75,129.73,119.39,10.34,1
638,resnet,large,warm,200,148.17,148.15,138.29,9.86,1
639,mobilenet,medium,warm,200,29.8,29.79,18.01,11.78,1
640,resnet,small,warm,200,128.66,128.64,118.07,10.57,1
641,mobilenet,medium,warm,200,27.75,27.73,18.28,9.44,1
642,mobilenet,small,warm,200,29.31,29.29,17.82,11.47,1
643,mobilenet,medium,warm,200,28.45,28.43,17.83,10.6,1
644,resnet,medium,warm,200,127.92,127.9,117.91,10.0,1
645,resnet,medium,warm,200,128.19,128.17,118.8,9.37,1
646,resnet,small,warm,200,131.8,131.78,121.01,10.77,1
647,mobilenet,large,warm,200,32.33,32.31,22.0,10.32,1
648,mobilenet,medium,warm,200,32.78,32.76,21.3,11.46,1
649,resnet,small,warm,200,128.2,128.18,119.53,8.65,1
650,resnet,medium,warm,200,127.07,127.05,118.29,8.76,1
651,resnet,medium,warm,200,132.34,132.32,119.65,12.68,1
652,resnet,large,warm,200,279.63,279.62,118.16,161.46,1
653,mobilenet,medium,warm,200,34.23,34.21,23.07,11.14,2
654,resnet,medium,warm,200,128.52,128.49,118.1,10.4,1
655,resnet,medium,warm,200,127.26,127.24,118.69,8.55,1
656,mobilenet,large,warm,200,33.3,33.28,22.85,10.43,1
657,resnet,small,warm,200,129.06,129.04,118.14,10.89,1
658,mobilenet,small,warm,200,32.71,32.65,22.91,9.74,1
659,mobilenet,medium,warm,200,32.67,32.65,22.14,10.51,1
660,mobilenet,large,warm,200,33.23,33.17,23.08,10.09,1
661,resnet,small,warm,200,129.45,129.43,119.26,10.17,1
662,mobilenet,large,warm,200,33.56,33.5,22.72,10.78,1
663,resnet,large,warm,200,132.8,132.74,119.61,13.13,1
664,mobilenet,medium,warm,200,37.55,37.53,23.44,14.09,1
665,resnet,large,warm,200,176.83,176.81,166.28,10.53,1
666,resnet,large,warm,200,130.86,130.84,121.59,9.25,1
667,mobilenet,medium,warm,200,33.32,33.3,23.06,10.24,1
668,resnet,medium,warm,200,128.97,128.95,118.18,10.77,1
669,mobilenet,large,warm,200,34.26,34.24,23.98,10.27,1
670,mobilenet,small,warm,200,33.27,33.26,23.61,9.65,1
671,resnet,small,warm,200,133.08,133.06,120.16,12.9,1
672,mobilenet,medium,warm,200,31.99,31.97,22.8,9.16,1
673,resnet,small,warm,200,129.32,129.29,118.4,10.89,1
674,resnet,large,warm,200,127.44,127.42,118.27,9.15,1
675,mobilenet,medium,warm,200,32.63,32.62,23.38,9.24,1
676,mobilenet,large,warm,200,33.07,33.05,22.89,10.16,1
677,resnet,small,warm,200,145.22,145.21,135.69,9.52,1
678,mobilenet,medium,warm,200,32.06,32.04,22.73,9.31,1
679,resnet,medium,warm,200,128.83,128.81,119.45,9.36,1
680,resnet,small,warm,200,128.67,128.65,119.76,8.89,1
681,mobilenet,small,warm,200,68.96,68.94,56.87,12.07,1
682,resnet,small,warm,200,134.65,134.63,125.55,9.08,1
683,mobilenet,large,warm,200,29.11,29.09,18.03,11.06,1
684,mobilenet,small,warm,200,26.88,26.86,18.09,8.76,1
685,mobilenet,medium,warm,200,32.81,32.8,17.79,15.01,1
686,resnet,medium,warm,200,298.41,298.39,286.54,11.85,1
687,resnet,small,warm,200,252.54,252.52,152.31,100.21,2
688,resnet,medium,warm,200,172.97,172.95,119.34,53.61,2
689,resnet,large,warm,200,128.9,128.88,118.71,10.17,1
690,mobilenet,small,warm,200,35.14,35.13,24.21,10.92,1
691,mobilenet,small,warm,200,27.88,27.86,19.0,8.86,1
692,mobilenet,large,warm,200,32.83,32.81,17.75,15.06,1
693,mobilenet,medium,warm,200,27.95,27.93,18.15,9.78,1
694,resnet,large,warm,200,155.47,155.46,147.86,7.6,1
695,resnet,medium,warm,200,128.6,128.58,119.77,8.81,1
696,resnet,medium,warm,200,131.59,131.57,121.69,9.88,1
697,resnet,small,warm,200,131.99,131.97,119.36,12.61,1
698,mobilenet,medium,warm,200,28.28,28.26,18.6,9.66,1
699,resnet,small,warm,200,130.04,130.02,119.16,10.86,1
700,resnet,large,warm,200,127.07,127.05,118.31,8.74,1
701,resnet,large,warm,200,130.09,130.07,120.0,10.08,1
702,resnet,small,warm,200,128.81,128.79,119.1,9.69,1
703,mobilenet,medium,warm,200,28.24,28.22,17.79,10.43,1
704,mobilenet,small,warm,200,27.09,27.07,17.82,9.25,1
705,mobilenet,medium,warm,200,26.23,26.23,17.91,8.32,1
706,mobilenet,small,warm,200,26.82,26.8,17.69,9.11,1
707,resnet,medium,warm,200,128.94,128.92,118.59,10.33,1
708,resnet,small,warm,200,127.04,127.02,117.71,9.3,1
709,mobilenet,medium,warm,200,33.59,33.57,23.97,9.6,1
710,resnet,small,warm,200,128.12,128.1,117.89,10.21,1
711,mobilenet,medium,warm,200,33.09,33.07,22.88,10.19,1
712,mobilenet,large,warm,200,33.69,33.67,23.15,10.52,1
713,resnet,small,warm,200,129.95,129.94,118.49,11.44,1
714,resnet,large,warm,200,128.4,128.39,118.45,9.94,1
715,mobilenet,medium,warm,200,32.42,32.4,23.24,9.16,1
716,mobilenet,medium,warm,200,33.22,33.2,22.98,10.22,1
717,mobilenet,medium,warm,200,33.44,33.42,23.01,10.41,1
718,resnet,large,warm,200,129.58,129.56,119.09,10.47,1
719,resnet,large,warm,200,133.23,133.21,121.0,12.21,1
720,resnet,medium,warm,200,145.73,145.71,136.05,9.67,1
721,mobilenet,medium,warm,200,37.21,37.19,22.65,14.54,1
722,mobilenet,medium,warm,200,36.89,36.87,22.86,14.0,1
723,mobilenet,large,warm,200,35.16,35.14,24.75,10.39,1
724,resnet,large,warm,200,129.15,129.13,118.19,10.94,1
725,resnet,small,warm,200,130.2,130.18,119.95,10.23,1
726,resnet,small,warm,200,130.83,130.81,121.4,9.41,1
727,mobilenet,medium,warm,200,37.09,37.07,23.37,13.71,1
728,resnet,large,warm,200,128.72,128.7,118.84,9.86,1
729,mobilenet,medium,warm,200,37.52,37.45,23.98,13.47,1
730,resnet,large,warm,200,132.76,132.74,118.37,14.37,1
731,resnet,small,warm,200,138.88,138.86,127.63,11.23,1
732,resnet,small,warm,200,145.17,145.15,125.86,19.29,1
733,mobilenet,large,warm,200,35.01,34.99,24.42,10.57,1
734,mobilenet,large,warm,200,32.82,32.8,23.59,9.21,1
735,mobilenet,medium,warm,200,32.43,32.42,23.01,9.4,1
736,resnet,large,warm,200,138.69,138.67,129.36,9.31,1
737,mobilenet,small,warm,200,31.77,31.75,22.12,9.63,1
738,mobilenet,small,warm,200,34.96,34.94,24.95,9.99,1
739,resnet,small,warm,200,128.2,128.18,118.8,9.38,1
740,mobilenet,large,warm,200,31.99,31.97,23.39,8.59,1
741,mobilenet,large,warm,200,54.44,54.39,43.85,10.54,1
742,mobilenet,small,warm,200,28.24,28.22,17.46,10.76,1
743,resnet,medium,warm,200,145.06,145.04,132.35,12.69,1
744,resnet,large,warm,200,214.15,214.13,204.23,9.91,1
745,resnet,large,warm,200,275.28,275.26,259.23,16.03,2
746,resnet,small,warm,200,396.88,396.87,320.96,75.92,2
747,resnet,small,warm,200,382.95,382.93,184.0,198.93,2
748,resnet,medium,warm,200,305.06,305.03,119.97,185.06,2
749,resnet,medium,warm,200,224.31,224.3,118.79,105.51,2
750,mobilenet,medium,warm,200,40.89,40.88,29.24,11.64,2
751,mobilenet,medium,warm,200,33.87,33.85,24.82,9.03,1
752,resnet,medium,warm,200,127.35,127.33,117.96,9.36,1
753,mobilenet,small,warm,200,27.12,27.1,17.43,9.67,1
754,resnet,medium,warm,200,129.82,129.8,118.91,10.89,1
755,mobilenet,large,warm,200,26.82,26.79,17.47,9.33,1
756,mobilenet,large,warm,200,27.33,27.31,17.7,9.61,1
757,resnet,medium,warm,200,128.48,128.46,118.39,10.06,1
758,mobilenet,medium,warm,200,28.55,28.52,18.89,9.63,1
759,mobilenet,medium,warm,200,28.24,28.21,17.59,10.62,1
760,resnet,large,warm,200,141.33,141.31,118.64,22.68,1
761,mobilenet,small,warm,200,27.3,27.28,17.56,9.72,1
762,resnet,small,warm,200,130.73,130.71,120.87,9.84,1
763,resnet,large,warm,200,132.71,132.69,118.42,14.27,1
764,mobilenet,large,warm,200,227.24,227.22,17.63,209.58,1
765,mobilenet,small,warm,200,44.6,44.59,17.7,26.89,2
766,mobilenet,large,warm,200,237.96,237.94,29.75,208.19,1
767,resnet,medium,warm,200,129.81,129.79,118.21,11.59,2
768,mobilenet,medium,warm,200,32.83,32.76,22.71,10.05,1
769,resnet,medium,warm,200,128.04,128.02,118.8,9.22,1
770,resnet,medium,warm,200,126.21,126.19,118.14,8.05,1
771,resnet,large,warm,200,147.22,147.2,136.93,10.27,1
772,mobilenet,large,warm,200,32.75,32.73,22.77,9.95,1
773,resnet,small,warm,200,131.17,131.15,120.36,10.79,1
774,resnet,small,warm,200,128.96,128.94,119.63,9.3,1
775,resnet,medium,warm,200,129.08,129.06,118.77,10.29,1
776,resnet,large,warm,200,132.71,132.69,123.23,9.46,1
777,mobilenet,medium,warm,200,32.49,32.47,22.79,9.67,1
778,mobilenet,large,warm,200,33.21,33.19,22.71,10.48,1
779,mobilenet,medium,warm,200,36.53,36.51,22.95,13.56,1
780,resnet,large,warm,200,129.14,129.12,118.88,10.24,1
781,resnet,small,warm,200,130.97,130.96,121.13,9.83,1
782,mobilenet,medium,warm,200,232.13,232.11,22.96,209.15,1
783,resnet,large,warm,200,128.32,128.3,118.37,9.92,2
784,resnet,small,warm,200,131.66,131.64,118.13,13.51,1
785,mobilenet,large,warm,200,32.86,32.85,23.06,9.79,1
786,resnet,large,warm,200,133.27,133.25,121.53,11.72,1
787,resnet,small,warm,200,128.92,128.9,118.07,10.83,1
788,resnet,medium,warm,200,128.97,128.95,118.79,10.16,1
789,mobilenet,small,warm,200,36.81,36.79,23.54,13.24,1
790,resnet,medium,warm,200,128.09,128.0,117.86,10.15,1
791,mobilenet,small,warm,200,34.84,34.82,23.7,11.12,1
792,mobilenet,small,warm,200,33.75,33.73,22.68,11.05,1
793,mobilenet,medium,warm,200,34.05,34.03,22.91,11.12,1
794,mobilenet,large,warm,200,33.71,33.69,23.18,10.51,1
795,mobilenet,large,warm,200,32.94,32.92,23.24,9.69,1
796,resnet,large,warm,200,132.71,132.71,122.92,9.78,1
797,mobilenet,large,warm,200,33.54,33.52,23.12,10.4,1
798,resnet,small,warm,200,171.18,171.16,162.56,8.59,1
799,mobilenet,small,warm,200,37.27,37.25,23.26,13.99,1
800,mobilenet,large,warm,200,69.48,69.46,59.0,10.46,1
801,resnet,small,warm,200,128.55,128.54,119.69,8.85,1
802,resnet,medium,warm,200,129.45,129.43,119.24,10.2,1
803,mobilenet,medium,warm,200,28.9,28.82,17.67,11.14,1
804,resnet,large,warm,200,145.17,145.15,132.77,12.38,1
805,resnet,small,warm,200,181.7,181.68,168.67,13.01,1
806,mobilenet,medium,warm,200,28.18,28.17,17.72,10.45,1
807,resnet,small,warm,200,310.08,310.06,295.25,14.81,1
808,resnet,large,warm,200,313.11,313.08,203.05,110.04,2
809,resnet,medium,warm,200,290.55,290.53,174.53,116.0,2
810,resnet,medium,warm,200,244.06,244.04,152.05,91.99,2
811,resnet,small,warm,200,177.26,177.19,131.65,45.54,2
812,mobilenet,large,warm,200,35.14,35.12,24.78,10.34,1
813,mobilenet,medium,warm,200,27.53,27.51,17.77,9.73,1
814,mobilenet,large,warm,200,29.18,29.16,17.99,11.17,1
815,resnet,medium,warm,200,126.41,126.39,118.67,7.72,1
816,mobilenet,large,warm,200,27.7,27.68,17.84,9.83,1
817,mobilenet,medium,warm,200,26.92,26.9,17.69,9.21,1
818,mobilenet,small,warm,200,27.75,27.73,17.95,9.78,1
819,resnet,medium,warm,200,129.58,129.56,118.5,11.05,1
820,mobilenet,medium,warm,200,25.76,25.76,17.64,8.12,1
821,mobilenet,small,warm,200,28.48,28.46,17.91,10.55,1
822,resnet,medium,warm,200,129.54,129.52,117.98,11.53,1
823,mobilenet,medium,warm,200,27.26,27.24,17.79,9.45,1
824,mobilenet,medium,warm,200,28.07,28.05,17.83,10.22,1
825,resnet,small,warm,200,154.04,154.02,144.21,9.82,1
826,resnet,small,warm,200,130.55,130.53,121.3,9.23,1
827,resnet,small,warm,200,128.46,128.44,118.07,10.37,1
828,mobilenet,medium,warm,200,33.61,33.59,23.53,10.06,1
829,mobilenet,large,warm,200,34.22,34.2,22.41,11.79,1
830,resnet,small,warm,200,127.15,127.13,118.12,9.01,1
831,mobilenet,small,warm,200,32.98,32.97,22.82,10.14,1
832,resnet,medium,warm,200,141.56,141.53,125.87,15.66,1
833,mobilenet,large,warm,200,36.05,36.03,23.13,12.9,1
834,resnet,medium,warm,200,132.8,132.79,118.89,13.9,1
835,mobilenet,small,warm,200,35.6,35.58,23.15,12.43,1
836,mobilenet,medium,warm,200,32.87,32.85,22.67,10.18,1
837,mobilenet,small,warm,200,33.37,33.35,23.03,10.32,1
838,resnet,small,warm,200,129.22,129.2,118.57,10.63,1
839,resnet,small,warm,200,128.9,128.88,118.63,10.25,1
840,resnet,small,warm,200,128.33,128.31,119.08,9.23,1
841,mobilenet,small,warm,200,33.22,33.2,22.77,10.43,1
842,resnet,large,warm,200,333.51,333.49,118.62,214.87,1
843,resnet,small,warm,200,247.72,247.71,118.83,128.87,2
844,mobilenet,medium,warm,200,34.04,34.02,23.46,10.55,2
845,mobilenet,large,warm,200,32.34,32.33,23.12,9.21,1
846,mobilenet,large,warm,200,32.58,32.56,22.73,9.83,1
847,mobilenet,medium,warm,200,33.13,33.11,22.8,10.31,1
848,resnet,small,warm,200,128.85,128.83,118.89,9.94,1
849,resnet,small,warm,200,129.54,129.52,119.71,9.81,1
850,resnet,small,warm,200,126.9,126.89,118.98,7.91,1
851,mobilenet,large,warm,200,31.77,31.75,22.85,8.9,1
852,resnet,small,warm,200,152.36,152.34,142.74,9.59,1
853,mobilenet,medium,warm,200,33.87,33.85,23.03,10.82,1
854,resnet,small,warm,200,129.01,128.99,118.37,10.61,1
855,resnet,medium,warm,200,127.86,127.84,117.87,9.97,1
856,resnet,large,warm,200,132.99,132.97,120.42,12.55,1
857,mobilenet,medium,warm,200,32.84,32.82,22.79,10.03,1
858,mobilenet,medium,warm,200,36.76,36.74,22.39,14.35,1
859,mobilenet,large,warm,200,32.14,32.12,20.47,11.65,1
860,mobilenet,large,warm,200,31.28,31.26,21.97,9.29,1
