request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,131.07,131.06,119.72,11.33,1
430,mobilenet,medium,warm,200,33.94,33.92,23.14,10.78,1
431,resnet,large,warm,200,152.27,152.25,140.77,11.48,1
432,resnet,medium,warm,200,132.63,132.61,119.68,12.92,1
433,resnet,medium,warm,200,134.95,134.93,122.59,12.34,1
434,mobilenet,large,warm,200,32.1,32.1,22.98,9.12,1
435,mobilenet,medium,warm,200,31.74,31.72,23.52,8.2,1
436,resnet,large,warm,200,128.65,128.63,120.38,8.25,1
437,resnet,small,warm,200,129.78,129.76,119.86,9.9,1
438,mobilenet,small,warm,200,33.62,33.6,22.68,10.91,1
439,mobilenet,large,warm,200,32.43,32.42,22.74,9.68,1
440,resnet,large,warm,200,182.43,182.41,173.11,9.29,1
441,mobilenet,small,warm,200,30.66,30.64,23.1,7.54,1
442,resnet,large,warm,200,130.27,130.25,120.73,9.51,1
443,resnet,medium,warm,200,131.13,131.11,120.15,10.97,1
444,mobilenet,large,warm,200,40.57,40.55,28.1,12.45,1
445,resnet,large,warm,200,131.42,131.4,122.12,9.27,1
446,resnet,small,warm,200,138.68,138.66,130.2,8.46,1
447,resnet,medium,warm,200,176.36,176.34,166.26,10.09,1
448,resnet,medium,warm,200,250.71,250.7,241.03,9.67,1
449,resnet,large,warm,200,341.48,341.46,289.58,51.88,2
450,mobilenet,small,warm,200,27.49,27.47,18.47,9.0,2
451,resnet,medium,warm,200,186.02,186.0,177.02,8.98,1
452,resnet,medium,warm,200,134.12,134.1,120.92,13.18,1
453,resnet,large,warm,200,129.44,129.42,120.48,8.94,1
454,mobilenet,medium,warm,200,27.31,27.29,18.11,9.18,1
455,mobilenet,medium,warm,200,27.39,27.36,18.25,9.12,1
456,resnet,medium,warm,200,130.58,130.56,121.14,9.42,1
457,mobilenet,medium,warm,200,27.11,27.09,17.65,9.44,1
458,mobilenet,large,warm,200,227.11,227.09,18.7,208.39,1
459,resnet,medium,warm,200,132.16,132.14,121.34,10.8,2
460,mobilenet,small,warm,200,28.06,28.04,18.15,9.89,1
461,resnet,large,warm,200,131.14,131.12,122.16,8.95,1
462,resnet,large,warm,200,330.0,329.98,121.14,208.84,1
463,resnet,small,warm,200,258.13,258.13,128.48,129.65,2
464,mobilenet,medium,warm,200,27.24,27.21,18.18,9.03,2
465,mobilenet,medium,warm,200,26.99,26.97,18.04,8.92,1
466,resnet,large,warm,200,187.23,187.21,119.84,67.36,1
467,resnet,small,warm,200,130.73,130.71,119.83,10.88,1
468,mobilenet,large,warm,200,27.79,27.77,17.67,10.1,1
469,mobilenet,large,warm,200,77.99,77.98,18.13,59.85,1
470,mobilenet,medium,warm,200,33.26,33.24,23.3,9.94,1
471,mobilenet,large,warm,200,36.96,36.94,23.28,13.66,1
472,resnet,small,warm,200,131.85,131.83,120.9,10.93,1
473,mobilenet,small,warm,200,38.37,38.36,27.07,11.28,1
474,resnet,small,warm,200,131.2,131.18,120.37,10.81,1
475,mobilenet,medium,warm,200,32.4,32.38,23.92,8.46,1
476,resnet,large,warm,200,316.99,316.97,121.63,195.34,1
477,resnet,medium,warm,200,238.26,238.24,119.99,118.26,2
478,resnet,medium,warm,200,159.94,159.92,120.03,39.89,2
479,mobilenet,medium,warm,200,32.74,32.73,22.93,9.79,1
480,mobilenet,medium,warm,200,32.56,32.55,23.46,9.09,1
481,mobilenet,large,warm,200,33.42,33.4,22.92,10.48,1
482,mobilenet,small,warm,200,34.91,34.89,23.34,11.56,1
483,resnet,medium,warm,200,159.3,159.28,148.7,10.59,1
484,resnet,large,warm,200,132.3,132.28,120.4,11.88,1
485,resnet,small,warm,200,131.31,131.29,120.38,10.9,1
486,resnet,large,warm,200,131.18,131.16,120.26,10.9,1
487,resnet,large,warm,200,191.0,190.98,119.38,71.61,1
488,resnet,small,warm,200,129.69,129.68,120.23,9.44,1
489,resnet,large,warm,200,130.21,130.19,120.29,9.9,1
490,resnet,medium,warm,200,130.51,130.45,120.67,9.77,1
491,resnet,large,warm,200,131.06,131.04,121.58,9.46,1
492,resnet,medium,warm,200,130.39,130.37,120.16,10.2,1
493,resnet,small,warm,200,130.69,130.66,119.92,10.74,1
494,mobilenet,large,warm,200,36.91,36.88,22.62,14.26,1
495,resnet,small,warm,200,130.9,130.88,122.01,8.87,1
496,resnet,small,warm,200,130.53,130.52,120.11,10.41,1
497,resnet,large,warm,200,131.06,131.04,120.63,10.41,1
498,resnet,large,warm,200,131.03,131.01,120.9,10.11,1
499,resnet,medium,warm,200,130.28,130.26,120.59,9.67,1
500,mobilenet,medium,warm,200,32.47,32.46,23.51,8.94,1
501,mobilenet,small,warm,200,31.55,31.54,21.35,10.19,1
502,resnet,small,warm,200,129.81,129.79,120.9,8.89,1
503,resnet,small,warm,200,131.64,131.62,121.16,10.46,1
504,resnet,small,warm,200,135.17,135.15,120.79,14.36,1
505,mobilenet,medium,warm,200,34.61,34.6,24.73,9.87,1
506,mobilenet,small,warm,200,49.41,49.39,35.05,14.33,1
507,resnet,medium,warm,200,131.0,130.99,121.2,9.79,1
508,resnet,large,warm,200,152.07,152.06,143.25,8.81,1
509,resnet,large,warm,200,176.64,176.58,167.52,9.07,1
510,mobilenet,medium,warm,200,28.63,28.61,19.71,8.9,1
511,resnet,medium,warm,200,288.45,288.43,275.46,12.98,1
512,resnet,large,warm,200,303.14,303.12,211.74,91.39,2
513,mobilenet,large,warm,200,27.59,27.57,17.74,9.83,2
514,mobilenet,small,warm,200,29.42,29.4,18.95,10.45,1
515,resnet,small,warm,200,132.5,132.49,121.87,10.62,1
516,mobilenet,medium,warm,200,30.01,29.99,18.54,11.45,1
517,mobilenet,large,warm,200,27.87,27.85,17.57,10.28,1
518,mobilenet,medium,warm,200,27.05,27.03,17.5,9.53,1
519,mobilenet,large,warm,200,27.99,27.97,18.21,9.76,1
520,resnet,small,warm,200,132.24,132.22,122.31,9.91,1
521,mobilenet,medium,warm,200,29.12,29.1,17.42,11.68,1
522,mobilenet,medium,warm,200,27.67,27.65,17.48,10.18,1
523,resnet,medium,warm,200,131.4,131.38,120.65,10.74,1
524,resnet,small,warm,200,130.48,130.46,120.59,9.87,1
525,mobilenet,large,warm,200,28.62,28.6,18.4,10.2,1
526,resnet,large,warm,200,328.23,328.21,119.41,208.8,1
527,mobilenet,small,warm,200,30.18,30.16,17.48,12.68,2
528,mobilenet,small,warm,200,26.85,26.83,17.37,9.46,1
529,resnet,large,warm,200,132.48,132.46,119.75,12.71,1
530,mobilenet,medium,warm,200,28.72,28.7,18.03,10.67,1
531,mobilenet,small,warm,200,27.09,27.07,17.52,9.55,1
532,resnet,large,warm,200,331.06,331.04,123.21,207.82,1
533,resnet,medium,warm,200,269.69,269.67,137.33,132.34,2
534,resnet,large,warm,200,191.47,191.45,120.37,71.08,2
535,mobilenet,medium,warm,200,32.04,32.03,23.44,8.59,1
536,resnet,large,warm,200,129.38,129.36,119.83,9.53,1
537,mobilenet,small,warm,200,32.59,32.57,23.02,9.55,1
538,resnet,medium,warm,200,131.3,131.28,120.39,10.9,1
539,resnet,large,warm,200,131.08,131.06,119.5,11.56,1
540,resnet,large,warm,200,137.96,137.94,128.66,9.28,1
541,resnet,medium,warm,200,132.3,132.28,122.51,9.77,1
542,resnet,small,warm,200,131.08,131.03,119.89,11.14,1
543,resnet,medium,warm,200,130.47,130.46,120.72,9.74,1
544,mobilenet,small,warm,200,37.88,37.86,23.17,14.69,1
545,resnet,large,warm,200,134.57,134.55,124.15,10.39,1
546,resnet,large,warm,200,132.16,132.14,120.68,11.46,1
547,resnet,large,warm,200,130.54,130.52,120.11,10.41,1
548,resnet,small,warm,200,131.54,131.47,120.12,11.35,1
549,resnet,medium,warm,200,130.69,130.67,120.21,10.46,1
550,mobilenet,large,warm,200,34.19,34.17,23.85,10.32,1
551,mobilenet,large,warm,200,30.97,30.95,21.81,9.15,1
552,resnet,medium,warm,200,130.21,130.19,120.56,9.63,1
553,mobilenet,large,warm,200,31.92,31.9,22.84,9.06,1
554,resnet,small,warm,200,131.01,130.99,120.0,10.99,1
555,mobilenet,large,warm,200,35.14,35.12,23.29,11.83,1
556,resnet,large,warm,200,131.17,131.15,120.46,10.69,1
557,mobilenet,large,warm,200,32.71,32.69,23.06,9.63,1
558,mobilenet,large,warm,200,31.26,31.24,22.9,8.34,1
559,mobilenet,medium,warm,200,32.51,32.49,22.84,9.65,1
560,resnet,small,warm,200,150.76,150.75,142.11,8.63,1
561,resnet,large,warm,200,131.97,131.95,123.05,8.9,1
562,mobilenet,small,warm,200,32.76,32.74,21.8,10.94,1
563,resnet,medium,warm,200,130.12,130.1,120.09,10.0,1
564,resnet,small,warm,200,151.46,151.44,140.45,10.98,1
565,mobilenet,small,warm,200,33.01,32.99,23.03,9.96,1
566,resnet,large,warm,200,131.39,131.37,120.77,10.6,1
567,resnet,small,warm,200,130.83,130.81,121.19,9.62,1
568,resnet,medium,warm,200,134.32,134.29,121.93,12.36,1
569,resnet,large,warm,200,147.34,147.32,134.2,13.12,1
570,resnet,small,warm,200,145.53,145.51,136.16,9.35,1
571,resnet,small,warm,200,225.33,225.31,215.8,9.51,1
572,mobilenet,small,warm,200,26.24,26.23,17.64,8.59,2
573,resnet,large,warm,200,197.24,197.23,188.1,9.13,1
574,resnet,small,warm,200,130.31,130.29,121.32,8.98,1
575,resnet,small,warm,200,130.83,130.81,121.66,9.15,1
576,resnet,large,warm,200,129.09,129.07,120.48,8.59,1
577,mobilenet,medium,warm,200,27.06,27.05,17.73,9.32,1
578,resnet,large,warm,200,136.26,136.24,122.44,13.8,1
579,resnet,large,warm,200,132.13,132.1,120.25,11.85,1
580,resnet,large,warm,200,131.02,131.0,120.56,10.44,1
581,resnet,small,warm,200,131.01,130.99,121.34,9.65,1
582,mobilenet,medium,warm,200,26.92,26.9,17.45,9.45,1
583,mobilenet,large,warm,200,51.49,51.47,42.2,9.28,1
584,resnet,large,warm,200,131.04,131.02,121.07,9.95,1
585,mobilenet,large,warm,200,37.42,37.4,27.53,9.87,1
586,mobilenet,large,warm,200,27.41,27.39,17.62,9.77,1
587,resnet,large,warm,200,131.51,131.49,120.91,10.58,1
588,resnet,large,warm,200,130.19,130.17,120.52,9.65,1
589,resnet,small,warm,200,130.77,130.75,120.77,9.99,1
590,mobilenet,small,warm,200,27.55,27.53,18.14,9.39,1
591,mobilenet,medium,warm,200,28.86,28.84,18.88,9.96,1
592,resnet,small,warm,200,131.9,131.88,119.96,11.91,1
593,mobilenet,small,warm,200,30.48,30.46,21.62,8.84,1
594,mobilenet,medium,warm,200,39.19,39.17,29.03,10.14,1
595,resnet,medium,warm,200,132.31,132.29,122.51,9.78,1
596,resnet,large,warm,200,132.69,132.67,120.45,12.22,1
597,mobilenet,medium,warm,200,33.06,33.04,22.2,10.85,1
598,mobilenet,medium,warm,200,34.24,34.22,21.35,12.87,1
599,resnet,medium,warm,200,131.23,131.21,119.95,11.26,1
600,mobilenet,large,warm,200,237.16,237.14,24.31,212.83,1
601,resnet,small,warm,200,135.66,135.64,123.75,11.89,2
602,resnet,medium,warm,200,132.54,132.52,122.62,9.9,1
603,mobilenet,medium,warm,200,31.83,31.81,22.81,9.0,1
604,mobilenet,large,warm,200,231.34,231.32,23.37,207.95,1
605,resnet,large,warm,200,130.02,130.0,120.26,9.74,2
606,resnet,small,warm,200,130.0,129.98,120.27,9.71,1
607,resnet,medium,warm,200,131.54,131.52,120.22,11.3,1
608,mobilenet,small,warm,200,33.64,33.62,23.76,9.86,1
609,resnet,small,warm,200,129.91,129.89,120.88,9.01,1
610,mobilenet,large,warm,200,33.59,33.57,23.89,9.68,1
611,mobilenet,small,warm,200,31.55,31.53,21.6,9.92,1
612,resnet,small,warm,200,159.25,159.23,147.49,11.74,1
613,mobilenet,large,warm,200,34.29,34.27,22.78,11.49,1
614,mobilenet,small,warm,200,33.14,33.14,22.04,11.1,1
615,mobilenet,large,warm,200,32.45,32.43,22.48,9.95,1
616,mobilenet,small,warm,200,32.74,32.72,21.63,11.09,1
617,resnet,small,warm,200,131.8,131.77,120.56,11.21,1
618,mobilenet,medium,warm,200,33.43,33.4,23.44,9.97,1
619,mobilenet,small,warm,200,31.33,31.31,22.19,9.12,1
620,resnet,small,warm,200,131.62,131.59,123.42,8.17,1
621,mobilenet,large,warm,200,29.54,29.52,20.49,9.03,1
622,mobilenet,small,warm,200,33.67,33.65,22.83,10.82,1
623,mobilenet,medium,warm,200,31.55,31.53,21.77,9.76,1
624,mobilenet,large,warm,200,36.4,36.39,22.91,13.47,1
625,resnet,small,warm,200,130.54,130.52,120.6,9.92,1
626,mobilenet,medium,warm,200,32.7,32.68,22.8,9.88,1
627,mobilenet,small,warm,200,33.55,33.53,23.71,9.82,1
628,resnet,large,warm,200,132.05,132.03,119.88,12.14,1
629,mobilenet,large,warm,200,40.12,40.11,30.85,9.26,1
630,mobilenet,medium,warm,200,37.1,37.08,28.15,8.93,1
631,resnet,medium,warm,200,142.16,142.14,132.44,9.71,1
632,mobilenet,medium,warm,200,28.14,28.12,18.37,9.76,1
633,mobilenet,large,warm,200,28.64,28.62,18.96,9.66,1
634,mobilenet,large,warm,200,29.31,29.28,18.17,11.11,1
635,resnet,medium,warm,200,129.57,129.55,120.34,9.21,1
636,mobilenet,small,warm,200,28.04,28.02,18.34,9.68,1
637,resnet,medium,warm,200,134.78,134.76,125.1,9.66,1
638,resnet,large,warm,200,147.39,147.37,137.84,9.53,1
639,mobilenet,medium,warm,200,27.65,27.63,17.82,9.81,1
640,resnet,small,warm,200,129.84,129.82,120.34,9.48,1
641,mobilenet,medium,warm,200,27.07,27.05,17.82,9.22,1
642,mobilenet,small,warm,200,44.92,44.9,32.35,12.55,1
643,mobilenet,medium,warm,200,26.14,26.12,17.48,8.64,1
644,resnet,medium,warm,200,130.87,130.85,120.5,10.35,1
645,resnet,medium,warm,200,130.86,130.84,121.69,9.15,1
646,resnet,small,warm,200,132.03,132.01,121.62,10.39,1
647,mobilenet,large,warm,200,27.29,27.27,17.7,9.57,1
648,mobilenet,medium,warm,200,27.88,27.86,17.81,10.05,1
649,resnet,small,warm,200,150.9,150.88,141.23,9.64,1
650,resnet,medium,warm,200,131.34,131.32,120.43,10.89,1
651,resnet,medium,warm,200,132.59,132.57,122.67,9.9,1
652,resnet,large,warm,200,130.07,130.05,120.34,9.7,1
653,mobilenet,medium,warm,200,26.43,26.42,18.04,8.38,1
654,resnet,medium,warm,200,129.46,129.44,120.41,9.03,1
655,resnet,medium,warm,200,129.97,129.95,120.1,9.85,1
656,mobilenet,large,warm,200,32.29,32.27,22.94,9.33,1
657,resnet,small,warm,200,130.28,130.26,119.98,10.27,1
658,mobilenet,small,warm,200,34.28,34.25,22.87,11.38,1
659,mobilenet,medium,warm,200,33.48,33.45,23.12,10.33,1
660,mobilenet,large,warm,200,231.21,231.19,23.03,208.17,1
661,resnet,small,warm,200,136.98,136.96,126.66,10.3,2
662,mobilenet,large,warm,200,37.77,37.75,22.71,15.04,1
663,resnet,large,warm,200,132.27,132.25,122.49,9.75,1
664,mobilenet,medium,warm,200,63.61,63.61,53.87,9.73,1
665,resnet,large,warm,200,359.69,359.67,150.37,209.3,1
666,resnet,large,warm,200,281.57,281.56,120.69,160.87,2
667,mobilenet,medium,warm,200,29.59,29.57,17.74,11.83,2
668,resnet,medium,warm,200,132.17,132.15,120.47,11.68,1
669,mobilenet,large,warm,200,32.15,32.13,17.9,14.23,1
670,mobilenet,small,warm,200,27.98,27.96,18.16,9.8,1
671,resnet,small,warm,200,144.08,144.06,134.87,9.19,1
672,mobilenet,medium,warm,200,27.27,27.25,17.77,9.48,1
673,resnet,small,warm,200,129.83,129.81,120.86,8.94,1
674,resnet,large,warm,200,130.8,130.78,119.93,10.85,1
675,mobilenet,medium,warm,200,28.49,28.47,18.35,10.12,1
676,mobilenet,large,warm,200,28.69,28.67,17.96,10.71,1
677,resnet,small,warm,200,157.09,157.07,146.57,10.5,1
678,mobilenet,medium,warm,200,29.03,29.01,17.69,11.31,1
679,resnet,medium,warm,200,130.01,129.99,120.9,9.09,1
680,resnet,small,warm,200,129.54,129.51,120.16,9.35,1
681,mobilenet,small,warm,200,29.14,29.12,17.7,11.42,1
682,resnet,small,warm,200,129.92,129.9,120.23,9.67,1
683,mobilenet,large,warm,200,27.04,27.02,17.69,9.33,1
684,mobilenet,small,warm,200,29.3,29.28,17.75,11.53,1
685,mobilenet,medium,warm,200,28.69,28.67,18.68,9.99,1
686,resnet,medium,warm,200,129.91,129.89,120.0,9.89,1
687,resnet,small,warm,200,130.07,130.05,120.69,9.36,1
688,resnet,medium,warm,200,128.8,128.78,120.31,8.47,1
689,resnet,large,warm,200,129.29,129.27,120.53,8.74,1
690,mobilenet,small,warm,200,38.3,38.28,28.58,9.7,1
691,mobilenet,small,warm,200,34.2,34.18,25.12,9.06,1
692,mobilenet,large,warm,200,26.91,26.89,18.08,8.82,1
693,mobilenet,medium,warm,200,28.26,28.24,17.51,10.73,1
694,resnet,large,warm,200,244.24,244.22,234.35,9.86,1
695,resnet,medium,warm,200,167.25,167.22,121.97,45.25,2
696,resnet,medium,warm,200,130.1,130.08,120.02,10.06,1
697,resnet,small,warm,200,129.35,129.33,119.78,9.54,1
698,mobilenet,medium,warm,200,27.03,27.01,18.06,8.95,1
699,resnet,small,warm,200,132.13,132.11,122.1,10.01,1
700,resnet,large,warm,200,129.58,129.56,120.26,9.3,1
701,resnet,large,warm,200,132.0,131.98,123.09,8.89,1
702,resnet,small,warm,200,130.16,130.14,119.51,10.63,1
703,mobilenet,medium,warm,200,228.68,228.66,17.96,210.7,1
704,mobilenet,small,warm,200,44.94,44.92,17.45,27.47,2
705,mobilenet,medium,warm,200,31.25,31.23,19.67,11.56,1
706,mobilenet,small,warm,200,29.17,29.15,17.65,11.5,1
707,resnet,medium,warm,200,130.93,130.91,119.73,11.18,1
708,resnet,small,warm,200,129.98,129.96,119.95,10.02,1
709,mobilenet,medium,warm,200,27.65,27.63,17.64,9.98,1
710,resnet,small,warm,200,128.41,128.39,119.32,9.08,1
711,mobilenet,medium,warm,200,28.07,28.05,18.03,10.02,1
712,mobilenet,large,warm,200,26.39,26.38,17.48,8.9,1
713,resnet,small,warm,200,176.04,176.02,164.15,11.87,1
714,resnet,large,warm,200,336.2,336.19,128.09,208.1,1
715,mobilenet,medium,warm,200,32.83,32.82,23.26,9.56,2
716,mobilenet,medium,warm,200,32.23,32.21,22.75,9.46,1
717,mobilenet,medium,warm,200,33.32,33.3,22.73,10.57,1
718,resnet,large,warm,200,153.27,153.21,143.29,9.92,1
719,resnet,large,warm,200,331.59,331.57,122.19,209.37,1
720,resnet,medium,warm,200,256.22,256.21,123.73,132.47,2
721,mobilenet,medium,warm,200,34.13,34.11,22.66,11.45,2
722,mobilenet,medium,warm,200,36.78,36.76,23.16,13.61,1
723,mobilenet,large,warm,200,33.88,33.86,22.96,10.9,1
724,resnet,large,warm,200,131.49,131.47,120.08,11.39,1
725,resnet,small,warm,200,130.11,130.09,120.24,9.86,1
726,resnet,small,warm,200,130.06,130.03,119.92,10.11,1
727,mobilenet,medium,warm,200,32.7,32.68,22.17,10.51,1
728,resnet,large,warm,200,132.07,132.05,121.91,10.14,1
729,mobilenet,medium,warm,200,31.91,31.9,22.9,9.0,1
730,resnet,large,warm,200,129.63,129.61,120.08,9.52,1
731,resnet,small,warm,200,131.93,131.91,123.69,8.22,1
732,resnet,small,warm,200,133.01,132.99,122.58,10.41,1
733,mobilenet,large,warm,200,33.03,33.01,22.91,10.1,1
734,mobilenet,large,warm,200,32.99,32.99,23.48,9.5,1
735,mobilenet,medium,warm,200,32.31,32.29,22.23,10.06,1
736,resnet,large,warm,200,131.96,131.94,120.88,11.06,1
737,mobilenet,small,warm,200,35.16,35.14,22.69,12.45,1
738,mobilenet,small,warm,200,32.19,32.17,22.5,9.68,1
739,resnet,small,warm,200,130.42,130.4,120.76,9.65,1
740,mobilenet,large,warm,200,32.9,32.88,23.23,9.66,1
741,mobilenet,large,warm,200,30.91,30.89,21.8,9.09,1
742,mobilenet,small,warm,200,40.46,40.44,26.71,13.72,1
743,resnet,medium,warm,200,138.66,138.66,129.73,8.93,1
744,resnet,large,warm,200,145.53,145.51,136.47,9.05,1
745,resnet,large,warm,200,198.83,198.81,187.92,10.88,1
746,resnet,small,warm,200,129.03,129.01,120.39,8.62,1
747,resnet,small,warm,200,130.02,130.0,119.72,10.28,1
748,resnet,medium,warm,200,131.51,131.5,122.29,9.21,1
749,resnet,medium,warm,200,131.6,131.58,119.3,12.28,1
750,mobilenet,medium,warm,200,42.06,42.04,32.89,9.15,1
751,mobilenet,medium,warm,200,29.68,29.66,19.39,10.27,1
752,resnet,medium,warm,200,202.72,202.7,191.9,10.8,1
753,mobilenet,small,warm,200,28.76,28.74,17.62,11.12,2
754,resnet,medium,warm,200,328.17,328.15,120.6,207.55,1
755,mobilenet,large,warm,200,27.3,27.27,18.12,9.16,2
756,mobilenet,large,warm,200,25.83,25.82,17.84,7.98,1
757,resnet,medium,warm,200,130.05,130.04,119.86,10.17,1
758,mobilenet,medium,warm,200,26.98,26.96,17.63,9.33,1
759,mobilenet,medium,warm,200,27.4,27.37,17.46,9.91,1
760,resnet,large,warm,200,129.64,129.63,120.14,9.48,1
761,mobilenet,small,warm,200,30.19,30.17,17.61,12.56,1
762,resnet,small,warm,200,136.41,136.39,121.58,14.81,1
763,resnet,large,warm,200,267.72,267.71,121.77,145.95,1
764,mobilenet,large,warm,200,27.76,27.74,17.41,10.33,2
765,mobilenet,small,warm,200,46.02,46.0,35.08,10.93,1
766,mobilenet,large,warm,200,48.44,48.42,37.67,10.75,1
767,resnet,medium,warm,200,130.22,130.2,119.99,10.21,1
768,mobilenet,medium,warm,200,29.64,29.62,17.52,12.1,1
769,resnet,medium,warm,200,130.19,130.17,120.02,10.15,1
770,resnet,medium,warm,200,150.97,150.95,141.29,9.66,1
771,resnet,large,warm,200,133.17,133.15,122.32,10.83,1
772,mobilenet,large,warm,200,26.75,26.73,17.87,8.87,1
773,resnet,small,warm,200,131.82,131.8,120.49,11.3,1
774,resnet,small,warm,200,129.67,129.65,119.86,9.79,1
775,resnet,medium,warm,200,134.43,134.41,125.39,9.02,1
776,resnet,large,warm,200,220.21,220.19,120.21,99.98,1
777,mobilenet,medium,warm,200,33.03,33.03,23.24,9.79,2
778,mobilenet,large,warm,200,34.46,34.44,23.5,10.94,1
779,mobilenet,medium,warm,200,33.47,33.46,23.42,10.04,1
780,resnet,large,warm,200,132.37,132.35,121.67,10.68,1
781,resnet,small,warm,200,131.49,131.47,121.32,10.15,1
782,mobilenet,medium,warm,200,31.94,31.92,22.84,9.08,1
783,resnet,large,warm,200,134.73,134.71,124.02,10.7,1
784,resnet,small,warm,200,131.66,131.64,119.77,11.87,1
785,mobilenet,large,warm,200,37.47,37.44,23.69,13.75,1
786,resnet,large,warm,200,132.02,132.0,120.2,11.8,1
787,resnet,small,warm,200,130.49,130.47,120.23,10.24,1
788,resnet,medium,warm,200,132.08,132.06,121.7,10.36,1
789,mobilenet,small,warm,200,35.45,35.43,22.77,12.66,1
790,resnet,medium,warm,200,132.37,132.35,121.02,11.34,1
791,mobilenet,small,warm,200,33.13,33.11,23.15,9.95,1
792,mobilenet,small,warm,200,33.86,33.84,23.27,10.56,1
793,mobilenet,medium,warm,200,32.55,32.49,22.75,9.75,1
794,mobilenet,large,warm,200,174.86,174.84,23.37,151.47,1
795,mobilenet,large,warm,200,32.78,32.77,21.91,10.85,1
796,resnet,large,warm,200,155.44,155.42,144.19,11.23,1
797,mobilenet,large,warm,200,35.77,35.75,22.91,12.84,1
798,resnet,small,warm,200,132.07,132.05,120.19,11.86,1
799,mobilenet,small,warm,200,36.41,36.39,22.7,13.69,1
800,mobilenet,large,warm,200,33.73,33.71,23.53,10.19,1
801,resnet,small,warm,200,133.83,133.81,124.69,9.12,1
802,resnet,medium,warm,200,129.44,129.42,119.42,10.0,1
803,mobilenet,medium,warm,200,33.45,33.43,22.33,11.1,1
804,resnet,large,warm,200,129.01,128.99,119.51,9.48,1
805,resnet,small,warm,200,196.7,196.68,185.36,11.32,1
806,mobilenet,medium,warm,200,33.49,33.47,22.93,10.54,1
807,resnet,small,warm,200,129.44,129.42,119.38,10.04,1
808,resnet,large,warm,200,128.26,128.25,119.13,9.12,1
809,resnet,medium,warm,200,129.38,129.36,120.43,8.92,1
810,resnet,medium,warm,200,130.78,130.77,120.57,10.2,1
811,resnet,small,warm,200,160.83,160.81,151.43,9.38,1
812,mobilenet,large,warm,200,27.96,27.95,19.14,8.81,1
813,mobilenet,medium,warm,200,27.51,27.49,17.63,9.86,1
814,mobilenet,large,warm,200,27.2,27.18,17.66,9.53,1
815,resnet,medium,warm,200,130.32,130.3,120.88,9.42,1
816,mobilenet,large,warm,200,27.13,27.11,18.16,8.95,1
817,mobilenet,medium,warm,200,28.22,28.2,17.51,10.69,1
818,mobilenet,small,warm,200,26.71,26.69,17.51,9.19,1
819,resnet,medium,warm,200,134.89,134.87,124.64,10.23,1
820,mobilenet,medium,warm,200,28.63,28.61,18.95,9.66,1
821,mobilenet,small,warm,200,25.91,25.9,17.37,8.52,1
822,resnet,medium,warm,200,156.32,156.31,145.08,11.24,1
823,mobilenet,medium,warm,200,27.83,27.81,17.56,10.25,1
824,mobilenet,medium,warm,200,27.46,27.44,18.27,9.17,1
825,resnet,small,warm,200,130.56,130.54,120.69,9.84,1
826,resnet,small,warm,200,128.97,128.95,120.45,8.5,1
827,resnet,small,warm,200,128.65,128.63,119.72,8.91,1
828,mobilenet,medium,warm,200,27.07,27.06,17.54,9.51,1
829,mobilenet,large,warm,200,31.36,31.35,17.53,13.81,1
830,resnet,small,warm,200,128.23,128.22,120.01,8.2,1
831,mobilenet,small,warm,200,27.23,27.21,17.77,9.44,1
832,resnet,medium,warm,200,131.0,130.98,121.19,9.8,1
833,mobilenet,large,warm,200,27.53,27.51,17.75,9.77,1
834,resnet,medium,warm,200,136.96,136.94,126.38,10.56,1
835,mobilenet,small,warm,200,31.85,31.83,22.63,9.2,1
836,mobilenet,medium,warm,200,32.29,32.28,23.04,9.23,1
837,mobilenet,small,warm,200,32.85,32.83,22.78,10.05,1
838,resnet,small,warm,200,129.5,129.48,120.35,9.13,1
839,resnet,small,warm,200,130.89,130.87,120.15,10.72,1
840,resnet,small,warm,200,129.03,129.02,120.22,8.8,1
841,mobilenet,small,warm,200,33.0,32.98,22.82,10.16,1
842,resnet,large,warm,200,129.32,129.3,119.64,9.66,1
843,resnet,small,warm,200,130.36,130.35,120.51,9.84,1
844,mobilenet,medium,warm,200,33.32,33.3,23.04,10.25,1
845,mobilenet,large,warm,200,33.48,33.46,23.36,10.1,1
846,mobilenet,large,warm,200,33.46,33.44,22.78,10.65,1
847,mobilenet,medium,warm,200,33.26,33.24,21.99,11.25,1
848,resnet,small,warm,200,155.92,155.9,140.66,15.24,1
849,resnet,small,warm,200,130.55,130.53,119.57,10.96,1
850,resnet,small,warm,200,136.69,136.67,122.86,13.81,1
851,mobilenet,large,warm,200,34.96,34.94,22.99,11.94,1
852,resnet,small,warm,200,132.39,132.37,119.94,12.43,1
853,mobilenet,medium,warm,200,33.41,33.39,22.96,10.44,1
854,resnet,small,warm,200,135.07,135.06,120.78,14.27,1
855,resnet,medium,warm,200,131.08,131.06,121.31,9.75,1
856,resnet,large,warm,200,130.91,130.89,121.26,9.63,1
857,mobilenet,medium,warm,200,34.08,34.07,22.65,11.42,1
858,mobilenet,medium,warm,200,30.97,30.95,21.26,9.69,1
859,mobilenet,large,warm,200,30.14,30.11,21.14,8.97,1
860,mobilenet,large,warm,200,32.22,32.2,22.45,9.75,1
