request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,235.25,233.3,1.95,7.26,226.04,False,,0.0,0.5,5.95,0.82,7.26,2
251,genmatrix,small,warm,200,7.97,7.5,0.47,0.14,7.36,False,,0.0,0.03,,0.11,0.14,3
252,genmatrix,small,warm,200,7.84,7.26,0.58,0.14,7.12,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,21.18,19.18,2.0,4.85,14.33,False,,0.0,0.34,3.95,0.56,4.85,1
254,linpack,medium,warm,200,659.72,659.71,0.02,647.88,11.82,False,,0.0,0.34,3.96,643.58,647.88,1
255,resnet,large,warm,200,124.59,124.57,0.02,118.45,6.12,False,,,,,,,2
256,mobilenet,small,warm,200,29.06,29.04,0.02,22.64,6.4,False,,,,,,,2
257,linpack,small,warm,200,67.79,67.78,0.02,5.06,62.72,False,,0.0,0.33,4.01,0.72,5.06,2
258,linpack,small,warm,200,15.72,15.71,0.01,5.04,10.66,False,,0.0,0.34,3.97,0.72,5.04,1
259,fetchdata,small,warm,200,304.4,304.38,0.02,84.51,219.87,False,84.48,0.0,0.02,0.0,,84.51,1
260,mobilenet,large,warm,200,138.88,138.87,0.02,32.91,105.96,False,,,,,,,2
261,matrixmul,medium,warm,200,526.72,524.46,2.26,510.46,13.99,False,,0.0,0.35,3.96,506.15,510.46,1
262,linpack,large,warm,200,16.92,16.9,0.02,5.07,11.83,False,,0.0,0.35,3.98,0.74,5.07,2
263,linpack,large,warm,200,17.19,17.17,0.02,5.02,12.15,False,,0.0,0.34,3.96,0.73,5.02,2
264,linpack,small,warm,200,15.91,15.89,0.02,5.05,10.84,False,,0.0,0.34,3.97,0.74,5.05,1
265,matrixmul,small,warm,200,20.91,18.12,2.79,4.87,13.25,False,,0.0,0.34,3.97,0.56,4.87,1
266,linpack,large,warm,200,16.98,16.96,0.02,5.06,11.89,False,,0.0,0.34,3.97,0.75,5.06,1
267,fastfouriertransform,medium,warm,200,661.81,661.8,0.02,628.48,33.31,False,,0.0,6.02,0.0,622.45,628.48,1
268,linpack,small,warm,200,16.2,16.19,0.01,5.07,11.12,False,,0.0,0.34,3.98,0.74,5.06,2
269,linpack,medium,warm,200,685.55,685.53,0.02,673.56,11.97,False,,0.0,0.34,3.98,669.24,673.56,2
270,mobilenet,small,warm,200,29.31,29.29,0.02,22.88,6.41,False,,,,,,,3
271,linpack,medium,warm,200,935.13,935.1,0.03,647.92,287.18,False,,0.0,0.32,3.99,643.6,647.92,2
272,matrixmul,medium,warm,200,528.94,526.8,2.15,510.56,16.24,False,,0.0,0.35,3.97,506.23,510.56,3
273,linpack,small,warm,200,541.65,541.63,0.02,5.0,536.64,False,,0.0,0.32,3.96,0.72,5.0,3
274,mobilenet,small,warm,200,31.16,31.14,0.02,22.83,8.31,False,,,,,,,4
275,genmatrix,small,warm,200,7.85,7.09,0.76,0.14,6.95,False,,0.0,0.02,,0.11,0.14,3
276,fetchdata,medium,warm,200,86.79,86.77,0.02,81.62,5.15,False,81.59,0.0,0.02,0.0,,81.62,1
277,matrixmul,small,warm,200,28.91,26.89,2.02,7.79,19.1,False,,0.0,0.51,6.39,0.88,7.79,1
278,linpack,medium,warm,200,655.37,655.35,0.02,644.44,10.91,False,,0.0,0.38,3.97,640.09,644.44,1
279,matrixmul,large,warm,200,28.99,26.47,2.52,7.74,18.72,False,,0.0,0.52,6.33,0.88,7.74,2
280,resnet,medium,warm,200,155.78,155.76,0.02,148.97,6.79,False,,,,,,,2
281,genmatrix,large,warm,200,57.25,45.17,12.08,1.21,43.96,False,,0.0,0.02,,1.18,1.21,2
282,matrixmul,small,warm,200,28.01,25.94,2.07,7.7,18.24,False,,0.0,0.51,6.31,0.88,7.7,1
283,fastfouriertransform,medium,warm,200,627.12,627.11,0.02,599.25,27.86,False,,0.0,3.79,0.0,595.45,599.25,1
284,mobilenet,large,warm,200,29.48,29.46,0.02,23.28,6.18,False,,,,,,,2
285,matrixmul,small,warm,200,29.28,27.4,1.87,7.71,19.69,False,,0.0,0.54,6.3,0.86,7.71,2
286,fastfouriertransform,large,warm,200,37.48,37.46,0.01,4.57,32.89,False,,0.0,3.82,0.0,0.74,4.57,2
287,fetchdata,medium,warm,200,89.07,89.05,0.02,82.93,6.12,False,82.9,0.0,0.02,0.0,,82.93,1
288,genmatrix,medium,warm,200,14.58,12.47,2.1,0.29,12.19,False,,0.0,0.02,,0.26,0.29,1
289,fetchdata,large,warm,200,87.91,87.89,0.02,82.07,5.81,False,82.04,0.0,0.02,0.0,,82.07,1
290,resnet,small,warm,200,126.69,126.67,0.02,120.34,6.33,False,,,,,,,1
291,fetchdata,large,warm,200,87.44,87.37,0.07,82.17,5.19,False,82.14,0.0,0.02,0.0,,82.17,1
292,mobilenet,medium,warm,200,35.21,35.18,0.02,23.47,11.72,False,,,,,,,1
293,fastfouriertransform,large,warm,200,37.31,37.31,0.01,7.08,30.22,False,,0.0,6.0,0.0,1.07,7.08,1
294,fetchdata,small,warm,200,87.31,87.29,0.02,81.77,5.53,False,81.74,0.0,0.02,0.0,,81.77,1
295,resnet,large,warm,200,129.59,129.57,0.02,123.78,5.79,False,,,,,,,1
296,genmatrix,large,warm,200,56.59,45.48,11.11,1.19,44.29,False,,0.0,0.03,,1.16,1.19,1
297,genmatrix,large,warm,200,56.32,46.02,10.29,1.17,44.86,False,,0.0,0.03,,1.14,1.16,1
298,genmatrix,small,warm,200,6.98,6.43,0.56,0.12,6.31,False,,0.0,0.02,,0.1,0.12,1
299,matrixmul,medium,warm,200,567.87,565.47,2.4,549.0,16.47,False,,0.0,0.51,6.3,542.18,548.99,1
300,fastfouriertransform,large,warm,200,40.2,40.18,0.02,7.14,33.05,False,,0.0,6.06,0.0,1.07,7.13,2
301,matrixmul,large,warm,200,178.12,176.3,1.81,5.06,171.25,False,,0.0,0.33,4.15,0.58,5.06,2
302,matrixmul,large,warm,200,23.18,20.81,2.38,4.9,15.91,False,,0.0,0.34,3.98,0.58,4.9,1
303,linpack,small,warm,200,21.79,21.78,0.01,8.06,13.72,False,,0.0,0.51,6.38,1.16,8.06,1
304,genmatrix,medium,warm,200,15.06,13.01,2.05,0.29,12.72,False,,0.0,0.02,,0.26,0.29,1
305,resnet,medium,warm,200,133.08,133.07,0.01,127.64,5.43,False,,,,,,,1
306,genmatrix,medium,warm,200,14.69,12.73,1.96,0.29,12.44,False,,0.0,0.02,,0.26,0.28,1
307,matrixmul,medium,warm,200,723.37,721.05,2.32,512.92,208.13,False,,0.0,0.36,3.98,508.57,512.92,1
308,genmatrix,medium,warm,200,14.94,13.25,1.69,0.29,12.97,False,,0.0,0.02,,0.26,0.29,2
309,resnet,small,warm,200,147.9,147.88,0.02,141.55,6.33,False,,,,,,,2
310,mobilenet,medium,warm,200,28.88,28.86,0.02,22.67,6.19,False,,,,,,,2
311,genmatrix,medium,warm,200,14.6,12.47,2.14,0.29,12.18,False,,0.0,0.03,,0.26,0.28,1
312,genmatrix,large,warm,200,55.96,44.41,11.56,1.18,43.22,False,,0.0,0.02,,1.15,1.18,1
313,mobilenet,large,warm,200,28.26,28.26,0.01,22.7,5.55,False,,,,,,,1
314,resnet,medium,warm,200,130.18,130.16,0.02,124.12,6.04,False,,,,,,,1
315,fetchdata,large,warm,200,88.06,88.04,0.02,82.0,6.05,False,81.96,0.0,0.03,0.0,,82.0,1
316,linpack,small,warm,200,20.24,20.22,0.02,8.05,12.17,False,,0.0,0.51,6.39,1.15,8.05,1
317,matrixmul,medium,warm,200,529.4,527.35,2.05,511.17,16.18,False,,0.0,0.35,3.94,506.87,511.17,1
318,mobilenet,medium,warm,200,188.96,188.92,0.05,22.83,166.09,False,,,,,,,2
319,linpack,large,warm,200,139.14,139.12,0.01,8.03,131.09,False,,0.0,0.52,6.36,1.14,8.03,2
320,resnet,large,warm,200,136.74,136.72,0.02,131.06,5.65,False,,,,,,,1
321,matrixmul,medium,warm,200,528.63,527.0,1.63,510.1,16.9,False,,0.0,0.35,3.96,505.79,510.1,1
322,fetchdata,medium,warm,200,300.92,300.9,0.02,82.42,218.48,False,82.39,0.0,0.02,0.0,,82.42,2
323,genmatrix,small,warm,200,7.47,6.84,0.64,0.14,6.7,False,,0.0,0.02,,0.11,0.14,3
324,resnet,medium,warm,200,126.6,126.58,0.02,120.66,5.92,False,,,,,,,1
325,linpack,large,warm,200,19.71,19.69,0.02,7.99,11.7,False,,0.0,0.51,6.34,1.13,7.99,1
326,mobilenet,large,warm,200,39.12,39.1,0.02,32.72,6.38,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,705.47,705.45,0.02,672.55,32.9,False,,0.0,6.03,0.0,666.51,672.55,1
328,resnet,large,warm,200,373.55,373.54,0.01,132.28,241.26,False,,,,,,,2
329,genmatrix,large,warm,200,136.75,45.76,90.99,1.18,44.58,False,,0.0,0.02,,1.15,1.18,3
330,matrixmul,small,warm,200,24.9,23.1,1.79,7.81,15.29,False,,0.0,0.53,6.4,0.88,7.81,2
331,linpack,small,warm,200,19.81,19.79,0.02,8.09,11.7,False,,0.0,0.51,6.44,1.14,8.09,1
332,genmatrix,medium,warm,200,15.16,13.13,2.04,0.28,12.84,False,,0.0,0.02,,0.26,0.28,1
333,mobilenet,small,warm,200,28.92,28.92,0.01,22.81,6.1,False,,,,,,,1
334,mobilenet,small,warm,200,28.01,27.99,0.02,21.85,6.13,False,,,,,,,1
335,fastfouriertransform,small,warm,200,37.17,37.15,0.02,4.53,32.62,False,,0.0,3.77,0.0,0.76,4.53,1
336,fetchdata,large,warm,200,140.12,140.1,0.02,134.34,5.76,False,134.31,0.0,0.02,0.0,,134.34,1
337,linpack,small,warm,200,210.8,210.79,0.01,8.03,202.75,False,,0.0,0.55,6.34,1.14,8.03,1
338,fetchdata,medium,warm,200,88.94,88.92,0.02,82.89,6.03,False,82.86,0.0,0.02,0.0,,82.89,2
339,genmatrix,large,warm,200,58.01,46.02,11.98,1.18,44.84,False,,0.0,0.02,,1.15,1.18,1
340,mobilenet,large,warm,200,31.79,31.77,0.02,22.79,8.98,False,,,,,,,1
341,genmatrix,medium,warm,200,15.3,13.29,2.01,0.29,13.0,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,300.87,300.85,0.02,82.74,218.11,False,82.7,0.0,0.02,0.0,,82.74,1
343,mobilenet,small,warm,200,30.87,30.86,0.01,24.34,6.52,False,,,,,,,2
344,genmatrix,large,warm,200,59.26,46.0,13.25,1.18,44.82,False,,0.0,0.03,,1.15,1.18,1
345,fastfouriertransform,small,warm,200,31.69,31.68,0.01,4.51,27.17,False,,0.0,3.78,0.0,0.72,4.51,1
346,linpack,medium,warm,200,692.04,692.02,0.02,682.54,9.48,False,,0.0,0.51,6.33,675.69,682.54,1
347,mobilenet,small,warm,200,29.74,29.72,0.02,23.16,6.56,False,,,,,,,2
348,linpack,large,warm,200,297.66,297.65,0.02,5.03,292.62,False,,0.0,0.33,3.98,0.72,5.02,2
349,resnet,medium,warm,200,157.29,157.29,0.01,151.62,5.66,False,,,,,,,3
350,fastfouriertransform,large,warm,200,18.47,18.47,0.01,4.51,13.96,False,,0.0,3.79,0.0,0.72,4.51,1
351,mobilenet,small,warm,200,29.21,29.19,0.02,22.74,6.45,False,,,,,,,1
352,fetchdata,small,warm,200,91.73,91.71,0.02,85.45,6.26,False,85.42,0.0,0.02,0.0,,85.45,1
353,linpack,medium,warm,200,852.21,852.19,0.02,646.54,205.65,False,,0.0,0.34,3.97,642.23,646.54,1
354,genmatrix,large,warm,200,59.05,46.99,12.06,1.17,45.82,False,,0.0,0.03,,1.14,1.17,2
355,resnet,large,warm,200,125.26,125.24,0.02,118.83,6.41,False,,,,,,,2
356,matrixmul,medium,warm,200,760.88,759.12,1.76,548.86,210.25,False,,0.0,0.53,6.36,541.97,548.86,2
357,resnet,large,warm,200,168.41,168.39,0.02,120.64,47.75,False,,,,,,,3
358,resnet,medium,warm,200,328.36,328.34,0.02,119.76,208.58,False,,,,,,,2
359,linpack,large,warm,200,16.42,16.4,0.02,5.09,11.31,False,,0.0,0.37,3.96,0.75,5.09,3
360,fetchdata,small,warm,200,89.14,89.12,0.03,83.21,5.9,False,83.18,0.0,0.02,0.0,,83.21,1
361,genmatrix,medium,warm,200,15.05,12.96,2.09,0.29,12.67,False,,0.0,0.02,,0.26,0.29,1
362,fetchdata,medium,warm,200,88.81,88.79,0.02,82.61,6.17,False,82.58,0.0,0.02,0.0,,82.61,1
363,linpack,small,warm,200,16.2,16.19,0.01,5.14,11.05,False,,0.0,0.36,4.03,0.75,5.14,1
364,linpack,large,warm,200,32.19,32.17,0.02,5.12,27.06,False,,0.0,0.35,4.0,0.76,5.12,1
365,matrixmul,large,warm,200,215.29,213.3,2.0,4.9,208.4,False,,0.0,0.34,3.98,0.57,4.9,1
366,fetchdata,large,warm,200,89.0,88.98,0.02,82.97,6.01,False,82.93,0.0,0.02,0.0,,82.97,2
367,mobilenet,medium,warm,200,29.54,29.52,0.02,23.38,6.14,False,,,,,,,1
368,fetchdata,small,warm,200,88.13,88.11,0.02,82.26,5.84,False,82.23,0.0,0.02,0.0,,82.26,1
369,genmatrix,medium,warm,200,14.76,12.75,2.01,0.29,12.46,False,,0.0,0.02,,0.26,0.29,1
370,mobilenet,medium,warm,200,230.84,230.82,0.02,23.12,207.71,False,,,,,,,1
371,matrixmul,medium,warm,200,528.27,526.33,1.93,510.08,16.25,False,,0.0,0.35,3.96,505.77,510.08,2
372,resnet,small,warm,200,182.36,182.34,0.02,118.74,63.6,False,,,,,,,2
373,mobilenet,small,warm,200,28.74,28.73,0.01,22.82,5.91,False,,,,,,,2
374,mobilenet,medium,warm,200,30.89,30.87,0.02,23.03,7.84,False,,,,,,,1
375,genmatrix,small,warm,200,7.42,6.8,0.62,0.15,6.65,False,,0.0,0.03,,0.12,0.15,1
376,genmatrix,small,warm,200,7.53,6.8,0.72,0.14,6.67,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,664.9,664.89,0.01,635.89,29.0,False,,0.0,6.02,0.0,629.87,635.89,1
378,fetchdata,medium,warm,200,90.09,90.07,0.02,83.91,6.16,False,83.88,0.0,0.02,0.0,,83.91,2
379,resnet,medium,warm,200,153.12,153.1,0.02,146.63,6.47,False,,,,,,,2
380,fetchdata,small,warm,200,87.19,87.19,0.01,82.25,4.94,False,82.22,0.0,0.02,0.0,,82.25,2
381,mobilenet,medium,warm,200,29.33,29.31,0.02,22.8,6.51,False,,,,,,,1
382,fetchdata,large,warm,200,87.95,87.93,0.02,82.13,5.8,False,82.1,0.0,0.02,0.0,,82.13,1
383,genmatrix,small,warm,200,7.61,6.98,0.63,0.14,6.84,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,19.01,18.99,0.02,7.97,11.02,False,,0.0,0.51,6.32,1.13,7.97,1
385,fetchdata,medium,warm,200,87.93,87.91,0.02,82.25,5.66,False,82.22,0.0,0.02,0.0,,82.25,1
386,fastfouriertransform,medium,warm,200,630.56,630.54,0.02,597.32,33.22,False,,0.0,3.78,0.0,593.53,597.32,1
387,matrixmul,medium,warm,200,568.48,566.56,1.92,550.28,16.28,False,,0.0,0.51,6.35,543.42,550.28,2
388,linpack,medium,warm,200,677.68,677.66,0.02,666.57,11.09,False,,0.0,0.51,6.48,659.57,666.57,3
389,resnet,large,warm,200,142.68,142.66,0.02,118.94,23.73,False,,,,,,,4
390,genmatrix,large,warm,200,58.84,45.79,13.05,1.2,44.59,False,,0.0,0.02,,1.17,1.2,2
391,linpack,large,warm,200,84.49,84.47,0.02,5.07,79.4,False,,0.0,0.34,3.97,0.76,5.07,2
392,mobilenet,medium,warm,200,30.26,30.24,0.02,22.69,7.55,False,,,,,,,1
393,mobilenet,medium,warm,200,27.07,27.05,0.02,20.59,6.46,False,,,,,,,1
394,fetchdata,medium,warm,200,93.22,93.2,0.02,82.09,11.11,False,82.05,0.0,0.02,0.0,,82.08,1
395,fastfouriertransform,medium,warm,200,629.25,629.25,0.01,598.39,30.85,False,,0.0,3.78,0.0,594.61,598.39,1
396,matrixmul,large,warm,200,22.99,20.95,2.04,4.88,16.07,False,,0.0,0.35,3.96,0.57,4.88,2
397,genmatrix,medium,warm,200,14.97,12.7,2.27,0.29,12.41,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.14,6.54,0.6,0.13,6.41,False,,0.0,0.02,,0.11,0.13,2
399,linpack,medium,warm,200,671.2,671.18,0.02,644.28,26.9,False,,0.0,0.34,3.98,639.96,644.28,1
400,mobilenet,large,warm,200,31.23,31.2,0.03,22.98,8.22,False,,,,,,,2
401,resnet,small,warm,200,125.11,125.09,0.02,119.21,5.88,False,,,,,,,2
402,fetchdata,large,warm,200,86.49,86.47,0.02,81.14,5.33,False,81.11,0.0,0.02,0.0,,81.14,2
403,resnet,large,warm,200,125.75,125.72,0.03,119.08,6.63,False,,,,,,,1
404,fastfouriertransform,small,warm,200,39.12,39.1,0.02,7.16,31.94,False,,0.0,6.02,0.0,1.14,7.16,1
405,genmatrix,medium,warm,200,15.0,12.76,2.24,0.29,12.47,False,,0.0,0.02,,0.26,0.29,1
406,mobilenet,medium,warm,200,28.91,28.9,0.02,23.31,5.58,False,,,,,,,1
407,mobilenet,small,warm,200,39.0,38.98,0.02,28.54,10.45,False,,,,,,,1
408,matrixmul,medium,warm,200,608.17,604.99,3.18,514.49,90.5,False,,0.0,0.34,4.03,510.11,514.49,1
409,matrixmul,small,warm,200,418.12,417.83,0.29,4.9,412.93,False,,0.0,0.33,4.0,0.57,4.9,2
410,fetchdata,medium,warm,200,90.95,90.94,0.01,85.27,5.67,False,85.24,0.0,0.02,0.0,,85.27,3
411,matrixmul,medium,warm,200,564.86,562.9,1.96,540.86,22.04,False,,0.0,0.33,4.0,536.52,540.86,3
412,matrixmul,medium,warm,200,882.57,880.26,2.31,510.51,369.75,False,,0.0,0.34,3.95,506.21,510.51,2
413,matrixmul,small,warm,200,692.93,691.66,1.27,4.85,686.81,False,,0.0,0.33,3.95,0.56,4.85,3
414,fetchdata,small,warm,200,93.26,93.24,0.02,87.79,5.45,False,87.76,0.0,0.02,0.0,,87.79,3
415,genmatrix,large,warm,200,56.24,44.36,11.88,1.19,43.16,False,,0.0,0.03,,1.16,1.19,3
416,fastfouriertransform,medium,warm,200,662.36,662.34,0.02,629.42,32.92,False,,0.0,6.07,0.0,623.34,629.42,3
417,mobilenet,large,warm,200,236.07,236.06,0.01,23.57,212.49,False,,,,,,,2
418,fastfouriertransform,large,warm,200,268.78,268.76,0.02,4.55,264.21,False,,0.0,3.8,0.0,0.75,4.55,3
419,fastfouriertransform,small,warm,200,73.93,73.92,0.01,4.53,69.39,False,,0.0,3.79,0.0,0.73,4.53,3
420,mobilenet,small,warm,200,31.4,31.38,0.02,23.76,7.62,False,,,,,,,1
421,linpack,small,warm,200,20.77,20.75,0.02,8.28,12.46,False,,0.0,0.57,6.51,1.19,8.28,1
422,resnet,small,warm,200,147.58,147.56,0.02,141.19,6.37,False,,,,,,,1
423,mobilenet,small,warm,200,29.3,29.28,0.02,23.18,6.1,False,,,,,,,1
424,fetchdata,large,warm,200,88.05,88.03,0.02,82.37,5.66,False,82.34,0.0,0.02,0.0,,82.37,1
425,fastfouriertransform,large,warm,200,20.4,20.39,0.01,4.51,15.88,False,,0.0,3.78,0.0,0.73,4.51,1
426,mobilenet,medium,warm,200,40.96,40.94,0.02,34.16,6.78,False,,,,,,,1
427,genmatrix,medium,warm,200,15.36,12.98,2.38,0.29,12.69,False,,0.0,0.03,,0.26,0.29,1
428,linpack,medium,warm,200,695.03,695.01,0.02,684.76,10.25,False,,0.0,0.52,6.34,677.9,684.76,1
429,mobilenet,large,warm,200,30.22,30.2,0.02,23.06,7.15,False,,,,,,,2
430,resnet,large,warm,200,158.39,158.37,0.02,120.03,38.35,False,,,,,,,2
431,genmatrix,small,warm,200,7.38,6.98,0.4,0.14,6.84,False,,0.0,0.03,,0.11,0.14,2
432,linpack,small,warm,200,16.99,16.97,0.02,5.06,11.91,False,,0.0,0.34,3.97,0.75,5.06,1
433,matrixmul,small,warm,200,21.98,19.79,2.19,4.89,14.9,False,,0.0,0.34,3.98,0.56,4.89,1
434,resnet,small,warm,200,133.27,133.24,0.03,126.99,6.26,False,,,,,,,1
435,matrixmul,large,warm,200,22.76,20.45,2.3,4.88,15.57,False,,0.0,0.35,3.96,0.57,4.88,1
436,genmatrix,medium,warm,200,14.64,12.58,2.06,0.29,12.29,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,87.89,87.87,0.02,81.99,5.88,False,81.96,0.0,0.02,0.0,,81.99,1
438,mobilenet,small,warm,200,28.56,28.55,0.01,23.22,5.33,False,,,,,,,1
439,resnet,large,warm,200,128.67,128.65,0.02,119.44,9.2,False,,,,,,,1
440,linpack,large,warm,200,209.66,209.63,0.03,5.07,204.56,False,,0.0,0.35,3.97,0.75,5.07,1
441,mobilenet,small,warm,200,29.0,28.98,0.02,22.79,6.19,False,,,,,,,2
442,genmatrix,medium,warm,200,14.95,13.01,1.94,0.28,12.72,False,,0.0,0.03,,0.25,0.28,1
443,linpack,large,warm,200,209.1,209.08,0.02,5.1,203.97,False,,0.0,0.35,4.0,0.75,5.1,1
444,resnet,small,warm,200,124.74,124.72,0.02,118.45,6.27,False,,,,,,,2
445,linpack,large,warm,200,16.7,16.68,0.02,5.08,11.59,False,,0.0,0.34,3.97,0.76,5.08,1
446,linpack,small,warm,200,212.84,212.82,0.02,5.1,207.72,False,,0.0,0.36,3.98,0.75,5.09,1
447,matrixmul,large,warm,200,29.09,28.51,0.58,7.76,20.75,False,,0.0,0.53,6.35,0.87,7.76,2
448,fetchdata,large,warm,200,88.56,88.54,0.02,82.61,5.92,False,82.58,0.0,0.02,0.0,,82.61,1
449,matrixmul,small,warm,200,28.78,26.76,2.01,7.98,18.78,False,,0.0,0.52,6.55,0.9,7.98,1
450,resnet,large,warm,200,362.62,362.61,0.02,154.7,207.91,False,,,,,,,1
451,matrixmul,small,warm,200,29.04,26.88,2.16,7.76,19.11,False,,0.0,0.52,6.36,0.88,7.76,2
452,linpack,medium,warm,200,688.84,688.83,0.02,675.72,13.1,False,,0.0,0.34,4.03,671.35,675.72,1
453,linpack,medium,warm,200,1134.14,1134.13,0.02,643.85,490.28,False,,0.0,0.33,3.98,639.54,643.85,2
454,fastfouriertransform,medium,warm,200,673.94,673.93,0.02,640.61,33.32,False,,0.0,6.02,0.0,634.58,640.61,3
455,matrixmul,large,warm,200,28.32,26.4,1.93,7.74,18.66,False,,0.0,0.52,6.31,0.9,7.74,4
456,linpack,medium,warm,200,1178.9,1178.88,0.02,642.86,536.02,False,,0.0,0.33,3.95,638.58,642.86,3
457,genmatrix,small,warm,200,7.2,6.71,0.5,0.14,6.56,False,,0.0,0.03,,0.11,0.14,4
458,fetchdata,small,warm,200,87.17,87.15,0.02,81.68,5.46,False,81.65,0.0,0.02,0.0,,81.68,3
459,genmatrix,large,warm,200,58.17,46.7,11.47,1.18,45.52,False,,0.0,0.03,,1.15,1.18,2
460,genmatrix,medium,warm,200,15.24,12.99,2.25,0.29,12.7,False,,0.0,0.03,,0.26,0.29,2
461,resnet,large,warm,200,125.64,125.63,0.01,119.67,5.96,False,,,,,,,2
462,linpack,medium,warm,200,653.36,653.34,0.02,642.78,10.56,False,,0.0,0.37,3.96,638.44,642.78,1
463,fetchdata,medium,warm,200,87.91,87.89,0.02,81.86,6.03,False,81.83,0.0,0.02,0.0,,81.86,2
464,linpack,large,warm,200,259.58,259.56,0.02,5.0,254.56,False,,0.0,0.33,3.96,0.71,5.0,2
465,resnet,medium,warm,200,130.03,130.03,0.01,124.47,5.56,False,,,,,,,3
466,matrixmul,small,warm,200,28.9,26.83,2.07,7.91,18.92,False,,0.0,0.51,6.5,0.89,7.91,1
467,linpack,small,warm,200,16.84,16.82,0.02,5.13,11.69,False,,0.0,0.38,4.0,0.75,5.13,1
468,matrixmul,medium,warm,200,568.07,566.19,1.88,550.43,15.76,False,,0.0,0.51,6.35,543.56,550.43,1
469,mobilenet,medium,warm,200,30.57,30.56,0.02,23.56,6.99,False,,,,,,,2
470,resnet,large,warm,200,292.63,292.6,0.02,125.35,167.26,False,,,,,,,2
471,genmatrix,medium,warm,200,14.41,12.11,2.3,0.29,11.82,False,,0.0,0.03,,0.26,0.29,2
472,matrixmul,small,warm,200,23.61,21.39,2.23,4.87,16.52,False,,0.0,0.34,3.96,0.57,4.87,1
473,fetchdata,medium,warm,200,88.52,88.5,0.02,82.66,5.83,False,82.63,0.0,0.02,0.0,,82.66,1
474,mobilenet,medium,warm,200,30.7,30.68,0.02,24.22,6.46,False,,,,,,,1
475,mobilenet,medium,warm,200,29.31,29.29,0.02,23.12,6.17,False,,,,,,,1
476,linpack,medium,warm,200,658.47,658.4,0.07,646.39,12.0,False,,0.0,0.34,3.96,642.08,646.39,1
477,matrixmul,medium,warm,200,722.3,720.3,2.0,511.71,208.59,False,,0.0,0.35,3.97,507.39,511.71,2
478,resnet,large,warm,200,156.92,156.9,0.02,150.14,6.76,False,,,,,,,3
479,matrixmul,large,warm,200,332.66,330.83,1.83,4.88,325.95,False,,0.0,0.33,3.99,0.56,4.88,3
480,fastfouriertransform,large,warm,200,41.19,41.17,0.02,7.09,34.08,False,,0.0,5.97,0.0,1.1,7.09,3
481,mobilenet,small,warm,200,28.89,28.89,0.01,23.94,4.94,False,,,,,,,1
482,mobilenet,large,warm,200,28.47,28.47,0.01,22.9,5.57,False,,,,,,,1
483,fetchdata,medium,warm,200,87.88,87.87,0.01,82.96,4.91,False,82.93,0.0,0.03,0.0,,82.96,1
484,resnet,small,warm,200,124.35,124.33,0.02,118.88,5.45,False,,,,,,,1
485,genmatrix,medium,warm,200,15.29,13.12,2.17,0.29,12.83,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,58.08,46.12,11.97,1.23,44.88,False,,0.0,0.03,,1.2,1.23,1
487,fetchdata,medium,warm,200,138.42,138.4,0.02,132.45,5.95,False,132.42,0.0,0.02,0.0,,132.45,1
488,linpack,small,warm,200,13.17,13.16,0.01,5.09,8.07,False,,0.0,0.38,3.97,0.74,5.09,1
489,fastfouriertransform,medium,warm,200,657.06,657.04,0.01,629.27,27.78,False,,0.0,6.09,0.0,623.17,629.26,1
490,mobilenet,medium,warm,200,29.49,29.47,0.02,22.9,6.58,False,,,,,,,2
491,genmatrix,small,warm,200,7.96,7.27,0.68,0.15,7.12,False,,0.0,0.03,,0.12,0.15,2
492,matrixmul,large,warm,200,23.35,21.34,2.01,4.88,16.47,False,,0.0,0.33,3.96,0.57,4.87,2
493,resnet,medium,warm,200,332.52,332.5,0.02,128.25,204.25,False,,,,,,,1
494,fetchdata,large,warm,200,90.28,90.26,0.02,84.32,5.93,False,84.29,0.0,0.02,0.0,,84.32,2
495,resnet,medium,warm,200,129.92,129.9,0.02,124.3,5.61,False,,,,,,,1
496,fetchdata,large,warm,200,89.36,89.34,0.02,83.61,5.73,False,83.58,0.0,0.02,0.0,,83.61,1
497,resnet,medium,warm,200,137.62,137.6,0.02,130.72,6.88,False,,,,,,,1
498,matrixmul,large,warm,200,28.28,26.93,1.35,7.72,19.21,False,,0.0,0.51,6.33,0.87,7.72,1
499,fetchdata,medium,warm,200,87.48,87.46,0.02,81.64,5.82,False,81.61,0.0,0.02,0.0,,81.64,1
500,matrixmul,medium,warm,200,570.06,568.01,2.06,550.83,17.18,False,,0.0,0.51,6.28,544.04,550.83,1
