request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,140.16,138.21,1.95,5.33,132.88,False,,0.0,0.34,4.2,0.79,5.33,2
251,genmatrix,small,warm,200,129.43,6.31,123.13,0.14,6.16,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.12,6.38,0.74,0.14,6.24,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,28.35,26.85,1.5,7.72,19.13,False,,0.0,0.52,6.32,0.87,7.72,1
254,linpack,medium,warm,200,655.33,655.31,0.02,643.16,12.15,False,,0.0,0.33,3.98,638.85,643.16,1
255,resnet,large,warm,200,323.75,323.74,0.01,119.67,204.07,False,,,,,,,2
256,mobilenet,small,warm,200,28.68,28.66,0.02,22.72,5.94,False,,,,,,,3
257,linpack,small,warm,200,61.41,61.39,0.02,5.05,56.34,False,,0.0,0.32,3.99,0.73,5.05,2
258,linpack,small,warm,200,16.74,16.72,0.02,5.05,11.67,False,,0.0,0.34,3.98,0.72,5.05,1
259,fetchdata,small,warm,200,88.38,88.35,0.03,82.65,5.7,False,82.62,0.0,0.02,0.0,,82.65,1
260,mobilenet,large,warm,200,33.9,33.88,0.02,23.68,10.2,False,,,,,,,1
261,matrixmul,medium,warm,200,550.65,548.48,2.17,533.57,14.91,False,,0.0,0.52,6.36,526.68,533.57,1
262,linpack,large,warm,200,152.1,152.08,0.02,5.07,147.01,False,,0.0,0.34,3.99,0.73,5.07,2
263,linpack,large,warm,200,16.81,16.79,0.02,5.05,11.74,False,,0.0,0.34,3.98,0.73,5.05,2
264,linpack,small,warm,200,16.46,16.44,0.02,5.05,11.39,False,,0.0,0.34,3.97,0.73,5.05,1
265,matrixmul,small,warm,200,24.24,21.97,2.27,4.91,17.06,False,,0.0,0.35,3.99,0.56,4.91,1
266,linpack,large,warm,200,225.55,225.53,0.02,5.08,220.46,False,,0.0,0.35,3.99,0.73,5.08,1
267,fastfouriertransform,medium,warm,200,667.27,667.26,0.01,635.45,31.81,False,,0.0,6.07,0.0,629.38,635.45,2
268,linpack,small,warm,200,15.7,15.68,0.02,5.07,10.61,False,,0.0,0.34,3.99,0.73,5.07,2
269,linpack,medium,warm,200,685.81,685.79,0.02,673.48,12.31,False,,0.0,0.34,3.98,669.15,673.48,2
270,mobilenet,small,warm,200,29.65,29.64,0.01,24.21,5.43,False,,,,,,,3
271,linpack,medium,warm,200,931.51,931.49,0.02,643.61,287.89,False,,0.0,0.33,4.0,639.27,643.6,2
272,matrixmul,medium,warm,200,527.44,525.3,2.13,509.76,15.55,False,,0.0,0.35,3.98,505.43,509.75,3
273,linpack,small,warm,200,537.11,537.09,0.02,5.04,532.05,False,,0.0,0.33,3.98,0.72,5.04,3
274,mobilenet,small,warm,200,29.98,29.96,0.02,23.13,6.83,False,,,,,,,4
275,genmatrix,small,warm,200,7.88,6.93,0.95,0.15,6.78,False,,0.0,0.03,,0.12,0.15,3
276,fetchdata,medium,warm,200,87.56,87.54,0.02,82.17,5.37,False,82.14,0.0,0.02,0.0,,82.17,1
277,matrixmul,small,warm,200,24.48,21.63,2.85,4.92,16.71,False,,0.0,0.35,3.99,0.58,4.92,1
278,linpack,medium,warm,200,666.71,666.71,0.0,643.81,22.89,False,,0.0,0.35,3.97,639.49,643.81,1
279,matrixmul,large,warm,200,19.98,17.73,2.25,4.92,12.81,False,,0.0,0.35,3.99,0.56,4.92,2
280,resnet,medium,warm,200,357.5,357.49,0.01,137.81,219.68,False,,,,,,,2
281,genmatrix,large,warm,200,54.34,42.65,11.69,1.26,41.39,False,,0.0,0.03,,1.23,1.26,3
282,matrixmul,small,warm,200,19.57,17.59,1.98,4.91,12.67,False,,0.0,0.35,3.99,0.57,4.91,1
283,fastfouriertransform,medium,warm,200,615.8,615.79,0.01,599.8,16.0,False,,0.0,3.84,0.0,595.95,599.8,1
284,mobilenet,large,warm,200,28.62,28.62,0.01,23.41,5.2,False,,,,,,,2
285,matrixmul,small,warm,200,223.41,221.55,1.86,4.93,216.61,False,,0.0,0.35,4.01,0.57,4.93,2
286,fastfouriertransform,large,warm,200,21.83,21.82,0.01,4.54,17.29,False,,0.0,3.81,0.0,0.72,4.54,3
287,fetchdata,medium,warm,200,87.31,87.3,0.01,82.47,4.83,False,82.44,0.0,0.02,0.0,,82.47,1
288,genmatrix,medium,warm,200,13.61,11.65,1.96,0.29,11.36,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,86.59,86.59,0.01,81.4,5.19,False,81.37,0.0,0.02,0.0,,81.4,1
290,resnet,small,warm,200,125.88,125.87,0.01,120.87,5.01,False,,,,,,,1
291,fetchdata,large,warm,200,86.5,86.49,0.01,81.7,4.79,False,81.67,0.0,0.02,0.0,,81.7,1
292,mobilenet,medium,warm,200,29.87,29.87,0.01,23.36,6.51,False,,,,,,,1
293,fastfouriertransform,large,warm,200,21.66,21.66,0.01,6.38,15.27,False,,0.0,5.37,0.0,1.01,6.38,1
294,fetchdata,small,warm,200,87.31,87.3,0.02,82.02,5.28,False,81.99,0.0,0.02,0.0,,82.02,1
295,resnet,large,warm,200,126.19,126.17,0.02,120.0,6.17,False,,,,,,,1
296,genmatrix,large,warm,200,56.42,43.67,12.74,1.2,42.48,False,,0.0,0.03,,1.16,1.2,1
297,genmatrix,large,warm,200,52.67,40.41,12.26,1.11,39.3,False,,0.0,0.02,,1.08,1.11,1
298,genmatrix,small,warm,200,7.75,6.84,0.91,0.14,6.7,False,,0.0,0.03,,0.11,0.14,1
299,matrixmul,medium,warm,200,561.51,559.41,2.11,545.46,13.95,False,,0.0,0.52,6.35,538.58,545.46,1
300,fastfouriertransform,large,warm,200,39.47,39.45,0.02,7.22,32.23,False,,0.0,6.08,0.0,1.14,7.22,2
301,matrixmul,large,warm,200,171.8,170.66,1.13,4.95,165.72,False,,0.0,0.4,3.97,0.57,4.95,2
302,matrixmul,large,warm,200,181.65,179.51,2.14,4.92,174.59,False,,0.0,0.35,3.99,0.57,4.92,1
303,linpack,small,warm,200,212.36,212.34,0.02,8.04,204.3,False,,0.0,0.52,6.38,1.14,8.04,1
304,genmatrix,medium,warm,200,14.96,12.7,2.27,0.29,12.41,False,,0.0,0.03,,0.26,0.29,2
305,resnet,medium,warm,200,365.5,365.48,0.02,145.11,220.38,False,,,,,,,1
306,genmatrix,medium,warm,200,15.04,12.15,2.89,0.29,11.86,False,,0.0,0.03,,0.26,0.29,2
307,matrixmul,medium,warm,200,526.32,523.98,2.33,509.06,14.92,False,,0.0,0.35,3.99,504.71,509.06,1
308,genmatrix,medium,warm,200,15.04,12.82,2.21,0.29,12.54,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,125.76,125.74,0.02,119.62,6.12,False,,,,,,,2
310,mobilenet,medium,warm,200,29.58,29.56,0.02,23.59,5.97,False,,,,,,,1
311,genmatrix,medium,warm,200,14.51,12.33,2.17,0.29,12.04,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,57.79,45.29,12.5,1.22,44.08,False,,0.0,0.04,,1.17,1.21,1
313,mobilenet,large,warm,200,28.99,28.97,0.02,22.94,6.03,False,,,,,,,1
314,resnet,medium,warm,200,126.44,126.42,0.02,120.14,6.28,False,,,,,,,1
315,fetchdata,large,warm,200,88.94,88.92,0.02,83.72,5.2,False,83.69,0.0,0.02,0.0,,83.72,1
316,linpack,small,warm,200,19.5,19.48,0.02,7.98,11.49,False,,0.0,0.51,6.33,1.13,7.98,1
317,matrixmul,medium,warm,200,528.82,526.96,1.86,510.23,16.73,False,,0.0,0.35,3.97,505.9,510.22,1
318,mobilenet,medium,warm,200,33.28,33.26,0.02,22.83,10.44,False,,,,,,,2
319,linpack,large,warm,200,107.13,107.11,0.02,8.01,99.1,False,,0.0,0.52,6.34,1.14,8.01,2
320,resnet,large,warm,200,138.2,138.18,0.02,132.64,5.54,False,,,,,,,1
321,matrixmul,medium,warm,200,566.69,565.0,1.68,510.62,54.39,False,,0.0,0.35,3.99,506.28,510.62,1
322,fetchdata,medium,warm,200,88.72,88.7,0.02,82.67,6.03,False,82.63,0.0,0.02,0.0,,82.67,2
323,genmatrix,small,warm,200,8.02,7.41,0.61,0.15,7.26,False,,0.0,0.03,,0.11,0.15,2
324,resnet,medium,warm,200,126.49,126.47,0.02,120.13,6.34,False,,,,,,,1
325,linpack,large,warm,200,19.86,19.84,0.02,8.01,11.83,False,,0.0,0.53,6.34,1.14,8.01,1
326,mobilenet,large,warm,200,29.13,29.12,0.01,23.4,5.73,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,665.5,665.49,0.01,632.8,32.69,False,,0.0,6.11,0.0,626.68,632.8,1
328,resnet,large,warm,200,134.7,134.7,0.01,128.88,5.82,False,,,,,,,2
329,genmatrix,large,warm,200,58.72,45.36,13.36,1.24,44.12,False,,0.0,0.03,,1.21,1.24,2
330,matrixmul,small,warm,200,29.49,27.48,2.01,7.75,19.73,False,,0.0,0.52,6.34,0.88,7.75,2
331,linpack,small,warm,200,17.57,17.55,0.02,7.49,10.05,False,,0.0,0.5,5.94,1.06,7.49,1
332,genmatrix,medium,warm,200,56.55,12.51,44.04,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,30.98,30.96,0.02,24.12,6.84,False,,,,,,,1
334,mobilenet,small,warm,200,32.03,32.0,0.02,22.12,9.88,False,,,,,,,1
335,fastfouriertransform,small,warm,200,208.66,208.64,0.02,4.61,204.03,False,,0.0,3.85,0.0,0.76,4.61,1
336,fetchdata,large,warm,200,88.42,88.4,0.02,82.92,5.48,False,82.89,0.0,0.02,0.0,,82.92,2
337,linpack,small,warm,200,90.67,90.6,0.06,7.98,82.62,False,,0.0,0.51,6.33,1.14,7.98,1
338,fetchdata,medium,warm,200,88.66,88.64,0.02,82.89,5.75,False,82.86,0.0,0.02,0.0,,82.89,1
339,genmatrix,large,warm,200,58.06,45.23,12.84,1.21,44.01,False,,0.0,0.03,,1.18,1.21,1
340,mobilenet,large,warm,200,33.64,33.61,0.03,23.48,10.14,False,,,,,,,1
341,genmatrix,medium,warm,200,15.47,13.34,2.12,0.3,13.04,False,,0.0,0.03,,0.27,0.3,1
342,fetchdata,medium,warm,200,138.14,138.11,0.02,131.93,6.18,False,131.9,0.0,0.02,0.0,,131.93,1
343,mobilenet,small,warm,200,30.09,30.07,0.02,23.52,6.55,False,,,,,,,1
344,genmatrix,large,warm,200,57.95,45.71,12.24,1.2,44.52,False,,0.0,0.03,,1.17,1.2,1
345,fastfouriertransform,small,warm,200,37.29,37.27,0.02,4.57,32.7,False,,0.0,3.81,0.0,0.75,4.57,1
346,linpack,medium,warm,200,687.57,687.55,0.02,675.21,12.34,False,,0.0,0.51,6.34,668.35,675.21,1
347,mobilenet,small,warm,200,29.38,29.37,0.01,23.88,5.49,False,,,,,,,2
348,linpack,large,warm,200,294.43,294.41,0.02,5.04,289.37,False,,0.0,0.35,3.97,0.72,5.04,2
349,resnet,medium,warm,200,153.72,153.72,0.01,147.32,6.39,False,,,,,,,3
350,fastfouriertransform,large,warm,200,22.2,22.19,0.01,4.6,17.58,False,,0.0,3.85,0.0,0.75,4.6,1
351,mobilenet,small,warm,200,29.07,29.05,0.02,22.7,6.35,False,,,,,,,1
352,fetchdata,small,warm,200,88.58,88.56,0.02,82.62,5.94,False,82.59,0.0,0.02,0.0,,82.62,1
353,linpack,medium,warm,200,655.02,655.01,0.02,644.45,10.55,False,,0.0,0.34,3.98,640.13,644.45,1
354,genmatrix,large,warm,200,58.27,44.6,13.67,1.22,43.38,False,,0.0,0.03,,1.19,1.22,2
355,resnet,large,warm,200,126.51,126.49,0.02,120.07,6.43,False,,,,,,,2
356,matrixmul,medium,warm,200,617.9,607.91,9.99,547.81,60.1,False,,0.0,0.51,6.37,540.92,547.81,2
357,resnet,large,warm,200,134.67,134.65,0.02,128.41,6.24,False,,,,,,,2
358,resnet,medium,warm,200,139.21,139.19,0.02,133.6,5.58,False,,,,,,,2
359,linpack,large,warm,200,18.14,18.12,0.02,5.11,13.01,False,,0.0,0.34,3.97,0.8,5.11,2
360,fetchdata,small,warm,200,87.46,87.44,0.02,81.87,5.57,False,81.84,0.0,0.02,0.0,,81.87,1
361,genmatrix,medium,warm,200,14.55,12.51,2.04,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,87.33,87.31,0.02,81.69,5.62,False,81.66,0.0,0.02,0.0,,81.69,1
363,linpack,small,warm,200,212.94,212.92,0.02,5.16,207.75,False,,0.0,0.39,4.04,0.74,5.16,1
364,linpack,large,warm,200,19.3,19.29,0.02,5.03,14.25,False,,0.0,0.33,3.94,0.76,5.03,2
365,matrixmul,large,warm,200,23.43,21.76,1.67,4.93,16.83,False,,0.0,0.35,4.0,0.58,4.93,1
366,fetchdata,large,warm,200,87.22,87.2,0.02,81.81,5.4,False,81.77,0.0,0.02,0.0,,81.8,1
367,mobilenet,medium,warm,200,31.23,31.21,0.02,25.0,6.21,False,,,,,,,1
368,fetchdata,small,warm,200,88.17,88.15,0.02,82.45,5.7,False,82.41,0.0,0.02,0.0,,82.44,1
369,genmatrix,medium,warm,200,14.5,12.64,1.86,0.31,12.32,False,,0.0,0.03,,0.28,0.31,1
370,mobilenet,medium,warm,200,28.84,28.82,0.02,23.0,5.82,False,,,,,,,1
371,matrixmul,medium,warm,200,528.3,526.78,1.52,510.06,16.72,False,,0.0,0.35,3.98,505.73,510.06,1
372,resnet,small,warm,200,137.41,137.39,0.02,131.14,6.25,False,,,,,,,2
373,mobilenet,small,warm,200,29.05,29.03,0.02,22.95,6.08,False,,,,,,,2
374,mobilenet,medium,warm,200,30.26,30.24,0.02,22.67,7.57,False,,,,,,,1
375,genmatrix,small,warm,200,8.04,7.43,0.61,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
376,genmatrix,small,warm,200,7.32,6.69,0.63,0.14,6.55,False,,0.0,0.03,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,672.95,672.93,0.02,641.06,31.87,False,,0.0,6.11,0.0,634.94,641.05,1
378,fetchdata,medium,warm,200,90.27,90.25,0.02,83.68,6.58,False,83.64,0.0,0.02,0.0,,83.67,2
379,resnet,medium,warm,200,143.49,143.47,0.02,136.69,6.78,False,,,,,,,2
380,fetchdata,small,warm,200,88.39,88.37,0.02,82.42,5.95,False,82.39,0.0,0.02,0.0,,82.42,2
381,mobilenet,medium,warm,200,30.16,30.13,0.02,23.14,6.99,False,,,,,,,1
382,fetchdata,large,warm,200,87.75,87.74,0.01,82.74,5.0,False,82.71,0.0,0.02,0.0,,82.74,1
383,genmatrix,small,warm,200,7.08,6.47,0.61,0.18,6.29,False,,0.0,0.03,,0.15,0.18,1
384,linpack,large,warm,200,142.66,142.64,0.02,8.03,134.6,False,,0.0,0.57,6.31,1.14,8.03,1
385,fetchdata,medium,warm,200,87.6,87.58,0.02,82.03,5.55,False,82.0,0.0,0.02,0.0,,82.03,1
386,fastfouriertransform,medium,warm,200,636.19,636.18,0.02,603.55,32.62,False,,0.0,3.86,0.0,599.68,603.55,1
387,matrixmul,medium,warm,200,618.12,615.87,2.24,546.47,69.4,False,,0.0,0.52,6.33,539.61,546.47,2
388,linpack,medium,warm,200,692.32,692.31,0.02,680.26,12.05,False,,0.0,0.51,6.35,673.4,680.26,3
389,resnet,large,warm,200,169.3,169.28,0.02,130.9,38.38,False,,,,,,,4
390,genmatrix,large,warm,200,204.13,45.1,159.03,1.19,43.91,False,,0.0,0.03,,1.16,1.19,3
391,linpack,large,warm,200,98.05,98.03,0.02,5.02,93.01,False,,0.0,0.33,3.96,0.73,5.02,3
392,mobilenet,medium,warm,200,28.58,28.57,0.01,23.05,5.51,False,,,,,,,1
393,mobilenet,medium,warm,200,230.25,230.23,0.02,22.95,207.27,False,,,,,,,1
394,fetchdata,medium,warm,200,88.95,88.94,0.01,83.25,5.68,False,83.22,0.0,0.02,0.0,,83.25,2
395,fastfouriertransform,medium,warm,200,631.2,631.19,0.01,597.06,34.13,False,,0.0,3.84,0.0,593.22,597.06,1
396,matrixmul,large,warm,200,20.24,17.83,2.41,4.91,12.92,False,,0.0,0.35,3.98,0.57,4.91,2
397,genmatrix,medium,warm,200,15.1,12.95,2.15,0.29,12.66,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.26,6.45,0.81,0.14,6.31,False,,0.0,0.03,,0.11,0.14,2
399,linpack,medium,warm,200,657.17,657.15,0.02,644.98,12.17,False,,0.0,0.35,3.97,640.65,644.98,1
400,mobilenet,large,warm,200,30.21,30.19,0.02,23.31,6.88,False,,,,,,,2
401,resnet,small,warm,200,130.31,130.29,0.02,124.84,5.45,False,,,,,,,2
402,fetchdata,large,warm,200,87.02,87.0,0.02,81.92,5.09,False,81.88,0.0,0.02,0.0,,81.92,2
403,resnet,large,warm,200,126.61,126.55,0.07,121.03,5.51,False,,,,,,,1
404,fastfouriertransform,small,warm,200,37.85,37.85,0.01,7.25,30.6,False,,0.0,6.09,0.0,1.14,7.24,1
405,genmatrix,medium,warm,200,14.51,12.41,2.1,0.3,12.11,False,,0.0,0.03,,0.28,0.3,1
406,mobilenet,medium,warm,200,29.99,29.97,0.02,23.94,6.03,False,,,,,,,1
407,mobilenet,small,warm,200,29.55,29.53,0.02,23.12,6.41,False,,,,,,,1
408,matrixmul,medium,warm,200,527.84,525.64,2.21,510.02,15.61,False,,0.0,0.35,3.98,505.69,510.02,1
409,matrixmul,small,warm,200,338.4,336.21,2.19,4.91,331.3,False,,0.0,0.35,4.0,0.57,4.91,2
410,fetchdata,medium,warm,200,87.1,87.09,0.01,81.39,5.7,False,81.36,0.0,0.02,0.0,,81.39,3
411,matrixmul,medium,warm,200,673.41,671.43,1.98,538.39,133.04,False,,0.0,0.35,3.97,534.06,538.39,1
412,matrixmul,medium,warm,200,989.3,987.17,2.12,510.27,476.91,False,,0.0,0.34,3.97,505.95,510.27,2
413,matrixmul,small,warm,200,801.05,798.73,2.32,4.87,793.86,False,,0.0,0.35,3.96,0.56,4.87,3
414,fetchdata,small,warm,200,86.47,86.45,0.02,80.98,5.47,False,80.95,0.0,0.02,0.0,,80.98,4
415,genmatrix,large,warm,200,57.07,45.05,12.02,1.2,43.85,False,,0.0,0.03,,1.17,1.2,3
416,fastfouriertransform,medium,warm,200,653.48,653.46,0.02,622.39,31.07,False,,0.0,6.11,0.0,616.27,622.39,3
417,mobilenet,large,warm,200,33.82,33.81,0.01,22.83,10.99,False,,,,,,,3
418,fastfouriertransform,large,warm,200,260.14,260.12,0.02,4.55,255.57,False,,0.0,3.8,0.0,0.74,4.55,2
419,fastfouriertransform,small,warm,200,64.44,64.43,0.01,4.58,59.85,False,,0.0,3.82,0.0,0.75,4.58,3
420,mobilenet,small,warm,200,30.15,30.13,0.02,22.72,7.41,False,,,,,,,1
421,linpack,small,warm,200,186.84,186.82,0.02,8.08,178.74,False,,0.0,0.51,6.38,1.19,8.08,1
422,resnet,small,warm,200,153.94,153.92,0.02,147.63,6.28,False,,,,,,,1
423,mobilenet,small,warm,200,33.63,33.62,0.01,23.14,10.48,False,,,,,,,1
424,fetchdata,large,warm,200,88.94,88.92,0.02,83.13,5.79,False,83.09,0.0,0.03,0.0,,83.12,1
425,fastfouriertransform,large,warm,200,36.35,36.34,0.01,4.63,31.71,False,,0.0,3.86,0.0,0.76,4.63,1
426,mobilenet,medium,warm,200,29.07,29.05,0.02,23.11,5.94,False,,,,,,,1
427,genmatrix,medium,warm,200,14.62,12.96,1.66,0.29,12.67,False,,0.0,0.03,,0.26,0.29,1
428,linpack,medium,warm,200,736.3,736.29,0.01,675.11,61.17,False,,0.0,0.49,6.01,668.61,675.11,1
429,mobilenet,large,warm,200,29.64,29.62,0.02,23.3,6.32,False,,,,,,,2
430,resnet,large,warm,200,143.31,143.29,0.02,136.78,6.5,False,,,,,,,2
431,genmatrix,small,warm,200,134.18,6.5,127.68,0.14,6.36,False,,0.0,0.02,,0.11,0.14,2
432,linpack,small,warm,200,14.39,14.38,0.01,5.27,9.11,False,,0.0,0.35,4.14,0.77,5.27,1
433,matrixmul,small,warm,200,22.18,19.68,2.5,4.9,14.78,False,,0.0,0.35,3.98,0.56,4.9,1
434,resnet,small,warm,200,134.47,134.45,0.02,128.27,6.18,False,,,,,,,1
435,matrixmul,large,warm,200,20.73,17.84,2.89,4.87,12.98,False,,0.0,0.36,3.95,0.56,4.87,1
436,genmatrix,medium,warm,200,15.04,12.45,2.59,0.29,12.16,False,,0.0,0.02,,0.26,0.29,1
437,fetchdata,large,warm,200,87.68,87.66,0.02,81.99,5.68,False,81.95,0.0,0.02,0.0,,81.98,1
438,mobilenet,small,warm,200,29.09,29.07,0.02,22.74,6.33,False,,,,,,,1
439,resnet,large,warm,200,127.21,127.19,0.02,120.83,6.36,False,,,,,,,1
440,linpack,large,warm,200,208.76,208.74,0.02,5.14,203.61,False,,0.0,0.36,4.02,0.75,5.14,1
441,mobilenet,small,warm,200,28.46,28.45,0.01,22.66,5.79,False,,,,,,,2
442,genmatrix,medium,warm,200,13.39,11.42,1.97,0.29,11.13,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,12.79,12.78,0.01,5.07,7.71,False,,0.0,0.34,3.98,0.75,5.06,1
444,resnet,small,warm,200,138.9,138.89,0.01,133.92,4.97,False,,,,,,,1
445,linpack,large,warm,200,12.69,12.69,0.01,5.1,7.58,False,,0.0,0.34,4.02,0.75,5.1,1
446,linpack,small,warm,200,15.18,15.16,0.02,5.11,10.05,False,,0.0,0.33,4.02,0.75,5.11,1
447,matrixmul,large,warm,200,29.61,26.96,2.65,7.74,19.22,False,,0.0,0.52,6.34,0.87,7.74,1
448,fetchdata,large,warm,200,88.19,88.17,0.02,82.07,6.09,False,82.03,0.0,0.04,0.0,,82.07,1
449,matrixmul,small,warm,200,28.86,26.65,2.21,7.73,18.92,False,,0.0,0.52,6.33,0.87,7.72,1
450,resnet,large,warm,200,389.04,389.02,0.02,168.67,220.35,False,,,,,,,1
451,matrixmul,small,warm,200,26.86,24.62,2.24,7.73,16.89,False,,0.0,0.52,6.33,0.87,7.73,2
452,linpack,medium,warm,200,692.52,692.5,0.01,680.96,11.54,False,,0.0,0.61,3.99,676.36,680.96,1
453,linpack,medium,warm,200,1140.42,1140.41,0.02,646.67,493.74,False,,0.0,0.32,3.97,642.37,646.67,2
454,fastfouriertransform,medium,warm,200,668.4,668.39,0.02,634.71,33.68,False,,0.0,6.1,0.0,628.6,634.71,3
455,matrixmul,large,warm,200,28.95,27.0,1.95,7.73,19.27,False,,0.0,0.52,6.33,0.88,7.73,4
456,linpack,medium,warm,200,1187.02,1187.01,0.02,644.35,542.66,False,,0.0,0.33,3.98,640.03,644.35,3
457,genmatrix,small,warm,200,8.15,7.55,0.59,0.14,7.41,False,,0.0,0.03,,0.11,0.14,4
458,fetchdata,small,warm,200,87.59,87.58,0.01,82.1,5.47,False,82.07,0.0,0.02,0.0,,82.1,3
459,genmatrix,large,warm,200,57.37,45.06,12.31,1.27,43.78,False,,0.0,0.02,,1.24,1.27,2
460,genmatrix,medium,warm,200,15.29,12.86,2.43,0.28,12.58,False,,0.0,0.02,,0.25,0.28,2
461,resnet,large,warm,200,129.71,129.69,0.02,123.66,6.03,False,,,,,,,2
462,linpack,medium,warm,200,657.18,657.16,0.02,645.5,11.66,False,,0.0,0.34,3.97,641.19,645.5,1
463,fetchdata,medium,warm,200,88.49,88.47,0.03,83.01,5.46,False,82.97,0.0,0.02,0.0,,83.01,2
464,linpack,large,warm,200,262.98,262.97,0.02,4.98,257.98,False,,0.0,0.33,3.94,0.71,4.98,2
465,resnet,medium,warm,200,126.53,126.52,0.01,121.06,5.46,False,,,,,,,3
466,matrixmul,small,warm,200,27.54,25.29,2.24,7.74,17.55,False,,0.0,0.52,6.34,0.87,7.74,1
467,linpack,small,warm,200,16.8,16.78,0.02,5.08,11.7,False,,0.0,0.33,4.0,0.74,5.08,1
468,matrixmul,medium,warm,200,567.03,564.82,2.21,548.76,16.06,False,,0.0,0.53,6.32,541.9,548.76,1
469,mobilenet,medium,warm,200,30.14,30.11,0.03,23.07,7.04,False,,,,,,,2
470,resnet,large,warm,200,134.01,134.0,0.01,128.31,5.7,False,,,,,,,2
471,genmatrix,medium,warm,200,14.03,11.87,2.16,0.3,11.57,False,,0.0,0.03,,0.27,0.3,1
472,matrixmul,small,warm,200,215.78,213.53,2.25,4.92,208.61,False,,0.0,0.35,3.99,0.58,4.92,1
473,fetchdata,medium,warm,200,88.46,88.46,0.01,83.44,5.02,False,83.41,0.0,0.03,0.0,,83.44,2
474,mobilenet,medium,warm,200,101.45,101.42,0.03,23.1,78.33,False,,,,,,,1
475,mobilenet,medium,warm,200,29.54,29.52,0.02,20.42,9.1,False,,,,,,,1
476,linpack,medium,warm,200,774.87,774.87,0.01,645.48,129.39,False,,0.0,0.34,3.99,641.15,645.48,1
477,matrixmul,medium,warm,200,529.7,527.96,1.73,510.85,17.11,False,,0.0,0.36,3.98,506.51,510.85,2
478,resnet,large,warm,200,152.43,152.41,0.02,145.54,6.87,False,,,,,,,3
479,matrixmul,large,warm,200,141.62,141.6,0.02,4.9,136.71,False,,0.0,0.33,4.0,0.57,4.89,3
480,fastfouriertransform,large,warm,200,22.75,22.74,0.01,6.83,15.91,False,,0.0,5.74,0.0,1.08,6.83,1
481,mobilenet,small,warm,200,30.38,30.36,0.02,23.11,7.25,False,,,,,,,1
482,mobilenet,large,warm,200,33.34,33.32,0.02,23.1,10.22,False,,,,,,,1
483,fetchdata,medium,warm,200,88.68,88.67,0.01,83.25,5.42,False,83.2,0.0,0.04,0.0,,83.25,1
484,resnet,small,warm,200,126.02,126.0,0.02,119.78,6.22,False,,,,,,,1
485,genmatrix,medium,warm,200,15.54,12.49,3.05,0.3,12.19,False,,0.0,0.03,,0.27,0.3,1
486,genmatrix,large,warm,200,56.35,44.56,11.78,1.2,43.36,False,,0.0,0.02,,1.17,1.2,1
487,fetchdata,medium,warm,200,88.66,88.63,0.03,82.88,5.75,False,82.85,0.0,0.03,0.0,,82.88,1
488,linpack,small,warm,200,16.42,16.4,0.02,5.08,11.32,False,,0.0,0.34,3.99,0.74,5.07,1
489,fastfouriertransform,medium,warm,200,668.3,668.29,0.02,635.47,32.81,False,,0.0,6.06,0.0,629.4,635.47,1
490,mobilenet,medium,warm,200,33.11,33.09,0.02,23.13,9.96,False,,,,,,,2
491,genmatrix,small,warm,200,7.84,7.11,0.74,0.16,6.95,False,,0.0,0.04,,0.11,0.16,2
492,matrixmul,large,warm,200,23.25,21.11,2.14,4.91,16.2,False,,0.0,0.35,3.99,0.57,4.91,2
493,resnet,medium,warm,200,246.84,246.83,0.02,132.45,114.38,False,,,,,,,1
494,fetchdata,large,warm,200,137.8,137.78,0.02,132.23,5.55,False,132.19,0.0,0.02,0.0,,132.22,2
495,resnet,medium,warm,200,189.33,189.31,0.02,122.04,67.28,False,,,,,,,1
496,fetchdata,large,warm,200,88.08,88.06,0.02,82.72,5.34,False,82.69,0.0,0.02,0.0,,82.72,1
497,resnet,medium,warm,200,139.06,139.04,0.02,133.03,6.01,False,,,,,,,1
498,matrixmul,large,warm,200,27.62,25.55,2.07,7.78,17.76,False,,0.0,0.52,6.34,0.92,7.78,1
499,fetchdata,medium,warm,200,88.44,88.41,0.03,82.48,5.94,False,82.44,0.0,0.02,0.0,,82.47,1
500,matrixmul,medium,warm,200,567.57,565.47,2.1,549.02,16.45,False,,0.0,0.52,6.3,542.19,549.02,1
