request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,140.95,138.91,2.04,4.89,134.02,False,,0.0,0.33,3.98,0.57,4.89,2
251,genmatrix,small,warm,200,7.05,6.5,0.56,0.14,6.36,False,,0.0,0.02,,0.11,0.14,1
252,genmatrix,small,warm,200,7.85,7.24,0.61,0.14,7.11,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,25.62,23.73,1.89,7.23,16.5,False,,0.0,0.49,5.91,0.82,7.23,1
254,linpack,medium,warm,200,662.02,662.0,0.02,649.73,12.27,False,,0.0,0.35,3.98,645.4,649.73,1
255,resnet,large,warm,200,125.88,125.86,0.02,119.18,6.68,False,,,,,,,2
256,mobilenet,small,warm,200,29.65,29.63,0.02,23.45,6.18,False,,,,,,,2
257,linpack,small,warm,200,68.66,68.64,0.02,5.04,63.6,False,,0.0,0.33,3.98,0.72,5.04,2
258,linpack,small,warm,200,17.23,17.21,0.02,5.06,12.15,False,,0.0,0.35,3.99,0.72,5.06,1
259,fetchdata,small,warm,200,88.25,88.23,0.02,81.9,6.33,False,81.87,0.0,0.02,0.0,,81.9,1
260,mobilenet,large,warm,200,36.95,36.93,0.02,30.45,6.48,False,,,,,,,1
261,matrixmul,medium,warm,200,754.85,753.21,1.65,541.15,212.06,False,,0.0,0.52,6.34,534.28,541.14,1
262,linpack,large,warm,200,17.21,17.2,0.02,5.05,12.14,False,,0.0,0.35,3.98,0.73,5.05,2
263,linpack,large,warm,200,16.98,16.96,0.02,5.06,11.9,False,,0.0,0.35,3.98,0.73,5.06,2
264,linpack,small,warm,200,17.6,17.58,0.02,5.06,12.51,False,,0.0,0.35,3.99,0.73,5.06,2
265,matrixmul,small,warm,200,68.65,21.43,47.22,4.9,16.53,False,,0.0,0.35,3.99,0.56,4.9,1
266,linpack,large,warm,200,16.91,16.88,0.02,5.05,11.83,False,,0.0,0.34,3.97,0.73,5.05,1
267,fastfouriertransform,medium,warm,200,645.88,645.87,0.01,632.15,13.72,False,,0.0,6.06,0.0,626.08,632.15,1
268,linpack,small,warm,200,13.05,13.05,0.01,5.14,7.91,False,,0.0,0.34,4.05,0.74,5.14,2
269,linpack,medium,warm,200,682.35,682.33,0.02,673.71,8.62,False,,0.0,0.35,3.98,669.38,673.71,2
270,mobilenet,small,warm,200,32.08,32.07,0.01,25.97,6.11,False,,,,,,,3
271,linpack,medium,warm,200,928.45,928.43,0.02,645.63,282.8,False,,0.0,0.33,4.02,641.28,645.63,2
272,matrixmul,medium,warm,200,529.05,526.98,2.07,510.64,16.34,False,,0.0,0.35,3.95,506.33,510.64,3
273,linpack,small,warm,200,535.82,535.79,0.03,5.05,530.74,False,,0.0,0.33,3.99,0.72,5.05,3
274,mobilenet,small,warm,200,30.02,30.0,0.02,22.78,7.23,False,,,,,,,4
275,genmatrix,small,warm,200,7.55,6.82,0.73,0.14,6.68,False,,0.0,0.02,,0.11,0.14,3
276,fetchdata,medium,warm,200,87.86,87.84,0.02,82.65,5.19,False,82.61,0.0,0.03,0.0,,82.65,1
277,matrixmul,small,warm,200,22.38,20.5,1.89,4.9,15.6,False,,0.0,0.35,3.98,0.56,4.9,1
278,linpack,medium,warm,200,693.51,693.5,0.01,646.25,47.25,False,,0.0,0.34,4.05,641.85,646.25,1
279,matrixmul,large,warm,200,22.98,21.17,1.81,4.9,16.27,False,,0.0,0.35,3.98,0.56,4.9,2
280,resnet,medium,warm,200,149.91,149.9,0.02,143.45,6.45,False,,,,,,,2
281,genmatrix,large,warm,200,58.46,44.86,13.59,1.24,43.62,False,,0.0,0.02,,1.21,1.24,2
282,matrixmul,small,warm,200,23.08,20.57,2.51,4.88,15.69,False,,0.0,0.35,3.96,0.56,4.88,1
283,fastfouriertransform,medium,warm,200,633.24,633.22,0.02,607.15,26.07,False,,0.0,3.83,0.0,603.31,607.15,1
284,mobilenet,large,warm,200,30.79,30.77,0.02,23.09,7.68,False,,,,,,,2
285,matrixmul,small,warm,200,23.65,21.53,2.12,4.89,16.64,False,,0.0,0.35,3.97,0.56,4.89,2
286,fastfouriertransform,large,warm,200,39.27,39.25,0.02,4.6,34.66,False,,0.0,3.78,0.0,0.81,4.6,2
287,fetchdata,medium,warm,200,88.34,88.32,0.02,82.45,5.87,False,82.42,0.0,0.02,0.0,,82.45,1
288,genmatrix,medium,warm,200,14.59,13.01,1.58,0.29,12.72,False,,0.0,0.02,,0.26,0.29,1
289,fetchdata,large,warm,200,92.69,92.67,0.02,86.8,5.86,False,86.77,0.0,0.02,0.0,,86.8,1
290,resnet,small,warm,200,124.91,124.9,0.02,118.59,6.31,False,,,,,,,1
291,fetchdata,large,warm,200,86.98,86.96,0.02,81.79,5.17,False,81.76,0.0,0.02,0.0,,81.79,1
292,mobilenet,medium,warm,200,32.36,32.34,0.02,23.0,9.35,False,,,,,,,1
293,fastfouriertransform,large,warm,200,40.21,40.2,0.02,7.28,32.92,False,,0.0,6.08,0.0,1.19,7.28,1
294,fetchdata,small,warm,200,87.46,87.44,0.02,81.41,6.03,False,81.38,0.0,0.02,0.0,,81.41,1
295,resnet,large,warm,200,124.77,124.75,0.02,118.53,6.21,False,,,,,,,1
296,genmatrix,large,warm,200,56.05,45.12,10.93,1.23,43.89,False,,0.0,0.02,,1.2,1.23,1
297,genmatrix,large,warm,200,54.91,45.09,9.81,0.98,44.12,False,,0.0,0.02,,0.95,0.97,1
298,genmatrix,small,warm,200,6.9,6.23,0.67,0.12,6.11,False,,0.0,0.02,,0.09,0.12,1
299,matrixmul,medium,warm,200,567.2,565.16,2.03,549.15,16.02,False,,0.0,0.52,6.3,542.32,549.15,1
300,fastfouriertransform,large,warm,200,41.38,41.36,0.02,7.27,34.09,False,,0.0,6.07,0.0,1.19,7.27,2
301,matrixmul,large,warm,200,178.24,176.5,1.74,4.86,171.64,False,,0.0,0.33,3.97,0.56,4.86,2
302,matrixmul,large,warm,200,22.92,20.8,2.12,4.91,15.89,False,,0.0,0.35,4.0,0.56,4.91,1
303,linpack,small,warm,200,20.21,20.18,0.03,8.12,12.06,False,,0.0,0.52,6.36,1.23,8.12,1
304,genmatrix,medium,warm,200,14.93,12.88,2.04,0.29,12.59,False,,0.0,0.02,,0.26,0.29,1
305,resnet,medium,warm,200,125.21,125.2,0.02,119.15,6.04,False,,,,,,,1
306,genmatrix,medium,warm,200,14.1,12.2,1.89,0.29,11.92,False,,0.0,0.02,,0.26,0.29,1
307,matrixmul,medium,warm,200,636.5,634.32,2.18,510.29,124.03,False,,0.0,0.35,3.99,505.94,510.29,1
308,genmatrix,medium,warm,200,14.35,13.03,1.32,0.29,12.74,False,,0.0,0.02,,0.26,0.29,2
309,resnet,small,warm,200,143.24,143.21,0.03,136.64,6.57,False,,,,,,,2
310,mobilenet,medium,warm,200,32.15,32.13,0.02,26.11,6.01,False,,,,,,,2
311,genmatrix,medium,warm,200,15.45,13.19,2.25,0.29,12.91,False,,0.0,0.02,,0.26,0.29,1
312,genmatrix,large,warm,200,55.86,44.03,11.82,1.2,42.83,False,,0.0,0.02,,1.17,1.2,1
313,mobilenet,large,warm,200,29.12,29.11,0.01,22.99,6.12,False,,,,,,,1
314,resnet,medium,warm,200,149.1,149.07,0.03,142.75,6.33,False,,,,,,,1
315,fetchdata,large,warm,200,299.35,299.34,0.01,82.12,217.22,False,82.08,0.0,0.02,0.0,,82.11,1
316,linpack,small,warm,200,20.17,20.15,0.02,8.07,12.07,False,,0.0,0.52,6.4,1.15,8.07,2
317,matrixmul,medium,warm,200,528.56,526.52,2.04,510.09,16.43,False,,0.0,0.35,3.95,505.79,510.09,1
318,mobilenet,medium,warm,200,29.09,29.07,0.02,22.77,6.3,False,,,,,,,2
319,linpack,large,warm,200,138.27,138.26,0.01,8.04,130.21,False,,0.0,0.54,6.35,1.15,8.04,2
320,resnet,large,warm,200,126.38,126.35,0.03,120.89,5.46,False,,,,,,,1
321,matrixmul,medium,warm,200,529.23,526.99,2.24,510.14,16.85,False,,0.0,0.35,3.95,505.83,510.14,1
322,fetchdata,medium,warm,200,137.24,137.22,0.02,130.93,6.29,False,130.9,0.0,0.03,0.0,,130.93,2
323,genmatrix,small,warm,200,7.3,6.79,0.51,0.14,6.65,False,,0.0,0.02,,0.11,0.14,2
324,resnet,medium,warm,200,133.69,133.67,0.02,127.37,6.3,False,,,,,,,1
325,linpack,large,warm,200,17.82,17.78,0.03,8.0,9.79,False,,0.0,0.52,6.34,1.13,8.0,1
326,mobilenet,large,warm,200,29.49,29.47,0.02,23.1,6.37,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,671.95,671.93,0.02,639.11,32.82,False,,0.0,6.09,0.0,633.01,639.11,1
328,resnet,large,warm,200,127.13,127.11,0.02,120.77,6.34,False,,,,,,,2
329,genmatrix,large,warm,200,56.33,44.62,11.71,1.21,43.42,False,,0.0,0.02,,1.18,1.2,2
330,matrixmul,small,warm,200,90.5,88.62,1.88,7.74,80.88,False,,0.0,0.53,6.33,0.88,7.74,2
331,linpack,small,warm,200,20.08,20.05,0.02,8.12,11.94,False,,0.0,0.52,6.45,1.14,8.11,1
332,genmatrix,medium,warm,200,14.82,12.97,1.85,0.29,12.69,False,,0.0,0.02,,0.26,0.29,1
333,mobilenet,small,warm,200,31.71,31.69,0.02,22.81,8.87,False,,,,,,,1
334,mobilenet,small,warm,200,29.45,29.43,0.02,22.69,6.75,False,,,,,,,1
335,fastfouriertransform,small,warm,200,36.75,36.73,0.02,4.66,32.06,False,,0.0,3.84,0.0,0.81,4.66,1
336,fetchdata,large,warm,200,139.91,139.89,0.02,133.87,6.01,False,133.84,0.0,0.02,0.0,,133.87,1
337,linpack,small,warm,200,20.3,20.28,0.02,8.0,12.28,False,,0.0,0.52,6.34,1.13,8.0,1
338,fetchdata,medium,warm,200,87.88,87.86,0.02,82.16,5.69,False,82.13,0.0,0.02,0.0,,82.16,1
339,genmatrix,large,warm,200,56.74,45.52,11.22,1.21,44.31,False,,0.0,0.02,,1.18,1.21,1
340,mobilenet,large,warm,200,32.18,32.17,0.02,24.51,7.65,False,,,,,,,1
341,genmatrix,medium,warm,200,14.89,12.78,2.11,0.29,12.5,False,,0.0,0.02,,0.26,0.29,1
342,fetchdata,medium,warm,200,87.43,87.41,0.02,81.56,5.85,False,81.53,0.0,0.02,0.0,,81.56,1
343,mobilenet,small,warm,200,39.92,39.9,0.02,33.3,6.6,False,,,,,,,1
344,genmatrix,large,warm,200,55.56,45.88,9.68,1.19,44.7,False,,0.0,0.02,,1.16,1.19,1
345,fastfouriertransform,small,warm,200,36.4,36.38,0.02,4.55,31.83,False,,0.0,3.81,0.0,0.73,4.55,1
346,linpack,medium,warm,200,696.98,696.96,0.02,684.64,12.32,False,,0.0,0.52,6.32,677.79,684.64,1
347,mobilenet,small,warm,200,29.22,29.2,0.02,22.95,6.25,False,,,,,,,2
348,linpack,large,warm,200,303.42,303.4,0.02,5.06,298.34,False,,0.0,0.36,3.98,0.73,5.06,2
349,resnet,medium,warm,200,154.63,154.62,0.01,148.54,6.08,False,,,,,,,3
350,fastfouriertransform,large,warm,200,18.5,18.49,0.01,4.59,13.9,False,,0.0,3.83,0.0,0.75,4.59,1
351,mobilenet,small,warm,200,31.51,31.49,0.02,23.43,8.06,False,,,,,,,1
352,fetchdata,small,warm,200,87.8,87.78,0.02,81.88,5.9,False,81.85,0.0,0.02,0.0,,81.88,1
353,linpack,medium,warm,200,658.53,658.51,0.02,643.84,14.67,False,,0.0,0.36,3.98,639.5,643.84,1
354,genmatrix,large,warm,200,59.31,46.5,12.82,1.19,45.31,False,,0.0,0.03,,1.16,1.19,2
355,resnet,large,warm,200,126.4,126.39,0.01,120.02,6.37,False,,,,,,,2
356,matrixmul,medium,warm,200,566.45,564.42,2.03,550.35,14.07,False,,0.0,0.55,6.31,543.48,550.35,2
357,resnet,large,warm,200,140.25,140.23,0.02,133.94,6.29,False,,,,,,,2
358,resnet,medium,warm,200,126.12,126.1,0.02,120.46,5.64,False,,,,,,,2
359,linpack,large,warm,200,13.86,13.85,0.01,5.09,8.76,False,,0.0,0.35,4.0,0.74,5.09,1
360,fetchdata,small,warm,200,87.04,87.02,0.02,81.31,5.71,False,81.28,0.0,0.02,0.0,,81.31,1
361,genmatrix,medium,warm,200,14.92,12.77,2.15,0.29,12.48,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,87.44,87.42,0.02,81.51,5.91,False,81.48,0.0,0.02,0.0,,81.5,1
363,linpack,small,warm,200,16.82,16.8,0.02,5.08,11.72,False,,0.0,0.35,3.98,0.74,5.08,1
364,linpack,large,warm,200,16.43,16.41,0.02,5.08,11.33,False,,0.0,0.35,3.98,0.74,5.07,1
365,matrixmul,large,warm,200,215.77,213.66,2.11,4.91,208.75,False,,0.0,0.36,3.98,0.57,4.9,1
366,fetchdata,large,warm,200,87.95,87.93,0.02,82.03,5.9,False,82.0,0.0,0.02,0.0,,82.03,2
367,mobilenet,medium,warm,200,31.88,31.86,0.02,23.5,8.36,False,,,,,,,1
368,fetchdata,small,warm,200,91.02,91.0,0.02,84.82,6.18,False,84.79,0.0,0.02,0.0,,84.82,1
369,genmatrix,medium,warm,200,14.54,12.82,1.73,0.29,12.52,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,31.23,31.21,0.02,24.84,6.37,False,,,,,,,1
371,matrixmul,medium,warm,200,529.79,527.44,2.34,511.29,16.15,False,,0.0,0.36,3.95,506.98,511.29,1
372,resnet,small,warm,200,128.56,128.54,0.02,122.71,5.82,False,,,,,,,2
373,mobilenet,small,warm,200,29.07,29.05,0.02,22.9,6.16,False,,,,,,,2
374,mobilenet,medium,warm,200,29.47,29.45,0.02,22.85,6.6,False,,,,,,,1
375,genmatrix,small,warm,200,7.16,6.38,0.79,0.14,6.24,False,,0.0,0.02,,0.11,0.14,1
376,genmatrix,small,warm,200,8.04,7.47,0.57,0.14,7.33,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,698.53,698.52,0.01,667.01,31.52,False,,0.0,6.04,0.0,660.96,667.01,1
378,fetchdata,medium,warm,200,89.11,89.04,0.07,82.91,6.13,False,82.88,0.0,0.02,0.0,,82.91,2
379,resnet,medium,warm,200,356.9,356.89,0.01,153.45,203.45,False,,,,,,,2
380,fetchdata,small,warm,200,86.9,86.89,0.01,81.9,4.98,False,81.87,0.0,0.02,0.0,,81.9,3
381,mobilenet,medium,warm,200,30.76,30.74,0.02,24.07,6.66,False,,,,,,,1
382,fetchdata,large,warm,200,302.57,302.55,0.02,82.03,220.52,False,82.0,0.0,0.02,0.0,,82.03,1
383,genmatrix,small,warm,200,8.18,7.44,0.75,0.14,7.3,False,,0.0,0.02,,0.11,0.14,2
384,linpack,large,warm,200,214.01,213.99,0.02,8.05,205.94,False,,0.0,0.55,6.35,1.15,8.05,1
385,fetchdata,medium,warm,200,303.09,303.07,0.02,82.41,220.65,False,82.38,0.0,0.02,0.0,,82.41,2
386,fastfouriertransform,medium,warm,200,636.36,636.34,0.02,599.36,36.97,False,,0.0,3.85,0.0,595.51,599.36,2
387,matrixmul,medium,warm,200,567.71,565.64,2.07,549.33,16.3,False,,0.0,0.53,6.29,542.51,549.33,2
388,linpack,medium,warm,200,697.34,697.32,0.02,685.07,12.25,False,,0.0,0.52,6.38,678.16,685.07,3
389,resnet,large,warm,200,127.36,127.34,0.02,120.97,6.37,False,,,,,,,4
390,genmatrix,large,warm,200,56.72,45.59,11.12,1.22,44.37,False,,0.0,0.02,,1.19,1.22,2
391,linpack,large,warm,200,104.16,104.1,0.05,5.04,99.06,False,,0.0,0.34,3.97,0.73,5.04,2
392,mobilenet,medium,warm,200,35.84,35.82,0.02,24.89,10.94,False,,,,,,,1
393,mobilenet,medium,warm,200,27.42,27.4,0.02,21.45,5.95,False,,,,,,,1
394,fetchdata,medium,warm,200,87.92,87.91,0.01,82.61,5.3,False,82.58,0.0,0.02,0.0,,82.61,1
395,fastfouriertransform,medium,warm,200,637.84,637.82,0.02,604.61,33.21,False,,0.0,3.81,0.0,600.79,604.61,1
396,matrixmul,large,warm,200,23.93,21.86,2.07,4.87,16.99,False,,0.0,0.36,3.95,0.56,4.87,2
397,genmatrix,medium,warm,200,14.96,12.75,2.21,0.29,12.46,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,8.06,7.5,0.56,0.14,7.36,False,,0.0,0.03,,0.11,0.14,2
399,linpack,medium,warm,200,659.52,659.5,0.02,647.52,11.98,False,,0.0,0.35,4.01,643.15,647.52,1
400,mobilenet,large,warm,200,29.42,29.41,0.02,23.97,5.44,False,,,,,,,2
401,resnet,small,warm,200,130.84,130.82,0.02,124.62,6.2,False,,,,,,,2
402,fetchdata,large,warm,200,86.33,86.31,0.02,81.31,5.0,False,81.28,0.0,0.02,0.0,,81.31,2
403,resnet,large,warm,200,125.07,125.06,0.02,118.76,6.29,False,,,,,,,1
404,fastfouriertransform,small,warm,200,40.21,40.2,0.01,7.27,32.92,False,,0.0,6.13,0.0,1.13,7.27,1
405,genmatrix,medium,warm,200,14.75,12.69,2.07,0.29,12.39,False,,0.0,0.02,,0.27,0.29,1
406,mobilenet,medium,warm,200,30.88,30.86,0.02,24.4,6.46,False,,,,,,,1
407,mobilenet,small,warm,200,27.7,27.68,0.02,21.31,6.37,False,,,,,,,1
408,matrixmul,medium,warm,200,530.3,528.37,1.93,512.17,16.2,False,,0.0,0.35,3.97,507.84,512.17,1
409,matrixmul,small,warm,200,341.17,339.29,1.87,4.88,334.42,False,,0.0,0.33,3.98,0.56,4.88,2
410,fetchdata,medium,warm,200,86.85,86.84,0.01,81.53,5.31,False,81.5,0.0,0.02,0.0,,81.53,3
411,matrixmul,medium,warm,200,754.23,751.8,2.43,539.82,211.98,False,,0.0,0.35,3.97,535.49,539.82,1
412,matrixmul,medium,warm,200,1070.96,1069.06,1.9,511.17,557.89,False,,0.0,0.34,3.97,506.86,511.17,2
413,matrixmul,small,warm,200,882.37,879.93,2.45,4.87,875.06,False,,0.0,0.34,3.96,0.57,4.87,3
414,fetchdata,small,warm,200,88.48,88.46,0.02,82.33,6.13,False,82.3,0.0,0.02,0.0,,82.33,4
415,genmatrix,large,warm,200,53.88,43.34,10.54,1.21,42.13,False,,0.0,0.03,,1.18,1.21,3
416,fastfouriertransform,medium,warm,200,669.5,669.48,0.02,636.49,32.99,False,,0.0,6.06,0.0,630.42,636.49,3
417,mobilenet,large,warm,200,30.0,29.98,0.02,23.06,6.92,False,,,,,,,4
418,fastfouriertransform,large,warm,200,276.05,276.03,0.02,4.62,271.41,False,,0.0,3.8,0.0,0.81,4.62,2
419,fastfouriertransform,small,warm,200,80.41,80.39,0.02,4.54,75.85,False,,0.0,3.79,0.0,0.74,4.54,3
420,mobilenet,small,warm,200,31.71,31.69,0.02,24.38,7.31,False,,,,,,,1
421,linpack,small,warm,200,19.39,19.37,0.02,8.08,11.29,False,,0.0,0.52,6.39,1.16,8.08,1
422,resnet,small,warm,200,155.04,155.02,0.02,147.97,7.06,False,,,,,,,1
423,mobilenet,small,warm,200,32.41,32.38,0.03,22.72,9.66,False,,,,,,,1
424,fetchdata,large,warm,200,88.92,88.9,0.02,82.19,6.71,False,82.16,0.0,0.03,0.0,,82.19,1
425,fastfouriertransform,large,warm,200,35.51,35.5,0.02,4.62,30.88,False,,0.0,3.78,0.0,0.83,4.62,1
426,mobilenet,medium,warm,200,29.36,29.34,0.02,22.86,6.47,False,,,,,,,1
427,genmatrix,medium,warm,200,14.9,12.57,2.33,0.29,12.28,False,,0.0,0.03,,0.26,0.29,1
428,linpack,medium,warm,200,876.2,876.18,0.02,671.05,205.13,False,,0.0,0.52,6.37,664.15,671.05,1
429,mobilenet,large,warm,200,29.52,29.5,0.02,22.86,6.64,False,,,,,,,2
430,resnet,large,warm,200,125.31,125.3,0.02,119.13,6.16,False,,,,,,,2
431,genmatrix,small,warm,200,7.67,7.02,0.65,0.14,6.88,False,,0.0,0.02,,0.11,0.14,2
432,linpack,small,warm,200,82.78,82.76,0.02,5.03,77.73,False,,0.0,0.33,3.98,0.72,5.03,2
433,matrixmul,small,warm,200,23.84,21.46,2.38,4.9,16.56,False,,0.0,0.35,3.99,0.56,4.9,1
434,resnet,small,warm,200,124.76,124.74,0.02,119.31,5.42,False,,,,,,,1
435,matrixmul,large,warm,200,23.0,21.09,1.91,4.88,16.21,False,,0.0,0.35,3.96,0.56,4.88,1
436,genmatrix,medium,warm,200,14.74,12.6,2.14,0.31,12.29,False,,0.0,0.02,,0.28,0.31,1
437,fetchdata,large,warm,200,88.35,88.33,0.02,82.52,5.81,False,82.49,0.0,0.02,0.0,,82.52,1
438,mobilenet,small,warm,200,29.32,29.3,0.02,22.94,6.36,False,,,,,,,1
439,resnet,large,warm,200,127.17,127.15,0.02,120.2,6.94,False,,,,,,,1
440,linpack,large,warm,200,14.73,14.71,0.02,5.19,9.52,False,,0.0,0.35,4.1,0.74,5.19,1
441,mobilenet,small,warm,200,29.74,29.72,0.02,23.45,6.28,False,,,,,,,1
442,genmatrix,medium,warm,200,19.02,16.8,2.22,0.3,16.5,False,,0.0,0.02,,0.27,0.3,1
443,linpack,large,warm,200,39.24,39.22,0.02,5.16,34.05,False,,0.0,0.36,4.06,0.74,5.16,1
444,resnet,small,warm,200,126.57,126.55,0.02,120.04,6.51,False,,,,,,,1
445,linpack,large,warm,200,171.88,171.86,0.02,5.09,166.77,False,,0.0,0.35,4.0,0.74,5.09,1
446,linpack,small,warm,200,16.03,16.01,0.02,5.08,10.93,False,,0.0,0.35,4.0,0.72,5.08,1
447,matrixmul,large,warm,200,28.99,26.77,2.22,7.72,19.05,False,,0.0,0.52,6.31,0.88,7.72,1
448,fetchdata,large,warm,200,87.29,87.27,0.02,81.41,5.86,False,81.38,0.0,0.02,0.0,,81.41,1
449,matrixmul,small,warm,200,30.48,28.33,2.15,7.69,20.64,False,,0.0,0.54,6.28,0.87,7.69,1
450,resnet,large,warm,200,152.99,152.97,0.02,146.45,6.52,False,,,,,,,1
451,matrixmul,small,warm,200,28.07,26.05,2.02,7.86,18.2,False,,0.0,0.53,6.44,0.88,7.85,1
452,linpack,medium,warm,200,686.88,686.88,0.01,675.57,11.31,False,,0.0,0.35,3.98,671.24,675.57,1
453,linpack,medium,warm,200,1132.05,1132.04,0.01,643.61,488.43,False,,0.0,0.33,3.96,639.31,643.61,2
454,fastfouriertransform,medium,warm,200,720.22,720.2,0.02,680.39,39.81,False,,0.0,6.04,0.0,674.33,680.38,3
455,matrixmul,large,warm,200,29.55,27.08,2.47,7.7,19.39,False,,0.0,0.53,6.3,0.87,7.7,4
456,linpack,medium,warm,200,1175.41,1175.4,0.01,642.82,532.58,False,,0.0,0.33,3.96,638.53,642.82,3
457,genmatrix,small,warm,200,7.79,7.15,0.64,0.16,6.99,False,,0.01,0.03,,0.11,0.15,4
458,fetchdata,small,warm,200,87.84,87.83,0.02,81.9,5.92,False,81.87,0.0,0.02,0.0,,81.9,3
459,genmatrix,large,warm,200,57.34,45.19,12.15,1.22,43.97,False,,0.0,0.02,,1.19,1.22,2
460,genmatrix,medium,warm,200,15.56,12.91,2.64,0.28,12.63,False,,0.0,0.02,,0.26,0.28,2
461,resnet,large,warm,200,130.0,130.0,0.01,125.15,4.85,False,,,,,,,2
462,linpack,medium,warm,200,651.46,651.45,0.02,642.82,8.62,False,,0.0,0.35,3.96,638.51,642.82,1
463,fetchdata,medium,warm,200,88.68,88.67,0.01,83.47,5.19,False,83.44,0.0,0.02,0.0,,83.47,2
464,linpack,large,warm,200,257.6,257.57,0.02,5.02,252.56,False,,0.0,0.33,3.97,0.72,5.02,2
465,resnet,medium,warm,200,136.64,136.63,0.01,132.21,4.43,False,,,,,,,3
466,matrixmul,small,warm,200,81.22,79.13,2.1,7.74,71.39,False,,0.0,0.52,6.34,0.87,7.74,1
467,linpack,small,warm,200,15.78,15.77,0.02,5.09,10.68,False,,0.0,0.35,3.96,0.78,5.09,1
468,matrixmul,medium,warm,200,676.45,674.24,2.2,535.72,138.52,False,,0.0,0.53,6.31,528.88,535.72,1
469,mobilenet,medium,warm,200,28.7,28.69,0.01,22.97,5.72,False,,,,,,,2
470,resnet,large,warm,200,126.16,126.14,0.02,119.95,6.2,False,,,,,,,2
471,genmatrix,medium,warm,200,14.81,12.37,2.44,0.28,12.08,False,,0.0,0.02,,0.26,0.28,2
472,matrixmul,small,warm,200,23.36,21.22,2.14,4.87,16.35,False,,0.0,0.35,3.96,0.56,4.87,1
473,fetchdata,medium,warm,200,136.66,136.65,0.01,131.62,5.04,False,131.58,0.0,0.03,0.0,,131.62,1
474,mobilenet,medium,warm,200,31.9,31.89,0.01,22.97,8.92,False,,,,,,,1
475,mobilenet,medium,warm,200,31.47,31.45,0.02,24.2,7.25,False,,,,,,,1
476,linpack,medium,warm,200,655.07,655.06,0.01,643.98,11.09,False,,0.0,0.35,3.98,639.64,643.97,1
477,matrixmul,medium,warm,200,530.0,527.92,2.07,511.81,16.11,False,,0.0,0.36,3.96,507.49,511.81,2
478,resnet,large,warm,200,148.07,148.06,0.01,142.55,5.52,False,,,,,,,3
479,matrixmul,large,warm,200,140.17,138.32,1.85,4.88,133.44,False,,0.0,0.33,3.97,0.56,4.87,3
480,fastfouriertransform,large,warm,200,18.71,18.7,0.01,4.66,14.04,False,,0.0,3.8,0.0,0.85,4.66,1
481,mobilenet,small,warm,200,31.14,31.13,0.01,24.59,6.54,False,,,,,,,1
482,mobilenet,large,warm,200,27.88,27.87,0.01,20.68,7.19,False,,,,,,,1
483,fetchdata,medium,warm,200,88.34,88.33,0.01,83.23,5.1,False,83.2,0.0,0.02,0.0,,83.23,1
484,resnet,small,warm,200,125.14,125.14,0.01,119.63,5.51,False,,,,,,,1
485,genmatrix,medium,warm,200,14.1,11.86,2.24,0.29,11.57,False,,0.0,0.02,,0.26,0.29,1
486,genmatrix,large,warm,200,56.91,44.69,12.22,1.23,43.46,False,,0.0,0.02,,1.2,1.23,1
487,fetchdata,medium,warm,200,139.15,139.15,0.01,134.15,4.99,False,134.12,0.0,0.02,0.0,,134.15,1
488,linpack,small,warm,200,12.91,12.9,0.01,5.07,7.84,False,,0.0,0.35,3.98,0.73,5.07,1
489,fastfouriertransform,medium,warm,200,692.69,692.68,0.01,672.83,19.86,False,,0.0,6.04,0.0,666.78,672.83,1
490,mobilenet,medium,warm,200,31.54,31.52,0.02,24.45,7.07,False,,,,,,,2
491,genmatrix,small,warm,200,7.7,7.1,0.6,0.14,6.96,False,,0.0,0.02,,0.11,0.14,2
492,matrixmul,large,warm,200,103.66,102.02,1.64,4.88,97.14,False,,0.0,0.36,3.95,0.57,4.88,2
493,resnet,medium,warm,200,134.01,134.0,0.02,128.36,5.63,False,,,,,,,1
494,fetchdata,large,warm,200,89.09,89.07,0.02,83.39,5.68,False,83.36,0.0,0.02,0.0,,83.39,1
495,resnet,medium,warm,200,127.27,127.25,0.02,121.49,5.77,False,,,,,,,1
496,fetchdata,large,warm,200,87.29,87.27,0.02,81.47,5.81,False,81.43,0.0,0.03,0.0,,81.46,1
497,resnet,medium,warm,200,130.03,130.01,0.02,123.56,6.45,False,,,,,,,1
498,matrixmul,large,warm,200,28.72,26.76,1.96,7.71,19.05,False,,0.0,0.52,6.31,0.87,7.71,1
499,fetchdata,medium,warm,200,86.84,86.82,0.02,81.01,5.81,False,80.98,0.0,0.03,0.0,,81.01,1
500,matrixmul,medium,warm,200,569.89,567.85,2.04,551.12,16.73,False,,0.0,0.52,6.28,544.31,551.12,1
