request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,141.18,139.22,1.95,4.89,134.33,False,,0.0,0.33,3.99,0.57,4.89,2
251,genmatrix,small,warm,200,7.31,6.49,0.82,0.14,6.35,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.02,6.41,0.61,0.14,6.27,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,152.4,150.49,1.91,7.73,142.76,False,,0.0,0.52,6.32,0.88,7.73,1
254,linpack,medium,warm,200,654.98,654.97,0.02,643.09,11.88,False,,0.0,0.34,4.0,638.74,643.09,1
255,resnet,large,warm,200,133.68,133.66,0.02,127.67,5.99,False,,,,,,,2
256,mobilenet,small,warm,200,25.49,25.47,0.02,18.26,7.21,False,,,,,,,2
257,linpack,small,warm,200,60.31,60.29,0.02,5.09,55.19,False,,0.0,0.34,3.99,0.77,5.09,2
258,linpack,small,warm,200,16.53,16.51,0.02,5.06,11.45,False,,0.0,0.34,3.98,0.73,5.06,1
259,fetchdata,small,warm,200,88.33,88.31,0.02,82.33,5.98,False,82.3,0.0,0.02,0.0,,82.33,1
260,mobilenet,large,warm,200,24.36,24.33,0.03,17.7,6.64,False,,,,,,,1
261,matrixmul,medium,warm,200,758.57,756.41,2.17,544.5,211.91,False,,0.0,0.52,6.4,537.57,544.5,1
262,linpack,large,warm,200,17.43,17.41,0.02,5.05,12.35,False,,0.0,0.35,3.96,0.74,5.05,2
263,linpack,large,warm,200,17.5,17.49,0.02,5.04,12.45,False,,0.0,0.34,3.96,0.73,5.04,2
264,linpack,small,warm,200,16.57,16.55,0.02,5.08,11.47,False,,0.0,0.35,3.99,0.74,5.08,2
265,matrixmul,small,warm,200,20.63,18.42,2.21,4.89,13.54,False,,0.0,0.34,3.98,0.56,4.89,1
266,linpack,large,warm,200,100.16,100.13,0.02,5.05,95.08,False,,0.0,0.34,3.97,0.74,5.05,1
267,fastfouriertransform,medium,warm,200,685.93,685.92,0.02,666.31,19.61,False,,0.0,6.19,0.0,660.11,666.31,1
268,linpack,small,warm,200,17.43,17.41,0.02,5.07,12.34,False,,0.0,0.34,3.99,0.73,5.07,2
269,linpack,medium,warm,200,688.91,688.89,0.02,676.95,11.93,False,,0.0,0.35,4.28,672.33,676.95,2
270,mobilenet,small,warm,200,25.1,25.08,0.02,17.37,7.7,False,,,,,,,3
271,linpack,medium,warm,200,932.14,932.13,0.01,642.55,289.58,False,,0.0,0.35,3.97,638.22,642.55,2
272,matrixmul,medium,warm,200,605.76,603.82,1.94,509.36,94.45,False,,0.0,0.35,3.98,505.03,509.36,3
273,linpack,small,warm,200,538.24,538.23,0.01,5.07,533.17,False,,0.0,0.33,3.99,0.74,5.07,3
274,mobilenet,small,warm,200,32.98,32.96,0.02,22.98,9.98,False,,,,,,,4
275,genmatrix,small,warm,200,14.05,14.03,0.01,0.16,13.88,False,,0.0,0.03,,0.13,0.16,4
276,fetchdata,medium,warm,200,89.16,89.14,0.02,83.7,5.44,False,83.67,0.0,0.02,0.0,,83.7,1
277,matrixmul,small,warm,200,23.21,20.99,2.21,4.92,16.08,False,,0.0,0.34,4.0,0.58,4.92,1
278,linpack,medium,warm,200,654.52,654.5,0.02,642.38,12.12,False,,0.0,0.39,3.98,638.01,642.38,1
279,matrixmul,large,warm,200,216.48,214.53,1.95,4.91,209.62,False,,0.0,0.34,3.99,0.58,4.91,2
280,resnet,medium,warm,200,152.67,152.66,0.02,146.03,6.63,False,,,,,,,3
281,genmatrix,large,warm,200,56.09,42.85,13.24,1.18,41.67,False,,0.0,0.03,,1.15,1.18,2
282,matrixmul,small,warm,200,23.37,21.17,2.19,4.92,16.25,False,,0.0,0.37,3.98,0.57,4.92,1
283,fastfouriertransform,medium,warm,200,666.21,666.2,0.01,632.85,33.36,False,,0.0,3.85,0.0,628.99,632.85,1
284,mobilenet,large,warm,200,28.36,28.35,0.01,23.25,5.1,False,,,,,,,2
285,matrixmul,small,warm,200,18.92,17.22,1.71,4.93,12.29,False,,0.0,0.35,4.0,0.58,4.93,2
286,fastfouriertransform,large,warm,200,73.18,73.17,0.01,4.82,68.35,False,,0.0,4.0,0.0,0.81,4.82,2
287,fetchdata,medium,warm,200,88.16,88.15,0.01,83.04,5.12,False,83.01,0.0,0.02,0.0,,83.04,1
288,genmatrix,medium,warm,200,14.77,12.72,2.05,0.29,12.43,False,,0.0,0.02,,0.26,0.29,1
289,fetchdata,large,warm,200,88.8,88.78,0.02,82.51,6.26,False,82.48,0.0,0.02,0.0,,82.51,1
290,resnet,small,warm,200,125.01,124.99,0.02,118.85,6.14,False,,,,,,,1
291,fetchdata,large,warm,200,302.39,302.38,0.02,82.52,219.86,False,82.49,0.0,0.02,0.0,,82.52,1
292,mobilenet,medium,warm,200,30.3,30.29,0.02,23.43,6.86,False,,,,,,,2
293,fastfouriertransform,large,warm,200,26.7,26.7,0.01,6.53,20.17,False,,0.0,5.47,0.0,1.05,6.53,1
294,fetchdata,small,warm,200,87.31,87.3,0.01,81.98,5.32,False,81.95,0.0,0.02,0.0,,81.97,1
295,resnet,large,warm,200,132.68,132.66,0.02,126.94,5.72,False,,,,,,,1
296,genmatrix,large,warm,200,55.5,44.67,10.84,1.18,43.49,False,,0.0,0.02,,1.15,1.18,1
297,genmatrix,large,warm,200,58.51,43.09,15.42,1.1,41.99,False,,0.0,0.02,,1.08,1.1,1
298,genmatrix,small,warm,200,7.82,7.33,0.49,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
299,matrixmul,medium,warm,200,566.02,563.86,2.16,547.25,16.61,False,,0.0,0.51,6.31,540.41,547.25,1
300,fastfouriertransform,large,warm,200,25.69,25.68,0.01,7.34,18.34,False,,0.0,6.15,0.0,1.19,7.34,2
301,matrixmul,large,warm,200,175.93,174.2,1.73,4.85,169.35,False,,0.0,0.32,3.96,0.56,4.85,2
302,matrixmul,large,warm,200,22.26,20.52,1.74,4.92,15.6,False,,0.0,0.35,4.01,0.56,4.91,1
303,linpack,small,warm,200,20.72,20.7,0.02,8.04,12.65,False,,0.0,0.57,6.33,1.14,8.04,1
304,genmatrix,medium,warm,200,14.69,12.83,1.86,0.29,12.54,False,,0.0,0.02,,0.26,0.29,1
305,resnet,medium,warm,200,366.04,366.02,0.02,144.87,221.15,False,,,,,,,1
306,genmatrix,medium,warm,200,15.36,13.1,2.26,0.28,12.82,False,,0.0,0.02,,0.25,0.28,2
307,matrixmul,medium,warm,200,531.18,528.73,2.45,510.77,17.96,False,,0.0,0.35,3.95,506.47,510.77,1
308,genmatrix,medium,warm,200,15.09,12.82,2.26,0.29,12.53,False,,0.0,0.02,,0.26,0.29,2
309,resnet,small,warm,200,129.71,129.69,0.02,123.65,6.03,False,,,,,,,2
310,mobilenet,medium,warm,200,28.2,28.19,0.01,23.05,5.14,False,,,,,,,1
311,genmatrix,medium,warm,200,14.47,12.36,2.11,0.28,12.08,False,,0.0,0.02,,0.25,0.28,1
312,genmatrix,large,warm,200,56.83,45.37,11.46,1.18,44.19,False,,0.0,0.02,,1.15,1.18,1
313,mobilenet,large,warm,200,29.72,29.7,0.02,23.44,6.26,False,,,,,,,1
314,resnet,medium,warm,200,128.06,128.04,0.02,121.64,6.4,False,,,,,,,1
315,fetchdata,large,warm,200,90.07,90.05,0.02,84.53,5.52,False,84.5,0.0,0.02,0.0,,84.53,1
316,linpack,small,warm,200,20.07,20.05,0.02,8.02,12.03,False,,0.0,0.52,6.35,1.15,8.02,1
317,matrixmul,medium,warm,200,530.44,528.46,1.98,512.29,16.17,False,,0.0,0.35,3.96,507.97,512.29,1
318,mobilenet,medium,warm,200,32.85,32.82,0.03,23.52,9.3,False,,,,,,,2
319,linpack,large,warm,200,139.33,139.32,0.01,8.02,131.3,False,,0.0,0.54,6.32,1.15,8.02,2
320,resnet,large,warm,200,124.82,124.8,0.02,119.56,5.24,False,,,,,,,1
321,matrixmul,medium,warm,200,529.68,527.77,1.91,510.97,16.8,False,,0.0,0.35,3.99,506.62,510.97,1
322,fetchdata,medium,warm,200,88.44,88.42,0.02,82.23,6.19,False,82.2,0.0,0.02,0.0,,82.23,2
323,genmatrix,small,warm,200,10.36,9.67,0.69,0.14,9.53,False,,0.0,0.02,,0.11,0.14,2
324,resnet,medium,warm,200,125.66,125.65,0.01,119.78,5.87,False,,,,,,,1
325,linpack,large,warm,200,18.69,18.67,0.02,8.01,10.66,False,,0.0,0.52,6.32,1.17,8.01,1
326,mobilenet,large,warm,200,29.05,29.02,0.02,22.69,6.33,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,697.14,697.12,0.02,663.71,33.41,False,,0.0,6.16,0.0,657.53,663.71,1
328,resnet,large,warm,200,150.92,150.84,0.07,144.72,6.13,False,,,,,,,2
329,genmatrix,large,warm,200,57.68,45.03,12.65,1.23,43.8,False,,0.0,0.03,,1.2,1.23,2
330,matrixmul,small,warm,200,115.67,113.68,1.99,7.77,105.91,False,,0.0,0.52,6.35,0.89,7.76,2
331,linpack,small,warm,200,18.43,18.41,0.02,7.99,10.42,False,,0.0,0.53,6.31,1.14,7.99,1
332,genmatrix,medium,warm,200,15.79,13.47,2.32,0.29,13.18,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,32.6,32.58,0.02,23.05,9.53,False,,,,,,,1
334,mobilenet,small,warm,200,29.32,29.3,0.02,22.85,6.45,False,,,,,,,1
335,fastfouriertransform,small,warm,200,36.59,36.57,0.02,4.65,31.93,False,,0.0,3.86,0.0,0.78,4.64,1
336,fetchdata,large,warm,200,134.85,134.83,0.02,129.28,5.55,False,129.25,0.0,0.02,0.0,,129.28,1
337,linpack,small,warm,200,20.93,20.92,0.02,7.98,12.93,False,,0.0,0.52,6.32,1.14,7.98,1
338,fetchdata,medium,warm,200,91.51,91.49,0.02,85.42,6.07,False,85.39,0.0,0.02,0.0,,85.42,1
339,genmatrix,large,warm,200,57.81,46.43,11.38,1.2,45.23,False,,0.0,0.03,,1.17,1.2,1
340,mobilenet,large,warm,200,236.71,236.69,0.02,23.02,213.67,False,,,,,,,1
341,genmatrix,medium,warm,200,27.46,13.1,14.37,0.29,12.81,False,,0.0,0.03,,0.26,0.29,2
342,fetchdata,medium,warm,200,138.77,138.75,0.02,132.64,6.11,False,132.61,0.0,0.02,0.0,,132.64,1
343,mobilenet,small,warm,200,33.43,33.41,0.02,23.4,10.0,False,,,,,,,1
344,genmatrix,large,warm,200,57.4,45.4,12.01,1.18,44.22,False,,0.0,0.03,,1.15,1.18,1
345,fastfouriertransform,small,warm,200,35.9,35.88,0.02,4.67,31.21,False,,0.0,3.9,0.0,0.77,4.67,1
346,linpack,medium,warm,200,877.95,877.93,0.02,673.1,204.83,False,,0.0,0.52,6.34,666.24,673.1,1
347,mobilenet,small,warm,200,30.96,30.94,0.02,22.9,8.03,False,,,,,,,2
348,linpack,large,warm,200,484.4,484.38,0.02,5.04,479.34,False,,0.0,0.33,3.98,0.73,5.04,2
349,resnet,medium,warm,200,148.18,148.17,0.01,142.28,5.89,False,,,,,,,3
350,fastfouriertransform,large,warm,200,20.33,20.33,0.01,4.69,15.63,False,,0.0,3.92,0.0,0.77,4.69,3
351,mobilenet,small,warm,200,33.21,33.19,0.02,22.79,10.4,False,,,,,,,1
352,fetchdata,small,warm,200,87.88,87.86,0.03,81.95,5.9,False,81.92,0.0,0.02,0.0,,81.95,1
353,linpack,medium,warm,200,652.91,652.9,0.02,642.31,10.59,False,,0.0,0.34,3.97,638.0,642.31,1
354,genmatrix,large,warm,200,56.17,45.65,10.52,1.17,44.47,False,,0.0,0.03,,1.14,1.17,2
355,resnet,large,warm,200,338.27,338.26,0.02,130.5,207.76,False,,,,,,,2
356,matrixmul,medium,warm,200,571.24,568.79,2.45,551.74,17.05,False,,0.0,0.51,6.36,544.86,551.74,3
357,resnet,large,warm,200,127.41,127.39,0.02,121.04,6.35,False,,,,,,,2
358,resnet,medium,warm,200,138.39,138.38,0.02,132.04,6.34,False,,,,,,,2
359,linpack,large,warm,200,14.52,14.51,0.01,5.13,9.38,False,,0.0,0.35,3.99,0.79,5.13,1
360,fetchdata,small,warm,200,86.74,86.72,0.02,80.97,5.74,False,80.94,0.0,0.02,0.0,,80.97,1
361,genmatrix,medium,warm,200,14.78,12.69,2.09,0.28,12.41,False,,0.0,0.02,,0.25,0.28,1
362,fetchdata,medium,warm,200,88.7,88.68,0.02,82.74,5.94,False,82.71,0.0,0.02,0.0,,82.74,1
363,linpack,small,warm,200,17.38,17.36,0.02,5.05,12.31,False,,0.0,0.34,3.97,0.73,5.05,1
364,linpack,large,warm,200,17.71,17.69,0.02,5.08,12.61,False,,0.0,0.38,3.97,0.73,5.07,1
365,matrixmul,large,warm,200,21.32,18.66,2.66,4.98,13.68,False,,0.0,0.35,3.97,0.66,4.98,1
366,fetchdata,large,warm,200,88.54,88.52,0.02,82.81,5.71,False,82.78,0.0,0.02,0.0,,82.81,1
367,mobilenet,medium,warm,200,29.81,29.79,0.02,23.12,6.67,False,,,,,,,1
368,fetchdata,small,warm,200,89.16,89.14,0.02,83.36,5.79,False,83.32,0.0,0.02,0.0,,83.35,1
369,genmatrix,medium,warm,200,15.17,13.07,2.11,0.29,12.78,False,,0.0,0.02,,0.26,0.29,1
370,mobilenet,medium,warm,200,32.2,32.18,0.02,23.03,9.15,False,,,,,,,1
371,matrixmul,medium,warm,200,603.43,601.64,1.79,510.11,91.53,False,,0.0,0.35,3.97,505.78,510.11,1
372,resnet,small,warm,200,127.06,127.04,0.02,121.05,5.99,False,,,,,,,2
373,mobilenet,small,warm,200,29.17,29.15,0.02,23.02,6.13,False,,,,,,,2
374,mobilenet,medium,warm,200,33.03,33.01,0.02,23.06,9.95,False,,,,,,,2
375,genmatrix,small,warm,200,8.81,8.12,0.69,0.14,7.98,False,,0.0,0.02,,0.11,0.14,1
376,genmatrix,small,warm,200,8.13,7.58,0.55,0.14,7.45,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,701.94,701.93,0.02,669.59,32.33,False,,0.0,6.18,0.0,663.4,669.59,1
378,fetchdata,medium,warm,200,89.14,89.12,0.02,83.14,5.98,False,83.11,0.0,0.02,0.0,,83.14,2
379,resnet,medium,warm,200,157.02,157.0,0.02,150.59,6.4,False,,,,,,,2
380,fetchdata,small,warm,200,87.97,87.95,0.02,82.61,5.34,False,82.58,0.0,0.02,0.0,,82.61,2
381,mobilenet,medium,warm,200,29.68,29.66,0.02,23.55,6.11,False,,,,,,,1
382,fetchdata,large,warm,200,89.29,89.27,0.02,83.15,6.13,False,83.11,0.0,0.03,0.0,,83.15,1
383,genmatrix,small,warm,200,8.87,8.47,0.4,0.14,8.33,False,,0.0,0.02,,0.11,0.14,1
384,linpack,large,warm,200,20.69,20.67,0.02,8.09,12.58,False,,0.0,0.58,6.35,1.16,8.09,1
385,fetchdata,medium,warm,200,88.6,88.58,0.02,83.01,5.57,False,82.98,0.0,0.02,0.0,,83.01,1
386,fastfouriertransform,medium,warm,200,660.34,660.32,0.02,624.67,35.66,False,,0.0,3.93,0.0,620.73,624.67,1
387,matrixmul,medium,warm,200,564.12,562.25,1.86,545.8,16.45,False,,0.0,0.52,6.33,538.95,545.8,2
388,linpack,medium,warm,200,698.34,698.32,0.02,685.64,12.68,False,,0.0,0.51,6.34,678.79,685.64,3
389,resnet,large,warm,200,125.23,125.21,0.01,119.15,6.06,False,,,,,,,4
390,genmatrix,large,warm,200,57.16,44.38,12.78,1.24,43.13,False,,0.0,0.03,,1.21,1.24,2
391,linpack,large,warm,200,105.79,105.77,0.02,5.15,100.62,False,,0.0,0.35,4.02,0.77,5.15,2
392,mobilenet,medium,warm,200,28.51,28.5,0.01,23.1,5.41,False,,,,,,,1
393,mobilenet,medium,warm,200,32.67,32.65,0.02,23.26,9.39,False,,,,,,,1
394,fetchdata,medium,warm,200,88.11,88.06,0.05,82.2,5.86,False,82.17,0.0,0.03,0.0,,82.2,1
395,fastfouriertransform,medium,warm,200,658.48,658.47,0.01,626.72,31.75,False,,0.0,3.91,0.0,622.8,626.72,1
396,matrixmul,large,warm,200,23.11,21.19,1.93,4.9,16.28,False,,0.0,0.35,3.98,0.57,4.9,2
397,genmatrix,medium,warm,200,54.53,11.8,42.74,0.29,11.51,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.93,7.34,0.59,0.14,7.2,False,,0.0,0.03,,0.11,0.14,2
399,linpack,medium,warm,200,658.37,658.36,0.01,646.16,12.21,False,,0.0,0.38,3.99,641.77,646.16,1
400,mobilenet,large,warm,200,28.38,28.37,0.01,23.06,5.31,False,,,,,,,2
401,resnet,small,warm,200,128.7,128.67,0.02,122.53,6.15,False,,,,,,,2
402,fetchdata,large,warm,200,87.32,87.31,0.01,81.95,5.36,False,81.92,0.0,0.03,0.0,,81.95,2
403,resnet,large,warm,200,126.62,126.59,0.03,120.11,6.48,False,,,,,,,1
404,fastfouriertransform,small,warm,200,40.63,40.61,0.02,7.44,33.17,False,,0.0,6.23,0.0,1.21,7.44,1
405,genmatrix,medium,warm,200,14.72,12.46,2.26,0.29,12.17,False,,0.0,0.03,,0.26,0.29,1
406,mobilenet,medium,warm,200,30.11,30.09,0.02,22.89,7.21,False,,,,,,,1
407,mobilenet,small,warm,200,29.41,29.39,0.02,22.76,6.63,False,,,,,,,1
408,matrixmul,medium,warm,200,528.52,526.51,2.01,509.97,16.53,False,,0.0,0.35,3.97,505.65,509.97,1
409,matrixmul,small,warm,200,339.96,337.6,2.36,4.88,332.71,False,,0.0,0.33,3.99,0.57,4.88,2
410,fetchdata,medium,warm,200,87.0,86.98,0.02,81.55,5.43,False,81.52,0.0,0.02,0.0,,81.55,3
411,matrixmul,medium,warm,200,556.24,554.29,1.95,540.22,14.07,False,,0.0,0.35,3.95,535.91,540.22,1
412,matrixmul,medium,warm,200,872.88,870.96,1.92,510.17,360.78,False,,0.0,0.33,3.97,505.86,510.17,2
413,matrixmul,small,warm,200,683.64,682.13,1.51,4.87,677.25,False,,0.0,0.33,3.97,0.57,4.87,3
414,fetchdata,small,warm,200,87.79,87.77,0.02,81.86,5.92,False,81.82,0.0,0.02,0.0,,81.85,3
415,genmatrix,large,warm,200,57.82,46.0,11.82,1.19,44.81,False,,0.0,0.03,,1.16,1.19,3
416,fastfouriertransform,medium,warm,200,692.3,692.28,0.02,660.06,32.22,False,,0.0,6.23,0.0,653.83,660.06,3
417,mobilenet,large,warm,200,29.68,29.66,0.02,23.25,6.41,False,,,,,,,2
418,fastfouriertransform,large,warm,200,299.14,299.12,0.01,4.77,294.35,False,,0.0,3.92,0.0,0.84,4.77,2
419,fastfouriertransform,small,warm,200,103.59,103.58,0.01,4.7,98.88,False,,0.0,3.89,0.0,0.8,4.7,3
420,mobilenet,small,warm,200,28.86,28.84,0.02,23.24,5.6,False,,,,,,,1
421,linpack,small,warm,200,19.55,19.54,0.01,8.02,11.53,False,,0.0,0.51,6.34,1.16,8.02,1
422,resnet,small,warm,200,152.45,152.43,0.02,145.73,6.7,False,,,,,,,1
423,mobilenet,small,warm,200,28.97,28.95,0.02,22.9,6.05,False,,,,,,,1
424,fetchdata,large,warm,200,87.67,87.65,0.02,81.81,5.84,False,81.77,0.0,0.02,0.01,,81.81,1
425,fastfouriertransform,large,warm,200,24.81,24.8,0.01,4.7,20.1,False,,0.0,3.92,0.0,0.78,4.7,1
426,mobilenet,medium,warm,200,32.54,32.52,0.02,22.73,9.78,False,,,,,,,1
427,genmatrix,medium,warm,200,14.98,12.72,2.26,0.28,12.44,False,,0.0,0.03,,0.26,0.28,1
428,linpack,medium,warm,200,693.11,693.09,0.02,681.22,11.87,False,,0.0,0.52,6.33,674.37,681.22,1
429,mobilenet,large,warm,200,33.05,33.03,0.02,23.15,9.88,False,,,,,,,2
430,resnet,large,warm,200,125.97,125.94,0.02,120.08,5.87,False,,,,,,,2
431,genmatrix,small,warm,200,7.73,7.42,0.32,0.14,7.27,False,,0.0,0.02,,0.11,0.14,2
432,linpack,small,warm,200,24.2,24.18,0.02,5.1,19.09,False,,0.0,0.37,3.99,0.73,5.1,1
433,matrixmul,small,warm,200,23.39,21.22,2.17,4.89,16.33,False,,0.0,0.35,3.97,0.56,4.89,1
434,resnet,small,warm,200,152.53,152.5,0.03,146.11,6.39,False,,,,,,,1
435,matrixmul,large,warm,200,20.95,19.04,1.91,4.89,14.15,False,,0.0,0.37,3.96,0.56,4.89,1
436,genmatrix,medium,warm,200,14.86,12.37,2.49,0.29,12.08,False,,0.0,0.02,,0.26,0.29,1
437,fetchdata,large,warm,200,87.65,87.63,0.02,81.91,5.72,False,81.88,0.0,0.02,0.0,,81.91,1
438,mobilenet,small,warm,200,28.99,28.97,0.02,22.77,6.2,False,,,,,,,1
439,resnet,large,warm,200,127.07,127.05,0.02,120.22,6.83,False,,,,,,,1
440,linpack,large,warm,200,15.52,15.49,0.03,5.07,10.42,False,,0.0,0.34,3.98,0.74,5.07,1
441,mobilenet,small,warm,200,33.44,33.42,0.02,22.81,10.6,False,,,,,,,1
442,genmatrix,medium,warm,200,14.46,12.41,2.04,0.29,12.13,False,,0.0,0.02,,0.26,0.28,1
443,linpack,large,warm,200,17.25,17.23,0.02,5.08,12.15,False,,0.0,0.34,3.99,0.74,5.07,1
444,resnet,small,warm,200,125.11,125.09,0.02,118.83,6.26,False,,,,,,,1
445,linpack,large,warm,200,13.58,13.57,0.01,5.06,8.51,False,,0.0,0.34,3.97,0.74,5.06,1
446,linpack,small,warm,200,17.17,17.15,0.02,5.06,12.09,False,,0.0,0.34,3.98,0.74,5.06,1
447,matrixmul,large,warm,200,29.51,27.53,1.98,7.76,19.77,False,,0.0,0.52,6.35,0.88,7.76,1
448,fetchdata,large,warm,200,88.17,88.14,0.03,82.07,6.07,False,82.04,0.0,0.02,0.0,,82.07,1
449,matrixmul,small,warm,200,29.19,27.35,1.85,7.8,19.55,False,,0.0,0.52,6.39,0.88,7.8,1
450,resnet,large,warm,200,150.58,150.56,0.02,144.46,6.1,False,,,,,,,1
451,matrixmul,small,warm,200,224.95,223.03,1.92,7.78,215.25,False,,0.0,0.53,6.36,0.88,7.78,1
452,linpack,medium,warm,200,688.88,688.86,0.02,676.57,12.29,False,,0.0,0.34,3.98,672.24,676.57,2
453,linpack,medium,warm,200,1131.02,1131.02,0.01,641.5,489.51,False,,0.0,0.33,3.95,637.21,641.5,2
454,fastfouriertransform,medium,warm,200,696.04,696.03,0.01,663.78,32.25,False,,0.0,6.17,0.0,657.6,663.78,3
455,matrixmul,large,warm,200,105.95,103.86,2.09,7.75,96.12,False,,0.0,0.53,6.33,0.89,7.74,4
456,linpack,medium,warm,200,1174.55,1174.54,0.01,642.24,532.31,False,,0.0,0.33,3.98,637.92,642.23,3
457,genmatrix,small,warm,200,8.5,7.84,0.65,0.14,7.7,False,,0.0,0.02,,0.11,0.14,4
458,fetchdata,small,warm,200,88.03,88.02,0.02,81.86,6.15,False,81.83,0.0,0.02,0.0,,81.86,3
459,genmatrix,large,warm,200,149.29,45.78,103.5,1.19,44.59,False,,0.0,0.02,,1.16,1.19,2
460,genmatrix,medium,warm,200,14.61,12.34,2.27,0.24,12.1,False,,0.0,0.02,,0.22,0.24,2
461,resnet,large,warm,200,143.88,143.86,0.02,135.97,7.89,False,,,,,,,2
462,linpack,medium,warm,200,653.55,653.53,0.03,644.05,9.48,False,,0.0,0.34,3.98,639.73,644.05,1
463,fetchdata,medium,warm,200,88.03,88.01,0.02,82.33,5.68,False,82.3,0.0,0.02,0.0,,82.33,2
464,linpack,large,warm,200,258.74,258.71,0.03,5.02,253.69,False,,0.0,0.33,3.97,0.72,5.02,2
465,resnet,medium,warm,200,125.58,125.58,0.01,120.32,5.26,False,,,,,,,3
466,matrixmul,small,warm,200,206.57,25.44,181.14,7.74,17.7,False,,0.0,0.53,6.34,0.87,7.74,1
467,linpack,small,warm,200,16.7,16.68,0.02,5.05,11.63,False,,0.0,0.34,3.97,0.74,5.05,2
468,matrixmul,medium,warm,200,559.37,557.55,1.81,541.33,16.23,False,,0.0,0.51,6.31,534.5,541.33,1
469,mobilenet,medium,warm,200,33.01,32.99,0.02,23.12,9.87,False,,,,,,,2
470,resnet,large,warm,200,131.97,131.96,0.01,126.68,5.29,False,,,,,,,2
471,genmatrix,medium,warm,200,187.8,11.98,175.83,0.29,11.69,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,19.43,17.27,2.16,4.91,12.36,False,,0.0,0.35,3.96,0.59,4.9,1
473,fetchdata,medium,warm,200,87.6,87.58,0.02,82.15,5.43,False,82.11,0.0,0.03,0.0,,82.15,1
474,mobilenet,medium,warm,200,29.85,29.83,0.02,23.04,6.78,False,,,,,,,1
475,mobilenet,medium,warm,200,29.01,28.98,0.02,23.01,5.98,False,,,,,,,1
476,linpack,medium,warm,200,664.21,664.19,0.02,651.97,12.21,False,,0.0,0.34,4.0,647.62,651.97,1
477,matrixmul,medium,warm,200,529.27,527.48,1.8,511.41,16.07,False,,0.0,0.35,3.97,507.09,511.41,2
478,resnet,large,warm,200,149.1,149.08,0.02,142.72,6.36,False,,,,,,,3
479,matrixmul,large,warm,200,140.92,138.99,1.93,4.91,134.08,False,,0.0,0.33,4.0,0.58,4.91,3
480,fastfouriertransform,large,warm,200,54.16,54.15,0.01,6.88,47.27,False,,0.0,5.76,0.0,1.12,6.88,1
481,mobilenet,small,warm,200,29.57,29.55,0.02,23.05,6.5,False,,,,,,,1
482,mobilenet,large,warm,200,29.52,29.5,0.02,23.29,6.21,False,,,,,,,1
483,fetchdata,medium,warm,200,88.09,88.07,0.02,82.0,6.07,False,81.96,0.0,0.02,0.0,,81.99,1
484,resnet,small,warm,200,125.44,125.42,0.02,119.45,5.97,False,,,,,,,1
485,genmatrix,medium,warm,200,15.17,12.23,2.94,0.32,11.91,False,,0.0,0.03,,0.29,0.32,1
486,genmatrix,large,warm,200,58.18,44.99,13.19,1.21,43.79,False,,0.0,0.03,,1.17,1.2,1
487,fetchdata,medium,warm,200,135.13,135.11,0.02,129.14,5.96,False,129.11,0.0,0.02,0.0,,129.14,1
488,linpack,small,warm,200,19.38,19.36,0.02,8.04,11.32,False,,0.0,0.52,6.37,1.14,8.04,1
489,fastfouriertransform,medium,warm,200,703.08,703.07,0.02,669.37,33.69,False,,0.0,6.22,0.0,663.14,669.37,1
490,mobilenet,medium,warm,200,32.09,32.06,0.03,22.85,9.21,False,,,,,,,2
491,genmatrix,small,warm,200,7.99,7.45,0.54,0.15,7.3,False,,0.0,0.03,,0.12,0.15,2
492,matrixmul,large,warm,200,22.97,20.72,2.25,4.86,15.86,False,,0.0,0.35,3.95,0.56,4.86,2
493,resnet,medium,warm,200,126.34,126.32,0.02,119.89,6.43,False,,,,,,,1
494,fetchdata,large,warm,200,137.57,137.55,0.02,132.11,5.44,False,132.08,0.0,0.02,0.0,,132.11,1
495,resnet,medium,warm,200,125.09,125.07,0.02,119.55,5.52,False,,,,,,,1
496,fetchdata,large,warm,200,87.65,87.63,0.02,81.85,5.77,False,81.82,0.0,0.02,0.0,,81.85,1
497,resnet,medium,warm,200,127.78,127.77,0.01,121.9,5.87,False,,,,,,,1
498,matrixmul,large,warm,200,25.58,23.93,1.65,7.74,16.19,False,,0.0,0.53,6.33,0.87,7.74,1
499,fetchdata,medium,warm,200,88.38,88.37,0.01,83.46,4.91,False,83.43,0.0,0.02,0.0,,83.46,1
500,matrixmul,medium,warm,200,565.16,563.1,2.05,549.05,14.05,False,,0.0,0.51,6.33,542.21,549.05,1
