request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,154.36,152.21,2.15,6.86,145.35,False,,0.0,0.46,5.62,0.78,6.86,3
251,genmatrix,small,warm,200,6.65,6.04,0.62,0.15,5.89,False,,0.0,0.03,,0.12,0.15,1
252,genmatrix,small,warm,200,6.9,6.29,0.61,0.14,6.15,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,29.36,27.63,1.74,7.68,19.95,False,,0.0,0.52,6.29,0.86,7.68,1
254,linpack,medium,warm,200,658.55,658.53,0.02,646.91,11.62,False,,0.0,0.34,3.99,642.57,646.9,1
255,resnet,large,warm,200,329.37,329.35,0.02,124.48,204.87,False,,,,,,,2
256,mobilenet,small,warm,200,32.26,32.24,0.02,22.72,9.51,False,,,,,,,3
257,linpack,small,warm,200,65.54,65.53,0.02,5.13,60.4,False,,0.0,0.34,4.03,0.76,5.13,2
258,linpack,small,warm,200,16.73,16.71,0.02,5.07,11.64,False,,0.0,0.36,3.97,0.74,5.07,1
259,fetchdata,small,warm,200,88.44,88.42,0.02,82.28,6.14,False,82.25,0.0,0.02,0.0,,82.28,1
260,mobilenet,large,warm,200,28.99,28.97,0.02,22.76,6.21,False,,,,,,,1
261,matrixmul,medium,warm,200,593.07,591.18,1.9,541.17,50.0,False,,0.0,0.52,6.34,534.3,541.17,1
262,linpack,large,warm,200,14.29,14.28,0.01,5.08,9.2,False,,0.0,0.34,3.99,0.74,5.08,2
263,linpack,large,warm,200,16.96,16.94,0.02,5.07,11.87,False,,0.0,0.34,3.99,0.74,5.07,2
264,linpack,small,warm,200,16.39,16.37,0.02,5.06,11.31,False,,0.0,0.34,3.97,0.75,5.06,1
265,matrixmul,small,warm,200,23.3,21.84,1.46,4.92,16.92,False,,0.0,0.36,3.98,0.57,4.92,1
266,linpack,large,warm,200,17.28,17.26,0.02,5.12,12.14,False,,0.0,0.34,3.99,0.78,5.12,1
267,fastfouriertransform,medium,warm,200,653.04,653.02,0.02,635.17,17.85,False,,0.0,6.08,0.0,629.08,635.17,1
268,linpack,small,warm,200,13.22,13.21,0.01,5.08,8.13,False,,0.0,0.34,3.98,0.75,5.08,2
269,linpack,medium,warm,200,683.83,683.81,0.02,671.46,12.35,False,,0.0,0.36,4.0,667.1,671.46,2
270,mobilenet,small,warm,200,29.43,29.41,0.02,22.62,6.79,False,,,,,,,3
271,linpack,medium,warm,200,930.6,930.58,0.02,644.77,285.81,False,,0.0,0.32,3.96,640.49,644.77,2
272,matrixmul,medium,warm,200,524.41,521.84,2.57,508.07,13.77,False,,0.0,0.35,3.96,503.75,508.06,3
273,linpack,small,warm,200,536.57,536.56,0.02,5.04,531.51,False,,0.0,0.32,3.99,0.73,5.04,3
274,mobilenet,small,warm,200,29.16,29.14,0.02,22.87,6.27,False,,,,,,,4
275,genmatrix,small,warm,200,7.82,7.18,0.65,0.14,7.03,False,,0.0,0.03,,0.11,0.14,3
276,fetchdata,medium,warm,200,88.48,88.46,0.02,83.1,5.37,False,83.06,0.0,0.03,0.0,,83.09,1
277,matrixmul,small,warm,200,21.39,19.02,2.37,4.88,14.14,False,,0.0,0.35,3.98,0.55,4.88,1
278,linpack,medium,warm,200,656.53,656.51,0.02,643.76,12.74,False,,0.0,0.36,3.99,639.41,643.76,1
279,matrixmul,large,warm,200,22.92,21.07,1.85,4.93,16.15,False,,0.0,0.36,4.01,0.55,4.92,2
280,resnet,medium,warm,200,150.0,149.98,0.02,143.33,6.65,False,,,,,,,2
281,genmatrix,large,warm,200,58.65,45.73,12.92,1.24,44.49,False,,0.0,0.03,,1.2,1.24,2
282,matrixmul,small,warm,200,23.25,20.82,2.44,4.88,15.94,False,,0.0,0.35,3.97,0.55,4.88,1
283,fastfouriertransform,medium,warm,200,634.3,634.29,0.02,601.79,32.49,False,,0.0,3.82,0.0,597.97,601.79,1
284,mobilenet,large,warm,200,29.58,29.56,0.02,23.01,6.55,False,,,,,,,2
285,matrixmul,small,warm,200,23.52,21.42,2.1,4.9,16.52,False,,0.0,0.36,3.98,0.56,4.9,2
286,fastfouriertransform,large,warm,200,40.62,40.6,0.02,4.55,36.05,False,,0.0,3.78,0.0,0.77,4.55,2
287,fetchdata,medium,warm,200,87.97,87.95,0.02,82.09,5.86,False,82.06,0.0,0.03,0.0,,82.09,1
288,genmatrix,medium,warm,200,15.31,13.11,2.19,0.29,12.83,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,88.31,88.29,0.02,82.73,5.56,False,82.7,0.0,0.02,0.0,,82.73,1
290,resnet,small,warm,200,124.45,124.43,0.02,118.55,5.88,False,,,,,,,1
291,fetchdata,large,warm,200,88.89,88.86,0.03,82.9,5.97,False,82.86,0.0,0.03,0.0,,82.9,1
292,mobilenet,medium,warm,200,29.17,29.16,0.01,23.28,5.88,False,,,,,,,1
293,fastfouriertransform,large,warm,200,38.46,38.44,0.02,6.37,32.07,False,,0.0,5.34,0.0,1.02,6.37,1
294,fetchdata,small,warm,200,88.33,88.31,0.02,82.46,5.85,False,82.43,0.0,0.03,0.0,,82.46,1
295,resnet,large,warm,200,125.81,125.79,0.02,119.89,5.9,False,,,,,,,1
296,genmatrix,large,warm,200,61.79,45.85,15.94,1.27,44.58,False,,0.0,0.03,,1.24,1.27,1
297,genmatrix,large,warm,200,57.91,45.72,12.19,1.3,44.42,False,,0.0,0.02,,1.27,1.3,1
298,genmatrix,small,warm,200,8.13,7.48,0.66,0.15,7.33,False,,0.0,0.02,,0.12,0.14,1
299,matrixmul,medium,warm,200,548.92,546.83,2.09,530.37,16.46,False,,0.0,0.54,6.32,523.5,530.36,1
300,fastfouriertransform,large,warm,200,39.05,39.03,0.02,7.17,31.86,False,,0.0,6.04,0.0,1.13,7.17,2
301,matrixmul,large,warm,200,159.85,158.35,1.51,4.89,153.46,False,,0.0,0.34,3.98,0.57,4.89,2
302,matrixmul,large,warm,200,21.83,19.68,2.15,4.92,14.76,False,,0.0,0.35,4.0,0.57,4.92,1
303,linpack,small,warm,200,20.54,20.52,0.02,8.16,12.36,False,,0.0,0.54,6.45,1.17,8.16,1
304,genmatrix,medium,warm,200,16.76,13.37,3.39,0.3,13.07,False,,0.0,0.03,,0.27,0.3,1
305,resnet,medium,warm,200,138.87,138.85,0.02,133.07,5.78,False,,,,,,,1
306,genmatrix,medium,warm,200,15.95,13.06,2.88,0.29,12.77,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,527.86,525.07,2.79,510.17,14.9,False,,0.0,0.35,3.96,505.85,510.16,1
308,genmatrix,medium,warm,200,15.15,13.07,2.08,0.29,12.78,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,141.65,141.63,0.02,135.52,6.11,False,,,,,,,2
310,mobilenet,medium,warm,200,32.46,32.45,0.01,23.63,8.82,False,,,,,,,1
311,genmatrix,medium,warm,200,14.91,12.64,2.28,0.29,12.35,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,56.06,44.94,11.11,1.21,43.73,False,,0.0,0.03,,1.18,1.21,1
313,mobilenet,large,warm,200,29.34,29.32,0.02,22.98,6.34,False,,,,,,,1
314,resnet,medium,warm,200,142.96,142.95,0.02,136.34,6.61,False,,,,,,,1
315,fetchdata,large,warm,200,88.11,88.09,0.02,82.33,5.76,False,82.3,0.0,0.02,0.0,,82.33,1
316,linpack,small,warm,200,19.71,19.69,0.02,8.06,11.64,False,,0.0,0.52,6.38,1.16,8.05,1
317,matrixmul,medium,warm,200,525.16,523.18,1.98,508.97,14.2,False,,0.0,0.35,3.97,504.65,508.97,1
318,mobilenet,medium,warm,200,32.5,32.5,0.01,23.24,9.26,False,,,,,,,2
319,linpack,large,warm,200,16.19,16.19,0.01,8.03,8.15,False,,0.0,0.54,6.33,1.15,8.03,2
320,resnet,large,warm,200,136.2,136.2,0.01,131.49,4.7,False,,,,,,,1
321,matrixmul,medium,warm,200,525.02,523.08,1.94,509.28,13.8,False,,0.0,0.35,3.96,504.95,509.28,1
322,fetchdata,medium,warm,200,87.15,87.14,0.01,82.16,4.98,False,82.13,0.0,0.02,0.0,,82.16,2
323,genmatrix,small,warm,200,8.09,7.42,0.67,0.14,7.28,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,137.85,137.83,0.02,131.73,6.1,False,,,,,,,1
325,linpack,large,warm,200,20.26,20.24,0.02,8.08,12.16,False,,0.0,0.53,6.4,1.15,8.08,1
326,mobilenet,large,warm,200,29.5,29.48,0.02,23.08,6.4,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,784.25,784.23,0.02,625.84,158.39,False,,0.0,6.06,0.0,619.77,625.84,1
328,resnet,large,warm,200,140.02,140.01,0.02,133.8,6.2,False,,,,,,,2
329,genmatrix,large,warm,200,57.67,45.3,12.37,1.24,44.06,False,,0.0,0.03,,1.21,1.24,2
330,matrixmul,small,warm,200,29.46,27.36,2.1,7.73,19.63,False,,0.0,0.53,6.32,0.88,7.73,2
331,linpack,small,warm,200,20.41,20.4,0.01,8.03,12.36,False,,0.0,0.52,6.34,1.17,8.03,1
332,genmatrix,medium,warm,200,15.67,12.82,2.86,0.29,12.53,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,29.76,29.74,0.02,23.1,6.64,False,,,,,,,1
334,mobilenet,small,warm,200,28.45,28.43,0.02,21.75,6.68,False,,,,,,,1
335,fastfouriertransform,small,warm,200,37.63,37.61,0.02,4.56,33.05,False,,0.0,3.82,0.0,0.74,4.56,1
336,fetchdata,large,warm,200,89.81,89.79,0.02,83.41,6.39,False,83.37,0.0,0.03,0.0,,83.4,1
337,linpack,small,warm,200,18.08,18.07,0.01,8.02,10.05,False,,0.0,0.52,6.36,1.14,8.02,1
338,fetchdata,medium,warm,200,88.79,88.77,0.02,82.99,5.78,False,82.96,0.0,0.02,0.0,,82.99,1
339,genmatrix,large,warm,200,64.03,45.41,18.63,1.21,44.19,False,,0.0,0.03,,1.18,1.21,1
340,mobilenet,large,warm,200,29.36,29.33,0.02,22.95,6.38,False,,,,,,,1
341,genmatrix,medium,warm,200,14.39,12.27,2.12,0.29,11.97,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,140.29,140.27,0.02,134.55,5.72,False,134.52,0.0,0.03,0.0,,134.55,1
343,mobilenet,small,warm,200,29.19,29.17,0.02,22.89,6.28,False,,,,,,,1
344,genmatrix,large,warm,200,83.76,45.18,38.59,1.2,43.98,False,,0.0,0.03,,1.17,1.2,1
345,fastfouriertransform,small,warm,200,20.27,20.26,0.01,4.55,15.71,False,,0.0,3.82,0.0,0.73,4.55,1
346,linpack,medium,warm,200,880.38,880.37,0.01,682.39,197.97,False,,0.0,0.52,6.37,675.5,682.39,1
347,mobilenet,small,warm,200,32.35,32.34,0.01,24.59,7.75,False,,,,,,,2
348,linpack,large,warm,200,486.37,486.35,0.02,5.08,481.27,False,,0.0,0.33,4.02,0.73,5.08,2
349,resnet,medium,warm,200,152.11,152.09,0.03,145.3,6.79,False,,,,,,,3
350,fastfouriertransform,large,warm,200,29.07,29.06,0.01,4.55,24.51,False,,0.0,3.81,0.0,0.73,4.55,3
351,mobilenet,small,warm,200,29.4,29.38,0.02,22.97,6.42,False,,,,,,,1
352,fetchdata,small,warm,200,90.0,89.98,0.02,84.3,5.68,False,84.27,0.0,0.02,0.0,,84.3,1
353,linpack,medium,warm,200,660.86,660.84,0.02,641.66,19.18,False,,0.0,0.34,4.0,637.31,641.66,1
354,genmatrix,large,warm,200,56.72,43.93,12.79,1.21,42.72,False,,0.0,0.03,,1.18,1.21,2
355,resnet,large,warm,200,126.05,126.03,0.02,119.89,6.14,False,,,,,,,2
356,matrixmul,medium,warm,200,565.62,563.44,2.18,548.88,14.56,False,,0.0,0.52,6.38,541.98,548.88,2
357,resnet,large,warm,200,158.71,158.69,0.02,122.7,35.99,False,,,,,,,2
358,resnet,medium,warm,200,125.58,125.56,0.02,119.32,6.24,False,,,,,,,2
359,linpack,large,warm,200,157.43,157.41,0.03,5.1,152.3,False,,0.0,0.37,3.99,0.74,5.1,1
360,fetchdata,small,warm,200,88.09,88.07,0.02,82.59,5.48,False,82.56,0.0,0.02,0.0,,82.59,1
361,genmatrix,medium,warm,200,14.75,12.46,2.3,0.32,12.14,False,,0.0,0.03,,0.29,0.32,1
362,fetchdata,medium,warm,200,301.12,301.1,0.02,82.14,218.97,False,82.11,0.0,0.02,0.0,,82.14,1
363,linpack,small,warm,200,16.52,16.5,0.02,5.07,11.43,False,,0.0,0.34,3.98,0.74,5.07,2
364,linpack,large,warm,200,16.7,16.68,0.02,5.05,11.63,False,,0.0,0.34,3.96,0.74,5.05,1
365,matrixmul,large,warm,200,23.75,21.79,1.96,4.9,16.89,False,,0.0,0.36,3.97,0.56,4.9,1
366,fetchdata,large,warm,200,87.03,87.01,0.02,81.27,5.74,False,81.24,0.0,0.02,0.0,,81.27,1
367,mobilenet,medium,warm,200,27.67,27.66,0.01,21.98,5.68,False,,,,,,,1
368,fetchdata,small,warm,200,88.26,88.24,0.02,82.34,5.9,False,82.31,0.0,0.02,0.0,,82.34,1
369,genmatrix,medium,warm,200,15.07,12.73,2.34,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,29.91,29.9,0.02,23.39,6.51,False,,,,,,,1
371,matrixmul,medium,warm,200,526.02,524.49,1.53,510.54,13.96,False,,0.0,0.35,3.97,506.21,510.53,1
372,resnet,small,warm,200,125.04,125.02,0.02,119.25,5.77,False,,,,,,,2
373,mobilenet,small,warm,200,29.29,29.28,0.02,23.03,6.25,False,,,,,,,2
374,mobilenet,medium,warm,200,32.22,32.21,0.02,23.3,8.91,False,,,,,,,1
375,genmatrix,small,warm,200,7.87,7.34,0.53,0.15,7.19,False,,0.0,0.03,,0.12,0.15,1
376,genmatrix,small,warm,200,8.58,7.97,0.61,0.14,7.82,False,,0.0,0.03,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,667.22,667.21,0.01,637.34,29.88,False,,0.0,6.06,0.0,631.27,637.34,1
378,fetchdata,medium,warm,200,88.6,88.58,0.02,82.53,6.05,False,82.5,0.0,0.02,0.0,,82.53,2
379,resnet,medium,warm,200,144.89,144.87,0.02,138.23,6.64,False,,,,,,,2
380,fetchdata,small,warm,200,86.63,86.62,0.01,81.86,4.76,False,81.83,0.0,0.02,0.0,,81.86,2
381,mobilenet,medium,warm,200,27.91,27.9,0.01,22.73,5.17,False,,,,,,,1
382,fetchdata,large,warm,200,86.75,86.74,0.01,82.02,4.73,False,81.99,0.0,0.02,0.0,,82.02,1
383,genmatrix,small,warm,200,7.17,6.57,0.6,0.14,6.43,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,17.22,17.21,0.01,8.05,9.16,False,,0.0,0.52,6.35,1.18,8.05,1
385,fetchdata,medium,warm,200,87.0,86.99,0.01,82.04,4.95,False,82.01,0.0,0.02,0.0,,82.04,1
386,fastfouriertransform,medium,warm,200,618.68,618.67,0.01,602.92,15.75,False,,0.0,3.84,0.0,599.08,602.92,1
387,matrixmul,medium,warm,200,568.42,566.79,1.63,548.8,17.99,False,,0.0,0.52,6.32,541.95,548.8,2
388,linpack,medium,warm,200,688.36,688.36,0.01,679.72,8.64,False,,0.0,0.52,6.37,672.82,679.72,3
389,resnet,large,warm,200,140.43,140.42,0.01,119.66,20.76,False,,,,,,,4
390,genmatrix,large,warm,200,55.37,44.52,10.85,1.3,43.21,False,,0.0,0.03,,1.27,1.3,2
391,linpack,large,warm,200,94.91,94.9,0.01,5.04,89.85,False,,0.0,0.33,3.99,0.72,5.04,2
392,mobilenet,medium,warm,200,28.2,28.19,0.01,22.86,5.33,False,,,,,,,1
393,mobilenet,medium,warm,200,31.87,31.86,0.01,23.24,8.63,False,,,,,,,1
394,fetchdata,medium,warm,200,87.47,87.46,0.01,82.73,4.73,False,82.7,0.0,0.02,0.0,,82.73,1
395,fastfouriertransform,medium,warm,200,615.75,615.74,0.01,599.79,15.95,False,,0.0,3.84,0.0,595.94,599.79,1
396,matrixmul,large,warm,200,22.76,20.96,1.8,4.88,16.08,False,,0.0,0.36,3.96,0.56,4.88,2
397,genmatrix,medium,warm,200,14.94,12.68,2.25,0.29,12.39,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.76,7.15,0.61,0.15,7.01,False,,0.0,0.03,,0.12,0.14,2
399,linpack,medium,warm,200,654.85,654.83,0.02,642.79,12.04,False,,0.0,0.34,3.98,638.46,642.79,1
400,mobilenet,large,warm,200,30.9,30.88,0.02,23.26,7.62,False,,,,,,,2
401,resnet,small,warm,200,143.17,143.16,0.02,136.92,6.24,False,,,,,,,2
402,fetchdata,large,warm,200,87.48,87.47,0.02,82.36,5.1,False,82.33,0.0,0.02,0.0,,82.36,2
403,resnet,large,warm,200,193.84,193.82,0.02,132.14,61.68,False,,,,,,,1
404,fastfouriertransform,small,warm,200,38.78,38.76,0.02,7.23,31.54,False,,0.0,6.04,0.0,1.18,7.23,1
405,genmatrix,medium,warm,200,15.08,12.77,2.31,0.32,12.45,False,,0.0,0.03,,0.29,0.32,1
406,mobilenet,medium,warm,200,32.1,32.08,0.02,23.26,8.82,False,,,,,,,1
407,mobilenet,small,warm,200,27.58,27.57,0.01,22.21,5.36,False,,,,,,,1
408,matrixmul,medium,warm,200,529.18,527.18,2.01,510.71,16.47,False,,0.0,0.35,3.98,506.38,510.71,1
409,matrixmul,small,warm,200,340.85,339.85,0.99,4.9,334.95,False,,0.0,0.33,3.99,0.57,4.9,2
410,fetchdata,medium,warm,200,88.45,88.43,0.02,82.49,5.94,False,82.46,0.0,0.02,0.0,,82.49,3
411,matrixmul,medium,warm,200,752.83,750.73,2.1,539.13,211.61,False,,0.0,0.37,3.97,534.78,539.13,1
412,matrixmul,medium,warm,200,1069.47,1067.13,2.34,509.8,557.33,False,,0.0,0.33,3.95,505.51,509.8,2
413,matrixmul,small,warm,200,879.59,878.16,1.43,4.87,873.29,False,,0.0,0.34,3.96,0.57,4.87,3
414,fetchdata,small,warm,200,88.04,88.01,0.02,82.36,5.65,False,82.33,0.0,0.02,0.0,,82.36,4
415,genmatrix,large,warm,200,57.38,45.39,12.0,1.23,44.16,False,,0.0,0.03,,1.19,1.22,3
416,fastfouriertransform,medium,warm,200,659.75,659.73,0.02,627.38,32.36,False,,0.0,6.04,0.0,621.32,627.37,3
417,mobilenet,large,warm,200,96.12,96.11,0.01,25.17,70.94,False,,,,,,,4
418,fastfouriertransform,large,warm,200,265.19,265.17,0.02,4.58,260.59,False,,0.0,3.81,0.0,0.76,4.58,2
419,fastfouriertransform,small,warm,200,70.61,70.59,0.01,4.57,66.02,False,,0.0,3.81,0.0,0.75,4.57,3
420,mobilenet,small,warm,200,32.21,32.19,0.02,22.88,9.31,False,,,,,,,1
421,linpack,small,warm,200,20.91,20.88,0.03,8.07,12.82,False,,0.0,0.52,6.37,1.17,8.06,1
422,resnet,small,warm,200,157.31,157.29,0.02,151.4,5.89,False,,,,,,,1
423,mobilenet,small,warm,200,28.48,28.46,0.02,22.45,6.02,False,,,,,,,1
424,fetchdata,large,warm,200,88.34,88.32,0.02,82.43,5.89,False,82.4,0.0,0.02,0.0,,82.43,1
425,fastfouriertransform,large,warm,200,36.99,36.97,0.02,4.56,32.41,False,,0.0,3.78,0.0,0.78,4.56,1
426,mobilenet,medium,warm,200,93.48,93.46,0.02,23.1,70.35,False,,,,,,,1
427,genmatrix,medium,warm,200,14.36,11.73,2.63,0.29,11.44,False,,0.0,0.03,,0.26,0.29,1
428,linpack,medium,warm,200,675.2,675.2,0.0,665.87,9.32,False,,0.0,0.52,6.35,659.0,665.87,1
429,mobilenet,large,warm,200,29.85,29.83,0.02,23.03,6.81,False,,,,,,,2
430,resnet,large,warm,200,332.82,332.81,0.01,127.51,205.3,False,,,,,,,2
431,genmatrix,small,warm,200,7.6,7.08,0.52,0.15,6.93,False,,0.0,0.03,,0.12,0.15,3
432,linpack,small,warm,200,211.23,211.21,0.02,5.08,206.13,False,,0.0,0.34,3.99,0.74,5.07,1
433,matrixmul,small,warm,200,22.96,20.99,1.97,4.91,16.08,False,,0.0,0.35,3.99,0.57,4.91,2
434,resnet,small,warm,200,136.12,136.1,0.02,129.75,6.35,False,,,,,,,1
435,matrixmul,large,warm,200,23.63,21.47,2.16,4.89,16.58,False,,0.0,0.36,3.97,0.56,4.89,1
436,genmatrix,medium,warm,200,15.52,13.24,2.27,0.3,12.94,False,,0.0,0.03,,0.27,0.3,1
437,fetchdata,large,warm,200,87.69,87.67,0.02,81.87,5.8,False,81.84,0.0,0.02,0.0,,81.87,1
438,mobilenet,small,warm,200,30.15,30.13,0.02,22.91,7.23,False,,,,,,,1
439,resnet,large,warm,200,136.98,136.96,0.02,130.44,6.53,False,,,,,,,1
440,linpack,large,warm,200,14.35,14.34,0.01,5.06,9.28,False,,0.0,0.34,3.98,0.73,5.05,1
441,mobilenet,small,warm,200,39.78,39.76,0.02,32.86,6.9,False,,,,,,,1
442,genmatrix,medium,warm,200,14.73,12.59,2.14,0.29,12.3,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,16.47,16.44,0.02,5.04,11.4,False,,0.0,0.34,3.96,0.74,5.04,1
444,resnet,small,warm,200,126.37,126.35,0.02,120.11,6.24,False,,,,,,,1
445,linpack,large,warm,200,14.2,14.18,0.01,5.07,9.11,False,,0.0,0.34,3.99,0.74,5.07,1
446,linpack,small,warm,200,16.83,16.81,0.02,5.07,11.74,False,,0.0,0.34,3.98,0.74,5.07,1
447,matrixmul,large,warm,200,25.57,23.46,2.11,7.75,15.71,False,,0.0,0.52,6.35,0.87,7.75,1
448,fetchdata,large,warm,200,88.33,88.31,0.02,82.24,6.07,False,82.21,0.0,0.02,0.0,,82.24,1
449,matrixmul,small,warm,200,28.6,26.86,1.75,7.71,19.14,False,,0.0,0.52,6.31,0.88,7.71,1
450,resnet,large,warm,200,144.81,144.79,0.02,137.93,6.86,False,,,,,,,1
451,matrixmul,small,warm,200,26.33,24.08,2.25,7.75,16.33,False,,0.0,0.52,6.35,0.87,7.75,1
452,linpack,medium,warm,200,887.17,887.14,0.02,678.56,208.58,False,,0.0,0.34,4.0,674.21,678.56,1
453,linpack,medium,warm,200,1331.51,1331.51,0.01,642.6,688.91,False,,0.0,0.34,3.97,638.28,642.6,2
454,fastfouriertransform,medium,warm,200,709.6,709.58,0.02,676.41,33.17,False,,0.0,6.01,0.0,670.39,676.41,3
455,matrixmul,large,warm,200,29.29,26.8,2.49,7.7,19.1,False,,0.0,0.52,6.3,0.87,7.7,4
456,linpack,medium,warm,200,1374.91,1374.88,0.02,641.84,733.05,False,,0.0,0.36,3.96,637.51,641.84,4
457,genmatrix,small,warm,200,6.89,6.33,0.56,0.15,6.18,False,,0.0,0.03,,0.12,0.15,4
458,fetchdata,small,warm,200,300.77,300.76,0.01,82.49,218.27,False,82.46,0.0,0.02,0.0,,82.49,3
459,genmatrix,large,warm,200,56.09,44.14,11.94,1.23,42.92,False,,0.0,0.03,,1.19,1.22,4
460,genmatrix,medium,warm,200,13.62,11.14,2.48,0.26,10.88,False,,0.0,0.02,,0.24,0.26,2
461,resnet,large,warm,200,129.63,129.61,0.02,122.68,6.94,False,,,,,,,2
462,linpack,medium,warm,200,819.58,819.56,0.02,642.82,176.74,False,,0.0,0.32,3.96,638.53,642.82,2
463,fetchdata,medium,warm,200,87.97,87.95,0.02,82.34,5.61,False,82.31,0.0,0.02,0.0,,82.34,2
464,linpack,large,warm,200,425.53,425.52,0.02,5.0,420.52,False,,0.0,0.32,3.95,0.72,5.0,2
465,resnet,medium,warm,200,125.27,125.25,0.02,118.9,6.35,False,,,,,,,3
466,matrixmul,small,warm,200,29.33,27.16,2.17,7.75,19.41,False,,0.0,0.52,6.35,0.88,7.75,3
467,linpack,small,warm,200,16.68,16.66,0.02,5.1,11.56,False,,0.0,0.35,3.99,0.75,5.1,1
468,matrixmul,medium,warm,200,569.24,567.64,1.6,550.71,16.93,False,,0.0,0.52,6.29,543.89,550.71,1
469,mobilenet,medium,warm,200,29.76,29.7,0.06,22.84,6.86,False,,,,,,,2
470,resnet,large,warm,200,148.06,148.0,0.06,141.38,6.62,False,,,,,,,2
471,genmatrix,medium,warm,200,14.57,12.44,2.14,0.29,12.15,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,147.06,145.2,1.86,4.93,140.27,False,,0.0,0.35,3.99,0.58,4.93,1
473,fetchdata,medium,warm,200,87.79,87.77,0.02,82.4,5.36,False,82.37,0.0,0.03,0.0,,82.4,1
474,mobilenet,medium,warm,200,38.9,38.88,0.02,32.67,6.21,False,,,,,,,1
475,mobilenet,medium,warm,200,32.5,32.48,0.02,23.1,9.38,False,,,,,,,1
476,linpack,medium,warm,200,654.09,654.08,0.01,642.19,11.89,False,,0.0,0.35,3.98,637.86,642.19,1
477,matrixmul,medium,warm,200,528.54,526.44,2.1,511.02,15.42,False,,0.0,0.35,3.97,506.69,511.02,2
478,resnet,large,warm,200,150.85,150.83,0.03,143.88,6.95,False,,,,,,,3
479,matrixmul,large,warm,200,139.65,138.68,0.97,4.87,133.81,False,,0.0,0.33,3.97,0.56,4.87,3
480,fastfouriertransform,large,warm,200,26.12,26.11,0.01,6.76,19.35,False,,0.0,5.64,0.0,1.11,6.76,1
481,mobilenet,small,warm,200,30.02,30.0,0.02,23.17,6.83,False,,,,,,,1
482,mobilenet,large,warm,200,77.22,77.2,0.02,24.15,53.05,False,,,,,,,1
483,fetchdata,medium,warm,200,86.83,86.81,0.02,80.99,5.82,False,80.96,0.0,0.03,0.0,,80.99,1
484,resnet,small,warm,200,135.29,135.26,0.03,128.84,6.42,False,,,,,,,1
485,genmatrix,medium,warm,200,14.58,12.82,1.77,0.29,12.53,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,58.29,45.95,12.34,1.26,44.69,False,,0.0,0.03,,1.23,1.26,1
487,fetchdata,medium,warm,200,86.8,86.77,0.03,81.6,5.17,False,81.57,0.0,0.02,0.0,,81.6,1
488,linpack,small,warm,200,17.64,17.62,0.02,5.08,12.55,False,,0.0,0.34,3.98,0.74,5.07,1
489,fastfouriertransform,medium,warm,200,712.72,712.7,0.02,679.17,33.53,False,,0.0,6.01,0.0,673.15,679.17,1
490,mobilenet,medium,warm,200,31.73,31.71,0.02,23.64,8.06,False,,,,,,,2
491,genmatrix,small,warm,200,8.1,7.5,0.61,0.15,7.35,False,,0.0,0.03,,0.12,0.15,2
492,matrixmul,large,warm,200,125.25,123.33,1.92,4.89,118.44,False,,0.0,0.35,3.97,0.56,4.89,2
493,resnet,medium,warm,200,130.73,130.71,0.02,125.26,5.44,False,,,,,,,1
494,fetchdata,large,warm,200,139.13,139.11,0.02,133.21,5.9,False,133.18,0.0,0.02,0.0,,133.21,1
495,resnet,medium,warm,200,124.55,124.53,0.02,119.3,5.23,False,,,,,,,1
496,fetchdata,large,warm,200,88.48,88.46,0.02,82.68,5.77,False,82.65,0.0,0.02,0.0,,82.68,1
497,resnet,medium,warm,200,137.54,137.52,0.02,131.93,5.59,False,,,,,,,1
498,matrixmul,large,warm,200,29.58,27.53,2.05,7.78,19.75,False,,0.0,0.52,6.36,0.89,7.78,1
499,fetchdata,medium,warm,200,87.24,87.22,0.02,81.46,5.76,False,81.43,0.0,0.02,0.0,,81.46,1
500,matrixmul,medium,warm,200,612.27,608.18,4.09,550.6,57.58,False,,0.0,0.52,6.35,543.72,550.6,1
