Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,09:45:09,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:10,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:11,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:12,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:13,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:14,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:15,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:16,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:17,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:18,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:19,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:20,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:21,64.2,242.5,0.484,38.032,idle
2026-07-28,09:45:22,64.5,242.5,0.474,38.032,idle
2026-07-28,09:45:23,64.5,242.5,0.474,38.032,idle
2026-07-28,09:45:24,64.5,242.5,0.474,38.032,idle
2026-07-28,09:45:25,64.5,242.5,0.474,38.032,idle
2026-07-28,09:45:26,64.5,242.5,0.474,38.032,idle
2026-07-28,09:45:27,66.0,241.7,0.499,38.032,idle
2026-07-28,09:45:28,66.0,241.7,0.499,38.032,idle
2026-07-28,09:45:29,66.0,241.7,0.499,38.032,idle
2026-07-28,09:45:30,66.0,241.7,0.499,38.032,idle
2026-07-28,09:45:31,66.0,241.7,0.499,38.032,idle
2026-07-28,09:45:32,65.4,242.6,0.49,38.032,idle
2026-07-28,09:45:33,65.4,242.6,0.49,38.032,idle
2026-07-28,09:45:34,65.4,242.6,0.49,38.032,idle
2026-07-28,09:45:35,65.4,242.6,0.49,38.032,idle
2026-07-28,09:45:36,65.4,242.6,0.49,38.032,idle
2026-07-28,09:45:37,65.8,242.6,0.488,38.032,idle
2026-07-28,09:45:38,65.8,242.6,0.488,38.032,idle
2026-07-28,09:45:39,65.8,242.6,0.488,38.032,idle
2026-07-28,09:45:40,65.8,242.6,0.488,38.032,idle
2026-07-28,09:45:41,65.8,242.6,0.488,38.032,idle
2026-07-28,09:45:42,62.6,242.1,0.471,38.032,idle
2026-07-28,09:45:43,62.6,242.1,0.471,38.032,idle
2026-07-28,09:45:44,62.6,242.1,0.471,38.032,idle
2026-07-28,09:45:45,62.6,242.1,0.471,38.032,idle
2026-07-28,09:45:46,62.6,242.1,0.471,38.032,idle
2026-07-28,09:45:47,62.6,242.5,0.475,38.032,idle
2026-07-28,09:45:48,62.6,242.5,0.475,38.032,idle
2026-07-28,09:45:49,62.6,242.5,0.475,38.032,idle
2026-07-28,09:45:50,62.6,242.5,0.475,38.032,idle
2026-07-28,09:45:51,62.6,242.5,0.475,38.032,idle
2026-07-28,09:45:52,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:53,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:54,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:55,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:56,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:57,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:58,62.6,242.4,0.478,38.032,idle
2026-07-28,09:45:59,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:00,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:01,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:02,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:03,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:04,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:05,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:06,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:07,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:08,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:09,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:10,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:11,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:12,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:13,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:14,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:15,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:16,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:17,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:18,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:19,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:20,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:21,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:22,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:23,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:24,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:25,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:26,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:27,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:28,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:29,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:30,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:31,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:32,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:33,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:34,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:35,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:36,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:37,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:38,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:39,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:41,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:42,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:43,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:44,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:45,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:46,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:47,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:48,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:49,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:50,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:51,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:52,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:53,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:54,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:55,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:56,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:57,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:58,62.6,242.4,0.478,38.032,idle
2026-07-28,09:46:59,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:00,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:01,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:02,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:03,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:04,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:05,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:06,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:07,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:08,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:09,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:10,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:11,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:12,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:13,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:14,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:15,62.6,242.4,0.478,38.032,idle
2026-07-28,09:47:16,62.5,242.7,0.476,38.032,idle
2026-07-28,09:47:17,62.5,242.7,0.476,38.032,idle
2026-07-28,09:47:18,62.5,242.7,0.476,38.032,idle
2026-07-28,09:47:19,62.5,242.7,0.476,38.032,idle
2026-07-28,09:47:20,62.5,242.7,0.476,38.032,idle
2026-07-28,09:47:21,66.5,242.8,0.496,38.032,idle
2026-07-28,09:47:22,66.5,242.8,0.496,38.032,idle
2026-07-28,09:47:23,66.5,242.8,0.496,38.032,idle
2026-07-28,09:47:24,66.5,242.8,0.496,38.032,idle
2026-07-28,09:47:25,66.5,242.8,0.496,38.032,idle
2026-07-28,09:47:26,63.5,242.5,0.472,38.032,idle
2026-07-28,09:47:27,63.5,242.5,0.472,38.032,idle
2026-07-28,09:47:28,63.5,242.5,0.472,38.032,idle
2026-07-28,09:47:29,63.5,242.5,0.472,38.032,idle
2026-07-28,09:47:30,63.5,242.5,0.472,38.032,idle
2026-07-28,09:47:31,64.0,242.8,0.478,38.032,idle
2026-07-28,09:47:32,64.0,242.8,0.478,38.032,idle
2026-07-28,09:47:33,64.0,242.8,0.478,38.032,idle
2026-07-28,09:47:34,64.0,242.8,0.478,38.032,idle
2026-07-28,09:47:35,64.0,242.8,0.478,38.032,idle
2026-07-28,09:47:36,63.4,243.3,0.479,38.032,idle
2026-07-28,09:47:37,63.4,243.3,0.479,38.032,idle
2026-07-28,09:47:38,63.4,243.3,0.479,38.032,idle
2026-07-28,09:47:39,63.4,243.3,0.479,38.032,idle
2026-07-28,09:47:40,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:41,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:42,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:43,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:44,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:45,66.9,242.6,0.502,38.032,idle
2026-07-28,09:47:46,62.9,242.7,0.475,38.032,idle
2026-07-28,09:47:47,62.9,242.7,0.475,38.032,idle
2026-07-28,09:47:48,62.9,242.7,0.475,38.032,idle
2026-07-28,09:47:49,62.9,242.7,0.475,38.032,idle
2026-07-28,09:47:50,63.9,242.8,0.481,38.032,idle
2026-07-28,09:47:51,63.9,242.8,0.481,38.032,idle
2026-07-28,09:47:52,63.9,242.8,0.481,38.032,idle
2026-07-28,09:47:53,63.9,242.8,0.481,38.032,idle
2026-07-28,09:47:54,63.9,242.8,0.481,38.032,idle
2026-07-28,09:47:55,64.1,242.5,0.485,38.032,idle
2026-07-28,09:47:56,64.1,242.5,0.485,38.032,idle
2026-07-28,09:47:57,64.1,242.5,0.485,38.032,idle
2026-07-28,09:47:58,64.1,242.5,0.485,38.032,idle
2026-07-28,09:47:59,64.1,242.5,0.485,38.032,idle
2026-07-28,09:48:00,64.4,242.8,0.483,38.032,idle
2026-07-28,09:48:01,64.4,242.8,0.483,38.032,idle
2026-07-28,09:48:02,64.4,242.8,0.483,38.032,idle
2026-07-28,09:48:03,64.4,242.8,0.483,38.032,idle
2026-07-28,09:48:04,64.4,242.8,0.483,38.032,idle
2026-07-28,09:48:05,64.9,242.3,0.489,38.032,idle
2026-07-28,09:48:06,64.9,242.3,0.489,38.032,idle
2026-07-28,09:48:07,64.9,242.3,0.489,38.032,idle
2026-07-28,09:48:08,64.9,242.3,0.489,38.032,idle
2026-07-28,09:48:09,64.9,242.3,0.489,38.032,idle
2026-07-28,09:48:10,65.8,242.0,0.494,38.032,idle
2026-07-28,09:48:11,65.8,242.0,0.494,38.032,idle
2026-07-28,09:48:12,65.8,242.0,0.494,38.032,idle
2026-07-28,09:48:13,65.8,242.0,0.494,38.032,idle
2026-07-28,09:48:14,65.8,242.0,0.494,38.032,idle
2026-07-28,09:48:15,64.9,243.1,0.491,38.032,idle
2026-07-28,09:48:16,64.9,243.1,0.491,38.032,idle
2026-07-28,09:48:17,64.9,243.1,0.491,38.032,idle
2026-07-28,09:48:18,64.9,243.1,0.491,38.032,idle
2026-07-28,09:48:19,64.9,243.1,0.491,38.032,idle
2026-07-28,09:48:20,64.0,242.5,0.483,38.032,idle
2026-07-28,09:48:21,64.0,242.5,0.483,38.032,idle
2026-07-28,09:48:22,64.0,242.5,0.483,38.032,idle
2026-07-28,09:48:23,64.0,242.5,0.483,38.032,idle
2026-07-28,09:48:24,64.0,242.5,0.483,38.032,idle
2026-07-28,09:48:25,64.9,242.5,0.487,38.032,idle
2026-07-28,09:48:26,64.9,242.5,0.487,38.032,idle
2026-07-28,09:48:27,64.9,242.5,0.487,38.032,idle
2026-07-28,09:48:28,64.9,242.5,0.487,38.032,idle
2026-07-28,09:48:29,64.9,242.5,0.487,38.032,idle
2026-07-28,09:48:30,66.3,242.3,0.499,38.032,idle
2026-07-28,09:48:31,66.3,242.3,0.499,38.032,idle
2026-07-28,09:48:32,66.3,242.3,0.499,38.032,idle
2026-07-28,09:48:33,66.3,242.3,0.499,38.032,idle
2026-07-28,09:48:34,66.3,242.3,0.499,38.032,idle
2026-07-28,09:48:35,65.3,243.2,0.489,38.032,idle
2026-07-28,09:48:36,65.3,243.2,0.489,38.032,idle
2026-07-28,09:48:37,65.3,243.2,0.489,38.032,idle
2026-07-28,09:48:38,65.3,243.2,0.489,38.032,idle
2026-07-28,09:48:39,65.3,243.2,0.489,38.032,idle
2026-07-28,09:48:40,64.5,242.4,0.489,38.032,idle
2026-07-28,09:48:41,64.5,242.4,0.489,38.032,idle
2026-07-28,09:48:42,64.5,242.4,0.489,38.032,idle
2026-07-28,09:48:43,64.5,242.4,0.489,38.032,idle
2026-07-28,09:48:44,64.5,242.4,0.489,38.032,idle
2026-07-28,09:48:45,63.6,242.6,0.478,38.032,idle
2026-07-28,09:48:46,63.6,242.6,0.478,38.032,idle
2026-07-28,09:48:47,63.6,242.6,0.478,38.032,idle
2026-07-28,09:48:49,63.6,242.6,0.478,38.032,idle
2026-07-28,09:48:50,63.6,242.6,0.478,38.032,idle
2026-07-28,09:48:51,63.3,242.5,0.48,38.032,idle
2026-07-28,09:48:52,63.3,242.5,0.48,38.032,idle
2026-07-28,09:48:53,63.3,242.5,0.48,38.032,idle
2026-07-28,09:48:54,63.3,242.5,0.48,38.032,idle
2026-07-28,09:48:55,63.3,242.5,0.48,38.032,idle
2026-07-28,09:48:56,65.9,242.7,0.481,38.032,idle
2026-07-28,09:48:57,65.9,242.7,0.481,38.032,idle
2026-07-28,09:48:58,65.9,242.7,0.481,38.032,idle
2026-07-28,09:48:59,65.9,242.7,0.481,38.032,idle
2026-07-28,09:49:00,65.9,242.7,0.481,38.032,idle
2026-07-28,09:49:01,63.9,243.0,0.482,38.032,idle
2026-07-28,09:49:02,63.9,243.0,0.482,38.032,idle
2026-07-28,09:49:03,63.9,243.0,0.482,38.032,idle
2026-07-28,09:49:04,63.9,243.0,0.482,38.032,idle
2026-07-28,09:49:05,63.9,243.0,0.482,38.032,idle
2026-07-28,09:49:06,63.8,242.8,0.48,38.032,idle
2026-07-28,09:49:07,63.8,242.8,0.48,38.032,idle
2026-07-28,09:49:08,63.8,242.8,0.48,38.032,idle
2026-07-28,09:49:09,63.8,242.8,0.48,38.032,idle
2026-07-28,09:49:10,63.8,242.8,0.48,38.032,idle
2026-07-28,09:49:11,64.3,242.9,0.486,38.032,idle
2026-07-28,09:49:12,64.3,242.9,0.486,38.032,idle
2026-07-28,09:49:13,64.3,242.9,0.486,38.032,idle
2026-07-28,09:49:14,64.3,242.9,0.486,38.032,idle
2026-07-28,09:49:15,64.3,242.9,0.486,38.032,idle
2026-07-28,09:49:16,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:17,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:18,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:19,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:20,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:21,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:22,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:23,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:24,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:25,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:26,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:27,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:28,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:29,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:30,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:31,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:32,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:33,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:34,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:35,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:36,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:37,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:38,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:39,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:40,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:41,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:42,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:43,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:44,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:45,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:46,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:47,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:48,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:49,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:50,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:51,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:52,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:53,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:54,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:55,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:56,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:57,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:58,63.2,242.8,0.482,38.032,idle
2026-07-28,09:49:59,63.2,242.8,0.482,38.032,idle
2026-07-28,09:50:00,63.1,242.2,0.481,38.032,idle
2026-07-28,09:50:01,63.1,242.2,0.481,38.032,idle
2026-07-28,09:50:02,63.1,242.2,0.481,38.032,idle
2026-07-28,09:50:03,63.1,242.2,0.481,38.032,idle
2026-07-28,09:50:04,63.1,242.2,0.481,38.032,idle
2026-07-28,09:50:05,64.1,242.0,0.486,38.032,idle
2026-07-28,09:50:06,64.1,242.0,0.486,38.032,idle
2026-07-28,09:50:07,64.1,242.0,0.486,38.032,idle
2026-07-28,09:50:08,64.1,242.0,0.486,38.032,idle
2026-07-28,09:50:09,64.1,242.0,0.486,38.032,idle
2026-07-28,09:50:10,64.7,242.0,0.489,38.032,idle
2026-07-28,09:50:11,64.7,242.0,0.489,38.032,idle
2026-07-28,09:50:12,64.7,242.0,0.489,38.032,idle
2026-07-28,09:50:13,64.7,242.0,0.489,38.032,idle
2026-07-28,09:50:14,64.7,242.0,0.489,38.032,idle
2026-07-28,09:50:15,65.1,242.4,0.49,38.032,idle
2026-07-28,09:50:16,65.1,242.4,0.49,38.032,idle
2026-07-28,09:50:17,65.1,242.4,0.49,38.032,idle
2026-07-28,09:50:18,65.1,242.4,0.49,38.032,idle
2026-07-28,09:50:19,65.1,242.4,0.49,38.032,idle
2026-07-28,09:50:20,63.0,242.4,0.477,38.032,idle
2026-07-28,09:50:21,63.0,242.4,0.477,38.032,idle
2026-07-28,09:50:22,63.0,242.4,0.477,38.032,idle
2026-07-28,09:50:23,63.0,242.4,0.477,38.032,idle
2026-07-28,09:50:24,63.0,242.4,0.477,38.032,idle
2026-07-28,09:50:25,65.6,241.6,0.491,38.032,idle
2026-07-28,09:50:26,65.6,241.6,0.491,38.032,idle
2026-07-28,09:50:27,65.6,241.6,0.491,38.032,idle
2026-07-28,09:50:28,65.6,241.6,0.491,38.032,idle
2026-07-28,09:50:29,65.6,241.6,0.491,38.032,idle
2026-07-28,09:50:30,64.1,242.3,0.484,38.032,idle
2026-07-28,09:50:31,64.1,242.3,0.484,38.032,idle
2026-07-28,09:50:32,64.1,242.3,0.484,38.032,idle
2026-07-28,09:50:33,64.1,242.3,0.484,38.032,idle
2026-07-28,09:50:34,64.1,242.3,0.484,38.032,idle
2026-07-28,09:50:35,63.5,241.9,0.484,38.032,idle
2026-07-28,09:50:36,63.5,241.9,0.484,38.032,idle
2026-07-28,09:50:37,63.5,241.9,0.484,38.032,idle
2026-07-28,09:50:38,63.5,241.9,0.484,38.032,idle
2026-07-28,09:50:39,63.5,241.9,0.484,38.032,idle
2026-07-28,09:50:40,63.9,242.5,0.482,38.032,idle
2026-07-28,09:50:41,63.9,242.5,0.482,38.032,idle
2026-07-28,09:50:42,63.9,242.5,0.482,38.032,idle
2026-07-28,09:50:43,63.9,242.5,0.482,38.032,idle
2026-07-28,09:50:44,63.9,242.5,0.482,38.032,idle
2026-07-28,09:50:45,63.4,242.6,0.482,38.032,idle
2026-07-28,09:50:46,63.4,242.6,0.482,38.032,idle
2026-07-28,09:50:47,63.4,242.6,0.482,38.032,idle
2026-07-28,09:50:48,63.4,242.6,0.482,38.032,idle
2026-07-28,09:50:49,63.4,242.6,0.482,38.032,idle
2026-07-28,09:50:50,65.4,242.6,0.493,38.032,idle
2026-07-28,09:50:51,65.4,242.6,0.493,38.032,idle
2026-07-28,09:50:52,65.4,242.6,0.493,38.032,idle
2026-07-28,09:50:53,65.4,242.6,0.493,38.032,idle
2026-07-28,09:50:54,65.4,242.6,0.493,38.032,idle
2026-07-28,09:50:55,63.8,242.2,0.48,38.032,idle
2026-07-28,09:50:56,63.8,242.2,0.48,38.032,idle
2026-07-28,09:50:57,63.8,242.2,0.48,38.032,idle
2026-07-28,09:50:59,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:00,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:01,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:02,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:03,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:04,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:05,63.8,242.2,0.48,38.032,idle
2026-07-28,09:51:06,63.2,243.0,0.48,38.032,idle
2026-07-28,09:51:07,63.2,243.0,0.48,38.032,idle
2026-07-28,09:51:08,63.2,243.0,0.48,38.032,idle
2026-07-28,09:51:09,63.2,243.0,0.48,38.032,idle
2026-07-28,09:51:10,63.2,243.0,0.48,38.032,idle
2026-07-28,09:51:11,65.7,242.3,0.491,38.032,idle
2026-07-28,09:51:12,65.7,242.3,0.491,38.032,idle
2026-07-28,09:51:13,65.7,242.3,0.491,38.032,idle
2026-07-28,09:51:14,65.7,242.3,0.491,38.032,idle
2026-07-28,09:51:15,65.7,242.3,0.491,38.032,idle
2026-07-28,09:51:16,63.4,242.3,0.483,38.032,idle
2026-07-28,09:51:17,63.4,242.3,0.483,38.032,idle
2026-07-28,09:51:18,63.4,242.3,0.483,38.032,idle
2026-07-28,09:51:19,63.4,242.3,0.483,38.032,idle
2026-07-28,09:51:20,63.4,242.3,0.483,38.032,idle
2026-07-28,09:51:21,64.4,242.3,0.487,38.032,idle
2026-07-28,09:51:22,64.4,242.3,0.487,38.032,idle
2026-07-28,09:51:23,64.4,242.3,0.487,38.032,idle
2026-07-28,09:51:24,64.4,242.3,0.487,38.032,idle
2026-07-28,09:51:25,64.4,242.3,0.487,38.032,idle
2026-07-28,09:51:26,64.2,242.9,0.484,38.032,idle
2026-07-28,09:51:27,64.2,242.9,0.484,38.032,idle
2026-07-28,09:51:28,64.2,242.9,0.484,38.032,idle
2026-07-28,09:51:29,64.2,242.9,0.484,38.032,idle
2026-07-28,09:51:30,64.2,242.9,0.484,38.032,idle
2026-07-28,09:51:31,63.5,242.7,0.485,38.032,idle
2026-07-28,09:51:32,63.5,242.7,0.485,38.032,idle
2026-07-28,09:51:33,63.5,242.7,0.485,38.032,idle
2026-07-28,09:51:34,63.5,242.7,0.485,38.032,idle
2026-07-28,09:51:35,63.5,242.7,0.485,38.032,idle
2026-07-28,09:51:36,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:37,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:38,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:39,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:40,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:41,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:42,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:43,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:44,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:45,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:46,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:47,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:48,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:49,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:50,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:51,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:52,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:53,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:54,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:55,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:56,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:57,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:58,63.1,242.8,0.477,38.032,idle
2026-07-28,09:51:59,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:00,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:01,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:02,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:03,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:04,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:05,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:06,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:07,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:08,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:09,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:10,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:11,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:12,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:13,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:14,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:15,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:16,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:17,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:18,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:19,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:20,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:21,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:22,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:23,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:24,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:25,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:26,63.1,242.8,0.477,38.032,idle
2026-07-28,09:52:27,64.0,242.4,0.486,38.032,idle
