request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1443,matrixmul,small,warm,200,24.22,22.06,2.16,4.98,17.08,False,,0.0,0.34,4.06,0.57,4.98,1
1444,fastfouriertransform,large,warm,200,27.64,27.64,0.01,7.3,20.33,False,,0.0,6.12,0.0,1.17,7.3,1
1445,linpack,medium,warm,200,660.36,660.34,0.02,647.9,12.44,False,,0.0,0.34,3.99,643.57,647.9,1
1446,fastfouriertransform,small,warm,200,28.19,28.18,0.01,7.41,20.77,False,,0.0,6.14,0.0,1.25,7.41,1
1447,linpack,large,warm,200,17.17,17.15,0.02,5.11,12.05,False,,0.0,0.35,4.0,0.76,5.1,1
1448,genmatrix,large,warm,200,59.52,46.24,13.28,1.2,45.04,False,,0.0,0.03,,1.17,1.2,1
1449,genmatrix,small,warm,200,8.57,7.9,0.68,0.14,7.75,False,,0.0,0.02,,0.12,0.14,1
1450,linpack,large,warm,200,20.25,20.23,0.02,8.01,12.22,False,,0.0,0.52,6.33,1.16,8.01,1
1451,matrixmul,small,warm,200,29.15,26.85,2.29,7.78,19.07,False,,0.0,0.51,6.39,0.88,7.78,1
1452,fastfouriertransform,small,warm,200,130.69,130.68,0.01,7.43,123.24,False,,0.0,6.16,0.0,1.27,7.43,1
1453,linpack,small,warm,200,20.46,20.39,0.07,8.05,12.34,False,,0.0,0.52,6.36,1.17,8.04,1
1454,fetchdata,small,warm,200,138.67,138.64,0.02,131.69,6.95,False,131.66,0.0,0.02,0.0,,131.69,1
1455,linpack,large,warm,200,21.17,21.15,0.02,8.0,13.14,False,,0.0,0.52,6.34,1.14,8.0,1
1456,genmatrix,medium,warm,200,15.88,13.57,2.31,0.3,13.27,False,,0.0,0.03,,0.27,0.3,1
1457,genmatrix,medium,warm,200,15.6,12.92,2.68,0.3,12.62,False,,0.0,0.02,,0.27,0.29,1
1458,fastfouriertransform,medium,warm,200,664.19,664.17,0.02,643.11,21.06,False,,0.0,6.16,0.0,636.94,643.11,1
1459,matrixmul,medium,warm,200,554.04,552.02,2.03,534.76,17.26,False,,0.0,0.53,6.4,527.82,534.76,1
1460,linpack,small,warm,200,27.25,27.23,0.02,8.06,19.17,False,,0.0,0.52,6.4,1.15,8.06,1
1461,fetchdata,medium,warm,200,91.19,91.17,0.02,84.27,6.9,False,84.24,0.0,0.02,0.0,,84.27,1
1462,fastfouriertransform,large,warm,200,24.53,24.52,0.01,4.69,19.82,False,,0.0,3.88,0.0,0.81,4.69,1
1463,fastfouriertransform,small,warm,200,39.23,39.21,0.02,4.58,34.63,False,,0.0,3.84,0.0,0.74,4.58,1
1464,matrixmul,medium,warm,200,569.35,567.46,1.9,549.66,17.8,False,,0.0,0.34,4.04,545.28,549.66,1
1465,matrixmul,large,warm,200,23.41,21.59,1.82,4.97,16.62,False,,0.0,0.35,4.04,0.58,4.97,1
1466,matrixmul,small,warm,200,24.53,22.33,2.2,4.95,17.38,False,,0.0,0.34,4.04,0.57,4.95,1
1467,fastfouriertransform,large,warm,200,26.53,26.53,0.01,7.22,19.31,False,,0.0,6.08,0.0,1.13,7.21,1
1468,fetchdata,small,warm,200,88.85,88.83,0.02,82.1,6.73,False,82.07,0.0,0.02,0.0,,82.1,1
1469,matrixmul,medium,warm,200,567.26,564.37,2.89,547.67,16.7,False,,0.0,0.35,4.05,543.26,547.67,1
1470,genmatrix,large,warm,200,58.24,46.53,11.71,1.2,45.33,False,,0.0,0.03,,1.17,1.2,1
1471,fastfouriertransform,large,warm,200,28.07,28.07,0.01,7.46,20.6,False,,0.0,6.28,0.0,1.17,7.46,1
1472,fastfouriertransform,small,warm,200,28.04,28.03,0.01,7.42,20.61,False,,0.0,6.24,0.0,1.16,7.42,1
1473,fetchdata,large,warm,200,88.84,88.78,0.06,82.96,5.82,False,82.93,0.0,0.02,0.0,,82.96,1
1474,linpack,medium,warm,200,688.48,688.46,0.02,675.88,12.58,False,,0.0,0.52,6.35,669.01,675.88,1
1475,genmatrix,small,warm,200,8.21,7.52,0.69,0.14,7.38,False,,0.0,0.02,,0.12,0.14,1
1476,fastfouriertransform,large,warm,200,27.71,27.7,0.01,7.24,20.46,False,,0.0,6.09,0.0,1.14,7.24,1
1477,genmatrix,large,warm,200,63.4,45.63,17.77,1.2,44.43,False,,0.0,0.02,,1.17,1.2,1
1478,linpack,large,warm,200,17.41,17.39,0.02,5.06,12.33,False,,0.0,0.33,3.99,0.74,5.06,1
1479,fastfouriertransform,small,warm,200,26.37,26.37,0.01,7.23,19.14,False,,0.0,6.09,0.0,1.13,7.23,1
1480,genmatrix,small,warm,200,8.28,7.6,0.67,0.15,7.46,False,,0.0,0.02,,0.12,0.15,1
1481,fetchdata,large,warm,200,135.95,135.93,0.02,129.18,6.75,False,129.15,0.0,0.02,0.0,,129.18,1
1482,fetchdata,large,warm,200,89.92,89.9,0.02,83.5,6.4,False,83.47,0.0,0.02,0.0,,83.5,1
1483,matrixmul,small,warm,200,27.12,25.38,1.74,7.82,17.55,False,,0.0,0.51,6.42,0.88,7.82,1
1484,genmatrix,small,warm,200,8.82,8.11,0.71,0.15,7.96,False,,0.0,0.02,,0.12,0.15,1
1485,linpack,small,warm,200,20.09,20.07,0.02,8.05,12.01,False,,0.0,0.51,6.36,1.17,8.05,1
1486,linpack,medium,warm,200,702.33,702.31,0.02,689.49,12.82,False,,0.0,0.52,6.37,682.6,689.49,1
1487,linpack,medium,warm,200,821.11,821.09,0.02,645.16,175.92,False,,0.0,0.35,4.01,640.8,645.16,1
1488,matrixmul,large,warm,200,29.89,27.99,1.9,7.79,20.2,False,,0.0,0.52,6.4,0.87,7.79,1
1489,fetchdata,large,warm,200,138.6,138.58,0.02,132.01,6.57,False,131.98,0.0,0.02,0.0,,132.01,1
1490,fastfouriertransform,large,warm,200,27.72,27.71,0.01,7.25,20.46,False,,0.0,6.11,0.0,1.13,7.25,1
1491,genmatrix,small,warm,200,8.59,7.92,0.67,0.15,7.77,False,,0.0,0.02,,0.12,0.14,1
1492,fastfouriertransform,medium,warm,200,656.01,655.99,0.02,634.95,21.04,False,,0.0,6.11,0.0,628.83,634.95,1
1493,fetchdata,small,warm,200,89.17,89.15,0.02,83.2,5.95,False,83.17,0.0,0.03,0.0,,83.2,1
1494,genmatrix,large,warm,200,56.45,44.8,11.65,1.2,43.6,False,,0.0,0.02,,1.18,1.2,1
1495,linpack,large,warm,200,20.35,20.33,0.02,8.05,12.29,False,,0.0,0.52,6.38,1.15,8.05,1
1496,matrixmul,medium,warm,200,568.54,566.44,2.1,533.28,33.16,False,,0.0,0.51,6.44,526.33,533.28,1
1497,fastfouriertransform,large,warm,200,24.16,24.15,0.01,4.61,19.54,False,,0.0,3.84,0.0,0.76,4.61,1
1498,genmatrix,medium,warm,200,13.72,11.76,1.97,0.3,11.46,False,,0.0,0.03,,0.27,0.3,1
1499,matrixmul,small,warm,200,23.73,21.66,2.07,4.99,16.67,False,,0.0,0.34,4.07,0.57,4.99,1
1500,genmatrix,large,warm,200,58.42,46.05,12.37,1.22,44.83,False,,0.0,0.02,,1.19,1.22,1
1501,matrixmul,medium,warm,200,582.85,580.45,2.41,546.94,33.5,False,,0.0,0.34,4.03,542.57,546.94,1
1502,fetchdata,large,warm,200,90.09,90.07,0.02,83.23,6.84,False,83.2,0.0,0.02,0.0,,83.23,1
1503,linpack,large,warm,200,19.0,18.98,0.02,8.09,10.89,False,,0.0,0.52,6.41,1.16,8.09,1
1504,matrixmul,small,warm,200,229.66,227.27,2.4,5.0,222.27,False,,0.0,0.38,4.04,0.58,4.99,1
1505,linpack,medium,warm,200,700.63,700.61,0.02,688.47,12.14,False,,0.0,0.54,6.5,681.43,688.47,1
1506,fetchdata,large,warm,200,89.16,89.14,0.02,83.11,6.03,False,83.08,0.0,0.02,0.0,,83.11,1
1507,fastfouriertransform,small,warm,200,26.5,26.49,0.01,7.53,18.96,False,,0.0,6.2,0.0,1.33,7.53,1
1508,genmatrix,small,warm,200,8.89,8.31,0.58,0.15,8.16,False,,0.0,0.03,,0.12,0.15,1
1509,matrixmul,large,warm,200,29.17,27.14,2.04,7.83,19.3,False,,0.0,0.53,6.39,0.9,7.83,1
1510,fetchdata,large,warm,200,89.71,89.7,0.02,83.36,6.33,False,83.33,0.0,0.02,0.0,,83.36,1
1511,matrixmul,medium,warm,200,569.01,567.19,1.82,550.83,16.36,False,,0.0,0.51,6.42,543.89,550.83,1
1512,genmatrix,small,warm,200,8.17,7.51,0.66,0.15,7.37,False,,0.0,0.03,,0.12,0.15,1
1513,fastfouriertransform,small,warm,200,26.85,26.84,0.01,7.26,19.58,False,,0.0,6.12,0.0,1.13,7.26,1
1514,genmatrix,medium,warm,200,15.75,13.47,2.28,0.31,13.16,False,,0.0,0.03,,0.28,0.31,1
1515,genmatrix,medium,warm,200,16.54,13.1,3.45,0.3,12.8,False,,0.0,0.03,,0.27,0.3,1
1516,fastfouriertransform,small,warm,200,27.75,27.74,0.01,7.24,20.51,False,,0.0,6.1,0.0,1.13,7.24,1
1517,fastfouriertransform,small,warm,200,27.54,27.53,0.01,7.29,20.24,False,,0.0,6.16,0.0,1.12,7.29,1
1518,matrixmul,medium,warm,200,571.32,569.16,2.15,551.46,17.71,False,,0.0,0.52,6.38,544.56,551.45,1
1519,linpack,large,warm,200,20.8,20.78,0.02,8.06,12.72,False,,0.0,0.52,6.36,1.17,8.06,1
1520,linpack,medium,warm,200,692.58,692.55,0.02,679.81,12.74,False,,0.0,0.52,6.35,672.94,679.81,1
1521,fastfouriertransform,small,warm,200,28.0,27.99,0.01,7.95,20.04,False,,0.0,6.76,0.0,1.18,7.95,1
1522,fastfouriertransform,medium,warm,200,661.64,661.62,0.02,641.49,20.13,False,,0.0,6.09,0.0,635.39,641.49,1
1523,linpack,small,warm,200,17.15,17.13,0.02,5.11,12.01,False,,0.0,0.34,4.02,0.75,5.11,1
1524,linpack,large,warm,200,17.69,17.67,0.02,5.09,12.59,False,,0.0,0.33,4.0,0.75,5.09,1
1525,genmatrix,medium,warm,200,15.65,13.48,2.17,0.3,13.18,False,,0.0,0.03,,0.27,0.3,1
1526,fastfouriertransform,medium,warm,200,624.94,624.92,0.02,604.14,20.78,False,,0.0,3.87,0.0,600.26,604.14,1
1527,matrixmul,medium,warm,200,561.82,559.62,2.2,542.54,17.08,False,,0.0,0.53,6.38,535.63,542.53,1
1528,fastfouriertransform,large,warm,200,27.57,27.56,0.01,7.48,20.08,False,,0.0,6.15,0.0,1.32,7.48,1
1529,linpack,small,warm,200,20.56,20.54,0.02,8.01,12.53,False,,0.0,0.51,6.33,1.16,8.01,1
1530,linpack,large,warm,200,20.82,20.8,0.02,8.03,12.77,False,,0.0,0.52,6.35,1.16,8.03,1
1531,fetchdata,large,warm,200,138.54,138.52,0.02,131.6,6.92,False,131.57,0.0,0.02,0.0,,131.6,1
1532,matrixmul,small,warm,200,24.62,21.9,2.72,4.95,16.94,False,,0.0,0.34,4.04,0.56,4.95,1
1533,fetchdata,medium,warm,200,88.82,88.8,0.02,82.87,5.92,False,82.84,0.0,0.02,0.0,,82.87,1
1534,genmatrix,medium,warm,200,16.47,13.91,2.55,0.3,13.61,False,,0.0,0.02,,0.27,0.3,1
1535,matrixmul,small,warm,200,213.92,211.89,2.04,7.82,204.07,False,,0.0,0.52,6.42,0.88,7.82,1
1536,fastfouriertransform,small,warm,200,27.28,27.27,0.01,7.23,20.04,False,,0.0,6.1,0.0,1.12,7.23,1
1537,matrixmul,medium,warm,200,570.04,567.94,2.1,551.16,16.78,False,,0.0,0.53,6.38,544.25,551.16,1
1538,matrixmul,medium,warm,200,532.97,530.17,2.8,513.13,17.04,False,,0.0,0.36,4.02,508.75,513.13,1
1539,matrixmul,small,warm,200,40.4,38.64,1.76,4.98,33.66,False,,0.0,0.34,4.07,0.57,4.98,1
1540,genmatrix,medium,warm,200,221.21,14.0,207.21,0.33,13.67,False,,0.0,0.02,,0.3,0.33,1
1541,fetchdata,large,warm,200,89.67,89.65,0.02,82.81,6.85,False,82.77,0.0,0.02,0.0,,82.8,1
1542,matrixmul,large,warm,200,24.64,22.45,2.2,4.97,17.48,False,,0.0,0.34,4.05,0.57,4.97,1
1543,linpack,small,warm,200,20.09,20.03,0.06,8.01,12.02,False,,0.0,0.52,6.34,1.14,8.01,1
1544,matrixmul,small,warm,200,29.93,27.86,2.07,7.81,20.04,False,,0.0,0.52,6.4,0.89,7.81,1
1545,fetchdata,medium,warm,200,94.24,94.22,0.02,88.08,6.14,False,88.05,0.0,0.02,0.0,,88.08,1
1546,fastfouriertransform,medium,warm,200,661.86,661.84,0.01,641.6,20.25,False,,0.0,6.1,0.0,635.48,641.6,1
1547,genmatrix,large,warm,200,60.65,46.79,13.86,1.19,45.61,False,,0.0,0.03,,1.16,1.19,1
1548,matrixmul,medium,warm,200,736.87,734.93,1.94,555.56,179.37,False,,0.0,0.52,6.43,548.6,555.56,1
1549,matrixmul,medium,warm,200,533.84,531.53,2.31,514.64,16.9,False,,0.0,0.34,4.03,510.26,514.64,1
1550,matrixmul,large,warm,200,24.48,22.3,2.18,4.99,17.31,False,,0.0,0.34,4.07,0.58,4.99,1
1551,linpack,small,warm,200,20.72,20.7,0.02,8.01,12.69,False,,0.0,0.51,6.35,1.14,8.01,1
1552,genmatrix,medium,warm,200,15.58,13.34,2.24,0.3,13.04,False,,0.0,0.03,,0.27,0.3,1
1553,linpack,large,warm,200,20.25,20.23,0.02,8.01,12.22,False,,0.0,0.53,6.34,1.13,8.01,1
1554,fetchdata,medium,warm,200,88.31,88.31,0.01,82.19,6.11,False,82.16,0.0,0.03,0.0,,82.19,1
1555,genmatrix,small,warm,200,8.39,7.81,0.58,0.15,7.67,False,,0.0,0.02,,0.12,0.15,1
1556,matrixmul,medium,warm,200,569.32,566.95,2.37,548.98,17.97,False,,0.0,0.51,6.39,542.07,548.98,1
1557,genmatrix,large,warm,200,60.57,46.13,14.44,1.22,44.91,False,,0.0,0.03,,1.19,1.22,1
1558,matrixmul,large,warm,200,284.16,281.97,2.18,4.95,277.02,False,,0.0,0.34,4.03,0.58,4.95,1
1559,fetchdata,medium,warm,200,88.91,88.91,0.01,83.24,5.66,False,83.21,0.0,0.02,0.0,,83.24,1
1560,matrixmul,medium,warm,200,532.53,530.3,2.23,513.02,17.28,False,,0.0,0.34,4.05,508.63,513.02,1
1561,matrixmul,medium,warm,200,563.1,560.98,2.13,543.95,17.02,False,,0.0,0.34,4.04,539.57,543.95,1
1562,fastfouriertransform,large,warm,200,26.87,26.86,0.01,7.28,19.58,False,,0.0,6.14,0.0,1.13,7.28,1
1563,fetchdata,large,warm,200,138.73,138.71,0.02,132.64,6.06,False,132.61,0.0,0.02,0.0,,132.64,1
1564,linpack,small,warm,200,21.25,21.19,0.06,8.05,13.13,False,,0.0,0.51,6.39,1.14,8.05,1
1565,linpack,small,warm,200,225.33,225.32,0.02,8.15,217.17,False,,0.0,0.52,6.42,1.2,8.15,1
1566,matrixmul,large,warm,200,232.81,230.49,2.32,4.98,225.51,False,,0.0,0.35,4.06,0.57,4.98,1
1567,fetchdata,medium,warm,200,89.22,89.2,0.02,82.79,6.42,False,82.76,0.0,0.02,0.0,,82.79,1
1568,genmatrix,large,warm,200,56.6,44.5,12.09,1.19,43.31,False,,0.0,0.02,,1.16,1.19,1
1569,fastfouriertransform,medium,warm,200,655.01,655.0,0.01,636.94,18.06,False,,0.0,6.09,0.0,630.85,636.94,1
1570,matrixmul,small,warm,200,25.83,23.8,2.03,7.88,15.91,False,,0.0,0.52,6.44,0.92,7.88,1
1571,genmatrix,small,warm,200,7.61,6.99,0.63,0.15,6.84,False,,0.0,0.02,,0.12,0.15,1
1572,genmatrix,large,warm,200,56.09,44.2,11.9,1.21,42.99,False,,0.0,0.03,,1.18,1.21,1
1573,fetchdata,large,warm,200,90.48,90.46,0.02,83.78,6.68,False,83.75,0.0,0.02,0.0,,83.78,1
1574,matrixmul,medium,warm,200,571.84,569.62,2.22,552.47,17.15,False,,0.0,0.51,6.43,545.52,552.47,1
1575,fastfouriertransform,medium,warm,200,656.48,656.46,0.02,637.14,19.31,False,,0.0,6.15,0.0,630.99,637.14,1
1576,linpack,medium,warm,200,694.26,694.24,0.02,681.83,12.42,False,,0.0,0.52,6.43,674.88,681.82,1
1577,linpack,medium,warm,200,658.08,658.08,0.01,646.2,11.88,False,,0.0,0.34,4.0,641.86,646.2,1
1578,linpack,large,warm,200,17.11,17.09,0.02,5.09,12.0,False,,0.0,0.33,4.01,0.75,5.09,1
1579,matrixmul,large,warm,200,23.8,21.28,2.52,4.98,16.31,False,,0.0,0.34,4.06,0.57,4.98,1
1580,fastfouriertransform,medium,warm,200,653.14,653.12,0.02,632.88,20.24,False,,0.0,3.85,0.0,629.02,632.88,1
1581,linpack,large,warm,200,17.14,17.11,0.02,5.12,11.99,False,,0.0,0.36,4.01,0.76,5.12,1
1582,fastfouriertransform,small,warm,200,23.59,23.58,0.01,4.57,19.01,False,,0.0,3.83,0.0,0.74,4.57,1
1583,fetchdata,large,warm,200,88.23,88.21,0.02,81.8,6.41,False,81.76,0.0,0.02,0.0,,81.79,1
1584,genmatrix,small,warm,200,9.22,8.63,0.59,0.15,8.48,False,,0.0,0.02,,0.12,0.14,1
1585,linpack,small,warm,200,225.6,225.6,0.01,7.59,218.0,False,,0.0,0.49,5.99,1.1,7.59,1
1586,linpack,large,warm,200,20.25,20.23,0.02,8.04,12.2,False,,0.0,0.53,6.35,1.15,8.04,1
1587,matrixmul,medium,warm,200,558.26,556.11,2.15,539.88,16.23,False,,0.0,0.51,6.37,532.99,539.88,1
1588,matrixmul,small,warm,200,23.69,21.39,2.29,4.96,16.43,False,,0.0,0.36,4.03,0.57,4.96,1
1589,fastfouriertransform,small,warm,200,27.04,27.03,0.01,7.24,19.78,False,,0.0,6.11,0.0,1.13,7.24,1
1590,genmatrix,small,warm,200,8.86,8.23,0.64,0.15,8.08,False,,0.0,0.02,,0.12,0.15,1
1591,linpack,large,warm,200,36.47,36.45,0.02,8.03,28.42,False,,0.0,0.51,6.35,1.16,8.03,1
1592,linpack,large,warm,200,20.85,20.83,0.02,8.03,12.8,False,,0.0,0.52,6.36,1.15,8.03,1
1593,linpack,large,warm,200,20.08,20.06,0.02,8.03,12.03,False,,0.0,0.52,6.36,1.15,8.03,1
1594,linpack,small,warm,200,21.05,21.03,0.02,8.03,13.0,False,,0.0,0.52,6.36,1.15,8.03,1
1595,matrixmul,medium,warm,200,569.0,566.94,2.06,550.17,16.77,False,,0.0,0.51,6.44,543.21,550.17,1
1596,matrixmul,medium,warm,200,532.94,530.98,1.96,513.48,17.5,False,,0.0,0.34,4.04,509.09,513.48,1
1597,linpack,large,warm,200,20.8,20.78,0.02,8.05,12.73,False,,0.0,0.52,6.37,1.16,8.05,1
1598,linpack,small,warm,200,20.94,20.92,0.02,8.08,12.83,False,,0.0,0.52,6.41,1.15,8.08,1
1599,genmatrix,small,warm,200,8.65,8.05,0.61,0.15,7.9,False,,0.0,0.02,,0.12,0.15,1
1600,matrixmul,small,warm,200,24.25,22.39,1.86,4.98,17.41,False,,0.0,0.34,4.06,0.57,4.98,1
1601,genmatrix,medium,warm,200,15.47,12.89,2.58,0.3,12.59,False,,0.0,0.02,,0.27,0.3,1
1602,fastfouriertransform,small,warm,200,27.84,27.84,0.01,7.24,20.6,False,,0.0,6.1,0.0,1.13,7.24,1
1603,fetchdata,medium,warm,200,139.28,139.26,0.02,133.07,6.19,False,133.03,0.0,0.02,0.0,,133.06,1
1604,genmatrix,medium,warm,200,15.24,12.95,2.29,0.3,12.65,False,,0.0,0.03,,0.27,0.3,1
1605,matrixmul,small,warm,200,234.39,232.06,2.32,7.83,224.23,False,,0.0,0.52,6.43,0.88,7.83,1
1606,linpack,medium,warm,200,699.47,699.45,0.02,686.32,13.13,False,,0.0,0.52,6.41,679.39,686.32,1
1607,genmatrix,medium,warm,200,17.12,13.97,3.14,0.3,13.67,False,,0.0,0.03,,0.27,0.3,1
1608,fastfouriertransform,medium,warm,200,660.2,660.18,0.02,643.46,16.72,False,,0.0,6.09,0.0,637.36,643.46,1
1609,matrixmul,medium,warm,200,561.92,559.89,2.02,542.78,17.11,False,,0.0,0.53,6.43,535.81,542.78,1
1610,fastfouriertransform,medium,warm,200,834.61,834.59,0.02,608.18,226.41,False,,0.0,3.86,0.0,604.32,608.18,1
1611,fastfouriertransform,large,warm,200,20.21,20.19,0.01,4.61,15.58,False,,0.0,3.85,0.0,0.75,4.61,1
1612,fastfouriertransform,small,warm,200,24.27,24.26,0.01,4.64,19.62,False,,0.0,3.87,0.0,0.76,4.64,1
1613,genmatrix,large,warm,200,58.57,45.01,13.56,1.2,43.81,False,,0.0,0.02,,1.17,1.2,1
1614,fastfouriertransform,large,warm,200,27.18,27.17,0.01,6.79,20.38,False,,0.0,5.72,0.0,1.07,6.79,1
1615,fetchdata,large,warm,200,89.26,89.24,0.02,82.73,6.51,False,82.7,0.0,0.03,0.0,,82.73,1
1616,fetchdata,large,warm,200,90.09,90.07,0.02,83.63,6.44,False,83.6,0.0,0.03,0.0,,83.63,1
1617,fetchdata,large,warm,200,88.97,88.94,0.02,82.59,6.36,False,82.56,0.0,0.02,0.0,,82.59,1
1618,fetchdata,medium,warm,200,89.89,89.88,0.01,84.18,5.7,False,84.14,0.0,0.02,0.0,,84.17,1
1619,linpack,medium,warm,200,701.2,701.18,0.02,688.61,12.58,False,,0.0,0.51,6.43,681.66,688.61,1
1620,matrixmul,small,warm,200,29.28,27.43,1.85,7.84,19.59,False,,0.0,0.51,6.44,0.88,7.84,1
1621,matrixmul,large,warm,200,29.95,27.41,2.54,7.81,19.6,False,,0.0,0.53,6.39,0.88,7.81,1
1622,fetchdata,small,warm,200,90.0,89.98,0.02,83.66,6.33,False,83.62,0.0,0.02,0.0,,83.65,1
1623,matrixmul,medium,warm,200,599.17,597.03,2.14,579.81,17.23,False,,0.0,0.51,6.41,572.88,579.8,1
1624,fastfouriertransform,large,warm,200,28.16,28.15,0.01,7.28,20.88,False,,0.0,6.1,0.0,1.17,7.28,1
1625,linpack,small,warm,200,158.14,158.12,0.02,8.1,150.02,False,,0.0,0.52,6.39,1.18,8.1,1
1626,matrixmul,large,warm,200,194.35,192.95,1.39,4.99,187.96,False,,0.0,0.35,4.07,0.57,4.99,1
1627,matrixmul,medium,warm,200,534.39,532.45,1.95,514.69,17.76,False,,0.0,0.34,4.05,510.29,514.68,1
1628,fastfouriertransform,large,warm,200,40.98,40.97,0.01,7.23,33.74,False,,0.0,6.08,0.0,1.14,7.23,1
1629,fetchdata,small,warm,200,136.46,136.44,0.02,129.5,6.94,False,129.47,0.0,0.02,0.0,,129.5,1
1630,genmatrix,large,warm,200,57.28,45.05,12.23,1.18,43.87,False,,0.0,0.02,,1.15,1.18,1
1631,fastfouriertransform,large,warm,200,28.7,28.69,0.01,7.28,21.41,False,,0.0,6.14,0.0,1.12,7.28,1
1632,fastfouriertransform,large,warm,200,41.11,41.09,0.02,7.23,33.86,False,,0.0,6.08,0.0,1.14,7.22,1
1633,fetchdata,medium,warm,200,89.15,89.13,0.02,82.98,6.15,False,82.95,0.0,0.02,0.0,,82.98,1
1634,genmatrix,small,warm,200,7.43,6.77,0.66,0.15,6.62,False,,0.0,0.02,,0.12,0.15,1
1635,matrixmul,small,warm,200,26.2,24.16,2.05,7.83,16.33,False,,0.0,0.51,6.42,0.88,7.83,1
1636,genmatrix,large,warm,200,63.41,45.25,18.16,1.2,44.06,False,,0.0,0.02,,1.17,1.19,1
1637,matrixmul,large,warm,200,29.26,27.35,1.91,7.83,19.52,False,,0.0,0.53,6.42,0.88,7.83,1
1638,genmatrix,large,warm,200,62.67,46.57,16.11,1.19,45.38,False,,0.0,0.02,,1.16,1.19,1
1639,matrixmul,large,warm,200,29.12,26.93,2.18,7.8,19.13,False,,0.0,0.53,6.38,0.88,7.8,1
1640,matrixmul,large,warm,200,235.36,233.23,2.12,7.86,225.38,False,,0.0,0.52,6.45,0.89,7.86,1
1641,fastfouriertransform,medium,warm,200,665.72,665.69,0.02,644.51,21.18,False,,0.0,6.12,0.0,638.38,644.51,1
1642,genmatrix,medium,warm,200,15.51,13.11,2.4,0.29,12.82,False,,0.0,0.03,,0.26,0.29,1
1643,linpack,small,warm,200,20.3,20.28,0.02,8.07,12.21,False,,0.0,0.52,6.38,1.18,8.07,1
1644,genmatrix,large,warm,200,60.07,45.7,14.38,1.23,44.47,False,,0.0,0.03,,1.19,1.23,1
1645,linpack,small,warm,200,20.7,20.67,0.02,8.04,12.63,False,,0.0,0.53,6.36,1.15,8.04,1
1646,fetchdata,medium,warm,200,139.97,139.95,0.02,133.18,6.77,False,133.15,0.0,0.02,0.0,,133.18,1
1647,fastfouriertransform,small,warm,200,27.06,27.05,0.01,7.35,19.7,False,,0.0,6.16,0.0,1.19,7.35,1
1648,genmatrix,small,warm,200,8.27,7.6,0.67,0.15,7.45,False,,0.0,0.03,,0.12,0.15,1
1649,fetchdata,medium,warm,200,88.54,88.53,0.01,82.94,5.59,False,82.91,0.0,0.03,0.0,,82.94,1
1650,fetchdata,large,warm,200,88.3,88.28,0.02,82.25,6.04,False,82.21,0.0,0.02,0.0,,82.24,1
1651,matrixmul,medium,warm,200,559.56,557.32,2.24,540.19,17.13,False,,0.0,0.54,6.39,533.26,540.19,1
1652,linpack,small,warm,200,20.67,20.65,0.02,8.07,12.58,False,,0.0,0.54,6.37,1.16,8.07,1
1653,linpack,medium,warm,200,684.01,683.99,0.02,671.91,12.08,False,,0.0,0.52,6.38,665.01,671.9,1
1654,matrixmul,small,warm,200,24.19,22.68,1.51,4.96,17.71,False,,0.0,0.35,4.04,0.57,4.96,1
1655,matrixmul,large,warm,200,23.23,21.63,1.6,5.0,16.63,False,,0.0,0.34,4.08,0.58,5.0,1
1656,linpack,large,warm,200,17.35,17.33,0.02,5.1,12.22,False,,0.0,0.33,4.02,0.75,5.1,1
1657,fetchdata,large,warm,200,90.34,90.32,0.02,83.79,6.53,False,83.76,0.0,0.03,0.0,,83.79,1
1658,fetchdata,medium,warm,200,88.7,88.68,0.02,82.69,5.99,False,82.66,0.0,0.02,0.0,,82.69,1
1659,genmatrix,small,warm,200,26.26,8.33,17.93,0.15,8.18,False,,0.0,0.03,,0.12,0.15,1
1660,fetchdata,medium,warm,200,89.81,89.79,0.02,83.13,6.66,False,83.09,0.0,0.03,0.0,,83.13,1
1661,matrixmul,large,warm,200,30.03,27.72,2.31,7.83,19.89,False,,0.0,0.54,6.4,0.88,7.83,1
1662,fastfouriertransform,medium,warm,200,642.62,642.54,0.07,621.79,20.76,False,,0.0,6.07,0.0,615.71,621.79,1
1663,fastfouriertransform,medium,warm,200,619.44,619.42,0.02,603.28,16.14,False,,0.0,3.84,0.0,599.43,603.28,1
1664,fetchdata,small,warm,200,88.07,88.06,0.01,82.1,5.96,False,82.07,0.0,0.02,0.0,,82.1,1
1665,matrixmul,large,warm,200,232.02,229.72,2.3,7.85,221.87,False,,0.0,0.52,6.45,0.88,7.85,1
1666,linpack,large,warm,200,16.51,16.51,0.01,8.06,8.45,False,,0.0,0.53,6.37,1.16,8.06,1
1667,matrixmul,medium,warm,200,585.34,584.0,1.34,550.15,33.85,False,,0.0,0.52,6.43,543.2,550.15,1
1668,matrixmul,medium,warm,200,530.97,529.03,1.93,514.54,14.5,False,,0.0,0.34,4.06,510.12,514.54,1
1669,matrixmul,medium,warm,200,532.6,530.68,1.92,514.41,16.26,False,,0.0,0.34,4.06,510.01,514.41,1
