index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
414,414,fetchdata,small,warm,200,95.09,95.08,0.01,82.16,12.92,False,82.13,0.0,0.02,0.0,,82.16,4
415,415,genmatrix,large,warm,200,82.05,56.5,25.54,1.22,55.29,False,,0.0,0.03,,1.18,1.21,4
416,416,fastfouriertransform,medium,warm,200,621.16,621.15,0.01,598.21,22.94,False,,0.0,3.8,0.0,594.4,598.21,4
417,417,mobilenet,large,warm,200,39.11,39.1,0.01,23.25,15.85,False,,,,,,,5
418,418,fastfouriertransform,large,warm,200,428.51,428.51,0.01,4.55,423.96,False,,0.0,3.81,0.0,0.73,4.55,5
419,419,fastfouriertransform,small,warm,200,337.59,337.58,0.01,4.62,332.96,False,,0.0,3.89,0.0,0.73,4.62,5
420,420,mobilenet,small,warm,200,35.58,35.57,0.01,23.32,12.25,False,,,,,,,6
421,421,linpack,small,warm,200,59.58,59.57,0.01,5.09,54.48,False,,0.0,0.34,3.98,0.76,5.09,6
422,422,resnet,small,warm,200,132.05,132.05,0.0,120.01,12.04,False,,,,,,,6
423,423,mobilenet,small,warm,200,40.17,40.16,0.01,22.94,17.22,False,,,,,,,4
424,424,fetchdata,large,warm,200,99.22,99.21,0.01,82.09,17.12,False,82.06,0.0,0.02,0.0,,82.09,1
425,425,fastfouriertransform,large,warm,200,32.82,32.81,0.01,4.58,28.23,False,,0.0,3.83,0.0,0.75,4.58,1
426,426,mobilenet,medium,warm,200,42.4,42.4,0.01,25.14,17.26,False,,,,,,,1
427,427,genmatrix,medium,warm,200,23.17,23.16,0.01,0.29,22.87,False,,0.0,0.02,,0.26,0.29,1
428,428,linpack,medium,warm,200,756.49,756.49,0.01,644.29,112.2,False,,0.0,0.34,3.98,639.97,644.29,1
429,429,mobilenet,large,warm,200,38.96,38.96,0.01,22.74,16.21,False,,,,,,,2
430,430,resnet,large,warm,200,153.45,153.45,0.01,140.98,12.47,False,,,,,,,2
431,431,genmatrix,small,warm,200,17.82,17.82,0.01,0.14,17.67,False,,0.0,0.03,,0.11,0.14,3
432,432,linpack,small,warm,200,368.14,368.14,0.0,5.13,363.01,False,,0.0,0.33,4.06,0.74,5.13,2
433,433,matrixmul,small,warm,200,124.2,124.2,0.01,4.91,119.29,False,,0.0,0.35,3.98,0.58,4.91,3
434,434,resnet,small,warm,200,136.18,136.17,0.01,121.47,14.7,False,,,,,,,4
435,435,matrixmul,large,warm,200,63.56,55.24,8.33,4.9,50.34,False,,0.0,0.35,3.97,0.57,4.9,4
436,436,genmatrix,medium,warm,200,25.8,25.79,0.01,0.3,25.49,False,,0.0,0.03,,0.27,0.3,1
437,437,fetchdata,large,warm,200,96.56,96.56,0.01,82.26,14.3,False,82.23,0.0,0.02,0.0,,82.26,1
438,438,mobilenet,small,warm,200,37.45,37.45,0.01,22.69,14.76,False,,,,,,,1
439,439,resnet,large,warm,200,145.46,145.45,0.01,131.49,13.96,False,,,,,,,1
440,440,linpack,large,warm,200,24.8,24.79,0.01,5.1,19.69,False,,0.0,0.38,3.97,0.74,5.1,2
441,441,mobilenet,small,warm,200,38.77,38.77,0.01,22.84,15.92,False,,,,,,,1
442,442,genmatrix,medium,warm,200,25.13,25.13,0.01,0.3,24.82,False,,0.0,0.03,,0.27,0.3,1
443,443,linpack,large,warm,200,26.89,26.88,0.01,5.1,21.79,False,,0.0,0.36,3.99,0.74,5.1,1
444,444,resnet,small,warm,200,141.59,141.58,0.01,125.84,15.74,False,,,,,,,1
445,445,linpack,large,warm,200,25.46,25.45,0.01,5.09,20.36,False,,0.0,0.35,4.0,0.73,5.09,2
446,446,linpack,small,warm,200,26.22,26.22,0.01,5.08,21.14,False,,0.0,0.34,3.97,0.76,5.08,1
447,447,matrixmul,large,warm,200,25.76,25.75,0.01,4.92,20.83,False,,0.0,0.34,3.99,0.58,4.92,1
448,448,fetchdata,large,warm,200,96.54,96.53,0.01,82.35,14.18,False,82.31,0.0,0.02,0.0,,82.34,1
449,449,matrixmul,small,warm,200,26.27,26.26,0.01,4.91,21.35,False,,0.0,0.35,3.97,0.58,4.91,1
450,450,resnet,large,warm,200,153.54,153.53,0.01,136.53,17.01,False,,,,,,,1
451,451,matrixmul,small,warm,200,30.43,30.42,0.01,4.93,25.49,False,,0.0,0.34,4.0,0.58,4.93,2
452,452,linpack,medium,warm,200,678.07,678.07,0.01,662.1,15.96,False,,0.0,0.46,5.6,656.04,662.1,1
453,453,linpack,medium,warm,200,1222.48,1222.47,0.01,643.1,579.37,False,,0.0,0.33,3.99,638.78,643.1,2
454,454,fastfouriertransform,medium,warm,200,661.29,661.28,0.01,637.8,23.49,False,,0.0,6.08,0.0,631.71,637.8,3
455,455,matrixmul,large,warm,200,25.93,25.92,0.01,4.9,21.02,False,,0.0,0.34,3.98,0.57,4.9,4
456,456,linpack,medium,cold,200,2227.39,2227.38,0.01,642.64,1584.74,False,,0.0,0.32,3.97,638.34,642.64,4
457,457,genmatrix,small,warm,200,15.98,15.98,0.01,0.14,15.83,False,,0.0,0.03,,0.11,0.14,5
458,458,fetchdata,small,warm,200,99.65,99.64,0.01,83.33,16.31,False,83.3,0.0,0.02,0.0,,83.33,5
459,459,genmatrix,large,warm,200,134.79,53.38,81.41,1.21,52.16,False,,0.0,0.02,,1.18,1.21,5
460,460,genmatrix,medium,warm,200,21.32,21.32,0.01,0.29,21.02,False,,0.0,0.02,,0.26,0.29,5
461,461,resnet,large,warm,200,158.7,158.69,0.01,145.87,12.82,False,,,,,,,3
462,462,linpack,medium,warm,200,962.41,962.41,0.01,644.28,318.13,False,,0.0,0.34,4.02,639.91,644.28,4
463,463,fetchdata,medium,warm,200,101.63,101.62,0.01,83.35,18.27,False,83.32,0.0,0.02,0.0,,83.35,4
464,464,linpack,large,cold,200,1428.9,1428.89,0.01,5.07,1423.83,False,,0.0,0.33,4.0,0.73,5.07,5
465,465,resnet,medium,warm,200,143.71,143.7,0.01,121.25,22.45,False,,,,,,,5
466,466,matrixmul,small,warm,200,25.8,25.79,0.01,4.91,20.88,False,,0.0,0.35,3.98,0.57,4.91,5
467,467,linpack,small,warm,200,470.87,470.87,0.01,5.07,465.8,False,,0.0,0.33,4.0,0.74,5.07,4
468,468,matrixmul,medium,warm,200,529.62,529.62,0.01,509.37,20.24,False,,0.0,0.35,3.96,505.06,509.37,5
469,469,mobilenet,medium,warm,200,37.74,37.73,0.01,22.77,14.96,False,,,,,,,6
470,470,resnet,large,warm,200,136.18,136.17,0.01,121.01,15.17,False,,,,,,,6
471,471,genmatrix,medium,warm,200,23.77,23.76,0.01,0.29,23.47,False,,0.0,0.03,,0.26,0.29,7
472,472,matrixmul,small,warm,200,156.15,156.15,0.01,4.87,151.28,False,,0.0,0.34,3.96,0.56,4.87,4
473,473,fetchdata,medium,warm,200,99.12,99.12,0.01,83.14,15.98,False,83.11,0.0,0.02,0.0,,83.14,5
474,474,mobilenet,medium,warm,200,35.77,35.77,0.01,22.98,12.78,False,,,,,,,3
475,475,mobilenet,medium,warm,200,35.1,35.1,0.01,20.2,14.89,False,,,,,,,3
476,476,linpack,medium,warm,200,871.21,871.2,0.01,643.21,227.99,False,,0.0,0.36,3.97,638.87,643.2,3
477,477,matrixmul,medium,warm,200,604.75,604.74,0.01,536.41,68.33,False,,0.0,0.52,6.36,529.52,536.41,4
478,478,resnet,large,warm,200,138.99,138.99,0.01,123.98,15.01,False,,,,,,,5
479,479,matrixmul,large,warm,200,424.83,424.82,0.01,4.89,419.92,False,,0.0,0.34,3.98,0.58,4.89,4
480,480,fastfouriertransform,large,warm,200,31.65,31.64,0.01,4.59,27.05,False,,0.0,3.84,0.0,0.74,4.59,4
481,481,mobilenet,small,warm,200,40.0,40.0,0.01,23.02,16.98,False,,,,,,,4
482,482,mobilenet,large,warm,200,34.32,34.32,0.01,20.46,13.86,False,,,,,,,4
483,483,fetchdata,medium,warm,200,95.71,95.71,0.01,83.06,12.65,False,83.02,0.0,0.02,0.0,,83.05,3
484,484,resnet,small,warm,200,138.54,138.54,0.01,120.29,18.25,False,,,,,,,3
485,485,genmatrix,medium,warm,200,23.7,23.69,0.01,0.35,23.34,False,,0.0,0.04,,0.31,0.35,2
486,486,genmatrix,large,warm,200,86.43,55.72,30.71,1.18,54.54,False,,0.0,0.02,,1.15,1.18,1
487,487,fetchdata,medium,warm,200,97.49,97.48,0.01,82.83,14.65,False,82.8,0.0,0.02,0.0,,82.83,1
488,488,linpack,small,warm,200,126.21,126.21,0.01,5.08,121.13,False,,0.0,0.35,4.0,0.73,5.08,2
489,489,fastfouriertransform,medium,warm,200,629.68,629.68,0.01,602.03,27.65,False,,0.0,3.83,0.0,598.19,602.03,2
490,490,mobilenet,medium,warm,200,44.65,44.65,0.01,27.47,17.17,False,,,,,,,2
491,491,genmatrix,small,warm,200,18.0,17.99,0.01,0.14,17.85,False,,0.0,0.03,,0.11,0.14,2
492,492,matrixmul,large,warm,200,24.55,24.54,0.01,4.9,19.65,False,,0.0,0.34,3.97,0.58,4.89,2
493,493,resnet,medium,warm,200,136.6,136.6,0.01,119.58,17.02,False,,,,,,,2
494,494,fetchdata,large,warm,200,95.86,95.85,0.01,82.9,12.95,False,82.87,0.0,0.02,0.0,,82.9,3
495,495,resnet,medium,warm,200,133.44,133.43,0.01,120.56,12.87,False,,,,,,,2
496,496,fetchdata,large,warm,200,95.59,95.58,0.01,82.49,13.09,False,82.46,0.0,0.02,0.0,,82.48,2
497,497,resnet,medium,warm,200,144.07,144.06,0.01,122.74,21.33,False,,,,,,,1
498,498,matrixmul,large,warm,200,27.1,27.09,0.01,4.93,22.16,False,,0.0,0.34,4.01,0.58,4.93,2
499,499,fetchdata,medium,warm,200,94.42,94.42,0.01,82.45,11.96,False,82.42,0.0,0.02,0.0,,82.45,1
500,500,matrixmul,medium,warm,200,595.25,595.25,0.01,509.95,85.3,False,,0.0,0.34,3.97,505.63,509.95,1
501,501,mobilenet,small,warm,200,38.9,38.89,0.01,22.9,15.99,False,,,,,,,2
502,502,genmatrix,small,warm,200,15.37,15.35,0.01,0.14,15.21,False,,0.0,0.02,,0.11,0.14,2
503,503,matrixmul,small,warm,200,320.96,313.88,7.08,4.89,309.0,False,,0.0,0.34,3.97,0.58,4.89,2
504,504,genmatrix,large,warm,200,78.2,54.16,24.05,1.2,52.95,False,,0.0,0.03,,1.17,1.2,3
505,505,linpack,large,warm,200,25.91,25.91,0.01,5.11,20.8,False,,0.0,0.38,3.98,0.74,5.1,3
506,506,mobilenet,small,warm,200,42.69,42.68,0.01,23.24,19.44,False,,,,,,,3
507,507,mobilenet,large,warm,200,35.93,35.93,0.01,20.36,15.57,False,,,,,,,1
508,508,fetchdata,medium,warm,200,99.12,99.11,0.01,83.24,15.87,False,83.21,0.0,0.02,0.0,,83.24,1
509,509,genmatrix,large,warm,200,79.49,55.96,23.53,1.2,54.76,False,,0.0,0.03,,1.17,1.2,2
510,510,linpack,large,warm,200,24.0,23.99,0.01,5.07,18.93,False,,0.0,0.35,3.98,0.74,5.06,1
511,511,resnet,medium,warm,200,148.72,148.71,0.01,131.58,17.14,False,,,,,,,1
512,512,fastfouriertransform,small,warm,200,31.01,31.0,0.01,7.26,23.75,False,,0.0,6.12,0.0,1.13,7.26,2
513,513,matrixmul,small,warm,200,24.76,24.75,0.01,4.91,19.84,False,,0.0,0.34,3.99,0.58,4.91,1
514,514,matrixmul,small,warm,200,31.02,31.01,0.01,4.9,26.11,False,,0.0,0.35,3.97,0.58,4.9,1
515,515,matrixmul,small,warm,200,127.86,127.85,0.01,4.91,122.94,False,,0.0,0.34,4.0,0.57,4.91,1
516,516,genmatrix,large,warm,200,103.56,55.47,48.09,1.18,54.29,False,,0.0,0.03,,1.15,1.18,2
517,517,mobilenet,medium,warm,200,37.73,37.73,0.01,23.66,14.06,False,,,,,,,2
518,518,fastfouriertransform,small,warm,200,34.71,34.7,0.01,7.31,27.39,False,,0.0,6.14,0.0,1.17,7.31,1
519,519,resnet,medium,warm,200,161.02,161.01,0.01,148.51,12.5,False,,,,,,,1
520,520,genmatrix,small,warm,200,15.92,15.92,0.01,0.14,15.78,False,,0.0,0.02,,0.11,0.14,2
521,521,genmatrix,medium,warm,200,27.75,21.82,5.93,0.29,21.53,False,,0.0,0.02,,0.26,0.29,1
522,522,fastfouriertransform,small,warm,200,36.06,36.06,0.01,7.3,28.75,False,,0.0,6.17,0.0,1.12,7.3,1
523,523,resnet,medium,warm,200,131.73,131.72,0.01,120.43,11.29,False,,,,,,,1
524,524,fetchdata,medium,warm,200,94.93,94.92,0.01,82.74,12.19,False,82.7,0.0,0.02,0.0,,82.74,2
525,525,fetchdata,medium,warm,200,96.46,96.45,0.01,81.21,15.24,False,81.18,0.0,0.02,0.0,,81.21,1
526,526,mobilenet,small,warm,200,40.67,40.66,0.01,25.18,15.48,False,,,,,,,1
527,527,matrixmul,medium,warm,200,663.88,663.87,0.01,539.77,124.1,False,,0.0,0.34,3.97,535.45,539.77,1
528,528,fastfouriertransform,small,warm,200,31.51,31.5,0.01,7.24,24.27,False,,0.0,6.1,0.0,1.13,7.24,2
529,529,fetchdata,medium,warm,200,98.89,98.88,0.01,82.3,16.58,False,82.27,0.0,0.02,0.0,,82.3,2
530,530,fastfouriertransform,large,warm,200,30.9,30.9,0.01,7.28,23.62,False,,0.0,6.14,0.0,1.14,7.28,2
531,531,genmatrix,large,warm,200,89.24,54.65,34.59,1.22,53.43,False,,0.0,0.02,,1.19,1.22,2
532,532,fastfouriertransform,small,warm,200,34.71,34.7,0.01,7.29,27.42,False,,0.0,6.13,0.0,1.14,7.28,2
533,533,mobilenet,large,warm,200,38.8,38.8,0.01,23.23,15.57,False,,,,,,,2
534,534,matrixmul,small,warm,200,25.72,25.72,0.01,4.9,20.81,False,,0.0,0.34,3.99,0.57,4.9,1
535,535,mobilenet,small,warm,200,34.45,34.44,0.01,20.89,13.56,False,,,,,,,1
536,536,resnet,medium,warm,200,142.64,142.64,0.01,125.16,17.48,False,,,,,,,1
537,537,resnet,large,warm,200,163.1,163.09,0.01,120.95,42.14,False,,,,,,,2
538,538,linpack,large,warm,200,22.39,22.39,0.01,5.06,17.32,False,,0.0,0.35,3.98,0.73,5.06,2
539,539,mobilenet,large,warm,200,41.23,41.23,0.01,23.26,17.96,False,,,,,,,1
540,540,fetchdata,medium,warm,200,100.27,100.26,0.01,82.02,18.24,False,81.99,0.0,0.02,0.0,,82.02,1
541,541,fetchdata,medium,warm,200,94.02,94.01,0.01,79.64,14.37,False,79.61,0.0,0.02,0.0,,79.64,1
542,542,linpack,large,warm,200,27.59,27.59,0.01,5.07,22.52,False,,0.0,0.35,3.98,0.73,5.07,1
543,543,fetchdata,medium,warm,200,95.18,95.17,0.01,81.75,13.41,False,81.72,0.0,0.02,0.0,,81.75,1
544,544,resnet,large,warm,200,137.01,137.01,0.01,121.8,15.2,False,,,,,,,1
545,545,fastfouriertransform,large,warm,200,35.72,35.71,0.01,7.3,28.41,False,,0.0,6.16,0.0,1.14,7.3,2
546,546,genmatrix,small,warm,200,18.96,18.95,0.01,0.15,18.81,False,,0.0,0.03,,0.12,0.15,1
547,547,linpack,small,warm,200,26.46,26.45,0.01,5.08,21.37,False,,0.0,0.34,3.99,0.74,5.08,1
548,548,genmatrix,small,warm,200,18.76,18.76,0.01,0.14,18.62,False,,0.0,0.02,,0.11,0.14,1
549,549,matrixmul,large,warm,200,28.12,28.11,0.01,4.93,23.17,False,,0.0,0.35,4.01,0.56,4.93,1
550,550,fastfouriertransform,small,warm,200,37.05,37.04,0.01,7.27,29.77,False,,0.0,6.11,0.0,1.15,7.26,1
551,551,mobilenet,small,warm,200,41.16,41.15,0.01,22.77,18.38,False,,,,,,,1
552,552,resnet,small,warm,200,135.07,135.06,0.01,119.74,15.32,False,,,,,,,1
553,553,mobilenet,small,warm,200,37.18,37.18,0.01,21.89,15.29,False,,,,,,,2
554,554,fetchdata,medium,warm,200,94.99,94.98,0.01,82.35,12.63,False,82.32,0.0,0.02,0.0,,82.35,1
555,555,genmatrix,large,warm,200,84.45,58.36,26.09,1.21,57.14,False,,0.0,0.03,,1.18,1.21,1
556,556,fetchdata,medium,warm,200,106.92,106.91,0.01,81.78,25.13,False,81.75,0.0,0.02,0.0,,81.78,1
557,557,fastfouriertransform,small,warm,200,36.78,36.77,0.01,7.29,29.48,False,,0.0,6.14,0.0,1.14,7.29,2
558,558,matrixmul,large,warm,200,132.6,125.97,6.62,4.93,121.04,False,,0.0,0.34,4.0,0.58,4.93,1
559,559,matrixmul,large,warm,200,38.86,38.85,0.01,4.91,33.94,False,,0.0,0.35,3.99,0.57,4.91,2
560,560,linpack,medium,warm,200,697.19,697.19,0.0,676.63,20.56,False,,0.0,0.52,6.35,669.75,676.62,1
561,561,fastfouriertransform,large,warm,200,34.04,34.03,0.01,7.23,26.8,False,,0.0,6.09,0.0,1.13,7.23,2
562,562,mobilenet,medium,warm,200,35.57,35.56,0.01,22.81,12.75,False,,,,,,,2
563,563,linpack,large,warm,200,396.59,396.59,0.01,5.1,391.49,False,,0.0,0.32,4.04,0.74,5.1,2
564,564,resnet,large,warm,200,133.95,133.95,0.01,119.81,14.13,False,,,,,,,3
565,565,linpack,small,warm,200,206.53,206.53,0.01,5.14,201.38,False,,0.0,0.33,4.07,0.74,5.14,4
566,566,fetchdata,small,warm,200,98.86,98.86,0.01,82.1,16.76,False,82.07,0.0,0.02,0.0,,82.09,4
567,567,resnet,small,warm,200,137.24,137.24,0.01,120.07,17.17,False,,,,,,,3
568,568,genmatrix,small,warm,200,16.91,16.9,0.01,0.14,16.76,False,,0.0,0.03,,0.11,0.14,2
569,569,matrixmul,small,warm,200,34.18,34.17,0.01,4.89,29.28,False,,0.0,0.34,3.98,0.56,4.89,1
570,570,fastfouriertransform,small,warm,200,35.17,35.16,0.01,7.36,27.8,False,,0.0,6.21,0.0,1.15,7.36,1
571,571,mobilenet,medium,warm,200,37.04,37.03,0.01,22.92,14.11,False,,,,,,,1
572,572,resnet,large,warm,200,152.1,152.1,0.01,137.79,14.31,False,,,,,,,1
573,573,linpack,large,warm,200,54.62,54.62,0.01,5.06,49.56,False,,0.0,0.34,3.98,0.74,5.06,2
574,574,matrixmul,medium,warm,200,538.41,538.4,0.01,512.31,26.09,False,,0.0,0.34,3.98,507.98,512.31,1
575,575,fastfouriertransform,medium,warm,200,649.0,649.0,0.01,626.12,22.88,False,,0.0,6.14,0.0,619.97,626.12,2
576,576,genmatrix,medium,warm,200,20.35,20.34,0.01,0.3,20.04,False,,0.0,0.03,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,20.23,20.23,0.01,0.27,19.95,False,,0.0,0.02,,0.24,0.27,3
578,578,matrixmul,large,warm,200,157.06,157.05,0.01,6.83,150.21,False,,0.0,0.46,5.6,0.77,6.83,3
579,579,resnet,medium,warm,200,142.13,142.13,0.01,126.36,15.76,False,,,,,,,4
580,580,fetchdata,small,warm,200,95.77,95.76,0.01,84.38,11.39,False,84.33,0.0,0.04,0.0,,84.38,3
581,581,resnet,small,warm,200,134.13,134.13,0.01,119.46,14.67,False,,,,,,,2
582,582,fetchdata,large,warm,200,97.18,97.17,0.01,81.94,15.23,False,81.91,0.0,0.02,0.0,,81.94,2
583,583,matrixmul,large,warm,200,33.33,33.32,0.01,7.71,25.62,False,,0.0,0.51,6.32,0.87,7.71,1
584,584,matrixmul,small,warm,200,34.38,34.38,0.01,7.24,27.13,False,,0.0,0.48,5.93,0.83,7.24,1
585,585,fastfouriertransform,small,warm,200,29.82,29.81,0.01,4.6,25.21,False,,0.0,3.85,0.0,0.75,4.6,1
586,586,genmatrix,large,warm,200,129.74,53.99,75.76,1.14,52.84,False,,0.0,0.02,,1.11,1.14,1
587,587,resnet,small,warm,200,133.79,133.78,0.01,119.47,14.31,False,,,,,,,2
588,588,linpack,large,warm,200,22.7,22.7,0.01,5.08,17.62,False,,0.0,0.35,3.99,0.73,5.08,2
589,589,linpack,medium,warm,200,661.41,661.41,0.01,643.72,17.68,False,,0.0,0.34,3.99,639.38,643.72,1
590,590,resnet,small,warm,200,145.96,145.95,0.01,133.58,12.37,False,,,,,,,2
591,591,linpack,small,warm,200,471.72,471.72,0.01,5.04,466.68,False,,0.0,0.33,3.98,0.72,5.04,3
592,592,fetchdata,large,warm,200,96.63,96.63,0.01,82.62,14.01,False,82.59,0.0,0.02,0.0,,82.61,3
593,593,genmatrix,medium,warm,200,21.85,21.85,0.01,0.3,21.54,False,,0.0,0.02,,0.28,0.3,3
594,594,matrixmul,small,warm,200,30.76,30.76,0.01,7.71,23.04,False,,0.0,0.51,6.32,0.87,7.71,3
595,595,resnet,medium,warm,200,135.72,135.71,0.01,120.28,15.44,False,,,,,,,3
596,596,genmatrix,medium,warm,200,22.94,22.94,0.01,0.29,22.65,False,,0.0,0.02,,0.26,0.29,2
597,597,fastfouriertransform,medium,warm,200,626.77,626.77,0.0,600.04,26.73,False,,0.0,3.84,0.0,596.19,600.04,1
598,598,matrixmul,medium,warm,200,592.61,592.6,0.01,569.53,23.07,False,,0.0,0.51,6.37,562.64,569.53,2
599,599,matrixmul,medium,warm,200,1019.83,1019.83,0.01,512.03,507.79,False,,0.0,0.34,4.0,507.69,512.03,3
600,600,genmatrix,small,warm,200,13.77,13.77,0.01,0.14,13.63,False,,0.0,0.02,,0.11,0.14,4
601,601,linpack,small,warm,200,22.39,22.38,0.01,5.1,17.28,False,,0.0,0.36,4.01,0.73,5.1,4
602,602,matrixmul,medium,warm,200,1245.87,1245.87,0.01,510.5,735.37,False,,0.0,0.32,3.98,506.19,510.5,4
603,603,genmatrix,medium,warm,200,21.43,21.43,0.01,0.29,21.13,False,,0.0,0.02,,0.27,0.29,5
604,604,matrixmul,large,warm,200,518.59,518.58,0.01,4.9,513.68,False,,0.0,0.33,3.99,0.57,4.9,3
605,605,fetchdata,large,warm,200,96.75,96.74,0.01,83.33,13.41,False,83.3,0.0,0.02,0.0,,83.33,4
606,606,fastfouriertransform,medium,warm,200,626.74,626.74,0.0,604.53,22.21,False,,0.0,3.83,0.0,600.69,604.53,4
607,607,fastfouriertransform,medium,warm,200,1135.14,1135.13,0.01,601.74,533.39,False,,0.0,3.86,0.0,597.87,601.74,5
608,608,matrixmul,medium,warm,200,1165.41,1165.41,0.01,511.15,654.26,False,,0.0,0.34,3.96,506.84,511.15,6
609,609,fastfouriertransform,medium,warm,200,1531.01,1531.0,0.01,604.22,926.78,False,,0.0,3.99,0.0,600.22,604.22,7
610,610,linpack,large,warm,200,104.04,104.03,0.01,6.97,97.06,False,,0.0,0.36,5.52,1.08,6.97,6
611,611,linpack,small,warm,200,120.74,120.73,0.01,7.52,113.22,False,,0.0,0.49,5.96,1.06,7.52,6
612,612,genmatrix,large,warm,200,110.06,57.0,53.06,1.24,55.76,False,,0.0,0.02,,1.21,1.24,7
613,613,fetchdata,medium,warm,200,98.06,98.06,0.01,82.64,15.42,False,82.61,0.0,0.03,0.0,,82.64,6
614,614,fastfouriertransform,small,cold,200,1051.13,1051.12,0.01,4.51,1046.62,False,,0.0,3.8,0.0,0.7,4.5,5
615,615,resnet,medium,warm,200,151.62,151.61,0.01,133.19,18.42,False,,,,,,,5
616,616,resnet,medium,warm,200,173.79,173.78,0.01,121.01,52.78,False,,,,,,,6
617,617,genmatrix,medium,warm,200,20.78,20.77,0.01,0.29,20.48,False,,0.0,0.03,,0.26,0.29,6
618,618,linpack,small,warm,200,26.11,26.1,0.01,8.0,18.1,False,,0.0,0.51,6.33,1.15,8.0,5
619,619,mobilenet,medium,warm,200,34.36,34.35,0.01,22.64,11.72,False,,,,,,,4
620,620,resnet,small,warm,200,137.11,137.11,0.01,121.28,15.82,False,,,,,,,3
621,621,matrixmul,medium,warm,200,534.99,534.99,0.01,510.78,24.21,False,,0.0,0.34,3.97,506.46,510.77,4
622,622,genmatrix,medium,warm,200,17.88,17.87,0.01,0.29,17.58,False,,0.0,0.02,,0.26,0.29,4
623,623,fastfouriertransform,small,warm,200,158.4,158.4,0.01,4.58,153.82,False,,0.0,3.85,0.0,0.73,4.58,4
624,624,genmatrix,large,warm,200,124.48,62.78,61.69,1.21,61.58,False,,0.0,0.02,,1.18,1.21,5
625,625,linpack,small,warm,200,41.82,41.81,0.01,8.01,33.8,False,,0.0,0.52,6.34,1.15,8.01,3
626,626,genmatrix,small,warm,200,14.14,14.13,0.01,0.14,13.99,False,,0.0,0.03,,0.11,0.14,2
627,627,matrixmul,large,warm,200,26.04,26.04,0.01,4.9,21.14,False,,0.0,0.34,3.97,0.58,4.9,1
628,628,fastfouriertransform,large,warm,200,30.26,30.25,0.01,7.23,23.03,False,,0.0,6.09,0.0,1.13,7.23,1
629,629,fetchdata,small,warm,200,93.63,93.62,0.01,82.52,11.11,False,82.48,0.0,0.02,0.0,,82.52,1
630,630,mobilenet,small,warm,200,35.71,35.7,0.01,23.17,12.53,False,,,,,,,1
631,631,fetchdata,small,warm,200,96.73,96.72,0.01,82.89,13.83,False,82.86,0.0,0.02,0.0,,82.89,1
632,632,genmatrix,small,warm,200,15.22,15.22,0.01,0.14,15.08,False,,0.0,0.02,,0.11,0.14,1
633,633,fetchdata,large,warm,200,97.94,97.93,0.01,83.08,14.85,False,83.05,0.0,0.02,0.0,,83.08,1
634,634,matrixmul,large,warm,200,26.5,26.49,0.01,4.92,21.57,False,,0.0,0.38,3.97,0.57,4.92,1
635,635,genmatrix,medium,warm,200,26.91,21.36,5.55,0.29,21.07,False,,0.0,0.02,,0.26,0.29,1
636,636,fetchdata,medium,warm,200,98.09,98.09,0.01,86.01,12.08,False,85.98,0.0,0.02,0.0,,86.0,1
637,637,fetchdata,small,warm,200,140.7,140.69,0.01,128.48,12.22,False,128.45,0.0,0.02,0.0,,128.48,1
638,638,fetchdata,large,warm,200,124.99,124.98,0.01,80.73,44.25,False,80.7,0.0,0.02,0.0,,80.73,2
639,639,mobilenet,medium,warm,200,43.53,43.52,0.01,27.86,15.67,False,,,,,,,2
640,640,mobilenet,large,warm,200,79.81,79.8,0.01,26.62,53.19,False,,,,,,,1
641,641,resnet,large,warm,200,160.86,160.85,0.01,145.46,15.39,False,,,,,,,1
642,642,mobilenet,small,warm,200,33.52,33.51,0.01,21.2,12.32,False,,,,,,,2
643,643,matrixmul,medium,warm,200,531.34,531.33,0.01,511.17,20.16,False,,0.0,0.34,3.96,506.87,511.17,1
644,644,matrixmul,large,warm,200,444.06,444.05,0.01,4.91,439.14,False,,0.0,0.33,3.99,0.58,4.91,2
645,645,matrixmul,small,warm,200,364.13,357.23,6.9,4.9,352.33,False,,0.0,0.34,3.99,0.57,4.9,3
646,646,matrixmul,large,warm,200,275.06,275.05,0.01,4.9,270.15,False,,0.0,0.38,3.96,0.56,4.9,4
647,647,matrixmul,large,warm,200,185.38,185.37,0.01,4.88,180.49,False,,0.0,0.32,3.99,0.56,4.88,5
648,648,resnet,large,warm,200,136.06,136.06,0.01,123.01,13.04,False,,,,,,,6
649,649,fetchdata,small,warm,200,99.07,99.06,0.01,83.44,15.62,False,83.41,0.0,0.02,0.0,,83.44,2
650,650,fetchdata,large,warm,200,92.08,92.07,0.01,80.47,11.61,False,80.44,0.0,0.02,0.0,,80.46,1
651,651,fetchdata,medium,warm,200,93.88,93.87,0.01,79.6,14.27,False,79.57,0.0,0.02,0.0,,79.6,1
652,652,matrixmul,large,warm,200,26.49,26.48,0.01,4.88,21.61,False,,0.0,0.34,3.97,0.56,4.88,1
653,653,linpack,large,warm,200,115.21,115.2,0.01,8.05,107.15,False,,0.0,0.52,6.36,1.16,8.05,1
