Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,09:56:01,66.2,243.6,0.51,39.5769999999999,idle
2026-07-29,09:56:02,66.2,243.6,0.51,39.5769999999999,idle
2026-07-29,09:56:03,67.8,243.0,0.516,39.5769999999999,idle
2026-07-29,09:56:04,67.8,243.0,0.516,39.5769999999999,idle
2026-07-29,09:56:05,67.8,243.0,0.516,39.5769999999999,idle
2026-07-29,09:56:06,67.8,243.0,0.516,39.5769999999999,idle
2026-07-29,09:56:07,67.0,242.8,0.511,39.5769999999999,idle
2026-07-29,09:56:08,67.0,242.8,0.511,39.5769999999999,idle
2026-07-29,09:56:09,67.0,242.8,0.511,39.5769999999999,idle
2026-07-29,09:56:10,67.0,242.8,0.511,39.5769999999999,idle
2026-07-29,09:56:11,67.0,242.8,0.511,39.5769999999999,idle
2026-07-29,09:56:12,64.8,243.4,0.502,39.5769999999999,idle
2026-07-29,09:56:13,64.8,243.4,0.502,39.5769999999999,idle
2026-07-29,09:56:14,64.8,243.4,0.502,39.5769999999999,idle
2026-07-29,09:56:15,64.8,243.4,0.502,39.5769999999999,idle
2026-07-29,09:56:16,64.8,243.4,0.502,39.5769999999999,idle
2026-07-29,09:56:17,64.3,243.7,0.497,39.5769999999999,idle
2026-07-29,09:56:18,64.3,243.7,0.497,39.5769999999999,idle
2026-07-29,09:56:19,64.3,243.7,0.497,39.5769999999999,idle
2026-07-29,09:56:20,64.3,243.7,0.497,39.5769999999999,idle
2026-07-29,09:56:21,64.3,243.7,0.497,39.5769999999999,idle
2026-07-29,09:56:22,67.1,243.1,0.51,39.5769999999999,idle
2026-07-29,09:56:23,67.1,243.1,0.51,39.5769999999999,idle
2026-07-29,09:56:24,67.1,243.1,0.51,39.5769999999999,idle
2026-07-29,09:56:25,67.1,243.1,0.51,39.5769999999999,idle
2026-07-29,09:56:26,67.1,243.1,0.51,39.5769999999999,idle
2026-07-29,09:56:27,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:56:28,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:56:29,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:56:30,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:56:31,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:56:32,65.0,243.1,0.499,39.5769999999999,idle
2026-07-29,09:56:33,65.0,243.1,0.499,39.5769999999999,idle
2026-07-29,09:56:34,65.0,243.1,0.499,39.5769999999999,idle
2026-07-29,09:56:35,65.0,243.1,0.499,39.5769999999999,idle
2026-07-29,09:56:36,65.0,243.1,0.499,39.5769999999999,idle
2026-07-29,09:56:37,66.0,243.9,0.503,39.5769999999999,idle
2026-07-29,09:56:38,66.0,243.9,0.503,39.5769999999999,idle
2026-07-29,09:56:39,66.0,243.9,0.503,39.5769999999999,idle
2026-07-29,09:56:40,66.0,243.9,0.503,39.5769999999999,idle
2026-07-29,09:56:41,66.0,243.9,0.503,39.5769999999999,idle
2026-07-29,09:56:42,65.8,243.3,0.505,39.5769999999999,idle
2026-07-29,09:56:43,65.8,243.3,0.505,39.5769999999999,idle
2026-07-29,09:56:44,65.8,243.3,0.505,39.5769999999999,idle
2026-07-29,09:56:45,65.8,243.3,0.505,39.5769999999999,idle
2026-07-29,09:56:46,65.8,243.3,0.505,39.5769999999999,idle
2026-07-29,09:56:47,64.1,242.9,0.495,39.5769999999999,idle
2026-07-29,09:56:48,64.1,242.9,0.495,39.5769999999999,idle
2026-07-29,09:56:49,64.1,242.9,0.495,39.5769999999999,idle
2026-07-29,09:56:50,64.1,242.9,0.495,39.5769999999999,idle
2026-07-29,09:56:51,64.1,242.9,0.495,39.5769999999999,idle
2026-07-29,09:56:52,65.0,242.9,0.498,39.5769999999999,idle
2026-07-29,09:56:53,65.0,242.9,0.498,39.5769999999999,idle
2026-07-29,09:56:54,65.0,242.9,0.498,39.5769999999999,idle
2026-07-29,09:56:55,65.0,242.9,0.498,39.5769999999999,idle
2026-07-29,09:56:56,65.0,242.9,0.498,39.5769999999999,idle
2026-07-29,09:56:57,63.7,243.6,0.493,39.5769999999999,idle
2026-07-29,09:56:58,63.7,243.6,0.493,39.5769999999999,idle
2026-07-29,09:56:59,63.7,243.6,0.493,39.5769999999999,idle
2026-07-29,09:57:00,63.7,243.6,0.493,39.5769999999999,idle
2026-07-29,09:57:01,63.7,243.6,0.493,39.5769999999999,idle
2026-07-29,09:57:02,65.4,243.5,0.51,39.5769999999999,idle
2026-07-29,09:57:03,65.4,243.5,0.51,39.5769999999999,idle
2026-07-29,09:57:04,65.4,243.5,0.51,39.5769999999999,idle
2026-07-29,09:57:05,65.4,243.5,0.51,39.5769999999999,idle
2026-07-29,09:57:06,65.4,243.5,0.51,39.5769999999999,idle
2026-07-29,09:57:07,66.4,243.4,0.506,39.5769999999999,idle
2026-07-29,09:57:08,66.4,243.4,0.506,39.5769999999999,idle
2026-07-29,09:57:09,66.4,243.4,0.506,39.5769999999999,idle
2026-07-29,09:57:10,66.4,243.4,0.506,39.5769999999999,idle
2026-07-29,09:57:11,66.4,243.4,0.506,39.5769999999999,idle
2026-07-29,09:57:12,67.0,243.5,0.512,39.5769999999999,idle
2026-07-29,09:57:13,67.0,243.5,0.512,39.5769999999999,idle
2026-07-29,09:57:14,67.0,243.5,0.512,39.5769999999999,idle
2026-07-29,09:57:15,67.0,243.5,0.512,39.5769999999999,idle
2026-07-29,09:57:16,67.0,243.5,0.512,39.5769999999999,idle
2026-07-29,09:57:17,64.5,243.7,0.498,39.5769999999999,idle
2026-07-29,09:57:18,64.5,243.7,0.498,39.5769999999999,idle
2026-07-29,09:57:19,64.5,243.7,0.498,39.5769999999999,idle
2026-07-29,09:57:20,64.5,243.7,0.498,39.5769999999999,idle
2026-07-29,09:57:21,64.5,243.7,0.498,39.5769999999999,idle
2026-07-29,09:57:22,66.3,243.2,0.505,39.5769999999999,idle
2026-07-29,09:57:23,66.3,243.2,0.505,39.5769999999999,idle
2026-07-29,09:57:24,66.3,243.2,0.505,39.5769999999999,idle
2026-07-29,09:57:25,66.3,243.2,0.505,39.5769999999999,idle
2026-07-29,09:57:26,66.3,243.2,0.505,39.5769999999999,idle
2026-07-29,09:57:27,64.8,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:28,64.8,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:29,64.8,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:30,64.8,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:31,64.8,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:32,65.9,243.1,0.504,39.5769999999999,idle
2026-07-29,09:57:33,65.9,243.1,0.504,39.5769999999999,idle
2026-07-29,09:57:34,65.9,243.1,0.504,39.5769999999999,idle
2026-07-29,09:57:35,65.9,243.1,0.504,39.5769999999999,idle
2026-07-29,09:57:36,65.9,243.1,0.504,39.5769999999999,idle
2026-07-29,09:57:37,65.7,243.4,0.503,39.5769999999999,idle
2026-07-29,09:57:38,65.7,243.4,0.503,39.5769999999999,idle
2026-07-29,09:57:39,65.7,243.4,0.503,39.5769999999999,idle
2026-07-29,09:57:40,65.7,243.4,0.503,39.5769999999999,idle
2026-07-29,09:57:41,65.7,243.4,0.503,39.5769999999999,idle
2026-07-29,09:57:42,64.7,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:43,64.7,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:44,64.7,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:45,64.7,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:46,64.7,243.3,0.495,39.5769999999999,idle
2026-07-29,09:57:47,64.5,243.6,0.495,39.5769999999999,idle
2026-07-29,09:57:48,64.5,243.6,0.495,39.5769999999999,idle
2026-07-29,09:57:49,64.5,243.6,0.495,39.5769999999999,idle
2026-07-29,09:57:50,64.5,243.6,0.495,39.5769999999999,idle
2026-07-29,09:57:51,64.5,243.6,0.495,39.5769999999999,idle
2026-07-29,09:57:52,65.5,243.1,0.499,39.5769999999999,idle
2026-07-29,09:57:53,65.5,243.1,0.499,39.5769999999999,idle
2026-07-29,09:57:54,65.5,243.1,0.499,39.5769999999999,idle
2026-07-29,09:57:55,65.5,243.1,0.499,39.5769999999999,idle
2026-07-29,09:57:57,65.5,243.1,0.499,39.5769999999999,idle
2026-07-29,09:57:58,65.5,242.8,0.504,39.5769999999999,idle
2026-07-29,09:57:59,65.5,242.8,0.504,39.5769999999999,idle
2026-07-29,09:58:00,65.5,242.8,0.504,39.5769999999999,idle
2026-07-29,09:58:01,65.5,242.8,0.504,39.5769999999999,idle
2026-07-29,09:58:02,65.5,242.8,0.504,39.5769999999999,idle
2026-07-29,09:58:03,65.5,243.5,0.503,39.5769999999999,idle
2026-07-29,09:58:04,65.5,243.5,0.503,39.5769999999999,idle
2026-07-29,09:58:05,65.5,243.5,0.503,39.5769999999999,idle
2026-07-29,09:58:06,65.5,243.5,0.503,39.5769999999999,idle
2026-07-29,09:58:07,65.5,243.5,0.503,39.5769999999999,idle
2026-07-29,09:58:08,64.9,243.0,0.496,39.5769999999999,idle
2026-07-29,09:58:09,64.9,243.0,0.496,39.5769999999999,idle
2026-07-29,09:58:10,64.9,243.0,0.496,39.5769999999999,idle
2026-07-29,09:58:11,64.9,243.0,0.496,39.5769999999999,idle
2026-07-29,09:58:12,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:13,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:14,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:15,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:16,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:17,64.0,242.9,0.492,39.5769999999999,idle
2026-07-29,09:58:18,65.3,242.7,0.503,39.5769999999999,idle
2026-07-29,09:58:19,65.3,242.7,0.503,39.5769999999999,idle
2026-07-29,09:58:20,65.3,242.7,0.503,39.5769999999999,idle
2026-07-29,09:58:21,65.3,242.7,0.503,39.5769999999999,idle
2026-07-29,09:58:22,65.6,243.6,0.501,39.5769999999999,idle
2026-07-29,09:58:23,65.6,243.6,0.501,39.5769999999999,idle
2026-07-29,09:58:24,65.6,243.6,0.501,39.5769999999999,idle
2026-07-29,09:58:25,65.6,243.6,0.501,39.5769999999999,idle
2026-07-29,09:58:26,65.6,243.6,0.501,39.5769999999999,idle
2026-07-29,09:58:27,65.7,243.7,0.501,39.5769999999999,idle
2026-07-29,09:58:28,65.7,243.7,0.501,39.5769999999999,idle
2026-07-29,09:58:29,65.7,243.7,0.501,39.5769999999999,idle
2026-07-29,09:58:30,65.7,243.7,0.501,39.5769999999999,idle
2026-07-29,09:58:31,65.7,243.7,0.501,39.5769999999999,idle
2026-07-29,09:58:32,67.7,244.0,0.509,39.5769999999999,idle
2026-07-29,09:58:33,67.7,244.0,0.509,39.5769999999999,idle
2026-07-29,09:58:34,67.7,244.0,0.509,39.5769999999999,idle
2026-07-29,09:58:35,67.7,244.0,0.509,39.5769999999999,idle
2026-07-29,09:58:36,67.7,244.0,0.509,39.5769999999999,idle
2026-07-29,09:58:37,67.3,243.3,0.51,39.5769999999999,idle
2026-07-29,09:58:38,67.3,243.3,0.51,39.5769999999999,idle
2026-07-29,09:58:39,67.3,243.3,0.51,39.5769999999999,idle
2026-07-29,09:58:40,67.3,243.3,0.51,39.5769999999999,idle
2026-07-29,09:58:41,67.3,243.3,0.51,39.5769999999999,idle
2026-07-29,09:58:42,65.3,243.2,0.5,39.5769999999999,idle
2026-07-29,09:58:43,65.3,243.2,0.5,39.5769999999999,idle
2026-07-29,09:58:44,65.3,243.2,0.5,39.5769999999999,idle
2026-07-29,09:58:45,65.3,243.2,0.5,39.5769999999999,idle
2026-07-29,09:58:46,65.3,243.2,0.5,39.5769999999999,idle
2026-07-29,09:58:47,64.6,243.8,0.492,39.5769999999999,idle
2026-07-29,09:58:48,64.6,243.8,0.492,39.5769999999999,idle
2026-07-29,09:58:49,64.6,243.8,0.492,39.5769999999999,idle
2026-07-29,09:58:50,64.6,243.8,0.492,39.5769999999999,idle
2026-07-29,09:58:51,64.6,243.8,0.492,39.5769999999999,idle
2026-07-29,09:58:52,66.6,243.2,0.508,39.5769999999999,idle
2026-07-29,09:58:53,66.6,243.2,0.508,39.5769999999999,idle
2026-07-29,09:58:54,66.6,243.2,0.508,39.5769999999999,idle
2026-07-29,09:58:55,66.6,243.2,0.508,39.5769999999999,idle
2026-07-29,09:58:56,66.6,243.2,0.508,39.5769999999999,idle
2026-07-29,09:58:57,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:58:58,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:58:59,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:59:00,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:59:01,64.8,243.6,0.498,39.5769999999999,idle
2026-07-29,09:59:02,65.4,243.3,0.502,39.5769999999999,idle
2026-07-29,09:59:03,65.4,243.3,0.502,39.5769999999999,idle
2026-07-29,09:59:04,65.4,243.3,0.502,39.5769999999999,idle
2026-07-29,09:59:05,65.4,243.3,0.502,39.5769999999999,idle
2026-07-29,09:59:06,65.4,243.3,0.502,39.5769999999999,idle
2026-07-29,09:59:07,65.8,243.5,0.503,39.5769999999999,idle
2026-07-29,09:59:08,65.8,243.5,0.503,39.5769999999999,idle
2026-07-29,09:59:09,65.8,243.5,0.503,39.5769999999999,idle
2026-07-29,09:59:10,65.8,243.5,0.503,39.5769999999999,idle
2026-07-29,09:59:11,65.8,243.5,0.503,39.5769999999999,idle
2026-07-29,09:59:12,65.4,243.2,0.502,39.5769999999999,idle
2026-07-29,09:59:13,65.4,243.2,0.502,39.5769999999999,idle
2026-07-29,09:59:14,65.4,243.2,0.502,39.5769999999999,idle
2026-07-29,09:59:15,65.4,243.2,0.502,39.5769999999999,idle
2026-07-29,09:59:16,65.4,243.2,0.502,39.5769999999999,idle
2026-07-29,09:59:17,65.5,243.1,0.501,39.5769999999999,idle
2026-07-29,09:59:18,65.5,243.1,0.501,39.5769999999999,idle
2026-07-29,09:59:19,65.5,243.1,0.501,39.5769999999999,idle
2026-07-29,09:59:20,65.5,243.1,0.501,39.5769999999999,idle
2026-07-29,09:59:21,65.5,243.1,0.501,39.5769999999999,idle
2026-07-29,09:59:22,65.9,243.3,0.501,39.5769999999999,idle
2026-07-29,09:59:23,65.9,243.3,0.501,39.5769999999999,idle
2026-07-29,09:59:24,65.9,243.3,0.501,39.5769999999999,idle
2026-07-29,09:59:25,65.9,243.3,0.501,39.5769999999999,idle
2026-07-29,09:59:26,65.9,243.3,0.501,39.5769999999999,idle
2026-07-29,09:59:27,66.3,243.3,0.512,39.5769999999999,idle
2026-07-29,09:59:28,66.3,243.3,0.512,39.5769999999999,idle
2026-07-29,09:59:29,66.3,243.3,0.512,39.5769999999999,idle
2026-07-29,09:59:30,66.3,243.3,0.512,39.5769999999999,idle
2026-07-29,09:59:31,66.3,243.3,0.512,39.5769999999999,idle
2026-07-29,09:59:32,65.8,243.6,0.504,39.5769999999999,idle
2026-07-29,09:59:33,65.8,243.6,0.504,39.5769999999999,idle
2026-07-29,09:59:34,65.8,243.6,0.504,39.5769999999999,idle
2026-07-29,09:59:35,65.8,243.6,0.504,39.5769999999999,idle
2026-07-29,09:59:36,65.8,243.6,0.504,39.5769999999999,idle
2026-07-29,09:59:37,66.1,243.0,0.507,39.5769999999999,idle
2026-07-29,09:59:38,66.1,243.0,0.507,39.5769999999999,idle
2026-07-29,09:59:39,66.1,243.0,0.507,39.5769999999999,idle
2026-07-29,09:59:40,66.1,243.0,0.507,39.5769999999999,idle
2026-07-29,09:59:41,66.1,243.0,0.507,39.5769999999999,idle
2026-07-29,09:59:42,65.1,243.3,0.5,39.5769999999999,idle
2026-07-29,09:59:43,65.1,243.3,0.5,39.5769999999999,idle
2026-07-29,09:59:44,65.1,243.3,0.5,39.5769999999999,idle
2026-07-29,09:59:45,65.1,243.3,0.5,39.5769999999999,idle
2026-07-29,09:59:46,65.1,243.3,0.5,39.5769999999999,idle
2026-07-29,09:59:47,65.5,243.0,0.508,39.5769999999999,idle
2026-07-29,09:59:48,65.5,243.0,0.508,39.5769999999999,idle
2026-07-29,09:59:49,65.5,243.0,0.508,39.5769999999999,idle
2026-07-29,09:59:50,65.5,243.0,0.508,39.5769999999999,idle
2026-07-29,09:59:51,65.5,243.0,0.508,39.5769999999999,idle
2026-07-29,09:59:52,66.0,243.3,0.504,39.5769999999999,idle
2026-07-29,09:59:53,66.0,243.3,0.504,39.5769999999999,idle
2026-07-29,09:59:54,66.0,243.3,0.504,39.5769999999999,idle
2026-07-29,09:59:55,66.0,243.3,0.504,39.5769999999999,idle
2026-07-29,09:59:56,66.0,243.3,0.504,39.6089999999999,idle
2026-07-29,09:59:57,64.3,243.0,0.499,39.6089999999999,idle
2026-07-29,09:59:58,64.3,243.0,0.499,39.6089999999999,idle
2026-07-29,09:59:59,64.3,243.0,0.499,39.6089999999999,idle
2026-07-29,10:00:00,64.3,243.0,0.499,39.6089999999999,idle
2026-07-29,10:00:01,64.3,243.0,0.499,39.6089999999999,idle
2026-07-29,10:00:02,65.9,242.7,0.51,39.6089999999999,idle
2026-07-29,10:00:03,65.9,242.7,0.51,39.6089999999999,idle
2026-07-29,10:00:04,65.9,242.7,0.51,39.6089999999999,idle
2026-07-29,10:00:05,65.9,242.7,0.51,39.6089999999999,idle
2026-07-29,10:00:06,65.9,242.7,0.51,39.6089999999999,idle
2026-07-29,10:00:07,66.8,243.1,0.51,39.6089999999999,idle
2026-07-29,10:00:08,66.8,243.1,0.51,39.6089999999999,idle
2026-07-29,10:00:09,66.8,243.1,0.51,39.6089999999999,idle
2026-07-29,10:00:10,66.8,243.1,0.51,39.6089999999999,idle
2026-07-29,10:00:11,66.8,243.1,0.51,39.6089999999999,idle
2026-07-29,10:00:12,65.1,242.5,0.503,39.6089999999999,idle
2026-07-29,10:00:14,65.1,242.5,0.503,39.6089999999999,idle
2026-07-29,10:00:15,65.1,242.5,0.503,39.6089999999999,idle
2026-07-29,10:00:16,65.1,242.5,0.503,39.6089999999999,idle
2026-07-29,10:00:17,65.1,242.5,0.503,39.6089999999999,idle
2026-07-29,10:00:18,65.1,243.1,0.502,39.6089999999999,idle
2026-07-29,10:00:19,65.1,243.1,0.502,39.6089999999999,idle
2026-07-29,10:00:20,65.1,243.1,0.502,39.6089999999999,idle
2026-07-29,10:00:21,65.1,243.1,0.502,39.6089999999999,idle
2026-07-29,10:00:22,65.1,243.1,0.502,39.6089999999999,idle
2026-07-29,10:00:23,65.7,242.9,0.506,39.6089999999999,idle
2026-07-29,10:00:24,65.7,242.9,0.506,39.6089999999999,idle
2026-07-29,10:00:25,65.7,242.9,0.506,39.6089999999999,idle
2026-07-29,10:00:26,65.7,242.9,0.506,39.6089999999999,idle
2026-07-29,10:00:27,65.7,242.9,0.506,39.6089999999999,idle
2026-07-29,10:00:28,63.3,243.1,0.491,39.6089999999999,idle
2026-07-29,10:00:29,63.3,243.1,0.491,39.6089999999999,idle
2026-07-29,10:00:30,63.3,243.1,0.491,39.6089999999999,idle
2026-07-29,10:00:31,63.3,243.1,0.491,39.6089999999999,idle
2026-07-29,10:00:32,63.3,243.1,0.491,39.6089999999999,idle
2026-07-29,10:00:33,64.4,243.2,0.495,39.6089999999999,idle
2026-07-29,10:00:34,64.4,243.2,0.495,39.6089999999999,idle
2026-07-29,10:00:35,64.4,243.2,0.495,39.6089999999999,idle
2026-07-29,10:00:36,64.4,243.2,0.495,39.6089999999999,idle
2026-07-29,10:00:37,64.4,243.2,0.495,39.6089999999999,idle
2026-07-29,10:00:38,68.2,243.2,0.52,39.6089999999999,idle
2026-07-29,10:00:39,68.2,243.2,0.52,39.6089999999999,idle
2026-07-29,10:00:40,68.2,243.2,0.52,39.6089999999999,idle
2026-07-29,10:00:41,68.2,243.2,0.52,39.6089999999999,idle
2026-07-29,10:00:42,68.2,243.2,0.52,39.6089999999999,idle
2026-07-29,10:00:43,64.7,243.4,0.498,39.6089999999999,idle
2026-07-29,10:00:44,64.7,243.4,0.498,39.6089999999999,idle
2026-07-29,10:00:45,64.7,243.4,0.498,39.6089999999999,idle
2026-07-29,10:00:46,64.7,243.4,0.498,39.6089999999999,idle
2026-07-29,10:00:47,64.7,243.4,0.498,39.6089999999999,idle
2026-07-29,10:00:48,63.4,242.7,0.493,39.6089999999999,idle
2026-07-29,10:00:49,63.4,242.7,0.493,39.6089999999999,idle
2026-07-29,10:00:50,63.4,242.7,0.493,39.6089999999999,idle
2026-07-29,10:00:51,63.4,242.7,0.493,39.6089999999999,idle
2026-07-29,10:00:52,63.4,242.7,0.493,39.6089999999999,idle
2026-07-29,10:00:53,65.3,243.1,0.504,39.6089999999999,idle
2026-07-29,10:00:54,65.3,243.1,0.504,39.6089999999999,idle
2026-07-29,10:00:55,65.3,243.1,0.504,39.6089999999999,idle
2026-07-29,10:00:56,65.3,243.1,0.504,39.6089999999999,idle
2026-07-29,10:00:57,63.9,243.2,0.496,39.6089999999999,idle
2026-07-29,10:00:58,63.9,243.2,0.496,39.6089999999999,idle
2026-07-29,10:00:59,63.9,243.2,0.496,39.6089999999999,idle
2026-07-29,10:01:00,63.9,243.2,0.496,39.6089999999999,idle
2026-07-29,10:01:01,63.9,243.2,0.496,39.6089999999999,idle
2026-07-29,10:01:02,65.5,242.9,0.506,39.6089999999999,idle
2026-07-29,10:01:03,65.5,242.9,0.506,39.6089999999999,idle
2026-07-29,10:01:04,65.5,242.9,0.506,39.6089999999999,idle
2026-07-29,10:01:05,65.5,242.9,0.506,39.6089999999999,idle
2026-07-29,10:01:06,65.5,242.9,0.506,39.6089999999999,idle
2026-07-29,10:01:07,63.3,242.7,0.492,39.6089999999999,idle
2026-07-29,10:01:08,63.3,242.7,0.492,39.6089999999999,idle
2026-07-29,10:01:09,63.3,242.7,0.492,39.6089999999999,idle
2026-07-29,10:01:10,63.3,242.7,0.492,39.6089999999999,idle
2026-07-29,10:01:11,63.3,242.7,0.492,39.6089999999999,idle
2026-07-29,10:01:12,64.1,243.3,0.483,39.6089999999999,idle
2026-07-29,10:01:13,64.1,243.3,0.483,39.6089999999999,idle
2026-07-29,10:01:14,64.1,243.3,0.483,39.6089999999999,idle
2026-07-29,10:01:15,64.1,243.3,0.483,39.6089999999999,idle
2026-07-29,10:01:16,64.1,243.3,0.483,39.6089999999999,idle
2026-07-29,10:01:17,65.2,242.3,0.491,39.6089999999999,idle
2026-07-29,10:01:18,65.2,242.3,0.491,39.6089999999999,idle
2026-07-29,10:01:19,65.2,242.3,0.491,39.6089999999999,idle
2026-07-29,10:01:20,65.2,242.3,0.491,39.6089999999999,idle
2026-07-29,10:01:21,65.2,242.3,0.491,39.6089999999999,idle
2026-07-29,10:01:22,64.8,242.7,0.486,39.6089999999999,idle
2026-07-29,10:01:23,64.8,242.7,0.486,39.6089999999999,idle
2026-07-29,10:01:24,64.8,242.7,0.486,39.6089999999999,idle
2026-07-29,10:01:25,64.8,242.7,0.486,39.6089999999999,idle
2026-07-29,10:01:26,64.8,242.7,0.486,39.6089999999999,idle
2026-07-29,10:01:27,63.7,242.8,0.492,39.6089999999999,idle
2026-07-29,10:01:28,63.7,242.8,0.492,39.6089999999999,idle
2026-07-29,10:01:29,63.7,242.8,0.492,39.6089999999999,idle
2026-07-29,10:01:30,63.7,242.8,0.492,39.6089999999999,idle
2026-07-29,10:01:31,63.7,242.8,0.492,39.6089999999999,idle
2026-07-29,10:01:32,66.3,243.0,0.508,39.6089999999999,idle
2026-07-29,10:01:33,66.3,243.0,0.508,39.6089999999999,idle
2026-07-29,10:01:34,66.3,243.0,0.508,39.6089999999999,idle
2026-07-29,10:01:35,66.3,243.0,0.508,39.6089999999999,idle
2026-07-29,10:01:36,66.3,243.0,0.508,39.6089999999999,idle
2026-07-29,10:01:37,63.8,243.1,0.495,39.6089999999999,idle
2026-07-29,10:01:38,63.8,243.1,0.495,39.6089999999999,idle
2026-07-29,10:01:39,63.8,243.1,0.495,39.6089999999999,idle
2026-07-29,10:01:40,63.8,243.1,0.495,39.6089999999999,idle
2026-07-29,10:01:41,63.8,243.1,0.495,39.6089999999999,idle
2026-07-29,10:01:42,64.0,242.3,0.497,39.6089999999999,idle
2026-07-29,10:01:43,64.0,242.3,0.497,39.6089999999999,idle
2026-07-29,10:01:44,64.0,242.3,0.497,39.6089999999999,idle
2026-07-29,10:01:45,64.0,242.3,0.497,39.6089999999999,idle
2026-07-29,10:01:46,64.0,242.3,0.497,39.6089999999999,idle
2026-07-29,10:01:47,63.2,243.0,0.49,39.6089999999999,idle
2026-07-29,10:01:48,63.2,243.0,0.49,39.6089999999999,idle
2026-07-29,10:01:49,63.2,243.0,0.49,39.6089999999999,idle
2026-07-29,10:01:50,63.2,243.0,0.49,39.6089999999999,idle
2026-07-29,10:01:51,63.2,243.0,0.49,39.6089999999999,idle
2026-07-29,10:01:52,65.4,242.6,0.505,39.6089999999999,idle
2026-07-29,10:01:53,65.4,242.6,0.505,39.6089999999999,idle
2026-07-29,10:01:54,65.4,242.6,0.505,39.6089999999999,idle
2026-07-29,10:01:55,65.4,242.6,0.505,39.6089999999999,idle
2026-07-29,10:01:56,65.4,242.6,0.505,39.6089999999999,idle
2026-07-29,10:01:57,63.0,243.5,0.49,39.6089999999999,idle
2026-07-29,10:01:58,63.0,243.5,0.49,39.6089999999999,idle
2026-07-29,10:01:59,63.0,243.5,0.49,39.6089999999999,idle
2026-07-29,10:02:00,63.0,243.5,0.49,39.6089999999999,idle
2026-07-29,10:02:01,63.0,243.5,0.49,39.6089999999999,idle
2026-07-29,10:02:02,71.5,242.7,0.546,39.6089999999999,idle
2026-07-29,10:02:03,71.5,242.7,0.546,39.6089999999999,idle
2026-07-29,10:02:04,71.5,242.7,0.546,39.6089999999999,idle
2026-07-29,10:02:05,71.5,242.7,0.546,39.6089999999999,idle
2026-07-29,10:02:06,71.5,242.7,0.546,39.6089999999999,idle
2026-07-29,10:02:07,65.3,243.1,0.5,39.6089999999999,idle
2026-07-29,10:02:08,65.3,243.1,0.5,39.6089999999999,idle
2026-07-29,10:02:09,65.3,243.1,0.5,39.6089999999999,idle
2026-07-29,10:02:10,65.3,243.1,0.5,39.6089999999999,idle
2026-07-29,10:02:11,65.3,243.1,0.5,39.6089999999999,idle
2026-07-29,10:02:12,66.6,243.0,0.51,39.6089999999999,idle
2026-07-29,10:02:13,66.6,243.0,0.51,39.6089999999999,idle
2026-07-29,10:02:14,66.6,243.0,0.51,39.6089999999999,idle
2026-07-29,10:02:15,66.6,243.0,0.51,39.6089999999999,idle
2026-07-29,10:02:16,66.6,243.0,0.51,39.6089999999999,idle
2026-07-29,10:02:17,63.1,243.0,0.493,39.6089999999999,idle
2026-07-29,10:02:18,63.1,243.0,0.493,39.6089999999999,idle
2026-07-29,10:02:19,63.1,243.0,0.493,39.6089999999999,idle
2026-07-29,10:02:20,63.1,243.0,0.493,39.6089999999999,idle
2026-07-29,10:02:21,63.1,243.0,0.493,39.6089999999999,idle
2026-07-29,10:02:23,65.1,243.8,0.502,39.6089999999999,idle
2026-07-29,10:02:24,65.1,243.8,0.502,39.6089999999999,idle
2026-07-29,10:02:25,65.1,243.8,0.502,39.6089999999999,idle
2026-07-29,10:02:26,65.1,243.8,0.502,39.6089999999999,idle
2026-07-29,10:02:27,65.1,243.8,0.502,39.6089999999999,idle
2026-07-29,10:02:28,62.3,243.4,0.485,39.6089999999999,idle
2026-07-29,10:02:29,62.3,243.4,0.485,39.6089999999999,idle
2026-07-29,10:02:30,62.3,243.4,0.485,39.6089999999999,idle
