request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
251,genmatrix,small,warm,200,8.25,7.68,0.57,0.14,7.53,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.94,7.19,0.75,0.14,7.05,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,23.57,21.35,2.22,4.89,16.46,False,,0.0,0.34,3.98,0.57,4.89,1
254,linpack,medium,warm,200,689.97,689.95,0.02,677.77,12.18,False,,0.0,0.52,6.37,670.87,677.77,1
255,resnet,large,warm,200,177.19,177.17,0.02,154.49,22.68,False,,,,,,,1
256,mobilenet,small,warm,200,29.22,29.21,0.02,22.92,6.28,False,,,,,,,1
257,linpack,small,warm,200,16.97,16.95,0.02,5.07,11.87,False,,0.0,0.34,4.0,0.73,5.07,1
258,linpack,small,warm,200,17.51,17.49,0.02,5.04,12.44,False,,0.0,0.34,3.97,0.73,5.04,1
259,fetchdata,small,warm,200,126.07,126.05,0.02,120.14,5.91,False,120.11,0.0,0.02,0.0,,120.14,1
260,mobilenet,large,warm,200,29.69,29.67,0.02,23.06,6.6,False,,,,,,,1
261,matrixmul,medium,warm,200,560.52,558.38,2.14,543.59,14.79,False,,0.0,0.52,6.32,536.75,543.59,1
262,linpack,large,warm,200,20.71,20.69,0.02,8.15,12.54,False,,0.0,0.65,6.35,1.15,8.15,1
263,linpack,large,warm,200,221.96,221.94,0.02,8.02,213.92,False,,0.0,0.53,6.35,1.14,8.02,1
264,linpack,small,warm,200,227.57,227.5,0.07,8.04,219.46,False,,0.0,0.54,6.35,1.14,8.04,1
265,matrixmul,small,warm,200,23.36,21.41,1.95,4.87,16.54,False,,0.0,0.34,3.95,0.57,4.87,1
266,linpack,large,warm,200,20.2,20.19,0.01,7.96,12.24,False,,0.0,0.52,6.33,1.1,7.95,1
267,fastfouriertransform,medium,warm,200,674.83,674.81,0.02,639.52,35.3,False,,0.0,6.15,0.0,633.35,639.51,1
268,linpack,small,warm,200,20.29,20.27,0.02,8.01,12.26,False,,0.0,0.51,6.34,1.15,8.01,1
269,linpack,medium,warm,200,944.31,944.29,0.02,665.28,279.01,False,,0.0,0.52,6.35,658.4,665.28,1
270,mobilenet,small,warm,200,35.23,35.21,0.02,28.35,6.86,False,,,,,,,1
271,linpack,medium,warm,200,659.17,659.15,0.03,646.79,12.36,False,,0.0,0.34,3.99,642.45,646.79,1
272,matrixmul,medium,warm,200,565.95,564.47,1.49,547.21,17.25,False,,0.0,0.55,6.35,540.31,547.21,1
273,linpack,small,warm,200,18.58,18.56,0.02,5.07,13.49,False,,0.0,0.34,3.99,0.73,5.07,1
274,mobilenet,small,warm,200,33.76,33.74,0.02,26.98,6.75,False,,,,,,,1
275,genmatrix,small,warm,200,8.5,8.03,0.47,0.14,7.89,False,,0.0,0.02,,0.11,0.14,1
276,fetchdata,medium,warm,200,140.57,140.54,0.03,134.06,6.48,False,134.03,0.0,0.02,0.0,,134.06,1
277,matrixmul,small,warm,200,25.12,23.18,1.94,5.01,18.17,False,,0.0,0.34,4.09,0.58,5.01,1
278,linpack,medium,warm,200,677.98,677.96,0.02,664.8,13.16,False,,0.0,0.52,6.36,657.91,664.79,1
279,matrixmul,large,warm,200,26.12,23.68,2.44,7.77,15.91,False,,0.0,0.52,6.35,0.9,7.77,1
280,resnet,medium,warm,200,159.84,159.82,0.02,152.7,7.13,False,,,,,,,1
281,genmatrix,large,warm,200,57.82,45.98,11.84,1.18,44.8,False,,0.0,0.02,,1.15,1.18,1
282,matrixmul,small,warm,200,29.96,27.84,2.12,7.93,19.9,False,,0.0,0.52,6.51,0.9,7.93,1
283,fastfouriertransform,medium,warm,200,654.17,654.15,0.02,639.59,14.56,False,,0.0,6.11,0.0,633.47,639.59,1
284,mobilenet,large,warm,200,29.99,29.97,0.02,22.96,7.02,False,,,,,,,1
285,matrixmul,small,warm,200,31.52,29.28,2.25,7.88,21.39,False,,0.0,0.52,6.48,0.89,7.88,1
286,fastfouriertransform,large,warm,200,22.77,22.76,0.01,4.57,18.19,False,,0.0,3.83,0.0,0.73,4.57,1
287,fetchdata,medium,warm,200,90.31,90.29,0.02,83.68,6.61,False,83.65,0.0,0.03,0.0,,83.68,1
288,genmatrix,medium,warm,200,15.69,13.38,2.32,0.31,13.06,False,,0.0,0.03,,0.28,0.31,1
289,fetchdata,large,warm,200,81.46,81.44,0.02,75.83,5.61,False,75.8,0.0,0.02,0.0,,75.83,1
290,resnet,small,warm,200,148.59,148.58,0.01,141.73,6.85,False,,,,,,,1
291,fetchdata,large,warm,200,82.5,82.5,0.01,77.04,5.46,False,77.01,0.0,0.02,0.0,,77.04,1
292,mobilenet,medium,warm,200,31.73,31.71,0.02,24.43,7.28,False,,,,,,,1
293,fastfouriertransform,large,warm,200,41.08,41.06,0.02,6.77,34.29,False,,0.0,5.71,0.0,1.05,6.77,1
294,fetchdata,small,warm,200,87.65,87.63,0.02,81.76,5.87,False,81.73,0.0,0.03,0.0,,81.76,1
295,resnet,large,warm,200,145.97,145.94,0.02,139.15,6.8,False,,,,,,,1
296,genmatrix,large,warm,200,57.73,44.61,13.12,1.18,43.43,False,,0.0,0.02,,1.15,1.18,1
297,genmatrix,large,warm,200,56.94,44.53,12.42,1.2,43.32,False,,0.0,0.03,,1.17,1.2,1
298,genmatrix,small,warm,200,8.1,7.44,0.66,0.14,7.3,False,,0.0,0.02,,0.11,0.14,1
299,matrixmul,medium,warm,200,560.83,558.68,2.15,541.64,17.04,False,,0.0,0.52,6.35,534.76,541.64,1
300,fastfouriertransform,large,warm,200,41.31,41.29,0.02,7.2,34.09,False,,0.0,6.06,0.0,1.13,7.2,1
301,matrixmul,large,warm,200,24.73,22.4,2.33,4.92,17.48,False,,0.0,0.34,3.99,0.58,4.92,1
302,matrixmul,large,warm,200,136.02,133.88,2.14,4.96,128.92,False,,0.0,0.34,4.03,0.58,4.96,1
303,linpack,small,warm,200,20.52,20.5,0.02,8.02,12.48,False,,0.0,0.52,6.33,1.17,8.02,1
304,genmatrix,medium,warm,200,15.79,13.36,2.43,0.32,13.05,False,,0.0,0.02,,0.29,0.31,1
305,resnet,medium,warm,200,151.51,151.49,0.02,144.36,7.14,False,,,,,,,1
306,genmatrix,medium,warm,200,14.76,12.81,1.95,0.28,12.53,False,,0.0,0.02,,0.26,0.28,1
307,matrixmul,medium,warm,200,596.15,594.0,2.15,576.71,17.29,False,,0.0,0.51,6.33,569.86,576.71,1
308,genmatrix,medium,warm,200,15.09,12.47,2.62,0.28,12.19,False,,0.0,0.02,,0.25,0.28,1
309,resnet,small,warm,200,128.25,128.23,0.02,121.87,6.35,False,,,,,,,1
310,mobilenet,medium,warm,200,32.34,32.32,0.02,25.41,6.92,False,,,,,,,1
311,genmatrix,medium,warm,200,15.15,12.9,2.25,0.3,12.6,False,,0.0,0.02,,0.27,0.3,1
312,genmatrix,large,warm,200,59.22,45.52,13.7,1.23,44.29,False,,0.0,0.03,,1.2,1.23,1
313,mobilenet,large,warm,200,30.26,30.24,0.03,23.35,6.89,False,,,,,,,1
314,resnet,medium,warm,200,162.93,162.91,0.02,155.73,7.18,False,,,,,,,1
315,fetchdata,large,warm,200,137.04,137.02,0.02,130.58,6.44,False,130.55,0.0,0.02,0.0,,130.58,1
316,linpack,small,warm,200,20.13,20.12,0.02,8.08,12.04,False,,0.0,0.52,6.34,1.22,8.08,1
317,matrixmul,medium,warm,200,555.41,553.19,2.22,535.76,17.43,False,,0.0,0.52,6.34,528.89,535.76,1
318,mobilenet,medium,warm,200,30.44,30.42,0.02,23.03,7.39,False,,,,,,,1
319,linpack,large,warm,200,20.65,20.63,0.02,8.0,12.63,False,,0.0,0.52,6.34,1.14,8.0,1
320,resnet,large,warm,200,159.39,159.37,0.02,151.56,7.82,False,,,,,,,1
321,matrixmul,medium,warm,200,528.65,526.61,2.04,510.66,15.95,False,,0.0,0.35,3.97,506.34,510.66,1
322,fetchdata,medium,warm,200,348.75,348.73,0.02,128.79,219.94,False,128.76,0.0,0.02,0.0,,128.79,1
323,genmatrix,small,warm,200,8.93,8.7,0.24,0.14,8.55,False,,0.0,0.03,,0.11,0.14,1
324,resnet,medium,warm,200,144.09,144.06,0.02,136.88,7.18,False,,,,,,,1
325,linpack,large,warm,200,20.51,20.49,0.02,8.07,12.42,False,,0.0,0.51,6.42,1.14,8.07,1
326,mobilenet,large,warm,200,35.78,35.76,0.02,27.59,8.17,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,676.21,676.18,0.03,642.05,34.13,False,,0.0,6.12,0.0,635.92,642.05,1
328,resnet,large,warm,200,155.71,155.69,0.02,147.91,7.78,False,,,,,,,1
329,genmatrix,large,warm,200,58.44,45.97,12.47,1.22,44.75,False,,0.0,0.03,,1.19,1.22,1
330,matrixmul,small,warm,200,30.84,27.98,2.86,7.77,20.21,False,,0.0,0.52,6.35,0.9,7.77,1
331,linpack,small,warm,200,20.46,20.44,0.02,8.07,12.37,False,,0.0,0.51,6.41,1.14,8.07,1
332,genmatrix,medium,warm,200,15.07,12.91,2.16,0.29,12.62,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,31.04,31.02,0.02,23.3,7.72,False,,,,,,,1
334,mobilenet,small,warm,200,30.39,30.37,0.02,23.28,7.09,False,,,,,,,1
335,fastfouriertransform,small,warm,200,41.1,41.09,0.02,7.26,33.83,False,,0.0,6.11,0.0,1.14,7.25,1
336,fetchdata,large,warm,200,81.61,81.55,0.06,75.76,5.78,False,75.74,0.0,0.02,0.0,,75.76,1
337,linpack,small,warm,200,206.39,206.37,0.02,8.0,198.37,False,,0.0,0.52,6.33,1.14,8.0,1
338,fetchdata,medium,warm,200,80.1,80.08,0.02,74.58,5.5,False,74.55,0.0,0.02,0.0,,74.58,1
339,genmatrix,large,warm,200,56.12,43.57,12.55,1.23,42.34,False,,0.0,0.03,,1.2,1.23,1
340,mobilenet,large,warm,200,30.36,30.34,0.02,23.04,7.3,False,,,,,,,1
341,genmatrix,medium,warm,200,15.69,13.51,2.18,0.29,13.22,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,88.98,88.96,0.02,82.87,6.09,False,82.84,0.0,0.02,0.0,,82.87,1
343,mobilenet,small,warm,200,29.01,29.0,0.01,23.63,5.38,False,,,,,,,1
344,genmatrix,large,warm,200,59.43,45.89,13.54,1.23,44.65,False,,0.0,0.03,,1.2,1.23,1
345,fastfouriertransform,small,warm,200,40.94,40.92,0.02,7.31,33.61,False,,0.0,6.15,0.0,1.15,7.31,1
346,linpack,medium,warm,200,693.46,693.44,0.02,680.91,12.53,False,,0.0,0.52,6.31,674.08,680.91,1
347,mobilenet,small,warm,200,29.1,29.09,0.01,23.34,5.76,False,,,,,,,1
348,linpack,large,warm,200,16.65,16.62,0.02,5.06,11.56,False,,0.0,0.34,3.97,0.75,5.06,1
349,resnet,medium,warm,200,163.34,163.32,0.02,156.11,7.21,False,,,,,,,1
350,fastfouriertransform,large,warm,200,41.37,41.35,0.02,7.22,34.13,False,,0.0,6.08,0.0,1.13,7.22,1
351,mobilenet,small,warm,200,30.17,30.15,0.02,23.51,6.63,False,,,,,,,1
352,fetchdata,small,warm,200,129.02,129.0,0.02,123.04,5.96,False,123.01,0.0,0.02,0.0,,123.03,1
353,linpack,medium,warm,200,695.05,695.05,0.01,683.61,11.43,False,,0.0,0.51,6.4,676.69,683.61,1
354,genmatrix,large,warm,200,55.17,43.28,11.89,1.21,42.07,False,,0.0,0.03,,1.18,1.21,1
355,resnet,large,warm,200,151.95,151.95,0.01,146.14,5.8,False,,,,,,,1
356,matrixmul,medium,warm,200,559.65,557.62,2.03,543.8,13.82,False,,0.0,0.51,6.36,536.91,543.8,1
357,resnet,large,warm,200,134.89,134.88,0.02,128.66,6.22,False,,,,,,,1
358,resnet,medium,warm,200,129.03,129.01,0.02,122.56,6.45,False,,,,,,,1
359,linpack,large,warm,200,20.16,20.14,0.02,8.06,12.08,False,,0.0,0.52,6.38,1.16,8.06,1
360,fetchdata,small,warm,200,82.2,82.18,0.02,76.32,5.86,False,76.3,0.0,0.02,0.0,,76.32,1
361,genmatrix,medium,warm,200,15.54,13.41,2.13,0.31,13.1,False,,0.0,0.03,,0.28,0.31,1
362,fetchdata,medium,warm,200,84.52,84.51,0.02,78.98,5.52,False,78.96,0.0,0.02,0.0,,78.98,1
363,linpack,small,warm,200,20.27,20.25,0.02,8.0,12.25,False,,0.0,0.51,6.34,1.14,8.0,1
364,linpack,large,warm,200,22.22,22.2,0.02,8.04,14.16,False,,0.0,0.54,6.36,1.14,8.04,1
365,matrixmul,large,warm,200,96.54,94.26,2.29,7.78,86.48,False,,0.0,0.54,6.35,0.89,7.78,1
366,fetchdata,large,warm,200,81.37,81.35,0.02,75.87,5.49,False,75.84,0.0,0.02,0.0,,75.86,1
367,mobilenet,medium,warm,200,30.23,30.21,0.02,23.02,7.19,False,,,,,,,1
368,fetchdata,small,warm,200,81.5,81.48,0.02,75.93,5.55,False,75.91,0.0,0.02,0.0,,75.93,1
369,genmatrix,medium,warm,200,14.93,12.89,2.04,0.29,12.6,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,30.45,30.43,0.02,23.43,7.0,False,,,,,,,1
371,matrixmul,medium,warm,200,557.95,556.0,1.95,539.34,16.66,False,,0.0,0.52,6.42,532.39,539.34,1
372,resnet,small,warm,200,156.13,156.11,0.02,149.1,7.01,False,,,,,,,1
373,mobilenet,small,warm,200,30.13,30.11,0.02,23.26,6.85,False,,,,,,,1
374,mobilenet,medium,warm,200,29.98,29.96,0.02,22.98,6.98,False,,,,,,,1
375,genmatrix,small,warm,200,8.54,7.93,0.62,0.15,7.78,False,,0.0,0.03,,0.12,0.15,1
376,genmatrix,small,warm,200,7.94,7.4,0.54,0.14,7.25,False,,0.0,0.03,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,673.51,673.5,0.01,640.66,32.84,False,,0.0,6.08,0.0,634.58,640.66,1
378,fetchdata,medium,warm,200,89.22,89.2,0.02,82.62,6.58,False,82.59,0.0,0.02,0.0,,82.62,1
379,resnet,medium,warm,200,168.04,168.02,0.02,160.66,7.36,False,,,,,,,1
380,fetchdata,small,warm,200,80.11,80.08,0.03,74.33,5.76,False,74.3,0.0,0.02,0.0,,74.33,1
381,mobilenet,medium,warm,200,29.52,29.51,0.01,23.1,6.42,False,,,,,,,1
382,fetchdata,large,warm,200,80.18,80.16,0.01,74.72,5.44,False,74.7,0.0,0.02,0.0,,74.72,1
383,genmatrix,small,warm,200,8.55,7.86,0.69,0.14,7.72,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,20.27,20.25,0.02,8.04,12.21,False,,0.0,0.51,6.38,1.14,8.04,1
385,fetchdata,medium,warm,200,135.58,135.56,0.02,129.59,5.98,False,129.55,0.0,0.02,0.0,,129.58,1
386,fastfouriertransform,medium,warm,200,660.51,660.49,0.02,626.79,33.7,False,,0.0,6.09,0.0,620.69,626.79,1
387,matrixmul,medium,warm,200,549.11,546.93,2.18,529.88,17.05,False,,0.0,0.54,6.49,522.84,529.88,1
388,linpack,medium,warm,200,696.91,696.9,0.01,685.22,11.68,False,,0.0,0.51,6.44,678.26,685.22,1
389,resnet,large,warm,200,148.54,148.51,0.03,142.09,6.42,False,,,,,,,1
390,genmatrix,large,warm,200,58.53,46.04,12.49,1.26,44.78,False,,0.0,0.03,,1.23,1.26,1
391,linpack,large,warm,200,17.29,17.27,0.02,5.06,12.21,False,,0.0,0.34,3.99,0.73,5.06,1
392,mobilenet,medium,warm,200,30.25,30.23,0.02,23.18,7.05,False,,,,,,,1
393,mobilenet,medium,warm,200,29.8,29.78,0.02,23.12,6.66,False,,,,,,,1
394,fetchdata,medium,warm,200,94.08,94.07,0.02,87.21,6.86,False,87.18,0.0,0.03,0.0,,87.21,1
395,fastfouriertransform,medium,warm,200,667.75,667.74,0.01,634.08,33.67,False,,0.0,6.08,0.0,627.99,634.07,1
396,matrixmul,large,warm,200,29.24,27.16,2.08,7.74,19.42,False,,0.0,0.52,6.33,0.88,7.74,1
397,genmatrix,medium,warm,200,15.67,13.55,2.13,0.29,13.25,False,,0.0,0.03,,0.26,0.29,1
398,genmatrix,small,warm,200,8.03,7.37,0.67,0.14,7.22,False,,0.0,0.03,,0.11,0.14,1
399,linpack,medium,warm,200,686.51,686.49,0.02,674.37,12.13,False,,0.0,0.51,6.42,667.42,674.37,1
400,mobilenet,large,warm,200,30.67,30.65,0.02,23.63,7.02,False,,,,,,,1
401,resnet,small,warm,200,153.81,153.79,0.02,146.52,7.28,False,,,,,,,1
402,fetchdata,large,warm,200,86.36,86.34,0.03,79.34,7.0,False,79.31,0.0,0.02,0.0,,79.34,1
403,resnet,large,warm,200,127.1,127.09,0.01,122.07,5.02,False,,,,,,,1
404,fastfouriertransform,small,warm,200,38.8,38.79,0.02,7.28,31.51,False,,0.0,6.13,0.0,1.14,7.28,1
405,genmatrix,medium,warm,200,15.06,12.96,2.09,0.29,12.67,False,,0.0,0.03,,0.26,0.29,1
406,mobilenet,medium,warm,200,31.69,31.67,0.02,24.73,6.94,False,,,,,,,1
407,mobilenet,small,warm,200,30.09,30.08,0.01,24.01,6.07,False,,,,,,,1
408,matrixmul,medium,warm,200,551.75,549.45,2.29,532.3,17.15,False,,0.0,0.52,6.32,525.46,532.3,1
409,matrixmul,small,warm,200,23.21,21.39,1.82,4.89,16.5,False,,0.0,0.34,3.97,0.57,4.89,1
410,fetchdata,medium,warm,200,89.02,89.0,0.02,82.79,6.21,False,82.76,0.0,0.02,0.0,,82.79,1
411,matrixmul,medium,warm,200,530.19,527.54,2.65,510.63,16.91,False,,0.0,0.34,3.98,506.3,510.62,1
412,matrixmul,medium,warm,200,648.01,646.02,1.99,510.52,135.5,False,,0.0,0.35,4.06,506.1,510.52,1
413,matrixmul,small,warm,200,22.91,21.11,1.8,4.93,16.18,False,,0.0,0.34,4.0,0.58,4.93,1
414,fetchdata,small,warm,200,88.14,88.13,0.01,82.32,5.82,False,82.28,0.0,0.03,0.0,,82.32,1
415,genmatrix,large,warm,200,58.16,46.12,12.04,1.27,44.85,False,,0.0,0.03,,1.24,1.27,1
416,fastfouriertransform,medium,warm,200,667.48,667.44,0.05,632.51,34.93,False,,0.0,6.1,0.0,626.4,632.51,1
417,mobilenet,large,warm,200,122.58,122.56,0.02,52.17,70.39,False,,,,,,,1
418,fastfouriertransform,large,warm,200,98.34,98.32,0.02,4.66,93.66,False,,0.0,3.84,0.0,0.81,4.66,1
419,fastfouriertransform,small,warm,200,21.55,21.55,0.01,4.72,16.83,False,,0.0,3.91,0.0,0.81,4.72,1
420,mobilenet,small,warm,200,29.38,29.36,0.02,22.9,6.45,False,,,,,,,1
421,linpack,small,warm,200,20.08,20.06,0.02,8.04,12.03,False,,0.0,0.51,6.38,1.14,8.04,1
422,resnet,small,warm,200,163.15,163.13,0.02,156.37,6.76,False,,,,,,,1
423,mobilenet,small,warm,200,30.4,30.38,0.02,23.07,7.31,False,,,,,,,1
424,fetchdata,large,warm,200,128.79,128.77,0.02,122.71,6.07,False,122.68,0.0,0.02,0.0,,122.71,1
425,fastfouriertransform,large,warm,200,41.05,41.04,0.02,7.36,33.68,False,,0.0,6.16,0.0,1.19,7.36,1
426,mobilenet,medium,warm,200,30.4,30.39,0.02,23.35,7.03,False,,,,,,,1
427,genmatrix,medium,warm,200,15.25,13.21,2.04,0.32,12.89,False,,0.0,0.03,,0.29,0.32,1
428,linpack,medium,warm,200,659.53,659.51,0.02,647.19,12.32,False,,0.0,0.34,3.97,642.87,647.19,1
429,mobilenet,large,warm,200,30.53,30.51,0.02,23.49,7.01,False,,,,,,,1
430,resnet,large,warm,200,150.92,150.9,0.02,143.93,6.97,False,,,,,,,1
431,genmatrix,small,warm,200,8.14,7.64,0.5,0.15,7.5,False,,0.0,0.03,,0.12,0.15,1
432,linpack,small,warm,200,16.67,16.67,0.01,8.04,8.63,False,,0.0,0.52,6.36,1.15,8.03,1
433,matrixmul,small,warm,200,26.3,24.03,2.27,7.74,16.29,False,,0.0,0.52,6.32,0.89,7.74,1
434,resnet,small,warm,200,131.38,131.36,0.02,124.96,6.4,False,,,,,,,1
435,matrixmul,large,warm,200,181.1,179.01,2.09,7.83,171.19,False,,0.0,0.52,6.37,0.93,7.82,1
436,genmatrix,medium,warm,200,14.7,12.68,2.02,0.29,12.38,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,80.56,80.54,0.02,75.0,5.54,False,74.97,0.0,0.02,0.0,,75.0,1
438,mobilenet,small,warm,200,30.27,30.25,0.02,23.42,6.83,False,,,,,,,1
439,resnet,large,warm,200,161.8,161.78,0.02,154.94,6.84,False,,,,,,,1
440,linpack,large,warm,200,20.51,20.46,0.05,8.1,12.37,False,,0.0,0.51,6.42,1.15,8.09,1
441,mobilenet,small,warm,200,28.03,28.02,0.01,22.71,5.31,False,,,,,,,1
442,genmatrix,medium,warm,200,15.26,13.12,2.14,0.29,12.83,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,189.51,189.5,0.02,8.01,181.48,False,,0.0,0.52,6.35,1.14,8.01,1
444,resnet,small,warm,200,132.25,132.23,0.02,125.77,6.46,False,,,,,,,1
445,linpack,large,warm,200,20.04,20.01,0.02,7.91,12.1,False,,0.0,0.52,6.29,1.1,7.91,1
446,linpack,small,warm,200,20.0,19.98,0.02,8.04,11.94,False,,0.0,0.53,6.34,1.16,8.04,1
447,matrixmul,large,warm,200,29.29,27.42,1.87,7.82,19.6,False,,0.0,0.52,6.41,0.9,7.82,1
448,fetchdata,large,warm,200,128.29,128.27,0.02,122.17,6.1,False,122.15,0.0,0.02,0.0,,122.17,1
449,matrixmul,small,warm,200,27.69,25.15,2.54,7.74,17.41,False,,0.0,0.52,6.33,0.89,7.74,1
450,resnet,large,warm,200,159.28,159.26,0.02,151.85,7.41,False,,,,,,,1
451,matrixmul,small,warm,200,29.69,27.45,2.23,7.74,19.71,False,,0.0,0.52,6.33,0.89,7.74,1
452,linpack,medium,warm,200,694.88,694.86,0.02,682.69,12.17,False,,0.0,0.52,6.39,675.78,682.68,1
453,linpack,medium,warm,200,811.25,811.23,0.02,645.06,166.17,False,,0.0,0.35,4.01,640.69,645.06,1
454,fastfouriertransform,medium,warm,200,672.11,672.09,0.02,638.13,33.96,False,,0.0,6.07,0.0,632.05,638.12,1
455,matrixmul,large,warm,200,29.1,27.1,2.0,7.75,19.35,False,,0.0,0.51,6.34,0.89,7.74,1
456,linpack,medium,warm,200,655.39,655.37,0.02,643.73,11.64,False,,0.0,0.35,3.97,639.4,643.73,1
457,genmatrix,small,warm,200,8.78,8.04,0.74,0.14,7.9,False,,0.0,0.03,,0.11,0.14,1
458,fetchdata,small,warm,200,132.48,132.46,0.02,126.32,6.14,False,126.29,0.0,0.02,0.0,,126.32,1
459,genmatrix,large,warm,200,56.0,43.79,12.21,1.23,42.56,False,,0.0,0.03,,1.2,1.23,1
460,genmatrix,medium,warm,200,16.62,12.93,3.69,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
461,resnet,large,warm,200,158.09,158.07,0.02,151.27,6.8,False,,,,,,,1
462,linpack,medium,warm,200,719.29,719.27,0.01,668.87,50.4,False,,0.0,0.52,6.38,661.96,668.87,1
463,fetchdata,medium,warm,200,87.65,87.65,0.01,82.49,5.15,False,82.46,0.0,0.02,0.0,,82.49,1
464,linpack,large,warm,200,16.71,16.69,0.02,5.09,11.6,False,,0.0,0.34,3.99,0.75,5.09,1
465,resnet,medium,warm,200,160.01,159.99,0.02,153.51,6.48,False,,,,,,,1
466,matrixmul,small,warm,200,239.06,237.01,2.06,7.76,229.24,False,,0.0,0.52,6.33,0.9,7.76,1
467,linpack,small,warm,200,16.71,16.68,0.02,5.1,11.58,False,,0.0,0.35,3.99,0.75,5.1,1
468,matrixmul,medium,warm,200,553.81,551.72,2.09,534.69,17.03,False,,0.0,0.52,6.35,527.81,534.69,1
469,mobilenet,medium,warm,200,289.7,289.67,0.02,22.91,266.76,False,,,,,,,1
470,resnet,large,warm,200,144.53,144.51,0.02,137.83,6.68,False,,,,,,,1
471,genmatrix,medium,warm,200,83.24,12.36,70.88,0.29,12.07,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,23.73,21.67,2.07,4.93,16.74,False,,0.0,0.34,4.0,0.58,4.93,1
473,fetchdata,medium,warm,200,85.19,85.17,0.02,79.57,5.6,False,79.54,0.0,0.02,0.0,,79.57,1
474,mobilenet,medium,warm,200,187.86,187.84,0.02,28.42,159.42,False,,,,,,,1
475,mobilenet,medium,warm,200,29.64,29.62,0.02,23.04,6.58,False,,,,,,,1
476,linpack,medium,warm,200,697.48,697.47,0.01,685.74,11.72,False,,0.0,0.51,6.46,678.76,685.74,1
477,matrixmul,medium,warm,200,608.67,606.69,1.98,584.54,22.15,False,,0.0,0.52,6.34,577.67,584.54,1
478,resnet,large,warm,200,154.31,154.3,0.01,148.81,5.49,False,,,,,,,1
479,matrixmul,large,warm,200,282.18,280.06,2.11,5.06,275.01,False,,0.0,0.36,4.09,0.6,5.06,1
480,fastfouriertransform,large,warm,200,22.33,22.32,0.01,7.21,15.11,False,,0.0,6.08,0.0,1.13,7.21,1
481,mobilenet,small,warm,200,29.59,29.57,0.02,22.77,6.8,False,,,,,,,1
482,mobilenet,large,warm,200,29.67,29.65,0.02,22.94,6.71,False,,,,,,,1
483,fetchdata,medium,warm,200,124.92,124.9,0.02,119.35,5.55,False,119.33,0.0,0.02,0.0,,119.35,1
484,resnet,small,warm,200,160.57,160.55,0.02,153.75,6.8,False,,,,,,,1
485,genmatrix,medium,warm,200,15.17,13.65,1.53,0.29,13.36,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,61.41,46.06,15.36,1.23,44.83,False,,0.0,0.03,,1.19,1.22,1
487,fetchdata,medium,warm,200,79.7,79.67,0.02,74.19,5.48,False,74.17,0.0,0.02,0.0,,74.19,1
488,linpack,small,warm,200,20.85,20.78,0.06,8.03,12.75,False,,0.0,0.51,6.38,1.14,8.03,1
489,fastfouriertransform,medium,warm,200,665.93,665.91,0.03,625.55,40.36,False,,0.0,6.2,0.0,619.34,625.55,1
490,mobilenet,medium,warm,200,30.78,30.76,0.02,23.29,7.48,False,,,,,,,1
491,genmatrix,small,warm,200,8.23,7.71,0.51,0.14,7.57,False,,0.0,0.03,,0.11,0.14,1
492,matrixmul,large,warm,200,26.75,24.03,2.72,7.84,16.2,False,,0.0,0.52,6.42,0.89,7.83,1
493,resnet,medium,warm,200,144.91,144.89,0.02,138.45,6.44,False,,,,,,,1
494,fetchdata,large,warm,200,138.31,138.29,0.02,131.52,6.76,False,131.49,0.0,0.02,0.0,,131.52,1
495,resnet,medium,warm,200,146.67,146.65,0.02,140.12,6.53,False,,,,,,,1
496,fetchdata,large,warm,200,89.89,89.87,0.02,83.42,6.45,False,83.39,0.0,0.03,0.0,,83.42,1
497,resnet,medium,warm,200,129.45,129.43,0.02,122.6,6.83,False,,,,,,,1
498,matrixmul,large,warm,200,32.06,29.92,2.14,7.75,22.16,False,,0.0,0.52,6.34,0.89,7.75,1
499,fetchdata,medium,warm,200,86.2,86.18,0.02,79.6,6.58,False,79.57,0.0,0.02,0.0,,79.6,1
500,matrixmul,medium,warm,200,570.69,568.17,2.52,550.54,17.63,False,,0.0,0.52,6.36,543.66,550.54,1
501,mobilenet,small,warm,200,30.05,30.05,0.01,22.98,7.07,False,,,,,,,1
