request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,134.86,134.84,123.36,11.48,1
430,mobilenet,medium,warm,200,34.81,34.79,22.59,12.19,1
431,resnet,large,warm,200,137.21,137.19,125.28,11.91,1
432,resnet,medium,warm,200,130.6,130.58,119.73,10.85,1
433,resnet,medium,warm,200,145.7,145.68,135.26,10.42,1
434,mobilenet,large,warm,200,50.07,50.05,37.03,13.02,1
435,mobilenet,medium,warm,200,30.62,30.6,18.2,12.4,1
436,resnet,large,warm,200,135.03,135.01,119.85,15.17,1
437,resnet,small,warm,200,132.81,132.79,121.97,10.82,1
438,mobilenet,small,warm,200,28.84,28.82,18.41,10.41,1
439,mobilenet,large,warm,200,29.63,29.61,17.93,11.68,1
440,resnet,large,warm,200,155.46,155.44,144.59,10.85,1
441,mobilenet,small,warm,200,39.01,38.99,23.87,15.13,1
442,resnet,large,warm,200,134.08,134.06,121.26,12.8,1
443,resnet,medium,warm,200,285.7,285.68,275.45,10.22,1
444,mobilenet,large,warm,200,31.16,31.14,18.34,12.79,1
445,resnet,large,warm,200,142.03,142.01,130.82,11.19,1
446,resnet,small,warm,200,135.35,135.33,123.73,11.6,1
447,resnet,medium,warm,200,134.57,134.55,120.88,13.67,1
448,resnet,medium,warm,200,134.48,134.48,120.46,14.01,1
449,resnet,large,warm,200,132.56,132.54,120.73,11.8,1
450,mobilenet,small,warm,200,33.32,33.3,22.51,10.8,1
451,resnet,medium,warm,200,158.71,158.69,147.42,11.28,1
452,resnet,medium,warm,200,142.26,142.24,132.4,9.84,1
453,resnet,large,warm,200,134.94,134.92,122.68,12.25,1
454,mobilenet,medium,warm,200,34.68,34.66,23.7,10.96,1
455,mobilenet,medium,warm,200,30.97,30.95,17.63,13.32,1
456,resnet,medium,warm,200,133.08,133.06,120.97,12.09,1
457,mobilenet,medium,warm,200,29.6,29.58,17.7,11.88,1
458,mobilenet,large,warm,200,32.56,32.54,23.02,9.52,1
459,resnet,medium,warm,200,162.26,162.24,148.02,14.21,1
460,mobilenet,small,warm,200,34.44,34.42,23.24,11.18,1
461,resnet,large,warm,200,133.42,133.4,122.84,10.56,1
462,resnet,large,warm,200,233.39,233.37,222.41,10.96,1
463,resnet,small,warm,200,132.13,132.1,121.14,10.97,1
464,mobilenet,medium,warm,200,39.92,39.9,28.12,11.77,1
465,mobilenet,medium,warm,200,27.17,27.14,17.64,9.5,1
466,resnet,large,warm,200,155.67,155.65,143.94,11.71,1
467,resnet,small,warm,200,133.86,133.84,122.81,11.03,1
468,mobilenet,large,warm,200,33.43,33.41,23.06,10.36,1
469,mobilenet,large,warm,200,34.12,34.09,22.86,11.23,1
470,mobilenet,medium,warm,200,34.82,34.8,22.86,11.94,1
471,mobilenet,large,warm,200,33.72,33.7,22.66,11.04,1
472,resnet,small,warm,200,135.0,134.98,121.87,13.1,1
473,mobilenet,small,warm,200,28.59,28.57,17.91,10.66,1
474,resnet,small,warm,200,138.71,138.69,127.61,11.08,1
475,mobilenet,medium,warm,200,31.57,31.55,18.88,12.67,1
476,resnet,large,warm,200,136.48,136.46,124.86,11.61,1
477,resnet,medium,warm,200,155.04,155.02,144.16,10.85,1
478,resnet,medium,warm,200,131.02,131.0,120.15,10.85,1
479,mobilenet,medium,warm,200,239.7,239.68,23.34,216.33,1
480,mobilenet,medium,warm,200,36.0,35.98,25.3,10.69,1
481,mobilenet,large,warm,200,40.06,40.05,28.17,11.88,1
482,mobilenet,small,warm,200,31.35,31.29,17.55,13.74,1
483,resnet,medium,warm,200,151.17,151.15,140.88,10.26,1
484,resnet,large,warm,200,135.02,135.0,122.47,12.52,1
485,resnet,small,warm,200,134.6,134.57,123.93,10.65,1
486,resnet,large,warm,200,134.39,134.37,122.86,11.5,1
487,resnet,large,warm,200,133.62,133.6,122.46,11.14,1
488,resnet,small,warm,200,143.9,143.88,133.69,10.19,1
489,resnet,large,warm,200,133.49,133.47,123.34,10.13,1
490,resnet,medium,warm,200,130.77,130.75,120.98,9.77,1
491,resnet,large,warm,200,135.1,135.08,123.46,11.62,1
492,resnet,medium,warm,200,130.43,130.41,120.02,10.39,1
493,resnet,small,warm,200,129.92,129.9,119.57,10.34,1
494,mobilenet,large,warm,200,35.84,35.82,25.09,10.73,1
495,resnet,small,warm,200,161.51,161.49,149.34,12.15,1
496,resnet,small,warm,200,131.17,131.15,120.0,11.14,1
497,resnet,large,warm,200,339.75,339.73,119.78,219.96,1
498,resnet,large,warm,200,131.13,131.11,120.63,10.48,1
499,resnet,medium,warm,200,263.12,263.09,253.35,9.74,1
500,mobilenet,medium,warm,200,29.6,29.59,17.78,11.81,1
501,mobilenet,small,warm,200,29.68,29.66,17.88,11.78,1
502,resnet,small,warm,200,148.13,148.11,137.63,10.48,1
503,resnet,small,warm,200,130.79,130.78,120.17,10.6,1
504,resnet,small,warm,200,135.48,135.46,120.67,14.79,1
505,mobilenet,medium,warm,200,33.54,33.52,23.04,10.48,1
506,mobilenet,small,warm,200,34.0,33.98,23.05,10.93,1
507,resnet,medium,warm,200,150.65,150.63,135.92,14.71,1
508,resnet,large,warm,200,514.87,514.86,291.47,223.39,1
509,resnet,large,warm,200,137.68,137.66,125.35,12.31,1
510,mobilenet,medium,warm,200,30.92,30.9,18.89,12.01,1
511,resnet,medium,warm,200,131.19,131.17,121.45,9.72,1
512,resnet,large,warm,200,132.29,132.27,120.38,11.89,1
513,mobilenet,large,warm,200,44.09,44.06,29.27,14.8,1
514,mobilenet,small,warm,200,35.07,35.05,24.45,10.6,1
515,resnet,small,warm,200,163.46,163.44,147.85,15.59,1
516,mobilenet,medium,warm,200,34.35,34.33,22.88,11.45,1
517,mobilenet,large,warm,200,32.78,32.76,22.88,9.88,1
518,mobilenet,medium,warm,200,42.39,42.37,29.72,12.65,1
519,mobilenet,large,warm,200,29.85,29.83,18.79,11.04,1
520,resnet,small,warm,200,134.73,134.71,121.21,13.5,1
521,mobilenet,medium,warm,200,28.69,28.67,17.77,10.91,1
522,mobilenet,medium,warm,200,27.47,27.45,18.15,9.29,1
523,resnet,medium,warm,200,146.81,146.79,137.84,8.95,1
524,resnet,small,warm,200,136.21,136.19,121.84,14.35,1
525,mobilenet,large,warm,200,35.26,35.24,23.74,11.49,1
526,resnet,large,warm,200,359.72,359.7,133.22,226.48,1
527,mobilenet,small,warm,200,43.41,43.39,29.87,13.52,1
528,mobilenet,small,warm,200,29.46,29.44,18.06,11.39,1
529,resnet,large,warm,200,158.52,158.5,147.9,10.6,1
530,mobilenet,medium,warm,200,28.15,28.12,17.69,10.43,1
531,mobilenet,small,warm,200,26.47,26.45,17.68,8.77,1
532,resnet,large,warm,200,142.79,142.77,131.35,11.41,1
533,resnet,medium,warm,200,133.55,133.53,123.12,10.41,1
534,resnet,large,warm,200,143.64,143.62,130.92,12.7,1
535,mobilenet,medium,warm,200,35.45,35.43,22.98,12.46,1
536,resnet,large,warm,200,353.06,353.04,340.44,12.6,1
537,mobilenet,small,warm,200,35.06,35.04,25.23,9.81,1
538,resnet,medium,warm,200,133.74,133.72,124.2,9.52,1
539,resnet,large,warm,200,133.25,133.23,122.45,10.78,1
540,resnet,large,warm,200,161.61,161.59,150.62,10.97,1
541,resnet,medium,warm,200,132.75,132.73,122.41,10.32,1
542,resnet,small,warm,200,130.52,130.46,119.98,10.47,1
543,resnet,medium,warm,200,133.14,133.12,122.74,10.38,1
544,mobilenet,small,warm,200,35.21,35.19,22.61,12.58,1
545,resnet,large,warm,200,154.75,154.73,140.05,14.68,1
546,resnet,large,warm,200,159.3,159.28,121.28,38.0,1
547,resnet,large,warm,200,135.07,135.05,122.65,12.4,1
548,resnet,small,warm,200,135.22,135.2,122.47,12.72,1
549,resnet,medium,warm,200,135.43,135.41,123.59,11.82,1
550,mobilenet,large,warm,200,27.79,27.77,17.89,9.87,1
551,mobilenet,large,warm,200,36.07,36.05,25.2,10.85,1
552,resnet,medium,warm,200,157.34,157.32,146.41,10.91,1
553,mobilenet,large,warm,200,33.94,33.92,23.02,10.89,1
554,resnet,small,warm,200,132.18,132.16,120.7,11.46,1
555,mobilenet,large,warm,200,59.87,59.85,48.15,11.7,1
556,resnet,large,warm,200,132.33,132.31,120.59,11.72,1
557,mobilenet,large,warm,200,28.89,28.87,17.75,11.13,1
558,mobilenet,large,warm,200,28.46,28.44,17.55,10.9,1
559,mobilenet,medium,warm,200,30.48,30.46,17.57,12.88,1
560,resnet,small,warm,200,150.46,150.44,139.51,10.94,1
561,resnet,large,warm,200,131.2,131.18,120.12,11.07,1
562,mobilenet,small,warm,200,32.63,32.61,23.19,9.42,1
563,resnet,medium,warm,200,133.26,133.24,121.49,11.75,1
564,resnet,small,warm,200,284.62,284.56,273.2,11.36,1
565,mobilenet,small,warm,200,38.96,38.94,27.42,11.51,1
566,resnet,large,warm,200,156.16,156.14,145.96,10.17,1
567,resnet,small,warm,200,131.88,131.86,120.77,11.09,1
568,resnet,medium,warm,200,130.63,130.61,120.87,9.74,1
569,resnet,large,warm,200,133.11,133.09,122.14,10.94,1
570,resnet,small,warm,200,133.25,133.23,123.38,9.85,1
571,resnet,small,warm,200,140.27,140.25,129.95,10.31,1
572,mobilenet,small,warm,200,33.36,33.34,23.47,9.87,1
573,resnet,large,warm,200,143.08,143.05,132.0,11.06,1
574,resnet,small,warm,200,135.06,135.04,122.69,12.34,1
575,resnet,small,warm,200,134.72,134.7,123.77,10.94,1
576,resnet,large,warm,200,131.92,131.9,120.51,11.39,1
577,mobilenet,medium,warm,200,39.38,39.36,27.51,11.85,1
578,resnet,large,warm,200,155.63,155.61,146.08,9.53,1
579,resnet,large,warm,200,131.77,131.75,121.5,10.25,1
580,resnet,large,warm,200,130.48,130.46,120.69,9.76,1
581,resnet,small,warm,200,133.78,133.76,124.09,9.67,1
582,mobilenet,medium,warm,200,36.43,36.41,22.38,14.03,1
583,mobilenet,large,warm,200,44.41,44.39,31.04,13.36,1
584,resnet,large,warm,200,155.17,155.15,145.02,10.12,1
585,mobilenet,large,warm,200,28.01,27.99,17.59,10.4,1
586,mobilenet,large,warm,200,28.51,28.49,17.5,10.99,1
587,resnet,large,warm,200,132.81,132.79,120.67,12.12,1
588,resnet,large,warm,200,129.76,129.74,120.0,9.73,1
589,resnet,small,warm,200,132.62,132.6,121.36,11.24,1
590,mobilenet,small,warm,200,34.78,34.76,23.14,11.62,1
591,mobilenet,medium,warm,200,34.88,34.86,22.76,12.1,1
592,resnet,small,warm,200,279.76,279.74,268.4,11.34,1
593,mobilenet,small,warm,200,30.55,30.53,18.76,11.78,1
594,mobilenet,medium,warm,200,31.4,31.38,18.34,13.04,1
595,resnet,medium,warm,200,132.39,132.37,120.65,11.72,1
596,resnet,large,warm,200,133.78,133.76,123.75,10.01,1
597,mobilenet,medium,warm,200,29.91,29.89,17.95,11.94,1
598,mobilenet,medium,warm,200,33.34,33.32,22.95,10.37,1
599,resnet,medium,warm,200,154.33,154.31,144.06,10.25,1
600,mobilenet,large,warm,200,39.13,39.11,23.75,15.35,1
601,resnet,small,warm,200,161.66,161.64,151.32,10.32,1
602,resnet,medium,warm,200,132.01,131.99,120.61,11.38,1
603,mobilenet,medium,warm,200,28.13,28.11,17.82,10.29,1
604,mobilenet,large,warm,200,35.37,35.35,24.37,10.98,1
605,resnet,large,warm,200,146.52,146.5,135.3,11.2,1
606,resnet,small,warm,200,135.77,135.75,121.43,14.32,1
607,resnet,medium,warm,200,132.09,132.08,122.0,10.08,1
608,mobilenet,small,warm,200,34.26,34.24,23.95,10.29,1
609,resnet,small,warm,200,133.8,133.78,122.41,11.37,1
610,mobilenet,large,warm,200,33.47,33.45,22.85,10.6,1
611,mobilenet,small,warm,200,38.15,38.13,25.31,12.82,1
612,resnet,small,warm,200,131.63,131.56,120.5,11.06,1
613,mobilenet,large,warm,200,28.16,28.14,17.8,10.34,1
614,mobilenet,small,warm,200,28.09,28.07,17.79,10.28,1
615,mobilenet,large,warm,200,32.01,31.99,17.93,14.05,1
616,mobilenet,small,warm,200,34.46,34.44,22.41,12.04,1
617,resnet,small,warm,200,159.77,159.75,148.17,11.58,1
618,mobilenet,medium,warm,200,35.05,35.03,23.56,11.47,1
619,mobilenet,small,warm,200,33.52,33.5,23.1,10.41,1
620,resnet,small,warm,200,295.32,295.3,284.49,10.81,1
621,mobilenet,large,warm,200,28.88,28.86,18.51,10.35,1
622,mobilenet,small,warm,200,28.86,28.84,17.45,11.4,1
623,mobilenet,medium,warm,200,30.11,30.09,19.04,11.05,1
624,mobilenet,large,warm,200,29.01,28.99,17.71,11.28,1
625,resnet,small,warm,200,155.26,155.24,145.14,10.11,1
626,mobilenet,medium,warm,200,36.13,36.11,22.56,13.54,1
627,mobilenet,small,warm,200,35.46,35.44,24.0,11.43,1
628,resnet,large,warm,200,141.82,141.8,132.52,9.28,1
629,mobilenet,large,warm,200,34.91,34.89,23.28,11.61,1
630,mobilenet,medium,warm,200,34.9,34.88,24.43,10.45,1
631,resnet,medium,warm,200,154.54,154.52,139.53,14.98,1
632,mobilenet,medium,warm,200,38.94,38.92,27.75,11.17,1
633,mobilenet,large,warm,200,26.93,26.91,17.64,9.27,1
634,mobilenet,large,warm,200,35.53,35.51,18.11,17.4,1
635,resnet,medium,warm,200,135.15,135.13,122.0,13.13,1
636,mobilenet,small,warm,200,35.62,35.6,23.05,12.55,1
637,resnet,medium,warm,200,158.67,158.65,148.34,10.31,1
638,resnet,large,warm,200,130.94,130.92,121.91,9.02,1
639,mobilenet,medium,warm,200,37.71,37.69,26.25,11.44,1
640,resnet,small,warm,200,131.38,131.36,120.52,10.84,1
641,mobilenet,medium,warm,200,28.62,28.6,18.0,10.61,1
642,mobilenet,small,warm,200,27.83,27.81,17.52,10.29,1
643,mobilenet,medium,warm,200,27.84,27.82,17.7,10.12,1
644,resnet,medium,warm,200,155.72,155.7,143.85,11.85,1
645,resnet,medium,warm,200,347.53,347.51,127.96,219.55,1
646,resnet,small,warm,200,131.0,130.99,120.96,10.03,1
647,mobilenet,large,warm,200,243.54,243.52,23.53,220.0,1
648,mobilenet,medium,warm,200,217.63,217.61,38.06,179.56,1
649,resnet,small,warm,200,135.37,135.35,121.51,13.84,1
650,resnet,medium,warm,200,150.42,150.4,138.63,11.77,1
651,resnet,medium,warm,200,131.21,131.19,120.37,10.82,1
652,resnet,large,warm,200,131.54,131.52,121.54,9.98,1
653,mobilenet,medium,warm,200,28.16,28.14,17.6,10.54,1
654,resnet,medium,warm,200,134.76,134.74,122.42,12.32,1
655,resnet,medium,warm,200,368.1,368.08,143.5,224.59,1
656,mobilenet,large,warm,200,35.01,34.99,23.7,11.29,1
657,resnet,small,warm,200,237.51,237.49,224.69,12.8,1
658,mobilenet,small,warm,200,64.63,64.61,53.76,10.85,1
659,mobilenet,medium,warm,200,38.64,38.63,28.3,10.33,1
660,mobilenet,large,warm,200,28.25,28.23,17.58,10.65,1
661,resnet,small,warm,200,159.04,159.02,148.15,10.87,1
662,mobilenet,large,warm,200,28.53,28.51,17.53,10.98,1
663,resnet,large,warm,200,132.79,132.77,120.99,11.78,1
664,mobilenet,medium,warm,200,35.03,35.01,23.33,11.68,1
665,resnet,large,warm,200,131.4,131.38,121.2,10.18,1
666,resnet,large,warm,200,133.85,133.83,122.94,10.88,1
667,mobilenet,medium,warm,200,78.17,78.15,66.65,11.5,1
668,resnet,medium,warm,200,132.99,132.97,123.22,9.75,1
669,mobilenet,large,warm,200,34.75,34.73,22.68,12.05,1
670,mobilenet,small,warm,200,27.9,27.88,18.6,9.28,1
671,resnet,small,warm,200,135.34,135.32,124.29,11.04,1
672,mobilenet,medium,warm,200,32.93,32.91,21.86,11.05,1
673,resnet,small,warm,200,156.31,156.29,145.19,11.1,1
674,resnet,large,warm,200,353.61,353.58,133.55,220.04,1
675,mobilenet,medium,warm,200,33.67,33.65,22.8,10.85,1
676,mobilenet,large,warm,200,53.0,52.98,41.35,11.63,1
677,resnet,small,warm,200,140.85,140.83,129.68,11.16,1
678,mobilenet,medium,warm,200,29.66,29.64,18.11,11.53,1
679,resnet,medium,warm,200,159.01,158.99,147.54,11.45,1
680,resnet,small,warm,200,133.99,133.97,121.42,12.55,1
681,mobilenet,small,warm,200,27.31,27.29,17.62,9.66,1
682,resnet,small,warm,200,132.38,132.36,121.89,10.47,1
683,mobilenet,large,warm,200,35.56,35.54,23.82,11.71,1
684,mobilenet,small,warm,200,32.12,32.1,22.91,9.19,1
685,mobilenet,medium,warm,200,34.92,34.9,22.86,12.05,1
686,resnet,medium,warm,200,134.02,134.0,123.76,10.24,1
687,resnet,small,warm,200,132.17,132.15,121.4,10.75,1
688,resnet,medium,warm,200,129.21,129.19,119.68,9.51,1
689,resnet,large,warm,200,131.55,131.53,120.11,11.43,1
690,mobilenet,small,warm,200,38.45,38.42,27.35,11.08,1
691,mobilenet,small,warm,200,35.38,35.36,23.18,12.18,1
692,mobilenet,large,warm,200,32.93,32.91,22.87,10.04,1
693,mobilenet,medium,warm,200,33.48,33.46,22.92,10.53,1
694,resnet,large,warm,200,154.03,154.01,142.96,11.05,1
695,resnet,medium,warm,200,134.75,134.73,122.91,11.83,1
696,resnet,medium,warm,200,130.61,130.59,120.08,10.51,1
697,resnet,small,warm,200,135.21,135.19,121.79,13.4,1
698,mobilenet,medium,warm,200,34.87,34.86,21.93,12.93,1
699,resnet,small,warm,200,143.77,143.76,130.47,13.28,1
700,resnet,large,warm,200,129.59,129.57,120.16,9.41,1
701,resnet,large,warm,200,133.89,133.86,123.04,10.83,1
702,resnet,small,warm,200,131.01,130.99,119.39,11.61,1
703,mobilenet,medium,warm,200,35.08,35.06,22.79,12.27,1
704,mobilenet,small,warm,200,33.39,33.37,22.18,11.19,1
705,mobilenet,medium,warm,200,29.36,29.34,17.78,11.56,1
706,mobilenet,small,warm,200,28.34,28.32,17.57,10.75,1
707,resnet,medium,warm,200,139.16,139.14,127.0,12.14,1
708,resnet,small,warm,200,132.69,132.67,120.75,11.92,1
709,mobilenet,medium,warm,200,28.83,28.81,17.84,10.97,1
710,resnet,small,warm,200,167.59,167.58,152.25,15.33,1
711,mobilenet,medium,warm,200,38.43,38.41,23.31,15.1,1
712,mobilenet,large,warm,200,34.28,34.26,22.95,11.31,1
713,resnet,small,warm,200,150.69,150.67,139.27,11.4,1
714,resnet,large,warm,200,135.1,135.08,123.72,11.36,1
715,mobilenet,medium,warm,200,27.4,27.38,17.72,9.66,1
716,mobilenet,medium,warm,200,27.32,27.3,17.47,9.83,1
717,mobilenet,medium,warm,200,29.46,29.44,17.76,11.68,1
718,resnet,large,warm,200,155.57,155.55,144.86,10.69,1
719,resnet,large,warm,200,135.7,135.69,121.37,14.32,1
720,resnet,medium,warm,200,131.86,131.84,120.65,11.18,1
721,mobilenet,medium,warm,200,240.08,240.06,23.29,216.76,1
722,mobilenet,medium,warm,200,35.47,35.45,24.19,11.26,1
723,mobilenet,large,warm,200,291.04,291.02,68.19,222.83,1
724,resnet,large,warm,200,160.07,160.05,147.99,12.06,1
725,resnet,small,warm,200,135.27,135.25,121.66,13.59,1
726,resnet,small,warm,200,131.56,131.54,119.84,11.7,1
727,mobilenet,medium,warm,200,30.46,30.44,18.22,12.22,1
728,resnet,large,warm,200,131.92,131.91,121.93,9.98,1
729,mobilenet,medium,warm,200,243.07,243.05,26.9,216.15,1
730,resnet,large,warm,200,159.34,159.32,144.72,14.59,1
731,resnet,small,warm,200,132.32,132.3,121.56,10.74,1
732,resnet,small,warm,200,287.08,287.06,272.91,14.15,1
733,mobilenet,large,warm,200,78.31,78.29,17.89,60.4,1
734,mobilenet,large,warm,200,29.14,29.12,17.75,11.37,1
735,mobilenet,medium,warm,200,29.09,29.07,17.71,11.36,1
736,resnet,large,warm,200,150.93,150.91,139.25,11.66,1
737,mobilenet,small,warm,200,31.46,31.44,17.83,13.61,1
738,mobilenet,small,warm,200,31.84,31.82,22.79,9.03,1
739,resnet,small,warm,200,136.87,136.85,123.49,13.35,1
740,mobilenet,large,warm,200,150.37,150.35,33.35,117.0,1
741,mobilenet,large,warm,200,34.5,34.48,23.25,11.23,1
742,mobilenet,small,warm,200,42.25,42.23,30.15,12.09,1
743,resnet,medium,warm,200,133.51,133.49,122.46,11.03,1
744,resnet,large,warm,200,137.71,137.69,126.22,11.47,1
745,resnet,large,warm,200,131.88,131.86,120.23,11.63,1
746,resnet,small,warm,200,135.76,135.74,123.69,12.06,1
747,resnet,small,warm,200,153.76,153.74,143.6,10.15,1
748,resnet,medium,warm,200,131.55,131.53,119.7,11.83,1
749,resnet,medium,warm,200,134.31,134.3,120.43,13.88,1
750,mobilenet,medium,warm,200,44.33,44.31,30.54,13.78,1
751,mobilenet,medium,warm,200,44.53,44.51,31.61,12.9,1
752,resnet,medium,warm,200,139.46,139.45,130.47,8.98,1
753,mobilenet,small,warm,200,31.76,31.74,18.3,13.44,1
754,resnet,medium,warm,200,157.01,156.99,147.16,9.82,1
755,mobilenet,large,warm,200,29.64,29.62,17.82,11.81,1
756,mobilenet,large,warm,200,34.23,34.21,22.97,11.24,1
757,resnet,medium,warm,200,133.25,133.23,121.47,11.76,1
758,mobilenet,medium,warm,200,35.07,35.05,23.26,11.8,1
759,mobilenet,medium,warm,200,36.39,36.37,24.22,12.15,1
760,resnet,large,warm,200,304.2,304.18,290.44,13.74,1
761,mobilenet,small,warm,200,29.03,29.01,17.71,11.3,1
762,resnet,small,warm,200,148.5,148.48,137.73,10.75,1
763,resnet,large,warm,200,129.92,129.9,120.16,9.75,1
764,mobilenet,large,warm,200,28.39,28.37,17.68,10.69,1
765,mobilenet,small,warm,200,30.34,30.32,17.89,12.43,1
766,mobilenet,large,warm,200,33.35,33.32,23.49,9.84,1
767,resnet,medium,warm,200,156.4,156.38,144.22,12.16,1
768,mobilenet,medium,warm,200,35.09,35.07,22.87,12.19,1
769,resnet,medium,warm,200,145.19,145.17,132.51,12.66,1
770,resnet,medium,warm,200,136.22,136.2,122.09,14.11,1
771,resnet,large,warm,200,130.5,130.49,121.08,9.41,1
772,mobilenet,large,warm,200,32.45,32.43,18.54,13.88,1
773,resnet,small,warm,200,148.49,148.47,138.46,10.01,1
774,resnet,small,warm,200,131.55,131.53,122.09,9.44,1
775,resnet,medium,warm,200,130.58,130.57,120.08,10.48,1
776,resnet,large,warm,200,340.23,340.21,120.34,219.86,1
777,mobilenet,medium,warm,200,35.38,35.36,23.36,12.01,1
778,mobilenet,large,warm,200,34.19,34.17,23.06,11.11,1
779,mobilenet,medium,warm,200,43.14,43.12,29.68,13.44,1
780,resnet,large,warm,200,132.31,132.29,122.14,10.15,1
781,resnet,small,warm,200,131.57,131.55,120.73,10.82,1
782,mobilenet,medium,warm,200,34.55,34.53,24.34,10.19,1
783,resnet,large,warm,200,130.72,130.7,120.38,10.32,1
784,resnet,small,warm,200,165.01,164.99,154.21,10.78,1
785,mobilenet,large,warm,200,35.0,34.98,23.18,11.8,1
786,resnet,large,warm,200,136.34,136.32,121.9,14.41,1
787,resnet,small,warm,200,132.38,132.36,121.92,10.43,1
788,resnet,medium,warm,200,366.42,366.4,349.12,17.28,1
789,mobilenet,small,warm,200,39.5,39.45,25.7,13.75,1
790,resnet,medium,warm,200,155.61,155.59,144.34,11.25,1
791,mobilenet,small,warm,200,27.82,27.8,17.98,9.82,1
792,mobilenet,small,warm,200,29.95,29.94,17.78,12.15,1
793,mobilenet,medium,warm,200,26.09,26.07,17.68,8.39,1
794,mobilenet,large,warm,200,37.9,37.88,24.32,13.56,1
795,mobilenet,large,warm,200,39.4,39.38,24.07,15.31,1
796,resnet,large,warm,200,391.27,391.25,172.91,218.34,1
797,mobilenet,large,warm,200,35.18,35.16,22.8,12.36,1
798,resnet,small,warm,200,132.35,132.33,122.27,10.06,1
799,mobilenet,small,warm,200,57.79,57.77,47.32,10.45,1
800,mobilenet,large,warm,200,32.01,32.01,22.24,9.76,1
801,resnet,small,warm,200,135.14,135.12,120.78,14.34,1
802,resnet,medium,warm,200,163.43,163.41,150.04,13.37,1
803,mobilenet,medium,warm,200,30.22,30.21,22.16,8.05,1
804,resnet,large,warm,200,135.78,135.76,121.91,13.84,1
805,resnet,small,warm,200,131.05,131.03,119.99,11.04,1
806,mobilenet,medium,warm,200,34.56,34.54,23.32,11.22,1
807,resnet,small,warm,200,319.44,319.42,306.32,13.1,1
808,resnet,large,warm,200,130.68,130.66,120.34,10.31,1
809,resnet,medium,warm,200,132.29,132.27,121.74,10.53,1
810,resnet,medium,warm,200,133.18,133.16,121.25,11.91,1
811,resnet,small,warm,200,130.53,130.51,120.51,10.0,1
812,mobilenet,large,warm,200,28.58,28.56,17.75,10.82,1
813,mobilenet,medium,warm,200,35.15,35.13,23.25,11.88,1
814,mobilenet,large,warm,200,35.07,35.06,23.47,11.59,1
815,resnet,medium,warm,200,160.24,160.22,144.43,15.78,1
816,mobilenet,large,warm,200,251.23,251.21,29.14,222.06,1
817,mobilenet,medium,warm,200,27.68,27.66,18.5,9.17,1
818,mobilenet,small,warm,200,28.18,28.16,18.04,10.11,1
819,resnet,medium,warm,200,132.44,132.43,122.17,10.26,1
820,mobilenet,medium,warm,200,27.7,27.7,18.52,9.17,1
821,mobilenet,small,warm,200,31.26,31.24,19.5,11.74,1
822,resnet,medium,warm,200,159.21,159.2,147.81,11.39,1
823,mobilenet,medium,warm,200,39.48,39.46,23.55,15.91,1
824,mobilenet,medium,warm,200,38.04,38.02,23.04,14.98,1
825,resnet,small,warm,200,144.72,144.7,131.06,13.63,1
826,resnet,small,warm,200,130.1,130.09,119.67,10.41,1
827,resnet,small,warm,200,137.11,137.09,125.25,11.84,1
828,mobilenet,medium,warm,200,26.95,26.93,18.01,8.92,1
829,mobilenet,large,warm,200,29.14,29.12,17.94,11.18,1
830,resnet,small,warm,200,157.61,157.59,146.12,11.46,1
831,mobilenet,small,warm,200,33.01,32.99,22.78,10.21,1
832,resnet,medium,warm,200,132.41,132.39,122.13,10.26,1
833,mobilenet,large,warm,200,243.5,243.48,22.89,220.59,1
834,resnet,medium,warm,200,135.47,135.45,120.62,14.83,1
835,mobilenet,small,warm,200,55.74,55.72,43.96,11.76,1
836,mobilenet,medium,warm,200,28.9,28.88,17.85,11.03,1
837,mobilenet,small,warm,200,27.65,27.63,17.68,9.95,1
838,resnet,small,warm,200,149.58,149.56,139.66,9.9,1
839,resnet,small,warm,200,130.59,130.57,120.55,10.02,1
840,resnet,small,warm,200,135.47,135.45,121.68,13.77,1
841,mobilenet,small,warm,200,32.14,32.12,23.1,9.03,1
842,resnet,large,warm,200,131.32,131.3,120.15,11.15,1
843,resnet,small,warm,200,142.28,142.26,130.67,11.59,1
844,mobilenet,medium,warm,200,43.58,43.56,29.75,13.8,1
845,mobilenet,large,warm,200,52.23,52.21,41.69,10.51,1
846,mobilenet,large,warm,200,28.99,28.97,17.85,11.12,1
847,mobilenet,medium,warm,200,29.16,29.14,17.9,11.24,1
848,resnet,small,warm,200,131.27,131.25,121.2,10.05,1
849,resnet,small,warm,200,158.91,158.89,145.59,13.31,1
850,resnet,small,warm,200,129.37,129.35,119.77,9.58,1
851,mobilenet,large,warm,200,34.99,34.97,23.57,11.4,1
852,resnet,small,warm,200,131.99,131.97,119.67,12.3,1
853,mobilenet,medium,warm,200,33.96,33.94,22.86,11.08,1
854,resnet,small,warm,200,133.71,133.68,122.42,11.26,1
855,resnet,medium,warm,200,160.09,160.07,146.87,13.2,1
856,resnet,large,warm,200,131.23,131.21,120.41,10.8,1
857,mobilenet,medium,warm,200,27.63,27.61,17.53,10.08,1
858,mobilenet,medium,warm,200,31.25,31.23,17.47,13.76,1
859,mobilenet,large,warm,200,35.15,35.13,23.09,12.04,1
860,mobilenet,large,warm,200,33.65,33.64,23.01,10.64,1
