request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,132.49,132.47,121.76,10.71,1
430,mobilenet,medium,warm,200,33.43,33.42,22.92,10.49,1
431,resnet,large,warm,200,131.09,131.07,119.9,11.18,1
432,resnet,medium,warm,200,129.38,129.36,119.41,9.95,1
433,resnet,medium,warm,200,220.14,220.12,209.55,10.57,1
434,mobilenet,large,warm,200,34.96,34.94,23.8,11.14,1
435,mobilenet,medium,warm,200,32.79,32.78,22.94,9.84,1
436,resnet,large,warm,200,130.5,130.48,120.23,10.25,1
437,resnet,small,warm,200,133.76,133.74,120.73,13.01,1
438,mobilenet,small,warm,200,29.28,29.28,19.19,10.08,1
439,mobilenet,large,warm,200,28.17,28.15,17.68,10.47,1
440,resnet,large,warm,200,155.15,155.15,145.61,9.54,1
441,mobilenet,small,warm,200,29.41,29.39,17.73,11.67,1
442,resnet,large,warm,200,131.17,131.15,122.3,8.85,1
443,resnet,medium,warm,200,131.4,131.38,120.97,10.41,1
444,mobilenet,large,warm,200,33.33,33.31,24.24,9.08,1
445,resnet,large,warm,200,370.43,370.41,151.87,218.54,1
446,resnet,small,warm,200,251.63,251.61,241.0,10.6,1
447,resnet,medium,warm,200,137.37,137.37,124.87,12.5,1
448,resnet,medium,warm,200,141.68,141.66,129.59,12.07,1
449,resnet,large,warm,200,132.89,132.87,119.89,12.98,1
450,mobilenet,small,warm,200,26.69,26.67,17.61,9.06,1
451,resnet,medium,warm,200,152.25,152.24,142.0,10.24,1
452,resnet,medium,warm,200,132.15,132.14,123.71,8.43,1
453,resnet,large,warm,200,146.17,146.16,133.38,12.78,1
454,mobilenet,medium,warm,200,34.82,34.8,23.25,11.55,1
455,mobilenet,medium,warm,200,35.43,35.41,23.54,11.87,1
456,resnet,medium,warm,200,139.03,139.03,129.17,9.86,1
457,mobilenet,medium,warm,200,41.98,41.96,27.52,14.45,1
458,mobilenet,large,warm,200,35.27,35.25,23.9,11.34,1
459,resnet,medium,warm,200,135.99,135.97,125.9,10.07,1
460,mobilenet,small,warm,200,29.69,29.67,17.65,12.03,1
461,resnet,large,warm,200,133.24,133.22,121.03,12.2,1
462,resnet,large,warm,200,157.51,157.5,147.65,9.85,1
463,resnet,small,warm,200,135.01,134.99,124.12,10.87,1
464,mobilenet,medium,warm,200,27.99,27.97,19.28,8.69,1
465,mobilenet,medium,warm,200,33.46,33.44,22.9,10.53,1
466,resnet,large,warm,200,349.26,349.24,124.79,224.45,1
467,resnet,small,warm,200,139.34,139.33,127.61,11.73,1
468,mobilenet,large,warm,200,33.52,33.51,23.12,10.4,1
469,mobilenet,large,warm,200,37.7,37.68,23.25,14.43,1
470,mobilenet,medium,warm,200,32.59,32.57,22.9,9.67,1
471,mobilenet,large,warm,200,36.39,36.37,23.61,12.76,1
472,resnet,small,warm,200,133.21,133.21,122.75,10.46,1
473,mobilenet,small,warm,200,35.2,35.18,23.43,11.75,1
474,resnet,small,warm,200,160.91,160.9,150.74,10.16,1
475,mobilenet,medium,warm,200,27.39,27.37,17.61,9.76,1
476,resnet,large,warm,200,131.07,131.05,121.05,10.0,1
477,resnet,medium,warm,200,132.44,132.42,120.36,12.06,1
478,resnet,medium,warm,200,137.97,137.95,122.67,15.28,1
479,mobilenet,medium,warm,200,41.54,41.52,28.07,13.44,1
480,mobilenet,medium,warm,200,33.3,33.28,22.93,10.35,1
481,mobilenet,large,warm,200,33.93,33.91,22.88,11.03,1
482,mobilenet,small,warm,200,34.68,34.66,23.43,11.23,1
483,resnet,medium,warm,200,134.03,134.01,121.58,12.43,1
484,resnet,large,warm,200,133.24,133.22,119.72,13.49,1
485,resnet,small,warm,200,151.48,151.47,142.53,8.94,1
486,resnet,large,warm,200,134.87,134.85,121.45,13.41,1
487,resnet,large,warm,200,134.55,134.54,121.67,12.87,1
488,resnet,small,warm,200,130.34,130.32,119.25,11.07,1
489,resnet,large,warm,200,133.16,133.14,121.47,11.67,1
490,resnet,medium,warm,200,132.87,132.85,120.08,12.77,1
491,resnet,large,warm,200,157.11,157.1,146.37,10.74,1
492,resnet,medium,warm,200,134.33,134.31,124.24,10.07,1
493,resnet,small,warm,200,294.33,294.31,282.74,11.57,1
494,mobilenet,large,warm,200,33.55,33.53,23.05,10.48,1
495,resnet,small,warm,200,129.26,129.24,120.48,8.76,1
496,resnet,small,warm,200,133.61,133.6,122.86,10.75,1
497,resnet,large,warm,200,157.76,157.75,146.29,11.46,1
498,resnet,large,warm,200,130.55,130.53,119.61,10.91,1
499,resnet,medium,warm,200,128.85,128.84,119.11,9.73,1
500,mobilenet,medium,warm,200,38.14,38.12,25.2,12.92,1
501,mobilenet,small,warm,200,34.9,34.88,24.76,10.12,1
502,resnet,small,warm,200,135.21,135.2,124.22,10.98,1
503,resnet,small,warm,200,156.24,156.22,144.64,11.58,1
504,resnet,small,warm,200,130.67,130.65,120.85,9.8,1
505,mobilenet,medium,warm,200,32.73,32.71,23.11,9.6,1
506,mobilenet,small,warm,200,33.04,33.02,22.86,10.16,1
507,resnet,medium,warm,200,131.19,131.17,121.22,9.95,1
508,resnet,large,warm,200,133.21,133.19,123.01,10.18,1
509,resnet,large,warm,200,149.13,149.13,139.17,9.96,1
510,mobilenet,medium,warm,200,29.4,29.38,19.0,10.38,1
511,resnet,medium,warm,200,136.19,136.18,127.18,9.0,1
512,resnet,large,warm,200,128.78,128.76,119.65,9.11,1
513,mobilenet,large,warm,200,32.42,32.41,22.95,9.46,1
514,mobilenet,small,warm,200,37.43,37.41,22.28,15.13,1
515,resnet,small,warm,200,175.78,175.77,164.89,10.89,1
516,mobilenet,medium,warm,200,36.78,36.76,23.41,13.35,1
517,mobilenet,large,warm,200,36.91,36.89,24.94,11.95,1
518,mobilenet,medium,warm,200,82.89,82.87,22.97,59.9,1
519,mobilenet,large,warm,200,27.39,27.37,17.84,9.53,1
520,resnet,small,warm,200,142.15,142.13,132.07,10.06,1
521,mobilenet,medium,warm,200,29.48,29.46,17.61,11.85,1
522,mobilenet,medium,warm,200,29.12,29.1,19.19,9.91,1
523,resnet,medium,warm,200,149.23,149.21,136.63,12.58,1
524,resnet,small,warm,200,130.61,130.55,119.33,11.22,1
525,mobilenet,large,warm,200,34.41,34.4,22.85,11.55,1
526,resnet,large,warm,200,133.29,133.28,123.0,10.28,1
527,mobilenet,small,warm,200,34.12,34.1,22.7,11.4,1
528,mobilenet,small,warm,200,33.31,33.3,22.77,10.53,1
529,resnet,large,warm,200,132.03,132.01,120.78,11.23,1
530,mobilenet,medium,warm,200,39.62,39.6,25.67,13.93,1
531,mobilenet,small,warm,200,34.35,34.33,20.53,13.8,1
532,resnet,large,warm,200,132.58,132.56,123.89,8.66,1
533,resnet,medium,warm,200,131.34,131.32,119.84,11.48,1
534,resnet,large,warm,200,159.82,159.82,149.41,10.4,1
535,mobilenet,medium,warm,200,34.46,34.44,22.43,12.01,1
536,resnet,large,warm,200,130.03,129.95,119.33,10.61,1
537,mobilenet,small,warm,200,33.76,33.74,22.61,11.13,1
538,resnet,medium,warm,200,342.61,342.59,122.53,220.06,1
539,resnet,large,warm,200,133.76,133.75,123.18,10.57,1
540,resnet,large,warm,200,239.34,239.32,227.98,11.34,1
541,resnet,medium,warm,200,137.18,137.17,123.4,13.77,1
542,resnet,small,warm,200,128.28,128.27,119.48,8.79,1
543,resnet,medium,warm,200,129.68,129.66,119.75,9.92,1
544,mobilenet,small,warm,200,28.83,28.81,18.11,10.7,1
545,resnet,large,warm,200,149.2,149.2,139.17,10.02,1
546,resnet,large,warm,200,136.65,136.64,122.8,13.84,1
547,resnet,large,warm,200,133.31,133.29,122.54,10.75,1
548,resnet,small,warm,200,130.67,130.65,119.84,10.82,1
549,resnet,medium,warm,200,131.9,131.9,121.78,10.12,1
550,mobilenet,large,warm,200,34.71,34.69,23.29,11.4,1
551,mobilenet,large,warm,200,34.69,34.67,23.03,11.64,1
552,resnet,medium,warm,200,285.88,285.86,275.58,10.28,1
553,mobilenet,large,warm,200,37.33,37.32,23.07,14.25,1
554,resnet,small,warm,200,132.67,132.65,121.49,11.16,1
555,mobilenet,large,warm,200,33.92,33.91,21.37,12.55,1
556,resnet,large,warm,200,161.62,161.61,150.12,11.49,1
557,mobilenet,large,warm,200,33.71,33.69,23.77,9.92,1
558,mobilenet,large,warm,200,27.36,27.35,17.51,9.85,1
559,mobilenet,medium,warm,200,27.1,27.08,17.59,9.48,1
560,resnet,small,warm,200,137.5,137.49,123.71,13.78,1
561,resnet,large,warm,200,137.28,137.28,126.34,10.94,1
562,mobilenet,small,warm,200,38.97,38.95,24.92,14.03,1
563,resnet,medium,warm,200,144.55,144.53,133.83,10.7,1
564,resnet,small,warm,200,274.67,274.65,264.11,10.54,1
565,mobilenet,small,warm,200,38.25,38.23,24.67,13.56,1
566,resnet,large,warm,200,132.8,132.78,119.72,13.05,1
567,resnet,small,warm,200,129.55,129.52,120.53,9.0,1
568,resnet,medium,warm,200,148.06,148.01,137.31,10.69,1
569,resnet,large,warm,200,129.98,129.95,118.88,11.07,1
570,resnet,small,warm,200,129.4,129.37,119.6,9.77,1
571,resnet,small,warm,200,130.08,130.06,119.8,10.27,1
572,mobilenet,small,warm,200,28.78,28.76,18.11,10.66,1
573,resnet,large,warm,200,132.78,132.72,121.21,11.52,1
574,resnet,small,warm,200,161.93,161.92,147.37,14.55,1
575,resnet,small,warm,200,133.14,133.12,121.61,11.51,1
576,resnet,large,warm,200,282.1,282.08,272.04,10.04,1
577,mobilenet,medium,warm,200,34.45,34.43,23.69,10.74,1
578,resnet,large,warm,200,129.95,129.89,119.31,10.58,1
579,resnet,large,warm,200,135.1,135.09,124.53,10.57,1
580,resnet,large,warm,200,154.37,154.37,143.17,11.2,1
581,resnet,small,warm,200,130.8,130.78,119.7,11.08,1
582,mobilenet,medium,warm,200,28.26,28.24,18.05,10.18,1
583,mobilenet,large,warm,200,35.64,35.63,25.75,9.88,1
584,resnet,large,warm,200,129.92,129.92,119.64,10.27,1
585,mobilenet,large,warm,200,37.68,37.66,23.13,14.53,1
586,mobilenet,large,warm,200,34.31,34.29,23.2,11.09,1
587,resnet,large,warm,200,153.7,153.69,142.8,10.88,1
588,resnet,large,warm,200,264.81,264.79,253.5,11.29,1
589,resnet,small,warm,200,130.13,130.11,119.55,10.55,1
590,mobilenet,small,warm,200,28.81,28.79,17.65,11.14,1
591,mobilenet,medium,warm,200,35.14,35.12,23.82,11.3,1
592,resnet,small,warm,200,140.25,140.24,130.19,10.04,1
593,mobilenet,small,warm,200,29.69,29.68,17.49,12.19,1
594,mobilenet,medium,warm,200,28.89,28.87,17.75,11.12,1
595,resnet,medium,warm,200,135.56,135.55,122.45,13.1,1
596,resnet,large,warm,200,133.3,133.3,120.3,13.0,1
597,mobilenet,medium,warm,200,33.88,33.86,23.17,10.69,1
598,mobilenet,medium,warm,200,33.25,33.24,22.88,10.36,1
599,resnet,medium,warm,200,137.31,137.3,126.54,10.76,1
600,mobilenet,large,warm,200,37.28,37.26,22.76,14.5,1
601,resnet,small,warm,200,129.51,129.46,119.65,9.82,1
602,resnet,medium,warm,200,129.21,129.2,119.9,9.31,1
603,mobilenet,medium,warm,200,27.18,27.17,17.57,9.6,1
604,mobilenet,large,warm,200,29.14,29.12,17.64,11.48,1
605,resnet,large,warm,200,173.65,173.64,160.88,12.76,1
606,resnet,small,warm,200,132.33,132.32,121.12,11.2,1
607,resnet,medium,warm,200,130.37,130.36,120.78,9.58,1
608,mobilenet,small,warm,200,32.85,32.82,22.79,10.04,1
609,resnet,small,warm,200,134.17,134.14,122.5,11.64,1
610,mobilenet,large,warm,200,38.62,38.6,23.06,15.54,1
611,mobilenet,small,warm,200,38.05,38.03,23.24,14.79,1
612,resnet,small,warm,200,143.08,143.08,132.94,10.14,1
613,mobilenet,large,warm,200,34.03,34.02,24.52,9.5,1
614,mobilenet,small,warm,200,33.0,32.98,21.58,11.4,1
615,mobilenet,large,warm,200,35.76,35.76,28.12,7.64,1
616,mobilenet,small,warm,200,29.26,29.24,18.38,10.86,1
617,resnet,small,warm,200,155.71,155.7,146.02,9.68,1
618,mobilenet,medium,warm,200,36.77,36.76,23.51,13.25,1
619,mobilenet,small,warm,200,35.18,35.16,22.97,12.19,1
620,resnet,small,warm,200,131.02,131.0,120.94,10.06,1
621,mobilenet,large,warm,200,243.83,243.81,23.85,219.96,1
622,mobilenet,small,warm,200,35.55,35.53,24.17,11.37,1
623,mobilenet,medium,warm,200,36.79,36.79,23.44,13.35,1
624,mobilenet,large,warm,200,34.23,34.21,22.87,11.34,1
625,resnet,small,warm,200,130.94,130.93,120.62,10.31,1
626,mobilenet,medium,warm,200,248.18,248.16,27.54,220.61,1
627,mobilenet,small,warm,200,27.73,27.71,17.54,10.16,1
628,resnet,large,warm,200,154.51,154.49,144.65,9.84,1
629,mobilenet,large,warm,200,29.71,29.69,17.48,12.21,1
630,mobilenet,medium,warm,200,33.32,33.25,22.87,10.37,1
631,resnet,medium,warm,200,129.2,129.18,119.42,9.76,1
632,mobilenet,medium,warm,200,42.18,42.16,30.83,11.33,1
633,mobilenet,large,warm,200,32.13,32.12,22.73,9.39,1
634,mobilenet,large,warm,200,34.24,34.22,22.79,11.44,1
635,resnet,medium,warm,200,329.81,329.79,319.16,10.63,1
636,mobilenet,small,warm,200,35.2,35.18,24.52,10.67,1
637,resnet,medium,warm,200,131.85,131.82,121.37,10.45,1
638,resnet,large,warm,200,359.54,359.52,137.91,221.61,1
639,mobilenet,medium,warm,200,29.84,29.82,17.82,12.0,1
640,resnet,small,warm,200,127.74,127.72,118.77,8.95,1
641,mobilenet,medium,warm,200,28.81,28.8,17.63,11.16,1
642,mobilenet,small,warm,200,33.05,33.03,22.89,10.14,1
643,mobilenet,medium,warm,200,32.3,32.29,21.76,10.53,1
644,resnet,medium,warm,200,165.03,165.02,153.4,11.62,1
645,resnet,medium,warm,200,215.39,215.37,204.9,10.47,1
646,resnet,small,warm,200,149.38,149.38,137.51,11.87,1
647,mobilenet,large,warm,200,37.54,37.52,22.96,14.56,1
648,mobilenet,medium,warm,200,36.84,36.84,22.8,14.04,1
649,resnet,small,warm,200,140.68,140.68,131.21,9.46,1
650,resnet,medium,warm,200,155.33,155.32,144.49,10.84,1
651,resnet,medium,warm,200,132.88,132.87,121.6,11.27,1
652,resnet,large,warm,200,131.03,131.01,120.78,10.24,1
653,mobilenet,medium,warm,200,33.77,33.76,22.94,10.83,1
654,resnet,medium,warm,200,132.91,132.89,121.66,11.22,1
655,resnet,medium,warm,200,130.57,130.55,119.11,11.44,1
656,mobilenet,large,warm,200,33.51,33.49,23.14,10.34,1
657,resnet,small,warm,200,139.84,139.83,131.57,8.26,1
658,mobilenet,small,warm,200,32.99,32.98,23.06,9.93,1
659,mobilenet,medium,warm,200,34.85,34.83,23.48,11.35,1
660,mobilenet,large,warm,200,28.31,28.29,17.72,10.57,1
661,resnet,small,warm,200,138.3,138.29,129.48,8.81,1
662,mobilenet,large,warm,200,27.92,27.9,17.67,10.23,1
663,resnet,large,warm,200,155.6,155.59,145.12,10.47,1
664,mobilenet,medium,warm,200,27.76,27.7,17.46,10.24,1
665,resnet,large,warm,200,130.78,130.77,120.81,9.96,1
666,resnet,large,warm,200,134.65,134.64,123.3,11.35,1
667,mobilenet,medium,warm,200,32.23,32.21,22.88,9.33,1
668,resnet,medium,warm,200,128.52,128.51,118.59,9.91,1
669,mobilenet,large,warm,200,45.44,45.43,33.65,11.78,1
670,mobilenet,small,warm,200,33.57,33.55,22.89,10.67,1
671,resnet,small,warm,200,133.02,133.02,123.86,9.15,1
672,mobilenet,medium,warm,200,234.83,234.81,17.63,217.18,1
673,resnet,small,warm,200,131.97,131.96,121.54,10.41,1
674,resnet,large,warm,200,159.01,159.0,148.19,10.81,1
675,mobilenet,medium,warm,200,27.92,27.92,17.62,10.3,1
676,mobilenet,large,warm,200,29.32,29.29,18.84,10.44,1
677,resnet,small,warm,200,130.39,130.39,121.38,9.01,1
678,mobilenet,medium,warm,200,34.53,34.52,22.97,11.54,1
679,resnet,medium,warm,200,134.84,134.83,124.0,10.84,1
680,resnet,small,warm,200,176.32,176.31,165.85,10.46,1
681,mobilenet,small,warm,200,34.88,34.86,24.11,10.75,1
682,resnet,small,warm,200,172.87,172.86,163.69,9.16,1
683,mobilenet,large,warm,200,38.55,38.54,28.46,10.08,1
684,mobilenet,small,warm,200,34.09,34.07,22.93,11.14,1
685,mobilenet,medium,warm,200,38.53,38.51,24.96,13.55,1
686,resnet,medium,warm,200,149.46,149.45,138.23,11.22,1
687,resnet,small,warm,200,129.12,129.11,120.33,8.78,1
688,resnet,medium,warm,200,133.19,133.17,123.88,9.29,1
689,resnet,large,warm,200,128.8,128.79,120.78,8.01,1
690,mobilenet,small,warm,200,34.62,34.6,23.11,11.49,1
691,mobilenet,small,warm,200,34.08,34.06,22.68,11.37,1
692,mobilenet,large,warm,200,243.85,243.83,23.54,220.29,1
693,mobilenet,medium,warm,200,32.16,32.15,22.84,9.31,1
694,resnet,large,warm,200,132.7,132.68,121.28,11.39,1
695,resnet,medium,warm,200,129.85,129.85,119.49,10.36,1
696,resnet,medium,warm,200,133.12,133.11,122.19,10.92,1
697,resnet,small,warm,200,149.76,149.75,140.96,8.79,1
698,mobilenet,medium,warm,200,27.1,27.1,17.77,9.33,1
699,resnet,small,warm,200,131.11,131.1,121.18,9.92,1
700,resnet,large,warm,200,129.55,129.54,119.45,10.09,1
701,resnet,large,warm,200,128.6,128.59,118.7,9.89,1
702,resnet,small,warm,200,132.84,132.82,123.14,9.68,1
703,mobilenet,medium,warm,200,33.1,33.09,23.46,9.63,1
704,mobilenet,small,warm,200,33.84,33.82,22.97,10.85,1
705,mobilenet,medium,warm,200,34.67,34.66,23.21,11.44,1
706,mobilenet,small,warm,200,33.67,33.65,22.98,10.67,1
707,resnet,medium,warm,200,159.94,159.93,150.23,9.71,1
708,resnet,small,warm,200,128.83,128.81,119.01,9.8,1
709,mobilenet,medium,warm,200,30.66,30.64,18.83,11.81,1
710,resnet,small,warm,200,142.47,142.46,132.76,9.71,1
711,mobilenet,medium,warm,200,26.92,26.9,17.49,9.41,1
712,mobilenet,large,warm,200,38.74,38.72,25.95,12.76,1
713,resnet,small,warm,200,129.05,129.03,119.84,9.18,1
714,resnet,large,warm,200,133.3,133.28,122.39,10.89,1
715,mobilenet,medium,warm,200,35.02,35.0,23.8,11.2,1
716,mobilenet,medium,warm,200,34.07,34.05,23.09,10.96,1
717,mobilenet,medium,warm,200,34.33,34.31,23.03,11.28,1
718,resnet,large,warm,200,131.38,131.35,121.83,9.52,1
719,resnet,large,warm,200,129.74,129.72,119.28,10.44,1
720,resnet,medium,warm,200,128.81,128.8,119.75,9.05,1
721,mobilenet,medium,warm,200,34.08,34.06,18.34,15.72,1
722,mobilenet,medium,warm,200,26.51,26.49,17.6,8.89,1
723,mobilenet,large,warm,200,27.47,27.46,17.65,9.81,1
724,resnet,large,warm,200,154.74,154.73,143.85,10.88,1
725,resnet,small,warm,200,130.13,130.13,119.59,10.54,1
726,resnet,small,warm,200,131.6,131.6,122.15,9.45,1
727,mobilenet,medium,warm,200,35.16,35.14,23.08,12.06,1
728,resnet,large,warm,200,284.63,284.62,273.43,11.19,1
729,mobilenet,medium,warm,200,38.39,38.37,22.79,15.58,1
730,resnet,large,warm,200,153.94,153.93,142.0,11.93,1
731,resnet,small,warm,200,130.39,130.37,119.2,11.17,1
732,resnet,small,warm,200,129.18,129.17,120.64,8.53,1
733,mobilenet,large,warm,200,27.43,27.42,17.72,9.7,1
734,mobilenet,large,warm,200,27.24,27.22,17.84,9.37,1
735,mobilenet,medium,warm,200,31.76,31.74,21.72,10.02,1
736,resnet,large,warm,200,172.01,172.0,162.01,9.98,1
737,mobilenet,small,warm,200,33.7,33.68,22.84,10.85,1
738,mobilenet,small,warm,200,31.22,31.21,23.53,7.68,1
739,resnet,small,warm,200,128.73,128.73,118.67,10.05,1
740,mobilenet,large,warm,200,33.54,33.52,23.55,9.97,1
741,mobilenet,large,warm,200,33.61,33.59,23.12,10.48,1
742,mobilenet,small,warm,200,27.51,27.49,17.75,9.74,1
743,resnet,medium,warm,200,156.25,156.23,145.62,10.61,1
744,resnet,large,warm,200,134.63,134.61,122.79,11.83,1
745,resnet,large,warm,200,129.71,129.69,119.03,10.67,1
746,resnet,small,warm,200,133.8,133.78,121.48,12.29,1
747,resnet,small,warm,200,134.34,134.33,121.11,13.22,1
748,resnet,medium,warm,200,134.35,134.33,122.12,12.21,1
749,resnet,medium,warm,200,149.44,149.43,138.41,11.03,1
750,mobilenet,medium,warm,200,89.53,89.51,78.27,11.24,1
751,mobilenet,medium,warm,200,30.34,30.32,17.59,12.73,1
752,resnet,medium,warm,200,287.36,287.34,276.85,10.49,1
753,mobilenet,small,warm,200,26.77,26.75,17.67,9.07,1
754,resnet,medium,warm,200,146.41,146.4,135.41,10.99,1
755,mobilenet,large,warm,200,33.23,33.21,23.74,9.47,1
756,mobilenet,large,warm,200,29.29,29.28,17.8,11.47,1
757,resnet,medium,warm,200,131.72,131.7,122.56,9.13,1
758,mobilenet,medium,warm,200,27.02,26.99,17.65,9.34,1
759,mobilenet,medium,warm,200,27.45,27.43,17.55,9.88,1
760,resnet,large,warm,200,159.2,159.19,149.09,10.1,1
761,mobilenet,small,warm,200,33.66,33.64,22.1,11.54,1
762,resnet,small,warm,200,208.25,208.23,195.41,12.82,1
763,resnet,large,warm,200,142.32,142.3,131.91,10.39,1
764,mobilenet,large,warm,200,37.65,37.63,26.2,11.43,1
765,mobilenet,small,warm,200,38.43,38.41,27.66,10.75,1
766,mobilenet,large,warm,200,29.76,29.74,17.67,12.07,1
767,resnet,medium,warm,200,152.48,152.47,142.25,10.22,1
768,mobilenet,medium,warm,200,28.29,28.29,17.6,10.69,1
769,resnet,medium,warm,200,129.95,129.93,120.24,9.69,1
770,resnet,medium,warm,200,130.65,130.63,120.2,10.43,1
771,resnet,large,warm,200,131.03,131.01,121.21,9.8,1
772,mobilenet,large,warm,200,252.15,252.13,32.21,219.93,1
773,resnet,small,warm,200,150.66,150.65,140.42,10.23,1
774,resnet,small,warm,200,133.51,133.49,121.28,12.21,1
775,resnet,medium,warm,200,175.06,175.05,164.91,10.14,1
776,resnet,large,warm,200,267.64,267.62,119.44,148.18,1
777,mobilenet,medium,warm,200,235.08,235.06,17.84,217.22,1
778,mobilenet,large,warm,200,29.11,29.11,19.53,9.58,1
779,mobilenet,medium,warm,200,26.57,26.55,17.67,8.88,1
780,resnet,large,warm,200,156.58,156.57,145.35,11.22,1
781,resnet,small,warm,200,130.16,130.14,120.52,9.62,1
782,mobilenet,medium,warm,200,33.44,33.42,23.85,9.57,1
783,resnet,large,warm,200,129.94,129.92,120.25,9.68,1
784,resnet,small,warm,200,130.3,130.28,119.49,10.8,1
785,mobilenet,large,warm,200,35.15,35.13,23.14,11.99,1
786,resnet,large,warm,200,337.38,337.36,121.95,215.42,1
787,resnet,small,warm,200,300.14,300.12,289.78,10.34,1
788,resnet,medium,warm,200,132.27,132.25,120.28,11.98,1
789,mobilenet,small,warm,200,28.45,28.43,17.43,11.01,1
790,resnet,medium,warm,200,130.37,130.35,119.68,10.67,1
791,mobilenet,small,warm,200,27.75,27.73,17.71,10.03,1
792,mobilenet,small,warm,200,27.93,27.92,17.71,10.22,1
793,mobilenet,medium,warm,200,30.88,30.88,17.71,13.17,1
794,mobilenet,large,warm,200,33.75,33.73,23.15,10.58,1
795,mobilenet,large,warm,200,38.9,38.88,23.25,15.63,1
796,resnet,large,warm,200,175.43,175.43,164.38,11.05,1
797,mobilenet,large,warm,200,34.98,34.96,23.09,11.87,1
798,resnet,small,warm,200,134.63,134.61,120.24,14.37,1
799,mobilenet,small,warm,200,33.01,32.99,22.58,10.41,1
800,mobilenet,large,warm,200,64.81,64.79,53.22,11.57,1
801,resnet,small,warm,200,142.49,142.49,129.15,13.33,1
802,resnet,medium,warm,200,133.81,133.79,122.52,11.27,1
803,mobilenet,medium,warm,200,27.95,27.94,18.23,9.72,1
804,resnet,large,warm,200,133.79,133.77,122.38,11.39,1
805,resnet,small,warm,200,129.49,129.47,119.11,10.35,1
806,mobilenet,medium,warm,200,35.45,35.43,21.8,13.63,1
807,resnet,small,warm,200,153.81,153.81,143.49,10.32,1
808,resnet,large,warm,200,138.38,138.36,123.94,14.42,1
809,resnet,medium,warm,200,128.99,128.96,119.46,9.51,1
810,resnet,medium,warm,200,129.43,129.41,120.02,9.39,1
811,resnet,small,warm,200,269.66,269.64,259.16,10.47,1
812,mobilenet,large,warm,200,33.4,33.38,22.91,10.47,1
813,mobilenet,medium,warm,200,237.98,237.97,17.7,220.27,1
814,mobilenet,large,warm,200,55.69,55.67,45.34,10.33,1
815,resnet,medium,warm,200,148.35,148.34,138.17,10.17,1
816,mobilenet,large,warm,200,31.95,31.93,21.86,10.07,1
817,mobilenet,medium,warm,200,27.37,27.35,17.8,9.55,1
818,mobilenet,small,warm,200,33.02,33.01,23.06,9.95,1
819,resnet,medium,warm,200,131.86,131.85,121.17,10.68,1
820,mobilenet,medium,warm,200,34.6,34.58,23.07,11.51,1
821,mobilenet,small,warm,200,34.37,34.35,23.17,11.18,1
822,resnet,medium,warm,200,169.65,169.64,160.23,9.4,1
823,mobilenet,medium,warm,200,33.7,33.69,23.23,10.46,1
824,mobilenet,medium,warm,200,57.96,57.94,47.02,10.92,1
825,resnet,small,warm,200,130.73,130.71,119.53,11.18,1
826,resnet,small,warm,200,150.02,150.02,139.26,10.76,1
827,resnet,small,warm,200,129.42,129.4,119.38,10.02,1
828,mobilenet,medium,warm,200,34.76,34.75,24.35,10.4,1
829,mobilenet,large,warm,200,33.67,33.65,21.87,11.78,1
830,resnet,small,warm,200,129.87,129.81,118.93,10.89,1
831,mobilenet,small,warm,200,34.37,34.35,22.92,11.43,1
832,resnet,medium,warm,200,161.04,161.03,150.28,10.75,1
833,mobilenet,large,warm,200,33.21,33.2,22.82,10.39,1
834,resnet,medium,warm,200,271.59,271.57,258.86,12.71,1
835,mobilenet,small,warm,200,34.4,34.38,23.4,10.98,1
836,mobilenet,medium,warm,200,32.56,32.54,18.65,13.89,1
837,mobilenet,small,warm,200,30.07,30.05,17.9,12.15,1
838,resnet,small,warm,200,157.65,157.64,146.58,11.06,1
839,resnet,small,warm,200,132.59,132.57,122.24,10.33,1
840,resnet,small,warm,200,133.58,133.57,121.29,12.28,1
841,mobilenet,small,warm,200,38.81,38.79,23.37,15.42,1
842,resnet,large,warm,200,128.77,128.75,119.33,9.42,1
843,resnet,small,warm,200,133.82,133.79,122.66,11.13,1
844,mobilenet,medium,warm,200,34.2,34.18,23.59,10.59,1
845,mobilenet,large,warm,200,34.03,34.01,23.33,10.69,1
846,mobilenet,large,warm,200,74.51,74.49,63.07,11.42,1
847,mobilenet,medium,warm,200,29.08,29.06,17.71,11.35,1
848,resnet,small,warm,200,134.65,134.63,121.14,13.49,1
849,resnet,small,warm,200,133.89,133.89,121.0,12.89,1
850,resnet,small,warm,200,156.74,156.72,145.9,10.82,1
851,mobilenet,large,warm,200,29.37,29.35,19.14,10.21,1
852,resnet,small,warm,200,129.74,129.73,119.85,9.88,1
853,mobilenet,medium,warm,200,33.93,33.9,23.37,10.53,1
854,resnet,small,warm,200,133.94,133.92,121.91,12.01,1
855,resnet,medium,warm,200,130.82,130.81,120.75,10.06,1
856,resnet,large,warm,200,157.53,157.52,145.76,11.76,1
857,mobilenet,medium,warm,200,33.61,33.59,23.4,10.18,1
858,mobilenet,medium,warm,200,33.08,33.08,22.98,10.09,1
859,mobilenet,large,warm,200,34.1,34.08,23.03,11.05,1
860,mobilenet,large,warm,200,178.71,178.7,17.91,160.79,1
