request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,130.71,130.69,120.24,10.46,1
430,mobilenet,medium,warm,200,33.91,33.89,22.09,11.8,1
431,resnet,large,warm,200,133.12,133.1,120.24,12.87,1
432,resnet,medium,warm,200,338.43,338.41,121.2,217.21,1
433,resnet,medium,warm,200,131.4,131.38,121.92,9.46,1
434,mobilenet,large,warm,200,34.56,34.54,23.76,10.78,1
435,mobilenet,medium,warm,200,34.49,34.47,23.96,10.51,1
436,resnet,large,warm,200,179.34,179.32,168.82,10.5,1
437,resnet,small,warm,200,132.17,132.15,120.14,12.01,1
438,mobilenet,small,warm,200,44.73,44.71,30.72,13.99,1
439,mobilenet,large,warm,200,45.52,45.45,33.99,11.46,1
440,resnet,large,warm,200,150.04,150.02,139.6,10.42,1
441,mobilenet,small,warm,200,29.96,29.94,18.05,11.89,1
442,resnet,large,warm,200,133.75,133.73,122.55,11.18,1
443,resnet,medium,warm,200,135.01,134.99,123.73,11.26,1
444,mobilenet,large,warm,200,45.8,45.78,33.67,12.11,1
445,resnet,large,warm,200,197.02,197.0,148.3,48.7,1
446,resnet,small,warm,200,132.16,132.14,120.81,11.33,1
447,resnet,medium,warm,200,170.33,170.31,155.94,14.38,1
448,resnet,medium,warm,200,132.51,132.49,120.2,12.29,1
449,resnet,large,warm,200,251.86,251.84,122.74,129.1,1
450,mobilenet,small,warm,200,37.1,37.05,24.84,12.21,1
451,resnet,medium,warm,200,160.35,160.33,149.31,11.02,1
452,resnet,medium,warm,200,145.38,145.36,133.87,11.49,1
453,resnet,large,warm,200,130.73,130.71,120.72,9.99,1
454,mobilenet,medium,warm,200,29.36,29.34,17.54,11.8,1
455,mobilenet,medium,warm,200,36.04,36.02,23.95,12.07,1
456,resnet,medium,warm,200,131.22,131.2,121.16,10.04,1
457,mobilenet,medium,warm,200,36.83,36.81,24.22,12.59,1
458,mobilenet,large,warm,200,34.89,34.87,22.9,11.97,1
459,resnet,medium,warm,200,273.4,273.38,263.44,9.94,1
460,mobilenet,small,warm,200,49.28,49.26,38.1,11.17,1
461,resnet,large,warm,200,134.8,134.78,120.94,13.84,1
462,resnet,large,warm,200,130.04,130.02,119.64,10.38,1
463,resnet,small,warm,200,157.45,157.43,142.85,14.58,1
464,mobilenet,medium,warm,200,36.36,36.34,24.53,11.81,1
465,mobilenet,medium,warm,200,27.45,27.43,17.54,9.89,1
466,resnet,large,warm,200,132.47,132.45,120.87,11.58,1
467,resnet,small,warm,200,133.89,133.87,120.24,13.63,1
468,mobilenet,large,warm,200,32.43,32.41,23.0,9.41,1
469,mobilenet,large,warm,200,35.97,35.95,22.86,13.09,1
470,mobilenet,medium,warm,200,33.81,33.8,23.25,10.55,1
471,mobilenet,large,warm,200,33.05,33.03,22.98,10.05,1
472,resnet,small,warm,200,136.71,136.69,125.26,11.43,1
473,mobilenet,small,warm,200,65.46,65.44,55.18,10.26,1
474,resnet,small,warm,200,129.89,129.87,120.36,9.51,1
475,mobilenet,medium,warm,200,29.09,29.07,17.82,11.25,1
476,resnet,large,warm,200,148.88,148.85,138.52,10.33,1
477,resnet,medium,warm,200,134.2,134.18,121.34,12.85,1
478,resnet,medium,warm,200,140.88,140.86,124.71,16.15,1
479,mobilenet,medium,warm,200,36.37,36.35,25.33,11.02,1
480,mobilenet,medium,warm,200,91.44,91.42,24.48,66.95,1
481,mobilenet,large,warm,200,36.32,36.3,22.88,13.42,1
482,mobilenet,small,warm,200,32.65,32.63,22.92,9.72,1
483,resnet,medium,warm,200,129.66,129.63,120.23,9.4,1
484,resnet,large,warm,200,133.54,133.52,119.71,13.81,1
485,resnet,small,warm,200,132.91,132.89,119.69,13.21,1
486,resnet,large,warm,200,130.5,130.48,120.4,10.07,1
487,resnet,large,warm,200,155.02,155.0,144.46,10.54,1
488,resnet,small,warm,200,130.43,130.41,120.24,10.18,1
489,resnet,large,warm,200,134.63,134.61,122.94,11.67,1
490,resnet,medium,warm,200,130.42,130.4,120.18,10.22,1
491,resnet,large,warm,200,179.41,179.39,122.34,57.05,1
492,resnet,medium,warm,200,139.62,139.61,128.06,11.55,1
493,resnet,small,warm,200,135.25,135.22,123.57,11.65,1
494,mobilenet,large,warm,200,36.24,36.22,23.24,12.99,1
495,resnet,small,warm,200,130.12,130.1,121.02,9.08,1
496,resnet,small,warm,200,131.04,131.02,120.75,10.27,1
497,resnet,large,warm,200,131.41,131.39,119.57,11.82,1
498,resnet,large,warm,200,155.36,155.34,145.12,10.22,1
499,resnet,medium,warm,200,130.8,130.78,119.93,10.85,1
500,mobilenet,medium,warm,200,29.9,29.88,18.5,11.38,1
501,mobilenet,small,warm,200,35.87,35.85,22.12,13.73,1
502,resnet,small,warm,200,129.29,129.28,120.47,8.81,1
503,resnet,small,warm,200,131.73,131.71,120.83,10.88,1
504,resnet,small,warm,200,156.6,156.58,147.39,9.18,1
505,mobilenet,medium,warm,200,37.97,37.95,27.52,10.44,1
506,mobilenet,small,warm,200,35.22,35.2,22.76,12.45,1
507,resnet,medium,warm,200,131.48,131.46,120.87,10.59,1
508,resnet,large,warm,200,131.43,131.41,120.33,11.08,1
509,resnet,large,warm,200,130.64,130.62,119.99,10.63,1
510,mobilenet,medium,warm,200,27.36,27.34,18.14,9.21,1
511,resnet,medium,warm,200,156.5,156.49,145.52,10.96,1
512,resnet,large,warm,200,132.89,132.87,121.78,11.09,1
513,mobilenet,large,warm,200,36.09,36.07,23.78,12.29,1
514,mobilenet,small,warm,200,36.74,36.72,22.7,14.02,1
515,resnet,small,warm,200,130.94,130.92,120.87,10.05,1
516,mobilenet,medium,warm,200,34.76,34.74,23.24,11.5,1
517,mobilenet,large,warm,200,34.6,34.58,22.82,11.75,1
518,mobilenet,medium,warm,200,33.69,33.67,22.88,10.8,1
519,mobilenet,large,warm,200,33.11,33.09,23.25,9.85,1
520,resnet,small,warm,200,131.38,131.37,120.22,11.14,1
521,mobilenet,medium,warm,200,39.77,39.74,24.18,15.56,1
522,mobilenet,medium,warm,200,30.83,30.81,17.8,13.01,1
523,resnet,medium,warm,200,157.28,157.26,146.29,10.97,1
524,resnet,small,warm,200,132.27,132.25,120.96,11.29,1
525,mobilenet,large,warm,200,38.58,38.56,24.99,13.57,1
526,resnet,large,warm,200,182.25,182.23,120.04,62.18,1
527,mobilenet,small,warm,200,32.15,32.13,22.24,9.9,1
528,mobilenet,small,warm,200,38.16,38.14,22.73,15.41,1
529,resnet,large,warm,200,494.84,494.81,269.46,225.35,1
530,mobilenet,medium,warm,200,195.43,195.41,23.17,172.25,1
531,mobilenet,small,warm,200,29.55,29.53,17.56,11.97,1
532,resnet,large,warm,200,132.07,132.05,119.85,12.2,1
533,resnet,medium,warm,200,134.74,134.72,119.68,15.04,1
534,resnet,large,warm,200,136.54,136.52,121.42,15.1,1
535,mobilenet,medium,warm,200,28.77,28.75,18.52,10.23,1
536,resnet,large,warm,200,153.01,152.99,141.55,11.44,1
537,mobilenet,small,warm,200,33.72,33.7,22.91,10.79,1
538,resnet,medium,warm,200,133.82,133.8,121.98,11.82,1
539,resnet,large,warm,200,340.8,340.78,119.49,221.29,1
540,resnet,large,warm,200,137.24,137.22,123.53,13.69,1
541,resnet,medium,warm,200,208.02,208.0,197.64,10.35,1
542,resnet,small,warm,200,133.35,133.33,123.8,9.54,1
543,resnet,medium,warm,200,130.2,130.18,119.86,10.31,1
544,mobilenet,small,warm,200,39.34,39.32,24.67,14.65,1
545,resnet,large,warm,200,131.61,131.59,120.17,11.41,1
546,resnet,large,warm,200,132.4,132.38,120.62,11.76,1
547,resnet,large,warm,200,158.37,158.35,147.44,10.91,1
548,resnet,small,warm,200,133.07,133.05,122.73,10.32,1
549,resnet,medium,warm,200,138.5,138.48,128.25,10.23,1
550,mobilenet,large,warm,200,33.68,33.66,22.79,10.88,1
551,mobilenet,large,warm,200,84.56,84.54,24.6,59.94,1
552,resnet,medium,warm,200,136.88,136.87,125.77,11.09,1
553,mobilenet,large,warm,200,36.75,36.73,23.12,13.61,1
554,resnet,small,warm,200,133.37,133.35,120.64,12.71,1
555,mobilenet,large,warm,200,51.31,51.29,41.16,10.13,1
556,resnet,large,warm,200,132.76,132.74,121.62,11.12,1
557,mobilenet,large,warm,200,31.63,31.61,17.98,13.63,1
558,mobilenet,large,warm,200,28.65,28.63,17.79,10.84,1
559,mobilenet,medium,warm,200,52.46,52.44,41.11,11.33,1
560,resnet,small,warm,200,147.4,147.38,136.53,10.85,1
561,resnet,large,warm,200,135.27,135.25,123.52,11.74,1
562,mobilenet,small,warm,200,39.95,39.93,29.68,10.24,1
563,resnet,medium,warm,200,133.06,133.04,121.44,11.6,1
564,resnet,small,warm,200,133.26,133.24,121.5,11.75,1
565,mobilenet,small,warm,200,37.76,37.74,25.98,11.76,1
566,resnet,large,warm,200,149.72,149.7,139.05,10.65,1
567,resnet,small,warm,200,136.8,136.78,122.52,14.27,1
568,resnet,medium,warm,200,131.51,131.49,121.03,10.46,1
569,resnet,large,warm,200,131.32,131.3,120.26,11.05,1
570,resnet,small,warm,200,132.86,132.84,121.77,11.07,1
571,resnet,small,warm,200,161.19,161.17,148.57,12.6,1
572,mobilenet,small,warm,200,36.65,36.63,22.75,13.88,1
573,resnet,large,warm,200,185.91,185.89,123.11,62.77,1
574,resnet,small,warm,200,139.72,139.7,127.06,12.64,1
575,resnet,small,warm,200,134.07,134.05,120.82,13.23,1
576,resnet,large,warm,200,151.77,151.75,140.38,11.37,1
577,mobilenet,medium,warm,200,38.73,38.64,28.02,10.62,1
578,resnet,large,warm,200,131.79,131.77,121.23,10.55,1
579,resnet,large,warm,200,130.98,130.97,120.09,10.88,1
580,resnet,large,warm,200,136.39,136.36,126.35,10.02,1
581,resnet,small,warm,200,134.3,134.28,123.3,10.98,1
582,mobilenet,medium,warm,200,29.3,29.28,18.08,11.2,1
583,mobilenet,large,warm,200,35.19,35.17,23.0,12.17,1
584,resnet,large,warm,200,161.85,161.83,148.35,13.48,1
585,mobilenet,large,warm,200,34.04,34.02,23.74,10.28,1
586,mobilenet,large,warm,200,34.18,34.16,24.9,9.25,1
587,resnet,large,warm,200,231.62,231.6,220.69,10.91,1
588,resnet,large,warm,200,457.51,457.49,237.59,219.89,1
589,resnet,small,warm,200,132.27,132.25,121.04,11.22,1
590,mobilenet,small,warm,200,28.39,28.37,18.27,10.1,1
591,mobilenet,medium,warm,200,53.18,53.16,44.21,8.96,1
592,resnet,small,warm,200,153.07,153.05,138.25,14.8,1
593,mobilenet,small,warm,200,28.6,28.58,17.63,10.94,1
594,mobilenet,medium,warm,200,27.72,27.7,18.14,9.56,1
595,resnet,medium,warm,200,134.23,134.21,121.08,13.13,1
596,resnet,large,warm,200,132.25,132.23,121.16,11.06,1
597,mobilenet,medium,warm,200,31.98,31.97,22.81,9.16,1
598,mobilenet,medium,warm,200,34.02,34.0,23.1,10.9,1
599,resnet,medium,warm,200,366.3,366.28,141.47,224.8,1
600,mobilenet,large,warm,200,36.76,36.74,23.74,12.99,1
601,resnet,small,warm,200,144.09,144.07,130.82,13.25,1
602,resnet,medium,warm,200,131.96,131.94,120.4,11.54,1
603,mobilenet,medium,warm,200,40.7,40.68,28.45,12.23,1
604,mobilenet,large,warm,200,27.45,27.43,17.67,9.76,1
605,resnet,large,warm,200,157.01,156.99,145.28,11.71,1
606,resnet,small,warm,200,131.64,131.62,121.86,9.76,1
607,resnet,medium,warm,200,138.64,138.56,126.72,11.84,1
608,mobilenet,small,warm,200,36.66,36.64,23.29,13.35,1
609,resnet,small,warm,200,129.73,129.71,119.98,9.73,1
610,mobilenet,large,warm,200,36.63,36.61,24.5,12.11,1
611,mobilenet,small,warm,200,36.05,36.03,24.25,11.77,1
612,resnet,small,warm,200,135.82,135.8,125.81,10.0,1
613,mobilenet,large,warm,200,238.32,238.3,20.21,218.09,1
614,mobilenet,small,warm,200,35.58,35.56,25.02,10.54,1
615,mobilenet,large,warm,200,28.46,28.44,17.82,10.62,1
616,mobilenet,small,warm,200,28.39,28.37,17.47,10.9,1
617,resnet,small,warm,200,185.65,185.63,174.16,11.47,1
618,mobilenet,medium,warm,200,34.52,34.5,23.65,10.84,1
619,mobilenet,small,warm,200,34.92,34.9,23.78,11.12,1
620,resnet,small,warm,200,137.36,137.34,126.19,11.15,1
621,mobilenet,large,warm,200,39.33,39.31,23.76,15.55,1
622,mobilenet,small,warm,200,35.92,35.89,22.56,13.34,1
623,mobilenet,medium,warm,200,33.85,33.83,22.94,10.89,1
624,mobilenet,large,warm,200,242.13,242.11,23.14,218.98,1
625,resnet,small,warm,200,133.54,133.52,120.0,13.52,1
626,mobilenet,medium,warm,200,37.72,37.7,24.81,12.89,1
627,mobilenet,small,warm,200,28.92,28.9,17.43,11.47,1
628,resnet,large,warm,200,131.11,131.09,120.2,10.89,1
629,mobilenet,large,warm,200,28.08,28.06,17.52,10.54,1
630,mobilenet,medium,warm,200,40.86,40.84,24.47,16.37,1
631,resnet,medium,warm,200,161.37,161.35,148.75,12.6,1
632,mobilenet,medium,warm,200,35.59,35.53,23.29,12.24,1
633,mobilenet,large,warm,200,42.85,42.83,30.94,11.9,1
634,mobilenet,large,warm,200,34.03,34.01,23.47,10.54,1
635,resnet,medium,warm,200,171.91,171.89,160.8,11.09,1
636,mobilenet,small,warm,200,33.31,33.29,22.86,10.44,1
637,resnet,medium,warm,200,173.99,173.98,162.48,11.49,1
638,resnet,large,warm,200,132.53,132.51,119.82,12.7,1
639,mobilenet,medium,warm,200,29.55,29.53,17.76,11.77,1
640,resnet,small,warm,200,132.99,132.97,119.27,13.71,1
641,mobilenet,medium,warm,200,36.13,36.12,20.57,15.55,1
642,mobilenet,small,warm,200,33.87,33.85,23.29,10.56,1
643,mobilenet,medium,warm,200,35.67,35.65,23.0,12.66,1
644,resnet,medium,warm,200,153.74,153.72,141.89,11.83,1
645,resnet,medium,warm,200,133.6,133.58,123.42,10.16,1
646,resnet,small,warm,200,131.11,131.09,120.41,10.68,1
647,mobilenet,large,warm,200,124.42,124.4,23.19,101.21,1
648,mobilenet,medium,warm,200,45.65,45.63,34.34,11.29,1
649,resnet,small,warm,200,139.5,139.48,129.03,10.45,1
650,resnet,medium,warm,200,131.55,131.53,121.4,10.13,1
651,resnet,medium,warm,200,132.81,132.79,121.42,11.37,1
652,resnet,large,warm,200,131.82,131.8,121.32,10.49,1
653,mobilenet,medium,warm,200,47.37,47.35,34.59,12.76,1
654,resnet,medium,warm,200,131.04,131.01,120.67,10.34,1
655,resnet,medium,warm,200,156.15,156.13,145.2,10.93,1
656,mobilenet,large,warm,200,81.43,81.42,23.2,58.22,1
657,resnet,small,warm,200,131.17,131.15,120.14,11.01,1
658,mobilenet,small,warm,200,33.95,33.93,23.12,10.81,1
659,mobilenet,medium,warm,200,154.44,154.42,23.31,131.12,1
660,mobilenet,large,warm,200,30.58,30.56,17.71,12.85,1
661,resnet,small,warm,200,153.66,153.65,142.64,11.01,1
662,mobilenet,large,warm,200,36.21,36.19,20.25,15.95,1
663,resnet,large,warm,200,136.65,136.63,124.77,11.86,1
664,mobilenet,medium,warm,200,29.08,29.02,17.89,11.14,1
665,resnet,large,warm,200,134.32,134.3,124.33,9.98,1
666,resnet,large,warm,200,133.26,133.24,122.36,10.88,1
667,mobilenet,medium,warm,200,34.16,34.14,23.22,10.93,1
668,resnet,medium,warm,200,158.5,158.48,147.27,11.21,1
669,mobilenet,large,warm,200,36.06,36.04,25.63,10.41,1
670,mobilenet,small,warm,200,35.9,35.88,24.87,11.01,1
671,resnet,small,warm,200,278.55,278.53,266.32,12.2,1
672,mobilenet,medium,warm,200,27.7,27.68,17.93,9.75,1
673,resnet,small,warm,200,138.02,138.0,124.84,13.16,1
674,resnet,large,warm,200,161.39,161.36,149.84,11.52,1
675,mobilenet,medium,warm,200,50.07,50.05,39.09,10.96,1
676,mobilenet,large,warm,200,34.43,34.41,23.88,10.53,1
677,resnet,small,warm,200,131.02,131.0,120.69,10.31,1
678,mobilenet,medium,warm,200,34.08,34.06,22.75,11.31,1
679,resnet,medium,warm,200,132.65,132.63,121.39,11.24,1
680,resnet,small,warm,200,157.85,157.84,146.89,10.95,1
681,mobilenet,small,warm,200,41.9,41.88,31.06,10.83,1
682,resnet,small,warm,200,165.46,165.45,155.91,9.53,1
683,mobilenet,large,warm,200,33.7,33.68,23.98,9.69,1
684,mobilenet,small,warm,200,29.43,29.41,18.69,10.71,1
685,mobilenet,medium,warm,200,53.69,53.67,42.27,11.4,1
686,resnet,medium,warm,200,152.4,152.38,140.83,11.56,1
687,resnet,small,warm,200,132.43,132.41,120.45,11.96,1
688,resnet,medium,warm,200,152.1,152.08,140.43,11.65,1
689,resnet,large,warm,200,133.76,133.75,120.75,13.0,1
690,mobilenet,small,warm,200,36.99,36.97,23.39,13.58,1
691,mobilenet,small,warm,200,35.81,35.79,23.46,12.33,1
692,mobilenet,large,warm,200,35.21,35.19,23.13,12.06,1
693,mobilenet,medium,warm,200,35.03,35.01,23.54,11.47,1
694,resnet,large,warm,200,219.09,219.07,208.11,10.96,1
695,resnet,medium,warm,200,133.2,133.18,120.53,12.65,1
696,resnet,medium,warm,200,131.83,131.81,121.01,10.8,1
697,resnet,small,warm,200,133.89,133.88,123.61,10.27,1
698,mobilenet,medium,warm,200,37.95,37.94,27.45,10.5,1
699,resnet,small,warm,200,134.13,134.11,122.84,11.27,1
700,resnet,large,warm,200,156.41,156.39,145.65,10.74,1
701,resnet,large,warm,200,134.25,134.25,125.18,9.06,1
702,resnet,small,warm,200,133.55,133.53,123.02,10.51,1
703,mobilenet,medium,warm,200,35.46,35.44,23.08,12.37,1
704,mobilenet,small,warm,200,52.02,52.0,39.59,12.41,1
705,mobilenet,medium,warm,200,34.97,34.95,23.93,11.01,1
706,mobilenet,small,warm,200,36.24,36.22,23.28,12.94,1
707,resnet,medium,warm,200,133.52,133.5,120.56,12.94,1
708,resnet,small,warm,200,132.39,132.37,121.94,10.43,1
709,mobilenet,medium,warm,200,71.14,71.12,60.45,10.67,1
710,resnet,small,warm,200,138.93,138.91,127.62,11.29,1
711,mobilenet,medium,warm,200,35.47,35.45,24.56,10.89,1
712,mobilenet,large,warm,200,32.51,32.49,17.78,14.71,1
713,resnet,small,warm,200,165.76,165.74,153.11,12.63,1
714,resnet,large,warm,200,337.33,337.31,119.62,217.7,1
715,mobilenet,medium,warm,200,33.13,33.11,22.73,10.38,1
716,mobilenet,medium,warm,200,34.79,34.77,22.74,12.03,1
717,mobilenet,medium,warm,200,41.69,41.67,30.33,11.34,1
718,resnet,large,warm,200,373.93,373.91,157.26,216.65,1
719,resnet,large,warm,200,131.31,131.29,120.8,10.49,1
720,resnet,medium,warm,200,135.55,135.53,124.68,10.86,1
721,mobilenet,medium,warm,200,36.39,36.37,23.3,13.07,1
722,mobilenet,medium,warm,200,28.36,28.35,17.79,10.55,1
723,mobilenet,large,warm,200,40.3,40.28,27.89,12.39,1
724,resnet,large,warm,200,161.45,161.43,150.0,11.43,1
725,resnet,small,warm,200,131.63,131.6,120.54,11.06,1
726,resnet,small,warm,200,133.84,133.82,122.9,10.92,1
727,mobilenet,medium,warm,200,35.68,35.66,22.77,12.89,1
728,resnet,large,warm,200,132.11,132.09,120.52,11.57,1
729,mobilenet,medium,warm,200,39.61,39.59,25.16,14.43,1
730,resnet,large,warm,200,310.18,310.16,300.14,10.02,1
731,resnet,small,warm,200,138.12,138.1,126.62,11.48,1
732,resnet,small,warm,200,135.96,135.94,123.77,12.17,1
733,mobilenet,large,warm,200,28.9,28.89,17.8,11.09,1
734,mobilenet,large,warm,200,29.05,29.04,17.84,11.2,1
735,mobilenet,medium,warm,200,31.76,31.74,17.49,14.25,1
736,resnet,large,warm,200,158.4,158.38,147.12,11.27,1
737,mobilenet,small,warm,200,33.26,33.24,22.75,10.48,1
738,mobilenet,small,warm,200,36.15,36.13,22.81,13.32,1
739,resnet,small,warm,200,132.12,132.1,120.29,11.8,1
740,mobilenet,large,warm,200,34.22,34.2,22.34,11.86,1
741,mobilenet,large,warm,200,35.82,35.8,22.79,13.01,1
742,mobilenet,small,warm,200,34.35,34.33,23.51,10.82,1
743,resnet,medium,warm,200,350.74,350.72,133.32,217.4,1
744,resnet,large,warm,200,133.35,133.33,121.74,11.59,1
745,resnet,large,warm,200,131.76,131.75,119.45,12.3,1
746,resnet,small,warm,200,131.78,131.76,121.86,9.9,1
747,resnet,small,warm,200,149.82,149.8,136.42,13.38,1
748,resnet,medium,warm,200,131.73,131.72,120.24,11.47,1
749,resnet,medium,warm,200,132.36,132.34,119.88,12.46,1
750,mobilenet,medium,warm,200,35.02,35.0,23.07,11.94,1
751,mobilenet,medium,warm,200,34.63,34.6,23.05,11.55,1
752,resnet,medium,warm,200,271.79,271.77,260.01,11.76,1
753,mobilenet,small,warm,200,36.7,36.68,22.53,14.15,1
754,resnet,medium,warm,200,134.11,134.09,122.18,11.9,1
755,mobilenet,large,warm,200,27.93,27.91,17.71,10.21,1
756,mobilenet,large,warm,200,35.6,35.58,25.24,10.34,1
757,resnet,medium,warm,200,131.99,131.97,120.42,11.55,1
758,mobilenet,medium,warm,200,29.04,29.02,17.84,11.19,1
759,mobilenet,medium,warm,200,28.6,28.58,17.65,10.93,1
760,resnet,large,warm,200,157.63,157.61,142.03,15.58,1
761,mobilenet,small,warm,200,37.69,37.67,25.75,11.92,1
762,resnet,small,warm,200,131.39,131.37,120.55,10.82,1
763,resnet,large,warm,200,130.94,130.92,120.22,10.7,1
764,mobilenet,large,warm,200,41.79,41.77,31.41,10.35,1
765,mobilenet,small,warm,200,33.01,32.99,22.94,10.05,1
766,mobilenet,large,warm,200,54.52,54.5,42.59,11.92,1
767,resnet,medium,warm,200,131.84,131.82,120.78,11.04,1
768,mobilenet,medium,warm,200,31.76,31.74,17.55,14.19,1
769,resnet,medium,warm,200,133.95,133.93,122.0,11.94,1
770,resnet,medium,warm,200,130.91,130.89,120.13,10.76,1
771,resnet,large,warm,200,160.8,160.78,149.5,11.28,1
772,mobilenet,large,warm,200,34.0,33.98,22.96,11.02,1
773,resnet,small,warm,200,133.58,133.57,123.27,10.3,1
774,resnet,small,warm,200,132.97,132.95,120.96,11.99,1
775,resnet,medium,warm,200,131.47,131.45,121.27,10.19,1
776,resnet,large,warm,200,149.95,149.94,139.86,10.08,1
777,mobilenet,medium,warm,200,34.93,34.91,23.18,11.73,1
778,mobilenet,large,warm,200,35.83,35.81,24.13,11.68,1
779,mobilenet,medium,warm,200,44.69,44.67,29.68,14.99,1
780,resnet,large,warm,200,134.18,134.16,123.18,10.98,1
781,resnet,small,warm,200,134.4,134.39,122.81,11.57,1
782,mobilenet,medium,warm,200,29.63,29.62,17.79,11.82,1
783,resnet,large,warm,200,155.49,155.47,144.97,10.49,1
784,resnet,small,warm,200,130.84,130.82,120.36,10.46,1
785,mobilenet,large,warm,200,34.41,34.39,23.07,11.32,1
786,resnet,large,warm,200,182.29,182.27,121.78,60.5,1
787,resnet,small,warm,200,133.47,133.45,121.08,12.38,1
788,resnet,medium,warm,200,254.46,254.44,243.17,11.27,1
789,mobilenet,small,warm,200,49.98,49.96,39.16,10.8,1
790,resnet,medium,warm,200,133.57,133.55,120.13,13.41,1
791,mobilenet,small,warm,200,72.58,72.56,58.16,14.4,1
792,mobilenet,small,warm,200,40.49,40.47,29.66,10.8,1
793,mobilenet,medium,warm,200,29.9,29.89,17.7,12.19,1
794,mobilenet,large,warm,200,36.05,36.03,24.52,11.51,1
795,mobilenet,large,warm,200,36.68,36.66,24.12,12.55,1
796,resnet,large,warm,200,146.58,146.56,134.31,12.25,1
797,mobilenet,large,warm,200,36.09,36.02,23.09,12.93,1
798,resnet,small,warm,200,133.63,133.61,119.55,14.06,1
799,mobilenet,small,warm,200,35.81,35.79,22.63,13.16,1
800,mobilenet,large,warm,200,40.58,40.56,24.45,16.11,1
801,resnet,small,warm,200,148.41,148.39,136.52,11.88,1
802,resnet,medium,warm,200,132.9,132.88,122.13,10.75,1
803,mobilenet,medium,warm,200,32.34,32.32,17.57,14.74,1
804,resnet,large,warm,200,132.79,132.77,122.76,10.02,1
805,resnet,small,warm,200,132.04,132.02,120.71,11.32,1
806,mobilenet,medium,warm,200,28.22,28.2,17.64,10.56,1
807,resnet,small,warm,200,154.36,154.34,142.37,11.97,1
808,resnet,large,warm,200,130.55,130.53,119.76,10.77,1
809,resnet,medium,warm,200,134.34,134.33,120.28,14.04,1
810,resnet,medium,warm,200,131.16,131.15,120.55,10.6,1
811,resnet,small,warm,200,133.31,133.29,120.34,12.95,1
812,mobilenet,large,warm,200,34.02,34.0,23.01,10.98,1
813,mobilenet,medium,warm,200,38.3,38.28,27.06,11.22,1
814,mobilenet,large,warm,200,31.24,31.22,17.84,13.37,1
815,resnet,medium,warm,200,130.98,130.96,120.26,10.7,1
816,mobilenet,large,warm,200,50.48,50.46,39.63,10.82,1
817,mobilenet,medium,warm,200,222.0,221.98,17.62,204.36,1
818,mobilenet,small,warm,200,34.25,34.23,22.92,11.32,1
819,resnet,medium,warm,200,156.41,156.39,146.23,10.16,1
820,mobilenet,medium,warm,200,35.12,35.1,23.04,12.06,1
821,mobilenet,small,warm,200,42.05,42.03,29.57,12.46,1
822,resnet,medium,warm,200,129.82,129.8,119.43,10.37,1
823,mobilenet,medium,warm,200,33.49,33.47,22.59,10.89,1
824,mobilenet,medium,warm,200,43.71,43.69,31.39,12.31,1
825,resnet,small,warm,200,132.45,132.43,121.76,10.68,1
826,resnet,small,warm,200,133.01,132.99,121.53,11.47,1
827,resnet,small,warm,200,130.07,130.05,119.13,10.91,1
828,mobilenet,medium,warm,200,36.22,36.2,25.03,11.17,1
829,mobilenet,large,warm,200,29.73,29.71,17.77,11.94,1
830,resnet,small,warm,200,153.38,153.37,140.9,12.46,1
831,mobilenet,small,warm,200,36.79,36.78,22.92,13.86,1
832,resnet,medium,warm,200,130.32,130.3,120.39,9.91,1
833,mobilenet,large,warm,200,35.21,35.19,22.72,12.47,1
834,resnet,medium,warm,200,253.8,253.79,240.82,12.97,1
835,mobilenet,small,warm,200,35.32,35.3,22.81,12.49,1
836,mobilenet,medium,warm,200,35.04,35.02,22.71,12.31,1
837,mobilenet,small,warm,200,47.87,47.86,32.92,14.94,1
838,resnet,small,warm,200,131.48,131.46,120.26,11.2,1
839,resnet,small,warm,200,134.61,134.59,120.44,14.15,1
840,resnet,small,warm,200,133.09,133.07,122.46,10.61,1
841,mobilenet,small,warm,200,28.42,28.39,17.57,10.82,1
842,resnet,large,warm,200,156.22,156.2,143.91,12.28,1
843,resnet,small,warm,200,139.14,139.12,128.09,11.03,1
844,mobilenet,medium,warm,200,36.43,36.42,22.64,13.78,1
845,mobilenet,large,warm,200,244.37,244.35,23.72,220.63,1
846,mobilenet,large,warm,200,42.02,42.0,30.28,11.72,1
847,mobilenet,medium,warm,200,35.56,35.54,22.83,12.71,1
848,resnet,small,warm,200,142.68,142.66,130.0,12.67,1
849,resnet,small,warm,200,133.2,133.18,121.85,11.33,1
850,resnet,small,warm,200,134.1,134.08,123.7,10.37,1
851,mobilenet,large,warm,200,30.17,30.15,17.7,12.45,1
852,resnet,small,warm,200,133.19,133.17,120.17,13.01,1
853,mobilenet,medium,warm,200,29.5,29.48,17.8,11.68,1
854,resnet,small,warm,200,159.26,159.24,148.44,10.8,1
855,resnet,medium,warm,200,134.29,134.27,122.77,11.5,1
856,resnet,large,warm,200,132.24,132.22,120.53,11.69,1
857,mobilenet,medium,warm,200,36.09,36.07,23.72,12.35,1
858,mobilenet,medium,warm,200,42.24,42.22,30.27,11.95,1
859,mobilenet,large,warm,200,36.18,36.16,22.81,13.35,1
860,mobilenet,large,warm,200,77.56,77.54,65.14,12.4,1
