request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,157.23,157.21,146.57,10.64,1
430,mobilenet,medium,warm,200,34.01,33.99,23.35,10.64,1
431,resnet,large,warm,200,129.63,129.57,119.77,9.8,1
432,resnet,medium,warm,200,134.38,134.35,122.75,11.61,1
433,resnet,medium,warm,200,131.53,131.51,121.14,10.37,1
434,mobilenet,large,warm,200,34.52,34.45,23.17,11.28,1
435,mobilenet,medium,warm,200,29.06,29.04,18.0,11.05,1
436,resnet,large,warm,200,141.37,141.35,131.53,9.82,1
437,resnet,small,warm,200,141.9,141.88,131.29,10.59,1
438,mobilenet,small,warm,200,27.6,27.58,17.67,9.91,1
439,mobilenet,large,warm,200,30.81,30.79,18.15,12.64,1
440,resnet,large,warm,200,133.3,133.28,122.86,10.42,1
441,mobilenet,small,warm,200,34.06,34.04,23.53,10.51,1
442,resnet,large,warm,200,160.78,160.75,147.71,13.04,1
443,resnet,medium,warm,200,195.61,195.59,121.83,73.77,1
444,mobilenet,large,warm,200,35.98,35.96,23.2,12.75,1
445,resnet,large,warm,200,133.98,133.96,122.75,11.21,1
446,resnet,small,warm,200,131.51,131.49,120.21,11.28,1
447,resnet,medium,warm,200,134.36,134.34,123.06,11.28,1
448,resnet,medium,warm,200,253.55,253.53,241.65,11.87,1
449,resnet,large,warm,200,133.86,133.84,121.51,12.34,1
450,mobilenet,small,warm,200,30.49,30.47,19.4,11.07,1
451,resnet,medium,warm,200,132.91,132.89,121.89,11.0,1
452,resnet,medium,warm,200,133.1,133.08,122.12,10.97,1
453,resnet,large,warm,200,151.12,151.1,141.25,9.85,1
454,mobilenet,medium,warm,200,35.52,35.5,23.59,11.91,1
455,mobilenet,medium,warm,200,63.93,63.91,51.34,12.57,1
456,resnet,medium,warm,200,129.37,129.35,119.26,10.09,1
457,mobilenet,medium,warm,200,31.09,31.07,17.94,13.13,1
458,mobilenet,large,warm,200,35.5,35.48,24.96,10.52,1
459,resnet,medium,warm,200,134.89,134.88,124.13,10.75,1
460,mobilenet,small,warm,200,27.61,27.59,17.82,9.77,1
461,resnet,large,warm,200,135.29,135.27,120.7,14.57,1
462,resnet,large,warm,200,133.7,133.68,122.07,11.62,1
463,resnet,small,warm,200,138.3,138.28,123.5,14.78,1
464,mobilenet,medium,warm,200,33.99,33.98,23.01,10.97,1
465,mobilenet,medium,warm,200,34.31,34.29,22.91,11.38,1
466,resnet,large,warm,200,152.55,152.53,141.65,10.88,1
467,resnet,small,warm,200,131.2,131.18,119.35,11.83,1
468,mobilenet,large,warm,200,39.16,39.14,23.17,15.96,1
469,mobilenet,large,warm,200,33.63,33.57,23.02,10.54,1
470,mobilenet,medium,warm,200,31.88,31.87,17.92,13.95,1
471,mobilenet,large,warm,200,31.93,31.91,22.19,9.72,1
472,resnet,small,warm,200,235.42,235.4,224.88,10.52,1
473,mobilenet,small,warm,200,30.41,30.39,18.73,11.66,1
474,resnet,small,warm,200,130.29,130.27,119.66,10.61,1
475,mobilenet,medium,warm,200,35.94,35.92,25.27,10.65,1
476,resnet,large,warm,200,130.55,130.53,119.3,11.22,1
477,resnet,medium,warm,200,154.83,154.81,144.69,10.12,1
478,resnet,medium,warm,200,131.2,131.18,120.19,10.98,1
479,mobilenet,medium,warm,200,35.29,35.27,22.87,12.4,1
480,mobilenet,medium,warm,200,39.22,39.2,23.47,15.73,1
481,mobilenet,large,warm,200,38.55,38.53,23.25,15.28,1
482,mobilenet,small,warm,200,31.62,31.6,18.07,13.53,1
483,resnet,medium,warm,200,132.23,132.21,123.63,8.58,1
484,resnet,large,warm,200,311.46,311.44,299.53,11.91,1
485,resnet,small,warm,200,137.19,137.17,123.34,13.83,1
486,resnet,large,warm,200,129.93,129.91,119.72,10.19,1
487,resnet,large,warm,200,138.55,138.54,128.44,10.09,1
488,resnet,small,warm,200,165.93,165.91,154.81,11.11,1
489,resnet,large,warm,200,130.7,130.69,120.41,10.27,1
490,resnet,medium,warm,200,130.5,130.48,121.1,9.38,1
491,resnet,large,warm,200,340.84,340.82,122.46,218.36,1
492,resnet,medium,warm,200,131.77,131.75,121.22,10.53,1
493,resnet,small,warm,200,130.44,130.42,120.58,9.84,1
494,mobilenet,large,warm,200,28.16,28.14,17.75,10.38,1
495,resnet,small,warm,200,155.31,155.29,141.01,14.28,1
496,resnet,small,warm,200,131.03,131.01,120.65,10.36,1
497,resnet,large,warm,200,132.67,132.66,121.38,11.28,1
498,resnet,large,warm,200,131.56,131.54,120.38,11.16,1
499,resnet,medium,warm,200,130.58,130.56,119.81,10.75,1
500,mobilenet,medium,warm,200,34.22,34.2,23.53,10.67,1
501,mobilenet,small,warm,200,67.05,67.03,56.1,10.93,1
502,resnet,small,warm,200,160.11,160.09,150.0,10.09,1
503,resnet,small,warm,200,132.23,132.21,121.37,10.84,1
504,resnet,small,warm,200,134.53,134.51,120.94,13.57,1
505,mobilenet,medium,warm,200,31.96,31.94,18.84,13.1,1
506,mobilenet,small,warm,200,30.4,30.38,17.98,12.4,1
507,resnet,medium,warm,200,214.79,214.77,204.31,10.46,1
508,resnet,large,warm,200,137.87,137.85,125.44,12.41,1
509,resnet,large,warm,200,140.02,140.0,128.35,11.65,1
510,mobilenet,medium,warm,200,31.16,31.14,18.6,12.54,1
511,resnet,medium,warm,200,130.78,130.76,120.07,10.69,1
512,resnet,large,warm,200,149.4,149.38,138.86,10.52,1
513,mobilenet,large,warm,200,34.95,34.93,23.5,11.43,1
514,mobilenet,small,warm,200,34.97,34.95,23.12,11.83,1
515,resnet,small,warm,200,159.43,159.41,148.06,11.35,1
516,mobilenet,medium,warm,200,34.76,34.74,23.61,11.13,1
517,mobilenet,large,warm,200,31.81,31.79,20.3,11.49,1
518,mobilenet,medium,warm,200,28.77,28.75,18.02,10.73,1
519,mobilenet,large,warm,200,30.54,30.52,18.14,12.38,1
520,resnet,small,warm,200,134.96,134.93,122.82,12.12,1
521,mobilenet,medium,warm,200,29.64,29.62,17.7,11.92,1
522,mobilenet,medium,warm,200,32.99,32.97,22.38,10.59,1
523,resnet,medium,warm,200,159.23,159.21,147.3,11.91,1
524,resnet,small,warm,200,130.77,130.75,121.27,9.48,1
525,mobilenet,large,warm,200,33.42,33.4,23.12,10.28,1
526,resnet,large,warm,200,131.03,131.01,119.82,11.19,1
527,mobilenet,small,warm,200,34.56,34.54,22.84,11.69,1
528,mobilenet,small,warm,200,34.5,34.48,23.45,11.03,1
529,resnet,large,warm,200,154.31,154.3,144.55,9.75,1
530,mobilenet,medium,warm,200,28.44,28.42,17.87,10.55,1
531,mobilenet,small,warm,200,30.58,30.56,19.45,11.11,1
532,resnet,large,warm,200,135.76,135.74,124.65,11.09,1
533,resnet,medium,warm,200,132.62,132.6,121.61,10.99,1
534,resnet,large,warm,200,131.66,131.64,119.81,11.83,1
535,mobilenet,medium,warm,200,35.76,35.74,24.87,10.86,1
536,resnet,large,warm,200,150.16,150.14,137.86,12.28,1
537,mobilenet,small,warm,200,36.06,36.04,22.75,13.29,1
538,resnet,medium,warm,200,130.46,130.44,119.57,10.87,1
539,resnet,large,warm,200,338.18,338.16,119.89,218.26,1
540,resnet,large,warm,200,130.28,130.26,119.5,10.76,1
541,resnet,medium,warm,200,228.72,228.71,218.22,10.49,1
542,resnet,small,warm,200,145.08,145.06,133.78,11.29,1
543,resnet,medium,warm,200,134.51,134.49,123.48,11.01,1
544,mobilenet,small,warm,200,52.15,52.13,41.97,10.16,1
545,resnet,large,warm,200,134.19,134.17,122.51,11.66,1
546,resnet,large,warm,200,132.28,132.27,121.34,10.93,1
547,resnet,large,warm,200,158.8,158.78,146.55,12.22,1
548,resnet,small,warm,200,132.52,132.5,120.77,11.72,1
549,resnet,medium,warm,200,131.13,131.12,119.87,11.24,1
550,mobilenet,large,warm,200,39.39,39.37,28.71,10.67,1
551,mobilenet,large,warm,200,35.28,35.26,23.22,12.04,1
552,resnet,medium,warm,200,134.36,134.34,123.75,10.59,1
553,mobilenet,large,warm,200,31.95,31.94,17.86,14.07,1
554,resnet,small,warm,200,209.63,209.61,198.02,11.59,1
555,mobilenet,large,warm,200,28.53,28.51,17.89,10.61,1
556,resnet,large,warm,200,134.07,134.05,123.77,10.28,1
557,mobilenet,large,warm,200,28.95,28.93,17.65,11.29,1
558,mobilenet,large,warm,200,35.36,35.34,23.37,11.97,1
559,mobilenet,medium,warm,200,36.95,36.93,24.3,12.63,1
560,resnet,small,warm,200,159.11,159.09,148.14,10.94,1
561,resnet,large,warm,200,130.59,130.57,120.42,10.15,1
562,mobilenet,small,warm,200,34.47,34.45,22.74,11.71,1
563,resnet,medium,warm,200,130.55,130.53,119.86,10.67,1
564,resnet,small,warm,200,135.09,135.07,121.19,13.88,1
565,mobilenet,small,warm,200,78.25,78.23,66.33,11.9,1
566,resnet,large,warm,200,296.08,296.06,284.3,11.76,1
567,resnet,small,warm,200,133.13,133.11,122.84,10.27,1
568,resnet,medium,warm,200,132.65,132.63,121.23,11.4,1
569,resnet,large,warm,200,130.36,130.34,120.44,9.9,1
570,resnet,small,warm,200,130.05,130.05,119.09,10.96,1
571,resnet,small,warm,200,170.82,170.8,160.23,10.57,1
572,mobilenet,small,warm,200,33.62,33.6,23.02,10.58,1
573,resnet,large,warm,200,134.12,134.11,121.53,12.57,1
574,resnet,small,warm,200,132.15,132.13,121.39,10.74,1
575,resnet,small,warm,200,134.51,134.49,122.57,11.93,1
576,resnet,large,warm,200,366.34,366.32,257.79,108.53,1
577,mobilenet,medium,warm,200,39.72,39.7,27.12,12.58,1
578,resnet,large,warm,200,157.38,157.36,148.6,8.76,1
579,resnet,large,warm,200,134.52,134.5,123.2,11.3,1
580,resnet,large,warm,200,133.31,133.29,123.52,9.76,1
581,resnet,small,warm,200,132.29,132.28,121.01,11.26,1
582,mobilenet,medium,warm,200,42.6,42.58,31.57,11.02,1
583,mobilenet,large,warm,200,34.98,34.96,23.56,11.39,1
584,resnet,large,warm,200,156.71,156.69,145.79,10.9,1
585,mobilenet,large,warm,200,35.79,35.77,24.11,11.65,1
586,mobilenet,large,warm,200,46.23,46.21,34.43,11.78,1
587,resnet,large,warm,200,132.14,132.12,121.33,10.79,1
588,resnet,large,warm,200,246.63,246.61,119.7,126.92,1
589,resnet,small,warm,200,247.03,247.01,236.01,11.0,1
590,mobilenet,small,warm,200,29.34,29.32,18.24,11.08,1
591,mobilenet,medium,warm,200,28.87,28.85,19.22,9.63,1
592,resnet,small,warm,200,137.01,136.99,126.54,10.45,1
593,mobilenet,small,warm,200,35.57,35.54,23.16,12.38,1
594,mobilenet,medium,warm,200,32.53,32.51,22.72,9.79,1
595,resnet,medium,warm,200,161.04,161.02,150.97,10.05,1
596,resnet,large,warm,200,129.95,129.95,120.51,9.44,1
597,mobilenet,medium,warm,200,34.1,34.08,23.43,10.65,1
598,mobilenet,medium,warm,200,35.79,35.77,23.28,12.49,1
599,resnet,medium,warm,200,131.51,131.49,121.75,9.74,1
600,mobilenet,large,warm,200,249.5,249.48,28.87,220.61,1
601,resnet,small,warm,200,268.4,268.4,257.65,10.75,1
602,resnet,medium,warm,200,134.42,134.4,122.77,11.63,1
603,mobilenet,medium,warm,200,29.66,29.64,18.39,11.25,1
604,mobilenet,large,warm,200,35.08,35.06,24.18,10.88,1
605,resnet,large,warm,200,138.69,138.67,126.24,12.42,1
606,resnet,small,warm,200,163.22,163.2,148.89,14.3,1
607,resnet,medium,warm,200,130.59,130.57,120.63,9.94,1
608,mobilenet,small,warm,200,35.98,35.96,22.94,13.02,1
609,resnet,small,warm,200,133.38,133.36,122.63,10.73,1
610,mobilenet,large,warm,200,34.87,34.85,24.34,10.51,1
611,mobilenet,small,warm,200,30.98,30.96,18.53,12.43,1
612,resnet,small,warm,200,141.94,141.92,131.33,10.59,1
613,mobilenet,large,warm,200,30.73,30.71,17.84,12.87,1
614,mobilenet,small,warm,200,29.99,29.97,17.79,12.18,1
615,mobilenet,large,warm,200,29.82,29.8,18.63,11.16,1
616,mobilenet,small,warm,200,34.77,34.75,22.69,12.05,1
617,resnet,small,warm,200,163.27,163.26,151.38,11.87,1
618,mobilenet,medium,warm,200,35.14,35.12,24.71,10.42,1
619,mobilenet,small,warm,200,36.02,36.0,24.3,11.7,1
620,resnet,small,warm,200,135.77,135.75,122.17,13.58,1
621,mobilenet,large,warm,200,34.15,34.13,23.21,10.92,1
622,mobilenet,small,warm,200,34.25,34.24,22.79,11.45,1
623,mobilenet,medium,warm,200,35.06,35.04,25.3,9.75,1
624,mobilenet,large,warm,200,52.58,52.56,39.74,12.82,1
625,resnet,small,warm,200,229.91,229.89,217.43,12.46,1
626,mobilenet,medium,warm,200,31.55,31.53,18.78,12.75,1
627,mobilenet,small,warm,200,30.18,30.16,18.59,11.58,1
628,resnet,large,warm,200,134.43,134.41,121.92,12.5,1
629,mobilenet,large,warm,200,34.58,34.56,24.53,10.03,1
630,mobilenet,medium,warm,200,34.16,34.14,22.94,11.2,1
631,resnet,medium,warm,200,352.94,352.92,135.39,217.53,1
632,mobilenet,medium,warm,200,35.02,35.0,22.76,12.24,1
633,mobilenet,large,warm,200,150.42,150.4,23.42,126.98,1
634,mobilenet,large,warm,200,34.89,34.87,23.41,11.46,1
635,resnet,medium,warm,200,135.22,135.2,123.79,11.41,1
636,mobilenet,small,warm,200,33.75,33.73,23.88,9.85,1
637,resnet,medium,warm,200,133.08,133.06,122.55,10.51,1
638,resnet,large,warm,200,130.11,130.09,120.21,9.88,1
639,mobilenet,medium,warm,200,37.56,37.54,27.36,10.18,1
640,resnet,small,warm,200,136.51,136.49,124.68,11.81,1
641,mobilenet,medium,warm,200,33.67,33.66,23.35,10.31,1
642,mobilenet,small,warm,200,35.31,35.29,23.04,12.25,1
643,mobilenet,medium,warm,200,35.69,35.67,23.01,12.66,1
644,resnet,medium,warm,200,155.78,155.76,145.77,9.99,1
645,resnet,medium,warm,200,144.01,143.99,132.63,11.36,1
646,resnet,small,warm,200,130.87,130.85,119.51,11.34,1
647,mobilenet,large,warm,200,26.96,26.94,17.83,9.11,1
648,mobilenet,medium,warm,200,30.71,30.69,18.78,11.91,1
649,resnet,small,warm,200,162.65,162.64,140.1,22.54,1
650,resnet,medium,warm,200,155.43,155.41,144.36,11.05,1
651,resnet,medium,warm,200,131.8,131.78,122.11,9.67,1
652,resnet,large,warm,200,131.83,131.81,121.74,10.08,1
653,mobilenet,medium,warm,200,36.22,36.2,25.04,11.16,1
654,resnet,medium,warm,200,131.81,131.79,121.63,10.16,1
655,resnet,medium,warm,200,133.5,133.49,124.51,8.98,1
656,mobilenet,large,warm,200,36.37,36.35,24.6,11.75,1
657,resnet,small,warm,200,155.06,155.04,144.34,10.7,1
658,mobilenet,small,warm,200,29.97,29.95,19.47,10.49,1
659,mobilenet,medium,warm,200,44.68,44.66,32.37,12.29,1
660,mobilenet,large,warm,200,28.21,28.19,17.89,10.3,1
661,resnet,small,warm,200,153.33,153.31,143.22,10.1,1
662,mobilenet,large,warm,200,37.05,37.03,24.7,12.33,1
663,resnet,large,warm,200,162.68,162.66,150.34,12.32,1
664,mobilenet,medium,warm,200,39.26,39.2,24.69,14.51,1
665,resnet,large,warm,200,138.48,138.46,125.63,12.83,1
666,resnet,large,warm,200,134.67,134.65,122.61,12.05,1
667,mobilenet,medium,warm,200,35.74,35.72,23.18,12.55,1
668,resnet,medium,warm,200,130.55,130.53,120.92,9.62,1
669,mobilenet,large,warm,200,35.84,35.82,23.51,12.31,1
670,mobilenet,small,warm,200,28.89,28.87,17.9,10.96,1
671,resnet,small,warm,200,144.03,144.01,134.28,9.72,1
672,mobilenet,medium,warm,200,29.59,29.54,17.54,12.0,1
673,resnet,small,warm,200,131.66,131.64,121.01,10.63,1
674,resnet,large,warm,200,131.19,131.17,118.84,12.33,1
675,mobilenet,medium,warm,200,35.61,35.59,23.56,12.03,1
676,mobilenet,large,warm,200,35.89,35.87,23.07,12.8,1
677,resnet,small,warm,200,158.93,158.91,148.08,10.83,1
678,mobilenet,medium,warm,200,36.39,36.37,25.07,11.3,1
679,resnet,medium,warm,200,131.69,131.67,120.8,10.87,1
680,resnet,small,warm,200,170.28,170.26,158.66,11.6,1
681,mobilenet,small,warm,200,34.63,34.61,23.13,11.48,1
682,resnet,small,warm,200,138.81,138.8,128.66,10.14,1
683,mobilenet,large,warm,200,94.21,94.19,79.85,14.33,1
684,mobilenet,small,warm,200,56.01,55.99,43.66,12.32,1
685,mobilenet,medium,warm,200,29.38,29.36,17.89,11.46,1
686,resnet,medium,warm,200,134.65,134.63,120.48,14.15,1
687,resnet,small,warm,200,134.92,134.91,123.72,11.18,1
688,resnet,medium,warm,200,163.32,163.3,148.74,14.56,1
689,resnet,large,warm,200,131.78,131.76,120.26,11.5,1
690,mobilenet,small,warm,200,34.64,34.62,23.32,11.3,1
691,mobilenet,small,warm,200,34.44,34.42,23.06,11.35,1
692,mobilenet,large,warm,200,35.54,35.52,23.36,12.16,1
693,mobilenet,medium,warm,200,51.42,51.4,38.12,13.28,1
694,resnet,large,warm,200,133.67,133.65,122.63,11.02,1
695,resnet,medium,warm,200,249.0,248.98,237.93,11.05,1
696,resnet,medium,warm,200,133.18,133.16,121.83,11.33,1
697,resnet,small,warm,200,131.73,131.71,120.57,11.14,1
698,mobilenet,medium,warm,200,45.05,45.03,32.9,12.13,1
699,resnet,small,warm,200,150.58,150.56,139.56,11.0,1
700,resnet,large,warm,200,132.71,132.69,121.55,11.14,1
701,resnet,large,warm,200,129.27,129.25,119.31,9.93,1
702,resnet,small,warm,200,135.97,135.95,126.44,9.51,1
703,mobilenet,medium,warm,200,35.88,35.86,23.35,12.51,1
704,mobilenet,small,warm,200,31.26,31.25,23.05,8.2,1
705,mobilenet,medium,warm,200,29.09,29.08,18.02,11.06,1
706,mobilenet,small,warm,200,28.27,28.25,17.78,10.47,1
707,resnet,medium,warm,200,291.82,291.8,280.85,10.96,1
708,resnet,small,warm,200,131.68,131.66,121.61,10.05,1
709,mobilenet,medium,warm,200,34.52,34.5,24.11,10.39,1
710,resnet,small,warm,200,131.28,131.26,120.13,11.14,1
711,mobilenet,medium,warm,200,36.16,36.14,23.93,12.22,1
712,mobilenet,large,warm,200,32.72,32.7,22.1,10.6,1
713,resnet,small,warm,200,153.27,153.25,142.08,11.17,1
714,resnet,large,warm,200,130.14,130.12,119.65,10.47,1
715,mobilenet,medium,warm,200,34.86,34.84,23.27,11.56,1
716,mobilenet,medium,warm,200,33.28,33.26,23.09,10.17,1
717,mobilenet,medium,warm,200,29.57,29.55,17.84,11.71,1
718,resnet,large,warm,200,146.62,146.6,134.05,12.54,1
719,resnet,large,warm,200,239.25,239.23,223.56,15.67,1
720,resnet,medium,warm,200,138.04,138.02,120.82,17.2,1
721,mobilenet,medium,warm,200,38.0,37.99,26.95,11.04,1
722,mobilenet,medium,warm,200,34.43,34.41,22.36,12.05,1
723,mobilenet,large,warm,200,34.64,34.62,22.94,11.68,1
724,resnet,large,warm,200,158.67,158.65,147.41,11.23,1
725,resnet,small,warm,200,133.39,133.37,122.4,10.97,1
726,resnet,small,warm,200,134.59,134.57,121.89,12.68,1
727,mobilenet,medium,warm,200,39.87,39.85,23.28,16.57,1
728,resnet,large,warm,200,243.63,243.61,119.94,123.68,1
729,mobilenet,medium,warm,200,28.79,28.77,17.76,11.01,1
730,resnet,large,warm,200,158.24,158.22,144.18,14.04,1
731,resnet,small,warm,200,296.68,296.66,285.39,11.27,1
732,resnet,small,warm,200,133.84,133.82,123.73,10.09,1
733,mobilenet,large,warm,200,35.42,35.4,25.07,10.33,1
734,mobilenet,large,warm,200,36.12,36.1,23.52,12.58,1
735,mobilenet,medium,warm,200,33.17,33.15,22.84,10.31,1
736,resnet,large,warm,200,361.18,361.17,143.74,217.43,1
737,mobilenet,small,warm,200,34.22,34.2,24.48,9.73,1
738,mobilenet,small,warm,200,35.7,35.68,23.48,12.2,1
739,resnet,small,warm,200,131.16,131.14,121.39,9.75,1
740,mobilenet,large,warm,200,34.85,34.83,23.02,11.81,1
741,mobilenet,large,warm,200,203.04,203.03,17.88,185.14,1
742,mobilenet,small,warm,200,47.47,47.46,36.05,11.41,1
743,resnet,medium,warm,200,234.29,234.28,225.44,8.84,1
744,resnet,large,warm,200,128.54,128.53,119.75,8.78,1
745,resnet,large,warm,200,139.19,139.18,128.5,10.68,1
746,resnet,small,warm,200,128.56,128.54,119.13,9.4,1
747,resnet,small,warm,200,130.03,130.01,119.98,10.03,1
748,resnet,medium,warm,200,168.1,168.08,156.85,11.23,1
749,resnet,medium,warm,200,130.53,130.51,120.17,10.34,1
750,mobilenet,medium,warm,200,35.48,35.46,24.1,11.37,1
751,mobilenet,medium,warm,200,34.57,34.55,23.75,10.8,1
752,resnet,medium,warm,200,133.36,133.34,123.22,10.12,1
753,mobilenet,small,warm,200,28.63,28.61,18.09,10.53,1
754,resnet,medium,warm,200,190.42,190.4,175.77,14.63,1
755,mobilenet,large,warm,200,31.03,31.01,20.53,10.48,1
756,mobilenet,large,warm,200,30.9,30.88,18.1,12.78,1
757,resnet,medium,warm,200,136.09,136.07,123.56,12.51,1
758,mobilenet,medium,warm,200,33.73,33.71,23.13,10.58,1
759,mobilenet,medium,warm,200,35.38,35.36,24.83,10.52,1
760,resnet,large,warm,200,158.54,158.52,147.03,11.49,1
761,mobilenet,small,warm,200,34.05,34.03,23.0,11.03,1
762,resnet,small,warm,200,130.34,130.32,120.21,10.1,1
763,resnet,large,warm,200,132.3,132.28,121.75,10.53,1
764,mobilenet,large,warm,200,170.65,170.63,29.0,141.63,1
765,mobilenet,small,warm,200,29.74,29.72,17.92,11.8,1
766,mobilenet,large,warm,200,43.36,43.34,31.21,12.13,1
767,resnet,medium,warm,200,150.27,150.25,140.22,10.03,1
768,mobilenet,medium,warm,200,29.55,29.53,17.98,11.55,1
769,resnet,medium,warm,200,132.26,132.24,121.46,10.78,1
770,resnet,medium,warm,200,131.32,131.3,119.77,11.53,1
771,resnet,large,warm,200,133.73,133.71,122.6,11.11,1
772,mobilenet,large,warm,200,249.9,249.88,24.49,225.39,1
773,resnet,small,warm,200,151.06,151.04,140.13,10.91,1
774,resnet,small,warm,200,129.27,129.26,119.52,9.74,1
775,resnet,medium,warm,200,133.9,133.89,123.57,10.32,1
776,resnet,large,warm,200,340.97,340.95,122.85,218.1,1
777,mobilenet,medium,warm,200,33.45,33.43,22.48,10.95,1
778,mobilenet,large,warm,200,27.93,27.91,17.68,10.23,1
779,mobilenet,medium,warm,200,29.15,29.13,17.54,11.59,1
780,resnet,large,warm,200,135.52,135.5,124.12,11.38,1
781,resnet,small,warm,200,129.59,129.58,119.47,10.11,1
782,mobilenet,medium,warm,200,34.45,34.43,23.13,11.3,1
783,resnet,large,warm,200,138.0,137.97,123.44,14.54,1
784,resnet,small,warm,200,156.05,156.03,144.75,11.28,1
785,mobilenet,large,warm,200,34.54,34.52,22.89,11.63,1
786,resnet,large,warm,200,340.05,340.03,119.54,220.49,1
787,resnet,small,warm,200,130.82,130.8,119.58,11.23,1
788,resnet,medium,warm,200,211.9,211.88,201.42,10.47,1
789,mobilenet,small,warm,200,45.74,45.72,33.77,11.95,1
790,resnet,medium,warm,200,222.83,222.81,211.22,11.6,1
791,mobilenet,small,warm,200,27.67,27.65,17.7,9.95,1
792,mobilenet,small,warm,200,30.22,30.21,17.6,12.6,1
793,mobilenet,medium,warm,200,33.94,33.92,23.15,10.77,1
794,mobilenet,large,warm,200,34.58,34.51,23.35,11.16,1
795,mobilenet,large,warm,200,34.98,34.96,23.09,11.87,1
796,resnet,large,warm,200,155.19,155.17,144.46,10.71,1
797,mobilenet,large,warm,200,38.37,38.35,28.03,10.32,1
798,resnet,small,warm,200,133.45,133.43,121.57,11.86,1
799,mobilenet,small,warm,200,34.95,34.93,22.91,12.02,1
800,mobilenet,large,warm,200,28.43,28.41,17.96,10.45,1
801,resnet,small,warm,200,205.36,205.34,192.76,12.58,1
802,resnet,medium,warm,200,144.09,144.08,133.67,10.4,1
803,mobilenet,medium,warm,200,32.66,32.64,22.72,9.93,1
804,resnet,large,warm,200,130.59,130.57,119.82,10.76,1
805,resnet,small,warm,200,135.65,135.63,123.79,11.84,1
806,mobilenet,medium,warm,200,35.64,35.62,23.13,12.49,1
807,resnet,small,warm,200,155.75,155.73,144.81,10.92,1
808,resnet,large,warm,200,131.69,131.67,119.99,11.68,1
809,resnet,medium,warm,200,131.34,131.32,119.52,11.8,1
810,resnet,medium,warm,200,130.58,130.56,119.62,10.95,1
811,resnet,small,warm,200,129.97,129.95,119.56,10.39,1
812,mobilenet,large,warm,200,39.34,39.32,24.64,14.68,1
813,mobilenet,medium,warm,200,34.04,34.02,17.86,16.16,1
814,mobilenet,large,warm,200,31.66,31.64,17.96,13.68,1
815,resnet,medium,warm,200,132.45,132.43,121.77,10.66,1
816,mobilenet,large,warm,200,35.64,35.62,21.73,13.89,1
817,mobilenet,medium,warm,200,34.58,34.56,22.47,12.08,1
818,mobilenet,small,warm,200,34.76,34.74,22.95,11.79,1
819,resnet,medium,warm,200,156.76,156.74,146.34,10.4,1
820,mobilenet,medium,warm,200,35.01,34.99,23.13,11.86,1
821,mobilenet,small,warm,200,34.0,33.99,22.9,11.08,1
822,resnet,medium,warm,200,131.58,131.55,121.64,9.91,1
823,mobilenet,medium,warm,200,39.49,39.47,25.01,14.47,1
824,mobilenet,medium,warm,200,37.17,37.16,19.67,17.49,1
825,resnet,small,warm,200,291.29,291.27,280.33,10.94,1
826,resnet,small,warm,200,135.16,135.14,122.31,12.82,1
827,resnet,small,warm,200,129.87,129.85,119.86,9.99,1
828,mobilenet,medium,warm,200,31.53,31.51,22.01,9.5,1
829,mobilenet,large,warm,200,35.26,35.24,23.8,11.44,1
830,resnet,small,warm,200,158.34,158.32,147.09,11.23,1
831,mobilenet,small,warm,200,33.66,33.65,22.97,10.68,1
832,resnet,medium,warm,200,130.66,130.64,120.97,9.67,1
833,mobilenet,large,warm,200,34.81,34.79,23.09,11.7,1
834,resnet,medium,warm,200,133.28,133.26,122.49,10.77,1
835,mobilenet,small,warm,200,31.62,31.6,18.72,12.88,1
836,mobilenet,medium,warm,200,44.33,44.31,25.65,18.66,1
837,mobilenet,small,warm,200,28.31,28.29,18.11,10.18,1
838,resnet,small,warm,200,144.5,144.48,132.22,12.26,1
839,resnet,small,warm,200,134.05,134.03,119.2,14.83,1
840,resnet,small,warm,200,134.67,134.65,119.57,15.08,1
841,mobilenet,small,warm,200,34.95,34.93,23.3,11.63,1
842,resnet,large,warm,200,157.97,157.95,146.81,11.14,1
843,resnet,small,warm,200,131.29,131.27,120.28,10.99,1
844,mobilenet,medium,warm,200,34.9,34.88,22.86,12.02,1
845,mobilenet,large,warm,200,32.32,32.25,22.84,9.4,1
846,mobilenet,large,warm,200,33.84,33.82,22.84,10.99,1
847,mobilenet,medium,warm,200,28.78,28.76,17.86,10.9,1
848,resnet,small,warm,200,202.52,202.5,191.16,11.34,1
849,resnet,small,warm,200,130.79,130.77,119.92,10.85,1
850,resnet,small,warm,200,134.3,134.28,122.87,11.41,1
851,mobilenet,large,warm,200,31.39,31.37,18.15,13.22,1
852,resnet,small,warm,200,132.23,132.15,121.94,10.2,1
853,mobilenet,medium,warm,200,35.4,35.38,23.05,12.33,1
854,resnet,small,warm,200,154.42,154.4,143.64,10.75,1
855,resnet,medium,warm,200,142.09,142.07,132.47,9.61,1
856,resnet,large,warm,200,129.19,129.17,119.21,9.96,1
857,mobilenet,medium,warm,200,39.84,39.82,23.63,16.2,1
858,mobilenet,medium,warm,200,34.19,34.17,22.66,11.51,1
859,mobilenet,large,warm,200,31.11,31.09,17.78,13.31,1
860,mobilenet,large,warm,200,76.8,76.78,64.76,12.02,1
