function,status,duration_ms,upstream_ms
matrixmul,200,238,229
matrixmul,200,94,87
linpack,200,24,18
matrixmul,200,765,756
matrixmul,200,602,591
matrixmul,200,25,19
fetchdata,200,95,94
matrixmul,200,22,16
linpack,200,13,9
fastfouriertransform,200,15,11
genmatrix,200,39,31
genmatrix,200,4,4
fastfouriertransform,200,28,25
genmatrix,200,5,5
linpack,200,32,27
fetchdata,200,95,95
genmatrix,200,9,7
fastfouriertransform,200,15,12
fetchdata,200,93,93
genmatrix,200,43,36
matrixmul,200,552,540
matrixmul,200,186,180
matrixmul,200,888,869
matrixmul,200,959,930
linpack,200,2952,2945
genmatrix,200,45,31
linpack,200,32,27
genmatrix,200,4,4
matrixmul,200,32,22
matrixmul,200,612,602
matrixmul,200,22,17
fastfouriertransform,200,1955,1949
matrixmul,200,645,640
fastfouriertransform,200,1101,1092
matrixmul,200,720,713
fastfouriertransform,200,13,7
fetchdata,200,298,298
fetchdata,200,311,310
fetchdata,200,92,91
fetchdata,200,93,93
matrixmul,200,644,637
linpack,200,2379,2376
matrixmul,200,968,958
matrixmul,200,43,39
linpack,200,23,20
genmatrix,200,4,4
matrixmul,200,21,14
linpack,200,693,688
linpack,200,706,700
linpack,200,690,685
genmatrix,200,12,8
matrixmul,200,28,20
fastfouriertransform,200,13,8
fetchdata,200,127,126
linpack,200,1105,1100
linpack,200,1054,1050
linpack,200,2020,2015
fastfouriertransform,200,17,13
linpack,200,686,683
genmatrix,200,9,7
fastfouriertransform,200,1411,1404
linpack,200,550,545
genmatrix,200,5,4
matrixmul,200,754,744
fastfouriertransform,200,1168,1163
fastfouriertransform,200,901,896
fastfouriertransform,200,829,826
fetchdata,200,95,94
fetchdata,200,202,202
fetchdata,200,94,94
matrixmul,200,33,28
linpack,200,5096,5090
fastfouriertransform,200,633,629
genmatrix,200,222,222
linpack,200,1332,1325
linpack,200,4255,4250
genmatrix,200,40,29
genmatrix,200,4,4
fetchdata,200,95,94
matrixmul,200,33,24
fetchdata,200,100,100
fetchdata,200,94,93
matrixmul,200,22,16
genmatrix,200,5,4
genmatrix,200,11,10
fastfouriertransform,200,1503,1494
fastfouriertransform,200,19,16
fetchdata,200,94,94
fastfouriertransform,200,1355,1351
fastfouriertransform,200,17,11
fetchdata,200,116,115
linpack,200,17,12
matrixmul,200,31,17
genmatrix,200,10,8
genmatrix,200,10,9
genmatrix,200,11,10
fastfouriertransform,200,645,641
fetchdata,200,177,176
fastfouriertransform,200,237,231
fetchdata,200,116,116
linpack,200,16,11
matrixmul,200,783,560
fetchdata,200,95,95
linpack,200,3405,3400
linpack,200,2757,2750
linpack,200,2583,2578
linpack,200,2036,2034
matrixmul,200,22,16
linpack,200,1393,1389
genmatrix,200,9,8
genmatrix,200,4,4
fetchdata,200,108,108
fetchdata,200,101,100
fastfouriertransform,200,1471,1465
fastfouriertransform,200,769,765
fastfouriertransform,200,1447,1440
fastfouriertransform,200,693,691
fetchdata,200,100,100
fetchdata,200,96,96
linpack,200,12,8
genmatrix,200,35,29
matrixmul,200,23,13
genmatrix,200,9,8
fetchdata,200,122,121
matrixmul,200,538,530
fetchdata,200,95,95
linpack,200,13,9
fetchdata,200,95,94
fetchdata,200,94,94
linpack,200,2790,2785
linpack,200,1228,1222
linpack,200,1256,1252
fastfouriertransform,200,664,659
linpack,200,1223,1219
fetchdata,200,92,91
fastfouriertransform,200,16,12
linpack,200,720,715
linpack,200,859,853
linpack,200,82,77
fastfouriertransform,200,14,9
fastfouriertransform,200,722,718
matrixmul,200,862,857
fastfouriertransform,200,219,215
fastfouriertransform,200,75,71
fastfouriertransform,200,13,9
matrixmul,200,19,12
matrixmul,200,19,13
genmatrix,200,5,5
matrixmul,200,73,17
genmatrix,200,10,8
matrixmul,200,45,40
fastfouriertransform,200,692,689
fetchdata,200,95,95
fastfouriertransform,200,608,604
fastfouriertransform,200,296,292
linpack,200,14,10
genmatrix,200,10,9
linpack,200,41,37
matrixmul,200,24,18
matrixmul,200,538,526
fetchdata,200,93,93
matrixmul,200,25,15
matrixmul,200,26,20
fetchdata,200,102,101
matrixmul,200,25,18
linpack,200,19,15
fetchdata,200,300,300
matrixmul,200,532,526
genmatrix,200,9,8
matrixmul,200,25,16
linpack,200,748,743
genmatrix,200,36,29
fastfouriertransform,200,696,693
fastfouriertransform,200,393,389
fastfouriertransform,200,329,326
linpack,200,5139,5131
genmatrix,200,5,4
linpack,200,1831,1828
genmatrix,200,37,28
linpack,200,1700,1695
linpack,200,1030,1026
linpack,200,150,145
matrixmul,200,45,37
fetchdata,200,94,94
genmatrix,200,56,30
fetchdata,200,97,97
linpack,200,677,672
fastfouriertransform,200,1753,1747
matrixmul,200,543,525
genmatrix,200,5,4
fastfouriertransform,200,1318,1313
fastfouriertransform,200,1762,1759
fetchdata,200,106,106
genmatrix,200,40,29
matrixmul,200,543,534
fetchdata,200,128,128
matrixmul,200,21,15
genmatrix,200,15,4
matrixmul,200,28,16
fastfouriertransform,200,1251,1246
linpack,200,2574,2571
fetchdata,200,170,170
linpack,200,29,22
fastfouriertransform,200,693,688
fastfouriertransform,200,580,575
matrixmul,200,546,539
linpack,200,3475,3471
linpack,200,2991,2984
linpack,200,1830,1826
fetchdata,200,94,93
fetchdata,200,105,105
linpack,200,3399,3391
linpack,200,670,665
linpack,200,3378,3373
fetchdata,200,93,93
fastfouriertransform,200,690,685
fastfouriertransform,200,346,341
fastfouriertransform,200,247,240
linpack,200,244,237
genmatrix,200,256,36
matrixmul,200,545,538
fastfouriertransform,200,715,710
linpack,200,669,664
linpack,200,806,802
linpack,200,3680,3672
linpack,200,603,598
linpack,200,704,700
linpack,200,693,687
fastfouriertransform,200,2868,2864
fastfouriertransform,200,728,723
fastfouriertransform,200,602,597
linpack,200,722,717
fastfouriertransform,200,1095,1090
fastfouriertransform,200,622,615
linpack,200,1939,1936
linpack,200,1904,1898
linpack,200,1203,1199
linpack,200,2538,2533
linpack,200,2520,2517
linpack,200,3558,3552
fastfouriertransform,200,1799,1782
fastfouriertransform,200,1521,1512
fastfouriertransform,200,1592,1582
linpack,200,1803,1780
linpack,200,1594,1585
linpack,200,1454,1446
linpack,200,1055,1047
genmatrix,200,1899,1898
genmatrix,200,1207,1205
genmatrix,200,1411,1403
genmatrix,200,1160,1158
genmatrix,200,1293,1285
genmatrix,200,1467,1463
genmatrix,200,134,132
genmatrix,200,1232,1224
genmatrix,200,1552,1551
genmatrix,200,1291,1283
genmatrix,200,1584,1583
genmatrix,200,1326,1323
genmatrix,200,1186,1185
genmatrix,200,1712,1710
genmatrix,200,1211,1209
genmatrix,200,1727,1726
genmatrix,200,1742,1741
genmatrix,200,1746,1733
genmatrix,200,1687,1685
genmatrix,200,1710,1702
genmatrix,200,1974,1972
genmatrix,200,1938,1936
genmatrix,200,282,277
genmatrix,200,117,111
genmatrix,200,1610,1397
genmatrix,200,366,342
genmatrix,200,1742,1715
genmatrix,200,1970,1901
genmatrix,200,8,7
genmatrix,200,156,120
fetchdata,200,2231,2231
genmatrix,200,11,9
fetchdata,200,1871,1871
fetchdata,200,1471,1471
fetchdata,200,612,612
fastfouriertransform,200,2184,2176
fastfouriertransform,200,2206,2198
linpack,200,1849,1841
fetchdata,200,1648,1648
fetchdata,200,717,717
matrixmul,200,2552,2541
matrixmul,200,2080,2070
fetchdata,200,1746,1746
matrixmul,200,2074,2063
matrixmul,200,1853,1843
matrixmul,200,1829,1819
matrixmul,200,1816,1806
matrixmul,200,703,676
matrixmul,200,2565,2553
fetchdata,200,1912,1912
genmatrix,200,4,4
fetchdata,200,89,89
linpack,200,12,7
fetchdata,200,960,960
fetchdata,200,158,157
matrixmul,200,2288,2054
fetchdata,200,2092,2091
fetchdata,200,79,79
fetchdata,200,2238,2237
linpack,200,13,9
linpack,200,27,12
fetchdata,200,2675,2675
linpack,200,15,11
fetchdata,200,141,141
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,10,9
fastfouriertransform,200,2520,2511
fastfouriertransform,200,2480,2472
fastfouriertransform,200,2574,2566
fastfouriertransform,200,2492,2483
fastfouriertransform,200,2811,2805
fetchdata,200,2435,2435
genmatrix,200,8,7
fastfouriertransform,200,2446,2439
genmatrix,200,5,4
fastfouriertransform,200,2422,2415
fastfouriertransform,200,2371,2357
linpack,200,2643,2635
fastfouriertransform,200,2313,2299
linpack,200,2247,2239
fastfouriertransform,200,3147,3134
linpack,200,15,11
fastfouriertransform,200,3152,3139
fastfouriertransform,200,3193,3170
fastfouriertransform,200,3093,3071
fastfouriertransform,200,2379,2372
linpack,200,20,16
fetchdata,200,82,82
fastfouriertransform,200,1387,1378
genmatrix,200,14,10
fastfouriertransform,200,1249,1221
fetchdata,200,2883,2883
fastfouriertransform,200,17,12
genmatrix,200,23,19
fastfouriertransform,200,18,14
genmatrix,200,45,35
genmatrix,200,25,10
fetchdata,200,85,85
fastfouriertransform,200,24,10
genmatrix,200,41,39
genmatrix,200,45,34
matrixmul,200,3153,3141
genmatrix,200,4,4
genmatrix,200,6,6
fastfouriertransform,200,20,17
fetchdata,200,2620,2620
fastfouriertransform,200,17,15
fastfouriertransform,200,26,12
fetchdata,200,3047,3046
genmatrix,200,11,9
fetchdata,200,81,81
fetchdata,200,3157,3157
matrixmul,200,3138,2908
fetchdata,200,131,131
fetchdata,200,2964,2963
fetchdata,200,3054,3053
fetchdata,200,86,86
genmatrix,200,10,8
fetchdata,200,143,143
fetchdata,200,3228,3228
fetchdata,200,144,144
fetchdata,200,1724,1723
genmatrix,200,6,5
linpack,200,730,721
linpack,200,624,613
matrixmul,200,3391,3380
linpack,200,3684,3677
linpack,200,2942,2934
genmatrix,200,9,7
matrixmul,200,3393,3383
linpack,200,3110,3103
fetchdata,200,132,132
linpack,200,2998,2990
fetchdata,200,3332,3332
linpack,200,713,694
linpack,200,699,686
linpack,200,679,673
linpack,200,675,672
genmatrix,200,43,33
fastfouriertransform,200,3721,3711
linpack,200,565,558
fastfouriertransform,200,3800,3790
fastfouriertransform,200,3763,3746
genmatrix,200,13,11
fetchdata,200,115,115
fastfouriertransform,200,1457,1452
genmatrix,200,4,4
fastfouriertransform,200,1172,1167
fetchdata,200,3884,3884
genmatrix,200,43,31
matrixmul,200,762,543
genmatrix,200,42,34
fastfouriertransform,200,677,670
fetchdata,200,4000,4000
genmatrix,200,64,57
fetchdata,200,80,80
genmatrix,200,47,30
genmatrix,200,38,30
fetchdata,200,3858,3858
genmatrix,200,53,30
fetchdata,200,4078,4078
fetchdata,200,2092,2092
matrixmul,200,1060,1054
matrixmul,200,1030,1018
genmatrix,200,4,4
matrixmul,200,1043,1039
matrixmul,200,800,790
fetchdata,200,2147,2147
genmatrix,200,11,10
matrixmul,200,2330,2280
fetchdata,200,2176,2176
linpack,200,1306,1302
genmatrix,200,5,5
fetchdata,200,2139,2139
genmatrix,200,657,18
linpack,200,4072,4064
fetchdata,200,2140,2140
linpack,200,1143,1141
linpack,200,1148,1138
fastfouriertransform,200,1520,1516
fastfouriertransform,200,1508,1504
fastfouriertransform,200,1500,1496
fetchdata,200,565,565
fastfouriertransform,200,2729,2707
fastfouriertransform,200,2722,2704
fastfouriertransform,200,2613,2562
fastfouriertransform,200,1317,1312
fastfouriertransform,200,2556,2539
fastfouriertransform,200,2556,2538
fastfouriertransform,200,2433,2417
fastfouriertransform,200,2405,2388
fastfouriertransform,200,1936,1932
fastfouriertransform,200,1924,1914
fastfouriertransform,200,1913,1909
fastfouriertransform,200,1897,1889
fastfouriertransform,200,1835,1830
fastfouriertransform,200,62,58
fetchdata,200,83,82
fastfouriertransform,200,44,40
fetchdata,200,570,570
genmatrix,200,6,5
genmatrix,200,41,29
fetchdata,200,140,139
fetchdata,200,469,469
matrixmul,200,1095,1078
matrixmul,200,533,525
matrixmul,200,502,496
genmatrix,200,4,4
genmatrix,200,10,8
fetchdata,200,531,530
fetchdata,200,156,155
fastfouriertransform,200,26,12
genmatrix,200,41,29
matrixmul,200,2880,2834
fetchdata,200,484,484
matrixmul,200,2849,2833
genmatrix,200,37,31
fetchdata,200,292,292
matrixmul,200,2992,2963
fastfouriertransform,200,29,8
fastfouriertransform,200,19,11
fetchdata,200,531,531
fetchdata,200,169,168
genmatrix,200,11,9
fetchdata,200,308,308
fetchdata,200,224,223
matrixmul,200,3100,2842
linpack,200,1379,1373
fetchdata,200,277,277
fetchdata,200,135,135
linpack,200,5083,5070
linpack,200,4820,4813
linpack,200,5261,5250
linpack,200,16,12
linpack,200,1449,1443
genmatrix,200,88,31
fetchdata,200,167,167
linpack,200,16,10
fastfouriertransform,200,21,19
fetchdata,200,103,103
genmatrix,200,9,8
matrixmul,200,1031,1025
fetchdata,200,156,156
fetchdata,200,90,90
fastfouriertransform,200,1198,1189
genmatrix,200,6,5
matrixmul,200,3504,3479
matrixmul,200,3334,3297
matrixmul,200,3342,3306
matrixmul,200,3325,3310
fetchdata,200,83,83
fetchdata,200,134,134
fetchdata,200,86,85
fastfouriertransform,200,715,707
fastfouriertransform,200,271,267
fastfouriertransform,200,195,181
linpack,200,14,11
genmatrix,200,25,10
fastfouriertransform,200,661,655
fetchdata,200,88,87
fastfouriertransform,200,295,289
fastfouriertransform,200,112,108
fastfouriertransform,200,28,26
genmatrix,200,6,6
linpack,200,17,12
fetchdata,200,82,82
linpack,200,13,11
genmatrix,200,41,30
linpack,200,14,12
matrixmul,200,1340,1331
matrixmul,200,1021,1014
linpack,200,5899,5891
genmatrix,200,60,40
fetchdata,200,82,82
linpack,200,5944,5933
fetchdata,200,86,86
linpack,200,2094,2090
genmatrix,200,42,31
matrixmul,200,30,23
genmatrix,200,16,15
linpack,200,1386,1382
genmatrix,200,14,13
linpack,200,22,17
linpack,200,518,513
linpack,200,2112,2107
linpack,200,2107,2102
linpack,200,1697,1688
linpack,200,1631,1625
linpack,200,1316,1312
linpack,200,2172,2167
linpack,200,2125,2117
genmatrix,200,50,40
genmatrix,200,6,5
matrixmul,200,3725,3711
genmatrix,200,6,5
matrixmul,200,3646,3638
genmatrix,200,94,30
fastfouriertransform,200,790,787
fastfouriertransform,200,2709,2706
genmatrix,200,11,9
genmatrix,200,12,10
fastfouriertransform,200,14,10
genmatrix,200,43,33
linpack,200,232,229
fetchdata,200,89,89
fetchdata,200,296,296
fastfouriertransform,200,15,11
genmatrix,200,5,5
fetchdata,200,376,376
matrixmul,200,544,541
fetchdata,200,244,244
fetchdata,200,99,99
matrixmul,200,1555,1548
matrixmul,200,1437,1427
matrixmul,200,546,541
matrixmul,200,548,543
genmatrix,200,9,7
matrixmul,200,498,487
genmatrix,200,38,30
linpack,200,6645,6635
matrixmul,200,4164,4154
fetchdata,200,80,80
fetchdata,200,86,86
linpack,200,2031,2024
fastfouriertransform,200,667,661
fastfouriertransform,200,3087,3081
linpack,200,723,717
fetchdata,200,81,81
linpack,200,864,861
linpack,200,2329,2321
linpack,200,99,95
linpack,200,2205,2200
fetchdata,200,83,82
genmatrix,200,7,6
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,1379,1377
fastfouriertransform,200,1356,1351
genmatrix,200,39,32
genmatrix,200,17,15
fastfouriertransform,200,781,779
genmatrix,200,6,6
fastfouriertransform,200,65,60
fastfouriertransform,200,46,40
fetchdata,200,81,81
matrixmul,200,914,907
matrixmul,200,893,887
genmatrix,200,6,5
matrixmul,200,1638,1632
matrixmul,200,3127,3119
linpack,200,664,660
matrixmul,200,3148,3133
fetchdata,200,108,108
fetchdata,200,87,86
matrixmul,200,1004,995
matrixmul,200,965,959
genmatrix,200,38,31
matrixmul,200,4647,4636
matrixmul,200,4533,4525
matrixmul,200,4452,4429
matrixmul,200,4226,4221
matrixmul,200,4636,4579
fastfouriertransform,200,14,10
matrixmul,200,6708,6698
linpack,200,7259,7249
fetchdata,200,86,85
genmatrix,200,6,5
fetchdata,200,88,88
fetchdata,200,94,94
fastfouriertransform,200,3681,3672
genmatrix,200,42,35
fetchdata,200,86,86
fastfouriertransform,200,15,10
fetchdata,200,91,91
linpack,200,2771,2766
linpack,200,1427,1422
linpack,200,1203,1201
fetchdata,200,88,87
fastfouriertransform,200,1489,1476
matrixmul,200,1247,1239
fastfouriertransform,200,860,856
matrixmul,200,1235,1229
fastfouriertransform,200,742,737
matrixmul,200,1132,1125
fastfouriertransform,200,669,665
fetchdata,200,88,88
matrixmul,200,1105,1100
genmatrix,200,48,41
fetchdata,200,83,83
fetchdata,200,99,99
genmatrix,200,47,38
matrixmul,200,1299,1292
matrixmul,200,1107,1098
matrixmul,200,3611,3598
matrixmul,200,3616,3593
matrixmul,200,837,832
matrixmul,200,3531,3524
genmatrix,200,9,9
genmatrix,200,38,28
matrixmul,200,3510,3502
matrixmul,200,3429,3420
fastfouriertransform,200,14,10
fastfouriertransform,200,20,11
genmatrix,200,58,34
linpack,200,700,695
linpack,200,1237,1234
linpack,200,702,697
matrixmul,200,3022,3017
genmatrix,200,10,8
fastfouriertransform,200,14,10
fetchdata,200,85,85
genmatrix,200,12,10
linpack,200,14,10
genmatrix,200,35,29
linpack,200,6228,6207
linpack,200,6184,6178
linpack,200,6021,6003
matrixmul,200,3164,2936
linpack,200,6007,6000
linpack,200,5386,5380
linpack,200,656,649
matrixmul,200,24,16
fetchdata,200,94,94
linpack,200,6032,6011
fastfouriertransform,200,4215,4210
genmatrix,200,13,10
linpack,200,5768,5745
fastfouriertransform,200,4191,4168
linpack,200,5350,5346
fastfouriertransform,200,4182,4167
genmatrix,200,265,258
linpack,200,5342,5337
matrixmul,200,772,766
matrixmul,200,752,742
fetchdata,200,92,91
genmatrix,200,11,10
genmatrix,200,42,33
fetchdata,200,92,91
matrixmul,200,1328,1321
matrixmul,200,21,15
linpack,200,1724,1722
linpack,200,1430,1426
linpack,200,678,672
matrixmul,200,3614,3605
matrixmul,200,3578,3570
fetchdata,200,87,87
matrixmul,200,3559,3545
linpack,200,3513,3509
genmatrix,200,20,17
matrixmul,200,3544,3536
matrixmul,200,3549,3535
genmatrix,200,16,5
fetchdata,200,163,163
genmatrix,200,40,33
matrixmul,200,3548,3540
linpack,200,18,13
matrixmul,200,3498,3493
fetchdata,200,86,86
matrixmul,200,31,21
genmatrix,200,57,48
fastfouriertransform,200,1444,1440
fetchdata,200,5163,5163
fastfouriertransform,200,1402,1398
genmatrix,200,51,45
fastfouriertransform,200,1147,1142
fastfouriertransform,200,1108,1103
fastfouriertransform,200,788,782
fastfouriertransform,200,694,690
matrixmul,200,43,38
fetchdata,200,5102,5102
fetchdata,200,100,100
fetchdata,200,110,110
fastfouriertransform,200,835,829
genmatrix,200,100,48
fastfouriertransform,200,940,932
linpack,200,1336,1331
fastfouriertransform,200,42,40
linpack,200,1317,1313
linpack,200,1182,1177
genmatrix,200,42,34
fastfouriertransform,200,22,15
fastfouriertransform,200,23,18
linpack,200,1737,1731
genmatrix,200,45,40
fetchdata,200,5163,5163
genmatrix,200,7,7
linpack,200,1745,1739
fetchdata,200,95,95
fetchdata,200,159,158
fastfouriertransform,200,670,664
linpack,200,831,827
linpack,200,485,480
linpack,200,359,354
fetchdata,200,103,103
linpack,200,317,315
genmatrix,200,272,34
fastfouriertransform,200,15,10
genmatrix,200,6,5
matrixmul,200,3585,3356
fastfouriertransform,200,695,690
genmatrix,200,15,13
fastfouriertransform,200,515,509
fastfouriertransform,200,221,217
genmatrix,200,228,227
genmatrix,200,10,8
fetchdata,200,89,89
matrixmul,200,1083,1076
matrixmul,200,925,913
fetchdata,200,81,81
fetchdata,200,97,97
matrixmul,200,753,743
genmatrix,200,41,32
matrixmul,200,627,621
fetchdata,200,83,83
genmatrix,200,38,31
matrixmul,200,1587,1580
genmatrix,200,13,10
matrixmul,200,1191,1181
genmatrix,200,6,6
genmatrix,200,50,42
genmatrix,200,52,31
fetchdata,200,146,146
genmatrix,200,43,41
genmatrix,200,51,39
linpack,200,742,734
fastfouriertransform,200,4912,4908
genmatrix,200,56,43
fastfouriertransform,200,4845,4839
matrixmul,200,1726,1717
genmatrix,200,7,6
matrixmul,200,3559,3553
matrixmul,200,3543,3536
fastfouriertransform,200,773,769
fetchdata,200,299,298
matrixmul,200,3865,3857
genmatrix,200,48,38
matrixmul,200,613,599
matrixmul,200,623,617
genmatrix,200,14,12
fetchdata,200,88,88
matrixmul,200,548,539
linpack,200,1031,1026
linpack,200,567,561
matrixmul,200,497,491
linpack,200,2049,2046
linpack,200,4726,4721
matrixmul,200,380,375
linpack,200,1859,1855
linpack,200,2873,2864
linpack,200,883,878
fetchdata,200,112,112
linpack,200,2805,2800
matrixmul,200,216,208
genmatrix,200,6,4
genmatrix,200,11,9
matrixmul,200,41,37
genmatrix,200,6,5
genmatrix,200,6,6
fetchdata,200,148,147
genmatrix,200,42,33
fetchdata,200,84,84
matrixmul,200,49,37
matrixmul,200,345,340
genmatrix,200,39,36
genmatrix,200,46,31
matrixmul,200,48,39
matrixmul,200,638,584
genmatrix,200,56,35
fetchdata,200,93,92
fastfouriertransform,200,22,20
matrixmul,200,28,21
linpack,200,1604,1597
fetchdata,200,80,80
linpack,200,1043,1038
matrixmul,200,25,19
linpack,200,723,720
genmatrix,200,41,29
genmatrix,200,142,37
fastfouriertransform,200,20,18
fastfouriertransform,200,1293,1290
linpack,200,704,699
linpack,200,24,20
fetchdata,200,79,79
genmatrix,200,7,5
genmatrix,200,49,35
genmatrix,200,9,7
matrixmul,200,1075,1067
fetchdata,200,309,309
matrixmul,200,902,896
linpack,200,277,271
fastfouriertransform,200,786,781
fastfouriertransform,200,435,428
linpack,200,945,938
fastfouriertransform,200,371,366
genmatrix,200,10,8
fetchdata,200,109,109
linpack,200,202,190
matrixmul,200,1521,1516
fastfouriertransform,200,710,706
matrixmul,200,1505,1501
fastfouriertransform,200,527,519
fetchdata,200,89,88
linpack,200,15,10
fastfouriertransform,200,16,13
genmatrix,200,5,4
matrixmul,200,50,43
genmatrix,200,12,12
fastfouriertransform,200,13,9
genmatrix,200,99,32
fastfouriertransform,200,692,688
fetchdata,200,80,80
genmatrix,200,7,6
fetchdata,200,99,99
fetchdata,200,94,93
matrixmul,200,26,19
fastfouriertransform,200,14,9
fetchdata,200,128,128
fetchdata,200,84,84
matrixmul,200,4369,4353
linpack,200,17,14
fetchdata,200,100,100
matrixmul,200,4008,4002
matrixmul,200,1685,1679
fastfouriertransform,200,5090,5079
fastfouriertransform,200,696,695
fastfouriertransform,200,5013,5002
fastfouriertransform,200,4967,4958
fastfouriertransform,200,1412,1408
linpack,200,930,927
genmatrix,200,225,224
linpack,200,935,929
matrixmul,200,41,35
linpack,200,231,229
fetchdata,200,288,288
genmatrix,200,13,8
genmatrix,200,12,9
fastfouriertransform,200,23,19
fetchdata,200,290,289
matrixmul,200,814,806
fastfouriertransform,200,1074,1072
genmatrix,200,65,31
linpack,200,231,225
genmatrix,200,12,8
linpack,200,225,221
linpack,200,2350,2346
fetchdata,200,97,97
genmatrix,200,8,7
fetchdata,200,78,78
linpack,200,19,13
linpack,200,14,9
matrixmul,200,575,567
matrixmul,200,258,252
matrixmul,200,157,149
matrixmul,200,3041,3031
matrixmul,200,113,108
matrixmul,200,2886,2882
genmatrix,200,4,4
matrixmul,200,781,770
matrixmul,200,42,39
fastfouriertransform,200,1236,1233
matrixmul,200,2011,2004
matrixmul,200,1443,1434
matrixmul,200,552,545
linpack,200,845,838
matrixmul,200,2904,2900
linpack,200,1139,1133
matrixmul,200,24,21
fastfouriertransform,200,681,674
fastfouriertransform,200,643,632
genmatrix,200,5,5
fetchdata,200,83,83
genmatrix,200,5,4
genmatrix,200,128,29
genmatrix,200,15,12
linpack,200,754,751
linpack,200,771,768
matrixmul,200,26,23
linpack,200,363,359
linpack,200,80,74
matrixmul,200,4756,4748
fetchdata,200,81,80
matrixmul,200,4694,4684
fetchdata,200,84,84
matrixmul,200,4608,4602
fetchdata,200,80,80
genmatrix,200,46,29
genmatrix,200,43,32
fastfouriertransform,200,1310,1304
matrixmul,200,537,529
fastfouriertransform,200,891,888
matrixmul,200,1709,1699
fetchdata,200,109,109
matrixmul,200,19,12
fetchdata,200,81,81
genmatrix,200,43,36
fetchdata,200,81,81
linpack,200,669,665
linpack,200,592,586
matrixmul,200,279,271
linpack,200,171,168
genmatrix,200,54,5
genmatrix,200,5,5
matrixmul,200,1294,1286
genmatrix,200,15,14
matrixmul,200,31,26
fetchdata,200,98,98
linpack,200,1014,1012
linpack,200,1584,1580
genmatrix,200,7,7
fetchdata,200,85,85
linpack,200,41,37
fastfouriertransform,200,1681,1677
fetchdata,200,86,86
fastfouriertransform,200,939,936
fetchdata,200,90,90
fastfouriertransform,200,894,889
fastfouriertransform,200,631,629
genmatrix,200,12,11
matrixmul,200,20,14
matrixmul,200,1596,1588
matrixmul,200,1423,1416
matrixmul,200,955,929
matrixmul,200,1236,1222
matrixmul,200,51,45
linpack,200,5596,5590
linpack,200,5322,5318
linpack,200,5251,5245
fetchdata,200,82,82
linpack,200,595,590
genmatrix,200,6,5
genmatrix,200,7,6
fastfouriertransform,200,714,708
linpack,200,676,671
matrixmul,200,826,808
linpack,200,1143,1137
fastfouriertransform,200,922,919
genmatrix,200,13,8
linpack,200,851,841
fastfouriertransform,200,2302,2297
fetchdata,200,88,88
linpack,200,230,227
genmatrix,200,6,5
linpack,200,1376,1368
linpack,200,591,584
linpack,200,367,361
linpack,200,871,862
linpack,200,889,884
genmatrix,200,7,6
matrixmul,200,552,545
linpack,200,33,32
matrixmul,200,479,470
linpack,200,731,725
genmatrix,200,27,24
matrixmul,200,5118,5112
linpack,200,659,652
genmatrix,200,11,9
fetchdata,200,89,89
linpack,200,652,646
fetchdata,200,82,81
linpack,200,1582,1577
linpack,200,634,629
fetchdata,200,93,93
linpack,200,604,596
genmatrix,200,63,29
matrixmul,200,905,901
linpack,200,19,13
fastfouriertransform,200,1539,1533
fastfouriertransform,200,1506,1500
fastfouriertransform,200,667,663
linpack,200,20,15
linpack,200,42,33
matrixmul,200,2239,2228
genmatrix,200,12,11
fetchdata,200,83,83
matrixmul,200,2042,2032
linpack,200,28,21
linpack,200,28,17
matrixmul,200,1628,1620
linpack,200,29,24
genmatrix,200,6,5
genmatrix,200,6,6
genmatrix,200,5,5
fastfouriertransform,200,1385,1382
fetchdata,200,81,81
linpack,200,16,12
fetchdata,200,111,110
genmatrix,200,52,43
genmatrix,200,44,32
matrixmul,200,1525,1515
genmatrix,200,5,4
matrixmul,200,1162,1153
matrixmul,200,539,531
linpack,200,227,222
genmatrix,200,5,5
matrixmul,200,310,296
fastfouriertransform,200,1424,1422
fastfouriertransform,200,1407,1404
genmatrix,200,22,17
fetchdata,200,117,117
genmatrix,200,10,8
genmatrix,200,242,241
fetchdata,200,80,80
fetchdata,200,82,82
matrixmul,200,29,23
matrixmul,200,3064,3057
linpack,200,227,223
linpack,200,1067,1062
matrixmul,200,625,619
fetchdata,200,81,80
matrixmul,200,1333,1320
linpack,200,229,223
genmatrix,200,13,12
fetchdata,200,81,81
linpack,200,17,12
matrixmul,200,42,37
fetchdata,200,157,157
matrixmul,200,1503,1449
matrixmul,200,942,930
fetchdata,200,85,85
matrixmul,200,39,33
genmatrix,200,6,6
linpack,200,748,745
matrixmul,200,4434,4426
linpack,200,640,634
matrixmul,200,563,549
matrixmul,200,1005,999
linpack,200,581,569
linpack,200,567,555
matrixmul,200,3516,3508
genmatrix,200,10,9
fastfouriertransform,200,1222,1217
fastfouriertransform,200,1203,1200
fastfouriertransform,200,2142,2137
fastfouriertransform,200,544,539
fetchdata,200,88,88
matrixmul,200,1477,1470
fetchdata,200,131,130
matrixmul,200,620,609
matrixmul,200,406,400
genmatrix,200,8,8
genmatrix,200,8,7
linpack,200,79,75
genmatrix,200,15,13
genmatrix,200,279,258
fetchdata,200,81,80
genmatrix,200,11,11
