index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
165,graphgen,small,warm,200,29.89,27.43,2.46,3.1,24.32,23.0
166,mobilenet,large,warm,200,50.45,50.44,0.01,43.3,7.14,23.0
167,graphgen,large,warm,200,545.04,504.84,40.2,76.25,428.59,23.0
168,resnet,medium,warm,200,270.5,270.49,0.01,264.44,6.05,22.0
169,linpack,small,warm,200,15.49,15.48,0.01,5.61,9.86,23.0
170,matrixmul,small,warm,200,24.05,20.73,3.32,5.49,15.24,22.0
171,linpack,medium,warm,200,710.66,710.66,0.01,702.78,7.87,22.0
172,genmatrix,large,warm,200,4.99,4.97,0.01,0.14,4.83,23.0
173,linpack,medium,warm,200,1297.49,1297.48,0.01,684.25,613.23,23.0
174,matrixmul,small,warm,200,17.33,16.01,1.32,5.03,10.98,23.0
175,fastfouriertransform,medium,warm,200,834.04,834.03,0.01,821.33,12.7,23.0
176,graphgen,large,warm,200,603.63,556.61,47.02,66.27,490.33,24.0
177,fetchdata,small,warm,200,102.35,102.34,0.01,79.15,23.19,25.0
178,resnet,small,warm,200,389.61,389.6,0.01,380.28,9.31,24.0
179,resnet,medium,warm,200,593.88,593.87,0.01,205.11,388.76,25.0
180,genmatrix,medium,warm,200,8.47,8.47,0.01,0.15,8.31,26.0
181,fetchdata,small,cold,200,96.72,96.71,0.01,83.4,13.31,26.0
182,matrixmul,medium,warm,200,546.17,544.75,1.42,527.84,16.91,27.0
183,genmatrix,medium,warm,200,6.98,6.97,0.01,0.16,6.82,27.0
184,resnet,large,warm,200,490.24,490.23,0.01,141.7,348.53,27.0
185,linpack,large,warm,200,707.11,707.1,0.0,5.3,701.8,28.0
186,resnet,small,warm,200,656.91,656.9,0.01,260.33,396.57,28.0
187,resnet,medium,warm,200,958.23,958.22,0.01,354.03,604.2,28.0
188,fetchdata,small,warm,200,85.67,85.67,0.01,74.86,10.81,29.0
189,linpack,small,warm,200,512.66,512.65,0.01,5.38,507.28,27.0
190,fetchdata,large,warm,200,78.61,78.6,0.01,74.44,4.17,25.0
191,resnet,small,warm,200,1026.25,1026.24,0.01,265.95,760.29,24.0
192,linpack,medium,warm,200,1059.8,1059.79,0.01,692.73,367.06,22.0
193,graphgen,small,warm,200,27.66,25.57,2.09,2.71,22.87,22.0
194,matrixmul,small,warm,200,19.73,18.22,1.51,5.13,13.09,21.0
195,linpack,large,warm,200,914.42,914.42,0.01,5.36,909.06,21.0
196,pagerank,medium,warm,200,88.8,88.8,0.01,58.51,30.29,22.0
197,fastfouriertransform,small,warm,200,29.84,29.83,0.01,9.16,20.67,23.0
198,mobilenet,medium,warm,200,56.54,56.54,0.0,48.65,7.89,22.0
199,fastfouriertransform,small,warm,200,20.83,20.83,0.01,5.66,15.17,22.0
200,matrixmul,small,warm,200,23.72,22.14,1.58,6.9,15.24,18.0
201,linpack,small,warm,200,622.05,622.05,0.01,5.12,616.93,18.0
202,pagerank,large,warm,200,430.01,430.0,0.01,290.76,139.24,19.0
203,mobilenet,large,warm,200,27.04,27.03,0.01,22.53,4.5,20.0
204,fastfouriertransform,small,warm,200,17.93,17.93,0.01,5.07,12.85,20.0
205,fetchdata,large,warm,200,80.6,80.59,0.01,76.55,4.04,20.0
206,genmatrix,large,warm,200,4.22,4.21,0.01,0.14,4.08,21.0
207,fastfouriertransform,medium,warm,200,745.15,745.14,0.01,731.09,14.05,19.0
208,graphgen,large,warm,200,519.35,477.02,42.33,63.88,413.14,20.0
209,genmatrix,medium,warm,200,4.64,4.63,0.01,0.18,4.45,21.0
210,genmatrix,small,warm,200,8.55,8.55,0.01,0.17,8.37,21.0
211,linpack,medium,warm,200,828.3,828.29,0.01,700.75,127.54,20.0
212,fastfouriertransform,medium,warm,200,1178.61,1178.6,0.01,679.43,499.18,20.0
213,grayscale,large,cold,200,3483.84,3196.98,286.86,3133.05,63.93,21.0
214,grayscale,large,warm,200,4697.96,4457.74,240.22,2751.68,1706.07,19.0
215,fetchdata,medium,warm,200,90.23,90.22,0.01,83.51,6.71,20.0
216,resnet,medium,warm,200,406.39,406.39,0.01,399.4,6.99,21.0
217,graphgen,large,warm,200,831.14,500.47,330.67,72.51,427.96,21.0
218,genmatrix,small,warm,200,6.68,6.67,0.01,0.14,6.52,22.0
219,genmatrix,small,warm,200,4.79,4.78,0.01,0.15,4.63,21.0
220,mobilenet,small,warm,200,22.73,22.72,0.01,17.82,4.9,21.0
221,genmatrix,large,warm,200,5.08,5.07,0.01,0.14,4.92,21.0
222,matrixmul,medium,warm,200,529.77,524.09,5.68,511.61,12.48,20.0
223,grayscale,medium,warm,200,2862.57,2859.58,2.99,96.37,2763.21,21.0
224,genmatrix,large,warm,200,4.39,4.38,0.01,0.14,4.24,22.0
225,fetchdata,medium,warm,200,84.81,84.81,0.01,76.8,8.01,21.0
226,fastfouriertransform,medium,warm,200,1221.75,1221.74,0.01,742.56,479.18,22.0
227,grayscale,small,warm,200,2534.32,2532.66,1.66,11.29,2521.37,22.0
228,pagerank,medium,warm,200,76.78,76.77,0.01,46.08,30.69,22.0
229,linpack,small,warm,200,13.48,13.47,0.0,5.13,8.34,21.0
230,grayscale,small,warm,200,2402.41,2401.49,0.92,25.11,2376.39,20.0
231,grayscale,medium,warm,200,2605.45,2569.43,36.02,73.15,2496.28,21.0
232,matrixmul,medium,warm,200,587.03,574.69,12.35,541.44,33.25,22.0
233,fetchdata,medium,warm,200,83.38,83.37,0.01,78.08,5.29,21.0
234,matrixmul,large,warm,200,465.72,465.72,0.01,5.1,460.61,21.0
235,resnet,medium,warm,200,552.91,552.9,0.01,541.95,10.95,21.0
236,resnet,medium,warm,200,674.82,674.81,0.01,166.4,508.42,21.0
237,fastfouriertransform,small,warm,200,682.58,682.57,0.01,5.18,677.39,22.0
238,linpack,small,warm,200,16.08,16.07,0.01,5.69,10.38,23.0
239,graphgen,medium,warm,200,129.59,120.01,9.58,20.75,99.26,23.0
240,fastfouriertransform,small,warm,200,542.65,542.64,0.01,5.35,537.29,24.0
241,graphgen,medium,warm,200,127.98,118.26,9.72,14.4,103.87,25.0
242,matrixmul,large,warm,200,97.28,95.87,1.41,4.99,90.88,25.0
243,matrixmul,medium,warm,200,648.97,648.96,0.01,531.98,116.98,26.0
244,graphgen,large,warm,200,538.02,489.22,48.79,63.41,425.82,23.0
245,fetchdata,medium,warm,200,79.19,79.19,0.01,75.06,4.13,24.0
246,graphgen,small,warm,200,422.22,415.02,7.2,4.03,410.99,25.0
247,linpack,small,warm,200,12.14,12.13,0.01,5.11,7.02,24.0
248,mobilenet,small,warm,200,23.81,23.8,0.01,18.57,5.23,24.0
249,resnet,large,warm,200,235.21,235.2,0.01,203.08,32.12,24.0
250,grayscale,medium,warm,200,2752.37,2729.19,23.18,58.59,2670.6,24.0
251,mobilenet,small,warm,200,25.79,25.78,0.01,21.05,4.73,22.0
252,matrixmul,large,warm,200,201.77,201.76,0.01,5.38,196.38,22.0
253,matrixmul,large,warm,200,155.3,155.3,0.01,5.88,149.42,23.0
254,fetchdata,large,warm,200,102.93,102.93,0.01,80.67,22.26,23.0
255,linpack,large,warm,200,30.05,30.03,0.01,8.46,21.57,18.0
256,linpack,large,warm,200,17.51,17.5,0.01,6.65,10.85,19.0
257,mobilenet,medium,warm,200,27.49,27.48,0.01,22.65,4.83,18.0
258,mobilenet,large,warm,200,32.34,32.33,0.01,24.14,8.19,18.0
259,linpack,large,warm,200,11.88,11.87,0.01,5.2,6.67,18.0
260,genmatrix,small,warm,200,4.43,4.43,0.01,0.14,4.29,18.0
261,mobilenet,large,warm,200,22.33,22.32,0.01,18.18,4.14,18.0
262,mobilenet,large,warm,200,22.87,22.86,0.01,18.54,4.32,18.0
263,genmatrix,large,warm,200,4.81,4.8,0.01,0.15,4.66,18.0
264,graphgen,medium,warm,200,119.77,109.37,10.4,14.01,95.36,18.0
265,mobilenet,large,warm,200,22.12,22.11,0.01,17.88,4.23,19.0
266,fastfouriertransform,medium,warm,200,822.35,822.35,0.01,792.07,30.28,19.0
267,linpack,small,warm,200,14.34,14.33,0.01,6.32,8.01,19.0
268,mobilenet,large,warm,200,25.02,25.01,0.01,20.15,4.85,19.0
269,graphgen,large,warm,200,611.48,561.97,49.51,94.34,467.63,19.0
270,matrixmul,medium,warm,200,616.67,616.67,0.01,553.4,63.27,20.0
271,pagerank,medium,warm,200,169.12,169.11,0.01,144.3,24.81,21.0
272,grayscale,large,warm,200,3498.99,3369.08,129.9,2859.11,509.97,22.0
273,pagerank,large,warm,200,397.55,397.54,0.01,283.2,114.34,23.0
274,genmatrix,large,warm,200,7.81,7.8,0.01,0.15,7.65,24.0
275,fetchdata,medium,warm,200,83.25,83.24,0.01,79.06,4.18,23.0
276,resnet,large,warm,200,173.52,173.51,0.01,166.75,6.76,24.0
277,graphgen,medium,warm,200,309.52,272.45,37.07,13.46,258.99,24.0
278,fetchdata,small,warm,200,78.78,78.77,0.01,74.89,3.88,24.0
279,linpack,small,warm,200,12.36,12.35,0.01,5.09,7.26,24.0
280,grayscale,small,cold,200,26.67,24.5,2.16,14.08,10.42,22.0
281,fastfouriertransform,small,warm,200,73.98,73.97,0.01,5.02,68.95,20.0
282,grayscale,medium,warm,200,2929.67,2925.42,4.25,66.0,2859.42,17.0
283,graphgen,small,warm,200,36.57,29.68,6.89,3.07,26.61,11.0
284,pagerank,medium,warm,200,84.85,84.84,0.01,47.48,37.36,10.0
285,graphgen,small,warm,200,28.1,25.73,2.38,3.15,22.58,11.0
286,mobilenet,medium,warm,200,27.24,27.23,0.01,22.22,5.02,9.0
287,mobilenet,small,warm,200,32.51,32.5,0.01,27.55,4.95,9.0
288,genmatrix,large,warm,200,5.15,5.13,0.01,0.15,4.99,9.0
289,fastfouriertransform,small,warm,200,26.98,26.97,0.01,9.14,17.84,9.0
290,mobilenet,small,warm,200,32.91,32.9,0.01,20.98,11.92,9.0
291,genmatrix,large,warm,200,6.31,6.3,0.01,0.16,6.14,9.0
292,resnet,medium,warm,200,324.25,324.24,0.01,318.33,5.91,9.0
293,fastfouriertransform,large,warm,200,19.5,19.49,0.01,5.33,14.16,10.0
294,grayscale,small,warm,200,2208.32,2206.32,2.0,7.04,2199.28,10.0
295,pagerank,small,warm,200,19.3,19.29,0.01,10.49,8.8,11.0
296,pagerank,large,warm,200,426.71,426.7,0.01,292.43,134.27,11.0
297,resnet,large,warm,200,254.66,254.66,0.01,179.6,75.06,12.0
298,graphgen,medium,warm,200,112.83,99.6,13.23,13.21,86.38,13.0
299,pagerank,large,warm,200,729.19,729.18,0.01,352.9,376.28,13.0
300,resnet,medium,warm,200,253.6,253.58,0.02,134.0,119.58,14.0
301,resnet,medium,warm,200,488.38,488.37,0.01,294.36,194.01,14.0
302,genmatrix,large,warm,200,4.3,4.29,0.01,0.14,4.15,15.0
303,pagerank,medium,warm,200,135.44,135.43,0.01,48.55,86.88,14.0
304,linpack,small,warm,200,83.71,83.7,0.01,6.18,77.53,15.0
305,linpack,large,warm,200,18.57,18.56,0.01,5.89,12.67,12.0
306,pagerank,large,warm,200,768.63,768.62,0.01,287.23,481.39,10.0
307,grayscale,medium,cold,200,102.47,98.72,3.74,82.18,16.54,11.0
308,pagerank,small,warm,200,281.7,281.7,0.01,11.59,270.1,11.0
309,linpack,small,warm,200,15.59,15.57,0.02,5.63,9.94,12.0
310,linpack,medium,warm,200,670.82,670.81,0.01,661.72,9.08,11.0
311,matrixmul,large,warm,200,20.38,18.99,1.39,6.96,12.03,11.0
312,fetchdata,small,warm,200,83.69,83.68,0.01,78.53,5.16,11.0
313,genmatrix,small,warm,200,5.92,5.91,0.01,0.14,5.77,12.0
314,mobilenet,large,warm,200,23.02,23.01,0.01,18.01,5.0,9.0
315,genmatrix,large,warm,200,4.42,4.42,0.01,0.13,4.28,9.0
316,grayscale,small,warm,200,1254.83,1253.05,1.78,7.59,1245.46,9.0
317,mobilenet,medium,warm,200,34.96,34.96,0.01,26.21,8.75,10.0
318,matrixmul,large,warm,200,18.14,16.63,1.52,5.02,11.6,10.0
319,pagerank,medium,warm,200,180.23,180.22,0.01,50.21,130.01,10.0
320,fastfouriertransform,small,warm,200,18.94,18.92,0.02,5.01,13.91,11.0
321,mobilenet,medium,warm,200,26.82,26.81,0.01,20.82,5.98,11.0
322,graphgen,large,warm,200,548.88,507.42,41.46,83.46,423.96,10.0
323,fastfouriertransform,large,warm,200,31.77,31.76,0.01,9.51,22.25,10.0
324,mobilenet,medium,warm,200,27.07,27.06,0.01,21.43,5.63,9.0
325,fastfouriertransform,medium,warm,200,747.48,747.47,0.01,728.28,19.19,9.0
326,linpack,medium,warm,200,678.58,678.58,0.01,669.65,8.93,10.0
327,mobilenet,large,warm,200,24.68,24.68,0.01,19.82,4.86,11.0
328,resnet,large,warm,200,291.54,291.54,0.01,256.08,35.46,11.0
329,grayscale,medium,warm,200,87.75,84.51,3.24,75.63,8.88,12.0
330,grayscale,medium,warm,200,120.65,107.38,13.27,68.75,38.63,13.0
331,mobilenet,medium,warm,200,26.29,26.29,0.01,18.98,7.3,13.0
332,fastfouriertransform,medium,warm,200,1138.95,1138.94,0.01,741.56,397.38,13.0
333,matrixmul,large,warm,200,18.73,17.27,1.46,5.3,11.96,11.0
334,mobilenet,large,warm,200,36.3,36.29,0.01,27.23,9.06,12.0
335,genmatrix,medium,warm,200,4.27,4.26,0.01,0.14,4.12,11.0
336,genmatrix,large,warm,200,4.26,4.25,0.01,0.13,4.12,11.0
337,resnet,small,warm,200,171.31,171.31,0.01,164.47,6.84,11.0
338,mobilenet,large,warm,200,30.47,30.46,0.01,20.01,10.45,12.0
339,graphgen,large,warm,200,527.95,487.41,40.54,67.9,419.51,11.0
340,fastfouriertransform,small,warm,200,745.86,745.86,0.01,4.9,740.96,10.0
341,mobilenet,small,warm,200,68.98,68.97,0.01,59.65,9.32,10.0
342,pagerank,small,warm,200,26.05,26.04,0.01,15.17,10.87,8.0
343,fastfouriertransform,medium,warm,200,1315.49,1315.48,0.01,718.57,596.91,7.0
344,mobilenet,medium,warm,200,39.91,39.91,0.01,34.78,5.12,8.0
345,grayscale,medium,warm,200,77.32,74.42,2.9,63.64,10.79,8.0
346,matrixmul,medium,warm,200,525.39,525.1,0.29,511.61,13.49,9.0
347,mobilenet,medium,warm,200,21.68,21.68,0.01,17.47,4.2,9.0
348,mobilenet,medium,warm,200,22.31,22.31,0.01,18.01,4.3,9.0
349,fetchdata,medium,warm,200,81.34,81.33,0.01,77.15,4.18,9.0
350,fastfouriertransform,large,warm,200,961.17,961.17,0.01,4.96,956.21,9.0
351,resnet,small,warm,200,157.38,157.37,0.01,148.21,9.16,9.0
352,matrixmul,small,warm,200,236.88,235.42,1.46,5.16,230.26,10.0
353,fetchdata,large,warm,200,84.05,84.05,0.01,79.19,4.85,11.0
354,fastfouriertransform,small,warm,200,784.5,784.49,0.01,4.89,779.6,12.0
355,grayscale,small,warm,200,17.39,14.61,2.79,6.89,7.72,9.0
356,fastfouriertransform,large,warm,200,671.27,671.27,0.01,4.84,666.43,9.0
357,genmatrix,small,warm,200,4.85,4.84,0.01,0.14,4.71,8.0
358,genmatrix,medium,warm,200,5.11,5.1,0.01,0.14,4.96,8.0
359,fetchdata,large,warm,200,93.74,93.73,0.01,86.17,7.56,8.0
360,grayscale,medium,warm,200,79.14,76.18,2.96,66.72,9.45,9.0
361,linpack,medium,warm,200,682.52,682.51,0.01,672.75,9.77,9.0
362,genmatrix,large,warm,200,4.78,4.77,0.01,0.16,4.61,9.0
363,graphgen,large,warm,200,518.89,473.17,45.72,74.2,398.97,9.0
364,fetchdata,small,warm,200,82.9,82.89,0.01,78.45,4.44,10.0
365,linpack,small,warm,200,491.49,491.48,0.01,6.96,484.52,11.0
366,graphgen,small,warm,200,361.62,352.46,9.16,3.19,349.27,11.0
367,linpack,large,warm,200,401.88,401.88,0.01,5.51,396.36,12.0
368,mobilenet,medium,warm,200,24.64,24.63,0.01,18.28,6.35,13.0
369,grayscale,small,warm,200,13.86,13.31,0.55,7.45,5.86,13.0
370,graphgen,large,warm,200,735.06,687.53,47.52,72.43,615.1,9.0
371,grayscale,small,warm,200,12.78,12.42,0.36,6.88,5.54,10.0
372,linpack,large,warm,200,157.95,157.94,0.01,5.39,152.55,10.0
373,graphgen,small,warm,200,557.42,548.28,9.14,3.9,544.39,11.0
374,graphgen,small,warm,200,518.54,513.03,5.51,3.06,509.97,10.0
375,matrixmul,large,warm,200,21.98,20.51,1.47,5.49,15.02,9.0
376,mobilenet,large,warm,200,48.87,48.86,0.01,39.75,9.11,7.0
377,matrixmul,small,warm,200,18.79,17.38,1.41,5.03,12.36,7.0
378,resnet,large,warm,200,385.45,385.45,0.01,362.99,22.46,7.0
379,matrixmul,small,warm,200,18.98,17.47,1.5,5.57,11.91,8.0
380,mobilenet,medium,warm,200,24.79,24.79,0.01,18.52,6.27,8.0
381,fetchdata,medium,warm,200,90.69,90.69,0.01,84.95,5.73,8.0
382,matrixmul,large,warm,200,17.97,16.6,1.37,5.02,11.59,9.0
383,pagerank,large,warm,200,544.55,544.55,0.0,306.65,237.91,8.0
384,genmatrix,medium,warm,200,6.79,6.78,0.01,0.14,6.64,9.0
385,genmatrix,large,warm,200,4.53,4.52,0.01,0.13,4.39,5.0
386,resnet,large,warm,200,168.52,168.51,0.01,162.09,6.42,5.0
387,linpack,large,warm,200,14.58,14.57,0.01,5.11,9.46,6.0
388,resnet,medium,warm,200,293.84,293.84,0.01,200.66,93.17,6.0
389,pagerank,medium,warm,200,304.85,304.84,0.01,53.95,250.89,7.0
390,graphgen,medium,warm,200,111.07,101.84,9.24,13.33,88.51,7.0
391,matrixmul,small,warm,200,21.16,19.42,1.75,5.04,14.37,8.0
392,fetchdata,medium,warm,200,97.93,97.93,0.01,90.76,7.17,8.0
393,pagerank,small,warm,200,123.59,123.58,0.01,14.97,108.61,8.0
394,pagerank,large,warm,200,444.38,444.37,0.01,304.69,139.68,5.0
395,graphgen,large,warm,200,528.26,488.32,39.94,77.9,410.42,6.0
396,mobilenet,medium,warm,200,59.74,59.73,0.01,54.68,5.05,4.0
397,fastfouriertransform,medium,warm,200,750.81,750.81,0.01,735.02,15.79,5.0
398,matrixmul,small,warm,200,18.38,16.86,1.52,5.1,11.77,5.0
399,pagerank,small,warm,200,208.17,208.16,0.01,10.78,197.38,5.0
400,matrixmul,medium,warm,200,541.12,539.61,1.51,527.64,11.97,6.0
401,matrixmul,medium,warm,200,1019.51,1017.98,1.54,522.76,495.22,7.0
402,graphgen,large,warm,200,773.24,670.76,102.48,107.58,563.18,8.0
403,linpack,large,warm,200,11.99,11.98,0.01,5.09,6.89,8.0
404,fastfouriertransform,large,warm,200,409.85,409.84,0.01,5.48,404.36,7.0
405,grayscale,small,warm,200,19.7,16.15,3.55,6.97,9.18,8.0
406,grayscale,large,warm,200,3014.61,2915.17,99.43,2865.92,49.25,7.0
407,mobilenet,medium,warm,200,31.9,31.9,0.01,20.44,11.45,8.0
408,resnet,small,warm,200,317.58,317.57,0.01,307.6,9.97,8.0
409,pagerank,large,warm,200,478.14,478.13,0.01,305.94,172.19,9.0
410,pagerank,medium,warm,200,478.67,478.66,0.01,46.26,432.4,10.0
411,fastfouriertransform,small,warm,200,65.72,65.72,0.0,5.3,60.41,10.0
412,linpack,small,warm,200,14.91,14.9,0.01,5.68,9.22,11.0
413,mobilenet,large,warm,200,27.33,27.32,0.01,22.33,4.99,8.0
414,grayscale,medium,warm,200,81.74,72.09,9.66,63.08,9.0,8.0
415,graphgen,medium,warm,200,169.99,165.11,4.88,14.84,150.27,8.0
416,pagerank,large,warm,200,512.53,512.52,0.01,296.13,216.39,8.0
417,resnet,medium,warm,200,222.93,222.92,0.01,215.31,7.61,9.0
418,mobilenet,large,warm,200,23.15,23.13,0.02,17.59,5.55,9.0
419,resnet,medium,warm,200,285.0,284.99,0.01,162.65,122.35,7.0
420,matrixmul,large,warm,200,80.47,79.05,1.42,4.99,74.06,7.0
421,pagerank,medium,warm,200,320.2,320.19,0.01,48.45,271.74,8.0
422,linpack,medium,warm,200,710.8,710.79,0.01,704.01,6.78,6.0
423,grayscale,small,warm,200,2105.17,2103.72,1.45,9.34,2094.38,7.0
424,grayscale,medium,warm,200,1312.44,1300.04,12.4,61.17,1238.87,8.0
425,fetchdata,large,warm,200,79.94,79.93,0.01,75.79,4.13,8.0
426,resnet,large,warm,200,281.06,281.05,0.01,271.93,9.13,9.0
427,genmatrix,small,warm,200,4.56,4.56,0.01,0.14,4.42,8.0
428,grayscale,large,warm,200,4061.22,3455.17,606.06,3291.01,164.16,7.0
429,pagerank,medium,warm,200,153.57,153.56,0.01,54.89,98.67,8.0
430,graphgen,large,warm,200,527.15,487.91,39.24,71.65,416.25,9.0
431,graphgen,medium,warm,200,545.47,536.81,8.66,13.53,523.28,10.0
432,fetchdata,small,warm,200,86.31,86.31,0.01,81.38,4.92,10.0
433,linpack,small,warm,200,167.43,167.42,0.01,5.12,162.3,10.0
434,matrixmul,small,warm,200,20.61,19.1,1.51,5.18,13.92,10.0
435,linpack,small,warm,200,72.46,72.45,0.0,5.07,67.38,10.0
436,resnet,small,warm,200,422.88,422.87,0.01,416.88,6.0,11.0
437,linpack,small,warm,200,11.54,11.53,0.01,5.09,6.44,9.0
438,fastfouriertransform,large,warm,200,17.9,17.89,0.01,4.89,13.0,9.0
439,linpack,large,warm,200,12.09,12.08,0.01,5.09,6.99,9.0
440,genmatrix,large,warm,200,6.57,6.56,0.01,0.14,6.42,9.0
441,pagerank,small,warm,200,18.56,18.55,0.01,10.36,8.19,8.0
442,fastfouriertransform,large,warm,200,17.41,17.4,0.01,4.92,12.49,7.0
443,linpack,medium,warm,200,722.06,722.05,0.01,713.48,8.56,7.0
444,pagerank,medium,warm,200,72.0,71.99,0.01,48.54,23.45,8.0
445,matrixmul,small,warm,200,18.54,17.43,1.11,5.52,11.91,8.0
446,fastfouriertransform,medium,warm,200,745.98,745.97,0.01,732.94,13.03,7.0
447,pagerank,small,warm,200,25.58,25.58,0.01,13.24,12.34,8.0
448,fetchdata,medium,warm,200,88.72,88.71,0.01,79.76,8.95,8.0
449,pagerank,small,warm,200,27.42,27.41,0.01,13.84,13.57,9.0
450,graphgen,large,warm,200,615.18,499.86,115.32,83.57,416.3,8.0
451,fastfouriertransform,small,warm,200,503.66,503.65,0.01,4.85,498.8,7.0
452,genmatrix,large,warm,200,4.62,4.61,0.01,0.14,4.47,8.0
453,linpack,small,warm,200,228.44,228.43,0.01,5.09,223.34,8.0
454,grayscale,small,warm,200,13.77,13.2,0.56,8.09,5.11,9.0
455,resnet,medium,warm,200,404.28,404.27,0.01,369.29,34.98,9.0
456,graphgen,large,warm,200,750.31,691.89,58.42,64.01,627.88,10.0
457,graphgen,small,warm,200,678.95,668.39,10.56,3.35,665.03,11.0
458,resnet,medium,warm,200,810.18,810.17,0.01,576.52,233.66,10.0
459,pagerank,medium,warm,200,112.29,112.29,0.01,47.35,64.94,11.0
460,linpack,large,warm,200,25.98,25.97,0.01,5.14,20.84,12.0
461,mobilenet,medium,warm,200,24.08,24.07,0.01,18.14,5.93,11.0
462,graphgen,large,warm,200,934.29,886.15,48.14,73.29,812.86,9.0
463,fastfouriertransform,large,warm,200,22.25,22.25,0.01,5.89,16.36,8.0
464,fetchdata,small,warm,200,91.7,91.69,0.01,85.55,6.14,8.0
465,grayscale,medium,warm,200,341.01,341.0,0.01,76.68,264.32,9.0
466,fetchdata,small,warm,200,85.57,85.57,0.01,79.76,5.8,8.0
467,grayscale,small,warm,200,29.85,29.46,0.39,16.32,13.14,8.0
468,resnet,small,warm,200,674.16,674.14,0.02,349.39,324.75,7.0
469,genmatrix,small,warm,200,5.23,5.22,0.01,0.15,5.08,8.0
470,mobilenet,medium,warm,200,24.99,24.98,0.01,17.93,7.05,8.0
471,graphgen,medium,warm,200,544.05,535.12,8.94,13.8,521.31,7.0
472,linpack,small,warm,200,13.25,13.24,0.01,6.43,6.81,6.0
473,grayscale,medium,warm,200,88.25,85.33,2.92,77.09,8.24,6.0
474,linpack,large,warm,200,14.64,14.63,0.01,7.55,7.08,7.0
475,pagerank,small,warm,200,19.02,19.01,0.01,10.89,8.12,5.0
476,grayscale,medium,warm,200,69.86,67.06,2.79,57.81,9.25,5.0
477,graphgen,large,warm,200,814.12,719.4,94.71,70.05,649.35,6.0
478,grayscale,medium,warm,200,84.69,81.81,2.88,72.25,9.56,6.0
479,fetchdata,large,warm,200,81.66,81.65,0.01,75.55,6.11,7.0
480,grayscale,large,warm,200,2959.86,2883.0,76.86,2775.76,107.24,7.0
481,genmatrix,medium,warm,200,6.94,6.93,0.01,0.39,6.54,5.0
482,genmatrix,small,warm,200,4.55,4.55,0.01,0.17,4.38,4.0
483,fastfouriertransform,small,warm,200,20.41,20.39,0.01,5.91,14.48,4.0
484,linpack,large,warm,200,31.14,31.13,0.01,12.59,18.54,4.0
485,graphgen,medium,warm,200,468.58,413.41,55.17,14.72,398.68,4.0
486,pagerank,small,warm,200,28.41,28.4,0.01,15.32,13.08,5.0
487,pagerank,large,warm,200,389.57,389.56,0.01,287.73,101.83,5.0
488,linpack,large,warm,200,16.94,16.93,0.01,5.84,11.09,6.0
489,mobilenet,medium,warm,200,22.45,22.44,0.01,17.57,4.87,6.0
490,resnet,large,warm,200,395.97,395.96,0.01,384.88,11.08,6.0
491,pagerank,medium,warm,200,246.42,246.41,0.01,47.35,199.06,7.0
492,fetchdata,large,warm,200,117.74,117.73,0.01,74.49,43.25,8.0
493,fastfouriertransform,medium,warm,200,765.74,765.73,0.0,723.86,41.88,9.0
494,matrixmul,large,warm,200,18.82,17.3,1.52,5.02,12.28,8.0
495,linpack,small,warm,200,13.77,13.76,0.01,5.11,8.66,6.0
496,fetchdata,small,warm,200,81.37,81.36,0.01,76.61,4.75,5.0
497,graphgen,large,warm,200,524.78,481.08,43.71,64.75,416.32,6.0
498,fastfouriertransform,large,warm,200,516.68,516.68,0.0,5.75,510.92,5.0
499,linpack,large,warm,200,15.43,15.42,0.01,5.24,10.18,6.0
500,fastfouriertransform,small,warm,200,418.06,418.05,0.01,5.44,412.61,6.0
501,pagerank,large,warm,200,425.92,425.91,0.01,312.49,113.42,7.0
502,pagerank,medium,warm,200,432.96,432.96,0.01,48.02,384.94,8.0
503,genmatrix,large,warm,200,5.29,5.29,0.01,0.2,5.09,9.0
504,mobilenet,large,warm,200,69.39,69.38,0.01,63.4,5.98,9.0
505,pagerank,small,warm,200,296.61,296.6,0.01,10.42,286.18,10.0
506,pagerank,medium,warm,200,358.3,358.29,0.01,48.54,309.75,10.0
507,mobilenet,medium,warm,200,66.37,66.36,0.01,18.99,47.37,11.0
508,matrixmul,large,warm,200,21.68,20.28,1.4,5.04,15.24,8.0
509,fetchdata,small,warm,200,81.28,81.27,0.01,76.73,4.54,7.0
510,matrixmul,medium,warm,200,558.47,556.64,1.83,543.87,12.77,6.0
511,pagerank,medium,warm,200,161.94,161.93,0.01,46.96,114.97,4.0
512,mobilenet,large,warm,200,28.53,28.52,0.01,23.61,4.91,5.0
513,fastfouriertransform,medium,warm,200,759.33,759.32,0.01,744.13,15.19,5.0
514,fetchdata,medium,warm,200,82.49,82.48,0.01,76.46,6.03,5.0
515,linpack,medium,warm,200,710.13,710.12,0.01,702.93,7.19,5.0
516,fetchdata,medium,warm,200,91.35,91.34,0.01,83.06,8.27,5.0
517,resnet,small,warm,200,409.13,409.13,0.01,399.4,9.73,6.0
518,resnet,medium,warm,200,572.65,572.64,0.01,212.33,360.31,6.0
519,mobilenet,small,warm,200,86.65,86.65,0.01,78.01,8.64,7.0
520,grayscale,large,warm,200,2934.18,2867.47,66.71,2817.11,50.36,8.0
