request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
913,fetchdata,medium,warm,200,139.38,139.37,0.01,133.07,6.3,False,133.03,0.0,0.03,0.0,,133.07,1
914,linpack,medium,warm,200,881.66,881.65,0.01,665.88,215.77,False,,0.0,0.51,6.34,659.03,665.88,1
915,matrixmul,medium,warm,200,568.91,565.81,3.11,549.96,15.84,False,,0.0,0.52,6.48,542.96,549.96,1
916,matrixmul,large,warm,200,27.41,24.92,2.49,7.95,16.97,False,,0.0,0.54,6.51,0.89,7.95,1
917,linpack,medium,warm,200,694.42,694.42,0.01,682.72,11.7,False,,0.0,0.51,6.36,675.84,682.72,1
918,fetchdata,small,warm,200,141.26,141.25,0.01,134.45,6.8,False,134.4,0.0,0.03,0.0,,134.45,1
919,linpack,small,warm,200,19.08,19.07,0.01,8.05,11.02,False,,0.0,0.57,6.33,1.14,8.05,1
920,genmatrix,small,cold,200,1871.04,1869.7,1.34,6.16,1863.54,True,,0.0,0.03,,6.13,6.16,1
921,matrixmul,medium,warm,200,566.31,562.86,3.45,546.67,16.19,False,,0.0,0.52,6.38,539.77,546.67,1
922,linpack,small,warm,200,19.02,19.01,0.01,8.05,10.97,False,,0.0,0.52,6.37,1.15,8.04,1
923,linpack,small,warm,200,20.03,20.03,0.01,8.07,11.95,False,,0.0,0.53,6.39,1.15,8.07,1
924,genmatrix,small,warm,200,11.03,9.94,1.1,0.16,9.78,False,,0.0,0.04,,0.11,0.16,1
925,fetchdata,medium,cold,200,1866.55,1866.54,0.01,134.32,1732.22,True,134.26,0.02,0.03,0.0,,134.32,1
926,matrixmul,large,warm,200,28.76,25.82,2.94,7.78,18.04,False,,0.0,0.55,6.35,0.87,7.78,1
927,fetchdata,medium,warm,200,87.98,87.97,0.01,81.21,6.76,False,81.17,0.0,0.03,0.0,,81.21,1
928,fastfouriertransform,small,cold,200,1608.06,1608.05,0.01,6.13,1601.92,True,,0.0,3.89,0.0,2.22,6.12,1
929,matrixmul,medium,warm,200,564.8,560.91,3.89,544.56,16.35,False,,0.0,0.52,6.38,537.65,544.56,1
930,fastfouriertransform,medium,warm,200,636.43,636.43,0.01,618.69,17.73,False,,0.0,6.13,0.0,612.55,618.69,1
931,fastfouriertransform,medium,warm,200,649.02,649.01,0.01,631.74,17.27,False,,0.0,6.09,0.0,625.64,631.74,1
932,linpack,medium,cold,200,2259.61,2259.61,0.01,650.11,1609.5,True,,0.0,0.35,4.06,645.68,650.1,1
933,fetchdata,medium,warm,200,137.75,137.74,0.01,130.52,7.22,False,130.48,0.0,0.03,0.0,,130.52,1
934,fastfouriertransform,medium,warm,200,651.99,651.98,0.01,634.7,17.29,False,,0.0,6.08,0.0,628.6,634.69,1
935,fetchdata,small,warm,200,88.76,88.75,0.01,81.35,7.4,False,81.31,0.0,0.03,0.0,,81.35,1
936,genmatrix,small,cold,200,1282.08,1280.7,1.38,6.11,1274.59,True,,0.0,0.02,,6.08,6.11,1
937,genmatrix,small,warm,200,11.82,10.55,1.27,0.16,10.39,False,,0.0,0.04,,0.11,0.16,1
938,fetchdata,small,warm,200,140.54,140.53,0.01,133.74,6.79,False,133.7,0.0,0.03,0.0,,133.74,1
939,genmatrix,medium,warm,200,15.89,13.34,2.55,0.32,13.02,False,,0.0,0.03,,0.28,0.32,1
940,fetchdata,large,warm,200,133.18,133.18,0.01,126.79,6.38,False,126.75,0.0,0.03,0.0,,126.79,1
941,matrixmul,medium,cold,200,3179.69,3176.97,2.72,506.26,2670.71,True,,0.0,0.34,4.02,501.89,506.26,1
942,linpack,small,cold,200,1398.37,1398.36,0.01,5.27,1393.09,True,,0.0,0.34,4.05,0.87,5.27,1
943,fastfouriertransform,small,cold,200,1420.05,1420.05,0.01,6.17,1413.88,True,,0.0,3.87,0.0,2.29,6.17,1
944,genmatrix,small,warm,200,9.49,8.24,1.25,0.17,8.06,False,,0.0,0.03,,0.14,0.17,1
945,fetchdata,large,warm,200,140.69,140.68,0.01,133.87,6.81,False,133.83,0.0,0.03,0.0,,133.87,1
946,linpack,large,warm,200,18.46,18.45,0.01,8.0,10.45,False,,0.0,0.52,6.31,1.16,8.0,1
947,matrixmul,small,warm,200,29.25,26.51,2.74,7.78,18.73,False,,0.0,0.52,6.38,0.87,7.78,1
948,genmatrix,small,warm,200,9.27,8.03,1.24,0.14,7.88,False,,0.0,0.03,,0.11,0.14,1
949,genmatrix,small,warm,200,9.04,8.03,1.01,0.15,7.88,False,,0.0,0.03,,0.11,0.15,1
950,fastfouriertransform,small,cold,200,1421.29,1421.28,0.01,6.1,1415.18,True,,0.0,3.9,0.0,2.19,6.1,1
951,matrixmul,large,warm,200,29.39,26.53,2.87,7.78,18.74,False,,0.0,0.53,6.36,0.89,7.78,1
952,linpack,medium,warm,200,677.92,677.91,0.01,666.32,11.6,False,,0.0,0.54,6.34,659.43,666.31,1
953,fastfouriertransform,small,warm,200,25.35,25.34,0.01,7.28,18.06,False,,0.0,6.11,0.0,1.16,7.28,1
954,matrixmul,large,warm,200,29.24,26.37,2.87,7.74,18.63,False,,0.0,0.55,6.31,0.87,7.74,1
955,linpack,small,warm,200,18.96,18.95,0.01,8.03,10.92,False,,0.0,0.52,6.36,1.14,8.03,1
956,linpack,large,warm,200,20.16,20.16,0.01,8.02,12.13,False,,0.0,0.51,6.37,1.14,8.02,1
957,fetchdata,large,cold,200,1603.2,1603.19,0.01,130.55,1472.64,True,130.48,0.0,0.06,0.0,,130.55,1
958,fetchdata,medium,warm,200,88.14,88.13,0.01,81.39,6.74,False,81.35,0.0,0.03,0.0,,81.39,1
959,matrixmul,small,warm,200,28.26,25.41,2.85,7.76,17.65,False,,0.0,0.52,6.36,0.87,7.76,1
960,linpack,medium,warm,200,688.45,688.45,0.01,676.53,11.91,False,,0.0,0.53,6.49,669.5,676.53,1
961,fetchdata,large,warm,200,148.48,148.47,0.01,141.19,7.28,False,141.15,0.0,0.03,0.0,,141.19,1
962,matrixmul,small,warm,200,27.91,25.47,2.43,7.75,17.72,False,,0.0,0.52,6.35,0.87,7.75,1
963,fastfouriertransform,large,cold,200,1349.04,1349.04,0.01,5.99,1343.05,True,,0.0,3.85,0.0,2.12,5.98,1
964,genmatrix,small,cold,200,1308.1,1306.6,1.51,7.66,1298.93,True,,0.0,0.02,,7.63,7.66,1
965,linpack,large,warm,200,19.1,19.09,0.01,8.0,11.09,False,,0.0,0.52,6.34,1.14,8.0,1
966,linpack,large,warm,200,227.01,226.99,0.02,8.03,218.96,False,,0.0,0.52,6.35,1.15,8.02,1
967,linpack,small,warm,200,23.42,23.41,0.01,8.03,15.38,False,,0.0,0.51,6.38,1.13,8.03,1
968,matrixmul,medium,warm,200,569.89,567.18,2.72,551.29,15.89,False,,0.0,0.52,6.49,544.28,551.29,1
969,fastfouriertransform,large,warm,200,25.28,25.28,0.01,7.29,17.98,False,,0.0,6.15,0.0,1.13,7.29,1
970,matrixmul,medium,warm,200,567.09,564.06,3.03,547.93,16.13,False,,0.0,0.52,6.37,541.03,547.93,1
971,genmatrix,large,cold,200,1428.1,1417.37,10.73,9.03,1408.34,True,,0.0,0.03,,8.99,9.03,1
972,fastfouriertransform,medium,warm,200,655.19,655.19,0.01,638.05,17.14,False,,0.0,6.14,0.0,631.9,638.05,1
973,fastfouriertransform,medium,warm,200,648.53,648.52,0.01,630.87,17.65,False,,0.0,6.13,0.0,624.72,630.87,1
974,fetchdata,large,cold,200,1465.06,1465.06,0.01,135.29,1329.76,True,135.26,0.0,0.02,0.0,,135.29,1
975,fastfouriertransform,large,warm,200,25.22,25.21,0.01,7.31,17.91,False,,0.0,6.09,0.0,1.21,7.3,1
976,genmatrix,small,warm,200,9.6,8.4,1.2,0.15,8.25,False,,0.0,0.03,,0.12,0.15,1
977,fastfouriertransform,medium,warm,200,640.64,640.63,0.01,622.81,17.82,False,,0.0,6.12,0.0,616.67,622.81,1
978,linpack,medium,cold,200,2122.76,2122.75,0.01,642.43,1480.32,True,,0.0,0.36,3.99,638.07,642.42,1
979,fetchdata,large,warm,200,140.76,140.75,0.01,133.58,7.17,False,133.54,0.0,0.03,0.0,,133.57,1
980,matrixmul,large,cold,200,2171.28,2167.57,3.71,4.93,2162.64,True,,0.0,0.34,3.98,0.6,4.93,1
981,matrixmul,large,warm,200,28.97,25.92,3.05,7.79,18.13,False,,0.0,0.52,6.36,0.89,7.79,1
982,fetchdata,small,warm,200,140.32,140.31,0.01,133.98,6.33,False,133.94,0.0,0.03,0.0,,133.98,1
983,fastfouriertransform,large,warm,200,25.08,25.07,0.01,7.34,17.73,False,,0.0,6.12,0.0,1.2,7.33,1
984,matrixmul,small,warm,200,30.55,26.76,3.79,7.74,19.02,False,,0.0,0.54,6.32,0.88,7.74,1
985,genmatrix,small,cold,200,1571.35,1569.99,1.37,6.61,1563.37,True,,0.0,0.02,,6.58,6.61,1
986,fastfouriertransform,small,warm,200,24.49,24.49,0.01,7.26,17.22,False,,0.0,6.12,0.0,1.14,7.26,1
987,fastfouriertransform,medium,warm,200,653.39,653.38,0.01,635.58,17.8,False,,0.0,6.13,0.0,629.44,635.58,1
988,genmatrix,large,warm,200,58.45,48.2,10.25,1.36,46.84,False,,0.0,0.04,,1.32,1.36,1
989,matrixmul,large,warm,200,28.16,25.51,2.64,7.78,17.73,False,,0.0,0.52,6.36,0.9,7.78,1
990,matrixmul,medium,warm,200,771.26,767.84,3.42,545.4,222.45,False,,0.0,0.54,6.31,538.54,545.4,1
991,fastfouriertransform,large,warm,200,24.95,24.94,0.01,7.34,17.6,False,,0.0,6.11,0.0,1.22,7.34,1
992,fetchdata,medium,cold,200,1989.24,1989.24,0.01,132.69,1856.54,True,132.66,0.0,0.02,0.0,,132.69,1
993,genmatrix,small,warm,200,8.99,7.77,1.22,0.15,7.62,False,,0.0,0.03,,0.11,0.15,1
994,genmatrix,medium,warm,200,16.58,13.93,2.65,0.3,13.63,False,,0.0,0.03,,0.26,0.3,1
995,fastfouriertransform,medium,warm,200,653.93,653.92,0.01,636.71,17.21,False,,0.0,6.12,0.0,630.58,636.71,1
996,matrixmul,medium,warm,200,567.54,564.13,3.41,547.72,16.41,False,,0.0,0.54,6.3,540.87,547.72,1
997,matrixmul,medium,warm,200,768.08,764.69,3.4,544.65,220.04,False,,0.0,0.53,6.35,537.76,544.65,1
998,genmatrix,small,warm,200,8.96,7.79,1.17,0.15,7.63,False,,0.0,0.03,,0.12,0.15,1
999,matrixmul,large,warm,200,29.78,26.41,3.37,7.73,18.68,False,,0.0,0.51,6.34,0.87,7.73,1
1000,matrixmul,medium,warm,200,567.47,564.57,2.9,549.17,15.4,False,,0.0,0.51,6.36,542.29,549.16,1
1001,linpack,medium,cold,200,2060.31,2060.3,0.01,641.5,1418.81,True,,0.0,0.39,4.01,637.1,641.49,1
1002,fastfouriertransform,large,cold,200,1356.14,1356.13,0.01,6.01,1350.12,True,,0.0,3.87,0.0,2.14,6.01,1
1003,matrixmul,small,warm,200,29.17,26.04,3.13,7.77,18.27,False,,0.0,0.51,6.37,0.88,7.77,1
1004,matrixmul,large,warm,200,28.44,25.76,2.68,7.69,18.07,False,,0.0,0.52,6.3,0.87,7.69,1
1005,fetchdata,large,cold,200,1768.82,1768.81,0.01,161.71,1607.11,True,161.67,0.0,0.03,0.0,,161.7,1
1006,genmatrix,medium,cold,200,1320.49,1317.33,3.16,6.26,1311.07,True,,0.0,0.02,,6.23,6.26,1
1007,fastfouriertransform,small,warm,200,24.69,24.69,0.01,7.26,17.43,False,,0.0,6.11,0.0,1.13,7.25,1
1008,genmatrix,large,warm,200,59.77,49.23,10.54,1.33,47.89,False,,0.0,0.04,,1.29,1.33,1
1009,genmatrix,medium,warm,200,156.06,14.05,142.01,0.29,13.76,False,,0.0,0.03,,0.25,0.29,1
1010,matrixmul,large,warm,200,28.77,25.97,2.8,7.76,18.21,False,,0.0,0.52,6.34,0.89,7.76,1
1011,matrixmul,small,warm,200,30.8,26.85,3.95,7.75,19.1,False,,0.0,0.52,6.36,0.87,7.75,1
1012,matrixmul,medium,warm,200,563.87,560.74,3.13,545.91,14.83,False,,0.0,0.53,6.33,539.04,545.91,1
1013,matrixmul,small,warm,200,29.14,26.09,3.05,7.77,18.32,False,,0.0,0.51,6.38,0.87,7.77,1
1014,genmatrix,large,warm,200,270.29,259.91,10.38,1.2,258.71,False,,0.0,0.03,,1.16,1.2,1
1015,matrixmul,medium,warm,200,598.61,595.48,3.13,580.73,14.75,False,,0.0,0.53,6.35,573.84,580.72,1
1016,fastfouriertransform,small,cold,200,1322.31,1322.3,0.01,5.99,1316.31,True,,0.0,3.85,0.0,2.13,5.99,1
1017,matrixmul,medium,warm,200,564.11,560.77,3.34,543.87,16.89,False,,0.0,0.51,6.37,536.99,543.87,1
1018,linpack,large,cold,200,1557.64,1557.63,0.01,5.24,1552.4,True,,0.0,0.37,4.03,0.83,5.24,1
1019,fetchdata,small,cold,200,1581.07,1581.06,0.01,124.53,1456.52,True,124.5,0.0,0.03,0.0,,124.53,1
1020,fetchdata,large,warm,200,87.05,87.05,0.01,80.31,6.74,False,80.27,0.0,0.03,0.0,,80.3,1
1021,matrixmul,small,warm,200,29.06,26.5,2.56,7.8,18.7,False,,0.0,0.51,6.41,0.87,7.8,1
1022,fetchdata,small,warm,200,86.12,86.11,0.01,79.42,6.69,False,79.38,0.0,0.03,0.0,,79.42,1
1023,fetchdata,large,warm,200,135.82,135.81,0.01,128.45,7.36,False,128.41,0.0,0.03,0.0,,128.44,1
1024,genmatrix,medium,cold,200,3269.4,3258.98,10.42,6.83,3252.15,True,,0.0,0.03,,6.8,6.83,1
1025,matrixmul,large,warm,200,28.03,25.43,2.61,7.73,17.69,False,,0.0,0.52,6.33,0.87,7.73,1
1026,fastfouriertransform,large,cold,200,1308.65,1308.65,0.01,5.94,1302.71,True,,0.0,3.84,0.0,2.09,5.94,1
1027,fetchdata,large,warm,200,131.73,131.72,0.01,125.05,6.67,False,125.01,0.0,0.03,0.0,,125.05,1
1028,matrixmul,medium,warm,200,550.34,546.18,4.17,529.95,16.22,False,,0.0,0.51,6.34,523.1,529.95,1
1029,genmatrix,medium,warm,200,17.68,15.28,2.41,0.3,14.98,False,,0.0,0.04,,0.26,0.3,1
1030,fastfouriertransform,large,warm,200,25.44,25.43,0.01,7.29,18.14,False,,0.0,6.11,0.0,1.17,7.29,1
1031,fetchdata,large,warm,200,134.87,134.86,0.01,128.03,6.83,False,127.99,0.0,0.03,0.0,,128.03,1
1032,genmatrix,medium,warm,200,18.04,13.9,4.14,0.3,13.6,False,,0.0,0.03,,0.27,0.3,1
1033,genmatrix,large,warm,200,56.77,46.58,10.19,1.35,45.24,False,,0.0,0.03,,1.31,1.35,1
1034,genmatrix,small,warm,200,9.15,8.0,1.15,0.15,7.85,False,,0.0,0.03,,0.12,0.15,1
1035,fastfouriertransform,small,warm,200,24.85,24.84,0.01,7.29,17.55,False,,0.0,6.12,0.0,1.16,7.29,1
1036,fetchdata,medium,warm,200,134.51,134.5,0.01,128.14,6.37,False,128.1,0.0,0.03,0.0,,128.13,1
1037,linpack,medium,cold,200,2441.13,2441.13,0.01,641.85,1799.27,True,,0.0,0.35,4.02,637.47,641.85,1
1038,linpack,small,warm,200,19.34,19.33,0.01,7.97,11.36,False,,0.0,0.52,6.34,1.1,7.97,1
1039,genmatrix,medium,warm,200,16.1,13.16,2.94,0.3,12.86,False,,0.0,0.03,,0.26,0.3,1
1040,matrixmul,small,cold,200,2290.46,2287.67,2.79,4.98,2282.69,True,,0.0,0.35,4.03,0.6,4.98,1
1041,linpack,medium,warm,200,674.56,674.55,0.01,663.19,11.36,False,,0.0,0.52,6.31,656.35,663.19,1
1042,matrixmul,small,warm,200,28.6,25.55,3.05,7.75,17.8,False,,0.0,0.55,6.33,0.87,7.75,1
1043,fastfouriertransform,small,cold,200,1510.53,1510.52,0.01,5.96,1504.56,True,,0.0,3.82,0.0,2.13,5.96,1
1044,fastfouriertransform,medium,warm,200,643.11,643.1,0.01,624.93,18.17,False,,0.0,6.16,0.0,618.76,624.93,1
1045,fetchdata,large,cold,200,1488.83,1488.82,0.01,133.57,1355.24,True,133.54,0.0,0.02,0.0,,133.57,1
1046,matrixmul,small,warm,200,28.94,26.14,2.8,7.82,18.33,False,,0.0,0.52,6.41,0.87,7.82,1
1047,genmatrix,large,cold,200,1535.43,1523.88,11.55,8.66,1515.22,True,,0.0,0.03,,8.62,8.65,1
1048,genmatrix,large,warm,200,57.31,45.87,11.45,1.14,44.73,False,,0.0,0.03,,1.1,1.14,1
1049,fastfouriertransform,large,warm,200,25.05,25.05,0.01,7.22,17.83,False,,0.0,6.07,0.0,1.14,7.22,1
1050,linpack,medium,cold,200,2032.56,2032.56,0.01,644.76,1387.8,True,,0.0,0.35,3.99,640.41,644.75,1
1051,genmatrix,small,warm,200,9.53,8.23,1.31,0.15,8.08,False,,0.0,0.03,,0.11,0.15,1
1052,fetchdata,medium,cold,200,1631.6,1631.6,0.01,145.85,1485.75,True,145.82,0.0,0.02,0.0,,145.85,1
1053,linpack,small,warm,200,19.49,19.48,0.01,8.15,11.33,False,,0.0,0.59,6.43,1.14,8.15,1
1054,fastfouriertransform,small,warm,200,25.08,25.08,0.01,7.25,17.83,False,,0.0,6.09,0.0,1.15,7.25,1
1055,fetchdata,small,warm,200,88.44,88.43,0.01,81.55,6.88,False,81.52,0.0,0.03,0.0,,81.55,1
1056,matrixmul,small,cold,200,2240.67,2237.63,3.05,5.0,2232.63,True,,0.0,0.37,4.03,0.6,5.0,1
1057,genmatrix,large,warm,200,56.85,45.36,11.49,1.21,44.15,False,,0.0,0.03,,1.17,1.21,1
1058,linpack,medium,warm,200,684.37,684.36,0.01,673.21,11.15,False,,0.0,0.52,6.32,666.36,673.21,1
1059,matrixmul,large,warm,200,27.54,24.75,2.79,7.53,17.22,False,,0.0,0.52,6.18,0.82,7.53,1
1060,fetchdata,large,warm,200,138.5,138.49,0.01,131.7,6.79,False,131.66,0.0,0.03,0.0,,131.7,1
1061,fastfouriertransform,small,cold,200,1797.93,1797.92,0.01,6.35,1791.57,True,,0.0,3.87,0.01,2.46,6.35,1
1062,genmatrix,medium,warm,200,207.57,13.08,194.49,0.29,12.79,False,,0.0,0.03,,0.25,0.29,1
1063,matrixmul,large,warm,200,29.15,26.65,2.49,7.85,18.8,False,,0.0,0.52,6.43,0.89,7.85,1
1064,matrixmul,medium,warm,200,783.62,780.61,3.02,547.53,233.07,False,,0.0,0.53,6.45,540.55,547.53,1
1065,linpack,small,cold,200,1740.24,1740.23,0.01,5.18,1735.05,True,,0.0,0.35,4.01,0.81,5.18,1
1066,fetchdata,medium,warm,200,142.62,142.61,0.01,135.81,6.8,False,135.77,0.0,0.03,0.0,,135.8,1
1067,fastfouriertransform,medium,warm,200,651.95,651.94,0.01,634.61,17.33,False,,0.0,6.12,0.0,628.48,634.61,1
1068,matrixmul,large,warm,200,28.34,25.39,2.96,7.87,17.52,False,,0.0,0.52,6.47,0.87,7.86,1
1069,linpack,medium,warm,200,676.47,676.46,0.01,665.24,11.22,False,,0.0,0.52,6.31,658.4,665.24,1
1070,fetchdata,large,warm,200,139.34,139.34,0.01,132.64,6.7,False,132.6,0.0,0.03,0.0,,132.64,1
1071,linpack,small,warm,200,19.11,19.1,0.01,7.99,11.11,False,,0.0,0.52,6.32,1.14,7.98,1
1072,fetchdata,medium,warm,200,136.67,136.67,0.01,129.58,7.09,False,129.54,0.0,0.03,0.0,,129.58,1
1073,linpack,small,warm,200,216.29,216.29,0.01,8.0,208.29,False,,0.0,0.53,6.33,1.14,7.99,1
1074,fastfouriertransform,large,cold,200,1495.95,1495.94,0.01,6.02,1489.92,True,,0.0,3.89,0.0,2.12,6.02,1
1075,fetchdata,medium,warm,200,136.3,136.29,0.01,130.08,6.21,False,130.04,0.0,0.03,0.0,,130.08,1
1076,fetchdata,small,warm,200,88.24,88.23,0.01,81.68,6.55,False,81.63,0.0,0.03,0.0,,81.68,1
1077,genmatrix,large,cold,200,1691.85,1681.92,9.93,8.43,1673.49,True,,0.0,0.04,,8.39,8.43,1
1078,fetchdata,medium,warm,200,135.85,135.84,0.01,129.06,6.78,False,129.03,0.0,0.02,0.0,,129.06,1
1079,linpack,medium,warm,200,675.14,675.13,0.01,663.38,11.75,False,,0.0,0.52,6.3,656.56,663.38,1
1080,fastfouriertransform,medium,warm,200,652.3,652.29,0.01,635.07,17.22,False,,0.0,6.11,0.0,628.96,635.07,1
1081,fetchdata,large,warm,200,139.8,139.79,0.01,132.63,7.16,False,132.6,0.0,0.02,0.0,,132.63,1
1082,linpack,medium,warm,200,692.73,692.72,0.01,681.22,11.5,False,,0.0,0.57,6.33,674.32,681.22,1
1083,fetchdata,large,warm,200,89.28,89.28,0.01,82.42,6.85,False,82.39,0.0,0.02,0.0,,82.42,1
1084,genmatrix,large,warm,200,53.14,43.67,9.47,1.17,42.5,False,,0.0,0.03,,1.13,1.16,1
1085,linpack,small,warm,200,18.87,18.86,0.01,8.04,10.82,False,,0.0,0.58,6.33,1.12,8.04,1
1086,linpack,large,warm,200,18.89,18.88,0.01,7.99,10.89,False,,0.0,0.52,6.32,1.14,7.99,1
1087,fetchdata,large,warm,200,140.21,140.21,0.01,134.12,6.09,False,134.09,0.0,0.02,0.0,,134.12,1
1088,linpack,small,warm,200,19.26,19.26,0.01,8.02,11.24,False,,0.0,0.53,6.35,1.14,8.02,1
1089,fetchdata,large,warm,200,87.81,87.8,0.01,81.3,6.51,False,81.27,0.0,0.02,0.0,,81.3,1
1090,linpack,large,warm,200,19.2,19.19,0.01,8.2,11.0,False,,0.0,0.51,6.54,1.14,8.19,1
1091,linpack,medium,warm,200,716.78,716.77,0.01,705.03,11.74,False,,0.0,0.52,6.33,698.18,705.03,1
1092,linpack,small,warm,200,18.9,18.89,0.01,8.01,10.88,False,,0.0,0.52,6.34,1.15,8.01,1
1093,fastfouriertransform,small,cold,200,1815.14,1815.13,0.01,5.94,1809.19,True,,0.0,3.83,0.0,2.1,5.94,1
1094,fastfouriertransform,large,warm,200,25.68,25.67,0.01,7.22,18.45,False,,0.0,6.06,0.0,1.15,7.21,1
1095,linpack,medium,warm,200,715.14,715.13,0.01,671.78,43.35,False,,0.0,0.52,6.31,664.94,671.78,1
1096,fetchdata,large,cold,200,1579.45,1579.44,0.01,123.15,1456.29,True,123.12,0.0,0.03,0.0,,123.15,1
1097,matrixmul,large,cold,200,2175.0,2171.95,3.06,4.98,2166.97,True,,0.0,0.36,4.0,0.62,4.98,1
1098,fastfouriertransform,medium,warm,200,640.36,640.35,0.01,622.14,18.21,False,,0.0,6.09,0.0,616.04,622.14,1
1099,linpack,medium,warm,200,882.74,882.74,0.01,665.02,217.72,False,,0.0,0.54,6.32,658.16,665.02,1
1100,genmatrix,medium,cold,200,1317.97,1314.84,3.13,6.29,1308.55,True,,0.0,0.03,,6.26,6.29,1
1101,fetchdata,large,warm,200,133.02,133.01,0.01,125.79,7.22,False,125.75,0.0,0.03,0.0,,125.79,1
1102,matrixmul,medium,warm,200,564.53,561.27,3.26,545.48,15.79,False,,0.0,0.58,6.32,538.57,545.48,1
1103,matrixmul,small,warm,200,27.87,25.43,2.45,7.81,17.62,False,,0.0,0.6,6.32,0.89,7.81,1
1104,fastfouriertransform,small,warm,200,25.47,25.46,0.01,7.37,18.09,False,,0.0,6.13,0.0,1.22,7.36,1
1105,matrixmul,medium,warm,200,576.44,573.25,3.19,557.48,15.78,False,,0.0,0.54,6.3,550.63,557.48,1
1106,matrixmul,medium,warm,200,560.29,557.06,3.23,541.57,15.49,False,,0.0,0.52,6.33,534.71,541.57,1
1107,fetchdata,medium,warm,200,134.46,134.46,0.01,127.87,6.58,False,127.83,0.0,0.03,0.0,,127.87,1
1108,linpack,small,cold,200,1908.47,1908.46,0.01,5.22,1903.24,True,,0.0,0.34,4.03,0.84,5.22,1
1109,genmatrix,large,cold,200,1743.93,1731.89,12.04,8.66,1723.23,True,,0.0,0.03,,8.62,8.65,1
1110,genmatrix,large,warm,200,63.72,45.26,18.46,1.17,44.08,False,,0.0,0.03,,1.13,1.17,1
1111,genmatrix,medium,warm,200,17.21,13.66,3.54,0.3,13.36,False,,0.0,0.03,,0.26,0.3,1
1112,fetchdata,medium,warm,200,133.94,133.93,0.01,127.24,6.69,False,127.2,0.0,0.03,0.0,,127.24,1
1113,linpack,large,warm,200,19.27,19.26,0.01,8.08,11.18,False,,0.0,0.59,6.33,1.16,8.08,1
1114,fastfouriertransform,medium,cold,200,2687.19,2687.18,0.01,604.71,2082.47,True,,0.0,3.85,0.0,600.85,604.7,1
1115,fetchdata,medium,warm,200,134.15,134.14,0.01,127.4,6.74,False,127.36,0.0,0.03,0.0,,127.4,1
1116,fastfouriertransform,medium,warm,200,650.34,650.34,0.01,632.36,17.98,False,,0.0,6.1,0.0,626.24,632.36,1
1117,matrixmul,small,cold,200,2380.15,2376.51,3.64,4.97,2371.55,True,,0.0,0.35,4.0,0.61,4.97,1
1118,fetchdata,small,warm,200,133.7,133.69,0.01,126.12,7.57,False,126.09,0.0,0.03,0.0,,126.12,1
1119,fastfouriertransform,medium,warm,200,655.83,655.82,0.01,638.23,17.6,False,,0.0,6.09,0.0,632.13,638.22,1
1120,matrixmul,large,warm,200,28.96,25.71,3.24,7.81,17.91,False,,0.0,0.59,6.33,0.87,7.8,1
1121,matrixmul,small,warm,200,28.6,25.67,2.93,7.74,17.93,False,,0.0,0.52,6.34,0.87,7.74,1
1122,fetchdata,medium,warm,200,133.49,133.48,0.01,126.84,6.65,False,126.8,0.0,0.03,0.0,,126.84,1
1123,linpack,large,cold,200,1622.34,1622.33,0.01,5.21,1617.13,True,,0.0,0.34,4.01,0.84,5.21,1
1124,genmatrix,small,cold,200,1358.32,1357.07,1.25,6.33,1350.74,True,,0.0,0.03,,6.3,6.33,1
1125,fetchdata,medium,warm,200,86.77,86.76,0.01,79.94,6.82,False,79.89,0.0,0.04,0.0,,79.94,1
1126,linpack,medium,warm,200,682.91,682.9,0.01,672.08,10.82,False,,0.0,0.55,6.32,665.2,672.08,1
1127,matrixmul,medium,warm,200,786.83,783.81,3.02,540.29,243.52,False,,0.0,0.53,6.38,533.37,540.29,1
1128,matrixmul,small,cold,200,20382.13,20379.0,3.13,7.87,20371.13,True,,0.0,0.54,6.4,0.92,7.86,1
1129,fastfouriertransform,medium,cold,200,1866.58,1866.58,0.01,601.36,1265.21,True,,0.0,3.86,0.0,597.5,601.36,2
1130,linpack,medium,warm,200,681.97,681.97,0.01,671.06,10.91,False,,0.0,0.52,6.35,664.18,671.06,2
1131,fetchdata,small,warm,200,135.25,135.24,0.01,128.35,6.89,False,128.32,0.0,0.02,0.0,,128.35,1
1132,linpack,medium,warm,200,888.3,888.29,0.01,666.9,221.4,False,,0.0,0.56,6.37,659.96,666.9,1
1133,fastfouriertransform,small,warm,200,27.02,27.01,0.01,7.36,19.65,False,,0.0,6.13,0.0,1.21,7.35,1
1134,genmatrix,medium,cold,200,1814.14,1811.08,3.06,6.85,1804.23,True,,0.0,0.03,,6.82,6.85,1
1135,linpack,large,warm,200,21.59,21.58,0.01,8.05,13.53,False,,0.0,0.53,6.37,1.14,8.04,1
1136,matrixmul,medium,warm,200,749.28,586.12,163.16,535.03,51.09,False,,0.0,0.6,6.33,528.1,535.03,1
1137,linpack,small,warm,200,20.19,20.18,0.01,8.05,12.14,False,,0.0,0.52,6.36,1.15,8.04,1
1138,fastfouriertransform,medium,warm,200,652.95,652.94,0.01,634.59,18.35,False,,0.0,6.12,0.0,628.46,634.59,1
