index,function,size,latency_ms,execution_time_sec,type,status
1608,fastfouriertransform,medium,621.3,608.872,warm,200
1609,mobilenet,medium,46.4,42.06,warm,200
1610,fastfouriertransform,medium,1028.4,606.0609999999999,warm,200
1611,graphgen,large,491.4,64.579,warm,200
1612,fastfouriertransform,small,836.6,4.957999999999999,warm,200
1613,linpack,large,61.8,5.172000000000001,warm,200
1614,fastfouriertransform,large,641.9,4.987,warm,200
1615,fetchdata,large,131.4,86.237,warm,200
1616,genmatrix,large,35.1,0.776,warm,200
1617,fetchdata,large,88.6,84.209,warm,200
1618,fetchdata,medium,86.4,82.417,warm,200
1619,pagerank,medium,119.4,48.091,warm,200
1620,mobilenet,small,47.1,42.95,warm,200
1621,matrixmul,large,17.5,5.071,warm,200
1622,fetchdata,small,89.7,84.341,warm,200
1623,matrixmul,medium,541.0,509.54999999999995,warm,200
1624,graphgen,large,488.1,64.792,warm,200
1625,resnet,small,126.6,122.16000000000001,warm,200
1626,mobilenet,large,27.4,19.637,warm,200
1627,matrixmul,medium,645.3,510.33799999999997,warm,200
1628,graphgen,large,571.6,64.564,warm,200
1629,genmatrix,small,6.0,0.13899999999999998,warm,200
1630,grayscale,large,2794.0,2683.31,cold,200
1631,fastfouriertransform,large,20.7,4.969,warm,200
1632,fastfouriertransform,large,20.8,4.899,warm,200
1633,fetchdata,medium,134.7,130.668,warm,200
1634,linpack,small,11.7,5.117,warm,200
1635,mobilenet,small,27.4,22.729,warm,200
1636,grayscale,large,2837.3,2703.7810000000004,cold,200
1637,mobilenet,large,46.4,41.690999999999995,warm,200
1638,linpack,large,11.8,5.079000000000001,warm,200
1639,matrixmul,large,17.0,5.056,warm,200
1640,matrixmul,large,17.1,5.124,warm,200
1641,fastfouriertransform,medium,659.9,644.1519999999999,warm,200
1642,linpack,medium,714.0,707.234,warm,200
1643,resnet,small,140.4,136.0,warm,200
1644,grayscale,large,2826.2,2706.321,cold,200
1645,resnet,small,126.2,120.533,warm,200
1646,fetchdata,medium,81.6,77.506,warm,200
1647,fastfouriertransform,small,66.2,4.9639999999999995,warm,200
1648,grayscale,small,1561.6,6.853,warm,200
1649,fetchdata,medium,81.7,77.78,warm,200
1650,fetchdata,large,81.2,77.324,warm,200
1651,matrixmul,medium,564.6,549.6809999999999,warm,200
1652,resnet,small,125.3,121.049,warm,200
1653,resnet,medium,149.6,123.596,warm,200
1654,matrixmul,small,273.0,5.029,warm,200
1655,mobilenet,large,48.0,43.719,warm,200
1656,pagerank,large,418.0,300.219,warm,200
1657,fetchdata,large,90.0,85.283,warm,200
1658,fetchdata,medium,81.4,77.46300000000001,warm,200
1659,grayscale,small,11.8,6.866,warm,200
1660,fetchdata,medium,81.7,77.44800000000001,warm,200
1661,mobilenet,large,48.1,40.273,warm,200
1662,graphgen,medium,109.9,17.249,warm,200
1663,graphgen,medium,114.4,13.479,warm,200
1664,fetchdata,small,83.7,78.358,warm,200
1665,matrixmul,large,17.7,5.149,warm,200
1666,pagerank,large,390.6,288.714,warm,200
1667,mobilenet,medium,32.2,24.354,warm,200
1668,mobilenet,medium,23.7,19.019000000000002,warm,200
1669,mobilenet,medium,23.9,17.532,warm,200
1670,fetchdata,small,81.5,77.571,warm,200
1671,resnet,small,142.2,125.98500000000001,warm,200
1672,genmatrix,medium,15.5,0.201,warm,200
1673,graphgen,medium,106.7,13.001999999999999,warm,200
1674,genmatrix,large,35.5,0.786,warm,200
1675,grayscale,small,11.4,6.803,warm,200
1676,mobilenet,large,26.8,17.865,warm,200
1677,mobilenet,large,22.5,17.729000000000003,warm,200
1678,pagerank,small,20.8,11.767,warm,200
1679,resnet,small,143.3,139.047,warm,200
1680,grayscale,large,2793.4,2683.914,cold,200
1681,linpack,large,13.2,5.612,warm,200
1682,graphgen,large,547.2,91.91499999999999,warm,200
1683,mobilenet,large,23.9,17.963,warm,200
1684,genmatrix,medium,12.5,0.201,warm,200
1685,fastfouriertransform,large,17.2,4.8999999999999995,warm,200
1686,genmatrix,medium,223.4,0.19799999999999998,warm,200
1687,graphgen,medium,115.0,13.479,warm,200
1688,grayscale,medium,68.6,57.814,warm,200
1689,fastfouriertransform,medium,657.2,644.327,warm,200
1690,fastfouriertransform,small,563.0,4.902,warm,200
1691,genmatrix,large,48.8,0.789,warm,200
1692,resnet,large,127.5,120.443,warm,200
1693,linpack,large,12.0,5.088,warm,200
1694,resnet,large,141.7,137.303,warm,200
1695,matrixmul,small,17.2,5.0569999999999995,warm,200
1696,resnet,small,126.7,121.005,warm,200
1697,genmatrix,small,6.1,0.13899999999999998,warm,200
1698,graphgen,large,489.1,65.164,warm,200
1699,linpack,large,14.5,8.103000000000002,warm,200
1700,grayscale,large,2875.7,2761.291,cold,200
1701,pagerank,small,43.2,11.206000000000001,warm,200
1702,linpack,large,14.3,8.043,warm,200
1703,grayscale,medium,2563.2,58.681,cold,200
1704,resnet,medium,130.9,121.68900000000001,warm,200
1705,pagerank,large,438.6,298.11,warm,200
1706,fastfouriertransform,small,17.2,4.917999999999999,warm,200
1707,matrixmul,small,20.7,7.051,warm,200
1708,grayscale,large,2827.2,2706.136,cold,200
1709,fetchdata,large,81.7,77.383,warm,200
1710,fetchdata,small,81.7,77.66199999999999,warm,200
1711,fetchdata,large,80.9,77.19,warm,200
1712,linpack,small,14.5,8.091,warm,200
1713,matrixmul,medium,522.7,511.193,warm,200
1714,fetchdata,large,80.6,76.80499999999999,warm,200
1715,grayscale,large,2791.8,2681.998,cold,200
1716,matrixmul,medium,739.8,510.59,warm,200
1717,mobilenet,small,48.3,44.295,warm,200
1718,fastfouriertransform,medium,685.9,673.591,warm,200
1719,pagerank,large,379.2,289.928,warm,200
1720,grayscale,large,4401.4,2674.853,cold,200
1721,linpack,medium,692.2,685.725,warm,200
1722,mobilenet,medium,35.6,31.25,warm,200
1723,resnet,small,124.7,120.628,warm,200
1724,fastfouriertransform,large,91.4,4.911,warm,200
1725,mobilenet,large,35.4,31.206999999999997,warm,200
1726,linpack,small,199.2,5.0569999999999995,warm,200
1727,pagerank,medium,72.3,46.258,warm,200
1728,genmatrix,medium,12.1,0.201,warm,200
1729,genmatrix,medium,9.2,0.19699999999999998,warm,200
1730,grayscale,medium,67.2,57.08,warm,200
1731,grayscale,medium,1203.3,58.274,warm,200
1732,pagerank,large,449.1,292.632,warm,200
1733,fetchdata,large,82.4,78.17399999999999,warm,200
1734,mobilenet,medium,22.0,17.858,warm,200
1735,graphgen,small,38.4,4.3020000000000005,warm,200
1736,fastfouriertransform,large,48.1,5.466,warm,200
1737,mobilenet,small,21.4,17.39,warm,200
1738,fastfouriertransform,small,17.0,4.9030000000000005,warm,200
1739,mobilenet,medium,22.2,17.718,warm,200
1740,graphgen,medium,143.9,19.785,warm,200
1741,genmatrix,large,52.8,0.7919999999999999,warm,200
1742,fetchdata,large,104.0,84.66,warm,200
1743,grayscale,small,11.0,6.812,warm,200
1744,grayscale,small,11.0,6.819000000000001,warm,200
1745,linpack,medium,653.3,646.474,warm,200
1746,fastfouriertransform,medium,656.9,644.572,warm,200
1747,fetchdata,small,89.6,84.772,warm,200
1748,matrixmul,large,17.0,5.078,warm,200
1749,grayscale,large,2865.2,2749.93,cold,200
1750,genmatrix,medium,9.7,0.19799999999999998,warm,200
1751,fastfouriertransform,large,162.9,4.904000000000001,warm,200
1752,fastfouriertransform,small,69.6,4.885,warm,200
1753,genmatrix,medium,107.7,0.196,warm,200
1754,fastfouriertransform,small,17.2,5.009,warm,200
1755,resnet,small,131.9,120.152,warm,200
1756,pagerank,large,396.7,305.734,warm,200
1757,mobilenet,small,27.9,23.319,warm,200
1758,graphgen,large,503.4,65.07300000000001,warm,200
1759,linpack,small,12.4,5.107,warm,200
1760,matrixmul,large,17.3,5.101,warm,200
1761,fetchdata,medium,82.0,77.634,warm,200
1762,fastfouriertransform,small,16.8,4.917999999999999,warm,200
1763,matrixmul,small,44.8,7.962000000000001,warm,200
1764,fastfouriertransform,small,16.8,4.928,warm,200
1765,linpack,medium,651.8,645.5659999999999,warm,200
1766,grayscale,small,11.3,6.826,warm,200
1767,matrixmul,small,137.1,7.964,warm,200
1768,fetchdata,small,81.2,77.61,warm,200
1769,pagerank,large,424.5,284.824,warm,200
1770,graphgen,large,493.0,64.55,warm,200
1771,fetchdata,medium,82.1,77.667,warm,200
1772,linpack,large,13.4,6.746,warm,200
1773,genmatrix,large,35.5,0.79,warm,200
1774,fetchdata,medium,80.8,76.35300000000001,warm,200
1775,resnet,large,131.6,124.496,warm,200
1776,mobilenet,small,63.9,56.233,warm,200
1777,fastfouriertransform,small,31.4,7.901,warm,200
1778,fetchdata,small,80.6,76.63000000000001,warm,200
1779,resnet,large,126.7,122.60300000000001,warm,200
1780,matrixmul,medium,532.0,514.9540000000001,warm,200
1781,matrixmul,medium,952.4,509.818,warm,200
1782,fetchdata,small,80.3,76.352,warm,200
1783,grayscale,large,2863.2,2748.7050000000004,cold,200
1784,fastfouriertransform,small,20.2,7.694999999999999,warm,200
1785,pagerank,large,382.6,292.82399999999996,warm,200
1786,resnet,large,125.4,121.109,warm,200
1787,resnet,medium,149.4,122.147,warm,200
1788,graphgen,large,522.4,63.65800000000001,warm,200
1789,grayscale,small,11.8,6.8180000000000005,warm,200
1790,pagerank,large,465.0,304.541,warm,200
1791,pagerank,small,381.9,11.697000000000001,warm,200
1792,matrixmul,medium,522.3,510.042,warm,200
1793,graphgen,small,77.6,2.993,warm,200
1794,mobilenet,medium,24.7,17.922,warm,200
1795,fastfouriertransform,small,23.2,7.756,warm,200
1796,mobilenet,large,22.5,17.503,warm,200
1797,resnet,small,143.5,135.75799999999998,warm,200
1798,pagerank,small,43.5,10.092,warm,200
1799,linpack,medium,657.6,650.4929999999999,warm,200
1800,fetchdata,medium,82.0,77.818,warm,200
1801,resnet,medium,127.2,122.803,warm,200
1802,linpack,large,364.3,5.078,warm,200
1803,fetchdata,medium,97.5,92.707,warm,200
1804,fastfouriertransform,small,19.1,4.96,warm,200
1805,resnet,small,131.7,127.67600000000002,warm,200
1806,graphgen,medium,106.0,13.09,warm,200
1807,genmatrix,small,15.5,0.103,warm,200
1808,graphgen,medium,112.7,13.656,warm,200
1809,pagerank,medium,73.0,47.491,warm,200
1810,pagerank,medium,135.2,53.043,warm,200
1811,matrixmul,large,30.2,5.113,warm,200
1812,matrixmul,small,17.0,5.045,warm,200
1813,pagerank,large,377.9,287.464,warm,200
1814,resnet,small,130.8,126.44,warm,200
1815,grayscale,small,11.9,6.888,warm,200
1816,grayscale,small,16.3,10.712,warm,200
1817,pagerank,small,17.8,9.995000000000001,warm,200
1818,fetchdata,large,83.1,77.901,warm,200
1819,linpack,medium,653.1,646.1289999999999,warm,200
1820,resnet,large,134.9,128.577,warm,200
1821,fastfouriertransform,medium,657.3,644.605,warm,200
1822,matrixmul,large,16.9,5.048,warm,200
1823,genmatrix,small,6.0,0.133,warm,200
1824,genmatrix,small,6.3,0.13799999999999998,warm,200
1825,matrixmul,small,27.6,8.087,warm,200
1826,mobilenet,large,28.5,23.149,warm,200
1827,resnet,small,133.6,126.081,warm,200
1828,grayscale,large,2862.4,2752.808,cold,200
1829,fetchdata,small,81.5,77.31200000000001,warm,200
1830,graphgen,large,495.9,63.54,warm,200
1831,fetchdata,large,81.6,77.38000000000001,warm,200
1832,graphgen,small,276.3,3.008,warm,200
1833,mobilenet,medium,37.6,33.145,warm,200
1834,pagerank,large,388.6,295.117,warm,200
1835,grayscale,small,11.9,6.848,warm,200
1836,linpack,small,11.8,5.091,warm,200
1837,grayscale,large,2818.6,2709.146,cold,200
1838,fastfouriertransform,small,17.6,5.008,warm,200
1839,linpack,medium,697.2,690.302,warm,200
1840,grayscale,large,2796.0,2681.7639999999997,cold,200
1841,fastfouriertransform,medium,655.5,642.922,warm,200
1842,resnet,large,124.9,120.809,warm,200
1843,fastfouriertransform,medium,1127.9,670.587,warm,200
1844,mobilenet,large,25.0,20.694,warm,200
1845,linpack,small,103.8,5.063,warm,200
1846,mobilenet,large,56.8,49.5,warm,200
1847,fetchdata,medium,81.0,76.991,warm,200
1848,fetchdata,medium,79.7,75.852,warm,200
1849,fastfouriertransform,large,534.1,4.96,warm,200
1850,fastfouriertransform,small,441.0,5.008,warm,200
1851,pagerank,small,18.0,10.366999999999999,warm,200
1852,graphgen,small,35.7,4.51,warm,200
1853,genmatrix,small,4.8,0.103,warm,200
1854,mobilenet,medium,47.7,42.202000000000005,warm,200
1855,matrixmul,small,17.9,5.051,warm,200
1856,fetchdata,small,82.6,78.504,warm,200
1857,pagerank,large,459.3,299.263,warm,200
1858,matrixmul,small,17.0,5.0489999999999995,warm,200
1859,linpack,small,13.8,5.158,warm,200
1860,matrixmul,large,17.2,5.072,warm,200
1861,linpack,medium,655.2,647.451,warm,200
1862,fastfouriertransform,large,17.4,5.0,warm,200
1863,linpack,small,461.3,5.051,warm,200
1864,pagerank,large,386.1,292.402,warm,200
1865,graphgen,small,59.6,34.79,warm,200
1866,genmatrix,large,35.1,0.786,warm,200
1867,graphgen,medium,119.0,13.280999999999999,warm,200
1868,fastfouriertransform,medium,659.7,646.004,warm,200
1869,grayscale,medium,67.6,57.624,warm,200
1870,linpack,small,11.4,5.129,warm,200
1871,pagerank,medium,69.2,47.184999999999995,warm,200
1872,graphgen,medium,105.5,13.056999999999999,warm,200
1873,genmatrix,medium,15.0,0.199,warm,200
1874,resnet,medium,156.0,151.252,warm,200
1875,resnet,small,197.6,139.96900000000002,warm,200
1876,mobilenet,medium,45.0,39.957,warm,200
1877,resnet,medium,236.2,230.717,warm,200
1878,genmatrix,large,35.2,0.795,warm,200
1879,pagerank,small,18.6,10.347999999999999,warm,200
1880,fetchdata,small,89.5,85.052,warm,200
1881,matrixmul,small,17.4,5.055,warm,200
1882,genmatrix,large,34.8,0.791,warm,200
1883,linpack,large,11.9,5.0920000000000005,warm,200
1884,graphgen,medium,105.7,13.365,warm,200
1885,graphgen,large,489.3,63.625,warm,200
1886,matrixmul,large,17.1,5.064,warm,200
1887,grayscale,small,16.3,10.792,warm,200
1888,genmatrix,large,49.9,1.173,warm,200
1889,genmatrix,medium,13.2,0.23299999999999998,warm,200
1890,mobilenet,small,61.4,55.165,warm,200
1891,fetchdata,large,85.0,80.203,warm,200
1892,grayscale,small,13.5,8.603,warm,200
1893,graphgen,small,26.4,2.9050000000000002,warm,200
1894,pagerank,medium,118.9,47.782,warm,200
1895,linpack,medium,678.3,671.359,warm,200
1896,fastfouriertransform,large,17.1,4.913,warm,200
1897,fastfouriertransform,large,17.0,4.9319999999999995,warm,200
1898,fetchdata,large,80.0,76.262,warm,200
1899,matrixmul,small,22.3,7.9719999999999995,warm,200
1900,resnet,large,124.9,120.617,warm,200
1901,graphgen,medium,106.9,12.899000000000001,warm,200
1902,fetchdata,small,81.3,77.319,warm,200
1903,grayscale,medium,67.5,57.306999999999995,warm,200
1904,linpack,medium,653.4,645.239,warm,200
1905,linpack,medium,1205.7,650.259,warm,200
1906,mobilenet,medium,22.5,18.101,warm,200
1907,genmatrix,small,4.8,0.108,warm,200
1908,genmatrix,small,5.0,0.106,warm,200
1909,resnet,small,126.7,122.12299999999999,warm,200
1910,fetchdata,small,127.7,123.971,warm,200
1911,fetchdata,medium,109.7,80.74199999999999,warm,200
1912,mobilenet,medium,23.2,17.884,warm,200
1913,matrixmul,small,17.4,5.039,warm,200
1914,pagerank,medium,100.4,71.49,warm,200
1915,genmatrix,medium,9.1,0.208,warm,200
1916,grayscale,medium,68.1,57.363,warm,200
1917,grayscale,small,11.8,6.822,warm,200
1918,fastfouriertransform,small,24.6,7.707000000000001,warm,200
1919,grayscale,large,2805.5,2682.579,cold,200
1920,resnet,small,126.8,120.922,warm,200
1921,genmatrix,medium,9.4,0.207,warm,200
1922,fetchdata,small,81.7,77.648,warm,200
1923,genmatrix,medium,9.2,0.199,warm,200
1924,matrixmul,large,17.2,5.047000000000001,warm,200
1925,graphgen,large,498.9,63.25899999999999,warm,200
1926,grayscale,medium,2094.0,57.685,cold,200
1927,fetchdata,small,81.6,77.533,warm,200
1928,matrixmul,medium,521.3,509.304,warm,200
1929,pagerank,large,442.7,288.313,warm,200
1930,pagerank,small,318.5,10.28,warm,200
1931,fastfouriertransform,medium,663.2,650.4689999999999,warm,200
1932,fastfouriertransform,small,571.7,4.995,warm,200
1933,fastfouriertransform,small,476.6,5.011,warm,200
1934,graphgen,small,26.0,2.818,warm,200
1935,fetchdata,small,139.7,134.964,warm,200
1936,matrixmul,medium,522.4,510.742,warm,200
1937,fastfouriertransform,large,81.8,5.0,warm,200
1938,resnet,medium,142.2,138.016,warm,200
1939,fastfouriertransform,small,16.8,4.931,warm,200
1940,fastfouriertransform,small,17.2,4.984999999999999,warm,200
1941,mobilenet,small,62.2,52.8,warm,200
1942,fastfouriertransform,medium,623.3,611.035,warm,200
1943,fastfouriertransform,small,529.0,4.8580000000000005,warm,200
1944,mobilenet,small,48.9,44.547999999999995,warm,200
1945,fetchdata,large,89.0,84.28399999999999,warm,200
1946,matrixmul,large,16.9,5.045,warm,200
1947,matrixmul,medium,522.2,509.61,warm,200
1948,graphgen,medium,107.2,12.862,warm,200
1949,matrixmul,small,337.2,5.035,warm,200
1950,linpack,small,15.5,8.104,warm,200
1951,fetchdata,medium,80.8,76.55499999999999,warm,200
1952,grayscale,medium,67.2,56.980999999999995,warm,200
1953,fetchdata,small,83.3,79.051,warm,200
1954,resnet,large,128.8,124.249,warm,200
1955,resnet,small,151.0,121.372,warm,200
1956,grayscale,medium,68.0,57.425,warm,200
1957,matrixmul,large,23.3,7.991,warm,200
1958,mobilenet,small,26.8,21.487,warm,200
1959,fastfouriertransform,medium,617.3,605.0569999999999,warm,200
1960,matrixmul,small,22.7,7.984,warm,200
1961,matrixmul,small,20.4,7.021,warm,200
1962,pagerank,small,17.6,10.241,warm,200
1963,pagerank,small,17.5,10.244,warm,200
1964,matrixmul,large,22.7,7.97,warm,200
1965,linpack,medium,691.7,684.7860000000001,warm,200
1966,pagerank,medium,144.6,119.35600000000001,warm,200
1967,linpack,large,498.4,5.084,warm,200
1968,pagerank,medium,68.3,46.739999999999995,warm,200
1969,matrixmul,medium,529.2,517.4069999999999,warm,200
1970,fetchdata,small,81.1,77.086,warm,200
1971,linpack,large,104.3,5.11,warm,200
1972,genmatrix,small,4.8,0.108,warm,200
1973,grayscale,small,11.4,6.91,warm,200
1974,mobilenet,large,23.7,17.973,warm,200
1975,linpack,large,11.5,5.088,warm,200
1976,genmatrix,small,4.6,0.10500000000000001,warm,200
1977,fastfouriertransform,small,17.0,4.967,warm,200
1978,genmatrix,medium,9.1,0.208,warm,200
1979,pagerank,large,374.2,284.146,warm,200
1980,graphgen,small,38.5,4.587,warm,200
1981,resnet,medium,127.3,121.117,warm,200
1982,linpack,small,14.1,5.337,warm,200
1983,fetchdata,small,85.5,81.247,warm,200
1984,resnet,medium,125.9,121.897,warm,200
1985,linpack,large,11.8,5.127,warm,200
1986,graphgen,large,523.1,90.36800000000001,warm,200
1987,linpack,large,11.7,5.095,warm,200
1988,resnet,small,144.3,139.619,warm,200
1989,resnet,small,172.4,126.80900000000001,warm,200
1990,mobilenet,large,22.7,17.921,warm,200
1991,grayscale,small,16.8,6.894,warm,200
1992,mobilenet,small,22.3,17.739,warm,200
1993,fastfouriertransform,small,20.0,7.1850000000000005,warm,200
1994,genmatrix,large,35.4,0.8099999999999999,warm,200
1995,genmatrix,small,4.9,0.10900000000000001,warm,200
1996,pagerank,medium,72.8,47.275999999999996,warm,200
1997,graphgen,medium,106.4,12.947999999999999,warm,200
1998,resnet,small,127.5,121.871,warm,200
1999,fetchdata,medium,94.3,89.95,warm,200
2000,fetchdata,medium,91.0,86.605,warm,200
0,fastfouriertransform,small,2015.9,6.8,cold,200
1,grayscale,small,1855.9,17.494,warm,200
2,genmatrix,small,1501.6,6.316000000000001,warm,200
3,fastfouriertransform,large,1728.2,4.886,warm,200
4,pagerank,small,10757.8,288.252,cold,200
5,resnet,medium,2093.5,173.808,cold,200
6,graphgen,small,6933.0,5.865,cold,200
7,fastfouriertransform,small,1336.3,4.952,warm,200
8,genmatrix,large,944.9,0.909,warm,200
9,resnet,small,1941.4,122.35,warm,200
10,pagerank,small,10246.0,52.315,cold,200
11,pagerank,medium,10201.9,45.54,cold,200
12,genmatrix,medium,512.9,4.094,warm,200
13,resnet,medium,1661.7,119.88600000000001,warm,200
14,graphgen,small,6672.2,3.502,cold,200
15,matrixmul,medium,7123.5,504.062,cold,200
16,grayscale,small,364.8,7.104,warm,200
17,genmatrix,medium,58.8,0.229,warm,200
18,fastfouriertransform,small,222.6,4.951,warm,200
19,matrixmul,small,6736.8,5.2059999999999995,cold,200
20,linpack,medium,2168.9,656.3860000000001,cold,200
21,resnet,medium,623.5,120.31,warm,200
22,graphgen,large,6937.6,65.308,cold,200
23,mobilenet,large,1879.5,34.551,warm,200
24,fastfouriertransform,medium,714.0,695.47,warm,200
25,fastfouriertransform,large,622.9,5.266,warm,200
26,grayscale,large,2866.7,2719.103,cold,200
27,resnet,medium,397.3,133.959,warm,200
28,resnet,small,457.8,159.52700000000002,warm,200
29,fastfouriertransform,small,229.8,5.175,warm,200
30,genmatrix,medium,13.4,0.28800000000000003,warm,200
31,fastfouriertransform,small,35.6,5.025,warm,200
32,fastfouriertransform,medium,660.1,647.455,warm,200
33,grayscale,medium,2155.6,58.044,cold,200
34,linpack,small,775.1,5.127,warm,200
35,linpack,medium,1319.1,642.719,warm,200
36,genmatrix,large,49.3,1.1720000000000002,warm,200
37,grayscale,large,7291.9,2685.082,cold,200
38,fastfouriertransform,large,65.9,4.886,warm,200
39,fetchdata,large,1759.1,140.644,warm,200
40,genmatrix,small,8.6,0.171,warm,200
41,mobilenet,medium,96.4,20.79,warm,200
42,grayscale,large,6844.1,2679.5550000000003,cold,200
43,pagerank,small,6876.4,11.758,cold,200
44,linpack,small,425.7,5.098,warm,200
45,genmatrix,small,7.1,0.16699999999999998,warm,200
46,linpack,medium,879.6,642.343,warm,200
47,grayscale,small,681.3,7.067,warm,200
48,genmatrix,large,48.2,1.178,warm,200
49,linpack,small,579.9,5.085,warm,200
50,mobilenet,medium,47.7,43.052,warm,200
51,mobilenet,small,28.8,23.286,warm,200
52,grayscale,small,190.9,6.973,warm,200
53,genmatrix,large,37.8,0.787,warm,200
54,pagerank,large,6406.7,339.366,cold,200
55,grayscale,large,13711.4,2692.174,cold,200
56,resnet,medium,146.0,141.245,warm,200
57,resnet,medium,169.3,121.684,warm,200
58,linpack,small,11.7,5.1209999999999996,warm,200
59,fetchdata,large,86.9,82.328,warm,200
60,mobilenet,small,21.6,17.514,warm,200
61,graphgen,small,1958.7,4.527,warm,200
62,fetchdata,large,90.3,85.429,warm,200
63,fetchdata,large,87.9,83.148,warm,200
64,matrixmul,large,2247.4,5.24,cold,200
65,fastfouriertransform,medium,678.1,665.319,warm,200
66,matrixmul,large,2057.5,5.268,cold,200
67,mobilenet,large,22.5,17.72,warm,200
68,grayscale,large,6981.4,2682.8430000000003,cold,200
69,graphgen,large,2189.3,100.289,cold,200
70,fastfouriertransform,large,184.7,4.893,warm,200
71,pagerank,medium,4257.2,46.93,cold,200
72,linpack,small,12.6,5.15,warm,200
73,grayscale,medium,3643.8,58.553000000000004,cold,200
74,fetchdata,medium,95.2,89.292,warm,200
75,graphgen,large,1547.5,73.529,warm,200
76,grayscale,large,14310.7,2682.593,cold,200
77,fetchdata,large,88.4,82.82000000000001,warm,200
78,fastfouriertransform,large,17.6,4.938,warm,200
79,grayscale,large,14076.4,2711.096,cold,200
80,pagerank,large,4131.1,290.74100000000004,cold,200
81,genmatrix,small,4.9,0.103,warm,200
82,linpack,small,15.2,7.723,warm,200
83,pagerank,large,4216.4,300.991,cold,200
84,graphgen,large,1125.9,88.643,warm,200
85,linpack,medium,681.9,674.393,warm,200
86,graphgen,small,907.9,8.64,warm,200
87,linpack,medium,1138.4,654.668,warm,200
88,genmatrix,small,5.0,0.10500000000000001,warm,200
89,genmatrix,large,35.0,0.7829999999999999,warm,200
90,fastfouriertransform,small,40.9,4.907,warm,200
91,mobilenet,small,44.1,23.907,warm,200
92,pagerank,small,1989.6,10.477,warm,200
93,fetchdata,large,90.0,84.646,warm,200
94,mobilenet,large,34.0,28.001,warm,200
95,fetchdata,medium,95.8,90.303,warm,200
96,pagerank,large,3252.8,301.555,cold,200
97,matrixmul,small,17.2,5.2379999999999995,warm,200
98,pagerank,large,3422.0,280.73199999999997,cold,200
99,genmatrix,large,51.7,1.204,warm,200
100,grayscale,medium,1012.8,58.41,warm,200
101,linpack,medium,658.6,651.573,warm,200
102,pagerank,medium,1212.6,46.519,warm,200
103,fastfouriertransform,small,17.4,4.997,warm,200
104,genmatrix,small,9.8,0.107,warm,200
105,linpack,small,265.0,5.129,warm,200
106,resnet,large,129.3,124.17,warm,200
107,genmatrix,large,35.4,0.798,warm,200
108,genmatrix,small,5.3,0.106,warm,200
109,fastfouriertransform,large,37.6,4.951,warm,200
110,graphgen,small,53.0,4.045,warm,200
111,fastfouriertransform,small,16.8,4.894,warm,200
112,linpack,small,10.9,5.114,warm,200
113,pagerank,small,128.7,11.023,warm,200
114,grayscale,large,2840.3,2715.4919999999997,cold,200
115,mobilenet,small,27.7,22.427,warm,200
116,pagerank,small,1635.2,10.791,warm,200
117,resnet,large,151.5,145.966,warm,200
118,mobilenet,small,27.8,22.929000000000002,warm,200
119,mobilenet,medium,25.1,20.549999999999997,warm,200
120,genmatrix,small,6.8,0.104,warm,200
121,fastfouriertransform,large,20.9,8.394,warm,200
122,matrixmul,medium,547.6,534.343,warm,200
123,matrixmul,medium,957.5,504.98299999999995,warm,200
124,mobilenet,large,28.0,23.208,warm,200
125,graphgen,large,571.5,86.289,warm,200
126,fastfouriertransform,small,247.1,7.159000000000001,warm,200
127,matrixmul,large,568.6,5.2170000000000005,warm,200
128,linpack,small,18.7,5.104,warm,200
129,genmatrix,small,5.3,0.134,warm,200
130,genmatrix,large,37.8,0.816,warm,200
131,mobilenet,small,28.4,23.425,warm,200
132,matrixmul,small,78.3,5.226,warm,200
133,grayscale,medium,951.2,57.545,warm,200
134,genmatrix,small,5.0,0.10900000000000001,warm,200
135,mobilenet,large,28.6,21.938,warm,200
136,fastfouriertransform,small,20.4,7.837000000000001,warm,200
137,pagerank,small,18.3,10.385,warm,200
138,fastfouriertransform,small,20.8,7.7669999999999995,warm,200
139,fetchdata,medium,81.8,77.53,warm,200
140,mobilenet,medium,21.8,17.687,warm,200
141,genmatrix,medium,9.4,0.203,warm,200
142,graphgen,small,29.4,2.72,warm,200
143,matrixmul,small,16.8,5.215,warm,200
144,matrixmul,medium,516.7,504.13699999999994,warm,200
145,mobilenet,medium,22.5,17.63,warm,200
146,matrixmul,large,328.3,5.258,warm,200
147,pagerank,large,369.0,288.45300000000003,warm,200
148,mobilenet,small,22.8,18.435,warm,200
149,genmatrix,medium,9.3,0.196,warm,200
150,genmatrix,small,5.6,0.12000000000000001,warm,200
151,resnet,large,125.1,120.265,warm,200
152,pagerank,small,18.2,10.633000000000001,warm,200
153,linpack,small,14.8,7.707999999999999,warm,200
154,graphgen,large,548.3,65.046,warm,200
155,mobilenet,large,23.7,19.338,warm,200
156,pagerank,small,18.3,10.607999999999999,warm,200
157,graphgen,large,695.6,68.3,warm,200
158,fastfouriertransform,small,19.3,5.042,warm,200
159,fastfouriertransform,large,24.0,4.921,warm,200
160,fastfouriertransform,large,22.6,5.335,warm,200
161,genmatrix,medium,11.6,0.261,warm,200
162,fastfouriertransform,large,20.0,4.937,warm,200
163,genmatrix,large,53.2,1.203,warm,200
164,resnet,small,129.6,124.127,warm,200
165,resnet,small,184.0,120.514,warm,200
166,matrixmul,large,239.7,5.236,warm,200
