index,function,size,latency_ms,execution_time_sec,type,status
1400,mobilenet,small,30.3,21.527,warm,200
1401,resnet,large,124.5,119.725,warm,200
1402,genmatrix,medium,12.4,0.29500000000000004,warm,200
1403,genmatrix,large,50.9,1.22,warm,200
1404,linpack,medium,1053.8,1046.095,warm,200
1405,matrixmul,medium,555.1,542.413,warm,200
1406,pagerank,large,430.7,281.29900000000004,warm,200
1407,linpack,medium,1045.7,1038.316,warm,200
1408,grayscale,medium,68.6,57.884,warm,200
1409,pagerank,medium,78.2,51.388999999999996,warm,200
1410,mobilenet,small,22.9,17.973,warm,200
1411,mobilenet,medium,23.4,18.235,warm,200
1412,genmatrix,medium,13.4,0.294,warm,200
1413,linpack,medium,1048.7,1039.731,warm,200
1414,graphgen,large,513.0,88.366,warm,200
1415,genmatrix,large,35.8,0.8350000000000001,warm,200
1416,fetchdata,small,130.2,125.336,warm,200
1417,grayscale,large,2790.4,2681.652,cold,200
1418,resnet,large,155.9,150.711,warm,200
1419,matrixmul,medium,525.8,512.846,warm,200
1420,fetchdata,small,82.2,77.75500000000001,warm,200
1421,linpack,small,16.7,8.439,warm,200
1422,matrixmul,large,24.2,8.055,warm,200
1423,genmatrix,medium,10.2,0.211,warm,200
1424,pagerank,large,392.9,297.348,warm,200
1425,linpack,medium,1044.9,1038.03,warm,200
1426,mobilenet,large,27.9,23.188,warm,200
1427,mobilenet,medium,28.6,22.238,warm,200
1428,fetchdata,large,81.1,76.735,warm,200
1429,linpack,small,15.4,8.142,warm,200
1430,fetchdata,large,87.9,82.554,warm,200
1431,pagerank,medium,94.1,64.15700000000001,warm,200
1432,fetchdata,large,88.5,83.043,warm,200
1433,graphgen,large,520.9,93.107,warm,200
1434,graphgen,small,25.6,2.932,warm,200
1435,graphgen,small,26.0,2.8440000000000003,warm,200
1436,matrixmul,small,17.7,5.016,warm,200
1437,genmatrix,small,5.6,0.107,warm,200
1438,fetchdata,small,87.7,82.716,warm,200
1439,genmatrix,large,50.7,1.209,warm,200
1440,mobilenet,medium,34.9,29.691,warm,200
1441,graphgen,large,524.7,87.94,warm,200
1442,resnet,medium,138.1,132.733,warm,200
1443,mobilenet,small,27.8,23.069,warm,200
1444,graphgen,large,490.5,65.713,warm,200
1445,pagerank,medium,140.2,56.101,warm,200
1446,graphgen,small,25.9,2.828,warm,200
1447,pagerank,large,388.5,288.18300000000005,warm,200
1448,grayscale,large,2837.7,2725.9139999999998,cold,200
1449,grayscale,small,1793.1,11.705,warm,200
1450,pagerank,large,422.1,322.895,warm,200
1451,matrixmul,small,23.1,8.102,warm,200
1452,fastfouriertransform,small,21.4,7.7860000000000005,warm,200
1453,pagerank,small,225.4,10.236,warm,200
1454,genmatrix,small,5.2,0.10500000000000001,warm,200
1455,resnet,large,142.9,137.494,warm,200
1456,grayscale,medium,99.6,87.51299999999999,warm,200
1457,grayscale,medium,68.8,57.652,warm,200
1458,fastfouriertransform,medium,649.3,631.6070000000001,warm,200
1459,matrixmul,medium,564.7,549.8539999999999,warm,200
1460,resnet,small,145.8,140.74800000000002,warm,200
1461,genmatrix,medium,9.6,0.21000000000000002,warm,200
1462,fastfouriertransform,large,19.0,5.054,warm,200
1463,graphgen,small,37.9,4.553,warm,200
1464,matrixmul,medium,761.5,545.125,warm,200
1465,matrixmul,large,17.6,5.026,warm,200
1466,mobilenet,small,22.8,18.005,warm,200
1467,graphgen,large,492.9,66.748,warm,200
1468,fetchdata,small,155.8,150.21300000000002,warm,200
1469,mobilenet,medium,23.8,18.247,warm,200
1470,linpack,large,17.0,8.501,warm,200
1471,fastfouriertransform,large,20.8,7.769,warm,200
1472,graphgen,small,37.3,4.31,warm,200
1473,genmatrix,large,35.9,0.79,warm,200
1474,resnet,medium,164.9,159.515,warm,200
1475,grayscale,small,12.2,6.902,warm,200
1476,fastfouriertransform,large,21.7,5.2090000000000005,warm,200
1477,grayscale,large,2830.5,2717.794,cold,200
1478,resnet,large,126.7,121.08099999999999,warm,200
1479,graphgen,small,37.1,4.398,warm,200
1480,linpack,small,15.9,8.187,warm,200
1481,genmatrix,large,36.1,0.784,warm,200
1482,fetchdata,large,124.0,119.677,warm,200
1483,matrixmul,small,16.7,5.021,warm,200
1484,grayscale,small,11.9,6.989000000000001,warm,200
1485,resnet,small,124.3,119.408,warm,200
1486,resnet,medium,123.6,119.349,warm,200
1487,pagerank,medium,72.9,47.279,warm,200
1488,matrixmul,large,23.2,7.917000000000001,warm,200
1489,fetchdata,large,88.1,82.655,warm,200
1490,fastfouriertransform,large,18.0,5.048,warm,200
1491,linpack,small,15.2,8.122,warm,200
1492,fastfouriertransform,medium,616.1,603.6610000000001,warm,200
1493,genmatrix,small,7.4,0.13999999999999999,warm,200
1494,linpack,large,16.2,8.256,warm,200
1495,resnet,large,124.7,119.982,warm,200
1496,matrixmul,medium,564.4,544.7689999999999,warm,200
1497,graphgen,large,530.7,99.652,warm,200
1498,grayscale,medium,103.2,91.959,warm,200
1499,mobilenet,small,32.8,23.421999999999997,warm,200
1500,linpack,large,15.9,8.188,warm,200
1501,matrixmul,medium,558.8,546.89,warm,200
1502,fetchdata,large,133.2,128.39800000000002,warm,200
1503,resnet,large,126.3,121.157,warm,200
1504,matrixmul,small,17.8,5.023,warm,200
1505,resnet,medium,126.6,121.69000000000001,warm,200
1506,genmatrix,large,49.1,1.121,warm,200
1507,fastfouriertransform,small,21.2,7.9719999999999995,warm,200
1508,grayscale,small,12.4,6.961,warm,200
1509,matrixmul,large,23.3,8.049000000000001,warm,200
1510,fetchdata,large,80.0,75.445,warm,200
1511,matrixmul,medium,522.5,510.07599999999996,warm,200
1512,linpack,small,16.0,8.102,warm,200
1513,fastfouriertransform,small,20.9,4.96,warm,200
1514,grayscale,medium,95.2,82.73700000000001,warm,200
1515,linpack,medium,1083.2,1035.5559999999998,warm,200
1516,fastfouriertransform,small,21.9,7.724,warm,200
1517,fastfouriertransform,small,20.7,7.7299999999999995,warm,200
1518,matrixmul,medium,561.4,548.542,warm,200
1519,pagerank,large,438.1,284.64,warm,200
1520,pagerank,medium,68.6,47.626000000000005,warm,200
1521,fastfouriertransform,small,21.2,5.0489999999999995,warm,200
1522,fastfouriertransform,medium,622.6,605.4730000000001,warm,200
1523,pagerank,small,19.7,10.546,warm,200
1524,resnet,large,133.7,128.312,warm,200
1525,linpack,medium,1054.0,1046.972,warm,200
1526,graphgen,medium,144.6,19.623,warm,200
1527,matrixmul,medium,542.8,529.986,warm,200
1528,fastfouriertransform,large,18.0,4.962000000000001,warm,200
1529,pagerank,small,245.3,16.535999999999998,warm,200
1530,resnet,large,172.1,166.903,warm,200
1531,fetchdata,large,81.1,76.428,warm,200
1532,matrixmul,small,17.4,5.019,warm,200
1533,fetchdata,medium,133.8,128.57399999999998,warm,200
1534,grayscale,medium,90.8,79.693,warm,200
1535,mobilenet,small,29.4,23.706999999999997,warm,200
1536,fastfouriertransform,small,20.9,7.737,warm,200
1537,matrixmul,medium,570.0,557.5790000000001,warm,200
1538,matrixmul,medium,726.7,510.038,warm,200
1539,mobilenet,small,21.9,17.508,warm,200
1540,linpack,medium,1072.0,1047.8609999999999,warm,200
1541,genmatrix,large,51.1,1.181,warm,200
1542,mobilenet,large,29.6,24.452,warm,200
1543,resnet,small,124.3,119.51299999999999,warm,200
1544,mobilenet,small,28.9,23.059,warm,200
1545,fetchdata,medium,136.4,131.042,warm,200
1546,graphgen,medium,157.5,59.665000000000006,warm,200
1547,linpack,large,14.9,8.092,warm,200
1548,matrixmul,medium,522.8,510.625,warm,200
1549,mobilenet,medium,24.0,19.536,warm,200
1550,matrixmul,large,17.4,5.0169999999999995,warm,200
1551,resnet,small,124.1,119.177,warm,200
1552,grayscale,medium,99.5,86.914,warm,200
1553,resnet,large,125.3,120.402,warm,200
1554,genmatrix,medium,9.8,0.202,warm,200
1555,linpack,small,15.8,8.168,warm,200
1556,matrixmul,medium,530.3,517.23,warm,200
1557,grayscale,large,2831.6,2721.639,cold,200
1558,mobilenet,large,37.0,32.510999999999996,warm,200
1559,genmatrix,medium,12.7,0.29300000000000004,warm,200
1560,matrixmul,medium,522.3,509.631,warm,200
1561,matrixmul,medium,555.3,542.11,warm,200
1562,fastfouriertransform,large,21.8,8.309000000000001,warm,200
1563,genmatrix,large,35.6,0.7969999999999999,warm,200
1564,pagerank,small,27.8,16.329,warm,200
1565,pagerank,small,81.1,71.04299999999999,warm,200
1566,mobilenet,large,29.5,23.009,warm,200
1567,genmatrix,medium,9.5,0.207,warm,200
1568,grayscale,large,2830.1,2717.219,cold,200
1569,fastfouriertransform,medium,661.4,644.7810000000001,warm,200
1570,mobilenet,small,23.0,18.152,warm,200
1571,grayscale,small,12.3,6.784,warm,200
1572,grayscale,large,2794.9,2685.676,cold,200
1573,fetchdata,large,136.6,130.866,warm,200
1574,matrixmul,medium,564.2,551.1949999999999,warm,200
1575,fastfouriertransform,medium,680.2,667.033,warm,200
1576,resnet,medium,141.2,136.50699999999998,warm,200
1577,resnet,medium,126.0,121.339,warm,200
1578,pagerank,large,382.4,284.25,warm,200
1579,matrixmul,large,19.3,5.117,warm,200
1580,graphgen,medium,104.2,12.671999999999999,warm,200
1581,pagerank,large,418.1,334.912,warm,200
1582,fastfouriertransform,small,20.7,7.732,warm,200
1583,genmatrix,large,37.7,0.799,warm,200
1584,linpack,small,16.0,8.684000000000001,warm,200
1585,resnet,small,152.1,146.98600000000002,warm,200
1586,resnet,large,131.2,126.65199999999999,warm,200
1587,matrixmul,medium,521.2,508.278,warm,200
1588,matrixmul,small,17.8,5.004,warm,200
1589,graphgen,small,27.2,2.972,warm,200
1590,grayscale,small,16.6,10.723999999999998,warm,200
1591,pagerank,large,440.0,286.128,warm,200
1592,pagerank,large,374.0,290.981,warm,200
1593,resnet,large,144.0,139.317,warm,200
1594,resnet,small,123.4,119.46900000000001,warm,200
1595,mobilenet,medium,40.6,35.164,warm,200
1596,matrixmul,medium,524.5,511.51599999999996,warm,200
1597,resnet,large,125.0,120.32900000000001,warm,200
1598,pagerank,small,25.7,15.105,warm,200
1599,linpack,small,15.9,8.112,warm,200
1600,mobilenet,small,29.5,23.156,warm,200
1601,grayscale,medium,68.3,57.467,warm,200
1602,fastfouriertransform,small,17.5,4.944,warm,200
1603,fetchdata,medium,81.8,77.389,warm,200
1604,grayscale,medium,68.7,57.785000000000004,warm,200
1605,mobilenet,small,22.6,17.682,warm,200
1606,pagerank,medium,72.9,47.515,warm,200
1607,linpack,medium,1050.2,1041.826,warm,200
1608,fastfouriertransform,medium,695.2,675.6320000000001,warm,200
1609,mobilenet,medium,28.2,23.361,warm,200
1610,fastfouriertransform,medium,626.2,612.746,warm,200
1611,graphgen,large,517.7,94.501,warm,200
1612,fastfouriertransform,small,17.1,4.952,warm,200
1613,linpack,large,15.5,8.102,warm,200
1614,fastfouriertransform,large,24.5,7.808,warm,200
1615,fetchdata,large,126.8,121.75800000000001,warm,200
1616,genmatrix,large,50.0,1.191,warm,200
1617,fetchdata,large,86.4,81.673,warm,200
1618,fetchdata,medium,86.5,80.827,warm,200
1619,pagerank,medium,159.9,74.327,warm,200
1620,mobilenet,small,30.3,24.595,warm,200
1621,matrixmul,large,17.1,5.034000000000001,warm,200
1622,fetchdata,small,79.4,74.842,warm,200
1623,matrixmul,medium,523.6,510.499,warm,200
1624,graphgen,large,489.4,64.36999999999999,warm,200
1625,resnet,small,126.7,121.60799999999999,warm,200
1626,mobilenet,large,28.1,22.914,warm,200
1627,matrixmul,medium,560.5,547.942,warm,200
1628,graphgen,large,505.3,85.282,warm,200
1629,genmatrix,small,5.6,0.10500000000000001,warm,200
1630,grayscale,large,2792.6,2681.2299999999996,cold,200
1631,fastfouriertransform,large,25.2,7.936999999999999,warm,200
1632,fastfouriertransform,large,23.9,7.736,warm,200
1633,fetchdata,medium,88.4,82.798,warm,200
1634,linpack,small,15.6,8.096,warm,200
1635,mobilenet,small,23.0,17.555,warm,200
1636,grayscale,large,2825.4,2714.7549999999997,cold,200
1637,mobilenet,large,27.6,22.808,warm,200
1638,linpack,large,15.6,8.082,warm,200
1639,matrixmul,large,23.5,7.487,warm,200
1640,matrixmul,large,16.9,5.087000000000001,warm,200
1641,fastfouriertransform,medium,621.2,604.403,warm,200
1642,linpack,medium,1049.2,1040.654,warm,200
1643,resnet,small,127.6,122.66000000000001,warm,200
1644,grayscale,large,2825.9,2709.693,cold,200
1645,resnet,small,125.5,120.597,warm,200
1646,fetchdata,medium,132.4,126.81700000000001,warm,200
1647,fastfouriertransform,small,21.1,7.802,warm,200
1648,grayscale,small,11.8,6.849,warm,200
1649,fetchdata,medium,80.0,75.598,warm,200
1650,fetchdata,large,79.6,75.67500000000001,warm,200
1651,matrixmul,medium,522.0,508.768,warm,200
1652,resnet,small,126.6,121.654,warm,200
1653,resnet,medium,125.8,121.281,warm,200
1654,matrixmul,small,23.4,7.967999999999999,warm,200
1655,mobilenet,large,28.8,23.009999999999998,warm,200
1656,pagerank,large,438.7,336.344,warm,200
1657,fetchdata,large,80.4,75.797,warm,200
1658,fetchdata,medium,81.2,77.19800000000001,warm,200
1659,grayscale,small,11.5,6.8500000000000005,warm,200
1660,fetchdata,medium,80.7,76.824,warm,200
1661,mobilenet,large,34.0,24.374,warm,200
1662,graphgen,medium,104.6,12.669,warm,200
1663,graphgen,medium,104.7,13.34,warm,200
1664,fetchdata,small,86.7,81.76700000000001,warm,200
1665,matrixmul,large,22.9,7.917999999999999,warm,200
1666,pagerank,large,410.0,314.289,warm,200
1667,mobilenet,medium,33.0,23.126,warm,200
1668,mobilenet,medium,27.5,22.917,warm,200
1669,mobilenet,medium,28.9,24.507,warm,200
1670,fetchdata,small,83.0,78.484,warm,200
1671,resnet,small,151.1,145.456,warm,200
1672,genmatrix,medium,13.4,0.289,warm,200
1673,graphgen,medium,106.2,14.248000000000001,warm,200
1674,genmatrix,large,35.5,0.7929999999999999,warm,200
1675,grayscale,small,11.9,6.87,warm,200
1676,mobilenet,large,29.9,23.252,warm,200
1677,mobilenet,large,28.4,23.536,warm,200
1678,pagerank,small,24.6,14.7,warm,200
1679,resnet,small,124.6,119.609,warm,200
1680,grayscale,large,2820.5,2710.509,cold,200
1681,linpack,large,16.0,8.066,warm,200
1682,graphgen,large,505.8,64.05199999999999,warm,200
1683,mobilenet,large,29.6,23.695,warm,200
1684,genmatrix,medium,9.7,0.202,warm,200
1685,fastfouriertransform,large,21.4,5.97,warm,200
1686,genmatrix,medium,9.3,0.202,warm,200
1687,graphgen,medium,105.2,12.696000000000002,warm,200
1688,grayscale,medium,68.8,57.637,warm,200
1689,fastfouriertransform,medium,623.8,606.832,warm,200
1690,fastfouriertransform,small,23.4,7.056,warm,200
1691,genmatrix,large,50.8,1.192,warm,200
1692,resnet,large,125.7,120.46,warm,200
1693,linpack,large,16.0,8.08,warm,200
1694,resnet,large,148.9,143.683,warm,200
1695,matrixmul,small,22.0,7.552,warm,200
1696,resnet,small,123.8,119.495,warm,200
1697,genmatrix,small,5.3,0.106,warm,200
1698,graphgen,large,490.5,63.904,warm,200
1699,linpack,large,15.3,8.087,warm,200
1700,grayscale,large,2828.9,2717.701,cold,200
1701,pagerank,small,19.3,10.434000000000001,warm,200
1702,linpack,large,19.7,11.33,warm,200
1703,grayscale,medium,68.0,57.389,warm,200
1704,resnet,medium,151.5,145.744,warm,200
1705,pagerank,large,457.1,286.255,warm,200
1706,fastfouriertransform,small,17.4,4.992,warm,200
1707,matrixmul,small,17.2,5.038,warm,200
1708,grayscale,large,2820.3,2708.9210000000003,cold,200
1709,fetchdata,large,133.7,128.17100000000002,warm,200
1710,fetchdata,small,86.9,81.368,warm,200
1711,fetchdata,large,88.0,82.73700000000001,warm,200
1712,linpack,small,16.2,8.071,warm,200
1713,matrixmul,medium,572.7,559.178,warm,200
1714,fetchdata,large,79.4,74.972,warm,200
1715,grayscale,large,2788.1,2678.684,cold,200
1716,matrixmul,medium,521.8,509.616,warm,200
1717,mobilenet,small,22.1,17.563,warm,200
1718,fastfouriertransform,medium,651.5,638.128,warm,200
1719,pagerank,large,368.9,285.297,warm,200
1720,grayscale,large,2792.5,2678.543,cold,200
1721,linpack,medium,1041.7,1032.482,warm,200
1722,mobilenet,medium,28.4,22.886,warm,200
1723,resnet,small,151.5,146.344,warm,200
1724,fastfouriertransform,large,25.6,8.451,warm,200
1725,mobilenet,large,23.8,19.310000000000002,warm,200
1726,linpack,small,15.5,8.05,warm,200
1727,pagerank,medium,71.3,46.579,warm,200
1728,genmatrix,medium,12.9,0.29500000000000004,warm,200
1729,genmatrix,medium,10.1,0.208,warm,200
1730,grayscale,medium,93.8,82.041,warm,200
1731,grayscale,medium,68.6,57.794,warm,200
1732,pagerank,large,411.4,313.68600000000004,warm,200
1733,fetchdata,large,81.7,77.22500000000001,warm,200
1734,mobilenet,medium,22.6,17.898,warm,200
1735,graphgen,small,26.4,2.801,warm,200
1736,fastfouriertransform,large,21.9,4.987,warm,200
1737,mobilenet,small,22.3,17.704,warm,200
1738,fastfouriertransform,small,21.5,7.771,warm,200
1739,mobilenet,medium,28.1,23.040000000000003,warm,200
1740,graphgen,medium,137.9,19.501,warm,200
1741,genmatrix,large,35.9,0.798,warm,200
1742,fetchdata,large,80.8,76.519,warm,200
1743,grayscale,small,12.1,6.834,warm,200
1744,grayscale,small,11.7,6.819000000000001,warm,200
1745,linpack,medium,1044.2,1035.464,warm,200
1746,fastfouriertransform,medium,660.2,642.23,warm,200
1747,fetchdata,small,89.5,84.077,warm,200
1748,matrixmul,large,23.9,7.941999999999999,warm,200
1749,grayscale,large,2825.5,2714.331,cold,200
1750,genmatrix,medium,10.7,0.206,warm,200
1751,fastfouriertransform,large,17.7,4.988,warm,200
1752,fastfouriertransform,small,20.3,7.760000000000001,warm,200
1753,genmatrix,medium,12.7,0.296,warm,200
1754,fastfouriertransform,small,24.8,7.762,warm,200
1755,resnet,small,133.8,128.75900000000001,warm,200
1756,pagerank,large,437.4,285.80400000000003,warm,200
1757,mobilenet,small,29.5,23.383999999999997,warm,200
1758,graphgen,large,511.5,86.375,warm,200
1759,linpack,small,15.1,8.082,warm,200
1760,matrixmul,large,16.9,5.007000000000001,warm,200
1761,fetchdata,medium,125.7,121.351,warm,200
1762,fastfouriertransform,small,21.5,5.0169999999999995,warm,200
1763,matrixmul,small,17.8,5.022,warm,200
1764,fastfouriertransform,small,24.4,7.877999999999999,warm,200
1765,linpack,medium,1043.8,1035.702,warm,200
1766,grayscale,small,16.5,10.864,warm,200
1767,matrixmul,small,23.4,8.004000000000001,warm,200
1768,fetchdata,small,127.7,123.092,warm,200
1769,pagerank,large,402.0,305.751,warm,200
1770,graphgen,large,502.1,75.214,warm,200
1771,fetchdata,medium,79.1,74.749,warm,200
1772,linpack,large,15.8,8.103000000000002,warm,200
1773,genmatrix,large,51.1,1.217,warm,200
1774,fetchdata,medium,88.0,82.828,warm,200
1775,resnet,large,158.0,152.257,warm,200
1776,mobilenet,small,28.9,22.718,warm,200
1777,fastfouriertransform,small,20.9,7.86,warm,200
1778,fetchdata,small,81.6,75.57,warm,200
1779,resnet,large,126.1,119.703,warm,200
1780,matrixmul,medium,523.1,509.67600000000004,warm,200
1781,matrixmul,medium,524.6,511.677,warm,200
1782,fetchdata,small,82.2,77.817,warm,200
1783,grayscale,large,2824.7,2712.114,cold,200
1784,fastfouriertransform,small,24.6,7.783,warm,200
1785,pagerank,large,447.3,313.282,warm,200
1786,resnet,large,149.1,143.83499999999998,warm,200
1787,resnet,medium,126.7,122.197,warm,200
1788,graphgen,large,521.0,96.497,warm,200
1789,grayscale,small,16.0,10.732999999999999,warm,200
1790,pagerank,large,382.6,283.47499999999997,warm,200
1791,pagerank,small,28.6,16.982,warm,200
1792,matrixmul,medium,527.1,513.653,warm,200
1793,graphgen,small,26.6,2.738,warm,200
1794,mobilenet,medium,49.2,41.624,warm,200
1795,fastfouriertransform,small,23.0,7.82,warm,200
1796,mobilenet,large,31.2,26.511,warm,200
1797,resnet,small,148.8,143.852,warm,200
1798,pagerank,small,25.3,15.628,warm,200
1799,linpack,medium,1045.4,1037.165,warm,200
1800,fetchdata,medium,127.7,123.043,warm,200
1801,resnet,medium,155.2,150.49,warm,200
1802,linpack,large,15.9,8.047,warm,200
1803,fetchdata,medium,88.5,82.887,warm,200
1804,fastfouriertransform,small,21.5,7.837999999999999,warm,200
1805,resnet,small,142.9,138.101,warm,200
1806,graphgen,medium,133.3,19.86,warm,200
1807,genmatrix,small,5.6,0.104,warm,200
1808,graphgen,medium,106.2,13.559,warm,200
1809,pagerank,medium,123.4,97.381,warm,200
1810,pagerank,medium,71.3,46.662,warm,200
1811,matrixmul,large,18.1,5.022,warm,200
1812,matrixmul,small,23.8,8.0,warm,200
1813,pagerank,large,369.2,287.59200000000004,warm,200
1814,resnet,small,184.0,178.941,warm,200
1815,grayscale,small,12.5,6.862,warm,200
1816,grayscale,small,11.4,6.812,warm,200
1817,pagerank,small,18.2,10.064,warm,200
1818,fetchdata,large,81.3,76.628,warm,200
1819,linpack,medium,1042.2,1034.3739999999998,warm,200
1820,resnet,large,144.3,138.753,warm,200
1821,fastfouriertransform,medium,649.0,631.6129999999999,warm,200
1822,matrixmul,large,24.7,7.936,warm,200
1823,genmatrix,small,5.7,0.107,warm,200
1824,genmatrix,small,5.3,0.107,warm,200
1825,matrixmul,small,16.9,5.036,warm,200
1826,mobilenet,large,34.5,28.776,warm,200
1827,resnet,small,144.1,139.29,warm,200
1828,grayscale,large,2827.2,2715.105,cold,200
1829,fetchdata,small,88.2,83.04899999999999,warm,200
1830,graphgen,large,489.2,63.364000000000004,warm,200
1831,fetchdata,large,134.9,129.902,warm,200
1832,graphgen,small,39.1,4.479,warm,200
1833,mobilenet,medium,29.0,23.154,warm,200
1834,pagerank,large,403.0,303.991,warm,200
1835,grayscale,small,11.3,6.904000000000001,warm,200
1836,linpack,small,15.4,8.081,warm,200
1837,grayscale,large,2820.7,2708.628,cold,200
1838,fastfouriertransform,small,21.5,4.968,warm,200
1839,linpack,medium,1041.1,1033.204,warm,200
1840,grayscale,large,2787.9,2678.0339999999997,cold,200
1841,fastfouriertransform,medium,645.0,631.697,warm,200
1842,resnet,large,139.3,134.263,warm,200
1843,fastfouriertransform,medium,615.9,602.6669999999999,warm,200
1844,mobilenet,large,28.7,23.298,warm,200
1845,linpack,small,16.1,8.136,warm,200
1846,mobilenet,large,22.5,17.975,warm,200
1847,fetchdata,medium,82.1,77.107,warm,200
1848,fetchdata,medium,88.3,83.066,warm,200
1849,fastfouriertransform,large,25.6,7.856999999999999,warm,200
1850,fastfouriertransform,small,23.5,7.813000000000001,warm,200
1851,pagerank,small,27.8,16.929,warm,200
1852,graphgen,small,38.9,4.5009999999999994,warm,200
1853,genmatrix,small,5.3,0.107,warm,200
1854,mobilenet,medium,35.1,27.377,warm,200
1855,matrixmul,small,17.4,5.002999999999999,warm,200
1856,fetchdata,small,83.2,78.512,warm,200
1857,pagerank,large,425.0,275.355,warm,200
1858,matrixmul,small,28.1,7.953999999999999,warm,200
1859,linpack,small,16.2,8.107,warm,200
1860,matrixmul,large,23.3,7.927,warm,200
1861,linpack,medium,1042.0,1034.626,warm,200
1862,fastfouriertransform,large,17.9,4.949,warm,200
1863,linpack,small,15.1,8.132,warm,200
1864,pagerank,large,379.4,281.216,warm,200
1865,graphgen,small,26.9,2.964,warm,200
1866,genmatrix,large,50.4,1.185,warm,200
1867,graphgen,medium,106.6,13.177,warm,200
1868,fastfouriertransform,medium,660.6,646.039,warm,200
1869,grayscale,medium,92.4,81.228,warm,200
1870,linpack,small,16.0,8.088,warm,200
1871,pagerank,medium,97.7,72.13600000000001,warm,200
1872,graphgen,medium,130.1,18.328,warm,200
1873,genmatrix,medium,9.6,0.202,warm,200
1874,resnet,medium,125.2,120.635,warm,200
1875,resnet,small,126.5,121.561,warm,200
1876,mobilenet,medium,25.2,18.014,warm,200
1877,resnet,medium,129.3,124.456,warm,200
1878,genmatrix,large,35.7,0.794,warm,200
1879,pagerank,small,231.4,16.464,warm,200
1880,fetchdata,small,124.7,119.812,warm,200
1881,matrixmul,small,17.2,5.011,warm,200
1882,genmatrix,large,35.3,0.8069999999999999,warm,200
1883,linpack,large,15.6,8.027,warm,200
1884,graphgen,medium,106.6,13.100999999999999,warm,200
1885,graphgen,large,614.9,65.368,warm,200
1886,matrixmul,large,24.6,8.949,warm,200
1887,grayscale,small,16.5,10.768,warm,200
1888,genmatrix,large,36.0,0.791,warm,200
1889,genmatrix,medium,9.6,0.208,warm,200
1890,mobilenet,small,33.7,23.078999999999997,warm,200
1891,fetchdata,large,82.0,77.454,warm,200
1892,grayscale,small,12.5,6.861,warm,200
1893,graphgen,small,26.7,2.7529999999999997,warm,200
1894,pagerank,medium,125.5,47.084,warm,200
1895,linpack,medium,1045.8,1037.646,warm,200
1896,fastfouriertransform,large,21.9,7.796,warm,200
1897,fastfouriertransform,large,21.2,7.808,warm,200
1898,fetchdata,large,86.6,81.143,warm,200
1899,matrixmul,small,23.0,7.962999999999999,warm,200
1900,resnet,large,151.9,146.615,warm,200
1901,graphgen,medium,107.2,12.959,warm,200
1902,fetchdata,small,80.3,74.97800000000001,warm,200
1903,grayscale,medium,99.9,87.80499999999999,warm,200
1904,linpack,medium,1044.4,1035.942,warm,200
1905,linpack,medium,1078.8,1033.45,warm,200
1906,mobilenet,medium,28.9,22.5,warm,200
1907,genmatrix,small,6.0,0.10900000000000001,warm,200
1908,genmatrix,small,6.1,0.112,warm,200
1909,resnet,small,143.1,138.643,warm,200
1910,fetchdata,small,80.2,75.17699999999999,warm,200
1911,fetchdata,medium,144.1,139.597,warm,200
1912,mobilenet,medium,25.1,20.354,warm,200
1913,matrixmul,small,18.1,5.032,warm,200
1914,pagerank,medium,73.2,48.039,warm,200
1915,genmatrix,medium,10.1,0.211,warm,200
1916,grayscale,medium,91.0,78.694,warm,200
1917,grayscale,small,12.1,6.836,warm,200
1918,fastfouriertransform,small,17.7,4.957999999999999,warm,200
1919,grayscale,large,2815.4,2706.922,cold,200
1920,resnet,small,209.7,204.504,warm,200
1921,genmatrix,medium,217.7,0.304,warm,200
1922,fetchdata,small,88.6,83.17099999999999,warm,200
1923,genmatrix,medium,13.5,0.296,warm,200
1924,matrixmul,large,22.9,7.924,warm,200
1925,graphgen,large,526.1,93.33,warm,200
1926,grayscale,medium,68.9,57.555,warm,200
1927,fetchdata,small,78.8,74.694,warm,200
1928,matrixmul,medium,729.1,509.79200000000003,warm,200
1929,pagerank,large,381.4,286.478,warm,200
1930,pagerank,small,19.5,10.413,warm,200
1931,fastfouriertransform,medium,656.0,638.408,warm,200
1932,fastfouriertransform,small,22.3,5.014,warm,200
1933,fastfouriertransform,small,17.7,4.9319999999999995,warm,200
1934,graphgen,small,38.3,4.574,warm,200
1935,fetchdata,small,92.5,86.479,warm,200
1936,matrixmul,medium,556.4,543.5680000000001,warm,200
1937,fastfouriertransform,large,20.4,7.737,warm,200
1938,resnet,medium,154.5,148.931,warm,200
1939,fastfouriertransform,small,26.5,9.334999999999999,warm,200
1940,fastfouriertransform,small,23.4,7.787,warm,200
1941,mobilenet,small,23.0,17.916,warm,200
1942,fastfouriertransform,medium,661.6,644.792,warm,200
1943,fastfouriertransform,small,20.1,5.511,warm,200
1944,mobilenet,small,28.7,23.308,warm,200
1945,fetchdata,large,134.0,128.653,warm,200
1946,matrixmul,large,17.3,5.071,warm,200
1947,matrixmul,medium,527.4,514.9580000000001,warm,200
1948,graphgen,medium,107.5,13.064,warm,200
1949,matrixmul,small,17.8,5.034000000000001,warm,200
1950,linpack,small,15.4,8.101,warm,200
1951,fetchdata,medium,89.6,84.173,warm,200
1952,grayscale,medium,98.8,87.187,warm,200
