request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
619,fastfouriertransform,large,warm,200,38.97,38.94,0.02,4.73,34.22,False,,0.0,3.88,0.0,0.84,4.73,1
620,fastfouriertransform,large,warm,200,38.51,38.46,0.05,4.64,33.83,False,,0.0,3.86,0.0,0.77,4.64,1
621,matrixmul,medium,warm,200,526.97,524.92,2.06,510.58,14.33,False,,0.0,0.35,3.96,506.27,510.58,1
622,fetchdata,large,warm,200,133.2,133.18,0.02,126.11,7.07,False,126.08,0.0,0.03,0.0,,126.11,1
623,genmatrix,small,warm,200,8.67,8.11,0.56,0.16,7.95,False,,0.0,0.03,,0.12,0.16,1
624,fetchdata,large,warm,200,86.15,86.13,0.02,79.82,6.31,False,79.79,0.0,0.02,0.0,,79.82,1
625,genmatrix,large,warm,200,58.48,45.57,12.92,1.21,44.36,False,,0.0,0.03,,1.18,1.21,1
626,fetchdata,large,warm,200,130.84,130.82,0.02,124.98,5.84,False,124.95,0.0,0.02,0.0,,124.98,1
627,fastfouriertransform,large,warm,200,24.02,24.01,0.01,4.64,19.37,False,,0.0,3.84,0.0,0.8,4.64,1
628,fastfouriertransform,medium,warm,200,671.6,671.58,0.02,651.42,20.15,False,,0.0,3.91,0.0,647.5,651.42,1
629,matrixmul,small,warm,200,31.18,29.06,2.12,7.75,21.31,False,,0.0,0.52,6.34,0.88,7.75,1
630,linpack,medium,warm,200,696.27,696.25,0.02,683.57,12.68,False,,0.0,0.52,6.38,676.66,683.56,1
631,fetchdata,small,warm,200,86.93,86.91,0.02,80.43,6.49,False,80.39,0.0,0.02,0.0,,80.43,1
632,genmatrix,medium,warm,200,16.12,13.83,2.28,0.4,13.43,False,,0.0,0.09,,0.31,0.4,1
633,matrixmul,small,warm,200,30.03,27.61,2.42,7.75,19.85,False,,0.0,0.52,6.35,0.88,7.75,1
634,fetchdata,small,warm,200,85.22,85.2,0.02,79.31,5.89,False,79.27,0.0,0.02,0.0,,79.3,1
635,linpack,medium,warm,200,693.12,693.1,0.02,680.6,12.49,False,,0.0,0.35,4.01,676.25,680.6,1
636,linpack,large,warm,200,17.56,17.54,0.02,5.1,12.45,False,,0.0,0.34,4.02,0.73,5.1,1
637,genmatrix,small,warm,200,8.32,7.68,0.64,0.15,7.53,False,,0.0,0.03,,0.12,0.15,1
638,genmatrix,medium,warm,200,15.99,13.52,2.47,0.33,13.18,False,,0.0,0.03,,0.3,0.33,1
639,genmatrix,large,warm,200,54.36,42.79,11.56,1.25,41.54,False,,0.0,0.03,,1.22,1.25,1
640,genmatrix,small,warm,200,8.32,7.76,0.56,0.18,7.58,False,,0.0,0.03,,0.14,0.18,1
641,matrixmul,small,warm,200,29.49,27.27,2.21,7.75,19.52,False,,0.0,0.52,6.35,0.88,7.75,1
642,fetchdata,small,warm,200,86.28,86.27,0.01,80.24,6.04,False,80.21,0.0,0.02,0.0,,80.24,1
643,matrixmul,large,warm,200,30.29,28.05,2.24,7.74,20.3,False,,0.0,0.51,6.35,0.88,7.74,1
644,genmatrix,small,warm,200,8.17,7.62,0.55,0.16,7.46,False,,0.0,0.03,,0.12,0.15,1
645,matrixmul,small,warm,200,236.1,233.87,2.23,7.78,226.09,False,,0.0,0.52,6.36,0.89,7.78,1
646,genmatrix,large,warm,200,60.15,47.52,12.63,1.25,46.27,False,,0.0,0.04,,1.21,1.25,1
647,fastfouriertransform,medium,warm,200,627.8,627.78,0.02,606.97,20.81,False,,0.0,3.87,0.0,603.09,606.97,1
648,genmatrix,large,warm,200,60.52,48.66,11.86,2.2,46.46,False,,0.0,0.03,,1.46,1.49,1
649,genmatrix,large,warm,200,60.46,46.73,13.72,1.76,44.98,False,,0.0,0.04,,1.71,1.76,1
650,matrixmul,large,warm,200,29.92,27.53,2.39,7.74,19.79,False,,0.0,0.52,6.34,0.88,7.74,1
651,genmatrix,small,warm,200,9.14,8.59,0.55,0.15,8.43,False,,0.0,0.03,,0.12,0.15,1
652,fetchdata,medium,warm,200,86.89,86.87,0.02,80.7,6.17,False,80.67,0.0,0.02,0.0,,80.7,1
653,fastfouriertransform,large,warm,200,75.39,75.37,0.02,4.93,70.44,False,,0.0,4.02,0.01,0.9,4.93,1
654,linpack,medium,warm,200,700.37,700.35,0.02,687.55,12.8,False,,0.0,0.52,6.34,680.69,687.55,1
655,linpack,small,warm,200,17.58,17.56,0.02,5.08,12.48,False,,0.0,0.34,3.99,0.75,5.08,1
656,fastfouriertransform,large,warm,200,23.77,23.76,0.01,4.63,19.13,False,,0.0,3.85,0.0,0.78,4.63,1
657,matrixmul,large,warm,200,30.76,27.53,3.23,7.73,19.8,False,,0.0,0.52,6.34,0.87,7.73,1
658,genmatrix,large,warm,200,62.25,44.58,17.67,1.24,43.34,False,,0.0,0.03,,1.21,1.24,1
659,matrixmul,small,warm,200,140.22,137.94,2.28,7.77,130.17,False,,0.0,0.53,6.35,0.88,7.77,1
660,fetchdata,small,warm,200,132.28,132.26,0.02,125.71,6.56,False,125.68,0.0,0.02,0.0,,125.71,1
661,fastfouriertransform,medium,warm,200,652.87,652.85,0.02,618.64,34.21,False,,0.0,3.92,0.0,614.71,618.64,1
662,matrixmul,small,warm,200,29.3,27.28,2.02,7.76,19.52,False,,0.0,0.52,6.36,0.88,7.76,1
663,fastfouriertransform,small,warm,200,38.4,38.38,0.02,4.72,33.66,False,,0.0,3.87,0.0,0.84,4.71,1
664,linpack,small,warm,200,20.48,20.46,0.02,8.02,12.44,False,,0.0,0.51,6.36,1.14,8.02,1
665,matrixmul,medium,warm,200,771.44,769.49,1.95,546.64,222.85,False,,0.0,0.52,6.4,539.71,546.63,1
666,genmatrix,large,warm,200,59.51,47.16,12.36,1.19,45.97,False,,0.0,0.03,,1.15,1.19,1
667,linpack,medium,warm,200,804.47,804.45,0.02,682.27,122.18,False,,0.0,0.52,6.37,675.37,682.27,1
668,linpack,large,warm,200,17.38,17.36,0.02,5.11,12.26,False,,0.0,0.34,4.01,0.75,5.1,1
669,fetchdata,medium,warm,200,87.55,87.53,0.02,80.82,6.71,False,80.79,0.0,0.02,0.0,,80.82,1
670,fastfouriertransform,medium,warm,200,645.07,645.05,0.02,610.96,34.09,False,,0.0,3.92,0.0,607.03,610.96,1
671,linpack,medium,warm,200,655.74,655.72,0.02,643.33,12.39,False,,0.0,0.35,3.99,638.99,643.33,1
672,genmatrix,small,warm,200,8.93,8.33,0.6,0.14,8.19,False,,0.0,0.02,,0.11,0.14,1
673,genmatrix,small,warm,200,8.13,7.56,0.57,0.15,7.41,False,,0.0,0.03,,0.12,0.15,1
674,matrixmul,medium,warm,200,595.65,593.37,2.28,576.21,17.16,False,,0.0,0.52,6.35,569.33,576.21,1
675,fetchdata,medium,warm,200,86.24,86.23,0.02,80.06,6.16,False,80.03,0.0,0.02,0.0,,80.06,1
676,fastfouriertransform,large,warm,200,24.58,24.58,0.01,4.74,19.83,False,,0.0,3.88,0.0,0.85,4.74,1
677,genmatrix,large,warm,200,268.45,257.4,11.05,1.2,256.2,False,,0.0,0.03,,1.17,1.2,1
678,genmatrix,small,warm,200,8.27,7.66,0.61,0.15,7.51,False,,0.0,0.02,,0.12,0.15,1
679,matrixmul,medium,warm,200,783.32,781.27,2.04,549.72,231.56,False,,0.0,0.49,5.94,543.28,549.72,1
680,fetchdata,small,warm,200,86.31,86.29,0.02,80.09,6.2,False,80.06,0.0,0.02,0.0,,80.09,1
681,matrixmul,small,warm,200,26.25,24.85,1.41,4.92,19.93,False,,0.0,0.36,4.0,0.56,4.92,1
682,fetchdata,large,warm,200,86.91,86.89,0.02,80.04,6.85,False,80.01,0.0,0.02,0.0,,80.04,1
683,linpack,small,warm,200,21.85,21.83,0.02,8.04,13.79,False,,0.0,0.51,6.38,1.14,8.04,1
684,fastfouriertransform,medium,warm,200,637.45,637.43,0.02,603.24,34.19,False,,0.0,3.89,0.0,599.35,603.24,1
685,fetchdata,small,warm,200,86.81,86.79,0.02,80.88,5.9,False,80.85,0.0,0.02,0.0,,80.88,1
686,linpack,small,warm,200,20.44,20.42,0.02,8.03,12.38,False,,0.0,0.52,6.38,1.13,8.03,1
687,fastfouriertransform,large,warm,200,40.23,40.21,0.02,4.71,35.5,False,,0.0,3.87,0.0,0.83,4.71,1
688,fetchdata,large,warm,200,130.99,130.97,0.02,124.37,6.6,False,124.34,0.0,0.02,0.0,,124.37,1
689,fetchdata,small,warm,200,86.17,86.15,0.02,79.8,6.35,False,79.77,0.0,0.02,0.0,,79.8,1
690,genmatrix,small,warm,200,9.36,8.92,0.45,0.15,8.77,False,,0.0,0.02,,0.12,0.15,1
691,linpack,small,warm,200,130.3,130.28,0.03,8.05,122.22,False,,0.0,0.52,6.38,1.15,8.05,1
692,genmatrix,small,warm,200,9.13,8.54,0.59,0.15,8.39,False,,0.0,0.03,,0.12,0.15,1
693,fetchdata,large,warm,200,130.97,130.94,0.02,124.63,6.31,False,124.6,0.0,0.02,0.0,,124.63,1
694,genmatrix,small,warm,200,8.69,8.18,0.51,0.77,7.42,False,,0.0,0.63,,0.13,0.76,1
695,fastfouriertransform,large,warm,200,24.7,24.69,0.01,4.71,19.98,False,,0.0,3.87,0.0,0.83,4.71,1
696,fastfouriertransform,small,warm,200,38.76,38.74,0.02,4.73,34.01,False,,0.0,3.88,0.0,0.85,4.73,1
697,fastfouriertransform,medium,warm,200,688.34,688.33,0.01,653.22,35.12,False,,0.0,6.16,0.0,647.05,653.22,1
698,fetchdata,large,warm,200,86.36,86.34,0.02,80.35,5.99,False,80.32,0.0,0.02,0.0,,80.35,1
699,genmatrix,small,warm,200,8.23,7.44,0.79,0.15,7.29,False,,0.0,0.03,,0.12,0.15,1
700,fetchdata,medium,warm,200,86.45,86.43,0.02,80.42,6.0,False,80.39,0.0,0.02,0.0,,80.42,1
701,fastfouriertransform,small,warm,200,24.98,24.98,0.01,4.75,20.23,False,,0.0,3.87,0.0,0.86,4.74,1
702,matrixmul,large,warm,200,27.13,24.55,2.58,7.74,16.81,False,,0.0,0.51,6.34,0.88,7.74,1
703,fastfouriertransform,large,warm,200,39.45,39.43,0.02,4.95,34.47,False,,0.0,4.05,0.0,0.89,4.95,1
704,fastfouriertransform,medium,warm,200,635.91,635.89,0.02,615.86,20.03,False,,0.0,3.84,0.0,612.01,615.86,1
705,matrixmul,medium,warm,200,629.58,627.51,2.07,552.46,75.05,False,,0.0,0.52,6.39,545.54,552.46,1
706,linpack,large,warm,200,20.46,20.44,0.02,8.07,12.37,False,,0.0,0.53,6.39,1.14,8.07,1
707,fastfouriertransform,medium,warm,200,667.36,667.34,0.01,645.83,21.51,False,,0.0,3.85,0.0,641.98,645.83,1
708,linpack,small,warm,200,20.56,20.54,0.02,8.02,12.52,False,,0.0,0.51,6.36,1.13,8.01,1
709,linpack,small,warm,200,21.23,21.21,0.02,8.03,13.18,False,,0.0,0.51,6.38,1.14,8.03,1
710,linpack,medium,warm,200,696.03,696.01,0.02,683.55,12.46,False,,0.0,0.52,6.37,676.67,683.55,1
711,matrixmul,large,warm,200,31.34,28.19,3.15,7.76,20.44,False,,0.0,0.52,6.36,0.88,7.76,1
712,fastfouriertransform,small,warm,200,24.14,24.13,0.01,4.71,19.42,False,,0.0,3.86,0.0,0.84,4.71,1
713,matrixmul,medium,warm,200,774.74,567.31,207.42,549.36,17.95,False,,0.0,0.52,6.33,542.51,549.36,1
714,matrixmul,large,warm,200,24.85,22.67,2.19,4.9,17.77,False,,0.0,0.34,3.98,0.57,4.9,1
715,fastfouriertransform,medium,warm,200,641.51,641.49,0.02,620.24,21.24,False,,0.0,3.85,0.0,616.39,620.24,1
716,matrixmul,small,warm,200,23.88,21.7,2.19,4.91,16.79,False,,0.0,0.34,4.0,0.56,4.91,1
717,fastfouriertransform,medium,warm,200,637.72,637.7,0.02,602.79,34.91,False,,0.0,3.84,0.0,598.94,602.79,1
718,linpack,small,warm,200,27.5,27.48,0.02,8.06,19.42,False,,0.0,0.52,6.39,1.15,8.06,1
719,fastfouriertransform,small,warm,200,27.77,27.76,0.01,7.25,20.51,False,,0.0,6.08,0.0,1.16,7.25,1
720,genmatrix,large,warm,200,58.55,45.45,13.1,1.27,44.19,False,,0.0,0.05,,1.21,1.26,1
721,linpack,large,warm,200,29.77,29.75,0.02,8.01,21.74,False,,0.0,0.52,6.36,1.13,8.01,1
722,genmatrix,medium,warm,200,15.34,13.19,2.15,0.32,12.87,False,,0.0,0.03,,0.29,0.32,1
723,linpack,large,warm,200,20.35,20.33,0.02,8.02,12.31,False,,0.0,0.52,6.37,1.13,8.02,1
724,genmatrix,medium,warm,200,17.73,15.3,2.43,0.3,15.0,False,,0.0,0.03,,0.27,0.3,1
725,linpack,large,warm,200,28.33,28.31,0.02,8.03,20.29,False,,0.0,0.52,6.37,1.13,8.02,1
726,matrixmul,small,warm,200,29.92,27.83,2.08,7.75,20.08,False,,0.0,0.52,6.36,0.87,7.75,1
727,fastfouriertransform,large,warm,200,42.77,42.75,0.01,7.35,35.4,False,,0.0,6.14,0.0,1.21,7.35,1
728,linpack,large,warm,200,77.7,77.67,0.03,8.04,69.64,False,,0.0,0.52,6.38,1.13,8.04,1
729,fetchdata,medium,warm,200,134.25,134.23,0.02,127.12,7.11,False,127.09,0.0,0.02,0.0,,127.12,1
730,matrixmul,small,warm,200,28.72,26.98,1.75,7.77,19.21,False,,0.0,0.52,6.37,0.88,7.77,1
731,matrixmul,medium,warm,200,679.71,678.2,1.51,550.78,127.42,False,,0.0,0.53,6.33,543.91,550.78,1
732,matrixmul,medium,warm,200,534.96,533.28,1.68,515.66,17.62,False,,0.0,0.37,4.07,511.22,515.66,1
733,matrixmul,large,warm,200,23.66,21.74,1.92,4.91,16.83,False,,0.0,0.34,4.0,0.57,4.91,1
734,fastfouriertransform,medium,warm,200,649.55,649.53,0.02,613.92,35.6,False,,0.0,3.85,0.0,610.06,613.92,1
735,matrixmul,medium,warm,200,528.77,526.59,2.18,512.64,13.96,False,,0.0,0.35,3.98,508.3,512.63,1
736,genmatrix,medium,warm,200,16.32,14.1,2.21,0.39,13.71,False,,0.0,0.03,,0.36,0.39,1
737,fetchdata,large,warm,200,88.11,88.09,0.02,80.97,7.11,False,80.94,0.0,0.02,0.0,,80.97,1
738,matrixmul,small,warm,200,86.38,84.58,1.79,7.79,76.79,False,,0.0,0.54,6.36,0.88,7.79,1
739,fastfouriertransform,small,warm,200,42.57,42.55,0.02,7.33,35.23,False,,0.0,6.09,0.0,1.23,7.32,1
740,fastfouriertransform,medium,warm,200,657.84,657.83,0.01,622.7,35.13,False,,0.0,3.97,0.01,618.72,622.7,1
741,fastfouriertransform,large,warm,200,39.46,39.44,0.02,4.77,34.66,False,,0.0,3.93,0.0,0.84,4.77,1
742,genmatrix,small,warm,200,8.94,8.31,0.63,0.15,8.16,False,,0.0,0.03,,0.12,0.15,1
743,linpack,small,warm,200,20.38,20.36,0.02,8.04,12.32,False,,0.0,0.52,6.38,1.14,8.04,1
744,linpack,large,warm,200,17.38,17.37,0.01,8.05,9.32,False,,0.0,0.53,6.36,1.15,8.05,1
745,linpack,medium,warm,200,691.69,691.67,0.02,678.87,12.8,False,,0.0,0.52,6.37,671.98,678.87,1
746,fastfouriertransform,medium,warm,200,635.76,635.74,0.02,615.58,20.16,False,,0.0,3.83,0.0,611.74,615.58,1
747,genmatrix,large,warm,200,59.8,47.84,11.96,1.26,46.57,False,,0.0,0.03,,1.23,1.26,1
748,matrixmul,large,warm,200,29.1,27.22,1.88,7.76,19.46,False,,0.0,0.52,6.36,0.88,7.76,1
749,fastfouriertransform,medium,warm,200,628.18,628.16,0.02,607.69,20.46,False,,0.0,3.85,0.0,603.84,607.69,1
750,linpack,medium,warm,200,899.66,899.64,0.02,679.84,219.8,False,,0.0,0.53,6.39,672.92,679.84,1
751,genmatrix,small,warm,200,8.33,7.68,0.65,0.15,7.52,False,,0.0,0.03,,0.12,0.15,1
752,linpack,large,warm,200,17.21,17.19,0.02,5.08,12.11,False,,0.0,0.34,4.0,0.73,5.08,1
753,fetchdata,small,warm,200,86.53,86.51,0.02,80.32,6.19,False,80.29,0.0,0.02,0.0,,80.32,1
754,matrixmul,small,warm,200,28.88,26.9,1.97,7.75,19.16,False,,0.0,0.51,6.35,0.87,7.74,1
755,fastfouriertransform,medium,warm,200,643.45,643.44,0.01,623.14,20.3,False,,0.0,3.87,0.0,619.26,623.14,1
756,linpack,medium,warm,200,899.28,899.26,0.02,683.34,215.92,False,,0.0,0.52,6.41,676.4,683.34,1
757,fastfouriertransform,medium,warm,200,726.48,726.47,0.01,609.15,117.32,False,,0.0,3.89,0.0,605.25,609.15,1
758,linpack,small,warm,200,14.52,14.51,0.01,5.07,9.44,False,,0.0,0.34,4.0,0.73,5.07,1
759,matrixmul,large,warm,200,28.0,25.59,2.4,7.75,17.85,False,,0.0,0.52,6.34,0.89,7.75,1
760,linpack,large,warm,200,17.32,17.31,0.02,5.1,12.2,False,,0.0,0.34,4.01,0.74,5.1,1
761,linpack,small,warm,200,15.99,15.97,0.01,5.06,10.91,False,,0.0,0.34,3.99,0.73,5.06,1
762,linpack,large,warm,200,19.14,19.12,0.02,8.04,11.07,False,,0.0,0.52,6.37,1.15,8.04,1
763,genmatrix,small,warm,200,8.59,7.96,0.63,0.23,7.73,False,,0.0,0.05,,0.18,0.23,1
764,fetchdata,medium,warm,200,132.92,132.91,0.01,126.9,6.01,False,126.87,0.0,0.02,0.0,,126.9,1
765,genmatrix,medium,warm,200,220.63,13.06,207.57,0.51,12.55,False,,0.0,0.03,,0.48,0.51,1
766,genmatrix,small,warm,200,7.58,6.86,0.73,0.14,6.71,False,,0.0,0.03,,0.11,0.14,1
767,fetchdata,small,warm,200,87.17,87.15,0.02,80.76,6.39,False,80.73,0.0,0.02,0.0,,80.76,1
768,linpack,large,warm,200,21.07,21.05,0.02,8.06,12.99,False,,0.0,0.52,6.39,1.14,8.05,1
769,matrixmul,small,warm,200,33.99,31.87,2.12,7.79,24.07,False,,0.0,0.52,6.4,0.87,7.79,1
770,fetchdata,large,warm,200,86.94,86.92,0.02,80.52,6.4,False,80.49,0.0,0.02,0.0,,80.52,1
771,fastfouriertransform,small,warm,200,39.14,39.12,0.02,4.63,34.49,False,,0.0,3.86,0.0,0.77,4.63,1
772,linpack,small,warm,200,260.96,260.94,0.02,8.04,252.9,False,,0.0,0.52,6.38,1.14,8.04,1
773,matrixmul,medium,warm,200,558.71,556.4,2.31,539.53,16.86,False,,0.0,0.52,6.35,532.67,539.53,1
774,matrixmul,medium,warm,200,534.4,532.67,1.72,513.39,19.29,False,,0.0,0.36,4.01,509.01,513.38,1
775,fetchdata,medium,warm,200,87.55,87.53,0.02,81.18,6.35,False,81.15,0.0,0.02,0.0,,81.18,1
776,genmatrix,large,warm,200,61.37,45.02,16.35,1.28,43.74,False,,0.0,0.03,,1.25,1.28,1
777,genmatrix,large,warm,200,56.38,44.14,12.24,1.43,42.7,False,,0.0,0.03,,1.4,1.43,1
778,linpack,small,warm,200,22.9,22.88,0.02,8.07,14.81,False,,0.0,0.52,6.41,1.14,8.07,1
779,fastfouriertransform,small,warm,200,232.59,232.57,0.02,4.64,227.93,False,,0.0,3.87,0.0,0.76,4.64,1
780,fetchdata,large,warm,200,86.45,86.43,0.02,79.98,6.45,False,79.95,0.0,0.02,0.0,,79.98,1
781,fastfouriertransform,large,warm,200,23.8,23.79,0.01,4.84,18.95,False,,0.0,4.01,0.0,0.82,4.84,1
782,fastfouriertransform,medium,warm,200,638.53,638.51,0.02,616.89,21.62,False,,0.0,3.85,0.0,613.03,616.89,1
783,matrixmul,large,warm,200,55.33,52.55,2.78,7.76,44.79,False,,0.0,0.52,6.35,0.88,7.75,1
784,matrixmul,medium,warm,200,573.89,571.93,1.96,552.86,19.07,False,,0.0,0.52,6.36,545.97,552.86,1
785,linpack,medium,warm,200,693.49,693.47,0.02,680.7,12.77,False,,0.0,0.52,6.46,673.72,680.7,1
786,matrixmul,medium,warm,200,534.83,532.59,2.24,513.84,18.75,False,,0.0,0.35,3.99,509.5,513.84,1
787,fetchdata,large,warm,200,87.21,87.19,0.02,80.66,6.53,False,80.63,0.0,0.02,0.0,,80.66,1
788,fastfouriertransform,medium,warm,200,640.8,640.78,0.02,618.89,21.89,False,,0.0,3.89,0.0,614.99,618.89,1
789,matrixmul,small,warm,200,24.55,21.91,2.64,4.91,17.0,False,,0.0,0.35,4.0,0.56,4.91,1
790,genmatrix,large,warm,200,61.03,47.64,13.39,1.21,46.44,False,,0.0,0.03,,1.17,1.2,1
791,linpack,medium,warm,200,691.16,691.14,0.02,678.45,12.68,False,,0.0,0.51,6.39,671.54,678.45,1
792,linpack,large,warm,200,17.42,17.4,0.02,5.09,12.32,False,,0.0,0.34,4.01,0.73,5.08,1
793,genmatrix,small,warm,200,8.29,7.71,0.58,0.15,7.56,False,,0.0,0.03,,0.12,0.15,1
794,fetchdata,medium,warm,200,86.64,86.57,0.06,80.09,6.49,False,80.06,0.0,0.02,0.0,,80.09,1
795,linpack,small,warm,200,17.77,17.75,0.02,5.11,12.64,False,,0.0,0.34,4.03,0.74,5.11,1
796,fastfouriertransform,small,warm,200,23.68,23.68,0.01,4.65,19.03,False,,0.0,3.87,0.0,0.78,4.65,1
797,genmatrix,small,warm,200,9.28,8.6,0.68,0.17,8.43,False,,0.0,0.04,,0.13,0.17,1
798,fetchdata,medium,warm,200,130.06,130.04,0.02,123.66,6.38,False,123.63,0.0,0.02,0.0,,123.66,1
799,genmatrix,medium,warm,200,15.71,13.14,2.57,0.3,12.84,False,,0.0,0.03,,0.27,0.3,1
800,fastfouriertransform,small,warm,200,25.08,25.07,0.01,4.84,20.22,False,,0.0,3.99,0.0,0.85,4.84,1
801,matrixmul,large,warm,200,140.61,138.48,2.13,7.75,130.73,False,,0.0,0.52,6.35,0.88,7.75,1
802,matrixmul,small,warm,200,29.68,27.58,2.1,7.76,19.82,False,,0.0,0.52,6.36,0.88,7.76,1
803,fetchdata,medium,warm,200,90.79,90.77,0.02,83.44,7.33,False,83.41,0.0,0.03,0.0,,83.44,1
804,linpack,large,warm,200,20.33,20.31,0.02,8.03,12.27,False,,0.0,0.52,6.37,1.14,8.03,1
805,fetchdata,large,warm,200,87.29,87.28,0.01,80.82,6.46,False,80.79,0.0,0.03,0.0,,80.82,1
806,linpack,large,warm,200,130.74,130.72,0.02,8.02,122.7,False,,0.0,0.52,6.35,1.14,8.01,1
807,genmatrix,small,warm,200,9.25,8.09,1.16,0.15,7.94,False,,0.0,0.03,,0.12,0.15,1
808,matrixmul,large,warm,200,139.86,137.1,2.76,7.76,129.34,False,,0.0,0.54,6.34,0.88,7.76,1
809,fastfouriertransform,medium,warm,200,630.35,630.33,0.02,609.99,20.35,False,,0.0,3.88,0.0,606.1,609.99,1
810,fastfouriertransform,medium,warm,200,637.35,637.33,0.02,617.34,19.98,False,,0.0,4.02,0.01,613.31,617.34,1
811,fastfouriertransform,medium,warm,200,635.93,635.91,0.02,615.4,20.5,False,,0.0,3.91,0.0,611.48,615.4,1
812,linpack,medium,warm,200,697.12,697.1,0.02,684.71,12.39,False,,0.0,0.52,6.36,677.83,684.71,1
813,linpack,medium,warm,200,716.34,716.32,0.02,646.73,69.59,False,,0.0,0.35,3.99,642.39,646.73,1
814,matrixmul,medium,warm,200,560.88,558.84,2.05,541.71,17.13,False,,0.0,0.51,6.4,534.78,541.71,1
815,fastfouriertransform,medium,warm,200,653.82,653.81,0.01,619.4,34.41,False,,0.0,3.96,0.01,615.43,619.4,1
816,fastfouriertransform,medium,warm,200,629.82,629.8,0.02,609.1,20.7,False,,0.0,3.86,0.0,605.23,609.09,1
817,fetchdata,large,warm,200,86.91,86.89,0.02,80.58,6.31,False,80.55,0.0,0.02,0.0,,80.58,1
818,matrixmul,large,warm,200,56.91,54.17,2.74,4.94,49.23,False,,0.0,0.35,4.01,0.57,4.94,1
819,genmatrix,small,warm,200,9.36,8.7,0.67,0.15,8.55,False,,0.0,0.02,,0.12,0.15,1
820,matrixmul,small,warm,200,30.04,27.03,3.01,7.74,19.29,False,,0.0,0.52,6.34,0.88,7.74,1
821,fetchdata,medium,warm,200,298.17,298.15,0.02,81.4,216.75,False,81.36,0.0,0.03,0.0,,81.4,1
822,linpack,medium,warm,200,678.32,678.3,0.02,666.06,12.23,False,,0.0,0.52,6.35,659.19,666.06,1
823,linpack,small,warm,200,27.34,27.32,0.02,5.11,22.2,False,,0.0,0.35,4.02,0.74,5.11,1
824,matrixmul,medium,warm,200,600.36,597.96,2.4,580.13,17.83,False,,0.0,0.52,6.35,573.25,580.13,1
825,genmatrix,small,warm,200,9.55,8.89,0.66,0.14,8.75,False,,0.0,0.02,,0.11,0.14,1
826,genmatrix,small,warm,200,8.55,7.8,0.75,0.15,7.65,False,,0.0,0.03,,0.12,0.15,1
827,fastfouriertransform,large,warm,200,27.83,27.82,0.01,5.08,22.74,False,,0.0,4.01,0.01,1.05,5.07,1
828,fastfouriertransform,large,warm,200,25.31,25.3,0.01,4.84,20.46,False,,0.0,3.98,0.0,0.85,4.84,1
829,linpack,small,warm,200,22.84,22.82,0.02,8.05,14.77,False,,0.0,0.53,6.37,1.14,8.04,1
830,genmatrix,medium,warm,200,14.94,12.89,2.06,0.3,12.59,False,,0.0,0.03,,0.27,0.3,1
831,fetchdata,small,warm,200,133.19,133.17,0.02,126.5,6.67,False,126.47,0.0,0.02,0.0,,126.5,1
832,fastfouriertransform,small,warm,200,24.04,24.04,0.01,4.6,19.43,False,,0.0,3.84,0.0,0.76,4.6,1
833,genmatrix,small,warm,200,9.5,8.75,0.75,0.25,8.51,False,,0.02,0.03,,0.19,0.24,1
834,fetchdata,large,warm,200,86.99,86.97,0.02,80.02,6.95,False,79.99,0.0,0.03,0.0,,80.02,1
835,fetchdata,large,warm,200,86.34,86.32,0.02,79.92,6.41,False,79.88,0.0,0.03,0.0,,79.92,1
836,fastfouriertransform,small,warm,200,26.38,26.38,0.01,4.63,21.74,False,,0.0,3.86,0.0,0.77,4.63,1
837,matrixmul,medium,warm,200,564.8,561.9,2.9,543.31,18.59,False,,0.0,0.52,6.4,536.39,543.31,1
838,linpack,large,warm,200,20.94,20.92,0.02,8.07,12.85,False,,0.0,0.51,6.41,1.14,8.07,1
839,matrixmul,large,warm,200,24.41,22.51,1.9,4.93,17.58,False,,0.0,0.35,4.0,0.57,4.93,1
840,linpack,large,warm,200,131.52,131.5,0.02,7.56,123.93,False,,0.0,0.5,5.98,1.08,7.56,1
841,linpack,medium,warm,200,693.95,693.93,0.02,681.93,12.01,False,,0.0,0.52,6.42,674.98,681.92,1
842,genmatrix,small,warm,200,9.18,8.59,0.59,0.15,8.44,False,,0.0,0.02,,0.12,0.15,1
843,matrixmul,small,warm,200,30.62,28.62,2.0,7.7,20.93,False,,0.0,0.53,6.33,0.83,7.69,1
844,matrixmul,medium,warm,200,570.91,568.72,2.18,550.56,18.16,False,,0.0,0.53,6.35,543.68,550.56,1
845,genmatrix,medium,warm,200,16.17,14.26,1.91,0.31,13.95,False,,0.0,0.03,,0.28,0.31,1
846,linpack,small,warm,200,17.63,17.61,0.02,5.08,12.54,False,,0.0,0.34,3.99,0.74,5.08,1
847,genmatrix,large,warm,200,59.44,45.79,13.65,1.23,44.56,False,,0.0,0.03,,1.19,1.23,1
848,fastfouriertransform,medium,warm,200,643.81,643.79,0.02,622.87,20.91,False,,0.0,3.94,0.0,618.93,622.87,1
849,matrixmul,medium,warm,200,566.06,563.77,2.29,545.35,18.43,False,,0.0,0.36,4.0,540.99,545.35,1
