index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1101.0,1101,fetchdata,large,warm,200,277.08,277.08,0.0,77.51,199.57,False,77.48,0.0,0.03,0.0,,77.51,100
1102.0,1102,matrixmul,medium,warm,200,589.97,579.85,10.12,546.48,33.37,False,,0.0,0.36,3.97,542.15,546.48,100
1103.0,1103,matrixmul,small,warm,200,45.84,42.22,3.63,5.99,36.23,True,,0.0,0.58,4.54,0.85,5.99,100
1104.0,1104,fastfouriertransform,small,cold,200,6166.1,6166.1,0.01,4.84,6161.26,False,,0.0,4.01,0.0,0.82,4.83,100
1105.0,1105,matrixmul,medium,warm,200,660.22,654.77,5.45,630.01,24.76,False,,0.0,0.51,4.35,625.13,630.01,99
1106.0,1106,matrixmul,medium,warm,200,1239.33,1137.13,102.2,541.6,595.52,False,,0.0,0.33,3.99,537.27,541.6,100
1107.0,1107,fetchdata,medium,warm,200,114.76,114.76,0.0,91.69,23.07,False,91.66,0.0,0.03,0.0,,91.69,100
1108.0,1108,linpack,small,warm,200,38.21,38.21,0.0,5.45,32.75,False,,0.0,0.4,4.24,0.81,5.45,99
1109.0,1109,genmatrix,large,warm,200,105.47,53.24,52.23,0.8,52.44,False,,0.0,0.02,,0.77,0.8,100
1110.0,1110,genmatrix,large,warm,200,171.68,65.54,106.14,0.92,64.62,False,,0.0,0.03,,0.88,0.92,99
1111.0,1111,genmatrix,medium,warm,200,65.45,65.45,0.0,0.77,64.68,False,,0.14,0.04,,0.58,0.77,100
1112.0,1112,fetchdata,medium,warm,200,94.25,94.24,0.0,80.51,13.74,False,80.48,0.0,0.02,0.0,,80.5,100
1113.0,1113,linpack,large,warm,200,39.42,39.42,0.0,5.46,33.96,False,,0.0,0.38,4.19,0.89,5.46,100
1114.0,1114,fastfouriertransform,medium,warm,200,1360.72,1360.72,0.01,666.55,694.17,False,,0.0,3.89,0.0,662.65,666.55,100
1115.0,1115,fetchdata,medium,warm,200,151.0,151.0,0.01,77.87,73.13,False,77.84,0.0,0.02,0.0,,77.86,99
1116.0,1116,fastfouriertransform,medium,cold,200,2040.31,2040.3,0.0,732.87,1307.43,False,,0.0,3.91,0.0,728.95,732.87,100
1117.0,1117,matrixmul,small,warm,200,79.81,45.33,34.48,8.16,37.17,False,,0.0,1.25,5.52,1.38,8.16,91
1118.0,1118,fetchdata,small,warm,200,141.83,141.83,0.0,82.96,58.87,False,82.92,0.0,0.03,0.0,,82.96,92
1119.0,1119,fastfouriertransform,medium,cold,200,6700.97,6700.97,0.01,633.61,6067.36,False,,0.0,3.94,0.0,629.66,633.61,93
1120.0,1120,matrixmul,large,warm,200,236.6,234.91,1.68,4.98,229.93,False,,0.0,0.36,4.04,0.58,4.98,94
1121.0,1121,matrixmul,small,cold,200,1020.44,1020.44,0.0,5.77,1014.66,False,,0.0,0.34,4.71,0.71,5.77,95
1122.0,1122,fetchdata,medium,warm,200,294.18,294.17,0.0,78.62,215.55,False,78.6,0.0,0.02,0.0,,78.62,96
1123.0,1123,linpack,large,warm,200,270.49,270.48,0.0,5.54,264.95,False,,0.0,0.42,4.22,0.89,5.54,97
1124.0,1124,genmatrix,small,warm,200,33.0,33.0,0.0,0.15,32.85,False,,0.0,0.03,,0.11,0.14,98
1125.0,1125,fetchdata,medium,warm,200,198.39,198.39,0.0,76.4,121.99,False,76.37,0.0,0.02,0.0,,76.4,99
1126.0,1126,linpack,medium,warm,200,841.39,841.38,0.0,759.42,81.97,False,,0.0,0.38,4.81,754.23,759.42,100
1127.0,1127,matrixmul,medium,warm,200,1089.52,1073.55,15.97,594.12,479.43,False,,0.0,0.38,4.04,589.7,594.12,99
1128.0,1128,matrixmul,small,warm,200,469.87,458.25,11.62,5.02,453.23,False,,0.0,0.39,4.02,0.6,5.02,100
1129.0,1129,fastfouriertransform,medium,cold,200,2601.42,2601.42,0.0,634.62,1966.8,False,,0.0,3.88,0.0,630.74,634.62,100
1130.0,1130,linpack,medium,warm,200,734.59,734.59,0.0,671.14,63.44,False,,0.0,0.36,4.11,666.66,671.14,100
1131.0,1131,fetchdata,small,warm,200,95.94,95.94,0.0,80.25,15.69,False,80.22,0.0,0.02,0.0,,80.25,99
1132.0,1132,linpack,medium,warm,200,936.19,936.19,0.0,896.67,39.52,False,,0.0,0.36,4.7,891.6,896.66,100
1133.0,1133,fastfouriertransform,small,cold,200,2588.67,2588.67,0.01,4.74,2583.93,False,,0.0,3.87,0.0,0.87,4.74,99
1134.0,1134,genmatrix,medium,warm,200,68.88,19.8,49.08,0.29,19.52,False,,0.0,0.04,,0.24,0.29,100
1135.0,1135,linpack,large,warm,200,391.37,391.37,0.0,5.15,386.22,False,,0.0,0.34,4.02,0.78,5.15,100
1136.0,1136,matrixmul,medium,warm,200,627.68,616.42,11.25,591.35,25.08,False,,0.0,0.48,4.36,586.5,591.34,100
1137.0,1137,linpack,small,warm,200,35.83,35.83,0.0,7.31,28.51,False,,0.0,0.39,4.87,2.05,7.31,100
1138.0,1138,fastfouriertransform,medium,cold,200,3153.92,3153.91,0.0,627.96,2525.95,False,,0.0,3.88,0.0,624.07,627.96,99
1139.0,1139,fetchdata,medium,warm,200,90.94,90.93,0.01,78.29,12.64,False,78.26,0.0,0.02,0.0,,78.29,100
1140.0,1140,genmatrix,medium,warm,200,40.42,24.66,15.76,0.22,24.44,False,,0.0,0.03,,0.19,0.22,100
1141.0,1141,genmatrix,small,warm,200,27.21,27.21,0.0,0.16,27.04,False,,0.0,0.02,,0.14,0.16,100
1142.0,1142,matrixmul,small,warm,200,35.03,35.03,0.0,6.41,28.62,False,,0.0,0.55,5.19,0.66,6.4,99
1143.0,1143,linpack,large,warm,200,526.68,526.67,0.01,6.67,520.01,False,,0.0,0.42,5.2,1.04,6.67,100
1144.0,1144,fetchdata,medium,warm,200,106.88,106.88,0.01,90.12,16.76,False,90.09,0.0,0.02,0.0,,90.12,97
1145.0,1145,linpack,medium,cold,200,1935.46,1935.46,0.0,815.88,1119.58,False,,0.0,0.38,4.15,811.34,815.88,98
1146.0,1146,fastfouriertransform,medium,cold,200,3783.91,3783.91,0.0,663.42,3120.48,False,,0.0,3.86,0.0,659.55,663.42,99
1147.0,1147,linpack,medium,warm,200,1602.37,1602.36,0.0,793.45,808.91,False,,0.0,0.37,4.56,788.52,793.45,100
1148.0,1148,linpack,medium,warm,200,686.06,686.05,0.0,660.77,25.28,False,,0.0,0.36,3.99,656.41,660.77,100
1149.0,1149,linpack,large,warm,200,929.73,929.73,0.0,5.32,924.41,False,,0.0,0.4,4.12,0.79,5.32,99
1150.0,1150,linpack,small,warm,200,693.96,693.95,0.0,5.48,688.47,False,,0.0,0.38,4.21,0.88,5.48,100
1151.0,1151,fetchdata,small,warm,200,110.53,110.52,0.01,81.13,29.39,False,81.11,0.0,0.02,0.0,,81.13,100
1152.0,1152,matrixmul,medium,warm,200,716.57,683.68,32.89,658.74,24.94,False,,0.0,0.48,8.16,650.09,658.74,99
1153.0,1153,genmatrix,large,warm,200,55.06,46.73,8.33,0.86,45.87,False,,0.0,0.02,,0.83,0.86,100
1154.0,1154,genmatrix,small,warm,200,17.79,17.79,0.0,0.12,17.67,False,,0.0,0.02,,0.09,0.12,100
1155.0,1155,fetchdata,large,warm,200,127.46,127.45,0.0,96.96,30.49,False,96.92,0.0,0.03,0.0,,96.96,100
1156.0,1156,linpack,medium,warm,200,1612.31,1612.31,0.0,795.08,817.23,False,,0.0,0.47,4.86,789.73,795.08,100
1157.0,1157,linpack,small,warm,200,274.78,274.78,0.01,5.08,269.7,False,,0.0,0.34,3.98,0.75,5.07,100
1158.0,1158,fastfouriertransform,small,warm,200,911.07,911.06,0.0,4.69,906.38,False,,0.0,3.91,0.0,0.77,4.69,100
1159.0,1159,fetchdata,large,warm,200,97.58,97.58,0.0,79.59,17.99,False,79.57,0.0,0.02,0.0,,79.59,100
1160.0,1160,genmatrix,medium,warm,200,26.41,26.41,0.0,0.22,26.18,False,,0.0,0.02,,0.2,0.22,100
1161.0,1161,linpack,medium,warm,200,860.09,860.09,0.01,830.6,29.49,False,,0.0,0.47,4.54,825.58,830.6,100
1162.0,1162,fetchdata,large,warm,200,98.71,98.71,0.01,87.81,10.9,False,87.78,0.0,0.02,0.0,,87.81,100
1163.0,1163,linpack,small,warm,200,526.64,526.63,0.01,5.05,521.58,False,,0.0,0.34,3.99,0.72,5.05,100
1164.0,1164,genmatrix,large,warm,200,47.46,34.74,12.72,0.85,33.89,False,,0.0,0.02,,0.83,0.85,100
1165.0,1165,genmatrix,small,warm,200,8.96,8.96,0.0,0.11,8.85,False,,0.0,0.02,,0.08,0.11,100
1166.0,1166,matrixmul,large,warm,200,52.27,21.64,30.63,4.93,16.72,False,,0.0,0.36,3.99,0.57,4.92,100
1167.0,1167,genmatrix,large,warm,200,97.36,53.24,44.12,0.98,52.26,False,,0.0,0.03,,0.95,0.98,100
1168.0,1168,genmatrix,large,warm,200,80.26,49.12,31.14,0.85,48.27,False,,0.0,0.02,,0.82,0.85,100
1169.0,1169,linpack,large,warm,200,826.43,826.42,0.01,5.35,821.07,False,,0.0,0.4,4.13,0.82,5.35,100
1170.0,1170,matrixmul,large,warm,200,663.17,617.75,45.42,5.46,612.28,False,,0.0,0.47,4.24,0.73,5.46,100
1171.0,1171,linpack,medium,cold,200,2138.97,2138.96,0.0,721.88,1417.08,False,,0.0,0.37,4.02,717.49,721.88,99
1172.0,1172,matrixmul,small,warm,200,406.83,383.54,23.29,5.77,377.77,False,,0.0,0.47,4.53,0.76,5.77,100
1173.0,1173,genmatrix,medium,warm,200,17.79,17.78,0.0,0.21,17.57,False,,0.0,0.02,,0.18,0.21,99
1174.0,1174,fastfouriertransform,medium,cold,200,2206.76,2206.75,0.01,708.7,1498.05,False,,0.0,3.93,0.0,704.75,708.69,100
1175.0,1175,linpack,medium,cold,200,2300.74,2300.73,0.0,799.82,1500.91,False,,0.0,0.36,4.04,795.42,799.82,100
1176.0,1176,fastfouriertransform,large,warm,200,461.77,461.76,0.0,4.73,457.03,False,,0.0,3.86,0.01,0.85,4.73,100
1177.0,1177,matrixmul,medium,warm,200,1014.32,1014.31,0.0,663.92,350.39,False,,0.0,0.51,4.49,658.91,663.92,100
1178.0,1178,linpack,large,warm,200,679.24,679.23,0.0,5.32,673.92,False,,0.0,0.36,4.19,0.76,5.31,100
1179.0,1179,fetchdata,large,warm,200,85.62,85.61,0.0,74.9,10.71,False,74.88,0.0,0.02,0.0,,74.9,100
1180.0,1180,fastfouriertransform,large,cold,200,3483.37,3483.36,0.01,4.57,3478.79,False,,0.0,3.83,0.0,0.74,4.57,100
1181.0,1181,matrixmul,small,warm,200,161.28,144.64,16.64,4.9,139.74,False,,0.0,0.34,4.0,0.56,4.9,97
1182.0,1182,linpack,large,warm,200,514.09,514.09,0.0,5.41,508.68,False,,0.0,0.36,4.19,0.85,5.41,98
1183.0,1183,linpack,medium,warm,200,690.01,690.01,0.0,656.8,33.21,False,,0.0,0.34,3.97,652.49,656.8,99
1184.0,1184,fetchdata,large,warm,200,103.05,103.04,0.0,88.54,14.51,False,88.44,0.01,0.07,0.0,,88.53,100
1185.0,1185,fetchdata,small,warm,200,86.9,86.9,0.0,77.32,9.58,False,77.3,0.0,0.02,0.0,,77.32,100
1186.0,1186,linpack,large,warm,200,29.99,29.98,0.0,5.17,24.81,False,,0.0,0.36,4.0,0.8,5.17,100
1187.0,1187,fastfouriertransform,small,cold,200,5016.36,5016.35,0.0,4.83,5011.52,False,,0.0,3.83,0.0,0.99,4.83,100
1188.0,1188,fastfouriertransform,medium,warm,200,975.03,975.02,0.01,645.62,329.41,False,,0.0,3.89,0.0,641.72,645.61,100
1189.0,1189,genmatrix,medium,warm,200,17.4,17.4,0.0,0.21,17.18,False,,0.0,0.02,,0.19,0.21,100
1190.0,1190,fetchdata,medium,warm,200,96.78,96.77,0.0,86.9,9.87,False,86.85,0.0,0.04,0.0,,86.89,97
1191.0,1191,fetchdata,medium,warm,200,89.68,89.67,0.01,81.11,8.56,False,81.08,0.0,0.02,0.0,,81.1,98
1192.0,1192,linpack,large,warm,200,652.71,652.7,0.0,5.03,647.67,False,,0.0,0.33,3.97,0.73,5.03,99
1193.0,1193,matrixmul,large,warm,200,28.64,28.64,0.0,4.92,23.72,False,,0.0,0.36,3.99,0.57,4.92,100
1194.0,1194,fastfouriertransform,large,cold,200,2310.05,2310.05,0.01,4.61,2305.44,False,,0.0,3.86,0.0,0.74,4.6,100
1195.0,1195,fetchdata,large,warm,200,154.94,154.93,0.01,92.15,62.78,False,92.12,0.0,0.02,0.0,,92.15,100
1196.0,1196,fetchdata,large,warm,200,5116.76,5116.75,0.0,5081.56,35.19,False,5081.54,0.0,0.02,0.0,,5081.56,100
1197.0,1197,genmatrix,large,warm,200,65.91,35.64,30.27,0.85,34.8,False,,0.0,0.02,,0.82,0.85,100
1198.0,1198,matrixmul,large,warm,200,27.99,24.02,3.96,5.0,19.03,False,,0.0,0.37,4.05,0.56,4.99,100
1199.0,1199,matrixmul,medium,warm,200,1017.83,1015.66,2.17,528.22,487.44,False,,0.0,0.37,4.12,523.73,528.22,100
1200.0,1200,fetchdata,medium,warm,200,148.5,148.5,0.01,114.64,33.86,False,114.6,0.0,0.02,0.0,,114.63,100
1201.0,1201,linpack,medium,warm,200,1064.88,1064.88,0.0,715.04,349.83,False,,0.0,0.39,4.2,710.45,715.04,100
1202.0,1202,linpack,medium,warm,200,1303.31,1303.31,0.0,804.84,498.48,False,,0.0,0.4,4.13,800.3,804.83,100
1203.0,1203,genmatrix,large,warm,200,96.24,41.86,54.38,0.99,40.88,False,,0.0,0.02,,0.96,0.99,100
1204.0,1204,matrixmul,small,warm,200,289.31,289.31,0.0,6.26,283.05,False,,0.0,0.74,4.59,0.92,6.26,100
1205.0,1205,fetchdata,medium,warm,200,107.47,107.46,0.01,92.27,15.2,False,92.23,0.0,0.03,0.0,,92.27,99
1206.0,1206,linpack,medium,warm,200,821.94,821.94,0.0,794.78,27.15,False,,0.0,0.51,5.37,788.89,794.78,100
1207.0,1207,fetchdata,medium,warm,200,133.95,133.95,0.0,89.54,44.41,False,89.51,0.0,0.02,0.0,,89.53,100
1208.0,1208,genmatrix,large,warm,200,104.07,51.66,52.4,0.84,50.82,False,,0.0,0.02,,0.81,0.84,100
1209.0,1209,fetchdata,large,warm,200,167.49,167.46,0.02,91.56,75.91,False,91.53,0.0,0.02,0.0,,91.56,99
1210.0,1210,matrixmul,medium,warm,200,688.31,648.57,39.75,626.9,21.66,False,,0.0,0.41,4.2,622.29,626.9,100
1211.0,1211,matrixmul,medium,warm,200,611.72,598.88,12.84,570.78,28.1,False,,0.0,0.36,4.12,566.3,570.78,100
1212.0,1212,linpack,large,warm,200,736.1,736.1,0.0,5.67,730.43,False,,0.0,0.33,4.57,0.76,5.67,100
1213.0,1213,genmatrix,medium,warm,200,24.94,13.03,11.91,0.21,12.82,False,,0.0,0.02,,0.18,0.21,100
1214.0,1214,fastfouriertransform,large,cold,200,2083.46,2083.45,0.0,4.55,2078.9,False,,0.0,3.83,0.0,0.72,4.55,100
1215.0,1215,linpack,medium,warm,200,1071.9,1071.89,0.0,683.03,388.87,False,,0.0,0.36,3.96,678.7,683.02,100
1216.0,1216,matrixmul,medium,warm,200,1126.21,1096.69,29.52,546.69,550.0,False,,0.0,0.41,4.18,542.1,546.69,100
1217.0,1217,fetchdata,medium,warm,200,89.81,89.8,0.01,79.04,10.77,False,79.01,0.0,0.02,0.0,,79.04,99
1218.0,1218,fastfouriertransform,medium,cold,200,3501.98,3501.98,0.0,713.07,2788.91,False,,0.0,3.97,0.0,709.1,713.07,99
1219.0,1219,fastfouriertransform,medium,warm,200,1369.99,1369.98,0.01,690.46,679.53,False,,0.0,3.87,0.0,686.57,690.45,100
1220.0,1220,matrixmul,large,warm,200,621.54,613.79,7.75,5.5,608.29,False,,0.0,0.39,4.31,0.8,5.5,100
1221.0,1221,genmatrix,large,warm,200,391.29,56.23,335.06,0.95,55.28,False,,0.0,0.03,,0.92,0.95,99
1222.0,1222,matrixmul,small,warm,200,37.64,37.64,0.0,5.76,31.88,False,,0.0,0.55,4.46,0.74,5.76,100
1223.0,1223,fetchdata,large,warm,200,143.48,143.48,0.0,124.58,18.9,False,124.35,0.0,0.22,0.0,,124.57,100
1224.0,1224,genmatrix,large,warm,200,110.98,40.77,70.21,1.38,39.39,False,,0.0,0.03,,1.34,1.38,98
1225.0,1225,genmatrix,small,warm,200,35.36,21.83,13.53,0.13,21.7,False,,0.0,0.03,,0.1,0.13,99
1226.0,1226,fastfouriertransform,large,cold,200,3125.7,3125.7,0.0,4.53,3121.17,False,,0.0,3.81,0.0,0.72,4.53,100
1227.0,1227,linpack,small,warm,200,27.49,27.48,0.0,6.78,20.7,False,,0.0,0.39,4.36,2.03,6.78,99
1228.0,1228,fetchdata,small,warm,200,152.14,152.14,0.0,80.05,72.09,False,80.03,0.0,0.02,0.0,,80.05,100
1229.0,1229,linpack,small,warm,200,30.83,30.83,0.0,5.31,25.52,False,,0.0,0.39,4.09,0.83,5.3,99
1230.0,1230,fetchdata,small,cold,200,4913.02,4913.02,0.01,76.2,4836.82,False,76.17,0.0,0.02,0.0,,76.2,100
1231.0,1231,fastfouriertransform,medium,cold,200,2050.91,2050.9,0.0,746.05,1304.85,False,,0.0,3.89,0.0,742.14,746.05,100
1232.0,1232,genmatrix,large,warm,200,186.94,38.24,148.7,0.85,37.39,False,,0.0,0.02,,0.78,0.8,99
1233.0,1233,matrixmul,small,warm,200,53.37,38.04,15.33,4.94,33.1,False,,0.0,0.35,4.0,0.59,4.94,100
1234.0,1234,fetchdata,small,warm,200,124.88,124.88,0.0,75.2,49.67,False,75.18,0.0,0.02,0.0,,75.2,99
1235.0,1235,linpack,small,cold,200,1224.15,1224.14,0.0,5.58,1218.56,False,,0.0,0.43,4.29,0.85,5.58,100
1236.0,1236,matrixmul,large,warm,200,38.69,32.13,6.55,5.04,27.1,False,,0.0,0.44,4.03,0.56,5.04,100
1237.0,1237,matrixmul,medium,warm,200,576.7,549.31,27.38,514.49,34.82,False,,0.0,0.33,3.96,510.19,514.49,100
1238.0,1238,fetchdata,medium,warm,200,165.93,165.93,0.0,83.62,82.31,False,83.59,0.0,0.02,0.0,,83.62,100
1239.0,1239,genmatrix,medium,warm,200,67.01,26.96,40.05,0.21,26.75,False,,0.0,0.02,,0.19,0.21,99
1240.0,1240,fastfouriertransform,small,cold,200,3097.71,3097.7,0.0,4.56,3093.15,False,,0.0,3.8,0.0,0.75,4.56,100
1241.0,1241,linpack,small,warm,200,550.56,550.55,0.01,5.07,545.49,False,,0.0,0.35,3.98,0.73,5.07,99
1242.0,1242,linpack,large,warm,200,40.89,40.89,0.0,5.52,35.37,False,,0.0,0.44,4.24,0.84,5.51,100
1243.0,1243,fastfouriertransform,small,cold,200,1957.3,1957.3,0.01,4.7,1952.6,False,,0.0,3.86,0.0,0.83,4.7,97
1244.0,1244,matrixmul,small,warm,200,77.97,77.97,0.0,6.51,71.45,False,,0.0,0.37,5.29,0.84,6.51,98
1245.0,1245,fastfouriertransform,medium,cold,200,2500.84,2500.83,0.0,626.53,1874.3,False,,0.0,3.84,0.0,622.69,626.53,99
1246.0,1246,matrixmul,small,warm,200,46.28,39.64,6.64,8.47,31.16,False,,0.0,0.49,5.61,2.36,8.47,100
1247.0,1247,genmatrix,small,warm,200,26.61,26.6,0.01,0.11,26.49,False,,0.0,0.02,,0.09,0.11,99
1248.0,1248,fastfouriertransform,medium,warm,200,839.64,839.64,0.0,679.8,159.84,False,,0.0,4.22,0.0,675.57,679.8,100
1249.0,1249,linpack,large,warm,200,257.94,257.94,0.0,6.26,251.67,False,,0.0,0.4,4.94,0.92,6.26,95
1250.0,1250,fastfouriertransform,medium,cold,200,2577.49,2577.48,0.0,658.99,1918.5,False,,0.0,3.89,0.0,655.09,658.98,96
1251.0,1251,genmatrix,medium,warm,200,29.91,14.64,15.27,0.2,14.44,False,,0.0,0.02,,0.18,0.2,97
1252.0,1252,linpack,large,warm,200,43.25,43.25,0.0,5.09,38.15,False,,0.0,0.36,4.0,0.74,5.09,98
1253.0,1253,matrixmul,small,warm,200,80.98,42.58,38.4,4.93,37.65,False,,0.0,0.37,4.0,0.56,4.93,99
1254.0,1254,linpack,medium,warm,200,745.41,745.41,0.0,715.0,30.41,False,,0.0,0.37,5.12,709.5,715.0,100
1255.0,1255,genmatrix,small,warm,200,27.93,27.92,0.0,0.13,27.79,False,,0.0,0.02,,0.1,0.13,100
1256.0,1256,fastfouriertransform,medium,cold,200,6545.28,6545.27,0.01,695.94,5849.33,False,,0.0,4.01,0.01,691.92,695.94,100
1257.0,1257,fetchdata,large,warm,200,92.84,92.84,0.0,79.27,13.56,False,79.25,0.0,0.02,0.0,,79.27,100
1258.0,1258,matrixmul,large,warm,200,30.15,25.53,4.62,5.02,20.52,False,,0.0,0.37,4.06,0.59,5.02,99
1259.0,1259,genmatrix,large,warm,200,174.82,56.31,118.51,0.85,55.46,False,,0.0,0.02,,0.83,0.85,100
1260.0,1260,fetchdata,small,warm,200,102.7,102.7,0.0,81.93,20.77,False,81.87,0.0,0.05,0.0,,81.93,98
1261.0,1261,genmatrix,medium,warm,200,18.11,18.11,0.0,0.22,17.89,False,,0.0,0.02,,0.19,0.22,99
1262.0,1262,linpack,large,warm,200,653.47,653.47,0.01,5.62,647.84,False,,0.0,0.34,4.16,1.11,5.62,100
1263.0,1263,fetchdata,small,warm,200,186.23,186.22,0.0,79.64,106.58,False,79.6,0.0,0.04,0.0,,79.64,99
1264.0,1264,linpack,large,warm,200,35.85,35.84,0.0,5.09,30.75,False,,0.0,0.34,4.0,0.75,5.09,100
1265.0,1265,matrixmul,medium,warm,200,621.57,621.56,0.01,595.15,26.41,False,,0.0,0.46,4.25,590.43,595.15,100
1266.0,1266,linpack,medium,warm,200,746.91,746.91,0.0,733.24,13.67,False,,0.0,0.42,4.25,728.56,733.23,100
1267.0,1267,fastfouriertransform,medium,cold,200,3123.18,3123.18,0.0,624.39,2498.79,False,,0.0,3.87,0.0,620.51,624.39,100
1268.0,1268,fastfouriertransform,small,cold,200,1482.72,1482.72,0.0,4.69,1478.03,False,,0.0,3.89,0.0,0.79,4.68,99
1269.0,1269,fetchdata,medium,warm,200,131.46,131.46,0.01,97.26,34.19,False,97.22,0.0,0.03,0.0,,97.26,100
1270.0,1270,genmatrix,small,warm,200,17.04,17.04,0.0,0.13,16.9,False,,0.0,0.02,,0.11,0.13,99
1271.0,1271,fastfouriertransform,medium,cold,200,3738.48,3738.47,0.0,641.01,3097.46,False,,0.0,3.83,0.0,637.17,641.01,100
1272.0,1272,matrixmul,small,warm,200,36.17,36.17,0.0,4.97,31.19,False,,0.0,0.34,4.04,0.59,4.97,100
1273.0,1273,matrixmul,medium,warm,200,599.56,596.77,2.79,565.21,31.57,False,,0.0,0.37,4.01,560.82,565.2,100
1274.0,1274,genmatrix,medium,warm,200,25.33,25.32,0.01,0.23,25.09,False,,0.0,0.04,,0.19,0.23,97
1275.0,1275,linpack,large,warm,200,727.61,727.6,0.0,5.21,722.39,False,,0.0,0.38,4.06,0.76,5.21,98
1276.0,1276,linpack,small,warm,200,41.9,41.89,0.0,5.62,36.28,False,,0.0,0.48,4.33,0.8,5.61,99
1277.0,1277,genmatrix,large,warm,200,112.98,45.51,67.47,0.85,44.66,False,,0.0,0.02,,0.82,0.85,100
1278.0,1278,genmatrix,large,warm,200,228.46,67.47,160.99,0.94,66.53,False,,0.0,0.03,,0.91,0.94,100
1279.0,1279,fetchdata,small,warm,200,179.13,179.13,0.01,86.99,92.14,False,86.96,0.0,0.02,0.0,,86.99,100
1280.0,1280,fastfouriertransform,medium,warm,200,1438.92,1438.92,0.0,741.44,697.48,False,,0.0,3.94,0.0,737.49,741.44,99
1281.0,1281,genmatrix,small,warm,200,25.34,25.33,0.0,0.11,25.22,False,,0.0,0.02,,0.09,0.11,100
1282.0,1282,matrixmul,large,warm,200,745.99,743.91,2.08,5.04,738.88,False,,0.0,0.36,4.09,0.58,5.04,100
1283.0,1283,linpack,large,warm,200,25.36,25.36,0.01,5.57,19.78,False,,0.0,0.43,4.08,1.06,5.57,96
1284.0,1284,genmatrix,large,warm,200,349.76,44.89,304.87,0.8,44.09,False,,0.0,0.02,,0.78,0.8,97
1285.0,1285,fastfouriertransform,large,cold,200,1430.53,1430.53,0.0,7.3,1423.23,False,,0.0,6.43,0.0,0.86,7.3,98
1286.0,1286,genmatrix,medium,warm,200,53.73,36.14,17.59,0.21,35.94,False,,0.0,0.02,,0.18,0.21,99
1287.0,1287,linpack,small,warm,200,248.43,248.42,0.0,6.36,242.06,False,,0.0,0.41,4.32,1.62,6.36,100
1288.0,1288,fetchdata,small,warm,200,86.65,86.65,0.0,77.3,9.35,False,77.27,0.0,0.02,0.0,,77.3,99
1289.0,1289,matrixmul,small,warm,200,277.43,267.29,10.15,4.88,262.41,False,,0.0,0.33,3.98,0.56,4.88,100
1290.0,1290,matrixmul,large,warm,200,210.37,78.4,131.96,5.22,73.18,False,,0.0,0.45,4.15,0.62,5.22,98
1291.0,1291,linpack,medium,warm,200,1398.89,1398.89,0.0,720.71,678.17,False,,0.0,0.34,4.02,716.35,720.71,99
1292.0,1292,matrixmul,large,warm,200,276.4,276.4,0.0,5.01,271.39,False,,0.0,0.39,4.0,0.61,5.01,100
1293.0,1293,linpack,medium,warm,200,919.61,919.61,0.0,673.72,245.89,False,,0.0,0.35,4.05,669.32,673.72,100
1294.0,1294,linpack,large,warm,200,543.09,543.08,0.0,5.13,537.96,False,,0.0,0.38,4.01,0.73,5.12,100
1295.0,1295,fetchdata,small,cold,200,4610.64,4610.63,0.01,76.15,4534.48,False,76.13,0.0,0.02,0.0,,76.15,98
1296.0,1296,linpack,small,warm,200,19.12,19.12,0.0,5.08,14.04,False,,0.0,0.34,4.01,0.73,5.08,99
1297.0,1297,linpack,medium,warm,200,1196.39,1196.39,0.0,734.18,462.21,False,,0.0,0.44,4.18,729.55,734.18,100
1298.0,1298,linpack,large,cold,200,1246.77,1246.76,0.01,5.64,1241.13,False,,0.0,0.46,4.24,0.92,5.63,100
1299.0,1299,genmatrix,small,warm,200,15.04,15.04,0.0,0.11,14.93,False,,0.0,0.02,,0.09,0.11,100
1300.0,1300,linpack,small,warm,200,18.6,18.59,0.0,5.07,13.52,False,,0.0,0.34,4.0,0.73,5.07,98
1301.0,1301,fastfouriertransform,large,cold,200,1331.83,1331.83,0.0,5.41,1326.42,False,,0.0,4.19,0.0,1.2,5.41,99
1302.0,1302,linpack,small,cold,200,1242.94,1242.94,0.01,6.11,1236.83,False,,0.0,0.44,4.47,1.2,6.11,100
1303.0,1303,linpack,large,warm,200,19.36,19.36,0.0,5.43,13.93,False,,0.0,0.39,4.19,0.85,5.43,99
1304.0,1304,fetchdata,small,warm,200,135.52,135.52,0.0,90.7,44.82,False,90.66,0.0,0.03,0.0,,90.7,100
1305.0,1305,genmatrix,large,warm,200,191.43,39.86,151.57,0.79,39.08,False,,0.0,0.02,,0.76,0.79,100
1306.0,1306,matrixmul,small,warm,200,39.81,30.48,9.33,4.91,25.58,False,,0.0,0.34,3.98,0.58,4.91,100
1307.0,1307,fetchdata,large,warm,200,110.51,110.5,0.0,79.79,30.71,False,79.72,0.0,0.05,0.0,,79.79,100
1308.0,1308,linpack,medium,warm,200,1487.93,1487.92,0.01,839.94,647.99,False,,0.0,0.35,3.99,835.59,839.94,100
1309.0,1309,fastfouriertransform,large,warm,200,40.33,40.32,0.0,6.94,33.39,True,,0.0,4.23,0.01,2.69,6.93,100
