request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
428,resnet,large,cold,200,1690.08,1690.07,134.01,1556.06,1
429,resnet,medium,warm,200,154.69,154.68,146.84,7.84,1
430,mobilenet,medium,warm,200,29.92,29.91,23.0,6.92,1
431,resnet,large,warm,200,161.14,161.13,153.5,7.63,1
432,resnet,medium,warm,200,147.57,147.56,139.94,7.62,1
433,resnet,medium,warm,200,154.56,154.55,147.32,7.23,1
434,mobilenet,large,warm,200,30.73,30.72,23.38,7.34,1
435,mobilenet,medium,warm,200,32.76,32.74,23.15,9.59,1
436,resnet,large,warm,200,155.15,155.14,147.92,7.22,1
437,resnet,small,warm,200,169.48,169.46,161.83,7.63,1
438,mobilenet,small,warm,200,30.69,30.68,23.02,7.66,1
439,mobilenet,large,warm,200,236.88,236.87,23.08,213.79,1
440,resnet,large,warm,200,366.08,366.08,152.9,213.17,1
441,mobilenet,small,warm,200,30.37,30.36,22.95,7.42,1
442,resnet,large,warm,200,374.45,374.44,144.69,229.75,1
443,resnet,medium,warm,200,150.99,150.98,144.06,6.91,1
444,mobilenet,large,warm,200,127.09,127.08,17.52,109.56,1
445,resnet,large,warm,200,385.72,385.7,143.44,242.26,1
446,resnet,small,warm,200,152.28,152.28,145.0,7.27,1
447,resnet,medium,warm,200,157.62,157.61,149.84,7.78,1
448,resnet,medium,warm,200,153.21,153.21,145.72,7.48,1
449,resnet,large,warm,200,367.22,367.22,145.31,221.91,1
450,mobilenet,small,warm,200,36.79,36.78,29.34,7.45,1
451,resnet,medium,warm,200,154.09,154.08,146.43,7.65,1
452,resnet,medium,warm,200,154.83,154.82,147.58,7.24,1
453,resnet,large,warm,200,161.63,161.62,151.74,9.88,1
454,mobilenet,medium,warm,200,30.25,30.24,23.17,7.08,1
455,mobilenet,medium,warm,200,31.01,31.0,24.01,6.99,1
456,resnet,medium,warm,200,165.39,165.39,158.24,7.14,1
457,mobilenet,medium,warm,200,242.88,242.88,25.1,217.78,1
458,mobilenet,large,warm,200,240.31,240.31,23.4,216.91,1
459,resnet,medium,warm,200,144.75,144.74,137.39,7.35,1
460,mobilenet,small,warm,200,29.89,29.87,23.41,6.46,1
461,resnet,large,warm,200,161.56,161.56,154.34,7.22,1
462,resnet,large,warm,200,156.47,156.46,148.96,7.5,1
463,resnet,small,warm,200,154.2,154.2,147.25,6.94,1
464,mobilenet,medium,warm,200,29.76,29.75,22.89,6.86,1
465,mobilenet,medium,warm,200,29.75,29.74,22.73,7.01,1
466,resnet,large,warm,200,155.97,155.96,149.07,6.9,1
467,resnet,small,warm,200,147.49,147.48,140.3,7.18,1
468,mobilenet,large,warm,200,30.59,30.57,23.66,6.91,1
469,mobilenet,large,warm,200,31.35,31.34,23.97,7.37,1
470,mobilenet,medium,warm,200,30.25,30.25,22.85,7.4,1
471,mobilenet,large,warm,200,34.8,34.79,24.12,10.67,1
472,resnet,small,warm,200,156.89,156.88,149.77,7.11,1
473,mobilenet,small,warm,200,30.73,30.72,23.45,7.27,1
474,resnet,small,warm,200,161.66,161.66,154.15,7.51,1
475,mobilenet,medium,warm,200,30.37,30.37,23.42,6.95,1
476,resnet,large,warm,200,150.06,150.05,142.64,7.4,1
477,resnet,medium,warm,200,156.87,156.86,149.52,7.34,1
478,resnet,medium,warm,200,148.51,148.5,141.35,7.15,1
479,mobilenet,medium,warm,200,30.75,30.75,23.59,7.16,1
480,mobilenet,medium,warm,200,30.17,30.17,23.3,6.87,1
481,mobilenet,large,warm,200,30.9,30.89,23.9,7.0,1
482,mobilenet,small,warm,200,31.08,31.07,23.75,7.32,1
483,resnet,medium,warm,200,361.12,361.11,149.02,212.09,1
484,resnet,large,warm,200,380.71,380.71,151.48,229.22,1
485,resnet,small,warm,200,161.22,161.21,153.88,7.33,1
486,resnet,large,warm,200,391.71,391.7,151.91,239.79,1
487,resnet,large,warm,200,161.75,161.74,147.52,14.22,1
488,resnet,small,warm,200,172.28,172.27,165.28,7.0,1
489,resnet,large,warm,200,154.43,154.42,147.13,7.29,1
490,resnet,medium,warm,200,152.15,152.14,145.11,7.03,1
491,resnet,large,warm,200,144.04,144.03,136.75,7.28,1
492,resnet,medium,warm,200,163.52,163.51,156.13,7.38,1
493,resnet,small,warm,200,175.14,175.13,167.4,7.73,1
494,mobilenet,large,cold,200,1559.02,1559.01,29.27,1529.74,1
495,resnet,small,warm,200,156.6,156.6,148.52,8.08,1
496,resnet,small,warm,200,154.84,154.83,147.27,7.56,1
497,resnet,large,warm,200,294.78,294.77,140.54,154.24,1
498,resnet,large,warm,200,152.59,152.58,145.08,7.5,1
499,resnet,medium,warm,200,162.23,162.22,154.5,7.71,1
500,mobilenet,medium,warm,200,31.3,31.29,23.88,7.41,1
501,mobilenet,small,warm,200,31.21,31.2,23.89,7.31,1
502,resnet,small,warm,200,151.18,151.18,143.75,7.43,1
503,resnet,small,warm,200,165.62,165.62,158.52,7.1,1
504,resnet,small,warm,200,157.07,157.06,148.76,8.3,1
505,mobilenet,medium,warm,200,30.71,30.71,23.2,7.5,1
506,mobilenet,small,warm,200,31.42,31.42,24.3,7.12,1
507,resnet,medium,warm,200,158.06,158.04,150.66,7.38,1
508,resnet,large,warm,200,155.77,155.76,148.44,7.33,1
509,resnet,large,warm,200,355.6,355.59,150.02,205.58,1
510,mobilenet,medium,warm,200,31.26,31.25,23.9,7.35,1
511,resnet,medium,warm,200,156.38,156.37,149.13,7.24,1
512,resnet,large,warm,200,154.7,154.69,147.01,7.69,1
513,mobilenet,large,warm,200,45.75,45.75,38.66,7.09,1
514,mobilenet,small,warm,200,31.2,31.18,23.9,7.27,1
515,resnet,small,warm,200,152.48,152.47,145.48,6.99,1
516,mobilenet,medium,warm,200,242.45,242.44,29.1,213.34,1
517,mobilenet,large,warm,200,34.75,34.75,23.84,10.91,1
518,mobilenet,medium,warm,200,30.66,30.65,23.02,7.63,1
519,mobilenet,large,warm,200,30.79,30.79,23.48,7.3,1
520,resnet,small,warm,200,154.44,154.43,147.4,7.03,1
521,mobilenet,medium,warm,200,30.67,30.67,23.76,6.91,1
522,mobilenet,medium,warm,200,30.78,30.76,23.72,7.03,1
523,resnet,medium,warm,200,153.03,153.02,145.68,7.34,1
524,resnet,small,warm,200,155.04,155.03,147.94,7.08,1
525,mobilenet,large,warm,200,31.44,31.44,24.18,7.25,1
526,resnet,large,warm,200,160.9,160.88,153.47,7.41,1
527,mobilenet,small,warm,200,31.4,31.39,23.49,7.9,1
528,mobilenet,small,warm,200,37.98,37.97,30.96,7.01,1
529,resnet,large,warm,200,165.17,165.16,158.08,7.08,1
530,mobilenet,medium,warm,200,33.34,33.33,23.37,9.96,1
531,mobilenet,small,warm,200,34.48,34.47,27.5,6.97,1
532,resnet,large,warm,200,161.83,161.82,154.65,7.16,1
533,resnet,medium,warm,200,156.35,156.34,149.39,6.95,1
534,resnet,large,warm,200,369.3,369.3,156.39,212.91,1
535,mobilenet,medium,warm,200,237.68,237.67,22.96,214.71,1
536,resnet,large,warm,200,154.37,154.36,147.09,7.27,1
537,mobilenet,small,warm,200,30.07,30.07,23.19,6.88,1
538,resnet,medium,warm,200,157.85,157.83,150.63,7.19,1
539,resnet,large,warm,200,158.4,158.39,151.48,6.91,1
540,resnet,large,warm,200,159.34,159.34,152.17,7.17,1
541,resnet,medium,warm,200,164.3,164.29,157.08,7.21,1
542,resnet,small,warm,200,155.64,155.63,148.94,6.7,1
543,resnet,medium,warm,200,171.11,171.1,163.77,7.34,1
544,mobilenet,small,cold,200,1476.89,1476.88,30.15,1446.73,1
545,resnet,large,warm,200,154.22,154.2,146.75,7.45,1
546,resnet,large,warm,200,358.73,358.72,146.85,211.87,1
547,resnet,large,warm,200,163.96,163.95,156.91,7.04,1
548,resnet,small,warm,200,162.88,162.88,155.38,7.5,1
549,resnet,medium,warm,200,154.39,154.39,146.61,7.77,1
550,mobilenet,large,warm,200,33.21,33.2,25.47,7.73,1
551,mobilenet,large,warm,200,31.06,31.05,23.47,7.57,1
552,resnet,medium,warm,200,163.0,162.99,155.32,7.66,1
553,mobilenet,large,warm,200,248.28,248.27,33.42,214.85,1
554,resnet,small,warm,200,159.46,159.45,152.16,7.29,1
555,mobilenet,large,warm,200,29.77,29.75,23.18,6.58,1
556,resnet,large,warm,200,144.05,144.04,136.91,7.13,1
557,mobilenet,large,warm,200,30.73,30.73,23.71,7.02,1
558,mobilenet,large,warm,200,30.21,30.2,22.68,7.52,1
559,mobilenet,medium,warm,200,31.58,31.57,23.9,7.66,1
560,resnet,small,warm,200,151.45,151.45,144.49,6.95,1
561,resnet,large,warm,200,162.28,162.27,154.86,7.41,1
562,mobilenet,small,warm,200,33.33,33.33,25.53,7.79,1
563,resnet,medium,warm,200,156.5,156.49,149.06,7.43,1
564,resnet,small,warm,200,149.19,149.18,141.95,7.24,1
565,mobilenet,small,warm,200,45.24,45.24,38.48,6.76,1
566,resnet,large,warm,200,146.88,146.88,139.52,7.36,1
567,resnet,small,warm,200,157.24,157.23,149.83,7.4,1
568,resnet,medium,warm,200,147.33,147.32,139.58,7.74,1
569,resnet,large,warm,200,163.99,163.97,156.35,7.62,1
570,resnet,small,warm,200,150.59,150.59,143.36,7.22,1
571,resnet,small,warm,200,190.03,190.02,182.23,7.79,1
572,mobilenet,small,cold,200,1581.72,1581.72,26.84,1554.88,1
573,resnet,large,warm,200,171.99,171.98,164.44,7.54,1
574,resnet,small,warm,200,156.63,156.62,149.52,7.1,1
575,resnet,small,warm,200,166.38,166.37,159.18,7.2,1
576,resnet,large,warm,200,224.39,224.37,149.95,74.42,1
577,mobilenet,medium,warm,200,31.69,31.68,24.27,7.41,1
578,resnet,large,warm,200,150.19,150.19,136.79,13.39,1
579,resnet,large,warm,200,154.28,154.27,146.67,7.61,1
580,resnet,large,warm,200,149.77,149.76,142.67,7.09,1
581,resnet,small,warm,200,180.82,180.81,173.98,6.83,1
582,mobilenet,medium,warm,200,29.96,29.96,22.82,7.14,1
583,mobilenet,large,warm,200,31.77,31.77,23.98,7.79,1
584,resnet,large,warm,200,148.52,148.5,140.95,7.55,1
585,mobilenet,large,warm,200,55.47,55.46,47.79,7.68,1
586,mobilenet,large,warm,200,35.13,35.12,27.78,7.34,1
587,resnet,large,warm,200,361.5,361.49,148.51,212.98,1
588,resnet,large,warm,200,151.8,151.8,144.74,7.06,1
589,resnet,small,warm,200,154.08,154.07,146.88,7.19,1
590,mobilenet,small,warm,200,30.18,30.17,23.06,7.11,1
591,mobilenet,medium,warm,200,30.66,30.66,23.84,6.82,1
592,resnet,small,warm,200,158.47,158.45,151.16,7.29,1
593,mobilenet,small,warm,200,30.22,30.21,23.13,7.08,1
594,mobilenet,medium,warm,200,31.01,31.0,23.66,7.34,1
595,resnet,medium,warm,200,148.8,148.8,141.71,7.09,1
596,resnet,large,warm,200,155.51,155.5,148.18,7.32,1
597,mobilenet,medium,warm,200,30.78,30.77,23.55,7.22,1
598,mobilenet,medium,warm,200,30.77,30.77,23.05,7.72,1
599,resnet,medium,warm,200,174.48,174.48,165.58,8.9,1
600,mobilenet,large,warm,200,29.51,29.5,22.95,6.54,1
601,resnet,small,warm,200,153.79,153.79,146.41,7.37,1
602,resnet,medium,warm,200,160.19,160.18,152.72,7.47,1
603,mobilenet,medium,warm,200,30.32,30.31,23.23,7.08,1
604,mobilenet,large,warm,200,30.5,30.49,23.73,6.76,1
605,resnet,large,warm,200,218.17,218.17,155.98,62.19,1
606,resnet,small,warm,200,162.35,162.35,155.26,7.08,1
607,resnet,medium,warm,200,146.95,146.94,139.59,7.35,1
608,mobilenet,small,warm,200,32.74,32.74,23.07,9.66,1
609,resnet,small,warm,200,146.21,146.2,139.06,7.14,1
610,mobilenet,large,warm,200,30.48,30.48,23.58,6.9,1
611,mobilenet,small,warm,200,30.15,30.15,23.38,6.77,1
612,resnet,small,warm,200,158.33,158.33,150.64,7.69,1
613,mobilenet,large,warm,200,34.36,34.35,23.67,10.68,1
614,mobilenet,small,warm,200,33.69,33.69,22.82,10.86,1
615,mobilenet,large,warm,200,31.2,31.18,23.32,7.86,1
616,mobilenet,small,warm,200,30.51,30.5,23.56,6.94,1
617,resnet,small,warm,200,163.54,163.53,155.91,7.62,1
618,mobilenet,medium,warm,200,30.51,30.5,23.63,6.87,1
619,mobilenet,small,warm,200,29.93,29.92,22.64,7.28,1
620,resnet,small,warm,200,155.61,155.6,148.42,7.18,1
621,mobilenet,large,warm,200,30.43,30.42,23.31,7.11,1
622,mobilenet,small,warm,200,33.49,33.48,23.12,10.36,1
623,mobilenet,medium,warm,200,29.98,29.97,23.3,6.67,1
624,mobilenet,large,warm,200,32.76,32.75,23.03,9.73,1
625,resnet,small,warm,200,153.17,153.16,146.14,7.02,1
626,mobilenet,medium,warm,200,30.14,30.13,23.2,6.94,1
627,mobilenet,small,warm,200,33.69,33.68,23.76,9.92,1
628,resnet,large,warm,200,167.14,167.13,159.67,7.47,1
629,mobilenet,large,warm,200,30.63,30.62,23.32,7.3,1
630,mobilenet,medium,warm,200,30.97,30.96,23.17,7.79,1
631,resnet,medium,warm,200,154.17,154.16,147.03,7.13,1
632,mobilenet,medium,warm,200,49.3,49.3,38.09,11.2,1
633,mobilenet,large,warm,200,31.44,31.44,23.84,7.6,1
634,mobilenet,large,warm,200,31.07,31.06,23.69,7.37,1
635,resnet,medium,warm,200,154.26,154.25,147.05,7.2,1
636,mobilenet,small,warm,200,39.32,39.31,32.54,6.77,1
637,resnet,medium,warm,200,153.09,153.09,144.66,8.43,1
638,resnet,large,warm,200,141.84,141.82,135.78,6.04,1
639,mobilenet,medium,warm,200,31.44,31.43,24.36,7.07,1
640,resnet,small,warm,200,142.65,142.64,136.75,5.89,1
641,mobilenet,medium,warm,200,34.76,34.76,27.72,7.04,1
642,mobilenet,small,warm,200,30.83,30.82,23.57,7.25,1
643,mobilenet,medium,warm,200,32.97,32.96,23.7,9.27,1
644,resnet,medium,warm,200,356.27,356.27,144.15,212.12,1
645,resnet,medium,warm,200,164.8,164.79,157.58,7.21,1
646,resnet,small,warm,200,145.73,145.72,138.17,7.55,1
647,mobilenet,large,warm,200,30.08,30.08,22.88,7.19,1
648,mobilenet,medium,warm,200,30.13,30.12,23.01,7.11,1
649,resnet,small,warm,200,154.42,154.41,147.02,7.39,1
650,resnet,medium,warm,200,362.59,362.59,150.26,212.33,1
651,resnet,medium,warm,200,151.3,151.3,144.0,7.3,1
652,resnet,large,warm,200,152.89,152.88,145.79,7.09,1
653,mobilenet,medium,warm,200,35.0,35.0,23.87,11.13,1
654,resnet,medium,warm,200,152.14,152.12,144.89,7.23,1
655,resnet,medium,warm,200,174.25,174.25,166.8,7.45,1
656,mobilenet,large,warm,200,30.19,30.19,23.87,6.32,1
657,resnet,small,warm,200,153.52,153.51,146.43,7.08,1
658,mobilenet,small,warm,200,30.22,30.22,23.43,6.79,1
659,mobilenet,medium,warm,200,30.01,30.01,22.84,7.17,1
660,mobilenet,large,warm,200,31.25,31.24,23.52,7.72,1
661,resnet,small,warm,200,148.6,148.59,141.16,7.44,1
662,mobilenet,large,warm,200,33.63,33.61,23.26,10.35,1
663,resnet,large,warm,200,371.45,371.44,157.83,213.61,1
664,mobilenet,medium,warm,200,30.39,30.38,23.72,6.67,1
665,resnet,large,warm,200,159.06,159.02,151.34,7.68,1
666,resnet,large,warm,200,147.61,147.6,140.03,7.58,1
667,mobilenet,medium,warm,200,33.58,33.58,22.92,10.66,1
668,resnet,medium,warm,200,147.82,147.81,140.31,7.5,1
669,mobilenet,large,warm,200,239.17,239.15,22.92,216.23,1
670,mobilenet,small,warm,200,30.21,30.2,22.93,7.27,1
671,resnet,small,warm,200,155.37,155.36,148.55,6.81,1
672,mobilenet,medium,warm,200,56.86,56.85,49.16,7.69,1
673,resnet,small,warm,200,153.03,153.03,146.0,7.03,1
674,resnet,large,warm,200,146.53,146.52,139.2,7.32,1
675,mobilenet,medium,warm,200,43.63,43.63,36.59,7.04,1
676,mobilenet,large,warm,200,31.19,31.18,23.87,7.31,1
677,resnet,small,warm,200,163.36,163.35,156.06,7.29,1
678,mobilenet,medium,warm,200,30.58,30.57,23.35,7.22,1
679,resnet,medium,warm,200,155.53,155.53,148.56,6.97,1
680,resnet,small,warm,200,378.53,378.52,157.89,220.64,1
681,mobilenet,small,warm,200,30.52,30.51,23.34,7.17,1
682,resnet,small,warm,200,141.74,141.74,134.65,7.09,1
683,mobilenet,large,warm,200,244.78,244.78,32.42,212.35,1
684,mobilenet,small,warm,200,30.63,30.62,23.37,7.25,1
685,mobilenet,medium,warm,200,32.23,32.21,24.46,7.76,1
686,resnet,medium,warm,200,152.31,152.3,145.03,7.27,1
687,resnet,small,warm,200,156.09,156.08,148.52,7.56,1
688,resnet,medium,warm,200,166.03,166.02,158.66,7.36,1
689,resnet,large,warm,200,357.84,357.83,143.23,214.6,1
690,mobilenet,small,warm,200,34.61,34.6,27.64,6.96,1
691,mobilenet,small,warm,200,29.61,29.6,22.67,6.93,1
692,mobilenet,large,warm,200,245.77,245.76,32.64,213.12,1
693,mobilenet,medium,warm,200,30.04,30.02,23.31,6.71,1
694,resnet,large,warm,200,159.45,159.44,151.69,7.75,1
695,resnet,medium,warm,200,151.89,151.88,144.47,7.41,1
696,resnet,medium,warm,200,160.67,160.67,153.39,7.27,1
697,resnet,small,warm,200,147.37,147.36,140.14,7.22,1
698,mobilenet,medium,warm,200,30.12,30.11,23.55,6.57,1
699,resnet,small,warm,200,146.35,146.35,139.42,6.93,1
700,resnet,large,warm,200,154.17,154.15,146.9,7.24,1
701,resnet,large,warm,200,160.73,160.72,153.23,7.5,1
702,resnet,small,warm,200,159.9,159.89,153.34,6.55,1
703,mobilenet,medium,warm,200,30.96,30.95,23.33,7.62,1
704,mobilenet,small,warm,200,30.14,30.13,22.95,7.18,1
705,mobilenet,medium,warm,200,30.8,30.79,23.59,7.2,1
706,mobilenet,small,warm,200,30.43,30.42,23.3,7.12,1
707,resnet,medium,warm,200,159.21,159.2,151.4,7.81,1
708,resnet,small,warm,200,166.93,166.92,160.37,6.55,1
709,mobilenet,medium,warm,200,32.12,32.12,25.06,7.06,1
710,resnet,small,warm,200,160.76,160.76,150.27,10.49,1
711,mobilenet,medium,warm,200,31.17,31.16,24.4,6.76,1
712,mobilenet,large,warm,200,30.74,30.74,23.16,7.58,1
713,resnet,small,warm,200,156.27,156.27,148.79,7.48,1
714,resnet,large,warm,200,353.92,353.91,141.08,212.84,1
715,mobilenet,medium,warm,200,30.81,30.8,23.28,7.53,1
716,mobilenet,medium,warm,200,30.12,30.11,23.31,6.8,1
717,mobilenet,medium,warm,200,31.52,31.51,24.04,7.47,1
718,resnet,large,warm,200,158.58,158.57,151.09,7.48,1
719,resnet,large,warm,200,152.15,152.14,144.96,7.18,1
720,resnet,medium,warm,200,153.13,153.12,146.19,6.93,1
721,mobilenet,medium,warm,200,30.59,30.58,23.64,6.95,1
722,mobilenet,medium,warm,200,33.25,33.24,24.13,9.11,1
723,mobilenet,large,warm,200,29.71,29.7,23.12,6.58,1
724,resnet,large,warm,200,154.86,154.83,147.78,7.05,1
725,resnet,small,warm,200,155.99,155.98,148.56,7.42,1
726,resnet,small,warm,200,153.4,153.39,146.47,6.93,1
727,mobilenet,medium,warm,200,43.27,43.26,36.78,6.48,1
728,resnet,large,warm,200,156.78,156.77,149.86,6.92,1
729,mobilenet,medium,warm,200,31.9,31.89,23.57,8.32,1
730,resnet,large,warm,200,357.27,357.27,145.25,212.01,1
731,resnet,small,warm,200,168.71,168.7,158.01,10.68,1
732,resnet,small,warm,200,155.8,155.79,148.19,7.6,1
733,mobilenet,large,warm,200,30.22,30.21,23.35,6.87,1
734,mobilenet,large,warm,200,30.72,30.71,23.5,7.21,1
735,mobilenet,medium,warm,200,30.35,30.35,23.52,6.83,1
736,resnet,large,warm,200,360.1,360.09,144.89,215.21,1
737,mobilenet,small,warm,200,29.88,29.88,23.36,6.51,1
738,mobilenet,small,warm,200,32.54,32.53,23.53,9.01,1
739,resnet,small,warm,200,383.7,383.68,161.68,222.0,1
740,mobilenet,large,warm,200,240.02,240.01,27.71,212.3,1
741,mobilenet,large,warm,200,30.82,30.81,23.58,7.23,1
742,mobilenet,small,warm,200,36.12,36.12,28.77,7.34,1
743,resnet,medium,warm,200,157.69,157.68,150.42,7.27,1
744,resnet,large,warm,200,370.93,370.92,150.36,220.56,1
745,resnet,large,warm,200,154.59,154.58,147.85,6.73,1
746,resnet,small,warm,200,152.71,152.7,145.31,7.39,1
747,resnet,small,warm,200,152.07,152.06,144.86,7.2,1
748,resnet,medium,warm,200,188.38,188.37,181.41,6.96,1
749,resnet,medium,warm,200,156.26,156.25,148.93,7.33,1
750,mobilenet,medium,cold,200,2565.61,2565.61,26.76,2538.84,1
751,mobilenet,medium,warm,200,31.07,31.07,23.78,7.29,1
752,resnet,medium,warm,200,166.88,166.88,159.23,7.65,1
753,mobilenet,small,warm,200,35.79,35.77,23.56,12.21,1
754,resnet,medium,warm,200,153.79,153.78,146.39,7.39,1
755,mobilenet,large,warm,200,33.96,33.94,23.34,10.61,1
756,mobilenet,large,warm,200,242.71,242.7,32.09,210.61,1
757,resnet,medium,warm,200,166.16,166.16,158.88,7.27,1
758,mobilenet,medium,warm,200,30.52,30.51,22.77,7.74,1
759,mobilenet,medium,warm,200,31.44,31.43,23.15,8.29,1
760,resnet,large,warm,200,368.17,368.17,150.29,217.88,1
761,mobilenet,small,warm,200,67.45,67.44,59.94,7.5,1
762,resnet,small,warm,200,167.03,167.02,158.03,8.98,1
763,resnet,large,warm,200,149.2,149.19,142.35,6.84,1
764,mobilenet,large,warm,200,30.31,30.3,23.03,7.27,1
765,mobilenet,small,warm,200,31.19,31.19,23.41,7.78,1
766,mobilenet,large,warm,200,30.52,30.51,23.55,6.97,1
767,resnet,medium,warm,200,360.87,360.87,143.35,217.51,1
768,mobilenet,medium,warm,200,30.98,30.97,24.13,6.84,1
769,resnet,medium,warm,200,155.93,155.93,148.53,7.39,1
770,resnet,medium,warm,200,156.13,156.11,149.38,6.73,1
771,resnet,large,warm,200,345.86,345.85,139.54,206.31,1
772,mobilenet,large,warm,200,31.18,31.18,23.93,7.25,1
773,resnet,small,warm,200,152.35,152.34,144.98,7.36,1
774,resnet,small,warm,200,144.01,144.0,136.64,7.36,1
775,resnet,medium,warm,200,168.08,168.07,160.72,7.35,1
776,resnet,large,warm,200,162.23,162.22,154.9,7.33,1
777,mobilenet,medium,warm,200,30.74,30.73,23.55,7.18,1
778,mobilenet,large,warm,200,32.75,32.73,23.79,8.94,1
779,mobilenet,medium,warm,200,32.79,32.78,24.05,8.74,1
780,resnet,large,warm,200,156.33,156.32,149.24,7.08,1
781,resnet,small,warm,200,154.37,154.36,147.08,7.29,1
782,mobilenet,medium,warm,200,30.01,30.0,22.78,7.23,1
783,resnet,large,warm,200,281.81,281.8,153.46,128.35,1
784,resnet,small,warm,200,146.6,146.59,139.2,7.39,1
785,mobilenet,large,warm,200,236.86,236.85,23.0,213.85,1
786,resnet,large,warm,200,345.67,345.65,156.59,189.06,1
787,resnet,small,warm,200,154.95,154.94,148.06,6.89,1
788,resnet,medium,warm,200,147.3,147.29,140.29,7.0,1
789,mobilenet,small,warm,200,45.96,45.95,38.57,7.38,1
790,resnet,medium,warm,200,171.95,171.94,164.26,7.67,1
791,mobilenet,small,warm,200,30.22,30.22,23.19,7.03,1
792,mobilenet,small,warm,200,30.07,30.06,22.88,7.18,1
793,mobilenet,medium,warm,200,236.82,236.78,22.68,214.11,1
794,mobilenet,large,warm,200,234.92,234.92,22.74,212.18,1
795,mobilenet,large,warm,200,30.0,29.99,22.87,7.12,1
796,resnet,large,warm,200,162.74,162.74,155.44,7.29,1
797,mobilenet,large,warm,200,30.84,30.83,23.66,7.17,1
798,resnet,small,warm,200,151.34,151.33,143.75,7.59,1
799,mobilenet,small,warm,200,30.48,30.48,23.21,7.27,1
800,mobilenet,large,warm,200,240.84,240.83,22.99,217.84,1
801,resnet,small,warm,200,151.56,151.55,144.14,7.41,1
802,resnet,medium,warm,200,150.27,150.26,143.41,6.85,1
803,mobilenet,medium,warm,200,32.15,32.14,23.24,8.9,1
804,resnet,large,warm,200,367.39,367.38,155.31,212.07,1
805,resnet,small,warm,200,155.86,155.85,148.46,7.39,1
806,mobilenet,medium,warm,200,30.64,30.63,23.7,6.93,1
807,resnet,small,warm,200,152.71,152.7,145.21,7.49,1
808,resnet,large,warm,200,371.75,371.74,158.24,213.5,1
809,resnet,medium,warm,200,156.43,156.41,148.98,7.43,1
810,resnet,medium,warm,200,150.75,150.74,143.27,7.47,1
811,resnet,small,warm,200,165.09,165.09,157.13,7.96,1
812,mobilenet,large,warm,200,30.61,30.61,23.31,7.29,1
813,mobilenet,medium,warm,200,31.16,31.15,23.83,7.32,1
814,mobilenet,large,warm,200,34.39,34.38,23.53,10.85,1
815,resnet,medium,warm,200,376.24,376.23,161.52,214.71,1
816,mobilenet,large,warm,200,39.74,39.74,32.63,7.11,1
817,mobilenet,medium,warm,200,35.37,35.36,28.27,7.09,1
818,mobilenet,small,warm,200,32.24,32.23,25.2,7.04,1
819,resnet,medium,warm,200,165.47,165.46,157.93,7.53,1
820,mobilenet,medium,warm,200,30.1,30.09,23.43,6.67,1
821,mobilenet,small,warm,200,30.75,30.74,23.73,7.01,1
822,resnet,medium,warm,200,170.46,170.45,163.23,7.22,1
823,mobilenet,medium,warm,200,31.05,31.04,23.85,7.19,1
824,mobilenet,medium,warm,200,30.12,30.1,22.95,7.15,1
825,resnet,small,warm,200,155.81,155.8,147.93,7.87,1
826,resnet,small,warm,200,143.49,143.48,136.11,7.37,1
827,resnet,small,warm,200,154.39,154.38,146.88,7.5,1
828,mobilenet,medium,warm,200,235.24,235.23,22.88,212.35,1
829,mobilenet,large,warm,200,29.7,29.69,23.54,6.15,1
830,resnet,small,warm,200,160.18,160.17,152.89,7.28,1
831,mobilenet,small,warm,200,32.27,32.26,23.21,9.06,1
832,resnet,medium,warm,200,166.32,166.3,158.98,7.32,1
833,mobilenet,large,warm,200,30.26,30.25,23.23,7.02,1
834,resnet,medium,warm,200,358.83,358.83,146.34,212.49,1
835,mobilenet,small,warm,200,29.29,29.29,22.54,6.74,1
836,mobilenet,medium,warm,200,30.51,30.5,23.39,7.11,1
837,mobilenet,small,warm,200,60.29,60.28,52.98,7.3,1
838,resnet,small,warm,200,152.77,152.77,145.29,7.48,1
839,resnet,small,warm,200,159.99,159.98,152.74,7.24,1
840,resnet,small,warm,200,160.54,160.52,152.93,7.6,1
841,mobilenet,small,warm,200,38.16,38.15,29.68,8.47,1
842,resnet,large,warm,200,362.84,362.84,150.48,212.36,1
843,resnet,small,warm,200,152.85,152.84,145.8,7.04,1
844,mobilenet,medium,warm,200,34.44,34.43,23.48,10.95,1
845,mobilenet,large,warm,200,30.51,30.51,23.52,6.99,1
846,mobilenet,large,warm,200,234.49,234.49,22.9,211.59,1
847,mobilenet,medium,warm,200,30.65,30.65,23.67,6.98,1
848,resnet,small,warm,200,153.58,153.56,146.23,7.32,1
849,resnet,small,warm,200,145.35,145.34,138.47,6.88,1
850,resnet,small,warm,200,154.99,154.99,148.03,6.96,1
851,mobilenet,large,warm,200,35.55,35.55,28.12,7.42,1
852,resnet,small,warm,200,159.37,159.36,151.92,7.45,1
853,mobilenet,medium,warm,200,50.41,50.4,42.95,7.46,1
854,resnet,small,warm,200,163.19,163.19,156.11,7.07,1
855,resnet,medium,warm,200,154.48,154.45,146.89,7.56,1
856,resnet,large,warm,200,356.72,356.71,145.22,211.49,1
857,mobilenet,medium,warm,200,30.58,30.57,23.5,7.07,1
858,mobilenet,medium,warm,200,30.06,30.05,23.4,6.65,1
