index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1630,1630,genmatrix,large,warm,200,56.18,40.32,15.87,1.2,39.11,False,,0.0,0.04,,1.16,1.2,24
1631,1631,fastfouriertransform,large,warm,200,713.27,713.26,0.0,6.17,707.1,False,,0.0,5.06,0.0,1.1,6.17,24
1632,1632,fastfouriertransform,large,warm,200,669.26,669.26,0.0,7.17,662.09,False,,0.0,6.07,0.0,1.09,7.17,24
1633,1633,fetchdata,medium,warm,200,82.36,82.35,0.0,76.51,5.84,False,76.48,0.0,0.03,0.0,,76.51,25
1634,1634,genmatrix,small,warm,200,10.24,10.24,0.01,0.16,10.08,False,,0.0,0.03,,0.13,0.16,24
1635,1635,matrixmul,small,warm,200,476.41,474.76,1.65,4.91,469.84,False,,0.0,0.34,4.0,0.57,4.91,23
1636,1636,genmatrix,large,warm,200,61.09,39.86,21.23,0.95,38.9,False,,0.0,0.03,,0.92,0.95,21
1637,1637,matrixmul,large,warm,200,596.58,386.21,210.38,4.9,381.3,False,,0.0,0.35,3.98,0.57,4.9,22
1638,1638,genmatrix,large,warm,200,67.82,48.52,19.3,1.32,47.19,False,,0.0,0.03,,1.28,1.32,20
1639,1639,matrixmul,large,warm,200,299.57,297.55,2.02,4.92,292.63,False,,0.0,0.36,3.99,0.56,4.92,21
1640,1640,matrixmul,large,warm,200,260.93,258.48,2.45,4.89,253.59,False,,0.0,0.35,3.97,0.56,4.89,21
1641,1641,fastfouriertransform,medium,warm,200,1100.12,1100.12,0.0,876.71,223.41,False,,0.0,6.06,0.0,870.64,876.7,22
1642,1642,genmatrix,medium,warm,200,17.61,15.3,2.31,0.32,14.98,False,,0.0,0.03,,0.28,0.32,23
1643,1643,linpack,small,warm,200,20.45,20.45,0.0,11.53,8.92,False,,0.0,0.46,10.21,0.85,11.52,23
1644,1644,genmatrix,large,warm,200,86.5,40.92,45.58,0.96,39.96,False,,0.0,0.02,,0.93,0.95,23
1645,1645,linpack,small,warm,200,15.22,15.21,0.0,5.69,9.52,False,,0.0,0.42,4.47,0.79,5.69,20
1646,1646,fetchdata,medium,warm,200,82.21,82.2,0.0,75.29,6.91,False,75.26,0.0,0.02,0.0,,75.29,15
1647,1647,fastfouriertransform,small,warm,200,813.11,813.11,0.01,5.71,807.39,False,,0.0,4.45,0.0,1.25,5.71,16
1648,1648,genmatrix,small,warm,200,9.12,9.11,0.0,0.13,8.99,False,,0.0,0.02,,0.1,0.13,16
1649,1649,fetchdata,medium,warm,200,82.5,82.5,0.0,75.81,6.69,False,75.79,0.0,0.02,0.0,,75.81,15
1650,1650,fetchdata,large,warm,200,109.42,109.42,0.0,76.41,33.01,False,76.38,0.0,0.02,0.0,,76.41,15
1651,1651,matrixmul,medium,warm,200,565.83,564.12,1.71,544.17,19.95,True,,0.0,0.38,5.88,537.88,544.16,15
1652,1652,linpack,small,warm,200,12.95,12.94,0.0,5.24,7.7,False,,0.0,0.37,4.06,0.8,5.24,16
1653,1653,linpack,medium,warm,200,714.2,714.19,0.0,706.72,7.48,False,,0.0,0.39,4.14,702.19,706.71,15
1654,1654,matrixmul,small,warm,200,428.04,425.8,2.24,5.0,420.8,False,,0.0,0.35,4.04,0.6,5.0,16
1655,1655,matrixmul,large,warm,200,20.65,18.24,2.41,4.89,13.35,False,,0.0,0.34,3.99,0.56,4.89,17
1656,1656,linpack,large,warm,200,25.73,25.73,0.0,11.32,14.41,False,,0.0,0.43,9.16,1.72,11.32,17
1657,1657,fetchdata,large,warm,200,82.28,82.28,0.0,76.99,5.29,False,76.96,0.0,0.02,0.0,,76.99,17
1658,1658,fetchdata,medium,warm,200,108.18,108.17,0.0,74.62,33.55,False,74.59,0.0,0.02,0.0,,74.62,18
1659,1659,genmatrix,small,warm,200,8.16,7.72,0.44,0.12,7.6,False,,0.0,0.02,,0.09,0.12,18
1660,1660,fetchdata,medium,warm,200,85.25,85.24,0.01,75.29,9.95,False,75.27,0.0,0.02,0.0,,75.29,18
1661,1661,matrixmul,large,warm,200,26.32,24.29,2.03,5.28,19.01,False,,0.0,0.35,4.19,0.73,5.28,16
1662,1662,fastfouriertransform,medium,warm,200,978.52,978.52,0.01,914.07,64.44,False,,0.0,4.54,0.0,909.52,914.07,15
1663,1663,fastfouriertransform,medium,warm,200,1859.58,1859.58,0.0,887.37,972.21,False,,0.0,6.22,0.01,881.13,887.36,13
1664,1664,fetchdata,small,warm,200,88.94,88.94,0.0,79.35,9.59,False,79.32,0.0,0.02,0.0,,79.35,13
1665,1665,matrixmul,large,warm,200,21.43,18.96,2.47,5.12,13.85,False,,0.0,0.37,4.1,0.64,5.12,14
1666,1666,linpack,large,warm,200,20.49,20.49,0.01,8.12,12.37,False,,0.0,0.39,6.87,0.85,8.11,13
1667,1667,matrixmul,medium,warm,200,551.19,548.34,2.84,533.35,14.99,False,,0.0,0.36,4.02,528.96,533.35,13
1668,1668,matrixmul,medium,warm,200,533.63,531.57,2.06,518.58,12.99,False,,0.0,0.34,4.03,514.2,518.58,13
1669,1669,matrixmul,medium,warm,200,1017.9,1015.47,2.42,558.83,456.65,False,,0.0,0.38,4.09,554.35,558.82,14
1670,1670,fetchdata,small,warm,200,79.69,79.68,0.0,75.13,4.55,False,75.1,0.0,0.02,0.0,,75.13,15
1671,1671,linpack,small,warm,200,17.43,17.43,0.0,6.04,11.38,False,,0.0,0.73,4.26,1.05,6.04,16
1672,1672,fetchdata,medium,warm,200,78.69,78.69,0.01,73.81,4.87,False,73.79,0.0,0.02,0.0,,73.81,15
1673,1673,fastfouriertransform,medium,cold,200,2274.45,2274.44,0.0,912.54,1361.9,False,,0.0,6.21,0.0,906.32,912.54,13
1674,1674,fetchdata,large,warm,200,81.23,81.22,0.01,76.35,4.88,False,76.31,0.0,0.03,0.0,,76.34,13
1675,1675,genmatrix,small,warm,200,7.23,6.46,0.77,0.15,6.31,False,,0.0,0.03,,0.12,0.15,14
1676,1676,matrixmul,large,warm,200,146.22,144.27,1.95,4.99,139.28,False,,0.0,0.33,4.04,0.61,4.99,13
1677,1677,matrixmul,large,warm,200,109.66,107.01,2.65,5.23,101.78,False,,0.0,0.38,4.21,0.64,5.23,14
1678,1678,linpack,small,warm,200,13.6,13.6,0.01,5.62,7.98,False,,0.0,0.35,4.46,0.8,5.62,15
1679,1679,linpack,small,warm,200,15.24,15.24,0.01,5.25,9.98,False,,0.0,0.36,4.08,0.81,5.25,12
1680,1680,genmatrix,large,warm,200,63.43,45.32,18.12,1.08,44.24,False,,0.0,0.03,,1.04,1.08,11
1681,1681,genmatrix,large,warm,200,285.22,258.86,26.35,1.34,257.53,False,,0.0,0.04,,1.29,1.34,12
1682,1682,fastfouriertransform,large,cold,200,1832.34,1832.33,0.01,5.39,1826.95,False,,0.0,4.37,0.0,1.0,5.39,10
1683,1683,matrixmul,large,warm,200,31.1,28.51,2.58,5.18,23.33,True,,0.0,0.42,4.1,0.65,5.18,8
1684,1684,fetchdata,medium,warm,200,83.88,83.88,0.0,75.9,7.98,False,75.87,0.0,0.02,0.0,,75.9,7
1685,1685,fastfouriertransform,large,warm,200,23.36,23.36,0.0,6.32,17.04,True,,0.0,3.99,0.01,2.31,6.32,8
1686,1686,fetchdata,medium,warm,200,81.35,81.34,0.0,76.15,5.19,False,76.11,0.0,0.04,0.0,,76.15,7
1687,1687,fastfouriertransform,medium,warm,200,666.59,666.58,0.0,651.48,15.11,False,,0.0,4.04,0.01,647.42,651.47,7
1688,1688,genmatrix,medium,warm,200,17.78,15.75,2.04,0.34,15.41,False,,0.0,0.04,,0.29,0.33,7
1689,1689,fastfouriertransform,medium,warm,200,1206.02,1206.01,0.0,635.56,570.45,False,,0.0,4.02,0.01,631.53,635.56,7
1690,1690,fastfouriertransform,small,cold,200,1162.57,1162.56,0.0,4.9,1157.66,False,,0.0,4.04,0.01,0.85,4.9,7
1691,1691,fetchdata,large,warm,200,78.11,78.11,0.0,73.12,4.99,False,73.09,0.0,0.02,0.0,,73.12,8
1692,1692,linpack,large,warm,200,13.91,13.9,0.0,5.53,8.38,False,,0.0,0.38,4.29,0.85,5.52,9
1693,1693,genmatrix,large,warm,200,55.46,34.1,21.36,1.01,33.09,False,,0.0,0.02,,0.98,1.01,8
1694,1694,linpack,large,warm,200,15.4,15.4,0.0,5.05,10.35,False,,0.0,0.33,3.98,0.74,5.05,9
1695,1695,matrixmul,small,warm,200,20.03,18.86,1.17,5.02,13.85,False,,0.0,0.36,4.07,0.58,5.02,8
1696,1696,linpack,small,warm,200,14.58,14.58,0.0,5.15,9.43,False,,0.0,0.38,4.0,0.76,5.14,7
1697,1697,fetchdata,small,warm,200,90.24,90.24,0.0,78.82,11.42,False,78.79,0.0,0.02,0.0,,78.82,7
1698,1698,fastfouriertransform,large,cold,200,1040.01,1040.01,0.0,5.21,1034.8,False,,0.0,4.31,0.0,0.89,5.21,8
1699,1699,genmatrix,large,warm,200,77.97,59.03,18.94,1.3,57.73,False,,0.0,0.05,,1.24,1.3,8
1700,1700,genmatrix,large,warm,200,98.68,54.71,43.97,1.34,53.38,False,,0.0,0.03,,1.3,1.33,9
1701,1701,linpack,small,warm,200,26.24,26.23,0.0,5.45,20.78,False,,0.0,0.38,4.23,0.84,5.45,7
1702,1702,genmatrix,large,warm,200,68.59,48.77,19.82,1.32,47.45,False,,0.0,0.03,,1.29,1.32,6
1703,1703,genmatrix,medium,warm,200,22.99,20.34,2.66,0.33,20.01,False,,0.0,0.04,,0.29,0.33,7
1704,1704,linpack,medium,warm,200,742.0,741.99,0.0,732.39,9.6,False,,0.0,0.38,4.03,727.97,732.39,6
1705,1705,linpack,large,warm,200,55.78,55.77,0.0,5.15,50.63,False,,0.0,0.36,4.03,0.76,5.15,7
1706,1706,fastfouriertransform,small,warm,200,370.59,370.58,0.0,4.81,365.78,False,,0.0,4.0,0.0,0.8,4.81,8
1707,1707,matrixmul,small,warm,200,18.84,17.32,1.52,4.91,12.41,False,,0.0,0.37,3.97,0.56,4.91,8
1708,1708,genmatrix,large,warm,200,64.21,46.36,17.85,1.37,44.99,False,,0.0,0.04,,1.32,1.37,8
1709,1709,fetchdata,large,warm,200,77.02,77.01,0.0,73.22,3.79,False,73.2,0.0,0.02,0.0,,73.22,9
1710,1710,fetchdata,small,warm,200,106.22,106.21,0.0,77.27,28.95,False,77.23,0.0,0.02,0.0,,77.27,9
1711,1711,fetchdata,large,warm,200,142.31,142.3,0.0,82.04,60.26,False,82.02,0.0,0.02,0.0,,82.04,9
1712,1712,genmatrix,small,warm,200,6.96,6.35,0.61,0.16,6.2,False,,0.0,0.03,,0.12,0.16,10
1713,1713,matrixmul,medium,warm,200,650.12,648.22,1.9,634.23,13.99,False,,0.0,0.38,4.07,629.77,634.23,9
1714,1714,fetchdata,large,warm,200,85.19,85.19,0.0,78.49,6.69,False,78.47,0.0,0.02,0.0,,78.49,6
1715,1715,genmatrix,large,warm,200,73.22,49.5,23.72,1.36,48.14,False,,0.0,0.03,,1.32,1.36,7
1716,1716,matrixmul,medium,warm,200,529.92,528.01,1.91,513.72,14.3,False,,0.0,0.35,4.09,509.26,513.71,7
1717,1717,matrixmul,small,warm,200,19.92,17.74,2.19,5.16,12.58,False,,0.0,0.34,4.23,0.59,5.16,7
1718,1718,fastfouriertransform,medium,warm,200,643.38,643.38,0.0,628.12,15.25,False,,0.0,3.96,0.0,624.15,628.12,7
1719,1719,linpack,large,warm,200,12.13,12.12,0.0,5.21,6.92,False,,0.0,0.35,4.06,0.79,5.21,4
1720,1720,genmatrix,large,warm,200,64.71,45.69,19.02,1.29,44.41,False,,0.0,0.03,,1.25,1.28,4
1721,1721,genmatrix,medium,warm,200,24.92,9.54,15.38,0.22,9.32,False,,0.0,0.02,,0.2,0.22,5
1722,1722,matrixmul,medium,warm,200,534.87,532.99,1.87,519.26,13.73,False,,0.0,0.39,3.97,514.89,519.26,4
1723,1723,linpack,small,warm,200,18.36,18.35,0.0,7.21,11.15,False,,0.0,0.4,4.83,1.97,7.21,5
1724,1724,fastfouriertransform,large,warm,200,17.65,17.64,0.0,5.13,12.51,False,,0.0,4.3,0.0,0.82,5.13,5
1725,1725,matrixmul,large,warm,200,61.66,60.33,1.33,4.99,55.33,False,,0.0,0.35,4.03,0.61,4.99,5
1726,1726,genmatrix,small,warm,200,6.16,5.48,0.68,0.11,5.37,False,,0.0,0.02,,0.09,0.11,5
1727,1727,linpack,medium,warm,200,766.17,766.17,0.0,757.85,8.32,False,,0.0,0.35,4.03,753.46,757.85,3
1728,1728,fetchdata,medium,warm,200,78.94,78.93,0.0,74.53,4.41,False,74.5,0.0,0.02,0.0,,74.53,4
1729,1729,fetchdata,medium,warm,200,109.05,109.05,0.0,77.82,31.23,False,77.79,0.0,0.02,0.0,,77.82,5
1730,1730,genmatrix,medium,warm,200,13.67,11.64,2.03,0.26,11.38,False,,0.0,0.03,,0.23,0.26,5
1731,1731,genmatrix,medium,warm,200,12.37,10.46,1.91,0.23,10.23,False,,0.0,0.02,,0.21,0.23,4
1732,1732,linpack,large,warm,200,17.28,17.28,0.0,5.25,12.02,False,,0.0,0.36,4.05,0.84,5.25,3
1733,1733,fetchdata,large,warm,200,86.9,86.9,0.0,81.04,5.85,False,81.01,0.0,0.03,0.0,,81.04,2
1734,1734,matrixmul,medium,warm,200,655.5,653.48,2.02,635.44,18.04,False,,0.0,0.42,6.69,628.32,635.44,3
1735,1735,fastfouriertransform,small,warm,200,22.83,22.82,0.0,8.93,13.89,False,,0.0,8.03,0.01,0.89,8.93,3
1736,1736,fastfouriertransform,large,warm,200,18.96,18.96,0.0,4.91,14.05,False,,0.0,4.08,0.01,0.82,4.91,3
1737,1737,matrixmul,small,warm,200,19.15,17.28,1.87,4.9,12.39,False,,0.0,0.34,3.99,0.56,4.9,3
1738,1738,fastfouriertransform,small,warm,200,20.61,20.61,0.01,7.29,13.32,False,,0.0,6.13,0.0,1.15,7.29,3
1739,1739,matrixmul,medium,warm,200,538.92,536.72,2.2,523.92,12.8,False,,0.0,0.38,4.06,519.47,523.92,3
1740,1740,fastfouriertransform,medium,warm,200,758.93,758.92,0.01,745.37,13.55,False,,0.0,4.31,0.0,741.04,745.37,4
1741,1741,fetchdata,large,warm,200,77.46,77.46,0.0,73.31,4.14,False,73.29,0.0,0.02,0.0,,73.31,5
1742,1742,fetchdata,large,warm,200,104.5,104.5,0.01,74.68,29.82,False,74.65,0.0,0.02,0.0,,74.67,6
1743,1743,genmatrix,small,warm,200,6.54,5.85,0.68,0.11,5.74,False,,0.0,0.02,,0.09,0.11,5
1744,1744,genmatrix,small,warm,200,7.81,7.02,0.79,0.14,6.88,False,,0.0,0.02,,0.11,0.14,5
1745,1745,genmatrix,medium,warm,200,11.98,9.95,2.02,0.22,9.73,False,,0.0,0.02,,0.2,0.22,4
1746,1746,fastfouriertransform,medium,warm,200,692.77,692.76,0.0,679.66,13.1,False,,0.0,4.0,0.0,675.65,679.66,4
1747,1747,fetchdata,small,warm,200,80.13,80.13,0.01,75.49,4.64,False,75.46,0.0,0.02,0.0,,75.49,5
1748,1748,matrixmul,large,warm,200,20.31,18.23,2.09,4.96,13.26,False,,0.0,0.35,4.02,0.58,4.96,5
1749,1749,genmatrix,large,warm,200,50.87,41.27,9.6,1.12,40.15,False,,0.0,0.03,,1.08,1.12,4
1750,1750,fetchdata,medium,warm,200,86.38,86.38,0.01,80.98,5.39,False,80.96,0.0,0.02,0.0,,80.98,4
1751,1751,fastfouriertransform,large,warm,200,221.46,221.45,0.01,7.52,213.94,False,,0.0,6.32,0.0,1.19,7.51,4
1752,1752,fastfouriertransform,small,warm,200,398.48,398.48,0.01,4.73,393.74,False,,0.0,3.96,0.0,0.77,4.73,4
1753,1753,fetchdata,medium,warm,200,83.37,83.36,0.0,76.79,6.57,False,76.76,0.0,0.02,0.0,,76.79,5
1754,1754,fastfouriertransform,small,warm,200,80.13,80.13,0.0,7.4,72.73,False,,0.0,6.21,0.0,1.17,7.39,6
1755,1755,linpack,small,warm,200,15.54,15.53,0.01,5.34,10.2,False,,0.0,0.43,4.1,0.8,5.34,6
1756,1756,linpack,large,warm,200,12.96,12.95,0.0,5.18,7.78,False,,0.0,0.35,4.04,0.78,5.18,3
1757,1757,matrixmul,small,warm,200,18.87,17.45,1.42,4.96,12.49,False,,0.0,0.34,4.05,0.56,4.96,3
1758,1758,fastfouriertransform,large,warm,200,19.41,19.4,0.0,5.3,14.1,False,,0.0,4.36,0.0,0.93,5.3,3
1759,1759,genmatrix,small,warm,200,6.35,5.69,0.66,0.12,5.58,False,,0.0,0.02,,0.09,0.12,3
1760,1760,matrixmul,large,warm,200,19.28,17.45,1.82,4.88,12.57,False,,0.0,0.34,3.97,0.57,4.88,1
1761,1761,fetchdata,medium,warm,200,77.75,77.75,0.0,73.21,4.53,False,73.19,0.0,0.02,0.0,,73.21,1
1762,1762,fastfouriertransform,small,warm,200,18.93,18.93,0.01,5.12,13.81,False,,0.0,4.29,0.0,0.83,5.12,2
1763,1763,matrixmul,small,warm,200,19.33,17.5,1.82,5.06,12.45,False,,0.0,0.37,4.08,0.59,5.05,1
1764,1764,fastfouriertransform,small,warm,200,20.39,20.39,0.0,5.18,15.21,False,,0.0,4.26,0.0,0.91,5.18,1
1765,1765,genmatrix,medium,warm,200,14.51,12.63,1.89,0.24,12.39,False,,0.0,0.03,,0.21,0.24,1
1766,1766,genmatrix,small,warm,200,9.75,9.05,0.7,0.16,8.89,False,,0.0,0.03,,0.12,0.16,1
1767,1767,matrixmul,small,warm,200,20.81,19.1,1.71,5.21,13.89,False,,0.0,0.39,4.22,0.6,5.21,1
1768,1768,fetchdata,small,warm,200,82.08,82.07,0.01,76.08,6.0,False,76.05,0.0,0.02,0.0,,76.07,1
1769,1769,linpack,large,warm,200,13.13,13.13,0.0,5.33,7.8,False,,0.0,0.36,4.09,0.87,5.33,2
1770,1770,fastfouriertransform,large,warm,200,19.86,19.85,0.0,5.06,14.79,False,,0.0,4.07,0.01,0.98,5.06,1
1771,1771,fetchdata,medium,warm,200,79.5,79.49,0.0,74.99,4.5,False,74.96,0.0,0.02,0.0,,74.99,1
1772,1772,genmatrix,large,warm,200,58.25,44.19,14.06,1.21,42.98,False,,0.0,0.03,,1.18,1.21,2
1773,1773,fetchdata,large,warm,200,79.76,79.75,0.0,75.3,4.45,False,75.27,0.0,0.02,0.0,,75.3,2
1774,1774,fetchdata,medium,warm,200,105.12,105.11,0.01,73.32,31.79,False,73.3,0.0,0.02,0.0,,73.32,2
1775,1775,linpack,large,warm,200,14.09,14.08,0.01,5.21,8.87,False,,0.0,0.37,4.07,0.76,5.21,2
1776,1776,matrixmul,small,warm,200,19.29,17.33,1.96,4.93,12.4,False,,0.0,0.34,4.02,0.56,4.92,2
1777,1777,fastfouriertransform,small,warm,200,19.07,19.07,0.0,4.8,14.26,False,,0.0,3.97,0.0,0.83,4.8,1
1778,1778,fetchdata,small,warm,200,85.0,85.0,0.01,76.82,8.18,False,76.79,0.0,0.02,0.0,,76.81,1
1779,1779,linpack,large,warm,200,14.0,13.99,0.0,5.19,8.8,False,,0.0,0.36,4.04,0.79,5.19,2
1780,1780,matrixmul,medium,warm,200,813.14,601.57,211.57,587.06,14.51,False,,0.0,0.4,6.1,580.55,587.06,1
1781,1781,matrixmul,medium,warm,200,569.49,567.72,1.77,554.64,13.09,False,,0.0,0.39,4.38,549.86,554.64,2
1782,1782,fetchdata,small,warm,200,83.53,83.53,0.0,78.05,5.48,False,78.02,0.0,0.02,0.0,,78.05,3
1783,1783,genmatrix,large,warm,200,48.81,34.13,14.67,1.09,33.04,False,,0.0,0.03,,1.06,1.09,4
1784,1784,fastfouriertransform,small,warm,200,18.9,18.89,0.01,5.38,13.51,False,,0.0,4.37,0.0,1.0,5.38,3
1785,1785,linpack,large,warm,200,17.28,17.28,0.01,6.5,10.78,False,,0.0,0.54,4.88,1.08,6.5,3
1786,1786,linpack,large,warm,200,11.85,11.85,0.01,5.18,6.67,False,,0.0,0.36,4.04,0.78,5.18,3
1787,1787,linpack,medium,warm,200,723.16,723.16,0.0,715.38,7.78,False,,0.0,0.36,4.04,710.97,715.37,3
1788,1788,fastfouriertransform,large,warm,200,17.91,17.91,0.0,4.84,13.07,False,,0.0,4.0,0.0,0.83,4.84,4
1789,1789,genmatrix,small,warm,200,5.82,5.19,0.63,0.11,5.08,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,13.84,13.84,0.0,5.35,8.49,False,,0.0,0.39,4.08,0.87,5.34,4
1791,1791,linpack,small,warm,200,14.12,14.12,0.0,5.24,8.87,False,,0.0,0.39,4.06,0.79,5.24,4
1792,1792,matrixmul,medium,warm,200,541.48,538.68,2.8,524.98,13.69,False,,0.0,0.36,3.98,520.64,524.98,4
1793,1793,fastfouriertransform,small,warm,200,19.07,19.06,0.01,4.9,14.16,False,,0.0,4.01,0.0,0.89,4.9,4
1794,1794,matrixmul,medium,warm,200,596.82,595.41,1.41,581.12,14.29,False,,0.0,0.34,3.99,576.78,581.12,4
1795,1795,fastfouriertransform,small,warm,200,20.21,20.2,0.01,4.99,15.22,False,,0.0,4.03,0.0,0.94,4.98,5
1796,1796,matrixmul,large,warm,200,30.52,28.56,1.96,5.1,23.46,False,,0.0,0.4,4.06,0.63,5.1,5
1797,1797,linpack,small,warm,200,16.22,16.21,0.01,5.39,10.82,False,,0.0,0.38,4.16,0.85,5.39,4
1798,1798,linpack,small,warm,200,16.15,16.14,0.01,5.54,10.61,False,,0.0,0.46,4.12,0.95,5.54,4
1799,1799,genmatrix,medium,warm,200,12.45,10.32,2.13,0.27,10.05,False,,0.0,0.02,,0.24,0.27,4
1800,1800,fetchdata,medium,warm,200,83.46,83.45,0.0,77.58,5.87,False,77.56,0.0,0.02,0.0,,77.58,4
1801,1801,linpack,medium,warm,200,761.47,761.46,0.0,752.7,8.76,False,,0.0,0.36,6.68,745.66,752.7,5
1802,1802,genmatrix,large,warm,200,49.14,31.01,18.13,0.84,30.18,False,,0.0,0.02,,0.81,0.84,4
1803,1803,fetchdata,medium,warm,200,86.55,86.55,0.01,81.68,4.86,False,81.66,0.0,0.02,0.0,,81.68,3
1804,1804,fastfouriertransform,small,warm,200,18.23,18.22,0.0,4.84,13.38,False,,0.0,3.99,0.0,0.84,4.84,4
1805,1805,linpack,small,warm,200,12.39,12.39,0.01,5.19,7.2,False,,0.0,0.44,3.99,0.75,5.19,3
1806,1806,fastfouriertransform,medium,warm,200,839.07,839.07,0.01,824.97,14.1,False,,0.0,4.0,0.0,820.96,824.97,2
1807,1807,fetchdata,small,warm,200,80.14,80.13,0.01,76.08,4.06,False,76.03,0.0,0.03,0.0,,76.08,3
1808,1808,fastfouriertransform,medium,warm,200,696.93,696.92,0.01,683.51,13.41,False,,0.0,3.99,0.0,679.51,683.51,4
1809,1809,linpack,medium,warm,200,724.97,724.96,0.0,717.3,7.66,False,,0.0,0.34,4.02,712.93,717.3,4
1810,1810,linpack,medium,warm,200,1021.79,1021.78,0.0,708.41,313.37,False,,0.0,0.36,4.06,704.0,708.41,5
1811,1811,matrixmul,large,warm,200,20.27,18.25,2.02,5.13,13.12,False,,0.0,0.39,4.14,0.6,5.13,6
1812,1812,matrixmul,small,warm,200,22.04,20.14,1.9,5.22,14.92,False,,0.0,0.41,4.08,0.72,5.22,6
1813,1813,linpack,large,warm,200,533.19,533.19,0.01,5.09,528.09,False,,0.0,0.35,3.99,0.75,5.09,6
1814,1814,linpack,small,warm,200,488.17,488.16,0.01,5.1,483.06,False,,0.0,0.35,3.99,0.77,5.1,7
1815,1815,genmatrix,small,warm,200,9.98,8.23,1.75,0.17,8.07,False,,0.0,0.03,,0.13,0.16,8
1816,1816,genmatrix,small,warm,200,10.49,9.44,1.06,0.17,9.27,False,,0.0,0.03,,0.13,0.17,8
1817,1817,linpack,small,warm,200,679.71,679.7,0.01,5.1,674.6,False,,0.0,0.34,4.02,0.74,5.1,7
1818,1818,fetchdata,large,warm,200,82.39,82.38,0.01,76.32,6.06,False,76.29,0.0,0.02,0.0,,76.32,8
1819,1819,genmatrix,medium,warm,200,18.94,16.59,2.35,0.32,16.27,False,,0.0,0.03,,0.28,0.32,9
1820,1820,linpack,large,warm,200,536.24,536.23,0.01,5.06,531.17,False,,0.0,0.33,4.0,0.73,5.06,8
1821,1821,fastfouriertransform,medium,warm,200,717.17,717.16,0.01,666.98,50.18,False,,0.0,3.95,0.0,663.02,666.98,9
1822,1822,matrixmul,large,warm,200,19.46,17.96,1.51,4.96,13.0,False,,0.0,0.36,4.02,0.58,4.96,9
1823,1823,fetchdata,small,warm,200,77.84,77.83,0.01,73.27,4.56,False,73.25,0.0,0.02,0.0,,73.27,8
1824,1824,fetchdata,small,warm,200,102.55,102.54,0.0,73.59,28.96,False,73.56,0.0,0.02,0.0,,73.58,6
1825,1825,matrixmul,small,warm,200,18.89,17.0,1.89,4.98,12.02,False,,0.0,0.34,4.06,0.58,4.98,6
1826,1826,matrixmul,large,warm,200,19.17,17.59,1.57,5.01,12.58,False,,0.0,0.34,4.07,0.59,5.01,6
1827,1827,linpack,small,warm,200,12.26,12.25,0.0,5.08,7.17,False,,0.0,0.33,4.0,0.74,5.08,5
1828,1828,genmatrix,large,warm,200,59.62,44.88,14.74,1.23,43.65,False,,0.0,0.03,,1.2,1.23,5
1829,1829,fetchdata,small,warm,200,90.59,90.59,0.0,82.85,7.74,False,82.82,0.0,0.02,0.0,,82.85,6
1830,1830,fastfouriertransform,large,warm,200,21.86,21.85,0.01,6.25,15.6,False,,0.0,5.19,0.0,1.05,6.25,6
1831,1831,fetchdata,large,warm,200,87.28,87.28,0.01,79.67,7.61,False,79.63,0.0,0.02,0.0,,79.66,2
1832,1832,fastfouriertransform,small,warm,200,22.11,22.1,0.0,5.18,16.92,False,,0.0,4.24,0.0,0.93,5.18,3
1833,1833,matrixmul,medium,warm,200,578.03,575.14,2.89,562.02,13.12,False,,0.0,0.37,7.77,553.87,562.02,2
1834,1834,linpack,large,warm,200,15.34,15.33,0.01,5.52,9.82,False,,0.0,0.39,4.22,0.9,5.51,3
1835,1835,genmatrix,small,warm,200,7.57,6.68,0.89,0.13,6.55,False,,0.0,0.02,,0.1,0.13,3
1836,1836,genmatrix,small,warm,200,7.19,6.34,0.84,0.14,6.2,False,,0.0,0.03,,0.11,0.14,2
1837,1837,genmatrix,large,warm,200,45.15,33.07,12.07,0.91,32.17,False,,0.0,0.02,,0.88,0.91,2
1838,1838,fastfouriertransform,small,warm,200,20.89,20.89,0.0,5.02,15.87,False,,0.0,4.2,0.0,0.81,5.02,2
1839,1839,genmatrix,medium,warm,200,11.19,9.75,1.45,0.22,9.52,False,,0.0,0.02,,0.2,0.22,2
1840,1840,genmatrix,large,warm,200,45.01,32.28,12.72,0.87,31.41,False,,0.0,0.02,,0.85,0.87,2
1841,1841,fastfouriertransform,medium,warm,200,825.01,825.01,0.0,810.11,14.9,False,,0.0,4.1,0.0,806.0,810.11,2
1842,1842,linpack,large,warm,200,12.42,12.42,0.0,5.15,7.26,False,,0.0,0.37,4.03,0.76,5.15,3
1843,1843,fastfouriertransform,medium,warm,200,736.86,736.85,0.0,722.95,13.9,False,,0.0,3.93,0.0,719.01,722.95,3
1844,1844,matrixmul,large,warm,200,19.65,18.45,1.2,4.93,13.52,False,,0.0,0.36,3.99,0.57,4.93,4
1845,1845,genmatrix,small,warm,200,9.52,8.65,0.87,0.16,8.49,False,,0.0,0.04,,0.11,0.16,3
1846,1846,matrixmul,large,warm,200,21.15,19.18,1.96,4.95,14.23,False,,0.0,0.38,3.99,0.57,4.95,3
