Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,11:44:06,105.1,244.0,0.694,4.337
2026-06-16,11:44:07,105.1,244.0,0.694,4.337
2026-06-16,11:44:08,105.1,244.0,0.694,4.337
2026-06-16,11:44:09,105.1,244.0,0.694,4.337
2026-06-16,11:44:10,105.1,244.0,0.694,4.337
2026-06-16,11:44:11,105.1,244.0,0.694,4.337
2026-06-16,11:44:12,105.1,244.0,0.694,4.337
2026-06-16,11:44:13,105.1,244.0,0.694,4.337
2026-06-16,11:44:14,105.1,244.0,0.694,4.337
2026-06-16,11:44:15,105.1,244.0,0.694,4.337
2026-06-16,11:44:16,105.1,244.0,0.694,4.337
2026-06-16,11:44:17,105.1,244.0,0.694,4.337
2026-06-16,11:44:19,105.1,244.0,0.694,4.337
2026-06-16,11:44:20,105.1,244.0,0.694,4.337
2026-06-16,11:44:21,105.1,244.0,0.694,4.337
2026-06-16,11:44:22,105.1,244.0,0.694,4.337
2026-06-16,11:44:23,105.1,244.0,0.694,4.337
2026-06-16,11:44:24,105.1,244.0,0.694,4.337
2026-06-16,11:44:25,105.1,244.0,0.694,4.337
2026-06-16,11:44:26,105.1,244.0,0.694,4.337
2026-06-16,11:44:27,105.1,244.0,0.694,4.337
2026-06-16,11:44:28,105.1,244.0,0.694,4.337
2026-06-16,11:44:29,105.1,244.0,0.694,4.337
2026-06-16,11:44:30,105.1,244.0,0.694,4.337
2026-06-16,11:44:31,105.1,244.0,0.694,4.337
2026-06-16,11:44:32,105.1,244.0,0.694,4.337
2026-06-16,11:44:33,105.1,244.0,0.694,4.337
2026-06-16,11:44:34,105.1,244.0,0.694,4.337
2026-06-16,11:44:35,105.1,244.0,0.694,4.337
2026-06-16,11:44:36,105.1,244.0,0.694,4.337
2026-06-16,11:44:37,105.1,244.0,0.694,4.337
2026-06-16,11:44:38,105.1,244.0,0.694,4.337
2026-06-16,11:44:39,105.1,244.0,0.694,4.337
2026-06-16,11:44:40,105.1,244.0,0.694,4.337
2026-06-16,11:44:41,105.1,244.0,0.694,4.337
2026-06-16,11:44:42,105.1,244.0,0.694,4.337
2026-06-16,11:44:43,105.1,244.0,0.694,4.337
2026-06-16,11:44:44,105.1,244.0,0.694,4.337
2026-06-16,11:44:45,105.1,244.0,0.694,4.337
2026-06-16,11:44:46,105.1,244.0,0.694,4.337
2026-06-16,11:44:47,105.1,244.0,0.694,4.337
2026-06-16,11:44:48,105.1,244.0,0.694,4.337
2026-06-16,11:44:49,105.1,244.0,0.694,4.337
2026-06-16,11:44:50,105.1,244.0,0.694,4.337
2026-06-16,11:44:51,105.1,244.0,0.694,4.337
2026-06-16,11:44:52,105.1,244.0,0.694,4.337
2026-06-16,11:44:53,105.1,244.0,0.694,4.337
2026-06-16,11:44:54,105.1,244.0,0.694,4.337
2026-06-16,11:44:55,105.1,244.0,0.694,4.337
2026-06-16,11:44:56,105.1,244.0,0.694,4.337
2026-06-16,11:44:57,105.1,244.0,0.694,4.337
2026-06-16,11:44:58,105.1,244.0,0.694,4.337
2026-06-16,11:44:59,105.1,244.0,0.694,4.337
2026-06-16,11:45:00,105.1,244.0,0.694,4.337
2026-06-16,11:45:01,105.1,244.0,0.694,4.337
2026-06-16,11:45:02,105.1,244.0,0.694,4.337
2026-06-16,11:45:03,105.1,244.0,0.694,4.337
2026-06-16,11:45:04,105.1,244.0,0.694,4.337
2026-06-16,11:45:05,105.1,244.0,0.694,4.337
2026-06-16,11:45:06,105.1,244.0,0.694,4.337
2026-06-16,11:45:07,105.1,244.0,0.694,4.337
2026-06-16,11:45:08,105.1,244.0,0.694,4.337
2026-06-16,11:45:09,105.1,244.0,0.694,4.337
2026-06-16,11:45:10,105.1,244.0,0.694,4.337
2026-06-16,11:45:11,105.1,244.0,0.694,4.337
2026-06-16,11:45:12,105.1,244.0,0.694,4.337
2026-06-16,11:45:13,105.1,244.0,0.694,4.337
2026-06-16,11:45:14,105.1,244.0,0.694,4.337
2026-06-16,11:45:15,105.1,244.0,0.694,4.337
2026-06-16,11:45:16,105.1,244.0,0.694,4.337
2026-06-16,11:45:17,105.1,244.0,0.694,4.337
2026-06-16,11:45:18,105.1,244.0,0.694,4.337
2026-06-16,11:45:19,105.1,244.0,0.694,4.337
2026-06-16,11:45:20,105.1,244.0,0.694,4.337
2026-06-16,11:45:21,105.1,244.0,0.694,4.337
2026-06-16,11:45:22,105.1,244.0,0.694,4.337
2026-06-16,11:45:23,105.1,244.0,0.694,4.337
2026-06-16,11:45:24,105.1,244.0,0.694,4.337
2026-06-16,11:45:25,105.1,244.0,0.694,4.337
2026-06-16,11:45:26,105.1,244.0,0.694,4.337
2026-06-16,11:45:27,105.1,244.0,0.694,4.337
2026-06-16,11:45:28,105.1,244.0,0.694,4.337
2026-06-16,11:45:29,105.1,244.0,0.694,4.337
2026-06-16,11:45:30,105.1,244.0,0.694,4.337
2026-06-16,11:45:31,105.1,244.0,0.694,4.337
2026-06-16,11:45:32,105.1,244.0,0.694,4.337
2026-06-16,11:45:33,105.1,244.0,0.694,4.337
2026-06-16,11:45:34,105.1,244.0,0.694,4.337
2026-06-16,11:45:35,105.1,244.0,0.694,4.337
2026-06-16,11:45:36,105.1,244.0,0.694,4.337
2026-06-16,11:45:37,105.1,244.0,0.694,4.337
2026-06-16,11:45:38,105.1,244.0,0.694,4.337
2026-06-16,11:45:39,105.1,244.0,0.694,4.337
2026-06-16,11:45:40,105.1,244.0,0.694,4.337
2026-06-16,11:45:41,105.1,244.0,0.694,4.337
2026-06-16,11:45:42,105.1,244.0,0.694,4.337
2026-06-16,11:45:43,105.1,244.0,0.694,4.337
2026-06-16,11:45:44,105.1,244.0,0.694,4.337
2026-06-16,11:45:45,105.1,244.0,0.694,4.337
2026-06-16,11:45:46,105.1,244.0,0.694,4.337
2026-06-16,11:45:47,105.1,244.0,0.694,4.337
2026-06-16,11:45:48,105.1,244.0,0.694,4.337
2026-06-16,11:45:49,105.1,244.0,0.694,4.337
2026-06-16,11:45:50,105.1,244.0,0.694,4.337
2026-06-16,11:45:51,105.1,244.0,0.694,4.337
2026-06-16,11:45:52,105.1,244.0,0.694,4.337
2026-06-16,11:45:53,105.1,244.0,0.694,4.337
2026-06-16,11:45:54,105.1,244.0,0.694,4.337
2026-06-16,11:45:55,105.1,244.0,0.694,4.337
2026-06-16,11:45:56,105.1,244.0,0.694,4.337
2026-06-16,11:45:57,105.1,244.0,0.694,4.337
2026-06-16,11:45:58,105.1,244.0,0.694,4.337
2026-06-16,11:45:59,105.1,244.0,0.694,4.337
2026-06-16,11:46:00,105.1,244.0,0.694,4.337
2026-06-16,11:46:01,105.1,244.0,0.694,4.337
2026-06-16,11:46:02,105.1,244.0,0.694,4.337
2026-06-16,11:46:03,105.1,244.0,0.694,4.337
2026-06-16,11:46:04,105.1,244.0,0.694,4.337
2026-06-16,11:46:05,105.1,244.0,0.694,4.337
2026-06-16,11:46:06,105.1,244.0,0.694,4.337
2026-06-16,11:46:07,105.1,244.0,0.694,4.337
2026-06-16,11:46:08,105.1,244.0,0.694,4.337
2026-06-16,11:46:09,105.1,244.0,0.694,4.337
2026-06-16,11:46:10,105.1,244.0,0.694,4.337
2026-06-16,11:46:11,105.1,244.0,0.694,4.337
2026-06-16,11:46:12,105.1,244.0,0.694,4.337
2026-06-16,11:46:13,105.1,244.0,0.694,4.337
2026-06-16,11:46:14,105.1,244.0,0.694,4.337
2026-06-16,11:46:15,105.1,244.0,0.694,4.337
2026-06-16,11:46:16,105.1,244.0,0.694,4.337
2026-06-16,11:46:17,105.1,244.0,0.694,4.337
2026-06-16,11:46:18,105.1,244.0,0.694,4.337
2026-06-16,11:46:19,105.1,244.0,0.694,4.337
2026-06-16,11:46:20,105.1,244.0,0.694,4.337
2026-06-16,11:46:21,105.1,244.0,0.694,4.337
2026-06-16,11:46:22,105.1,244.0,0.694,4.337
2026-06-16,11:46:23,105.1,244.0,0.694,4.337
2026-06-16,11:46:24,105.1,244.0,0.694,4.337
2026-06-16,11:46:25,105.1,244.0,0.694,4.337
2026-06-16,11:46:26,105.1,244.0,0.694,4.337
2026-06-16,11:46:27,105.1,244.0,0.694,4.337
2026-06-16,11:46:28,105.1,244.0,0.694,4.337
2026-06-16,11:46:29,105.1,244.0,0.694,4.337
2026-06-16,11:46:30,105.1,244.0,0.694,4.337
2026-06-16,11:46:31,105.1,244.0,0.694,4.337
2026-06-16,11:46:32,105.1,244.0,0.694,4.337
2026-06-16,11:46:33,105.1,244.0,0.694,4.337
2026-06-16,11:46:34,105.1,244.0,0.694,4.337
2026-06-16,11:46:35,105.1,244.0,0.694,4.337
2026-06-16,11:46:36,105.1,244.0,0.694,4.337
2026-06-16,11:46:37,105.1,244.0,0.694,4.337
2026-06-16,11:46:38,105.1,244.0,0.694,4.337
2026-06-16,11:46:39,105.1,244.0,0.694,4.337
2026-06-16,11:46:40,105.1,244.0,0.694,4.337
2026-06-16,11:46:41,105.1,244.0,0.694,4.337
2026-06-16,11:46:42,105.1,244.0,0.694,4.337
2026-06-16,11:46:43,105.1,244.0,0.694,4.337
2026-06-16,11:46:44,105.1,244.0,0.694,4.337
2026-06-16,11:46:45,105.1,244.0,0.694,4.337
2026-06-16,11:46:46,105.1,244.0,0.694,4.337
2026-06-16,11:46:47,105.1,244.0,0.694,4.337
2026-06-16,11:46:48,105.1,244.0,0.694,4.337
2026-06-16,11:46:49,105.1,244.0,0.694,4.337
2026-06-16,11:46:50,105.1,244.0,0.694,4.337
2026-06-16,11:46:51,105.1,244.0,0.694,4.337
2026-06-16,11:46:52,105.1,244.0,0.694,4.337
2026-06-16,11:46:53,105.1,244.0,0.694,4.337
2026-06-16,11:46:54,105.1,244.0,0.694,4.337
2026-06-16,11:46:56,105.1,244.0,0.694,4.337
2026-06-16,11:46:57,105.1,244.0,0.694,4.337
2026-06-16,11:46:58,105.1,244.0,0.694,4.337
2026-06-16,11:46:59,67.5,243.1,0.486,4.337
2026-06-16,11:47:00,67.5,243.1,0.486,4.337
2026-06-16,11:47:01,67.5,243.1,0.486,4.337
2026-06-16,11:47:02,67.5,243.1,0.486,4.337
2026-06-16,11:47:03,67.5,243.1,0.486,4.337
2026-06-16,11:47:04,67.5,243.1,0.486,4.337
2026-06-16,11:47:05,67.5,243.1,0.486,4.337
2026-06-16,11:47:06,67.5,243.1,0.486,4.337
2026-06-16,11:47:07,67.5,243.1,0.486,4.337
2026-06-16,11:47:08,67.5,243.1,0.486,4.337
2026-06-16,11:47:09,67.5,243.1,0.486,4.337
2026-06-16,11:47:10,67.5,243.1,0.486,4.337
2026-06-16,11:47:11,67.5,243.1,0.486,4.337
2026-06-16,11:47:12,67.5,243.1,0.486,4.337
2026-06-16,11:47:13,67.5,243.1,0.486,4.337
2026-06-16,11:47:14,67.5,243.1,0.486,4.337
2026-06-16,11:47:15,67.5,243.1,0.486,4.337
2026-06-16,11:47:16,67.5,243.1,0.486,4.337
2026-06-16,11:47:17,67.5,243.1,0.486,4.337
2026-06-16,11:47:18,67.5,243.1,0.486,4.337
2026-06-16,11:47:19,67.5,243.1,0.486,4.337
2026-06-16,11:47:20,67.5,243.1,0.486,4.337
2026-06-16,11:47:21,67.5,243.1,0.486,4.337
2026-06-16,11:47:22,67.5,243.1,0.486,4.337
2026-06-16,11:47:23,67.5,243.1,0.486,4.337
2026-06-16,11:47:24,67.5,243.1,0.486,4.337
2026-06-16,11:47:25,67.5,243.1,0.486,4.337
2026-06-16,11:47:26,67.5,243.1,0.486,4.337
2026-06-16,11:47:27,67.5,243.1,0.486,4.337
2026-06-16,11:47:28,67.5,243.1,0.486,4.337
2026-06-16,11:47:29,67.5,243.1,0.486,4.337
2026-06-16,11:47:30,67.5,243.1,0.486,4.337
2026-06-16,11:47:31,67.5,243.1,0.486,4.337
2026-06-16,11:47:32,67.5,243.1,0.486,4.337
2026-06-16,11:47:33,67.5,243.1,0.486,4.337
2026-06-16,11:47:34,67.5,243.1,0.486,4.337
2026-06-16,11:47:35,67.5,243.1,0.486,4.337
2026-06-16,11:47:36,67.5,243.1,0.486,4.337
2026-06-16,11:47:37,67.5,243.1,0.486,4.337
2026-06-16,11:47:38,67.5,243.1,0.486,4.337
2026-06-16,11:47:39,67.5,243.1,0.486,4.337
2026-06-16,11:47:40,67.5,243.1,0.486,4.337
2026-06-16,11:47:41,67.5,243.1,0.486,4.337
2026-06-16,11:47:42,67.5,243.1,0.486,4.337
2026-06-16,11:47:43,67.5,243.1,0.486,4.337
2026-06-16,11:47:44,67.5,243.1,0.486,4.337
2026-06-16,11:47:45,67.5,243.1,0.486,4.337
2026-06-16,11:47:46,67.5,243.1,0.486,4.337
2026-06-16,11:47:47,67.5,243.1,0.486,4.337
2026-06-16,11:47:48,67.5,243.1,0.486,4.337
2026-06-16,11:47:49,67.5,243.1,0.486,4.337
2026-06-16,11:47:50,67.5,243.1,0.486,4.337
2026-06-16,11:47:51,67.5,243.1,0.486,4.337
2026-06-16,11:47:52,67.5,243.1,0.486,4.337
2026-06-16,11:47:53,67.5,243.1,0.486,4.337
2026-06-16,11:47:54,67.5,243.1,0.486,4.337
2026-06-16,11:47:55,67.5,243.1,0.486,4.337
2026-06-16,11:47:56,67.5,243.1,0.486,4.337
2026-06-16,11:47:57,67.5,243.1,0.486,4.337
2026-06-16,11:47:58,67.5,243.1,0.486,4.337
2026-06-16,11:47:59,67.5,243.1,0.486,4.337
2026-06-16,11:48:00,67.5,243.1,0.486,4.337
2026-06-16,11:48:01,67.5,243.1,0.486,4.337
2026-06-16,11:48:02,67.5,243.1,0.486,4.337
2026-06-16,11:48:03,67.5,243.1,0.486,4.337
2026-06-16,11:48:04,67.5,243.1,0.486,4.337
2026-06-16,11:48:05,67.5,243.1,0.486,4.337
2026-06-16,11:48:06,67.5,243.1,0.486,4.337
2026-06-16,11:48:07,67.5,243.1,0.486,4.337
2026-06-16,11:48:08,67.5,243.1,0.486,4.337
2026-06-16,11:48:09,67.5,243.1,0.486,4.337
2026-06-16,11:48:10,67.5,243.1,0.486,4.337
2026-06-16,11:48:11,67.5,243.1,0.486,4.337
2026-06-16,11:48:12,67.5,243.1,0.486,4.337
2026-06-16,11:48:13,67.5,243.1,0.486,4.337
2026-06-16,11:48:14,67.5,243.1,0.486,4.337
2026-06-16,11:48:15,67.5,243.1,0.486,4.337
2026-06-16,11:48:16,67.5,243.1,0.486,4.337
2026-06-16,11:48:17,67.5,243.1,0.486,4.337
2026-06-16,11:48:18,67.5,243.1,0.486,4.337
2026-06-16,11:48:19,67.5,243.1,0.486,4.337
2026-06-16,11:48:20,67.5,243.1,0.486,4.337
2026-06-16,11:48:21,67.5,243.1,0.486,4.337
2026-06-16,11:48:22,67.5,243.1,0.486,4.337
2026-06-16,11:48:23,67.5,243.1,0.486,4.337
2026-06-16,11:48:24,67.5,243.1,0.486,4.337
2026-06-16,11:48:25,67.5,243.1,0.486,4.337
2026-06-16,11:48:26,67.5,243.1,0.486,4.337
2026-06-16,11:48:27,67.5,243.1,0.486,4.337
2026-06-16,11:48:28,67.5,243.1,0.486,4.337
2026-06-16,11:48:29,67.5,243.1,0.486,4.337
2026-06-16,11:48:30,67.5,243.1,0.486,4.337
2026-06-16,11:48:31,67.5,243.1,0.486,4.337
2026-06-16,11:48:32,67.5,243.1,0.486,4.337
2026-06-16,11:48:33,67.5,243.1,0.486,4.337
2026-06-16,11:48:34,67.5,243.1,0.486,4.337
2026-06-16,11:48:35,67.5,243.1,0.486,4.337
2026-06-16,11:48:36,67.5,243.1,0.486,4.337
2026-06-16,11:48:37,67.5,243.1,0.486,4.337
2026-06-16,11:48:38,67.5,243.1,0.486,4.337
2026-06-16,11:48:39,67.5,243.1,0.486,4.337
2026-06-16,11:48:40,67.5,243.1,0.486,4.337
2026-06-16,11:48:41,67.5,243.1,0.486,4.337
2026-06-16,11:48:42,67.5,243.1,0.486,4.337
2026-06-16,11:48:43,67.5,243.1,0.486,4.337
2026-06-16,11:48:44,67.5,243.1,0.486,4.337
2026-06-16,11:48:45,67.5,243.1,0.486,4.337
2026-06-16,11:48:46,67.5,243.1,0.486,4.337
2026-06-16,11:48:47,67.5,243.1,0.486,4.337
2026-06-16,11:48:48,67.5,243.1,0.486,4.337
2026-06-16,11:48:49,67.5,243.1,0.486,4.337
2026-06-16,11:48:50,67.5,243.1,0.486,4.337
2026-06-16,11:48:51,67.5,243.1,0.486,4.337
2026-06-16,11:48:52,67.5,243.1,0.486,4.337
2026-06-16,11:48:53,67.5,243.1,0.486,4.337
2026-06-16,11:48:54,67.5,243.1,0.486,4.337
2026-06-16,11:48:55,67.5,243.1,0.486,4.337
2026-06-16,11:48:56,67.5,243.1,0.486,4.337
2026-06-16,11:48:57,67.5,243.1,0.486,4.337
2026-06-16,11:48:58,67.5,243.1,0.486,4.337
2026-06-16,11:48:59,67.5,243.1,0.486,4.337
2026-06-16,11:49:00,67.5,243.1,0.486,4.337
2026-06-16,11:49:01,67.5,243.1,0.486,4.337
2026-06-16,11:49:02,67.5,243.1,0.486,4.337
2026-06-16,11:49:03,67.5,243.1,0.486,4.337
2026-06-16,11:49:04,67.5,243.1,0.486,4.337
2026-06-16,11:49:05,67.5,243.1,0.486,4.337
2026-06-16,11:49:06,67.5,243.1,0.486,4.337
2026-06-16,11:49:07,67.5,243.1,0.486,4.337
2026-06-16,11:49:08,67.5,243.1,0.486,4.337
2026-06-16,11:49:09,67.5,243.1,0.486,4.337
2026-06-16,11:49:10,67.5,243.1,0.486,4.337
2026-06-16,11:49:12,67.5,243.1,0.486,4.337
2026-06-16,11:49:13,67.5,243.1,0.486,4.337
2026-06-16,11:49:14,67.5,243.1,0.486,4.337
2026-06-16,11:49:15,67.5,243.1,0.486,4.337
2026-06-16,11:49:16,67.5,243.1,0.486,4.337
2026-06-16,11:49:17,67.5,243.1,0.486,4.337
2026-06-16,11:49:18,67.5,243.1,0.486,4.337
2026-06-16,11:49:19,67.5,243.1,0.486,4.337
2026-06-16,11:49:20,67.5,243.1,0.486,4.337
2026-06-16,11:49:21,67.5,243.1,0.486,4.337
2026-06-16,11:49:22,67.5,243.1,0.486,4.337
2026-06-16,11:49:23,67.5,243.1,0.486,4.337
2026-06-16,11:49:24,67.5,243.1,0.486,4.337
2026-06-16,11:49:25,67.5,243.1,0.486,4.337
2026-06-16,11:49:26,67.5,243.1,0.486,4.337
2026-06-16,11:49:27,67.5,243.1,0.486,4.337
2026-06-16,11:49:28,67.5,243.1,0.486,4.337
2026-06-16,11:49:29,67.5,243.1,0.486,4.337
2026-06-16,11:49:30,67.5,243.1,0.486,4.337
2026-06-16,11:49:31,67.5,243.1,0.486,4.337
2026-06-16,11:49:32,67.5,243.1,0.486,4.337
2026-06-16,11:49:33,67.5,243.1,0.486,4.337
2026-06-16,11:49:34,67.5,243.1,0.486,4.337
2026-06-16,11:49:35,67.5,243.1,0.486,4.337
2026-06-16,11:49:36,67.5,243.1,0.486,4.337
2026-06-16,11:49:37,67.5,243.1,0.486,4.337
2026-06-16,11:49:38,67.5,243.1,0.486,4.337
2026-06-16,11:49:39,67.5,243.1,0.486,4.337
2026-06-16,11:49:40,67.5,243.1,0.486,4.337
2026-06-16,11:49:41,67.5,243.1,0.486,4.337
2026-06-16,11:49:42,67.5,243.1,0.486,4.337
2026-06-16,11:49:43,67.5,243.1,0.486,4.337
2026-06-16,11:49:44,67.5,243.1,0.486,4.337
2026-06-16,11:49:45,67.5,243.1,0.486,4.337
2026-06-16,11:49:46,67.5,243.1,0.486,4.337
2026-06-16,11:49:47,67.5,243.1,0.486,4.337
2026-06-16,11:49:48,67.5,243.1,0.486,4.337
2026-06-16,11:49:49,67.5,243.1,0.486,4.337
2026-06-16,11:49:50,67.5,243.1,0.486,4.337
2026-06-16,11:49:51,67.5,243.1,0.486,4.337
2026-06-16,11:49:52,67.5,243.1,0.486,4.337
2026-06-16,11:49:53,67.5,243.1,0.486,4.337
2026-06-16,11:49:54,67.5,243.1,0.486,4.337
2026-06-16,11:49:55,67.5,243.1,0.486,4.337
2026-06-16,11:49:56,67.5,243.1,0.486,4.337
2026-06-16,11:49:57,67.5,243.1,0.486,4.337
2026-06-16,11:49:58,67.5,243.1,0.486,4.337
2026-06-16,11:49:59,67.5,243.1,0.486,4.337
2026-06-16,11:50:00,67.5,243.1,0.486,4.337
2026-06-16,11:50:01,67.5,243.1,0.486,4.337
2026-06-16,11:50:02,67.5,243.1,0.486,4.337
2026-06-16,11:50:03,67.5,243.1,0.486,4.337
2026-06-16,11:50:04,90.8,242.1,0.619,4.337
2026-06-16,11:50:05,90.8,242.1,0.619,4.337
2026-06-16,11:50:06,90.8,242.1,0.619,4.337
2026-06-16,11:50:07,90.8,242.1,0.619,4.337
2026-06-16,11:50:08,90.8,242.1,0.619,4.337
2026-06-16,11:50:09,90.8,242.1,0.619,4.337
2026-06-16,11:50:10,90.8,242.1,0.619,4.337
2026-06-16,11:50:11,90.8,242.1,0.619,4.337
2026-06-16,11:50:12,90.8,242.1,0.619,4.337
2026-06-16,11:50:13,90.8,242.1,0.619,4.337
2026-06-16,11:50:14,90.8,242.1,0.619,4.337
2026-06-16,11:50:15,90.8,242.1,0.619,4.337
2026-06-16,11:50:16,90.8,242.1,0.619,4.337
2026-06-16,11:50:17,90.8,242.1,0.619,4.337
2026-06-16,11:50:18,90.8,242.1,0.619,4.337
2026-06-16,11:50:19,90.8,242.1,0.619,4.337
2026-06-16,11:50:20,90.8,242.1,0.619,4.337
2026-06-16,11:50:21,90.8,242.1,0.619,4.337
2026-06-16,11:50:22,90.8,242.1,0.619,4.337
2026-06-16,11:50:23,90.8,242.1,0.619,4.337
2026-06-16,11:50:24,90.8,242.1,0.619,4.337
2026-06-16,11:50:25,90.8,242.1,0.619,4.337
2026-06-16,11:50:26,90.8,242.1,0.619,4.337
2026-06-16,11:50:27,90.8,242.1,0.619,4.337
2026-06-16,11:50:28,90.8,242.1,0.619,4.337
2026-06-16,11:50:29,90.8,242.1,0.619,4.337
2026-06-16,11:50:30,90.8,242.1,0.619,4.337
2026-06-16,11:50:31,90.8,242.1,0.619,4.337
2026-06-16,11:50:32,90.8,242.1,0.619,4.337
2026-06-16,11:50:33,90.8,242.1,0.619,4.337
2026-06-16,11:50:34,90.8,242.1,0.619,4.337
2026-06-16,11:50:35,90.8,242.1,0.619,4.337
2026-06-16,11:50:36,90.8,242.1,0.619,4.337
2026-06-16,11:50:37,90.8,242.1,0.619,4.337
2026-06-16,11:50:38,90.8,242.1,0.619,4.337
2026-06-16,11:50:39,90.8,242.1,0.619,4.337
2026-06-16,11:50:40,90.8,242.1,0.619,4.337
2026-06-16,11:50:41,90.8,242.1,0.619,4.337
2026-06-16,11:50:42,90.8,242.1,0.619,4.337
2026-06-16,11:50:43,90.8,242.1,0.619,4.337
2026-06-16,11:50:44,90.8,242.1,0.619,4.337
2026-06-16,11:50:45,90.8,242.1,0.619,4.337
2026-06-16,11:50:46,90.8,242.1,0.619,4.337
2026-06-16,11:50:47,90.8,242.1,0.619,4.337
2026-06-16,11:50:48,90.8,242.1,0.619,4.337
2026-06-16,11:50:49,90.8,242.1,0.619,4.337
2026-06-16,11:50:50,90.8,242.1,0.619,4.337
2026-06-16,11:50:51,90.8,242.1,0.619,4.337
2026-06-16,11:50:52,90.8,242.1,0.619,4.337
2026-06-16,11:50:53,90.8,242.1,0.619,4.337
2026-06-16,11:50:54,90.8,242.1,0.619,4.337
2026-06-16,11:50:55,90.8,242.1,0.619,4.337
2026-06-16,11:50:56,90.8,242.1,0.619,4.337
2026-06-16,11:50:57,90.8,242.1,0.619,4.337
2026-06-16,11:50:58,90.8,242.1,0.619,4.337
2026-06-16,11:50:59,90.8,242.1,0.619,4.337
2026-06-16,11:51:00,90.8,242.1,0.619,4.337
2026-06-16,11:51:01,90.8,242.1,0.619,4.337
2026-06-16,11:51:02,90.8,242.1,0.619,4.337
2026-06-16,11:51:03,90.8,242.1,0.619,4.337
2026-06-16,11:51:04,90.8,242.1,0.619,4.337
2026-06-16,11:51:05,90.8,242.1,0.619,4.337
2026-06-16,11:51:06,90.8,242.1,0.619,4.337
2026-06-16,11:51:07,90.8,242.1,0.619,4.337
2026-06-16,11:51:08,90.8,242.1,0.619,4.337
2026-06-16,11:51:09,90.8,242.1,0.619,4.337
2026-06-16,11:51:10,90.8,242.1,0.619,4.337
2026-06-16,11:51:11,90.8,242.1,0.619,4.337
2026-06-16,11:51:12,90.8,242.1,0.619,4.337
2026-06-16,11:51:13,90.8,242.1,0.619,4.337
2026-06-16,11:51:14,90.8,242.1,0.619,4.337
2026-06-16,11:51:15,90.8,242.1,0.619,4.337
2026-06-16,11:51:16,90.8,242.1,0.619,4.337
2026-06-16,11:51:17,90.8,242.1,0.619,4.337
2026-06-16,11:51:18,90.8,242.1,0.619,4.337
2026-06-16,11:51:19,90.8,242.1,0.619,4.337
2026-06-16,11:51:20,90.8,242.1,0.619,4.337
2026-06-16,11:51:21,90.8,242.1,0.619,4.337
2026-06-16,11:51:22,90.8,242.1,0.619,4.337
2026-06-16,11:51:23,90.8,242.1,0.619,4.337
2026-06-16,11:51:24,90.8,242.1,0.619,4.337
2026-06-16,11:51:25,90.8,242.1,0.619,4.337
2026-06-16,11:51:26,90.8,242.1,0.619,4.337
2026-06-16,11:51:27,90.8,242.1,0.619,4.337
2026-06-16,11:51:28,90.8,242.1,0.619,4.337
2026-06-16,11:51:29,90.8,242.1,0.619,4.337
2026-06-16,11:51:30,90.8,242.1,0.619,4.337
2026-06-16,11:51:31,90.8,242.1,0.619,4.337
2026-06-16,11:51:32,90.8,242.1,0.619,4.337
2026-06-16,11:51:33,90.8,242.1,0.619,4.337
2026-06-16,11:51:34,90.8,242.1,0.619,4.337
2026-06-16,11:51:35,90.8,242.1,0.619,4.337
2026-06-16,11:51:36,90.8,242.1,0.619,4.337
2026-06-16,11:51:37,90.8,242.1,0.619,4.337
2026-06-16,11:51:38,90.8,242.1,0.619,4.337
2026-06-16,11:51:40,90.8,242.1,0.619,4.337
2026-06-16,11:51:41,90.8,242.1,0.619,4.337
2026-06-16,11:51:42,90.8,242.1,0.619,4.337
2026-06-16,11:51:43,90.8,242.1,0.619,4.337
2026-06-16,11:51:44,90.8,242.1,0.619,4.337
2026-06-16,11:51:45,90.8,242.1,0.619,4.337
2026-06-16,11:51:46,90.8,242.1,0.619,4.337
2026-06-16,11:51:47,90.8,242.1,0.619,4.337
2026-06-16,11:51:48,90.8,242.1,0.619,4.337
2026-06-16,11:51:49,90.8,242.1,0.619,4.337
2026-06-16,11:51:50,90.8,242.1,0.619,4.337
2026-06-16,11:51:51,90.8,242.1,0.619,4.337
2026-06-16,11:51:52,90.8,242.1,0.619,4.337
2026-06-16,11:51:53,90.8,242.1,0.619,4.337
2026-06-16,11:51:54,90.8,242.1,0.619,4.337
2026-06-16,11:51:55,90.8,242.1,0.619,4.337
2026-06-16,11:51:56,90.8,242.1,0.619,4.337
2026-06-16,11:51:57,90.8,242.1,0.619,4.337
2026-06-16,11:51:58,90.8,242.1,0.619,4.337
2026-06-16,11:51:59,90.8,242.1,0.619,4.337
2026-06-16,11:52:00,90.8,242.1,0.619,4.337
2026-06-16,11:52:01,90.8,242.1,0.619,4.337
2026-06-16,11:52:02,90.8,242.1,0.619,4.337
2026-06-16,11:52:03,90.8,242.1,0.619,4.337
2026-06-16,11:52:04,90.8,242.1,0.619,4.337
2026-06-16,11:52:05,90.8,242.1,0.619,4.337
2026-06-16,11:52:06,90.8,242.1,0.619,4.337
2026-06-16,11:52:07,90.8,242.1,0.619,4.337
2026-06-16,11:52:08,90.8,242.1,0.619,4.337
2026-06-16,11:52:09,90.8,242.1,0.619,4.337
2026-06-16,11:52:10,90.8,242.1,0.619,4.337
