function,status,duration_ms,upstream_ms
fastfouriertransform,200,18,15
fetchdata,200,79,79
fetchdata,200,113,112
genmatrix,200,47,38
matrixmul,200,596,591
matrixmul,200,357,352
genmatrix,200,38,30
matrixmul,200,17,13
fastfouriertransform,200,14,10
fastfouriertransform,200,18,14
genmatrix,200,6,5
linpack,200,708,705
matrixmul,200,580,576
matrixmul,200,491,486
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,9,7
fastfouriertransform,200,712,709
fastfouriertransform,200,320,317
matrixmul,200,16,11
linpack,200,721,718
matrixmul,200,17,12
fetchdata,200,80,79
fetchdata,200,82,81
fastfouriertransform,200,685,682
linpack,200,12,9
fetchdata,200,119,118
linpack,200,11,9
fetchdata,200,82,82
genmatrix,200,9,8
fetchdata,200,77,77
genmatrix,200,39,31
fastfouriertransform,200,779,776
genmatrix,200,38,31
linpack,200,10,7
genmatrix,200,44,32
genmatrix,200,44,32
matrixmul,200,17,12
linpack,200,686,683
genmatrix,200,13,11
fastfouriertransform,200,1282,1279
genmatrix,200,5,4
matrixmul,200,16,12
genmatrix,200,41,31
genmatrix,200,39,31
genmatrix,200,5,5
fastfouriertransform,200,748,745
genmatrix,200,5,5
matrixmul,200,571,567
fetchdata,200,88,88
fastfouriertransform,200,1829,1826
fastfouriertransform,200,588,585
fastfouriertransform,200,248,245
fetchdata,200,79,79
genmatrix,200,40,32
fastfouriertransform,200,9,7
fetchdata,200,76,75
matrixmul,200,541,537
matrixmul,200,16,12
fastfouriertransform,200,1265,1261
fastfouriertransform,200,610,607
genmatrix,200,10,8
fetchdata,200,79,79
matrixmul,200,19,14
matrixmul,200,665,661
fetchdata,200,87,87
genmatrix,200,6,5
genmatrix,200,9,8
genmatrix,200,45,37
genmatrix,200,6,5
matrixmul,200,16,12
fastfouriertransform,200,688,685
matrixmul,200,16,11
linpack,200,690,687
linpack,200,403,401
genmatrix,200,5,4
fetchdata,200,126,125
matrixmul,200,19,14
genmatrix,200,43,33
linpack,200,704,700
genmatrix,200,56,45
genmatrix,200,41,33
matrixmul,200,19,15
genmatrix,200,5,5
fastfouriertransform,200,11,8
fetchdata,200,76,76
linpack,200,12,9
fastfouriertransform,200,12,8
matrixmul,200,19,13
genmatrix,200,43,32
matrixmul,200,18,14
fastfouriertransform,200,711,708
fetchdata,200,79,79
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,11,8
genmatrix,200,39,30
linpack,200,686,683
linpack,200,12,8
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,677,674
matrixmul,200,543,539
fastfouriertransform,200,11,8
fetchdata,200,77,77
genmatrix,200,39,30
genmatrix,200,4,4
linpack,200,683,680
fetchdata,200,77,77
linpack,200,14,11
fetchdata,200,86,85
fastfouriertransform,200,713,710
linpack,200,698,695
matrixmul,200,573,569
matrixmul,200,234,229
linpack,200,12,9
fetchdata,200,84,84
fastfouriertransform,200,10,7
fetchdata,200,76,76
matrixmul,200,544,538
genmatrix,200,4,4
fetchdata,200,105,105
linpack,200,11,8
genmatrix,200,4,4
genmatrix,200,6,5
fetchdata,200,78,78
fastfouriertransform,200,13,10
fastfouriertransform,200,13,10
fastfouriertransform,200,671,668
genmatrix,200,4,4
fetchdata,200,81,81
fastfouriertransform,200,10,7
fetchdata,200,77,77
matrixmul,200,20,12
fastfouriertransform,200,10,7
linpack,200,11,7
linpack,200,10,8
linpack,200,13,10
fastfouriertransform,200,698,695
matrixmul,200,18,14
fastfouriertransform,200,11,9
matrixmul,200,546,541
matrixmul,200,16,11
fastfouriertransform,200,685,681
linpack,200,12,10
genmatrix,200,43,33
linpack,200,13,10
genmatrix,200,12,11
linpack,200,11,8
matrixmul,200,556,551
linpack,200,710,707
genmatrix,200,11,9
matrixmul,200,518,514
linpack,200,10,7
matrixmul,200,16,12
linpack,200,10,8
fastfouriertransform,200,688,685
matrixmul,200,16,12
fetchdata,200,91,90
fastfouriertransform,200,1201,1198
fastfouriertransform,200,608,605
fastfouriertransform,200,214,211
genmatrix,200,10,8
fetchdata,200,76,76
matrixmul,200,538,533
genmatrix,200,4,4
matrixmul,200,453,448
matrixmul,200,216,211
fastfouriertransform,200,1266,1263
fastfouriertransform,200,175,172
matrixmul,200,561,557
linpack,200,11,8
linpack,200,12,8
fastfouriertransform,200,681,678
genmatrix,200,46,38
matrixmul,200,18,13
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,16,11
matrixmul,200,966,961
fetchdata,200,76,76
linpack,200,13,9
linpack,200,685,682
matrixmul,200,24,18
fastfouriertransform,200,700,697
linpack,200,14,11
linpack,200,11,9
fastfouriertransform,200,1062,1059
fastfouriertransform,200,1019,1015
linpack,200,13,10
genmatrix,200,4,4
linpack,200,683,679
genmatrix,200,9,8
fetchdata,200,76,76
genmatrix,200,4,4
linpack,200,11,8
fetchdata,200,75,75
matrixmul,200,18,14
fetchdata,200,77,77
linpack,200,15,12
fastfouriertransform,200,1235,1232
fastfouriertransform,200,997,994
fastfouriertransform,200,204,200
fetchdata,200,83,83
genmatrix,200,39,30
linpack,200,1061,1058
genmatrix,200,37,30
linpack,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,83,83
matrixmul,200,540,536
matrixmul,200,59,53
matrixmul,200,563,559
fastfouriertransform,200,1521,1518
fetchdata,200,80,80
genmatrix,200,47,38
linpack,200,17,14
genmatrix,200,4,3
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,672,668
matrixmul,200,611,607
fastfouriertransform,200,11,7
matrixmul,200,377,372
matrixmul,200,534,529
genmatrix,200,6,6
linpack,200,698,695
genmatrix,200,11,9
fetchdata,200,87,87
fastfouriertransform,200,12,9
matrixmul,200,20,16
fastfouriertransform,200,691,688
matrixmul,200,19,15
linpack,200,11,8
linpack,200,683,681
fetchdata,200,91,91
linpack,200,10,8
fetchdata,200,90,90
genmatrix,200,4,4
matrixmul,200,17,13
matrixmul,200,16,11
fetchdata,200,91,91
genmatrix,200,4,4
matrixmul,200,16,12
fetchdata,200,87,86
fastfouriertransform,200,696,693
linpack,200,11,8
fastfouriertransform,200,676,673
matrixmul,200,540,535
genmatrix,200,8,8
linpack,200,702,699
genmatrix,200,6,5
linpack,200,717,714
linpack,200,11,8
genmatrix,200,9,8
fetchdata,200,88,88
genmatrix,200,4,4
matrixmul,200,555,550
fetchdata,200,100,99
fastfouriertransform,200,1285,1282
fastfouriertransform,200,497,493
fastfouriertransform,200,449,445
fastfouriertransform,200,1108,1105
fetchdata,200,153,153
linpack,200,11,8
matrixmul,200,16,11
linpack,200,874,871
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,40,32
matrixmul,200,565,561
fastfouriertransform,200,1748,1746
fastfouriertransform,200,953,951
genmatrix,200,11,10
fastfouriertransform,200,760,758
fastfouriertransform,200,10,8
fastfouriertransform,200,11,8
linpack,200,9,6
linpack,200,679,675
matrixmul,200,544,539
linpack,200,10,7
linpack,200,10,7
matrixmul,200,566,560
fetchdata,200,89,88
linpack,200,13,9
fastfouriertransform,200,668,665
fastfouriertransform,200,575,572
matrixmul,200,542,537
fetchdata,200,83,83
linpack,200,10,7
fetchdata,200,116,116
linpack,200,10,7
genmatrix,200,9,8
fastfouriertransform,200,690,687
genmatrix,200,9,8
linpack,200,10,7
genmatrix,200,5,5
linpack,200,716,713
genmatrix,200,6,5
fastfouriertransform,200,658,655
fastfouriertransform,200,569,567
linpack,200,16,13
matrixmul,200,567,563
genmatrix,200,42,32
linpack,200,13,10
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,542,538
fetchdata,200,80,80
genmatrix,200,49,43
matrixmul,200,17,11
fastfouriertransform,200,1075,1072
linpack,200,10,7
genmatrix,200,5,5
linpack,200,20,16
matrixmul,200,18,14
genmatrix,200,6,6
genmatrix,200,12,10
matrixmul,200,831,826
genmatrix,200,8,7
fetchdata,200,80,80
fetchdata,200,84,83
fetchdata,200,121,121
linpack,200,10,7
fastfouriertransform,200,681,677
fastfouriertransform,200,90,87
linpack,200,12,9
genmatrix,200,41,33
linpack,200,739,737
matrixmul,200,21,16
fetchdata,200,85,85
linpack,200,12,9
fetchdata,200,79,79
matrixmul,200,18,14
fetchdata,200,77,76
matrixmul,200,18,14
fastfouriertransform,200,690,687
linpack,200,10,7
genmatrix,200,9,8
fetchdata,200,81,81
matrixmul,200,542,537
matrixmul,200,105,101
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,10,7
linpack,200,686,684
linpack,200,9,7
genmatrix,200,4,3
matrixmul,200,564,556
fetchdata,200,85,85
fastfouriertransform,200,14,11
linpack,200,728,725
fetchdata,200,88,88
matrixmul,200,545,540
matrixmul,200,308,303
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,12,11
fetchdata,200,85,85
matrixmul,200,559,555
fetchdata,200,89,89
linpack,200,1301,1298
fastfouriertransform,200,655,652
fastfouriertransform,200,11,8
genmatrix,200,5,4
fastfouriertransform,200,692,689
linpack,200,689,686
linpack,200,194,191
linpack,200,14,12
fetchdata,200,94,94
matrixmul,200,16,11
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,10,7
matrixmul,200,16,11
matrixmul,200,566,561
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,19,16
linpack,200,11,8
fastfouriertransform,200,1210,1207
fetchdata,200,81,81
matrixmul,200,15,11
fetchdata,200,109,109
matrixmul,200,15,11
fetchdata,200,76,76
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,680,677
linpack,200,12,9
linpack,200,11,8
fastfouriertransform,200,12,10
genmatrix,200,41,33
linpack,200,690,686
linpack,200,447,443
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,534,530
matrixmul,200,17,12
fetchdata,200,84,84
matrixmul,200,16,12
matrixmul,200,567,562
fetchdata,200,83,82
matrixmul,200,16,12
genmatrix,200,5,4
fastfouriertransform,200,685,682
fastfouriertransform,200,673,670
fastfouriertransform,200,588,585
fastfouriertransform,200,41,38
genmatrix,200,37,30
matrixmul,200,15,11
linpack,200,710,707
genmatrix,200,6,5
fetchdata,200,82,81
genmatrix,200,10,8
genmatrix,200,4,4
fastfouriertransform,200,1107,1105
fastfouriertransform,200,812,809
fastfouriertransform,200,675,671
fastfouriertransform,200,481,478
matrixmul,200,543,538
matrixmul,200,104,99
fastfouriertransform,200,9,7
genmatrix,200,10,9
fetchdata,200,81,81
fastfouriertransform,200,11,8
matrixmul,200,569,564
genmatrix,200,52,43
matrixmul,200,612,607
matrixmul,200,470,465
matrixmul,200,435,430
genmatrix,200,225,223
fastfouriertransform,200,942,939
genmatrix,200,36,29
linpack,200,715,712
fastfouriertransform,200,12,9
linpack,200,14,10
matrixmul,200,1086,1079
matrixmul,200,449,444
matrixmul,200,411,407
fetchdata,200,88,87
fetchdata,200,120,120
matrixmul,200,571,567
matrixmul,200,530,525
fetchdata,200,93,93
genmatrix,200,9,8
fetchdata,200,127,127
fastfouriertransform,200,10,7
fetchdata,200,76,76
genmatrix,200,10,9
matrixmul,200,652,648
matrixmul,200,469,465
fastfouriertransform,200,11,8
genmatrix,200,10,9
fetchdata,200,94,94
genmatrix,200,54,44
genmatrix,200,7,6
matrixmul,200,969,964
matrixmul,200,482,478
fastfouriertransform,200,9,7
fetchdata,200,80,80
linpack,200,13,10
genmatrix,200,9,8
matrixmul,200,16,12
matrixmul,200,18,14
fastfouriertransform,200,11,8
matrixmul,200,866,861
matrixmul,200,19,15
fetchdata,200,86,86
genmatrix,200,51,43
genmatrix,200,41,32
fastfouriertransform,200,10,6
linpack,200,685,682
genmatrix,200,4,4
linpack,200,14,11
fetchdata,200,77,77
fastfouriertransform,200,11,7
linpack,200,686,683
matrixmul,200,17,12
fetchdata,200,87,86
fastfouriertransform,200,679,676
genmatrix,200,44,32
matrixmul,200,21,14
fastfouriertransform,200,10,7
fetchdata,200,77,77
genmatrix,200,9,8
matrixmul,200,16,11
fetchdata,200,83,83
linpack,200,918,915
matrixmul,200,24,19
linpack,200,176,174
linpack,200,10,7
fetchdata,200,79,79
linpack,200,739,736
linpack,200,11,8
fetchdata,200,80,80
fastfouriertransform,200,9,6
matrixmul,200,542,538
fetchdata,200,76,76
genmatrix,200,39,31
fetchdata,200,105,105
fetchdata,200,95,95
fastfouriertransform,200,689,686
fetchdata,200,80,80
linpack,200,695,692
fetchdata,200,83,83
genmatrix,200,39,31
linpack,200,11,7
linpack,200,10,7
linpack,200,10,8
fetchdata,200,76,76
linpack,200,11,7
fetchdata,200,80,80
linpack,200,710,708
fastfouriertransform,200,16,13
fastfouriertransform,200,687,684
fastfouriertransform,200,14,10
matrixmul,200,21,16
fetchdata,200,76,76
genmatrix,200,9,7
fetchdata,200,78,78
matrixmul,200,17,12
fastfouriertransform,200,11,8
linpack,200,747,744
linpack,200,704,701
linpack,200,1249,1246
linpack,200,11,8
fetchdata,200,81,81
linpack,200,693,689
genmatrix,200,50,43
genmatrix,200,49,41
genmatrix,200,9,7
fastfouriertransform,200,702,699
linpack,200,9,6
matrixmul,200,564,559
fetchdata,200,77,77
matrixmul,200,574,570
fetchdata,200,88,88
matrixmul,200,18,14
fetchdata,200,89,88
matrixmul,200,16,12
matrixmul,200,16,12
linpack,200,1171,1168
linpack,200,10,7
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,918,914
fetchdata,200,80,80
fastfouriertransform,200,701,698
matrixmul,200,16,12
fastfouriertransform,200,671,668
fetchdata,200,84,84
genmatrix,200,12,11
matrixmul,200,542,538
linpack,200,688,685
linpack,200,145,142
genmatrix,200,9,7
fetchdata,200,76,75
genmatrix,200,4,4
matrixmul,200,16,11
fastfouriertransform,200,675,672
fastfouriertransform,200,1185,1182
fastfouriertransform,200,493,490
linpack,200,9,7
linpack,200,711,708
linpack,200,668,665
linpack,200,522,519
fetchdata,200,80,80
matrixmul,200,525,521
linpack,200,10,7
fetchdata,200,82,82
genmatrix,200,50,42
genmatrix,200,5,4
fastfouriertransform,200,831,829
fetchdata,200,85,85
linpack,200,665,662
fastfouriertransform,200,11,7
linpack,200,474,471
fastfouriertransform,200,646,644
genmatrix,200,12,11
linpack,200,675,672
fetchdata,200,79,79
matrixmul,200,541,536
fetchdata,200,78,78
genmatrix,200,37,29
genmatrix,200,4,4
matrixmul,200,69,12
genmatrix,200,37,30
genmatrix,200,41,32
linpack,200,685,682
linpack,200,644,641
matrixmul,200,19,15
matrixmul,200,20,16
genmatrix,200,11,8
linpack,200,1311,1308
linpack,200,569,566
linpack,200,709,706
linpack,200,318,313
fastfouriertransform,200,10,7
linpack,200,9,7
fastfouriertransform,200,9,6
fetchdata,200,75,75
matrixmul,200,16,11
linpack,200,12,9
linpack,200,688,685
fetchdata,200,86,85
linpack,200,15,12
fastfouriertransform,200,11,8
fastfouriertransform,200,661,658
fetchdata,200,117,117
matrixmul,200,544,540
linpack,200,678,675
genmatrix,200,9,8
fetchdata,200,83,83
linpack,200,9,6
fetchdata,200,107,107
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,719,716
genmatrix,200,48,39
fetchdata,200,109,109
matrixmul,200,19,14
fetchdata,200,82,82
fastfouriertransform,200,685,682
genmatrix,200,38,30
matrixmul,200,16,11
fetchdata,200,76,76
fetchdata,200,77,77
genmatrix,200,39,32
matrixmul,200,568,564
fetchdata,200,82,81
genmatrix,200,9,8
fastfouriertransform,200,9,6
linpack,200,727,724
linpack,200,691,688
fetchdata,200,76,76
linpack,200,686,683
linpack,200,392,388
matrixmul,200,534,529
matrixmul,200,45,41
genmatrix,200,41,33
matrixmul,200,558,552
matrixmul,200,18,14
fetchdata,200,81,81
genmatrix,200,55,45
genmatrix,200,11,10
linpack,200,12,9
linpack,200,10,7
fetchdata,200,75,75
linpack,200,726,723
fetchdata,200,75,75
fastfouriertransform,200,693,689
fastfouriertransform,200,300,297
genmatrix,200,37,30
fastfouriertransform,200,697,695
matrixmul,200,17,11
matrixmul,200,869,863
linpack,200,9,7
fetchdata,200,75,75
matrixmul,200,15,11
genmatrix,200,8,7
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,9,7
fastfouriertransform,200,10,7
matrixmul,200,16,12
fastfouriertransform,200,709,706
matrixmul,200,15,11
genmatrix,200,4,4
matrixmul,200,527,523
linpack,200,10,8
genmatrix,200,10,8
linpack,200,13,10
matrixmul,200,21,15
genmatrix,200,6,5
matrixmul,200,16,12
fastfouriertransform,200,676,673
fetchdata,200,126,126
genmatrix,200,50,43
genmatrix,200,11,10
fetchdata,200,81,81
fastfouriertransform,200,690,687
linpack,200,14,11
linpack,200,11,7
fetchdata,200,87,87
linpack,200,683,680
genmatrix,200,5,4
fetchdata,200,78,77
fastfouriertransform,200,1086,1082
fastfouriertransform,200,194,191
matrixmul,200,17,13
genmatrix,200,8,7
linpack,200,10,7
fastfouriertransform,200,980,977
matrixmul,200,537,532
linpack,200,11,8
genmatrix,200,39,32
genmatrix,200,55,44
fetchdata,200,83,83
linpack,200,735,732
genmatrix,200,5,4
matrixmul,200,16,11
linpack,200,10,7
matrixmul,200,574,569
genmatrix,200,40,31
genmatrix,200,9,7
linpack,200,10,7
matrixmul,200,18,14
fastfouriertransform,200,1119,1116
fetchdata,200,77,77
matrixmul,200,17,13
matrixmul,200,18,14
fastfouriertransform,200,666,663
fastfouriertransform,200,423,420
linpack,200,12,9
linpack,200,10,7
fetchdata,200,76,76
genmatrix,200,6,6
fastfouriertransform,200,11,8
fastfouriertransform,200,1608,1605
fetchdata,200,79,79
linpack,200,735,732
genmatrix,200,44,31
linpack,200,394,391
matrixmul,200,17,12
linpack,200,693,690
linpack,200,246,243
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,16,12
linpack,200,714,710
matrixmul,200,15,11
linpack,200,570,567
linpack,200,426,423
matrixmul,200,15,11
fastfouriertransform,200,10,7
matrixmul,200,17,12
genmatrix,200,47,39
genmatrix,200,6,5
fastfouriertransform,200,12,10
fetchdata,200,78,78
linpack,200,679,676
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,16,12
genmatrix,200,9,7
linpack,200,686,682
fetchdata,200,81,81
fastfouriertransform,200,13,10
fastfouriertransform,200,702,699
linpack,200,17,14
matrixmul,200,540,536
genmatrix,200,5,4
fetchdata,200,78,78
fetchdata,200,76,76
fetchdata,200,100,99
matrixmul,200,588,583
matrixmul,200,674,670
fetchdata,200,80,80
matrixmul,200,436,431
matrixmul,200,248,243
fetchdata,200,82,82
fetchdata,200,114,114
matrixmul,200,15,11
fetchdata,200,77,77
matrixmul,200,1114,1109
fastfouriertransform,200,681,677
fastfouriertransform,200,285,282
fastfouriertransform,200,194,191
fastfouriertransform,200,101,98
linpack,200,683,680
matrixmul,200,16,11
fetchdata,200,84,84
genmatrix,200,4,4
matrixmul,200,965,959
genmatrix,200,4,3
fastfouriertransform,200,714,711
fastfouriertransform,200,620,616
genmatrix,200,4,4
linpack,200,1313,1310
linpack,200,567,563
linpack,200,778,775
matrixmul,200,20,16
fetchdata,200,87,86
matrixmul,200,25,14
genmatrix,200,42,34
matrixmul,200,17,13
genmatrix,200,41,32
matrixmul,200,567,563
fetchdata,200,76,76
matrixmul,200,31,26
fastfouriertransform,200,1230,1226
fastfouriertransform,200,1089,1086
fetchdata,200,76,76
genmatrix,200,42,34
linpack,200,1153,1150
fastfouriertransform,200,10,7
fetchdata,200,76,76
matrixmul,200,535,531
fetchdata,200,87,86
fetchdata,200,109,109
genmatrix,200,5,5
fetchdata,200,139,139
genmatrix,200,9,8
fetchdata,200,76,76
matrixmul,200,567,563
linpack,200,1731,1729
linpack,200,1688,1685
linpack,200,1544,1541
linpack,200,1398,1395
fetchdata,200,78,77
matrixmul,200,17,13
genmatrix,200,12,10
fastfouriertransform,200,669,666
fetchdata,200,79,79
fastfouriertransform,200,378,375
fastfouriertransform,200,132,129
fastfouriertransform,200,39,36
matrixmul,200,15,11
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,101,101
genmatrix,200,10,8
linpack,200,1578,1576
linpack,200,1284,1281
linpack,200,992,990
linpack,200,851,848
linpack,200,710,708
genmatrix,200,9,8
linpack,200,367,364
linpack,200,123,121
matrixmul,200,18,13
genmatrix,200,8,7
fetchdata,200,78,77
fastfouriertransform,200,10,7
matrixmul,200,546,541
fetchdata,200,76,76
genmatrix,200,39,31
fetchdata,200,100,100
genmatrix,200,5,5
fetchdata,200,83,83
matrixmul,200,559,555
linpack,200,680,678
linpack,200,237,234
linpack,200,10,7
fetchdata,200,79,79
genmatrix,200,9,8
matrixmul,200,17,13
genmatrix,200,4,4
fetchdata,200,76,76
matrixmul,200,582,578
matrixmul,200,444,440
fetchdata,200,79,79
fastfouriertransform,200,12,9
fetchdata,200,84,84
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,17,13
matrixmul,200,567,563
fetchdata,200,78,77
fetchdata,200,101,101
fastfouriertransform,200,10,7
fetchdata,200,123,123
matrixmul,200,16,11
fastfouriertransform,200,10,7
linpack,200,685,682
fastfouriertransform,200,12,10
genmatrix,200,57,47
genmatrix,200,13,12
matrixmul,200,567,563
matrixmul,200,17,12
fastfouriertransform,200,11,7
fetchdata,200,76,76
genmatrix,200,13,12
genmatrix,200,12,11
linpack,200,831,829
fetchdata,200,80,80
fetchdata,200,78,78
matrixmul,200,546,541
genmatrix,200,51,44
fastfouriertransform,200,681,677
fastfouriertransform,200,490,486
fastfouriertransform,200,446,443
fastfouriertransform,200,254,251
linpack,200,1361,1358
fastfouriertransform,200,60,56
linpack,200,1266,1263
fastfouriertransform,200,12,9
linpack,200,1117,1114
linpack,200,979,976
linpack,200,887,884
linpack,200,644,641
fetchdata,200,89,89
genmatrix,200,8,8
fastfouriertransform,200,11,8
genmatrix,200,59,45
linpack,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,4,4
matrixmul,200,844,839
matrixmul,200,807,803
matrixmul,200,770,765
fetchdata,200,78,78
fetchdata,200,102,101
genmatrix,200,4,4
linpack,200,14,10
linpack,200,682,679
fastfouriertransform,200,13,10
fetchdata,200,86,86
genmatrix,200,9,8
matrixmul,200,1165,1160
matrixmul,200,478,474
matrixmul,200,238,233
fetchdata,200,76,76
genmatrix,200,61,50
linpack,200,12,8
genmatrix,200,12,11
genmatrix,200,57,43
linpack,200,12,8
fetchdata,200,83,82
fastfouriertransform,200,649,645
fastfouriertransform,200,407,404
linpack,200,976,973
matrixmul,200,550,545
matrixmul,200,413,408
fastfouriertransform,200,12,9
fetchdata,200,79,79
genmatrix,200,5,5
fetchdata,200,75,75
genmatrix,200,5,5
fastfouriertransform,200,10,7
genmatrix,200,11,10
genmatrix,200,12,10
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,848,843
matrixmul,200,713,706
linpack,200,671,668
matrixmul,200,475,470
linpack,200,13,11
fastfouriertransform,200,12,9
linpack,200,1906,1903
genmatrix,200,14,12
linpack,200,117,114
matrixmul,200,913,909
linpack,200,13,10
linpack,200,11,7
fetchdata,200,77,76
linpack,200,664,661
linpack,200,471,468
genmatrix,200,11,10
fetchdata,200,76,75
fastfouriertransform,200,646,643
matrixmul,200,643,638
genmatrix,200,9,7
fetchdata,200,77,76
linpack,200,9,7
fetchdata,200,79,79
fastfouriertransform,200,1067,1063
fastfouriertransform,200,973,970
fastfouriertransform,200,582,579
genmatrix,200,43,32
matrixmul,200,1642,1636
matrixmul,200,955,951
linpack,200,10,7
matrixmul,200,816,812
genmatrix,200,9,8
linpack,200,15,12
genmatrix,200,4,4
fetchdata,200,76,76
genmatrix,200,39,30
fetchdata,200,78,78
fastfouriertransform,200,734,731
matrixmul,200,1258,1252
fastfouriertransform,200,12,7
matrixmul,200,1019,1014
linpack,200,14,11
fetchdata,200,84,84
linpack,200,11,9
fetchdata,200,76,76
genmatrix,200,44,36
genmatrix,200,5,5
genmatrix,200,46,37
matrixmul,200,853,848
matrixmul,200,766,760
fetchdata,200,88,87
fastfouriertransform,200,678,674
matrixmul,200,1196,1190
genmatrix,200,4,4
matrixmul,200,911,906
matrixmul,200,722,717
fetchdata,200,76,76
linpack,200,691,688
linpack,200,599,597
genmatrix,200,7,5
linpack,200,259,256
linpack,200,12,9
linpack,200,11,9
linpack,200,10,7
linpack,200,14,11
matrixmul,200,1059,1054
matrixmul,200,822,818
linpack,200,958,955
fastfouriertransform,200,1056,1052
linpack,200,768,765
linpack,200,528,525
linpack,200,15,11
linpack,200,9,7
genmatrix,200,5,5
genmatrix,200,9,7
genmatrix,200,12,10
fetchdata,200,87,87
matrixmul,200,3404,3398
matrixmul,200,3364,3359
matrixmul,200,3125,3120
genmatrix,200,11,9
fastfouriertransform,200,1499,1496
fastfouriertransform,200,1406,1403
fastfouriertransform,502,106,104
fastfouriertransform,200,1065,1062
fastfouriertransform,200,422,419
genmatrix,200,38,30
fetchdata,200,78,78
matrixmul,200,3458,3454
fetchdata,200,108,108
fetchdata,200,138,138
linpack,200,700,696
fetchdata,200,166,166
fetchdata,200,78,78
fastfouriertransform,200,696,693
fastfouriertransform,200,654,651
fastfouriertransform,200,610,607
fastfouriertransform,200,516,512
fastfouriertransform,200,22,19
linpack,200,11,8
matrixmul,200,3942,3938
matrixmul,200,3903,3898
fastfouriertransform,200,10,7
fetchdata,200,78,78
genmatrix,200,67,52
fastfouriertransform,200,17,11
fastfouriertransform,200,12,9
genmatrix,200,7,7
fetchdata,200,83,83
genmatrix,200,59,47
matrixmul,200,21,15
matrixmul,200,2557,2552
genmatrix,200,63,45
matrixmul,200,18,12
linpack,200,1039,1036
matrixmul,200,16,12
genmatrix,200,12,11
matrixmul,200,2806,2592
linpack,200,12,8
genmatrix,200,38,30
linpack,200,11,8
fetchdata,200,81,80
genmatrix,200,6,5
matrixmul,200,2736,2732
fetchdata,200,83,83
fetchdata,200,111,110
linpack,200,12,8
fastfouriertransform,200,683,680
fastfouriertransform,200,392,389
linpack,200,10,7
fetchdata,200,80,79
genmatrix,200,5,5
fetchdata,200,115,115
matrixmul,200,4974,4969
matrixmul,200,530,525
fetchdata,200,90,90
matrixmul,200,394,390
matrixmul,200,352,347
matrixmul,200,65,60
matrixmul,200,18,13
fetchdata,200,80,80
linpack,200,11,8
linpack,200,12,9
matrixmul,200,3764,3760
matrixmul,200,3576,3572
fetchdata,200,78,77
linpack,200,997,994
fetchdata,200,78,78
genmatrix,200,5,5
fetchdata,200,76,75
fastfouriertransform,200,686,681
matrixmul,200,17,14
matrixmul,200,554,548
linpack,200,12,8
linpack,200,14,13
genmatrix,200,42,32
genmatrix,200,48,37
matrixmul,200,3664,3660
matrixmul,200,3126,3123
matrixmul,200,3086,3081
fetchdata,200,80,80
fetchdata,200,78,77
genmatrix,200,9,8
matrixmul,200,1036,1031
fastfouriertransform,200,1329,1326
linpack,200,11,8
fetchdata,200,78,77
matrixmul,200,3520,3513
matrixmul,200,2931,2926
matrixmul,200,4447,4440
genmatrix,200,50,40
matrixmul,200,3407,3402
matrixmul,200,16,13
linpack,200,69,65
linpack,200,14,11
fetchdata,200,78,78
matrixmul,200,1518,1514
matrixmul,200,1128,1124
matrixmul,200,842,836
genmatrix,200,47,37
genmatrix,200,38,32
linpack,200,10,7
genmatrix,200,51,43
fastfouriertransform,200,1504,1502
fastfouriertransform,200,1062,1058
fastfouriertransform,200,917,914
fastfouriertransform,200,678,675
matrixmul,200,3882,3877
linpack,200,11,8
matrixmul,200,18,14
genmatrix,200,232,231
genmatrix,200,42,33
fetchdata,200,83,83
genmatrix,200,6,5
fetchdata,200,115,115
