request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,146.75,144.93,1.82,6.96,137.96,False,,0.0,0.45,5.61,0.89,6.96,2
251,genmatrix,small,warm,200,6.49,5.92,0.57,0.14,5.78,False,,0.0,0.02,,0.11,0.14,1
252,genmatrix,small,warm,200,7.31,6.74,0.57,0.14,6.6,False,,0.0,0.02,,0.11,0.14,1
253,matrixmul,large,warm,200,25.46,23.65,1.81,7.74,15.91,False,,0.0,0.52,6.32,0.89,7.74,1
254,linpack,medium,warm,200,653.45,653.45,0.01,645.13,8.32,False,,0.0,0.35,4.0,640.77,645.13,1
255,resnet,large,warm,200,125.45,125.44,0.01,120.21,5.23,False,,,,,,,2
256,mobilenet,small,warm,200,27.88,27.88,0.01,22.79,5.08,False,,,,,,,2
257,linpack,small,warm,200,16.74,16.74,0.01,8.26,8.48,False,,0.0,0.6,6.52,1.13,8.25,2
258,linpack,small,warm,200,208.82,208.81,0.01,5.17,203.64,False,,0.0,0.41,4.02,0.73,5.17,1
259,fetchdata,small,warm,200,86.92,86.92,0.01,82.23,4.69,False,82.2,0.0,0.02,0.0,,82.23,2
260,mobilenet,large,warm,200,31.78,31.77,0.01,23.85,7.92,False,,,,,,,1
261,matrixmul,medium,warm,200,545.68,543.62,2.06,529.91,13.71,False,,0.0,0.52,6.35,523.04,529.91,1
262,linpack,large,warm,200,22.55,22.53,0.02,5.07,17.47,False,,0.0,0.35,3.97,0.74,5.07,2
263,linpack,large,warm,200,79.68,79.66,0.02,5.12,74.54,False,,0.0,0.35,4.02,0.75,5.12,2
264,linpack,small,warm,200,139.02,139.0,0.02,5.13,133.87,False,,0.0,0.37,4.01,0.75,5.13,1
265,matrixmul,small,warm,200,23.41,22.02,1.39,4.91,17.12,False,,0.0,0.34,3.99,0.57,4.91,1
266,linpack,large,warm,200,46.08,46.06,0.02,5.17,40.89,False,,0.0,0.34,4.07,0.76,5.17,1
267,fastfouriertransform,medium,warm,200,671.67,671.65,0.02,640.47,31.19,False,,0.0,6.09,0.0,634.37,640.46,1
268,linpack,small,warm,200,158.8,158.79,0.02,5.1,153.68,False,,0.0,0.35,4.0,0.75,5.1,2
269,linpack,medium,warm,200,689.01,688.99,0.02,677.63,11.36,False,,0.0,0.34,3.99,673.3,677.63,2
270,mobilenet,small,warm,200,32.03,32.01,0.02,22.9,9.11,False,,,,,,,3
271,linpack,medium,warm,200,694.7,694.68,0.02,683.03,11.65,False,,0.0,0.51,6.54,675.97,683.03,2
272,matrixmul,medium,warm,200,526.48,524.39,2.09,508.54,15.85,False,,0.0,0.35,3.96,504.22,508.54,3
273,linpack,small,warm,200,14.35,14.34,0.01,5.06,9.28,False,,0.0,0.35,3.98,0.72,5.06,3
274,mobilenet,small,warm,200,31.74,31.72,0.02,22.79,8.94,False,,,,,,,3
275,genmatrix,small,warm,200,7.72,6.98,0.74,0.14,6.84,False,,0.0,0.03,,0.11,0.14,1
276,fetchdata,medium,warm,200,79.86,79.84,0.02,74.53,5.3,False,74.51,0.0,0.02,0.0,,74.53,1
277,matrixmul,small,warm,200,22.97,21.11,1.87,4.9,16.2,False,,0.0,0.34,3.98,0.57,4.9,1
278,linpack,medium,warm,200,708.1,708.09,0.01,645.34,62.75,False,,0.0,0.38,4.13,640.83,645.34,1
279,matrixmul,large,warm,200,19.34,17.39,1.95,4.91,12.48,False,,0.0,0.35,3.98,0.58,4.91,2
280,resnet,medium,warm,200,253.49,253.48,0.02,135.08,118.4,False,,,,,,,2
281,genmatrix,large,warm,200,58.29,45.57,12.72,1.24,44.33,False,,0.0,0.03,,1.21,1.24,3
282,matrixmul,small,warm,200,25.26,23.49,1.77,4.92,18.56,False,,0.0,0.34,3.99,0.58,4.92,1
283,fastfouriertransform,medium,warm,200,630.15,630.14,0.01,599.5,30.64,False,,0.0,3.85,0.0,595.64,599.49,1
284,mobilenet,large,warm,200,30.14,30.12,0.02,23.18,6.94,False,,,,,,,2
285,matrixmul,small,warm,200,23.7,22.34,1.35,4.92,17.42,False,,0.0,0.35,3.98,0.58,4.92,2
286,fastfouriertransform,large,warm,200,37.77,37.76,0.01,4.59,33.17,False,,0.0,3.77,0.0,0.81,4.59,2
287,fetchdata,medium,warm,200,81.07,81.05,0.02,75.54,5.51,False,75.51,0.0,0.02,0.0,,75.53,1
288,genmatrix,medium,warm,200,14.44,12.1,2.34,0.29,11.81,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,80.87,80.84,0.02,75.51,5.33,False,75.49,0.0,0.02,0.0,,75.51,1
290,resnet,small,warm,200,126.56,126.55,0.01,121.52,5.03,False,,,,,,,1
291,fetchdata,large,warm,200,86.67,86.65,0.02,81.09,5.56,False,81.06,0.0,0.02,0.0,,81.09,1
292,mobilenet,medium,warm,200,239.7,239.69,0.01,23.66,216.03,False,,,,,,,1
293,fastfouriertransform,large,warm,200,38.69,38.68,0.01,6.45,32.23,False,,0.0,5.36,0.0,1.08,6.45,2
294,fetchdata,small,warm,200,87.88,87.87,0.01,82.59,5.28,False,82.55,0.0,0.03,0.0,,82.58,1
295,resnet,large,warm,200,128.99,128.97,0.02,123.06,5.9,False,,,,,,,1
296,genmatrix,large,warm,200,57.08,45.27,11.81,1.21,44.06,False,,0.0,0.03,,1.17,1.21,1
297,genmatrix,large,warm,200,58.07,46.41,11.66,1.2,45.21,False,,0.0,0.03,,1.17,1.2,1
298,genmatrix,small,warm,200,7.75,7.11,0.64,0.15,6.96,False,,0.0,0.03,,0.11,0.15,1
299,matrixmul,medium,warm,200,565.29,562.66,2.63,546.57,16.1,False,,0.0,0.52,6.32,539.72,546.57,1
300,fastfouriertransform,large,warm,200,39.06,39.04,0.02,7.27,31.77,False,,0.0,6.11,0.0,1.16,7.27,2
301,matrixmul,large,warm,200,177.51,175.51,2.0,5.07,170.44,False,,0.0,0.38,4.11,0.57,5.07,2
302,matrixmul,large,warm,200,24.82,22.58,2.24,4.89,17.68,False,,0.0,0.34,3.97,0.57,4.89,1
303,linpack,small,warm,200,17.47,17.46,0.01,8.31,9.15,False,,0.0,0.58,6.56,1.16,8.31,1
304,genmatrix,medium,warm,200,14.82,12.52,2.3,0.3,12.22,False,,0.0,0.03,,0.27,0.3,1
305,resnet,medium,warm,200,125.65,125.62,0.02,119.55,6.08,False,,,,,,,1
306,genmatrix,medium,warm,200,14.52,12.32,2.21,0.29,12.03,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,530.05,527.91,2.14,511.92,15.99,False,,0.0,0.34,3.99,507.59,511.92,1
308,genmatrix,medium,warm,200,14.4,12.27,2.13,0.29,11.98,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,156.33,156.31,0.02,150.24,6.08,False,,,,,,,2
310,mobilenet,medium,warm,200,28.36,28.35,0.01,23.03,5.32,False,,,,,,,1
311,genmatrix,medium,warm,200,14.11,12.2,1.91,0.29,11.91,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,56.78,45.11,11.67,1.2,43.91,False,,0.0,0.03,,1.17,1.2,1
313,mobilenet,large,warm,200,29.87,29.85,0.02,23.46,6.39,False,,,,,,,1
314,resnet,medium,warm,200,333.06,333.05,0.01,127.55,205.49,False,,,,,,,1
315,fetchdata,large,warm,200,80.98,80.95,0.03,75.61,5.34,False,75.59,0.0,0.02,0.0,,75.61,2
316,linpack,small,warm,200,33.12,33.1,0.02,8.28,24.82,False,,0.0,0.52,6.61,1.15,8.28,1
317,matrixmul,medium,warm,200,543.34,540.76,2.58,511.37,29.39,False,,0.0,0.34,3.97,507.04,511.36,1
318,mobilenet,medium,warm,200,29.65,29.64,0.01,24.5,5.14,False,,,,,,,2
319,linpack,large,warm,200,19.62,19.6,0.02,8.23,11.37,False,,0.0,0.52,6.56,1.15,8.23,2
320,resnet,large,warm,200,248.75,248.73,0.02,126.27,122.46,False,,,,,,,1
321,matrixmul,medium,warm,200,531.07,528.54,2.54,511.39,17.14,False,,0.0,0.34,3.98,507.07,511.39,2
322,fetchdata,medium,warm,200,80.93,80.91,0.02,75.58,5.33,False,75.55,0.0,0.02,0.0,,75.58,2
323,genmatrix,small,warm,200,7.74,7.14,0.61,0.14,6.99,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,138.04,138.02,0.02,132.19,5.83,False,,,,,,,1
325,linpack,large,warm,200,19.94,19.92,0.02,8.22,11.7,False,,0.0,0.52,6.54,1.15,8.22,1
326,mobilenet,large,warm,200,28.93,28.9,0.02,22.48,6.43,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,663.22,663.21,0.01,631.59,31.62,False,,0.0,6.35,0.0,625.23,631.58,1
328,resnet,large,warm,200,125.04,125.02,0.02,119.19,5.82,False,,,,,,,2
329,genmatrix,large,warm,200,57.61,45.37,12.23,1.21,44.16,False,,0.0,0.03,,1.18,1.21,2
330,matrixmul,small,warm,200,28.06,26.16,1.9,7.73,18.43,False,,0.0,0.51,6.32,0.89,7.73,2
331,linpack,small,warm,200,19.25,19.22,0.02,8.21,11.02,False,,0.0,0.51,6.55,1.13,8.21,1
332,genmatrix,medium,warm,200,14.61,12.62,1.99,0.29,12.33,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,30.72,30.71,0.01,23.26,7.45,False,,,,,,,1
334,mobilenet,small,warm,200,28.21,28.21,0.01,23.34,4.87,False,,,,,,,1
335,fastfouriertransform,small,warm,200,17.7,17.7,0.01,4.67,13.02,False,,0.0,3.84,0.0,0.83,4.67,1
336,fetchdata,large,warm,200,130.86,130.85,0.01,126.3,4.54,False,126.28,0.0,0.02,0.0,,126.3,1
337,linpack,small,warm,200,19.64,19.62,0.02,8.26,11.37,False,,0.0,0.54,6.57,1.14,8.26,1
338,fetchdata,medium,warm,200,81.31,81.29,0.02,76.37,4.92,False,76.34,0.0,0.02,0.0,,76.37,1
339,genmatrix,large,warm,200,58.53,45.23,13.29,1.19,44.04,False,,0.0,0.03,,1.16,1.19,1
340,mobilenet,large,warm,200,29.11,29.1,0.02,22.86,6.24,False,,,,,,,1
341,genmatrix,medium,warm,200,14.63,12.57,2.06,0.29,12.28,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,81.14,81.12,0.02,75.96,5.16,False,75.94,0.0,0.02,0.0,,75.96,1
343,mobilenet,small,warm,200,28.85,28.83,0.02,23.35,5.48,False,,,,,,,1
344,genmatrix,large,warm,200,57.46,45.12,12.34,1.21,43.9,False,,0.0,0.03,,1.18,1.21,1
345,fastfouriertransform,small,warm,200,36.11,36.1,0.02,4.76,31.33,False,,0.0,3.87,0.0,0.89,4.76,1
346,linpack,medium,warm,200,694.84,694.82,0.02,683.46,11.36,False,,0.0,0.53,6.59,676.34,683.46,1
347,mobilenet,small,warm,200,29.42,29.41,0.02,23.2,6.21,False,,,,,,,2
348,linpack,large,warm,200,19.38,19.36,0.02,8.19,11.17,False,,0.0,0.55,6.39,1.25,8.19,2
349,resnet,medium,warm,200,159.86,159.85,0.01,154.01,5.84,False,,,,,,,2
350,fastfouriertransform,large,warm,200,28.29,28.28,0.01,4.61,23.66,False,,0.0,3.85,0.0,0.75,4.61,1
351,mobilenet,small,warm,200,29.5,29.48,0.02,23.13,6.35,False,,,,,,,1
352,fetchdata,small,warm,200,83.93,83.92,0.02,78.2,5.72,False,78.17,0.0,0.02,0.0,,78.2,1
353,linpack,medium,warm,200,657.11,657.09,0.02,647.73,9.36,False,,0.0,0.34,4.1,643.29,647.73,1
354,genmatrix,large,warm,200,55.37,44.07,11.3,1.23,42.83,False,,0.0,0.03,,1.2,1.23,2
355,resnet,large,warm,200,126.31,126.29,0.02,119.85,6.44,False,,,,,,,2
356,matrixmul,medium,warm,200,563.38,561.71,1.67,546.98,14.73,False,,0.0,0.52,6.39,540.07,546.98,2
357,resnet,large,warm,200,140.23,140.21,0.02,133.98,6.23,False,,,,,,,2
358,resnet,medium,warm,200,133.57,133.54,0.02,128.15,5.4,False,,,,,,,2
359,linpack,large,warm,200,13.97,13.96,0.01,5.21,8.75,False,,0.0,0.38,4.09,0.74,5.21,1
360,fetchdata,small,warm,200,87.03,87.01,0.02,81.33,5.69,False,81.29,0.0,0.02,0.0,,81.32,1
361,genmatrix,medium,warm,200,219.39,12.44,206.95,0.28,12.16,False,,0.0,0.02,,0.26,0.28,1
362,fetchdata,medium,warm,200,87.89,87.87,0.02,81.85,6.02,False,81.82,0.0,0.02,0.0,,81.85,2
363,linpack,small,warm,200,14.86,14.85,0.01,5.24,9.61,False,,0.0,0.34,4.14,0.75,5.24,1
364,linpack,large,warm,200,123.0,122.98,0.02,5.25,117.73,False,,0.0,0.35,4.13,0.77,5.25,1
365,matrixmul,large,warm,200,23.35,21.21,2.14,4.92,16.29,False,,0.0,0.35,3.99,0.58,4.92,1
366,fetchdata,large,warm,200,79.57,79.56,0.01,74.8,4.76,False,74.77,0.0,0.02,0.0,,74.8,1
367,mobilenet,medium,warm,200,31.0,30.98,0.02,22.68,8.3,False,,,,,,,1
368,fetchdata,small,warm,200,80.77,80.76,0.02,76.28,4.48,False,76.25,0.0,0.02,0.0,,76.28,1
369,genmatrix,medium,warm,200,14.86,12.56,2.3,0.28,12.27,False,,0.0,0.02,,0.25,0.28,1
370,mobilenet,medium,warm,200,31.27,31.25,0.02,23.09,8.16,False,,,,,,,1
371,matrixmul,medium,warm,200,530.58,528.58,1.99,512.5,16.09,False,,0.0,0.34,3.97,508.19,512.49,1
372,resnet,small,warm,200,127.5,127.48,0.02,121.63,5.85,False,,,,,,,2
373,mobilenet,small,warm,200,30.5,30.49,0.01,24.07,6.42,False,,,,,,,2
374,mobilenet,medium,warm,200,31.52,31.5,0.02,24.15,7.35,False,,,,,,,1
375,genmatrix,small,warm,200,7.94,7.43,0.51,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
376,genmatrix,small,warm,200,7.85,7.29,0.57,0.14,7.14,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,671.7,671.67,0.02,639.07,32.61,False,,0.0,6.1,0.0,632.96,639.07,1
378,fetchdata,medium,warm,200,79.82,79.8,0.02,74.65,5.15,False,74.62,0.0,0.02,0.0,,74.65,2
379,resnet,medium,warm,200,355.52,355.52,0.01,133.12,222.4,False,,,,,,,2
380,fetchdata,small,warm,200,79.97,79.96,0.02,74.68,5.28,False,74.65,0.0,0.02,0.0,,74.67,3
381,mobilenet,medium,warm,200,29.13,29.11,0.02,23.15,5.96,False,,,,,,,1
382,fetchdata,large,warm,200,82.25,82.23,0.02,76.67,5.56,False,76.65,0.0,0.02,0.0,,76.67,1
383,genmatrix,small,warm,200,7.41,6.86,0.55,0.14,6.71,False,,0.0,0.03,,0.11,0.14,1
384,linpack,large,warm,200,20.2,20.18,0.02,8.21,11.97,False,,0.0,0.51,6.56,1.14,8.21,1
385,fetchdata,medium,warm,200,79.93,79.91,0.02,74.39,5.53,False,74.36,0.0,0.02,0.0,,74.39,1
386,fastfouriertransform,medium,warm,200,636.57,636.54,0.02,604.61,31.94,False,,0.0,3.85,0.0,600.75,604.61,1
387,matrixmul,medium,warm,200,559.98,557.92,2.07,541.38,16.54,False,,0.0,0.51,6.5,534.36,541.37,2
388,linpack,medium,warm,200,698.65,698.63,0.02,689.07,9.56,False,,0.0,0.51,6.58,681.98,689.07,3
389,resnet,large,warm,200,127.24,127.22,0.02,120.55,6.67,False,,,,,,,4
390,genmatrix,large,warm,200,55.19,42.74,12.45,1.14,41.6,False,,0.0,0.02,,1.11,1.14,2
391,linpack,large,warm,200,20.03,20.01,0.02,7.99,12.02,False,,0.0,0.52,6.34,1.13,7.99,2
392,mobilenet,medium,warm,200,31.99,31.97,0.03,22.81,9.15,False,,,,,,,1
393,mobilenet,medium,warm,200,28.2,28.19,0.01,22.94,5.25,False,,,,,,,1
394,fetchdata,medium,warm,200,88.22,88.19,0.03,82.36,5.83,False,82.33,0.0,0.02,0.0,,82.36,1
395,fastfouriertransform,medium,warm,200,637.61,637.6,0.01,606.44,31.16,False,,0.0,3.85,0.0,602.58,606.44,1
396,matrixmul,large,warm,200,23.25,21.2,2.05,4.88,16.32,False,,0.0,0.35,3.97,0.56,4.88,2
397,genmatrix,medium,warm,200,14.63,12.4,2.23,0.29,12.11,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,7.47,6.82,0.65,0.15,6.68,False,,0.0,0.03,,0.12,0.14,2
399,linpack,medium,warm,200,657.14,657.12,0.02,645.16,11.96,False,,0.0,0.34,4.12,640.69,645.16,1
400,mobilenet,large,warm,200,29.66,29.64,0.02,23.49,6.15,False,,,,,,,2
401,resnet,small,warm,200,125.83,125.81,0.02,119.58,6.23,False,,,,,,,2
402,fetchdata,large,warm,200,83.72,83.71,0.01,78.08,5.63,False,78.05,0.0,0.02,0.0,,78.08,2
403,resnet,large,warm,200,134.25,134.24,0.02,128.38,5.85,False,,,,,,,1
404,fastfouriertransform,small,warm,200,36.6,36.59,0.01,7.43,29.16,False,,0.0,6.21,0.0,1.21,7.43,1
405,genmatrix,medium,warm,200,15.29,13.05,2.24,0.3,12.75,False,,0.0,0.03,,0.27,0.3,1
406,mobilenet,medium,warm,200,29.46,29.43,0.02,23.1,6.33,False,,,,,,,1
407,mobilenet,small,warm,200,30.56,30.53,0.03,22.82,7.71,False,,,,,,,1
408,matrixmul,medium,warm,200,529.56,527.49,2.07,513.39,14.09,False,,0.0,0.34,3.99,509.05,513.39,1
409,matrixmul,small,warm,200,368.43,338.98,29.45,5.06,333.92,False,,0.0,0.33,4.16,0.57,5.06,2
410,fetchdata,medium,warm,200,82.06,82.04,0.02,76.98,5.06,False,76.95,0.0,0.02,0.0,,76.98,3
411,matrixmul,medium,warm,200,754.19,751.87,2.32,540.74,211.13,False,,0.0,0.34,4.01,536.38,540.74,1
412,matrixmul,medium,warm,200,1072.15,1070.24,1.91,511.26,558.97,False,,0.0,0.34,3.97,506.95,511.26,2
413,matrixmul,small,warm,200,883.67,881.38,2.28,4.88,876.51,False,,0.0,0.35,3.96,0.56,4.88,3
414,fetchdata,small,warm,200,83.23,83.21,0.02,77.83,5.39,False,77.8,0.0,0.02,0.0,,77.83,4
415,genmatrix,large,warm,200,58.03,45.17,12.86,1.21,43.96,False,,0.0,0.03,,1.17,1.21,3
416,fastfouriertransform,medium,warm,200,666.53,666.51,0.02,634.46,32.06,False,,0.0,6.06,0.0,628.39,634.46,3
417,mobilenet,large,warm,200,34.96,34.94,0.03,23.31,11.63,False,,,,,,,4
418,fastfouriertransform,large,warm,200,274.43,274.41,0.02,4.58,269.83,False,,0.0,3.79,0.0,0.79,4.58,2
419,fastfouriertransform,small,warm,200,79.96,79.95,0.02,4.69,75.25,False,,0.0,3.9,0.0,0.79,4.69,3
420,mobilenet,small,warm,200,29.28,29.26,0.02,23.27,5.99,False,,,,,,,1
421,linpack,small,warm,200,20.15,20.13,0.02,8.25,11.88,False,,0.0,0.51,6.57,1.16,8.25,1
422,resnet,small,warm,200,152.71,152.69,0.02,146.05,6.64,False,,,,,,,1
423,mobilenet,small,warm,200,28.27,28.25,0.02,22.91,5.35,False,,,,,,,1
424,fetchdata,large,warm,200,294.69,294.67,0.02,76.06,218.61,False,76.04,0.0,0.02,0.0,,76.06,1
425,fastfouriertransform,large,warm,200,37.19,37.17,0.02,4.59,32.59,False,,0.0,3.82,0.0,0.76,4.58,2
426,mobilenet,medium,warm,200,28.95,28.93,0.02,22.68,6.25,False,,,,,,,1
427,genmatrix,medium,warm,200,14.04,12.1,1.94,0.29,11.81,False,,0.0,0.02,,0.26,0.29,1
428,linpack,medium,warm,200,678.63,678.62,0.01,669.32,9.3,False,,0.0,0.51,6.56,662.24,669.32,1
429,mobilenet,large,warm,200,28.95,28.93,0.02,22.84,6.09,False,,,,,,,2
430,resnet,large,warm,200,127.68,127.65,0.02,121.5,6.15,False,,,,,,,2
431,genmatrix,small,warm,200,7.95,7.22,0.72,0.14,7.08,False,,0.0,0.02,,0.11,0.14,2
432,linpack,small,warm,200,58.28,58.26,0.02,5.19,53.07,False,,0.0,0.34,4.12,0.73,5.19,1
433,matrixmul,small,warm,200,137.4,135.21,2.18,4.93,130.29,False,,0.0,0.35,4.0,0.56,4.92,1
434,resnet,small,warm,200,128.34,128.32,0.02,122.58,5.74,False,,,,,,,1
435,matrixmul,large,warm,200,23.81,21.68,2.13,4.87,16.81,False,,0.0,0.35,3.96,0.56,4.87,1
436,genmatrix,medium,warm,200,14.42,12.31,2.11,0.29,12.01,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,81.52,81.5,0.02,75.96,5.55,False,75.93,0.0,0.02,0.0,,75.96,1
438,mobilenet,small,warm,200,31.22,31.2,0.02,24.76,6.44,False,,,,,,,1
439,resnet,large,warm,200,133.6,133.58,0.02,127.49,6.09,False,,,,,,,1
440,linpack,large,warm,200,15.06,15.05,0.02,5.17,9.88,False,,0.0,0.34,4.1,0.73,5.17,1
441,mobilenet,small,warm,200,31.53,31.5,0.03,22.63,8.86,False,,,,,,,1
442,genmatrix,medium,warm,200,15.64,13.28,2.35,0.29,12.99,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,15.83,15.81,0.02,5.16,10.65,False,,0.0,0.34,4.07,0.74,5.16,1
444,resnet,small,warm,200,144.23,144.21,0.02,138.06,6.15,False,,,,,,,1
445,linpack,large,warm,200,87.63,87.61,0.02,5.18,82.44,False,,0.0,0.34,4.1,0.73,5.18,1
446,linpack,small,warm,200,51.16,51.13,0.02,5.21,45.93,False,,0.0,0.35,4.1,0.76,5.21,1
447,matrixmul,large,warm,200,28.71,26.87,1.84,7.73,19.14,False,,0.0,0.52,6.33,0.88,7.73,1
448,fetchdata,large,warm,200,88.93,88.91,0.02,83.34,5.57,False,83.31,0.0,0.02,0.0,,83.34,1
449,matrixmul,small,warm,200,28.84,26.94,1.9,7.71,19.22,False,,0.0,0.52,6.32,0.87,7.71,1
450,resnet,large,warm,200,155.15,155.13,0.02,149.05,6.08,False,,,,,,,1
451,matrixmul,small,warm,200,225.57,223.56,2.01,7.75,215.81,False,,0.0,0.52,6.35,0.87,7.75,1
452,linpack,medium,warm,200,698.9,698.89,0.01,674.44,24.45,False,,0.0,0.34,4.08,670.01,674.44,2
453,linpack,medium,warm,200,696.98,696.96,0.02,685.34,11.63,False,,0.0,0.52,6.35,678.46,685.33,2
454,fastfouriertransform,medium,warm,200,677.57,677.55,0.02,644.81,32.74,False,,0.0,6.17,0.0,638.63,644.81,3
455,matrixmul,large,warm,200,30.27,28.04,2.22,7.78,20.26,False,,0.0,0.52,6.31,0.95,7.78,4
456,linpack,medium,warm,200,656.61,656.59,0.02,645.74,10.86,False,,0.0,0.34,4.13,641.27,645.74,3
457,genmatrix,small,warm,200,8.19,7.19,1.0,0.14,7.04,False,,0.0,0.03,,0.11,0.14,3
458,fetchdata,small,warm,200,88.56,88.53,0.03,83.27,5.26,False,83.23,0.0,0.03,0.0,,83.26,2
459,genmatrix,large,warm,200,57.19,43.38,13.82,1.19,42.19,False,,0.0,0.03,,1.16,1.19,2
460,genmatrix,medium,warm,200,13.89,11.64,2.26,0.26,11.38,False,,0.0,0.02,,0.23,0.26,1
461,resnet,large,warm,200,130.85,130.83,0.02,124.65,6.19,False,,,,,,,1
462,linpack,medium,warm,200,783.69,783.69,0.01,646.28,137.4,False,,0.0,0.34,4.14,641.8,646.28,1
463,fetchdata,medium,warm,200,82.41,82.39,0.02,76.95,5.44,False,76.93,0.0,0.02,0.0,,76.95,2
464,linpack,large,warm,200,16.52,16.5,0.02,5.06,11.44,False,,0.0,0.35,3.97,0.73,5.06,2
465,resnet,medium,warm,200,142.82,142.8,0.02,136.26,6.54,False,,,,,,,2
466,matrixmul,small,warm,200,26.17,24.27,1.9,7.75,16.52,False,,0.0,0.51,6.34,0.9,7.75,1
467,linpack,small,warm,200,16.69,16.67,0.02,5.21,11.46,False,,0.0,0.34,4.13,0.74,5.21,1
468,matrixmul,medium,warm,200,548.99,546.89,2.1,532.52,14.38,False,,0.0,0.52,6.33,525.66,532.51,1
469,mobilenet,medium,warm,200,31.92,31.9,0.02,22.81,9.09,False,,,,,,,2
470,resnet,large,warm,200,133.58,133.56,0.02,126.71,6.85,False,,,,,,,2
471,genmatrix,medium,warm,200,205.72,11.69,194.03,0.29,11.4,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,22.99,20.85,2.15,4.9,15.95,False,,0.0,0.35,3.97,0.58,4.9,2
473,fetchdata,medium,warm,200,80.34,80.33,0.01,75.54,4.79,False,75.51,0.0,0.02,0.0,,75.53,1
474,mobilenet,medium,warm,200,29.35,29.33,0.02,23.3,6.03,False,,,,,,,1
475,mobilenet,medium,warm,200,32.04,32.02,0.02,22.96,9.06,False,,,,,,,1
476,linpack,medium,warm,200,678.44,678.42,0.02,666.66,11.76,False,,0.0,0.34,4.11,662.2,666.66,1
477,matrixmul,medium,warm,200,530.07,528.03,2.04,511.19,16.84,False,,0.0,0.35,3.99,506.84,511.18,2
478,resnet,large,warm,200,139.82,139.8,0.02,133.89,5.91,False,,,,,,,3
479,matrixmul,large,warm,200,141.58,139.52,2.06,4.92,134.6,False,,0.0,0.36,3.99,0.57,4.92,3
480,fastfouriertransform,large,warm,200,38.11,38.09,0.02,6.92,31.17,False,,0.0,5.75,0.0,1.16,6.92,1
481,mobilenet,small,warm,200,31.39,31.37,0.02,22.88,8.49,False,,,,,,,1
482,mobilenet,large,warm,200,231.02,231.0,0.02,23.33,207.67,False,,,,,,,1
483,fetchdata,medium,warm,200,131.24,131.22,0.02,125.52,5.7,False,125.49,0.0,0.02,0.0,,125.52,2
484,resnet,small,warm,200,139.25,139.23,0.02,133.75,5.47,False,,,,,,,1
485,genmatrix,medium,warm,200,14.8,12.51,2.3,0.3,12.21,False,,0.0,0.03,,0.27,0.3,1
486,genmatrix,large,warm,200,57.77,45.51,12.26,1.19,44.31,False,,0.0,0.02,,1.16,1.19,1
487,fetchdata,medium,warm,200,140.44,140.42,0.02,134.17,6.25,False,134.13,0.0,0.03,0.0,,134.16,1
488,linpack,small,warm,200,15.48,15.47,0.01,5.19,10.28,False,,0.0,0.34,4.09,0.76,5.19,1
489,fastfouriertransform,medium,warm,200,632.46,632.45,0.01,618.03,14.42,False,,0.0,6.08,0.0,611.94,618.03,1
490,mobilenet,medium,warm,200,29.82,29.81,0.02,23.18,6.63,False,,,,,,,2
491,genmatrix,small,warm,200,7.83,7.26,0.56,0.14,7.12,False,,0.0,0.02,,0.12,0.14,2
492,matrixmul,large,warm,200,23.04,20.86,2.19,4.87,15.99,False,,0.0,0.34,3.95,0.57,4.86,2
493,resnet,medium,warm,200,125.79,125.77,0.02,119.94,5.83,False,,,,,,,1
494,fetchdata,large,warm,200,80.8,80.78,0.02,75.3,5.48,False,75.27,0.0,0.02,0.0,,75.3,1
495,resnet,medium,warm,200,127.39,127.37,0.02,121.13,6.24,False,,,,,,,1
496,fetchdata,large,warm,200,81.37,81.34,0.03,75.85,5.49,False,75.82,0.0,0.02,0.0,,75.85,1
497,resnet,medium,warm,200,144.55,144.53,0.03,137.36,7.17,False,,,,,,,1
498,matrixmul,large,warm,200,26.65,24.91,1.74,7.73,17.18,False,,0.0,0.51,6.34,0.87,7.73,1
499,fetchdata,medium,warm,200,81.31,81.29,0.02,75.86,5.44,False,75.83,0.0,0.02,0.0,,75.86,1
500,matrixmul,medium,warm,200,565.3,563.28,2.02,545.25,18.02,False,,0.0,0.52,6.36,538.36,545.25,1
