request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,141.09,139.35,1.74,4.89,134.47,False,,0.0,0.35,3.98,0.56,4.88,2
251,genmatrix,small,warm,200,7.41,6.89,0.52,0.14,6.75,False,,0.0,0.03,,0.11,0.14,1
252,genmatrix,small,warm,200,7.96,7.26,0.69,0.15,7.12,False,,0.0,0.03,,0.11,0.15,1
253,matrixmul,large,warm,200,30.52,27.76,2.76,7.75,20.01,False,,0.0,0.55,6.32,0.87,7.75,1
254,linpack,medium,warm,200,657.73,657.71,0.02,646.59,11.12,False,,0.0,0.35,3.99,642.25,646.59,1
255,resnet,large,warm,200,129.83,129.81,0.02,123.45,6.37,False,,,,,,,2
256,mobilenet,small,warm,200,33.11,33.09,0.02,23.52,9.57,False,,,,,,,2
257,linpack,small,warm,200,64.33,64.32,0.02,5.04,59.28,False,,0.0,0.33,3.97,0.73,5.04,2
258,linpack,small,warm,200,16.12,16.1,0.02,5.07,11.03,False,,0.0,0.34,3.98,0.74,5.07,1
259,fetchdata,small,warm,200,82.23,82.2,0.03,76.85,5.35,False,76.83,0.0,0.02,0.0,,76.85,1
260,mobilenet,large,warm,200,33.35,33.33,0.02,23.29,10.04,False,,,,,,,1
261,matrixmul,medium,warm,200,566.27,564.32,1.95,550.75,13.57,False,,0.0,0.52,6.38,543.84,550.75,1
262,linpack,large,warm,200,14.92,14.91,0.01,5.05,9.86,False,,0.0,0.34,3.96,0.74,5.05,2
263,linpack,large,warm,200,16.13,16.11,0.02,5.05,11.06,False,,0.0,0.34,3.97,0.74,5.05,2
264,linpack,small,warm,200,16.13,16.11,0.02,5.07,11.04,False,,0.0,0.34,3.98,0.75,5.06,1
265,matrixmul,small,warm,200,22.79,21.25,1.54,4.91,16.35,False,,0.0,0.35,3.98,0.57,4.91,1
266,linpack,large,warm,200,16.46,16.44,0.02,5.07,11.38,False,,0.0,0.35,3.97,0.74,5.06,1
267,fastfouriertransform,medium,warm,200,669.35,669.33,0.02,637.89,31.44,False,,0.0,6.1,0.0,631.78,637.89,1
268,linpack,small,warm,200,16.11,16.09,0.02,5.05,11.03,False,,0.0,0.34,3.98,0.73,5.05,2
269,linpack,medium,warm,200,679.8,679.78,0.02,668.61,11.17,False,,0.0,0.34,3.98,664.29,668.61,2
270,mobilenet,small,warm,200,29.15,29.13,0.02,23.22,5.91,False,,,,,,,3
271,linpack,medium,warm,200,925.49,925.47,0.02,644.08,281.39,False,,0.0,0.33,3.97,639.78,644.08,2
272,matrixmul,medium,warm,200,529.23,527.23,2.0,511.48,15.74,False,,0.0,0.36,3.99,507.13,511.48,3
273,linpack,small,warm,200,531.16,531.15,0.02,5.08,526.07,False,,0.0,0.34,4.0,0.74,5.08,3
274,mobilenet,small,warm,200,33.4,33.38,0.02,23.21,10.17,False,,,,,,,4
275,genmatrix,small,warm,200,7.61,6.97,0.64,0.15,6.82,False,,0.0,0.03,,0.11,0.14,3
276,fetchdata,medium,warm,200,82.19,82.17,0.02,77.38,4.8,False,77.35,0.0,0.02,0.0,,77.38,1
277,matrixmul,small,warm,200,22.53,20.45,2.08,4.88,15.57,False,,0.0,0.35,3.97,0.56,4.88,1
278,linpack,medium,warm,200,688.26,688.26,0.01,643.35,44.91,False,,0.0,0.38,3.96,639.0,643.35,1
279,matrixmul,large,warm,200,21.99,19.65,2.34,4.91,14.74,False,,0.0,0.35,4.0,0.56,4.91,2
280,resnet,medium,warm,200,165.6,165.58,0.02,157.34,8.24,False,,,,,,,2
281,genmatrix,large,warm,200,56.39,44.74,11.65,1.25,43.48,False,,0.0,0.03,,1.22,1.25,2
282,matrixmul,small,warm,200,220.54,218.58,1.96,4.95,213.63,False,,0.0,0.38,3.97,0.6,4.95,1
283,fastfouriertransform,medium,warm,200,624.43,624.41,0.02,600.09,24.32,False,,0.0,3.85,0.0,596.23,600.09,2
284,mobilenet,large,warm,200,33.19,33.18,0.02,23.1,10.08,False,,,,,,,2
285,matrixmul,small,warm,200,23.03,21.1,1.94,4.91,16.19,False,,0.0,0.36,3.99,0.56,4.91,2
286,fastfouriertransform,large,warm,200,35.97,35.94,0.02,4.57,31.37,False,,0.0,3.83,0.0,0.74,4.57,2
287,fetchdata,medium,warm,200,89.4,89.38,0.02,83.58,5.8,False,83.55,0.0,0.03,0.0,,83.58,1
288,genmatrix,medium,warm,200,14.23,11.86,2.37,0.29,11.57,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,89.3,89.28,0.02,83.32,5.96,False,83.29,0.0,0.02,0.0,,83.32,1
290,resnet,small,warm,200,127.49,127.47,0.02,121.55,5.92,False,,,,,,,1
291,fetchdata,large,warm,200,85.7,85.68,0.02,79.73,5.95,False,79.69,0.0,0.03,0.0,,79.73,1
292,mobilenet,medium,warm,200,29.48,29.46,0.02,22.81,6.65,False,,,,,,,1
293,fastfouriertransform,large,warm,200,37.82,37.8,0.02,6.38,31.42,False,,0.0,5.36,0.0,1.02,6.38,1
294,fetchdata,small,warm,200,80.66,80.63,0.02,75.66,4.98,False,75.63,0.0,0.02,0.0,,75.66,1
295,resnet,large,warm,200,129.42,129.4,0.02,123.26,6.15,False,,,,,,,1
296,genmatrix,large,warm,200,55.48,45.22,10.26,1.21,44.01,False,,0.0,0.03,,1.18,1.21,1
297,genmatrix,large,warm,200,56.42,45.26,11.16,1.23,44.04,False,,0.0,0.03,,1.2,1.23,1
298,genmatrix,small,warm,200,7.59,7.04,0.55,0.15,6.89,False,,0.0,0.03,,0.12,0.15,1
299,matrixmul,medium,warm,200,568.45,566.47,1.98,551.02,15.46,False,,0.0,0.52,6.33,544.16,551.01,1
300,fastfouriertransform,large,warm,200,36.1,36.09,0.01,7.19,28.9,False,,0.0,6.06,0.0,1.13,7.19,2
301,matrixmul,large,warm,200,179.87,178.1,1.77,4.94,173.16,False,,0.0,0.34,4.02,0.58,4.94,2
302,matrixmul,large,warm,200,19.57,17.81,1.76,4.93,12.88,False,,0.0,0.35,4.02,0.56,4.93,1
303,linpack,small,warm,200,95.57,95.56,0.01,8.0,87.56,False,,0.0,0.51,6.33,1.15,8.0,1
304,genmatrix,medium,warm,200,13.54,11.67,1.87,0.3,11.37,False,,0.0,0.03,,0.26,0.3,1
305,resnet,medium,warm,200,127.69,127.68,0.01,122.86,4.83,False,,,,,,,1
306,genmatrix,medium,warm,200,13.54,11.8,1.74,0.29,11.52,False,,0.0,0.03,,0.26,0.29,1
307,matrixmul,medium,warm,200,525.57,523.82,1.76,511.04,12.78,False,,0.0,0.35,4.02,506.66,511.04,1
308,genmatrix,medium,warm,200,13.64,11.87,1.76,0.29,11.58,False,,0.0,0.03,,0.26,0.29,2
309,resnet,small,warm,200,148.75,148.75,0.01,143.38,5.36,False,,,,,,,2
310,mobilenet,medium,warm,200,28.65,28.64,0.01,23.15,5.49,False,,,,,,,1
311,genmatrix,medium,warm,200,13.99,11.97,2.02,0.29,11.68,False,,0.0,0.03,,0.26,0.29,1
312,genmatrix,large,warm,200,58.35,45.69,12.66,1.26,44.43,False,,0.0,0.03,,1.23,1.26,1
313,mobilenet,large,warm,200,29.43,29.42,0.01,23.71,5.72,False,,,,,,,1
314,resnet,medium,warm,200,349.6,349.59,0.01,129.09,220.5,False,,,,,,,1
315,fetchdata,large,warm,200,79.51,79.51,0.01,75.15,4.36,False,75.12,0.0,0.02,0.0,,75.14,2
316,linpack,small,warm,200,16.65,16.64,0.01,8.04,8.6,False,,0.0,0.52,6.38,1.14,8.04,1
317,matrixmul,medium,warm,200,528.59,526.71,1.88,513.76,12.95,False,,0.0,0.35,3.97,509.44,513.76,1
318,mobilenet,medium,warm,200,28.61,28.6,0.01,23.35,5.26,False,,,,,,,2
319,linpack,large,warm,200,16.31,16.3,0.01,7.94,8.36,False,,0.0,0.51,6.3,1.12,7.94,2
320,resnet,large,warm,200,136.84,136.83,0.01,132.0,4.83,False,,,,,,,1
321,matrixmul,medium,warm,200,524.13,521.88,2.25,509.35,12.53,False,,0.0,0.36,3.99,505.0,509.35,1
322,fetchdata,medium,warm,200,80.95,80.94,0.01,76.58,4.36,False,76.55,0.0,0.02,0.0,,76.58,2
323,genmatrix,small,warm,200,6.88,6.28,0.6,0.14,6.14,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,125.35,125.34,0.02,120.28,5.06,False,,,,,,,1
325,linpack,large,warm,200,19.81,19.74,0.07,8.6,11.15,False,,0.0,0.51,6.92,1.15,8.59,1
326,mobilenet,large,warm,200,29.71,29.69,0.02,23.06,6.63,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,658.73,658.71,0.02,624.13,34.58,False,,0.0,6.11,0.0,618.01,624.13,1
328,resnet,large,warm,200,339.73,339.73,0.01,119.82,219.9,False,,,,,,,2
329,genmatrix,large,warm,200,57.74,45.05,12.69,1.25,43.8,False,,0.0,0.03,,1.22,1.25,3
330,matrixmul,small,warm,200,28.5,26.05,2.45,7.75,18.3,False,,0.0,0.53,6.33,0.89,7.75,2
331,linpack,small,warm,200,23.65,23.63,0.02,7.96,15.67,False,,0.0,0.51,6.31,1.13,7.96,1
332,genmatrix,medium,warm,200,14.64,12.56,2.08,0.29,12.27,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,29.1,29.09,0.02,22.87,6.21,False,,,,,,,1
334,mobilenet,small,warm,200,32.81,32.79,0.02,22.79,9.99,False,,,,,,,1
335,fastfouriertransform,small,warm,200,35.56,35.54,0.02,4.63,30.91,False,,0.0,3.89,0.0,0.74,4.63,1
336,fetchdata,large,warm,200,81.7,81.68,0.02,76.48,5.2,False,76.45,0.0,0.02,0.0,,76.48,1
337,linpack,small,warm,200,19.11,19.09,0.02,7.98,11.11,False,,0.0,0.51,6.32,1.14,7.98,1
338,fetchdata,medium,warm,200,81.28,81.26,0.02,76.08,5.19,False,76.05,0.0,0.02,0.0,,76.07,1
339,genmatrix,large,warm,200,56.56,45.08,11.48,1.21,43.87,False,,0.0,0.03,,1.17,1.21,1
340,mobilenet,large,warm,200,29.24,29.22,0.02,22.88,6.34,False,,,,,,,1
341,genmatrix,medium,warm,200,15.04,13.06,1.98,0.31,12.75,False,,0.0,0.03,,0.28,0.31,1
342,fetchdata,medium,warm,200,131.53,131.51,0.02,126.15,5.36,False,126.13,0.0,0.02,0.0,,126.15,1
343,mobilenet,small,warm,200,28.63,28.62,0.01,23.19,5.43,False,,,,,,,1
344,genmatrix,large,warm,200,56.29,44.19,12.09,1.22,42.97,False,,0.0,0.03,,1.19,1.22,1
345,fastfouriertransform,small,warm,200,19.04,19.04,0.01,4.57,14.46,False,,0.0,3.83,0.0,0.73,4.57,1
346,linpack,medium,warm,200,674.96,674.96,0.01,666.7,8.26,False,,0.0,0.52,6.31,659.86,666.69,1
347,mobilenet,small,warm,200,28.31,28.3,0.01,23.1,5.2,False,,,,,,,2
348,linpack,large,warm,200,282.06,282.05,0.01,5.02,277.03,False,,0.0,0.33,3.96,0.73,5.02,2
349,resnet,medium,warm,200,160.24,160.24,0.01,155.1,5.14,False,,,,,,,3
350,fastfouriertransform,large,warm,200,164.34,164.33,0.01,4.57,159.76,False,,0.0,3.82,0.0,0.74,4.57,1
351,mobilenet,small,warm,200,27.97,27.96,0.01,22.96,5.0,False,,,,,,,1
352,fetchdata,small,warm,200,79.38,79.37,0.01,74.99,4.38,False,74.97,0.0,0.02,0.0,,74.99,1
353,linpack,medium,warm,200,654.6,654.59,0.01,645.4,9.2,False,,0.0,0.34,3.97,641.08,645.39,1
354,genmatrix,large,warm,200,56.49,44.41,12.08,1.24,43.17,False,,0.0,0.03,,1.21,1.24,2
355,resnet,large,warm,200,131.5,131.5,0.01,126.28,5.21,False,,,,,,,2
356,matrixmul,medium,warm,200,563.3,561.18,2.12,548.57,12.62,False,,0.0,0.52,6.36,541.68,548.57,2
357,resnet,large,warm,200,125.7,125.69,0.01,120.43,5.26,False,,,,,,,2
358,resnet,medium,warm,200,134.95,134.94,0.01,129.82,5.12,False,,,,,,,2
359,linpack,large,warm,200,12.9,12.89,0.01,5.06,7.83,False,,0.0,0.34,3.98,0.74,5.06,1
360,fetchdata,small,warm,200,80.11,80.11,0.01,75.72,4.39,False,75.69,0.0,0.02,0.0,,75.71,1
361,genmatrix,medium,warm,200,13.64,11.45,2.19,0.29,11.15,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,79.71,79.7,0.01,75.5,4.2,False,75.48,0.0,0.02,0.0,,75.5,1
363,linpack,small,warm,200,13.06,13.06,0.01,5.06,8.0,False,,0.0,0.34,3.97,0.74,5.06,1
364,linpack,large,warm,200,180.19,180.19,0.01,5.05,175.13,False,,0.0,0.34,3.97,0.74,5.05,1
365,matrixmul,large,warm,200,19.03,17.08,1.95,4.9,12.17,False,,0.0,0.35,3.99,0.56,4.9,1
366,fetchdata,large,warm,200,80.02,80.01,0.01,75.48,4.54,False,75.45,0.0,0.02,0.0,,75.48,1
367,mobilenet,medium,warm,200,28.82,28.8,0.02,22.81,5.99,False,,,,,,,1
368,fetchdata,small,warm,200,79.9,79.9,0.01,75.16,4.74,False,75.13,0.0,0.02,0.0,,75.16,1
369,genmatrix,medium,warm,200,14.62,12.48,2.14,0.29,12.18,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,29.19,29.17,0.02,22.73,6.44,False,,,,,,,1
371,matrixmul,medium,warm,200,528.08,525.96,2.11,512.57,13.39,False,,0.0,0.35,3.97,508.24,512.57,1
372,resnet,small,warm,200,125.69,125.67,0.02,119.64,6.04,False,,,,,,,2
373,mobilenet,small,warm,200,29.49,29.47,0.02,23.04,6.43,False,,,,,,,2
374,mobilenet,medium,warm,200,28.85,28.83,0.02,23.0,5.82,False,,,,,,,1
375,genmatrix,small,warm,200,7.75,7.07,0.67,0.15,6.93,False,,0.0,0.03,,0.11,0.14,1
376,genmatrix,small,warm,200,8.28,7.33,0.94,0.15,7.19,False,,0.0,0.03,,0.11,0.15,1
377,fastfouriertransform,medium,warm,200,669.93,669.91,0.02,638.24,31.67,False,,0.0,6.06,0.0,632.18,638.24,1
378,fetchdata,medium,warm,200,88.26,88.24,0.02,83.16,5.08,False,83.13,0.0,0.02,0.0,,83.16,2
379,resnet,medium,warm,200,153.43,153.41,0.02,147.43,5.98,False,,,,,,,2
380,fetchdata,small,warm,200,87.95,87.93,0.02,82.63,5.3,False,82.6,0.0,0.02,0.0,,82.63,2
381,mobilenet,medium,warm,200,28.94,28.93,0.02,22.77,6.16,False,,,,,,,1
382,fetchdata,large,warm,200,88.47,88.46,0.02,82.73,5.73,False,82.7,0.0,0.02,0.0,,82.73,1
383,genmatrix,small,warm,200,7.57,7.02,0.55,0.16,6.86,False,,0.0,0.03,,0.13,0.16,1
384,linpack,large,warm,200,19.81,19.8,0.02,8.0,11.8,False,,0.0,0.52,6.35,1.13,8.0,1
385,fetchdata,medium,warm,200,89.89,89.88,0.02,84.55,5.33,False,84.51,0.0,0.02,0.0,,84.54,1
386,fastfouriertransform,medium,warm,200,637.33,637.31,0.02,605.96,31.36,False,,0.0,3.82,0.0,602.13,605.96,1
387,matrixmul,medium,warm,200,764.45,762.57,1.88,550.26,212.31,False,,0.0,0.53,6.32,543.41,550.26,2
388,linpack,medium,warm,200,694.09,694.07,0.02,682.77,11.31,False,,0.0,0.51,6.3,675.95,682.77,3
389,resnet,large,warm,200,125.98,125.96,0.02,119.6,6.36,False,,,,,,,4
390,genmatrix,large,warm,200,56.86,44.26,12.61,1.24,43.01,False,,0.0,0.03,,1.21,1.24,3
391,linpack,large,warm,200,100.96,100.94,0.02,5.02,95.92,False,,0.0,0.33,3.98,0.71,5.02,2
392,mobilenet,medium,warm,200,28.97,28.95,0.02,22.94,6.01,False,,,,,,,1
393,mobilenet,medium,warm,200,30.09,30.07,0.02,23.19,6.88,False,,,,,,,1
394,fetchdata,medium,warm,200,88.49,88.47,0.02,82.92,5.55,False,82.89,0.0,0.02,0.0,,82.92,1
395,fastfouriertransform,medium,warm,200,632.09,632.08,0.02,600.96,31.11,False,,0.0,3.85,0.0,597.1,600.96,1
396,matrixmul,large,warm,200,22.69,20.56,2.13,4.88,15.68,False,,0.0,0.35,3.97,0.56,4.88,2
397,genmatrix,medium,warm,200,15.22,13.1,2.12,0.3,12.8,False,,0.0,0.03,,0.26,0.3,2
398,genmatrix,small,warm,200,7.65,7.04,0.61,0.14,6.89,False,,0.0,0.03,,0.11,0.14,2
399,linpack,medium,warm,200,651.07,651.07,0.01,643.32,7.75,False,,0.0,0.35,3.96,639.01,643.32,1
400,mobilenet,large,warm,200,28.51,28.5,0.01,23.26,5.24,False,,,,,,,2
401,resnet,small,warm,200,135.29,135.29,0.01,130.39,4.9,False,,,,,,,2
402,fetchdata,large,warm,200,78.96,78.96,0.01,74.91,4.04,False,74.89,0.0,0.02,0.0,,74.91,2
403,resnet,large,warm,200,127.75,127.74,0.01,122.94,4.8,False,,,,,,,1
404,fastfouriertransform,small,warm,200,39.45,39.44,0.02,7.31,32.13,False,,0.0,6.1,0.0,1.2,7.31,1
405,genmatrix,medium,warm,200,15.22,12.97,2.24,0.32,12.65,False,,0.0,0.03,,0.29,0.32,1
406,mobilenet,medium,warm,200,31.98,31.96,0.02,22.76,9.2,False,,,,,,,1
407,mobilenet,small,warm,200,29.44,29.41,0.02,22.84,6.57,False,,,,,,,1
408,matrixmul,medium,warm,200,722.87,720.76,2.11,509.33,211.43,False,,0.0,0.37,4.01,504.95,509.33,1
409,matrixmul,small,warm,200,534.22,532.26,1.96,4.9,527.37,False,,0.0,0.35,3.98,0.56,4.89,2
410,fetchdata,medium,warm,200,81.11,81.09,0.02,75.85,5.24,False,75.82,0.0,0.02,0.0,,75.85,3
411,matrixmul,medium,warm,200,677.74,675.84,1.9,538.61,137.22,False,,0.0,0.37,3.97,534.27,538.61,3
412,matrixmul,medium,warm,200,996.28,993.55,2.72,510.1,483.46,False,,0.0,0.33,4.04,505.72,510.1,2
413,matrixmul,small,warm,200,806.29,804.37,1.92,4.89,799.48,False,,0.0,0.36,3.96,0.56,4.89,3
414,fetchdata,small,warm,200,86.67,86.65,0.01,74.96,11.69,False,74.94,0.0,0.02,0.0,,74.96,4
415,genmatrix,large,warm,200,56.91,44.99,11.92,1.22,43.78,False,,0.0,0.03,,1.19,1.22,3
416,fastfouriertransform,medium,warm,200,675.73,675.72,0.02,639.09,36.62,False,,0.0,6.1,0.0,632.98,639.09,3
417,mobilenet,large,warm,200,30.56,30.55,0.01,24.43,6.12,False,,,,,,,3
418,fastfouriertransform,large,warm,200,282.9,282.88,0.02,4.6,278.28,False,,0.0,3.82,0.0,0.77,4.6,2
419,fastfouriertransform,small,warm,200,88.14,88.13,0.01,4.61,83.52,False,,0.0,3.82,0.0,0.78,4.61,3
420,mobilenet,small,warm,200,29.06,29.04,0.02,22.72,6.32,False,,,,,,,1
421,linpack,small,warm,200,19.06,19.04,0.02,8.01,11.03,False,,0.0,0.52,6.33,1.16,8.01,1
422,resnet,small,warm,200,150.53,150.51,0.02,144.23,6.28,False,,,,,,,1
423,mobilenet,small,warm,200,28.96,28.95,0.02,23.13,5.82,False,,,,,,,1
424,fetchdata,large,warm,200,81.89,81.87,0.02,76.52,5.36,False,76.49,0.0,0.02,0.0,,76.52,1
425,fastfouriertransform,large,warm,200,21.28,21.27,0.01,4.62,16.65,False,,0.0,3.83,0.0,0.78,4.62,1
426,mobilenet,medium,warm,200,32.6,32.58,0.02,23.06,9.52,False,,,,,,,1
427,genmatrix,medium,warm,200,15.07,12.98,2.09,0.3,12.67,False,,0.0,0.03,,0.27,0.3,1
428,linpack,medium,warm,200,692.05,692.04,0.01,680.96,11.08,False,,0.0,0.52,6.32,674.12,680.96,1
429,mobilenet,large,warm,200,29.79,29.75,0.04,23.16,6.58,False,,,,,,,2
430,resnet,large,warm,200,138.88,138.86,0.02,132.86,6.0,False,,,,,,,2
431,genmatrix,small,warm,200,7.77,7.02,0.74,0.15,6.88,False,,0.0,0.03,,0.12,0.15,2
432,linpack,small,warm,200,16.2,16.18,0.02,5.06,11.12,False,,0.0,0.34,3.97,0.74,5.06,1
433,matrixmul,small,warm,200,23.21,21.1,2.11,5.0,16.1,False,,0.0,0.35,4.08,0.56,5.0,1
434,resnet,small,warm,200,134.74,134.72,0.02,128.56,6.16,False,,,,,,,1
435,matrixmul,large,warm,200,22.25,20.42,1.84,4.89,15.53,False,,0.0,0.35,3.97,0.56,4.89,1
436,genmatrix,medium,warm,200,14.93,12.93,2.0,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
437,fetchdata,large,warm,200,81.13,81.11,0.02,75.93,5.19,False,75.9,0.0,0.02,0.0,,75.92,1
438,mobilenet,small,warm,200,32.48,32.47,0.02,23.54,8.93,False,,,,,,,1
439,resnet,large,warm,200,149.94,149.92,0.02,125.97,23.95,False,,,,,,,1
440,linpack,large,warm,200,15.86,15.85,0.02,5.08,10.77,False,,0.0,0.34,3.98,0.75,5.08,1
441,mobilenet,small,warm,200,29.72,29.7,0.02,23.05,6.65,False,,,,,,,1
442,genmatrix,medium,warm,200,15.32,13.07,2.25,0.31,12.76,False,,0.0,0.03,,0.28,0.31,1
443,linpack,large,warm,200,16.53,16.51,0.02,5.05,11.46,False,,0.0,0.33,3.96,0.75,5.05,1
444,resnet,small,warm,200,125.52,125.5,0.02,119.6,5.9,False,,,,,,,1
445,linpack,large,warm,200,17.31,17.29,0.02,5.34,11.95,False,,0.0,0.35,4.2,0.78,5.33,1
446,linpack,small,warm,200,213.73,213.7,0.02,5.09,208.61,False,,0.0,0.34,3.99,0.76,5.09,1
447,matrixmul,large,warm,200,31.42,29.45,1.97,7.79,21.66,False,,0.0,0.53,6.37,0.89,7.79,2
448,fetchdata,large,warm,200,80.97,80.96,0.01,76.28,4.69,False,76.25,0.0,0.02,0.0,,76.28,1
449,matrixmul,small,warm,200,66.88,24.06,42.82,7.72,16.34,False,,0.0,0.52,6.33,0.87,7.72,1
450,resnet,large,warm,200,162.2,162.18,0.02,155.24,6.95,False,,,,,,,1
451,matrixmul,small,warm,200,41.5,39.2,2.3,7.79,31.4,False,,0.0,0.52,6.36,0.91,7.79,1
452,linpack,medium,warm,200,687.56,687.55,0.01,676.09,11.46,False,,0.0,0.34,3.97,671.78,676.09,1
453,linpack,medium,warm,200,1133.81,1133.8,0.01,644.1,489.7,False,,0.0,0.33,3.96,639.8,644.1,2
454,fastfouriertransform,medium,warm,200,655.59,655.58,0.01,624.35,31.23,False,,0.0,6.07,0.0,618.27,624.34,3
455,matrixmul,large,warm,200,24.66,22.82,1.84,7.73,15.09,False,,0.0,0.52,6.33,0.87,7.73,4
456,linpack,medium,warm,200,1178.93,1178.91,0.02,643.54,535.37,False,,0.0,0.33,3.97,639.24,643.53,3
457,genmatrix,small,warm,200,8.1,7.36,0.74,0.15,7.21,False,,0.0,0.03,,0.12,0.15,4
458,fetchdata,small,warm,200,89.28,89.27,0.01,84.2,5.07,False,84.17,0.0,0.03,0.0,,84.2,3
459,genmatrix,large,warm,200,56.07,44.73,11.34,1.25,43.48,False,,0.0,0.03,,1.22,1.25,2
460,genmatrix,medium,warm,200,15.0,12.55,2.45,0.24,12.31,False,,0.0,0.02,,0.21,0.24,2
461,resnet,large,warm,200,312.25,312.22,0.03,130.43,181.79,False,,,,,,,2
462,linpack,medium,warm,200,654.04,654.02,0.02,644.89,9.13,False,,0.0,0.36,3.96,640.56,644.89,2
463,fetchdata,medium,warm,200,86.52,86.49,0.03,80.57,5.92,False,80.54,0.0,0.02,0.0,,80.57,2
464,linpack,large,warm,200,259.66,259.63,0.02,5.01,254.63,False,,0.0,0.33,3.96,0.71,5.0,2
465,resnet,medium,warm,200,140.62,140.61,0.01,135.32,5.29,False,,,,,,,3
466,matrixmul,small,warm,200,27.82,26.01,1.81,7.79,18.22,False,,0.0,0.53,6.38,0.88,7.79,1
467,linpack,small,warm,200,59.75,59.74,0.01,5.08,54.66,False,,0.0,0.37,3.97,0.74,5.08,1
468,matrixmul,medium,warm,200,560.89,559.19,1.69,543.93,15.27,False,,0.0,0.53,6.27,537.13,543.93,1
469,mobilenet,medium,warm,200,29.59,29.57,0.02,22.89,6.68,False,,,,,,,2
470,resnet,large,warm,200,128.23,128.22,0.02,122.14,6.08,False,,,,,,,2
471,genmatrix,medium,warm,200,14.29,11.78,2.51,0.29,11.49,False,,0.0,0.03,,0.26,0.29,1
472,matrixmul,small,warm,200,23.41,21.32,2.09,4.94,16.38,False,,0.0,0.35,4.02,0.56,4.94,1
473,fetchdata,medium,warm,200,87.45,87.43,0.02,75.45,11.99,False,75.42,0.0,0.02,0.0,,75.45,1
474,mobilenet,medium,warm,200,28.94,28.92,0.02,22.72,6.2,False,,,,,,,1
475,mobilenet,medium,warm,200,27.98,27.96,0.02,21.82,6.14,False,,,,,,,1
476,linpack,medium,warm,200,650.11,650.1,0.02,641.76,8.34,False,,0.0,0.34,3.98,637.43,641.75,1
477,matrixmul,medium,warm,200,529.12,527.1,2.02,511.46,15.64,False,,0.0,0.36,4.01,507.09,511.46,2
478,resnet,large,warm,200,156.94,156.92,0.02,150.54,6.38,False,,,,,,,3
479,matrixmul,large,warm,200,140.77,138.33,2.44,4.91,133.42,False,,0.0,0.34,4.01,0.56,4.91,3
480,fastfouriertransform,large,warm,200,21.48,21.47,0.01,7.26,14.21,False,,0.0,6.09,0.0,1.16,7.26,1
481,mobilenet,small,warm,200,33.13,33.11,0.02,22.59,10.51,False,,,,,,,1
482,mobilenet,large,warm,200,30.81,30.79,0.02,24.41,6.38,False,,,,,,,1
483,fetchdata,medium,warm,200,81.9,81.87,0.02,76.87,5.0,False,76.85,0.0,0.02,0.0,,76.87,1
484,resnet,small,warm,200,126.41,126.39,0.02,120.43,5.96,False,,,,,,,1
485,genmatrix,medium,warm,200,14.3,12.37,1.93,0.29,12.08,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,56.25,44.05,12.21,1.25,42.79,False,,0.0,0.03,,1.22,1.25,1
487,fetchdata,medium,warm,200,81.37,81.36,0.02,75.85,5.51,False,75.82,0.0,0.02,0.0,,75.84,1
488,linpack,small,warm,200,17.06,17.05,0.02,5.07,11.98,False,,0.0,0.36,3.98,0.73,5.07,1
489,fastfouriertransform,medium,warm,200,669.01,669.0,0.01,636.73,32.27,False,,0.0,6.07,0.0,630.65,636.73,1
490,mobilenet,medium,warm,200,29.95,29.93,0.02,23.16,6.77,False,,,,,,,2
491,genmatrix,small,warm,200,7.31,6.63,0.67,0.15,6.49,False,,0.0,0.03,,0.12,0.15,2
492,matrixmul,large,warm,200,23.79,21.4,2.39,4.88,16.52,False,,0.0,0.35,3.97,0.56,4.88,2
493,resnet,medium,warm,200,132.13,132.12,0.01,119.46,12.66,False,,,,,,,1
494,fetchdata,large,warm,200,138.4,138.38,0.02,132.39,6.0,False,132.35,0.0,0.03,0.0,,132.38,1
495,resnet,medium,warm,200,142.36,142.34,0.02,136.2,6.14,False,,,,,,,1
496,fetchdata,large,warm,200,90.39,90.37,0.02,84.96,5.4,False,84.93,0.0,0.02,0.0,,84.96,1
497,resnet,medium,warm,200,137.32,137.32,0.01,132.23,5.09,False,,,,,,,1
498,matrixmul,large,warm,200,24.88,23.08,1.79,7.76,15.32,False,,0.0,0.52,6.36,0.87,7.76,1
499,fetchdata,medium,warm,200,81.01,81.0,0.01,76.58,4.42,False,76.56,0.0,0.02,0.0,,76.58,1
500,matrixmul,medium,warm,200,692.07,690.19,1.88,574.71,115.48,False,,0.0,0.52,6.32,567.86,574.7,1
