index,function,size,latency_ms,execution_time_sec,type,status
1315,mobilenet,large,28.7,23.001,warm,200
1316,grayscale,large,2804.8,2695.042,cold,200
1317,graphgen,medium,172.4,12.908,warm,200
1318,grayscale,small,753.1,7.51,warm,200
1319,genmatrix,large,55.5,1.2149999999999999,warm,200
1320,fastfouriertransform,small,19.2,4.984999999999999,warm,200
1321,matrixmul,medium,567.0,552.749,warm,200
1322,fastfouriertransform,large,23.1,4.944999999999999,warm,200
1323,graphgen,small,41.7,2.8289999999999997,warm,200
1324,mobilenet,small,31.6,24.168,warm,200
1325,grayscale,medium,70.9,57.611999999999995,warm,200
1326,fetchdata,small,95.9,90.235,warm,200
1327,matrixmul,medium,563.3,546.1890000000001,warm,200
1328,matrixmul,medium,523.6,508.88,warm,200
1329,matrixmul,medium,522.4,509.266,warm,200
1330,fastfouriertransform,large,21.4,8.362,warm,200
1331,pagerank,small,291.7,76.679,warm,200
1332,linpack,small,13.9,6.553,warm,200
1333,fetchdata,large,88.8,83.839,warm,200
1334,matrixmul,large,25.6,7.895,warm,200
1335,fetchdata,large,152.3,147.61599999999999,warm,200
1336,genmatrix,small,7.1,0.14300000000000002,warm,200
1337,graphgen,medium,173.3,13.453,warm,200
1338,mobilenet,large,29.8,23.099999999999998,warm,200
1339,pagerank,medium,100.3,70.123,warm,200
1340,pagerank,medium,67.9,45.394,warm,200
1341,genmatrix,small,7.0,0.14300000000000002,warm,200
1342,mobilenet,medium,24.9,17.545,warm,200
1343,fetchdata,medium,104.6,99.458,warm,200
1344,genmatrix,large,56.1,1.1800000000000002,warm,200
1345,fastfouriertransform,small,20.7,4.966,warm,200
1346,matrixmul,large,24.5,7.938000000000001,warm,200
1347,graphgen,small,41.6,2.834,warm,200
1348,genmatrix,small,7.0,0.14200000000000002,warm,200
1349,fastfouriertransform,large,24.7,7.731,warm,200
1350,graphgen,medium,171.4,12.898,warm,200
1351,resnet,large,144.7,139.647,warm,200
1352,graphgen,small,53.6,4.708,warm,200
1353,graphgen,medium,207.7,19.861,warm,200
1354,mobilenet,small,25.4,17.764,warm,200
1355,pagerank,small,26.1,15.983,warm,200
1356,graphgen,small,41.7,2.783,warm,200
1357,pagerank,medium,99.3,70.07,warm,200
1358,genmatrix,large,55.6,1.192,warm,200
1359,resnet,medium,127.5,120.762,warm,200
1360,resnet,large,261.0,255.77,warm,200
1361,linpack,small,16.9,8.078,warm,200
1362,grayscale,small,17.6,10.94,warm,200
1363,pagerank,small,27.5,16.35,warm,200
1364,matrixmul,medium,560.9,545.532,warm,200
1365,grayscale,small,16.3,10.847000000000001,warm,200
1366,pagerank,large,393.0,299.808,warm,200
1367,fetchdata,large,161.4,156.523,warm,200
1368,matrixmul,large,18.5,5.0169999999999995,warm,200
1369,mobilenet,small,22.6,17.606,warm,200
1370,linpack,large,14.3,5.095,warm,200
1371,matrixmul,large,22.6,6.579,warm,200
1372,linpack,large,16.0,8.088,warm,200
1373,matrixmul,medium,523.0,508.049,warm,200
1374,fetchdata,medium,99.0,93.664,warm,200
1375,matrixmul,small,18.0,5.054,warm,200
1376,pagerank,medium,95.3,69.295,warm,200
1377,genmatrix,small,6.8,0.145,warm,200
1378,grayscale,large,2886.6,2726.578,cold,200
1379,fetchdata,medium,102.3,97.469,warm,200
1380,graphgen,large,839.5,78.439,warm,200
1381,matrixmul,medium,574.9,561.2909999999999,warm,200
1382,pagerank,large,482.9,319.156,warm,200
1383,fetchdata,medium,94.8,90.068,warm,200
1384,genmatrix,medium,14.4,0.3,warm,200
1385,genmatrix,medium,13.4,0.29500000000000004,warm,200
1386,fastfouriertransform,medium,657.0,638.931,warm,200
1387,linpack,small,16.1,8.067,warm,200
1388,pagerank,large,407.9,300.734,warm,200
1389,genmatrix,small,6.1,0.14400000000000002,warm,200
1390,grayscale,medium,93.6,81.568,warm,200
1391,resnet,large,190.4,184.942,warm,200
1392,graphgen,small,49.2,3.848,warm,200
1393,genmatrix,large,54.7,1.1969999999999998,warm,200
1394,pagerank,small,24.5,13.993,warm,200
1395,mobilenet,small,29.3,23.441,warm,200
1396,linpack,medium,689.3,679.023,warm,200
1397,graphgen,small,41.2,2.897,warm,200
1398,genmatrix,large,56.1,1.193,warm,200
1399,fastfouriertransform,large,25.0,7.742,warm,200
1400,mobilenet,small,28.3,22.709,warm,200
1401,resnet,large,136.5,128.432,warm,200
1402,genmatrix,medium,17.6,0.299,warm,200
1403,genmatrix,large,54.4,1.191,warm,200
1404,linpack,medium,664.1,656.153,warm,200
1405,matrixmul,medium,560.5,546.443,warm,200
1406,pagerank,large,451.6,290.801,warm,200
1407,linpack,medium,683.5,675.347,warm,200
1408,grayscale,medium,69.4,57.54,warm,200
1409,pagerank,medium,70.9,46.064,warm,200
1410,mobilenet,small,44.2,38.881,warm,200
1411,mobilenet,medium,29.0,23.211,warm,200
1412,genmatrix,medium,15.1,0.289,warm,200
1413,linpack,medium,685.4,675.9300000000001,warm,200
1414,graphgen,large,858.9,91.98,warm,200
1415,genmatrix,large,55.3,1.193,warm,200
1416,fetchdata,small,161.8,156.419,warm,200
1417,grayscale,large,2787.8,2678.351,cold,200
1418,resnet,large,369.9,361.962,warm,200
1419,matrixmul,medium,551.2,536.556,warm,200
1420,fetchdata,small,95.3,90.734,warm,200
1421,linpack,small,16.0,8.115,warm,200
1422,matrixmul,large,19.0,5.05,warm,200
1423,genmatrix,medium,14.0,0.29100000000000004,warm,200
1424,pagerank,large,392.4,290.87,warm,200
1425,linpack,medium,672.7,664.166,warm,200
1426,mobilenet,large,29.3,23.269000000000002,warm,200
1427,mobilenet,medium,22.3,17.604000000000003,warm,200
1428,fetchdata,large,149.9,144.529,warm,200
1429,linpack,small,13.8,5.107,warm,200
1430,fetchdata,large,94.9,90.217,warm,200
1431,pagerank,medium,71.5,45.918,warm,200
1432,fetchdata,large,94.1,89.45100000000001,warm,200
1433,graphgen,large,822.0,64.796,warm,200
1434,graphgen,small,41.0,2.8579999999999997,warm,200
1435,graphgen,small,51.4,4.388000000000001,warm,200
1436,matrixmul,small,26.2,7.979,warm,200
1437,genmatrix,small,6.8,0.14100000000000001,warm,200
1438,fetchdata,small,103.0,97.44500000000001,warm,200
1439,genmatrix,large,54.8,1.201,warm,200
1440,mobilenet,medium,22.6,17.726,warm,200
1441,graphgen,large,864.0,90.205,warm,200
1442,resnet,medium,377.4,371.38500000000005,warm,200
1443,mobilenet,small,29.3,22.81,warm,200
1444,graphgen,large,825.4,66.06700000000001,warm,200
1445,pagerank,medium,116.3,45.855,warm,200
1446,graphgen,small,40.8,2.8440000000000003,warm,200
1447,pagerank,large,355.3,273.339,warm,200
1448,grayscale,large,2818.7,2708.7349999999997,cold,200
1449,grayscale,small,1778.7,11.429,warm,200
1450,pagerank,large,410.5,297.387,warm,200
1451,matrixmul,small,24.1,7.953,warm,200
1452,fastfouriertransform,small,25.2,6.876,warm,200
1453,pagerank,small,20.7,10.238999999999999,warm,200
1454,genmatrix,small,7.3,0.14200000000000002,warm,200
1455,resnet,large,153.4,148.32999999999998,warm,200
1456,grayscale,medium,69.5,57.672000000000004,warm,200
1457,grayscale,medium,69.5,57.401,warm,200
1458,fastfouriertransform,medium,662.1,644.716,warm,200
1459,matrixmul,medium,525.2,511.409,warm,200
1460,resnet,small,154.2,148.612,warm,200
1461,genmatrix,medium,13.9,0.29500000000000004,warm,200
1462,fastfouriertransform,large,18.8,4.959,warm,200
1463,graphgen,small,52.6,4.602,warm,200
1464,matrixmul,medium,565.1,551.7990000000001,warm,200
1465,matrixmul,large,18.4,5.034000000000001,warm,200
1466,mobilenet,small,24.2,18.214000000000002,warm,200
1467,graphgen,large,822.9,66.364,warm,200
1468,fetchdata,small,154.0,148.78900000000002,warm,200
1469,mobilenet,medium,42.1,35.903999999999996,warm,200
1470,linpack,large,16.2,8.09,warm,200
1471,fastfouriertransform,large,22.5,7.729,warm,200
1472,graphgen,small,52.1,4.319,warm,200
1473,genmatrix,large,55.5,1.188,warm,200
1474,resnet,medium,152.3,143.811,warm,200
1475,grayscale,small,12.6,6.896,warm,200
1476,fastfouriertransform,large,23.1,5.154,warm,200
1477,grayscale,large,2782.5,2670.019,cold,200
1478,resnet,large,187.6,181.24599999999998,warm,200
1479,graphgen,small,42.1,2.876,warm,200
1480,linpack,small,17.0,8.092,warm,200
1481,genmatrix,large,55.8,1.1789999999999998,warm,200
1482,fetchdata,large,103.4,97.90899999999999,warm,200
1483,matrixmul,small,18.9,5.026,warm,200
1484,grayscale,small,13.0,6.824,warm,200
1485,resnet,small,157.8,152.68200000000002,warm,200
1486,resnet,medium,124.9,119.948,warm,200
1487,pagerank,medium,92.9,65.595,warm,200
1488,matrixmul,large,25.9,7.927999999999999,warm,200
1489,fetchdata,large,95.3,90.37,warm,200
1490,fastfouriertransform,large,22.9,4.916,warm,200
1491,linpack,small,13.7,5.101,warm,200
1492,fastfouriertransform,medium,619.3,601.476,warm,200
1493,genmatrix,small,7.2,0.14200000000000002,warm,200
1494,linpack,large,17.1,8.106,warm,200
1495,resnet,large,128.6,123.27000000000001,warm,200
1496,matrixmul,medium,565.6,552.135,warm,200
1497,graphgen,large,867.2,90.39500000000001,warm,200
1498,grayscale,medium,95.2,83.307,warm,200
1499,mobilenet,small,30.6,26.071,warm,200
1500,linpack,large,12.6,5.126,warm,200
1501,matrixmul,medium,563.8,549.918,warm,200
1502,fetchdata,large,152.9,147.71699999999998,warm,200
1503,resnet,large,149.2,143.513,warm,200
1504,matrixmul,small,20.1,5.048,warm,200
1505,resnet,medium,126.2,121.071,warm,200
1506,genmatrix,large,55.7,1.194,warm,200
1507,fastfouriertransform,small,22.3,7.841000000000001,warm,200
1508,grayscale,small,17.4,10.844,warm,200
1509,matrixmul,large,24.9,7.965,warm,200
1510,fetchdata,large,103.2,98.15400000000001,warm,200
1511,matrixmul,medium,549.5,535.5490000000001,warm,200
1512,linpack,small,12.7,5.104,warm,200
1513,fastfouriertransform,small,22.4,4.919,warm,200
1514,grayscale,medium,71.4,57.504,warm,200
1515,linpack,medium,691.9,684.012,warm,200
1516,fastfouriertransform,small,23.4,4.917000000000001,warm,200
1517,fastfouriertransform,small,25.2,7.754,warm,200
1518,matrixmul,medium,564.9,549.1279999999999,warm,200
1519,pagerank,large,450.1,301.111,warm,200
1520,pagerank,medium,68.3,45.675,warm,200
1521,fastfouriertransform,small,20.8,7.721,warm,200
1522,fastfouriertransform,medium,651.1,638.278,warm,200
1523,pagerank,small,18.3,10.283999999999999,warm,200
1524,resnet,large,151.2,145.923,warm,200
1525,linpack,medium,655.1,646.897,warm,200
1526,graphgen,medium,173.6,12.774000000000001,warm,200
1527,matrixmul,medium,568.8,552.866,warm,200
1528,fastfouriertransform,large,25.8,7.795,warm,200
1529,pagerank,small,19.1,10.579,warm,200
1530,resnet,large,164.4,158.30700000000002,warm,200
1531,fetchdata,large,104.3,99.021,warm,200
1532,matrixmul,small,24.0,7.443,warm,200
1533,fetchdata,medium,162.7,157.78300000000002,warm,200
1534,grayscale,medium,94.9,82.401,warm,200
1535,mobilenet,small,34.6,29.716,warm,200
1536,fastfouriertransform,small,24.9,5.816,warm,200
1537,matrixmul,medium,561.7,546.924,warm,200
1538,matrixmul,medium,521.8,508.619,warm,200
1539,mobilenet,small,28.9,23.237000000000002,warm,200
1540,linpack,medium,688.1,678.947,warm,200
1541,genmatrix,large,56.5,1.1820000000000002,warm,200
1542,mobilenet,large,30.1,23.787,warm,200
1543,resnet,small,139.9,134.605,warm,200
1544,mobilenet,small,28.8,22.386,warm,200
1545,fetchdata,medium,103.9,98.78,warm,200
1546,graphgen,medium,236.8,57.598000000000006,warm,200
1547,linpack,large,12.0,5.111,warm,200
1548,matrixmul,medium,561.9,548.6959999999999,warm,200
1549,mobilenet,medium,25.4,17.427999999999997,warm,200
1550,matrixmul,large,18.2,5.0169999999999995,warm,200
1551,resnet,small,128.7,122.874,warm,200
1552,grayscale,medium,69.5,57.464,warm,200
1553,resnet,large,136.7,131.48000000000002,warm,200
1554,genmatrix,medium,15.2,0.29300000000000004,warm,200
1555,linpack,small,16.3,8.108,warm,200
1556,matrixmul,medium,560.4,546.673,warm,200
1557,grayscale,large,2837.4,2727.176,cold,200
1558,mobilenet,large,24.7,17.808999999999997,warm,200
1559,genmatrix,medium,13.4,0.294,warm,200
1560,matrixmul,medium,528.0,514.184,warm,200
1561,matrixmul,medium,559.4,545.479,warm,200
1562,fastfouriertransform,large,23.1,5.282,warm,200
1563,genmatrix,large,55.4,1.195,warm,200
1564,pagerank,small,22.3,11.658,warm,200
1565,pagerank,small,70.5,60.711,warm,200
1566,mobilenet,large,23.8,17.728,warm,200
1567,genmatrix,medium,13.8,0.29,warm,200
1568,grayscale,large,2810.7,2689.028,cold,200
1569,fastfouriertransform,medium,655.2,641.4720000000001,warm,200
1570,mobilenet,small,24.8,18.432000000000002,warm,200
1571,grayscale,small,12.3,6.798,warm,200
1572,grayscale,large,2783.3,2673.4,cold,200
1573,fetchdata,large,153.5,148.82500000000002,warm,200
1574,matrixmul,medium,554.8,539.886,warm,200
1575,fastfouriertransform,medium,656.4,638.347,warm,200
1576,resnet,medium,349.0,339.524,warm,200
1577,resnet,medium,127.9,122.911,warm,200
1578,pagerank,large,381.7,278.006,warm,200
1579,matrixmul,large,18.1,5.045,warm,200
1580,graphgen,medium,204.9,19.366999999999997,warm,200
1581,pagerank,large,397.0,299.599,warm,200
1582,fastfouriertransform,small,21.8,7.743,warm,200
1583,genmatrix,large,55.5,1.1969999999999998,warm,200
1584,linpack,small,12.5,5.128,warm,200
1585,resnet,small,151.2,146.30599999999998,warm,200
1586,resnet,large,334.5,329.23400000000004,warm,200
1587,matrixmul,medium,605.1,590.335,warm,200
1588,matrixmul,small,18.6,5.0569999999999995,warm,200
1589,graphgen,small,41.8,3.022,warm,200
1590,grayscale,small,17.6,10.796999999999999,warm,200
1591,pagerank,large,423.1,275.56,warm,200
1592,pagerank,large,399.6,285.325,warm,200
1593,resnet,large,181.0,175.82999999999998,warm,200
1594,resnet,small,124.3,119.41,warm,200
1595,mobilenet,medium,23.5,18.714000000000002,warm,200
1596,matrixmul,medium,548.4,535.4799999999999,warm,200
1597,resnet,large,128.0,123.002,warm,200
1598,pagerank,small,82.6,15.91,warm,200
1599,linpack,small,13.2,5.13,warm,200
1600,mobilenet,small,28.9,23.281,warm,200
1601,grayscale,medium,105.1,91.41499999999999,warm,200
1602,fastfouriertransform,small,28.8,7.898000000000001,warm,200
1603,fetchdata,medium,161.0,155.198,warm,200
1604,grayscale,medium,70.2,57.594,warm,200
1605,mobilenet,small,29.1,23.581,warm,200
1606,pagerank,medium,93.6,66.43,warm,200
1607,linpack,medium,655.9,648.6229999999999,warm,200
1608,fastfouriertransform,medium,735.5,721.031,warm,200
1609,mobilenet,medium,24.0,17.732000000000003,warm,200
1610,fastfouriertransform,medium,622.0,603.837,warm,200
1611,graphgen,large,825.8,65.31099999999999,warm,200
1612,fastfouriertransform,small,20.5,5.071,warm,200
1613,linpack,large,16.6,8.078,warm,200
1614,fastfouriertransform,large,24.9,7.705,warm,200
1615,fetchdata,large,161.8,155.613,warm,200
1616,genmatrix,large,56.3,1.219,warm,200
1617,fetchdata,large,99.6,94.658,warm,200
1618,fetchdata,medium,87.1,82.277,warm,200
1619,pagerank,medium,137.0,51.816,warm,200
1620,mobilenet,small,24.4,17.642000000000003,warm,200
1621,matrixmul,large,23.3,7.92,warm,200
1622,fetchdata,small,94.8,89.752,warm,200
1623,matrixmul,medium,599.5,584.4240000000001,warm,200
1624,graphgen,large,819.1,63.589000000000006,warm,200
1625,resnet,small,145.7,140.692,warm,200
1626,mobilenet,large,29.7,23.969,warm,200
1627,matrixmul,medium,521.2,508.575,warm,200
1628,graphgen,large,848.5,94.71300000000001,warm,200
1629,genmatrix,small,9.1,0.14300000000000002,warm,200
1630,grayscale,large,2842.9,2728.29,cold,200
1631,fastfouriertransform,large,24.5,7.71,warm,200
1632,fastfouriertransform,large,20.6,6.888,warm,200
1633,fetchdata,medium,99.3,94.069,warm,200
1634,linpack,small,13.0,5.125,warm,200
1635,mobilenet,small,49.2,43.864,warm,200
1636,grayscale,large,2801.9,2691.022,cold,200
1637,mobilenet,large,30.0,23.773,warm,200
1638,linpack,large,16.8,8.084,warm,200
1639,matrixmul,large,18.8,5.059,warm,200
1640,matrixmul,large,18.5,5.032,warm,200
1641,fastfouriertransform,medium,661.1,647.2059999999999,warm,200
1642,linpack,medium,694.2,686.4449999999999,warm,200
1643,resnet,small,155.2,150.222,warm,200
1644,grayscale,large,2802.8,2691.864,cold,200
1645,resnet,small,127.4,119.849,warm,200
1646,fetchdata,medium,152.5,147.425,warm,200
1647,fastfouriertransform,small,25.9,8.033999999999999,warm,200
1648,grayscale,small,13.1,6.864999999999999,warm,200
1649,fetchdata,medium,94.9,90.024,warm,200
1650,fetchdata,large,103.3,97.62700000000001,warm,200
1651,matrixmul,medium,522.4,508.90599999999995,warm,200
1652,resnet,small,127.6,122.50500000000001,warm,200
1653,resnet,medium,127.1,121.767,warm,200
1654,matrixmul,small,23.9,7.9559999999999995,warm,200
1655,mobilenet,large,25.1,17.968999999999998,warm,200
1656,pagerank,large,393.0,298.00300000000004,warm,200
1657,fetchdata,large,101.2,96.428,warm,200
1658,fetchdata,medium,95.1,90.519,warm,200
1659,grayscale,small,12.9,6.991,warm,200
1660,fetchdata,medium,95.1,90.551,warm,200
1661,mobilenet,large,31.8,25.566,warm,200
1662,graphgen,medium,172.0,12.562,warm,200
1663,graphgen,medium,191.8,12.983,warm,200
1664,fetchdata,small,102.9,97.886,warm,200
1665,matrixmul,large,26.0,7.939,warm,200
1666,pagerank,large,394.5,296.85499999999996,warm,200
1667,mobilenet,medium,24.9,17.551000000000002,warm,200
1668,mobilenet,medium,23.8,17.852,warm,200
1669,mobilenet,medium,22.8,17.636,warm,200
1670,fetchdata,small,95.8,90.52799999999999,warm,200
1671,resnet,small,128.8,122.211,warm,200
1672,genmatrix,medium,14.4,0.298,warm,200
1673,graphgen,medium,171.6,12.762,warm,200
1674,genmatrix,large,56.0,1.199,warm,200
1675,grayscale,small,17.4,10.831999999999999,warm,200
1676,mobilenet,large,30.3,24.478,warm,200
1677,mobilenet,large,32.3,23.283,warm,200
1678,pagerank,small,26.7,16.2,warm,200
1679,resnet,small,150.8,145.217,warm,200
1680,grayscale,large,2787.2,2668.886,cold,200
1681,linpack,large,12.7,5.3309999999999995,warm,200
1682,graphgen,large,851.8,70.56099999999999,warm,200
1683,mobilenet,large,37.1,27.786,warm,200
1684,genmatrix,medium,13.7,0.29,warm,200
1685,fastfouriertransform,large,21.6,4.948,warm,200
1686,genmatrix,medium,13.1,0.292,warm,200
1687,graphgen,medium,203.3,12.654,warm,200
1688,grayscale,medium,70.5,57.477000000000004,warm,200
1689,fastfouriertransform,medium,659.6,644.411,warm,200
1690,fastfouriertransform,small,17.4,4.937,warm,200
1691,genmatrix,large,54.6,1.192,warm,200
1692,resnet,large,148.4,143.591,warm,200
1693,linpack,large,12.5,5.111,warm,200
1694,resnet,large,128.8,123.837,warm,200
1695,matrixmul,small,27.0,7.988,warm,200
1696,resnet,small,239.9,234.179,warm,200
1697,genmatrix,small,7.5,0.13999999999999999,warm,200
1698,graphgen,large,818.5,64.277,warm,200
1699,linpack,large,16.6,8.096,warm,200
1700,grayscale,large,2813.3,2703.692,cold,200
1701,pagerank,small,28.5,16.535999999999998,warm,200
1702,linpack,large,15.9,8.142999999999999,warm,200
1703,grayscale,medium,69.1,57.382000000000005,warm,200
1704,resnet,medium,143.0,137.35,warm,200
1705,pagerank,large,423.8,280.205,warm,200
1706,fastfouriertransform,small,24.4,5.046,warm,200
1707,matrixmul,small,26.1,7.920999999999999,warm,200
1708,grayscale,large,2804.3,2688.82,cold,200
1709,fetchdata,large,154.4,148.951,warm,200
1710,fetchdata,small,96.4,91.152,warm,200
1711,fetchdata,large,103.0,97.563,warm,200
1712,linpack,small,16.9,8.215,warm,200
1713,matrixmul,medium,546.0,532.6370000000001,warm,200
1714,fetchdata,large,103.6,98.361,warm,200
1715,grayscale,large,2858.8,2746.88,cold,200
1716,matrixmul,medium,523.1,509.333,warm,200
1717,mobilenet,small,22.9,17.775,warm,200
1718,fastfouriertransform,medium,619.4,601.955,warm,200
1719,pagerank,large,420.8,314.936,warm,200
1720,grayscale,large,2806.1,2692.38,cold,200
1721,linpack,medium,710.6,700.977,warm,200
1722,mobilenet,medium,32.6,23.983,warm,200
1723,resnet,small,131.9,126.48400000000001,warm,200
1724,fastfouriertransform,large,26.1,7.760000000000001,warm,200
1725,mobilenet,large,39.5,33.796,warm,200
1726,linpack,small,11.4,5.136,warm,200
1727,pagerank,medium,93.0,67.491,warm,200
1728,genmatrix,medium,13.4,0.29500000000000004,warm,200
1729,genmatrix,medium,13.3,0.29100000000000004,warm,200
1730,grayscale,medium,69.5,57.842999999999996,warm,200
1731,grayscale,medium,70.1,57.397,warm,200
1732,pagerank,large,408.1,311.85699999999997,warm,200
1733,fetchdata,large,95.5,90.347,warm,200
1734,mobilenet,medium,34.7,28.837000000000003,warm,200
1735,graphgen,small,41.2,2.888,warm,200
1736,fastfouriertransform,large,25.4,8.097999999999999,warm,200
1737,mobilenet,small,28.2,22.9,warm,200
1738,fastfouriertransform,small,21.6,7.728,warm,200
1739,mobilenet,medium,22.2,17.488,warm,200
1740,graphgen,medium,207.6,19.57,warm,200
1741,genmatrix,large,55.7,1.192,warm,200
1742,fetchdata,large,152.5,147.279,warm,200
1743,grayscale,small,12.7,6.902,warm,200
1744,grayscale,small,13.3,7.1659999999999995,warm,200
1745,linpack,medium,703.0,694.867,warm,200
1746,fastfouriertransform,medium,647.8,630.076,warm,200
1747,fetchdata,small,104.1,98.523,warm,200
1748,matrixmul,large,19.0,5.021,warm,200
1749,grayscale,large,2835.3,2724.897,cold,200
1750,genmatrix,medium,13.8,0.28800000000000003,warm,200
1751,fastfouriertransform,large,18.0,4.957,warm,200
1752,fastfouriertransform,small,21.9,7.728,warm,200
1753,genmatrix,medium,13.6,0.28400000000000003,warm,200
1754,fastfouriertransform,small,21.6,4.941,warm,200
1755,resnet,small,195.9,187.685,warm,200
1756,pagerank,large,422.3,271.316,warm,200
1757,mobilenet,small,29.0,23.211,warm,200
1758,graphgen,large,820.8,65.338,warm,200
1759,linpack,small,17.1,8.136,warm,200
1760,matrixmul,large,18.5,5.034000000000001,warm,200
1761,fetchdata,medium,103.8,97.949,warm,200
1762,fastfouriertransform,small,21.1,7.737,warm,200
1763,matrixmul,small,23.6,7.953,warm,200
1764,fastfouriertransform,small,25.0,7.736,warm,200
1765,linpack,medium,658.6,650.4309999999999,warm,200
1766,grayscale,small,12.6,6.956,warm,200
1767,matrixmul,small,25.5,7.951,warm,200
1768,fetchdata,small,83.2,77.81200000000001,warm,200
1769,pagerank,large,376.4,279.419,warm,200
1770,graphgen,large,818.3,64.138,warm,200
1771,fetchdata,medium,103.9,99.366,warm,200
1772,linpack,large,16.2,8.083,warm,200
1773,genmatrix,large,58.9,1.195,warm,200
1774,fetchdata,medium,161.0,156.097,warm,200
1775,resnet,large,152.4,146.57,warm,200
1776,mobilenet,small,24.9,17.682,warm,200
1777,fastfouriertransform,small,25.0,5.266,warm,200
1778,fetchdata,small,98.0,90.146,warm,200
1779,resnet,large,126.5,120.862,warm,200
1780,matrixmul,medium,548.3,532.44,warm,200
1781,matrixmul,medium,524.8,511.194,warm,200
1782,fetchdata,small,95.8,91.25500000000001,warm,200
1783,grayscale,large,2816.9,2701.0879999999997,cold,200
1784,fastfouriertransform,small,25.9,7.845,warm,200
1785,pagerank,large,420.5,272.402,warm,200
1786,resnet,large,153.8,147.96300000000002,warm,200
1787,resnet,medium,128.8,122.962,warm,200
1788,graphgen,large,845.7,91.194,warm,200
1789,grayscale,small,12.3,6.926,warm,200
1790,pagerank,large,403.3,310.32500000000005,warm,200
1791,pagerank,small,137.5,14.833,warm,200
1792,matrixmul,medium,525.1,510.36199999999997,warm,200
1793,graphgen,small,41.3,2.6940000000000004,warm,200
1794,mobilenet,medium,31.4,23.695999999999998,warm,200
1795,fastfouriertransform,small,25.3,7.718,warm,200
1796,mobilenet,large,28.9,22.881999999999998,warm,200
1797,resnet,small,127.5,121.988,warm,200
1798,pagerank,small,26.4,15.568999999999999,warm,200
1799,linpack,medium,727.2,719.5899999999999,warm,200
1800,fetchdata,medium,105.0,99.268,warm,200
1801,resnet,medium,144.5,139.45499999999998,warm,200
1802,linpack,large,12.7,5.088,warm,200
1803,fetchdata,medium,152.0,147.311,warm,200
1804,fastfouriertransform,small,24.6,5.09,warm,200
1805,resnet,small,126.8,121.192,warm,200
1806,graphgen,medium,174.0,13.051,warm,200
1807,genmatrix,small,7.2,0.14200000000000002,warm,200
1808,graphgen,medium,199.5,20.869,warm,200
1809,pagerank,medium,143.5,117.847,warm,200
1810,pagerank,medium,67.3,45.708,warm,200
1811,matrixmul,large,23.5,7.925,warm,200
1812,matrixmul,small,23.9,7.927,warm,200
1813,pagerank,large,369.7,274.495,warm,200
1814,resnet,small,155.4,149.494,warm,200
1815,grayscale,small,13.0,6.888,warm,200
1816,grayscale,small,13.3,6.864999999999999,warm,200
1817,pagerank,small,19.5,9.939,warm,200
1818,fetchdata,large,2153.6,2147.979,cold,200
1819,linpack,medium,681.4,671.643,warm,200
1820,resnet,large,144.4,137.166,warm,200
1821,fastfouriertransform,medium,654.3,638.451,warm,200
1822,matrixmul,large,23.2,7.935,warm,200
1823,genmatrix,small,7.1,0.148,warm,200
1824,genmatrix,small,6.3,0.14300000000000002,warm,200
1825,matrixmul,small,23.7,7.946,warm,200
1826,mobilenet,large,24.2,18.19,warm,200
1827,resnet,small,272.7,266.60699999999997,warm,200
1828,grayscale,large,2822.1,2699.17,cold,200
1829,fetchdata,small,95.5,90.392,warm,200
1830,graphgen,large,839.4,63.919000000000004,warm,200
1831,fetchdata,large,94.6,90.092,warm,200
1832,graphgen,small,52.3,4.449,warm,200
1833,mobilenet,medium,31.2,23.317,warm,200
1834,pagerank,large,400.3,300.966,warm,200
1835,grayscale,small,16.5,10.774000000000001,warm,200
1836,linpack,small,14.6,5.1659999999999995,warm,200
1837,grayscale,large,2790.1,2675.334,cold,200
1838,fastfouriertransform,small,22.6,4.9399999999999995,warm,200
1839,linpack,medium,662.8,654.4029999999999,warm,200
1840,grayscale,large,2784.4,2670.6470000000004,cold,200
1841,fastfouriertransform,medium,623.6,605.133,warm,200
1842,resnet,large,126.7,121.553,warm,200
1843,fastfouriertransform,medium,664.6,646.3689999999999,warm,200
1844,mobilenet,large,30.9,24.546,warm,200
1845,linpack,small,16.5,8.074,warm,200
1846,mobilenet,large,47.1,36.609,warm,200
1847,fetchdata,medium,161.0,155.619,warm,200
1848,fetchdata,medium,110.4,98.056,warm,200
1849,fastfouriertransform,large,21.4,5.603000000000001,warm,200
1850,fastfouriertransform,small,21.3,4.923,warm,200
1851,pagerank,small,116.5,20.074,warm,200
1852,graphgen,small,42.0,2.828,warm,200
1853,genmatrix,small,7.3,0.145,warm,200
1854,mobilenet,medium,30.5,24.032,warm,200
1855,matrixmul,small,18.0,5.07,warm,200
1856,fetchdata,small,161.5,155.045,warm,200
1857,pagerank,large,436.8,275.583,warm,200
1858,matrixmul,small,23.7,7.9670000000000005,warm,200
1859,linpack,small,16.9,8.101,warm,200
1860,matrixmul,large,24.5,7.9719999999999995,warm,200
1861,linpack,medium,655.5,647.19,warm,200
1862,fastfouriertransform,large,22.6,5.0280000000000005,warm,200
1863,linpack,small,13.4,5.133,warm,200
1864,pagerank,large,388.7,286.991,warm,200
1865,graphgen,small,42.3,2.9610000000000003,warm,200
1866,genmatrix,large,56.2,1.2249999999999999,warm,200
