request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
956,linpack,large,warm,200,19.87,19.85,0.02,5.14,14.71,False,,0.0,0.36,4.04,0.75,5.14,1
957,fetchdata,large,warm,200,79.07,79.05,0.02,73.72,5.33,False,73.69,0.0,0.02,0.0,,73.72,1
958,fetchdata,medium,warm,200,83.77,83.75,0.02,77.36,6.38,False,77.33,0.0,0.02,0.0,,77.36,1
959,matrixmul,small,warm,200,23.24,21.28,1.96,5.8,15.48,False,,0.0,0.68,4.51,0.61,5.8,1
960,linpack,medium,warm,200,724.51,724.49,0.02,714.71,9.78,False,,0.0,0.34,4.0,710.37,714.71,1
961,fetchdata,large,warm,200,84.23,84.21,0.02,75.46,8.75,False,75.43,0.0,0.02,0.0,,75.46,2
962,matrixmul,small,warm,200,22.07,20.07,2.0,4.96,15.12,False,,0.0,0.35,4.01,0.59,4.96,2
963,fastfouriertransform,large,warm,200,41.73,41.71,0.02,6.45,35.26,False,,0.0,5.43,0.0,1.01,6.45,2
964,genmatrix,small,warm,200,7.46,6.95,0.51,0.11,6.84,False,,0.0,0.02,,0.09,0.11,1
965,linpack,large,warm,200,17.42,17.4,0.02,5.29,12.1,False,,0.0,0.36,4.08,0.85,5.29,1
966,linpack,large,warm,200,11.96,11.95,0.01,5.1,6.85,False,,0.0,0.35,4.01,0.75,5.1,1
967,linpack,small,warm,200,21.66,21.64,0.02,6.85,14.78,False,,0.0,0.41,5.57,0.86,6.85,1
968,matrixmul,medium,warm,200,557.31,555.39,1.91,538.48,16.91,False,,0.0,0.37,4.09,534.02,538.48,1
969,fastfouriertransform,large,warm,200,41.5,41.49,0.01,4.86,36.62,False,,0.0,4.01,0.0,0.85,4.86,2
970,matrixmul,medium,warm,200,703.54,701.3,2.24,538.03,163.27,False,,0.0,0.34,4.02,533.67,538.03,2
971,genmatrix,large,warm,200,41.14,34.08,7.06,1.53,32.55,False,,0.0,0.02,,1.5,1.53,2
972,fastfouriertransform,medium,warm,200,710.16,710.14,0.02,674.59,35.54,False,,0.0,3.85,0.0,670.73,674.59,2
973,fastfouriertransform,medium,warm,200,1194.4,1194.38,0.02,677.09,517.29,False,,0.0,4.0,0.0,673.08,677.09,3
974,fetchdata,large,warm,200,79.68,79.66,0.02,73.48,6.18,False,73.45,0.0,0.02,0.0,,73.47,3
975,fastfouriertransform,large,warm,200,796.84,796.82,0.02,4.76,792.06,False,,0.0,3.96,0.0,0.8,4.76,3
976,genmatrix,small,warm,200,12.61,10.83,1.78,0.16,10.67,False,,0.0,0.03,,0.12,0.16,3
977,fastfouriertransform,medium,warm,200,1059.12,1059.1,0.02,659.04,400.06,False,,0.0,3.94,0.0,655.08,659.03,3
978,linpack,medium,warm,200,689.76,689.75,0.01,680.16,9.59,False,,0.0,0.34,4.0,675.81,680.16,4
979,fetchdata,large,warm,200,84.9,84.88,0.02,78.64,6.25,False,78.59,0.0,0.03,0.0,,78.63,3
980,matrixmul,large,warm,200,22.18,20.24,1.94,4.93,15.31,False,,0.0,0.35,4.01,0.56,4.93,3
981,matrixmul,large,warm,200,21.61,19.89,1.71,4.94,14.95,False,,0.0,0.37,4.0,0.57,4.94,3
982,fetchdata,small,warm,200,128.74,128.72,0.02,121.14,7.59,False,121.09,0.0,0.04,0.0,,121.13,2
983,fastfouriertransform,large,warm,200,43.54,43.52,0.02,4.65,38.87,False,,0.0,3.86,0.0,0.78,4.65,1
984,matrixmul,small,warm,200,21.16,19.29,1.88,4.94,14.34,False,,0.0,0.36,4.01,0.56,4.94,1
985,genmatrix,small,warm,200,10.38,8.57,1.8,0.13,8.45,False,,0.0,0.02,,0.1,0.13,1
986,fastfouriertransform,small,warm,200,40.51,40.5,0.01,5.04,35.46,False,,0.0,4.21,0.0,0.83,5.04,1
987,fastfouriertransform,medium,warm,200,706.61,706.59,0.02,669.17,37.42,False,,0.0,3.9,0.0,665.26,669.17,1
988,genmatrix,large,warm,200,40.5,32.89,7.61,0.87,32.02,False,,0.0,0.02,,0.85,0.87,2
989,matrixmul,large,warm,200,22.42,20.45,1.98,4.98,15.47,False,,0.0,0.35,4.05,0.57,4.98,2
990,matrixmul,medium,warm,200,571.72,569.7,2.02,554.68,15.03,False,,0.0,0.35,4.09,550.23,554.67,2
991,fastfouriertransform,large,warm,200,41.35,41.34,0.01,4.8,36.54,False,,0.0,3.96,0.0,0.83,4.8,2
992,fetchdata,medium,warm,200,79.98,79.96,0.02,73.87,6.09,False,73.84,0.0,0.02,0.0,,73.86,2
993,genmatrix,small,warm,200,7.14,6.42,0.71,0.11,6.31,False,,0.0,0.02,,0.09,0.11,1
994,genmatrix,medium,warm,200,12.82,10.86,1.97,0.21,10.64,False,,0.0,0.02,,0.19,0.21,1
995,fastfouriertransform,medium,warm,200,700.98,700.97,0.02,665.61,35.36,False,,0.0,3.98,0.0,661.62,665.6,1
996,matrixmul,medium,warm,200,560.41,558.54,1.87,543.5,15.04,False,,0.0,0.35,4.0,539.14,543.5,2
997,matrixmul,medium,warm,200,907.06,905.04,2.02,539.24,365.8,False,,0.0,0.34,4.0,534.9,539.24,3
998,genmatrix,small,warm,200,8.8,8.48,0.33,0.11,8.37,False,,0.0,0.02,,0.09,0.11,4
999,matrixmul,large,warm,200,518.8,516.29,2.51,4.9,511.38,False,,0.0,0.34,3.98,0.58,4.9,2
1000,matrixmul,medium,warm,200,874.71,872.55,2.17,549.42,323.12,False,,0.0,0.33,3.98,545.11,549.42,3
1001,linpack,medium,warm,200,693.44,693.43,0.0,683.61,9.82,False,,0.0,0.35,4.04,679.21,683.61,4
1002,fastfouriertransform,large,warm,200,40.24,40.22,0.02,4.63,35.58,False,,0.0,3.85,0.0,0.77,4.63,3
1003,matrixmul,small,warm,200,290.29,288.46,1.82,6.12,282.34,False,,0.0,0.41,5.0,0.71,6.12,3
1004,matrixmul,large,warm,200,101.46,99.58,1.88,6.23,93.35,False,,0.0,0.44,5.06,0.72,6.23,4
1005,fetchdata,large,warm,200,90.2,90.19,0.01,84.02,6.17,False,83.99,0.0,0.02,0.0,,84.02,1
1006,genmatrix,medium,warm,200,12.97,10.88,2.09,0.28,10.6,False,,0.0,0.02,,0.26,0.28,1
1007,fastfouriertransform,small,warm,200,39.71,39.69,0.02,4.65,35.04,False,,0.0,3.86,0.0,0.78,4.65,1
1008,genmatrix,large,warm,200,40.38,33.27,7.11,0.87,32.4,False,,0.0,0.02,,0.85,0.87,1
1009,genmatrix,medium,warm,200,14.38,12.29,2.09,0.22,12.07,False,,0.0,0.02,,0.19,0.22,1
1010,matrixmul,large,warm,200,22.03,20.14,1.89,5.08,15.06,False,,0.0,0.37,4.02,0.68,5.08,1
1011,matrixmul,small,warm,200,23.35,21.07,2.28,4.96,16.1,False,,0.0,0.35,4.01,0.6,4.96,1
1012,matrixmul,medium,warm,200,556.85,554.84,2.01,537.43,17.41,False,,0.0,0.39,4.05,532.98,537.43,1
1013,matrixmul,small,warm,200,368.0,366.47,1.53,5.09,361.38,False,,0.0,0.38,4.07,0.63,5.09,2
1014,genmatrix,large,warm,200,43.77,36.86,6.91,0.83,36.03,False,,0.0,0.03,,0.8,0.83,3
1015,matrixmul,medium,warm,200,550.97,548.92,2.06,533.37,15.54,False,,0.0,0.37,4.1,528.89,533.37,1
1016,fastfouriertransform,small,warm,200,19.57,19.56,0.01,4.64,14.92,False,,0.0,3.89,0.0,0.74,4.64,2
1017,matrixmul,medium,warm,200,691.32,689.25,2.07,534.82,154.43,False,,0.0,0.36,4.14,530.32,534.82,2
1018,linpack,large,warm,200,15.59,15.57,0.02,5.14,10.43,False,,0.0,0.35,4.01,0.78,5.14,2
1019,fetchdata,small,warm,200,77.36,77.35,0.01,72.6,4.75,False,72.58,0.0,0.02,0.0,,72.6,2
1020,fetchdata,large,warm,200,84.56,84.53,0.02,78.79,5.74,False,78.76,0.0,0.02,0.0,,78.79,2
1021,matrixmul,small,warm,200,28.2,26.18,2.03,9.14,17.03,False,,0.0,0.37,8.14,0.63,9.14,1
1022,fetchdata,small,warm,200,79.19,79.17,0.02,73.15,6.02,False,73.13,0.0,0.02,0.0,,73.15,1
1023,fetchdata,large,warm,200,86.18,86.16,0.02,77.9,8.26,False,77.86,0.0,0.03,0.0,,77.9,1
1024,genmatrix,medium,warm,200,13.81,11.8,2.01,0.2,11.6,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,21.62,19.5,2.12,4.91,14.59,False,,0.0,0.35,3.99,0.57,4.91,1
1026,fastfouriertransform,large,warm,200,49.6,49.58,0.02,4.84,44.74,False,,0.0,3.98,0.0,0.85,4.84,1
1027,fetchdata,large,warm,200,80.6,80.58,0.02,74.7,5.88,False,74.67,0.0,0.02,0.0,,74.7,1
1028,matrixmul,medium,warm,200,579.85,577.85,2.0,563.14,14.71,False,,0.0,0.35,3.99,558.8,563.14,1
1029,genmatrix,medium,warm,200,15.42,13.35,2.06,0.22,13.13,False,,0.0,0.02,,0.2,0.22,2
1030,fastfouriertransform,large,warm,200,39.17,39.15,0.02,4.69,34.46,False,,0.0,3.89,0.0,0.79,4.69,2
1031,fetchdata,large,warm,200,81.69,81.66,0.03,76.84,4.82,False,76.82,0.0,0.02,0.0,,76.84,1
1032,genmatrix,medium,warm,200,17.33,14.42,2.91,0.22,14.2,False,,0.0,0.03,,0.19,0.22,1
1033,genmatrix,large,warm,200,44.58,36.66,7.92,0.81,35.86,False,,0.0,0.02,,0.78,0.81,1
1034,genmatrix,small,warm,200,6.78,6.38,0.4,0.11,6.28,False,,0.0,0.02,,0.08,0.11,1
1035,fastfouriertransform,small,warm,200,24.92,24.91,0.01,5.46,19.44,False,,0.0,4.57,0.0,0.88,5.46,1
1036,fetchdata,medium,warm,200,78.71,78.69,0.02,73.08,5.61,False,73.06,0.0,0.02,0.0,,73.08,1
1037,linpack,medium,warm,200,730.93,730.91,0.02,717.3,13.62,False,,0.0,0.36,4.09,712.84,717.29,1
1038,linpack,small,warm,200,536.52,536.51,0.02,5.17,531.34,False,,0.0,0.34,4.04,0.78,5.17,2
1039,genmatrix,medium,warm,200,11.9,9.89,2.0,0.21,9.69,False,,0.0,0.02,,0.18,0.21,3
1040,matrixmul,small,warm,200,22.01,19.7,2.31,4.92,14.78,False,,0.0,0.35,4.0,0.57,4.92,3
1041,linpack,medium,warm,200,698.02,698.0,0.02,688.67,9.32,False,,0.0,0.37,4.2,684.1,688.67,1
1042,matrixmul,small,warm,200,24.46,22.47,1.99,5.53,16.94,False,,0.0,0.34,4.53,0.65,5.53,2
1043,fastfouriertransform,small,warm,200,25.54,25.54,0.01,5.92,19.61,False,,0.0,5.14,0.0,0.78,5.92,2
1044,fastfouriertransform,medium,warm,200,697.52,697.51,0.01,660.94,36.57,False,,0.0,3.91,0.0,657.03,660.94,2
1045,fetchdata,large,warm,200,79.16,79.14,0.02,73.47,5.68,False,73.44,0.0,0.02,0.0,,73.47,2
1046,matrixmul,small,warm,200,36.84,34.83,2.01,5.08,29.75,False,,0.0,0.37,4.09,0.62,5.08,2
1047,genmatrix,large,warm,200,40.55,33.56,6.99,0.85,32.71,False,,0.0,0.03,,0.82,0.85,2
1048,genmatrix,large,warm,200,39.25,32.2,7.05,0.79,31.41,False,,0.0,0.02,,0.76,0.79,1
1049,fastfouriertransform,large,warm,200,39.98,39.96,0.02,4.86,35.1,False,,0.0,3.83,0.0,1.03,4.86,1
1050,linpack,medium,warm,200,714.6,714.58,0.02,701.13,13.44,False,,0.0,0.36,4.06,696.71,701.13,1
1051,genmatrix,small,warm,200,6.83,6.23,0.6,0.11,6.12,False,,0.0,0.02,,0.09,0.11,2
1052,fetchdata,medium,warm,200,81.17,81.15,0.02,74.56,6.6,False,74.53,0.0,0.02,0.0,,74.55,2
1053,linpack,small,warm,200,120.01,119.99,0.02,5.21,114.78,False,,0.0,0.38,4.07,0.76,5.21,2
1054,fastfouriertransform,small,warm,200,21.99,21.98,0.01,4.77,17.21,False,,0.0,3.97,0.0,0.78,4.77,1
1055,fetchdata,small,warm,200,86.43,86.41,0.02,80.26,6.15,False,80.22,0.0,0.03,0.0,,80.26,1
1056,matrixmul,small,warm,200,26.33,24.25,2.08,7.17,17.09,False,,0.0,0.38,6.17,0.61,7.16,1
1057,genmatrix,large,warm,200,37.77,30.77,7.01,0.82,29.95,False,,0.0,0.02,,0.79,0.82,1
1058,linpack,medium,warm,200,700.2,700.19,0.01,688.97,11.22,False,,0.0,0.35,5.07,683.55,688.97,1
1059,matrixmul,large,warm,200,26.72,24.97,1.75,5.12,19.85,False,,0.0,0.38,4.13,0.6,5.12,2
1060,fetchdata,large,warm,200,79.52,79.5,0.02,73.73,5.77,False,73.71,0.0,0.02,0.0,,73.73,2
1061,fastfouriertransform,small,warm,200,40.48,40.46,0.02,4.6,35.85,False,,0.0,3.87,0.0,0.73,4.6,2
1062,genmatrix,medium,warm,200,13.26,11.0,2.26,0.21,10.79,False,,0.0,0.02,,0.18,0.21,1
1063,matrixmul,large,warm,200,23.52,21.61,1.91,6.27,15.33,False,,0.0,0.35,3.98,1.94,6.27,1
1064,matrixmul,medium,warm,200,563.15,561.13,2.02,546.07,15.06,False,,0.0,0.35,4.22,541.49,546.07,1
1065,linpack,small,warm,200,19.05,19.03,0.02,7.61,11.42,False,,0.0,0.43,6.08,1.09,7.61,2
1066,fetchdata,medium,warm,200,82.11,82.09,0.02,76.58,5.52,False,76.55,0.0,0.02,0.0,,76.57,2
1067,fastfouriertransform,medium,warm,200,739.01,738.98,0.02,699.92,39.07,False,,0.0,6.03,0.01,693.88,699.91,1
1068,matrixmul,large,warm,200,22.55,20.52,2.03,5.14,15.38,False,,0.0,0.37,4.15,0.62,5.14,2
1069,linpack,medium,warm,200,698.16,698.14,0.02,688.26,9.88,False,,0.0,0.34,3.98,683.93,688.26,2
1070,fetchdata,large,warm,200,81.58,81.56,0.02,74.93,6.63,False,74.9,0.0,0.02,0.0,,74.93,3
1071,linpack,small,warm,200,304.83,304.81,0.02,5.03,299.78,False,,0.0,0.33,3.98,0.72,5.03,2
1072,fetchdata,medium,warm,200,78.19,78.17,0.02,72.77,5.4,False,72.74,0.0,0.02,0.0,,72.77,3
1073,linpack,small,warm,200,14.92,14.9,0.02,5.07,9.83,False,,0.0,0.35,3.99,0.73,5.07,1
1074,fastfouriertransform,large,warm,200,23.77,23.77,0.01,4.97,18.79,False,,0.0,3.97,0.0,1.0,4.97,1
1075,fetchdata,medium,warm,200,77.89,77.87,0.02,72.68,5.19,False,72.65,0.0,0.02,0.0,,72.68,1
1076,fetchdata,small,warm,200,85.31,85.29,0.02,75.52,9.78,False,75.49,0.0,0.02,0.0,,75.51,1
1077,genmatrix,large,warm,200,38.97,31.61,7.35,0.81,30.8,False,,0.0,0.02,,0.79,0.81,1
1078,fetchdata,medium,warm,200,78.35,78.33,0.02,72.77,5.55,False,72.75,0.0,0.02,0.0,,72.77,1
1079,linpack,medium,warm,200,710.56,710.54,0.02,698.31,12.23,False,,0.0,0.35,4.09,693.87,698.31,1
1080,fastfouriertransform,medium,warm,200,691.87,691.85,0.02,656.97,34.87,False,,0.0,4.27,0.0,652.69,656.97,2
1081,fetchdata,large,warm,200,83.37,83.35,0.02,77.95,5.4,False,77.92,0.0,0.02,0.0,,77.94,3
1082,linpack,medium,warm,200,795.24,795.22,0.02,682.24,112.98,False,,0.0,0.35,4.05,677.83,682.24,3
1083,fetchdata,large,warm,200,81.71,81.68,0.03,75.69,5.99,False,75.65,0.0,0.02,0.0,,75.68,3
1084,genmatrix,large,warm,200,37.64,30.88,6.76,0.78,30.1,False,,0.0,0.02,,0.76,0.78,2
1085,linpack,small,warm,200,204.49,204.47,0.02,5.26,199.21,False,,0.0,0.34,4.05,0.86,5.26,2
1086,linpack,large,warm,200,15.21,15.19,0.02,5.34,9.85,False,,0.0,0.37,4.18,0.78,5.33,2
1087,fetchdata,large,warm,200,78.47,78.45,0.02,73.02,5.43,False,73.0,0.0,0.02,0.0,,73.02,1
1088,linpack,small,warm,200,22.37,22.35,0.02,5.31,17.04,False,,0.0,0.37,4.1,0.83,5.3,1
1089,fetchdata,large,warm,200,125.99,125.97,0.02,120.54,5.43,False,120.52,0.0,0.02,0.0,,120.54,1
1090,linpack,large,warm,200,50.69,50.67,0.02,5.08,45.59,False,,0.0,0.34,4.0,0.73,5.08,1
1091,linpack,medium,warm,200,729.68,729.68,0.01,718.89,10.79,False,,0.0,0.5,5.96,712.42,718.88,1
1092,linpack,small,warm,200,536.63,536.62,0.0,5.22,531.4,False,,0.0,0.35,4.05,0.81,5.22,2
1093,fastfouriertransform,small,warm,200,26.28,26.27,0.01,6.37,19.9,False,,0.0,5.39,0.0,0.97,6.37,3
1094,fastfouriertransform,large,warm,200,46.49,46.47,0.02,7.34,39.13,False,,0.0,6.06,0.01,1.26,7.34,3
1095,linpack,medium,warm,200,688.02,688.0,0.02,680.61,7.39,False,,0.0,0.36,4.08,676.16,680.61,1
1096,fetchdata,large,warm,200,79.08,79.06,0.02,73.45,5.61,False,73.42,0.0,0.02,0.0,,73.45,2
1097,matrixmul,large,warm,200,24.94,21.95,2.98,5.39,16.56,False,,0.0,0.36,4.16,0.85,5.39,2
1098,fastfouriertransform,medium,warm,200,688.68,688.66,0.02,652.99,35.67,False,,0.0,3.85,0.0,649.12,652.98,2
1099,linpack,medium,warm,200,701.41,701.39,0.02,691.1,10.3,False,,0.0,0.34,4.0,686.76,691.09,2
1100,genmatrix,medium,warm,200,17.02,14.65,2.38,0.21,14.44,False,,0.0,0.02,,0.19,0.21,3
1101,fetchdata,large,warm,200,80.85,80.83,0.02,75.01,5.82,False,74.98,0.0,0.02,0.0,,75.01,3
1102,matrixmul,medium,warm,200,567.23,565.35,1.89,549.21,16.13,False,,0.0,0.35,3.98,544.87,549.21,2
1103,matrixmul,small,warm,200,380.04,378.13,1.91,5.42,372.71,False,,0.0,0.34,4.38,0.7,5.42,2
1104,fastfouriertransform,small,warm,200,42.33,42.31,0.02,5.09,37.22,False,,0.0,4.17,0.0,0.9,5.09,3
1105,matrixmul,medium,warm,200,561.22,559.18,2.04,542.54,16.64,False,,0.0,0.35,3.98,538.2,542.54,1
1106,matrixmul,medium,warm,200,915.95,914.06,1.89,548.79,365.27,False,,0.0,0.44,5.04,543.3,548.79,2
1107,fetchdata,medium,warm,200,81.63,81.63,0.01,75.68,5.95,False,75.64,0.0,0.03,0.0,,75.67,3
1108,linpack,small,warm,200,16.82,16.8,0.02,5.17,11.63,False,,0.0,0.38,4.03,0.75,5.17,2
1109,genmatrix,large,warm,200,52.11,44.72,7.39,1.05,43.66,False,,0.0,0.03,,1.02,1.05,2
1110,genmatrix,large,warm,200,47.71,39.95,7.76,0.99,38.96,False,,0.0,0.03,,0.96,0.99,2
1111,genmatrix,medium,warm,200,12.62,10.46,2.15,0.21,10.25,False,,0.0,0.02,,0.19,0.21,1
1112,fetchdata,medium,warm,200,83.38,83.36,0.02,77.14,6.22,False,77.12,0.0,0.02,0.0,,77.14,1
1113,linpack,large,warm,200,17.96,17.94,0.02,5.17,12.77,False,,0.0,0.34,4.03,0.8,5.17,1
1114,fastfouriertransform,medium,warm,200,698.18,698.16,0.02,663.45,34.71,False,,0.0,3.85,0.0,659.59,663.45,1
1115,fetchdata,medium,warm,200,85.29,85.27,0.02,77.04,8.23,False,77.01,0.0,0.02,0.0,,77.04,2
1116,fastfouriertransform,medium,warm,200,982.02,982.0,0.02,680.33,301.67,False,,0.0,3.83,0.0,676.49,680.33,2
1117,matrixmul,small,warm,200,21.34,19.38,1.95,4.92,14.46,False,,0.0,0.35,3.99,0.57,4.92,3
1118,fetchdata,small,warm,200,87.87,87.85,0.02,78.8,9.05,False,78.77,0.0,0.02,0.0,,78.8,2
1119,fastfouriertransform,medium,warm,200,1040.64,1040.63,0.02,657.29,383.33,False,,0.0,3.93,0.0,653.35,657.29,2
1120,matrixmul,large,warm,200,21.38,19.48,1.9,4.91,14.57,False,,0.0,0.35,3.98,0.57,4.91,3
1121,matrixmul,small,warm,200,27.42,24.74,2.68,5.4,19.34,False,,0.0,0.38,4.36,0.65,5.4,2
1122,fetchdata,medium,warm,200,80.7,80.68,0.02,74.75,5.93,False,74.72,0.0,0.02,0.0,,74.75,2
1123,linpack,large,warm,200,14.48,14.46,0.02,5.05,9.4,False,,0.0,0.34,3.98,0.73,5.05,2
1124,genmatrix,small,warm,200,13.6,10.15,3.45,0.14,10.01,False,,0.0,0.03,,0.11,0.14,2
1125,fetchdata,medium,warm,200,81.33,81.31,0.02,74.08,7.22,False,74.05,0.0,0.02,0.0,,74.08,1
1126,linpack,medium,warm,200,703.21,703.19,0.02,692.14,11.05,False,,0.0,0.34,4.02,687.77,692.14,1
1127,matrixmul,medium,warm,200,567.74,565.0,2.74,545.0,20.0,False,,0.0,0.4,4.5,540.09,545.0,2
1128,matrixmul,small,warm,200,379.55,377.31,2.24,5.34,371.97,False,,0.0,0.4,4.18,0.75,5.34,3
1129,fastfouriertransform,medium,warm,200,672.13,672.11,0.02,652.1,20.0,False,,0.0,3.85,0.0,648.24,652.1,4
1130,linpack,medium,warm,200,712.11,712.09,0.02,700.95,11.14,False,,0.0,0.36,7.94,692.65,700.95,2
1131,fetchdata,small,warm,200,78.16,78.14,0.02,72.93,5.21,False,72.9,0.0,0.02,0.0,,72.93,3
1132,linpack,medium,warm,200,1006.86,1006.83,0.02,692.75,314.08,False,,0.0,0.36,4.04,688.35,692.75,3
1133,fastfouriertransform,small,warm,200,122.11,122.09,0.02,4.64,117.45,False,,0.0,3.88,0.0,0.75,4.64,3
1134,genmatrix,medium,warm,200,12.42,10.2,2.22,0.21,9.99,False,,0.0,0.02,,0.18,0.21,2
1135,linpack,large,warm,200,415.08,415.06,0.02,5.48,409.59,False,,0.0,0.57,4.11,0.78,5.47,2
1136,matrixmul,medium,warm,200,563.08,555.83,7.26,531.7,24.13,False,,0.0,0.37,4.01,527.31,531.7,3
1137,linpack,small,warm,200,22.21,22.19,0.02,5.3,16.89,False,,0.0,0.37,4.12,0.8,5.3,4
1138,fastfouriertransform,medium,warm,200,689.51,689.5,0.02,667.76,21.74,False,,0.0,3.86,0.0,663.89,667.76,2
1139,fetchdata,medium,warm,200,131.8,131.78,0.02,123.06,8.72,False,123.04,0.0,0.02,0.0,,123.06,2
1140,genmatrix,medium,warm,200,14.33,10.4,3.93,0.2,10.2,False,,0.0,0.02,,0.18,0.2,2
1141,genmatrix,small,warm,200,6.71,6.04,0.67,0.1,5.94,False,,0.0,0.02,,0.08,0.1,2
1142,matrixmul,small,warm,200,23.11,20.79,2.32,5.18,15.61,False,,0.0,0.41,4.1,0.67,5.18,1
1143,linpack,large,warm,200,15.47,15.45,0.02,5.07,10.38,False,,0.0,0.34,4.0,0.73,5.07,1
1144,fetchdata,medium,warm,200,82.0,81.98,0.02,75.57,6.4,False,75.55,0.0,0.02,0.0,,75.57,1
1145,linpack,medium,warm,200,704.54,704.52,0.02,692.3,12.21,False,,0.0,0.34,4.04,687.92,692.3,1
1146,fastfouriertransform,medium,warm,200,721.83,721.81,0.02,686.66,35.16,False,,0.0,4.84,0.0,681.81,686.66,2
1147,linpack,medium,warm,200,989.37,989.35,0.02,682.65,306.7,False,,0.0,0.38,4.07,678.2,682.65,3
1148,linpack,medium,warm,200,1473.35,1473.33,0.02,675.57,797.76,False,,0.0,0.33,3.95,671.29,675.57,4
1149,linpack,large,warm,200,596.12,596.1,0.02,5.12,590.98,False,,0.0,0.33,4.04,0.74,5.12,4
1150,linpack,small,cold,200,1080.11,1080.08,0.03,5.08,1075.0,False,,0.0,0.33,4.01,0.73,5.08,4
1151,fetchdata,small,warm,200,84.56,84.54,0.02,77.54,7.01,False,77.51,0.0,0.02,0.0,,77.53,5
1152,matrixmul,medium,warm,200,554.84,552.83,2.01,536.99,15.84,False,,0.0,0.35,3.96,532.67,536.99,3
1153,genmatrix,large,warm,200,40.19,32.82,7.37,0.81,32.0,False,,0.0,0.02,,0.79,0.81,4
1154,genmatrix,small,warm,200,8.98,8.3,0.69,0.12,8.18,False,,0.0,0.02,,0.09,0.12,4
1155,fetchdata,large,warm,200,81.93,81.9,0.03,75.86,6.04,False,75.84,0.0,0.02,0.0,,75.86,3
1156,linpack,medium,warm,200,688.59,688.56,0.03,677.47,11.1,False,,0.0,0.34,3.99,673.13,677.47,1
1157,linpack,small,warm,200,497.35,497.33,0.02,5.22,492.11,False,,0.0,0.33,4.05,0.84,5.22,2
1158,fastfouriertransform,small,warm,200,22.79,22.78,0.01,4.65,18.14,False,,0.0,3.86,0.0,0.78,4.64,3
1159,fetchdata,large,warm,200,80.89,80.86,0.02,74.44,6.42,False,74.41,0.0,0.02,0.0,,74.44,3
1160,genmatrix,medium,warm,200,13.95,10.99,2.96,0.21,10.78,False,,0.0,0.02,,0.18,0.21,1
1161,linpack,medium,warm,200,689.02,689.02,0.01,678.86,10.16,False,,0.0,0.34,3.98,674.53,678.86,1
1162,fetchdata,large,warm,200,96.18,96.16,0.02,83.52,12.64,False,83.48,0.0,0.03,0.0,,83.52,2
1163,linpack,small,warm,200,293.57,293.56,0.0,5.02,288.54,False,,0.0,0.33,3.96,0.73,5.02,2
1164,genmatrix,large,warm,200,38.32,31.79,6.54,0.82,30.97,False,,0.0,0.02,,0.79,0.82,3
1165,genmatrix,small,warm,200,8.04,7.4,0.64,0.41,6.99,False,,0.0,0.02,,0.38,0.41,1
1166,matrixmul,large,warm,200,30.93,29.02,1.91,5.13,23.89,False,,0.0,0.38,4.14,0.61,5.13,1
1167,genmatrix,large,warm,200,37.9,30.81,7.09,0.79,30.02,False,,0.0,0.02,,0.77,0.79,1
1168,genmatrix,large,warm,200,40.3,33.5,6.8,0.88,32.62,False,,0.0,0.02,,0.86,0.88,1
1169,linpack,large,warm,200,18.76,18.74,0.02,8.15,10.6,False,,0.0,0.35,6.99,0.8,8.15,1
1170,matrixmul,large,warm,200,17.99,16.12,1.87,4.92,11.2,False,,0.0,0.34,3.99,0.58,4.91,1
1171,linpack,medium,warm,200,729.68,729.66,0.02,711.49,18.18,False,,0.0,0.35,4.6,706.53,711.48,1
1172,matrixmul,small,warm,200,22.01,20.59,1.41,5.03,15.57,False,,0.0,0.37,4.07,0.58,5.02,2
1173,genmatrix,medium,warm,200,12.54,10.44,2.1,0.2,10.23,False,,0.0,0.02,,0.18,0.2,2
1174,fastfouriertransform,medium,warm,200,718.21,718.19,0.02,679.86,38.33,False,,0.0,5.43,0.0,674.41,679.85,2
1175,linpack,medium,warm,200,695.96,695.94,0.02,685.24,10.71,False,,0.0,0.4,4.56,680.27,685.23,2
1176,fastfouriertransform,large,warm,200,326.06,326.03,0.03,4.72,321.31,False,,0.0,3.95,0.0,0.77,4.72,3
1177,matrixmul,medium,warm,200,564.04,561.27,2.78,541.83,19.44,False,,0.0,0.49,5.45,535.88,541.83,4
1178,linpack,large,warm,200,102.18,102.15,0.03,5.06,97.09,False,,0.0,0.33,3.98,0.74,5.06,3
1179,fetchdata,large,warm,200,80.23,80.21,0.02,73.49,6.72,False,73.46,0.0,0.02,0.0,,73.49,2
1180,fastfouriertransform,large,warm,200,22.99,22.98,0.01,4.84,18.13,False,,0.0,3.96,0.0,0.87,4.84,1
1181,matrixmul,small,warm,200,21.55,19.92,1.63,5.02,14.9,False,,0.0,0.35,4.08,0.58,5.02,1
1182,linpack,large,warm,200,16.36,16.34,0.02,5.32,11.02,False,,0.0,0.34,4.24,0.74,5.32,1
1183,linpack,medium,warm,200,704.38,704.37,0.01,690.96,13.41,False,,0.0,0.36,4.03,686.56,690.96,1
