request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
156,linpack,small,warm,200,16.52,16.5,0.02,5.1,11.4,False,,0.0,0.34,3.99,0.76,5.09,1
157,fastfouriertransform,large,warm,200,46.59,46.57,0.02,6.06,40.51,False,,0.0,5.07,0.01,0.97,6.05,1
158,fastfouriertransform,small,warm,200,40.76,40.75,0.01,4.83,35.92,False,,0.0,3.94,0.0,0.89,4.83,1
159,fastfouriertransform,large,warm,200,19.86,19.85,0.01,4.62,15.23,False,,0.0,3.84,0.0,0.77,4.62,1
160,fastfouriertransform,large,warm,200,47.35,47.33,0.02,4.97,42.36,False,,0.0,3.96,0.01,1.0,4.97,1
161,fetchdata,medium,warm,200,83.36,83.34,0.02,77.24,6.1,False,77.21,0.0,0.02,0.0,,77.24,1
162,fastfouriertransform,large,warm,200,39.82,39.8,0.02,4.91,34.89,False,,0.0,3.96,0.0,0.94,4.91,1
163,fetchdata,large,warm,200,90.85,90.83,0.02,83.27,7.56,False,83.23,0.0,0.02,0.0,,83.26,1
164,linpack,small,warm,200,21.23,21.21,0.02,5.16,16.05,False,,0.0,0.35,4.03,0.78,5.16,1
165,linpack,small,warm,200,15.75,15.73,0.02,5.07,10.66,False,,0.0,0.34,3.98,0.74,5.07,1
166,matrixmul,large,warm,200,28.61,25.25,3.36,5.0,20.25,False,,0.0,0.39,4.03,0.58,5.0,1
167,linpack,large,warm,200,19.27,19.25,0.02,5.22,14.03,False,,0.0,0.35,4.1,0.77,5.22,1
168,linpack,medium,warm,200,710.9,710.88,0.02,699.39,11.49,False,,0.0,0.36,4.04,694.99,699.39,1
169,genmatrix,small,warm,200,10.38,9.68,0.7,0.11,9.57,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,9.31,8.77,0.54,0.14,8.63,False,,0.0,0.03,,0.11,0.14,2
171,genmatrix,medium,warm,200,12.08,9.94,2.14,0.21,9.73,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,138.39,138.37,0.02,129.34,9.03,False,129.31,0.0,0.02,0.0,,129.34,1
173,genmatrix,medium,warm,200,15.64,13.57,2.07,0.25,13.32,False,,0.0,0.03,,0.21,0.25,1
174,genmatrix,small,warm,200,6.87,6.19,0.68,0.11,6.08,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,832.32,832.3,0.02,796.49,35.81,False,,0.0,5.35,0.01,791.13,796.49,1
176,linpack,large,warm,200,18.26,18.24,0.02,6.48,11.76,False,,0.0,0.37,5.33,0.78,6.48,2
177,fastfouriertransform,small,warm,200,440.68,440.66,0.02,4.98,435.68,False,,0.0,3.99,0.01,0.98,4.98,2
178,linpack,small,warm,200,20.34,20.32,0.02,5.43,14.9,False,,0.0,0.36,4.07,0.99,5.43,3
179,linpack,medium,warm,200,721.87,721.85,0.02,710.32,11.53,False,,0.0,0.4,4.15,705.76,710.32,3
180,fetchdata,medium,warm,200,80.4,80.38,0.02,75.06,5.31,False,75.04,0.0,0.02,0.0,,75.06,2
181,fastfouriertransform,small,warm,200,40.81,40.8,0.01,4.94,35.86,False,,0.0,3.97,0.01,0.96,4.94,2
182,genmatrix,medium,warm,200,16.8,14.49,2.31,0.24,14.25,False,,0.0,0.03,,0.21,0.24,2
183,fetchdata,medium,warm,200,81.14,81.12,0.02,75.79,5.33,False,75.76,0.0,0.02,0.0,,75.79,1
184,linpack,large,warm,200,16.25,16.23,0.02,5.08,11.15,False,,0.0,0.36,3.98,0.73,5.08,1
185,genmatrix,large,warm,200,51.39,39.56,11.83,0.99,38.57,False,,0.0,0.03,,0.95,0.99,1
186,linpack,small,warm,200,19.48,19.46,0.02,5.36,14.09,False,,0.0,0.39,4.13,0.84,5.36,1
187,linpack,medium,warm,200,713.9,713.89,0.02,704.13,9.75,False,,0.0,0.34,3.98,699.81,704.13,1
188,fastfouriertransform,small,warm,200,41.9,41.89,0.01,4.75,37.14,False,,0.0,3.9,0.0,0.85,4.75,2
189,genmatrix,small,warm,200,8.32,7.5,0.83,0.12,7.38,False,,0.0,0.02,,0.09,0.12,2
190,fastfouriertransform,large,warm,200,36.48,36.46,0.01,4.59,31.87,False,,0.0,3.82,0.0,0.77,4.59,2
191,linpack,small,warm,200,24.58,24.56,0.02,9.56,15.0,False,,0.0,0.42,8.24,0.89,9.55,1
192,genmatrix,medium,warm,200,14.45,12.71,1.75,0.22,12.49,False,,0.0,0.02,,0.2,0.22,1
193,linpack,small,warm,200,21.56,21.54,0.02,5.06,16.48,False,,0.0,0.34,3.98,0.74,5.06,1
194,genmatrix,small,warm,200,12.0,11.1,0.9,0.12,10.98,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,47.15,35.52,11.63,0.92,34.6,False,,0.0,0.03,,0.89,0.92,1
196,matrixmul,medium,warm,200,582.11,580.07,2.04,562.99,17.08,False,,0.0,0.36,4.0,558.61,562.98,1
197,fastfouriertransform,small,warm,200,48.76,48.69,0.07,5.01,43.68,False,,0.0,4.1,0.01,0.9,5.01,2
198,matrixmul,medium,warm,200,732.1,730.23,1.87,541.64,188.59,False,,0.0,0.34,3.98,537.32,541.64,2
199,fastfouriertransform,small,warm,200,37.19,37.18,0.01,4.6,32.58,False,,0.0,3.82,0.0,0.78,4.6,2
200,genmatrix,small,warm,200,7.33,6.66,0.67,0.11,6.55,False,,0.0,0.02,,0.09,0.11,2
201,genmatrix,small,warm,200,13.62,12.96,0.66,0.12,12.84,False,,0.0,0.02,,0.1,0.12,2
202,matrixmul,large,warm,200,21.98,19.93,2.05,4.88,15.05,False,,0.0,0.35,3.97,0.56,4.88,1
203,matrixmul,large,warm,200,23.26,21.37,1.9,5.12,16.25,False,,0.0,0.36,4.12,0.64,5.12,1
204,fastfouriertransform,small,warm,200,40.48,40.47,0.01,4.97,35.51,False,,0.0,3.82,0.0,1.14,4.97,1
205,fastfouriertransform,large,warm,200,39.24,39.22,0.02,4.7,34.52,False,,0.0,3.9,0.0,0.79,4.7,1
206,fetchdata,large,warm,200,83.51,83.49,0.02,76.48,7.0,False,76.46,0.0,0.02,0.0,,76.48,1
207,fastfouriertransform,medium,warm,200,804.81,804.79,0.02,768.76,36.02,False,,0.0,4.33,0.0,764.42,768.76,1
208,linpack,large,warm,200,15.99,15.94,0.05,5.12,10.82,False,,0.0,0.35,3.99,0.78,5.12,2
209,fetchdata,medium,warm,200,81.57,81.55,0.02,75.33,6.23,False,75.3,0.0,0.02,0.0,,75.33,2
210,fetchdata,small,warm,200,90.78,90.76,0.02,82.58,8.18,False,82.55,0.0,0.02,0.0,,82.58,2
211,genmatrix,medium,warm,200,11.87,9.69,2.17,0.21,9.48,False,,0.0,0.02,,0.19,0.21,2
212,fastfouriertransform,medium,warm,200,791.77,791.76,0.01,755.84,35.93,False,,0.0,3.92,0.0,751.91,755.84,1
213,fetchdata,large,warm,200,94.89,94.87,0.02,82.96,11.9,False,82.94,0.0,0.02,0.0,,82.96,2
214,fetchdata,large,warm,200,87.69,87.68,0.01,80.67,7.0,False,80.64,0.0,0.02,0.0,,80.67,2
215,fastfouriertransform,medium,warm,200,899.27,899.25,0.02,705.47,193.78,False,,0.0,3.82,0.0,701.65,705.47,2
216,linpack,medium,warm,200,709.5,709.49,0.01,700.7,8.79,False,,0.0,0.35,4.0,696.35,700.7,2
217,linpack,large,warm,200,517.18,517.16,0.02,5.35,511.81,False,,0.0,0.38,4.1,0.87,5.35,3
218,fetchdata,small,warm,200,86.68,86.61,0.07,80.61,6.01,False,80.58,0.0,0.02,0.0,,80.61,4
219,fetchdata,small,warm,200,79.93,79.91,0.02,74.7,5.21,False,74.67,0.0,0.02,0.0,,74.69,4
220,matrixmul,small,warm,200,30.67,27.72,2.95,5.2,22.52,False,,0.0,0.43,4.14,0.63,5.2,1
221,fetchdata,large,warm,200,81.09,81.07,0.02,75.35,5.72,False,75.32,0.0,0.02,0.0,,75.35,1
222,genmatrix,medium,warm,200,11.43,9.61,1.82,0.21,9.4,False,,0.0,0.02,,0.18,0.21,1
223,fetchdata,medium,warm,200,87.69,87.67,0.02,81.31,6.35,False,81.27,0.0,0.03,0.0,,81.31,1
224,fetchdata,large,warm,200,88.71,88.69,0.02,82.86,5.83,False,82.83,0.0,0.02,0.0,,82.86,1
225,fastfouriertransform,medium,warm,200,780.04,780.02,0.02,746.04,33.99,False,,0.0,3.83,0.0,742.2,746.03,1
226,fastfouriertransform,medium,warm,200,1323.54,1323.53,0.02,741.58,581.94,False,,0.0,3.82,0.0,737.75,741.58,2
227,fetchdata,small,warm,200,87.04,87.02,0.02,77.99,9.03,False,77.96,0.0,0.02,0.0,,77.99,3
228,matrixmul,medium,warm,200,561.84,559.73,2.11,543.95,15.78,False,,0.0,0.35,3.99,539.6,543.95,3
229,genmatrix,small,warm,200,7.35,6.66,0.68,0.13,6.54,False,,0.0,0.03,,0.09,0.12,3
230,fetchdata,small,warm,200,91.32,91.3,0.02,81.29,10.02,False,81.25,0.0,0.03,0.0,,81.29,3
231,fetchdata,medium,warm,200,82.99,82.97,0.02,76.94,6.03,False,76.91,0.0,0.02,0.0,,76.94,2
232,genmatrix,medium,warm,200,11.85,9.85,2.0,0.22,9.63,False,,0.0,0.02,,0.19,0.21,2
233,fastfouriertransform,medium,warm,200,792.32,792.3,0.02,755.36,36.93,False,,0.0,3.92,0.0,751.43,755.36,1
234,genmatrix,large,warm,200,46.31,32.06,14.24,0.84,31.22,False,,0.0,0.02,,0.82,0.84,2
235,linpack,medium,warm,200,715.68,715.66,0.02,704.62,11.04,False,,0.0,0.37,3.98,700.26,704.62,2
236,linpack,medium,warm,200,1218.13,1218.11,0.02,700.66,517.44,False,,0.0,0.32,3.97,696.37,700.66,3
237,fastfouriertransform,small,warm,200,45.12,45.1,0.01,4.99,40.12,False,,0.0,3.92,0.0,1.06,4.99,3
238,genmatrix,small,warm,200,7.66,7.08,0.58,0.11,6.97,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,1320.25,1320.22,0.03,700.01,620.21,False,,0.0,0.34,3.97,695.7,700.01,2
240,fastfouriertransform,small,warm,200,42.5,42.48,0.02,5.36,37.12,False,,0.0,4.34,0.01,1.01,5.36,3
241,linpack,medium,warm,200,1622.97,1622.96,0.01,694.68,928.28,False,,0.0,0.33,3.95,690.38,694.67,3
242,genmatrix,large,warm,200,41.26,31.44,9.81,0.79,30.65,False,,0.0,0.02,,0.77,0.79,4
243,genmatrix,medium,warm,200,14.71,12.39,2.32,0.23,12.16,False,,0.0,0.02,,0.2,0.23,3
244,linpack,large,warm,200,325.76,325.74,0.02,5.02,320.72,False,,0.0,0.32,3.98,0.72,5.02,3
245,fastfouriertransform,medium,warm,200,746.4,746.39,0.02,712.61,33.77,False,,0.0,3.81,0.0,708.8,712.61,4
246,linpack,small,warm,200,629.52,629.51,0.01,5.12,624.39,False,,0.0,0.33,3.99,0.8,5.12,3
247,genmatrix,small,warm,200,8.21,7.6,0.61,0.13,7.47,False,,0.0,0.02,,0.1,0.13,4
248,matrixmul,small,warm,200,117.06,21.71,95.34,5.02,16.7,False,,0.0,0.36,4.04,0.61,5.02,4
249,linpack,large,warm,200,36.28,36.27,0.01,5.19,31.08,False,,0.0,0.37,4.02,0.8,5.19,3
250,fetchdata,medium,warm,200,108.64,108.61,0.04,101.83,6.78,False,101.8,0.0,0.02,0.0,,101.82,1
251,matrixmul,small,warm,200,26.09,24.07,2.02,4.98,19.09,False,,0.0,0.36,4.0,0.61,4.98,1
252,genmatrix,large,warm,200,57.16,47.36,9.79,1.13,46.24,False,,0.0,0.03,,1.1,1.13,1
253,genmatrix,large,warm,200,51.93,40.57,11.36,0.85,39.72,False,,0.0,0.02,,0.83,0.85,1
254,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.6,34.74,False,,0.0,3.83,0.0,0.77,4.6,1
255,genmatrix,large,warm,200,44.85,31.69,13.16,0.78,30.9,False,,0.0,0.02,,0.76,0.78,1
256,genmatrix,large,warm,200,47.75,37.61,10.14,0.81,36.8,False,,0.0,0.02,,0.78,0.81,1
257,matrixmul,medium,warm,200,586.91,585.11,1.81,566.01,19.1,False,,0.0,0.37,4.21,561.43,566.0,1
258,matrixmul,large,warm,200,401.01,399.01,1.99,5.07,393.94,False,,0.0,0.35,4.07,0.64,5.07,2
259,genmatrix,large,warm,200,52.18,41.88,10.3,0.87,41.01,False,,0.0,0.03,,0.84,0.87,3
260,fetchdata,small,warm,200,84.08,84.08,0.01,78.51,5.57,False,78.48,0.0,0.02,0.0,,78.51,2
261,matrixmul,large,warm,200,24.87,22.94,1.93,4.93,18.01,False,,0.0,0.36,3.98,0.59,4.93,1
262,matrixmul,large,warm,200,27.78,25.09,2.69,4.98,20.11,False,,0.0,0.36,4.02,0.59,4.98,1
263,fetchdata,large,warm,200,88.13,88.11,0.02,82.04,6.07,False,82.01,0.0,0.02,0.0,,82.03,1
264,linpack,medium,warm,200,727.9,727.88,0.02,717.39,10.49,False,,0.0,0.38,3.95,713.06,717.39,1
265,matrixmul,large,warm,200,30.46,28.36,2.1,5.13,23.22,False,,0.0,0.36,4.13,0.64,5.13,2
266,fastfouriertransform,medium,warm,200,750.46,750.44,0.02,715.03,35.41,False,,0.0,4.26,0.01,710.75,715.02,2
267,genmatrix,small,warm,200,6.9,6.18,0.72,0.11,6.07,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,24.07,21.97,2.1,5.13,16.85,False,,0.0,0.36,4.15,0.61,5.12,2
269,linpack,large,warm,200,18.49,18.47,0.02,5.51,12.96,False,,0.0,0.4,4.24,0.86,5.51,2
270,genmatrix,medium,warm,200,11.27,9.06,2.21,0.21,8.86,False,,0.0,0.02,,0.18,0.21,1
271,matrixmul,medium,warm,200,583.33,581.45,1.87,565.29,16.16,False,,0.0,0.35,3.97,560.95,565.29,1
272,fetchdata,large,warm,200,89.62,89.6,0.02,80.65,8.95,False,80.61,0.0,0.02,0.0,,80.64,2
273,matrixmul,large,warm,200,210.48,193.61,16.86,4.87,188.74,False,,0.0,0.33,3.96,0.58,4.87,2
274,fetchdata,large,warm,200,82.74,82.74,0.01,78.13,4.61,False,78.1,0.0,0.02,0.0,,78.12,2
275,fastfouriertransform,medium,warm,200,765.63,765.61,0.02,726.27,39.34,False,,0.0,4.21,0.0,722.05,726.27,1
276,linpack,large,warm,200,16.99,16.97,0.02,5.43,11.54,False,,0.0,0.37,4.25,0.8,5.43,2
277,linpack,medium,warm,200,727.41,727.41,0.01,716.9,10.5,False,,0.0,0.34,3.98,712.57,716.9,2
278,fastfouriertransform,small,warm,200,172.86,172.85,0.02,4.85,168.0,False,,0.0,3.88,0.0,0.95,4.84,3
279,genmatrix,small,warm,200,7.72,7.26,0.46,0.12,7.14,False,,0.0,0.02,,0.09,0.12,2
280,fetchdata,small,warm,200,80.92,80.9,0.02,75.18,5.72,False,75.15,0.0,0.02,0.0,,75.18,2
281,fastfouriertransform,small,warm,200,41.11,41.1,0.01,4.83,36.27,False,,0.0,3.89,0.0,0.93,4.82,1
282,fetchdata,medium,warm,200,85.91,85.89,0.02,79.26,6.63,False,79.23,0.0,0.02,0.0,,79.26,1
283,linpack,small,warm,200,19.62,19.6,0.02,7.06,12.55,False,,0.0,0.38,5.8,0.88,7.06,1
284,matrixmul,medium,warm,200,576.78,574.92,1.87,561.22,13.69,False,,0.0,0.38,4.68,556.16,561.22,1
285,linpack,small,warm,200,19.64,19.62,0.02,6.86,12.76,False,,0.0,0.37,5.62,0.87,6.86,2
286,matrixmul,medium,warm,200,738.54,736.64,1.9,555.29,181.35,False,,0.0,0.33,4.07,550.88,555.29,2
287,matrixmul,small,warm,200,550.58,548.23,2.35,4.93,543.3,False,,0.0,0.35,4.0,0.57,4.93,2
288,fetchdata,large,warm,200,92.08,92.06,0.02,83.05,9.01,False,83.02,0.0,0.02,0.0,,83.05,3
289,fastfouriertransform,small,warm,200,41.56,41.54,0.02,4.61,36.93,False,,0.0,3.84,0.0,0.76,4.61,3
290,matrixmul,small,warm,200,19.7,17.91,1.78,4.9,13.01,False,,0.0,0.35,3.98,0.58,4.9,1
291,fetchdata,large,warm,200,97.58,97.56,0.02,88.72,8.84,False,88.69,0.0,0.02,0.0,,88.72,1
292,linpack,medium,warm,200,727.92,727.9,0.02,715.85,12.05,False,,0.0,0.47,4.39,710.99,715.85,1
293,fastfouriertransform,large,warm,200,40.46,40.44,0.02,4.59,35.84,False,,0.0,3.83,0.0,0.76,4.59,2
294,fetchdata,small,warm,200,90.46,90.45,0.01,82.69,7.76,False,82.65,0.0,0.03,0.0,,82.69,2
295,matrixmul,small,warm,200,29.24,27.03,2.21,6.53,20.5,False,,0.0,0.36,5.55,0.61,6.52,2
296,matrixmul,large,warm,200,71.28,69.42,1.86,4.91,64.51,False,,0.0,0.35,3.99,0.57,4.91,1
297,linpack,large,warm,200,16.62,16.56,0.06,5.23,11.33,False,,0.0,0.39,4.05,0.79,5.23,1
298,linpack,medium,warm,200,721.46,721.44,0.02,707.13,14.31,False,,0.0,0.35,4.05,702.71,707.12,1
299,matrixmul,large,warm,200,22.4,20.22,2.18,4.91,15.3,False,,0.0,0.35,4.0,0.56,4.91,2
300,linpack,medium,warm,200,1021.73,1021.71,0.02,695.1,326.61,False,,0.0,0.42,4.2,690.48,695.1,2
301,linpack,medium,warm,200,1527.71,1527.69,0.02,705.02,822.67,False,,0.0,0.38,4.08,700.57,705.02,3
302,fetchdata,large,warm,200,80.08,80.06,0.02,74.52,5.53,False,74.5,0.0,0.02,0.0,,74.52,3
303,matrixmul,medium,warm,200,567.95,566.12,1.83,549.82,16.29,False,,0.0,0.36,3.95,545.51,549.82,3
304,genmatrix,small,warm,200,9.05,8.46,0.59,0.13,8.32,False,,0.0,0.03,,0.1,0.13,4
305,genmatrix,large,warm,200,49.69,37.75,11.95,1.01,36.73,False,,0.0,0.03,,0.98,1.01,4
306,matrixmul,large,warm,200,24.0,22.17,1.83,6.26,15.92,False,,0.0,0.44,5.08,0.73,6.25,2
307,fetchdata,medium,warm,200,90.23,90.21,0.02,83.25,6.96,False,83.22,0.0,0.02,0.0,,83.25,2
308,matrixmul,small,warm,200,25.18,23.28,1.9,5.62,17.66,False,,0.0,0.41,4.54,0.67,5.62,2
309,genmatrix,small,warm,200,7.36,6.8,0.56,0.12,6.69,False,,0.0,0.02,,0.09,0.12,1
310,genmatrix,medium,warm,200,12.1,10.06,2.03,0.21,9.85,False,,0.0,0.02,,0.19,0.21,1
311,genmatrix,large,warm,200,52.62,40.84,11.78,0.82,40.02,False,,0.0,0.02,,0.79,0.82,1
312,fastfouriertransform,small,warm,200,45.06,45.05,0.01,4.71,40.34,False,,0.0,3.93,0.0,0.77,4.71,1
313,fetchdata,small,warm,200,83.32,83.29,0.03,77.7,5.6,False,77.67,0.0,0.02,0.0,,77.7,1
314,matrixmul,large,warm,200,28.86,26.76,2.1,5.07,21.69,False,,0.0,0.43,4.03,0.6,5.07,1
315,fetchdata,large,warm,200,82.31,82.29,0.02,76.74,5.55,False,76.71,0.0,0.02,0.0,,76.74,1
316,fetchdata,small,warm,200,81.12,81.1,0.02,75.83,5.27,False,75.8,0.0,0.02,0.0,,75.82,1
317,matrixmul,medium,warm,200,570.6,568.81,1.79,549.83,18.98,False,,0.0,0.41,4.17,545.24,549.83,1
318,genmatrix,large,warm,200,50.04,40.56,9.49,0.88,39.67,False,,0.0,0.03,,0.85,0.88,2
319,matrixmul,medium,warm,200,725.29,723.45,1.85,546.21,177.24,False,,0.0,0.35,4.04,541.82,546.21,2
320,fastfouriertransform,small,warm,200,30.95,30.94,0.01,5.16,25.78,False,,0.0,4.1,0.01,1.05,5.16,2
321,matrixmul,medium,warm,200,882.64,880.63,2.01,552.14,328.48,False,,0.0,0.33,3.98,547.82,552.14,2
322,linpack,large,warm,200,16.46,16.44,0.02,5.11,11.33,False,,0.0,0.39,3.98,0.73,5.11,3
323,fastfouriertransform,large,warm,200,33.21,33.2,0.01,4.87,28.33,False,,0.0,3.89,0.0,0.97,4.87,2
324,matrixmul,medium,warm,200,842.83,840.94,1.9,553.14,287.79,False,,0.0,0.33,3.98,548.82,553.14,2
325,fastfouriertransform,medium,warm,200,738.92,738.91,0.01,704.12,34.79,False,,0.0,3.94,0.0,700.17,704.11,3
326,genmatrix,medium,warm,200,12.43,10.47,1.96,0.21,10.27,False,,0.0,0.02,,0.18,0.21,3
327,matrixmul,large,warm,200,253.97,251.79,2.17,4.89,246.9,False,,0.0,0.33,3.98,0.58,4.89,3
328,linpack,large,warm,200,16.4,16.38,0.02,5.42,10.96,False,,0.0,0.38,4.26,0.78,5.42,4
329,fetchdata,medium,warm,200,126.72,126.71,0.01,121.41,5.3,False,121.39,0.0,0.02,0.0,,121.41,1
330,fetchdata,medium,warm,200,116.23,116.2,0.02,104.69,11.52,False,104.65,0.0,0.03,0.0,,104.69,1
331,matrixmul,medium,warm,200,564.59,562.67,1.92,544.57,18.1,False,,0.0,0.41,4.26,539.9,544.57,1
332,fastfouriertransform,medium,warm,200,746.3,746.28,0.02,710.12,36.16,False,,0.0,3.91,0.0,706.2,710.12,2
333,genmatrix,large,warm,200,45.19,33.19,11.99,0.83,32.36,False,,0.0,0.02,,0.81,0.83,3
334,matrixmul,large,warm,200,22.58,20.55,2.03,5.22,15.34,False,,0.0,0.4,4.14,0.67,5.22,2
335,fetchdata,medium,warm,200,81.06,81.04,0.02,75.83,5.21,False,75.81,0.0,0.02,0.0,,75.83,2
336,fetchdata,large,warm,200,80.67,80.64,0.02,75.29,5.35,False,75.25,0.0,0.03,0.0,,75.29,1
337,linpack,small,warm,200,20.54,20.52,0.02,5.51,15.01,False,,0.0,0.4,4.23,0.87,5.51,1
338,matrixmul,large,warm,200,25.61,22.45,3.16,5.05,17.4,False,,0.0,0.36,4.09,0.6,5.05,1
339,linpack,large,warm,200,16.27,16.25,0.02,5.08,11.16,False,,0.0,0.34,4.0,0.74,5.08,1
340,fastfouriertransform,small,warm,200,44.25,44.24,0.02,4.94,39.3,False,,0.0,3.98,0.01,0.95,4.94,1
341,matrixmul,small,warm,200,46.36,44.23,2.14,5.42,38.81,False,,0.0,0.4,4.36,0.66,5.42,1
342,matrixmul,small,warm,200,22.04,19.95,2.09,4.91,15.04,False,,0.0,0.36,3.98,0.56,4.91,1
343,fastfouriertransform,medium,warm,200,770.63,770.61,0.01,729.34,41.27,False,,0.0,3.92,0.0,725.41,729.34,1
344,matrixmul,medium,warm,200,562.22,559.84,2.38,543.18,16.66,False,,0.0,0.37,4.1,538.71,543.18,2
345,fetchdata,medium,warm,200,79.33,79.31,0.02,73.66,5.64,False,73.64,0.0,0.02,0.0,,73.66,3
346,genmatrix,medium,warm,200,18.67,16.16,2.51,0.25,15.91,False,,0.0,0.03,,0.22,0.25,3
347,matrixmul,medium,warm,200,562.45,559.72,2.73,542.83,16.89,False,,0.0,0.4,4.02,538.4,542.83,1
348,matrixmul,medium,warm,200,918.34,913.38,4.96,546.66,366.71,False,,0.0,0.39,4.05,542.22,546.66,2
349,fastfouriertransform,medium,warm,200,752.66,752.64,0.02,716.57,36.07,False,,0.0,4.05,0.0,712.51,716.57,3
350,fastfouriertransform,large,warm,200,563.4,563.38,0.02,5.21,558.17,False,,0.0,4.15,0.0,1.05,5.21,3
351,linpack,small,warm,200,15.25,15.23,0.02,5.09,10.15,False,,0.0,0.37,3.98,0.74,5.08,4
352,genmatrix,small,warm,200,6.8,6.32,0.48,0.12,6.2,False,,0.0,0.02,,0.09,0.11,4
353,fastfouriertransform,large,warm,200,28.15,28.14,0.01,4.88,23.26,False,,0.0,3.98,0.0,0.88,4.88,1
354,fastfouriertransform,small,warm,200,39.68,39.66,0.02,4.66,35.0,False,,0.0,3.84,0.0,0.82,4.66,1
355,fetchdata,small,warm,200,81.15,81.12,0.02,75.16,5.96,False,75.14,0.0,0.02,0.0,,75.16,1
356,fastfouriertransform,large,warm,200,41.63,41.61,0.02,4.85,36.76,False,,0.0,3.92,0.01,0.93,4.85,1
357,fetchdata,small,warm,200,82.56,82.54,0.02,76.48,6.06,False,76.45,0.0,0.02,0.0,,76.48,1
358,fetchdata,medium,warm,200,81.87,81.85,0.02,76.3,5.56,False,76.27,0.0,0.02,0.0,,76.3,1
359,fastfouriertransform,large,warm,200,38.07,38.06,0.01,5.5,32.56,False,,0.0,4.66,0.0,0.82,5.5,1
360,fetchdata,medium,warm,200,83.53,83.51,0.02,77.43,6.08,False,77.38,0.0,0.04,0.0,,77.43,1
361,genmatrix,medium,warm,200,11.96,9.9,2.06,0.23,9.67,False,,0.0,0.02,,0.2,0.23,1
362,fetchdata,large,warm,200,97.24,97.22,0.02,87.06,10.16,False,87.03,0.0,0.02,0.0,,87.06,1
363,linpack,large,warm,200,16.09,16.07,0.02,5.22,10.85,False,,0.0,0.37,4.08,0.76,5.21,1
364,fastfouriertransform,small,warm,200,41.31,41.29,0.02,4.59,36.7,False,,0.0,3.83,0.0,0.75,4.59,1
365,genmatrix,small,warm,200,9.33,8.59,0.74,0.12,8.46,False,,0.0,0.02,,0.1,0.12,1
366,linpack,small,warm,200,15.92,15.9,0.02,5.14,10.76,False,,0.0,0.37,4.01,0.75,5.14,1
367,genmatrix,large,warm,200,41.78,31.78,10.0,0.79,30.98,False,,0.0,0.02,,0.77,0.79,1
368,matrixmul,medium,warm,200,568.33,567.47,0.86,547.84,19.62,False,,0.0,0.35,8.08,539.4,547.84,1
369,fetchdata,small,warm,200,86.13,86.11,0.02,78.61,7.5,False,78.58,0.0,0.02,0.0,,78.6,2
370,linpack,large,warm,200,16.07,16.05,0.02,5.09,10.96,False,,0.0,0.35,3.98,0.75,5.09,2
371,fetchdata,small,warm,200,94.89,94.87,0.02,81.29,13.58,False,81.25,0.0,0.03,0.0,,81.29,1
372,genmatrix,large,warm,200,47.68,36.13,11.56,0.83,35.29,False,,0.0,0.02,,0.8,0.83,1
373,linpack,small,warm,200,61.38,61.36,0.02,5.1,56.26,False,,0.0,0.35,4.01,0.74,5.1,1
374,linpack,small,warm,200,17.35,17.33,0.02,5.15,12.18,False,,0.0,0.35,4.02,0.77,5.15,1
375,genmatrix,large,warm,200,51.51,40.94,10.57,1.01,39.93,False,,0.0,0.03,,0.97,1.01,1
376,matrixmul,large,warm,200,22.69,20.96,1.72,5.0,15.97,False,,0.0,0.37,4.05,0.57,5.0,1
377,genmatrix,small,warm,200,9.68,8.97,0.71,0.12,8.86,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,18.49,18.47,0.02,5.32,13.15,False,,0.0,0.38,4.13,0.81,5.32,1
379,genmatrix,small,warm,200,7.23,6.56,0.66,0.11,6.45,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,576.7,576.36,0.34,558.97,17.39,False,,0.0,0.38,4.08,554.5,558.97,1
381,fastfouriertransform,medium,warm,200,742.74,742.73,0.01,705.92,36.81,False,,0.0,3.91,0.0,702.0,705.92,2
382,genmatrix,large,warm,200,42.95,31.05,11.9,0.83,30.22,False,,0.0,0.02,,0.8,0.83,3
383,matrixmul,large,warm,200,22.33,20.49,1.84,4.93,15.56,False,,0.0,0.34,4.0,0.59,4.93,2
384,fetchdata,medium,warm,200,86.5,86.48,0.02,78.27,8.21,False,78.22,0.0,0.03,0.0,,78.26,2
385,fetchdata,large,warm,200,80.97,80.91,0.07,74.95,5.96,False,74.92,0.0,0.02,0.0,,74.95,1
386,linpack,large,warm,200,17.03,17.01,0.02,5.07,11.94,False,,0.0,0.34,3.98,0.75,5.07,1
