request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1522,fastfouriertransform,medium,warm,200,757.49,757.46,0.03,720.67,36.8,False,,0.0,4.7,0.01,715.95,720.67,1
1523,linpack,small,warm,200,14.38,14.36,0.02,5.11,9.24,False,,0.0,0.35,4.02,0.74,5.11,1
1524,linpack,large,warm,200,19.6,19.57,0.03,6.41,13.16,False,,0.0,0.39,5.14,0.88,6.41,1
1525,genmatrix,medium,warm,200,14.15,11.39,2.76,0.26,11.14,False,,0.0,0.03,,0.22,0.25,1
1526,fastfouriertransform,medium,warm,200,746.32,746.3,0.02,712.72,33.58,False,,0.0,3.87,0.0,708.84,712.71,1
1527,matrixmul,medium,warm,200,585.89,583.83,2.06,560.3,23.52,False,,0.0,0.34,4.03,555.91,560.3,1
1528,fastfouriertransform,large,warm,200,39.48,39.47,0.01,4.63,34.84,False,,0.0,3.87,0.0,0.75,4.63,1
1529,linpack,small,warm,200,21.13,21.11,0.02,5.2,15.91,False,,0.0,0.37,4.05,0.78,5.2,1
1530,linpack,large,warm,200,15.16,15.15,0.02,5.19,9.96,False,,0.0,0.36,4.04,0.78,5.19,1
1531,fetchdata,large,warm,200,127.59,127.58,0.02,121.92,5.65,False,121.9,0.0,0.02,0.0,,121.92,1
1532,matrixmul,small,warm,200,27.09,24.98,2.11,9.1,15.88,False,,0.0,0.38,8.04,0.67,9.1,1
1533,fetchdata,medium,warm,200,87.89,87.87,0.02,80.29,7.58,False,80.27,0.0,0.02,0.0,,80.29,1
1534,genmatrix,medium,warm,200,59.63,11.16,48.47,0.22,10.94,False,,0.0,0.02,,0.19,0.22,1
1535,matrixmul,small,warm,200,141.62,25.28,116.33,9.31,15.97,False,,0.0,0.38,5.19,3.73,9.31,1
1536,fastfouriertransform,small,warm,200,21.91,21.9,0.01,4.71,17.19,False,,0.0,3.91,0.0,0.8,4.71,1
1537,matrixmul,medium,warm,200,575.29,573.51,1.78,557.46,16.05,False,,0.0,0.36,4.09,553.01,557.46,1
1538,matrixmul,medium,warm,200,586.8,584.95,1.86,566.09,18.86,False,,0.0,1.04,4.57,560.47,566.08,1
1539,matrixmul,small,warm,200,24.62,22.6,2.02,5.91,16.69,False,,0.0,0.34,4.98,0.59,5.91,1
1540,genmatrix,medium,warm,200,15.19,13.2,1.99,0.22,12.98,False,,0.0,0.02,,0.2,0.22,1
1541,fetchdata,large,warm,200,87.0,86.98,0.02,78.93,8.05,False,78.9,0.0,0.02,0.0,,78.93,1
1542,matrixmul,large,warm,200,22.22,20.53,1.69,4.98,15.55,False,,0.0,0.37,4.03,0.58,4.98,1
1543,linpack,small,warm,200,17.86,17.84,0.02,6.73,11.11,False,,0.0,0.39,5.01,1.32,6.73,1
1544,matrixmul,small,warm,200,25.51,22.79,2.73,5.23,17.55,False,,0.0,0.36,4.22,0.65,5.23,1
1545,fetchdata,medium,warm,200,83.13,83.11,0.02,77.26,5.85,False,77.24,0.0,0.02,0.0,,77.26,1
1546,fastfouriertransform,medium,warm,200,758.41,758.39,0.02,738.89,19.51,False,,0.0,3.95,0.0,734.92,738.88,1
1547,genmatrix,large,warm,200,45.95,38.98,6.97,0.82,38.16,False,,0.0,0.02,,0.79,0.82,1
1548,matrixmul,medium,warm,200,578.7,576.98,1.72,557.83,19.15,False,,0.0,0.35,4.42,553.05,557.82,1
1549,matrixmul,medium,warm,200,574.8,572.69,2.12,556.56,16.13,False,,0.0,0.38,4.21,551.96,556.56,1
1550,matrixmul,large,warm,200,22.79,20.8,1.99,4.93,15.87,False,,0.0,0.34,4.01,0.57,4.93,1
1551,linpack,small,warm,200,21.91,21.89,0.02,9.25,12.64,False,,0.0,0.39,8.03,0.82,9.25,1
1552,genmatrix,medium,warm,200,20.79,17.9,2.89,0.25,17.65,False,,0.0,0.03,,0.22,0.25,1
1553,linpack,large,warm,200,15.08,15.06,0.02,5.08,9.98,False,,0.0,0.35,4.0,0.73,5.08,1
1554,fetchdata,medium,warm,200,85.19,85.17,0.02,78.02,7.15,False,77.99,0.0,0.03,0.0,,78.02,1
1555,genmatrix,small,warm,200,10.93,10.34,0.59,0.14,10.2,False,,0.0,0.03,,0.11,0.14,1
1556,matrixmul,medium,warm,200,582.95,581.28,1.67,566.08,15.2,False,,0.0,0.37,4.05,561.65,566.08,1
1557,genmatrix,large,warm,200,48.51,41.4,7.11,0.88,40.52,False,,0.0,0.02,,0.85,0.88,1
1558,matrixmul,large,warm,200,28.37,25.94,2.43,5.08,20.86,False,,0.0,0.36,4.07,0.64,5.08,1
1559,fetchdata,medium,warm,200,81.88,81.86,0.02,76.14,5.72,False,76.11,0.0,0.02,0.0,,76.14,1
1560,matrixmul,medium,warm,200,597.47,595.76,1.71,579.41,16.35,False,,0.0,0.36,4.17,574.87,579.41,1
1561,matrixmul,medium,warm,200,588.37,586.42,1.94,569.06,17.36,False,,0.0,0.46,4.31,564.29,569.06,1
1562,fastfouriertransform,large,warm,200,39.0,38.97,0.02,4.6,34.37,False,,0.0,3.86,0.0,0.74,4.6,1
1563,fetchdata,large,warm,200,133.77,133.75,0.02,127.54,6.21,False,127.51,0.0,0.02,0.0,,127.54,1
1564,linpack,small,warm,200,15.89,15.87,0.02,5.26,10.61,False,,0.0,0.35,4.12,0.79,5.26,1
1565,linpack,small,warm,200,15.7,15.67,0.02,5.14,10.53,False,,0.0,0.34,4.04,0.75,5.14,1
1566,matrixmul,large,warm,200,25.86,24.49,1.37,5.83,18.66,False,,0.0,0.36,4.75,0.71,5.83,1
1567,fetchdata,medium,warm,200,84.65,84.62,0.03,76.41,8.21,False,76.38,0.0,0.02,0.0,,76.41,1
1568,genmatrix,large,warm,200,42.07,35.42,6.65,1.45,33.98,False,,0.0,0.02,,1.42,1.44,1
1569,fastfouriertransform,medium,warm,200,748.74,748.72,0.02,730.99,17.73,False,,0.0,4.12,0.0,726.86,730.99,1
1570,matrixmul,small,warm,200,22.51,20.74,1.76,4.96,15.78,False,,0.0,0.35,4.02,0.59,4.96,1
1571,genmatrix,small,warm,200,9.21,8.56,0.65,0.14,8.42,False,,0.0,0.02,,0.11,0.14,1
1572,genmatrix,large,warm,200,44.31,33.54,10.77,0.83,32.71,False,,0.0,0.02,,0.81,0.83,1
1573,fetchdata,large,warm,200,82.86,82.84,0.02,77.18,5.66,False,77.15,0.0,0.02,0.0,,77.18,1
1574,matrixmul,medium,warm,200,589.1,587.06,2.04,569.66,17.39,False,,0.0,0.38,4.14,565.13,569.66,1
1575,fastfouriertransform,medium,warm,200,746.39,746.37,0.02,726.51,19.86,False,,0.0,3.92,0.0,722.58,726.51,1
1576,linpack,medium,warm,200,714.95,714.93,0.02,704.08,10.85,False,,0.0,0.37,4.18,699.52,704.08,1
1577,linpack,medium,warm,200,723.47,723.45,0.02,711.92,11.53,False,,0.0,0.58,4.37,706.96,711.92,1
1578,linpack,large,warm,200,15.24,15.22,0.02,5.09,10.12,False,,0.0,0.35,4.01,0.73,5.09,1
1579,matrixmul,large,warm,200,29.29,27.55,1.74,5.28,22.27,False,,0.0,0.39,4.24,0.65,5.28,1
1580,fastfouriertransform,medium,warm,200,765.41,765.39,0.02,728.82,36.57,False,,0.0,3.94,0.0,724.87,728.82,1
1581,linpack,large,warm,200,15.33,15.31,0.02,5.24,10.07,False,,0.0,0.37,4.11,0.75,5.24,1
1582,fastfouriertransform,small,warm,200,30.23,30.22,0.01,4.98,25.24,False,,0.0,4.1,0.0,0.87,4.98,1
1583,fetchdata,large,warm,200,82.65,82.63,0.02,76.41,6.22,False,76.39,0.0,0.02,0.0,,76.41,1
1584,genmatrix,small,warm,200,8.36,7.76,0.6,0.13,7.63,False,,0.0,0.02,,0.1,0.13,1
1585,linpack,small,warm,200,23.85,23.83,0.02,6.36,17.47,False,,0.0,0.47,4.86,1.03,6.36,1
1586,linpack,large,warm,200,16.34,16.32,0.02,5.11,11.22,False,,0.0,0.34,4.02,0.74,5.1,1
1587,matrixmul,medium,warm,200,576.61,575.04,1.57,557.93,17.11,False,,0.0,0.36,4.07,553.49,557.93,1
1588,matrixmul,small,warm,200,31.38,29.36,2.02,5.77,23.59,False,,0.0,0.44,4.65,0.67,5.77,1
1589,fastfouriertransform,small,warm,200,44.0,43.98,0.01,5.14,38.84,False,,0.0,4.33,0.0,0.8,5.14,1
1590,genmatrix,small,warm,200,12.83,12.24,0.59,0.14,12.1,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,large,warm,200,16.62,16.6,0.02,5.2,11.4,False,,0.0,0.37,4.06,0.77,5.2,1
1592,linpack,large,warm,200,15.61,15.59,0.02,5.1,10.48,False,,0.0,0.35,4.02,0.73,5.1,1
1593,linpack,large,warm,200,17.47,17.45,0.02,5.43,12.02,False,,0.0,0.37,4.21,0.85,5.43,1
1594,linpack,small,warm,200,17.3,17.28,0.03,5.09,12.19,False,,0.0,0.35,4.0,0.74,5.09,1
1595,matrixmul,medium,warm,200,590.98,588.96,2.03,568.84,20.12,False,,0.0,0.36,4.09,564.39,568.84,1
1596,matrixmul,medium,warm,200,593.82,591.72,2.1,566.16,25.57,False,,0.0,0.39,4.09,561.67,566.15,1
1597,linpack,large,warm,200,14.8,14.78,0.02,5.08,9.7,False,,0.0,0.35,3.99,0.73,5.08,1
1598,linpack,small,warm,200,19.81,19.79,0.02,6.16,13.62,False,,0.0,0.35,4.19,1.62,6.16,1
1599,genmatrix,small,warm,200,11.7,11.12,0.58,0.14,10.98,False,,0.0,0.02,,0.11,0.14,1
1600,matrixmul,small,warm,200,21.75,19.85,1.9,4.96,14.89,False,,0.0,0.35,4.03,0.58,4.96,1
1601,genmatrix,medium,warm,200,16.38,14.71,1.67,0.26,14.45,False,,0.0,0.03,,0.23,0.26,1
1602,fastfouriertransform,small,warm,200,28.89,28.88,0.01,5.69,23.19,False,,0.0,4.77,0.01,0.91,5.69,1
1603,fetchdata,medium,warm,200,135.77,135.75,0.02,128.43,7.32,False,128.41,0.0,0.02,0.0,,128.43,1
1604,genmatrix,medium,warm,200,16.72,14.75,1.97,0.24,14.5,False,,0.0,0.03,,0.21,0.24,1
1605,matrixmul,small,warm,200,35.37,33.22,2.16,7.65,25.57,False,,0.0,0.39,6.52,0.73,7.64,1
1606,linpack,medium,warm,200,705.13,705.1,0.02,694.69,10.42,False,,0.0,0.34,4.0,690.34,694.69,1
1607,genmatrix,medium,warm,200,14.19,11.54,2.65,0.26,11.28,False,,0.0,0.03,,0.23,0.26,1
1608,fastfouriertransform,medium,warm,200,743.05,743.04,0.01,723.15,19.89,False,,0.0,3.87,0.0,719.27,723.15,1
1609,matrixmul,medium,warm,200,577.53,575.21,2.31,558.48,16.74,False,,0.0,0.38,4.84,553.25,558.47,1
1610,fastfouriertransform,medium,warm,200,759.01,759.0,0.02,739.35,19.64,False,,0.0,4.67,0.0,734.67,739.35,1
1611,fastfouriertransform,large,warm,200,23.41,23.4,0.01,5.65,17.75,False,,0.0,4.4,0.01,1.24,5.64,1
1612,fastfouriertransform,small,warm,200,31.05,31.05,0.01,5.49,25.56,False,,0.0,4.14,0.01,1.33,5.49,1
1613,genmatrix,large,warm,200,39.09,31.34,7.75,0.8,30.54,False,,0.0,0.02,,0.78,0.8,1
1614,fastfouriertransform,large,warm,200,41.44,41.43,0.01,4.8,36.63,False,,0.0,3.99,0.0,0.8,4.8,1
1615,fetchdata,large,warm,200,105.44,105.42,0.02,90.82,14.6,False,90.78,0.0,0.02,0.0,,90.81,1
1616,fetchdata,large,warm,200,79.95,79.93,0.02,74.49,5.43,False,74.47,0.0,0.02,0.0,,74.49,1
1617,fetchdata,large,warm,200,85.81,85.79,0.02,79.89,5.9,False,79.86,0.0,0.02,0.0,,79.89,1
1618,fetchdata,medium,warm,200,88.26,88.24,0.02,80.94,7.31,False,80.91,0.0,0.02,0.0,,80.93,1
1619,linpack,medium,warm,200,714.0,713.98,0.02,703.39,10.59,False,,0.0,0.35,4.0,699.03,703.39,1
1620,matrixmul,small,warm,200,23.77,21.87,1.89,5.26,16.61,False,,0.0,0.4,4.17,0.68,5.26,1
1621,matrixmul,large,warm,200,22.9,21.09,1.81,5.04,16.05,False,,0.0,0.34,4.1,0.59,5.04,1
1622,fetchdata,small,warm,200,88.98,88.96,0.02,80.89,8.07,False,80.86,0.0,0.02,0.0,,80.89,1
1623,matrixmul,medium,warm,200,580.11,576.91,3.2,556.73,20.18,False,,0.0,0.44,4.37,551.9,556.73,1
1624,fastfouriertransform,large,warm,200,35.5,35.49,0.01,4.62,30.87,False,,0.0,3.87,0.0,0.74,4.62,1
1625,linpack,small,warm,200,14.74,14.72,0.02,5.23,9.49,False,,0.0,0.4,4.05,0.77,5.23,1
1626,matrixmul,large,warm,200,30.38,28.46,1.93,9.5,18.95,False,,0.0,0.36,8.4,0.74,9.5,1
1627,matrixmul,medium,warm,200,589.63,587.37,2.26,571.27,16.1,False,,0.0,0.35,4.86,566.05,571.26,1
1628,fastfouriertransform,large,warm,200,41.88,41.86,0.02,5.55,36.31,False,,0.0,3.92,0.0,1.62,5.55,1
1629,fetchdata,small,warm,200,94.05,94.03,0.02,81.51,12.52,False,81.48,0.0,0.02,0.0,,81.51,1
1630,genmatrix,large,warm,200,39.01,31.79,7.22,0.85,30.94,False,,0.0,0.02,,0.82,0.85,1
1631,fastfouriertransform,large,warm,200,26.29,26.29,0.01,4.94,21.34,False,,0.0,4.07,0.0,0.86,4.94,1
1632,fastfouriertransform,large,warm,200,35.76,35.76,0.01,5.29,30.47,False,,0.0,4.2,0.01,1.08,5.29,1
1633,fetchdata,medium,warm,200,80.52,80.5,0.02,74.88,5.62,False,74.86,0.0,0.02,0.0,,74.88,1
1634,genmatrix,small,warm,200,13.08,12.53,0.55,0.13,12.4,False,,0.0,0.02,,0.1,0.12,1
1635,matrixmul,small,warm,200,25.48,24.22,1.26,5.48,18.74,False,,0.0,0.38,4.33,0.76,5.48,1
1636,genmatrix,large,warm,200,37.85,31.12,6.72,0.81,30.31,False,,0.0,0.02,,0.78,0.81,1
1637,matrixmul,large,warm,200,29.2,27.51,1.69,6.95,20.56,False,,0.0,0.4,5.76,0.79,6.95,1
1638,genmatrix,large,warm,200,45.19,36.73,8.45,0.88,35.85,False,,0.0,0.03,,0.85,0.88,1
1639,matrixmul,large,warm,200,22.53,20.94,1.59,5.01,15.93,False,,0.0,0.35,4.08,0.58,5.01,1
1640,matrixmul,large,warm,200,27.83,25.97,1.86,6.82,19.16,False,,0.0,0.36,4.57,1.88,6.81,1
1641,fastfouriertransform,medium,warm,200,777.93,777.91,0.02,737.34,40.57,False,,0.0,4.05,0.01,733.27,737.34,1
1642,genmatrix,medium,warm,200,12.22,10.34,1.89,0.21,10.12,False,,0.0,0.02,,0.19,0.21,1
1643,linpack,small,warm,200,20.46,20.44,0.02,5.44,15.0,False,,0.0,0.38,4.26,0.8,5.44,1
1644,genmatrix,large,warm,200,39.0,32.39,6.6,0.84,31.56,False,,0.0,0.02,,0.81,0.84,1
1645,linpack,small,warm,200,16.59,16.57,0.02,5.08,11.5,False,,0.0,0.35,3.99,0.73,5.08,1
1646,fetchdata,medium,warm,200,132.82,132.77,0.05,125.95,6.81,False,125.92,0.0,0.02,0.0,,125.95,1
1647,fastfouriertransform,small,warm,200,24.36,24.35,0.01,4.78,19.57,False,,0.0,3.94,0.0,0.83,4.78,1
1648,genmatrix,small,warm,200,7.28,6.66,0.62,0.12,6.54,False,,0.0,0.02,,0.1,0.12,1
1649,fetchdata,medium,warm,200,89.09,89.07,0.02,82.22,6.85,False,82.18,0.0,0.02,0.0,,82.22,1
1650,fetchdata,large,warm,200,83.73,83.71,0.02,76.79,6.92,False,76.76,0.0,0.02,0.0,,76.79,1
1651,matrixmul,medium,warm,200,571.17,569.17,2.0,552.89,16.28,False,,0.0,0.37,4.09,548.42,552.89,1
1652,linpack,small,warm,200,21.86,21.84,0.02,5.24,16.6,False,,0.0,0.37,4.05,0.82,5.24,1
1653,linpack,medium,warm,200,705.82,705.8,0.02,695.73,10.07,False,,0.0,0.35,4.0,691.37,695.73,1
1654,matrixmul,small,warm,200,24.83,22.94,1.89,5.26,17.68,False,,0.0,0.39,4.17,0.69,5.26,1
1655,matrixmul,large,warm,200,25.08,22.8,2.28,5.04,17.76,False,,0.0,0.36,4.08,0.6,5.04,1
1656,linpack,large,warm,200,16.63,16.61,0.02,5.1,11.51,False,,0.0,0.35,4.01,0.74,5.1,1
1657,fetchdata,large,warm,200,89.1,89.09,0.02,81.78,7.3,False,81.73,0.0,0.04,0.0,,81.78,1
1658,fetchdata,medium,warm,200,89.56,89.54,0.02,81.83,7.71,False,81.8,0.0,0.02,0.0,,81.83,1
1659,genmatrix,small,warm,200,8.12,7.5,0.62,0.12,7.38,False,,0.0,0.02,,0.1,0.12,1
1660,fetchdata,medium,warm,200,95.78,95.76,0.02,87.16,8.59,False,87.13,0.0,0.02,0.0,,87.16,1
1661,matrixmul,large,warm,200,25.27,23.71,1.56,5.14,18.57,False,,0.0,0.36,4.14,0.64,5.14,1
1662,fastfouriertransform,medium,warm,200,750.77,750.75,0.02,731.06,19.68,False,,0.0,3.92,0.0,727.13,731.06,1
1663,fastfouriertransform,medium,warm,200,765.73,765.7,0.03,725.24,40.46,False,,0.0,4.07,0.01,721.16,725.24,1
1664,fetchdata,small,warm,200,83.29,83.26,0.03,77.51,5.75,False,77.49,0.0,0.02,0.0,,77.51,1
1665,matrixmul,large,warm,200,32.45,31.38,1.07,5.5,25.88,False,,0.0,0.44,4.36,0.69,5.5,1
1666,linpack,large,warm,200,15.96,15.94,0.02,5.22,10.72,False,,0.0,0.38,4.06,0.78,5.22,1
1667,matrixmul,medium,warm,200,579.41,577.7,1.71,561.3,16.4,False,,0.0,0.36,4.03,556.9,561.3,1
1668,matrixmul,medium,warm,200,592.53,588.56,3.97,568.92,19.64,False,,0.0,0.65,4.93,563.33,568.92,1
1669,matrixmul,medium,warm,200,583.55,582.04,1.51,563.83,18.21,False,,0.0,0.36,4.02,559.45,563.83,1
1670,fetchdata,small,warm,200,92.54,92.52,0.02,86.19,6.33,False,86.15,0.0,0.02,0.0,,86.19,1
1671,linpack,small,warm,200,49.75,49.73,0.02,5.7,44.03,False,,0.0,0.45,4.38,0.86,5.7,1
1672,fetchdata,medium,warm,200,82.36,82.34,0.02,74.93,7.4,False,74.91,0.0,0.02,0.0,,74.93,1
1673,fastfouriertransform,medium,warm,200,756.65,756.62,0.04,720.7,35.92,False,,0.0,4.04,0.01,716.65,720.7,1
1674,fetchdata,large,warm,200,85.25,85.23,0.02,77.04,8.19,False,77.0,0.0,0.02,0.0,,77.04,1
1675,genmatrix,small,warm,200,7.14,6.72,0.42,0.12,6.61,False,,0.0,0.02,,0.09,0.12,1
1676,matrixmul,large,warm,200,30.97,29.53,1.43,7.77,21.76,False,,0.0,0.38,4.18,3.21,7.77,1
1677,matrixmul,large,warm,200,25.61,22.49,3.12,5.08,17.41,False,,0.0,0.38,4.09,0.61,5.08,1
1678,linpack,small,warm,200,15.99,15.97,0.02,5.1,10.87,False,,0.0,0.36,4.01,0.73,5.1,1
1679,linpack,small,warm,200,16.38,16.36,0.02,5.35,11.01,False,,0.0,0.39,4.11,0.85,5.35,1
1680,genmatrix,large,warm,200,43.89,36.44,7.46,0.88,35.55,False,,0.0,0.02,,0.85,0.88,1
1681,genmatrix,large,warm,200,38.07,31.49,6.58,0.8,30.69,False,,0.0,0.02,,0.77,0.8,1
1682,fastfouriertransform,large,warm,200,29.72,29.71,0.01,7.88,21.83,False,,0.0,4.07,0.01,3.8,7.88,1
1683,matrixmul,large,warm,200,23.81,21.92,1.88,5.07,16.85,False,,0.0,0.35,4.09,0.63,5.07,1
1684,fetchdata,medium,warm,200,128.33,128.31,0.03,121.52,6.78,False,121.5,0.0,0.02,0.0,,121.52,1
1685,fastfouriertransform,large,warm,200,27.54,27.53,0.01,5.84,21.69,False,,0.0,4.43,0.01,1.4,5.84,1
1686,fetchdata,medium,warm,200,92.67,92.65,0.02,84.23,8.42,False,84.19,0.0,0.03,0.0,,84.23,1
1687,fastfouriertransform,medium,warm,200,731.32,731.3,0.02,712.45,18.86,False,,0.0,3.92,0.0,708.52,712.44,1
1688,genmatrix,medium,warm,200,17.53,15.6,1.93,0.24,15.36,False,,0.0,0.03,,0.21,0.24,1
1689,fastfouriertransform,medium,warm,200,735.25,735.23,0.02,715.34,19.9,False,,0.0,3.87,0.0,711.46,715.34,1
1690,fastfouriertransform,small,warm,200,29.44,29.43,0.01,4.74,24.68,False,,0.0,3.93,0.0,0.81,4.74,1
1691,fetchdata,large,warm,200,90.28,90.26,0.02,77.96,12.3,False,77.93,0.0,0.02,0.0,,77.96,1
1692,linpack,large,warm,200,15.71,15.7,0.01,5.08,10.62,False,,0.0,0.35,4.0,0.74,5.08,1
1693,genmatrix,large,warm,200,43.95,37.03,6.92,0.89,36.14,False,,0.0,0.03,,0.86,0.89,1
1694,linpack,large,warm,200,16.86,16.84,0.02,5.09,11.75,False,,0.0,0.35,4.0,0.74,5.09,1
1695,matrixmul,small,warm,200,25.06,23.28,1.78,5.08,18.2,False,,0.0,0.36,4.1,0.61,5.08,1
1696,linpack,small,warm,200,22.09,22.07,0.02,5.77,16.3,False,,0.0,0.46,4.4,0.91,5.77,1
1697,fetchdata,small,warm,200,89.33,89.3,0.03,81.94,7.37,False,81.91,0.0,0.02,0.0,,81.94,1
1698,fastfouriertransform,large,warm,200,24.21,24.2,0.01,4.66,19.54,False,,0.0,3.89,0.0,0.77,4.66,1
1699,genmatrix,large,warm,200,47.77,40.83,6.95,1.03,39.8,False,,0.0,0.02,,1.0,1.02,1
1700,genmatrix,large,warm,200,41.14,34.07,7.08,0.8,33.26,False,,0.0,0.02,,0.78,0.8,1
1701,linpack,small,warm,200,19.21,19.19,0.02,6.26,12.93,False,,0.0,0.36,4.29,1.61,6.26,1
1702,genmatrix,large,warm,200,44.07,36.77,7.3,0.88,35.89,False,,0.0,0.03,,0.85,0.88,1
1703,genmatrix,medium,warm,200,12.45,10.07,2.38,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
1704,linpack,medium,warm,200,729.55,729.53,0.02,715.63,13.9,False,,0.0,0.36,4.02,711.24,715.62,1
1705,linpack,large,warm,200,22.29,22.27,0.02,6.96,15.31,False,,0.0,0.41,4.19,2.35,6.96,1
1706,fastfouriertransform,small,warm,200,23.11,23.1,0.01,4.7,18.41,False,,0.0,3.9,0.0,0.79,4.69,1
1707,matrixmul,small,warm,200,26.92,24.95,1.97,6.77,18.18,False,,0.0,0.37,5.75,0.64,6.76,1
1708,genmatrix,large,warm,200,47.24,39.99,7.25,0.91,39.08,False,,0.0,0.02,,0.88,0.91,1
1709,fetchdata,large,warm,200,82.25,82.23,0.02,75.23,7.0,False,75.21,0.0,0.02,0.0,,75.23,1
1710,fetchdata,small,warm,200,85.04,85.01,0.03,77.04,7.97,False,77.01,0.0,0.03,0.0,,77.04,1
1711,fetchdata,large,warm,200,86.92,86.9,0.02,79.62,7.29,False,79.58,0.0,0.03,0.0,,79.61,1
1712,genmatrix,small,warm,200,6.71,6.02,0.68,0.12,5.91,False,,0.0,0.02,,0.09,0.12,1
1713,matrixmul,medium,warm,200,570.42,567.97,2.45,552.04,15.93,False,,0.0,0.37,4.14,547.52,552.04,1
1714,fetchdata,large,warm,200,91.39,91.37,0.02,82.55,8.82,False,82.52,0.0,0.03,0.0,,82.55,1
1715,genmatrix,large,warm,200,40.28,32.35,7.93,0.81,31.55,False,,0.0,0.02,,0.78,0.81,1
1716,matrixmul,medium,warm,200,569.3,567.31,1.99,550.49,16.82,False,,0.0,0.37,4.28,545.84,550.49,1
1717,matrixmul,small,warm,200,26.96,25.13,1.82,5.5,19.63,False,,0.0,0.39,4.27,0.83,5.5,1
1718,fastfouriertransform,medium,warm,200,756.49,756.47,0.02,720.1,36.37,False,,0.0,3.86,0.0,716.23,720.1,1
1719,linpack,large,warm,200,20.13,20.11,0.02,9.42,10.69,False,,0.0,0.36,8.22,0.84,9.42,1
1720,genmatrix,large,warm,200,39.84,32.95,6.89,0.8,32.15,False,,0.0,0.02,,0.77,0.8,1
1721,genmatrix,medium,warm,200,12.1,10.22,1.88,0.21,10.0,False,,0.0,0.02,,0.19,0.21,1
1722,matrixmul,medium,warm,200,592.85,590.65,2.2,573.49,17.16,False,,0.0,0.46,4.33,568.69,573.49,1
1723,linpack,small,warm,200,15.03,15.01,0.02,5.22,9.8,False,,0.0,0.36,4.1,0.76,5.21,1
1724,fastfouriertransform,large,warm,200,39.9,39.88,0.02,5.15,34.73,False,,0.0,4.29,0.0,0.85,5.15,1
1725,matrixmul,large,warm,200,24.75,22.35,2.4,5.24,17.11,False,,0.0,0.4,4.17,0.66,5.24,1
1726,genmatrix,small,warm,200,6.98,6.4,0.57,0.11,6.29,False,,0.0,0.02,,0.09,0.11,1
1727,linpack,medium,warm,200,723.25,723.23,0.01,713.22,10.01,False,,0.0,0.35,4.0,708.87,713.22,1
1728,fetchdata,medium,warm,200,141.34,141.32,0.02,134.01,7.31,False,133.98,0.0,0.02,0.0,,134.01,1
1729,fetchdata,medium,warm,200,80.56,80.54,0.02,74.7,5.84,False,74.68,0.0,0.02,0.0,,74.7,1
1730,genmatrix,medium,warm,200,14.45,11.92,2.53,0.24,11.68,False,,0.0,0.03,,0.21,0.24,1
1731,genmatrix,medium,warm,200,18.3,15.45,2.84,0.32,15.13,False,,0.0,0.04,,0.27,0.32,1
1732,linpack,large,warm,200,38.25,38.23,0.02,5.2,33.03,False,,0.0,0.35,4.03,0.81,5.2,1
1733,fetchdata,large,warm,200,86.96,86.94,0.02,80.29,6.65,False,80.26,0.0,0.03,0.0,,80.29,1
1734,matrixmul,medium,warm,200,584.44,582.55,1.9,566.93,15.62,False,,0.0,0.37,4.34,562.22,566.93,1
1735,fastfouriertransform,small,warm,200,25.09,25.08,0.01,4.83,20.26,False,,0.0,4.04,0.0,0.78,4.82,1
1736,fastfouriertransform,large,warm,200,41.05,41.03,0.03,5.04,35.99,False,,0.0,4.04,0.01,0.99,5.04,1
1737,matrixmul,small,warm,200,27.7,25.3,2.41,7.36,17.93,False,,0.0,0.39,6.28,0.69,7.36,1
1738,fastfouriertransform,small,warm,200,36.09,36.07,0.01,4.71,31.37,False,,0.0,3.94,0.0,0.76,4.71,1
1739,matrixmul,medium,warm,200,593.1,590.8,2.3,573.31,17.49,False,,0.0,0.36,4.5,568.45,573.31,1
1740,fastfouriertransform,medium,warm,200,765.37,765.35,0.02,730.03,35.32,False,,0.0,4.12,0.0,725.9,730.03,1
1741,fetchdata,large,warm,200,87.97,87.95,0.02,79.38,8.56,False,79.35,0.0,0.02,0.0,,79.38,1
1742,fetchdata,large,warm,200,83.43,83.41,0.02,77.47,5.94,False,77.44,0.0,0.02,0.0,,77.47,1
1743,genmatrix,small,warm,200,12.67,12.11,0.56,0.12,11.99,False,,0.0,0.02,,0.09,0.12,1
1744,genmatrix,small,warm,200,7.55,7.26,0.29,0.14,7.12,False,,0.0,0.03,,0.11,0.13,1
1745,genmatrix,medium,warm,200,13.74,11.83,1.91,0.23,11.6,False,,0.0,0.02,,0.2,0.23,1
1746,fastfouriertransform,medium,warm,200,742.68,742.66,0.02,723.08,19.58,False,,0.0,3.88,0.0,719.19,723.08,1
1747,fetchdata,small,warm,200,94.48,94.45,0.02,84.54,9.91,False,84.51,0.0,0.02,0.0,,84.54,1
1748,matrixmul,large,warm,200,23.55,21.43,2.12,4.95,16.48,False,,0.0,0.34,4.03,0.58,4.95,1
1749,genmatrix,large,warm,200,37.96,31.19,6.77,0.83,30.36,False,,0.0,0.02,,0.81,0.83,1
