index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
517,517,linpack,small,warm,200,24.93,24.93,0.0,8.06,16.87,False,,0.0,0.52,6.39,1.14,8.05,7
518,518,linpack,medium,warm,200,706.52,706.51,0.0,687.81,18.71,False,,0.0,0.52,6.55,680.73,687.8,7
519,519,matrixmul,small,warm,200,458.37,448.99,9.38,4.87,444.13,False,,0.0,0.32,3.98,0.56,4.86,7
520,520,fetchdata,large,warm,200,89.8,89.79,0.0,75.92,13.88,False,75.89,0.0,0.02,0.0,,75.91,7
521,521,genmatrix,large,warm,200,116.55,39.98,76.57,0.8,39.18,False,,0.0,0.02,,0.78,0.8,7
522,522,matrixmul,large,warm,200,164.45,164.45,0.0,4.94,159.51,False,,0.0,0.34,4.02,0.57,4.94,8
523,523,matrixmul,small,warm,200,81.92,73.64,8.28,4.87,68.77,False,,0.0,0.34,3.97,0.56,4.87,8
524,524,fetchdata,medium,warm,200,87.4,87.4,0.0,75.91,11.49,False,75.88,0.0,0.02,0.0,,75.9,4
525,525,linpack,small,warm,200,25.04,25.03,0.01,5.14,19.9,False,,0.0,0.34,4.06,0.73,5.14,4
526,526,genmatrix,medium,warm,200,19.17,19.16,0.0,0.2,18.96,False,,0.0,0.02,,0.18,0.2,2
527,527,matrixmul,small,warm,200,38.85,29.39,9.46,4.87,24.51,False,,0.0,0.35,3.96,0.56,4.87,2
528,528,fastfouriertransform,large,warm,200,362.93,362.93,0.0,4.54,358.39,False,,0.0,3.82,0.0,0.72,4.54,2
529,529,linpack,small,warm,200,26.11,26.11,0.0,6.83,19.28,False,,0.0,0.52,4.56,1.75,6.83,3
530,530,fetchdata,medium,warm,200,86.99,86.98,0.0,75.7,11.28,False,75.68,0.0,0.02,0.0,,75.7,3
531,531,linpack,small,warm,200,22.51,22.5,0.0,5.08,17.42,False,,0.0,0.33,4.0,0.75,5.08,3
532,532,linpack,medium,warm,200,667.75,667.74,0.01,645.68,22.06,False,,0.0,0.33,4.02,641.32,645.68,1
533,533,fastfouriertransform,small,warm,200,29.02,29.02,0.0,4.56,24.46,False,,0.0,3.83,0.0,0.72,4.56,2
534,534,fastfouriertransform,medium,warm,200,641.23,641.22,0.0,615.2,26.02,False,,0.0,3.84,0.0,611.35,615.2,2
535,535,fastfouriertransform,large,warm,200,546.62,546.62,0.0,4.58,542.04,False,,0.0,3.84,0.0,0.73,4.58,3
536,536,fetchdata,medium,warm,200,89.87,89.87,0.0,76.08,13.79,False,76.05,0.0,0.02,0.0,,76.08,4
537,537,genmatrix,large,warm,200,120.88,37.73,83.15,0.79,36.94,False,,0.0,0.02,,0.77,0.79,4
538,538,genmatrix,medium,warm,200,17.0,14.11,2.89,0.2,13.91,False,,0.0,0.02,,0.18,0.2,5
539,539,matrixmul,medium,warm,200,538.85,535.89,2.96,512.4,23.5,False,,0.0,0.34,3.97,508.08,512.39,3
540,540,fetchdata,medium,warm,200,92.51,92.51,0.01,75.8,16.7,False,75.78,0.0,0.02,0.0,,75.8,4
541,541,linpack,small,warm,200,26.53,26.53,0.01,5.18,21.35,False,,0.0,0.34,4.1,0.73,5.18,2
542,542,matrixmul,small,warm,200,251.36,245.57,5.79,4.88,240.69,False,,0.0,0.33,3.97,0.57,4.88,2
543,543,linpack,large,warm,200,21.28,21.28,0.0,5.07,16.21,False,,0.0,0.34,3.98,0.76,5.07,3
544,544,fetchdata,small,warm,200,92.29,92.28,0.0,75.55,16.74,False,75.52,0.0,0.02,0.0,,75.55,3
545,545,genmatrix,medium,warm,200,27.47,19.21,8.26,0.2,19.01,False,,0.0,0.02,,0.18,0.2,1
546,546,genmatrix,large,warm,200,166.27,37.6,128.67,0.8,36.79,False,,0.0,0.02,,0.78,0.8,1
547,547,genmatrix,small,warm,200,12.01,12.0,0.0,0.11,11.89,False,,0.0,0.02,,0.08,0.11,2
548,548,genmatrix,large,warm,200,150.14,36.37,113.76,0.81,35.56,False,,0.0,0.02,,0.79,0.81,1
549,549,genmatrix,large,warm,200,204.9,35.05,169.85,0.81,34.24,False,,0.0,0.02,,0.79,0.81,2
550,550,linpack,large,warm,200,25.63,25.63,0.0,5.14,20.48,False,,0.0,0.34,4.07,0.73,5.14,2
551,551,matrixmul,small,warm,200,32.32,32.31,0.01,4.89,27.42,False,,0.0,0.35,3.97,0.57,4.89,2
552,552,matrixmul,large,warm,200,31.64,28.57,3.07,4.88,23.69,False,,0.0,0.34,3.97,0.56,4.88,1
553,553,matrixmul,medium,warm,200,540.75,533.67,7.08,511.67,22.0,False,,0.0,0.34,3.96,507.36,511.67,1
554,554,genmatrix,large,warm,200,180.69,38.29,142.4,0.79,37.49,False,,0.0,0.02,,0.77,0.79,2
555,555,linpack,medium,warm,200,662.33,662.32,0.0,646.43,15.9,False,,0.0,0.35,4.08,641.99,646.43,3
556,556,matrixmul,medium,warm,200,757.23,753.79,3.44,512.72,241.06,False,,0.0,0.33,3.95,508.43,512.72,3
557,557,fetchdata,large,warm,200,89.32,89.32,0.0,76.2,13.12,False,76.17,0.0,0.02,0.0,,76.19,4
558,558,fetchdata,large,warm,200,88.88,88.88,0.0,76.35,12.52,False,76.33,0.0,0.02,0.0,,76.35,4
559,559,matrixmul,small,warm,200,473.16,473.15,0.01,4.9,468.25,False,,0.0,0.33,3.98,0.59,4.9,3
560,560,matrixmul,small,warm,200,393.01,388.08,4.93,4.89,383.2,False,,0.0,0.34,3.97,0.58,4.88,4
561,561,genmatrix,large,warm,200,196.78,48.15,148.63,1.19,46.96,False,,0.0,0.03,,1.16,1.19,5
562,562,matrixmul,large,warm,200,189.04,189.03,0.0,4.87,184.16,False,,0.0,0.35,3.96,0.56,4.87,5
563,563,matrixmul,medium,warm,200,604.43,595.13,9.3,514.69,80.45,False,,0.0,0.33,3.96,510.38,514.68,5
564,564,fetchdata,medium,warm,200,88.77,88.77,0.01,76.24,12.52,False,76.22,0.0,0.02,0.0,,76.24,2
565,565,fastfouriertransform,small,warm,200,29.41,29.41,0.0,4.56,24.85,False,,0.0,3.83,0.0,0.72,4.56,2
566,566,linpack,large,warm,200,20.91,20.9,0.0,5.08,15.82,False,,0.0,0.36,3.98,0.74,5.08,2
567,567,genmatrix,small,warm,200,15.35,15.34,0.01,0.14,15.2,False,,0.0,0.03,,0.11,0.14,2
568,568,matrixmul,small,warm,200,120.96,120.96,0.0,4.9,116.07,False,,0.0,0.33,4.0,0.57,4.89,2
569,569,linpack,medium,warm,200,696.08,696.08,0.01,672.8,23.28,False,,0.0,0.34,3.99,668.47,672.8,3
570,570,fastfouriertransform,large,warm,200,29.57,29.57,0.0,4.57,25.0,False,,0.0,3.84,0.0,0.72,4.57,2
571,571,fetchdata,medium,warm,200,100.35,100.35,0.0,85.86,14.48,False,85.83,0.0,0.02,0.0,,85.86,2
572,572,fetchdata,small,warm,200,97.5,97.5,0.0,83.3,14.19,False,83.28,0.0,0.02,0.0,,83.3,2
573,573,matrixmul,medium,warm,200,536.56,536.55,0.0,511.82,24.73,False,,0.0,0.34,3.98,507.49,511.82,2
574,574,genmatrix,large,warm,200,133.4,50.02,83.38,1.26,48.76,False,,0.0,0.03,,1.23,1.26,3
575,575,matrixmul,large,warm,200,374.08,353.26,20.82,4.85,348.41,False,,0.0,0.33,3.95,0.56,4.85,4
576,576,fastfouriertransform,medium,warm,200,633.68,633.68,0.0,606.62,27.05,False,,0.0,3.84,0.0,602.77,606.62,3
577,577,linpack,medium,warm,200,722.09,722.09,0.0,706.1,15.98,False,,0.0,0.52,6.53,699.05,706.1,4
578,578,genmatrix,large,warm,200,282.18,66.07,216.11,1.28,64.79,False,,0.0,0.03,,1.25,1.28,5
579,579,matrixmul,large,warm,200,32.68,32.68,0.0,5.25,27.43,False,,0.0,0.46,4.19,0.6,5.25,4
580,580,fastfouriertransform,large,warm,200,236.15,236.15,0.0,4.57,231.58,False,,0.0,3.85,0.0,0.71,4.57,4
581,581,fastfouriertransform,small,warm,200,143.55,143.55,0.01,4.55,139.0,False,,0.0,3.83,0.0,0.72,4.55,4
582,582,genmatrix,small,warm,200,14.51,14.5,0.0,0.15,14.36,False,,0.0,0.03,,0.11,0.15,5
583,583,fastfouriertransform,medium,warm,200,626.9,626.89,0.0,603.34,23.55,False,,0.0,3.84,0.0,599.49,603.34,2
584,584,fastfouriertransform,large,warm,200,535.42,535.41,0.0,4.54,530.88,False,,0.0,3.82,0.0,0.71,4.54,3
585,585,fastfouriertransform,medium,warm,200,1036.89,1036.88,0.0,601.75,435.13,False,,0.0,3.81,0.0,597.93,601.75,3
586,586,fetchdata,large,warm,200,96.16,96.15,0.0,83.63,12.52,False,83.6,0.0,0.02,0.0,,83.63,4
587,587,genmatrix,small,warm,200,14.98,14.98,0.01,0.14,14.83,False,,0.0,0.03,,0.11,0.14,4
588,588,fastfouriertransform,medium,warm,200,1369.61,1369.61,0.01,625.31,744.29,False,,0.0,3.85,0.0,621.46,625.31,4
589,589,fastfouriertransform,medium,cold,200,1869.46,1869.46,0.0,602.65,1266.81,False,,0.0,3.88,0.0,598.76,602.65,5
590,590,genmatrix,medium,warm,200,22.51,18.95,3.56,0.3,18.65,False,,0.0,0.03,,0.27,0.3,4
591,591,matrixmul,small,warm,200,32.16,32.16,0.0,4.89,27.27,False,,0.0,0.34,3.96,0.59,4.89,4
592,592,fetchdata,large,warm,200,99.23,99.22,0.0,85.06,14.16,False,85.03,0.0,0.02,0.0,,85.06,4
593,593,matrixmul,large,warm,200,30.65,30.65,0.01,5.02,25.62,False,,0.0,0.36,4.07,0.59,5.02,4
594,594,fetchdata,small,warm,200,96.21,96.21,0.0,83.55,12.66,False,83.52,0.0,0.02,0.0,,83.55,4
595,595,fetchdata,small,warm,200,94.73,94.72,0.0,82.27,12.45,False,82.24,0.0,0.02,0.0,,82.27,4
596,596,linpack,medium,warm,200,661.32,661.32,0.0,645.23,16.09,False,,0.0,0.34,4.13,640.75,645.23,3
597,597,linpack,large,warm,200,23.79,23.79,0.0,5.08,18.71,False,,0.0,0.33,3.99,0.75,5.08,4
598,598,fetchdata,medium,warm,200,97.08,97.07,0.0,84.34,12.73,False,84.31,0.0,0.02,0.0,,84.34,4
599,599,linpack,small,warm,200,24.36,24.35,0.0,5.1,19.25,False,,0.0,0.34,4.0,0.76,5.1,4
600,600,fetchdata,medium,warm,200,97.66,97.65,0.0,83.62,14.03,False,83.58,0.0,0.04,0.0,,83.62,4
601,601,genmatrix,medium,warm,200,29.09,21.48,7.61,0.29,21.18,False,,0.0,0.03,,0.26,0.29,4
602,602,genmatrix,large,warm,200,272.0,50.26,221.75,1.2,49.06,False,,0.0,0.03,,1.17,1.2,3
603,603,fastfouriertransform,medium,warm,200,1073.43,1073.43,0.0,605.38,468.05,False,,0.0,3.81,0.0,601.56,605.38,3
604,604,genmatrix,large,warm,200,228.8,52.4,176.41,1.21,51.19,False,,0.0,0.03,,1.18,1.21,4
605,605,linpack,small,warm,200,23.13,23.13,0.0,5.07,18.06,False,,0.0,0.33,3.98,0.74,5.07,4
606,606,fastfouriertransform,medium,warm,200,1376.81,1376.8,0.0,602.43,774.38,False,,0.0,3.82,0.0,598.6,602.43,4
607,607,genmatrix,large,warm,200,170.26,52.79,117.47,1.18,51.61,False,,0.0,0.03,,1.15,1.18,4
608,608,genmatrix,large,warm,200,185.59,41.83,143.76,0.95,40.88,False,,0.0,0.02,,0.93,0.95,4
609,609,matrixmul,large,warm,200,28.88,28.87,0.0,4.91,23.97,False,,0.0,0.34,3.98,0.58,4.91,4
610,610,genmatrix,medium,warm,200,51.17,22.57,28.6,0.29,22.28,False,,0.0,0.02,,0.26,0.29,3
611,611,genmatrix,small,warm,200,15.27,15.26,0.0,0.13,15.13,False,,0.0,0.02,,0.11,0.13,3
612,612,matrixmul,medium,warm,200,570.65,566.02,4.64,538.13,27.89,False,,0.0,0.52,6.4,531.2,538.13,3
613,613,fastfouriertransform,small,warm,200,696.39,696.39,0.01,4.54,691.85,False,,0.0,3.81,0.0,0.73,4.54,4
614,614,matrixmul,large,warm,200,383.73,383.73,0.0,5.33,378.4,False,,0.0,0.53,4.18,0.61,5.32,4
615,615,genmatrix,large,warm,200,212.91,51.04,161.88,1.22,49.81,False,,0.0,0.03,,1.19,1.22,5
616,616,genmatrix,large,warm,200,220.71,42.76,177.94,0.96,41.81,False,,0.0,0.02,,0.93,0.96,6
617,617,genmatrix,small,warm,200,23.11,23.1,0.0,0.13,22.98,False,,0.0,0.02,,0.1,0.13,7
618,618,matrixmul,medium,warm,200,542.15,542.14,0.0,517.07,25.07,False,,0.0,0.34,3.97,512.76,517.07,4
619,619,fastfouriertransform,large,warm,200,87.82,87.81,0.0,4.56,83.25,False,,0.0,3.82,0.0,0.74,4.56,4
620,620,fastfouriertransform,large,warm,200,31.71,31.71,0.01,4.57,27.13,False,,0.0,3.85,0.0,0.72,4.57,2
621,621,matrixmul,medium,warm,200,761.22,753.39,7.83,513.67,239.72,False,,0.0,0.33,4.49,508.84,513.67,2
622,622,fetchdata,large,warm,200,97.13,97.13,0.0,84.97,12.15,False,84.94,0.0,0.02,0.0,,84.97,3
623,623,genmatrix,small,warm,200,14.74,14.74,0.0,0.14,14.59,False,,0.0,0.03,,0.11,0.14,3
624,624,fetchdata,large,warm,200,97.18,97.17,0.0,83.5,13.67,False,83.47,0.0,0.02,0.0,,83.5,2
625,625,genmatrix,large,warm,200,133.09,51.36,81.73,1.19,50.16,False,,0.0,0.02,,1.16,1.19,2
626,626,fetchdata,large,warm,200,95.54,95.53,0.0,83.96,11.57,False,83.93,0.0,0.02,0.0,,83.96,3
627,627,fastfouriertransform,large,warm,200,30.75,30.74,0.01,4.61,26.13,False,,0.0,3.86,0.0,0.74,4.61,2
628,628,fastfouriertransform,medium,warm,200,626.61,626.61,0.0,601.14,25.47,False,,0.0,3.83,0.0,597.3,601.14,2
629,629,matrixmul,small,warm,200,29.71,26.59,3.12,4.88,21.7,False,,0.0,0.34,3.96,0.58,4.88,2
630,630,linpack,medium,warm,200,698.22,698.22,0.0,680.22,18.0,False,,0.0,0.52,6.51,673.18,680.22,2
631,631,fetchdata,small,warm,200,145.39,145.39,0.0,132.76,12.63,False,132.72,0.0,0.04,0.0,,132.76,3
632,632,genmatrix,medium,warm,200,19.65,14.53,5.11,0.21,14.32,False,,0.0,0.02,,0.19,0.21,4
633,633,matrixmul,small,warm,200,27.83,25.19,2.63,4.9,20.29,False,,0.0,0.34,3.97,0.59,4.9,3
634,634,fetchdata,small,warm,200,98.37,98.36,0.0,84.73,13.63,False,84.7,0.0,0.02,0.0,,84.73,3
635,635,linpack,medium,warm,200,700.67,700.67,0.0,681.25,19.41,False,,0.0,0.48,5.97,674.8,681.25,2
636,636,linpack,large,warm,200,104.47,104.46,0.0,5.13,99.33,False,,0.0,0.33,4.08,0.72,5.13,3
637,637,genmatrix,small,warm,200,11.18,11.18,0.0,0.11,11.07,False,,0.0,0.02,,0.09,0.11,4
638,638,genmatrix,medium,warm,200,21.23,15.86,5.37,0.2,15.65,False,,0.0,0.02,,0.18,0.2,2
639,639,genmatrix,large,warm,200,167.42,35.34,132.08,0.82,34.52,False,,0.0,0.02,,0.79,0.81,2
640,640,genmatrix,small,warm,200,11.9,11.9,0.0,0.11,11.79,False,,0.0,0.02,,0.08,0.11,3
641,641,matrixmul,small,warm,200,30.49,27.55,2.94,4.91,22.64,False,,0.0,0.34,3.98,0.58,4.91,2
642,642,fetchdata,small,warm,200,87.79,87.79,0.0,74.89,12.9,False,74.87,0.0,0.02,0.0,,74.89,2
643,643,matrixmul,large,warm,200,35.86,29.44,6.42,4.89,24.55,False,,0.0,0.34,3.97,0.57,4.89,1
644,644,genmatrix,small,warm,200,13.63,13.63,0.0,0.11,13.52,False,,0.0,0.02,,0.08,0.11,1
645,645,matrixmul,small,warm,200,33.5,25.61,7.88,4.91,20.7,False,,0.0,0.36,3.97,0.58,4.91,1
646,646,genmatrix,large,warm,200,165.69,37.86,127.84,0.8,37.06,False,,0.0,0.02,,0.77,0.79,1
647,647,fastfouriertransform,medium,warm,200,628.68,628.68,0.0,606.3,22.38,False,,0.0,3.85,0.0,602.44,606.3,2
648,648,genmatrix,large,warm,200,126.88,35.6,91.28,0.81,34.79,False,,0.0,0.02,,0.78,0.81,2
649,649,genmatrix,large,warm,200,164.12,43.12,121.0,0.79,42.34,False,,0.0,0.02,,0.76,0.79,3
650,650,matrixmul,large,warm,200,30.12,27.33,2.79,4.9,22.43,False,,0.0,0.34,3.98,0.58,4.9,3
651,651,genmatrix,small,warm,200,13.72,13.72,0.0,0.1,13.61,False,,0.0,0.02,,0.08,0.1,2
652,652,fetchdata,medium,warm,200,88.48,88.48,0.0,76.84,11.63,False,76.82,0.0,0.02,0.0,,76.84,2
653,653,fastfouriertransform,large,warm,200,34.99,34.99,0.0,4.56,30.43,False,,0.0,3.83,0.0,0.72,4.56,2
654,654,linpack,medium,warm,200,661.52,661.51,0.0,644.25,17.26,False,,0.0,0.34,3.98,639.92,644.25,1
655,655,linpack,small,warm,200,569.75,569.74,0.01,5.06,564.69,False,,0.0,0.33,4.01,0.72,5.06,2
656,656,fastfouriertransform,large,warm,200,27.92,27.92,0.0,4.66,23.26,False,,0.0,3.87,0.0,0.78,4.66,3
657,657,matrixmul,large,warm,200,32.42,29.39,3.03,4.89,24.5,False,,0.0,0.35,3.96,0.58,4.89,3
658,658,genmatrix,large,warm,200,139.5,36.88,102.62,0.79,36.09,False,,0.0,0.02,,0.77,0.79,3
659,659,matrixmul,small,warm,200,62.43,26.74,35.69,4.89,21.85,False,,0.0,0.34,3.96,0.58,4.89,4
660,660,fetchdata,small,warm,200,88.96,88.95,0.0,75.87,13.08,False,75.85,0.0,0.02,0.0,,75.87,3
661,661,fastfouriertransform,medium,warm,200,700.13,700.13,0.0,672.98,27.15,False,,0.0,3.85,0.0,669.12,672.98,1
662,662,matrixmul,small,warm,200,30.89,25.51,5.37,4.92,20.59,False,,0.0,0.34,3.99,0.58,4.92,2
663,663,fastfouriertransform,small,warm,200,514.19,514.19,0.01,4.55,509.63,False,,0.0,3.83,0.0,0.72,4.55,2
664,664,linpack,small,warm,200,27.17,27.17,0.0,5.07,22.1,False,,0.0,0.33,4.0,0.73,5.06,3
665,665,matrixmul,medium,warm,200,567.63,567.62,0.0,546.72,20.91,False,,0.0,0.54,6.3,539.87,546.72,3
666,666,genmatrix,large,warm,200,143.46,36.68,106.78,0.78,35.9,False,,0.0,0.02,,0.76,0.78,4
667,667,linpack,medium,warm,200,663.94,663.93,0.0,642.92,21.01,False,,0.0,0.34,3.98,638.6,642.92,5
668,668,linpack,large,warm,200,569.49,569.49,0.0,5.01,564.47,False,,0.0,0.33,3.97,0.71,5.01,4
669,669,fetchdata,medium,warm,200,87.66,87.65,0.0,75.79,11.86,False,75.77,0.0,0.02,0.0,,75.79,4
670,670,fastfouriertransform,medium,warm,200,628.11,628.1,0.0,603.23,24.88,False,,0.0,3.84,0.0,599.37,603.22,4
671,671,linpack,medium,warm,200,912.54,912.53,0.0,641.65,270.88,False,,0.0,0.33,3.98,637.35,641.65,4
672,672,genmatrix,small,warm,200,12.13,12.13,0.0,0.11,12.02,False,,0.0,0.02,,0.08,0.11,5
673,673,genmatrix,small,warm,200,11.99,11.99,0.0,0.11,11.88,False,,0.0,0.02,,0.09,0.11,5
674,674,matrixmul,medium,warm,200,542.26,542.26,0.0,517.73,24.53,False,,0.0,0.34,3.98,513.4,517.73,3
675,675,fetchdata,medium,warm,200,89.19,89.19,0.0,76.23,12.95,False,76.21,0.0,0.02,0.0,,76.23,4
676,676,fastfouriertransform,large,warm,200,37.08,37.08,0.0,4.57,32.5,False,,0.0,3.85,0.0,0.72,4.57,4
677,677,genmatrix,large,warm,200,136.02,36.74,99.28,0.79,35.96,False,,0.0,0.02,,0.76,0.78,3
678,678,genmatrix,small,warm,200,12.7,12.7,0.0,0.13,12.57,False,,0.0,0.02,,0.1,0.12,4
679,679,matrixmul,medium,warm,200,565.69,558.26,7.44,513.31,44.95,False,,0.0,0.35,3.97,508.98,513.31,3
680,680,fetchdata,small,warm,200,86.43,86.42,0.0,74.07,12.35,False,74.05,0.0,0.02,0.0,,74.07,3
681,681,matrixmul,small,warm,200,384.92,378.3,6.62,4.88,373.42,False,,0.0,0.32,3.99,0.57,4.88,2
682,682,fetchdata,large,warm,200,88.26,88.26,0.0,76.11,12.15,False,76.09,0.0,0.02,0.0,,76.11,3
683,683,linpack,small,warm,200,25.33,25.33,0.0,5.11,20.22,False,,0.0,0.35,4.02,0.74,5.11,3
684,684,fastfouriertransform,medium,warm,200,627.36,627.35,0.0,600.92,26.44,False,,0.0,3.85,0.0,597.06,600.92,3
685,685,fetchdata,small,warm,200,92.64,92.64,0.0,81.96,10.68,False,81.93,0.0,0.02,0.0,,81.96,2
686,686,linpack,small,warm,200,24.01,24.0,0.01,5.07,18.94,False,,0.0,0.34,3.96,0.76,5.07,2
687,687,fastfouriertransform,large,warm,200,335.27,335.27,0.0,4.55,330.72,False,,0.0,3.83,0.0,0.71,4.55,2
688,688,fetchdata,large,warm,200,96.75,96.74,0.0,84.33,12.41,False,84.3,0.0,0.02,0.0,,84.33,3
689,689,fetchdata,small,warm,200,94.56,94.55,0.0,81.71,12.84,False,81.69,0.0,0.02,0.0,,81.71,3
690,690,genmatrix,small,warm,200,15.56,15.55,0.01,0.14,15.41,False,,0.0,0.03,,0.12,0.14,3
691,691,linpack,small,warm,200,24.12,24.12,0.0,5.07,19.05,False,,0.0,0.34,3.98,0.75,5.07,1
692,692,genmatrix,small,warm,200,13.44,13.44,0.0,0.14,13.3,False,,0.0,0.03,,0.11,0.14,1
693,693,fetchdata,large,warm,200,94.44,94.44,0.0,83.16,11.28,False,83.13,0.0,0.02,0.0,,83.16,1
694,694,genmatrix,small,warm,200,16.17,16.16,0.0,0.14,16.02,False,,0.0,0.02,,0.11,0.14,1
695,695,fastfouriertransform,large,warm,200,29.53,29.53,0.0,4.64,24.88,False,,0.0,3.87,0.0,0.77,4.64,1
696,696,fastfouriertransform,small,warm,200,28.2,28.2,0.0,4.64,23.55,False,,0.0,3.86,0.0,0.78,4.64,1
697,697,fastfouriertransform,medium,warm,200,626.86,626.85,0.0,601.89,24.97,False,,0.0,3.84,0.0,598.04,601.88,1
698,698,fetchdata,large,warm,200,95.01,95.01,0.0,83.98,11.03,False,83.95,0.0,0.02,0.0,,83.98,2
699,699,genmatrix,small,warm,200,16.32,16.32,0.0,0.14,16.18,False,,0.0,0.02,,0.11,0.14,2
700,700,fetchdata,medium,warm,200,95.32,95.32,0.0,84.02,11.3,False,83.99,0.0,0.02,0.0,,84.01,2
701,701,fastfouriertransform,small,warm,200,231.13,231.13,0.0,4.56,226.57,False,,0.0,3.84,0.0,0.72,4.56,2
702,702,matrixmul,large,warm,200,31.83,26.94,4.89,4.91,22.02,False,,0.0,0.34,4.01,0.57,4.91,3
703,703,fastfouriertransform,large,warm,200,44.18,44.18,0.01,4.52,39.66,False,,0.0,3.81,0.0,0.71,4.52,3
704,704,fastfouriertransform,medium,warm,200,629.23,629.22,0.0,606.23,22.99,False,,0.0,3.83,0.0,602.4,606.23,1
705,705,matrixmul,medium,warm,200,545.31,541.42,3.88,516.0,25.42,False,,0.0,0.38,3.97,511.64,516.0,2
706,706,linpack,large,warm,200,24.06,24.05,0.0,5.08,18.98,False,,0.0,0.34,3.98,0.75,5.07,3
707,707,fastfouriertransform,medium,warm,200,933.27,933.26,0.0,606.38,326.89,False,,0.0,3.83,0.0,602.54,606.38,3
708,708,linpack,small,warm,200,21.48,21.48,0.0,5.08,16.4,False,,0.0,0.34,3.98,0.75,5.07,4
709,709,linpack,small,warm,200,20.69,20.69,0.0,5.08,15.61,False,,0.0,0.34,4.0,0.74,5.07,4
710,710,linpack,medium,warm,200,667.25,667.24,0.01,644.57,22.67,False,,0.0,0.34,3.99,640.24,644.57,4
711,711,matrixmul,large,warm,200,36.57,33.94,2.63,4.92,29.02,False,,0.0,0.34,3.99,0.59,4.92,3
712,712,fastfouriertransform,small,warm,200,439.35,439.35,0.0,4.54,434.81,False,,0.0,3.84,0.0,0.7,4.54,3
713,713,matrixmul,medium,warm,200,565.93,560.37,5.56,538.17,22.21,False,,0.0,0.34,3.97,533.85,538.17,4
714,714,matrixmul,large,warm,200,482.28,475.65,6.64,4.91,470.74,False,,0.0,0.33,4.01,0.57,4.91,5
715,715,fastfouriertransform,medium,warm,200,752.44,752.43,0.0,604.83,147.61,False,,0.0,3.81,0.0,601.01,604.83,6
716,716,matrixmul,small,warm,200,294.25,294.24,0.01,5.19,289.06,False,,0.0,0.35,4.19,0.64,5.19,7
717,717,fastfouriertransform,medium,warm,200,1151.7,1151.69,0.0,603.26,548.43,False,,0.0,3.82,0.0,599.43,603.26,5
718,718,linpack,small,warm,200,23.29,23.29,0.0,5.08,18.21,False,,0.0,0.34,3.99,0.74,5.08,6
719,719,fastfouriertransform,small,warm,200,960.33,960.32,0.0,4.57,955.76,False,,0.0,3.82,0.0,0.74,4.57,3
720,720,genmatrix,large,warm,200,129.73,50.8,78.94,1.2,49.6,False,,0.0,0.03,,1.17,1.2,4
721,721,linpack,large,warm,200,21.46,21.45,0.0,5.09,16.36,False,,0.0,0.34,4.01,0.74,5.09,5
722,722,genmatrix,medium,warm,200,24.19,16.36,7.82,0.24,16.12,False,,0.0,0.02,,0.21,0.24,4
723,723,linpack,large,warm,200,24.68,24.68,0.0,5.08,19.6,False,,0.0,0.34,3.98,0.76,5.08,3
724,724,genmatrix,medium,warm,200,24.09,19.14,4.95,0.29,18.85,False,,0.0,0.03,,0.26,0.29,3
725,725,linpack,large,warm,200,21.77,21.77,0.0,5.06,16.71,False,,0.0,0.34,3.98,0.74,5.06,3
726,726,matrixmul,small,warm,200,34.85,24.83,10.02,4.89,19.94,False,,0.0,0.34,3.97,0.57,4.88,3
727,727,fastfouriertransform,large,warm,200,172.25,172.24,0.01,4.52,167.72,False,,0.0,3.8,0.0,0.71,4.52,3
728,728,linpack,large,warm,200,24.17,24.17,0.0,5.09,19.08,False,,0.0,0.35,3.99,0.74,5.09,4
729,729,fetchdata,medium,warm,200,98.58,98.58,0.0,84.9,13.68,False,84.87,0.0,0.02,0.0,,84.9,1
730,730,matrixmul,small,warm,200,34.2,27.82,6.38,4.88,22.94,False,,0.0,0.34,3.97,0.57,4.88,1
731,731,matrixmul,medium,warm,200,545.02,538.68,6.34,516.01,22.67,False,,0.0,0.34,3.95,511.72,516.01,1
732,732,matrixmul,medium,warm,200,963.87,956.95,6.91,513.53,443.42,False,,0.0,0.33,3.97,509.23,513.53,2
733,733,matrixmul,large,warm,200,882.44,874.88,7.55,4.89,869.99,False,,0.0,0.36,3.95,0.57,4.89,3
734,734,fastfouriertransform,medium,warm,200,627.44,627.43,0.0,604.86,22.57,False,,0.0,3.87,0.0,600.98,604.86,4
735,735,matrixmul,medium,warm,200,1202.4,1198.84,3.56,512.02,686.82,False,,0.0,0.32,3.95,507.74,512.02,5
736,736,genmatrix,medium,warm,200,23.19,18.42,4.76,0.26,18.16,False,,0.0,0.02,,0.23,0.26,6
737,737,fetchdata,large,warm,200,95.9,95.9,0.0,83.95,11.94,False,83.92,0.0,0.02,0.0,,83.95,5
738,738,matrixmul,small,warm,200,391.94,384.98,6.96,4.87,380.11,False,,0.0,0.32,3.97,0.57,4.87,5
739,739,fastfouriertransform,small,warm,200,132.21,132.21,0.01,4.55,127.65,False,,0.0,3.82,0.0,0.72,4.55,6
740,740,fastfouriertransform,medium,warm,200,636.19,636.18,0.0,605.17,31.02,False,,0.0,3.8,0.0,601.36,605.17,7
